Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
04.01.2015 01:00;;10;19;33;0.3;0.7;1.2
04.01.2015 02:00;;3;10;15;0.2;0.5;0.6
04.01.2015 03:00;;3;9;14;0.2;0.5;0.6
04.01.2015 04:00;;2;6;9;0.2;0.9;0.1
04.01.2015 05:00;;3;7;12;0.2;0.7;0.6
04.01.2015 06:00;;4;8;15;0.2;0.9;1.5
04.01.2015 07:00;;7;14;25;0.2;0.7;0.6
04.01.2015 08:00;;11;14;30;0.2;0.4;0.5
04.01.2015 09:00;;5;11;19;0.2;0.7;0.7
04.01.2015 10:00;;11;18;35;0.3;0.7;1.0
04.01.2015 11:00;;13;18;37;0.3;0.6;9.7
04.01.2015 12:00;;13;20;39;0.3;0.8;2.1
04.01.2015 13:00;;13;20;41;0.3;1.1;5.4
04.01.2015 14:00;;13;23;43;0.4;1.2;2.7
04.01.2015 15:00;;17;28;54;0.4;1.1;2.4
04.01.2015 16:00;;22;37;71;0.4;1.5;3.8
04.01.2015 17:00;;18;32;59;0.3;0.7;1.5
04.01.2015 18:00;;16;32;57;0.3;0.8;2.2
04.01.2015 19:00;;20;39;70;0.4;1.5;3.5
04.01.2015 20:00;;14;30;51;0.3;0.8;1.2
04.01.2015 21:00;;16;30;55;0.3;0.9;1.7
04.01.2015 22:00;;12;25;43;0.3;0.8;1.3
04.01.2015 23:00;;11;23;40;0.3;0.5;1.0
05.01.2015 00:00;;6;15;24;0.2;0.6;0.7
05.01.2015 01:00;;10;23;37;0.3;0.5;0.6
05.01.2015 02:00;;4;11;17;0.2;1.0;0.5
05.01.2015 03:00;;3;8;13;0.2;0.6;1.6
05.01.2015 04:00;;4;9;16;0.2;0.8;6.6
05.01.2015 05:00;;15;25;48;0.2;0.5;0.6
05.01.2015 06:00;;35;41;94;0.3;0.6;1.1
05.01.2015 07:00;;57;58;144;0.4;2.3;2.0
05.01.2015 08:00;;66;63;165;0.5;1.3;3.0
05.01.2015 09:00;;76;69;185;0.5;1.2;2.4
05.01.2015 10:00;;54;58;140;0.5;1.7;3.2
05.01.2015 11:00;;54;54;137;0.4;1.3;3.3
05.01.2015 12:00;;44;50;118;0.4;1.2;2.7
05.01.2015 13:00;;50;52;129;0.5;1.1;2.4
05.01.2015 14:00;;53;54;136;0.5;1.3;5.1
05.01.2015 15:00;;60;64;156;0.5;1.5;3.1
05.01.2015 16:00;;64;66;164;0.6;1.6;3.3
05.01.2015 17:00;;69;68;173;0.6;2.3;4.5
05.01.2015 18:00;;60;65;156;0.7;3.5;9.6
05.01.2015 19:00;;55;70;154;0.6;1.3;2.7
05.01.2015 20:00;;56;69;155;0.6;2.1;4.4
05.01.2015 21:00;;30;48;95;0.4;1.4;2.9
05.01.2015 22:00;;17;35;61;0.4;1.0;1.8
05.01.2015 23:00;;19;39;68;0.4;1.1;1.9
06.01.2015 00:00;;18;55;82;0.4;1.2;2.3
06.01.2015 01:00;;10;25;40;0.3;0.8;1.4
06.01.2015 02:00;;6;16;25;0.3;0.8;1.2
06.01.2015 03:00;;5;14;21;0.3;0.7;0.9
06.01.2015 04:00;;5;15;23;0.3;0.6;1.4
06.01.2015 05:00;;32;41;89;0.3;0.8;9.8
06.01.2015 06:00;;45;61;130;0.4;1.1;2.3
06.01.2015 07:00;;134;111;316;0.7;1.7;4.1
06.01.2015 08:00;;136;100;308;0.9;2.6;6.5
06.01.2015 09:00;;137;104;314;1.0;2.7;6.8
06.01.2015 10:00;;108;88;253;0.8;4.3;10.8
06.01.2015 11:00;;81;72;197;0.6;2.3;3.2
06.01.2015 12:00;;90;69;207;0.6;1.4;3.2
06.01.2015 13:00;;90;75;212;0.6;1.2;2.8
06.01.2015 14:00;;76;66;181;0.6;1.8;3.9
06.01.2015 15:00;;84;67;196;0.7;2.1;4.2
06.01.2015 16:00;;98;73;223;0.6;2.4;6.0
06.01.2015 17:00;;117;87;265;0.8;4.1;8.4
06.01.2015 18:00;;88;74;208;0.6;2.5;6.0
06.01.2015 19:00;;74;75;188;0.7;3.1;7.2
06.01.2015 20:00;;36;52;107;0.5;2.1;4.1
06.01.2015 21:00;;35;47;101;0.5;2.0;2.8
06.01.2015 22:00;;22;38;72;0.4;1.5;2.8
06.01.2015 23:00;;19;30;59;0.4;1.6;2.7
07.01.2015 00:00;;13;25;44;0.4;1.5;1.4
07.01.2015 01:00;23;13;26;46;0.3;1.3;1.4
07.01.2015 02:00;26;4;20;26;0.3;1.3;1.2
07.01.2015 03:00;22;8;23;34;0.3;5.7;1.5
07.01.2015 04:00;19;6;22;31;0.3;1.2;1.5
07.01.2015 05:00;18;33;41;91;0.4;1.3;2.4
07.01.2015 06:00;21;54;56;139;0.5;1.6;2.6
07.01.2015 07:00;22;129;81;278;0.7;2.3;3.6
07.01.2015 08:00;30;157;89;329;0.9;4.9;9.1
07.01.2015 09:00;36;197;90;390;1.2;3.1;6.5
07.01.2015 10:00;35;164;81;332;1.0;3.3;7.0
07.01.2015 11:00;29;116;70;247;0.8;2.4;5.6
07.01.2015 12:00;26;110;74;242;0.6;2.4;5.4
07.01.2015 13:00;28;86;69;200;0.6;2.1;4.3
07.01.2015 14:00;24;77;64;182;0.6;2.0;3.7
07.01.2015 15:00;17;66;62;164;0.5;1.5;3.2
07.01.2015 16:00;13;90;76;214;0.7;1.9;3.6
07.01.2015 17:00;12;119;81;263;0.8;2.6;6.0
07.01.2015 18:00;15;84;80;208;0.8;2.4;6.7
07.01.2015 19:00;19;87;85;217;0.8;2.1;4.9
07.01.2015 20:00;21;67;77;180;0.6;1.7;4.0
07.01.2015 21:00;23;57;68;155;0.6;1.8;4.9
07.01.2015 22:00;24;48;58;132;0.6;2.0;3.5
07.01.2015 23:00;20;27;41;82;0.4;1.6;2.5
08.01.2015 00:00;20;22;38;73;0.4;1.3;2.3
08.01.2015 01:00;22;14;32;54;0.4;1.0;1.6
08.01.2015 02:00;23;8;27;39;0.3;1.1;2.2
08.01.2015 03:00;24;6;26;35;0.3;1.6;1.3
08.01.2015 04:00;24;7;25;36;0.3;2.7;1.3
08.01.2015 05:00;22;21;34;66;0.3;1.0;1.6
08.01.2015 06:00;21;41;42;105;0.4;1.2;1.6
08.01.2015 07:00;21;96;67;213;0.6;1.7;3.6
08.01.2015 08:00;20;104;75;235;0.7;2.4;5.6
08.01.2015 09:00;20;103;79;237;0.7;2.2;5.0
08.01.2015 10:00;19;93;76;217;0.7;2.6;6.4
08.01.2015 11:00;21;68;63;167;0.6;1.9;3.0
08.01.2015 12:00;19;49;53;129;0.5;3.2;2.9
08.01.2015 13:00;16;53;56;137;0.4;;2.9
08.01.2015 14:00;14;55;56;141;0.5;;
08.01.2015 15:00;14;71;66;175;0.7;;8.6
08.01.2015 16:00;14;83;67;195;0.7;1.9;4.4
08.01.2015 17:00;13;73;59;170;0.6;1.8;3.6
08.01.2015 18:00;14;84;71;199;0.7;2.4;4.7
08.01.2015 19:00;15;60;61;152;0.6;1.9;4.1
08.01.2015 20:00;14;32;44;92;0.5;1.8;2.9
08.01.2015 21:00;9;25;40;77;0.4;1.6;2.2
08.01.2015 22:00;6;14;27;48;0.4;1.5;2.4
08.01.2015 23:00;3;11;21;38;0.3;2.8;2.1
09.01.2015 00:00;2;7;16;26;0.3;0.4;0.8
09.01.2015 01:00;5;5;11;18;0.2;0.4;0.7
09.01.2015 02:00;8;3;7;11;0.2;0.5;1.1
09.01.2015 03:00;11;5;8;15;0.2;0.5;0.6
09.01.2015 04:00;13;2;7;10;0.2;0.7;0.9
09.01.2015 05:00;13;12;19;36;0.2;1.8;1.2
09.01.2015 06:00;11;18;27;55;0.3;0.5;0.9
09.01.2015 07:00;11;43;47;113;0.3;1.1;1.3
09.01.2015 08:00;9;49;53;128;0.5;1.5;4.2
09.01.2015 09:00;9;53;54;136;0.5;1.4;3.9
09.01.2015 10:00;8;31;34;81;0.4;1.4;3.7
09.01.2015 11:00;10;28;35;79;0.4;1.1;3.5
09.01.2015 12:00;9;29;37;82;0.3;0.9;1.8
09.01.2015 13:00;7;23;28;63;0.3;0.8;1.9
09.01.2015 14:00;5;21;28;60;0.3;0.9;3.5
09.01.2015 15:00;3;31;42;89;0.4;1.0;3.6
09.01.2015 16:00;4;40;47;108;0.4;1.4;3.4
09.01.2015 17:00;5;40;50;111;0.4;0.9;1.5
09.01.2015 18:00;7;26;34;74;0.4;1.1;2.1
09.01.2015 19:00;6;25;39;78;0.3;1.0;1.3
09.01.2015 20:00;10;34;51;103;0.4;1.0;2.0
09.01.2015 21:00;17;17;29;55;0.3;0.9;2.0
09.01.2015 22:00;16;10;20;35;0.3;0.5;1.3
09.01.2015 23:00;9;8;14;26;0.3;0.4;2.3
10.01.2015 00:00;4;8;13;25;0.2;0.5;5.9
10.01.2015 01:00;3;7;13;24;0.2;0.4;0.7
10.01.2015 02:00;3;3;8;13;0.2;0.5;0.6
10.01.2015 03:00;4;5;12;19;0.2;0.4;0.7
10.01.2015 04:00;6;6;18;27;0.2;0.5;0.9
10.01.2015 05:00;6;14;28;50;0.3;0.7;1.1
10.01.2015 06:00;3;28;42;84;0.3;0.7;1.5
10.01.2015 07:00;3;25;39;77;0.3;0.7;2.2
10.01.2015 08:00;1;10;18;33;0.2;0.5;3.2
10.01.2015 09:00;2;14;20;41;0.2;2.7;1.0
10.01.2015 10:00;2;16;21;45;0.3;0.5;0.9
10.01.2015 11:00;3;17;23;49;0.3;0.9;1.9
10.01.2015 12:00;5;15;20;44;0.3;2.1;6.0
10.01.2015 13:00;5;15;20;43;0.3;0.8;4.1
10.01.2015 14:00;4;18;22;49;0.3;2.5;1.5
10.01.2015 15:00;4;16;21;46;0.3;0.6;1.3
10.01.2015 16:00;4;12;17;35;0.3;0.8;1.4
10.01.2015 17:00;3;11;17;33;0.3;0.5;0.9
10.01.2015 18:00;3;14;25;47;0.3;0.5;0.7
10.01.2015 19:00;7;17;27;52;0.3;0.7;1.4
10.01.2015 20:00;10;13;22;41;0.3;0.8;1.4
10.01.2015 21:00;12;9;15;29;0.3;0.7;1.0
10.01.2015 22:00;16;8;13;24;0.3;0.7;2.3
10.01.2015 23:00;15;8;11;24;0.3;0.7;1.3
11.01.2015 00:00;14;6;10;19;0.2;1.3;0.9
11.01.2015 01:00;14;6;9;19;0.2;0.5;1.3
11.01.2015 02:00;14;4;6;11;0.2;0.1;0.1
11.01.2015 03:00;14;2;5;9;0.2;0.3;1.9
11.01.2015 04:00;13;3;6;10;0.2;0.5;5.0
11.01.2015 05:00;13;5;9;18;0.2;0.5;0.8
11.01.2015 06:00;12;4;8;14;0.2;0.5;0.8
11.01.2015 07:00;11;6;11;20;0.2;0.5;0.8
11.01.2015 08:00;11;7;11;22;0.3;0.6;0.9
11.01.2015 09:00;11;5;10;17;0.3;0.7;2.2
11.01.2015 10:00;11;8;15;27;0.3;0.8;1.0
11.01.2015 11:00;10;10;16;31;0.3;0.7;1.7
11.01.2015 12:00;12;11;16;32;0.3;0.7;0.9
11.01.2015 13:00;9;12;18;36;0.3;1.1;3.1
11.01.2015 14:00;6;12;18;36;0.3;0.8;1.2
11.01.2015 15:00;3;14;20;42;0.3;0.6;2.9
11.01.2015 16:00;2;19;25;54;0.3;1.6;1.2
11.01.2015 17:00;3;14;21;42;0.3;0.7;1.2
11.01.2015 18:00;5;15;23;46;0.3;0.9;0.9
11.01.2015 19:00;5;13;19;40;0.3;0.7;1.8
11.01.2015 20:00;4;9;16;30;0.3;0.5;0.7
11.01.2015 21:00;4;8;14;26;0.3;0.7;0.8
11.01.2015 22:00;3;9;16;29;0.3;0.6;0.7
11.01.2015 23:00;3;12;20;38;0.3;0.7;1.1
12.01.2015 00:00;5;7;16;27;0.2;0.8;1.5
12.01.2015 01:00;5;6;12;22;0.2;0.5;0.5
12.01.2015 02:00;3;2;7;9;0.2;0.5;0.4
12.01.2015 03:00;3;2;7;10;0.2;0.5;0.6
12.01.2015 04:00;7;5;8;15;0.2;0.6;0.8
12.01.2015 05:00;10;13;19;39;0.2;0.4;1.0
12.01.2015 06:00;11;27;30;72;0.3;0.9;3.5
12.01.2015 07:00;10;45;52;122;0.4;1.1;1.7
12.01.2015 08:00;13;73;62;174;0.6;1.7;3.5
12.01.2015 09:00;11;70;66;174;0.6;1.4;3.0
12.01.2015 10:00;9;55;57;142;0.5;1.2;9.1
12.01.2015 11:00;6;45;44;113;0.4;0.8;1.6
12.01.2015 12:00;4;28;36;79;0.4;1.6;1.8
12.01.2015 13:00;3;32;37;86;0.4;1.5;2.6
12.01.2015 14:00;3;35;41;94;0.4;1.0;1.7
12.01.2015 15:00;4;31;38;86;0.4;1.3;2.4
12.01.2015 16:00;6;36;45;100;0.5;1.5;2.5
12.01.2015 17:00;6;41;48;111;0.4;1.1;2.2
12.01.2015 18:00;7;36;42;97;0.4;1.4;3.3
12.01.2015 19:00;7;33;44;94;0.4;2.0;4.2
12.01.2015 20:00;6;19;31;60;0.4;1.1;2.0
12.01.2015 21:00;5;15;25;47;0.3;0.8;1.5
12.01.2015 22:00;4;10;19;35;0.3;0.7;1.2
12.01.2015 23:00;4;6;16;25;0.3;0.7;1.3
13.01.2015 00:00;3;7;15;25;0.3;0.5;1.4
13.01.2015 01:00;3;4;11;17;0.2;3.1;0.9
13.01.2015 02:00;4;2;9;13;0.2;0.4;0.6
13.01.2015 03:00;5;2;9;13;0.2;0.4;0.6
13.01.2015 04:00;5;2;8;11;0.2;0.5;0.5
13.01.2015 05:00;6;12;17;35;0.2;0.7;0.6
13.01.2015 06:00;6;16;24;48;0.3;0.6;1.1
13.01.2015 07:00;7;48;53;127;0.4;1.1;2.7
13.01.2015 08:00;6;51;57;136;0.5;1.4;4.0
13.01.2015 09:00;6;61;68;162;0.5;1.6;3.6
13.01.2015 10:00;6;41;47;110;0.4;1.4;3.2
13.01.2015 11:00;8;40;47;109;0.4;1.2;3.7
13.01.2015 12:00;8;37;44;99;0.3;1.3;2.6
13.01.2015 13:00;7;31;38;85;0.4;1.2;3.5
13.01.2015 14:00;7;32;37;86;0.3;0.9;2.3
13.01.2015 15:00;9;29;41;85;0.4;1.7;3.7
13.01.2015 16:00;9;40;52;113;0.4;3.5;3.6
13.01.2015 17:00;9;46;58;128;0.5;1.6;4.9
13.01.2015 18:00;8;45;60;128;0.5;1.7;3.7
13.01.2015 19:00;7;32;44;93;0.4;1.0;1.9
13.01.2015 20:00;7;25;41;80;0.4;0.9;1.9
13.01.2015 21:00;6;19;33;62;0.3;4.1;1.6
13.01.2015 22:00;6;12;25;43;0.3;0.6;1.3
13.01.2015 23:00;6;15;26;49;0.3;0.7;2.4
14.01.2015 00:00;3;6;14;23;0.2;0.7;0.9
14.01.2015 01:00;2;6;17;27;0.3;0.6;1.1
14.01.2015 02:00;2;4;15;20;0.2;0.9;1.3
14.01.2015 03:00;2;5;13;20;0.2;0.5;0.9
14.01.2015 04:00;2;5;15;23;0.2;0.5;1.0
14.01.2015 05:00;3;20;35;65;0.3;1.3;0.9
14.01.2015 06:00;4;44;59;126;0.4;1.7;2.1
14.01.2015 07:00;6;87;84;218;0.5;1.8;4.1
14.01.2015 08:00;6;83;84;211;0.7;3.1;8.5
14.01.2015 09:00;6;58;63;152;0.6;1.8;3.0
14.01.2015 10:00;3;33;39;89;0.4;1.1;2.1
14.01.2015 11:00;4;41;41;103;0.3;0.9;1.8
14.01.2015 12:00;4;37;40;97;0.3;1.1;1.9
14.01.2015 13:00;6;38;42;100;0.4;1.1;3.2
14.01.2015 14:00;5;39;43;103;0.4;1.3;2.6
14.01.2015 15:00;7;45;49;117;0.4;1.8;4.0
14.01.2015 16:00;5;55;60;143;0.5;1.3;2.6
14.01.2015 17:00;9;95;96;241;0.7;2.3;5.6
14.01.2015 18:00;8;82;93;217;0.7;2.1;6.8
14.01.2015 19:00;9;71;85;193;0.7;3.1;9.7
14.01.2015 20:00;6;40;54;115;0.5;1.7;3.7
14.01.2015 21:00;3;29;46;89;0.4;1.2;2.0
14.01.2015 22:00;6;20;34;65;0.4;1.1;1.4
14.01.2015 23:00;10;16;25;49;0.3;0.7;1.2
15.01.2015 00:00;8;8;16;28;0.3;0.5;0.9
15.01.2015 01:00;8;6;15;25;0.3;0.5;1.7
15.01.2015 02:00;9;3;12;17;0.2;0.5;0.7
15.01.2015 03:00;12;3;16;22;0.3;0.6;0.6
15.01.2015 04:00;12;4;15;22;0.3;0.8;1.3
15.01.2015 05:00;14;20;34;64;0.3;0.7;1.0
15.01.2015 06:00;12;34;44;95;0.3;0.9;1.7
15.01.2015 07:00;11;73;65;177;0.4;1.3;2.7
15.01.2015 08:00;10;99;85;235;0.7;2.6;7.1
15.01.2015 09:00;8;92;84;224;0.7;2.6;5.5
15.01.2015 10:00;10;90;81;218;0.6;2.6;5.7
15.01.2015 11:00;;71;67;176;;;
15.01.2015 12:00;;60;64;156;;0.0;
15.01.2015 13:00;7;54;62;144;0.5;0.0;
15.01.2015 14:00;6;53;61;142;0.5;0.0;
15.01.2015 15:00;6;60;67;158;0.5;0.0;
15.01.2015 16:00;6;65;63;162;0.6;0.0;
15.01.2015 17:00;7;68;72;175;0.6;0.0;
15.01.2015 18:00;5;60;68;159;0.6;0.9;
15.01.2015 19:00;7;55;69;154;0.5;1.8;4.1
15.01.2015 20:00;9;54;63;145;0.6;2.9;6.0
15.01.2015 21:00;8;26;45;85;0.4;1.5;3.2
15.01.2015 22:00;7;18;35;63;0.4;1.4;2.7
15.01.2015 23:00;7;14;30;51;0.3;1.5;2.0
16.01.2015 00:00;6;7;21;31;0.3;1.1;1.4
16.01.2015 01:00;6;6;19;28;0.3;1.0;0.9
16.01.2015 02:00;6;2;15;19;0.3;1.0;0.9
16.01.2015 03:00;6;4;17;24;0.3;1.0;1.0
16.01.2015 04:00;7;4;17;23;0.3;1.1;1.0
16.01.2015 05:00;7;10;25;41;0.3;0.9;0.9
16.01.2015 06:00;9;28;43;86;0.4;1.3;3.0
16.01.2015 07:00;11;82;82;207;0.6;1.5;3.8
16.01.2015 08:00;16;138;100;310;0.8;3.0;7.0
16.01.2015 09:00;17;128;101;297;0.9;2.3;4.3
16.01.2015 10:00;17;117;94;272;0.8;3.7;6.9
16.01.2015 11:00;15;96;77;225;0.6;2.7;6.6
16.01.2015 12:00;12;69;64;169;0.5;2.3;7.7
16.01.2015 13:00;8;54;58;140;0.5;1.4;3.6
16.01.2015 14:00;10;;;;;6.7;13.0
16.01.2015 15:00;11;90;92;230;0.8;3.4;6.5
16.01.2015 16:00;11;92;92;234;0.7;2.4;5.7
16.01.2015 17:00;16;130;110;309;1.0;3.1;8.0
16.01.2015 18:00;18;134;116;320;0.9;3.5;8.7
16.01.2015 19:00;13;95;104;249;0.7;2.3;4.3
16.01.2015 20:00;7;39;68;127;0.5;1.7;3.3
16.01.2015 21:00;6;35;63;116;0.5;1.6;3.5
16.01.2015 22:00;6;21;52;85;0.4;1.0;1.9
16.01.2015 23:00;10;27;62;102;0.5;1.3;2.3
17.01.2015 00:00;26;33;56;107;0.5;1.6;2.5
17.01.2015 01:00;32;38;57;115;0.5;2.0;3.6
17.01.2015 02:00;26;12;43;62;0.4;2.5;3.8
17.01.2015 03:00;30;10;34;48;0.4;1.5;2.7
17.01.2015 04:00;24;8;37;50;0.4;1.2;2.2
17.01.2015 05:00;14;8;36;47;0.3;0.9;1.7
17.01.2015 06:00;8;35;57;111;0.4;1.5;2.5
17.01.2015 07:00;15;46;70;141;0.4;1.3;2.3
17.01.2015 08:00;18;25;47;85;0.4;1.1;2.1
17.01.2015 09:00;15;38;47;105;0.4;1.2;2.4
17.01.2015 10:00;21;57;60;148;0.5;1.5;2.8
17.01.2015 11:00;23;53;53;134;0.6;1.7;3.8
17.01.2015 12:00;26;53;53;134;0.6;2.1;3.9
17.01.2015 13:00;25;55;57;141;0.6;1.6;3.4
17.01.2015 14:00;21;42;55;119;0.5;1.2;2.2
17.01.2015 15:00;21;57;63;149;0.6;1.8;3.9
17.01.2015 16:00;24;62;67;162;0.7;1.6;3.8
17.01.2015 17:00;28;76;83;199;0.7;2.1;4.8
17.01.2015 18:00;26;72;82;192;0.7;2.2;4.5
17.01.2015 19:00;31;79;78;198;0.8;2.9;6.0
17.01.2015 20:00;30;72;78;188;0.7;2.6;5.8
17.01.2015 21:00;39;84;83;212;0.9;3.0;6.6
17.01.2015 22:00;39;63;74;170;0.8;2.8;5.6
17.01.2015 23:00;43;63;69;166;0.8;2.5;3.6
18.01.2015 00:00;36;55;62;146;0.6;3.3;3.7
18.01.2015 01:00;28;46;57;127;0.6;2.6;3.3
18.01.2015 02:00;27;30;46;91;0.5;2.0;1.9
18.01.2015 03:00;27;28;43;86;0.5;1.7;2.3
18.01.2015 04:00;26;24;39;75;0.4;1.6;3.0
18.01.2015 05:00;26;18;38;66;0.4;1.3;1.5
18.01.2015 06:00;26;16;30;54;0.4;1.4;1.8
18.01.2015 07:00;29;28;38;80;0.4;1.3;1.5
18.01.2015 08:00;31;30;37;82;0.4;1.3;1.8
18.01.2015 09:00;33;33;38;87;0.5;1.8;3.8
18.01.2015 10:00;33;46;41;111;0.6;1.9;2.9
18.01.2015 11:00;31;35;38;92;0.5;2.3;3.2
18.01.2015 12:00;28;35;36;89;0.7;2.1;4.5
18.01.2015 13:00;26;30;33;79;0.5;1.8;2.9
18.01.2015 14:00;23;34;38;90;0.6;1.7;2.7
18.01.2015 15:00;22;30;37;83;0.5;1.3;2.8
18.01.2015 16:00;23;39;51;110;0.6;2.0;3.0
18.01.2015 17:00;24;59;68;157;0.7;2.4;4.7
18.01.2015 18:00;25;92;81;222;0.9;2.5;5.0
18.01.2015 19:00;23;72;75;186;0.7;2.3;4.7
18.01.2015 20:00;23;56;61;146;0.6;2.9;9.1
18.01.2015 21:00;23;38;53;111;0.5;1.6;2.8
18.01.2015 22:00;24;36;55;110;0.6;1.7;3.2
18.01.2015 23:00;22;21;41;73;0.5;1.9;4.7
19.01.2015 00:00;23;21;43;75;0.4;1.6;2.8
19.01.2015 01:00;22;23;46;81;0.4;1.3;5.3
19.01.2015 02:00;22;12;40;58;0.4;1.5;3.6
19.01.2015 03:00;21;11;40;57;0.4;1.1;1.6
19.01.2015 04:00;22;21;38;69;0.4;1.2;1.8
19.01.2015 05:00;24;55;58;142;0.4;1.1;1.8
19.01.2015 06:00;25;119;70;252;0.6;2.0;3.9
19.01.2015 07:00;29;219;101;435;1.0;3.2;7.4
19.01.2015 08:00;31;263;108;511;1.5;4.9;13.2
19.01.2015 09:00;36;302;108;569;1.3;4.3;10.0
19.01.2015 10:00;34;206;78;394;1.0;3.6;7.7
19.01.2015 11:00;36;186;78;363;1.0;3.6;7.4
19.01.2015 12:00;38;188;73;361;0.9;3.0;5.9
