Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
03.01.2017 23:00;17;7;25;36;0.3;1.0;1.2
04.01.2017 00:00;17;4;22;28;0.3;0.8;1.6
04.01.2017 01:00;16;3;19;24;0.3;1.2;1.5
04.01.2017 02:00;14;2;16;20;0.2;0.8;0.9
04.01.2017 03:00;10;1;12;14;0.2;1.0;0.7
04.01.2017 04:00;7;2;5;8;0.2;0.6;0.7
04.01.2017 05:00;9;8;12;24;0.2;0.8;0.7
04.01.2017 06:00;11;18;21;48;0.2;1.2;2.7
04.01.2017 07:00;13;36;39;93;0.2;1.0;1.2
04.01.2017 08:00;15;40;44;105;0.3;1.2;2.0
04.01.2017 09:00;13;34;37;89;0.3;1.4;2.0
04.01.2017 10:00;12;24;30;67;0.3;0.9;1.4
04.01.2017 11:00;11;29;30;74;0.3;1.1;1.7
04.01.2017 12:00;14;31;31;79;0.3;0.9;1.5
04.01.2017 13:00;11;37;41;98;0.3;1.2;1.7
04.01.2017 14:00;10;25;33;71;0.3;1.1;1.8
04.01.2017 15:00;8;21;44;76;0.3;0.7;1.0
04.01.2017 16:00;9;48;64;136;0.4;1.7;2.4
04.01.2017 17:00;9;15;34;58;0.3;1.0;1.6
04.01.2017 18:00;8;14;35;57;0.3;1.1;1.1
04.01.2017 19:00;7;10;37;52;0.3;0.8;0.9
04.01.2017 20:00;9;19;44;73;0.3;0.8;1.0
04.01.2017 21:00;9;12;31;49;0.3;1.1;1.0
04.01.2017 22:00;8;11;24;42;0.2;1.0;1.1
04.01.2017 23:00;8;6;25;35;0.2;1.0;2.0
05.01.2017 00:00;8;5;23;30;0.2;1.1;0.9
05.01.2017 01:00;7;1;17;19;0.2;0.8;0.7
05.01.2017 02:00;7;0;8;8;0.2;0.6;0.5
05.01.2017 03:00;7;0;7;7;0.2;0.6;0.6
05.01.2017 04:00;7;0;8;9;0.2;0.6;0.5
05.01.2017 05:00;7;3;14;19;0.2;0.7;0.4
05.01.2017 06:00;8;4;21;27;0.2;0.5;0.6
05.01.2017 07:00;8;7;28;39;0.2;0.7;0.9
05.01.2017 08:00;8;10;31;46;0.3;1.0;1.2
05.01.2017 09:00;8;9;36;50;0.3;0.8;1.0
05.01.2017 10:00;8;8;34;47;0.2;1.1;1.5
05.01.2017 11:00;8;9;31;44;0.2;0.8;1.0
05.01.2017 12:00;8;9;25;38;0.2;0.7;1.6
05.01.2017 13:00;8;8;22;34;0.2;0.9;0.7
05.01.2017 14:00;8;10;26;42;0.2;1.1;1.2
05.01.2017 15:00;9;6;21;30;0.2;0.7;0.8
05.01.2017 16:00;9;7;26;37;0.2;0.8;1.1
05.01.2017 17:00;8;8;30;43;0.2;0.9;1.2
05.01.2017 18:00;8;7;35;46;0.3;0.8;1.5
05.01.2017 19:00;9;8;34;47;0.3;1.2;1.7
05.01.2017 20:00;9;6;28;38;0.2;0.8;0.9
05.01.2017 21:00;9;5;28;36;0.2;0.8;0.7
05.01.2017 22:00;9;5;28;36;0.2;1.2;1.0
05.01.2017 23:00;8;3;23;27;0.2;1.0;0.8
06.01.2017 00:00;9;2;18;21;0.2;0.9;0.9
06.01.2017 01:00;9;2;21;24;0.2;1.5;1.1
06.01.2017 02:00;8;1;19;20;0.2;0.6;0.7
06.01.2017 03:00;8;2;21;24;0.2;0.8;0.6
06.01.2017 04:00;9;5;36;44;0.2;0.8;1.0
06.01.2017 05:00;12;35;56;109;0.3;1.4;1.3
06.01.2017 06:00;22;6;34;43;0.2;0.9;0.8
06.01.2017 07:00;12;64;78;175;0.5;1.1;1.5
06.01.2017 08:00;10;111;94;264;0.6;2.1;3.3
06.01.2017 09:00;10;127;101;296;0.6;2.5;4.3
06.01.2017 10:00;11;130;99;298;0.7;2.7;5.3
06.01.2017 11:00;11;55;66;150;0.4;1.4;2.6
06.01.2017 12:00;12;67;74;176;0.4;1.3;2.1
06.01.2017 13:00;12;57;67;155;0.4;5.2;7.7
06.01.2017 14:00;11;77;75;192;0.5;2.7;3.3
06.01.2017 15:00;13;82;79;203;0.5;1.9;2.6
06.01.2017 16:00;12;103;87;245;0.6;2.0;3.3
06.01.2017 17:00;12;96;88;235;0.7;2.1;4.4
06.01.2017 18:00;14;85;92;222;0.7;2.0;2.9
06.01.2017 19:00;16;74;83;196;0.6;2.3;4.8
06.01.2017 20:00;15;68;81;185;0.6;2.0;2.7
06.01.2017 21:00;17;58;74;163;0.6;2.0;3.3
06.01.2017 22:00;20;47;79;150;0.6;2.1;4.3
06.01.2017 23:00;26;77;86;203;0.7;2.7;4.6
07.01.2017 00:00;28;62;81;176;0.6;2.2;3.0
07.01.2017 01:00;21;30;67;114;0.5;1.9;2.5
07.01.2017 02:00;18;15;52;75;0.3;1.4;2.5
07.01.2017 03:00;19;7;41;52;0.3;1.6;1.6
07.01.2017 04:00;16;9;29;42;0.3;1.0;0.6
07.01.2017 05:00;18;12;30;48;0.2;0.8;1.2
07.01.2017 06:00;17;23;38;73;0.3;1.2;1.1
07.01.2017 07:00;21;28;41;84;0.3;1.2;1.9
07.01.2017 08:00;24;20;40;71;0.4;2.1;3.6
07.01.2017 09:00;26;27;45;86;0.5;2.2;3.7
07.01.2017 10:00;28;48;59;132;0.4;1.6;2.0
07.01.2017 11:00;30;46;54;124;0.5;2.2;3.0
07.01.2017 12:00;33;46;52;122;0.5;1.7;2.3
07.01.2017 13:00;31;48;56;130;0.5;2.1;3.5
07.01.2017 14:00;26;55;61;145;0.5;2.7;4.2
07.01.2017 15:00;20;61;64;157;0.5;2.1;2.9
07.01.2017 16:00;20;51;61;139;0.4;1.7;2.3
07.01.2017 17:00;20;45;56;125;0.5;2.1;3.5
07.01.2017 18:00;20;49;58;133;0.4;1.7;1.9
07.01.2017 19:00;20;51;56;135;0.5;1.8;2.0
07.01.2017 20:00;24;48;61;135;0.5;1.7;2.4
07.01.2017 21:00;27;47;62;134;0.4;2.0;2.5
07.01.2017 22:00;31;36;53;108;0.4;1.8;2.4
07.01.2017 23:00;34;40;56;117;0.5;2.0;2.9
08.01.2017 00:00;33;36;50;104;0.4;2.9;7.0
08.01.2017 01:00;30;31;51;99;0.4;1.3;1.5
08.01.2017 02:00;31;20;41;72;0.4;1.3;1.5
08.01.2017 03:00;31;16;38;61;0.3;1.5;1.4
08.01.2017 04:00;31;14;35;56;0.3;1.6;1.2
08.01.2017 05:00;33;33;44;95;0.3;1.5;1.4
08.01.2017 06:00;32;21;40;72;0.4;1.4;1.5
08.01.2017 07:00;36;23;42;77;0.4;1.9;3.7
08.01.2017 08:00;42;49;51;125;0.4;1.7;2.8
08.01.2017 09:00;46;31;45;91;0.5;1.9;2.6
08.01.2017 10:00;42;34;44;95;0.4;1.4;1.7
08.01.2017 11:00;43;42;43;108;0.4;2.0;2.0
08.01.2017 12:00;37;31;43;90;0.4;2.0;2.5
08.01.2017 13:00;38;30;43;89;0.6;2.3;2.2
08.01.2017 14:00;44;48;55;128;0.6;3.3;3.6
08.01.2017 15:00;47;57;63;150;0.6;2.5;3.8
08.01.2017 16:00;53;73;66;178;0.7;2.8;3.6
08.01.2017 17:00;53;84;69;197;0.8;2.8;3.3
08.01.2017 18:00;55;87;69;202;0.7;3.1;4.3
08.01.2017 19:00;53;71;65;173;0.7;3.0;3.6
08.01.2017 20:00;51;55;61;145;0.6;2.3;3.1
08.01.2017 21:00;56;78;67;185;0.7;2.4;3.2
08.01.2017 22:00;55;52;55;134;0.6;2.8;2.9
08.01.2017 23:00;51;31;48;96;0.5;2.4;2.1
09.01.2017 00:00;38;13;36;56;0.4;1.7;1.5
09.01.2017 01:00;29;7;21;32;0.3;1.8;1.4
09.01.2017 02:00;21;3;15;20;0.3;1.2;1.4
09.01.2017 03:00;23;7;18;30;0.3;1.1;1.2
09.01.2017 04:00;23;6;20;29;0.3;1.3;1.2
09.01.2017 05:00;21;33;36;86;0.3;1.3;1.4
09.01.2017 06:00;26;69;49;154;0.5;1.4;2.1
09.01.2017 07:00;28;171;72;329;0.6;2.5;4.5
09.01.2017 08:00;32;215;83;411;1.0;4.6;9.7
09.01.2017 09:00;36;230;90;441;1.0;4.1;8.3
09.01.2017 10:00;38;197;77;378;0.8;3.7;6.1
09.01.2017 11:00;40;184;76;357;0.9;2.9;4.3
09.01.2017 12:00;41;182;75;352;0.7;3.4;5.0
09.01.2017 13:00;40;156;64;302;0.7;3.1;4.8
09.01.2017 14:00;39;166;68;322;0.8;3.1;5.3
09.01.2017 15:00;38;141;66;281;0.7;3.2;5.3
09.01.2017 16:00;36;149;63;290;0.8;3.1;5.0
09.01.2017 17:00;39;150;73;302;0.8;4.1;5.1
09.01.2017 18:00;40;129;64;261;0.9;3.9;5.3
09.01.2017 19:00;38;130;64;262;0.8;3.9;5.4
09.01.2017 20:00;37;79;54;174;0.7;3.4;4.8
09.01.2017 21:00;37;65;53;153;0.6;2.1;2.6
09.01.2017 22:00;35;37;46;103;0.5;2.0;2.7
09.01.2017 23:00;34;34;50;102;0.4;2.5;3.3
10.01.2017 00:00;30;13;41;61;0.4;1.7;1.8
10.01.2017 01:00;26;9;32;46;0.3;1.3;2.1
10.01.2017 02:00;24;3;23;28;0.3;1.3;1.2
10.01.2017 03:00;24;3;21;25;0.2;0.9;0.8
10.01.2017 04:00;23;5;23;30;0.2;0.8;1.1
10.01.2017 05:00;23;23;38;73;0.3;1.2;1.2
10.01.2017 06:00;23;45;51;120;0.4;1.5;1.9
10.01.2017 07:00;24;117;85;263;0.7;5.7;9.9
10.01.2017 08:00;24;147;89;313;0.8;3.1;5.1
10.01.2017 09:00;28;175;95;363;0.8;3.4;5.5
10.01.2017 10:00;33;131;85;285;0.7;2.9;4.9
10.01.2017 11:00;33;99;71;222;0.6;2.8;5.3
10.01.2017 12:00;30;90;70;208;0.5;2.4;3.0
10.01.2017 13:00;29;99;78;230;0.5;2.3;3.5
10.01.2017 14:00;26;83;72;199;0.5;2.5;3.9
10.01.2017 15:00;29;91;77;216;0.7;2.7;4.9
10.01.2017 16:00;33;126;91;284;0.8;;3.1
10.01.2017 17:00;;188;116;403;1.0;2.7;5.4
10.01.2017 18:00;28;160;112;356;0.9;3.5;6.1
10.01.2017 19:00;26;140;109;323;0.8;3.6;7.1
10.01.2017 20:00;29;89;94;230;0.6;3.1;4.8
10.01.2017 21:00;30;54;70;153;0.6;2.2;2.4
10.01.2017 22:00;30;25;46;84;0.4;1.9;2.0
10.01.2017 23:00;33;24;43;80;0.5;2.6;2.0
11.01.2017 00:00;35;13;35;55;0.4;2.3;1.7
11.01.2017 01:00;36;9;30;43;0.4;2.0;1.5
11.01.2017 02:00;36;2;23;27;0.3;2.0;1.2
11.01.2017 03:00;36;3;23;27;0.3;2.0;1.3
11.01.2017 04:00;36;3;23;27;0.3;2.1;1.5
11.01.2017 05:00;42;15;32;55;0.4;2.1;1.7
11.01.2017 06:00;60;33;44;94;0.5;2.4;1.9
11.01.2017 07:00;53;74;66;179;0.6;2.6;2.8
11.01.2017 08:00;47;117;84;263;0.8;3.4;4.7
11.01.2017 09:00;44;100;73;226;0.7;3.5;5.2
11.01.2017 10:00;46;80;63;186;0.6;3.4;5.8
11.01.2017 11:00;43;70;60;167;0.6;3.2;2.7
11.01.2017 12:00;39;61;53;146;0.5;2.9;2.7
11.01.2017 13:00;32;47;50;122;0.5;2.1;1.8
11.01.2017 14:00;28;47;50;122;0.4;2.3;2.8
11.01.2017 15:00;29;60;61;153;0.5;2.5;3.4
11.01.2017 16:00;25;80;64;186;0.6;2.1;2.4
11.01.2017 17:00;28;66;57;159;0.5;2.0;2.4
11.01.2017 18:00;30;69;60;166;0.6;2.5;3.3
11.01.2017 19:00;30;89;72;207;0.6;2.8;3.8
11.01.2017 20:00;24;42;56;119;0.5;2.1;3.5
11.01.2017 21:00;19;30;46;93;0.5;1.3;1.6
11.01.2017 22:00;15;17;31;57;0.3;1.2;1.6
11.01.2017 23:00;12;9;21;35;0.2;0.7;0.9
12.01.2017 00:00;12;8;17;29;0.2;0.8;0.6
12.01.2017 01:00;13;6;14;23;0.2;0.9;0.6
12.01.2017 02:00;12;3;9;14;0.2;0.4;0.8
12.01.2017 03:00;12;3;7;11;0.2;0.5;0.4
12.01.2017 04:00;13;4;8;15;0.2;0.3;0.4
12.01.2017 05:00;11;9;14;27;0.2;0.8;0.4
12.01.2017 06:00;11;24;28;66;0.2;1.0;1.5
12.01.2017 07:00;13;55;50;135;0.3;1.0;1.4
12.01.2017 08:00;15;50;53;129;0.4;1.4;2.7
12.01.2017 09:00;15;41;50;113;0.4;1.5;2.2
12.01.2017 10:00;15;45;52;121;0.4;1.2;1.3
12.01.2017 11:00;15;37;46;103;0.3;0.9;1.3
12.01.2017 12:00;16;31;40;87;0.3;1.0;1.5
12.01.2017 13:00;17;33;38;88;0.3;0.8;1.5
12.01.2017 14:00;18;36;38;93;0.3;1.1;2.3
12.01.2017 15:00;18;34;47;98;0.3;1.3;2.1
12.01.2017 16:00;18;45;56;124;0.4;1.2;2.1
12.01.2017 17:00;18;74;74;187;0.6;2.0;4.0
12.01.2017 18:00;17;52;63;143;0.5;1.7;3.0
12.01.2017 19:00;18;50;67;144;0.6;1.9;3.5
12.01.2017 20:00;19;44;63;129;0.4;1.6;2.7
12.01.2017 21:00;18;29;54;98;0.4;2.6;5.5
12.01.2017 22:00;18;21;47;80;0.4;1.4;2.6
12.01.2017 23:00;18;27;55;96;0.4;1.2;1.8
13.01.2017 00:00;15;17;39;65;0.3;0.8;1.1
13.01.2017 01:00;15;8;29;41;0.2;1.0;1.2
13.01.2017 02:00;16;4;28;35;0.2;0.9;1.0
13.01.2017 03:00;16;3;23;28;0.2;0.8;1.0
13.01.2017 04:00;16;2;19;23;0.2;1.1;0.9
13.01.2017 05:00;18;17;31;58;0.2;0.9;0.8
13.01.2017 06:00;18;36;47;102;0.4;1.2;2.4
13.01.2017 07:00;22;99;89;240;0.5;2.4;5.2
13.01.2017 08:00;22;126;100;293;0.7;3.6;5.2
13.01.2017 09:00;11;71;74;182;0.5;1.7;3.5
13.01.2017 10:00;9;53;57;138;0.4;1.4;2.5
13.01.2017 11:00;8;66;62;162;0.4;1.6;3.1
13.01.2017 12:00;7;51;50;129;0.4;1.5;2.5
13.01.2017 13:00;9;;;;0.4;2.4;3.3
13.01.2017 14:00;11;;;;0.5;5.1;7.6
13.01.2017 15:00;10;45;52;122;0.4;1.5;2.4
13.01.2017 16:00;14;52;61;141;0.4;1.8;2.6
13.01.2017 17:00;17;57;67;153;0.4;2.0;2.1
13.01.2017 18:00;14;41;54;116;0.5;1.8;3.0
13.01.2017 19:00;17;40;51;113;0.5;1.9;3.0
13.01.2017 20:00;18;34;49;100;0.4;1.4;2.4
13.01.2017 21:00;17;28;46;89;0.4;1.8;4.6
13.01.2017 22:00;18;23;40;76;0.3;1.2;1.1
13.01.2017 23:00;21;32;47;96;0.4;1.0;1.3
14.01.2017 00:00;23;32;59;108;0.4;1.3;2.9
14.01.2017 01:00;21;18;44;71;0.3;1.2;2.1
14.01.2017 02:00;18;10;26;41;0.3;0.8;0.8
14.01.2017 03:00;18;8;27;39;0.2;0.6;0.7
14.01.2017 04:00;18;6;25;34;0.2;;1.8
14.01.2017 05:00;18;13;38;57;0.3;;
14.01.2017 06:00;17;38;51;110;0.3;;
14.01.2017 07:00;18;23;51;86;0.3;;
14.01.2017 08:00;20;42;64;128;0.4;;
14.01.2017 09:00;20;63;77;174;0.4;;
14.01.2017 10:00;21;42;63;128;0.4;;
14.01.2017 11:00;24;48;58;132;0.5;;
14.01.2017 12:00;25;74;67;179;0.7;;
14.01.2017 13:00;24;72;59;170;0.7;;
14.01.2017 14:00;26;65;57;156;0.6;;
14.01.2017 15:00;22;53;52;132;0.5;;
14.01.2017 16:00;17;55;62;147;0.5;;
14.01.2017 17:00;15;44;58;126;0.4;;
14.01.2017 18:00;15;37;48;104;0.4;;
14.01.2017 19:00;13;45;52;122;0.5;;
14.01.2017 20:00;10;41;49;111;0.4;;
14.01.2017 21:00;11;28;41;84;0.3;;
14.01.2017 22:00;11;18;29;57;0.3;;
14.01.2017 23:00;11;20;27;57;0.3;;
15.01.2017 00:00;12;14;21;43;0.2;;
15.01.2017 01:00;14;11;21;38;0.2;;
15.01.2017 02:00;12;6;15;24;0.2;;
15.01.2017 03:00;12;5;11;20;0.2;;
15.01.2017 04:00;11;2;8;12;0.2;;
15.01.2017 05:00;10;3;9;14;0.2;;
15.01.2017 06:00;10;6;11;21;0.2;;
15.01.2017 07:00;11;10;16;32;0.2;;
15.01.2017 08:00;11;11;18;35;0.4;;
15.01.2017 09:00;11;11;18;34;0.2;;
15.01.2017 10:00;12;21;29;60;0.3;;
15.01.2017 11:00;11;26;33;73;0.4;;
15.01.2017 12:00;12;31;37;85;0.3;;
15.01.2017 13:00;14;24;35;71;0.4;;
15.01.2017 14:00;14;27;39;81;0.5;;
15.01.2017 15:00;14;24;36;72;0.4;;
15.01.2017 16:00;14;23;34;69;0.4;;
15.01.2017 17:00;15;28;41;84;0.4;;
15.01.2017 18:00;14;10;26;42;0.3;;
15.01.2017 19:00;11;8;27;38;0.4;;
15.01.2017 20:00;11;4;24;30;0.3;;
15.01.2017 21:00;10;5;24;32;0.3;;
15.01.2017 22:00;11;3;18;22;0.3;;
15.01.2017 23:00;12;3;22;26;0.3;;
16.01.2017 00:00;11;3;21;26;0.3;;
16.01.2017 01:00;10;3;21;25;0.2;;
16.01.2017 02:00;9;3;17;21;0.2;;
16.01.2017 03:00;9;2;17;20;0.2;;
16.01.2017 04:00;9;3;20;24;0.2;;
16.01.2017 05:00;9;9;32;46;0.2;;
16.01.2017 06:00;8;4;28;35;0.3;;
16.01.2017 07:00;9;21;46;79;0.3;;
16.01.2017 08:00;12;71;85;193;0.6;;
16.01.2017 09:00;15;118;88;268;0.6;;
16.01.2017 10:00;20;85;72;202;0.5;;
16.01.2017 11:00;20;79;66;187;0.4;;
16.01.2017 12:00;22;73;65;178;0.4;;
16.01.2017 13:00;22;85;65;195;0.5;2.5;5.5
16.01.2017 14:00;14;30;46;92;0.3;1.1;1.7
16.01.2017 15:00;13;40;55;116;0.4;1.0;1.4
16.01.2017 16:00;18;66;70;171;0.6;2.5;4.9
16.01.2017 17:00;20;121;83;267;0.7;2.1;3.7
16.01.2017 18:00;18;78;82;201;0.6;1.7;3.3
16.01.2017 19:00;12;19;57;86;0.4;0.9;1.3
16.01.2017 20:00;12;18;68;96;0.4;1.2;1.6
16.01.2017 21:00;11;8;49;62;0.3;1.3;1.6
16.01.2017 22:00;12;11;52;70;0.3;1.2;1.8
16.01.2017 23:00;15;12;43;61;0.3;1.1;1.4
17.01.2017 00:00;18;9;40;54;0.3;1.1;1.3
17.01.2017 01:00;19;7;42;52;0.3;1.5;1.7
17.01.2017 02:00;21;3;40;44;0.3;1.2;1.4
17.01.2017 03:00;22;6;37;46;0.3;0.8;1.0
17.01.2017 04:00;22;6;38;48;0.3;0.7;1.0
17.01.2017 05:00;21;36;60;115;0.3;1.4;1.2
17.01.2017 06:00;22;94;74;218;0.5;1.2;2.0
17.01.2017 07:00;22;181;109;385;0.6;2.8;6.0
17.01.2017 08:00;23;253;109;496;1.2;4.0;7.8
17.01.2017 09:00;27;345;123;651;1.5;4.7;10.6
17.01.2017 10:00;31;341;126;646;1.3;4.7;10.0
17.01.2017 11:00;27;234;117;474;0.9;3.7;5.8
17.01.2017 12:00;30;168;97;353;0.7;2.7;5.1
17.01.2017 13:00;28;99;84;235;0.6;2.5;3.9
17.01.2017 14:00;25;123;95;283;0.6;2.8;4.9
17.01.2017 15:00;24;88;88;222;0.5;1.8;3.9
17.01.2017 16:00;21;78;90;210;0.5;1.7;3.0
17.01.2017 17:00;21;89;95;232;0.6;2.8;4.9
17.01.2017 18:00;22;176;109;377;0.9;3.8;7.8
17.01.2017 19:00;24;195;117;415;1.1;4.2;7.4
17.01.2017 20:00;25;193;114;409;1.1;5.2;8.0
17.01.2017 21:00;26;154;99;334;0.9;3.1;5.8
17.01.2017 22:00;30;144;92;312;0.9;3.4;6.9
17.01.2017 23:00;33;128;83;279;1.0;4.0;7.4
18.01.2017 00:00;31;98;74;224;0.7;3.0;3.5
18.01.2017 01:00;30;57;63;150;0.6;2.2;2.6
18.01.2017 02:00;30;42;57;121;0.6;2.1;2.3
18.01.2017 03:00;31;28;49;91;0.5;2.1;2.1
18.01.2017 04:00;29;35;46;100;0.4;1.7;1.8
18.01.2017 05:00;30;33;54;104;0.3;2.0;2.5
18.01.2017 06:00;36;53;63;145;0.4;1.8;2.4
18.01.2017 07:00;31;115;82;258;0.6;3.1;6.0
18.01.2017 08:00;28;117;81;260;0.7;2.7;4.4
18.01.2017 09:00;29;171;101;361;0.8;3.3;5.4
18.01.2017 10:00;30;125;83;274;0.7;2.1;4.3
18.01.2017 11:00;29;107;75;239;0.5;2.0;3.3
18.01.2017 12:00;27;99;74;225;0.5;1.8;2.8
18.01.2017 13:00;31;103;71;228;0.6;2.1;4.1
18.01.2017 14:00;31;103;77;234;0.5;2.1;3.5
18.01.2017 15:00;33;96;72;219;0.6;2.3;2.7
18.01.2017 16:00;35;124;79;269;0.8;3.4;5.6
18.01.2017 17:00;38;154;90;325;0.8;2.6;4.2
18.01.2017 18:00;38;121;81;267;0.7;2.5;3.4
18.01.2017 19:00;36;86;79;211;0.6;1.9;2.5
18.01.2017 20:00;32;66;72;173;0.6;1.7;1.9
18.01.2017 21:00;32;45;57;127;0.4;1.9;2.1
18.01.2017 22:00;32;30;51;97;0.4;1.9;2.0
18.01.2017 23:00;32;29;43;87;0.4;1.5;2.3
19.01.2017 00:00;32;14;34;55;0.3;1.5;1.5
19.01.2017 01:00;29;11;26;42;0.3;1.1;0.8
19.01.2017 02:00;27;6;21;30;0.3;1.1;1.1
19.01.2017 03:00;28;2;19;23;0.3;0.9;0.9
19.01.2017 04:00;28;6;21;30;0.3;1.3;1.0
19.01.2017 05:00;26;24;34;71;0.3;1.3;1.7
19.01.2017 06:00;29;46;51;121;0.4;1.8;1.6
19.01.2017 07:00;31;123;82;259;0.6;2.4;4.7
19.01.2017 08:00;31;132;79;282;0.8;3.2;5.4
19.01.2017 09:00;31;138;94;305;0.8;4.7;9.0
19.01.2017 10:00;30;110;76;244;0.7;2.5;4.1
19.01.2017 11:00;34;95;73;218;;15.0;3.2
19.01.2017 12:00;39;93;68;210;0.6;2.2;3.2
19.01.2017 13:00;43;95;71;216;0.6;2.3;3.4
19.01.2017 14:00;42;81;67;191;0.5;2.1;3.3
19.01.2017 15:00;48;102;82;238;0.8;4.2;7.9
19.01.2017 16:00;41;120;84;267;0.7;3.4;5.7
19.01.2017 17:00;38;135;88;294;0.8;3.1;4.6
