Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
03.01.2016 23:00;62;6;23;31;0.6;3.0;1.9
04.01.2016 00:00;64;6;22;30;0.6;3.1;1.7
04.01.2016 01:00;67;5;21;29;0.5;3.1;1.8
04.01.2016 02:00;70;2;19;22;0.6;3.4;1.9
04.01.2016 03:00;70;2;19;22;0.6;3.3;1.9
04.01.2016 04:00;71;3;18;22;0.6;3.4;1.9
04.01.2016 05:00;70;8;28;41;0.6;3.4;1.9
04.01.2016 06:00;70;14;30;51;0.6;3.6;2.4
04.01.2016 07:00;71;18;36;63;0.6;3.6;2.6
04.01.2016 08:00;70;35;41;94;0.7;4.0;3.8
04.01.2016 09:00;71;30;41;86;0.7;3.7;3.5
04.01.2016 10:00;72;29;37;82;0.7;3.6;3.5
04.01.2016 11:00;72;31;38;85;0.6;3.5;2.9
04.01.2016 12:00;71;29;35;78;0.7;3.7;3.3
04.01.2016 13:00;74;34;39;91;0.7;3.5;2.6
04.01.2016 14:00;75;46;44;114;0.7;3.6;3.8
04.01.2016 15:00;75;27;40;81;0.7;3.6;3.7
04.01.2016 16:00;76;29;42;87;0.7;3.7;3.4
04.01.2016 17:00;76;27;46;87;0.7;3.8;3.2
04.01.2016 18:00;76;24;44;80;0.7;3.9;3.2
04.01.2016 19:00;77;30;47;93;0.7;4.2;4.2
04.01.2016 20:00;77;32;45;95;0.8;4.6;4.5
04.01.2016 21:00;78;14;39;60;0.7;4.3;5.1
04.01.2016 22:00;80;12;38;56;0.7;4.3;2.8
04.01.2016 23:00;81;9;35;49;0.7;4.2;2.5
05.01.2016 00:00;84;6;32;42;0.7;;
05.01.2016 01:00;84;5;32;39;0.7;;
05.01.2016 02:00;86;5;31;38;0.6;;
05.01.2016 03:00;87;4;31;38;0.7;;
05.01.2016 04:00;93;5;30;37;0.6;;
05.01.2016 05:00;89;9;32;46;0.7;;
05.01.2016 06:00;100;12;32;50;0.7;;
05.01.2016 07:00;95;23;35;71;0.7;;
05.01.2016 08:00;92;33;37;87;0.8;;
05.01.2016 09:00;94;38;39;98;0.8;;
05.01.2016 10:00;95;39;36;95;0.8;;
05.01.2016 11:00;93;42;38;102;0.8;;
05.01.2016 12:00;93;32;33;83;0.7;;
05.01.2016 13:00;95;36;36;90;0.8;;4.0
05.01.2016 14:00;101;32;37;86;0.8;4.8;3.6
05.01.2016 15:00;104;34;40;91;0.8;4.8;3.9
05.01.2016 16:00;100;30;41;86;0.8;4.8;3.9
05.01.2016 17:00;107;33;43;93;0.8;5.1;4.6
05.01.2016 18:00;104;32;43;92;0.8;5.1;4.2
05.01.2016 19:00;102;33;43;93;0.8;5.2;4.1
05.01.2016 20:00;102;25;38;77;0.8;6.0;4.3
05.01.2016 21:00;107;23;37;73;0.8;5.2;3.7
05.01.2016 22:00;105;19;34;63;0.8;5.3;3.8
05.01.2016 23:00;105;13;34;54;0.8;5.2;3.2
06.01.2016 00:00;106;13;34;53;0.8;5.3;3.4
06.01.2016 01:00;106;10;33;48;0.7;5.2;3.2
06.01.2016 02:00;100;9;33;46;0.7;5.2;3.1
06.01.2016 03:00;99;10;34;48;0.7;5.0;2.9
06.01.2016 04:00;93;7;32;44;0.7;4.5;2.7
06.01.2016 05:00;94;12;34;52;0.6;4.6;2.5
06.01.2016 06:00;90;22;38;71;0.7;4.6;3.3
06.01.2016 07:00;89;34;44;97;0.7;4.6;3.0
06.01.2016 08:00;93;40;40;102;0.8;4.8;3.8
06.01.2016 09:00;93;43;40;106;0.9;5.5;6.1
06.01.2016 10:00;93;45;39;108;0.8;4.9;4.1
06.01.2016 11:00;94;48;38;112;0.7;4.7;3.7
06.01.2016 12:00;94;44;37;104;0.8;4.8;3.7
06.01.2016 13:00;94;58;43;131;0.8;4.7;3.4
06.01.2016 14:00;98;50;44;121;0.8;4.9;3.9
06.01.2016 15:00;95;45;45;113;0.8;4.9;3.5
06.01.2016 16:00;96;51;47;125;0.8;4.9;4.1
06.01.2016 17:00;99;66;53;153;0.9;5.4;4.5
06.01.2016 18:00;100;40;47;109;0.9;5.4;6.3
06.01.2016 19:00;97;38;46;103;0.8;5.2;4.0
06.01.2016 20:00;103;19;39;68;0.8;5.3;3.6
06.01.2016 21:00;107;29;42;87;0.8;5.5;4.0
06.01.2016 22:00;114;19;39;68;0.8;5.8;3.9
06.01.2016 23:00;109;14;36;58;0.8;5.8;3.5
07.01.2016 00:00;105;11;35;52;0.8;5.4;3.1
07.01.2016 01:00;107;12;33;52;0.8;5.5;3.1
07.01.2016 02:00;105;9;31;45;0.7;5.5;3.0
07.01.2016 03:00;103;9;30;43;0.7;5.3;2.8
07.01.2016 04:00;101;9;29;42;0.7;5.4;2.9
07.01.2016 05:00;100;16;32;57;0.7;5.1;3.0
07.01.2016 06:00;99;18;31;59;0.8;5.6;5.2
07.01.2016 07:00;101;58;42;130;0.8;5.2;3.9
07.01.2016 08:00;100;68;44;148;0.9;5.5;5.1
07.01.2016 09:00;100;65;43;142;1.0;7.2;7.6
07.01.2016 10:00;96;51;37;116;1.0;5.6;5.8
07.01.2016 11:00;93;52;39;118;0.8;5.0;5.0
07.01.2016 12:00;97;56;39;125;0.8;5.2;4.1
07.01.2016 13:00;104;59;40;130;0.9;5.7;4.6
07.01.2016 14:00;109;55;43;127;1.7;11.7;24.0
07.01.2016 15:00;108;57;45;132;0.9;5.7;5.2
07.01.2016 16:00;102;44;42;109;0.9;5.2;4.1
07.01.2016 17:00;97;51;47;125;0.9;4.8;4.3
07.01.2016 18:00;96;50;47;123;0.9;5.1;4.4
07.01.2016 19:00;102;61;48;141;1.0;5.3;5.0
07.01.2016 20:00;109;70;51;158;1.1;6.3;6.2
07.01.2016 21:00;112;41;46;109;1.0;6.3;7.4
07.01.2016 22:00;113;32;44;92;0.9;6.0;4.2
07.01.2016 23:00;112;27;42;83;0.9;6.1;4.2
08.01.2016 00:00;99;12;35;54;0.8;5.5;3.3
08.01.2016 01:00;94;9;33;46;0.7;5.2;3.2
08.01.2016 02:00;96;8;34;46;0.8;5.4;3.6
08.01.2016 03:00;93;8;35;47;0.8;6.4;3.4
08.01.2016 04:00;87;15;37;60;0.8;5.5;3.5
08.01.2016 05:00;73;44;50;117;0.7;4.3;3.5
08.01.2016 06:00;50;46;47;117;0.6;2.9;4.1
08.01.2016 07:00;45;67;62;164;0.5;2.1;3.9
08.01.2016 08:00;30;66;60;160;0.5;1.5;2.9
08.01.2016 09:00;26;79;69;189;0.5;1.8;4.4
08.01.2016 10:00;21;70;60;168;0.5;1.4;3.8
08.01.2016 11:00;19;64;61;159;0.5;1.4;3.4
08.01.2016 12:00;19;50;44;118;0.4;1.3;3.1
08.01.2016 13:00;20;42;40;104;0.4;1.0;2.4
08.01.2016 14:00;18;31;33;80;0.4;5.2;
08.01.2016 15:00;19;33;37;87;0.4;1.0;2.4
08.01.2016 16:00;18;40;42;103;0.4;1.1;2.8
08.01.2016 17:00;16;37;42;99;0.4;1.5;2.9
08.01.2016 18:00;16;26;34;74;0.3;1.1;2.5
08.01.2016 19:00;17;31;39;87;0.4;1.1;2.4
08.01.2016 20:00;19;27;37;78;0.4;1.4;4.2
08.01.2016 21:00;18;18;28;56;0.3;1.0;2.5
08.01.2016 22:00;17;17;26;51;0.3;1.0;1.8
08.01.2016 23:00;18;14;30;51;0.3;0.8;1.6
09.01.2016 00:00;17;15;30;53;0.3;0.8;1.6
09.01.2016 01:00;18;18;43;70;0.4;1.3;2.1
09.01.2016 02:00;18;14;45;67;0.4;1.1;2.1
09.01.2016 03:00;16;18;43;71;0.4;1.0;2.1
09.01.2016 04:00;15;14;37;58;0.3;0.7;1.4
09.01.2016 05:00;16;36;53;109;0.3;0.9;1.8
09.01.2016 06:00;18;76;69;186;0.4;1.0;2.1
09.01.2016 07:00;21;91;74;213;0.5;1.5;3.6
09.01.2016 08:00;19;63;54;150;0.4;1.3;3.0
09.01.2016 09:00;21;93;68;211;0.8;2.0;4.9
09.01.2016 10:00;24;133;79;283;0.9;2.5;6.3
09.01.2016 11:00;24;119;77;259;0.9;2.8;7.6
09.01.2016 12:00;26;129;85;282;1.4;5.4;16.3
09.01.2016 13:00;24;111;82;251;0.7;3.1;9.2
09.01.2016 14:00;22;98;78;227;0.8;2.7;6.1
09.01.2016 15:00;22;112;84;255;1.0;3.6;9.0
09.01.2016 16:00;23;111;84;254;0.8;3.0;7.8
09.01.2016 17:00;24;127;94;287;0.9;3.4;8.0
09.01.2016 18:00;25;126;90;283;1.1;3.8;8.5
09.01.2016 19:00;29;126;92;285;1.0;4.1;8.0
09.01.2016 20:00;31;93;82;224;0.8;3.4;5.9
09.01.2016 21:00;28;74;70;183;1.2;5.2;12.5
09.01.2016 22:00;30;37;58;115;0.6;2.5;4.0
09.01.2016 23:00;35;41;56;119;0.6;3.3;4.0
10.01.2016 00:00;38;35;52;106;0.6;2.4;3.0
10.01.2016 01:00;40;21;42;74;0.5;2.3;2.7
10.01.2016 02:00;43;17;35;61;0.5;2.6;3.1
10.01.2016 03:00;43;11;32;49;0.5;2.5;2.5
10.01.2016 04:00;43;8;29;41;0.5;2.4;2.1
10.01.2016 05:00;45;9;29;42;0.5;2.3;2.3
10.01.2016 06:00;44;13;33;52;0.5;2.4;2.9
10.01.2016 07:00;43;17;34;60;0.5;2.4;2.2
10.01.2016 08:00;47;14;29;50;0.5;2.5;2.1
10.01.2016 09:00;48;13;28;48;0.6;3.1;3.8
10.01.2016 10:00;49;36;35;90;0.7;3.5;4.7
10.01.2016 11:00;50;38;35;94;0.8;3.9;5.5
10.01.2016 12:00;49;50;41;117;0.7;3.6;4.5
10.01.2016 13:00;52;52;42;121;0.8;3.9;6.1
10.01.2016 14:00;60;69;49;155;1.0;4.1;6.4
10.01.2016 15:00;49;73;52;164;1.0;4.1;6.6
10.01.2016 16:00;40;74;53;166;0.8;3.5;4.9
10.01.2016 17:00;38;78;57;176;0.8;3.5;6.2
10.01.2016 18:00;36;85;57;186;0.9;3.5;6.2
10.01.2016 19:00;36;116;72;249;0.9;3.5;6.9
10.01.2016 20:00;31;74;57;171;0.8;2.8;4.8
10.01.2016 21:00;29;56;52;138;0.8;2.5;4.7
10.01.2016 22:00;25;44;53;121;0.6;2.0;3.6
10.01.2016 23:00;25;60;56;148;0.6;2.1;4.0
11.01.2016 00:00;23;35;50;102;0.6;2.0;4.0
11.01.2016 01:00;24;22;45;79;0.5;1.6;3.1
11.01.2016 02:00;23;14;40;61;0.5;1.5;3.2
11.01.2016 03:00;23;13;35;54;0.4;1.4;2.9
11.01.2016 04:00;21;6;28;38;0.3;1.1;1.9
11.01.2016 05:00;23;39;52;113;0.4;1.1;1.5
11.01.2016 06:00;33;151;87;318;0.8;2.3;5.9
11.01.2016 07:00;37;189;102;391;1.1;3.2;7.9
11.01.2016 08:00;35;240;99;466;1.4;4.2;9.7
11.01.2016 09:00;31;204;94;406;1.0;3.7;8.7
11.01.2016 10:00;34;223;98;439;1.2;4.4;11.3
11.01.2016 11:00;33;177;87;357;0.9;3.4;8.1
11.01.2016 12:00;28;125;76;267;0.7;2.4;5.6
11.01.2016 13:00;28;143;79;299;0.8;3.8;10.4
11.01.2016 14:00;29;134;76;281;0.8;2.4;6.4
11.01.2016 15:00;26;65;57;157;0.6;2.1;4.9
11.01.2016 16:00;39;96;63;209;0.7;2.2;4.9
11.01.2016 17:00;34;127;71;265;0.8;2.3;5.2
11.01.2016 18:00;25;118;75;256;0.8;2.7;6.1
11.01.2016 19:00;22;87;65;197;0.7;2.5;5.0
11.01.2016 20:00;21;62;60;155;0.6;2.0;4.6
11.01.2016 21:00;21;64;60;157;0.7;2.2;5.4
11.01.2016 22:00;24;49;49;124;0.6;1.9;3.9
11.01.2016 23:00;24;36;44;100;0.5;1.9;3.2
12.01.2016 00:00;25;31;44;90;0.5;2.0;3.0
12.01.2016 01:00;24;22;39;72;0.5;1.8;2.4
12.01.2016 02:00;23;14;32;54;0.5;1.8;2.2
12.01.2016 03:00;23;21;35;68;0.5;1.8;2.2
12.01.2016 04:00;19;13;32;52;0.5;1.9;2.0
12.01.2016 05:00;20;33;38;89;0.5;2.0;2.4
12.01.2016 06:00;23;43;38;103;0.5;2.3;2.6
12.01.2016 07:00;25;107;63;227;0.8;2.6;3.7
12.01.2016 08:00;25;130;65;263;0.9;3.3;5.7
12.01.2016 09:00;31;194;77;374;1.1;4.1;7.4
12.01.2016 10:00;31;199;87;392;1.2;4.7;9.7
12.01.2016 11:00;27;166;79;332;1.0;4.4;10.6
12.01.2016 12:00;23;168;78;334;0.9;3.9;8.1
12.01.2016 13:00;24;182;75;353;1.0;4.1;9.2
12.01.2016 14:00;26;184;81;361;1.0;4.1;8.9
12.01.2016 15:00;24;139;80;291;0.9;3.3;7.3
12.01.2016 16:00;22;79;68;189;0.7;1.9;4.0
12.01.2016 17:00;25;89;74;210;0.7;2.0;4.8
12.01.2016 18:00;25;80;75;197;0.7;2.1;5.0
12.01.2016 19:00;26;67;69;171;0.7;2.3;5.0
12.01.2016 20:00;25;47;63;135;0.6;1.7;3.8
12.01.2016 21:00;22;25;45;84;0.4;1.4;2.7
12.01.2016 22:00;24;33;51;101;0.5;1.5;3.0
12.01.2016 23:00;22;21;39;71;0.5;1.2;2.1
13.01.2016 00:00;18;15;30;53;0.4;1.1;1.6
13.01.2016 01:00;15;11;25;42;0.3;0.9;1.4
13.01.2016 02:00;15;4;18;23;0.3;0.8;1.1
13.01.2016 03:00;14;6;20;28;0.3;0.8;1.1
13.01.2016 04:00;13;6;19;29;0.3;0.8;1.3
13.01.2016 05:00;13;21;32;63;0.3;0.9;1.4
13.01.2016 06:00;12;55;48;132;0.4;1.3;3.8
13.01.2016 07:00;13;89;70;206;0.5;1.5;3.6
13.01.2016 08:00;13;125;82;274;0.8;3.4;5.5
13.01.2016 09:00;13;98;75;225;0.6;1.9;4.4
13.01.2016 10:00;13;72;66;177;0.6;2.0;4.6
13.01.2016 11:00;14;61;54;147;0.6;2.0;6.0
13.01.2016 12:00;17;68;56;159;0.5;1.4;2.8
13.01.2016 13:00;19;77;58;175;0.5;1.5;3.6
13.01.2016 14:00;17;65;54;154;0.5;1.3;2.8
13.01.2016 15:00;17;86;64;195;0.6;1.8;4.0
13.01.2016 16:00;16;66;52;153;0.6;1.8;3.7
13.01.2016 17:00;8;11;28;46;0.4;1.4;2.1
13.01.2016 18:00;9;12;36;55;0.4;1.2;1.8
13.01.2016 19:00;10;25;35;74;0.4;1.1;1.8
13.01.2016 20:00;14;34;50;102;0.4;1.5;2.9
13.01.2016 21:00;16;33;41;91;0.5;1.4;3.0
13.01.2016 22:00;14;19;30;59;0.4;1.3;1.9
13.01.2016 23:00;14;30;32;75;0.4;1.2;1.9
14.01.2016 00:00;15;16;34;59;0.4;1.2;2.0
14.01.2016 01:00;13;10;28;44;0.3;1.0;1.2
14.01.2016 02:00;12;5;20;27;0.3;0.9;1.2
14.01.2016 03:00;13;5;19;26;0.3;0.9;1.1
14.01.2016 04:00;15;5;17;25;0.3;0.9;0.9
14.01.2016 05:00;18;20;33;65;0.3;1.0;2.0
14.01.2016 06:00;27;53;46;128;0.4;1.5;3.8
14.01.2016 07:00;30;118;64;245;0.6;1.8;4.2
14.01.2016 08:00;28;151;77;307;0.8;2.2;4.6
14.01.2016 09:00;28;153;83;317;1.2;3.4;8.6
14.01.2016 10:00;27;139;79;291;0.7;2.5;5.6
14.01.2016 11:00;24;72;59;170;0.5;1.9;4.5
14.01.2016 12:00;23;59;51;141;0.9;1.4;3.4
14.01.2016 13:00;21;66;58;158;0.5;1.7;3.7
14.01.2016 14:00;18;58;57;145;0.5;1.3;5.5
14.01.2016 15:00;20;76;70;186;0.6;1.7;7.6
14.01.2016 16:00;19;89;78;213;0.7;1.8;5.0
14.01.2016 17:00;19;130;98;297;0.9;2.6;6.0
14.01.2016 18:00;21;152;98;330;0.9;3.0;7.7
14.01.2016 19:00;23;151;101;332;1.1;3.8;9.3
14.01.2016 20:00;24;95;83;227;0.8;2.4;5.8
14.01.2016 21:00;22;67;72;175;0.7;2.3;5.4
14.01.2016 22:00;22;38;60;119;0.6;2.0;4.6
14.01.2016 23:00;24;51;60;137;0.5;1.8;4.1
15.01.2016 00:00;26;34;56;108;0.5;1.5;3.1
15.01.2016 01:00;25;23;49;84;0.4;1.4;2.2
15.01.2016 02:00;23;9;42;56;0.4;1.1;1.9
15.01.2016 03:00;24;7;36;46;0.4;1.1;1.9
15.01.2016 04:00;25;7;35;46;0.4;1.1;1.5
15.01.2016 05:00;25;30;45;91;0.4;1.1;3.7
15.01.2016 06:00;35;65;55;154;0.5;1.6;3.9
15.01.2016 07:00;41;98;73;222;0.6;2.0;4.8
15.01.2016 08:00;42;139;71;284;0.8;2.4;5.5
15.01.2016 09:00;42;114;60;234;0.8;2.4;5.1
15.01.2016 10:00;41;134;67;272;0.7;2.8;7.0
15.01.2016 11:00;43;91;59;198;0.6;2.1;4.1
15.01.2016 12:00;42;70;52;159;0.5;2.2;4.3
15.01.2016 13:00;42;65;53;152;0.6;2.1;3.8
15.01.2016 14:00;46;47;45;117;0.6;2.2;3.5
15.01.2016 15:00;49;47;45;118;0.6;2.5;3.3
15.01.2016 16:00;51;42;47;112;0.6;2.8;4.0
15.01.2016 17:00;54;27;44;86;0.6;3.0;3.7
15.01.2016 18:00;52;24;41;77;0.6;2.9;3.4
15.01.2016 19:00;48;28;42;85;0.6;3.0;4.0
15.01.2016 20:00;47;13;35;55;0.5;2.3;2.6
15.01.2016 21:00;42;8;33;45;0.4;2.0;2.0
15.01.2016 22:00;44;8;27;40;0.4;1.6;1.8
15.01.2016 23:00;38;6;23;32;0.4;1.5;1.7
16.01.2016 00:00;28;3;20;25;0.3;1.2;1.0
16.01.2016 01:00;23;2;16;20;0.3;1.0;1.1
16.01.2016 02:00;14;2;11;14;0.3;0.8;0.9
16.01.2016 03:00;15;7;19;30;0.3;0.7;1.0
16.01.2016 04:00;16;5;12;20;0.3;0.7;1.0
16.01.2016 05:00;17;10;17;32;0.3;0.8;1.3
16.01.2016 06:00;16;20;24;55;0.5;1.4;2.8
16.01.2016 07:00;16;28;33;75;0.3;0.9;1.3
16.01.2016 08:00;18;20;29;60;0.3;0.7;1.3
16.01.2016 09:00;19;33;36;87;0.4;1.1;1.7
16.01.2016 10:00;23;58;54;142;0.6;2.1;5.4
16.01.2016 11:00;22;54;50;131;0.5;1.7;4.1
16.01.2016 12:00;21;48;48;121;0.5;1.6;3.6
16.01.2016 13:00;21;55;55;140;0.6;1.8;3.3
16.01.2016 14:00;24;45;49;117;0.6;2.2;3.8
16.01.2016 15:00;35;53;50;131;0.6;1.7;3.4
16.01.2016 16:00;32;62;61;155;0.6;1.8;3.9
16.01.2016 17:00;34;65;64;163;0.6;1.7;4.3
16.01.2016 18:00;33;64;62;160;0.6;1.8;4.2
16.01.2016 19:00;35;63;65;161;0.7;1.9;4.4
16.01.2016 20:00;33;55;61;146;0.7;2.3;5.4
16.01.2016 21:00;30;48;57;131;0.6;2.0;5.0
16.01.2016 22:00;33;20;42;72;0.4;1.3;2.0
16.01.2016 23:00;35;26;46;85;0.5;1.5;3.2
17.01.2016 00:00;31;20;43;74;0.4;1.5;2.9
17.01.2016 01:00;32;17;41;67;0.4;1.2;1.8
17.01.2016 02:00;36;12;48;66;0.4;1.5;3.0
17.01.2016 03:00;34;8;39;51;0.4;1.3;1.6
17.01.2016 04:00;32;6;34;44;0.4;1.2;1.4
17.01.2016 05:00;34;18;42;70;0.4;1.4;2.0
17.01.2016 06:00;35;11;38;55;0.4;1.3;2.4
17.01.2016 07:00;35;13;40;60;0.4;1.2;1.8
17.01.2016 08:00;33;14;36;58;0.4;1.1;1.3
17.01.2016 09:00;32;11;31;48;0.4;1.4;2.6
17.01.2016 10:00;41;39;46;106;0.5;1.5;2.4
17.01.2016 11:00;41;35;43;96;0.6;2.0;3.7
17.01.2016 12:00;45;36;46;101;0.6;2.2;3.5
17.01.2016 13:00;35;19;34;64;0.5;1.7;2.4
17.01.2016 14:00;29;18;33;61;0.5;1.7;2.8
17.01.2016 15:00;24;11;28;44;0.4;1.2;1.9
17.01.2016 16:00;26;9;27;40;0.4;1.1;1.9
17.01.2016 17:00;26;10;25;40;0.3;1.2;1.9
17.01.2016 18:00;26;17;33;59;0.4;1.1;1.7
17.01.2016 19:00;27;24;38;74;0.5;1.7;3.7
17.01.2016 20:00;26;24;43;79;0.5;1.6;3.0
17.01.2016 21:00;24;21;40;72;0.5;1.4;2.1
17.01.2016 22:00;20;12;29;47;0.3;1.0;1.3
17.01.2016 23:00;22;14;26;46;0.3;1.0;1.3
18.01.2016 00:00;21;11;21;37;0.3;0.9;1.6
18.01.2016 01:00;18;8;18;29;0.3;0.8;0.8
18.01.2016 02:00;15;3;12;17;0.3;0.7;1.1
18.01.2016 03:00;12;6;15;25;0.3;0.9;0.8
18.01.2016 04:00;12;3;15;20;0.3;0.7;0.6
18.01.2016 05:00;13;34;42;93;0.3;0.7;0.9
18.01.2016 06:00;14;56;59;144;0.4;1.2;2.2
18.01.2016 07:00;16;94;72;216;0.6;1.9;4.8
18.01.2016 08:00;18;150;83;300;0.8;2.1;4.6
18.01.2016 09:00;21;166;96;350;0.9;2.7;5.9
18.01.2016 10:00;23;107;76;240;0.7;2.6;6.9
18.01.2016 11:00;25;121;81;266;0.6;2.2;5.0
18.01.2016 12:00;20;67;58;160;0.5;1.6;3.1
18.01.2016 13:00;23;70;56;163;0.5;2.3;2.7
18.01.2016 14:00;20;65;58;158;0.5;1.4;2.7
18.01.2016 15:00;21;72;58;168;0.6;1.7;4.2
18.01.2016 16:00;22;86;71;202;0.7;2.2;5.0
18.01.2016 17:00;24;116;88;265;0.8;2.7;5.4
18.01.2016 18:00;27;121;94;279;0.9;3.5;5.7
18.01.2016 19:00;26;117;93;272;0.9;2.9;5.3
18.01.2016 20:00;31;97;84;232;0.7;2.6;5.5
18.01.2016 21:00;35;80;75;197;0.7;2.4;4.3
18.01.2016 22:00;36;46;67;138;0.6;2.1;3.5
18.01.2016 23:00;37;43;62;128;0.5;2.5;4.1
19.01.2016 00:00;36;34;53;105;0.5;1.6;2.5
19.01.2016 01:00;35;23;51;87;0.4;1.3;1.9
19.01.2016 02:00;35;14;45;66;0.4;1.3;1.4
19.01.2016 03:00;36;18;45;72;0.4;1.3;1.6
19.01.2016 04:00;35;18;43;71;0.4;1.4;1.6
19.01.2016 05:00;36;43;52;118;0.4;1.4;1.9
19.01.2016 06:00;37;82;62;187;0.5;1.6;2.5
19.01.2016 07:00;38;131;77;277;0.7;2.2;4.3
19.01.2016 08:00;40;184;84;366;1.0;3.5;7.6
