Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
03.01.2018 23:00;5;6;11;20;0.2;0.5;0.7
04.01.2018 00:00;6;4;7;14;0.2;0.4;1.2
04.01.2018 01:00;6;2;6;9;0.2;0.4;0.7
04.01.2018 02:00;6;2;5;8;0.2;0.8;0.4
04.01.2018 03:00;7;1;5;6;0.2;0.9;0.4
04.01.2018 04:00;7;2;5;8;0.2;1.2;1.4
04.01.2018 05:00;7;4;9;15;0.2;0.6;1.5
04.01.2018 06:00;6;14;20;41;0.2;0.6;1.7
04.01.2018 07:00;7;26;31;71;0.2;0.5;0.8
04.01.2018 08:00;9;38;37;94;0.5;1.0;2.0
04.01.2018 09:00;9;37;40;97;0.3;0.7;1.7
04.01.2018 10:00;9;30;36;82;0.3;1.0;1.3
04.01.2018 11:00;10;28;32;75;0.3;0.7;1.8
04.01.2018 12:00;11;33;39;90;0.3;0.9;3.0
04.01.2018 13:00;17;42;40;105;0.4;0.8;3.2
04.01.2018 14:00;17;33;41;91;0.4;0.8;2.0
04.01.2018 15:00;16;44;52;119;0.4;1.0;2.3
04.01.2018 16:00;16;58;56;144;0.5;1.5;3.2
04.01.2018 17:00;14;51;60;138;0.4;1.2;2.0
04.01.2018 18:00;18;71;77;186;0.5;1.5;3.4
04.01.2018 19:00;20;62;74;169;0.6;1.3;3.0
04.01.2018 20:00;18;44;63;131;0.5;1.3;3.0
04.01.2018 21:00;15;25;44;82;0.3;1.0;2.3
04.01.2018 22:00;12;14;28;49;0.3;0.7;2.6
04.01.2018 23:00;11;13;24;44;0.3;0.7;1.8
05.01.2018 00:00;10;7;20;31;0.3;0.7;1.3
05.01.2018 01:00;9;7;16;26;0.2;3.0;9.8
05.01.2018 02:00;9;2;12;14;0.2;0.6;0.8
05.01.2018 03:00;10;1;11;13;0.2;0.2;0.6
05.01.2018 04:00;9;3;8;12;0.2;0.3;0.7
05.01.2018 05:00;7;5;9;17;0.2;0.8;1.4
05.01.2018 06:00;8;17;22;48;0.2;0.7;1.6
05.01.2018 07:00;10;53;46;128;0.2;0.6;1.0
05.01.2018 08:00;12;47;60;132;0.4;1.5;2.8
05.01.2018 09:00;13;41;53;116;0.3;1.1;1.5
05.01.2018 10:00;16;38;45;103;0.3;0.9;1.7
05.01.2018 11:00;16;43;48;113;0.3;1.3;2.0
05.01.2018 12:00;13;37;44;100;0.3;1.1;2.7
05.01.2018 13:00;11;28;34;77;0.3;0.9;1.4
05.01.2018 14:00;9;41;47;109;0.3;1.6;2.2
05.01.2018 15:00;7;34;42;93;0.3;0.8;2.2
05.01.2018 16:00;10;26;34;73;0.3;0.9;2.2
05.01.2018 17:00;12;39;54;114;0.4;1.3;1.7
05.01.2018 18:00;11;52;70;150;0.5;1.5;2.8
05.01.2018 19:00;11;32;53;102;0.4;1.1;2.2
05.01.2018 20:00;15;42;66;130;0.5;1.2;3.2
05.01.2018 21:00;18;57;83;170;0.6;1.5;3.3
05.01.2018 22:00;18;40;78;140;0.5;1.3;3.7
05.01.2018 23:00;17;37;71;128;0.5;1.4;2.9
06.01.2018 00:00;17;28;55;98;0.4;1.3;3.6
06.01.2018 01:00;17;21;50;81;0.4;1.3;1.8
06.01.2018 02:00;15;9;31;45;0.3;0.5;2.0
06.01.2018 03:00;14;6;23;31;0.2;0.7;1.0
06.01.2018 04:00;12;5;21;29;0.2;0.4;1.1
06.01.2018 05:00;11;7;27;38;0.2;0.4;1.0
06.01.2018 06:00;12;31;46;93;0.3;0.6;1.7
06.01.2018 07:00;12;33;56;106;0.3;1.0;2.7
06.01.2018 08:00;12;25;49;88;0.3;0.7;1.4
06.01.2018 09:00;12;41;56;119;0.4;0.7;1.6
06.01.2018 10:00;12;45;57;126;0.4;1.4;3.6
06.01.2018 11:00;16;105;88;248;0.7;2.3;6.0
06.01.2018 12:00;17;74;78;192;0.7;2.8;7.5
06.01.2018 13:00;19;79;80;200;0.7;1.9;4.3
06.01.2018 14:00;18;68;75;179;0.6;2.1;6.4
06.01.2018 15:00;16;53;71;152;0.5;1.6;3.6
06.01.2018 16:00;16;74;83;196;0.6;1.9;3.9
06.01.2018 17:00;18;76;84;200;0.7;2.3;6.0
06.01.2018 18:00;20;64;82;180;0.7;1.8;3.8
06.01.2018 19:00;26;101;98;252;0.8;2.0;5.2
06.01.2018 20:00;29;102;95;250;0.8;2.5;5.4
06.01.2018 21:00;31;102;92;248;0.8;2.4;4.8
06.01.2018 22:00;30;80;80;201;0.8;2.1;4.9
06.01.2018 23:00;25;9;38;52;0.3;1.0;1.7
07.01.2018 00:00;17;2;17;21;0.3;0.8;1.4
07.01.2018 01:00;12;2;14;17;0.3;0.9;2.4
07.01.2018 02:00;9;2;13;16;0.2;0.7;1.4
07.01.2018 03:00;9;1;12;14;0.2;0.8;1.6
07.01.2018 04:00;10;2;12;15;0.3;1.1;1.1
07.01.2018 05:00;8;2;11;14;0.2;1.0;1.0
07.01.2018 06:00;7;4;11;17;0.3;0.9;0.9
07.01.2018 07:00;7;5;13;21;0.3;0.8;1.5
07.01.2018 08:00;7;7;17;28;0.2;0.5;0.5
07.01.2018 09:00;9;5;15;22;0.3;0.5;0.8
07.01.2018 10:00;10;9;22;35;0.3;0.7;1.2
07.01.2018 11:00;8;11;25;42;0.3;0.7;0.8
07.01.2018 12:00;8;12;25;43;0.3;1.1;1.3
07.01.2018 13:00;7;10;20;34;0.3;1.1;0.9
07.01.2018 14:00;7;7;18;29;0.3;0.7;1.2
07.01.2018 15:00;8;15;33;55;0.3;0.9;1.2
07.01.2018 16:00;9;16;34;58;0.4;1.0;1.9
07.01.2018 17:00;10;11;32;48;0.3;0.9;1.7
07.01.2018 18:00;11;11;36;53;0.3;0.8;1.7
07.01.2018 19:00;12;12;37;55;0.4;1.1;1.8
07.01.2018 20:00;11;8;32;45;0.3;0.8;1.3
07.01.2018 21:00;12;3;30;35;0.3;0.9;1.1
07.01.2018 22:00;13;5;33;41;0.3;1.1;1.4
07.01.2018 23:00;12;3;22;27;0.3;0.8;1.0
08.01.2018 00:00;13;1;21;23;0.3;0.8;0.6
08.01.2018 01:00;14;2;20;23;0.3;0.8;0.8
08.01.2018 02:00;14;1;15;16;0.2;0.8;1.1
08.01.2018 03:00;15;1;15;15;0.2;0.8;0.7
08.01.2018 04:00;16;1;17;18;0.2;1.4;1.0
08.01.2018 05:00;18;3;22;27;0.3;1.1;1.1
08.01.2018 06:00;20;14;39;61;0.3;1.3;0.9
08.01.2018 07:00;18;42;63;127;0.4;1.3;2.2
08.01.2018 08:00;20;28;58;101;0.4;1.3;1.7
08.01.2018 09:00;23;42;64;129;0.4;1.4;2.0
08.01.2018 10:00;24;48;60;134;0.4;1.4;1.8
08.01.2018 11:00;22;26;48;89;0.4;1.2;1.6
08.01.2018 12:00;19;;;;;;1.3
08.01.2018 13:00;17;18;39;67;0.3;0.9;1.2
08.01.2018 14:00;18;18;39;67;0.3;1.0;1.8
08.01.2018 15:00;18;18;45;72;0.3;1.1;1.7
08.01.2018 16:00;19;20;56;86;0.4;1.0;2.0
08.01.2018 17:00;18;18;55;82;0.4;1.4;2.1
08.01.2018 18:00;21;23;58;93;0.4;1.4;2.1
08.01.2018 19:00;24;13;49;69;0.4;1.4;2.1
08.01.2018 20:00;26;10;44;60;0.4;1.3;1.9
08.01.2018 21:00;28;6;39;49;0.4;1.7;1.7
08.01.2018 22:00;27;5;36;44;0.4;1.7;1.4
08.01.2018 23:00;26;3;32;36;0.3;1.7;1.9
09.01.2018 00:00;28;2;25;28;0.3;1.6;1.2
09.01.2018 01:00;28;2;25;28;0.3;1.5;1.1
09.01.2018 02:00;30;1;20;21;0.3;1.4;1.4
09.01.2018 03:00;31;1;21;23;0.3;1.4;0.9
09.01.2018 04:00;30;1;19;21;0.3;1.3;0.7
09.01.2018 05:00;28;5;23;31;0.3;1.5;0.9
09.01.2018 06:00;27;8;29;41;0.3;1.5;1.3
09.01.2018 07:00;28;34;55;108;0.4;1.6;2.0
09.01.2018 08:00;27;64;72;170;0.5;2.4;3.0
09.01.2018 09:00;29;41;61;123;0.5;1.6;2.3
09.01.2018 10:00;30;26;47;86;0.4;1.4;2.2
09.01.2018 11:00;30;27;47;89;0.4;1.5;2.3
09.01.2018 12:00;31;30;47;92;0.4;1.7;2.4
09.01.2018 13:00;27;35;49;101;0.4;1.6;2.4
09.01.2018 14:00;27;30;50;95;0.4;1.4;2.5
09.01.2018 15:00;27;45;59;127;0.5;1.6;3.0
09.01.2018 16:00;28;68;76;180;0.6;2.3;4.1
09.01.2018 17:00;25;78;72;191;0.6;1.9;3.8
09.01.2018 18:00;25;60;67;158;0.5;2.5;4.6
09.01.2018 19:00;26;58;72;161;0.6;1.7;2.7
09.01.2018 20:00;26;41;65;127;0.5;1.7;3.3
09.01.2018 21:00;29;28;54;96;0.5;2.2;3.3
09.01.2018 22:00;30;19;51;81;0.5;1.5;1.8
09.01.2018 23:00;33;14;44;65;0.5;2.0;2.3
10.01.2018 00:00;35;16;48;73;0.4;1.9;2.2
10.01.2018 01:00;37;10;35;50;0.4;1.8;1.9
10.01.2018 02:00;37;4;32;38;0.4;1.9;1.5
10.01.2018 03:00;41;5;30;38;0.4;1.9;1.8
10.01.2018 04:00;49;7;32;44;0.4;1.9;2.0
10.01.2018 05:00;44;24;37;73;0.4;2.2;1.9
10.01.2018 06:00;53;66;49;150;0.6;2.4;3.2
10.01.2018 07:00;57;149;79;307;0.7;3.1;5.4
10.01.2018 08:00;52;147;68;293;0.9;3.2;4.9
10.01.2018 09:00;50;169;73;332;0.9;3.3;5.6
10.01.2018 10:00;48;171;69;331;0.9;3.3;5.4
10.01.2018 11:00;47;145;62;283;0.8;;
10.01.2018 12:00;42;137;59;267;0.8;3.2;4.8
10.01.2018 13:00;40;135;63;269;0.8;4.0;6.9
10.01.2018 14:00;40;108;52;217;0.7;3.5;5.5
10.01.2018 15:00;50;157;64;303;0.9;3.8;6.6
10.01.2018 16:00;48;145;64;286;0.8;3.8;5.3
10.01.2018 17:00;52;135;58;264;0.8;3.5;4.9
10.01.2018 18:00;44;147;62;286;1.0;4.5;7.0
10.01.2018 19:00;46;175;71;339;1.0;4.3;6.2
10.01.2018 20:00;45;127;58;252;0.8;3.7;4.8
10.01.2018 21:00;50;107;47;211;0.8;4.1;5.9
10.01.2018 22:00;50;70;40;147;0.7;3.3;5.0
10.01.2018 23:00;49;49;35;109;0.7;4.4;3.9
11.01.2018 00:00;52;45;33;102;0.6;3.2;4.6
11.01.2018 01:00;52;53;36;117;0.6;3.1;3.7
11.01.2018 02:00;53;50;32;108;0.6;3.0;3.0
11.01.2018 03:00;50;56;31;116;0.6;2.9;3.5
11.01.2018 04:00;50;58;29;118;0.6;3.0;3.1
11.01.2018 05:00;40;88;41;175;0.6;2.9;2.8
11.01.2018 06:00;40;117;46;225;0.9;5.9;10.8
11.01.2018 07:00;43;158;66;308;0.8;4.9;6.1
11.01.2018 08:00;48;151;62;293;1.0;5.1;7.2
11.01.2018 09:00;49;215;72;400;1.0;5.0;7.3
11.01.2018 10:00;45;174;57;322;1.0;4.3;5.6
11.01.2018 11:00;42;181;57;334;0.9;4.0;5.2
11.01.2018 12:00;43;144;50;271;0.9;4.2;5.3
11.01.2018 13:00;41;144;47;267;0.9;4.0;5.1
11.01.2018 14:00;46;186;59;343;1.0;4.4;5.9
11.01.2018 15:00;46;180;60;336;1.0;5.1;6.9
11.01.2018 16:00;45;185;58;341;1.0;5.3;6.5
11.01.2018 17:00;52;174;58;323;1.1;5.7;6.6
11.01.2018 18:00;52;167;61;316;1.2;5.6;6.9
11.01.2018 19:00;40;96;44;191;0.9;4.9;5.1
11.01.2018 20:00;44;83;43;170;0.8;4.5;4.6
11.01.2018 21:00;43;53;33;115;0.7;4.1;4.3
11.01.2018 22:00;44;43;30;96;0.7;3.8;3.9
11.01.2018 23:00;48;37;28;84;0.7;3.8;3.8
12.01.2018 00:00;51;32;26;75;0.6;3.6;2.4
12.01.2018 01:00;50;30;25;72;0.6;3.7;2.6
12.01.2018 02:00;55;20;22;52;0.6;3.6;2.7
12.01.2018 03:00;54;18;22;49;0.6;3.3;2.7
12.01.2018 04:00;51;16;23;47;0.5;3.3;2.5
12.01.2018 05:00;51;22;26;60;0.5;2.9;2.4
12.01.2018 06:00;55;18;28;55;0.5;2.5;2.2
12.01.2018 07:00;51;30;30;76;0.4;2.3;2.5
12.01.2018 08:00;40;28;30;73;0.5;2.5;3.2
12.01.2018 09:00;32;37;34;91;0.5;2.1;2.4
12.01.2018 10:00;32;35;35;89;0.4;2.3;2.2
12.01.2018 11:00;32;38;35;93;0.4;3.0;2.3
12.01.2018 12:00;34;28;32;75;0.4;1.9;1.9
12.01.2018 13:00;33;39;34;93;0.4;1.9;2.5
12.01.2018 14:00;34;28;29;72;0.4;2.1;2.1
12.01.2018 15:00;36;48;34;108;0.5;2.4;3.2
12.01.2018 16:00;38;44;33;100;0.6;2.2;2.9
12.01.2018 17:00;40;44;34;102;0.5;2.6;2.7
12.01.2018 18:00;42;34;30;83;0.5;2.7;2.9
12.01.2018 19:00;41;37;32;89;0.5;2.4;2.1
12.01.2018 20:00;38;28;30;72;0.5;2.5;2.7
12.01.2018 21:00;40;19;26;55;0.5;2.4;3.3
12.01.2018 22:00;44;17;24;50;0.4;2.4;1.9
12.01.2018 23:00;43;17;24;50;0.4;2.1;1.8
13.01.2018 00:00;44;10;23;38;0.3;1.8;1.6
13.01.2018 01:00;42;7;20;30;0.3;1.6;1.5
13.01.2018 02:00;42;4;18;24;0.3;1.6;1.3
13.01.2018 03:00;40;2;17;21;0.3;1.6;1.2
13.01.2018 04:00;41;2;16;19;0.3;1.6;1.2
13.01.2018 05:00;44;6;17;26;0.3;1.6;1.3
13.01.2018 06:00;45;7;19;31;0.3;1.7;1.6
13.01.2018 07:00;42;13;24;44;0.3;1.6;1.6
13.01.2018 08:00;39;9;23;37;0.3;1.5;1.9
13.01.2018 09:00;35;19;31;60;0.3;1.5;1.9
13.01.2018 10:00;31;27;37;77;0.5;2.2;2.4
13.01.2018 11:00;28;25;38;77;0.4;1.5;2.5
13.01.2018 12:00;27;22;35;68;0.4;1.3;1.7
13.01.2018 13:00;28;23;40;74;0.4;1.6;2.1
13.01.2018 14:00;27;18;35;62;0.4;1.3;1.7
13.01.2018 15:00;27;44;58;124;0.5;1.5;2.7
13.01.2018 16:00;23;44;58;125;0.5;1.7;2.3
13.01.2018 17:00;20;34;52;104;0.5;1.6;2.0
13.01.2018 18:00;22;44;57;124;0.5;2.8;4.7
13.01.2018 19:00;25;37;52;108;0.4;1.4;2.7
13.01.2018 20:00;22;20;36;68;0.4;1.3;2.1
13.01.2018 21:00;23;18;37;64;0.4;1.6;2.2
13.01.2018 22:00;23;11;25;41;0.3;1.2;1.3
13.01.2018 23:00;23;6;22;31;0.3;1.1;0.8
14.01.2018 00:00;24;4;20;26;0.3;0.9;1.0
14.01.2018 01:00;24;5;18;26;0.3;1.2;0.8
14.01.2018 02:00;26;3;16;20;0.3;1.3;1.0
14.01.2018 03:00;26;3;17;21;0.3;1.3;0.9
14.01.2018 04:00;25;2;18;21;0.3;1.2;1.2
14.01.2018 05:00;24;2;17;20;0.3;0.9;0.8
14.01.2018 06:00;24;3;21;26;0.3;1.0;1.1
14.01.2018 07:00;24;5;21;29;0.3;1.4;1.4
14.01.2018 08:00;26;7;21;32;0.3;1.6;1.1
14.01.2018 09:00;27;4;20;27;0.3;1.2;1.6
14.01.2018 10:00;27;15;26;49;0.3;1.4;1.6
14.01.2018 11:00;26;17;28;54;0.4;1.7;2.2
14.01.2018 12:00;24;19;32;60;0.4;1.5;2.2
14.01.2018 13:00;23;20;29;59;0.4;1.8;2.7
14.01.2018 14:00;24;15;25;48;0.4;1.4;1.7
14.01.2018 15:00;25;20;30;60;0.4;1.3;2.0
14.01.2018 16:00;25;15;29;52;0.4;1.4;2.0
14.01.2018 17:00;26;26;40;79;0.4;1.6;2.0
14.01.2018 18:00;30;34;46;98;0.5;2.2;3.2
14.01.2018 19:00;31;30;43;88;0.5;1.9;3.3
14.01.2018 20:00;32;24;39;76;0.4;1.8;2.3
14.01.2018 21:00;29;15;29;52;0.4;1.8;2.1
14.01.2018 22:00;29;12;27;46;0.4;1.9;2.3
14.01.2018 23:00;30;9;23;37;0.3;1.7;1.4
15.01.2018 00:00;31;10;22;37;0.3;1.3;0.7
15.01.2018 01:00;32;5;18;26;0.3;1.6;1.1
15.01.2018 02:00;33;2;16;19;0.3;1.7;1.9
15.01.2018 03:00;35;3;17;21;0.3;1.3;0.9
15.01.2018 04:00;35;7;20;31;0.3;1.5;0.9
15.01.2018 05:00;36;21;29;60;0.3;1.9;2.0
15.01.2018 06:00;37;43;47;112;0.5;2.1;2.7
15.01.2018 07:00;38;137;72;281;0.6;2.4;2.9
15.01.2018 08:00;39;126;70;262;0.8;3.2;4.6
15.01.2018 09:00;41;127;73;266;0.8;3.2;4.3
15.01.2018 10:00;39;113;61;235;0.7;2.6;3.8
15.01.2018 11:00;32;91;55;194;0.5;;4.6
15.01.2018 12:00;29;64;46;144;0.5;;
15.01.2018 13:00;26;60;46;138;0.5;1.6;2.2
15.01.2018 14:00;24;59;49;139;0.4;1.5;2.6
15.01.2018 15:00;25;57;49;136;0.5;1.7;2.2
15.01.2018 16:00;27;71;59;167;0.6;2.2;2.8
15.01.2018 17:00;23;99;74;226;0.6;2.1;3.2
15.01.2018 18:00;23;72;64;174;0.6;2.1;4.1
15.01.2018 19:00;22;51;52;130;0.5;2.1;4.0
15.01.2018 20:00;24;38;44;102;0.4;2.0;2.1
15.01.2018 21:00;25;30;37;82;0.4;2.1;2.0
15.01.2018 22:00;24;17;32;58;0.4;1.5;1.8
15.01.2018 23:00;24;12;23;42;0.3;1.4;1.4
16.01.2018 00:00;24;7;19;30;0.3;1.6;1.2
16.01.2018 01:00;22;6;16;25;0.3;1.4;1.2
16.01.2018 02:00;21;3;13;18;0.2;1.2;1.0
16.01.2018 03:00;20;2;11;14;0.2;1.3;1.3
16.01.2018 04:00;16;4;11;16;0.2;0.9;0.7
16.01.2018 05:00;12;8;17;30;0.2;1.1;1.0
16.01.2018 06:00;12;36;33;88;0.3;1.3;1.4
16.01.2018 07:00;14;69;63;169;0.5;2.6;2.2
16.01.2018 08:00;15;114;82;257;0.6;2.7;4.1
16.01.2018 09:00;15;130;84;282;0.7;2.9;4.7
16.01.2018 10:00;13;117;76;255;0.6;2.6;4.8
16.01.2018 11:00;13;113;76;249;0.5;2.8;5.2
16.01.2018 12:00;16;72;61;170;0.4;1.8;4.3
16.01.2018 13:00;9;66;61;162;0.4;1.3;3.3
16.01.2018 14:00;9;48;53;126;0.4;1.4;2.1
16.01.2018 15:00;9;59;63;154;0.5;1.9;3.4
16.01.2018 16:00;8;87;84;218;0.5;1.5;2.7
16.01.2018 17:00;8;79;73;195;0.5;2.0;3.3
16.01.2018 18:00;7;55;54;138;0.4;1.3;2.5
16.01.2018 19:00;8;31;40;87;0.3;1.1;1.8
16.01.2018 20:00;10;24;36;73;0.3;0.9;1.8
16.01.2018 21:00;11;20;33;64;0.3;0.7;1.0
16.01.2018 22:00;10;14;23;44;0.2;0.7;1.4
16.01.2018 23:00;12;7;18;28;0.2;0.7;0.9
17.01.2018 00:00;12;8;18;29;0.2;0.7;0.9
17.01.2018 01:00;12;4;13;18;0.2;0.6;0.4
17.01.2018 02:00;12;2;12;16;0.2;1.2;0.8
17.01.2018 03:00;13;4;16;21;0.2;0.6;2.3
17.01.2018 04:00;14;6;22;31;0.2;0.5;1.2
17.01.2018 05:00;13;22;35;68;0.2;0.8;1.3
17.01.2018 06:00;13;42;49;114;0.3;0.8;1.1
17.01.2018 07:00;14;90;82;219;0.5;1.6;2.5
17.01.2018 08:00;15;109;89;255;0.6;2.4;4.4
17.01.2018 09:00;19;118;91;271;0.6;2.2;4.2
17.01.2018 10:00;26;104;81;240;0.5;1.3;2.6
17.01.2018 11:00;18;79;68;188;0.5;1.1;2.3
17.01.2018 12:00;15;57;54;142;0.3;1.0;1.6
17.01.2018 13:00;12;42;43;106;0.3;1.2;1.8
17.01.2018 14:00;157;38;43;102;0.3;1.6;1.7
17.01.2018 15:00;130;52;53;133;0.4;1.3;2.1
17.01.2018 16:00;42;58;60;149;0.5;1.7;3.6
17.01.2018 17:00;38;50;51;127;0.4;1.5;2.7
17.01.2018 18:00;12;50;52;128;0.4;2.4;4.0
17.01.2018 19:00;12;33;49;99;0.4;1.2;2.1
17.01.2018 20:00;13;26;45;85;0.3;0.8;1.3
17.01.2018 21:00;16;16;30;54;0.3;0.8;1.1
17.01.2018 22:00;15;16;27;51;0.3;1.5;1.7
17.01.2018 23:00;14;10;23;38;0.2;1.1;1.2
18.01.2018 00:00;11;10;20;35;0.2;0.4;0.7
18.01.2018 01:00;8;4;10;17;0.2;1.5;0.7
18.01.2018 02:00;10;2;6;9;0.2;0.5;0.4
18.01.2018 03:00;10;2;8;11;0.2;0.5;0.6
18.01.2018 04:00;10;3;10;15;0.2;0.6;0.8
18.01.2018 05:00;15;14;22;44;0.2;0.6;0.6
18.01.2018 06:00;16;32;37;86;0.3;1.1;2.8
18.01.2018 07:00;15;82;66;192;0.5;1.1;2.8
18.01.2018 08:00;18;76;65;181;0.5;1.8;4.0
18.01.2018 09:00;16;66;63;164;0.4;1.6;3.3
18.01.2018 10:00;20;59;56;147;0.4;2.2;4.2
18.01.2018 11:00;13;50;51;128;0.4;1.4;2.1
18.01.2018 12:00;8;60;59;151;0.4;1.2;1.9
18.01.2018 13:00;8;55;56;140;0.4;1.4;2.1
18.01.2018 14:00;7;59;60;150;0.4;1.3;2.7
18.01.2018 15:00;8;62;62;157;0.5;1.6;3.3
18.01.2018 16:00;6;30;32;78;0.3;1.1;1.5
18.01.2018 17:00;5;35;34;87;0.4;1.1;1.6
18.01.2018 18:00;5;36;34;89;0.4;1.1;1.5
18.01.2018 19:00;5;23;27;62;0.3;0.9;1.7
18.01.2018 20:00;5;17;22;48;0.3;0.9;2.3
18.01.2018 21:00;6;14;19;40;0.3;0.7;0.8
18.01.2018 22:00;6;9;15;29;0.2;0.8;1.9
18.01.2018 23:00;7;10;14;30;0.2;1.0;0.6
19.01.2018 00:00;8;7;14;25;0.2;0.7;0.6
19.01.2018 01:00;9;6;12;20;0.2;1.4;1.2
19.01.2018 02:00;11;3;10;15;0.2;0.5;0.6
19.01.2018 03:00;11;4;11;17;0.2;0.7;0.7
19.01.2018 04:00;9;4;10;16;0.2;0.4;0.8
19.01.2018 05:00;9;16;28;52;0.2;0.7;2.4
19.01.2018 06:00;9;32;40;88;0.3;1.2;4.1
