Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
07.01.2018 21:00;13;10;31;46
07.01.2018 22:00;14;8;32;44
07.01.2018 23:00;13;4;22;28
08.01.2018 00:00;14;3;18;22
08.01.2018 01:00;14;3;17;22
08.01.2018 02:00;15;3;14;18
08.01.2018 03:00;16;3;19;23
08.01.2018 04:00;16;3;20;25
08.01.2018 05:00;18;6;29;37
08.01.2018 06:00;20;16;42;65
08.01.2018 07:00;22;46;58;128
08.01.2018 08:00;21;42;58;122
08.01.2018 09:00;23;55;62;146
08.01.2018 10:00;24;40;51;111
08.01.2018 11:00;25;44;47;114
08.01.2018 12:00;19;19;28;57
08.01.2018 13:00;16;15;26;48
08.01.2018 14:00;16;12;22;40
08.01.2018 15:00;16;16;30;55
08.01.2018 16:00;21;34;57;110
08.01.2018 17:00;21;33;56;107
08.01.2018 18:00;22;23;47;81
08.01.2018 19:00;24;8;34;47
08.01.2018 20:00;26;6;29;38
08.01.2018 21:00;27;6;27;37
08.01.2018 22:00;26;3;19;23
08.01.2018 23:00;25;2;18;22
09.01.2018 00:00;25;2;16;20
09.01.2018 01:00;27;1;14;16
09.01.2018 02:00;29;1;16;17
09.01.2018 03:00;28;1;14;15
09.01.2018 04:00;28;1;12;13
09.01.2018 05:00;27;1;12;14
09.01.2018 06:00;25;2;14;17
09.01.2018 07:00;24;4;20;26
09.01.2018 08:00;23;9;25;39
09.01.2018 09:00;24;7;26;37
09.01.2018 10:00;25;6;26;35
09.01.2018 11:00;24;7;25;36
09.01.2018 12:00;23;9;22;35
09.01.2018 13:00;23;7;19;30
09.01.2018 14:00;24;9;23;36
09.01.2018 15:00;23;7;27;38
09.01.2018 16:00;23;7;23;33
09.01.2018 17:00;22;5;22;29
09.01.2018 18:00;22;5;22;30
09.01.2018 19:00;23;4;23;29
09.01.2018 20:00;25;3;23;28
09.01.2018 21:00;26;2;21;25
09.01.2018 22:00;30;3;27;31
09.01.2018 23:00;32;2;23;26
10.01.2018 00:00;34;2;27;30
10.01.2018 01:00;36;2;26;29
10.01.2018 02:00;37;3;27;31
10.01.2018 03:00;39;2;25;28
10.01.2018 04:00;40;2;24;27
10.01.2018 05:00;46;4;24;31
10.01.2018 06:00;54;23;34;70
10.01.2018 07:00;49;37;37;93
10.01.2018 08:00;48;56;42;127
10.01.2018 09:00;49;148;54;279
10.01.2018 10:00;43;53;36;118
10.01.2018 11:00;42;83;42;168
10.01.2018 12:00;45;126;47;239
10.01.2018 13:00;42;59;33;123
10.01.2018 14:00;44;61;35;129
10.01.2018 15:00;49;55;37;121
10.01.2018 16:00;47;60;37;129
10.01.2018 17:00;42;55;35;118
10.01.2018 18:00;41;70;36;143
10.01.2018 19:00;43;106;44;206
10.01.2018 20:00;47;73;38;149
10.01.2018 21:00;43;72;39;149
10.01.2018 22:00;44;65;35;134
10.01.2018 23:00;46;42;29;94
11.01.2018 00:00;44;40;28;90
11.01.2018 01:00;46;65;32;131
11.01.2018 02:00;45;72;33;143
11.01.2018 03:00;44;74;33;146
11.01.2018 04:00;43;74;30;143
11.01.2018 05:00;42;63;26;122
11.01.2018 06:00;45;99;34;185
11.01.2018 07:00;45;111;41;210
11.01.2018 08:00;46;217;58;390
11.01.2018 09:00;49;347;77;607
11.01.2018 10:00;43;316;76;559
11.01.2018 11:00;44;289;78;520
11.01.2018 12:00;43;216;57;387
11.01.2018 13:00;43;138;44;255
11.01.2018 14:00;48;191;56;348
11.01.2018 15:00;54;191;58;349
11.01.2018 16:00;56;267;73;481
11.01.2018 17:00;46;100;41;193
11.01.2018 18:00;41;64;34;131
11.01.2018 19:00;36;41;29;91
11.01.2018 20:00;43;51;31;109
11.01.2018 21:00;35;44;29;96
11.01.2018 22:00;43;40;28;89
11.01.2018 23:00;47;29;25;69
12.01.2018 00:00;49;20;23;54
12.01.2018 01:00;51;26;24;64
12.01.2018 02:00;55;23;22;57
12.01.2018 03:00;54;19;22;51
12.01.2018 04:00;56;14;22;44
12.01.2018 05:00;54;17;24;50
12.01.2018 06:00;61;20;26;57
12.01.2018 07:00;58;34;28;80
12.01.2018 08:00;41;34;27;78
12.01.2018 09:00;32;37;30;88
12.01.2018 10:00;31;42;31;96
12.01.2018 11:00;32;15;21;44
12.01.2018 12:00;35;22;24;57
12.01.2018 13:00;36;33;26;76
12.01.2018 14:00;34;35;25;79
12.01.2018 15:00;33;19;20;50
12.01.2018 16:00;35;17;21;46
12.01.2018 17:00;37;15;22;44
12.01.2018 18:00;41;13;22;41
12.01.2018 19:00;39;13;22;41
12.01.2018 20:00;36;8;21;32
12.01.2018 21:00;38;6;19;28
12.01.2018 22:00;40;5;18;26
12.01.2018 23:00;43;4;17;23
13.01.2018 00:00;41;3;18;23
13.01.2018 01:00;41;2;17;19
13.01.2018 02:00;40;1;15;17
13.01.2018 03:00;39;1;14;16
13.01.2018 04:00;41;1;15;17
13.01.2018 05:00;43;2;14;16
13.01.2018 06:00;43;2;14;17
13.01.2018 07:00;41;4;16;22
13.01.2018 08:00;38;2;11;15
13.01.2018 09:00;34;3;10;14
13.01.2018 10:00;29;3;9;14
13.01.2018 11:00;27;4;9;16
13.01.2018 12:00;25;4;9;15
13.01.2018 13:00;26;5;15;23
13.01.2018 14:00;25;6;13;22
13.01.2018 15:00;23;4;11;18
13.01.2018 16:00;19;5;11;18
13.01.2018 17:00;18;4;10;16
13.01.2018 18:00;20;4;11;17
13.01.2018 19:00;23;4;9;15
13.01.2018 20:00;20;3;8;12
13.01.2018 21:00;22;2;7;11
13.01.2018 22:00;21;2;7;10
13.01.2018 23:00;23;2;10;13
14.01.2018 00:00;23;2;12;15
14.01.2018 01:00;24;2;10;13
14.01.2018 02:00;25;2;7;9
14.01.2018 03:00;25;1;11;13
14.01.2018 04:00;24;2;14;16
14.01.2018 05:00;23;2;11;14
14.01.2018 06:00;23;2;10;12
14.01.2018 07:00;24;2;11;13
14.01.2018 08:00;26;2;12;14
14.01.2018 09:00;27;3;12;17
14.01.2018 10:00;26;4;13;18
14.01.2018 11:00;24;4;12;18
14.01.2018 12:00;22;3;9;14
14.01.2018 13:00;22;4;9;15
14.01.2018 14:00;23;3;8;13
14.01.2018 15:00;24;4;9;16
14.01.2018 16:00;24;3;10;16
14.01.2018 17:00;25;4;13;20
14.01.2018 18:00;26;4;14;19
14.01.2018 19:00;28;4;13;20
14.01.2018 20:00;29;3;14;18
14.01.2018 21:00;29;2;12;15
14.01.2018 22:00;29;2;12;15
14.01.2018 23:00;30;2;11;13
15.01.2018 00:00;31;2;11;14
15.01.2018 01:00;33;1;12;14
15.01.2018 02:00;34;1;12;14
15.01.2018 03:00;35;1;13;14
15.01.2018 04:00;36;1;13;15
15.01.2018 05:00;36;3;14;19
15.01.2018 06:00;36;8;21;34
15.01.2018 07:00;37;18;28;56
15.01.2018 08:00;37;33;39;89
15.01.2018 09:00;37;35;38;92
15.01.2018 10:00;37;39;36;95
15.01.2018 11:00;32;30;32;78
15.01.2018 12:00;27;38;36;95
15.01.2018 13:00;26;36;37;91
15.01.2018 14:00;23;32;35;84
15.01.2018 15:00;24;25;34;72
15.01.2018 16:00;23;31;38;85
15.01.2018 17:00;22;22;34;68
15.01.2018 18:00;22;19;33;62
15.01.2018 19:00;22;16;31;56
15.01.2018 20:00;23;13;28;48
15.01.2018 21:00;23;8;24;36
15.01.2018 22:00;23;9;20;34
15.01.2018 23:00;23;5;17;25
16.01.2018 00:00;25;3;16;22
16.01.2018 01:00;23;3;15;19
16.01.2018 02:00;23;1;10;13
16.01.2018 03:00;20;1;12;14
16.01.2018 04:00;17;3;17;21
16.01.2018 05:00;13;9;18;31
16.01.2018 06:00;12;20;28;59
16.01.2018 07:00;16;68;53;156
16.01.2018 08:00;14;92;62;202
16.01.2018 09:00;15;122;72;259
16.01.2018 10:00;12;120;70;254
16.01.2018 11:00;11;90;55;193
16.01.2018 12:00;11;76;57;174
16.01.2018 13:00;10;86;61;192
16.01.2018 14:00;11;101;70;224
16.01.2018 15:00;10;92;75;216
16.01.2018 16:00;14;157;90;331
16.01.2018 17:00;9;120;81;264
16.01.2018 18:00;11;95;76;221
16.01.2018 19:00;10;57;56;143
16.01.2018 20:00;12;44;52;119
16.01.2018 21:00;14;39;52;112
16.01.2018 22:00;10;19;32;61
16.01.2018 23:00;12;24;35;72
17.01.2018 00:00;12;10;27;42
17.01.2018 01:00;12;12;27;45
17.01.2018 02:00;12;8;22;34
17.01.2018 03:00;14;6;19;29
17.01.2018 04:00;13;8;21;33
17.01.2018 05:00;13;15;28;51
17.01.2018 06:00;13;51;55;133
17.01.2018 07:00;14;127;85;279
17.01.2018 08:00;16;178;95;367
17.01.2018 09:00;20;208;105;422
17.01.2018 10:00;24;176;92;361
17.01.2018 11:00;20;211;98;420
17.01.2018 12:00;17;179;92;365
17.01.2018 13:00;17;139;88;301
17.01.2018 14:00;16;81;69;193
17.01.2018 15:00;16;87;78;212
17.01.2018 16:00;14;86;74;205
17.01.2018 17:00;12;78;71;191
17.01.2018 18:00;14;71;72;181
17.01.2018 19:00;14;80;76;197
17.01.2018 20:00;15;47;58;130
17.01.2018 21:00;17;33;44;94
17.01.2018 22:00;16;26;41;81
17.01.2018 23:00;14;24;37;73
18.01.2018 00:00;12;15;28;52
18.01.2018 01:00;8;8;15;28
18.01.2018 02:00;11;6;12;21
18.01.2018 03:00;10;6;18;27
18.01.2018 04:00;11;6;18;28
18.01.2018 05:00;16;18;26;53
18.01.2018 06:00;16;29;35;79
18.01.2018 07:00;15;56;51;137
18.01.2018 08:00;19;94;68;212
18.01.2018 09:00;15;89;66;202
18.01.2018 10:00;12;52;48;127
18.01.2018 11:00;10;26;35;75
18.01.2018 12:00;7;17;32;58
18.01.2018 13:00;8;24;39;76
18.01.2018 14:00;8;45;47;115
18.01.2018 15:00;8;43;48;114
18.01.2018 16:00;8;44;44;112
18.01.2018 17:00;7;42;42;107
18.01.2018 18:00;7;59;49;140
18.01.2018 19:00;6;32;31;80
18.01.2018 20:00;6;23;24;59
18.01.2018 21:00;6;18;20;48
18.01.2018 22:00;6;16;17;42
18.01.2018 23:00;7;16;17;42
19.01.2018 00:00;8;10;15;29
19.01.2018 01:00;9;8;13;24
19.01.2018 02:00;10;4;12;18
19.01.2018 03:00;11;9;18;32
19.01.2018 04:00;9;7;16;26
19.01.2018 05:00;11;15;27;50
19.01.2018 06:00;13;49;52;127
19.01.2018 07:00;14;99;83;235
19.01.2018 08:00;16;189;110;398
19.01.2018 09:00;21;157;100;339
19.01.2018 10:00;28;137;91;300
19.01.2018 11:00;28;118;86;266
19.01.2018 12:00;31;133;87;290
19.01.2018 13:00;32;123;81;269
19.01.2018 14:00;35;132;83;284
19.01.2018 15:00;28;155;85;322
19.01.2018 16:00;30;176;96;365
19.01.2018 17:00;30;166;92;346
19.01.2018 18:00;22;124;91;281
19.01.2018 19:00;21;123;91;280
19.01.2018 20:00;18;80;71;193
19.01.2018 21:00;20;91;72;212
19.01.2018 22:00;23;57;55;143
19.01.2018 23:00;21;48;51;124
20.01.2018 00:00;21;62;55;150
20.01.2018 01:00;22;44;44;111
20.01.2018 02:00;21;26;38;78
20.01.2018 03:00;21;23;37;72
20.01.2018 04:00;19;16;32;56
20.01.2018 05:00;20;15;30;52
20.01.2018 06:00;20;29;37;81
20.01.2018 07:00;19;39;42;102
20.01.2018 08:00;19;38;44;102
20.01.2018 09:00;20;48;47;121
20.01.2018 10:00;20;68;56;160
20.01.2018 11:00;19;87;62;194
20.01.2018 12:00;20;75;61;175
20.01.2018 13:00;17;83;65;192
20.01.2018 14:00;19;90;75;212
20.01.2018 15:00;23;82;70;195
20.01.2018 16:00;22;59;57;147
20.01.2018 17:00;23;69;67;172
20.01.2018 18:00;26;65;62;162
20.01.2018 19:00;27;14;43;64
20.01.2018 20:00;27;10;52;67
20.01.2018 21:00;28;9;46;60
20.01.2018 22:00;28;6;37;46
20.01.2018 23:00;27;6;33;42
21.01.2018 00:00;30;17;45;72
21.01.2018 01:00;29;16;43;68
21.01.2018 02:00;32;14;42;63
21.01.2018 03:00;33;14;40;61
21.01.2018 04:00;30;10;31;46
21.01.2018 05:00;28;4;27;33
21.01.2018 06:00;27;4;26;32
21.01.2018 07:00;25;5;23;31
21.01.2018 08:00;26;5;24;32
21.01.2018 09:00;27;8;24;36
21.01.2018 10:00;26;14;23;45
21.01.2018 11:00;27;32;39;88
21.01.2018 12:00;28;25;30;69
21.01.2018 13:00;30;33;40;91
21.01.2018 14:00;32;37;43;100
21.01.2018 15:00;33;48;47;119
21.01.2018 16:00;33;52;51;130
21.01.2018 17:00;33;33;48;99
21.01.2018 18:00;34;32;49;98
21.01.2018 19:00;34;76;59;175
21.01.2018 20:00;31;49;49;124
21.01.2018 21:00;31;44;48;116
21.01.2018 22:00;26;24;37;74
21.01.2018 23:00;25;21;31;62
22.01.2018 00:00;22;11;22;39
22.01.2018 01:00;23;7;19;30
22.01.2018 02:00;24;3;14;18
22.01.2018 03:00;20;2;11;15
22.01.2018 04:00;23;3;12;17
22.01.2018 05:00;24;4;16;22
22.01.2018 06:00;27;11;23;40
22.01.2018 07:00;27;18;29;56
22.01.2018 08:00;27;37;40;96
22.01.2018 09:00;28;42;42;107
22.01.2018 10:00;26;22;32;65
22.01.2018 11:00;27;24;29;65
22.01.2018 12:00;30;19;26;54
22.01.2018 13:00;34;22;30;63
22.01.2018 14:00;33;17;28;54
22.01.2018 15:00;29;15;26;49
22.01.2018 16:00;30;16;30;54
22.01.2018 17:00;26;18;36;64
22.01.2018 18:00;28;13;36;56
22.01.2018 19:00;23;9;28;42
22.01.2018 20:00;28;9;24;38
22.01.2018 21:00;29;4;23;29
22.01.2018 22:00;29;4;18;24
22.01.2018 23:00;28;4;19;24
23.01.2018 00:00;28;3;18;22
23.01.2018 01:00;29;2;15;17
23.01.2018 02:00;30;3;16;20
23.01.2018 03:00;32;5;20;27
23.01.2018 04:00;35;17;29;56
23.01.2018 05:00;38;29;35;80
23.01.2018 06:00;41;82;55;180
23.01.2018 07:00;36;173;80;345
23.01.2018 08:00;33;201;95;402
23.01.2018 09:00;36;208;85;402
23.01.2018 10:00;35;156;69;307
23.01.2018 11:00;32;119;59;241
23.01.2018 12:00;36;120;55;238
23.01.2018 13:00;35;93;49;191
23.01.2018 14:00;34;232;69;424
23.01.2018 15:00;28;209;59;378
23.01.2018 16:00;31;55;37;121
23.01.2018 17:00;32;59;39;129
23.01.2018 18:00;35;65;39;138
23.01.2018 19:00;34;65;38;137
23.01.2018 20:00;36;102;48;205
23.01.2018 21:00;30;94;59;202
23.01.2018 22:00;24;39;46;105
23.01.2018 23:00;21;21;34;67
24.01.2018 00:00;21;14;27;48
24.01.2018 01:00;19;7;21;32
24.01.2018 02:00;20;7;16;26
24.01.2018 03:00;19;5;15;22
24.01.2018 04:00;19;4;14;20
24.01.2018 05:00;19;8;15;27
24.01.2018 06:00;18;18;27;55
24.01.2018 07:00;19;77;55;172
24.01.2018 08:00;23;134;80;284
24.01.2018 09:00;19;114;70;244
24.01.2018 10:00;15;63;48;144
24.01.2018 11:00;13;83;50;177
24.01.2018 12:00;12;70;45;152
24.01.2018 13:00;14;54;41;124
24.01.2018 14:00;16;44;38;105
24.01.2018 15:00;15;53;43;124
24.01.2018 16:00;14;60;48;140
24.01.2018 17:00;13;73;58;170
24.01.2018 18:00;10;68;57;160
24.01.2018 19:00;8;36;41;96
24.01.2018 20:00;9;29;39;84
24.01.2018 21:00;9;21;33;65
24.01.2018 22:00;11;20;34;65
24.01.2018 23:00;11;17;31;56
25.01.2018 00:00;14;9;22;36
25.01.2018 01:00;15;6;23;32
25.01.2018 02:00;14;5;21;29
25.01.2018 03:00;13;5;20;28
25.01.2018 04:00;11;4;19;26
25.01.2018 05:00;11;8;22;34
25.01.2018 06:00;13;17;26;53
25.01.2018 07:00;15;46;44;114
25.01.2018 08:00;17;83;63;190
25.01.2018 09:00;21;177;85;356
25.01.2018 10:00;15;123;78;265
25.01.2018 11:00;10;120;84;267
25.01.2018 12:00;9;103;84;241
25.01.2018 13:00;11;103;86;243
25.01.2018 14:00;11;;;
25.01.2018 15:00;10;;;
25.01.2018 16:00;16;158;93;334
25.01.2018 17:00;19;134;97;301
25.01.2018 18:00;16;79;82;202
25.01.2018 19:00;17;120;90;274
25.01.2018 20:00;19;109;93;260
25.01.2018 21:00;16;85;88;218
25.01.2018 22:00;19;75;81;196
25.01.2018 23:00;24;90;83;221
26.01.2018 00:00;23;40;61;122
26.01.2018 01:00;21;23;54;90
26.01.2018 02:00;20;25;50;88
26.01.2018 03:00;19;3;37;41
26.01.2018 04:00;19;7;33;43
26.01.2018 05:00;19;7;32;42
26.01.2018 06:00;25;22;32;66
26.01.2018 07:00;34;70;39;145
26.01.2018 08:00;36;48;38;111
26.01.2018 09:00;39;51;36;114
26.01.2018 10:00;43;66;39;140
26.01.2018 11:00;46;171;57;318
26.01.2018 12:00;49;182;63;342
26.01.2018 13:00;48;190;66;357
26.01.2018 14:00;38;195;73;371
26.01.2018 15:00;20;128;83;278
26.01.2018 16:00;17;109;89;255
26.01.2018 17:00;17;154;104;339
26.01.2018 18:00;19;142;97;314
26.01.2018 19:00;22;120;84;267
26.01.2018 20:00;24;107;75;238
26.01.2018 21:00;23;90;67;204
26.01.2018 22:00;24;75;59;174
26.01.2018 23:00;26;69;57;163
27.01.2018 00:00;28;57;48;134
27.01.2018 01:00;35;50;43;119
27.01.2018 02:00;36;27;34;75
27.01.2018 03:00;33;17;27;53
27.01.2018 04:00;31;21;26;58
27.01.2018 05:00;31;17;25;50
27.01.2018 06:00;33;26;28;67
27.01.2018 07:00;38;40;34;95
27.01.2018 08:00;39;55;39;122
27.01.2018 09:00;41;82;47;171
27.01.2018 10:00;36;80;55;177
27.01.2018 11:00;34;69;60;166
27.01.2018 12:00;33;85;69;199
27.01.2018 13:00;37;83;68;194
27.01.2018 14:00;38;99;74;225
27.01.2018 15:00;38;90;73;210
27.01.2018 16:00;36;72;68;178
27.01.2018 17:00;33;67;58;160
27.01.2018 18:00;35;64;59;156
27.01.2018 19:00;34;59;53;143
27.01.2018 20:00;35;40;43;105
27.01.2018 21:00;36;26;30;69
27.01.2018 22:00;34;26;31;71
27.01.2018 23:00;35;20;27;58
28.01.2018 00:00;32;16;26;50
28.01.2018 01:00;26;11;19;35
28.01.2018 02:00;19;6;15;24
28.01.2018 03:00;16;4;12;18
28.01.2018 04:00;14;6;12;21
28.01.2018 05:00;13;2;10;13
28.01.2018 06:00;12;4;12;17
28.01.2018 07:00;12;7;15;25
28.01.2018 08:00;12;14;22;44
28.01.2018 09:00;11;10;19;35
28.01.2018 10:00;10;16;23;48
28.01.2018 11:00;12;21;24;56
28.01.2018 12:00;13;26;28;67
28.01.2018 13:00;12;27;29;70
28.01.2018 14:00;14;32;35;84
28.01.2018 15:00;12;35;37;91
28.01.2018 16:00;14;26;31;70
28.01.2018 17:00;17;24;32;70
28.01.2018 18:00;17;26;35;75
28.01.2018 19:00;20;27;34;75
28.01.2018 20:00;20;25;32;70
28.01.2018 21:00;20;24;32;69
28.01.2018 22:00;14;17;22;49
28.01.2018 23:00;15;14;21;43
29.01.2018 00:00;14;17;21;46
29.01.2018 01:00;10;5;15;22
29.01.2018 02:00;7;3;13;18
29.01.2018 03:00;8;4;13;19
29.01.2018 04:00;8;8;14;26
29.01.2018 05:00;9;6;14;23
29.01.2018 06:00;10;17;25;52
29.01.2018 07:00;12;61;48;140
29.01.2018 08:00;12;81;57;181
29.01.2018 09:00;9;75;56;171
29.01.2018 10:00;9;45;41;110
29.01.2018 11:00;19;43;40;106
29.01.2018 12:00;19;33;39;89
29.01.2018 13:00;21;43;46;111
29.01.2018 14:00;22;50;48;124
29.01.2018 15:00;22;47;43;115
29.01.2018 16:00;20;41;43;105
29.01.2018 17:00;19;44;44;111
29.01.2018 18:00;17;33;40;91
29.01.2018 19:00;15;36;40;95
29.01.2018 20:00;16;25;34;72
29.01.2018 21:00;13;22;30;65
29.01.2018 22:00;9;18;24;52
29.01.2018 23:00;5;16;23;48
30.01.2018 00:00;5;7;12;23
30.01.2018 01:00;6;7;9;20
30.01.2018 02:00;8;3;6;10
30.01.2018 03:00;9;3;5;10
30.01.2018 04:00;10;6;10;19
30.01.2018 05:00;10;6;10;20
30.01.2018 06:00;11;25;30;67
30.01.2018 07:00;13;50;56;133
30.01.2018 08:00;18;88;72;207
30.01.2018 09:00;20;79;70;190
30.01.2018 10:00;17;60;59;151
30.01.2018 11:00;21;65;59;159
30.01.2018 12:00;22;82;68;193
30.01.2018 13:00;22;105;70;230
30.01.2018 14:00;22;73;59;171
30.01.2018 15:00;23;81;69;193
30.01.2018 16:00;23;87;72;206
30.01.2018 17:00;26;81;71;194
30.01.2018 18:00;28;114;88;262
30.01.2018 19:00;23;99;81;232
30.01.2018 20:00;20;68;69;173
30.01.2018 21:00;20;64;69;166
30.01.2018 22:00;21;49;67;141
30.01.2018 23:00;19;37;57;114
31.01.2018 00:00;18;37;47;103
31.01.2018 01:00;19;29;49;92
31.01.2018 02:00;19;17;38;65
31.01.2018 03:00;16;7;31;42
31.01.2018 04:00;17;7;24;35
