Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
07.01.2020 21:00;23;42;37;101
07.01.2020 22:00;23;41;42;104
07.01.2020 23:00;24;22;31;65
08.01.2020 00:00;23;12;28;47
08.01.2020 01:00;21;7;23;33
08.01.2020 02:00;19;6;21;31
08.01.2020 03:00;17;5;19;26
08.01.2020 04:00;16;8;20;32
08.01.2020 05:00;16;9;19;34
08.01.2020 06:00;17;28;29;71
08.01.2020 07:00;17;52;41;120
08.01.2020 08:00;17;83;52;179
08.01.2020 09:00;16;67;50;153
08.01.2020 10:00;20;51;44;122
08.01.2020 11:00;16;44;40;107
08.01.2020 12:00;13;43;40;106
08.01.2020 13:00;12;44;40;107
08.01.2020 14:00;12;55;46;130
08.01.2020 15:00;13;61;47;141
08.01.2020 16:00;12;65;50;150
08.01.2020 17:00;12;61;44;137
08.01.2020 18:00;12;78;49;167
08.01.2020 19:00;11;58;41;130
08.01.2020 20:00;10;39;36;95
08.01.2020 21:00;9;35;32;86
08.01.2020 22:00;10;22;27;60
08.01.2020 23:00;11;38;30;89
09.01.2020 00:00;11;15;22;45
09.01.2020 01:00;13;9;19;34
09.01.2020 02:00;16;7;17;28
09.01.2020 03:00;19;11;17;33
09.01.2020 04:00;21;7;17;28
09.01.2020 05:00;23;22;21;55
09.01.2020 06:00;25;52;32;112
09.01.2020 07:00;23;93;40;183
09.01.2020 08:00;22;117;46;225
09.01.2020 09:00;21;129;45;242
09.01.2020 10:00;17;59;32;122
09.01.2020 11:00;16;41;29;92
09.01.2020 12:00;16;47;29;101
09.01.2020 13:00;12;45;27;97
09.01.2020 14:00;13;72;38;148
09.01.2020 15:00;14;76;40;156
09.01.2020 16:00;15;83;45;172
09.01.2020 17:00;16;91;46;185
09.01.2020 18:00;14;70;43;151
09.01.2020 19:00;14;57;39;126
09.01.2020 20:00;15;41;37;100
09.01.2020 21:00;16;33;34;84
09.01.2020 22:00;17;30;33;79
09.01.2020 23:00;19;19;29;58
10.01.2020 00:00;21;14;26;48
10.01.2020 01:00;21;7;20;31
10.01.2020 02:00;20;10;20;35
10.01.2020 03:00;19;3;15;20
10.01.2020 04:00;19;5;16;23
10.01.2020 05:00;19;11;22;39
10.01.2020 06:00;20;35;33;87
10.01.2020 07:00;18;49;42;117
10.01.2020 08:00;16;91;55;194
10.01.2020 09:00;15;66;48;148
10.01.2020 10:00;14;63;44;140
10.01.2020 11:00;13;50;37;113
10.01.2020 12:00;12;51;39;117
10.01.2020 13:00;13;48;41;114
10.01.2020 14:00;30;63;54;150
10.01.2020 15:00;31;54;47;129
10.01.2020 16:00;36;74;59;173
10.01.2020 17:00;15;46;46;115
10.01.2020 18:00;12;49;46;121
10.01.2020 19:00;12;47;46;117
10.01.2020 20:00;11;31;38;85
10.01.2020 21:00;11;17;23;49
10.01.2020 22:00;11;18;17;45
10.01.2020 23:00;9;13;15;35
11.01.2020 00:00;8;14;15;36
11.01.2020 01:00;7;11;11;28
11.01.2020 02:00;6;9;11;25
11.01.2020 03:00;7;9;12;26
11.01.2020 04:00;8;10;18;34
11.01.2020 05:00;10;10;14;30
11.01.2020 06:00;9;12;17;35
11.01.2020 07:00;9;19;23;52
11.01.2020 08:00;9;17;24;51
11.01.2020 09:00;9;22;26;60
11.01.2020 10:00;13;32;37;86
11.01.2020 11:00;21;55;57;141
11.01.2020 12:00;23;50;51;127
11.01.2020 13:00;20;48;49;121
11.01.2020 14:00;19;53;59;139
11.01.2020 15:00;19;46;54;124
11.01.2020 16:00;20;45;55;123
11.01.2020 17:00;18;57;65;153
11.01.2020 18:00;17;53;65;146
11.01.2020 19:00;19;31;48;96
11.01.2020 20:00;17;26;48;87
11.01.2020 21:00;15;23;37;71
11.01.2020 22:00;16;17;29;55
11.01.2020 23:00;17;17;30;56
12.01.2020 00:00;17;16;29;54
12.01.2020 01:00;16;9;22;35
12.01.2020 02:00;16;8;27;39
12.01.2020 03:00;16;6;26;36
12.01.2020 04:00;16;5;16;24
12.01.2020 05:00;17;3;15;20
12.01.2020 06:00;17;5;18;25
12.01.2020 07:00;18;5;17;24
12.01.2020 08:00;18;8;20;32
12.01.2020 09:00;18;8;20;32
12.01.2020 10:00;18;12;22;40
12.01.2020 11:00;19;15;24;47
12.01.2020 12:00;19;15;22;45
12.01.2020 13:00;18;18;24;52
12.01.2020 14:00;19;20;27;58
12.01.2020 15:00;18;19;31;59
12.01.2020 16:00;18;20;29;59
12.01.2020 17:00;18;17;28;55
12.01.2020 18:00;17;20;29;60
12.01.2020 19:00;15;17;26;52
12.01.2020 20:00;13;11;21;38
12.01.2020 21:00;13;11;19;35
12.01.2020 22:00;13;11;20;36
12.01.2020 23:00;12;8;16;28
13.01.2020 00:00;11;6;14;23
13.01.2020 01:00;10;3;11;16
13.01.2020 02:00;10;4;11;17
13.01.2020 03:00;10;3;12;17
13.01.2020 04:00;11;7;16;26
13.01.2020 05:00;11;11;24;40
13.01.2020 06:00;12;23;35;71
13.01.2020 07:00;17;82;58;184
13.01.2020 08:00;19;123;69;257
13.01.2020 09:00;21;135;67;273
13.01.2020 10:00;26;125;63;254
13.01.2020 11:00;27;105;53;213
13.01.2020 12:00;25;71;47;155
13.01.2020 13:00;17;92;54;194
13.01.2020 14:00;22;71;49;157
13.01.2020 15:00;24;60;47;139
13.01.2020 16:00;27;75;58;173
13.01.2020 17:00;22;73;59;170
13.01.2020 18:00;21;77;59;176
13.01.2020 19:00;21;65;57;156
13.01.2020 20:00;19;41;48;110
13.01.2020 21:00;19;29;40;85
13.01.2020 22:00;18;17;36;62
13.01.2020 23:00;19;18;32;59
14.01.2020 00:00;19;11;27;43
14.01.2020 01:00;19;7;25;36
14.01.2020 02:00;19;6;26;34
14.01.2020 03:00;19;5;21;28
14.01.2020 04:00;18;4;19;25
14.01.2020 05:00;19;9;23;36
14.01.2020 06:00;19;17;30;56
14.01.2020 07:00;18;52;47;126
14.01.2020 08:00;15;50;44;120
14.01.2020 09:00;15;37;43;99
14.01.2020 10:00;17;26;34;74
14.01.2020 11:00;20;38;37;95
14.01.2020 12:00;17;32;37;86
14.01.2020 13:00;20;34;37;88
14.01.2020 14:00;18;36;40;95
14.01.2020 15:00;21;37;44;101
14.01.2020 16:00;22;50;53;129
14.01.2020 17:00;22;52;55;134
14.01.2020 18:00;20;51;51;129
14.01.2020 19:00;18;35;46;99
14.01.2020 20:00;14;25;39;77
14.01.2020 21:00;13;19;38;67
14.01.2020 22:00;12;14;30;51
14.01.2020 23:00;12;11;24;41
15.01.2020 00:00;11;6;21;31
15.01.2020 01:00;10;5;24;32
15.01.2020 02:00;10;3;22;26
15.01.2020 03:00;10;3;19;23
15.01.2020 04:00;10;6;21;30
15.01.2020 05:00;11;7;21;31
15.01.2020 06:00;12;15;28;51
15.01.2020 07:00;15;43;48;114
15.01.2020 08:00;15;43;50;116
15.01.2020 09:00;18;51;52;131
15.01.2020 10:00;17;37;45;101
15.01.2020 11:00;18;36;38;93
15.01.2020 12:00;20;35;41;95
15.01.2020 13:00;20;43;44;110
15.01.2020 14:00;20;37;43;99
15.01.2020 15:00;20;49;52;127
15.01.2020 16:00;20;48;53;127
15.01.2020 17:00;21;43;50;115
15.01.2020 18:00;21;38;48;106
15.01.2020 19:00;20;47;49;121
15.01.2020 20:00;21;37;50;106
15.01.2020 21:00;20;34;48;100
15.01.2020 22:00;18;17;33;58
15.01.2020 23:00;17;19;36;64
16.01.2020 00:00;16;13;31;51
16.01.2020 01:00;17;10;26;41
16.01.2020 02:00;14;6;22;31
16.01.2020 03:00;14;6;22;31
16.01.2020 04:00;12;12;33;51
16.01.2020 05:00;9;34;51;104
16.01.2020 06:00;10;59;63;154
16.01.2020 07:00;14;207;100;416
16.01.2020 08:00;16;179;98;371
16.01.2020 09:00;16;149;89;317
16.01.2020 10:00;28;163;85;334
16.01.2020 11:00;25;123;73;261
16.01.2020 12:00;22;78;59;178
16.01.2020 13:00;24;95;67;212
16.01.2020 14:00;22;86;71;202
16.01.2020 15:00;23;106;75;237
16.01.2020 16:00;28;108;81;246
16.01.2020 17:00;41;153;86;320
16.01.2020 18:00;41;86;75;206
16.01.2020 19:00;19;31;61;108
16.01.2020 20:00;21;44;60;127
16.01.2020 21:00;24;38;54;111
16.01.2020 22:00;23;21;43;75
16.01.2020 23:00;26;18;40;68
17.01.2020 00:00;27;11;36;53
17.01.2020 01:00;27;5;30;37
17.01.2020 02:00;28;3;30;34
17.01.2020 03:00;28;2;28;32
17.01.2020 04:00;29;4;30;36
17.01.2020 05:00;30;11;28;45
17.01.2020 06:00;32;29;35;79
17.01.2020 07:00;33;32;37;85
17.01.2020 08:00;33;31;39;86
17.01.2020 09:00;36;44;40;107
17.01.2020 10:00;37;52;39;119
17.01.2020 11:00;35;34;32;84
17.01.2020 12:00;32;25;29;68
17.01.2020 13:00;26;13;22;43
17.01.2020 14:00;22;13;25;45
17.01.2020 15:00;21;14;32;53
17.01.2020 16:00;27;27;42;84
17.01.2020 17:00;26;22;52;87
17.01.2020 18:00;27;34;59;111
17.01.2020 19:00;31;31;60;107
17.01.2020 20:00;34;27;52;94
17.01.2020 21:00;33;42;51;114
17.01.2020 22:00;33;42;48;113
17.01.2020 23:00;34;47;45;117
18.01.2020 00:00;30;28;38;80
18.01.2020 01:00;29;17;31;57
18.01.2020 02:00;26;10;24;39
18.01.2020 03:00;23;8;19;31
18.01.2020 04:00;22;10;23;39
18.01.2020 05:00;19;10;25;40
18.01.2020 06:00;16;14;27;48
18.01.2020 07:00;14;18;37;65
18.01.2020 08:00;14;33;51;102
18.01.2020 09:00;16;43;49;115
18.01.2020 10:00;16;46;49;119
18.01.2020 11:00;18;39;42;101
18.01.2020 12:00;23;45;42;111
18.01.2020 13:00;25;53;47;127
18.01.2020 14:00;23;69;60;166
18.01.2020 15:00;21;44;51;119
18.01.2020 16:00;21;47;50;122
18.01.2020 17:00;16;51;61;139
18.01.2020 18:00;18;48;64;137
18.01.2020 19:00;19;44;58;124
18.01.2020 20:00;19;47;55;127
18.01.2020 21:00;19;38;50;108
18.01.2020 22:00;18;29;46;90
18.01.2020 23:00;17;31;45;92
19.01.2020 00:00;18;27;45;87
19.01.2020 01:00;19;23;40;75
19.01.2020 02:00;20;26;42;82
19.01.2020 03:00;21;15;29;53
19.01.2020 04:00;21;10;22;37
19.01.2020 05:00;21;8;19;30
19.01.2020 06:00;20;6;17;27
19.01.2020 07:00;19;9;17;31
19.01.2020 08:00;20;17;26;53
19.01.2020 09:00;21;16;23;47
19.01.2020 10:00;19;21;24;56
19.01.2020 11:00;18;25;31;70
19.01.2020 12:00;19;29;31;75
19.01.2020 13:00;23;36;38;92
19.01.2020 14:00;24;37;43;100
19.01.2020 15:00;25;49;48;122
19.01.2020 16:00;25;40;43;104
19.01.2020 17:00;24;50;53;129
19.01.2020 18:00;24;54;58;141
19.01.2020 19:00;23;50;57;133
19.01.2020 20:00;20;44;50;118
19.01.2020 21:00;22;49;60;136
19.01.2020 22:00;23;37;52;109
19.01.2020 23:00;20;36;46;101
20.01.2020 00:00;20;29;43;88
20.01.2020 01:00;18;18;34;61
20.01.2020 02:00;16;8;23;35
20.01.2020 03:00;17;15;28;51
20.01.2020 04:00;17;12;32;51
20.01.2020 05:00;18;35;42;96
20.01.2020 06:00;20;58;53;142
20.01.2020 07:00;23;149;72;299
20.01.2020 08:00;26;211;76;398
20.01.2020 09:00;30;232;80;435
20.01.2020 10:00;31;155;69;306
20.01.2020 11:00;37;152;71;303
20.01.2020 12:00;30;87;59;192
20.01.2020 13:00;20;85;59;189
20.01.2020 14:00;15;;;
20.01.2020 15:00;21;135;81;287
20.01.2020 16:00;26;129;82;279
20.01.2020 17:00;27;113;80;252
20.01.2020 18:00;24;96;69;215
20.01.2020 19:00;19;91;67;207
20.01.2020 20:00;22;79;60;181
20.01.2020 21:00;18;52;51;131
20.01.2020 22:00;17;36;40;96
20.01.2020 23:00;20;35;39;92
21.01.2020 00:00;25;15;32;54
21.01.2020 01:00;21;17;27;53
21.01.2020 02:00;19;7;22;33
21.01.2020 03:00;18;13;22;42
21.01.2020 04:00;17;9;19;33
21.01.2020 05:00;17;28;25;68
21.01.2020 06:00;18;38;37;94
21.01.2020 07:00;19;115;60;236
21.01.2020 08:00;20;134;68;272
21.01.2020 09:00;21;128;70;265
21.01.2020 10:00;22;110;65;233
21.01.2020 11:00;27;87;56;189
21.01.2020 12:00;31;89;59;194
21.01.2020 13:00;24;88;63;198
21.01.2020 14:00;23;106;66;229
21.01.2020 15:00;27;87;63;196
21.01.2020 16:00;33;102;68;224
21.01.2020 17:00;35;112;72;244
21.01.2020 18:00;31;104;70;229
21.01.2020 19:00;25;69;59;165
21.01.2020 20:00;24;66;58;159
21.01.2020 21:00;24;62;60;155
21.01.2020 22:00;22;39;50;110
21.01.2020 23:00;26;27;40;81
22.01.2020 00:00;28;15;29;52
22.01.2020 01:00;28;15;30;53
22.01.2020 02:00;31;9;26;39
22.01.2020 03:00;35;8;27;40
22.01.2020 04:00;34;12;30;48
22.01.2020 05:00;35;15;31;54
22.01.2020 06:00;33;36;40;95
22.01.2020 07:00;33;76;53;169
22.01.2020 08:00;27;96;57;204
22.01.2020 09:00;28;116;60;238
22.01.2020 10:00;27;90;52;190
22.01.2020 11:00;22;86;51;183
22.01.2020 12:00;21;79;47;168
22.01.2020 13:00;19;80;47;169
22.01.2020 14:00;18;85;49;179
22.01.2020 15:00;16;77;51;168
22.01.2020 16:00;15;86;56;188
22.01.2020 17:00;15;54;54;137
22.01.2020 18:00;25;61;61;155
22.01.2020 19:00;27;70;68;176
22.01.2020 20:00;22;51;58;136
22.01.2020 21:00;22;59;71;161
22.01.2020 22:00;16;50;64;140
22.01.2020 23:00;15;46;64;134
23.01.2020 00:00;15;31;60;107
23.01.2020 01:00;15;44;63;130
23.01.2020 02:00;13;38;59;117
23.01.2020 03:00;16;11;43;60
23.01.2020 04:00;18;16;36;60
23.01.2020 05:00;18;25;36;75
23.01.2020 06:00;22;68;42;146
23.01.2020 07:00;26;148;58;284
23.01.2020 08:00;28;174;64;330
23.01.2020 09:00;31;200;67;372
23.01.2020 10:00;34;156;63;301
23.01.2020 11:00;38;156;70;308
23.01.2020 12:00;40;116;67;245
23.01.2020 13:00;44;112;67;238
23.01.2020 14:00;31;71;59;167
23.01.2020 15:00;33;90;68;206
23.01.2020 16:00;33;99;73;225
23.01.2020 17:00;39;111;76;245
23.01.2020 18:00;32;90;74;211
23.01.2020 19:00;32;101;75;229
23.01.2020 20:00;31;62;68;163
23.01.2020 21:00;30;58;65;153
23.01.2020 22:00;30;53;61;142
23.01.2020 23:00;33;43;58;124
24.01.2020 00:00;33;28;48;90
24.01.2020 01:00;33;20;45;75
24.01.2020 02:00;31;15;39;63
24.01.2020 03:00;30;20;43;73
24.01.2020 04:00;31;12;40;58
24.01.2020 05:00;30;35;44;96
24.01.2020 06:00;34;57;50;138
24.01.2020 07:00;38;122;62;248
24.01.2020 08:00;40;185;69;352
24.01.2020 09:00;43;185;67;349
24.01.2020 10:00;45;124;53;243
24.01.2020 11:00;49;131;51;252
24.01.2020 12:00;54;146;56;279
24.01.2020 13:00;53;136;53;260
24.01.2020 14:00;48;104;50;209
24.01.2020 15:00;45;84;48;177
24.01.2020 16:00;47;94;51;195
24.01.2020 17:00;44;130;62;261
24.01.2020 18:00;42;100;54;207
24.01.2020 19:00;39;69;45;151
24.01.2020 20:00;39;45;39;108
24.01.2020 21:00;39;47;42;114
24.01.2020 22:00;32;42;40;105
24.01.2020 23:00;28;39;40;99
25.01.2020 00:00;31;31;38;86
25.01.2020 01:00;29;23;34;69
25.01.2020 02:00;26;18;28;55
25.01.2020 03:00;23;20;26;57
25.01.2020 04:00;21;10;21;37
25.01.2020 05:00;18;19;23;51
25.01.2020 06:00;21;20;23;54
25.01.2020 07:00;20;15;25;49
25.01.2020 08:00;20;29;28;73
25.01.2020 09:00;23;29;28;73
25.01.2020 10:00;23;43;32;98
25.01.2020 11:00;20;38;32;90
25.01.2020 12:00;18;45;34;102
25.01.2020 13:00;18;50;36;112
25.01.2020 14:00;22;76;43;160
25.01.2020 15:00;22;69;44;150
25.01.2020 16:00;24;66;43;143
25.01.2020 17:00;22;62;40;135
25.01.2020 18:00;23;63;41;138
25.01.2020 19:00;25;53;41;122
25.01.2020 20:00;25;40;35;96
25.01.2020 21:00;27;30;29;74
25.01.2020 22:00;24;30;27;73
25.01.2020 23:00;21;27;25;66
26.01.2020 00:00;21;23;22;57
26.01.2020 01:00;17;15;17;41
26.01.2020 02:00;20;9;15;28
26.01.2020 03:00;29;6;15;24
26.01.2020 04:00;31;7;16;27
26.01.2020 05:00;23;6;15;24
26.01.2020 06:00;21;9;16;31
26.01.2020 07:00;21;15;22;44
26.01.2020 08:00;23;21;23;55
26.01.2020 09:00;20;21;27;58
26.01.2020 10:00;22;37;35;92
26.01.2020 11:00;26;33;33;83
26.01.2020 12:00;28;47;37;110
26.01.2020 13:00;29;45;33;102
26.01.2020 14:00;29;52;38;118
26.01.2020 15:00;30;64;42;140
26.01.2020 16:00;30;65;39;138
26.01.2020 17:00;30;50;38;114
26.01.2020 18:00;27;34;33;86
26.01.2020 19:00;26;17;26;52
26.01.2020 20:00;28;10;23;39
26.01.2020 21:00;32;17;31;57
26.01.2020 22:00;31;10;29;45
26.01.2020 23:00;30;14;29;50
27.01.2020 00:00;30;11;26;43
27.01.2020 01:00;30;18;28;55
27.01.2020 02:00;30;20;28;59
27.01.2020 03:00;31;25;30;69
27.01.2020 04:00;32;25;32;71
27.01.2020 05:00;32;38;35;92
27.01.2020 06:00;33;76;44;161
27.01.2020 07:00;34;121;55;240
27.01.2020 08:00;33;130;52;251
27.01.2020 09:00;33;117;55;234
27.01.2020 10:00;32;78;47;167
27.01.2020 11:00;36;74;45;158
27.01.2020 12:00;50;66;44;146
27.01.2020 13:00;55;60;46;137
27.01.2020 14:00;47;59;47;137
27.01.2020 15:00;50;76;55;171
27.01.2020 16:00;46;76;58;173
27.01.2020 17:00;39;54;52;135
27.01.2020 18:00;39;71;60;168
27.01.2020 19:00;31;44;49;116
27.01.2020 20:00;25;16;30;55
27.01.2020 21:00;22;16;28;52
27.01.2020 22:00;21;10;24;39
27.01.2020 23:00;23;9;24;38
28.01.2020 00:00;24;6;21;31
28.01.2020 01:00;24;6;19;28
28.01.2020 02:00;23;5;19;27
28.01.2020 03:00;21;4;22;27
28.01.2020 04:00;19;2;18;21
28.01.2020 05:00;18;7;24;35
28.01.2020 06:00;16;26;35;75
28.01.2020 07:00;14;39;45;104
28.01.2020 08:00;11;50;50;126
28.01.2020 09:00;10;65;57;156
28.01.2020 10:00;8;54;48;130
28.01.2020 11:00;7;39;40;100
28.01.2020 12:00;16;49;43;118
28.01.2020 13:00;21;34;41;93
28.01.2020 14:00;12;34;42;94
28.01.2020 15:00;10;76;66;182
28.01.2020 16:00;7;47;52;124
28.01.2020 17:00;8;45;50;120
28.01.2020 18:00;9;43;49;115
28.01.2020 19:00;8;39;46;105
28.01.2020 20:00;8;24;35;72
28.01.2020 21:00;8;18;30;57
28.01.2020 22:00;9;12;22;40
28.01.2020 23:00;11;9;20;34
29.01.2020 00:00;10;6;15;25
29.01.2020 01:00;11;3;14;18
29.01.2020 02:00;11;4;14;20
29.01.2020 03:00;11;5;16;24
29.01.2020 04:00;11;5;18;25
29.01.2020 05:00;12;11;22;39
29.01.2020 06:00;11;27;39;81
29.01.2020 07:00;12;55;55;140
29.01.2020 08:00;14;69;60;166
29.01.2020 09:00;25;61;53;146
29.01.2020 10:00;20;47;45;117
29.01.2020 11:00;18;55;46;130
29.01.2020 12:00;;39;37;97
29.01.2020 13:00;17;36;37;92
29.01.2020 14:00;17;35;34;88
29.01.2020 15:00;16;40;39;101
29.01.2020 16:00;15;39;39;97
29.01.2020 17:00;16;50;47;123
29.01.2020 18:00;15;37;43;99
29.01.2020 19:00;12;39;42;102
29.01.2020 20:00;10;27;33;74
29.01.2020 21:00;7;24;29;66
29.01.2020 22:00;8;24;28;64
29.01.2020 23:00;12;16;20;45
30.01.2020 00:00;13;10;17;32
30.01.2020 01:00;14;12;22;40
30.01.2020 02:00;15;5;16;24
30.01.2020 03:00;15;6;15;24
30.01.2020 04:00;14;8;16;28
30.01.2020 05:00;14;10;18;33
30.01.2020 06:00;14;17;25;52
30.01.2020 07:00;15;32;38;88
30.01.2020 08:00;14;43;45;111
30.01.2020 09:00;12;66;55;155
30.01.2020 10:00;12;57;49;136
30.01.2020 11:00;12;42;43;106
30.01.2020 12:00;12;42;44;108
30.01.2020 13:00;12;33;36;86
30.01.2020 14:00;19;43;45;111
30.01.2020 15:00;21;46;49;119
30.01.2020 16:00;23;57;56;142
30.01.2020 17:00;22;51;55;133
30.01.2020 18:00;19;60;59;151
30.01.2020 19:00;20;42;52;117
30.01.2020 20:00;21;29;44;88
30.01.2020 21:00;17;21;39;70
30.01.2020 22:00;13;11;29;46
30.01.2020 23:00;12;10;25;40
31.01.2020 00:00;11;7;16;28
31.01.2020 01:00;11;4;14;20
31.01.2020 02:00;10;3;11;16
31.01.2020 03:00;9;5;10;18
31.01.2020 04:00;9;6;13;23
