Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
07.01.2017 21:00;25;44;49;116
07.01.2017 22:00;30;45;47;116
07.01.2017 23:00;34;50;50;127
08.01.2017 00:00;34;39;41;100
08.01.2017 01:00;31;33;38;88
08.01.2017 02:00;32;27;39;79
08.01.2017 03:00;34;21;39;72
08.01.2017 04:00;36;40;42;102
08.01.2017 05:00;38;20;36;66
08.01.2017 06:00;41;22;36;69
08.01.2017 07:00;41;20;40;70
08.01.2017 08:00;42;12;41;59
08.01.2017 09:00;41;16;36;60
08.01.2017 10:00;40;19;33;62
08.01.2017 11:00;38;40;39;100
08.01.2017 12:00;39;18;32;60
08.01.2017 13:00;49;33;40;91
08.01.2017 14:00;45;32;41;90
08.01.2017 15:00;46;31;42;89
08.01.2017 16:00;46;17;40;66
08.01.2017 17:00;48;20;43;74
08.01.2017 18:00;49;23;47;82
08.01.2017 19:00;52;60;53;144
08.01.2017 20:00;54;54;53;136
08.01.2017 21:00;55;32;48;97
08.01.2017 22:00;51;41;50;113
08.01.2017 23:00;52;59;50;141
09.01.2017 00:00;47;53;47;128
09.01.2017 01:00;37;34;35;87
09.01.2017 02:00;27;20;26;56
09.01.2017 03:00;26;21;30;62
09.01.2017 04:00;25;36;32;87
09.01.2017 05:00;25;41;35;98
09.01.2017 06:00;32;72;40;150
09.01.2017 07:00;31;160;61;306
09.01.2017 08:00;34;285;82;517
09.01.2017 09:00;36;208;66;385
09.01.2017 10:00;38;210;62;383
09.01.2017 11:00;39;151;52;283
09.01.2017 12:00;39;96;40;187
09.01.2017 13:00;40;107;39;203
09.01.2017 14:00;38;106;43;206
09.01.2017 15:00;38;115;46;222
09.01.2017 16:00;42;110;45;212
09.01.2017 17:00;41;123;46;234
09.01.2017 18:00;38;88;40;173
09.01.2017 19:00;38;65;36;135
09.01.2017 20:00;40;41;33;95
09.01.2017 21:00;40;32;35;84
09.01.2017 22:00;37;27;37;78
09.01.2017 23:00;35;18;38;65
10.01.2017 00:00;32;9;33;46
10.01.2017 01:00;28;5;28;37
10.01.2017 02:00;26;4;24;29
10.01.2017 03:00;23;3;18;23
10.01.2017 04:00;23;3;19;23
10.01.2017 05:00;23;4;22;27
10.01.2017 06:00;23;15;33;57
10.01.2017 07:00;23;37;51;108
10.01.2017 08:00;25;51;54;131
10.01.2017 09:00;32;55;53;137
10.01.2017 10:00;39;44;46;113
10.01.2017 11:00;36;38;38;97
10.01.2017 12:00;32;42;41;105
10.01.2017 13:00;30;38;44;102
10.01.2017 14:00;29;40;46;107
10.01.2017 15:00;31;32;44;92
10.01.2017 16:00;31;44;56;123
10.01.2017 17:00;30;49;62;138
10.01.2017 18:00;27;53;68;149
10.01.2017 19:00;27;34;62;115
10.01.2017 20:00;30;36;59;114
10.01.2017 21:00;30;21;47;80
10.01.2017 22:00;31;12;35;53
10.01.2017 23:00;35;8;31;43
11.01.2017 00:00;36;5;25;33
11.01.2017 01:00;36;3;22;27
11.01.2017 02:00;37;3;24;28
11.01.2017 03:00;36;3;24;28
11.01.2017 04:00;41;4;23;30
11.01.2017 05:00;55;8;26;37
11.01.2017 06:00;67;21;34;66
11.01.2017 07:00;63;44;49;117
11.01.2017 08:00;48;57;60;147
11.01.2017 09:00;46;52;52;131
11.01.2017 10:00;46;33;39;89
11.01.2017 11:00;45;38;41;99
11.01.2017 12:00;45;37;40;97
11.01.2017 13:00;33;38;39;97
11.01.2017 14:00;29;29;34;78
11.01.2017 15:00;32;30;38;84
11.01.2017 16:00;26;32;39;87
11.01.2017 17:00;27;30;38;84
11.01.2017 18:00;31;47;49;121
11.01.2017 19:00;35;72;54;165
11.01.2017 20:00;27;57;51;138
11.01.2017 21:00;23;43;46;111
11.01.2017 22:00;17;32;44;93
11.01.2017 23:00;16;27;43;83
12.01.2017 00:00;14;16;28;52
12.01.2017 01:00;14;15;25;48
12.01.2017 02:00;13;7;17;28
12.01.2017 03:00;14;9;17;30
12.01.2017 04:00;14;8;16;28
12.01.2017 05:00;13;11;19;36
12.01.2017 06:00;13;23;31;67
12.01.2017 07:00;14;55;56;139
12.01.2017 08:00;15;88;70;204
12.01.2017 09:00;18;102;79;234
12.01.2017 10:00;17;69;63;168
12.01.2017 11:00;17;67;62;164
12.01.2017 12:00;18;63;56;153
12.01.2017 13:00;18;57;51;137
12.01.2017 14:00;19;59;53;142
12.01.2017 15:00;19;83;65;192
12.01.2017 16:00;18;50;54;131
12.01.2017 17:00;18;59;57;147
12.01.2017 18:00;18;63;61;157
12.01.2017 19:00;19;69;64;170
12.01.2017 20:00;18;51;58;136
12.01.2017 21:00;19;43;54;120
12.01.2017 22:00;18;30;48;94
12.01.2017 23:00;18;31;54;102
13.01.2017 00:00;15;15;38;61
13.01.2017 01:00;15;9;29;43
13.01.2017 02:00;16;2;22;25
13.01.2017 03:00;16;2;19;23
13.01.2017 04:00;16;3;15;19
13.01.2017 05:00;16;2;13;16
13.01.2017 06:00;14;7;20;30
13.01.2017 07:00;16;16;31;55
13.01.2017 08:00;17;51;57;135
13.01.2017 09:00;10;59;56;145
13.01.2017 10:00;10;48;48;122
13.01.2017 11:00;12;71;51;159
13.01.2017 12:00;11;87;55;189
13.01.2017 13:00;10;89;58;194
13.01.2017 14:00;12;86;52;183
13.01.2017 15:00;12;95;57;203
13.01.2017 16:00;16;81;61;184
13.01.2017 17:00;20;70;61;168
13.01.2017 18:00;20;73;62;174
13.01.2017 19:00;19;65;52;150
13.01.2017 20:00;23;56;51;136
13.01.2017 21:00;21;60;58;149
13.01.2017 22:00;19;58;56;145
13.01.2017 23:00;20;56;58;144
14.01.2017 00:00;21;42;53;117
14.01.2017 01:00;21;26;44;83
14.01.2017 02:00;19;18;40;68
14.01.2017 03:00;19;10;31;45
14.01.2017 04:00;19;8;29;40
14.01.2017 05:00;18;6;25;34
14.01.2017 06:00;19;7;26;36
14.01.2017 07:00;19;14;31;52
14.01.2017 08:00;19;30;49;95
14.01.2017 09:00;22;81;66;190
14.01.2017 10:00;23;82;71;196
14.01.2017 11:00;28;87;67;200
14.01.2017 12:00;29;93;63;204
14.01.2017 13:00;28;107;69;231
14.01.2017 14:00;30;119;70;252
14.01.2017 15:00;25;89;65;201
14.01.2017 16:00;19;68;62;166
14.01.2017 17:00;16;73;70;182
14.01.2017 18:00;14;56;60;145
14.01.2017 19:00;14;75;69;184
14.01.2017 20:00;12;67;67;169
14.01.2017 21:00;12;55;58;142
14.01.2017 22:00;12;38;42;99
14.01.2017 23:00;11;42;45;110
15.01.2017 00:00;14;39;43;103
15.01.2017 01:00;15;31;36;83
15.01.2017 02:00;14;18;28;56
15.01.2017 03:00;12;12;17;35
15.01.2017 04:00;12;11;15;31
15.01.2017 05:00;11;8;15;28
15.01.2017 06:00;11;15;20;43
15.01.2017 07:00;14;14;24;47
15.01.2017 08:00;17;18;25;53
15.01.2017 09:00;15;23;30;65
15.01.2017 10:00;15;38;39;98
15.01.2017 11:00;15;48;47;120
15.01.2017 12:00;15;51;46;123
15.01.2017 13:00;14;46;38;109
15.01.2017 14:00;16;56;42;128
15.01.2017 15:00;19;72;51;161
15.01.2017 16:00;19;65;50;150
15.01.2017 17:00;18;57;45;132
15.01.2017 18:00;17;49;43;117
15.01.2017 19:00;14;43;45;111
15.01.2017 20:00;13;34;42;95
15.01.2017 21:00;14;35;46;100
15.01.2017 22:00;14;25;38;76
15.01.2017 23:00;14;24;34;71
16.01.2017 00:00;15;15;30;53
16.01.2017 01:00;14;15;30;53
16.01.2017 02:00;12;14;28;50
16.01.2017 03:00;11;10;27;41
16.01.2017 04:00;10;15;30;53
16.01.2017 05:00;10;20;39;70
16.01.2017 06:00;11;43;53;119
16.01.2017 07:00;11;109;78;244
16.01.2017 08:00;14;191;98;391
16.01.2017 09:00;17;205;98;411
16.01.2017 10:00;23;201;95;402
16.01.2017 11:00;28;222;93;432
16.01.2017 12:00;27;170;82;342
16.01.2017 13:00;28;170;87;348
16.01.2017 14:00;20;129;77;274
16.01.2017 15:00;18;128;82;277
16.01.2017 16:00;19;118;79;260
16.01.2017 17:00;20;142;85;301
16.01.2017 18:00;18;126;82;274
16.01.2017 19:00;15;89;80;215
16.01.2017 20:00;15;80;81;203
16.01.2017 21:00;16;103;90;247
16.01.2017 22:00;16;61;74;168
16.01.2017 23:00;14;51;64;141
17.01.2017 00:00;18;30;46;92
17.01.2017 01:00;20;31;52;98
17.01.2017 02:00;23;18;53;81
17.01.2017 03:00;24;12;45;63
17.01.2017 04:00;25;18;45;72
17.01.2017 05:00;23;36;56;111
17.01.2017 06:00;25;134;74;278
17.01.2017 07:00;25;281;107;537
17.01.2017 08:00;24;373;124;694
17.01.2017 09:00;25;438;135;805
17.01.2017 10:00;32;440;132;805
17.01.2017 11:00;26;165;90;343
17.01.2017 12:00;48;239;103;468
17.01.2017 13:00;89;269;108;519
17.01.2017 14:00;60;211;103;425
17.01.2017 15:00;46;191;95;387
17.01.2017 16:00;39;159;98;341
17.01.2017 17:00;28;115;93;269
17.01.2017 18:00;29;197;103;404
17.01.2017 19:00;30;302;115;576
17.01.2017 20:00;32;356;121;665
17.01.2017 21:00;34;324;117;612
17.01.2017 22:00;33;325;112;609
17.01.2017 23:00;35;302;104;565
18.01.2017 00:00;36;219;88;422
18.01.2017 01:00;36;175;80;347
18.01.2017 02:00;37;122;67;254
18.01.2017 03:00;35;52;50;129
18.01.2017 04:00;32;71;46;154
18.01.2017 05:00;33;45;48;117
18.01.2017 06:00;32;77;57;175
18.01.2017 07:00;29;129;69;267
18.01.2017 08:00;31;243;90;461
18.01.2017 09:00;31;190;84;374
18.01.2017 10:00;29;137;69;279
18.01.2017 11:00;31;125;65;257
18.01.2017 12:00;29;;;
18.01.2017 13:00;30;101;56;210
18.01.2017 14:00;34;158;69;311
18.01.2017 15:00;39;164;74;325
18.01.2017 16:00;39;159;72;314
18.01.2017 17:00;40;129;66;263
18.01.2017 18:00;40;136;66;274
18.01.2017 19:00;36;136;73;281
18.01.2017 20:00;35;90;63;200
18.01.2017 21:00;34;47;48;121
18.01.2017 22:00;30;39;39;100
18.01.2017 23:00;28;46;43;113
19.01.2017 00:00;30;28;33;76
19.01.2017 01:00;31;19;29;58
19.01.2017 02:00;28;15;28;50
19.01.2017 03:00;29;8;20;32
19.01.2017 04:00;30;11;23;39
19.01.2017 05:00;32;11;26;43
19.01.2017 06:00;35;50;45;121
19.01.2017 07:00;32;68;53;157
19.01.2017 08:00;34;152;79;312
19.01.2017 09:00;36;182;89;368
19.01.2017 10:00;32;101;64;218
19.01.2017 11:00;45;99;64;216
19.01.2017 12:00;59;127;63;256
19.01.2017 13:00;54;108;62;227
19.01.2017 14:00;56;113;63;235
19.01.2017 15:00;82;138;73;285
19.01.2017 16:00;67;125;72;263
19.01.2017 17:00;48;165;79;331
19.01.2017 18:00;49;132;74;276
19.01.2017 19:00;45;134;76;282
19.01.2017 20:00;41;121;70;254
19.01.2017 21:00;40;71;55;163
19.01.2017 22:00;41;76;59;175
19.01.2017 23:00;41;57;48;134
20.01.2017 00:00;42;45;44;112
20.01.2017 01:00;40;36;47;103
20.01.2017 02:00;40;25;45;83
20.01.2017 03:00;41;20;42;72
20.01.2017 04:00;40;19;41;70
20.01.2017 05:00;40;28;44;87
20.01.2017 06:00;40;59;49;139
20.01.2017 07:00;40;123;66;255
20.01.2017 08:00;41;239;91;457
20.01.2017 09:00;43;302;100;561
20.01.2017 10:00;71;239;88;454
20.01.2017 11:00;112;196;76;375
20.01.2017 12:00;66;179;75;349
20.01.2017 13:00;45;172;76;338
20.01.2017 14:00;40;183;75;355
20.01.2017 15:00;40;195;78;376
20.01.2017 16:00;40;159;72;314
20.01.2017 17:00;40;180;82;356
20.01.2017 18:00;39;207;83;400
20.01.2017 19:00;39;200;82;388
20.01.2017 20:00;40;136;71;279
20.01.2017 21:00;42;131;70;270
20.01.2017 22:00;44;126;67;260
20.01.2017 23:00;46;111;68;237
21.01.2017 00:00;46;116;65;242
21.01.2017 01:00;46;90;61;198
21.01.2017 02:00;42;56;55;140
21.01.2017 03:00;40;53;54;136
21.01.2017 04:00;38;45;54;123
21.01.2017 05:00;36;46;53;123
21.01.2017 06:00;35;51;59;137
21.01.2017 07:00;36;56;57;142
21.01.2017 08:00;37;59;60;150
21.01.2017 09:00;38;67;57;160
21.01.2017 10:00;37;77;58;175
21.01.2017 11:00;35;94;59;202
21.01.2017 12:00;32;101;64;218
21.01.2017 13:00;29;107;66;229
21.01.2017 14:00;28;96;64;210
21.01.2017 15:00;27;101;65;219
21.01.2017 16:00;25;126;74;266
21.01.2017 17:00;30;97;68;216
21.01.2017 18:00;35;92;69;210
21.01.2017 19:00;52;109;74;241
21.01.2017 20:00;44;80;71;193
21.01.2017 21:00;39;48;60;134
21.01.2017 22:00;39;30;53;99
21.01.2017 23:00;40;12;46;64
22.01.2017 00:00;41;9;44;57
22.01.2017 01:00;33;7;32;42
22.01.2017 02:00;27;3;19;23
22.01.2017 03:00;26;2;16;19
22.01.2017 04:00;28;3;17;21
22.01.2017 05:00;27;2;15;18
22.01.2017 06:00;27;2;17;21
22.01.2017 07:00;28;2;17;20
22.01.2017 08:00;30;3;20;24
22.01.2017 09:00;33;4;25;31
22.01.2017 10:00;36;6;22;32
22.01.2017 11:00;39;12;20;37
22.01.2017 12:00;42;8;17;29
22.01.2017 13:00;51;10;20;36
22.01.2017 14:00;44;9;22;36
22.01.2017 15:00;42;9;24;38
22.01.2017 16:00;39;8;25;37
22.01.2017 17:00;41;5;28;35
22.01.2017 18:00;43;6;31;40
22.01.2017 19:00;44;5;33;41
22.01.2017 20:00;44;5;29;37
22.01.2017 21:00;48;4;20;27
22.01.2017 22:00;50;7;31;41
22.01.2017 23:00;50;5;33;40
23.01.2017 00:00;55;3;28;33
23.01.2017 01:00;58;3;20;24
23.01.2017 02:00;60;3;19;23
23.01.2017 03:00;61;4;19;25
23.01.2017 04:00;62;8;27;38
23.01.2017 05:00;64;23;38;72
23.01.2017 06:00;66;58;48;137
23.01.2017 07:00;67;168;79;335
23.01.2017 08:00;66;241;100;469
23.01.2017 09:00;63;253;94;481
23.01.2017 10:00;62;227;99;446
23.01.2017 11:00;63;168;81;338
23.01.2017 12:00;59;154;72;307
23.01.2017 13:00;54;159;74;318
23.01.2017 14:00;53;145;70;290
23.01.2017 15:00;48;127;63;257
23.01.2017 16:00;38;131;67;267
23.01.2017 17:00;26;97;59;207
23.01.2017 18:00;26;175;76;343
23.01.2017 19:00;27;139;69;281
23.01.2017 20:00;33;135;70;275
23.01.2017 21:00;35;120;64;247
23.01.2017 22:00;32;74;51;165
23.01.2017 23:00;33;59;46;137
24.01.2017 00:00;32;45;39;108
24.01.2017 01:00;31;32;32;81
24.01.2017 02:00;30;16;28;53
24.01.2017 03:00;30;20;28;59
24.01.2017 04:00;31;18;29;57
24.01.2017 05:00;31;35;32;85
24.01.2017 06:00;34;83;46;174
24.01.2017 07:00;36;132;58;260
24.01.2017 08:00;37;250;75;456
24.01.2017 09:00;39;279;81;507
24.01.2017 10:00;45;194;67;363
24.01.2017 11:00;48;182;60;338
24.01.2017 12:00;49;183;58;337
24.01.2017 13:00;52;175;57;325
24.01.2017 14:00;56;170;54;313
24.01.2017 15:00;56;189;60;349
24.01.2017 16:00;45;189;71;360
24.01.2017 17:00;45;194;70;366
24.01.2017 18:00;45;170;70;330
24.01.2017 19:00;46;154;70;305
24.01.2017 20:00;48;132;64;266
24.01.2017 21:00;46;115;57;233
24.01.2017 22:00;42;77;48;165
24.01.2017 23:00;41;57;41;128
25.01.2017 00:00;43;41;32;95
25.01.2017 01:00;38;36;33;88
25.01.2017 02:00;28;26;29;69
25.01.2017 03:00;29;18;24;51
25.01.2017 04:00;29;25;27;64
25.01.2017 05:00;29;30;33;78
25.01.2017 06:00;32;78;43;161
25.01.2017 07:00;36;140;60;274
25.01.2017 08:00;36;253;86;473
25.01.2017 09:00;36;241;77;446
25.01.2017 10:00;38;228;77;426
25.01.2017 11:00;42;221;72;409
25.01.2017 12:00;45;207;65;381
25.01.2017 13:00;47;218;70;403
25.01.2017 14:00;47;199;65;370
25.01.2017 15:00;47;198;63;365
25.01.2017 16:00;46;229;72;422
25.01.2017 17:00;47;245;72;446
25.01.2017 18:00;47;243;74;445
25.01.2017 19:00;47;93;46;188
25.01.2017 20:00;47;85;44;174
25.01.2017 21:00;47;82;44;170
25.01.2017 22:00;49;53;37;118
25.01.2017 23:00;52;29;32;76
26.01.2017 00:00;50;21;29;60
26.01.2017 01:00;49;8;25;37
26.01.2017 02:00;42;12;26;45
26.01.2017 03:00;36;8;25;38
26.01.2017 04:00;35;5;25;32
26.01.2017 05:00;30;7;26;36
26.01.2017 06:00;27;13;27;46
26.01.2017 07:00;26;36;35;90
26.01.2017 08:00;26;35;36;89
26.01.2017 09:00;27;36;37;92
26.01.2017 10:00;28;35;32;85
26.01.2017 11:00;32;24;26;63
26.01.2017 12:00;38;47;29;102
26.01.2017 13:00;48;71;36;145
26.01.2017 14:00;37;16;25;50
26.01.2017 15:00;45;20;31;62
26.01.2017 16:00;43;24;38;74
26.01.2017 17:00;38;16;34;58
26.01.2017 18:00;33;10;36;50
26.01.2017 19:00;37;10;38;53
26.01.2017 20:00;39;5;34;43
26.01.2017 21:00;40;5;32;40
26.01.2017 22:00;40;4;29;34
26.01.2017 23:00;41;3;27;31
27.01.2017 00:00;43;2;25;28
27.01.2017 01:00;42;3;26;30
27.01.2017 02:00;41;2;26;28
27.01.2017 03:00;38;1;19;20
27.01.2017 04:00;36;1;18;20
27.01.2017 05:00;33;2;21;25
27.01.2017 06:00;33;18;38;67
27.01.2017 07:00;33;27;50;91
27.01.2017 08:00;31;33;55;106
27.01.2017 09:00;38;26;52;93
27.01.2017 10:00;47;44;49;116
27.01.2017 11:00;77;42;42;107
27.01.2017 12:00;71;23;33;68
27.01.2017 13:00;55;22;32;65
27.01.2017 14:00;67;43;47;112
27.01.2017 15:00;60;35;49;103
27.01.2017 16:00;55;41;51;113
27.01.2017 17:00;68;52;64;144
27.01.2017 18:00;75;80;82;204
27.01.2017 19:00;96;204;106;419
27.01.2017 20:00;81;177;105;375
27.01.2017 21:00;51;27;79;119
27.01.2017 22:00;49;11;70;87
27.01.2017 23:00;47;21;70;102
28.01.2017 00:00;45;10;59;74
28.01.2017 01:00;45;13;59;79
28.01.2017 02:00;44;3;42;46
28.01.2017 03:00;43;2;34;37
28.01.2017 04:00;43;1;29;31
28.01.2017 05:00;45;4;32;37
28.01.2017 06:00;46;4;30;36
28.01.2017 07:00;48;3;25;29
28.01.2017 08:00;49;4;30;35
28.01.2017 09:00;51;5;32;41
28.01.2017 10:00;54;13;33;53
28.01.2017 11:00;60;17;33;59
28.01.2017 12:00;79;14;26;47
28.01.2017 13:00;78;16;29;54
28.01.2017 14:00;71;13;27;46
28.01.2017 15:00;66;;;
28.01.2017 16:00;68;18;38;66
28.01.2017 17:00;67;17;45;71
28.01.2017 18:00;68;20;51;82
28.01.2017 19:00;61;23;56;91
28.01.2017 20:00;57;32;61;110
28.01.2017 21:00;55;15;46;69
28.01.2017 22:00;53;11;40;56
28.01.2017 23:00;52;14;41;62
29.01.2017 00:00;51;14;39;60
29.01.2017 01:00;52;23;43;79
29.01.2017 02:00;53;13;42;63
29.01.2017 03:00;53;16;46;71
29.01.2017 04:00;51;19;45;75
29.01.2017 05:00;50;25;50;89
29.01.2017 06:00;48;25;47;85
29.01.2017 07:00;47;22;47;81
29.01.2017 08:00;46;18;39;67
29.01.2017 09:00;47;32;46;95
29.01.2017 10:00;47;41;46;108
29.01.2017 11:00;48;47;44;116
29.01.2017 12:00;84;44;44;111
29.01.2017 13:00;80;35;41;94
29.01.2017 14:00;62;25;40;78
29.01.2017 15:00;62;33;49;100
29.01.2017 16:00;61;40;55;117
29.01.2017 17:00;56;34;56;109
29.01.2017 18:00;64;48;67;141
29.01.2017 19:00;63;44;67;135
29.01.2017 20:00;66;62;73;168
29.01.2017 21:00;57;56;69;155
29.01.2017 22:00;46;59;74;164
29.01.2017 23:00;45;79;76;197
30.01.2017 00:00;46;63;70;165
30.01.2017 01:00;46;31;59;107
30.01.2017 02:00;46;16;53;78
30.01.2017 03:00;45;12;46;64
30.01.2017 04:00;46;15;42;65
30.01.2017 05:00;48;16;42;67
30.01.2017 06:00;51;40;47;108
30.01.2017 07:00;53;104;63;222
30.01.2017 08:00;56;60;57;149
30.01.2017 09:00;55;46;55;125
30.01.2017 10:00;51;29;45;90
30.01.2017 11:00;47;39;49;110
30.01.2017 12:00;57;27;43;85
30.01.2017 13:00;56;29;45;89
30.01.2017 14:00;69;36;50;104
30.01.2017 15:00;51;32;52;102
30.01.2017 16:00;49;21;46;78
30.01.2017 17:00;48;22;47;80
30.01.2017 18:00;44;20;45;77
30.01.2017 19:00;41;13;37;56
30.01.2017 20:00;42;11;32;49
30.01.2017 21:00;41;7;29;40
30.01.2017 22:00;40;4;24;30
30.01.2017 23:00;43;5;25;33
31.01.2017 00:00;41;4;22;29
31.01.2017 01:00;39;4;23;28
31.01.2017 02:00;39;3;21;25
31.01.2017 03:00;38;3;20;24
31.01.2017 04:00;37;2;20;23
