Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
03.01.2013 02:00;1;13;15;42;0.7;1.7
03.01.2013 03:00;1;13;14;38;0.7;1.3
03.01.2013 04:00;1;13;14;36;0.6;1.5
03.01.2013 05:00;2;16;18;32;0.8;1.6
03.01.2013 06:00;3;19;24;31;0.7;1.6
03.01.2013 07:00;6;25;34;26;0.9;2.0
03.01.2013 08:00;7;27;38;24;0.9;2.5
03.01.2013 09:00;6;26;34;26;0.8;3.2
03.01.2013 10:00;8;27;39;24;0.8;2.4
03.01.2013 11:00;8;31;42;18;0.8;2.7
03.01.2013 12:00;11;34;50;13;0.8;2.4
03.01.2013 13:00;12;32;51;14;1.0;2.8
03.01.2013 14:00;8;27;38;20;1.0;3.1
03.01.2013 15:00;8;29;40;18;0.8;3.0
03.01.2013 16:00;13;38;57;10;1.1;3.9
03.01.2013 17:00;11;37;54;10;0.9;3.2
03.01.2013 18:00;8;32;44;15;0.9;3.3
03.01.2013 19:00;3;22;27;27;0.7;2.7
03.01.2013 20:00;2;13;16;48;0.6;1.8
03.01.2013 21:00;2;14;17;57;0.5;1.5
03.01.2013 22:00;1;11;13;60;0.6;1.4
03.01.2013 23:00;1;10;12;61;0.5;1.6
04.01.2013 00:00;1;8;9;63;0.7;1.2
04.01.2013 01:00;1;7;9;64;0.5;0.9
04.01.2013 02:00;1;6;8;66;0.4;1.1
04.01.2013 03:00;1;6;8;66;0.4;0.9
04.01.2013 04:00;0;7;7;64;0.4;0.7
04.01.2013 05:00;1;8;10;62;0.3;0.7
04.01.2013 06:00;1;12;14;58;0.4;0.7
04.01.2013 07:00;3;19;23;49;0.5;1.2
04.01.2013 08:00;5;27;33;39;0.7;1.9
04.01.2013 09:00;3;23;28;42;0.8;1.9
04.01.2013 10:00;5;25;32;43;0.6;1.9
04.01.2013 11:00;6;28;38;39;0.6;1.4
04.01.2013 12:00;7;33;45;32;0.8;2.3
04.01.2013 13:00;8;33;45;31;0.9;2.4
04.01.2013 14:00;10;35;51;27;0.7;2.3
04.01.2013 15:00;10;37;52;19;0.8;2.9
04.01.2013 16:00;6;26;35;21;0.8;3.8
04.01.2013 17:00;4;20;26;31;0.8;3.6
04.01.2013 18:00;3;19;24;37;0.6;1.9
04.01.2013 19:00;3;16;20;43;0.7;1.9
04.01.2013 20:00;2;15;18;46;0.8;2.5
04.01.2013 21:00;1;11;13;49;0.5;1.5
04.01.2013 22:00;1;10;11;48;0.5;1.2
04.01.2013 23:00;1;10;11;47;0.5;1.4
05.01.2013 00:00;0;7;7;50;0.6;1.9
05.01.2013 01:00;1;7;8;50;0.4;0.8
05.01.2013 02:00;0;6;6;51;0.3;1.0
05.01.2013 03:00;1;6;7;50;0.3;1.1
05.01.2013 04:00;0;4;4;55;0.5;0.9
05.01.2013 05:00;0;5;5;56;0.4;0.7
05.01.2013 06:00;0;7;6;57;0.3;0.5
05.01.2013 07:00;1;13;14;50;0.4;1.0
05.01.2013 08:00;0;13;13;53;0.5;1.5
05.01.2013 09:00;0;14;14;55;0.4;1.5
05.01.2013 10:00;0;15;16;52;0.5;1.5
05.01.2013 11:00;1;17;18;50;0.6;1.6
05.01.2013 12:00;1;21;23;45;0.7;2.5
05.01.2013 13:00;0;16;17;53;0.6;2.4
05.01.2013 14:00;0;15;16;53;0.6;2.4
05.01.2013 15:00;0;18;19;49;0.7;2.3
05.01.2013 16:00;0;20;21;47;0.8;2.5
05.01.2013 17:00;1;24;25;41;0.8;2.3
05.01.2013 18:00;0;23;23;41;1.0;2.8
05.01.2013 19:00;1;25;26;40;1.0;2.6
05.01.2013 20:00;1;23;24;41;1.0;3.0
05.01.2013 21:00;3;29;32;34;0.8;2.6
05.01.2013 22:00;2;23;26;35;0.8;2.7
05.01.2013 23:00;2;24;28;31;0.9;2.5
06.01.2013 00:00;2;22;25;31;1.1;2.6
06.01.2013 01:00;1;20;22;30;0.7;1.9
06.01.2013 02:00;0;14;15;40;0.8;1.6
06.01.2013 03:00;0;11;12;40;0.6;1.3
06.01.2013 04:00;0;11;12;36;0.5;1.1
06.01.2013 05:00;1;10;11;42;0.5;1.3
06.01.2013 06:00;0;9;9;48;0.5;0.9
06.01.2013 07:00;1;14;15;40;0.4;1.1
06.01.2013 08:00;1;14;15;40;0.5;1.6
06.01.2013 09:00;1;13;15;42;0.5;1.2
06.01.2013 10:00;1;13;15;39;0.5;1.3
06.01.2013 11:00;2;13;16;35;0.6;1.2
06.01.2013 12:00;3;14;18;31;0.7;1.5
06.01.2013 13:00;2;13;16;35;0.7;1.8
06.01.2013 14:00;1;14;15;41;0.6;1.4
06.01.2013 15:00;0;14;15;48;0.6;1.8
06.01.2013 16:00;1;19;21;43;0.7;2.5
06.01.2013 17:00;1;16;17;39;0.7;2.0
06.01.2013 18:00;1;22;24;32;0.8;2.7
06.01.2013 19:00;1;25;27;27;0.8;1.9
06.01.2013 20:00;2;25;27;26;0.8;2.4
06.01.2013 21:00;1;21;22;29;1.0;2.5
06.01.2013 22:00;0;17;18;31;0.9;2.2
06.01.2013 23:00;0;18;18;30;0.9;2.2
07.01.2013 00:00;0;15;15;33;0.9;2.0
07.01.2013 01:00;0;9;9;40;0.7;1.7
07.01.2013 02:00;0;11;11;41;0.7;1.4
07.01.2013 03:00;0;10;9;43;0.6;1.4
07.01.2013 04:00;0;10;9;44;0.5;1.0
07.01.2013 05:00;0;11;11;36;0.5;1.1
07.01.2013 06:00;0;15;16;29;0.6;1.7
07.01.2013 07:00;2;26;29;17;0.8;2.2
07.01.2013 08:00;10;39;55;8;1.1;2.8
07.01.2013 09:00;8;35;48;13;1.3;3.5
07.01.2013 10:00;14;39;60;9;1.4;4.9
07.01.2013 11:00;11;38;55;11;1.3;3.1
07.01.2013 12:00;14;40;62;10;1.3;3.5
07.01.2013 13:00;13;37;58;13;1.3;3.4
07.01.2013 14:00;13;38;57;13;1.5;3.7
07.01.2013 15:00;12;34;53;16;1.6;4.3
07.01.2013 16:00;19;43;72;8;2.1;7.1
07.01.2013 17:00;21;46;78;5;2.1;6.5
07.01.2013 18:00;18;45;72;5;2.6;8.2
07.01.2013 19:00;12;39;57;6;2.1;6.1
07.01.2013 20:00;10;36;51;6;1.9;4.6
07.01.2013 21:00;7;35;46;6;2.0;4.4
07.01.2013 22:00;4;34;41;8;2.0;3.8
07.01.2013 23:00;5;29;37;11;1.8;3.6
08.01.2013 00:00;5;27;35;11;1.6;3.1
08.01.2013 01:00;3;24;29;10;1.5;2.8
08.01.2013 02:00;3;26;31;7;1.5;2.7
08.01.2013 03:00;5;28;36;4;1.6;2.6
08.01.2013 04:00;6;28;37;4;1.5;2.9
08.01.2013 05:00;7;28;38;3;1.5;2.8
08.01.2013 06:00;8;27;38;3;1.5;3.4
08.01.2013 07:00;32;33;82;1;2.2;4.3
08.01.2013 08:00;60;41;133;1;2.0;5.8
08.01.2013 09:00;107;51;214;2;2.4;8.9
08.01.2013 10:00;76;48;164;2;2.7;9.8
08.01.2013 11:00;41;40;102;3;1.5;5.3
08.01.2013 12:00;20;33;62;5;1.2;4.0
08.01.2013 13:00;16;29;54;7;1.1;3.7
08.01.2013 14:00;17;29;54;7;1.0;3.6
08.01.2013 15:00;14;28;50;7;1.0;3.9
08.01.2013 16:00;19;31;59;5;1.4;5.5
08.01.2013 17:00;19;33;62;3;1.3;4.7
08.01.2013 18:00;17;32;58;3;1.3;4.1
08.01.2013 19:00;16;31;56;3;1.4;4.7
08.01.2013 20:00;13;30;50;3;1.3;4.0
08.01.2013 21:00;12;28;47;3;1.2;3.3
08.01.2013 22:00;7;27;38;3;1.1;3.9
08.01.2013 23:00;7;24;36;3;1.1;3.3
09.01.2013 00:00;5;23;31;3;1.1;2.9
09.01.2013 01:00;5;23;30;3;0.8;2.7
09.01.2013 02:00;4;22;29;3;0.8;2.6
09.01.2013 03:00;4;23;29;3;0.9;2.5
09.01.2013 04:00;5;24;32;3;0.8;2.5
09.01.2013 05:00;13;26;46;1;0.8;2.6
09.01.2013 06:00;18;28;55;2;1.0;2.8
09.01.2013 07:00;36;32;87;1;1.1;3.7
09.01.2013 08:00;50;37;113;2;1.4;4.9
09.01.2013 09:00;60;41;132;2;1.7;6.3
09.01.2013 10:00;59;42;131;2;1.9;7.3
09.01.2013 11:00;42;38;102;3;1.8;6.7
09.01.2013 12:00;43;41;106;3;1.5;5.6
09.01.2013 13:00;34;40;92;4;1.4;5.3
09.01.2013 14:00;35;40;94;4;1.4;5.2
09.01.2013 15:00;32;44;94;4;1.5;5.3
09.01.2013 16:00;36;45;100;3;1.6;7.0
09.01.2013 17:00;23;42;77;4;1.6;5.9
09.01.2013 18:00;9;32;46;11;1.4;4.9
09.01.2013 19:00;7;29;40;14;1.2;4.1
09.01.2013 20:00;7;31;42;11;1.1;4.1
09.01.2013 21:00;9;36;50;6;1.0;3.5
09.01.2013 22:00;5;32;40;10;0.9;3.3
09.01.2013 23:00;3;20;24;34;0.9;2.7
10.01.2013 00:00;1;8;10;62;0.7;2.1
10.01.2013 01:00;1;6;7;62;0.7;1.7
10.01.2013 02:00;1;8;9;60;0.6;1.0
10.01.2013 03:00;1;6;8;62;0.5;1.2
10.01.2013 04:00;1;7;9;61;0.6;0.8
10.01.2013 05:00;1;8;10;61;0.6;0.7
10.01.2013 06:00;1;11;14;57;0.5;0.9
10.01.2013 07:00;3;17;22;55;0.6;1.2
10.01.2013 08:00;5;23;30;49;0.8;2.1
10.01.2013 09:00;4;24;30;46;0.8;1.9
10.01.2013 10:00;6;26;36;42;0.7;1.8
10.01.2013 11:00;5;24;31;46;0.6;1.9
10.01.2013 12:00;5;22;29;47;0.7;1.8
10.01.2013 13:00;4;22;28;45;0.7;1.7
10.01.2013 14:00;6;21;31;39;0.8;2.1
10.01.2013 15:00;8;25;37;30;0.9;3.4
10.01.2013 16:00;4;24;30;34;1.5;6.1
10.01.2013 17:00;2;26;29;34;1.0;3.2
10.01.2013 18:00;1;27;29;38;1.1;3.4
10.01.2013 19:00;1;20;21;57;0.8;3.5
10.01.2013 20:00;1;18;19;57;0.8;1.8
10.01.2013 21:00;1;17;18;57;0.9;2.1
10.01.2013 22:00;1;14;15;58;0.8;1.7
10.01.2013 23:00;0;11;12;63;0.8;1.8
11.01.2013 00:00;1;9;10;67;0.7;1.3
11.01.2013 01:00;1;8;9;66;0.6;1.4
11.01.2013 02:00;0;6;7;65;0.6;1.2
11.01.2013 03:00;1;6;7;60;0.6;0.9
11.01.2013 04:00;1;6;7;54;0.6;1.0
11.01.2013 05:00;1;7;8;50;0.7;1.0
11.01.2013 06:00;1;10;11;46;0.6;1.1
11.01.2013 07:00;2;21;25;35;0.6;1.5
11.01.2013 08:00;4;29;34;29;0.9;2.6
11.01.2013 09:00;5;25;33;33;0.8;1.9
11.01.2013 10:00;6;27;36;31;0.7;1.8
11.01.2013 11:00;6;22;31;36;0.9;2.1
11.01.2013 12:00;6;19;29;36;0.7;1.6
11.01.2013 13:00;5;18;25;35;;
11.01.2013 14:00;12;24;42;32;1.1;2.5
11.01.2013 15:00;6;19;29;36;1.1;2.6
11.01.2013 16:00;9;22;36;32;1.4;4.4
11.01.2013 17:00;6;24;34;27;1.2;3.4
11.01.2013 18:00;7;27;38;23;1.3;3.4
11.01.2013 19:00;6;22;31;26;1.6;5.2
11.01.2013 20:00;5;28;36;17;1.2;4.2
11.01.2013 21:00;7;26;37;20;1.1;2.3
11.01.2013 22:00;2;20;23;29;1.0;2.3
11.01.2013 23:00;5;29;36;16;1.1;1.9
12.01.2013 00:00;2;17;19;23;1.1;2.1
12.01.2013 01:00;3;18;23;19;1.0;2.2
12.01.2013 02:00;2;14;17;22;0.9;1.8
12.01.2013 03:00;3;12;16;25;0.9;1.7
12.01.2013 04:00;2;11;13;27;1.1;1.9
12.01.2013 05:00;2;12;16;25;1.0;2.1
12.01.2013 06:00;4;16;22;21;0.9;1.9
12.01.2013 07:00;5;27;35;13;1.1;2.0
12.01.2013 08:00;5;26;33;16;1.4;3.4
12.01.2013 09:00;4;24;30;18;1.1;2.3
12.01.2013 10:00;5;23;30;19;1.1;1.9
12.01.2013 11:00;7;19;30;23;1.1;2.1
12.01.2013 12:00;7;17;27;29;1.1;2.2
12.01.2013 13:00;6;17;25;33;1.1;2.3
12.01.2013 14:00;5;19;27;31;1.2;2.9
12.01.2013 15:00;4;18;25;31;1.2;3.5
12.01.2013 16:00;4;24;31;25;1.3;3.6
12.01.2013 17:00;2;28;31;24;1.5;3.3
12.01.2013 18:00;3;30;35;24;1.5;3.6
12.01.2013 19:00;4;29;35;25;1.5;3.1
12.01.2013 20:00;3;28;33;27;1.3;3.5
12.01.2013 21:00;1;22;25;31;1.4;3.1
12.01.2013 22:00;1;22;24;30;1.7;2.9
12.01.2013 23:00;1;18;20;35;1.5;2.8
13.01.2013 00:00;1;14;15;37;1.4;2.6
13.01.2013 01:00;1;15;17;32;1.6;2.6
13.01.2013 02:00;1;18;19;28;1.7;2.5
13.01.2013 03:00;1;12;14;33;1.8;2.7
13.01.2013 04:00;0;10;10;37;1.7;2.5
13.01.2013 05:00;0;8;9;39;1.9;2.5
13.01.2013 06:00;1;11;12;35;2.0;2.4
13.01.2013 07:00;1;18;20;27;2.0;3.7
13.01.2013 08:00;1;23;24;22;2.0;3.8
13.01.2013 09:00;1;17;18;25;2.0;2.9
13.01.2013 10:00;2;18;20;24;2.0;3.0
13.01.2013 11:00;2;14;16;28;2.1;3.6
13.01.2013 12:00;2;14;17;31;2.2;3.3
13.01.2013 13:00;2;13;17;34;2.5;3.2
13.01.2013 14:00;2;11;14;39;2.4;4.5
13.01.2013 15:00;1;11;14;42;2.2;3.0
13.01.2013 16:00;1;13;15;39;2.5;4.9
13.01.2013 17:00;1;14;16;36;2.3;3.5
13.01.2013 18:00;1;17;19;32;1.9;3.3
13.01.2013 19:00;1;19;20;29;2.1;3.3
13.01.2013 20:00;0;17;18;31;2.2;3.2
13.01.2013 21:00;0;18;18;28;2.2;3.0
13.01.2013 22:00;1;20;21;25;2.5;3.4
13.01.2013 23:00;1;21;23;22;2.5;3.6
14.01.2013 00:00;1;22;23;19;3.1;3.6
14.01.2013 01:00;1;20;22;22;3.1;3.5
14.01.2013 02:00;1;18;19;25;2.6;2.9
14.01.2013 03:00;1;21;22;21;2.8;3.1
14.01.2013 04:00;1;20;21;23;3.3;3.4
14.01.2013 05:00;2;23;27;18;3.4;3.6
14.01.2013 06:00;4;27;33;13;4.3;4.1
14.01.2013 07:00;10;32;48;9;4.8;5.8
14.01.2013 08:00;12;38;56;6;5.0;9.3
14.01.2013 09:00;13;37;57;6;5.0;6.5
14.01.2013 10:00;14;34;56;9;5.3;5.6
14.01.2013 11:00;15;31;54;12;5.3;5.8
14.01.2013 12:00;16;31;55;14;5.0;5.2
14.01.2013 13:00;19;34;63;13;4.9;5.6
14.01.2013 14:00;18;35;63;14;4.4;8.3
14.01.2013 15:00;12;37;55;12;4.0;5.9
14.01.2013 16:00;13;41;61;9;5.6;17.2
14.01.2013 17:00;13;45;65;7;4.0;7.9
14.01.2013 18:00;18;51;79;3;3.6;6.4
14.01.2013 19:00;24;54;90;2;3.7;6.1
14.01.2013 20:00;20;53;84;2;3.8;6.8
14.01.2013 21:00;13;50;70;3;3.6;5.9
14.01.2013 22:00;13;48;68;3;3.7;5.2
14.01.2013 23:00;11;47;63;3;3.9;4.6
15.01.2013 00:00;9;44;57;3;3.9;4.8
15.01.2013 01:00;7;37;47;6;3.8;4.2
15.01.2013 02:00;4;35;42;5;4.0;4.1
15.01.2013 03:00;7;37;48;3;3.7;4.2
15.01.2013 04:00;10;38;54;2;4.2;4.1
15.01.2013 05:00;9;35;48;3;4.0;4.5
15.01.2013 06:00;27;37;79;3;3.7;4.3
15.01.2013 07:00;21;38;70;5;3.4;4.4
15.01.2013 08:00;34;45;98;2;3.6;5.6
15.01.2013 09:00;64;51;149;2;3.6;7.4
15.01.2013 10:00;64;52;150;4;3.4;6.7
15.01.2013 11:00;67;55;158;4;;
15.01.2013 12:00;57;53;139;5;;
15.01.2013 13:00;32;43;93;9;3.0;5.9
15.01.2013 14:00;21;42;74;12;3.0;4.7
15.01.2013 15:00;12;37;55;14;2.7;6.2
15.01.2013 16:00;14;39;60;9;2.9;8.1
15.01.2013 17:00;7;38;49;10;3.0;6.9
15.01.2013 18:00;7;41;51;8;2.8;5.0
15.01.2013 19:00;5;40;48;9;3.2;5.0
15.01.2013 20:00;5;35;43;11;3.6;6.0
15.01.2013 21:00;3;34;38;11;3.9;4.7
15.01.2013 22:00;2;28;31;15;3.9;4.7
15.01.2013 23:00;3;31;35;13;4.3;4.8
16.01.2013 00:00;2;27;30;17;5.0;5.3
16.01.2013 01:00;1;27;29;18;4.9;4.8
16.01.2013 02:00;1;27;29;17;5.0;5.0
16.01.2013 03:00;1;28;30;14;5.6;5.1
16.01.2013 04:00;1;27;29;14;4.9;5.3
16.01.2013 05:00;2;31;33;11;4.8;5.1
16.01.2013 06:00;4;34;39;8;4.9;5.2
16.01.2013 07:00;6;36;44;6;4.8;5.5
16.01.2013 08:00;11;40;57;4;4.7;5.8
16.01.2013 09:00;16;42;66;6;4.1;6.4
16.01.2013 10:00;17;40;66;9;3.9;6.3
16.01.2013 11:00;11;34;51;11;3.8;8.1
16.01.2013 12:00;8;29;41;16;3.5;4.9
16.01.2013 13:00;6;25;34;23;3.2;4.2
16.01.2013 14:00;6;26;35;19;3.0;3.8
16.01.2013 15:00;5;25;33;22;2.7;4.3
16.01.2013 16:00;3;21;24;30;2.5;4.3
16.01.2013 17:00;2;21;24;33;2.4;3.6
16.01.2013 18:00;2;25;27;35;2.3;3.5
16.01.2013 19:00;2;30;32;29;2.5;4.7
16.01.2013 20:00;1;27;29;30;2.7;3.7
16.01.2013 21:00;1;26;28;28;2.6;3.4
16.01.2013 22:00;1;27;28;26;3.1;3.7
16.01.2013 23:00;1;28;30;26;3.0;3.4
17.01.2013 00:00;1;31;33;23;3.4;3.7
17.01.2013 01:00;1;20;22;35;3.0;3.6
17.01.2013 02:00;1;17;18;39;2.8;2.9
17.01.2013 03:00;1;18;19;37;2.8;2.8
17.01.2013 04:00;1;22;23;32;2.8;2.7
17.01.2013 05:00;1;24;25;29;2.8;2.8
17.01.2013 06:00;1;20;21;34;2.4;2.8
17.01.2013 07:00;1;29;30;28;2.4;3.2
17.01.2013 08:00;2;33;35;25;2.5;3.3
17.01.2013 09:00;3;36;41;24;2.7;3.7
17.01.2013 10:00;3;28;33;33;2.7;4.2
17.01.2013 11:00;4;27;34;38;2.4;3.6
17.01.2013 12:00;4;23;28;44;2.5;2.8
17.01.2013 13:00;4;23;29;47;2.2;3.1
17.01.2013 14:00;4;24;30;47;1.9;3.1
17.01.2013 15:00;5;27;34;45;1.8;3.9
17.01.2013 16:00;3;29;34;43;1.8;4.2
17.01.2013 17:00;2;35;38;35;2.0;4.6
17.01.2013 18:00;2;39;41;29;2.0;4.2
17.01.2013 19:00;2;35;38;33;2.3;3.9
17.01.2013 20:00;2;34;37;33;2.1;4.0
17.01.2013 21:00;1;30;32;35;2.1;3.4
17.01.2013 22:00;1;15;17;55;1.8;3.0
17.01.2013 23:00;1;13;14;57;1.5;2.0
18.01.2013 00:00;1;17;19;52;1.6;2.0
18.01.2013 01:00;1;16;17;54;1.4;2.0
18.01.2013 02:00;1;16;17;53;1.6;2.0
18.01.2013 03:00;1;8;9;61;1.6;2.0
18.01.2013 04:00;1;8;9;62;1.1;1.6
18.01.2013 05:00;1;9;10;62;1.1;1.4
18.01.2013 06:00;1;10;12;61;1.0;1.8
18.01.2013 07:00;2;17;20;56;1.2;2.0
18.01.2013 08:00;2;23;26;51;1.1;2.2
18.01.2013 09:00;2;23;26;50;1.3;2.8
18.01.2013 10:00;4;26;32;46;1.5;2.6
18.01.2013 11:00;4;22;28;49;1.4;2.7
18.01.2013 12:00;3;22;27;49;1.6;3.1
18.01.2013 13:00;4;20;26;49;1.5;2.6
18.01.2013 14:00;4;24;30;45;1.6;2.8
18.01.2013 15:00;3;23;27;48;1.8;3.2
18.01.2013 16:00;3;23;28;48;1.8;4.6
18.01.2013 17:00;2;22;25;48;1.7;3.6
18.01.2013 18:00;3;23;28;47;1.7;3.9
18.01.2013 19:00;2;22;25;48;1.6;3.6
18.01.2013 20:00;1;19;21;50;1.7;3.4
18.01.2013 21:00;1;18;20;48;1.7;3.2
18.01.2013 22:00;1;17;19;48;1.9;3.4
18.01.2013 23:00;1;13;15;54;2.0;3.3
19.01.2013 00:00;1;11;13;57;1.8;3.0
19.01.2013 01:00;1;11;12;54;1.7;2.5
19.01.2013 02:00;0;9;10;60;2.0;2.0
19.01.2013 03:00;1;8;9;61;1.4;1.7
19.01.2013 04:00;0;8;9;60;1.4;1.7
19.01.2013 05:00;0;8;9;58;1.7;1.8
19.01.2013 06:00;0;9;10;57;1.6;2.2
19.01.2013 07:00;1;10;11;57;1.4;1.9
19.01.2013 08:00;1;11;13;57;1.4;1.9
19.01.2013 09:00;1;12;13;55;1.5;2.5
19.01.2013 10:00;2;13;17;55;1.5;2.4
19.01.2013 11:00;2;13;16;58;1.6;3.0
19.01.2013 12:00;3;13;17;59;1.8;2.5
19.01.2013 13:00;2;11;15;62;1.4;2.6
19.01.2013 14:00;2;11;14;61;1.7;2.5
19.01.2013 15:00;3;13;17;59;1.8;2.9
19.01.2013 16:00;2;17;20;55;1.7;3.0
19.01.2013 17:00;2;19;21;55;2.0;4.2
19.01.2013 18:00;2;26;29;48;2.0;2.8
19.01.2013 19:00;3;34;38;38;2.2;4.3
19.01.2013 20:00;1;28;30;42;2.4;4.4
19.01.2013 21:00;1;22;23;47;2.3;3.1
19.01.2013 22:00;1;21;23;48;2.6;3.1
19.01.2013 23:00;2;19;21;51;2.9;6.0
20.01.2013 00:00;0;9;10;61;2.0;3.3
20.01.2013 01:00;1;9;10;61;1.9;2.3
20.01.2013 02:00;1;8;9;60;1.8;2.4
20.01.2013 03:00;1;10;11;58;2.2;2.0
20.01.2013 04:00;0;10;11;56;2.1;2.2
20.01.2013 05:00;0;10;11;54;2.3;2.5
20.01.2013 06:00;1;12;13;52;2.2;2.9
20.01.2013 07:00;1;13;13;51;2.3;2.6
20.01.2013 08:00;1;11;12;52;2.3;2.7
20.01.2013 09:00;0;10;10;53;2.3;3.0
20.01.2013 10:00;1;10;11;55;2.2;2.5
20.01.2013 11:00;1;12;14;56;2.2;2.6
20.01.2013 12:00;2;12;15;60;1.8;2.9
20.01.2013 13:00;2;13;17;59;2.1;5.1
20.01.2013 14:00;2;12;15;59;1.9;2.5
20.01.2013 15:00;2;15;18;55;1.9;2.7
20.01.2013 16:00;2;16;19;53;2.0;3.0
20.01.2013 17:00;1;17;19;50;2.1;3.1
20.01.2013 18:00;1;17;19;47;2.5;3.2
20.01.2013 19:00;2;17;20;46;2.6;3.2
20.01.2013 20:00;1;16;17;46;2.9;3.3
20.01.2013 21:00;1;14;15;48;2.7;3.1
20.01.2013 22:00;1;15;16;46;2.4;2.8
20.01.2013 23:00;1;12;14;48;2.5;3.4
21.01.2013 00:00;1;11;12;51;2.7;6.9
21.01.2013 01:00;0;8;9;55;1.9;2.2
21.01.2013 02:00;0;9;9;54;1.9;2.1
21.01.2013 03:00;0;10;10;54;1.9;2.2
21.01.2013 04:00;0;8;9;64;2.3;2.2
21.01.2013 05:00;0;9;9;73;1.3;1.5
21.01.2013 06:00;1;12;13;70;1.1;1.5
21.01.2013 07:00;1;21;23;59;1.0;1.5
21.01.2013 08:00;3;31;36;48;1.3;2.6
21.01.2013 09:00;3;33;38;44;1.5;3.2
21.01.2013 10:00;5;26;34;51;1.6;3.1
21.01.2013 11:00;5;22;29;55;1.7;2.9
21.01.2013 12:00;4;22;28;55;1.6;2.6
21.01.2013 13:00;4;20;25;62;1.6;2.9
21.01.2013 14:00;3;23;26;61;1.2;2.4
21.01.2013 15:00;1;19;21;65;1.5;2.5
21.01.2013 16:00;2;19;22;63;1.7;4.0
21.01.2013 17:00;1;22;24;58;1.5;2.8
21.01.2013 18:00;1;21;23;59;1.6;3.3
21.01.2013 19:00;1;19;21;61;1.7;3.7
21.01.2013 20:00;1;20;21;58;1.6;2.7
21.01.2013 21:00;1;16;17;59;1.6;2.8
21.01.2013 22:00;1;15;17;59;1.6;2.4
21.01.2013 23:00;1;16;17;57;1.9;2.5
22.01.2013 00:00;0;15;15;58;1.7;2.3
22.01.2013 01:00;1;13;13;64;1.8;1.9
22.01.2013 02:00;0;10;10;67;1.5;1.6
22.01.2013 03:00;0;9;10;67;1.5;1.8
22.01.2013 04:00;0;12;12;64;1.5;1.8
22.01.2013 05:00;1;14;15;60;1.5;1.7
