Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
04.01.2014 22:00;;1;25;27;25;1.6;1.6
04.01.2014 23:00;;2;31;34;23;1.7;1.8
05.01.2014 00:00;;1;25;27;27;1.7;1.6
05.01.2014 01:00;;2;31;34;22;1.6;1.7
05.01.2014 02:00;;1;19;21;30;1.5;1.4
05.01.2014 03:00;;1;17;19;28;1.6;1.5
05.01.2014 04:00;;1;20;22;22;1.7;1.5
05.01.2014 05:00;;3;21;25;19;1.6;1.5
05.01.2014 06:00;;2;22;26;17;1.4;1.4
05.01.2014 07:00;;6;28;38;13;1.5;2.0
05.01.2014 08:00;;20;40;70;6;1.6;2.7
05.01.2014 09:00;;6;32;41;12;1.0;1.7
05.01.2014 10:00;;9;32;46;13;1.1;1.8
05.01.2014 11:00;;11;34;51;11;1.3;2.2
05.01.2014 12:00;;10;32;48;14;1.2;2.3
05.01.2014 13:00;;4;22;27;27;0.9;1.4
05.01.2014 14:00;;4;20;26;32;0.7;1.3
05.01.2014 15:00;;6;29;38;23;1.0;2.1
05.01.2014 16:00;;3;22;26;29;0.8;1.3
05.01.2014 17:00;;2;22;25;29;0.8;1.4
05.01.2014 18:00;;4;28;34;27;0.7;1.1
05.01.2014 19:00;;4;30;37;27;0.7;1.3
05.01.2014 20:00;;6;30;39;30;0.8;1.7
05.01.2014 21:00;;6;37;46;26;0.8;1.4
05.01.2014 22:00;;6;41;50;22;0.8;1.5
05.01.2014 23:00;;8;41;52;22;1.0;1.8
06.01.2014 00:00;;5;32;40;30;0.8;1.3
06.01.2014 01:00;;2;24;27;34;0.8;1.4
06.01.2014 02:00;;3;25;29;28;0.8;1.1
06.01.2014 03:00;;2;26;28;25;0.9;1.3
06.01.2014 04:00;;2;25;27;26;0.7;1.2
06.01.2014 05:00;;2;25;28;26;0.7;1.0
06.01.2014 06:00;;3;27;32;25;0.7;1.0
06.01.2014 07:00;;7;35;45;24;0.7;1.3
06.01.2014 08:00;;8;39;52;23;0.7;1.6
06.01.2014 09:00;;11;43;60;24;0.9;1.8
06.01.2014 10:00;;16;43;68;27;0.6;1.2
06.01.2014 11:00;9;12;38;57;31;0.8;2.0
06.01.2014 12:00;10;19;42;72;28;1.1;3.2
06.01.2014 13:00;9;20;43;74;26;1.0;1.9
06.01.2014 14:00;9;27;52;92;19;1.3;2.7
06.01.2014 15:00;9;24;52;89;19;1.4;3.2
06.01.2014 16:00;9;34;59;111;15;1.4;3.2
06.01.2014 17:00;12;33;62;113;12;1.6;4.1
06.01.2014 18:00;10;15;54;76;15;1.4;3.1
06.01.2014 19:00;10;11;50;67;15;1.3;2.9
06.01.2014 20:00;10;12;46;64;15;1.4;3.6
06.01.2014 21:00;12;7;40;52;16;1.2;2.3
06.01.2014 22:00;10;4;33;39;20;1.1;1.5
06.01.2014 23:00;11;6;37;46;15;1.1;1.8
07.01.2014 00:00;11;6;33;41;17;1.2;2.0
07.01.2014 01:00;10;2;26;30;22;0.8;1.3
07.01.2014 02:00;8;3;17;21;35;0.7;1.0
07.01.2014 03:00;8;2;15;18;37;0.7;1.0
07.01.2014 04:00;7;3;17;21;36;0.6;0.8
07.01.2014 05:00;8;3;17;21;36;0.6;0.6
07.01.2014 06:00;8;4;22;28;30;0.6;0.9
07.01.2014 07:00;9;10;35;51;18;0.7;1.4
07.01.2014 08:00;11;24;47;84;8;1.0;2.1
07.01.2014 09:00;10;24;48;85;9;1.0;2.2
07.01.2014 10:00;9;28;46;89;15;0.9;1.9
07.01.2014 11:00;9;18;35;63;24;0.8;1.8
07.01.2014 12:00;8;20;37;67;26;0.8;2.4
07.01.2014 13:00;7;13;28;47;37;0.7;1.5
07.01.2014 14:00;7;11;27;43;39;0.9;1.4
07.01.2014 15:00;9;12;30;48;38;0.7;1.7
07.01.2014 16:00;10;20;47;77;;1.0;2.6
07.01.2014 17:00;13;48;72;145;7;;
07.01.2014 18:00;13;35;69;123;7;1.6;4.3
07.01.2014 19:00;12;24;60;97;11;1.2;3.0
07.01.2014 20:00;11;13;50;70;17;0.8;2.0
07.01.2014 21:00;12;13;46;66;18;0.8;1.8
07.01.2014 22:00;12;11;42;59;18;0.6;1.2
07.01.2014 23:00;11;5;35;42;19;0.7;1.3
08.01.2014 00:00;9;8;36;48;16;0.6;1.0
08.01.2014 01:00;9;5;32;39;18;0.7;1.2
08.01.2014 02:00;10;3;32;37;15;0.7;1.2
08.01.2014 03:00;10;3;30;35;13;0.8;1.3
08.01.2014 04:00;10;3;25;30;18;0.7;1.3
08.01.2014 05:00;13;4;27;34;13;0.8;1.5
08.01.2014 06:00;13;12;34;53;8;0.9;1.5
08.01.2014 07:00;15;32;42;90;4;1.2;2.8
08.01.2014 08:00;17;33;44;93;3;1.2;2.9
08.01.2014 09:00;18;33;47;98;4;1.2;2.6
08.01.2014 10:00;16;32;44;93;8;1.1;2.5
08.01.2014 11:00;11;16;36;60;17;0.9;1.9
08.01.2014 12:00;6;9;30;45;26;1.2;2.8
08.01.2014 13:00;3;7;23;34;41;0.7;1.6
08.01.2014 14:00;2;4;18;24;51;0.6;1.2
08.01.2014 15:00;4;4;21;28;49;0.7;1.6
08.01.2014 16:00;7;8;38;50;32;1.3;3.4
08.01.2014 17:00;8;9;35;48;36;0.9;2.0
08.01.2014 18:00;11;11;50;67;22;1.0;2.5
08.01.2014 19:00;9;11;52;69;19;1.0;2.4
08.01.2014 20:00;9;7;42;53;25;0.9;2.3
08.01.2014 21:00;10;10;49;64;19;1.1;2.8
08.01.2014 22:00;8;4;34;41;30;0.8;1.8
08.01.2014 23:00;7;4;35;42;31;0.9;1.7
09.01.2014 00:00;11;13;52;72;15;1.3;5.0
09.01.2014 01:00;10;9;51;65;13;1.2;2.7
09.01.2014 02:00;11;6;43;52;15;1.2;2.5
09.01.2014 03:00;11;3;36;41;16;0.7;1.7
09.01.2014 04:00;14;2;30;33;19;0.7;1.6
09.01.2014 05:00;16;2;34;37;10;0.8;1.6
09.01.2014 06:00;15;6;36;45;8;0.8;1.5
09.01.2014 07:00;16;17;43;69;3;1.1;1.9
09.01.2014 08:00;17;28;47;90;2;1.1;2.4
09.01.2014 09:00;19;38;49;107;2;1.3;3.1
09.01.2014 10:00;19;39;49;108;3;1.3;2.8
09.01.2014 11:00;21;34;47;99;4;1.1;2.6
09.01.2014 12:00;18;29;42;87;8;1.4;3.3
09.01.2014 13:00;15;22;36;69;13;1.1;2.6
09.01.2014 14:00;13;18;35;62;17;0.8;2.2
09.01.2014 15:00;11;14;32;54;21;0.9;2.0
09.01.2014 16:00;11;15;39;61;19;1.0;2.3
09.01.2014 17:00;11;12;39;57;20;1.0;2.4
09.01.2014 18:00;11;11;37;55;23;1.0;2.9
09.01.2014 19:00;9;6;28;37;33;0.8;1.6
09.01.2014 20:00;6;3;17;21;50;0.7;1.0
09.01.2014 21:00;3;2;14;18;63;0.6;0.9
09.01.2014 22:00;3;1;12;14;63;0.4;0.8
09.01.2014 23:00;4;1;12;14;59;0.4;0.8
10.01.2014 00:00;5;1;19;21;49;0.5;0.8
10.01.2014 01:00;3;1;8;9;64;0.4;0.6
10.01.2014 02:00;3;1;13;14;62;0.4;0.6
10.01.2014 03:00;3;1;14;16;59;0.4;0.5
10.01.2014 04:00;3;1;20;21;52;0.6;0.6
10.01.2014 05:00;4;1;18;19;51;0.4;0.6
10.01.2014 06:00;5;2;21;24;46;0.5;0.6
10.01.2014 07:00;6;4;28;35;40;0.6;0.9
10.01.2014 08:00;8;6;32;41;36;0.7;1.3
10.01.2014 09:00;8;6;33;42;34;0.6;1.0
10.01.2014 10:00;10;7;34;45;32;0.6;1.1
10.01.2014 11:00;11;8;32;44;34;0.6;1.1
10.01.2014 12:00;12;8;29;41;37;0.6;1.0
10.01.2014 13:00;12;7;30;40;36;0.6;1.4
10.01.2014 14:00;11;8;35;48;32;0.7;1.2
10.01.2014 15:00;10;8;32;45;38;0.7;1.2
10.01.2014 16:00;10;6;32;42;38;0.7;1.6
10.01.2014 17:00;10;8;45;56;26;1.8;5.1
10.01.2014 18:00;10;4;35;41;34;4.4;13.6
10.01.2014 19:00;10;3;30;35;36;7.1;21.2
10.01.2014 20:00;10;2;28;31;39;4.0;12.4
10.01.2014 21:00;11;3;27;31;38;3.2;10.4
10.01.2014 22:00;12;2;25;28;38;7.4;15.5
10.01.2014 23:00;13;1;24;26;36;11.3;26.4
11.01.2014 00:00;17;2;23;26;36;3.6;9.0
11.01.2014 01:00;19;2;22;25;35;2.8;9.5
11.01.2014 02:00;20;0;20;21;32;3.4;12.9
11.01.2014 03:00;18;0;19;19;34;2.6;11.0
11.01.2014 04:00;15;0;16;16;38;2.3;9.6
11.01.2014 05:00;14;1;15;16;39;2.5;10.5
11.01.2014 06:00;13;1;17;18;37;1.8;7.9
11.01.2014 07:00;12;2;22;26;33;1.0;3.2
11.01.2014 08:00;12;2;22;25;33;1.3;4.8
11.01.2014 09:00;13;4;26;32;29;0.8;1.8
11.01.2014 10:00;14;11;35;51;21;1.0;1.9
11.01.2014 11:00;13;11;32;49;25;0.8;1.8
11.01.2014 12:00;10;7;22;33;42;1.3;3.4
11.01.2014 13:00;8;6;18;27;50;0.9;2.7
11.01.2014 14:00;7;7;19;29;51;0.7;1.7
11.01.2014 15:00;9;8;25;38;43;0.9;2.1
11.01.2014 16:00;10;7;29;40;37;0.9;1.7
11.01.2014 17:00;12;5;29;36;36;0.9;1.6
11.01.2014 18:00;13;6;29;38;36;0.9;1.8
11.01.2014 19:00;11;4;22;28;42;0.9;1.3
11.01.2014 20:00;10;2;18;22;44;0.8;1.0
11.01.2014 21:00;5;1;11;13;56;0.6;0.9
11.01.2014 22:00;4;1;10;12;61;0.5;0.7
11.01.2014 23:00;6;2;11;14;58;0.6;1.1
12.01.2014 00:00;6;1;8;9;61;0.5;0.5
12.01.2014 01:00;7;1;15;17;54;0.5;0.5
12.01.2014 02:00;5;1;5;7;63;0.4;0.6
12.01.2014 03:00;4;1;5;6;65;0.4;0.6
12.01.2014 04:00;6;0;6;6;62;0.4;0.5
12.01.2014 05:00;6;0;6;7;62;0.6;0.5
12.01.2014 06:00;6;1;6;7;62;0.5;0.5
12.01.2014 07:00;7;1;7;8;60;0.6;1.6
12.01.2014 08:00;6;1;7;8;61;0.5;0.7
12.01.2014 09:00;8;1;8;10;57;0.5;0.6
12.01.2014 10:00;10;1;9;11;54;0.5;0.8
12.01.2014 11:00;10;2;13;17;50;0.6;0.6
12.01.2014 12:00;10;2;10;13;54;0.7;0.7
12.01.2014 13:00;10;2;11;14;56;0.6;0.8
12.01.2014 14:00;10;2;10;13;57;0.6;0.8
12.01.2014 15:00;10;3;12;16;56;0.7;1.1
12.01.2014 16:00;10;2;14;17;54;0.6;0.8
12.01.2014 17:00;10;3;29;34;37;0.6;1.2
12.01.2014 18:00;9;2;30;33;36;0.6;1.0
12.01.2014 19:00;10;2;25;28;41;0.7;1.0
12.01.2014 20:00;10;3;27;31;37;0.7;1.2
12.01.2014 21:00;11;2;24;27;39;0.6;1.0
12.01.2014 22:00;13;2;25;28;34;0.6;0.8
12.01.2014 23:00;17;2;22;25;35;0.7;1.7
13.01.2014 00:00;20;3;29;33;23;0.7;1.2
13.01.2014 01:00;22;3;29;33;21;0.8;0.9
13.01.2014 02:00;23;1;23;24;25;0.8;1.0
13.01.2014 03:00;23;2;34;37;15;0.8;1.0
13.01.2014 04:00;23;3;33;38;18;0.8;1.1
13.01.2014 05:00;23;4;39;44;12;1.1;2.3
13.01.2014 06:00;24;12;50;68;2;1.1;2.4
13.01.2014 07:00;26;18;51;78;2;1.0;2.3
13.01.2014 08:00;30;15;50;73;2;1.0;2.1
13.01.2014 09:00;29;17;51;77;4;1.1;2.5
13.01.2014 10:00;28;25;53;92;5;1.1;2.3
13.01.2014 11:00;31;13;38;57;14;0.9;1.8
13.01.2014 12:00;27;16;37;61;17;1.1;1.6
13.01.2014 13:00;25;21;41;74;15;1.1;1.8
13.01.2014 14:00;24;18;39;66;15;1.2;2.1
13.01.2014 15:00;25;23;46;81;8;1.4;2.7
13.01.2014 16:00;27;24;47;84;6;1.4;3.0
13.01.2014 17:00;27;23;50;85;3;1.4;3.1
13.01.2014 18:00;27;24;49;86;1;1.6;3.4
13.01.2014 19:00;28;33;51;101;1;1.6;3.3
13.01.2014 20:00;28;38;50;108;1;1.9;4.1
13.01.2014 21:00;29;35;48;101;1;1.9;5.7
13.01.2014 22:00;27;34;48;100;1;2.0;4.2
13.01.2014 23:00;28;32;47;96;1;1.8;3.9
14.01.2014 00:00;27;24;45;81;1;1.6;3.2
14.01.2014 01:00;26;27;46;87;1;1.6;3.6
14.01.2014 02:00;26;23;43;78;1;1.4;2.6
14.01.2014 03:00;26;29;43;87;1;1.5;2.4
14.01.2014 04:00;28;26;40;80;1;1.4;2.4
14.01.2014 05:00;27;21;37;70;1;1.4;2.4
14.01.2014 06:00;27;20;38;68;1;1.4;2.8
14.01.2014 07:00;28;38;42;100;1;1.3;2.7
14.01.2014 08:00;32;76;50;166;1;1.7;4.0
14.01.2014 09:00;46;150;65;294;2;2.5;6.0
14.01.2014 10:00;42;120;58;242;2;2.4;5.7
14.01.2014 11:00;50;149;61;288;2;3.2;8.6
14.01.2014 12:00;45;106;52;213;3;3.1;6.9
14.01.2014 13:00;37;48;44;118;5;1.9;3.8
14.01.2014 14:00;34;25;41;79;9;1.5;3.2
14.01.2014 15:00;31;14;37;59;11;1.6;3.8
14.01.2014 16:00;29;13;40;60;8;1.9;4.7
14.01.2014 17:00;29;12;44;62;5;2.0;4.9
14.01.2014 18:00;31;8;39;51;4;1.7;2.8
14.01.2014 19:00;37;9;33;46;5;1.9;2.9
14.01.2014 20:00;41;6;31;40;5;1.8;2.4
14.01.2014 21:00;41;5;30;38;7;2.0;2.6
14.01.2014 22:00;39;1;25;28;15;2.0;2.1
14.01.2014 23:00;39;1;24;25;18;2.2;2.7
15.01.2014 00:00;42;2;26;29;10;2.2;2.1
15.01.2014 01:00;49;5;26;33;2;2.3;2.6
15.01.2014 02:00;61;5;22;30;1;2.6;2.6
15.01.2014 03:00;66;5;20;28;2;2.9;2.5
15.01.2014 04:00;59;2;18;22;4;2.7;2.4
15.01.2014 05:00;45;1;18;19;11;2.2;1.8
15.01.2014 06:00;31;1;18;20;19;1.4;1.4
15.01.2014 07:00;33;2;27;30;12;1.5;1.9
15.01.2014 08:00;35;7;35;45;5;1.6;2.2
15.01.2014 09:00;39;25;38;76;2;2.0;2.9
15.01.2014 10:00;36;24;40;77;6;1.6;2.8
15.01.2014 11:00;26;6;27;37;22;1.3;2.2
15.01.2014 12:00;32;8;29;41;20;1.5;2.5
15.01.2014 13:00;24;6;26;35;28;1.2;1.5
15.01.2014 14:00;25;12;40;58;19;1.0;1.7
15.01.2014 15:00;35;14;44;66;11;1.8;3.8
15.01.2014 16:00;34;12;46;65;10;1.9;3.9
15.01.2014 17:00;38;21;55;86;4;1.7;3.3
15.01.2014 18:00;37;27;50;91;3;1.8;3.5
15.01.2014 19:00;43;21;44;76;2;1.9;2.8
15.01.2014 20:00;43;11;38;55;6;1.9;3.0
15.01.2014 21:00;38;7;35;45;6;1.7;1.9
15.01.2014 22:00;35;4;30;37;6;1.5;1.8
15.01.2014 23:00;36;5;31;38;4;1.6;2.0
16.01.2014 00:00;36;3;28;32;6;1.7;2.0
16.01.2014 01:00;34;3;28;32;4;1.7;1.8
16.01.2014 02:00;32;2;27;30;7;1.5;1.6
16.01.2014 03:00;32;1;23;25;13;1.4;1.5
16.01.2014 04:00;30;1;21;23;17;1.3;1.4
16.01.2014 05:00;35;1;23;25;15;1.6;1.6
16.01.2014 06:00;37;3;28;33;9;1.8;1.8
16.01.2014 07:00;38;9;34;48;5;2.0;2.1
16.01.2014 08:00;40;13;36;57;3;2.1;2.4
16.01.2014 09:00;35;14;38;59;4;2.0;2.3
16.01.2014 10:00;31;18;41;69;5;1.8;2.5
16.01.2014 11:00;31;15;41;64;7;1.8;2.2
16.01.2014 12:00;30;12;40;57;11;1.6;2.4
16.01.2014 13:00;27;12;41;59;11;1.5;1.9
16.01.2014 14:00;27;11;42;60;11;1.6;2.0
16.01.2014 15:00;27;11;44;61;9;1.6;2.6
16.01.2014 16:00;31;13;45;64;6;2.0;2.6
16.01.2014 17:00;32;13;44;64;4;2.1;2.6
16.01.2014 18:00;31;12;44;62;4;2.2;2.6
16.01.2014 19:00;27;10;42;57;4;2.3;2.7
16.01.2014 20:00;24;10;39;54;4;2.6;4.1
16.01.2014 21:00;25;8;37;49;4;2.3;2.9
16.01.2014 22:00;30;6;35;45;4;2.3;2.5
16.01.2014 23:00;34;6;34;43;5;2.4;2.6
17.01.2014 00:00;41;9;38;51;2;2.3;2.7
17.01.2014 01:00;41;8;36;48;3;2.1;2.3
17.01.2014 02:00;37;5;33;41;4;1.9;2.3
17.01.2014 03:00;32;4;33;39;4;1.7;1.9
17.01.2014 04:00;30;4;32;38;4;1.6;1.9
17.01.2014 05:00;25;5;32;40;5;1.2;1.9
17.01.2014 06:00;24;15;37;60;2;1.1;2.2
17.01.2014 07:00;23;35;43;96;1;1.4;3.4
17.01.2014 08:00;23;53;49;129;1;1.7;4.0
17.01.2014 09:00;24;75;54;168;1;2.1;4.9
17.01.2014 10:00;27;61;48;141;2;1.7;3.9
17.01.2014 11:00;26;49;47;121;3;1.8;3.8
17.01.2014 12:00;24;45;48;117;4;1.7;3.4
17.01.2014 13:00;20;42;48;113;6;1.6;3.6
17.01.2014 14:00;20;42;49;114;8;1.5;4.1
17.01.2014 15:00;22;42;54;118;6;1.7;4.9
17.01.2014 16:00;21;42;57;122;3;1.9;5.0
17.01.2014 17:00;22;51;58;136;1;3.2;10.2
17.01.2014 18:00;23;44;60;128;2;2.0;4.7
17.01.2014 19:00;23;43;57;123;1;2.0;4.2
17.01.2014 20:00;23;36;54;109;1;2.0;4.0
17.01.2014 21:00;25;36;51;107;1;2.0;3.9
17.01.2014 22:00;24;32;48;96;1;1.8;3.8
17.01.2014 23:00;26;36;48;103;1;2.3;3.9
18.01.2014 00:00;25;34;47;99;1;1.9;3.9
18.01.2014 01:00;24;22;45;79;1;1.5;3.1
18.01.2014 02:00;23;19;42;71;1;1.5;3.1
18.01.2014 03:00;23;14;39;61;1;1.3;2.5
18.01.2014 04:00;24;6;36;45;2;1.2;2.2
18.01.2014 05:00;24;7;35;46;3;1.1;1.9
18.01.2014 06:00;24;5;34;42;3;1.2;1.9
18.01.2014 07:00;23;8;35;47;3;1.1;1.8
18.01.2014 08:00;23;14;39;61;2;1.2;1.9
18.01.2014 09:00;25;24;41;77;2;1.4;2.6
18.01.2014 10:00;31;31;39;87;5;1.7;3.4
18.01.2014 11:00;33;34;41;94;8;1.8;3.3
18.01.2014 12:00;38;29;37;82;10;2.1;3.2
18.01.2014 13:00;34;23;33;68;15;2.0;3.3
18.01.2014 14:00;27;12;31;50;20;1.6;2.5
18.01.2014 15:00;25;10;37;53;16;1.7;3.3
18.01.2014 16:00;23;6;37;46;17;2.1;4.7
18.01.2014 17:00;27;5;38;46;11;1.7;3.0
18.01.2014 18:00;33;5;37;44;10;2.2;2.8
18.01.2014 19:00;38;3;29;34;12;2.3;2.5
18.01.2014 20:00;41;2;25;28;18;2.2;2.3
18.01.2014 21:00;44;1;23;25;20;2.5;2.1
18.01.2014 22:00;45;1;21;23;23;2.3;2.4
18.01.2014 23:00;44;1;18;20;29;2.1;1.9
19.01.2014 00:00;40;1;15;16;35;1.7;1.6
19.01.2014 01:00;41;1;14;15;35;1.8;1.5
19.01.2014 02:00;38;1;13;13;36;1.7;1.4
19.01.2014 03:00;39;0;15;15;27;2.2;1.7
19.01.2014 04:00;34;1;19;21;14;2.8;2.0
19.01.2014 05:00;35;1;18;19;14;2.6;2.2
19.01.2014 06:00;39;1;18;20;13;2.5;2.0
19.01.2014 07:00;41;1;16;18;15;2.3;1.8
19.01.2014 08:00;42;1;15;16;16;2.5;1.9
19.01.2014 09:00;43;2;15;18;16;2.2;1.9
19.01.2014 10:00;44;1;13;16;18;2.1;1.8
19.01.2014 11:00;43;2;13;16;19;2.2;1.6
19.01.2014 12:00;42;3;13;17;20;2.0;1.8
19.01.2014 13:00;38;2;13;16;22;1.8;1.8
19.01.2014 14:00;35;2;14;17;22;1.7;1.7
19.01.2014 15:00;34;3;15;19;20;1.9;2.3
19.01.2014 16:00;36;2;14;18;20;1.7;2.2
19.01.2014 17:00;37;2;15;18;18;1.8;1.6
19.01.2014 18:00;36;2;15;18;19;2.1;2.0
19.01.2014 19:00;37;2;14;16;20;1.9;2.1
19.01.2014 20:00;38;1;14;16;20;1.9;1.9
19.01.2014 21:00;37;1;13;15;21;2.0;1.7
19.01.2014 22:00;41;1;13;15;21;2.1;2.0
19.01.2014 23:00;41;1;12;13;22;2.1;1.5
20.01.2014 00:00;42;1;12;13;22;2.1;1.9
20.01.2014 01:00;41;1;11;13;21;2.0;1.6
20.01.2014 02:00;40;0;11;12;21;2.0;1.4
20.01.2014 03:00;38;1;11;12;21;1.9;1.4
20.01.2014 04:00;37;1;11;12;21;1.9;1.4
20.01.2014 05:00;35;1;11;12;21;1.8;1.3
20.01.2014 06:00;35;1;13;15;18;1.7;1.3
20.01.2014 07:00;35;4;18;24;14;1.9;1.5
20.01.2014 08:00;33;5;21;29;12;1.8;1.9
20.01.2014 09:00;27;10;22;36;11;1.9;1.9
20.01.2014 10:00;18;8;22;35;11;1.8;1.9
20.01.2014 11:00;16;8;20;32;12;1.8;1.8
20.01.2014 12:00;19;9;20;34;12;1.8;1.5
20.01.2014 13:00;23;8;21;32;12;2.0;1.8
20.01.2014 14:00;17;8;20;32;14;1.6;1.7
20.01.2014 15:00;20;8;21;33;13;2.3;4.4
20.01.2014 16:00;21;6;21;31;13;2.2;3.1
20.01.2014 17:00;23;6;22;31;13;2.2;2.5
20.01.2014 18:00;21;5;22;29;13;2.1;2.2
20.01.2014 19:00;22;5;22;29;13;2.1;2.3
20.01.2014 20:00;26;3;20;24;13;2.0;2.1
