Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
05.01.2017 19:00;8;0;15;15;58;;
05.01.2017 20:00;9;1;17;18;55;;
05.01.2017 21:00;8;0;15;16;55;;
05.01.2017 22:00;8;0;17;17;52;;
05.01.2017 23:00;8;;;;52;;
06.01.2017 00:00;8;;;;54;;
06.01.2017 01:00;6;0;17;17;53;;
06.01.2017 02:00;6;2;19;21;49;;
06.01.2017 03:00;6;1;19;21;47;;
06.01.2017 04:00;6;0;18;19;52;;
06.01.2017 05:00;5;1;20;22;51;;
06.01.2017 06:00;6;0;25;26;45;;
06.01.2017 07:00;11;5;39;47;30;;
06.01.2017 08:00;7;16;51;75;21;;
06.01.2017 09:00;6;12;56;75;17;;
06.01.2017 10:00;8;17;53;79;19;;
06.01.2017 11:00;8;14;42;63;30;;
06.01.2017 12:00;8;8;26;39;45;;
06.01.2017 13:00;7;16;36;61;40;;
06.01.2017 14:00;8;12;32;50;40;;
06.01.2017 15:00;7;13;32;52;41;;
06.01.2017 16:00;8;12;37;56;34;;
06.01.2017 17:00;9;8;45;58;23;;
06.01.2017 18:00;11;14;59;80;16;;
06.01.2017 19:00;13;6;48;57;24;;
06.01.2017 20:00;11;2;39;42;32;;
06.01.2017 21:00;13;3;48;53;25;;
06.01.2017 22:00;17;9;61;74;11;;
06.01.2017 23:00;15;34;65;118;9;;
07.01.2017 00:00;13;;;;22;;
07.01.2017 01:00;15;;;;21;;
07.01.2017 02:00;15;6;46;55;22;;
07.01.2017 03:00;12;2;30;33;37;;
07.01.2017 04:00;12;2;25;28;42;;
07.01.2017 05:00;12;2;23;26;46;;
07.01.2017 06:00;14;5;25;32;41;;
07.01.2017 07:00;15;4;26;31;39;;
07.01.2017 08:00;17;4;27;32;37;;
07.01.2017 09:00;19;5;28;36;34;;
07.01.2017 10:00;19;8;31;42;32;;
07.01.2017 11:00;19;12;33;52;30;;
07.01.2017 12:00;17;13;32;51;32;;
07.01.2017 13:00;16;13;34;54;32;;
07.01.2017 14:00;16;12;34;52;34;;
07.01.2017 15:00;16;11;39;55;30;;
07.01.2017 16:00;16;15;40;62;29;;
07.01.2017 17:00;17;14;39;61;28;;
07.01.2017 18:00;18;8;35;48;31;;
07.01.2017 19:00;19;7;33;43;31;;
07.01.2017 20:00;22;6;35;43;27;;
07.01.2017 21:00;25;8;39;50;21;;
07.01.2017 22:00;29;9;41;54;16;;
07.01.2017 23:00;29;8;41;54;14;;
08.01.2017 00:00;28;7;37;47;14;;
08.01.2017 01:00;28;;;;11;;
08.01.2017 02:00;28;6;37;45;7;;
08.01.2017 03:00;30;7;40;51;3;;
08.01.2017 04:00;32;10;43;58;1;;
08.01.2017 05:00;31;10;42;57;1;;
08.01.2017 06:00;32;17;42;68;1;;
08.01.2017 07:00;37;24;43;80;1;;
08.01.2017 08:00;42;17;41;67;1;;
08.01.2017 09:00;40;4;31;37;7;;
08.01.2017 10:00;36;7;27;38;12;;
08.01.2017 11:00;31;5;20;28;20;;
08.01.2017 12:00;34;5;22;29;20;;
08.01.2017 13:00;35;4;20;26;26;;
08.01.2017 14:00;39;5;25;33;22;;
08.01.2017 15:00;40;5;29;36;19;;
08.01.2017 16:00;40;5;33;41;16;;
08.01.2017 17:00;43;4;41;47;8;;
08.01.2017 18:00;47;10;50;65;2;;
08.01.2017 19:00;47;14;49;70;2;;
08.01.2017 20:00;49;9;44;57;3;;
08.01.2017 21:00;50;25;47;86;2;;
08.01.2017 22:00;48;34;49;101;2;;
08.01.2017 23:00;43;22;44;78;2;;
09.01.2017 00:00;39;4;33;39;4;;
09.01.2017 01:00;38;3;24;29;9;;
09.01.2017 02:00;25;;;;17;;
09.01.2017 03:00;18;;;;20;;
09.01.2017 04:00;20;2;20;23;12;;
09.01.2017 05:00;24;16;32;56;2;;
09.01.2017 06:00;22;24;35;71;1;;
09.01.2017 07:00;21;61;39;131;1;;
09.01.2017 08:00;23;63;40;136;1;;
09.01.2017 09:00;28;85;47;177;1;;
09.01.2017 10:00;30;102;50;206;1;;
09.01.2017 11:00;32;108;50;215;1;;
09.01.2017 12:00;33;85;45;175;2;;
09.01.2017 13:00;36;77;43;160;2;;
09.01.2017 14:00;37;75;41;156;2;;
09.01.2017 15:00;36;72;41;151;1;;
09.01.2017 16:00;35;70;41;147;1;;
09.01.2017 17:00;37;54;40;121;1;;
09.01.2017 18:00;37;50;39;116;1;;
09.01.2017 19:00;36;37;35;91;1;;
09.01.2017 20:00;35;24;33;69;1;;
09.01.2017 21:00;35;17;34;59;1;;
09.01.2017 22:00;37;12;37;56;2;;
09.01.2017 23:00;32;8;38;51;3;;
10.01.2017 00:00;31;4;34;40;10;;
10.01.2017 01:00;27;2;27;30;24;;
10.01.2017 02:00;25;2;24;26;32;;
10.01.2017 03:00;23;;;;39;;
10.01.2017 04:00;22;;;;38;;
10.01.2017 05:00;22;2;22;25;34;;
10.01.2017 06:00;22;4;25;31;31;;
10.01.2017 07:00;22;11;37;54;21;;
10.01.2017 08:00;24;13;42;62;14;;
10.01.2017 09:00;30;23;46;81;10;;
10.01.2017 10:00;36;24;41;78;14;;
10.01.2017 11:00;34;21;36;67;20;;
10.01.2017 12:00;31;21;35;67;25;;
10.01.2017 13:00;27;17;33;59;31;;
10.01.2017 14:00;25;23;37;73;30;;
10.01.2017 15:00;29;15;36;59;29;;
10.01.2017 16:00;30;13;39;59;25;;
10.01.2017 17:00;29;;;;;;
10.01.2017 18:00;25;14;53;74;14;;
10.01.2017 19:00;26;13;51;71;16;;
10.01.2017 20:00;30;10;44;58;18;;
10.01.2017 21:00;29;6;37;46;23;;
10.01.2017 22:00;30;4;29;35;31;;
10.01.2017 23:00;33;3;28;33;32;;
11.01.2017 00:00;35;2;26;29;34;;
11.01.2017 01:00;36;2;23;26;35;;
11.01.2017 02:00;36;2;23;25;34;;
11.01.2017 03:00;36;1;23;25;33;;
11.01.2017 04:00;34;;;;33;;
11.01.2017 05:00;35;;;;32;;
11.01.2017 06:00;34;2;26;30;30;;
11.01.2017 07:00;35;7;34;45;24;;
11.01.2017 08:00;35;11;44;61;15;;
11.01.2017 09:00;36;12;42;60;19;;
11.01.2017 10:00;36;13;36;55;26;;
11.01.2017 11:00;36;;;;28;;
11.01.2017 12:00;35;;;;30;;
11.01.2017 13:00;32;19;39;68;28;;
11.01.2017 14:00;29;17;36;61;31;;
11.01.2017 15:00;27;20;42;73;24;;
11.01.2017 16:00;25;21;44;76;18;;
11.01.2017 17:00;25;18;41;68;16;;
11.01.2017 18:00;23;15;43;66;12;;
11.01.2017 19:00;17;24;49;85;8;;
11.01.2017 20:00;11;6;29;38;28;;
11.01.2017 21:00;10;4;28;34;31;;
11.01.2017 22:00;10;3;22;27;44;;
11.01.2017 23:00;9;2;17;21;54;;
12.01.2017 00:00;8;2;24;27;51;;
12.01.2017 01:00;9;3;15;20;61;;
12.01.2017 02:00;8;2;17;19;59;;
12.01.2017 03:00;8;2;15;18;62;;
12.01.2017 04:00;9;2;21;24;55;;
12.01.2017 05:00;7;;;;65;;
12.01.2017 06:00;7;;;;56;;
12.01.2017 07:00;8;5;41;48;37;;
12.01.2017 08:00;8;5;45;54;31;;
12.01.2017 09:00;9;8;41;53;35;;
12.01.2017 10:00;9;7;30;41;45;;
12.01.2017 11:00;10;8;32;44;42;;
12.01.2017 12:00;12;6;24;33;48;;
12.01.2017 13:00;13;6;24;34;48;;
12.01.2017 14:00;13;8;28;40;46;;
12.01.2017 15:00;13;6;24;33;49;;
12.01.2017 16:00;14;6;28;38;45;;
12.01.2017 17:00;15;10;37;52;36;;
12.01.2017 18:00;15;10;39;55;31;;
12.01.2017 19:00;15;12;43;61;27;;
12.01.2017 20:00;16;8;42;54;26;;
12.01.2017 21:00;16;8;39;51;29;;
12.01.2017 22:00;16;9;37;50;29;;
12.01.2017 23:00;16;5;36;44;29;;
13.01.2017 00:00;15;2;36;39;28;;
13.01.2017 01:00;13;1;28;30;34;;
13.01.2017 02:00;15;1;26;28;34;;
13.01.2017 03:00;14;1;22;23;39;;
13.01.2017 04:00;15;1;21;22;40;;
13.01.2017 05:00;13;1;21;22;40;;
13.01.2017 06:00;11;1;23;26;39;;
13.01.2017 07:00;13;4;32;38;30;;
13.01.2017 08:00;11;12;47;65;17;;
13.01.2017 09:00;8;20;45;75;22;;
13.01.2017 10:00;5;12;34;52;30;;
13.01.2017 11:00;5;11;32;48;27;;
13.01.2017 12:00;6;14;36;57;21;;
13.01.2017 13:00;7;16;39;63;17;;
13.01.2017 14:00;9;12;31;50;23;;
13.01.2017 15:00;9;4;23;29;33;;
13.01.2017 16:00;10;3;21;25;44;;
13.01.2017 17:00;11;7;31;42;39;;
13.01.2017 18:00;11;15;47;70;26;;
13.01.2017 19:00;13;12;41;59;27;;
13.01.2017 20:00;15;14;46;67;23;;
13.01.2017 21:00;14;9;37;51;34;;
13.01.2017 22:00;14;;;;43;;
13.01.2017 23:00;14;;;;42;;
14.01.2017 00:00;15;4;28;35;38;;
14.01.2017 01:00;17;5;33;40;29;;
14.01.2017 02:00;16;3;25;29;35;;
14.01.2017 03:00;16;2;24;27;35;;
14.01.2017 04:00;16;1;23;26;34;;
14.01.2017 05:00;15;1;25;27;33;;
14.01.2017 06:00;15;2;31;33;27;;
14.01.2017 07:00;17;2;38;42;18;;
14.01.2017 08:00;17;3;47;52;7;;
14.01.2017 09:00;18;4;44;50;8;;
14.01.2017 10:00;19;11;42;59;8;;
14.01.2017 11:00;21;15;42;65;10;;
14.01.2017 12:00;21;10;32;48;17;;
14.01.2017 13:00;21;14;36;58;18;;
14.01.2017 14:00;21;9;29;42;26;;
14.01.2017 15:00;15;9;28;42;38;;
14.01.2017 16:00;10;9;33;47;45;;
14.01.2017 17:00;9;4;26;33;50;;
14.01.2017 18:00;8;4;25;31;51;;
14.01.2017 19:00;7;5;23;31;52;;
14.01.2017 20:00;8;4;27;34;47;;
14.01.2017 21:00;9;4;22;28;52;;
14.01.2017 22:00;9;4;22;29;53;;
14.01.2017 23:00;9;;;;50;;
15.01.2017 00:00;9;;;;58;;
15.01.2017 01:00;12;2;14;16;51;;
15.01.2017 02:00;11;1;14;16;51;;
15.01.2017 03:00;9;1;20;22;48;;
15.01.2017 04:00;9;1;19;21;49;;
15.01.2017 05:00;8;1;16;17;54;;
15.01.2017 06:00;7;2;19;23;50;;
15.01.2017 07:00;9;5;21;29;47;;
15.01.2017 08:00;10;7;26;36;40;;
15.01.2017 09:00;10;6;23;32;41;;
15.01.2017 10:00;10;7;26;37;39;;
15.01.2017 11:00;10;10;32;47;32;;
15.01.2017 12:00;10;10;31;46;32;;
15.01.2017 13:00;10;8;24;35;37;;
15.01.2017 14:00;10;4;20;26;36;;
15.01.2017 15:00;11;3;15;20;37;;
15.01.2017 16:00;11;4;20;26;34;;
15.01.2017 17:00;12;2;15;18;37;;
15.01.2017 18:00;11;1;15;17;39;;
15.01.2017 19:00;9;1;13;14;48;;
15.01.2017 20:00;10;1;15;16;46;;
15.01.2017 21:00;11;1;16;17;44;;
15.01.2017 22:00;11;1;14;15;46;;
15.01.2017 23:00;10;1;14;16;44;;
16.01.2017 00:00;10;;;;44;;
16.01.2017 01:00;8;;;;45;;
16.01.2017 02:00;8;1;11;13;46;;
16.01.2017 03:00;7;1;12;13;46;;
16.01.2017 04:00;7;1;12;14;45;;
16.01.2017 05:00;7;1;14;15;44;;
16.01.2017 06:00;7;1;21;23;38;;
16.01.2017 07:00;9;9;44;58;16;;
16.01.2017 08:00;10;31;56;104;4;;
16.01.2017 09:00;13;35;55;108;3;;
16.01.2017 10:00;16;19;41;70;13;;
16.01.2017 11:00;18;26;47;87;14;;
16.01.2017 12:00;18;20;37;68;18;;
16.01.2017 13:00;13;9;30;43;28;;
16.01.2017 14:00;14;8;30;42;29;;
16.01.2017 15:00;14;9;27;41;31;;
16.01.2017 16:00;13;8;32;45;28;;
16.01.2017 17:00;13;17;47;72;15;;
16.01.2017 18:00;11;2;35;37;33;;
16.01.2017 19:00;12;2;42;44;26;;
16.01.2017 20:00;15;11;58;75;12;;
16.01.2017 21:00;12;5;45;52;25;;
16.01.2017 22:00;12;6;48;56;18;;
16.01.2017 23:00;13;5;38;45;23;;
17.01.2017 00:00;16;4;29;35;26;;
17.01.2017 01:00;19;;;;18;;
17.01.2017 02:00;21;;;;15;;
17.01.2017 03:00;24;2;39;41;11;;
17.01.2017 04:00;21;7;39;51;11;;
17.01.2017 05:00;20;4;39;46;13;;
17.01.2017 06:00;20;45;50;119;3;;
17.01.2017 07:00;21;81;58;181;1;;
17.01.2017 08:00;21;119;65;247;1;;
17.01.2017 09:00;24;166;77;330;1;;
17.01.2017 10:00;22;82;69;194;3;;
17.01.2017 11:00;22;70;68;174;7;;
17.01.2017 12:00;26;67;58;160;7;;
17.01.2017 13:00;24;62;64;158;9;;
17.01.2017 14:00;21;50;66;142;11;;
17.01.2017 15:00;18;27;57;98;16;;
17.01.2017 16:00;15;6;47;56;26;;
17.01.2017 17:00;17;10;60;76;11;;
17.01.2017 18:00;18;9;60;74;8;;
17.01.2017 19:00;21;92;76;217;2;;
17.01.2017 20:00;29;160;87;332;2;;
17.01.2017 21:00;29;141;79;295;1;;
17.01.2017 22:00;29;155;79;316;1;;
17.01.2017 23:00;30;120;73;257;2;;
18.01.2017 00:00;33;74;67;180;1;;
18.01.2017 01:00;34;59;61;150;1;;
18.01.2017 02:00;37;;;;1;;
18.01.2017 03:00;39;;;;1;;
18.01.2017 04:00;35;53;45;125;1;;
18.01.2017 05:00;30;37;43;100;1;;
18.01.2017 06:00;28;23;51;87;1;;
18.01.2017 07:00;28;36;49;104;1;;
18.01.2017 08:00;27;40;51;112;1;;
18.01.2017 09:00;29;52;57;137;2;;
18.01.2017 10:00;28;51;56;134;3;;
18.01.2017 11:00;31;53;55;136;4;;
18.01.2017 12:00;31;52;53;133;5;;
18.01.2017 13:00;30;35;47;102;8;;
18.01.2017 14:00;29;41;50;112;7;;
18.01.2017 15:00;29;37;51;108;5;;
18.01.2017 16:00;30;55;56;140;2;;
18.01.2017 17:00;34;47;58;130;1;;
18.01.2017 18:00;35;31;55;102;1;;
18.01.2017 19:00;36;22;54;87;3;;
18.01.2017 20:00;35;19;57;86;2;;
18.01.2017 21:00;33;15;50;73;8;;
18.01.2017 22:00;32;7;39;49;17;;
18.01.2017 23:00;32;6;34;44;22;;
19.01.2017 00:00;33;5;33;40;22;;
19.01.2017 01:00;31;5;28;35;26;;
19.01.2017 02:00;30;2;24;27;31;;
19.01.2017 03:00;27;;;;39;;
19.01.2017 04:00;27;;;;32;;
19.01.2017 05:00;28;3;26;30;28;;
19.01.2017 06:00;27;7;33;43;22;;
19.01.2017 07:00;28;14;39;61;16;;
19.01.2017 08:00;29;24;50;86;8;;
19.01.2017 09:00;27;28;54;97;6;;
19.01.2017 10:00;28;42;56;121;7;;
19.01.2017 11:00;28;32;52;100;11;;
19.01.2017 12:00;30;39;54;114;12;;
19.01.2017 13:00;32;35;52;107;13;;
19.01.2017 14:00;31;26;50;90;15;;
19.01.2017 15:00;32;30;54;100;11;;
19.01.2017 16:00;31;36;60;115;7;;
19.01.2017 17:00;32;40;63;124;2;;
19.01.2017 18:00;33;33;63;114;1;;
19.01.2017 19:00;33;29;62;107;1;;
19.01.2017 20:00;33;37;57;114;3;;
19.01.2017 21:00;34;15;47;70;7;;
19.01.2017 22:00;34;7;42;53;9;;
19.01.2017 23:00;34;7;39;49;11;;
20.01.2017 00:00;34;5;37;45;11;;
20.01.2017 01:00;35;8;44;56;4;;
20.01.2017 02:00;36;7;45;56;2;;
20.01.2017 03:00;37;6;45;54;2;;
20.01.2017 04:00;37;;;;2;;
20.01.2017 05:00;36;;;;2;;
20.01.2017 06:00;37;16;49;73;1;;
20.01.2017 07:00;38;30;53;99;1;;
20.01.2017 08:00;39;34;53;105;1;;
20.01.2017 09:00;38;52;55;134;1;;
20.01.2017 10:00;37;51;52;131;2;;
20.01.2017 11:00;38;54;51;134;3;;
20.01.2017 12:00;38;57;50;137;3;;
20.01.2017 13:00;38;59;50;140;4;;
20.01.2017 14:00;37;53;49;130;5;;
20.01.2017 15:00;38;51;49;127;4;;
20.01.2017 16:00;38;47;51;122;2;;
20.01.2017 17:00;36;46;53;123;1;;
20.01.2017 18:00;37;37;52;108;1;;
20.01.2017 19:00;40;39;51;110;1;;
20.01.2017 20:00;39;27;49;90;1;;
20.01.2017 21:00;37;20;48;79;1;;
20.01.2017 22:00;38;22;48;82;1;;
20.01.2017 23:00;38;28;48;91;1;;
21.01.2017 00:00;38;28;47;90;1;;
21.01.2017 01:00;37;20;48;78;1;;
21.01.2017 02:00;36;15;47;70;1;;
21.01.2017 03:00;34;8;46;58;2;;
21.01.2017 04:00;31;4;43;49;6;;
21.01.2017 05:00;31;;;;4;;
21.01.2017 06:00;31;;;;13;;
21.01.2017 07:00;31;3;38;42;13;;
21.01.2017 08:00;30;4;34;40;17;;
21.01.2017 09:00;27;4;32;38;20;;
21.01.2017 10:00;25;7;32;42;22;;
21.01.2017 11:00;23;8;33;45;21;;
21.01.2017 12:00;22;8;31;43;22;;
21.01.2017 13:00;20;7;28;38;28;;
21.01.2017 14:00;19;7;29;40;29;;
21.01.2017 15:00;20;9;35;49;22;;
21.01.2017 16:00;20;10;43;58;16;;
21.01.2017 17:00;21;20;55;85;4;;
21.01.2017 18:00;22;17;56;81;4;;
21.01.2017 19:00;21;11;45;61;14;;
21.01.2017 20:00;28;24;56;92;3;;
21.01.2017 21:00;35;14;56;77;2;;
21.01.2017 22:00;37;12;51;69;8;;
21.01.2017 23:00;37;7;50;61;7;;
22.01.2017 00:00;31;6;51;60;12;;
22.01.2017 01:00;24;2;34;37;29;;
22.01.2017 02:00;21;1;27;28;34;;
22.01.2017 03:00;21;1;25;26;33;;
22.01.2017 04:00;24;1;33;34;23;;
22.01.2017 05:00;26;1;31;32;24;;
22.01.2017 06:00;25;1;25;27;32;;
22.01.2017 07:00;27;1;26;27;31;;
22.01.2017 08:00;31;2;31;33;23;;
22.01.2017 09:00;32;2;24;27;25;;
22.01.2017 10:00;37;4;23;29;26;;
22.01.2017 11:00;39;9;29;43;24;;
22.01.2017 12:00;40;8;25;38;30;;
22.01.2017 13:00;38;9;28;42;31;;
22.01.2017 14:00;35;8;30;42;33;;
22.01.2017 15:00;37;9;32;45;28;;
22.01.2017 16:00;37;6;32;41;25;;
22.01.2017 17:00;39;5;35;43;21;;
22.01.2017 18:00;39;3;31;37;23;;
22.01.2017 19:00;38;3;35;40;19;;
22.01.2017 20:00;40;3;38;42;16;;
22.01.2017 21:00;44;4;39;45;14;;
22.01.2017 22:00;45;;;;11;;
22.01.2017 23:00;48;;;;14;;
23.01.2017 00:00;54;2;36;40;15;;
23.01.2017 01:00;57;1;37;39;15;;
23.01.2017 02:00;58;1;31;33;21;;
23.01.2017 03:00;58;2;35;38;18;;
23.01.2017 04:00;59;2;36;38;18;;
23.01.2017 05:00;60;6;39;48;15;;
23.01.2017 06:00;62;12;47;65;9;;
23.01.2017 07:00;62;25;58;96;1;;
23.01.2017 08:00;59;30;62;108;1;;
23.01.2017 09:00;55;10;40;55;17;;
23.01.2017 10:00;52;11;40;57;18;;
23.01.2017 11:00;50;13;35;55;20;;
23.01.2017 12:00;48;10;32;48;22;;
23.01.2017 13:00;45;14;34;55;20;;
23.01.2017 14:00;41;13;31;52;20;;
23.01.2017 15:00;29;16;28;52;22;;
23.01.2017 16:00;24;5;26;34;21;;
23.01.2017 17:00;20;7;32;42;18;;
23.01.2017 18:00;18;17;43;70;13;;
23.01.2017 19:00;23;19;43;72;9;;
23.01.2017 20:00;30;16;40;64;8;;
23.01.2017 21:00;28;12;34;52;11;;
23.01.2017 22:00;26;5;27;35;15;;
23.01.2017 23:00;28;;;;12;;
24.01.2017 00:00;27;;;;13;;
24.01.2017 01:00;26;13;31;51;11;;
24.01.2017 02:00;27;10;30;45;11;;
24.01.2017 03:00;28;10;29;43;11;;
24.01.2017 04:00;29;2;20;23;18;;
24.01.2017 05:00;31;4;25;31;12;;
24.01.2017 06:00;33;13;33;53;4;;
24.01.2017 07:00;36;30;37;83;1;;
24.01.2017 08:00;38;29;36;80;1;;
24.01.2017 09:00;40;50;38;114;1;;
24.01.2017 10:00;43;59;39;129;2;;
24.01.2017 11:00;44;;;;3;;
24.01.2017 12:00;45;18;27;55;6;;
24.01.2017 13:00;46;26;30;70;5;;
24.01.2017 14:00;47;38;35;93;5;;
24.01.2017 15:00;36;12;28;46;12;;
24.01.2017 16:00;34;9;30;44;11;;
24.01.2017 17:00;35;20;36;66;11;;
24.01.2017 18:00;33;4;29;35;17;;
24.01.2017 19:00;35;8;34;46;13;;
24.01.2017 20:00;35;14;36;57;7;;
24.01.2017 21:00;34;12;32;50;8;;
24.01.2017 22:00;39;10;34;49;6;;
24.01.2017 23:00;36;7;31;42;9;;
25.01.2017 00:00;30;;;;14;;
25.01.2017 01:00;26;;;;7;;
25.01.2017 02:00;24;11;30;47;7;;
25.01.2017 03:00;25;14;34;55;5;;
25.01.2017 04:00;27;15;32;54;6;;
25.01.2017 05:00;28;6;27;37;11;;
25.01.2017 06:00;28;14;30;51;9;;
25.01.2017 07:00;30;30;40;86;2;;
25.01.2017 08:00;31;34;43;94;2;;
25.01.2017 09:00;34;16;35;60;3;;
25.01.2017 10:00;33;18;33;61;5;;
25.01.2017 11:00;33;15;28;51;6;;
25.01.2017 12:00;34;11;23;41;8;;
25.01.2017 13:00;32;13;24;44;8;;
25.01.2017 14:00;33;14;26;47;7;;
25.01.2017 15:00;34;14;26;49;6;;
25.01.2017 16:00;36;27;32;74;3;;
25.01.2017 17:00;36;34;35;87;1;;
25.01.2017 18:00;36;32;35;84;1;;
25.01.2017 19:00;41;34;37;89;1;;
25.01.2017 20:00;41;26;36;76;1;;
25.01.2017 21:00;46;28;35;78;1;;
25.01.2017 22:00;41;23;33;69;1;;
25.01.2017 23:00;37;13;31;52;1;;
26.01.2017 00:00;38;11;29;46;1;;
26.01.2017 01:00;34;8;29;40;1;;
