Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
04.01.2020 16:00;5;31;38
04.01.2020 17:00;5;33;40
04.01.2020 18:00;6;32;41
04.01.2020 19:00;4;33;39
04.01.2020 20:00;4;40;46
04.01.2020 21:00;3;40;45
04.01.2020 22:00;3;36;40
04.01.2020 23:00;2;22;26
05.01.2020 00:00;2;23;27
05.01.2020 01:00;2;22;25
05.01.2020 02:00;1;17;18
05.01.2020 03:00;2;30;33
05.01.2020 04:00;2;25;27
05.01.2020 05:00;3;22;26
05.01.2020 06:00;2;17;20
05.01.2020 07:00;4;15;22
05.01.2020 08:00;7;18;29
05.01.2020 09:00;7;20;32
05.01.2020 10:00;13;31;51
05.01.2020 11:00;17;33;59
05.01.2020 12:00;14;29;51
05.01.2020 13:00;17;31;57
05.01.2020 14:00;28;40;82
05.01.2020 15:00;37;51;108
05.01.2020 16:00;39;49;109
05.01.2020 17:00;35;58;112
05.01.2020 18:00;25;44;82
05.01.2020 19:00;23;46;82
05.01.2020 20:00;36;54;109
05.01.2020 21:00;22;38;71
05.01.2020 22:00;15;30;54
05.01.2020 23:00;14;28;49
06.01.2020 00:00;8;20;32
06.01.2020 01:00;7;20;31
06.01.2020 02:00;3;20;24
06.01.2020 03:00;3;18;23
06.01.2020 04:00;2;15;19
06.01.2020 05:00;3;17;21
06.01.2020 06:00;7;22;33
06.01.2020 07:00;28;42;84
06.01.2020 08:00;35;51;104
06.01.2020 09:00;44;59;127
06.01.2020 10:00;29;48;92
06.01.2020 11:00;33;45;96
06.01.2020 12:00;22;40;74
06.01.2020 13:00;20;38;68
06.01.2020 14:00;20;36;67
06.01.2020 15:00;15;35;58
06.01.2020 16:00;35;50;104
06.01.2020 17:00;31;46;93
06.01.2020 18:00;32;51;100
06.01.2020 19:00;37;47;103
06.01.2020 20:00;33;43;94
06.01.2020 21:00;22;36;70
06.01.2020 22:00;18;34;62
06.01.2020 23:00;12;38;56
07.01.2020 00:00;10;26;41
07.01.2020 01:00;8;23;35
07.01.2020 02:00;6;23;32
07.01.2020 03:00;15;27;49
07.01.2020 04:00;10;24;39
07.01.2020 05:00;5;22;30
07.01.2020 06:00;12;31;50
07.01.2020 07:00;34;49;101
07.01.2020 08:00;42;50;115
07.01.2020 09:00;42;49;113
07.01.2020 10:00;38;44;101
07.01.2020 11:00;32;43;92
07.01.2020 12:00;40;40;101
07.01.2020 13:00;41;43;106
07.01.2020 14:00;34;38;90
07.01.2020 15:00;32;39;88
07.01.2020 16:00;39;44;104
07.01.2020 17:00;42;52;115
07.01.2020 18:00;23;41;76
07.01.2020 19:00;31;47;95
07.01.2020 20:00;37;52;109
07.01.2020 21:00;27;42;84
07.01.2020 22:00;20;37;67
07.01.2020 23:00;19;32;61
08.01.2020 00:00;11;25;43
08.01.2020 01:00;9;23;37
08.01.2020 02:00;6;20;28
08.01.2020 03:00;9;20;34
08.01.2020 04:00;8;20;33
08.01.2020 05:00;5;18;25
08.01.2020 06:00;9;19;33
08.01.2020 07:00;24;32;70
08.01.2020 08:00;25;37;74
08.01.2020 09:00;33;44;94
08.01.2020 10:00;27;40;82
08.01.2020 11:00;30;36;82
08.01.2020 12:00;30;38;83
08.01.2020 13:00;34;41;93
08.01.2020 14:00;32;45;94
08.01.2020 15:00;38;48;107
08.01.2020 16:00;36;47;101
08.01.2020 17:00;42;54;117
08.01.2020 18:00;36;49;104
08.01.2020 19:00;24;38;76
08.01.2020 20:00;23;37;72
08.01.2020 21:00;19;28;58
08.01.2020 22:00;16;27;51
08.01.2020 23:00;9;24;37
09.01.2020 00:00;10;24;39
09.01.2020 01:00;9;22;36
09.01.2020 02:00;9;22;36
09.01.2020 03:00;8;21;33
09.01.2020 04:00;6;19;29
09.01.2020 05:00;7;19;29
09.01.2020 06:00;19;23;52
09.01.2020 07:00;39;35;95
09.01.2020 08:00;51;40;119
09.01.2020 09:00;69;49;154
09.01.2020 10:00;65;45;144
09.01.2020 11:00;40;36;97
09.01.2020 12:00;39;31;90
09.01.2020 13:00;54;45;127
09.01.2020 14:00;49;41;116
09.01.2020 15:00;46;39;109
09.01.2020 16:00;46;51;121
09.01.2020 17:00;46;46;117
09.01.2020 18:00;32;44;93
09.01.2020 19:00;29;41;85
09.01.2020 20:00;29;39;84
09.01.2020 21:00;23;35;70
09.01.2020 22:00;15;28;52
09.01.2020 23:00;17;30;56
10.01.2020 00:00;10;22;37
10.01.2020 01:00;7;19;29
10.01.2020 02:00;6;18;28
10.01.2020 03:00;5;15;23
10.01.2020 04:00;5;15;22
10.01.2020 05:00;4;17;23
10.01.2020 06:00;10;21;36
10.01.2020 07:00;20;29;59
10.01.2020 08:00;21;34;66
10.01.2020 09:00;24;39;75
10.01.2020 10:00;33;38;88
10.01.2020 11:00;24;35;71
10.01.2020 12:00;23;31;67
10.01.2020 13:00;16;26;50
10.01.2020 14:00;12;25;43
10.01.2020 15:00;19;36;65
10.01.2020 16:00;24;45;82
10.01.2020 17:00;31;46;94
10.01.2020 18:00;19;38;68
10.01.2020 19:00;17;37;63
10.01.2020 20:00;12;31;48
10.01.2020 21:00;6;17;26
10.01.2020 22:00;4;13;19
10.01.2020 23:00;3;15;20
11.01.2020 00:00;4;12;19
11.01.2020 01:00;2;13;16
11.01.2020 02:00;2;8;11
11.01.2020 03:00;1;8;10
11.01.2020 04:00;1;9;11
11.01.2020 05:00;1;8;10
11.01.2020 06:00;1;9;11
11.01.2020 07:00;3;13;18
11.01.2020 08:00;4;15;21
11.01.2020 09:00;4;17;24
11.01.2020 10:00;4;15;21
11.01.2020 11:00;9;31;46
11.01.2020 12:00;11;23;39
11.01.2020 13:00;12;24;42
11.01.2020 14:00;15;30;53
11.01.2020 15:00;15;28;52
11.01.2020 16:00;39;49;108
11.01.2020 17:00;41;54;116
11.01.2020 18:00;28;48;91
11.01.2020 19:00;23;40;76
11.01.2020 20:00;21;39;71
11.01.2020 21:00;19;34;63
11.01.2020 22:00;15;29;52
11.01.2020 23:00;12;26;44
12.01.2020 00:00;11;24;40
12.01.2020 01:00;10;21;37
12.01.2020 02:00;7;20;30
12.01.2020 03:00;5;18;27
12.01.2020 04:00;5;16;23
12.01.2020 05:00;4;15;20
12.01.2020 06:00;5;15;23
12.01.2020 07:00;6;19;29
12.01.2020 08:00;10;19;34
12.01.2020 09:00;8;18;29
12.01.2020 10:00;13;20;40
12.01.2020 11:00;20;28;58
12.01.2020 12:00;21;25;56
12.01.2020 13:00;26;29;69
12.01.2020 14:00;28;32;74
12.01.2020 15:00;29;32;76
12.01.2020 16:00;23;30;64
12.01.2020 17:00;27;31;71
12.01.2020 18:00;21;29;60
12.01.2020 19:00;20;27;58
12.01.2020 20:00;18;21;48
12.01.2020 21:00;11;19;36
12.01.2020 22:00;11;18;35
12.01.2020 23:00;11;18;35
13.01.2020 00:00;7;14;24
13.01.2020 01:00;6;12;21
13.01.2020 02:00;3;8;12
13.01.2020 03:00;3;10;14
13.01.2020 04:00;2;9;12
13.01.2020 05:00;2;7;10
13.01.2020 06:00;8;17;30
13.01.2020 07:00;13;30;50
13.01.2020 08:00;24;42;78
13.01.2020 09:00;45;56;125
13.01.2020 10:00;44;51;119
13.01.2020 11:00;45;43;111
13.01.2020 12:00;47;42;114
13.01.2020 13:00;39;42;101
13.01.2020 14:00;41;43;105
13.01.2020 15:00;41;48;111
13.01.2020 16:00;56;59;144
13.01.2020 17:00;58;61;149
13.01.2020 18:00;50;59;136
13.01.2020 19:00;68;65;169
13.01.2020 20:00;59;70;161
13.01.2020 21:00;46;54;123
13.01.2020 22:00;26;40;79
13.01.2020 23:00;25;33;72
14.01.2020 00:00;16;29;54
14.01.2020 01:00;11;24;42
14.01.2020 02:00;9;22;36
14.01.2020 03:00;11;22;40
14.01.2020 04:00;6;19;28
14.01.2020 05:00;5;19;26
14.01.2020 06:00;16;23;47
14.01.2020 07:00;22;37;71
14.01.2020 08:00;32;45;94
14.01.2020 09:00;39;53;112
14.01.2020 10:00;36;53;108
14.01.2020 11:00;43;49;115
14.01.2020 12:00;34;42;94
14.01.2020 13:00;30;35;81
14.01.2020 14:00;26;34;74
14.01.2020 15:00;28;36;78
14.01.2020 16:00;37;50;108
14.01.2020 17:00;49;63;138
14.01.2020 18:00;32;50;98
14.01.2020 19:00;34;44;96
14.01.2020 20:00;35;49;102
14.01.2020 21:00;25;35;73
14.01.2020 22:00;17;33;59
14.01.2020 23:00;10;23;37
15.01.2020 00:00;9;21;34
15.01.2020 01:00;6;18;27
15.01.2020 02:00;11;21;37
15.01.2020 03:00;6;19;29
15.01.2020 04:00;7;18;29
15.01.2020 05:00;7;18;29
15.01.2020 06:00;10;22;36
15.01.2020 07:00;16;34;58
15.01.2020 08:00;22;40;74
15.01.2020 09:00;26;44;84
15.01.2020 10:00;39;49;109
15.01.2020 11:00;29;38;82
15.01.2020 12:00;25;37;74
15.01.2020 13:00;33;38;88
15.01.2020 14:00;33;40;91
15.01.2020 15:00;29;42;86
15.01.2020 16:00;26;42;82
15.01.2020 17:00;29;47;91
15.01.2020 18:00;44;65;132
15.01.2020 19:00;42;55;120
15.01.2020 20:00;31;46;94
15.01.2020 21:00;18;34;61
15.01.2020 22:00;15;32;55
15.01.2020 23:00;11;25;42
16.01.2020 00:00;9;25;40
16.01.2020 01:00;10;26;42
16.01.2020 02:00;9;25;39
16.01.2020 03:00;5;20;28
16.01.2020 04:00;3;11;16
16.01.2020 05:00;2;14;18
16.01.2020 06:00;8;24;36
16.01.2020 07:00;20;51;81
16.01.2020 08:00;25;62;100
16.01.2020 09:00;29;63;108
16.01.2020 10:00;53;73;154
16.01.2020 11:00;55;68;152
16.01.2020 12:00;28;47;89
16.01.2020 13:00;21;38;70
16.01.2020 14:00;31;48;95
16.01.2020 15:00;52;71;151
16.01.2020 16:00;55;75;160
16.01.2020 17:00;58;90;179
16.01.2020 18:00;91;95;235
16.01.2020 19:00;35;79;132
16.01.2020 20:00;45;70;139
16.01.2020 21:00;34;64;116
16.01.2020 22:00;26;52;92
16.01.2020 23:00;21;49;81
17.01.2020 00:00;31;44;92
17.01.2020 01:00;17;39;66
17.01.2020 02:00;15;39;62
17.01.2020 03:00;14;39;60
17.01.2020 04:00;10;34;49
17.01.2020 05:00;14;35;56
17.01.2020 06:00;16;37;61
17.01.2020 07:00;36;51;106
17.01.2020 08:00;59;54;145
17.01.2020 09:00;83;65;192
17.01.2020 10:00;65;54;153
17.01.2020 11:00;52;50;129
17.01.2020 12:00;48;49;122
17.01.2020 13:00;42;46;110
17.01.2020 14:00;28;40;83
17.01.2020 15:00;31;44;92
17.01.2020 16:00;36;57;111
17.01.2020 17:00;29;55;98
17.01.2020 18:00;25;57;95
17.01.2020 19:00;39;61;121
17.01.2020 20:00;50;68;145
17.01.2020 21:00;36;54;109
17.01.2020 22:00;34;46;97
17.01.2020 23:00;15;36;58
18.01.2020 00:00;14;37;58
18.01.2020 01:00;10;31;47
18.01.2020 02:00;4;24;31
18.01.2020 03:00;4;22;29
18.01.2020 04:00;3;16;20
18.01.2020 05:00;3;14;18
18.01.2020 06:00;3;13;18
18.01.2020 07:00;5;14;21
18.01.2020 08:00;6;19;29
18.01.2020 09:00;14;31;52
18.01.2020 10:00;25;40;78
18.01.2020 11:00;22;34;67
18.01.2020 12:00;19;30;60
18.01.2020 13:00;16;29;53
18.01.2020 14:00;18;31;58
18.01.2020 15:00;23;37;72
18.01.2020 16:00;21;34;66
18.01.2020 17:00;22;39;72
18.01.2020 18:00;37;51;108
18.01.2020 19:00;29;51;95
18.01.2020 20:00;17;38;63
18.01.2020 21:00;18;40;68
18.01.2020 22:00;8;29;41
18.01.2020 23:00;9;27;41
19.01.2020 00:00;7;23;33
19.01.2020 01:00;8;23;35
19.01.2020 02:00;9;24;38
19.01.2020 03:00;4;18;24
19.01.2020 04:00;4;15;22
19.01.2020 05:00;4;16;21
19.01.2020 06:00;1;11;13
19.01.2020 07:00;2;13;16
19.01.2020 08:00;2;18;21
19.01.2020 09:00;2;21;24
19.01.2020 10:00;3;21;25
19.01.2020 11:00;5;22;30
19.01.2020 12:00;10;31;47
19.01.2020 13:00;13;31;52
19.01.2020 14:00;11;26;43
19.01.2020 15:00;10;25;40
19.01.2020 16:00;9;31;45
19.01.2020 17:00;10;30;45
19.01.2020 18:00;19;39;68
19.01.2020 19:00;6;24;34
19.01.2020 20:00;11;35;52
19.01.2020 21:00;6;31;41
19.01.2020 22:00;8;34;46
19.01.2020 23:00;4;29;35
20.01.2020 00:00;4;22;27
20.01.2020 01:00;1;14;14
20.01.2020 02:00;1;13;15
20.01.2020 03:00;3;22;25
20.01.2020 04:00;2;21;25
20.01.2020 05:00;0;18;18
20.01.2020 06:00;10;34;49
20.01.2020 07:00;24;49;86
20.01.2020 08:00;49;56;131
20.01.2020 09:00;52;55;134
20.01.2020 10:00;55;55;138
20.01.2020 11:00;49;49;124
20.01.2020 12:00;31;46;94
20.01.2020 13:00;17;45;71
20.01.2020 14:00;10;28;43
20.01.2020 15:00;15;32;54
20.01.2020 16:00;19;45;73
20.01.2020 17:00;39;57;117
20.01.2020 18:00;42;63;127
20.01.2020 19:00;35;53;105
20.01.2020 20:00;25;54;92
20.01.2020 21:00;22;46;80
20.01.2020 22:00;8;37;49
20.01.2020 23:00;11;32;49
21.01.2020 00:00;8;28;40
21.01.2020 01:00;5;24;32
21.01.2020 02:00;6;24;33
21.01.2020 03:00;6;23;32
21.01.2020 04:00;5;22;30
21.01.2020 05:00;4;24;30
21.01.2020 06:00;9;31;45
21.01.2020 07:00;24;49;85
21.01.2020 08:00;32;59;108
21.01.2020 09:00;34;60;112
21.01.2020 10:00;34;52;105
21.01.2020 11:00;27;36;78
21.01.2020 12:00;24;37;74
21.01.2020 13:00;23;34;69
21.01.2020 14:00;20;35;66
21.01.2020 15:00;16;33;57
21.01.2020 16:00;17;43;68
21.01.2020 17:00;22;52;85
21.01.2020 18:00;30;62;108
21.01.2020 19:00;32;60;109
21.01.2020 20:00;20;51;82
21.01.2020 21:00;13;39;59
21.01.2020 22:00;7;37;47
21.01.2020 23:00;6;33;43
22.01.2020 00:00;4;28;35
22.01.2020 01:00;4;23;30
22.01.2020 02:00;3;23;28
22.01.2020 03:00;3;25;29
22.01.2020 04:00;3;25;30
22.01.2020 05:00;3;23;27
22.01.2020 06:00;6;27;37
22.01.2020 07:00;13;33;52
22.01.2020 08:00;16;39;64
22.01.2020 09:00;20;40;70
22.01.2020 10:00;21;38;70
22.01.2020 11:00;15;34;57
22.01.2020 12:00;17;33;59
22.01.2020 13:00;14;33;54
22.01.2020 14:00;18;35;64
22.01.2020 15:00;17;46;72
22.01.2020 16:00;10;34;49
22.01.2020 17:00;5;24;31
22.01.2020 18:00;8;31;43
22.01.2020 19:00;8;33;46
22.01.2020 20:00;8;33;45
22.01.2020 21:00;7;33;43
22.01.2020 22:00;9;39;53
22.01.2020 23:00;7;43;53
23.01.2020 00:00;3;30;35
23.01.2020 01:00;8;34;47
23.01.2020 02:00;5;32;40
23.01.2020 03:00;6;31;41
23.01.2020 04:00;6;31;40
23.01.2020 05:00;9;36;50
23.01.2020 06:00;19;41;70
23.01.2020 07:00;45;51;120
23.01.2020 08:00;46;54;124
23.01.2020 09:00;60;65;156
23.01.2020 10:00;56;64;150
23.01.2020 11:00;41;60;123
23.01.2020 12:00;32;48;97
23.01.2020 13:00;21;35;67
23.01.2020 14:00;21;39;71
23.01.2020 15:00;15;36;58
23.01.2020 16:00;26;42;81
23.01.2020 17:00;28;57;100
23.01.2020 18:00;33;54;106
23.01.2020 19:00;31;54;102
23.01.2020 20:00;27;63;104
23.01.2020 21:00;21;56;87
23.01.2020 22:00;23;62;97
23.01.2020 23:00;14;48;70
24.01.2020 00:00;17;46;73
24.01.2020 01:00;13;39;58
24.01.2020 02:00;8;28;40
24.01.2020 03:00;6;29;38
24.01.2020 04:00;6;29;38
24.01.2020 05:00;3;27;32
24.01.2020 06:00;8;31;43
24.01.2020 07:00;30;49;94
24.01.2020 08:00;60;60;151
24.01.2020 09:00;87;65;198
24.01.2020 10:00;84;59;186
24.01.2020 11:00;58;47;137
24.01.2020 12:00;45;46;115
24.01.2020 13:00;39;40;100
24.01.2020 14:00;49;43;118
24.01.2020 15:00;46;39;109
24.01.2020 16:00;27;37;78
24.01.2020 17:00;23;41;76
24.01.2020 18:00;16;36;61
24.01.2020 19:00;14;39;60
24.01.2020 20:00;18;37;64
24.01.2020 21:00;15;36;59
24.01.2020 22:00;9;30;45
24.01.2020 23:00;17;36;63
25.01.2020 00:00;8;32;44
25.01.2020 01:00;6;28;38
25.01.2020 02:00;4;25;31
25.01.2020 03:00;4;22;28
25.01.2020 04:00;4;21;28
25.01.2020 05:00;4;17;22
25.01.2020 06:00;7;18;28
25.01.2020 07:00;10;22;37
25.01.2020 08:00;12;25;44
25.01.2020 09:00;16;29;54
25.01.2020 10:00;29;35;80
25.01.2020 11:00;34;40;92
25.01.2020 12:00;41;40;102
25.01.2020 13:00;39;39;98
25.01.2020 14:00;53;42;123
25.01.2020 15:00;55;45;129
25.01.2020 16:00;57;46;133
25.01.2020 17:00;52;45;124
25.01.2020 18:00;61;44;137
25.01.2020 19:00;44;41;109
25.01.2020 20:00;46;41;112
25.01.2020 21:00;31;31;79
25.01.2020 22:00;23;31;67
25.01.2020 23:00;23;25;60
26.01.2020 00:00;17;23;49
26.01.2020 01:00;10;20;36
26.01.2020 02:00;8;17;30
26.01.2020 03:00;10;18;33
26.01.2020 04:00;8;16;29
26.01.2020 05:00;8;15;27
26.01.2020 06:00;6;16;25
26.01.2020 07:00;6;17;26
26.01.2020 08:00;6;15;25
26.01.2020 09:00;7;16;27
26.01.2020 10:00;11;19;36
26.01.2020 11:00;27;30;70
26.01.2020 12:00;25;28;66
26.01.2020 13:00;40;33;93
26.01.2020 14:00;45;39;107
26.01.2020 15:00;41;41;104
26.01.2020 16:00;36;39;94
26.01.2020 17:00;46;45;116
26.01.2020 18:00;35;44;97
26.01.2020 19:00;34;42;93
26.01.2020 20:00;36;41;96
26.01.2020 21:00;25;39;78
26.01.2020 22:00;36;43;97
26.01.2020 23:00;34;38;90
27.01.2020 00:00;33;38;89
27.01.2020 01:00;24;33;69
27.01.2020 02:00;26;33;73
27.01.2020 03:00;23;35;70
27.01.2020 04:00;18;35;63
27.01.2020 05:00;17;37;63
27.01.2020 06:00;23;37;72
27.01.2020 07:00;57;49;137
27.01.2020 08:00;82;53;178
27.01.2020 09:00;84;61;189
27.01.2020 10:00;63;52;148
27.01.2020 11:00;;;
27.01.2020 12:00;;;
27.01.2020 13:00;39;45;104
27.01.2020 14:00;39;44;103
27.01.2020 15:00;35;45;99
27.01.2020 16:00;33;49;100
27.01.2020 17:00;42;56;120
27.01.2020 18:00;35;53;106
27.01.2020 19:00;52;62;141
27.01.2020 20:00;41;57;120
27.01.2020 21:00;22;41;75
27.01.2020 22:00;19;36;64
27.01.2020 23:00;11;27;44
28.01.2020 00:00;11;26;43
28.01.2020 01:00;10;25;41
28.01.2020 02:00;9;25;40
28.01.2020 03:00;9;26;40
28.01.2020 04:00;10;25;40
28.01.2020 05:00;4;19;25
28.01.2020 06:00;17;32;59
28.01.2020 07:00;40;49;110
28.01.2020 08:00;22;34;67
28.01.2020 09:00;30;43;89
28.01.2020 10:00;32;46;96
28.01.2020 11:00;33;38;89
28.01.2020 12:00;29;34;78
28.01.2020 13:00;39;48;108
28.01.2020 14:00;31;41;89
28.01.2020 15:00;37;56;112
28.01.2020 16:00;18;34;62
28.01.2020 17:00;10;27;43
28.01.2020 18:00;13;33;53
28.01.2020 19:00;13;30;50
28.01.2020 20:00;8;25;37
28.01.2020 21:00;8;23;35
28.01.2020 22:00;4;14;21
28.01.2020 23:00;3;12;17
29.01.2020 00:00;2;11;15
29.01.2020 01:00;3;12;17
29.01.2020 02:00;2;10;13
29.01.2020 03:00;3;9;14
29.01.2020 04:00;1;9;11
29.01.2020 05:00;2;9;11
29.01.2020 06:00;3;12;16
29.01.2020 07:00;9;21;35
29.01.2020 08:00;13;29;48
29.01.2020 09:00;12;29;47
29.01.2020 10:00;15;32;55
29.01.2020 11:00;13;29;49
29.01.2020 12:00;13;27;47
29.01.2020 13:00;9;21;36
29.01.2020 14:00;12;22;41
29.01.2020 15:00;11;25;42
29.01.2020 16:00;10;28;44
29.01.2020 17:00;12;29;47
29.01.2020 18:00;10;27;42
29.01.2020 19:00;11;26;42
29.01.2020 20:00;7;23;34
29.01.2020 21:00;5;18;27
29.01.2020 22:00;3;15;20
29.01.2020 23:00;3;13;17
30.01.2020 00:00;2;12;15
30.01.2020 01:00;1;11;13
30.01.2020 02:00;1;12;13
30.01.2020 03:00;8;19;31
30.01.2020 04:00;1;14;15
30.01.2020 05:00;3;17;22
30.01.2020 06:00;6;19;28
30.01.2020 07:00;12;28;45
30.01.2020 08:00;15;28;51
30.01.2020 09:00;22;39;72
30.01.2020 10:00;15;35;58
30.01.2020 11:00;16;36;61
30.01.2020 12:00;10;29;44
30.01.2020 13:00;10;27;42
30.01.2020 14:00;9;24;38
30.01.2020 15:00;10;26;41
30.01.2020 16:00;9;30;44
30.01.2020 17:00;16;43;67
30.01.2020 18:00;25;46;84
30.01.2020 19:00;20;44;75
30.01.2020 20:00;26;44;83
30.01.2020 21:00;24;37;73
30.01.2020 22:00;19;39;68
30.01.2020 23:00;12;28;47
31.01.2020 00:00;7;19;29
31.01.2020 01:00;5;14;22
31.01.2020 02:00;5;12;19
31.01.2020 03:00;3;11;16
31.01.2020 04:00;2;9;12
31.01.2020 05:00;1;8;10
31.01.2020 06:00;3;11;15
31.01.2020 07:00;7;19;30
31.01.2020 08:00;6;20;30
31.01.2020 09:00;9;26;40
31.01.2020 10:00;15;31;53
31.01.2020 11:00;10;19;35
31.01.2020 12:00;10;18;33
31.01.2020 13:00;8;20;32
31.01.2020 14:00;15;30;53
31.01.2020 15:00;13;27;47
31.01.2020 16:00;13;35;55
31.01.2020 17:00;19;39;68
31.01.2020 18:00;23;44;79
31.01.2020 19:00;24;48;85
31.01.2020 20:00;23;47;83
31.01.2020 21:00;20;39;70
31.01.2020 22:00;12;35;53
31.01.2020 23:00;7;26;36
01.02.2020 00:00;9;26;40
01.02.2020 01:00;6;20;29
01.02.2020 02:00;6;19;28
01.02.2020 03:00;3;13;17
01.02.2020 04:00;2;10;13
01.02.2020 05:00;3;11;15
01.02.2020 06:00;4;13;18
01.02.2020 07:00;5;16;23
01.02.2020 08:00;8;18;31
01.02.2020 09:00;8;21;32
01.02.2020 10:00;11;21;37
01.02.2020 11:00;16;23;48
01.02.2020 12:00;14;23;44
01.02.2020 13:00;15;25;48
01.02.2020 14:00;18;26;54
01.02.2020 15:00;23;32;68
01.02.2020 16:00;19;29;58
01.02.2020 17:00;12;26;44
01.02.2020 18:00;11;26;43
01.02.2020 19:00;12;26;44
01.02.2020 20:00;7;20;32
01.02.2020 21:00;6;17;26
01.02.2020 22:00;4;15;21
01.02.2020 23:00;3;15;20
02.02.2020 00:00;6;17;25
02.02.2020 01:00;2;11;14
02.02.2020 02:00;2;9;12
02.02.2020 03:00;3;9;14
02.02.2020 04:00;5;10;17
02.02.2020 05:00;1;7;9
02.02.2020 06:00;2;8;12
02.02.2020 07:00;2;8;12
02.02.2020 08:00;5;11;20
02.02.2020 09:00;2;9;12
02.02.2020 10:00;7;15;25
02.02.2020 11:00;7;16;27
02.02.2020 12:00;10;23;39
02.02.2020 13:00;6;27;36
02.02.2020 14:00;7;36;46
02.02.2020 15:00;12;41;60
02.02.2020 16:00;26;42;81
02.02.2020 17:00;19;40;70
02.02.2020 18:00;12;41;59
02.02.2020 19:00;11;36;52
02.02.2020 20:00;9;30;43
02.02.2020 21:00;7;26;36
02.02.2020 22:00;5;23;31
02.02.2020 23:00;7;26;37
03.02.2020 00:00;3;17;23
03.02.2020 01:00;4;16;22
03.02.2020 02:00;2;12;14
03.02.2020 03:00;4;16;22
03.02.2020 04:00;2;14;16
03.02.2020 05:00;3;13;18
03.02.2020 06:00;6;21;30
03.02.2020 07:00;11;30;47
03.02.2020 08:00;18;38;65
03.02.2020 09:00;22;44;78
03.02.2020 10:00;22;48;82
03.02.2020 11:00;17;35;61
03.02.2020 12:00;17;34;60
03.02.2020 13:00;12;27;44
03.02.2020 14:00;10;26;42
03.02.2020 15:00;15;35;58
03.02.2020 16:00;12;31;49
03.02.2020 17:00;9;30;44
03.02.2020 18:00;7;32;43
03.02.2020 19:00;10;32;46
03.02.2020 20:00;8;25;37
