Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
04.01.2016 16:00;63;64;160
04.01.2016 17:00;69;64;170
04.01.2016 18:00;66;66;167
04.01.2016 19:00;71;62;171
04.01.2016 20:00;55;52;136
04.01.2016 21:00;49;46;121
04.01.2016 22:00;37;46;103
04.01.2016 23:00;31;42;89
05.01.2016 00:00;27;42;83
05.01.2016 01:00;24;37;74
05.01.2016 02:00;34;43;94
05.01.2016 03:00;30;42;87
05.01.2016 04:00;24;44;81
05.01.2016 05:00;23;39;74
05.01.2016 06:00;29;38;82
05.01.2016 07:00;50;44;121
05.01.2016 08:00;60;51;142
05.01.2016 09:00;66;52;153
05.01.2016 10:00;75;54;169
05.01.2016 11:00;91;60;199
05.01.2016 12:00;73;47;159
05.01.2016 13:00;80;55;177
05.01.2016 14:00;76;59;175
05.01.2016 15:00;79;58;178
05.01.2016 16:00;46;52;122
05.01.2016 17:00;68;60;163
05.01.2016 18:00;72;64;174
05.01.2016 19:00;74;57;171
05.01.2016 20:00;62;55;150
05.01.2016 21:00;45;47;115
05.01.2016 22:00;28;42;84
05.01.2016 23:00;35;40;93
06.01.2016 00:00;29;40;84
06.01.2016 01:00;31;37;84
06.01.2016 02:00;18;33;60
06.01.2016 03:00;23;36;70
06.01.2016 04:00;27;35;77
06.01.2016 05:00;27;39;80
06.01.2016 06:00;26;36;76
06.01.2016 07:00;67;47;149
06.01.2016 08:00;48;44;118
06.01.2016 09:00;49;47;122
06.01.2016 10:00;140;48;262
06.01.2016 11:00;60;43;134
06.01.2016 12:00;74;52;166
06.01.2016 13:00;88;62;195
06.01.2016 14:00;86;56;188
06.01.2016 15:00;83;58;184
06.01.2016 16:00;77;52;165
06.01.2016 17:00;83;60;188
06.01.2016 18:00;83;60;187
06.01.2016 19:00;61;53;146
06.01.2016 20:00;63;53;149
06.01.2016 21:00;53;50;131
06.01.2016 22:00;52;41;117
06.01.2016 23:00;51;41;119
07.01.2016 00:00;27;37;78
07.01.2016 01:00;36;39;93
07.01.2016 02:00;35;32;86
07.01.2016 03:00;24;34;72
07.01.2016 04:00;32;38;87
07.01.2016 05:00;25;33;71
07.01.2016 06:00;40;38;99
07.01.2016 07:00;62;42;138
07.01.2016 08:00;92;50;190
07.01.2016 09:00;83;55;182
07.01.2016 10:00;104;57;216
07.01.2016 11:00;101;54;208
07.01.2016 12:00;108;56;221
07.01.2016 13:00;101;60;214
07.01.2016 14:00;105;57;218
07.01.2016 15:00;91;59;198
07.01.2016 16:00;106;67;229
07.01.2016 17:00;89;62;190
07.01.2016 18:00;94;60;198
07.01.2016 19:00;102;59;215
07.01.2016 20:00;111;62;232
07.01.2016 21:00;75;55;170
07.01.2016 22:00;92;53;189
07.01.2016 23:00;62;52;146
08.01.2016 00:00;54;53;135
08.01.2016 01:00;52;47;126
08.01.2016 02:00;39;43;102
08.01.2016 03:00;32;43;92
08.01.2016 04:00;23;43;79
08.01.2016 05:00;17;39;65
08.01.2016 06:00;17;35;62
08.01.2016 07:00;20;34;65
08.01.2016 08:00;36;46;101
08.01.2016 09:00;48;51;124
08.01.2016 10:00;61;55;149
08.01.2016 11:00;70;56;163
08.01.2016 12:00;58;50;139
08.01.2016 13:00;40;44;105
08.01.2016 14:00;34;41;93
08.01.2016 15:00;41;46;109
08.01.2016 16:00;38;45;103
08.01.2016 17:00;37;45;101
08.01.2016 18:00;40;54;115
08.01.2016 19:00;29;45;89
08.01.2016 20:00;34;44;96
08.01.2016 21:00;42;47;111
08.01.2016 22:00;30;37;84
08.01.2016 23:00;44;51;119
09.01.2016 00:00;43;49;114
09.01.2016 01:00;39;51;111
09.01.2016 02:00;27;47;89
09.01.2016 03:00;14;36;57
09.01.2016 04:00;14;29;49
09.01.2016 05:00;32;43;92
09.01.2016 06:00;61;60;153
09.01.2016 07:00;55;63;146
09.01.2016 08:00;88;71;205
09.01.2016 09:00;78;62;182
09.01.2016 10:00;107;78;241
09.01.2016 11:00;127;89;282
09.01.2016 12:00;133;81;284
09.01.2016 13:00;152;99;331
09.01.2016 14:00;101;78;232
09.01.2016 15:00;117;102;281
09.01.2016 16:00;96;86;233
09.01.2016 17:00;98;98;247
09.01.2016 18:00;91;100;240
09.01.2016 19:00;112;93;264
09.01.2016 20:00;100;90;242
09.01.2016 21:00;92;85;226
09.01.2016 22:00;91;74;208
09.01.2016 23:00;61;70;163
10.01.2016 00:00;79;67;184
10.01.2016 01:00;55;56;141
10.01.2016 02:00;30;45;90
10.01.2016 03:00;29;43;88
10.01.2016 04:00;30;39;85
10.01.2016 05:00;42;43;107
10.01.2016 06:00;33;44;94
10.01.2016 07:00;48;42;116
10.01.2016 08:00;37;39;95
10.01.2016 09:00;39;37;96
10.01.2016 10:00;50;43;120
10.01.2016 11:00;82;52;178
10.01.2016 12:00;63;50;146
10.01.2016 13:00;77;54;171
10.01.2016 14:00;104;57;213
10.01.2016 15:00;107;60;224
10.01.2016 16:00;132;69;264
10.01.2016 17:00;131;78;278
10.01.2016 18:00;95;65;210
10.01.2016 19:00;158;84;326
10.01.2016 20:00;158;84;326
10.01.2016 21:00;123;71;259
10.01.2016 22:00;87;65;197
10.01.2016 23:00;109;66;232
11.01.2016 00:00;77;68;186
11.01.2016 01:00;43;52;118
11.01.2016 02:00;45;55;124
11.01.2016 03:00;24;44;80
11.01.2016 04:00;20;29;60
11.01.2016 05:00;17;28;54
11.01.2016 06:00;84;64;193
11.01.2016 07:00;140;86;294
11.01.2016 08:00;154;80;311
11.01.2016 09:00;140;83;296
11.01.2016 10:00;181;98;375
11.01.2016 11:00;176;99;367
11.01.2016 12:00;145;82;303
11.01.2016 13:00;107;72;235
11.01.2016 14:00;131;91;291
11.01.2016 15:00;115;76;252
11.01.2016 16:00;141;86;301
11.01.2016 17:00;132;81;283
11.01.2016 18:00;141;97;312
11.01.2016 19:00;101;79;233
11.01.2016 20:00;130;70;268
11.01.2016 21:00;90;67;205
11.01.2016 22:00;109;61;222
11.01.2016 23:00;84;61;190
12.01.2016 00:00;83;51;179
12.01.2016 01:00;53;45;126
12.01.2016 02:00;57;51;139
12.01.2016 03:00;47;43;116
12.01.2016 04:00;51;46;125
12.01.2016 05:00;41;43;106
12.01.2016 06:00;45;40;109
12.01.2016 07:00;92;53;194
12.01.2016 08:00;141;68;284
12.01.2016 09:00;186;86;370
12.01.2016 10:00;164;87;337
12.01.2016 11:00;170;91;345
12.01.2016 12:00;179;93;366
12.01.2016 13:00;181;82;358
12.01.2016 14:00;141;81;296
12.01.2016 15:00;97;75;223
12.01.2016 16:00;70;69;175
12.01.2016 17:00;84;74;203
12.01.2016 18:00;93;78;220
12.01.2016 19:00;56;70;155
12.01.2016 20:00;52;61;140
12.01.2016 21:00;60;59;151
12.01.2016 22:00;48;54;127
12.01.2016 23:00;38;44;103
13.01.2016 00:00;25;36;74
13.01.2016 01:00;11;25;42
13.01.2016 02:00;13;21;41
13.01.2016 03:00;29;29;74
13.01.2016 04:00;22;23;56
13.01.2016 05:00;22;23;56
13.01.2016 06:00;35;31;85
13.01.2016 07:00;46;45;116
13.01.2016 08:00;51;51;128
13.01.2016 09:00;84;64;193
13.01.2016 10:00;93;68;211
13.01.2016 11:00;;;
13.01.2016 12:00;;;
13.01.2016 13:00;45;50;118
13.01.2016 14:00;45;45;113
13.01.2016 15:00;49;48;123
13.01.2016 16:00;56;53;139
13.01.2016 17:00;28;37;80
13.01.2016 18:00;17;35;61
13.01.2016 19:00;15;30;54
13.01.2016 20:00;22;42;76
13.01.2016 21:00;39;46;105
13.01.2016 22:00;39;40;100
13.01.2016 23:00;37;41;98
14.01.2016 00:00;37;40;97
14.01.2016 01:00;23;32;67
14.01.2016 02:00;25;30;69
14.01.2016 03:00;35;35;88
14.01.2016 04:00;31;28;75
14.01.2016 05:00;22;25;59
14.01.2016 06:00;17;30;56
14.01.2016 07:00;53;50;131
14.01.2016 08:00;81;61;186
14.01.2016 09:00;94;66;209
14.01.2016 10:00;94;71;214
14.01.2016 11:00;101;71;225
14.01.2016 12:00;91;61;200
14.01.2016 13:00;89;66;202
14.01.2016 14:00;116;89;266
14.01.2016 15:00;156;100;338
14.01.2016 16:00;165;107;360
14.01.2016 17:00;149;106;334
14.01.2016 18:00;102;95;251
14.01.2016 19:00;154;117;352
14.01.2016 20:00;95;88;233
14.01.2016 21:00;89;86;222
14.01.2016 22:00;55;69;153
14.01.2016 23:00;64;63;162
15.01.2016 00:00;52;63;142
15.01.2016 01:00;54;60;142
15.01.2016 02:00;51;56;134
15.01.2016 03:00;39;53;113
15.01.2016 04:00;47;50;122
15.01.2016 05:00;36;51;105
15.01.2016 06:00;59;61;151
15.01.2016 07:00;123;68;256
15.01.2016 08:00;125;73;264
15.01.2016 09:00;129;76;274
15.01.2016 10:00;169;87;345
15.01.2016 11:00;115;79;255
15.01.2016 12:00;126;74;266
15.01.2016 13:00;100;75;228
15.01.2016 14:00;72;54;164
15.01.2016 15:00;80;57;179
15.01.2016 16:00;97;66;213
15.01.2016 17:00;79;64;185
15.01.2016 18:00;73;65;177
15.01.2016 19:00;76;56;172
15.01.2016 20:00;64;48;146
15.01.2016 21:00;31;41;88
15.01.2016 22:00;18;30;57
15.01.2016 23:00;30;33;78
16.01.2016 00:00;20;28;58
16.01.2016 01:00;11;19;36
16.01.2016 02:00;5;12;20
16.01.2016 03:00;3;15;20
16.01.2016 04:00;4;19;25
16.01.2016 05:00;3;14;19
16.01.2016 06:00;4;13;19
16.01.2016 07:00;6;15;25
16.01.2016 08:00;7;25;36
16.01.2016 09:00;18;31;58
16.01.2016 10:00;51;43;121
16.01.2016 11:00;53;42;123
16.01.2016 12:00;47;44;117
16.01.2016 13:00;58;51;139
16.01.2016 14:00;80;59;181
16.01.2016 15:00;91;65;204
16.01.2016 16:00;103;75;232
16.01.2016 17:00;108;84;249
16.01.2016 18:00;88;66;200
16.01.2016 19:00;78;73;192
16.01.2016 20:00;71;74;183
16.01.2016 21:00;49;61;136
16.01.2016 22:00;75;62;176
16.01.2016 23:00;59;59;149
17.01.2016 00:00;51;57;136
17.01.2016 01:00;28;49;92
17.01.2016 02:00;23;45;80
17.01.2016 03:00;24;38;75
17.01.2016 04:00;18;35;62
17.01.2016 05:00;21;37;69
17.01.2016 06:00;16;38;63
17.01.2016 07:00;31;41;89
17.01.2016 08:00;28;35;77
17.01.2016 09:00;68;48;152
17.01.2016 10:00;116;53;230
17.01.2016 11:00;85;60;190
17.01.2016 12:00;91;57;196
17.01.2016 13:00;60;51;143
17.01.2016 14:00;62;51;145
17.01.2016 15:00;34;41;93
17.01.2016 16:00;34;41;93
17.01.2016 17:00;40;44;105
17.01.2016 18:00;28;32;75
17.01.2016 19:00;22;37;71
17.01.2016 20:00;29;42;86
17.01.2016 21:00;15;36;59
17.01.2016 22:00;17;34;60
17.01.2016 23:00;10;24;39
18.01.2016 00:00;7;17;29
18.01.2016 01:00;4;20;26
18.01.2016 02:00;3;16;20
18.01.2016 03:00;3;15;20
18.01.2016 04:00;3;15;19
18.01.2016 05:00;8;23;34
18.01.2016 06:00;9;35;48
18.01.2016 07:00;35;61;114
18.01.2016 08:00;99;81;233
18.01.2016 09:00;110;83;251
18.01.2016 10:00;115;78;254
18.01.2016 11:00;166;83;336
18.01.2016 12:00;89;65;201
18.01.2016 13:00;71;62;170
18.01.2016 14:00;59;53;143
18.01.2016 15:00;90;63;200
18.01.2016 16:00;76;65;181
18.01.2016 17:00;125;88;280
18.01.2016 18:00;135;96;302
18.01.2016 19:00;114;89;264
18.01.2016 20:00;71;70;179
18.01.2016 21:00;80;72;194
18.01.2016 22:00;71;68;177
18.01.2016 23:00;62;56;151
19.01.2016 00:00;52;54;133
19.01.2016 01:00;49;55;129
19.01.2016 02:00;44;53;121
19.01.2016 03:00;59;47;137
19.01.2016 04:00;39;42;102
19.01.2016 05:00;60;50;141
19.01.2016 06:00;72;61;172
19.01.2016 07:00;112;70;241
19.01.2016 08:00;171;86;347
19.01.2016 09:00;197;88;389
19.01.2016 10:00;207;96;412
19.01.2016 11:00;192;81;375
19.01.2016 12:00;165;89;342
19.01.2016 13:00;127;74;268
19.01.2016 14:00;107;70;233
19.01.2016 15:00;150;87;317
19.01.2016 16:00;157;104;344
19.01.2016 17:00;188;113;400
19.01.2016 18:00;140;103;317
19.01.2016 19:00;89;80;215
19.01.2016 20:00;75;73;188
19.01.2016 21:00;57;62;149
19.01.2016 22:00;37;55;111
19.01.2016 23:00;48;56;130
20.01.2016 00:00;26;48;87
20.01.2016 01:00;13;36;55
20.01.2016 02:00;12;34;52
20.01.2016 03:00;11;35;52
20.01.2016 04:00;13;36;56
20.01.2016 05:00;18;42;69
20.01.2016 06:00;31;50;98
20.01.2016 07:00;40;57;118
20.01.2016 08:00;72;67;176
20.01.2016 09:00;93;74;216
20.01.2016 10:00;51;59;138
20.01.2016 11:00;70;69;175
20.01.2016 12:00;32;45;94
20.01.2016 13:00;45;55;124
20.01.2016 14:00;23;42;76
20.01.2016 15:00;54;57;140
20.01.2016 16:00;32;52;100
20.01.2016 17:00;43;75;141
20.01.2016 18:00;22;53;87
20.01.2016 19:00;59;87;178
20.01.2016 20:00;39;80;139
20.01.2016 21:00;29;65;110
20.01.2016 22:00;13;48;67
20.01.2016 23:00;14;34;56
21.01.2016 00:00;13;29;49
21.01.2016 01:00;6;15;25
21.01.2016 02:00;10;17;32
21.01.2016 03:00;5;15;22
21.01.2016 04:00;4;14;21
21.01.2016 05:00;4;25;31
21.01.2016 06:00;8;35;47
21.01.2016 07:00;25;50;88
21.01.2016 08:00;32;55;103
21.01.2016 09:00;32;56;106
21.01.2016 10:00;41;59;122
21.01.2016 11:00;26;50;90
21.01.2016 12:00;52;58;138
21.01.2016 13:00;44;52;119
21.01.2016 14:00;48;50;125
21.01.2016 15:00;57;61;148
21.01.2016 16:00;56;70;156
21.01.2016 17:00;92;81;221
21.01.2016 18:00;104;91;250
21.01.2016 19:00;78;92;212
21.01.2016 20:00;96;89;237
21.01.2016 21:00;107;91;255
21.01.2016 22:00;88;85;219
21.01.2016 23:00;91;81;220
22.01.2016 00:00;70;71;178
22.01.2016 01:00;41;61;124
22.01.2016 02:00;34;60;112
22.01.2016 03:00;42;56;120
22.01.2016 04:00;39;53;112
22.01.2016 05:00;49;66;141
22.01.2016 06:00;42;59;123
22.01.2016 07:00;121;88;273
22.01.2016 08:00;144;99;319
22.01.2016 09:00;245;111;485
22.01.2016 10:00;154;92;328
22.01.2016 11:00;118;81;262
22.01.2016 12:00;123;84;273
22.01.2016 13:00;148;91;318
22.01.2016 14:00;152;100;333
22.01.2016 15:00;143;100;318
22.01.2016 16:00;138;103;313
22.01.2016 17:00;120;107;291
22.01.2016 18:00;112;93;264
22.01.2016 19:00;148;103;329
22.01.2016 20:00;108;96;261
22.01.2016 21:00;79;77;197
22.01.2016 22:00;54;64;147
22.01.2016 23:00;44;59;126
23.01.2016 00:00;38;53;110
23.01.2016 01:00;35;52;105
23.01.2016 02:00;23;48;83
23.01.2016 03:00;13;44;63
23.01.2016 04:00;13;40;60
23.01.2016 05:00;20;43;73
23.01.2016 06:00;14;46;68
23.01.2016 07:00;60;68;160
23.01.2016 08:00;54;57;140
23.01.2016 09:00;93;69;212
23.01.2016 10:00;101;74;228
23.01.2016 11:00;102;72;227
23.01.2016 12:00;111;71;241
23.01.2016 13:00;115;77;252
23.01.2016 14:00;94;62;206
23.01.2016 15:00;92;63;204
23.01.2016 16:00;63;55;152
23.01.2016 17:00;31;46;94
23.01.2016 18:00;48;51;124
23.01.2016 19:00;45;52;121
23.01.2016 20:00;60;70;161
23.01.2016 21:00;29;50;94
23.01.2016 22:00;16;40;64
23.01.2016 23:00;24;44;81
24.01.2016 00:00;14;35;56
24.01.2016 01:00;12;29;47
24.01.2016 02:00;8;25;38
24.01.2016 03:00;6;22;31
24.01.2016 04:00;7;23;34
24.01.2016 05:00;9;21;34
24.01.2016 06:00;9;23;37
24.01.2016 07:00;12;29;48
24.01.2016 08:00;11;28;45
24.01.2016 09:00;21;33;66
24.01.2016 10:00;54;47;131
24.01.2016 11:00;80;60;183
24.01.2016 12:00;95;63;209
24.01.2016 13:00;108;71;236
24.01.2016 14:00;98;65;214
24.01.2016 15:00;110;74;241
24.01.2016 16:00;100;67;220
24.01.2016 17:00;90;70;207
24.01.2016 18:00;129;80;277
24.01.2016 19:00;84;70;198
24.01.2016 20:00;58;55;143
24.01.2016 21:00;60;63;155
24.01.2016 22:00;29;41;86
24.01.2016 23:00;24;39;75
25.01.2016 00:00;24;36;73
25.01.2016 01:00;18;32;60
25.01.2016 02:00;13;26;45
25.01.2016 03:00;10;24;39
25.01.2016 04:00;8;23;34
25.01.2016 05:00;9;19;32
25.01.2016 06:00;15;24;48
25.01.2016 07:00;24;31;68
25.01.2016 08:00;60;42;134
25.01.2016 09:00;93;50;192
25.01.2016 10:00;93;47;189
25.01.2016 11:00;110;53;221
25.01.2016 12:00;123;51;239
25.01.2016 13:00;108;54;220
25.01.2016 14:00;95;48;194
25.01.2016 15:00;106;55;217
25.01.2016 16:00;82;48;174
25.01.2016 17:00;87;52;184
25.01.2016 18:00;85;56;185
25.01.2016 19:00;90;59;195
25.01.2016 20:00;114;66;241
25.01.2016 21:00;104;68;227
25.01.2016 22:00;72;50;159
25.01.2016 23:00;47;39;110
26.01.2016 00:00;41;36;99
26.01.2016 01:00;33;31;82
26.01.2016 02:00;24;26;63
26.01.2016 03:00;22;24;57
26.01.2016 04:00;26;28;68
26.01.2016 05:00;25;29;67
26.01.2016 06:00;26;35;74
26.01.2016 07:00;31;40;86
26.01.2016 08:00;56;53;138
26.01.2016 09:00;68;57;161
26.01.2016 10:00;57;56;144
26.01.2016 11:00;45;51;120
26.01.2016 12:00;44;47;115
26.01.2016 13:00;42;45;109
26.01.2016 14:00;34;44;96
26.01.2016 15:00;73;65;176
26.01.2016 16:00;104;80;238
26.01.2016 17:00;99;70;222
26.01.2016 18:00;94;70;214
26.01.2016 19:00;72;59;170
26.01.2016 20:00;55;49;133
26.01.2016 21:00;41;40;103
26.01.2016 22:00;39;37;97
26.01.2016 23:00;26;31;71
27.01.2016 00:00;24;28;65
27.01.2016 01:00;18;24;51
27.01.2016 02:00;13;19;39
27.01.2016 03:00;13;16;36
27.01.2016 04:00;13;16;35
27.01.2016 05:00;15;16;40
27.01.2016 06:00;15;18;42
27.01.2016 07:00;19;27;56
27.01.2016 08:00;38;47;104
27.01.2016 09:00;64;66;163
27.01.2016 10:00;74;61;174
27.01.2016 11:00;72;60;170
27.01.2016 12:00;68;59;163
27.01.2016 13:00;59;53;144
27.01.2016 14:00;47;42;114
27.01.2016 15:00;50;46;122
27.01.2016 16:00;50;54;132
27.01.2016 17:00;53;60;142
27.01.2016 18:00;46;54;124
27.01.2016 19:00;48;60;134
27.01.2016 20:00;48;55;128
27.01.2016 21:00;40;47;108
27.01.2016 22:00;38;46;103
27.01.2016 23:00;32;39;89
28.01.2016 00:00;21;25;58
28.01.2016 01:00;9;18;33
28.01.2016 02:00;9;16;30
28.01.2016 03:00;14;18;41
28.01.2016 04:00;8;15;28
28.01.2016 05:00;4;11;18
28.01.2016 06:00;5;14;22
28.01.2016 07:00;13;24;44
28.01.2016 08:00;15;30;52
28.01.2016 09:00;31;46;94
28.01.2016 10:00;22;37;71
28.01.2016 11:00;17;30;56
28.01.2016 12:00;18;30;57
28.01.2016 13:00;16;25;51
28.01.2016 14:00;20;31;62
28.01.2016 15:00;24;37;73
28.01.2016 16:00;23;42;77
28.01.2016 17:00;45;58;126
28.01.2016 18:00;67;77;180
28.01.2016 19:00;50;70;146
28.01.2016 20:00;49;63;137
28.01.2016 21:00;42;56;120
28.01.2016 22:00;38;59;117
28.01.2016 23:00;37;54;110
29.01.2016 00:00;28;46;88
29.01.2016 01:00;13;37;56
29.01.2016 02:00;15;33;55
29.01.2016 03:00;19;33;62
29.01.2016 04:00;30;35;81
29.01.2016 05:00;30;34;79
29.01.2016 06:00;34;37;90
29.01.2016 07:00;52;53;133
29.01.2016 08:00;56;56;141
29.01.2016 09:00;75;59;174
29.01.2016 10:00;73;59;171
29.01.2016 11:00;68;57;160
29.01.2016 12:00;47;49;122
29.01.2016 13:00;60;55;146
29.01.2016 14:00;60;50;142
29.01.2016 15:00;47;50;121
29.01.2016 16:00;37;45;102
29.01.2016 17:00;40;50;111
29.01.2016 18:00;38;51;109
29.01.2016 19:00;28;41;84
29.01.2016 20:00;28;37;80
29.01.2016 21:00;23;35;71
29.01.2016 22:00;19;30;59
29.01.2016 23:00;12;23;42
30.01.2016 00:00;11;19;36
30.01.2016 01:00;10;17;33
30.01.2016 02:00;5;11;18
30.01.2016 03:00;5;11;19
30.01.2016 04:00;5;10;17
30.01.2016 05:00;4;7;14
30.01.2016 06:00;7;11;22
30.01.2016 07:00;9;12;26
30.01.2016 08:00;10;12;28
30.01.2016 09:00;15;18;40
30.01.2016 10:00;25;28;66
30.01.2016 11:00;37;36;92
30.01.2016 12:00;34;36;87
30.01.2016 13:00;25;30;69
30.01.2016 14:00;29;31;76
30.01.2016 15:00;25;30;68
30.01.2016 16:00;33;32;82
30.01.2016 17:00;30;36;82
30.01.2016 18:00;33;35;85
30.01.2016 19:00;18;26;53
30.01.2016 20:00;15;26;48
30.01.2016 21:00;15;25;48
30.01.2016 22:00;19;19;48
30.01.2016 23:00;11;23;40
31.01.2016 00:00;11;22;39
31.01.2016 01:00;9;17;31
31.01.2016 02:00;5;13;21
31.01.2016 03:00;5;12;20
31.01.2016 04:00;4;11;18
31.01.2016 05:00;5;11;19
31.01.2016 06:00;5;13;21
31.01.2016 07:00;7;16;26
31.01.2016 08:00;8;16;28
31.01.2016 09:00;10;20;36
31.01.2016 10:00;12;21;39
31.01.2016 11:00;17;24;49
31.01.2016 12:00;20;26;57
31.01.2016 13:00;18;27;54
31.01.2016 14:00;22;30;64
31.01.2016 15:00;21;27;59
31.01.2016 16:00;24;34;71
31.01.2016 17:00;23;37;73
31.01.2016 18:00;21;40;73
31.01.2016 19:00;24;39;76
31.01.2016 20:00;23;34;70
31.01.2016 21:00;16;30;54
31.01.2016 22:00;17;28;54
31.01.2016 23:00;15;25;47
01.02.2016 00:00;16;25;50
01.02.2016 01:00;13;23;43
01.02.2016 02:00;6;19;29
01.02.2016 03:00;9;16;30
01.02.2016 04:00;7;17;28
01.02.2016 05:00;9;20;33
01.02.2016 06:00;18;27;55
01.02.2016 07:00;50;52;128
01.02.2016 08:00;61;61;153
01.02.2016 09:00;89;71;207
01.02.2016 10:00;89;65;202
01.02.2016 11:00;93;67;210
01.02.2016 12:00;129;87;285
01.02.2016 13:00;110;77;245
01.02.2016 14:00;98;68;218
01.02.2016 15:00;86;64;195
01.02.2016 16:00;75;60;175
01.02.2016 17:00;73;65;175
01.02.2016 18:00;25;39;77
01.02.2016 19:00;20;39;69
01.02.2016 20:00;20;38;68
01.02.2016 21:00;17;31;57
01.02.2016 22:00;13;25;44
01.02.2016 23:00;13;27;47
02.02.2016 00:00;12;23;42
02.02.2016 01:00;5;14;22
02.02.2016 02:00;4;11;17
02.02.2016 03:00;4;13;20
02.02.2016 04:00;9;18;31
02.02.2016 05:00;9;20;34
02.02.2016 06:00;6;15;25
02.02.2016 07:00;14;26;47
02.02.2016 08:00;30;45;90
02.02.2016 09:00;23;35;70
02.02.2016 10:00;26;41;82
02.02.2016 11:00;43;49;114
02.02.2016 12:00;37;44;101
02.02.2016 13:00;35;44;98
02.02.2016 14:00;27;38;79
02.02.2016 15:00;34;50;101
02.02.2016 16:00;34;52;104
02.02.2016 17:00;37;56;113
02.02.2016 18:00;31;48;96
02.02.2016 19:00;26;47;87
02.02.2016 20:00;21;42;75
02.02.2016 21:00;19;35;64
02.02.2016 22:00;16;29;53
02.02.2016 23:00;16;28;52
03.02.2016 00:00;11;22;39
03.02.2016 01:00;9;20;34
03.02.2016 02:00;6;16;25
03.02.2016 03:00;8;18;31
03.02.2016 04:00;9;17;30
03.02.2016 05:00;6;13;21
03.02.2016 06:00;7;14;25
03.02.2016 07:00;14;23;45
03.02.2016 08:00;36;41;96
03.02.2016 09:00;42;54;119
03.02.2016 10:00;49;58;133
03.02.2016 11:00;41;48;112
03.02.2016 12:00;37;45;101
03.02.2016 13:00;25;38;76
03.02.2016 14:00;27;38;80
03.02.2016 15:00;28;39;82
03.02.2016 16:00;30;45;91
03.02.2016 17:00;38;54;112
03.02.2016 18:00;43;64;129
03.02.2016 19:00;44;66;133
03.02.2016 20:00;40;56;116
