Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
04.01.2015 16:00;10;25;40
04.01.2015 17:00;8;31;43
04.01.2015 18:00;9;28;42
04.01.2015 19:00;7;22;33
04.01.2015 20:00;8;22;34
04.01.2015 21:00;7;33;44
04.01.2015 22:00;8;44;56
04.01.2015 23:00;6;29;39
05.01.2015 00:00;5;15;24
05.01.2015 01:00;6;18;27
05.01.2015 02:00;4;17;23
05.01.2015 03:00;3;13;17
05.01.2015 04:00;3;11;16
05.01.2015 05:00;4;14;20
05.01.2015 06:00;5;19;28
05.01.2015 07:00;10;25;39
05.01.2015 08:00;16;38;63
05.01.2015 09:00;17;39;66
05.01.2015 10:00;18;38;67
05.01.2015 11:00;15;35;58
05.01.2015 12:00;17;39;65
05.01.2015 13:00;13;35;54
05.01.2015 14:00;15;41;64
05.01.2015 15:00;16;46;70
05.01.2015 16:00;18;51;78
05.01.2015 17:00;16;46;70
05.01.2015 18:00;21;48;80
05.01.2015 19:00;19;46;75
05.01.2015 20:00;17;41;67
05.01.2015 21:00;15;37;60
05.01.2015 22:00;25;44;82
05.01.2015 23:00;36;56;112
06.01.2015 00:00;33;54;105
06.01.2015 01:00;9;34;49
06.01.2015 02:00;7;24;35
06.01.2015 03:00;21;27;59
06.01.2015 04:00;23;26;60
06.01.2015 05:00;32;39;88
06.01.2015 06:00;34;53;104
06.01.2015 07:00;58;76;164
06.01.2015 08:00;83;89;216
06.01.2015 09:00;95;95;239
06.01.2015 10:00;123;106;293
06.01.2015 11:00;115;95;270
06.01.2015 12:00;85;82;212
06.01.2015 13:00;92;81;222
06.01.2015 14:00;79;75;196
06.01.2015 15:00;64;66;163
06.01.2015 16:00;82;69;195
06.01.2015 17:00;83;80;206
06.01.2015 18:00;76;79;195
06.01.2015 19:00;79;67;187
06.01.2015 20:00;58;64;152
06.01.2015 21:00;61;60;153
06.01.2015 22:00;43;51;116
06.01.2015 23:00;35;43;96
07.01.2015 00:00;34;39;91
07.01.2015 01:00;19;31;59
07.01.2015 02:00;18;29;57
07.01.2015 03:00;31;43;91
07.01.2015 04:00;19;41;70
07.01.2015 05:00;26;43;82
07.01.2015 06:00;47;54;125
07.01.2015 07:00;64;58;156
07.01.2015 08:00;83;67;194
07.01.2015 09:00;112;77;248
07.01.2015 10:00;106;76;239
07.01.2015 11:00;70;61;169
07.01.2015 12:00;41;57;120
07.01.2015 13:00;42;60;124
07.01.2015 14:00;41;55;118
07.01.2015 15:00;41;61;123
07.01.2015 16:00;36;64;119
07.01.2015 17:00;37;64;120
07.01.2015 18:00;57;77;163
07.01.2015 19:00;48;72;145
07.01.2015 20:00;52;76;156
07.01.2015 21:00;35;67;121
07.01.2015 22:00;28;56;99
07.01.2015 23:00;27;45;87
08.01.2015 00:00;20;37;67
08.01.2015 01:00;15;33;56
08.01.2015 02:00;16;32;57
08.01.2015 03:00;19;32;60
08.01.2015 04:00;28;34;76
08.01.2015 05:00;19;33;62
08.01.2015 06:00;27;35;76
08.01.2015 07:00;65;55;155
08.01.2015 08:00;71;60;168
08.01.2015 09:00;78;67;187
08.01.2015 10:00;81;69;193
08.01.2015 11:00;62;59;154
08.01.2015 12:00;51;50;128
08.01.2015 13:00;61;54;147
08.01.2015 14:00;54;53;136
08.01.2015 15:00;60;57;148
08.01.2015 16:00;66;59;160
08.01.2015 17:00;58;58;147
08.01.2015 18:00;71;71;180
08.01.2015 19:00;49;51;126
08.01.2015 20:00;34;46;99
08.01.2015 21:00;30;44;91
08.01.2015 22:00;10;26;42
08.01.2015 23:00;5;19;27
09.01.2015 00:00;5;22;30
09.01.2015 01:00;5;12;19
09.01.2015 02:00;3;9;14
09.01.2015 03:00;4;10;16
09.01.2015 04:00;5;10;17
09.01.2015 05:00;6;13;22
09.01.2015 06:00;8;21;34
09.01.2015 07:00;21;34;65
09.01.2015 08:00;29;38;83
09.01.2015 09:00;37;49;106
09.01.2015 10:00;35;43;95
09.01.2015 11:00;31;42;90
09.01.2015 12:00;24;40;76
09.01.2015 13:00;21;35;67
09.01.2015 14:00;18;31;59
09.01.2015 15:00;11;29;45
09.01.2015 16:00;11;32;49
09.01.2015 17:00;8;25;38
09.01.2015 18:00;8;22;34
09.01.2015 19:00;9;29;42
09.01.2015 20:00;20;45;76
09.01.2015 21:00;7;24;35
09.01.2015 22:00;8;21;34
09.01.2015 23:00;7;18;29
10.01.2015 00:00;5;15;23
10.01.2015 01:00;5;16;23
10.01.2015 02:00;4;13;19
10.01.2015 03:00;4;15;20
10.01.2015 04:00;9;22;36
10.01.2015 05:00;11;20;37
10.01.2015 06:00;15;23;47
10.01.2015 07:00;15;27;50
10.01.2015 08:00;8;20;32
10.01.2015 09:00;8;14;27
10.01.2015 10:00;12;22;40
10.01.2015 11:00;12;24;42
10.01.2015 12:00;15;26;48
10.01.2015 13:00;11;19;36
10.01.2015 14:00;14;25;46
10.01.2015 15:00;16;28;53
10.01.2015 16:00;14;24;46
10.01.2015 17:00;13;24;43
10.01.2015 18:00;10;20;35
10.01.2015 19:00;9;22;35
10.01.2015 20:00;7;19;30
10.01.2015 21:00;7;16;27
10.01.2015 22:00;5;12;20
10.01.2015 23:00;6;14;22
11.01.2015 00:00;6;13;22
11.01.2015 01:00;5;12;19
11.01.2015 02:00;4;8;14
11.01.2015 03:00;4;9;15
11.01.2015 04:00;3;8;12
11.01.2015 05:00;3;8;13
11.01.2015 06:00;4;9;15
11.01.2015 07:00;4;11;18
11.01.2015 08:00;5;11;18
11.01.2015 09:00;5;11;18
11.01.2015 10:00;6;13;23
11.01.2015 11:00;9;18;32
11.01.2015 12:00;10;19;34
11.01.2015 13:00;12;22;40
11.01.2015 14:00;10;20;35
11.01.2015 15:00;10;20;36
11.01.2015 16:00;12;24;42
11.01.2015 17:00;15;28;50
11.01.2015 18:00;14;24;45
11.01.2015 19:00;10;22;36
11.01.2015 20:00;9;18;31
11.01.2015 21:00;7;17;27
11.01.2015 22:00;6;17;26
11.01.2015 23:00;5;15;22
12.01.2015 00:00;4;13;20
12.01.2015 01:00;4;11;17
12.01.2015 02:00;4;11;17
12.01.2015 03:00;3;11;16
12.01.2015 04:00;3;11;15
12.01.2015 05:00;5;11;19
12.01.2015 06:00;6;16;26
12.01.2015 07:00;33;42;92
12.01.2015 08:00;33;47;98
12.01.2015 09:00;34;49;101
12.01.2015 10:00;38;53;111
12.01.2015 11:00;28;41;84
12.01.2015 12:00;32;42;91
12.01.2015 13:00;31;42;90
12.01.2015 14:00;;;
12.01.2015 15:00;16;235;259
12.01.2015 16:00;34;47;98
12.01.2015 17:00;31;45;93
12.01.2015 18:00;29;44;89
12.01.2015 19:00;24;37;73
12.01.2015 20:00;23;38;72
12.01.2015 21:00;18;30;59
12.01.2015 22:00;12;22;40
12.01.2015 23:00;13;22;42
13.01.2015 00:00;8;19;32
13.01.2015 01:00;6;13;22
13.01.2015 02:00;5;12;20
13.01.2015 03:00;9;13;26
13.01.2015 04:00;5;11;19
13.01.2015 05:00;7;14;25
13.01.2015 06:00;10;19;34
13.01.2015 07:00;23;33;68
13.01.2015 08:00;26;40;81
13.01.2015 09:00;49;57;132
13.01.2015 10:00;41;52;114
13.01.2015 11:00;36;46;102
13.01.2015 12:00;35;47;100
13.01.2015 13:00;34;43;95
13.01.2015 14:00;25;39;77
13.01.2015 15:00;32;40;89
13.01.2015 16:00;33;46;96
13.01.2015 17:00;34;48;101
13.01.2015 18:00;33;47;97
13.01.2015 19:00;29;47;92
13.01.2015 20:00;32;52;102
13.01.2015 21:00;16;34;59
13.01.2015 22:00;17;32;57
13.01.2015 23:00;11;25;43
14.01.2015 00:00;12;26;45
14.01.2015 01:00;10;26;42
14.01.2015 02:00;6;15;25
14.01.2015 03:00;6;15;24
14.01.2015 04:00;11;21;38
14.01.2015 05:00;13;20;39
14.01.2015 06:00;26;39;79
14.01.2015 07:00;67;73;175
14.01.2015 08:00;83;84;210
14.01.2015 09:00;50;64;141
14.01.2015 10:00;21;36;68
14.01.2015 11:00;13;30;50
14.01.2015 12:00;30;47;93
14.01.2015 13:00;45;59;127
14.01.2015 14:00;30;49;94
14.01.2015 15:00;44;69;136
14.01.2015 16:00;42;66;130
14.01.2015 17:00;73;82;194
14.01.2015 18:00;97;102;250
14.01.2015 19:00;109;111;278
14.01.2015 20:00;32;62;111
14.01.2015 21:00;26;48;87
14.01.2015 22:00;20;41;72
14.01.2015 23:00;9;28;42
15.01.2015 00:00;5;20;28
15.01.2015 01:00;5;18;26
15.01.2015 02:00;11;26;43
15.01.2015 03:00;7;21;32
15.01.2015 04:00;20;31;62
15.01.2015 05:00;36;46;101
15.01.2015 06:00;24;41;77
15.01.2015 07:00;51;54;132
15.01.2015 08:00;46;60;131
15.01.2015 09:00;55;65;150
15.01.2015 10:00;57;69;156
15.01.2015 11:00;61;75;168
15.01.2015 12:00;53;65;145
15.01.2015 13:00;63;72;168
15.01.2015 14:00;69;75;180
15.01.2015 15:00;86;95;226
15.01.2015 16:00;83;89;216
15.01.2015 17:00;86;93;225
15.01.2015 18:00;67;82;183
15.01.2015 19:00;66;81;182
15.01.2015 20:00;57;72;160
15.01.2015 21:00;63;73;169
15.01.2015 22:00;35;50;103
15.01.2015 23:00;26;38;77
16.01.2015 00:00;18;31;59
16.01.2015 01:00;13;24;44
16.01.2015 02:00;19;28;58
16.01.2015 03:00;14;23;44
16.01.2015 04:00;9;23;36
16.01.2015 05:00;8;23;35
16.01.2015 06:00;16;32;57
16.01.2015 07:00;30;45;91
16.01.2015 08:00;54;65;146
16.01.2015 09:00;86;83;214
16.01.2015 10:00;107;85;248
16.01.2015 11:00;89;78;215
16.01.2015 12:00;60;67;159
16.01.2015 13:00;51;64;142
16.01.2015 14:00;76;80;196
16.01.2015 15:00;112;101;272
16.01.2015 16:00;157;125;364
16.01.2015 17:00;147;124;349
16.01.2015 18:00;159;125;367
16.01.2015 19:00;139;120;333
16.01.2015 20:00;84;98;227
16.01.2015 21:00;87;98;231
16.01.2015 22:00;59;89;179
16.01.2015 23:00;67;77;179
17.01.2015 00:00;48;71;144
17.01.2015 01:00;38;55;112
17.01.2015 02:00;32;43;92
17.01.2015 03:00;9;35;49
17.01.2015 04:00;11;37;53
17.01.2015 05:00;5;21;29
17.01.2015 06:00;17;34;61
17.01.2015 07:00;30;57;104
17.01.2015 08:00;19;44;73
17.01.2015 09:00;18;36;63
17.01.2015 10:00;42;52;116
17.01.2015 11:00;27;44;85
17.01.2015 12:00;20;36;67
17.01.2015 13:00;34;47;98
17.01.2015 14:00;23;40;76
17.01.2015 15:00;38;56;114
17.01.2015 16:00;81;79;203
17.01.2015 17:00;70;86;193
17.01.2015 18:00;92;103;243
17.01.2015 19:00;69;83;189
17.01.2015 20:00;75;94;208
17.01.2015 21:00;88;94;229
17.01.2015 22:00;42;71;135
17.01.2015 23:00;72;81;191
18.01.2015 00:00;109;90;257
18.01.2015 01:00;74;71;184
18.01.2015 02:00;35;48;101
18.01.2015 03:00;54;57;139
18.01.2015 04:00;49;56;130
18.01.2015 05:00;51;52;130
18.01.2015 06:00;31;44;93
18.01.2015 07:00;37;44;101
18.01.2015 08:00;41;45;108
18.01.2015 09:00;55;49;133
18.01.2015 10:00;76;55;171
18.01.2015 11:00;54;45;127
18.01.2015 12:00;62;51;147
18.01.2015 13:00;92;63;204
18.01.2015 14:00;126;79;272
18.01.2015 15:00;75;61;176
18.01.2015 16:00;87;70;203
18.01.2015 17:00;97;95;243
18.01.2015 18:00;130;100;298
18.01.2015 19:00;116;99;276
18.01.2015 20:00;118;90;271
18.01.2015 21:00;99;92;242
18.01.2015 22:00;83;78;204
18.01.2015 23:00;47;58;130
19.01.2015 00:00;39;57;116
19.01.2015 01:00;44;52;119
19.01.2015 02:00;56;55;140
19.01.2015 03:00;24;44;81
19.01.2015 04:00;34;47;99
19.01.2015 05:00;37;50;107
19.01.2015 06:00;57;51;138
19.01.2015 07:00;97;64;212
19.01.2015 08:00;190;88;378
19.01.2015 09:00;205;99;413
19.01.2015 10:00;202;97;406
19.01.2015 11:00;182;91;369
19.01.2015 12:00;167;83;338
19.01.2015 13:00;159;92;335
19.01.2015 14:00;129;78;275
19.01.2015 15:00;136;71;278
19.01.2015 16:00;141;86;302
19.01.2015 17:00;147;102;326
19.01.2015 18:00;91;81;219
19.01.2015 19:00;73;79;190
19.01.2015 20:00;76;73;189
19.01.2015 21:00;60;61;153
19.01.2015 22:00;40;51;112
19.01.2015 23:00;56;62;148
20.01.2015 00:00;48;50;122
20.01.2015 01:00;36;41;96
20.01.2015 02:00;36;40;95
20.01.2015 03:00;33;37;87
20.01.2015 04:00;28;36;79
20.01.2015 05:00;20;36;66
20.01.2015 06:00;32;40;89
20.01.2015 07:00;66;58;158
20.01.2015 08:00;73;65;177
20.01.2015 09:00;119;77;258
20.01.2015 10:00;111;74;243
20.01.2015 11:00;118;73;253
20.01.2015 12:00;103;71;229
20.01.2015 13:00;140;86;300
20.01.2015 14:00;139;95;306
20.01.2015 15:00;122;89;276
20.01.2015 16:00;107;87;250
20.01.2015 17:00;130;100;292
20.01.2015 18:00;152;106;338
20.01.2015 19:00;127;106;299
20.01.2015 20:00;105;86;246
20.01.2015 21:00;81;78;202
20.01.2015 22:00;96;78;224
20.01.2015 23:00;61;60;153
21.01.2015 00:00;33;42;92
21.01.2015 01:00;22;37;70
21.01.2015 02:00;13;31;50
21.01.2015 03:00;8;23;35
21.01.2015 04:00;6;22;30
21.01.2015 05:00;5;22;30
21.01.2015 06:00;14;27;48
21.01.2015 07:00;24;33;70
21.01.2015 08:00;34;36;88
21.01.2015 09:00;39;42;103
21.01.2015 10:00;43;44;110
21.01.2015 11:00;41;48;111
21.01.2015 12:00;85;67;196
21.01.2015 13:00;102;76;231
21.01.2015 14:00;77;76;194
21.01.2015 15:00;120;88;271
21.01.2015 16:00;112;92;264
21.01.2015 17:00;86;78;210
21.01.2015 18:00;95;85;230
21.01.2015 19:00;82;75;201
21.01.2015 20:00;75;74;188
21.01.2015 21:00;52;56;135
21.01.2015 22:00;38;51;109
21.01.2015 23:00;46;47;116
22.01.2015 00:00;46;44;114
22.01.2015 01:00;32;36;84
22.01.2015 02:00;33;37;87
22.01.2015 03:00;21;31;63
22.01.2015 04:00;34;36;88
22.01.2015 05:00;18;30;57
22.01.2015 06:00;15;29;51
22.01.2015 07:00;36;41;96
22.01.2015 08:00;52;52;131
22.01.2015 09:00;59;54;145
22.01.2015 10:00;62;56;151
22.01.2015 11:00;58;55;144
22.01.2015 12:00;67;57;159
22.01.2015 13:00;60;59;151
22.01.2015 14:00;73;62;174
22.01.2015 15:00;79;66;186
22.01.2015 16:00;70;64;171
22.01.2015 17:00;69;64;170
22.01.2015 18:00;68;67;171
22.01.2015 19:00;79;75;197
22.01.2015 20:00;66;71;172
22.01.2015 21:00;62;55;150
22.01.2015 22:00;39;41;101
22.01.2015 23:00;38;37;96
23.01.2015 00:00;20;28;59
23.01.2015 01:00;17;23;49
23.01.2015 02:00;25;24;62
23.01.2015 03:00;33;29;79
23.01.2015 04:00;21;27;59
23.01.2015 05:00;15;23;46
23.01.2015 06:00;16;25;49
23.01.2015 07:00;36;46;101
23.01.2015 08:00;53;60;141
23.01.2015 09:00;76;65;181
23.01.2015 10:00;82;72;198
23.01.2015 11:00;60;63;155
23.01.2015 12:00;80;62;184
23.01.2015 13:00;63;55;151
23.01.2015 14:00;78;57;176
23.01.2015 15:00;76;56;165
23.01.2015 16:00;58;61;149
23.01.2015 17:00;87;74;207
23.01.2015 18:00;79;70;191
23.01.2015 19:00;65;60;159
23.01.2015 20:00;73;54;166
23.01.2015 21:00;62;75;170
23.01.2015 22:00;46;48;118
23.01.2015 23:00;44;51;118
24.01.2015 00:00;68;57;162
24.01.2015 01:00;35;53;106
24.01.2015 02:00;34;43;95
24.01.2015 03:00;22;31;65
24.01.2015 04:00;21;28;59
24.01.2015 05:00;18;28;55
24.01.2015 06:00;21;26;59
24.01.2015 07:00;32;33;82
24.01.2015 08:00;23;28;63
24.01.2015 09:00;43;36;103
24.01.2015 10:00;76;55;171
24.01.2015 11:00;75;53;168
24.01.2015 12:00;85;66;196
24.01.2015 13:00;122;80;266
24.01.2015 14:00;97;79;227
24.01.2015 15:00;74;65;178
24.01.2015 16:00;78;67;186
24.01.2015 17:00;78;80;199
24.01.2015 18:00;127;90;284
24.01.2015 19:00;127;98;292
24.01.2015 20:00;70;79;186
24.01.2015 21:00;54;69;152
24.01.2015 22:00;20;42;72
24.01.2015 23:00;24;41;78
25.01.2015 00:00;19;39;68
25.01.2015 01:00;12;38;56
25.01.2015 02:00;5;25;33
25.01.2015 03:00;6;18;27
25.01.2015 04:00;2;27;30
25.01.2015 05:00;4;36;42
25.01.2015 06:00;4;38;44
25.01.2015 07:00;7;27;37
25.01.2015 08:00;4;19;26
25.01.2015 09:00;5;32;39
25.01.2015 10:00;15;42;64
25.01.2015 11:00;17;39;66
25.01.2015 12:00;13;36;56
25.01.2015 13:00;15;36;59
25.01.2015 14:00;16;35;60
25.01.2015 15:00;17;39;65
25.01.2015 16:00;25;47;86
25.01.2015 17:00;24;48;84
25.01.2015 18:00;19;43;72
25.01.2015 19:00;24;52;89
25.01.2015 20:00;10;33;48
25.01.2015 21:00;12;35;54
25.01.2015 22:00;22;49;82
25.01.2015 23:00;29;53;97
26.01.2015 00:00;37;50;106
26.01.2015 01:00;16;35;59
26.01.2015 02:00;15;24;48
26.01.2015 03:00;12;21;39
26.01.2015 04:00;31;41;88
26.01.2015 05:00;18;37;65
26.01.2015 06:00;35;50;104
26.01.2015 07:00;83;79;205
26.01.2015 08:00;110;88;256
26.01.2015 09:00;115;84;259
26.01.2015 10:00;115;85;260
26.01.2015 11:00;75;68;183
26.01.2015 12:00;89;79;216
26.01.2015 13:00;88;70;205
26.01.2015 14:00;91;83;222
26.01.2015 15:00;85;78;207
26.01.2015 16:00;73;70;182
26.01.2015 17:00;67;67;169
26.01.2015 18:00;67;60;163
26.01.2015 19:00;57;61;147
26.01.2015 20:00;65;63;162
26.01.2015 21:00;47;48;120
26.01.2015 22:00;32;42;91
26.01.2015 23:00;25;40;79
27.01.2015 00:00;20;38;69
27.01.2015 01:00;18;31;59
27.01.2015 02:00;4;18;25
27.01.2015 03:00;4;13;18
27.01.2015 04:00;3;16;21
27.01.2015 05:00;4;25;31
27.01.2015 06:00;4;39;46
27.01.2015 07:00;8;40;52
27.01.2015 08:00;12;43;62
27.01.2015 09:00;20;51;82
27.01.2015 10:00;16;49;74
27.01.2015 11:00;22;56;90
27.01.2015 12:00;16;47;72
27.01.2015 13:00;14;41;63
27.01.2015 14:00;16;39;64
27.01.2015 15:00;18;40;67
27.01.2015 16:00;15;47;69
27.01.2015 17:00;13;56;76
27.01.2015 18:00;11;51;68
27.01.2015 19:00;12;41;59
27.01.2015 20:00;14;41;63
27.01.2015 21:00;9;35;49
27.01.2015 22:00;9;49;64
27.01.2015 23:00;10;38;54
28.01.2015 00:00;9;34;48
28.01.2015 01:00;9;30;43
28.01.2015 02:00;6;22;32
28.01.2015 03:00;4;16;23
28.01.2015 04:00;7;22;33
28.01.2015 05:00;7;18;29
28.01.2015 06:00;16;28;53
28.01.2015 07:00;34;52;104
28.01.2015 08:00;44;61;129
28.01.2015 09:00;61;68;161
28.01.2015 10:00;80;85;207
28.01.2015 11:00;75;69;183
28.01.2015 12:00;59;63;153
28.01.2015 13:00;79;67;188
28.01.2015 14:00;52;53;133
28.01.2015 15:00;62;56;151
28.01.2015 16:00;69;71;176
28.01.2015 17:00;82;80;205
28.01.2015 18:00;76;76;192
28.01.2015 19:00;64;67;165
28.01.2015 20:00;41;54;116
28.01.2015 21:00;48;41;109
28.01.2015 22:00;27;36;78
28.01.2015 23:00;25;30;68
29.01.2015 00:00;15;25;48
29.01.2015 01:00;7;15;25
29.01.2015 02:00;5;12;19
29.01.2015 03:00;6;14;23
29.01.2015 04:00;7;16;26
29.01.2015 05:00;7;16;28
29.01.2015 06:00;13;25;46
29.01.2015 07:00;30;40;87
29.01.2015 08:00;31;48;95
29.01.2015 09:00;61;67;160
29.01.2015 10:00;56;57;142
29.01.2015 11:00;45;49;118
29.01.2015 12:00;35;42;95
29.01.2015 13:00;44;48;116
29.01.2015 14:00;47;50;122
29.01.2015 15:00;66;65;165
29.01.2015 16:00;95;99;244
29.01.2015 17:00;69;77;182
29.01.2015 18:00;95;97;243
29.01.2015 19:00;76;85;201
29.01.2015 20:00;56;78;164
29.01.2015 21:00;49;59;134
29.01.2015 22:00;42;63;127
29.01.2015 23:00;37;59;116
30.01.2015 00:00;32;49;97
30.01.2015 01:00;45;53;122
30.01.2015 02:00;25;42;81
30.01.2015 03:00;19;37;66
30.01.2015 04:00;23;42;77
30.01.2015 05:00;20;36;67
30.01.2015 06:00;22;41;75
30.01.2015 07:00;51;68;146
30.01.2015 08:00;70;76;184
30.01.2015 09:00;94;100;244
30.01.2015 10:00;99;96;247
30.01.2015 11:00;95;95;241
30.01.2015 12:00;109;92;259
30.01.2015 13:00;99;86;238
30.01.2015 14:00;82;81;205
30.01.2015 15:00;60;68;161
30.01.2015 16:00;61;70;164
30.01.2015 17:00;53;66;147
30.01.2015 18:00;50;72;148
30.01.2015 19:00;49;67;143
30.01.2015 20:00;41;63;125
30.01.2015 21:00;51;66;144
30.01.2015 22:00;38;56;115
30.01.2015 23:00;26;46;86
31.01.2015 00:00;20;43;73
31.01.2015 01:00;3;15;20
31.01.2015 02:00;5;18;25
31.01.2015 03:00;6;22;32
31.01.2015 04:00;6;23;32
31.01.2015 05:00;7;21;31
31.01.2015 06:00;8;25;37
31.01.2015 07:00;9;23;37
31.01.2015 08:00;10;28;43
31.01.2015 09:00;10;26;41
31.01.2015 10:00;29;41;85
31.01.2015 11:00;31;46;94
31.01.2015 12:00;29;48;92
31.01.2015 13:00;50;53;129
31.01.2015 14:00;31;49;96
31.01.2015 15:00;63;68;164
31.01.2015 16:00;69;84;190
31.01.2015 17:00;64;82;180
31.01.2015 18:00;50;73;150
31.01.2015 19:00;37;61;117
31.01.2015 20:00;45;69;138
31.01.2015 21:00;41;60;124
31.01.2015 22:00;26;52;92
31.01.2015 23:00;24;48;85
01.02.2015 00:00;18;45;73
01.02.2015 01:00;21;44;76
01.02.2015 02:00;14;32;53
01.02.2015 03:00;7;22;33
01.02.2015 04:00;10;24;39
01.02.2015 05:00;11;26;43
01.02.2015 06:00;14;26;47
01.02.2015 07:00;17;29;55
01.02.2015 08:00;12;29;47
01.02.2015 09:00;20;34;64
01.02.2015 10:00;23;38;74
01.02.2015 11:00;25;38;76
01.02.2015 12:00;22;32;65
01.02.2015 13:00;28;37;79
01.02.2015 14:00;27;40;82
01.02.2015 15:00;53;53;133
01.02.2015 16:00;56;67;153
01.02.2015 17:00;44;63;131
01.02.2015 18:00;41;58;121
01.02.2015 19:00;36;58;113
01.02.2015 20:00;39;60;120
01.02.2015 21:00;33;56;106
01.02.2015 22:00;38;55;112
01.02.2015 23:00;28;48;90
02.02.2015 00:00;23;41;76
02.02.2015 01:00;18;35;62
02.02.2015 02:00;15;29;51
02.02.2015 03:00;9;24;37
02.02.2015 04:00;10;25;40
02.02.2015 05:00;13;29;48
02.02.2015 06:00;19;41;70
02.02.2015 07:00;28;48;91
02.02.2015 08:00;50;62;139
02.02.2015 09:00;49;60;135
02.02.2015 10:00;49;56;132
02.02.2015 11:00;49;59;133
02.02.2015 12:00;36;50;104
02.02.2015 13:00;37;50;107
02.02.2015 14:00;30;47;93
02.02.2015 15:00;36;58;112
02.02.2015 16:00;30;53;99
02.02.2015 17:00;36;59;114
02.02.2015 18:00;47;62;133
02.02.2015 19:00;28;57;99
02.02.2015 20:00;32;66;115
02.02.2015 21:00;18;43;71
02.02.2015 22:00;17;41;66
02.02.2015 23:00;16;39;63
03.02.2015 00:00;18;40;67
03.02.2015 01:00;12;36;55
03.02.2015 02:00;8;26;37
03.02.2015 03:00;10;26;41
03.02.2015 04:00;8;21;34
03.02.2015 05:00;16;30;54
03.02.2015 06:00;19;37;67
03.02.2015 07:00;26;46;86
03.02.2015 08:00;41;65;128
03.02.2015 09:00;24;47;84
03.02.2015 10:00;35;56;109
03.02.2015 11:00;43;55;120
03.02.2015 12:00;44;54;121
03.02.2015 13:00;38;50;107
03.02.2015 14:00;31;52;99
03.02.2015 15:00;34;62;114
03.02.2015 16:00;25;47;86
03.02.2015 17:00;45;73;143
03.02.2015 18:00;22;49;83
03.02.2015 19:00;23;57;93
03.02.2015 20:00;22;49;83
