Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
04.01.2019 16:00;24;48;85
04.01.2019 17:00;11;38;55
04.01.2019 18:00;12;44;62
04.01.2019 19:00;10;40;55
04.01.2019 20:00;8;36;49
04.01.2019 21:00;9;34;48
04.01.2019 22:00;6;23;32
04.01.2019 23:00;7;21;32
05.01.2019 00:00;6;18;27
05.01.2019 01:00;4;14;19
05.01.2019 02:00;2;10;13
05.01.2019 03:00;2;10;13
05.01.2019 04:00;1;8;10
05.01.2019 05:00;1;13;14
05.01.2019 06:00;1;7;9
05.01.2019 07:00;3;12;17
05.01.2019 08:00;1;11;14
05.01.2019 09:00;1;11;13
05.01.2019 10:00;5;17;24
05.01.2019 11:00;6;19;29
05.01.2019 12:00;7;22;33
05.01.2019 13:00;10;21;37
05.01.2019 14:00;9;25;39
05.01.2019 15:00;11;29;46
05.01.2019 16:00;30;32;75
05.01.2019 17:00;21;38;71
05.01.2019 18:00;20;37;67
05.01.2019 19:00;26;42;82
05.01.2019 20:00;22;30;64
05.01.2019 21:00;17;28;54
05.01.2019 22:00;11;23;40
05.01.2019 23:00;8;25;37
06.01.2019 00:00;4;22;28
06.01.2019 01:00;2;18;21
06.01.2019 02:00;2;13;16
06.01.2019 03:00;3;10;14
06.01.2019 04:00;2;10;12
06.01.2019 05:00;3;14;19
06.01.2019 06:00;3;12;16
06.01.2019 07:00;3;13;18
06.01.2019 08:00;5;20;27
06.01.2019 09:00;9;20;33
06.01.2019 10:00;11;26;43
06.01.2019 11:00;34;45;97
06.01.2019 12:00;19;33;62
06.01.2019 13:00;23;37;73
06.01.2019 14:00;10;21;36
06.01.2019 15:00;25;42;80
06.01.2019 16:00;36;42;98
06.01.2019 17:00;11;30;47
06.01.2019 18:00;15;39;61
06.01.2019 19:00;19;37;66
06.01.2019 20:00;17;33;59
06.01.2019 21:00;15;35;58
06.01.2019 22:00;23;39;74
06.01.2019 23:00;22;37;70
07.01.2019 00:00;22;37;70
07.01.2019 01:00;17;34;60
07.01.2019 02:00;24;33;69
07.01.2019 03:00;20;31;61
07.01.2019 04:00;6;17;26
07.01.2019 05:00;15;26;48
07.01.2019 06:00;29;34;79
07.01.2019 07:00;64;58;157
07.01.2019 08:00;82;60;185
07.01.2019 09:00;140;76;290
07.01.2019 10:00;152;75;306
07.01.2019 11:00;152;73;306
07.01.2019 12:00;119;64;246
07.01.2019 13:00;76;65;182
07.01.2019 14:00;23;45;81
07.01.2019 15:00;20;41;71
07.01.2019 16:00;29;44;88
07.01.2019 17:00;29;50;93
07.01.2019 18:00;31;50;97
07.01.2019 19:00;37;49;106
07.01.2019 20:00;34;46;98
07.01.2019 21:00;32;38;87
07.01.2019 22:00;18;30;57
07.01.2019 23:00;15;25;49
08.01.2019 00:00;11;19;35
08.01.2019 01:00;9;18;32
08.01.2019 02:00;7;15;25
08.01.2019 03:00;5;14;22
08.01.2019 04:00;5;13;20
08.01.2019 05:00;3;14;19
08.01.2019 06:00;6;18;27
08.01.2019 07:00;14;29;51
08.01.2019 08:00;13;31;52
08.01.2019 09:00;23;39;73
08.01.2019 10:00;21;36;68
08.01.2019 11:00;18;35;62
08.01.2019 12:00;18;33;61
08.01.2019 13:00;12;22;41
08.01.2019 14:00;16;30;54
08.01.2019 15:00;10;27;43
08.01.2019 16:00;5;29;37
08.01.2019 17:00;9;30;44
08.01.2019 18:00;6;28;37
08.01.2019 19:00;6;24;32
08.01.2019 20:00;5;24;32
08.01.2019 21:00;4;23;30
08.01.2019 22:00;3;14;19
08.01.2019 23:00;2;23;27
09.01.2019 00:00;2;17;20
09.01.2019 01:00;2;13;16
09.01.2019 02:00;1;5;8
09.01.2019 03:00;1;7;9
09.01.2019 04:00;3;13;18
09.01.2019 05:00;3;16;20
09.01.2019 06:00;3;16;21
09.01.2019 07:00;6;20;28
09.01.2019 08:00;7;24;34
09.01.2019 09:00;8;22;34
09.01.2019 10:00;8;23;34
09.01.2019 11:00;9;24;38
09.01.2019 12:00;9;23;36
09.01.2019 13:00;13;26;46
09.01.2019 14:00;9;26;41
09.01.2019 15:00;7;20;30
09.01.2019 16:00;11;26;43
09.01.2019 17:00;12;30;49
09.01.2019 18:00;10;29;44
09.01.2019 19:00;11;30;47
09.01.2019 20:00;14;25;47
09.01.2019 21:00;10;26;42
09.01.2019 22:00;10;17;33
09.01.2019 23:00;7;14;24
10.01.2019 00:00;5;10;17
10.01.2019 01:00;3;8;13
10.01.2019 02:00;3;8;13
10.01.2019 03:00;3;8;13
10.01.2019 04:00;3;8;12
10.01.2019 05:00;4;8;14
10.01.2019 06:00;10;15;30
10.01.2019 07:00;10;25;40
10.01.2019 08:00;10;29;45
10.01.2019 09:00;26;42;82
10.01.2019 10:00;16;28;52
10.01.2019 11:00;14;24;45
10.01.2019 12:00;15;29;51
10.01.2019 13:00;18;31;57
10.01.2019 14:00;16;30;54
10.01.2019 15:00;17;36;62
10.01.2019 16:00;11;29;45
10.01.2019 17:00;10;30;45
10.01.2019 18:00;20;42;73
10.01.2019 19:00;14;38;59
10.01.2019 20:00;12;36;54
10.01.2019 21:00;16;38;63
10.01.2019 22:00;12;31;50
10.01.2019 23:00;10;28;44
11.01.2019 00:00;7;21;32
11.01.2019 01:00;8;16;28
11.01.2019 02:00;4;12;18
11.01.2019 03:00;5;14;22
11.01.2019 04:00;5;16;24
11.01.2019 05:00;5;22;30
11.01.2019 06:00;14;26;47
11.01.2019 07:00;27;33;75
11.01.2019 08:00;36;44;99
11.01.2019 09:00;42;49;113
11.01.2019 10:00;40;52;113
11.01.2019 11:00;44;48;115
11.01.2019 12:00;41;47;110
11.01.2019 13:00;33;43;93
11.01.2019 14:00;28;40;83
11.01.2019 15:00;20;37;68
11.01.2019 16:00;22;40;74
11.01.2019 17:00;24;45;82
11.01.2019 18:00;23;45;80
11.01.2019 19:00;19;45;74
11.01.2019 20:00;14;38;59
11.01.2019 21:00;9;30;44
11.01.2019 22:00;5;19;27
11.01.2019 23:00;3;17;22
12.01.2019 00:00;2;17;21
12.01.2019 01:00;2;9;13
12.01.2019 02:00;1;6;8
12.01.2019 03:00;1;6;7
12.01.2019 04:00;1;12;13
12.01.2019 05:00;1;13;15
12.01.2019 06:00;3;13;18
12.01.2019 07:00;3;14;18
12.01.2019 08:00;4;18;25
12.01.2019 09:00;8;19;31
12.01.2019 10:00;13;28;48
12.01.2019 11:00;12;28;46
12.01.2019 12:00;8;21;33
12.01.2019 13:00;9;19;33
12.01.2019 14:00;10;21;36
12.01.2019 15:00;13;27;46
12.01.2019 16:00;17;35;61
12.01.2019 17:00;23;40;76
12.01.2019 18:00;18;33;60
12.01.2019 19:00;14;31;53
12.01.2019 20:00;14;26;47
12.01.2019 21:00;12;24;43
12.01.2019 22:00;5;17;25
12.01.2019 23:00;6;15;24
13.01.2019 00:00;4;13;19
13.01.2019 01:00;4;11;17
13.01.2019 02:00;2;7;10
13.01.2019 03:00;1;6;8
13.01.2019 04:00;1;8;10
13.01.2019 05:00;2;8;11
13.01.2019 06:00;2;8;11
13.01.2019 07:00;2;8;10
13.01.2019 08:00;2;6;10
13.01.2019 09:00;1;6;9
13.01.2019 10:00;4;10;16
13.01.2019 11:00;9;19;32
13.01.2019 12:00;8;19;32
13.01.2019 13:00;10;20;36
13.01.2019 14:00;13;23;43
13.01.2019 15:00;12;22;40
13.01.2019 16:00;9;20;34
13.01.2019 17:00;9;21;35
13.01.2019 18:00;9;19;33
13.01.2019 19:00;9;18;31
13.01.2019 20:00;2;11;15
13.01.2019 21:00;3;10;14
13.01.2019 22:00;3;9;13
13.01.2019 23:00;2;9;12
14.01.2019 00:00;1;6;8
14.01.2019 01:00;1;8;9
14.01.2019 02:00;1;10;11
14.01.2019 03:00;0;9;10
14.01.2019 04:00;1;11;12
14.01.2019 05:00;1;4;6
14.01.2019 06:00;2;6;9
14.01.2019 07:00;4;17;23
14.01.2019 08:00;6;19;28
14.01.2019 09:00;6;21;30
14.01.2019 10:00;9;26;39
14.01.2019 11:00;8;21;34
14.01.2019 12:00;8;17;29
14.01.2019 13:00;6;14;23
14.01.2019 14:00;6;16;25
14.01.2019 15:00;5;15;23
14.01.2019 16:00;7;21;31
14.01.2019 17:00;6;21;30
14.01.2019 18:00;9;34;48
14.01.2019 19:00;11;28;44
14.01.2019 20:00;8;23;35
14.01.2019 21:00;7;17;27
14.01.2019 22:00;3;13;18
14.01.2019 23:00;4;17;24
15.01.2019 00:00;3;13;18
15.01.2019 01:00;2;9;13
15.01.2019 02:00;1;6;8
15.01.2019 03:00;2;6;8
15.01.2019 04:00;2;6;8
15.01.2019 05:00;1;8;10
15.01.2019 06:00;5;16;24
15.01.2019 07:00;7;21;32
15.01.2019 08:00;8;23;35
15.01.2019 09:00;11;26;44
15.01.2019 10:00;10;24;40
15.01.2019 11:00;13;29;49
15.01.2019 12:00;14;28;50
15.01.2019 13:00;12;29;47
15.01.2019 14:00;12;27;45
15.01.2019 15:00;16;31;55
15.01.2019 16:00;16;32;56
15.01.2019 17:00;15;33;56
15.01.2019 18:00;14;32;53
15.01.2019 19:00;13;29;48
15.01.2019 20:00;9;26;40
15.01.2019 21:00;8;22;34
15.01.2019 22:00;5;19;27
15.01.2019 23:00;4;17;23
16.01.2019 00:00;3;16;20
16.01.2019 01:00;2;14;17
16.01.2019 02:00;2;13;16
16.01.2019 03:00;1;11;13
16.01.2019 04:00;1;10;11
16.01.2019 05:00;1;11;13
16.01.2019 06:00;5;14;21
16.01.2019 07:00;12;23;41
16.01.2019 08:00;14;27;48
16.01.2019 09:00;29;46;91
16.01.2019 10:00;30;46;91
16.01.2019 11:00;25;40;78
16.01.2019 12:00;31;40;88
16.01.2019 13:00;35;41;95
16.01.2019 14:00;30;37;82
16.01.2019 15:00;30;37;83
16.01.2019 16:00;36;42;97
16.01.2019 17:00;41;50;113
16.01.2019 18:00;28;39;82
16.01.2019 19:00;28;37;81
16.01.2019 20:00;26;35;75
16.01.2019 21:00;25;32;70
16.01.2019 22:00;16;28;52
16.01.2019 23:00;12;24;43
17.01.2019 00:00;13;28;47
17.01.2019 01:00;8;23;36
17.01.2019 02:00;9;22;37
17.01.2019 03:00;6;20;29
17.01.2019 04:00;8;20;32
17.01.2019 05:00;2;14;18
17.01.2019 06:00;9;20;33
17.01.2019 07:00;17;32;59
17.01.2019 08:00;12;28;46
17.01.2019 09:00;22;38;71
17.01.2019 10:00;16;34;59
17.01.2019 11:00;23;38;73
17.01.2019 12:00;20;38;69
17.01.2019 13:00;22;40;73
17.01.2019 14:00;24;42;79
17.01.2019 15:00;18;35;62
17.01.2019 16:00;26;45;86
17.01.2019 17:00;45;58;127
17.01.2019 18:00;43;63;128
17.01.2019 19:00;21;46;78
17.01.2019 20:00;17;42;69
17.01.2019 21:00;9;30;44
17.01.2019 22:00;8;23;35
17.01.2019 23:00;9;21;35
18.01.2019 00:00;7;16;27
18.01.2019 01:00;4;10;16
18.01.2019 02:00;3;9;13
18.01.2019 03:00;2;7;10
18.01.2019 04:00;2;8;11
18.01.2019 05:00;2;15;18
18.01.2019 06:00;3;16;21
18.01.2019 07:00;4;18;25
18.01.2019 08:00;5;24;33
18.01.2019 09:00;9;34;48
18.01.2019 10:00;16;41;65
18.01.2019 11:00;21;42;75
18.01.2019 12:00;23;36;71
18.01.2019 13:00;19;30;59
18.01.2019 14:00;23;33;67
18.01.2019 15:00;24;37;73
18.01.2019 16:00;30;48;94
18.01.2019 17:00;54;66;149
18.01.2019 18:00;52;62;141
18.01.2019 19:00;34;59;112
18.01.2019 20:00;18;41;68
18.01.2019 21:00;20;43;73
18.01.2019 22:00;9;31;46
18.01.2019 23:00;8;23;35
19.01.2019 00:00;6;21;30
19.01.2019 01:00;3;13;18
19.01.2019 02:00;3;14;19
19.01.2019 03:00;2;12;15
19.01.2019 04:00;2;10;13
19.01.2019 05:00;4;11;17
19.01.2019 06:00;6;13;23
19.01.2019 07:00;22;31;64
19.01.2019 08:00;25;42;79
19.01.2019 09:00;35;49;104
19.01.2019 10:00;74;58;171
19.01.2019 11:00;70;57;164
19.01.2019 12:00;50;55;131
19.01.2019 13:00;50;48;125
19.01.2019 14:00;28;40;83
19.01.2019 15:00;54;64;147
19.01.2019 16:00;71;78;186
19.01.2019 17:00;66;67;168
19.01.2019 18:00;95;86;231
19.01.2019 19:00;76;96;212
19.01.2019 20:00;86;83;214
19.01.2019 21:00;75;80;195
19.01.2019 22:00;53;72;152
19.01.2019 23:00;54;70;152
20.01.2019 00:00;39;60;119
20.01.2019 01:00;49;65;139
20.01.2019 02:00;39;49;108
20.01.2019 03:00;26;49;89
20.01.2019 04:00;35;48;101
20.01.2019 05:00;27;43;84
20.01.2019 06:00;25;43;81
20.01.2019 07:00;37;42;98
20.01.2019 08:00;42;46;110
20.01.2019 09:00;77;46;164
20.01.2019 10:00;72;62;173
20.01.2019 11:00;65;54;153
20.01.2019 12:00;52;52;131
20.01.2019 13:00;65;63;162
20.01.2019 14:00;101;82;236
20.01.2019 15:00;69;64;169
20.01.2019 16:00;55;63;148
20.01.2019 17:00;48;55;128
20.01.2019 18:00;40;45;98
20.01.2019 19:00;39;55;116
20.01.2019 20:00;50;64;141
20.01.2019 21:00;30;65;111
20.01.2019 22:00;26;51;92
20.01.2019 23:00;17;44;71
21.01.2019 00:00;17;42;68
21.01.2019 01:00;22;60;94
21.01.2019 02:00;16;52;77
21.01.2019 03:00;10;34;49
21.01.2019 04:00;9;34;48
21.01.2019 05:00;5;32;39
21.01.2019 06:00;14;29;51
21.01.2019 07:00;28;40;83
21.01.2019 08:00;31;47;94
21.01.2019 09:00;55;57;142
21.01.2019 10:00;82;64;189
21.01.2019 11:00;67;57;159
21.01.2019 12:00;55;51;135
21.01.2019 13:00;76;53;170
21.01.2019 14:00;63;50;146
21.01.2019 15:00;69;54;158
21.01.2019 16:00;74;64;178
21.01.2019 17:00;76;68;184
21.01.2019 18:00;73;68;180
21.01.2019 19:00;55;55;139
21.01.2019 20:00;60;61;152
21.01.2019 21:00;45;54;122
21.01.2019 22:00;34;46;98
21.01.2019 23:00;24;43;80
22.01.2019 00:00;17;41;67
22.01.2019 01:00;20;45;76
22.01.2019 02:00;21;46;78
22.01.2019 03:00;19;44;73
22.01.2019 04:00;13;40;59
22.01.2019 05:00;14;39;60
22.01.2019 06:00;36;51;105
22.01.2019 07:00;98;59;210
22.01.2019 08:00;83;64;191
22.01.2019 09:00;85;62;192
22.01.2019 10:00;73;59;171
22.01.2019 11:00;66;55;156
22.01.2019 12:00;86;61;192
22.01.2019 13:00;61;56;150
22.01.2019 14:00;68;59;163
22.01.2019 15:00;49;53;127
22.01.2019 16:00;63;68;164
22.01.2019 17:00;55;75;159
22.01.2019 18:00;41;72;135
22.01.2019 19:00;64;77;175
22.01.2019 20:00;65;83;182
22.01.2019 21:00;39;56;117
22.01.2019 22:00;35;56;109
22.01.2019 23:00;20;46;77
23.01.2019 00:00;30;44;91
23.01.2019 01:00;23;36;72
23.01.2019 02:00;18;32;60
23.01.2019 03:00;15;33;56
23.01.2019 04:00;18;39;67
23.01.2019 05:00;8;32;44
23.01.2019 06:00;12;27;45
23.01.2019 07:00;30;39;85
23.01.2019 08:00;21;38;70
23.01.2019 09:00;39;53;113
23.01.2019 10:00;49;64;139
23.01.2019 11:00;57;66;153
23.01.2019 12:00;54;63;146
23.01.2019 13:00;49;62;137
23.01.2019 14:00;50;58;133
23.01.2019 15:00;;;
23.01.2019 16:00;;;
23.01.2019 17:00;42;49;113
23.01.2019 18:00;40;46;108
23.01.2019 19:00;42;39;92
23.01.2019 20:00;36;41;96
23.01.2019 21:00;30;33;79
23.01.2019 22:00;22;32;65
23.01.2019 23:00;15;24;47
24.01.2019 00:00;13;20;40
24.01.2019 01:00;11;18;35
24.01.2019 02:00;9;15;28
24.01.2019 03:00;12;20;39
24.01.2019 04:00;10;15;31
24.01.2019 05:00;3;10;14
24.01.2019 06:00;10;18;34
24.01.2019 07:00;21;27;60
24.01.2019 08:00;18;32;61
24.01.2019 09:00;36;40;94
24.01.2019 10:00;40;45;105
24.01.2019 11:00;40;44;104
24.01.2019 12:00;41;50;113
24.01.2019 13:00;41;45;108
24.01.2019 14:00;43;48;113
24.01.2019 15:00;39;52;113
24.01.2019 16:00;51;55;133
24.01.2019 17:00;46;53;123
24.01.2019 18:00;41;55;118
24.01.2019 19:00;55;57;141
24.01.2019 20:00;57;43;130
24.01.2019 21:00;46;47;118
24.01.2019 22:00;27;33;74
24.01.2019 23:00;21;32;64
25.01.2019 00:00;21;28;59
25.01.2019 01:00;18;27;54
25.01.2019 02:00;30;32;77
25.01.2019 03:00;16;31;55
25.01.2019 04:00;6;21;31
25.01.2019 05:00;8;24;37
25.01.2019 06:00;14;35;56
25.01.2019 07:00;29;46;90
25.01.2019 08:00;40;55;115
25.01.2019 09:00;41;60;123
25.01.2019 10:00;39;55;115
25.01.2019 11:00;54;55;138
25.01.2019 12:00;43;47;113
25.01.2019 13:00;28;39;82
25.01.2019 14:00;31;39;86
25.01.2019 15:00;39;46;107
25.01.2019 16:00;63;59;155
25.01.2019 17:00;65;58;158
25.01.2019 18:00;70;67;174
25.01.2019 19:00;63;60;157
25.01.2019 20:00;65;66;165
25.01.2019 21:00;52;49;128
25.01.2019 22:00;18;32;60
25.01.2019 23:00;27;37;78
26.01.2019 00:00;31;39;87
26.01.2019 01:00;26;38;78
26.01.2019 02:00;14;32;53
26.01.2019 03:00;13;31;50
26.01.2019 04:00;13;28;47
26.01.2019 05:00;14;31;52
26.01.2019 06:00;29;38;83
26.01.2019 07:00;19;34;63
26.01.2019 08:00;29;39;82
26.01.2019 09:00;35;41;94
26.01.2019 10:00;48;48;121
26.01.2019 11:00;44;45;112
26.01.2019 12:00;43;46;111
26.01.2019 13:00;38;55;113
26.01.2019 14:00;44;60;127
26.01.2019 15:00;50;66;142
26.01.2019 16:00;71;67;176
26.01.2019 17:00;113;83;256
26.01.2019 18:00;106;73;236
26.01.2019 19:00;68;60;164
26.01.2019 20:00;50;54;131
26.01.2019 21:00;71;58;166
26.01.2019 22:00;52;48;127
26.01.2019 23:00;38;44;102
27.01.2019 00:00;29;37;81
27.01.2019 01:00;16;28;53
27.01.2019 02:00;10;21;36
27.01.2019 03:00;6;18;26
27.01.2019 04:00;6;19;28
27.01.2019 05:00;9;21;34
27.01.2019 06:00;14;26;47
27.01.2019 07:00;10;25;41
27.01.2019 08:00;12;26;44
27.01.2019 09:00;14;29;50
27.01.2019 10:00;22;37;71
27.01.2019 11:00;46;51;122
27.01.2019 12:00;55;59;143
27.01.2019 13:00;41;44;106
27.01.2019 14:00;69;67;171
27.01.2019 15:00;63;69;166
27.01.2019 16:00;75;73;187
27.01.2019 17:00;56;68;154
27.01.2019 18:00;46;61;131
27.01.2019 19:00;39;62;122
27.01.2019 20:00;52;64;143
27.01.2019 21:00;29;44;87
27.01.2019 22:00;26;43;83
27.01.2019 23:00;16;30;55
28.01.2019 00:00;18;31;58
28.01.2019 01:00;13;24;43
28.01.2019 02:00;10;22;36
28.01.2019 03:00;9;22;37
28.01.2019 04:00;7;19;30
28.01.2019 05:00;3;12;16
28.01.2019 06:00;6;16;25
28.01.2019 07:00;33;48;98
28.01.2019 08:00;51;61;139
28.01.2019 09:00;48;60;133
28.01.2019 10:00;50;55;131
28.01.2019 11:00;55;56;139
28.01.2019 12:00;46;48;118
28.01.2019 13:00;48;50;123
28.01.2019 14:00;55;52;135
28.01.2019 15:00;60;59;150
28.01.2019 16:00;71;65;173
28.01.2019 17:00;38;53;112
28.01.2019 18:00;70;82;189
28.01.2019 19:00;60;70;162
28.01.2019 20:00;47;62;134
28.01.2019 21:00;30;44;89
28.01.2019 22:00;13;38;58
28.01.2019 23:00;17;39;65
29.01.2019 00:00;9;34;47
29.01.2019 01:00;6;26;36
29.01.2019 02:00;4;14;20
29.01.2019 03:00;3;19;23
29.01.2019 04:00;3;20;24
29.01.2019 05:00;3;11;15
29.01.2019 06:00;5;14;22
29.01.2019 07:00;10;25;41
29.01.2019 08:00;15;34;57
29.01.2019 09:00;24;43;80
29.01.2019 10:00;21;39;71
29.01.2019 11:00;24;42;79
29.01.2019 12:00;22;40;73
29.01.2019 13:00;19;38;67
29.01.2019 14:00;20;37;67
29.01.2019 15:00;20;37;68
29.01.2019 16:00;33;52;102
29.01.2019 17:00;52;69;148
29.01.2019 18:00;54;75;157
29.01.2019 19:00;52;72;151
29.01.2019 20:00;47;65;137
29.01.2019 21:00;47;67;139
29.01.2019 22:00;34;57;108
29.01.2019 23:00;25;57;96
30.01.2019 00:00;38;55;113
30.01.2019 01:00;31;48;96
30.01.2019 02:00;31;51;99
30.01.2019 03:00;38;52;110
30.01.2019 04:00;20;43;74
30.01.2019 05:00;11;45;62
30.01.2019 06:00;26;45;84
30.01.2019 07:00;45;62;131
30.01.2019 08:00;63;81;178
30.01.2019 09:00;62;72;166
30.01.2019 10:00;43;57;122
30.01.2019 11:00;55;56;140
30.01.2019 12:00;45;52;121
30.01.2019 13:00;47;53;126
30.01.2019 14:00;39;49;109
30.01.2019 15:00;35;49;102
30.01.2019 16:00;30;53;99
30.01.2019 17:00;37;58;115
30.01.2019 18:00;38;54;112
30.01.2019 19:00;35;52;106
30.01.2019 20:00;28;54;96
30.01.2019 21:00;33;52;103
30.01.2019 22:00;23;51;86
30.01.2019 23:00;19;46;75
31.01.2019 00:00;23;45;81
31.01.2019 01:00;17;37;63
31.01.2019 02:00;19;37;66
31.01.2019 03:00;26;39;79
31.01.2019 04:00;18;32;59
31.01.2019 05:00;14;32;53
31.01.2019 06:00;20;41;72
31.01.2019 07:00;49;63;138
31.01.2019 08:00;92;94;234
31.01.2019 09:00;85;77;206
31.01.2019 10:00;91;74;213
31.01.2019 11:00;74;64;178
31.01.2019 12:00;65;60;160
31.01.2019 13:00;68;67;171
31.01.2019 14:00;61;52;144
31.01.2019 15:00;56;70;155
31.01.2019 16:00;68;84;188
31.01.2019 17:00;69;86;192
31.01.2019 18:00;57;75;163
31.01.2019 19:00;56;67;152
31.01.2019 20:00;72;90;200
31.01.2019 21:00;72;74;184
31.01.2019 22:00;39;65;125
31.01.2019 23:00;26;54;95
01.02.2019 00:00;31;48;95
01.02.2019 01:00;23;46;82
01.02.2019 02:00;22;41;75
01.02.2019 03:00;12;34;53
01.02.2019 04:00;19;38;68
01.02.2019 05:00;6;34;43
01.02.2019 06:00;20;36;68
01.02.2019 07:00;28;48;91
01.02.2019 08:00;33;51;102
01.02.2019 09:00;44;52;119
01.02.2019 10:00;55;56;140
01.02.2019 11:00;50;61;138
01.02.2019 12:00;55;60;144
01.02.2019 13:00;63;64;161
01.02.2019 14:00;65;64;164
01.02.2019 15:00;52;62;141
01.02.2019 16:00;67;70;172
01.02.2019 17:00;54;69;151
01.02.2019 18:00;72;79;189
01.02.2019 19:00;53;80;162
01.02.2019 20:00;53;54;128
01.02.2019 21:00;47;60;132
01.02.2019 22:00;36;51;106
01.02.2019 23:00;25;45;84
02.02.2019 00:00;20;42;72
02.02.2019 01:00;18;42;69
02.02.2019 02:00;8;27;39
02.02.2019 03:00;12;30;49
02.02.2019 04:00;6;25;34
02.02.2019 05:00;8;25;38
02.02.2019 06:00;36;34;90
02.02.2019 07:00;14;30;51
02.02.2019 08:00;24;38;74
02.02.2019 09:00;22;33;67
02.02.2019 10:00;63;55;152
02.02.2019 11:00;52;52;131
02.02.2019 12:00;49;47;122
02.02.2019 13:00;46;49;120
02.02.2019 14:00;48;51;125
02.02.2019 15:00;49;49;124
02.02.2019 16:00;59;50;140
02.02.2019 17:00;36;44;100
02.02.2019 18:00;32;39;87
02.02.2019 19:00;26;36;75
02.02.2019 20:00;19;32;61
02.02.2019 21:00;22;32;66
02.02.2019 22:00;13;25;45
02.02.2019 23:00;11;25;43
03.02.2019 00:00;6;19;28
03.02.2019 01:00;2;16;19
03.02.2019 02:00;4;19;26
03.02.2019 03:00;4;17;23
03.02.2019 04:00;1;16;17
03.02.2019 05:00;0;12;12
03.02.2019 06:00;2;12;15
03.02.2019 07:00;1;13;14
03.02.2019 08:00;2;16;19
03.02.2019 09:00;4;18;24
03.02.2019 10:00;4;18;24
03.02.2019 11:00;4;16;22
03.02.2019 12:00;5;16;24
03.02.2019 13:00;11;26;43
03.02.2019 14:00;8;21;33
03.02.2019 15:00;9;23;37
03.02.2019 16:00;10;28;44
03.02.2019 17:00;7;24;35
03.02.2019 18:00;5;20;27
03.02.2019 19:00;4;19;25
03.02.2019 20:00;5;24;31
