Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
04.01.2014 16:00;125;126;317
04.01.2014 17:00;131;138;338
04.01.2014 18:00;96;112;258
04.01.2014 19:00;93;109;251
04.01.2014 20:00;70;84;191
04.01.2014 21:00;62;78;173
04.01.2014 22:00;52;69;149
04.01.2014 23:00;45;71;139
05.01.2014 00:00;43;64;130
05.01.2014 01:00;37;53;111
05.01.2014 02:00;15;31;53
05.01.2014 03:00;14;31;52
05.01.2014 04:00;16;31;57
05.01.2014 05:00;12;30;49
05.01.2014 06:00;13;28;48
05.01.2014 07:00;20;34;64
05.01.2014 08:00;27;43;85
05.01.2014 09:00;25;39;77
05.01.2014 10:00;29;41;86
05.01.2014 11:00;70;66;172
05.01.2014 12:00;73;75;187
05.01.2014 13:00;32;49;98
05.01.2014 14:00;25;46;84
05.01.2014 15:00;27;47;89
05.01.2014 16:00;29;47;92
05.01.2014 17:00;32;53;101
05.01.2014 18:00;29;52;96
05.01.2014 19:00;40;58;119
05.01.2014 20:00;32;62;111
05.01.2014 21:00;39;63;123
05.01.2014 22:00;25;52;90
05.01.2014 23:00;27;46;87
06.01.2014 00:00;29;48;92
06.01.2014 01:00;19;33;62
06.01.2014 02:00;19;32;61
06.01.2014 03:00;20;37;68
06.01.2014 04:00;22;37;70
06.01.2014 05:00;25;38;76
06.01.2014 06:00;21;39;71
06.01.2014 07:00;39;53;112
06.01.2014 08:00;60;76;168
06.01.2014 09:00;82;85;210
06.01.2014 10:00;71;90;198
06.01.2014 11:00;79;90;211
06.01.2014 12:00;107;108;271
06.01.2014 13:00;80;86;209
06.01.2014 14:00;94;100;245
06.01.2014 15:00;112;119;290
06.01.2014 16:00;107;105;268
06.01.2014 17:00;91;109;249
06.01.2014 18:00;124;121;311
06.01.2014 19:00;105;118;278
06.01.2014 20:00;131;111;312
06.01.2014 21:00;72;83;192
06.01.2014 22:00;46;67;137
06.01.2014 23:00;60;63;154
07.01.2014 00:00;45;56;125
07.01.2014 01:00;24;40;77
07.01.2014 02:00;16;27;51
07.01.2014 03:00;12;23;41
07.01.2014 04:00;10;21;37
07.01.2014 05:00;11;19;36
07.01.2014 06:00;13;24;45
07.01.2014 07:00;29;42;86
07.01.2014 08:00;49;59;134
07.01.2014 09:00;60;67;158
07.01.2014 10:00;71;70;179
07.01.2014 11:00;65;68;167
07.01.2014 12:00;63;66;161
07.01.2014 13:00;64;66;164
07.01.2014 14:00;45;55;124
07.01.2014 15:00;45;60;129
07.01.2014 16:00;69;84;190
07.01.2014 17:00;99;104;255
07.01.2014 18:00;101;90;245
07.01.2014 19:00;71;92;200
07.01.2014 20:00;54;76;159
07.01.2014 21:00;41;69;132
07.01.2014 22:00;39;62;121
07.01.2014 23:00;43;66;132
08.01.2014 00:00;23;43;78
08.01.2014 01:00;22;41;75
08.01.2014 02:00;14;30;51
08.01.2014 03:00;20;39;69
08.01.2014 04:00;14;27;49
08.01.2014 05:00;16;32;56
08.01.2014 06:00;16;34;59
08.01.2014 07:00;57;61;147
08.01.2014 08:00;74;65;177
08.01.2014 09:00;71;69;178
08.01.2014 10:00;93;76;218
08.01.2014 11:00;57;57;144
08.01.2014 12:00;39;51;111
08.01.2014 13:00;17;33;58
08.01.2014 14:00;18;39;67
08.01.2014 15:00;29;49;94
08.01.2014 16:00;31;61;109
08.01.2014 17:00;42;70;134
08.01.2014 18:00;57;79;166
08.01.2014 19:00;74;99;212
08.01.2014 20:00;49;83;159
08.01.2014 21:00;66;94;195
08.01.2014 22:00;37;76;132
08.01.2014 23:00;20;56;87
09.01.2014 00:00;38;59;116
09.01.2014 01:00;21;47;80
09.01.2014 02:00;13;39;58
09.01.2014 03:00;11;31;47
09.01.2014 04:00;30;45;92
09.01.2014 05:00;25;46;83
09.01.2014 06:00;40;61;123
09.01.2014 07:00;58;63;152
09.01.2014 08:00;88;75;210
09.01.2014 09:00;124;94;283
09.01.2014 10:00;125;101;293
09.01.2014 11:00;114;97;272
09.01.2014 12:00;102;88;244
09.01.2014 13:00;68;67;172
09.01.2014 14:00;53;58;139
09.01.2014 15:00;43;54;119
09.01.2014 16:00;52;64;143
09.01.2014 17:00;58;69;157
09.01.2014 18:00;49;64;138
09.01.2014 19:00;38;52;109
09.01.2014 20:00;30;51;97
09.01.2014 21:00;18;35;63
09.01.2014 22:00;12;31;49
09.01.2014 23:00;6;21;30
10.01.2014 00:00;6;17;26
10.01.2014 01:00;4;13;19
10.01.2014 02:00;3;8;12
10.01.2014 03:00;3;7;11
10.01.2014 04:00;3;7;12
10.01.2014 05:00;3;8;12
10.01.2014 06:00;4;11;18
10.01.2014 07:00;17;28;54
10.01.2014 08:00;22;37;71
10.01.2014 09:00;29;46;90
10.01.2014 10:00;38;52;110
10.01.2014 11:00;24;41;78
10.01.2014 12:00;27;41;83
10.01.2014 13:00;34;55;108
10.01.2014 14:00;30;49;94
10.01.2014 15:00;27;46;88
10.01.2014 16:00;27;47;87
10.01.2014 17:00;27;50;91
10.01.2014 18:00;25;48;86
10.01.2014 19:00;33;62;114
10.01.2014 20:00;22;48;81
10.01.2014 21:00;15;36;59
10.01.2014 22:00;17;41;68
10.01.2014 23:00;22;48;81
11.01.2014 00:00;14;39;60
11.01.2014 01:00;14;37;58
11.01.2014 02:00;8;30;42
11.01.2014 03:00;6;28;38
11.01.2014 04:00;8;27;38
11.01.2014 05:00;10;28;43
11.01.2014 06:00;9;28;41
11.01.2014 07:00;16;34;58
11.01.2014 08:00;17;40;66
11.01.2014 09:00;24;43;79
11.01.2014 10:00;53;62;142
11.01.2014 11:00;42;56;121
11.01.2014 12:00;59;65;155
11.01.2014 13:00;35;57;110
11.01.2014 14:00;39;58;118
11.01.2014 15:00;59;66;157
11.01.2014 16:00;61;68;162
11.01.2014 17:00;54;70;151
11.01.2014 18:00;45;57;126
11.01.2014 19:00;37;58;114
11.01.2014 20:00;17;41;67
11.01.2014 21:00;8;31;43
11.01.2014 22:00;5;23;32
11.01.2014 23:00;7;23;33
12.01.2014 00:00;6;21;31
12.01.2014 01:00;5;17;24
12.01.2014 02:00;2;10;13
12.01.2014 03:00;3;11;15
12.01.2014 04:00;3;10;15
12.01.2014 05:00;4;10;16
12.01.2014 06:00;3;9;14
12.01.2014 07:00;3;10;15
12.01.2014 08:00;4;12;18
12.01.2014 09:00;4;14;20
12.01.2014 10:00;8;20;31
12.01.2014 11:00;12;26;45
12.01.2014 12:00;12;22;40
12.01.2014 13:00;13;26;46
12.01.2014 14:00;16;28;53
12.01.2014 15:00;15;31;55
12.01.2014 16:00;21;41;73
12.01.2014 17:00;16;35;60
12.01.2014 18:00;20;42;72
12.01.2014 19:00;18;39;67
12.01.2014 20:00;15;34;57
12.01.2014 21:00;14;32;53
12.01.2014 22:00;12;32;51
12.01.2014 23:00;14;34;56
13.01.2014 00:00;13;32;52
13.01.2014 01:00;13;29;49
13.01.2014 02:00;7;28;38
13.01.2014 03:00;11;34;51
13.01.2014 04:00;14;35;56
13.01.2014 05:00;51;60;138
13.01.2014 06:00;58;69;158
13.01.2014 07:00;85;88;219
13.01.2014 08:00;102;109;265
13.01.2014 09:00;80;95;218
13.01.2014 10:00;103;96;253
13.01.2014 11:00;65;63;162
13.01.2014 12:00;77;69;187
13.01.2014 13:00;76;76;193
13.01.2014 14:00;79;78;198
13.01.2014 15:00;121;99;283
13.01.2014 16:00;123;102;289
13.01.2014 17:00;112;97;269
13.01.2014 18:00;115;93;269
13.01.2014 19:00;138;112;322
13.01.2014 20:00;129;99;296
13.01.2014 21:00;108;93;258
13.01.2014 22:00;89;79;214
13.01.2014 23:00;78;72;192
14.01.2014 00:00;61;60;153
14.01.2014 01:00;54;58;140
14.01.2014 02:00;65;54;152
14.01.2014 03:00;48;45;118
14.01.2014 04:00;41;44;107
14.01.2014 05:00;44;46;113
14.01.2014 06:00;63;58;154
14.01.2014 07:00;97;67;216
14.01.2014 08:00;150;91;321
14.01.2014 09:00;163;92;342
14.01.2014 10:00;182;95;373
14.01.2014 11:00;221;112;450
14.01.2014 12:00;184;94;376
14.01.2014 13:00;106;89;251
14.01.2014 14:00;113;98;271
14.01.2014 15:00;82;82;207
14.01.2014 16:00;90;90;228
14.01.2014 17:00;81;93;217
14.01.2014 18:00;72;88;198
14.01.2014 19:00;60;74;166
14.01.2014 20:00;50;64;140
14.01.2014 21:00;51;59;136
14.01.2014 22:00;29;46;91
14.01.2014 23:00;40;56;117
15.01.2014 00:00;24;44;80
15.01.2014 01:00;24;39;77
15.01.2014 02:00;35;37;90
15.01.2014 03:00;25;28;67
15.01.2014 04:00;26;27;67
15.01.2014 05:00;17;26;52
15.01.2014 06:00;16;30;55
15.01.2014 07:00;47;49;121
15.01.2014 08:00;67;73;175
15.01.2014 09:00;95;93;237
15.01.2014 10:00;87;78;211
15.01.2014 11:00;100;72;213
15.01.2014 12:00;52;66;145
15.01.2014 13:00;81;79;192
15.01.2014 14:00;102;101;257
15.01.2014 15:00;94;94;237
15.01.2014 16:00;115;109;285
15.01.2014 17:00;114;104;279
15.01.2014 18:00;122;94;280
15.01.2014 19:00;93;85;227
15.01.2014 20:00;73;76;188
15.01.2014 21:00;78;65;185
15.01.2014 22:00;47;52;124
15.01.2014 23:00;64;56;154
16.01.2014 00:00;32;40;89
16.01.2014 01:00;46;44;113
16.01.2014 02:00;31;41;88
16.01.2014 03:00;48;43;111
16.01.2014 04:00;20;34;64
16.01.2014 05:00;31;40;88
16.01.2014 06:00;38;50;108
16.01.2014 07:00;57;62;149
16.01.2014 08:00;68;63;167
16.01.2014 09:00;73;68;180
16.01.2014 10:00;87;79;212
16.01.2014 11:00;67;68;171
16.01.2014 12:00;69;75;180
16.01.2014 13:00;84;84;213
16.01.2014 14:00;73;81;192
16.01.2014 15:00;100;97;250
16.01.2014 16:00;;;
16.01.2014 17:00;;;
16.01.2014 18:00;130;113;312
16.01.2014 19:00;134;120;324
16.01.2014 20:00;91;97;237
16.01.2014 21:00;79;84;205
16.01.2014 22:00;51;63;141
16.01.2014 23:00;53;62;143
17.01.2014 00:00;40;48;109
17.01.2014 01:00;43;50;116
17.01.2014 02:00;28;38;81
17.01.2014 03:00;32;43;91
17.01.2014 04:00;34;45;98
17.01.2014 05:00;34;43;94
17.01.2014 06:00;40;50;111
17.01.2014 07:00;93;76;218
17.01.2014 08:00;122;80;266
17.01.2014 09:00;158;93;334
17.01.2014 10:00;165;102;354
17.01.2014 11:00;155;97;334
17.01.2014 12:00;152;101;333
17.01.2014 13:00;133;100;303
17.01.2014 14:00;138;94;305
17.01.2014 15:00;154;114;348
17.01.2014 16:00;226;136;481
17.01.2014 17:00;189;129;418
17.01.2014 18:00;209;128;447
17.01.2014 19:00;177;123;393
17.01.2014 20:00;142;110;327
17.01.2014 21:00;132;107;309
17.01.2014 22:00;112;88;260
17.01.2014 23:00;87;80;214
18.01.2014 00:00;77;72;189
18.01.2014 01:00;62;62;156
18.01.2014 02:00;54;48;131
18.01.2014 03:00;32;43;92
18.01.2014 04:00;26;39;78
18.01.2014 05:00;34;41;92
18.01.2014 06:00;23;39;74
18.01.2014 07:00;45;51;119
18.01.2014 08:00;52;53;132
18.01.2014 09:00;61;57;150
18.01.2014 10:00;97;74;222
18.01.2014 11:00;107;77;241
18.01.2014 12:00;104;80;238
18.01.2014 13:00;89;62;198
18.01.2014 14:00;86;73;204
18.01.2014 15:00;155;125;346
18.01.2014 16:00;106;96;258
18.01.2014 17:00;132;103;305
18.01.2014 18:00;83;85;212
18.01.2014 19:00;62;66;161
18.01.2014 20:00;55;62;146
18.01.2014 21:00;61;70;163
18.01.2014 22:00;36;47;101
18.01.2014 23:00;31;37;84
19.01.2014 00:00;28;39;82
19.01.2014 01:00;22;28;62
19.01.2014 02:00;12;20;38
19.01.2014 03:00;11;24;40
19.01.2014 04:00;17;30;56
19.01.2014 05:00;12;28;46
19.01.2014 06:00;15;30;54
19.01.2014 07:00;19;28;57
19.01.2014 08:00;21;26;57
19.01.2014 09:00;19;28;57
19.01.2014 10:00;27;31;71
19.01.2014 11:00;51;48;125
19.01.2014 12:00;48;45;118
19.01.2014 13:00;63;48;145
19.01.2014 14:00;63;52;147
19.01.2014 15:00;58;46;135
19.01.2014 16:00;66;59;161
19.01.2014 17:00;58;51;140
19.01.2014 18:00;69;59;165
19.01.2014 19:00;43;43;109
19.01.2014 20:00;45;45;114
19.01.2014 21:00;37;40;97
19.01.2014 22:00;22;28;62
19.01.2014 23:00;24;27;65
20.01.2014 00:00;17;23;49
20.01.2014 01:00;22;25;60
20.01.2014 02:00;19;23;52
20.01.2014 03:00;20;22;53
20.01.2014 04:00;16;24;49
20.01.2014 05:00;15;20;43
20.01.2014 06:00;15;19;42
20.01.2014 07:00;34;34;86
20.01.2014 08:00;43;40;106
20.01.2014 09:00;48;46;119
20.01.2014 10:00;67;55;158
20.01.2014 11:00;62;49;143
20.01.2014 12:00;71;59;167
20.01.2014 13:00;62;55;150
20.01.2014 14:00;59;52;143
20.01.2014 15:00;58;50;139
20.01.2014 16:00;45;48;117
20.01.2014 17:00;69;64;169
20.01.2014 18:00;58;53;141
20.01.2014 19:00;61;62;156
20.01.2014 20:00;55;55;139
20.01.2014 21:00;36;42;98
20.01.2014 22:00;35;40;92
20.01.2014 23:00;30;35;80
21.01.2014 00:00;26;29;68
21.01.2014 01:00;25;25;63
21.01.2014 02:00;29;26;71
21.01.2014 03:00;15;19;42
21.01.2014 04:00;34;29;80
21.01.2014 05:00;22;24;58
21.01.2014 06:00;24;27;64
21.01.2014 07:00;34;37;90
21.01.2014 08:00;47;51;123
21.01.2014 09:00;72;67;177
21.01.2014 10:00;90;74;206
21.01.2014 11:00;89;73;209
21.01.2014 12:00;71;64;173
21.01.2014 13:00;97;78;226
21.01.2014 14:00;82;72;197
21.01.2014 15:00;94;65;210
21.01.2014 16:00;70;73;179
21.01.2014 17:00;87;87;220
21.01.2014 18:00;74;67;171
21.01.2014 19:00;83;75;201
21.01.2014 20:00;70;68;175
21.01.2014 21:00;58;64;152
21.01.2014 22:00;46;55;126
21.01.2014 23:00;58;62;151
22.01.2014 00:00;29;42;86
22.01.2014 01:00;21;32;65
22.01.2014 02:00;25;35;73
22.01.2014 03:00;24;31;67
22.01.2014 04:00;19;33;61
22.01.2014 05:00;28;31;73
22.01.2014 06:00;20;31;61
22.01.2014 07:00;46;47;118
22.01.2014 08:00;53;57;138
22.01.2014 09:00;80;79;201
22.01.2014 10:00;71;72;181
22.01.2014 11:00;61;60;153
22.01.2014 12:00;78;61;181
22.01.2014 13:00;85;74;204
22.01.2014 14:00;97;77;225
22.01.2014 15:00;88;67;201
22.01.2014 16:00;106;92;254
22.01.2014 17:00;85;75;205
22.01.2014 18:00;86;79;210
22.01.2014 19:00;88;80;214
22.01.2014 20:00;68;73;176
22.01.2014 21:00;54;62;144
22.01.2014 22:00;58;59;147
22.01.2014 23:00;53;54;134
23.01.2014 00:00;45;41;111
23.01.2014 01:00;33;34;85
23.01.2014 02:00;36;42;96
23.01.2014 03:00;30;38;84
23.01.2014 04:00;35;42;96
23.01.2014 05:00;44;42;109
23.01.2014 06:00;33;37;87
23.01.2014 07:00;52;46;124
23.01.2014 08:00;59;56;147
23.01.2014 09:00;77;69;186
23.01.2014 10:00;81;66;189
23.01.2014 11:00;71;63;171
23.01.2014 12:00;75;63;177
23.01.2014 13:00;80;70;192
23.01.2014 14:00;79;70;191
23.01.2014 15:00;102;84;240
23.01.2014 16:00;88;83;218
23.01.2014 17:00;98;87;237
23.01.2014 18:00;72;73;183
23.01.2014 19:00;61;71;164
23.01.2014 20:00;62;64;159
23.01.2014 21:00;51;64;143
23.01.2014 22:00;40;48;109
23.01.2014 23:00;38;43;101
24.01.2014 00:00;37;36;93
24.01.2014 01:00;29;32;76
24.01.2014 02:00;26;32;72
24.01.2014 03:00;17;29;54
24.01.2014 04:00;26;36;75
24.01.2014 05:00;26;33;73
24.01.2014 06:00;16;33;58
24.01.2014 07:00;36;43;98
24.01.2014 08:00;45;56;124
24.01.2014 09:00;55;64;149
24.01.2014 10:00;62;69;163
24.01.2014 11:00;63;67;163
24.01.2014 12:00;63;65;162
24.01.2014 13:00;62;58;152
24.01.2014 14:00;66;61;162
24.01.2014 15:00;80;68;190
24.01.2014 16:00;71;82;190
24.01.2014 17:00;70;85;192
24.01.2014 18:00;71;75;184
24.01.2014 19:00;53;66;148
24.01.2014 20:00;66;74;175
24.01.2014 21:00;63;73;170
24.01.2014 22:00;37;53;110
24.01.2014 23:00;29;50;94
25.01.2014 00:00;39;52;111
25.01.2014 01:00;30;43;88
25.01.2014 02:00;19;37;67
25.01.2014 03:00;19;36;64
25.01.2014 04:00;28;37;80
25.01.2014 05:00;28;38;80
25.01.2014 06:00;31;43;91
25.01.2014 07:00;27;48;90
25.01.2014 08:00;35;50;104
25.01.2014 09:00;35;48;101
25.01.2014 10:00;70;68;175
25.01.2014 11:00;94;72;216
25.01.2014 12:00;101;82;235
25.01.2014 13:00;105;75;235
25.01.2014 14:00;139;93;306
25.01.2014 15:00;112;82;253
25.01.2014 16:00;102;94;249
25.01.2014 17:00;159;101;344
25.01.2014 18:00;137;107;317
25.01.2014 19:00;91;90;229
25.01.2014 20:00;83;87;213
25.01.2014 21:00;96;90;237
25.01.2014 22:00;64;75;173
25.01.2014 23:00;68;66;170
26.01.2014 00:00;41;50;113
26.01.2014 01:00;32;48;97
26.01.2014 02:00;23;34;69
26.01.2014 03:00;26;33;74
26.01.2014 04:00;23;32;67
26.01.2014 05:00;25;28;67
26.01.2014 06:00;18;28;54
26.01.2014 07:00;24;30;66
26.01.2014 08:00;27;36;77
26.01.2014 09:00;29;35;80
26.01.2014 10:00;56;45;131
26.01.2014 11:00;83;64;191
26.01.2014 12:00;69;57;163
26.01.2014 13:00;80;59;181
26.01.2014 14:00;106;67;229
26.01.2014 15:00;72;72;182
26.01.2014 16:00;90;82;219
26.01.2014 17:00;111;90;259
26.01.2014 18:00;97;79;227
26.01.2014 19:00;77;88;206
26.01.2014 20:00;69;74;180
26.01.2014 21:00;63;67;164
26.01.2014 22:00;60;57;148
26.01.2014 23:00;51;57;135
27.01.2014 00:00;35;50;103
27.01.2014 01:00;39;49;109
27.01.2014 02:00;38;51;109
27.01.2014 03:00;39;49;109
27.01.2014 04:00;46;56;126
27.01.2014 05:00;31;50;98
27.01.2014 06:00;38;52;110
27.01.2014 07:00;68;71;174
27.01.2014 08:00;72;72;182
27.01.2014 09:00;86;83;214
27.01.2014 10:00;100;90;242
27.01.2014 11:00;111;89;258
27.01.2014 12:00;143;106;325
27.01.2014 13:00;133;106;309
27.01.2014 14:00;140;107;321
27.01.2014 15:00;144;117;338
27.01.2014 16:00;135;125;331
27.01.2014 17:00;171;123;385
27.01.2014 18:00;134;118;322
27.01.2014 19:00;125;121;313
27.01.2014 20:00;98;100;251
27.01.2014 21:00;115;95;271
27.01.2014 22:00;93;91;233
27.01.2014 23:00;81;78;202
28.01.2014 00:00;58;66;155
28.01.2014 01:00;59;60;150
28.01.2014 02:00;54;58;141
28.01.2014 03:00;36;54;110
28.01.2014 04:00;48;56;129
28.01.2014 05:00;39;52;111
28.01.2014 06:00;36;49;104
28.01.2014 07:00;92;76;216
28.01.2014 08:00;112;83;254
28.01.2014 09:00;129;96;293
28.01.2014 10:00;137;102;312
28.01.2014 11:00;129;94;291
28.01.2014 12:00;99;84;234
28.01.2014 13:00;103;90;247
28.01.2014 14:00;74;68;180
28.01.2014 15:00;75;82;196
28.01.2014 16:00;84;92;220
28.01.2014 17:00;86;94;225
28.01.2014 18:00;64;83;180
28.01.2014 19:00;75;78;193
28.01.2014 20:00;63;66;162
28.01.2014 21:00;57;64;151
28.01.2014 22:00;34;51;102
28.01.2014 23:00;40;51;111
29.01.2014 00:00;24;39;76
29.01.2014 01:00;32;39;87
29.01.2014 02:00;22;35;68
29.01.2014 03:00;26;35;74
29.01.2014 04:00;18;33;61
29.01.2014 05:00;19;29;58
29.01.2014 06:00;19;29;58
29.01.2014 07:00;34;39;92
29.01.2014 08:00;45;48;116
29.01.2014 09:00;54;62;145
29.01.2014 10:00;55;58;142
29.01.2014 11:00;66;70;171
29.01.2014 12:00;60;57;149
29.01.2014 13:00;49;53;128
29.01.2014 14:00;59;62;152
29.01.2014 15:00;79;66;181
29.01.2014 16:00;87;81;215
29.01.2014 17:00;55;67;150
29.01.2014 18:00;66;70;171
29.01.2014 19:00;99;77;227
29.01.2014 20:00;67;70;173
29.01.2014 21:00;52;63;143
29.01.2014 22:00;50;57;135
29.01.2014 23:00;40;49;110
30.01.2014 00:00;31;45;92
30.01.2014 01:00;34;36;87
30.01.2014 02:00;24;29;67
30.01.2014 03:00;21;27;57
30.01.2014 04:00;32;35;84
30.01.2014 05:00;22;33;67
30.01.2014 06:00;30;41;86
30.01.2014 07:00;47;48;119
30.01.2014 08:00;52;58;137
30.01.2014 09:00;68;70;174
30.01.2014 10:00;58;67;156
30.01.2014 11:00;70;72;178
30.01.2014 12:00;83;84;210
30.01.2014 13:00;85;79;208
30.01.2014 14:00;83;77;205
30.01.2014 15:00;66;74;174
30.01.2014 16:00;74;81;194
30.01.2014 17:00;74;86;199
30.01.2014 18:00;92;82;222
30.01.2014 19:00;80;87;209
30.01.2014 20:00;62;77;172
30.01.2014 21:00;51;66;144
30.01.2014 22:00;54;58;141
30.01.2014 23:00;37;52;109
31.01.2014 00:00;21;42;74
31.01.2014 01:00;26;36;76
31.01.2014 02:00;25;36;75
31.01.2014 03:00;16;39;64
31.01.2014 04:00;18;31;59
31.01.2014 05:00;29;37;81
31.01.2014 06:00;18;40;68
31.01.2014 07:00;58;63;151
31.01.2014 08:00;74;79;192
31.01.2014 09:00;77;84;203
31.01.2014 10:00;107;95;258
31.01.2014 11:00;104;99;258
31.01.2014 12:00;119;96;278
31.01.2014 13:00;112;101;272
31.01.2014 14:00;126;105;297
31.01.2014 15:00;137;130;339
31.01.2014 16:00;123;118;306
31.01.2014 17:00;154;135;369
31.01.2014 18:00;118;120;299
31.01.2014 19:00;165;131;384
31.01.2014 20:00;131;121;321
31.01.2014 21:00;89;95;231
31.01.2014 22:00;98;100;249
31.01.2014 23:00;105;92;253
01.02.2014 00:00;80;86;208
01.02.2014 01:00;60;72;163
01.02.2014 02:00;29;55;100
01.02.2014 03:00;28;50;93
01.02.2014 04:00;17;43;69
01.02.2014 05:00;19;45;74
01.02.2014 06:00;21;42;74
01.02.2014 07:00;24;47;84
01.02.2014 08:00;35;50;103
01.02.2014 09:00;31;51;98
01.02.2014 10:00;55;62;147
01.02.2014 11:00;71;75;183
01.02.2014 12:00;71;82;191
01.02.2014 13:00;59;79;169
01.02.2014 14:00;54;72;154
01.02.2014 15:00;75;91;205
01.02.2014 16:00;66;96;197
01.02.2014 17:00;88;106;242
01.02.2014 18:00;65;108;207
01.02.2014 19:00;56;90;176
01.02.2014 20:00;51;82;160
01.02.2014 21:00;59;81;170
01.02.2014 22:00;37;66;122
01.02.2014 23:00;51;64;142
02.02.2014 00:00;50;70;146
02.02.2014 01:00;53;69;150
02.02.2014 02:00;20;41;72
02.02.2014 03:00;32;49;97
02.02.2014 04:00;41;50;113
02.02.2014 05:00;29;47;90
02.02.2014 06:00;30;48;94
02.02.2014 07:00;40;56;117
02.02.2014 08:00;46;64;134
02.02.2014 09:00;46;58;128
02.02.2014 10:00;47;51;122
02.02.2014 11:00;86;79;210
02.02.2014 12:00;91;71;211
02.02.2014 13:00;103;76;234
02.02.2014 14:00;100;81;233
02.02.2014 15:00;133;100;302
02.02.2014 16:00;79;77;197
02.02.2014 17:00;110;89;257
02.02.2014 18:00;75;75;190
02.02.2014 19:00;96;81;228
02.02.2014 20:00;66;75;176
02.02.2014 21:00;72;70;180
02.02.2014 22:00;65;69;168
02.02.2014 23:00;70;56;163
03.02.2014 00:00;59;66;156
03.02.2014 01:00;63;54;151
03.02.2014 02:00;59;50;141
03.02.2014 03:00;38;53;111
03.02.2014 04:00;52;51;131
03.02.2014 05:00;52;51;131
03.02.2014 06:00;50;51;127
03.02.2014 07:00;97;76;224
03.02.2014 08:00;95;71;216
03.02.2014 09:00;107;77;241
03.02.2014 10:00;113;85;257
03.02.2014 11:00;86;62;194
03.02.2014 12:00;116;79;257
03.02.2014 13:00;89;80;215
03.02.2014 14:00;79;69;189
03.02.2014 15:00;72;81;191
03.02.2014 16:00;65;75;175
03.02.2014 17:00;72;70;179
03.02.2014 18:00;71;69;174
03.02.2014 19:00;73;85;196
03.02.2014 20:00;82;91;215
