Station;171 Mitte;171 Mitte;171 Mitte
04.01.2013 17:00;5;30;37
04.01.2013 18:00;2;18;21
04.01.2013 19:00;2;16;19
04.01.2013 20:00;2;15;18
04.01.2013 21:00;1;15;16
04.01.2013 22:00;1;15;17
04.01.2013 23:00;1;15;16
05.01.2013 00:00;1;13;14
05.01.2013 01:00;1;11;12
05.01.2013 02:00;1;11;12
05.01.2013 03:00;1;9;10
05.01.2013 04:00;1;9;10
05.01.2013 05:00;1;9;10
05.01.2013 06:00;1;12;14
05.01.2013 07:00;2;16;20
05.01.2013 08:00;1;16;17
05.01.2013 09:00;16;26;50
05.01.2013 10:00;2;21;23
05.01.2013 11:00;3;24;29
05.01.2013 12:00;4;28;34
05.01.2013 13:00;3;25;30
05.01.2013 14:00;2;18;21
05.01.2013 15:00;4;28;34
05.01.2013 16:00;5;33;40
05.01.2013 17:00;3;30;35
05.01.2013 18:00;4;29;35
05.01.2013 19:00;3;25;29
05.01.2013 20:00;4;29;35
05.01.2013 21:00;3;24;29
05.01.2013 22:00;2;26;29
05.01.2013 23:00;2;21;24
06.01.2013 00:00;3;23;28
06.01.2013 01:00;2;21;24
06.01.2013 02:00;2;17;20
06.01.2013 03:00;2;18;20
06.01.2013 04:00;2;19;21
06.01.2013 05:00;1;13;15
06.01.2013 06:00;1;10;11
06.01.2013 07:00;1;13;14
06.01.2013 08:00;1;14;15
06.01.2013 09:00;1;11;12
06.01.2013 10:00;1;15;17
06.01.2013 11:00;3;21;24
06.01.2013 12:00;3;20;24
06.01.2013 13:00;2;16;20
06.01.2013 14:00;2;17;21
06.01.2013 15:00;2;16;18
06.01.2013 16:00;1;21;23
06.01.2013 17:00;2;27;30
06.01.2013 18:00;2;30;34
06.01.2013 19:00;2;29;33
06.01.2013 20:00;2;24;27
06.01.2013 21:00;2;25;28
06.01.2013 22:00;2;22;26
06.01.2013 23:00;2;16;19
07.01.2013 00:00;2;16;18
07.01.2013 01:00;0;9;9
07.01.2013 02:00;0;7;7
07.01.2013 03:00;0;6;6
07.01.2013 04:00;0;7;8
07.01.2013 05:00;1;13;14
07.01.2013 06:00;1;15;16
07.01.2013 07:00;3;27;32
07.01.2013 08:00;3;25;30
07.01.2013 09:00;5;29;37
07.01.2013 10:00;7;31;41
07.01.2013 11:00;6;29;38
07.01.2013 12:00;7;29;40
07.01.2013 13:00;6;25;33
07.01.2013 14:00;4;24;31
07.01.2013 15:00;4;29;35
07.01.2013 16:00;6;37;46
07.01.2013 17:00;4;34;40
07.01.2013 18:00;4;30;37
07.01.2013 19:00;2;28;32
07.01.2013 20:00;2;28;31
07.01.2013 21:00;2;31;34
07.01.2013 22:00;1;27;29
07.01.2013 23:00;1;26;28
08.01.2013 00:00;1;25;27
08.01.2013 01:00;1;25;27
08.01.2013 02:00;1;25;27
08.01.2013 03:00;1;22;24
08.01.2013 04:00;2;24;26
08.01.2013 05:00;3;26;31
08.01.2013 06:00;6;29;39
08.01.2013 07:00;18;32;59
08.01.2013 08:00;38;34;93
08.01.2013 09:00;53;37;118
08.01.2013 10:00;83;46;173
08.01.2013 11:00;35;42;96
08.01.2013 12:00;28;39;81
08.01.2013 13:00;28;38;81
08.01.2013 14:00;24;35;73
08.01.2013 15:00;17;33;59
08.01.2013 16:00;21;35;67
08.01.2013 17:00;19;34;64
08.01.2013 18:00;15;32;55
08.01.2013 19:00;15;32;55
08.01.2013 20:00;9;29;43
08.01.2013 21:00;8;27;40
08.01.2013 22:00;7;26;36
08.01.2013 23:00;6;26;36
09.01.2013 00:00;7;26;36
09.01.2013 01:00;5;25;33
09.01.2013 02:00;4;25;31
09.01.2013 03:00;6;27;35
09.01.2013 04:00;4;27;33
09.01.2013 05:00;7;27;37
09.01.2013 06:00;7;26;36
09.01.2013 07:00;12;27;45
09.01.2013 08:00;27;30;71
09.01.2013 09:00;34;30;82
09.01.2013 10:00;27;31;72
09.01.2013 11:00;28;33;75
09.01.2013 12:00;30;37;83
09.01.2013 13:00;25;35;73
09.01.2013 14:00;21;36;69
09.01.2013 15:00;20;39;69
09.01.2013 16:00;17;40;66
09.01.2013 17:00;15;40;64
09.01.2013 18:00;8;39;51
09.01.2013 19:00;8;35;48
09.01.2013 20:00;5;35;43
09.01.2013 21:00;5;35;43
09.01.2013 22:00;4;34;40
09.01.2013 23:00;2;28;32
10.01.2013 00:00;1;10;12
10.01.2013 01:00;1;8;9
10.01.2013 02:00;0;11;11
10.01.2013 03:00;0;13;13
10.01.2013 04:00;1;12;12
10.01.2013 05:00;0;9;10
10.01.2013 06:00;0;8;8
10.01.2013 07:00;2;16;18
10.01.2013 08:00;3;27;31
10.01.2013 09:00;7;32;42
10.01.2013 10:00;6;31;41
10.01.2013 11:00;4;27;33
10.01.2013 12:00;4;27;33
10.01.2013 13:00;5;30;37
10.01.2013 14:00;4;27;34
10.01.2013 15:00;8;34;45
10.01.2013 16:00;8;32;45
10.01.2013 17:00;8;31;43
10.01.2013 18:00;7;33;44
10.01.2013 19:00;3;27;32
10.01.2013 20:00;2;23;27
10.01.2013 21:00;2;21;25
10.01.2013 22:00;2;20;23
10.01.2013 23:00;1;15;16
11.01.2013 00:00;1;12;14
11.01.2013 01:00;1;11;13
11.01.2013 02:00;1;11;13
11.01.2013 03:00;2;13;16
11.01.2013 04:00;1;10;12
11.01.2013 05:00;1;9;11
11.01.2013 06:00;2;13;15
11.01.2013 07:00;6;25;34
11.01.2013 08:00;6;30;39
11.01.2013 09:00;21;42;73
11.01.2013 10:00;10;33;47
11.01.2013 11:00;9;27;41
11.01.2013 12:00;8;24;36
11.01.2013 13:00;7;23;34
11.01.2013 14:00;8;23;35
11.01.2013 15:00;6;22;32
11.01.2013 16:00;7;26;36
11.01.2013 17:00;5;25;33
11.01.2013 18:00;5;26;34
11.01.2013 19:00;5;26;34
11.01.2013 20:00;4;26;32
11.01.2013 21:00;3;25;30
11.01.2013 22:00;2;19;21
11.01.2013 23:00;3;21;26
12.01.2013 00:00;2;19;22
12.01.2013 01:00;4;19;25
12.01.2013 02:00;2;15;18
12.01.2013 03:00;2;15;19
12.01.2013 04:00;2;13;16
12.01.2013 05:00;1;13;15
12.01.2013 06:00;2;15;18
12.01.2013 07:00;2;20;23
12.01.2013 08:00;3;24;29
12.01.2013 09:00;4;26;32
12.01.2013 10:00;5;22;30
12.01.2013 11:00;6;22;31
12.01.2013 12:00;8;22;34
12.01.2013 13:00;5;21;29
12.01.2013 14:00;6;24;33
12.01.2013 15:00;5;24;31
12.01.2013 16:00;5;29;37
12.01.2013 17:00;6;27;36
12.01.2013 18:00;6;27;35
12.01.2013 19:00;5;30;37
12.01.2013 20:00;3;29;35
12.01.2013 21:00;6;29;37
12.01.2013 22:00;3;23;28
12.01.2013 23:00;2;18;21
13.01.2013 00:00;1;16;18
13.01.2013 01:00;1;17;19
13.01.2013 02:00;1;13;15
13.01.2013 03:00;1;7;8
13.01.2013 04:00;1;7;8
13.01.2013 05:00;1;9;10
13.01.2013 06:00;1;14;15
13.01.2013 07:00;1;19;21
13.01.2013 08:00;1;12;13
13.01.2013 09:00;1;10;11
13.01.2013 10:00;3;13;17
13.01.2013 11:00;2;11;14
13.01.2013 12:00;2;9;12
13.01.2013 13:00;2;8;10
13.01.2013 14:00;2;8;10
13.01.2013 15:00;3;12;16
13.01.2013 16:00;1;8;10
13.01.2013 17:00;1;8;9
13.01.2013 18:00;1;13;14
13.01.2013 19:00;1;12;13
13.01.2013 20:00;1;11;12
13.01.2013 21:00;1;14;15
13.01.2013 22:00;1;16;18
13.01.2013 23:00;1;15;16
14.01.2013 00:00;2;19;21
14.01.2013 01:00;2;15;17
14.01.2013 02:00;1;13;14
14.01.2013 03:00;1;16;18
14.01.2013 04:00;1;19;21
14.01.2013 05:00;2;21;24
14.01.2013 06:00;4;29;34
14.01.2013 07:00;6;30;40
14.01.2013 08:00;9;33;47
14.01.2013 09:00;13;36;57
14.01.2013 10:00;10;31;47
14.01.2013 11:00;11;29;46
14.01.2013 12:00;14;31;53
14.01.2013 13:00;14;33;53
14.01.2013 14:00;12;32;50
14.01.2013 15:00;9;36;49
14.01.2013 16:00;8;37;49
14.01.2013 17:00;6;38;47
14.01.2013 18:00;5;40;48
14.01.2013 19:00;5;42;50
14.01.2013 20:00;5;45;53
14.01.2013 21:00;5;44;52
14.01.2013 22:00;4;44;50
14.01.2013 23:00;3;39;44
15.01.2013 00:00;3;34;39
15.01.2013 01:00;3;34;39
15.01.2013 02:00;5;35;42
15.01.2013 03:00;8;37;49
15.01.2013 04:00;9;37;51
15.01.2013 05:00;10;36;51
15.01.2013 06:00;15;36;58
15.01.2013 07:00;17;38;64
15.01.2013 08:00;13;39;60
15.01.2013 09:00;24;43;80
15.01.2013 10:00;43;48;113
15.01.2013 11:00;31;40;88
15.01.2013 12:00;20;34;65
15.01.2013 13:00;17;33;58
15.01.2013 14:00;13;34;54
15.01.2013 15:00;9;31;45
15.01.2013 16:00;9;31;45
15.01.2013 17:00;7;34;45
15.01.2013 18:00;6;37;46
15.01.2013 19:00;4;33;39
15.01.2013 20:00;3;30;34
15.01.2013 21:00;2;28;32
15.01.2013 22:00;2;24;26
15.01.2013 23:00;1;30;32
16.01.2013 00:00;1;25;26
16.01.2013 01:00;1;25;27
16.01.2013 02:00;1;26;28
16.01.2013 03:00;1;23;24
16.01.2013 04:00;1;23;25
16.01.2013 05:00;1;25;27
16.01.2013 06:00;3;30;34
16.01.2013 07:00;8;34;45
16.01.2013 08:00;10;35;51
16.01.2013 09:00;14;37;58
16.01.2013 10:00;12;34;52
16.01.2013 11:00;10;29;45
16.01.2013 12:00;8;22;34
16.01.2013 13:00;6;22;32
16.01.2013 14:00;13;32;52
16.01.2013 15:00;10;25;41
16.01.2013 16:00;5;23;32
16.01.2013 17:00;3;25;30
16.01.2013 18:00;2;25;29
16.01.2013 19:00;2;29;33
16.01.2013 20:00;3;34;39
16.01.2013 21:00;2;27;30
16.01.2013 22:00;1;25;27
16.01.2013 23:00;4;29;34
17.01.2013 00:00;2;26;29
17.01.2013 01:00;1;20;21
17.01.2013 02:00;0;14;15
17.01.2013 03:00;0;13;14
17.01.2013 04:00;1;22;23
17.01.2013 05:00;1;26;28
17.01.2013 06:00;1;24;26
17.01.2013 07:00;2;24;27
17.01.2013 08:00;3;28;33
17.01.2013 09:00;4;27;33
17.01.2013 10:00;4;23;29
17.01.2013 11:00;5;24;30
17.01.2013 12:00;3;17;22
17.01.2013 13:00;5;21;28
17.01.2013 14:00;3;20;25
17.01.2013 15:00;;;
17.01.2013 16:00;;;
17.01.2013 17:00;;;
17.01.2013 18:00;6;39;48
17.01.2013 19:00;8;41;53
17.01.2013 20:00;6;38;47
17.01.2013 21:00;5;32;39
17.01.2013 22:00;1;10;11
17.01.2013 23:00;0;7;8
18.01.2013 00:00;0;7;7
18.01.2013 01:00;0;9;10
18.01.2013 02:00;0;7;7
18.01.2013 03:00;0;4;5
18.01.2013 04:00;0;4;4
18.01.2013 05:00;0;4;5
18.01.2013 06:00;0;7;7
18.01.2013 07:00;1;13;14
18.01.2013 08:00;1;17;19
18.01.2013 09:00;2;21;23
18.01.2013 10:00;2;23;26
18.01.2013 11:00;3;23;28
18.01.2013 12:00;2;21;25
18.01.2013 13:00;3;22;27
18.01.2013 14:00;2;22;26
18.01.2013 15:00;9;21;35
18.01.2013 16:00;39;26;85
18.01.2013 17:00;9;25;38
18.01.2013 18:00;1;23;25
18.01.2013 19:00;1;19;20
18.01.2013 20:00;1;20;21
18.01.2013 21:00;0;15;16
18.01.2013 22:00;1;14;15
18.01.2013 23:00;0;10;11
19.01.2013 00:00;0;10;11
19.01.2013 01:00;0;8;9
19.01.2013 02:00;0;7;8
19.01.2013 03:00;0;4;5
19.01.2013 04:00;0;4;4
19.01.2013 05:00;0;5;5
19.01.2013 06:00;0;6;6
19.01.2013 07:00;0;6;6
19.01.2013 08:00;0;8;8
19.01.2013 09:00;1;10;10
19.01.2013 10:00;1;10;11
19.01.2013 11:00;1;11;13
19.01.2013 12:00;2;8;11
19.01.2013 13:00;2;8;10
19.01.2013 14:00;2;11;14
19.01.2013 15:00;2;11;14
19.01.2013 16:00;1;11;12
19.01.2013 17:00;1;14;14
19.01.2013 18:00;1;17;18
19.01.2013 19:00;1;22;23
19.01.2013 20:00;0;16;17
19.01.2013 21:00;0;12;12
19.01.2013 22:00;0;14;15
19.01.2013 23:00;0;12;12
20.01.2013 00:00;0;7;7
20.01.2013 01:00;0;5;5
20.01.2013 02:00;0;4;5
20.01.2013 03:00;0;5;5
20.01.2013 04:00;0;4;4
20.01.2013 05:00;0;4;4
20.01.2013 06:00;0;6;6
20.01.2013 07:00;0;6;5
20.01.2013 08:00;0;6;6
20.01.2013 09:00;0;5;5
20.01.2013 10:00;0;5;5
20.01.2013 11:00;1;8;9
20.01.2013 12:00;1;9;10
20.01.2013 13:00;1;9;11
20.01.2013 14:00;1;8;10
20.01.2013 15:00;1;8;10
20.01.2013 16:00;0;9;9
20.01.2013 17:00;0;9;9
20.01.2013 18:00;0;9;9
20.01.2013 19:00;0;9;9
20.01.2013 20:00;0;11;12
20.01.2013 21:00;0;11;11
20.01.2013 22:00;0;9;9
20.01.2013 23:00;0;7;7
21.01.2013 00:00;0;4;4
21.01.2013 01:00;0;4;4
21.01.2013 02:00;0;3;3
21.01.2013 03:00;0;4;3
21.01.2013 04:00;0;1;1
21.01.2013 05:00;0;0;1
21.01.2013 06:00;0;3;4
21.01.2013 07:00;1;10;11
21.01.2013 08:00;4;16;22
21.01.2013 09:00;2;20;23
21.01.2013 10:00;3;15;19
21.01.2013 11:00;2;13;16
21.01.2013 12:00;2;12;15
21.01.2013 13:00;2;9;12
21.01.2013 14:00;1;9;11
21.01.2013 15:00;2;13;15
21.01.2013 16:00;2;14;17
21.01.2013 17:00;1;14;16
21.01.2013 18:00;1;13;14
21.01.2013 19:00;1;9;10
21.01.2013 20:00;0;9;9
21.01.2013 21:00;0;6;7
21.01.2013 22:00;0;5;6
21.01.2013 23:00;0;5;5
22.01.2013 00:00;0;3;4
22.01.2013 01:00;0;3;4
22.01.2013 02:00;0;3;4
22.01.2013 03:00;0;4;4
22.01.2013 04:00;0;3;4
22.01.2013 05:00;0;4;5
22.01.2013 06:00;0;6;7
22.01.2013 07:00;1;11;12
22.01.2013 08:00;3;20;24
22.01.2013 09:00;1;19;22
22.01.2013 10:00;2;20;24
22.01.2013 11:00;3;20;24
22.01.2013 12:00;2;15;19
22.01.2013 13:00;3;15;20
22.01.2013 14:00;3;16;20
22.01.2013 15:00;4;20;26
22.01.2013 16:00;2;17;19
22.01.2013 17:00;2;25;28
22.01.2013 18:00;2;22;24
22.01.2013 19:00;1;20;21
22.01.2013 20:00;0;15;16
22.01.2013 21:00;0;14;15
22.01.2013 22:00;0;13;14
22.01.2013 23:00;0;17;18
23.01.2013 00:00;0;12;13
23.01.2013 01:00;0;12;12
23.01.2013 02:00;0;14;15
23.01.2013 03:00;0;10;11
23.01.2013 04:00;0;8;8
23.01.2013 05:00;0;8;8
23.01.2013 06:00;0;12;13
23.01.2013 07:00;1;20;22
23.01.2013 08:00;2;37;41
23.01.2013 09:00;6;43;53
23.01.2013 10:00;5;38;46
23.01.2013 11:00;6;37;47
23.01.2013 12:00;11;42;58
23.01.2013 13:00;8;40;52
23.01.2013 14:00;5;41;48
23.01.2013 15:00;8;46;59
23.01.2013 16:00;12;53;72
23.01.2013 17:00;9;52;66
23.01.2013 18:00;3;52;57
23.01.2013 19:00;5;52;60
23.01.2013 20:00;8;58;70
23.01.2013 21:00;26;61;101
23.01.2013 22:00;26;60;100
23.01.2013 23:00;25;60;97
24.01.2013 00:00;25;60;99
24.01.2013 01:00;22;59;93
24.01.2013 02:00;21;58;90
24.01.2013 03:00;20;57;88
24.01.2013 04:00;21;56;87
24.01.2013 05:00;21;56;88
24.01.2013 06:00;14;57;78
24.01.2013 07:00;14;56;76
24.01.2013 08:00;35;59;113
24.01.2013 09:00;38;59;117
24.01.2013 10:00;33;56;106
24.01.2013 11:00;23;45;80
24.01.2013 12:00;16;37;62
24.01.2013 13:00;9;32;45
24.01.2013 14:00;4;26;32
24.01.2013 15:00;7;32;43
24.01.2013 16:00;4;27;33
24.01.2013 17:00;4;38;43
24.01.2013 18:00;3;35;39
24.01.2013 19:00;1;20;21
24.01.2013 20:00;1;17;18
24.01.2013 21:00;1;21;23
24.01.2013 22:00;1;24;25
24.01.2013 23:00;0;27;27
25.01.2013 00:00;1;32;33
25.01.2013 01:00;1;39;40
25.01.2013 02:00;4;52;57
25.01.2013 03:00;6;59;68
25.01.2013 04:00;5;55;63
25.01.2013 05:00;6;56;65
25.01.2013 06:00;12;59;78
25.01.2013 07:00;18;63;90
25.01.2013 08:00;29;69;113
25.01.2013 09:00;54;75;158
25.01.2013 10:00;66;78;179
25.01.2013 11:00;47;73;145
25.01.2013 12:00;24;57;93
25.01.2013 13:00;14;51;73
25.01.2013 14:00;7;41;53
25.01.2013 15:00;;;
25.01.2013 16:00;;;
25.01.2013 17:00;5;58;66
25.01.2013 18:00;2;43;45
25.01.2013 19:00;3;49;52
25.01.2013 20:00;3;52;57
25.01.2013 21:00;3;49;53
25.01.2013 22:00;1;34;36
25.01.2013 23:00;1;23;24
26.01.2013 00:00;1;26;27
26.01.2013 01:00;1;26;28
26.01.2013 02:00;2;23;26
26.01.2013 03:00;1;17;19
26.01.2013 04:00;1;13;14
26.01.2013 05:00;1;18;19
26.01.2013 06:00;1;14;15
26.01.2013 07:00;2;27;30
26.01.2013 08:00;2;29;31
26.01.2013 09:00;2;21;24
26.01.2013 10:00;6;24;34
26.01.2013 11:00;8;21;33
26.01.2013 12:00;10;23;38
26.01.2013 13:00;6;17;26
26.01.2013 14:00;5;17;24
26.01.2013 15:00;3;15;20
26.01.2013 16:00;2;20;23
26.01.2013 17:00;1;28;30
26.01.2013 18:00;2;44;46
26.01.2013 19:00;1;38;40
26.01.2013 20:00;1;28;29
26.01.2013 21:00;1;30;32
26.01.2013 22:00;1;31;33
26.01.2013 23:00;2;34;37
27.01.2013 00:00;2;34;37
27.01.2013 01:00;3;37;42
27.01.2013 02:00;3;33;37
27.01.2013 03:00;2;26;29
27.01.2013 04:00;2;26;29
27.01.2013 05:00;2;26;30
27.01.2013 06:00;3;30;35
27.01.2013 07:00;4;32;37
27.01.2013 08:00;6;33;42
27.01.2013 09:00;5;31;39
27.01.2013 10:00;6;26;35
27.01.2013 11:00;6;24;34
27.01.2013 12:00;6;19;29
27.01.2013 13:00;7;18;30
27.01.2013 14:00;5;19;28
27.01.2013 15:00;4;26;32
27.01.2013 16:00;3;30;35
27.01.2013 17:00;2;31;34
27.01.2013 18:00;1;31;33
27.01.2013 19:00;2;32;35
27.01.2013 20:00;2;32;34
27.01.2013 21:00;1;26;28
27.01.2013 22:00;1;22;24
27.01.2013 23:00;1;25;27
28.01.2013 00:00;1;23;25
28.01.2013 01:00;1;21;22
28.01.2013 02:00;1;17;18
28.01.2013 03:00;1;19;20
28.01.2013 04:00;1;30;32
28.01.2013 05:00;4;39;45
28.01.2013 06:00;9;42;56
28.01.2013 07:00;16;44;68
28.01.2013 08:00;32;48;96
28.01.2013 09:00;57;51;138
28.01.2013 10:00;51;49;127
28.01.2013 11:00;46;50;121
28.01.2013 12:00;32;47;95
28.01.2013 13:00;11;30;47
28.01.2013 14:00;8;27;39
28.01.2013 15:00;10;35;50
28.01.2013 16:00;4;28;34
28.01.2013 17:00;7;51;61
28.01.2013 18:00;6;54;63
28.01.2013 19:00;5;50;58
28.01.2013 20:00;3;41;45
28.01.2013 21:00;1;31;33
28.01.2013 22:00;1;28;30
28.01.2013 23:00;1;27;29
29.01.2013 00:00;2;25;28
29.01.2013 01:00;1;21;22
29.01.2013 02:00;1;18;19
29.01.2013 03:00;1;13;15
29.01.2013 04:00;1;10;11
29.01.2013 05:00;1;5;6
29.01.2013 06:00;1;4;5
29.01.2013 07:00;2;14;18
29.01.2013 08:00;3;25;30
29.01.2013 09:00;4;32;38
29.01.2013 10:00;5;29;37
29.01.2013 11:00;7;33;43
29.01.2013 12:00;9;37;50
29.01.2013 13:00;10;34;49
29.01.2013 14:00;7;34;45
29.01.2013 15:00;7;33;44
29.01.2013 16:00;9;43;56
29.01.2013 17:00;7;44;56
29.01.2013 18:00;4;38;44
29.01.2013 19:00;5;40;46
29.01.2013 20:00;6;40;49
29.01.2013 21:00;3;30;34
29.01.2013 22:00;2;25;28
29.01.2013 23:00;2;24;27
30.01.2013 00:00;1;20;22
30.01.2013 01:00;1;12;13
30.01.2013 02:00;1;10;11
30.01.2013 03:00;0;9;10
30.01.2013 04:00;0;6;6
30.01.2013 05:00;0;5;6
30.01.2013 06:00;1;8;9
30.01.2013 07:00;2;18;21
30.01.2013 08:00;9;27;40
30.01.2013 09:00;4;27;33
30.01.2013 10:00;6;25;35
30.01.2013 11:00;4;18;24
30.01.2013 12:00;4;16;21
30.01.2013 13:00;3;13;18
30.01.2013 14:00;4;13;19
30.01.2013 15:00;11;33;49
30.01.2013 16:00;9;51;65
30.01.2013 17:00;5;45;53
30.01.2013 18:00;3;34;39
30.01.2013 19:00;2;28;31
30.01.2013 20:00;3;21;26
30.01.2013 21:00;2;15;17
30.01.2013 22:00;1;9;10
30.01.2013 23:00;1;11;12
31.01.2013 00:00;1;10;11
31.01.2013 01:00;1;6;7
31.01.2013 02:00;1;6;7
31.01.2013 03:00;1;4;5
31.01.2013 04:00;1;3;4
31.01.2013 05:00;0;8;8
31.01.2013 06:00;1;7;8
31.01.2013 07:00;1;13;15
31.01.2013 08:00;2;17;20
31.01.2013 09:00;2;18;22
31.01.2013 10:00;3;18;23
31.01.2013 11:00;3;17;23
31.01.2013 12:00;6;23;32
31.01.2013 13:00;9;27;41
31.01.2013 14:00;4;23;29
31.01.2013 15:00;5;27;35
31.01.2013 16:00;3;32;36
31.01.2013 17:00;3;27;31
31.01.2013 18:00;2;23;27
31.01.2013 19:00;2;23;25
31.01.2013 20:00;1;22;24
31.01.2013 21:00;1;18;20
31.01.2013 22:00;1;17;18
31.01.2013 23:00;1;16;17
01.02.2013 00:00;1;15;16
01.02.2013 01:00;1;12;12
01.02.2013 02:00;1;9;10
01.02.2013 03:00;1;8;9
01.02.2013 04:00;1;8;9
01.02.2013 05:00;0;7;8
01.02.2013 06:00;1;11;12
01.02.2013 07:00;3;24;27
01.02.2013 08:00;3;28;32
01.02.2013 09:00;4;35;41
01.02.2013 10:00;9;40;53
01.02.2013 11:00;4;32;39
01.02.2013 12:00;4;29;35
01.02.2013 13:00;3;26;32
01.02.2013 14:00;2;27;31
01.02.2013 15:00;2;31;34
01.02.2013 16:00;2;37;41
01.02.2013 17:00;3;41;45
01.02.2013 18:00;1;36;38
01.02.2013 19:00;1;35;36
01.02.2013 20:00;1;31;32
01.02.2013 21:00;1;29;30
01.02.2013 22:00;1;26;27
01.02.2013 23:00;1;29;30
02.02.2013 00:00;1;23;24
02.02.2013 01:00;1;24;24
02.02.2013 02:00;0;21;22
02.02.2013 03:00;0;14;15
02.02.2013 04:00;1;13;14
02.02.2013 05:00;1;15;17
02.02.2013 06:00;1;15;17
02.02.2013 07:00;2;18;22
02.02.2013 08:00;2;26;29
02.02.2013 09:00;3;24;28
02.02.2013 10:00;2;22;26
02.02.2013 11:00;4;31;38
02.02.2013 12:00;4;26;32
02.02.2013 13:00;3;21;26
02.02.2013 14:00;3;20;25
02.02.2013 15:00;2;18;21
02.02.2013 16:00;2;19;22
02.02.2013 17:00;1;18;20
02.02.2013 18:00;1;16;17
02.02.2013 19:00;1;16;18
02.02.2013 20:00;1;19;22
02.02.2013 21:00;2;22;25
02.02.2013 22:00;1;17;20
02.02.2013 23:00;1;21;23
03.02.2013 00:00;1;21;23
03.02.2013 01:00;1;19;20
03.02.2013 02:00;1;15;17
03.02.2013 03:00;1;15;16
03.02.2013 04:00;1;15;16
03.02.2013 05:00;1;23;24
03.02.2013 06:00;2;24;27
03.02.2013 07:00;2;27;29
03.02.2013 08:00;1;18;19
03.02.2013 09:00;1;13;14
03.02.2013 10:00;3;18;23
03.02.2013 11:00;2;19;22
03.02.2013 12:00;3;21;25
03.02.2013 13:00;3;21;26
03.02.2013 14:00;3;20;24
03.02.2013 15:00;2;17;20
03.02.2013 16:00;1;16;18
03.02.2013 17:00;0;17;18
03.02.2013 18:00;0;22;23
03.02.2013 19:00;0;23;23
03.02.2013 20:00;0;20;21
03.02.2013 21:00;0;17;17
03.02.2013 22:00;0;17;17
03.02.2013 23:00;0;17;17
