Station;171 Mitte;171 Mitte;171 Mitte
04.01.2012 17:00;2;21;24
04.01.2012 18:00;1;22;24
04.01.2012 19:00;1;21;24
04.01.2012 20:00;1;19;21
04.01.2012 21:00;1;16;17
04.01.2012 22:00;1;17;18
04.01.2012 23:00;0;15;15
05.01.2012 00:00;1;11;12
05.01.2012 01:00;0;8;9
05.01.2012 02:00;1;9;9
05.01.2012 03:00;1;8;8
05.01.2012 04:00;0;7;8
05.01.2012 05:00;0;7;7
05.01.2012 06:00;0;8;8
05.01.2012 07:00;1;12;13
05.01.2012 08:00;1;17;19
05.01.2012 09:00;2;18;20
05.01.2012 10:00;2;21;25
05.01.2012 11:00;7;26;37
05.01.2012 12:00;3;23;28
05.01.2012 13:00;3;20;24
05.01.2012 14:00;2;22;25
05.01.2012 15:00;2;21;25
05.01.2012 16:00;3;27;32
05.01.2012 17:00;2;22;25
05.01.2012 18:00;2;19;21
05.01.2012 19:00;2;16;19
05.01.2012 20:00;2;18;21
05.01.2012 21:00;1;17;19
05.01.2012 22:00;2;18;20
05.01.2012 23:00;1;7;9
06.01.2012 00:00;1;5;6
06.01.2012 01:00;0;4;5
06.01.2012 02:00;0;4;4
06.01.2012 03:00;0;4;5
06.01.2012 04:00;0;5;6
06.01.2012 05:00;0;5;6
06.01.2012 06:00;0;7;7
06.01.2012 07:00;1;12;14
06.01.2012 08:00;6;23;32
06.01.2012 09:00;24;32;69
06.01.2012 10:00;5;32;39
06.01.2012 11:00;18;25;53
06.01.2012 12:00;6;23;32
06.01.2012 13:00;5;20;28
06.01.2012 14:00;5;21;30
06.01.2012 15:00;5;22;29
06.01.2012 16:00;3;20;25
06.01.2012 17:00;4;23;29
06.01.2012 18:00;3;24;30
06.01.2012 19:00;5;33;42
06.01.2012 20:00;5;41;49
06.01.2012 21:00;5;36;43
06.01.2012 22:00;2;33;36
06.01.2012 23:00;2;30;34
07.01.2012 00:00;2;25;28
07.01.2012 01:00;1;18;20
07.01.2012 02:00;1;15;17
07.01.2012 03:00;1;12;14
07.01.2012 04:00;1;13;15
07.01.2012 05:00;1;14;15
07.01.2012 06:00;1;13;14
07.01.2012 07:00;1;15;16
07.01.2012 08:00;1;17;18
07.01.2012 09:00;1;16;18
07.01.2012 10:00;1;18;20
07.01.2012 11:00;2;19;23
07.01.2012 12:00;2;20;23
07.01.2012 13:00;2;23;26
07.01.2012 14:00;3;25;29
07.01.2012 15:00;3;24;29
07.01.2012 16:00;3;27;31
07.01.2012 17:00;3;25;29
07.01.2012 18:00;2;24;27
07.01.2012 19:00;2;21;24
07.01.2012 20:00;1;16;18
07.01.2012 21:00;2;26;29
07.01.2012 22:00;1;17;19
07.01.2012 23:00;2;22;25
08.01.2012 00:00;2;18;20
08.01.2012 01:00;2;13;16
08.01.2012 02:00;2;10;12
08.01.2012 03:00;1;8;9
08.01.2012 04:00;1;8;9
08.01.2012 05:00;1;8;9
08.01.2012 06:00;0;8;8
08.01.2012 07:00;1;9;9
08.01.2012 08:00;0;8;9
08.01.2012 09:00;0;10;10
08.01.2012 10:00;1;10;11
08.01.2012 11:00;1;11;13
08.01.2012 12:00;1;13;15
08.01.2012 13:00;3;20;24
08.01.2012 14:00;3;21;26
08.01.2012 15:00;2;17;20
08.01.2012 16:00;2;20;22
08.01.2012 17:00;2;27;31
08.01.2012 18:00;2;22;25
08.01.2012 19:00;1;23;25
08.01.2012 20:00;1;23;24
08.01.2012 21:00;1;21;23
08.01.2012 22:00;1;20;21
08.01.2012 23:00;1;18;20
09.01.2012 00:00;1;13;14
09.01.2012 01:00;0;13;13
09.01.2012 02:00;0;10;10
09.01.2012 03:00;0;10;10
09.01.2012 04:00;0;10;10
09.01.2012 05:00;0;12;11
09.01.2012 06:00;0;18;18
09.01.2012 07:00;2;26;30
09.01.2012 08:00;5;33;40
09.01.2012 09:00;5;34;42
09.01.2012 10:00;20;38;68
09.01.2012 11:00;96;46;192
09.01.2012 12:00;9;34;49
09.01.2012 13:00;10;33;49
09.01.2012 14:00;8;33;46
09.01.2012 15:00;7;38;50
09.01.2012 16:00;6;43;52
09.01.2012 17:00;12;49;68
09.01.2012 18:00;13;51;72
09.01.2012 19:00;6;46;55
09.01.2012 20:00;6;44;53
09.01.2012 21:00;5;42;50
09.01.2012 22:00;1;26;28
09.01.2012 23:00;0;20;20
10.01.2012 00:00;0;14;13
10.01.2012 01:00;0;15;15
10.01.2012 02:00;0;11;11
10.01.2012 03:00;0;9;8
10.01.2012 04:00;0;10;9
10.01.2012 05:00;1;12;13
10.01.2012 06:00;1;11;12
10.01.2012 07:00;28;23;66
10.01.2012 08:00;4;23;29
10.01.2012 09:00;4;25;31
10.01.2012 10:00;12;26;45
10.01.2012 11:00;4;20;26
10.01.2012 12:00;4;20;27
10.01.2012 13:00;5;19;27
10.01.2012 14:00;4;15;20
10.01.2012 15:00;4;19;25
10.01.2012 16:00;5;28;35
10.01.2012 17:00;6;36;45
10.01.2012 18:00;5;38;45
10.01.2012 19:00;3;28;33
10.01.2012 20:00;3;23;27
10.01.2012 21:00;2;19;22
10.01.2012 22:00;1;22;24
10.01.2012 23:00;2;25;28
11.01.2012 00:00;2;24;27
11.01.2012 01:00;1;24;26
11.01.2012 02:00;1;18;20
11.01.2012 03:00;1;17;19
11.01.2012 04:00;1;18;19
11.01.2012 05:00;1;18;19
11.01.2012 06:00;1;20;22
11.01.2012 07:00;2;28;31
11.01.2012 08:00;4;37;44
11.01.2012 09:00;7;41;52
11.01.2012 10:00;8;39;52
11.01.2012 11:00;8;37;50
11.01.2012 12:00;7;36;47
11.01.2012 13:00;8;37;50
11.01.2012 14:00;7;34;44
11.01.2012 15:00;6;34;43
11.01.2012 16:00;6;33;42
11.01.2012 17:00;6;34;42
11.01.2012 18:00;6;33;43
11.01.2012 19:00;5;32;39
11.01.2012 20:00;6;30;39
11.01.2012 21:00;2;21;24
11.01.2012 22:00;2;22;25
11.01.2012 23:00;1;18;20
12.01.2012 00:00;1;16;18
12.01.2012 01:00;1;18;20
12.01.2012 02:00;1;20;22
12.01.2012 03:00;1;16;18
12.01.2012 04:00;1;13;15
12.01.2012 05:00;1;15;16
12.01.2012 06:00;1;17;18
12.01.2012 07:00;2;24;27
12.01.2012 08:00;2;25;28
12.01.2012 09:00;7;32;43
12.01.2012 10:00;5;30;37
12.01.2012 11:00;4;29;35
12.01.2012 12:00;5;30;38
12.01.2012 13:00;3;24;29
12.01.2012 14:00;5;24;31
12.01.2012 15:00;2;21;24
12.01.2012 16:00;3;27;32
12.01.2012 17:00;3;29;33
12.01.2012 18:00;3;26;31
12.01.2012 19:00;2;15;19
12.01.2012 20:00;2;12;14
12.01.2012 21:00;1;9;11
12.01.2012 22:00;1;9;11
12.01.2012 23:00;1;9;11
13.01.2012 00:00;2;16;19
13.01.2012 01:00;1;17;19
13.01.2012 02:00;1;16;18
13.01.2012 03:00;1;17;18
13.01.2012 04:00;1;13;14
13.01.2012 05:00;1;12;13
13.01.2012 06:00;1;8;10
13.01.2012 07:00;3;22;26
13.01.2012 08:00;13;29;49
13.01.2012 09:00;18;31;59
13.01.2012 10:00;5;24;32
13.01.2012 11:00;4;19;24
13.01.2012 12:00;4;21;27
13.01.2012 13:00;4;20;27
13.01.2012 14:00;4;21;26
13.01.2012 15:00;4;25;31
13.01.2012 16:00;6;31;40
13.01.2012 17:00;3;21;25
13.01.2012 18:00;2;22;25
13.01.2012 19:00;3;19;23
13.01.2012 20:00;2;18;21
13.01.2012 21:00;2;17;20
13.01.2012 22:00;1;14;16
13.01.2012 23:00;1;12;14
14.01.2012 00:00;1;16;18
14.01.2012 01:00;1;16;17
14.01.2012 02:00;1;15;16
14.01.2012 03:00;1;14;15
14.01.2012 04:00;1;14;16
14.01.2012 05:00;1;10;11
14.01.2012 06:00;1;12;13
14.01.2012 07:00;1;19;20
14.01.2012 08:00;1;16;17
14.01.2012 09:00;2;20;22
14.01.2012 10:00;2;21;25
14.01.2012 11:00;3;19;24
14.01.2012 12:00;3;16;20
14.01.2012 13:00;2;12;16
14.01.2012 14:00;3;13;17
14.01.2012 15:00;3;16;20
14.01.2012 16:00;3;18;23
14.01.2012 17:00;2;24;27
14.01.2012 18:00;2;30;33
14.01.2012 19:00;2;26;29
14.01.2012 20:00;1;24;26
14.01.2012 21:00;2;25;27
14.01.2012 22:00;2;21;23
14.01.2012 23:00;2;26;30
15.01.2012 00:00;3;28;33
15.01.2012 01:00;3;30;35
15.01.2012 02:00;2;24;26
15.01.2012 03:00;2;18;21
15.01.2012 04:00;2;19;21
15.01.2012 05:00;1;18;21
15.01.2012 06:00;1;17;19
15.01.2012 07:00;1;19;21
15.01.2012 08:00;2;24;27
15.01.2012 09:00;3;24;29
15.01.2012 10:00;4;20;27
15.01.2012 11:00;4;15;22
15.01.2012 12:00;4;13;19
15.01.2012 13:00;2;10;13
15.01.2012 14:00;3;11;16
15.01.2012 15:00;4;14;20
15.01.2012 16:00;3;16;20
15.01.2012 17:00;2;15;18
15.01.2012 18:00;3;22;26
15.01.2012 19:00;1;22;24
15.01.2012 20:00;1;23;25
15.01.2012 21:00;3;31;36
15.01.2012 22:00;4;42;48
15.01.2012 23:00;4;49;54
16.01.2012 00:00;6;41;50
16.01.2012 01:00;1;28;30
16.01.2012 02:00;2;36;39
16.01.2012 03:00;1;33;35
16.01.2012 04:00;2;30;32
16.01.2012 05:00;2;29;32
16.01.2012 06:00;2;28;30
16.01.2012 07:00;9;39;53
16.01.2012 08:00;13;53;72
16.01.2012 09:00;22;51;84
16.01.2012 10:00;29;48;93
16.01.2012 11:00;36;42;97
16.01.2012 12:00;31;42;89
16.01.2012 13:00;19;38;67
16.01.2012 14:00;14;38;59
16.01.2012 15:00;10;39;54
16.01.2012 16:00;10;43;58
16.01.2012 17:00;9;43;57
16.01.2012 18:00;8;43;55
16.01.2012 19:00;6;41;50
16.01.2012 20:00;5;36;44
16.01.2012 21:00;4;34;41
16.01.2012 22:00;3;35;40
16.01.2012 23:00;2;32;36
17.01.2012 00:00;2;31;34
17.01.2012 01:00;1;20;20
17.01.2012 02:00;0;17;17
17.01.2012 03:00;1;15;17
17.01.2012 04:00;1;16;18
17.01.2012 05:00;1;16;18
17.01.2012 06:00;1;17;19
17.01.2012 07:00;61;40;133
17.01.2012 08:00;10;32;46
17.01.2012 09:00;5;31;39
17.01.2012 10:00;18;40;67
17.01.2012 11:00;8;33;45
17.01.2012 12:00;8;32;45
17.01.2012 13:00;8;30;43
17.01.2012 14:00;7;30;41
17.01.2012 15:00;6;32;42
17.01.2012 16:00;7;34;45
17.01.2012 17:00;8;37;49
17.01.2012 18:00;5;38;46
17.01.2012 19:00;4;34;41
17.01.2012 20:00;5;35;43
17.01.2012 21:00;4;28;34
17.01.2012 22:00;3;25;29
17.01.2012 23:00;4;33;38
18.01.2012 00:00;5;41;48
18.01.2012 01:00;5;42;51
18.01.2012 02:00;7;43;54
18.01.2012 03:00;11;46;63
18.01.2012 04:00;12;51;68
18.01.2012 05:00;20;52;83
18.01.2012 06:00;24;56;93
18.01.2012 07:00;38;61;118
18.01.2012 08:00;47;64;137
18.01.2012 09:00;63;67;164
18.01.2012 10:00;79;68;188
18.01.2012 11:00;72;67;177
18.01.2012 12:00;51;64;141
18.01.2012 13:00;38;60;118
18.01.2012 14:00;17;46;71
18.01.2012 15:00;27;51;93
18.01.2012 16:00;26;56;96
18.01.2012 17:00;31;59;107
18.01.2012 18:00;24;59;96
18.01.2012 19:00;20;58;89
18.01.2012 20:00;15;57;80
18.01.2012 21:00;9;56;69
18.01.2012 22:00;5;54;63
18.01.2012 23:00;3;45;49
19.01.2012 00:00;3;38;42
19.01.2012 01:00;2;37;41
19.01.2012 02:00;2;37;41
19.01.2012 03:00;3;36;40
19.01.2012 04:00;2;33;36
19.01.2012 05:00;2;25;28
19.01.2012 06:00;2;26;30
19.01.2012 07:00;9;32;45
19.01.2012 08:00;10;36;51
19.01.2012 09:00;13;37;57
19.01.2012 10:00;14;38;60
19.01.2012 11:00;19;38;66
19.01.2012 12:00;27;37;78
19.01.2012 13:00;14;35;57
19.01.2012 14:00;14;35;57
19.01.2012 15:00;15;37;60
19.01.2012 16:00;16;39;63
19.01.2012 17:00;21;43;75
19.01.2012 18:00;18;43;70
19.01.2012 19:00;8;38;49
19.01.2012 20:00;3;27;32
19.01.2012 21:00;2;23;26
19.01.2012 22:00;2;27;30
19.01.2012 23:00;2;19;21
20.01.2012 00:00;1;12;13
20.01.2012 01:00;1;12;14
20.01.2012 02:00;1;12;14
20.01.2012 03:00;1;11;12
20.01.2012 04:00;1;13;14
20.01.2012 05:00;1;23;25
20.01.2012 06:00;1;25;26
20.01.2012 07:00;1;25;27
20.01.2012 08:00;7;34;45
20.01.2012 09:00;4;38;44
20.01.2012 10:00;5;32;39
20.01.2012 11:00;6;35;44
20.01.2012 12:00;6;31;41
20.01.2012 13:00;5;26;33
20.01.2012 14:00;6;32;41
20.01.2012 15:00;;;
20.01.2012 16:00;7;46;56
20.01.2012 17:00;5;40;48
20.01.2012 18:00;5;38;46
20.01.2012 19:00;5;39;47
20.01.2012 20:00;5;37;44
20.01.2012 21:00;3;34;39
20.01.2012 22:00;3;21;25
20.01.2012 23:00;2;21;23
21.01.2012 00:00;2;21;24
21.01.2012 01:00;2;17;19
21.01.2012 02:00;2;15;18
21.01.2012 03:00;1;14;16
21.01.2012 04:00;1;12;13
21.01.2012 05:00;1;10;11
21.01.2012 06:00;1;11;12
21.01.2012 07:00;1;14;15
21.01.2012 08:00;1;18;19
21.01.2012 09:00;1;24;26
21.01.2012 10:00;2;24;26
21.01.2012 11:00;2;23;27
21.01.2012 12:00;2;19;21
21.01.2012 13:00;1;19;21
21.01.2012 14:00;1;18;20
21.01.2012 15:00;1;16;17
21.01.2012 16:00;1;19;21
21.01.2012 17:00;1;26;28
21.01.2012 18:00;2;32;36
21.01.2012 19:00;2;31;34
21.01.2012 20:00;2;32;35
21.01.2012 21:00;1;23;25
21.01.2012 22:00;2;18;21
21.01.2012 23:00;2;16;19
22.01.2012 00:00;2;27;30
22.01.2012 01:00;2;21;23
22.01.2012 02:00;1;10;12
22.01.2012 03:00;1;9;11
22.01.2012 04:00;1;8;9
22.01.2012 05:00;1;6;8
22.01.2012 06:00;1;6;7
22.01.2012 07:00;1;5;6
22.01.2012 08:00;1;6;7
22.01.2012 09:00;1;6;7
22.01.2012 10:00;1;7;8
22.01.2012 11:00;1;8;10
22.01.2012 12:00;1;9;11
22.01.2012 13:00;1;8;10
22.01.2012 14:00;1;11;13
22.01.2012 15:00;1;13;15
22.01.2012 16:00;1;15;17
22.01.2012 17:00;2;18;20
22.01.2012 18:00;1;19;20
22.01.2012 19:00;1;19;21
22.01.2012 20:00;1;21;23
22.01.2012 21:00;2;20;22
22.01.2012 22:00;2;14;17
22.01.2012 23:00;1;17;19
23.01.2012 00:00;2;11;14
23.01.2012 01:00;1;9;11
23.01.2012 02:00;1;8;10
23.01.2012 03:00;1;9;10
23.01.2012 04:00;1;9;10
23.01.2012 05:00;1;10;12
23.01.2012 06:00;2;17;19
23.01.2012 07:00;4;22;28
23.01.2012 08:00;9;37;50
23.01.2012 09:00;13;40;61
23.01.2012 10:00;23;43;78
23.01.2012 11:00;22;40;73
23.01.2012 12:00;17;36;62
23.01.2012 13:00;12;34;53
23.01.2012 14:00;7;30;41
23.01.2012 15:00;8;31;44
23.01.2012 16:00;12;52;71
23.01.2012 17:00;13;58;78
23.01.2012 18:00;45;65;134
23.01.2012 19:00;28;65;107
23.01.2012 20:00;8;56;69
23.01.2012 21:00;17;60;85
23.01.2012 22:00;21;63;96
23.01.2012 23:00;16;60;84
24.01.2012 00:00;17;59;84
24.01.2012 01:00;24;54;91
24.01.2012 02:00;22;51;85
24.01.2012 03:00;14;49;70
24.01.2012 04:00;5;42;49
24.01.2012 05:00;2;36;39
24.01.2012 06:00;9;36;50
24.01.2012 07:00;17;37;63
24.01.2012 08:00;32;40;89
24.01.2012 09:00;32;38;86
24.01.2012 10:00;36;38;92
24.01.2012 11:00;16;34;58
24.01.2012 12:00;18;38;65
24.01.2012 13:00;16;42;66
24.01.2012 14:00;8;39;52
24.01.2012 15:00;12;41;60
24.01.2012 16:00;8;45;58
24.01.2012 17:00;6;46;55
24.01.2012 18:00;2;32;34
24.01.2012 19:00;2;37;40
24.01.2012 20:00;3;45;50
24.01.2012 21:00;4;47;53
24.01.2012 22:00;5;46;54
24.01.2012 23:00;3;40;44
25.01.2012 00:00;4;42;47
25.01.2012 01:00;6;44;52
25.01.2012 02:00;17;43;68
25.01.2012 03:00;15;40;62
25.01.2012 04:00;6;34;43
25.01.2012 05:00;5;32;40
25.01.2012 06:00;11;37;53
25.01.2012 07:00;18;43;70
25.01.2012 08:00;34;46;98
25.01.2012 09:00;47;55;127
25.01.2012 10:00;15;39;63
25.01.2012 11:00;4;23;29
25.01.2012 12:00;4;20;26
25.01.2012 13:00;4;23;30
25.01.2012 14:00;3;19;24
25.01.2012 15:00;3;22;26
25.01.2012 16:00;4;30;37
25.01.2012 17:00;5;43;51
25.01.2012 18:00;10;56;71
25.01.2012 19:00;22;64;97
25.01.2012 20:00;51;70;148
25.01.2012 21:00;64;71;169
25.01.2012 22:00;59;66;156
25.01.2012 23:00;43;62;127
26.01.2012 00:00;39;61;120
26.01.2012 01:00;25;58;96
26.01.2012 02:00;20;55;85
26.01.2012 03:00;32;52;101
26.01.2012 04:00;7;43;54
26.01.2012 05:00;8;41;54
26.01.2012 06:00;9;41;55
26.01.2012 07:00;16;41;65
26.01.2012 08:00;48;46;119
26.01.2012 09:00;49;44;118
26.01.2012 10:00;43;41;106
26.01.2012 11:00;26;37;77
26.01.2012 12:00;12;28;46
26.01.2012 13:00;5;19;27
26.01.2012 14:00;3;14;19
26.01.2012 15:00;2;15;18
26.01.2012 16:00;2;21;24
26.01.2012 17:00;1;20;22
26.01.2012 18:00;1;21;23
26.01.2012 19:00;1;21;22
26.01.2012 20:00;1;20;21
26.01.2012 21:00;1;20;21
26.01.2012 22:00;1;21;22
26.01.2012 23:00;1;24;25
27.01.2012 00:00;1;18;20
27.01.2012 01:00;0;14;15
27.01.2012 02:00;0;12;12
27.01.2012 03:00;0;11;12
27.01.2012 04:00;0;14;14
27.01.2012 05:00;0;14;15
27.01.2012 06:00;1;19;20
27.01.2012 07:00;1;20;22
27.01.2012 08:00;3;30;35
27.01.2012 09:00;7;34;44
27.01.2012 10:00;9;34;47
27.01.2012 11:00;6;28;38
27.01.2012 12:00;6;29;39
27.01.2012 13:00;8;34;46
27.01.2012 14:00;6;34;44
27.01.2012 15:00;8;37;49
27.01.2012 16:00;4;36;42
27.01.2012 17:00;2;33;37
27.01.2012 18:00;2;30;32
27.01.2012 19:00;1;31;33
27.01.2012 20:00;1;32;34
27.01.2012 21:00;1;31;32
27.01.2012 22:00;1;34;36
27.01.2012 23:00;2;33;35
28.01.2012 00:00;2;35;37
28.01.2012 01:00;1;32;34
28.01.2012 02:00;1;29;31
28.01.2012 03:00;1;26;28
28.01.2012 04:00;1;27;29
28.01.2012 05:00;1;22;24
28.01.2012 06:00;1;29;31
28.01.2012 07:00;2;34;37
28.01.2012 08:00;2;31;34
28.01.2012 09:00;5;34;41
28.01.2012 10:00;5;28;36
28.01.2012 11:00;7;27;37
28.01.2012 12:00;8;28;40
28.01.2012 13:00;7;29;40
28.01.2012 14:00;9;31;45
28.01.2012 15:00;5;32;40
28.01.2012 16:00;3;33;37
28.01.2012 17:00;2;33;37
28.01.2012 18:00;2;35;39
28.01.2012 19:00;2;38;42
28.01.2012 20:00;2;38;41
28.01.2012 21:00;2;36;39
28.01.2012 22:00;2;35;38
28.01.2012 23:00;2;33;36
29.01.2012 00:00;2;33;35
29.01.2012 01:00;2;33;36
29.01.2012 02:00;2;34;37
29.01.2012 03:00;2;34;36
29.01.2012 04:00;1;29;31
29.01.2012 05:00;1;27;29
29.01.2012 06:00;2;22;25
29.01.2012 07:00;2;22;25
29.01.2012 08:00;2;23;26
29.01.2012 09:00;2;22;26
29.01.2012 10:00;3;20;25
29.01.2012 11:00;4;20;26
29.01.2012 12:00;6;22;30
29.01.2012 13:00;5;21;28
29.01.2012 14:00;4;19;24
29.01.2012 15:00;3;17;21
29.01.2012 16:00;3;18;22
29.01.2012 17:00;2;21;23
29.01.2012 18:00;2;23;27
29.01.2012 19:00;2;21;24
29.01.2012 20:00;1;20;22
29.01.2012 21:00;1;20;22
29.01.2012 22:00;1;20;22
29.01.2012 23:00;1;17;18
30.01.2012 00:00;1;16;18
30.01.2012 01:00;1;14;15
30.01.2012 02:00;1;12;14
30.01.2012 03:00;1;12;14
30.01.2012 04:00;1;13;14
30.01.2012 05:00;1;14;16
30.01.2012 06:00;1;19;21
30.01.2012 07:00;3;28;32
30.01.2012 08:00;5;36;43
30.01.2012 09:00;6;31;40
30.01.2012 10:00;10;29;45
30.01.2012 11:00;9;25;40
30.01.2012 12:00;9;25;39
30.01.2012 13:00;10;26;41
30.01.2012 14:00;7;24;35
30.01.2012 15:00;6;27;36
30.01.2012 16:00;4;28;34
30.01.2012 17:00;3;31;35
30.01.2012 18:00;2;35;38
30.01.2012 19:00;2;32;36
30.01.2012 20:00;2;28;31
30.01.2012 21:00;2;27;30
30.01.2012 22:00;1;25;27
30.01.2012 23:00;1;25;27
31.01.2012 00:00;1;24;25
31.01.2012 01:00;1;21;22
31.01.2012 02:00;1;20;21
31.01.2012 03:00;1;18;19
31.01.2012 04:00;1;18;19
31.01.2012 05:00;1;18;19
31.01.2012 06:00;1;21;22
31.01.2012 07:00;2;26;29
31.01.2012 08:00;3;31;35
31.01.2012 09:00;5;30;37
31.01.2012 10:00;6;26;35
31.01.2012 11:00;5;20;28
31.01.2012 12:00;5;19;26
31.01.2012 13:00;5;19;26
31.01.2012 14:00;4;18;24
31.01.2012 15:00;4;21;27
31.01.2012 16:00;3;23;28
31.01.2012 17:00;2;29;33
31.01.2012 18:00;2;31;33
31.01.2012 19:00;2;29;31
31.01.2012 20:00;1;24;26
31.01.2012 21:00;1;21;22
31.01.2012 22:00;1;20;21
31.01.2012 23:00;1;19;19
01.02.2012 00:00;1;17;19
01.02.2012 01:00;1;17;18
01.02.2012 02:00;1;17;18
01.02.2012 03:00;1;16;17
01.02.2012 04:00;1;16;17
01.02.2012 05:00;1;19;20
01.02.2012 06:00;1;21;22
01.02.2012 07:00;1;27;29
01.02.2012 08:00;4;40;46
01.02.2012 09:00;6;36;46
01.02.2012 10:00;6;27;37
01.02.2012 11:00;6;24;34
01.02.2012 12:00;6;24;33
01.02.2012 13:00;5;19;26
01.02.2012 14:00;4;17;22
01.02.2012 15:00;4;17;22
01.02.2012 16:00;2;19;23
01.02.2012 17:00;3;27;31
01.02.2012 18:00;2;27;30
01.02.2012 19:00;1;22;24
01.02.2012 20:00;1;20;22
01.02.2012 21:00;1;17;19
01.02.2012 22:00;1;14;15
01.02.2012 23:00;1;13;14
02.02.2012 00:00;1;13;14
02.02.2012 01:00;0;13;13
02.02.2012 02:00;0;13;13
02.02.2012 03:00;0;13;12
02.02.2012 04:00;0;13;13
02.02.2012 05:00;0;16;16
02.02.2012 06:00;0;20;20
02.02.2012 07:00;1;29;31
02.02.2012 08:00;5;42;49
02.02.2012 09:00;11;44;60
02.02.2012 10:00;16;41;66
02.02.2012 11:00;19;42;71
02.02.2012 12:00;18;43;71
02.02.2012 13:00;15;39;62
02.02.2012 14:00;7;29;39
02.02.2012 15:00;4;24;31
02.02.2012 16:00;3;24;29
02.02.2012 17:00;1;28;30
02.02.2012 18:00;3;44;49
02.02.2012 19:00;5;49;57
02.02.2012 20:00;4;48;53
02.02.2012 21:00;5;51;58
02.02.2012 22:00;3;40;44
02.02.2012 23:00;3;42;46
03.02.2012 00:00;3;41;45
03.02.2012 01:00;0;28;28
03.02.2012 02:00;2;35;38
03.02.2012 03:00;10;59;74
03.02.2012 04:00;4;50;56
03.02.2012 05:00;3;48;52
03.02.2012 06:00;4;46;53
03.02.2012 07:00;8;52;64
03.02.2012 08:00;22;59;93
03.02.2012 09:00;31;55;103
03.02.2012 10:00;39;54;114
03.02.2012 11:00;40;53;115
03.02.2012 12:00;34;54;107
03.02.2012 13:00;32;56;105
03.02.2012 14:00;16;47;72
03.02.2012 15:00;12;42;60
03.02.2012 16:00;10;50;66
03.02.2012 17:00;6;49;59
03.02.2012 18:00;4;35;42
03.02.2012 19:00;2;31;34
03.02.2012 20:00;7;50;60
03.02.2012 21:00;6;44;53
03.02.2012 22:00;20;60;91
