Station;171 Mitte;171 Mitte;171 Mitte
04.01.2015 17:00;1;18;19
04.01.2015 18:00;1;21;23
04.01.2015 19:00;1;17;19
04.01.2015 20:00;1;15;16
04.01.2015 21:00;1;20;21
04.01.2015 22:00;1;17;18
04.01.2015 23:00;1;12;13
05.01.2015 00:00;1;10;11
05.01.2015 01:00;1;18;19
05.01.2015 02:00;1;29;31
05.01.2015 03:00;1;15;16
05.01.2015 04:00;1;14;15
05.01.2015 05:00;1;26;28
05.01.2015 06:00;1;26;28
05.01.2015 07:00;2;28;32
05.01.2015 08:00;16;38;62
05.01.2015 09:00;6;39;48
05.01.2015 10:00;4;28;34
05.01.2015 11:00;5;26;33
05.01.2015 12:00;4;23;29
05.01.2015 13:00;3;22;27
05.01.2015 14:00;4;24;30
05.01.2015 15:00;4;26;31
05.01.2015 16:00;5;30;37
05.01.2015 17:00;5;34;42
05.01.2015 18:00;5;35;41
05.01.2015 19:00;11;39;55
05.01.2015 20:00;13;38;57
05.01.2015 21:00;2;29;31
05.01.2015 22:00;1;16;17
05.01.2015 23:00;1;21;23
06.01.2015 00:00;2;28;30
06.01.2015 01:00;3;30;34
06.01.2015 02:00;4;23;29
06.01.2015 03:00;8;24;36
06.01.2015 04:00;3;24;29
06.01.2015 05:00;1;19;21
06.01.2015 06:00;1;23;25
06.01.2015 07:00;3;37;41
06.01.2015 08:00;13;54;74
06.01.2015 09:00;11;50;67
06.01.2015 10:00;12;42;60
06.01.2015 11:00;8;32;43
06.01.2015 12:00;8;28;40
06.01.2015 13:00;7;26;36
06.01.2015 14:00;7;23;34
06.01.2015 15:00;8;25;37
06.01.2015 16:00;4;25;32
06.01.2015 17:00;5;29;36
06.01.2015 18:00;4;32;39
06.01.2015 19:00;4;25;31
06.01.2015 20:00;4;20;26
06.01.2015 21:00;5;22;29
06.01.2015 22:00;1;18;19
06.01.2015 23:00;1;18;20
07.01.2015 00:00;0;23;22
07.01.2015 01:00;0;23;23
07.01.2015 02:00;0;22;22
07.01.2015 03:00;0;22;21
07.01.2015 04:00;0;24;24
07.01.2015 05:00;0;26;27
07.01.2015 06:00;2;34;37
07.01.2015 07:00;11;40;57
07.01.2015 08:00;21;44;76
07.01.2015 09:00;31;45;93
07.01.2015 10:00;43;45;111
07.01.2015 11:00;42;45;110
07.01.2015 12:00;24;46;83
07.01.2015 13:00;20;49;79
07.01.2015 14:00;12;42;61
07.01.2015 15:00;9;42;55
07.01.2015 16:00;6;43;53
07.01.2015 17:00;5;45;53
07.01.2015 18:00;3;49;54
07.01.2015 19:00;3;48;52
07.01.2015 20:00;2;47;50
07.01.2015 21:00;1;44;46
07.01.2015 22:00;2;48;51
07.01.2015 23:00;2;42;45
08.01.2015 00:00;1;30;31
08.01.2015 01:00;2;29;32
08.01.2015 02:00;2;28;31
08.01.2015 03:00;1;27;28
08.01.2015 04:00;1;28;31
08.01.2015 05:00;1;26;28
08.01.2015 06:00;3;28;32
08.01.2015 07:00;2;32;36
08.01.2015 08:00;8;39;52
08.01.2015 09:00;10;42;57
08.01.2015 10:00;15;41;63
08.01.2015 11:00;11;35;51
08.01.2015 12:00;12;34;51
08.01.2015 13:00;14;37;58
08.01.2015 14:00;14;38;60
08.01.2015 15:00;20;39;69
08.01.2015 16:00;15;38;61
08.01.2015 17:00;15;41;64
08.01.2015 18:00;4;37;42
08.01.2015 19:00;2;33;36
08.01.2015 20:00;2;31;34
08.01.2015 21:00;1;27;30
08.01.2015 22:00;2;24;26
08.01.2015 23:00;1;16;18
09.01.2015 00:00;1;10;11
09.01.2015 01:00;1;18;19
09.01.2015 02:00;1;8;9
09.01.2015 03:00;1;9;10
09.01.2015 04:00;0;9;10
09.01.2015 05:00;0;10;11
09.01.2015 06:00;0;11;12
09.01.2015 07:00;1;20;21
09.01.2015 08:00;6;35;44
09.01.2015 09:00;7;37;47
09.01.2015 10:00;5;27;34
09.01.2015 11:00;4;26;32
09.01.2015 12:00;2;24;27
09.01.2015 13:00;2;17;20
09.01.2015 14:00;2;18;21
09.01.2015 15:00;2;18;21
09.01.2015 16:00;2;20;23
09.01.2015 17:00;2;18;21
09.01.2015 18:00;2;13;15
09.01.2015 19:00;1;11;13
09.01.2015 20:00;1;25;27
09.01.2015 21:00;2;22;25
09.01.2015 22:00;1;19;21
09.01.2015 23:00;1;11;13
10.01.2015 00:00;1;8;10
10.01.2015 01:00;1;9;10
10.01.2015 02:00;1;11;12
10.01.2015 03:00;1;14;15
10.01.2015 04:00;0;18;19
10.01.2015 05:00;0;19;20
10.01.2015 06:00;0;20;20
10.01.2015 07:00;1;24;25
10.01.2015 08:00;1;21;23
10.01.2015 09:00;1;15;17
10.01.2015 10:00;1;13;14
10.01.2015 11:00;1;12;13
10.01.2015 12:00;1;13;14
10.01.2015 13:00;1;12;14
10.01.2015 14:00;1;14;15
10.01.2015 15:00;0;12;13
10.01.2015 16:00;5;13;20
10.01.2015 17:00;0;10;11
10.01.2015 18:00;1;14;15
10.01.2015 19:00;1;17;19
10.01.2015 20:00;1;15;17
10.01.2015 21:00;1;9;10
10.01.2015 22:00;1;12;13
10.01.2015 23:00;1;7;8
11.01.2015 00:00;1;8;8
11.01.2015 01:00;1;8;9
11.01.2015 02:00;0;7;7
11.01.2015 03:00;1;9;10
11.01.2015 04:00;0;7;8
11.01.2015 05:00;0;8;8
11.01.2015 06:00;0;9;9
11.01.2015 07:00;0;9;9
11.01.2015 08:00;0;8;8
11.01.2015 09:00;0;9;10
11.01.2015 10:00;1;11;12
11.01.2015 11:00;1;11;12
11.01.2015 12:00;1;12;13
11.01.2015 13:00;1;12;13
11.01.2015 14:00;1;12;13
11.01.2015 15:00;1;11;12
11.01.2015 16:00;1;11;12
11.01.2015 17:00;1;13;14
11.01.2015 18:00;1;12;13
11.01.2015 19:00;1;13;14
11.01.2015 20:00;1;11;12
11.01.2015 21:00;0;10;11
11.01.2015 22:00;0;8;9
11.01.2015 23:00;0;18;18
12.01.2015 00:00;0;15;16
12.01.2015 01:00;0;7;7
12.01.2015 02:00;0;8;8
12.01.2015 03:00;0;8;9
12.01.2015 04:00;0;8;8
12.01.2015 05:00;0;9;9
12.01.2015 06:00;0;12;12
12.01.2015 07:00;0;20;20
12.01.2015 08:00;1;26;28
12.01.2015 09:00;3;40;45
12.01.2015 10:00;21;40;72
12.01.2015 11:00;8;37;49
12.01.2015 12:00;4;30;37
12.01.2015 13:00;2;27;30
12.01.2015 14:00;4;26;31
12.01.2015 15:00;11;35;51
12.01.2015 16:00;5;35;43
12.01.2015 17:00;2;35;38
12.01.2015 18:00;1;29;30
12.01.2015 19:00;0;27;27
12.01.2015 20:00;1;22;24
12.01.2015 21:00;0;15;15
12.01.2015 22:00;0;14;15
12.01.2015 23:00;0;13;13
13.01.2015 00:00;0;11;11
13.01.2015 01:00;0;10;10
13.01.2015 02:00;0;9;9
13.01.2015 03:00;0;10;10
13.01.2015 04:00;0;9;9
13.01.2015 05:00;0;10;9
13.01.2015 06:00;0;11;11
13.01.2015 07:00;2;22;25
13.01.2015 08:00;3;32;37
13.01.2015 09:00;4;36;41
13.01.2015 10:00;3;31;36
13.01.2015 11:00;3;27;32
13.01.2015 12:00;3;29;33
13.01.2015 13:00;4;26;33
13.01.2015 14:00;2;21;24
13.01.2015 15:00;3;24;29
13.01.2015 16:00;2;25;29
13.01.2015 17:00;3;28;32
13.01.2015 18:00;1;26;27
13.01.2015 19:00;1;27;28
13.01.2015 20:00;0;24;25
13.01.2015 21:00;0;23;24
13.01.2015 22:00;0;16;16
13.01.2015 23:00;0;13;14
14.01.2015 00:00;0;12;12
14.01.2015 01:00;0;11;11
14.01.2015 02:00;0;12;12
14.01.2015 03:00;0;11;11
14.01.2015 04:00;0;10;10
14.01.2015 05:00;0;12;13
14.01.2015 06:00;0;17;18
14.01.2015 07:00;1;31;31
14.01.2015 08:00;2;43;46
14.01.2015 09:00;3;35;40
14.01.2015 10:00;3;27;32
14.01.2015 11:00;3;19;24
14.01.2015 12:00;4;22;27
14.01.2015 13:00;4;23;29
14.01.2015 14:00;2;21;24
14.01.2015 15:00;2;29;33
14.01.2015 16:00;4;30;36
14.01.2015 17:00;7;49;60
14.01.2015 18:00;4;49;54
14.01.2015 19:00;2;44;46
14.01.2015 20:00;4;43;49
14.01.2015 21:00;2;26;29
14.01.2015 22:00;2;26;28
14.01.2015 23:00;2;22;25
15.01.2015 00:00;2;13;16
15.01.2015 01:00;1;11;13
15.01.2015 02:00;1;13;15
15.01.2015 03:00;1;13;15
15.01.2015 04:00;1;16;18
15.01.2015 05:00;1;16;18
15.01.2015 06:00;1;19;21
15.01.2015 07:00;1;23;25
15.01.2015 08:00;3;32;37
15.01.2015 09:00;4;37;43
15.01.2015 10:00;5;35;42
15.01.2015 11:00;5;37;44
15.01.2015 12:00;4;30;37
15.01.2015 13:00;5;30;38
15.01.2015 14:00;5;27;35
15.01.2015 15:00;8;29;42
15.01.2015 16:00;2;26;30
15.01.2015 17:00;2;22;25
15.01.2015 18:00;2;21;23
15.01.2015 19:00;1;20;22
15.01.2015 20:00;1;20;22
15.01.2015 21:00;1;18;20
15.01.2015 22:00;1;17;19
15.01.2015 23:00;1;18;20
16.01.2015 00:00;0;18;18
16.01.2015 01:00;0;17;16
16.01.2015 02:00;0;16;16
16.01.2015 03:00;0;17;16
16.01.2015 04:00;0;19;18
16.01.2015 05:00;0;18;17
16.01.2015 06:00;0;22;21
16.01.2015 07:00;5;41;49
16.01.2015 08:00;6;51;60
16.01.2015 09:00;12;54;72
16.01.2015 10:00;14;51;72
16.01.2015 11:00;21;47;79
16.01.2015 12:00;15;44;67
16.01.2015 13:00;4;31;37
16.01.2015 14:00;5;31;38
16.01.2015 15:00;3;34;39
16.01.2015 16:00;3;40;45
16.01.2015 17:00;6;58;67
16.01.2015 18:00;11;61;77
16.01.2015 19:00;4;46;52
16.01.2015 20:00;6;32;41
16.01.2015 21:00;2;37;39
16.01.2015 22:00;1;38;38
16.01.2015 23:00;1;49;51
17.01.2015 00:00;3;50;54
17.01.2015 01:00;14;51;72
17.01.2015 02:00;7;40;50
17.01.2015 03:00;8;41;54
17.01.2015 04:00;1;28;30
17.01.2015 05:00;1;21;22
17.01.2015 06:00;0;22;23
17.01.2015 07:00;0;36;36
17.01.2015 08:00;1;50;52
17.01.2015 09:00;3;31;36
17.01.2015 10:00;11;38;55
17.01.2015 11:00;9;35;49
17.01.2015 12:00;6;28;37
17.01.2015 13:00;7;28;39
17.01.2015 14:00;4;22;28
17.01.2015 15:00;4;27;33
17.01.2015 16:00;2;28;30
17.01.2015 17:00;3;36;40
17.01.2015 18:00;2;46;49
17.01.2015 19:00;4;45;51
17.01.2015 20:00;6;53;61
17.01.2015 21:00;6;53;62
17.01.2015 22:00;8;59;72
17.01.2015 23:00;33;65;115
18.01.2015 00:00;30;59;105
18.01.2015 01:00;10;47;62
18.01.2015 02:00;14;47;69
18.01.2015 03:00;11;44;60
18.01.2015 04:00;6;41;50
18.01.2015 05:00;18;43;70
18.01.2015 06:00;5;35;42
18.01.2015 07:00;8;35;48
18.01.2015 08:00;7;33;44
18.01.2015 09:00;7;29;41
18.01.2015 10:00;10;26;41
18.01.2015 11:00;9;25;38
18.01.2015 12:00;6;21;29
18.01.2015 13:00;4;17;23
18.01.2015 14:00;3;17;22
18.01.2015 15:00;2;18;21
18.01.2015 16:00;2;22;25
18.01.2015 17:00;2;33;35
18.01.2015 18:00;4;47;53
18.01.2015 19:00;3;47;52
18.01.2015 20:00;3;45;50
18.01.2015 21:00;4;46;52
18.01.2015 22:00;7;50;60
18.01.2015 23:00;4;44;50
19.01.2015 00:00;1;34;36
19.01.2015 01:00;3;40;45
19.01.2015 02:00;1;32;34
19.01.2015 03:00;11;43;60
19.01.2015 04:00;10;41;56
19.01.2015 05:00;10;37;52
19.01.2015 06:00;21;37;68
19.01.2015 07:00;37;39;95
19.01.2015 08:00;59;40;130
19.01.2015 09:00;61;38;131
19.01.2015 10:00;68;36;140
19.01.2015 11:00;75;37;152
19.01.2015 12:00;70;37;144
19.01.2015 13:00;49;34;109
19.01.2015 14:00;35;30;84
19.01.2015 15:00;29;31;75
19.01.2015 16:00;26;37;77
19.01.2015 17:00;15;38;61
19.01.2015 18:00;7;34;45
19.01.2015 19:00;10;37;52
19.01.2015 20:00;9;37;50
19.01.2015 21:00;6;33;42
19.01.2015 22:00;2;26;29
19.01.2015 23:00;2;24;27
20.01.2015 00:00;1;22;25
20.01.2015 01:00;2;22;25
20.01.2015 02:00;2;20;22
20.01.2015 03:00;2;21;24
20.01.2015 04:00;0;16;17
20.01.2015 05:00;0;16;17
20.01.2015 06:00;1;21;23
20.01.2015 07:00;7;31;42
20.01.2015 08:00;11;35;52
20.01.2015 09:00;15;35;57
20.01.2015 10:00;23;36;72
20.01.2015 11:00;30;39;84
20.01.2015 12:00;32;41;90
20.01.2015 13:00;27;42;83
20.01.2015 14:00;23;44;78
20.01.2015 15:00;16;41;65
20.01.2015 16:00;12;39;57
20.01.2015 17:00;15;47;69
20.01.2015 18:00;20;50;81
20.01.2015 19:00;10;43;59
20.01.2015 20:00;13;42;62
20.01.2015 21:00;12;43;61
20.01.2015 22:00;14;43;65
20.01.2015 23:00;10;40;54
21.01.2015 00:00;9;36;50
21.01.2015 01:00;13;33;53
21.01.2015 02:00;15;31;53
21.01.2015 03:00;4;24;30
21.01.2015 04:00;2;20;23
21.01.2015 05:00;2;124;128
21.01.2015 06:00;;;
21.01.2015 07:00;9;43;56
21.01.2015 08:00;14;41;62
21.01.2015 09:00;21;41;73
21.01.2015 10:00;23;40;75
21.01.2015 11:00;19;37;66
21.01.2015 12:00;17;57;84
21.01.2015 13:00;17;40;66
21.01.2015 14:00;10;37;52
21.01.2015 15:00;16;43;67
21.01.2015 16:00;9;37;51
21.01.2015 17:00;7;39;50
21.01.2015 18:00;5;39;47
21.01.2015 19:00;7;42;52
21.01.2015 20:00;4;36;43
21.01.2015 21:00;1;26;27
21.01.2015 22:00;1;23;24
21.01.2015 23:00;2;24;27
22.01.2015 00:00;1;24;26
22.01.2015 01:00;1;25;26
22.01.2015 02:00;0;22;22
22.01.2015 03:00;0;21;21
22.01.2015 04:00;1;21;22
22.01.2015 05:00;0;19;19
22.01.2015 06:00;3;15;19
22.01.2015 07:00;4;21;26
22.01.2015 08:00;8;27;39
22.01.2015 09:00;9;26;39
22.01.2015 10:00;9;22;35
22.01.2015 11:00;8;21;33
22.01.2015 12:00;14;23;45
22.01.2015 13:00;12;24;42
22.01.2015 14:00;8;21;33
22.01.2015 15:00;6;19;28
22.01.2015 16:00;5;21;28
22.01.2015 17:00;6;28;37
22.01.2015 18:00;7;33;43
22.01.2015 19:00;8;36;49
22.01.2015 20:00;5;34;42
22.01.2015 21:00;5;30;37
22.01.2015 22:00;3;24;28
22.01.2015 23:00;2;19;23
23.01.2015 00:00;2;13;16
23.01.2015 01:00;2;12;15
23.01.2015 02:00;1;15;17
23.01.2015 03:00;2;14;17
23.01.2015 04:00;2;12;16
23.01.2015 05:00;2;11;14
23.01.2015 06:00;3;16;21
23.01.2015 07:00;17;34;60
23.01.2015 08:00;11;28;45
23.01.2015 09:00;12;29;48
23.01.2015 10:00;10;26;41
23.01.2015 11:00;10;24;39
23.01.2015 12:00;12;23;41
23.01.2015 13:00;10;21;36
23.01.2015 14:00;10;20;35
23.01.2015 15:00;14;25;46
23.01.2015 16:00;15;30;53
23.01.2015 17:00;7;28;39
23.01.2015 18:00;7;25;35
23.01.2015 19:00;4;17;23
23.01.2015 20:00;1;13;15
23.01.2015 21:00;1;11;13
23.01.2015 22:00;3;19;23
23.01.2015 23:00;1;20;22
24.01.2015 00:00;1;20;21
24.01.2015 01:00;1;23;24
24.01.2015 02:00;1;28;29
24.01.2015 03:00;1;22;23
24.01.2015 04:00;1;13;14
24.01.2015 05:00;0;10;10
24.01.2015 06:00;0;15;15
24.01.2015 07:00;1;12;13
24.01.2015 08:00;1;12;13
24.01.2015 09:00;1;10;12
24.01.2015 10:00;1;11;12
24.01.2015 11:00;2;14;17
24.01.2015 12:00;2;15;17
24.01.2015 13:00;2;13;15
24.01.2015 14:00;2;13;17
24.01.2015 15:00;2;18;21
24.01.2015 16:00;2;21;23
24.01.2015 17:00;1;23;24
24.01.2015 18:00;2;34;37
24.01.2015 19:00;7;52;62
24.01.2015 20:00;8;51;64
24.01.2015 21:00;7;45;56
24.01.2015 22:00;3;32;37
24.01.2015 23:00;4;28;35
25.01.2015 00:00;6;31;40
25.01.2015 01:00;3;23;28
25.01.2015 02:00;2;20;23
25.01.2015 03:00;1;17;19
25.01.2015 04:00;1;15;18
25.01.2015 05:00;1;16;18
25.01.2015 06:00;1;16;18
25.01.2015 07:00;1;14;16
25.01.2015 08:00;1;12;14
25.01.2015 09:00;1;12;13
25.01.2015 10:00;2;14;17
25.01.2015 11:00;2;13;16
25.01.2015 12:00;2;14;18
25.01.2015 13:00;3;15;19
25.01.2015 14:00;2;14;18
25.01.2015 15:00;3;15;19
25.01.2015 16:00;2;13;16
25.01.2015 17:00;2;19;23
25.01.2015 18:00;2;18;20
25.01.2015 19:00;2;22;25
25.01.2015 20:00;1;15;17
25.01.2015 21:00;1;14;16
25.01.2015 22:00;1;19;21
25.01.2015 23:00;1;24;25
26.01.2015 00:00;1;21;22
26.01.2015 01:00;0;20;21
26.01.2015 02:00;0;15;15
26.01.2015 03:00;0;12;12
26.01.2015 04:00;0;14;14
26.01.2015 05:00;0;14;15
26.01.2015 06:00;0;19;20
26.01.2015 07:00;1;27;29
26.01.2015 08:00;5;40;46
26.01.2015 09:00;7;38;49
26.01.2015 10:00;8;33;46
26.01.2015 11:00;8;32;43
26.01.2015 12:00;5;26;33
26.01.2015 13:00;7;24;35
26.01.2015 14:00;7;26;36
26.01.2015 15:00;;;
26.01.2015 16:00;7;35;45
26.01.2015 17:00;3;31;35
26.01.2015 18:00;3;32;36
26.01.2015 19:00;2;29;31
26.01.2015 20:00;1;26;28
26.01.2015 21:00;1;24;26
26.01.2015 22:00;1;25;26
26.01.2015 23:00;1;28;30
27.01.2015 00:00;2;30;33
27.01.2015 01:00;1;27;28
27.01.2015 02:00;1;23;25
27.01.2015 03:00;1;10;11
27.01.2015 04:00;1;6;7
27.01.2015 05:00;1;7;8
27.01.2015 06:00;1;9;10
27.01.2015 07:00;4;20;26
27.01.2015 08:00;2;27;30
27.01.2015 09:00;5;43;51
27.01.2015 10:00;5;33;40
27.01.2015 11:00;4;29;35
27.01.2015 12:00;5;28;35
27.01.2015 13:00;4;23;29
27.01.2015 14:00;4;24;31
27.01.2015 15:00;4;24;30
27.01.2015 16:00;4;26;32
27.01.2015 17:00;3;27;32
27.01.2015 18:00;3;30;34
27.01.2015 19:00;2;27;30
27.01.2015 20:00;1;22;24
27.01.2015 21:00;1;23;25
27.01.2015 22:00;1;29;31
27.01.2015 23:00;1;23;24
28.01.2015 00:00;2;22;25
28.01.2015 01:00;1;26;27
28.01.2015 02:00;1;25;27
28.01.2015 03:00;1;20;21
28.01.2015 04:00;0;11;11
28.01.2015 05:00;0;10;10
28.01.2015 06:00;1;13;14
28.01.2015 07:00;1;25;27
28.01.2015 08:00;3;37;42
28.01.2015 09:00;7;46;57
28.01.2015 10:00;19;48;77
28.01.2015 11:00;9;34;48
28.01.2015 12:00;8;33;45
28.01.2015 13:00;5;23;31
28.01.2015 14:00;5;22;30
28.01.2015 15:00;4;22;29
28.01.2015 16:00;3;24;28
28.01.2015 17:00;2;25;28
28.01.2015 18:00;1;23;25
28.01.2015 19:00;1;20;21
28.01.2015 20:00;0;18;18
28.01.2015 21:00;0;16;16
28.01.2015 22:00;0;14;15
28.01.2015 23:00;1;12;13
29.01.2015 00:00;0;12;12
29.01.2015 01:00;0;10;10
29.01.2015 02:00;0;9;9
29.01.2015 03:00;0;9;9
29.01.2015 04:00;0;9;9
29.01.2015 05:00;0;9;9
29.01.2015 06:00;0;15;15
29.01.2015 07:00;1;26;27
29.01.2015 08:00;2;38;41
29.01.2015 09:00;4;38;45
29.01.2015 10:00;5;26;34
29.01.2015 11:00;10;22;37
29.01.2015 12:00;3;19;23
29.01.2015 13:00;3;20;25
29.01.2015 14:00;4;19;25
29.01.2015 15:00;2;18;21
29.01.2015 16:00;2;25;28
29.01.2015 17:00;2;29;32
29.01.2015 18:00;1;25;27
29.01.2015 19:00;0;25;26
29.01.2015 20:00;0;30;30
29.01.2015 21:00;0;28;28
29.01.2015 22:00;0;31;31
29.01.2015 23:00;0;35;35
30.01.2015 00:00;0;25;25
30.01.2015 01:00;0;25;25
30.01.2015 02:00;0;21;21
30.01.2015 03:00;0;20;20
30.01.2015 04:00;0;19;19
30.01.2015 05:00;0;17;17
30.01.2015 06:00;0;14;14
30.01.2015 07:00;1;25;25
30.01.2015 08:00;3;42;46
30.01.2015 09:00;5;47;55
30.01.2015 10:00;8;45;58
30.01.2015 11:00;7;38;48
30.01.2015 12:00;8;38;51
30.01.2015 13:00;11;41;58
30.01.2015 14:00;8;41;53
30.01.2015 15:00;869;60;1389
30.01.2015 16:00;7;39;49
30.01.2015 17:00;4;39;46
30.01.2015 18:00;3;39;43
30.01.2015 19:00;2;33;36
30.01.2015 20:00;1;33;34
30.01.2015 21:00;1;29;30
30.01.2015 22:00;2;30;32
30.01.2015 23:00;1;28;30
31.01.2015 00:00;2;31;33
31.01.2015 01:00;2;20;22
31.01.2015 02:00;1;20;23
31.01.2015 03:00;2;21;24
31.01.2015 04:00;2;19;22
31.01.2015 05:00;2;19;23
31.01.2015 06:00;1;20;22
31.01.2015 07:00;1;19;20
31.01.2015 08:00;1;14;16
31.01.2015 09:00;2;19;22
31.01.2015 10:00;3;19;23
31.01.2015 11:00;5;21;28
31.01.2015 12:00;5;24;32
31.01.2015 13:00;5;24;33
31.01.2015 14:00;4;26;33
31.01.2015 15:00;5;28;35
31.01.2015 16:00;4;32;39
31.01.2015 17:00;2;38;41
31.01.2015 18:00;4;36;42
31.01.2015 19:00;6;38;48
31.01.2015 20:00;6;37;46
31.01.2015 21:00;6;40;49
31.01.2015 22:00;4;36;41
31.01.2015 23:00;1;28;30
01.02.2015 00:00;1;30;31
01.02.2015 01:00;1;28;30
01.02.2015 02:00;1;25;27
01.02.2015 03:00;1;22;23
01.02.2015 04:00;1;21;22
01.02.2015 05:00;1;19;20
01.02.2015 06:00;1;20;21
01.02.2015 07:00;1;20;21
01.02.2015 08:00;1;21;22
01.02.2015 09:00;1;23;25
01.02.2015 10:00;5;24;31
01.02.2015 11:00;3;22;26
01.02.2015 12:00;4;18;23
01.02.2015 13:00;3;16;21
01.02.2015 14:00;3;18;22
01.02.2015 15:00;2;17;20
01.02.2015 16:00;2;20;22
01.02.2015 17:00;1;22;24
01.02.2015 18:00;1;27;28
01.02.2015 19:00;1;38;40
01.02.2015 20:00;1;37;39
01.02.2015 21:00;1;31;32
01.02.2015 22:00;2;37;40
01.02.2015 23:00;1;42;44
02.02.2015 00:00;1;43;44
02.02.2015 01:00;0;34;34
02.02.2015 02:00;0;27;27
02.02.2015 03:00;0;21;21
02.02.2015 04:00;0;20;20
02.02.2015 05:00;0;22;22
02.02.2015 06:00;0;24;24
02.02.2015 07:00;2;35;39
02.02.2015 08:00;6;43;53
02.02.2015 09:00;11;45;61
02.02.2015 10:00;19;47;76
02.02.2015 11:00;11;40;57
02.02.2015 12:00;35;36;90
02.02.2015 13:00;7;30;41
02.02.2015 14:00;4;29;35
02.02.2015 15:00;4;31;38
02.02.2015 16:00;4;34;40
02.02.2015 17:00;2;32;35
02.02.2015 18:00;2;38;42
02.02.2015 19:00;1;26;28
02.02.2015 20:00;1;26;28
02.02.2015 21:00;1;26;28
02.02.2015 22:00;2;29;32
02.02.2015 23:00;1;25;27
03.02.2015 00:00;0;22;22
03.02.2015 01:00;0;20;20
03.02.2015 02:00;0;21;20
03.02.2015 03:00;0;20;20
03.02.2015 04:00;0;17;17
03.02.2015 05:00;0;16;15
03.02.2015 06:00;0;20;19
03.02.2015 07:00;6;40;49
03.02.2015 08:00;11;53;69
03.02.2015 09:00;6;39;49
03.02.2015 10:00;9;38;52
03.02.2015 11:00;9;40;53
03.02.2015 12:00;8;33;45
03.02.2015 13:00;6;27;36
03.02.2015 14:00;7;38;49
03.02.2015 15:00;7;43;54
03.02.2015 16:00;5;38;47
03.02.2015 17:00;6;44;53
03.02.2015 18:00;6;48;56
03.02.2015 19:00;3;39;44
03.02.2015 20:00;3;37;41
03.02.2015 21:00;4;31;37
03.02.2015 22:00;2;31;34
