Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
07.01.2018 23:00;10;16;11;35
08.01.2018 00:00;11;2;8;12
08.01.2018 01:00;11;0;8;9
08.01.2018 02:00;12;0;7;8
08.01.2018 03:00;13;0;8;8
08.01.2018 04:00;15;0;8;9
08.01.2018 05:00;16;0;11;11
08.01.2018 06:00;16;0;16;16
08.01.2018 07:00;16;1;28;29
08.01.2018 08:00;17;13;44;64
08.01.2018 09:00;18;12;51;70
08.01.2018 10:00;20;15;47;70
08.01.2018 11:00;16;6;29;38
08.01.2018 12:00;14;5;24;31
08.01.2018 13:00;13;4;21;27
08.01.2018 14:00;13;3;21;25
08.01.2018 15:00;14;3;23;28
08.01.2018 16:00;14;2;29;33
08.01.2018 17:00;15;2;31;34
08.01.2018 18:00;18;2;31;33
08.01.2018 19:00;21;1;28;30
08.01.2018 20:00;22;1;26;27
08.01.2018 21:00;24;1;26;27
08.01.2018 22:00;25;1;24;25
08.01.2018 23:00;25;1;25;26
09.01.2018 00:00;26;0;20;21
09.01.2018 01:00;27;1;19;20
09.01.2018 02:00;28;1;18;19
09.01.2018 03:00;28;0;15;16
09.01.2018 04:00;28;1;15;16
09.01.2018 05:00;28;1;15;16
09.01.2018 06:00;28;1;20;21
09.01.2018 07:00;29;2;26;28
09.01.2018 08:00;28;4;37;43
09.01.2018 09:00;29;8;45;57
09.01.2018 10:00;27;5;34;42
09.01.2018 11:00;24;4;24;30
09.01.2018 12:00;25;5;23;30
09.01.2018 13:00;26;4;22;28
09.01.2018 14:00;24;6;29;38
09.01.2018 15:00;26;5;32;41
09.01.2018 16:00;25;4;34;40
09.01.2018 17:00;25;6;44;53
09.01.2018 18:00;23;5;42;50
09.01.2018 19:00;22;2;33;36
09.01.2018 20:00;24;1;30;31
09.01.2018 21:00;26;1;28;29
09.01.2018 22:00;28;1;27;28
09.01.2018 23:00;29;1;28;30
10.01.2018 00:00;31;1;28;30
10.01.2018 01:00;32;1;27;28
10.01.2018 02:00;34;1;26;27
10.01.2018 03:00;35;1;26;27
10.01.2018 04:00;36;1;27;29
10.01.2018 05:00;39;2;26;28
10.01.2018 06:00;44;5;32;39
10.01.2018 07:00;63;14;36;57
10.01.2018 08:00;53;32;38;87
10.01.2018 09:00;50;45;40;108
10.01.2018 10:00;47;52;39;118
10.01.2018 11:00;;47;35;108
10.01.2018 12:00;53;61;38;131
10.01.2018 13:00;58;76;42;158
10.01.2018 14:00;48;62;39;134
10.01.2018 15:00;41;56;37;123
10.01.2018 16:00;48;46;35;105
10.01.2018 17:00;56;48;35;108
10.01.2018 18:00;47;56;36;122
10.01.2018 19:00;56;78;40;160
10.01.2018 20:00;49;79;42;163
10.01.2018 21:00;44;51;34;113
10.01.2018 22:00;44;31;30;77
10.01.2018 23:00;49;21;27;59
11.01.2018 00:00;52;22;27;60
11.01.2018 01:00;49;24;27;64
11.01.2018 02:00;48;29;28;73
11.01.2018 03:00;47;33;25;76
11.01.2018 04:00;39;25;24;62
11.01.2018 05:00;39;20;24;54
11.01.2018 06:00;35;25;25;63
11.01.2018 07:00;42;35;24;78
11.01.2018 08:00;44;65;30;129
11.01.2018 09:00;45;100;36;189
11.01.2018 10:00;56;141;47;263
11.01.2018 11:00;49;115;40;216
11.01.2018 12:00;41;59;30;120
11.01.2018 13:00;40;55;31;115
11.01.2018 14:00;39;59;32;122
11.01.2018 15:00;39;60;33;125
11.01.2018 16:00;42;68;34;138
11.01.2018 17:00;41;54;31;115
11.01.2018 18:00;32;38;29;87
11.01.2018 19:00;30;23;27;62
11.01.2018 20:00;34;20;26;57
11.01.2018 21:00;36;21;26;59
11.01.2018 22:00;40;20;25;56
11.01.2018 23:00;44;16;24;49
12.01.2018 00:00;46;18;24;51
12.01.2018 01:00;47;16;23;47
12.01.2018 02:00;52;12;22;41
12.01.2018 03:00;47;8;23;35
12.01.2018 04:00;46;6;23;33
12.01.2018 05:00;54;3;24;28
12.01.2018 06:00;53;2;22;24
12.01.2018 07:00;42;4;23;29
12.01.2018 08:00;31;5;24;31
12.01.2018 09:00;26;6;24;33
12.01.2018 10:00;27;6;25;35
12.01.2018 11:00;27;6;22;32
12.01.2018 12:00;28;6;22;31
12.01.2018 13:00;28;6;21;30
12.01.2018 14:00;30;6;20;29
12.01.2018 15:00;32;10;21;37
12.01.2018 16:00;34;9;23;36
12.01.2018 17:00;37;10;24;40
12.01.2018 18:00;38;7;23;34
12.01.2018 19:00;35;6;22;32
12.01.2018 20:00;35;4;21;28
12.01.2018 21:00;39;2;19;23
12.01.2018 22:00;41;2;20;23
12.01.2018 23:00;40;1;19;21
13.01.2018 00:00;39;1;18;19
13.01.2018 01:00;39;1;17;18
13.01.2018 02:00;39;0;18;18
13.01.2018 03:00;37;0;17;17
13.01.2018 04:00;37;0;16;17
13.01.2018 05:00;40;0;15;15
13.01.2018 06:00;40;0;14;14
13.01.2018 07:00;38;0;14;15
13.01.2018 08:00;35;0;15;15
13.01.2018 09:00;30;0;13;13
13.01.2018 10:00;26;1;14;15
13.01.2018 11:00;24;1;13;15
13.01.2018 12:00;24;1;15;16
13.01.2018 13:00;26;1;15;16
13.01.2018 14:00;23;0;14;15
13.01.2018 15:00;23;1;18;19
13.01.2018 16:00;18;0;16;16
13.01.2018 17:00;18;0;16;16
13.01.2018 18:00;20;0;17;17
13.01.2018 19:00;23;2;20;22
13.01.2018 20:00;21;0;14;14
13.01.2018 21:00;23;0;14;15
13.01.2018 22:00;21;0;14;14
13.01.2018 23:00;21;0;11;10
14.01.2018 00:00;23;0;13;13
14.01.2018 01:00;23;0;12;11
14.01.2018 02:00;24;0;11;11
14.01.2018 03:00;24;0;11;11
14.01.2018 04:00;23;0;12;11
14.01.2018 05:00;22;0;11;11
14.01.2018 06:00;23;0;12;13
14.01.2018 07:00;26;0;12;13
14.01.2018 08:00;28;1;14;15
14.01.2018 09:00;28;1;13;15
14.01.2018 10:00;27;2;13;15
14.01.2018 11:00;26;2;12;14
14.01.2018 12:00;23;1;12;14
14.01.2018 13:00;22;1;9;11
14.01.2018 14:00;23;1;12;14
14.01.2018 15:00;22;1;11;12
14.01.2018 16:00;23;1;11;13
14.01.2018 17:00;25;1;16;17
14.01.2018 18:00;27;2;22;25
14.01.2018 19:00;27;1;22;24
14.01.2018 20:00;27;0;17;17
14.01.2018 21:00;30;1;19;20
14.01.2018 22:00;29;1;19;21
14.01.2018 23:00;29;1;17;17
15.01.2018 00:00;29;0;11;12
15.01.2018 01:00;29;0;10;10
15.01.2018 02:00;31;0;10;10
15.01.2018 03:00;32;0;11;11
15.01.2018 04:00;32;0;11;12
15.01.2018 05:00;34;0;12;13
15.01.2018 06:00;33;2;16;19
15.01.2018 07:00;35;4;27;34
15.01.2018 08:00;35;9;33;47
15.01.2018 09:00;35;16;36;61
15.01.2018 10:00;35;18;35;63
15.01.2018 11:00;31;13;28;48
15.01.2018 12:00;27;10;23;38
15.01.2018 13:00;23;8;20;31
15.01.2018 14:00;22;8;21;33
15.01.2018 15:00;22;5;22;29
15.01.2018 16:00;22;4;24;30
15.01.2018 17:00;23;4;34;40
15.01.2018 18:00;22;3;32;37
15.01.2018 19:00;22;3;29;33
15.01.2018 20:00;23;3;26;30
15.01.2018 21:00;23;2;23;26
15.01.2018 22:00;23;2;24;27
15.01.2018 23:00;24;1;16;18
16.01.2018 00:00;25;1;13;15
16.01.2018 01:00;24;1;12;13
16.01.2018 02:00;21;1;9;11
16.01.2018 03:00;19;1;9;10
16.01.2018 04:00;16;1;9;10
16.01.2018 05:00;13;1;12;14
16.01.2018 06:00;11;1;18;19
16.01.2018 07:00;11;2;28;31
16.01.2018 08:00;11;5;38;46
16.01.2018 09:00;12;8;42;54
16.01.2018 10:00;13;13;43;63
16.01.2018 11:00;14;17;40;66
16.01.2018 12:00;10;11;39;56
16.01.2018 13:00;9;11;40;57
16.01.2018 14:00;8;8;34;46
16.01.2018 15:00;7;5;31;39
16.01.2018 16:00;8;3;45;50
16.01.2018 17:00;8;6;50;60
16.01.2018 18:00;7;3;33;37
16.01.2018 19:00;6;3;25;29
16.01.2018 20:00;9;2;22;25
16.01.2018 21:00;11;2;25;27
16.01.2018 22:00;10;3;19;23
16.01.2018 23:00;11;1;19;21
17.01.2018 00:00;12;1;18;20
17.01.2018 01:00;12;1;16;18
17.01.2018 02:00;13;1;14;16
17.01.2018 03:00;14;1;12;14
17.01.2018 04:00;14;1;20;21
17.01.2018 05:00;13;1;22;23
17.01.2018 06:00;12;1;21;22
17.01.2018 07:00;11;4;34;39
17.01.2018 08:00;12;6;49;58
17.01.2018 09:00;15;7;53;63
17.01.2018 10:00;17;12;52;70
17.01.2018 11:00;14;14;54;75
17.01.2018 12:00;13;9;35;49
17.01.2018 13:00;12;6;31;39
17.01.2018 14:00;12;5;32;40
17.01.2018 15:00;11;5;39;46
17.01.2018 16:00;11;5;35;43
17.01.2018 17:00;8;5;33;41
17.01.2018 18:00;11;3;34;39
17.01.2018 19:00;11;2;31;34
17.01.2018 20:00;12;2;30;33
17.01.2018 21:00;15;2;23;26
17.01.2018 22:00;14;2;20;22
17.01.2018 23:00;13;1;18;20
18.01.2018 00:00;11;1;19;20
18.01.2018 01:00;8;1;13;14
18.01.2018 02:00;9;1;8;9
18.01.2018 03:00;10;1;10;11
18.01.2018 04:00;9;1;10;11
18.01.2018 05:00;13;0;13;14
18.01.2018 06:00;15;1;18;18
18.01.2018 07:00;12;6;26;34
18.01.2018 08:00;16;1;32;34
18.01.2018 09:00;16;3;36;41
18.01.2018 10:00;15;5;32;41
18.01.2018 11:00;12;3;24;28
18.01.2018 12:00;9;2;30;33
18.01.2018 13:00;7;2;28;31
18.01.2018 14:00;9;3;32;36
18.01.2018 15:00;10;3;39;44
18.01.2018 16:00;5;2;23;26
18.01.2018 17:00;5;2;26;29
18.01.2018 18:00;4;3;26;30
18.01.2018 19:00;4;2;22;26
18.01.2018 20:00;5;2;17;19
18.01.2018 21:00;5;2;13;16
18.01.2018 22:00;5;1;12;13
18.01.2018 23:00;6;1;12;13
19.01.2018 00:00;6;1;11;12
19.01.2018 01:00;9;0;11;11
19.01.2018 02:00;9;0;11;11
19.01.2018 03:00;11;0;12;12
19.01.2018 04:00;10;0;11;11
19.01.2018 05:00;9;0;11;12
19.01.2018 06:00;9;1;14;15
19.01.2018 07:00;9;3;23;27
19.01.2018 08:00;9;4;38;44
19.01.2018 09:00;11;5;43;51
19.01.2018 10:00;13;6;40;50
19.01.2018 11:00;13;5;35;42
19.01.2018 12:00;15;6;31;40
19.01.2018 13:00;18;5;32;40
19.01.2018 14:00;20;4;32;39
19.01.2018 15:00;21;;;
19.01.2018 16:00;22;4;40;46
19.01.2018 17:00;22;3;46;52
19.01.2018 18:00;19;2;42;44
19.01.2018 19:00;18;2;43;46
19.01.2018 20:00;15;2;37;40
19.01.2018 21:00;14;1;36;38
19.01.2018 22:00;17;2;41;43
19.01.2018 23:00;20;2;41;43
20.01.2018 00:00;19;1;35;36
20.01.2018 01:00;18;1;33;34
20.01.2018 02:00;18;1;30;32
20.01.2018 03:00;18;1;30;32
20.01.2018 04:00;18;1;28;30
20.01.2018 05:00;19;1;26;27
20.01.2018 06:00;17;1;26;28
20.01.2018 07:00;18;1;27;29
20.01.2018 08:00;17;3;32;38
20.01.2018 09:00;17;2;29;32
20.01.2018 10:00;17;3;29;35
20.01.2018 11:00;16;17;33;58
20.01.2018 12:00;15;8;32;44
20.01.2018 13:00;17;5;27;35
20.01.2018 14:00;15;4;28;34
20.01.2018 15:00;18;3;28;32
20.01.2018 16:00;18;3;25;29
20.01.2018 17:00;20;2;29;32
20.01.2018 18:00;24;1;39;41
20.01.2018 19:00;25;3;49;54
20.01.2018 20:00;26;6;54;63
20.01.2018 21:00;26;5;47;54
20.01.2018 22:00;26;3;43;48
20.01.2018 23:00;27;3;39;44
21.01.2018 00:00;27;4;39;45
21.01.2018 01:00;26;2;37;40
21.01.2018 02:00;28;1;32;34
21.01.2018 03:00;27;1;27;29
21.01.2018 04:00;25;1;21;22
21.01.2018 05:00;24;0;13;14
21.01.2018 06:00;24;0;13;13
21.01.2018 07:00;23;0;11;12
21.01.2018 08:00;23;0;10;10
21.01.2018 09:00;21;1;9;11
21.01.2018 10:00;21;1;10;12
21.01.2018 11:00;23;1;11;14
21.01.2018 12:00;24;1;13;15
21.01.2018 13:00;25;3;16;21
21.01.2018 14:00;25;3;20;24
21.01.2018 15:00;25;2;20;23
21.01.2018 16:00;26;3;25;30
21.01.2018 17:00;27;2;31;34
21.01.2018 18:00;28;4;42;48
21.01.2018 19:00;29;2;42;45
21.01.2018 20:00;32;3;42;47
21.01.2018 21:00;30;4;41;46
21.01.2018 22:00;26;1;31;32
21.01.2018 23:00;22;1;20;21
22.01.2018 00:00;23;0;18;19
22.01.2018 01:00;23;0;17;17
22.01.2018 02:00;23;0;15;16
22.01.2018 03:00;20;0;14;15
22.01.2018 04:00;21;0;11;11
22.01.2018 05:00;22;0;12;13
22.01.2018 06:00;23;1;17;18
22.01.2018 07:00;25;2;26;29
22.01.2018 08:00;24;3;33;38
22.01.2018 09:00;24;5;37;44
22.01.2018 10:00;24;6;34;43
22.01.2018 11:00;25;6;26;36
22.01.2018 12:00;26;7;27;37
22.01.2018 13:00;27;5;27;35
22.01.2018 14:00;25;3;26;31
22.01.2018 15:00;24;4;27;32
22.01.2018 16:00;22;2;25;27
22.01.2018 17:00;21;1;30;32
22.01.2018 18:00;20;1;26;27
22.01.2018 19:00;22;1;26;27
22.01.2018 20:00;24;1;20;21
22.01.2018 21:00;27;1;20;21
22.01.2018 22:00;26;0;20;20
22.01.2018 23:00;26;0;18;19
23.01.2018 00:00;28;0;18;18
23.01.2018 01:00;29;0;17;18
23.01.2018 02:00;30;0;15;16
23.01.2018 03:00;31;0;20;20
23.01.2018 04:00;31;0;20;21
23.01.2018 05:00;33;0;22;23
23.01.2018 06:00;33;1;29;31
23.01.2018 07:00;30;6;40;48
23.01.2018 08:00;43;14;47;69
23.01.2018 09:00;51;18;47;75
23.01.2018 10:00;55;27;46;86
23.01.2018 11:00;41;30;47;93
23.01.2018 12:00;32;20;41;71
23.01.2018 13:00;32;22;40;73
23.01.2018 14:00;33;16;36;59
23.01.2018 15:00;36;21;36;68
23.01.2018 16:00;30;19;35;64
23.01.2018 17:00;34;29;40;84
23.01.2018 18:00;35;36;38;93
23.01.2018 19:00;34;37;38;95
23.01.2018 20:00;33;36;41;95
23.01.2018 21:00;31;15;43;66
23.01.2018 22:00;26;3;38;43
23.01.2018 23:00;22;1;33;35
24.01.2018 00:00;21;1;28;29
24.01.2018 01:00;18;1;21;22
24.01.2018 02:00;17;0;16;17
24.01.2018 03:00;17;1;16;17
24.01.2018 04:00;17;0;15;15
24.01.2018 05:00;18;0;15;16
24.01.2018 06:00;15;0;17;17
24.01.2018 07:00;13;1;22;23
24.01.2018 08:00;14;1;33;35
24.01.2018 09:00;16;5;45;53
24.01.2018 10:00;15;21;43;75
24.01.2018 11:00;13;5;24;32
24.01.2018 12:00;11;;;
24.01.2018 13:00;9;10;25;40
24.01.2018 14:00;9;4;22;28
24.01.2018 15:00;9;3;20;24
24.01.2018 16:00;8;2;24;27
24.01.2018 17:00;8;4;29;34
24.01.2018 18:00;9;2;33;37
24.01.2018 19:00;9;2;28;31
24.01.2018 20:00;9;1;26;28
24.01.2018 21:00;8;1;24;25
24.01.2018 22:00;9;1;26;28
24.01.2018 23:00;10;1;24;25
25.01.2018 00:00;12;1;18;20
25.01.2018 01:00;14;1;19;21
25.01.2018 02:00;12;1;19;20
25.01.2018 03:00;11;1;19;20
25.01.2018 04:00;9;1;16;17
25.01.2018 05:00;9;1;15;16
25.01.2018 06:00;9;1;17;18
25.01.2018 07:00;9;1;24;27
25.01.2018 08:00;9;2;28;31
25.01.2018 09:00;11;9;44;57
25.01.2018 10:00;9;8;43;56
25.01.2018 11:00;6;5;40;47
25.01.2018 12:00;7;6;35;44
25.01.2018 13:00;7;4;33;39
25.01.2018 14:00;8;4;36;41
25.01.2018 15:00;10;3;38;42
25.01.2018 16:00;10;7;51;61
25.01.2018 17:00;15;12;72;91
25.01.2018 18:00;13;4;65;72
25.01.2018 19:00;13;5;66;74
25.01.2018 20:00;12;20;69;99
25.01.2018 21:00;11;13;60;79
25.01.2018 22:00;12;1;52;54
25.01.2018 23:00;21;14;76;97
26.01.2018 00:00;21;2;59;62
26.01.2018 01:00;21;2;53;56
26.01.2018 02:00;20;1;47;48
26.01.2018 03:00;20;1;46;48
26.01.2018 04:00;19;0;40;41
26.01.2018 05:00;15;0;33;33
26.01.2018 06:00;14;1;30;31
26.01.2018 07:00;27;8;34;46
26.01.2018 08:00;32;20;39;70
26.01.2018 09:00;37;31;39;87
26.01.2018 10:00;39;29;39;83
26.01.2018 11:00;40;36;39;94
26.01.2018 12:00;44;43;38;104
26.01.2018 13:00;47;78;44;164
26.01.2018 14:00;19;15;41;63
26.01.2018 15:00;13;6;41;50
26.01.2018 16:00;10;2;38;42
26.01.2018 17:00;11;2;43;47
26.01.2018 18:00;15;2;39;42
26.01.2018 19:00;17;3;47;51
26.01.2018 20:00;19;3;44;48
26.01.2018 21:00;22;2;39;42
26.01.2018 22:00;20;1;30;32
26.01.2018 23:00;20;1;31;33
27.01.2018 00:00;23;1;24;26
27.01.2018 01:00;23;1;24;26
27.01.2018 02:00;26;2;23;25
27.01.2018 03:00;28;2;23;25
27.01.2018 04:00;27;1;20;21
27.01.2018 05:00;26;1;21;22
27.01.2018 06:00;26;1;18;19
27.01.2018 07:00;24;3;25;29
27.01.2018 08:00;29;2;25;29
27.01.2018 09:00;32;3;24;28
27.01.2018 10:00;26;4;27;33
27.01.2018 11:00;20;2;17;20
27.01.2018 12:00;20;2;18;21
27.01.2018 13:00;24;2;20;24
27.01.2018 14:00;23;1;20;22
27.01.2018 15:00;22;2;23;25
27.01.2018 16:00;20;2;24;27
27.01.2018 17:00;24;1;29;30
27.01.2018 18:00;26;0;30;31
27.01.2018 19:00;30;1;36;38
27.01.2018 20:00;31;1;30;31
27.01.2018 21:00;31;0;21;21
27.01.2018 22:00;32;1;18;19
27.01.2018 23:00;32;0;18;18
28.01.2018 00:00;30;0;19;20
28.01.2018 01:00;23;0;16;16
28.01.2018 02:00;18;0;14;14
28.01.2018 03:00;15;0;11;11
28.01.2018 04:00;12;0;10;10
28.01.2018 05:00;11;0;9;9
28.01.2018 06:00;11;0;9;9
28.01.2018 07:00;11;0;9;10
28.01.2018 08:00;9;0;10;10
28.01.2018 09:00;7;0;10;10
28.01.2018 10:00;8;1;13;14
28.01.2018 11:00;11;2;14;18
28.01.2018 12:00;13;2;13;16
28.01.2018 13:00;13;1;12;13
28.01.2018 14:00;13;1;15;17
28.01.2018 15:00;13;3;20;24
28.01.2018 16:00;15;1;15;17
28.01.2018 17:00;16;1;18;19
28.01.2018 18:00;17;4;22;27
28.01.2018 19:00;18;0;19;19
28.01.2018 20:00;21;1;17;18
28.01.2018 21:00;22;0;15;15
28.01.2018 22:00;19;0;16;16
28.01.2018 23:00;14;0;13;14
29.01.2018 00:00;12;0;12;12
29.01.2018 01:00;9;0;10;10
29.01.2018 02:00;6;0;7;8
29.01.2018 03:00;6;0;7;7
29.01.2018 04:00;6;0;8;8
29.01.2018 05:00;8;0;7;7
29.01.2018 06:00;8;0;10;10
29.01.2018 07:00;10;1;16;18
29.01.2018 08:00;10;5;23;31
29.01.2018 09:00;10;11;25;42
29.01.2018 10:00;9;4;22;29
29.01.2018 11:00;12;2;23;27
29.01.2018 12:00;16;4;24;30
29.01.2018 13:00;18;3;23;27
29.01.2018 14:00;15;5;18;25
29.01.2018 15:00;17;2;18;20
29.01.2018 16:00;19;2;22;25
29.01.2018 17:00;18;2;25;29
29.01.2018 18:00;18;2;27;30
29.01.2018 19:00;16;2;24;28
29.01.2018 20:00;16;3;20;25
29.01.2018 21:00;13;1;17;19
29.01.2018 22:00;6;0;11;11
29.01.2018 23:00;3;0;10;10
30.01.2018 00:00;4;0;7;7
30.01.2018 01:00;6;0;7;7
30.01.2018 02:00;7;0;7;7
30.01.2018 03:00;8;0;6;6
30.01.2018 04:00;9;0;11;11
30.01.2018 05:00;9;0;11;11
30.01.2018 06:00;10;0;13;13
30.01.2018 07:00;10;1;19;21
30.01.2018 08:00;11;2;23;27
30.01.2018 09:00;14;5;31;39
30.01.2018 10:00;14;3;30;36
30.01.2018 11:00;15;4;24;29
30.01.2018 12:00;14;3;23;29
30.01.2018 13:00;15;7;30;41
30.01.2018 14:00;14;3;23;27
30.01.2018 15:00;14;3;23;28
30.01.2018 16:00;14;3;26;30
30.01.2018 17:00;12;2;26;29
30.01.2018 18:00;13;2;30;32
30.01.2018 19:00;15;3;38;42
30.01.2018 20:00;12;1;35;37
30.01.2018 21:00;14;1;35;36
30.01.2018 22:00;16;1;31;32
30.01.2018 23:00;16;0;33;33
31.01.2018 00:00;17;0;36;36
31.01.2018 01:00;16;0;33;33
31.01.2018 02:00;16;0;32;31
31.01.2018 03:00;18;0;32;32
31.01.2018 04:00;16;0;25;26
31.01.2018 05:00;17;0;30;30
31.01.2018 06:00;17;1;32;33
