Station;077 Buch;077 Buch;077 Buch
04.01.2012 17:00;0;10;10
04.01.2012 18:00;0;8;8
04.01.2012 19:00;0;8;8
04.01.2012 20:00;0;10;11
04.01.2012 21:00;0;11;11
04.01.2012 22:00;0;16;16
04.01.2012 23:00;0;11;11
05.01.2012 00:00;0;9;9
05.01.2012 01:00;0;6;6
05.01.2012 02:00;0;6;7
05.01.2012 03:00;0;7;7
05.01.2012 04:00;0;7;7
05.01.2012 05:00;0;6;7
05.01.2012 06:00;0;7;7
05.01.2012 07:00;0;9;10
05.01.2012 08:00;0;11;12
05.01.2012 09:00;1;12;14
05.01.2012 10:00;1;9;10
05.01.2012 11:00;1;9;10
05.01.2012 12:00;2;13;15
05.01.2012 13:00;1;10;12
05.01.2012 14:00;1;16;18
05.01.2012 15:00;1;12;13
05.01.2012 16:00;1;23;25
05.01.2012 17:00;1;13;14
05.01.2012 18:00;0;6;6
05.01.2012 19:00;0;4;5
05.01.2012 20:00;0;4;4
05.01.2012 21:00;0;3;3
05.01.2012 22:00;0;3;3
05.01.2012 23:00;0;2;3
06.01.2012 00:00;0;2;2
06.01.2012 01:00;0;3;2
06.01.2012 02:00;0;3;2
06.01.2012 03:00;0;3;2
06.01.2012 04:00;0;3;2
06.01.2012 05:00;0;3;2
06.01.2012 06:00;0;3;3
06.01.2012 07:00;0;3;3
06.01.2012 08:00;0;3;3
06.01.2012 09:00;0;3;3
06.01.2012 10:00;0;3;4
06.01.2012 11:00;0;3;3
06.01.2012 12:00;0;3;3
06.01.2012 13:00;0;3;3
06.01.2012 14:00;0;3;3
06.01.2012 15:00;0;4;3
06.01.2012 16:00;0;7;7
06.01.2012 17:00;0;15;15
06.01.2012 18:00;0;15;15
06.01.2012 19:00;0;16;16
06.01.2012 20:00;0;17;17
06.01.2012 21:00;0;15;16
06.01.2012 22:00;0;15;15
06.01.2012 23:00;0;19;20
07.01.2012 00:00;0;14;14
07.01.2012 01:00;0;11;11
07.01.2012 02:00;0;7;7
07.01.2012 03:00;0;6;6
07.01.2012 04:00;0;5;5
07.01.2012 05:00;0;5;6
07.01.2012 06:00;0;13;13
07.01.2012 07:00;0;18;18
07.01.2012 08:00;0;15;15
07.01.2012 09:00;0;12;12
07.01.2012 10:00;0;14;15
07.01.2012 11:00;1;16;17
07.01.2012 12:00;1;16;18
07.01.2012 13:00;1;16;18
07.01.2012 14:00;1;18;19
07.01.2012 15:00;0;13;14
07.01.2012 16:00;0;10;11
07.01.2012 17:00;0;8;8
07.01.2012 18:00;0;6;6
07.01.2012 19:00;0;5;5
07.01.2012 20:00;0;4;4
07.01.2012 21:00;0;5;5
07.01.2012 22:00;0;4;4
07.01.2012 23:00;0;3;3
08.01.2012 00:00;0;3;3
08.01.2012 01:00;0;3;3
08.01.2012 02:00;0;3;2
08.01.2012 03:00;0;3;3
08.01.2012 04:00;0;3;3
08.01.2012 05:00;0;3;3
08.01.2012 06:00;0;3;3
08.01.2012 07:00;0;3;4
08.01.2012 08:00;0;3;4
08.01.2012 09:00;0;3;3
08.01.2012 10:00;0;3;4
08.01.2012 11:00;0;4;4
08.01.2012 12:00;0;5;5
08.01.2012 13:00;0;4;5
08.01.2012 14:00;0;5;5
08.01.2012 15:00;0;5;6
08.01.2012 16:00;0;6;6
08.01.2012 17:00;0;7;7
08.01.2012 18:00;0;9;9
08.01.2012 19:00;0;5;5
08.01.2012 20:00;0;5;5
08.01.2012 21:00;0;2;3
08.01.2012 22:00;0;2;3
08.01.2012 23:00;0;3;3
09.01.2012 00:00;0;5;5
09.01.2012 01:00;0;4;4
09.01.2012 02:00;0;3;4
09.01.2012 03:00;0;3;3
09.01.2012 04:00;0;3;3
09.01.2012 05:00;0;3;3
09.01.2012 06:00;0;3;3
09.01.2012 07:00;0;5;5
09.01.2012 08:00;0;15;15
09.01.2012 09:00;0;18;19
09.01.2012 10:00;1;16;17
09.01.2012 11:00;1;17;19
09.01.2012 12:00;1;15;17
09.01.2012 13:00;1;13;14
09.01.2012 14:00;1;12;14
09.01.2012 15:00;2;19;22
09.01.2012 16:00;5;33;40
09.01.2012 17:00;3;42;47
09.01.2012 18:00;11;52;69
09.01.2012 19:00;4;47;53
09.01.2012 20:00;2;40;43
09.01.2012 21:00;1;32;34
09.01.2012 22:00;0;19;20
09.01.2012 23:00;0;12;12
10.01.2012 00:00;0;8;9
10.01.2012 01:00;0;6;7
10.01.2012 02:00;0;5;5
10.01.2012 03:00;0;2;2
10.01.2012 04:00;0;2;2
10.01.2012 05:00;0;2;2
10.01.2012 06:00;0;3;3
10.01.2012 07:00;0;5;5
10.01.2012 08:00;0;3;3
10.01.2012 09:00;0;4;4
10.01.2012 10:00;0;3;3
10.01.2012 11:00;0;4;4
10.01.2012 12:00;0;3;3
10.01.2012 13:00;0;6;7
10.01.2012 14:00;0;5;6
10.01.2012 15:00;0;4;4
10.01.2012 16:00;0;11;12
10.01.2012 17:00;0;16;16
10.01.2012 18:00;0;18;18
10.01.2012 19:00;0;14;14
10.01.2012 20:00;0;11;12
10.01.2012 21:00;0;9;9
10.01.2012 22:00;0;9;9
10.01.2012 23:00;0;11;11
11.01.2012 00:00;0;13;13
11.01.2012 01:00;0;17;17
11.01.2012 02:00;0;18;18
11.01.2012 03:00;0;16;17
11.01.2012 04:00;0;15;15
11.01.2012 05:00;0;16;16
11.01.2012 06:00;0;17;17
11.01.2012 07:00;0;20;21
11.01.2012 08:00;1;24;25
11.01.2012 09:00;3;26;30
11.01.2012 10:00;2;26;29
11.01.2012 11:00;3;26;32
11.01.2012 12:00;3;27;31
11.01.2012 13:00;1;20;22
11.01.2012 14:00;1;15;17
11.01.2012 15:00;1;15;16
11.01.2012 16:00;1;15;16
11.01.2012 17:00;0;14;15
11.01.2012 18:00;0;13;13
11.01.2012 19:00;0;10;11
11.01.2012 20:00;0;9;9
11.01.2012 21:00;0;9;9
11.01.2012 22:00;0;10;10
11.01.2012 23:00;0;9;10
12.01.2012 00:00;0;9;9
12.01.2012 01:00;0;9;9
12.01.2012 02:00;0;13;13
12.01.2012 03:00;0;16;16
12.01.2012 04:00;0;11;12
12.01.2012 05:00;0;12;12
12.01.2012 06:00;0;15;16
12.01.2012 07:00;0;19;19
12.01.2012 08:00;2;21;23
12.01.2012 09:00;2;21;24
12.01.2012 10:00;1;19;21
12.01.2012 11:00;3;25;30
12.01.2012 12:00;3;26;31
12.01.2012 13:00;2;18;21
12.01.2012 14:00;2;17;19
12.01.2012 15:00;1;16;18
12.01.2012 16:00;1;17;19
12.01.2012 17:00;1;14;15
12.01.2012 18:00;0;10;11
12.01.2012 19:00;0;4;4
12.01.2012 20:00;0;3;3
12.01.2012 21:00;0;3;3
12.01.2012 22:00;0;3;3
12.01.2012 23:00;0;3;3
13.01.2012 00:00;0;3;4
13.01.2012 01:00;0;3;3
13.01.2012 02:00;0;2;2
13.01.2012 03:00;0;2;2
13.01.2012 04:00;0;2;2
13.01.2012 05:00;0;2;2
13.01.2012 06:00;0;3;4
13.01.2012 07:00;0;4;4
13.01.2012 08:00;0;5;6
13.01.2012 09:00;0;6;6
13.01.2012 10:00;0;6;6
13.01.2012 11:00;0;6;7
13.01.2012 12:00;0;6;6
13.01.2012 13:00;0;6;7
13.01.2012 14:00;0;7;7
13.01.2012 15:00;0;8;9
13.01.2012 16:00;0;9;10
13.01.2012 17:00;0;8;8
13.01.2012 18:00;0;8;8
13.01.2012 19:00;0;9;9
13.01.2012 20:00;0;8;9
13.01.2012 21:00;0;9;9
13.01.2012 22:00;0;7;7
13.01.2012 23:00;0;6;6
14.01.2012 00:00;0;6;6
14.01.2012 01:00;0;5;5
14.01.2012 02:00;0;5;5
14.01.2012 03:00;0;4;4
14.01.2012 04:00;0;3;3
14.01.2012 05:00;0;3;3
14.01.2012 06:00;0;4;4
14.01.2012 07:00;0;5;5
14.01.2012 08:00;0;8;8
14.01.2012 09:00;0;7;8
14.01.2012 10:00;1;9;10
14.01.2012 11:00;1;10;12
14.01.2012 12:00;1;4;5
14.01.2012 13:00;0;2;2
14.01.2012 14:00;0;2;2
14.01.2012 15:00;0;2;2
14.01.2012 16:00;0;2;2
14.01.2012 17:00;0;3;3
14.01.2012 18:00;0;4;4
14.01.2012 19:00;0;5;5
14.01.2012 20:00;0;5;6
14.01.2012 21:00;0;6;6
14.01.2012 22:00;0;4;4
14.01.2012 23:00;0;3;3
15.01.2012 00:00;0;4;4
15.01.2012 01:00;0;4;4
15.01.2012 02:00;0;8;8
15.01.2012 03:00;0;7;6
15.01.2012 04:00;0;5;5
15.01.2012 05:00;0;6;5
15.01.2012 06:00;0;7;7
15.01.2012 07:00;0;10;10
15.01.2012 08:00;0;9;9
15.01.2012 09:00;0;8;8
15.01.2012 10:00;0;5;6
15.01.2012 11:00;0;4;4
15.01.2012 12:00;0;3;3
15.01.2012 13:00;0;2;2
15.01.2012 14:00;0;2;2
15.01.2012 15:00;0;2;2
15.01.2012 16:00;0;3;2
15.01.2012 17:00;1;6;6
15.01.2012 18:00;0;6;5
15.01.2012 19:00;0;24;24
15.01.2012 20:00;0;19;19
15.01.2012 21:00;2;40;43
15.01.2012 22:00;1;35;36
15.01.2012 23:00;6;37;45
16.01.2012 00:00;10;37;53
16.01.2012 01:00;9;35;49
16.01.2012 02:00;4;37;43
16.01.2012 03:00;1;26;28
16.01.2012 04:00;1;20;21
16.01.2012 05:00;1;27;29
16.01.2012 06:00;2;32;35
16.01.2012 07:00;2;30;33
16.01.2012 08:00;12;48;66
16.01.2012 09:00;16;45;69
16.01.2012 10:00;4;29;35
16.01.2012 11:00;5;24;32
16.01.2012 12:00;6;26;36
16.01.2012 13:00;6;27;36
16.01.2012 14:00;4;27;34
16.01.2012 15:00;2;28;32
16.01.2012 16:00;2;29;31
16.01.2012 17:00;1;30;32
16.01.2012 18:00;1;31;32
16.01.2012 19:00;1;29;30
16.01.2012 20:00;1;27;29
16.01.2012 21:00;1;26;27
16.01.2012 22:00;1;24;25
16.01.2012 23:00;1;20;21
17.01.2012 00:00;1;17;18
17.01.2012 01:00;1;14;15
17.01.2012 02:00;1;12;13
17.01.2012 03:00;0;6;6
17.01.2012 04:00;0;6;6
17.01.2012 05:00;0;7;7
17.01.2012 06:00;0;8;9
17.01.2012 07:00;0;10;11
17.01.2012 08:00;1;17;18
17.01.2012 09:00;1;17;18
17.01.2012 10:00;1;15;17
17.01.2012 11:00;1;14;15
17.01.2012 12:00;1;16;18
17.01.2012 13:00;1;16;18
17.01.2012 14:00;1;15;16
17.01.2012 15:00;1;15;16
17.01.2012 16:00;1;18;19
17.01.2012 17:00;1;16;17
17.01.2012 18:00;1;6;7
17.01.2012 19:00;0;6;7
17.01.2012 20:00;0;7;7
17.01.2012 21:00;0;9;10
17.01.2012 22:00;0;17;18
17.01.2012 23:00;0;13;13
18.01.2012 00:00;0;14;15
18.01.2012 01:00;1;21;22
18.01.2012 02:00;1;24;25
18.01.2012 03:00;1;30;32
18.01.2012 04:00;3;41;45
18.01.2012 05:00;6;46;54
18.01.2012 06:00;17;51;77
18.01.2012 07:00;24;55;92
18.01.2012 08:00;38;56;115
18.01.2012 09:00;50;59;135
18.01.2012 10:00;60;62;153
18.01.2012 11:00;34;52;104
18.01.2012 12:00;24;46;82
18.01.2012 13:00;18;42;70
18.01.2012 14:00;11;36;53
18.01.2012 15:00;7;35;47
18.01.2012 16:00;6;45;54
18.01.2012 17:00;11;58;74
18.01.2012 18:00;24;61;98
18.01.2012 19:00;18;61;89
18.01.2012 20:00;13;61;81
18.01.2012 21:00;7;60;70
18.01.2012 22:00;1;44;46
18.01.2012 23:00;1;33;34
19.01.2012 00:00;1;31;32
19.01.2012 01:00;0;31;32
19.01.2012 02:00;1;32;33
19.01.2012 03:00;1;32;33
19.01.2012 04:00;1;29;30
19.01.2012 05:00;0;24;25
19.01.2012 06:00;1;24;25
19.01.2012 07:00;1;26;27
19.01.2012 08:00;3;29;34
19.01.2012 09:00;3;30;35
19.01.2012 10:00;3;30;35
19.01.2012 11:00;7;30;41
19.01.2012 12:00;9;30;44
19.01.2012 13:00;8;35;48
19.01.2012 14:00;7;36;47
19.01.2012 15:00;6;30;38
19.01.2012 16:00;4;26;32
19.01.2012 17:00;9;33;47
19.01.2012 18:00;6;32;42
19.01.2012 19:00;0;19;20
19.01.2012 20:00;0;9;9
19.01.2012 21:00;0;6;6
19.01.2012 22:00;0;3;3
19.01.2012 23:00;0;2;1
20.01.2012 00:00;0;3;3
20.01.2012 01:00;0;3;2
20.01.2012 02:00;0;3;2
20.01.2012 03:00;0;3;2
20.01.2012 04:00;0;5;5
20.01.2012 05:00;0;13;13
20.01.2012 06:00;1;21;23
20.01.2012 07:00;1;24;26
20.01.2012 08:00;2;18;21
20.01.2012 09:00;2;18;20
20.01.2012 10:00;1;11;12
20.01.2012 11:00;1;8;9
20.01.2012 12:00;1;4;5
20.01.2012 13:00;1;7;9
20.01.2012 14:00;;;
20.01.2012 15:00;1;13;14
20.01.2012 16:00;1;10;11
20.01.2012 17:00;1;13;13
20.01.2012 18:00;1;12;12
20.01.2012 19:00;0;11;11
20.01.2012 20:00;0;9;10
20.01.2012 21:00;1;9;10
20.01.2012 22:00;1;9;10
20.01.2012 23:00;0;8;9
21.01.2012 00:00;0;7;8
21.01.2012 01:00;0;7;8
21.01.2012 02:00;0;6;7
21.01.2012 03:00;0;6;7
21.01.2012 04:00;0;6;7
21.01.2012 05:00;0;5;5
21.01.2012 06:00;0;5;5
21.01.2012 07:00;0;4;5
21.01.2012 08:00;0;7;8
21.01.2012 09:00;1;10;11
21.01.2012 10:00;1;17;18
21.01.2012 11:00;2;18;20
21.01.2012 12:00;2;18;21
21.01.2012 13:00;1;15;16
21.01.2012 14:00;1;17;19
21.01.2012 15:00;1;14;15
21.01.2012 16:00;1;18;19
21.01.2012 17:00;1;20;22
21.01.2012 18:00;1;24;25
21.01.2012 19:00;1;14;15
21.01.2012 20:00;0;10;11
21.01.2012 21:00;0;7;7
21.01.2012 22:00;0;3;4
21.01.2012 23:00;0;3;3
22.01.2012 00:00;0;3;3
22.01.2012 01:00;0;2;2
22.01.2012 02:00;0;3;3
22.01.2012 03:00;0;3;3
22.01.2012 04:00;0;2;2
22.01.2012 05:00;0;2;2
22.01.2012 06:00;0;2;2
22.01.2012 07:00;0;2;2
22.01.2012 08:00;0;2;3
22.01.2012 09:00;0;3;3
22.01.2012 10:00;0;2;3
22.01.2012 11:00;0;3;3
22.01.2012 12:00;0;3;3
22.01.2012 13:00;0;3;3
22.01.2012 14:00;0;3;3
22.01.2012 15:00;0;4;4
22.01.2012 16:00;0;5;5
22.01.2012 17:00;0;6;6
22.01.2012 18:00;0;7;7
22.01.2012 19:00;0;8;9
22.01.2012 20:00;0;10;11
22.01.2012 21:00;0;5;6
22.01.2012 22:00;0;2;2
22.01.2012 23:00;0;3;3
23.01.2012 00:00;0;4;5
23.01.2012 01:00;0;5;6
23.01.2012 02:00;0;6;6
23.01.2012 03:00;1;6;7
23.01.2012 04:00;1;6;7
23.01.2012 05:00;1;7;8
23.01.2012 06:00;1;10;12
23.01.2012 07:00;1;18;19
23.01.2012 08:00;2;26;29
23.01.2012 09:00;11;37;55
23.01.2012 10:00;9;31;45
23.01.2012 11:00;6;22;30
23.01.2012 12:00;3;14;18
23.01.2012 13:00;2;11;14
23.01.2012 14:00;2;14;17
23.01.2012 15:00;3;15;19
23.01.2012 16:00;1;13;16
23.01.2012 17:00;1;24;26
23.01.2012 18:00;1;31;33
23.01.2012 19:00;1;34;36
23.01.2012 20:00;2;30;32
23.01.2012 21:00;2;29;32
23.01.2012 22:00;1;27;28
23.01.2012 23:00;1;33;34
24.01.2012 00:00;1;35;37
24.01.2012 01:00;0;12;12
24.01.2012 02:00;0;14;15
24.01.2012 03:00;0;15;16
24.01.2012 04:00;0;14;15
24.01.2012 05:00;0;15;15
24.01.2012 06:00;0;9;10
24.01.2012 07:00;1;9;10
24.01.2012 08:00;1;11;13
24.01.2012 09:00;2;17;21
24.01.2012 10:00;6;17;26
24.01.2012 11:00;9;21;35
24.01.2012 12:00;6;17;27
24.01.2012 13:00;3;13;18
24.01.2012 14:00;1;8;10
24.01.2012 15:00;1;8;8
24.01.2012 16:00;1;9;9
24.01.2012 17:00;1;12;13
24.01.2012 18:00;0;14;15
24.01.2012 19:00;2;22;24
24.01.2012 20:00;1;15;16
24.01.2012 21:00;0;9;9
24.01.2012 22:00;0;8;9
24.01.2012 23:00;0;8;9
25.01.2012 00:00;0;9;9
25.01.2012 01:00;0;8;9
25.01.2012 02:00;0;5;5
25.01.2012 03:00;0;5;5
25.01.2012 04:00;0;5;5
25.01.2012 05:00;0;5;6
25.01.2012 06:00;2;7;10
25.01.2012 07:00;1;10;11
25.01.2012 08:00;1;13;14
25.01.2012 09:00;1;12;14
25.01.2012 10:00;2;13;16
25.01.2012 11:00;3;9;14
25.01.2012 12:00;2;9;11
25.01.2012 13:00;2;8;10
25.01.2012 14:00;1;6;8
25.01.2012 15:00;1;5;7
25.01.2012 16:00;1;6;7
25.01.2012 17:00;1;19;21
25.01.2012 18:00;0;16;17
25.01.2012 19:00;7;37;47
25.01.2012 20:00;2;24;28
25.01.2012 21:00;3;27;31
25.01.2012 22:00;20;37;68
25.01.2012 23:00;41;39;102
26.01.2012 00:00;70;41;147
26.01.2012 01:00;69;35;140
26.01.2012 02:00;58;30;118
26.01.2012 03:00;61;28;121
26.01.2012 04:00;46;24;94
26.01.2012 05:00;29;21;65
26.01.2012 06:00;30;21;67
26.01.2012 07:00;29;24;69
26.01.2012 08:00;36;24;79
26.01.2012 09:00;67;36;138
26.01.2012 10:00;23;29;64
26.01.2012 11:00;11;24;41
26.01.2012 12:00;7;18;29
26.01.2012 13:00;3;12;17
26.01.2012 14:00;2;10;14
26.01.2012 15:00;2;11;14
26.01.2012 16:00;1;15;17
26.01.2012 17:00;1;16;17
26.01.2012 18:00;1;17;18
26.01.2012 19:00;1;25;27
26.01.2012 20:00;1;23;24
26.01.2012 21:00;1;23;25
26.01.2012 22:00;1;20;21
26.01.2012 23:00;1;15;16
27.01.2012 00:00;1;14;15
27.01.2012 01:00;1;14;14
27.01.2012 02:00;0;10;11
27.01.2012 03:00;0;6;7
27.01.2012 04:00;0;5;6
27.01.2012 05:00;0;5;6
27.01.2012 06:00;0;9;10
27.01.2012 07:00;1;17;19
27.01.2012 08:00;2;23;26
27.01.2012 09:00;2;22;25
27.01.2012 10:00;3;20;25
27.01.2012 11:00;4;20;26
27.01.2012 12:00;4;19;25
27.01.2012 13:00;2;15;19
27.01.2012 14:00;2;15;18
27.01.2012 15:00;2;15;18
27.01.2012 16:00;2;21;23
27.01.2012 17:00;1;25;27
27.01.2012 18:00;1;24;25
27.01.2012 19:00;1;23;24
27.01.2012 20:00;1;22;23
27.01.2012 21:00;1;24;25
27.01.2012 22:00;1;21;22
27.01.2012 23:00;1;19;20
28.01.2012 00:00;1;19;20
28.01.2012 01:00;0;17;18
28.01.2012 02:00;1;16;17
28.01.2012 03:00;1;17;17
28.01.2012 04:00;1;16;17
28.01.2012 05:00;0;19;20
28.01.2012 06:00;0;19;20
28.01.2012 07:00;0;19;19
28.01.2012 08:00;0;19;20
28.01.2012 09:00;1;19;20
28.01.2012 10:00;2;17;19
28.01.2012 11:00;2;16;19
28.01.2012 12:00;2;15;18
28.01.2012 13:00;2;15;18
28.01.2012 14:00;2;16;18
28.01.2012 15:00;1;16;18
28.01.2012 16:00;1;18;20
28.01.2012 17:00;1;20;21
28.01.2012 18:00;0;24;24
28.01.2012 19:00;0;27;27
28.01.2012 20:00;1;27;28
28.01.2012 21:00;1;27;28
28.01.2012 22:00;0;27;28
28.01.2012 23:00;0;27;28
29.01.2012 00:00;0;27;28
29.01.2012 01:00;0;28;29
29.01.2012 02:00;0;26;27
29.01.2012 03:00;0;23;24
29.01.2012 04:00;1;20;21
29.01.2012 05:00;0;18;19
29.01.2012 06:00;1;17;18
29.01.2012 07:00;1;17;17
29.01.2012 08:00;1;17;18
29.01.2012 09:00;1;17;19
29.01.2012 10:00;2;15;18
29.01.2012 11:00;2;13;17
29.01.2012 12:00;3;14;18
29.01.2012 13:00;3;12;16
29.01.2012 14:00;2;10;12
29.01.2012 15:00;1;9;11
29.01.2012 16:00;1;10;11
29.01.2012 17:00;0;11;11
29.01.2012 18:00;0;11;11
29.01.2012 19:00;0;11;11
29.01.2012 20:00;0;9;9
29.01.2012 21:00;0;9;10
29.01.2012 22:00;0;9;10
29.01.2012 23:00;0;8;9
30.01.2012 00:00;0;7;7
30.01.2012 01:00;0;6;6
30.01.2012 02:00;0;6;6
30.01.2012 03:00;0;7;7
30.01.2012 04:00;0;8;8
30.01.2012 05:00;0;11;11
30.01.2012 06:00;0;12;13
30.01.2012 07:00;1;16;17
30.01.2012 08:00;1;16;17
30.01.2012 09:00;2;16;19
30.01.2012 10:00;3;14;19
30.01.2012 11:00;3;13;18
30.01.2012 12:00;3;11;16
30.01.2012 13:00;3;11;16
30.01.2012 14:00;3;12;16
30.01.2012 15:00;2;14;17
30.01.2012 16:00;2;16;18
30.01.2012 17:00;1;19;21
30.01.2012 18:00;0;20;21
30.01.2012 19:00;1;19;20
30.01.2012 20:00;0;19;20
30.01.2012 21:00;0;18;18
30.01.2012 22:00;0;16;17
30.01.2012 23:00;1;18;19
31.01.2012 00:00;1;18;18
31.01.2012 01:00;0;17;18
31.01.2012 02:00;0;17;17
31.01.2012 03:00;0;15;15
31.01.2012 04:00;0;14;15
31.01.2012 05:00;0;14;15
31.01.2012 06:00;0;15;16
31.01.2012 07:00;13;21;41
31.01.2012 08:00;7;19;29
31.01.2012 09:00;10;19;33
31.01.2012 10:00;9;15;30
31.01.2012 11:00;7;13;23
31.01.2012 12:00;8;13;24
31.01.2012 13:00;11;15;31
31.01.2012 14:00;4;13;19
31.01.2012 15:00;4;14;20
31.01.2012 16:00;5;17;24
31.01.2012 17:00;12;22;40
31.01.2012 18:00;8;20;33
31.01.2012 19:00;3;16;21
31.01.2012 20:00;4;15;22
31.01.2012 21:00;3;13;17
31.01.2012 22:00;8;16;28
31.01.2012 23:00;2;12;16
01.02.2012 00:00;5;17;25
01.02.2012 01:00;5;15;23
01.02.2012 02:00;2;12;15
01.02.2012 03:00;2;11;14
01.02.2012 04:00;3;13;17
01.02.2012 05:00;0;10;10
01.02.2012 06:00;0;9;10
01.02.2012 07:00;1;12;13
01.02.2012 08:00;17;20;45
01.02.2012 09:00;6;19;28
01.02.2012 10:00;11;17;34
01.02.2012 11:00;8;15;28
01.02.2012 12:00;6;15;23
01.02.2012 13:00;4;10;17
01.02.2012 14:00;5;10;18
01.02.2012 15:00;5;9;16
01.02.2012 16:00;3;8;13
01.02.2012 17:00;2;9;12
01.02.2012 18:00;1;9;10
01.02.2012 19:00;2;11;14
01.02.2012 20:00;3;11;15
01.02.2012 21:00;1;12;13
01.02.2012 22:00;2;8;12
01.02.2012 23:00;4;7;13
02.02.2012 00:00;2;7;10
02.02.2012 01:00;4;11;16
02.02.2012 02:00;1;7;8
02.02.2012 03:00;1;7;9
02.02.2012 04:00;1;9;10
02.02.2012 05:00;6;13;22
02.02.2012 06:00;3;17;22
02.02.2012 07:00;2;24;27
02.02.2012 08:00;7;31;42
02.02.2012 09:00;10;33;48
02.02.2012 10:00;8;21;33
02.02.2012 11:00;14;15;37
02.02.2012 12:00;15;16;38
02.02.2012 13:00;27;16;58
02.02.2012 14:00;48;22;95
02.02.2012 15:00;36;22;77
02.02.2012 16:00;3;7;12
02.02.2012 17:00;7;15;26
02.02.2012 18:00;0;24;24
02.02.2012 19:00;1;40;42
02.02.2012 20:00;4;45;51
02.02.2012 21:00;1;41;43
02.02.2012 22:00;0;25;25
02.02.2012 23:00;0;19;20
03.02.2012 00:00;0;17;18
03.02.2012 01:00;0;21;21
03.02.2012 02:00;0;14;15
03.02.2012 03:00;0;14;14
03.02.2012 04:00;0;13;13
03.02.2012 05:00;0;18;19
03.02.2012 06:00;0;23;24
03.02.2012 07:00;1;33;35
03.02.2012 08:00;12;47;65
03.02.2012 09:00;39;45;104
03.02.2012 10:00;37;43;100
03.02.2012 11:00;11;22;38
03.02.2012 12:00;8;17;28
03.02.2012 13:00;5;13;21
03.02.2012 14:00;4;13;18
03.02.2012 15:00;2;10;12
03.02.2012 16:00;1;8;9
03.02.2012 17:00;0;6;6
03.02.2012 18:00;1;12;14
03.02.2012 19:00;0;23;24
03.02.2012 20:00;2;28;31
03.02.2012 21:00;1;25;26
03.02.2012 22:00;1;25;26
