Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
14.01.2019 11:00;8;1;4;7;72
14.01.2019 12:00;8;1;4;6;74
14.01.2019 13:00;7;1;3;4;75
14.01.2019 14:00;9;1;2;4;75
14.01.2019 15:00;5;1;2;3;74
14.01.2019 16:00;6;1;3;5;72
14.01.2019 17:00;7;1;6;8;67
14.01.2019 18:00;8;1;9;11;63
14.01.2019 19:00;7;1;10;13;60
14.01.2019 20:00;7;1;7;9;64
14.01.2019 21:00;8;1;4;6;66
14.01.2019 22:00;9;1;4;6;66
14.01.2019 23:00;9;1;4;5;64
15.01.2019 00:00;9;1;4;5;64
15.01.2019 01:00;9;1;3;5;64
15.01.2019 02:00;9;1;4;4;67
15.01.2019 03:00;10;0;3;4;65
15.01.2019 04:00;10;1;4;5;65
15.01.2019 05:00;10;1;5;5;63
15.01.2019 06:00;10;1;6;7;62
15.01.2019 07:00;11;1;12;13;57
15.01.2019 08:00;9;1;12;14;56
15.01.2019 09:00;9;1;10;11;58
15.01.2019 10:00;7;1;9;10;58
15.01.2019 11:00;7;2;9;12;56
15.01.2019 12:00;8;1;8;10;55
15.01.2019 13:00;9;1;10;12;51
15.01.2019 14:00;11;1;11;13;47
15.01.2019 15:00;12;2;18;20;37
15.01.2019 16:00;15;3;22;26;30
15.01.2019 17:00;16;2;18;20;34
15.01.2019 18:00;16;1;15;16;39
15.01.2019 19:00;15;1;13;14;41
15.01.2019 20:00;13;1;12;13;42
15.01.2019 21:00;12;0;10;10;44
15.01.2019 22:00;12;0;9;9;43
15.01.2019 23:00;10;0;9;9;42
16.01.2019 00:00;8;0;9;9;41
16.01.2019 01:00;11;0;10;10;39
16.01.2019 02:00;10;0;10;10;38
16.01.2019 03:00;8;0;8;8;42
16.01.2019 04:00;10;1;7;8;45
16.01.2019 05:00;13;0;7;6;45
16.01.2019 06:00;18;0;11;11;40
16.01.2019 07:00;18;1;14;16;40
16.01.2019 08:00;17;2;17;21;41
16.01.2019 09:00;20;2;20;23;34
16.01.2019 10:00;21;1;21;23;33
16.01.2019 11:00;;1;19;21;36
16.01.2019 12:00;15;2;21;24;35
16.01.2019 13:00;13;2;25;28;32
16.01.2019 14:00;12;2;21;23;38
16.01.2019 15:00;10;2;24;27;33
16.01.2019 16:00;8;1;21;23;36
16.01.2019 17:00;8;1;21;22;35
16.01.2019 18:00;9;1;21;22;36
16.01.2019 19:00;10;0;19;20;39
16.01.2019 20:00;11;0;13;12;46
16.01.2019 21:00;13;0;13;13;45
16.01.2019 22:00;14;0;14;14;42
16.01.2019 23:00;16;0;17;17;38
17.01.2019 00:00;16;0;17;16;37
17.01.2019 01:00;17;0;17;17;34
17.01.2019 02:00;16;0;14;14;36
17.01.2019 03:00;15;0;13;13;38
17.01.2019 04:00;14;0;14;16;36
17.01.2019 05:00;13;1;12;13;39
17.01.2019 06:00;13;1;17;19;34
17.01.2019 07:00;13;2;19;22;33
17.01.2019 08:00;12;2;16;20;36
17.01.2019 09:00;11;4;20;26;32
17.01.2019 10:00;9;2;15;19;37
17.01.2019 11:00;8;2;14;18;43
17.01.2019 12:00;7;2;11;16;52
17.01.2019 13:00;8;2;13;16;51
17.01.2019 14:00;11;43;39;105;48
17.01.2019 15:00;8;2;16;20;48
17.01.2019 16:00;8;2;22;26;42
17.01.2019 17:00;8;2;25;28;38
17.01.2019 18:00;9;3;37;43;22
17.01.2019 19:00;7;1;25;28;33
17.01.2019 20:00;8;1;10;11;52
17.01.2019 21:00;7;1;8;9;56
17.01.2019 22:00;7;1;5;7;58
17.01.2019 23:00;7;0;4;5;61
18.01.2019 00:00;7;0;2;3;65
18.01.2019 01:00;6;0;2;3;66
18.01.2019 02:00;5;0;2;3;66
18.01.2019 03:00;4;0;1;2;65
18.01.2019 04:00;4;1;1;3;64
18.01.2019 05:00;5;0;7;5;61
18.01.2019 06:00;5;0;8;6;57
18.01.2019 07:00;5;0;8;6;60
18.01.2019 08:00;4;0;11;9;57
18.01.2019 09:00;4;0;15;14;54
18.01.2019 10:00;5;1;17;15;53
18.01.2019 11:00;6;1;16;16;50
18.01.2019 12:00;8;1;14;14;51
18.01.2019 13:00;7;1;13;12;55
18.01.2019 14:00;6;;;;
18.01.2019 15:00;6;2;20;21;47
18.01.2019 16:00;7;2;29;30;38
18.01.2019 17:00;8;5;47;52;20
18.01.2019 18:00;9;3;47;49;19
18.01.2019 19:00;8;1;34;33;30
18.01.2019 20:00;9;1;31;29;31
18.01.2019 21:00;11;0;27;24;31
18.01.2019 22:00;11;0;17;15;43
18.01.2019 23:00;12;0;16;14;44
19.01.2019 00:00;11;0;13;10;47
19.01.2019 01:00;10;0;12;9;47
19.01.2019 02:00;10;0;16;13;42
19.01.2019 03:00;9;0;12;10;46
19.01.2019 04:00;9;0;13;11;43
19.01.2019 05:00;9;0;18;15;32
19.01.2019 06:00;9;0;13;15;32
19.01.2019 07:00;9;0;10;12;24
19.01.2019 08:00;11;1;14;17;25
19.01.2019 09:00;11;1;14;18;12
19.01.2019 10:00;16;8;19;33;6
19.01.2019 11:00;16;14;17;41;5
19.01.2019 12:00;22;23;29;65;9
19.01.2019 13:00;26;19;37;67;14
19.01.2019 14:00;25;6;25;36;29
19.01.2019 15:00;25;3;23;30;31
19.01.2019 16:00;24;4;30;38;19
19.01.2019 17:00;24;5;35;44;7
19.01.2019 18:00;27;6;38;48;2
19.01.2019 19:00;30;7;36;48;2
19.01.2019 20:00;31;6;30;41;1
19.01.2019 21:00;41;9;32;49;2
19.01.2019 22:00;41;12;29;48;2
19.01.2019 23:00;42;10;29;46;2
20.01.2019 00:00;41;7;25;37;2
20.01.2019 01:00;40;6;23;34;2
20.01.2019 02:00;37;5;22;31;2
20.01.2019 03:00;35;4;21;29;3
20.01.2019 04:00;32;3;20;25;3
20.01.2019 05:00;28;2;18;23;4
20.01.2019 06:00;28;1;18;21;5
20.01.2019 07:00;28;2;18;23;3
20.01.2019 08:00;29;1;17;21;3
20.01.2019 09:00;30;3;16;23;4
20.01.2019 10:00;31;6;14;26;6
20.01.2019 11:00;35;7;14;27;10
20.01.2019 12:00;37;3;12;18;26
20.01.2019 13:00;37;3;13;19;29
20.01.2019 14:00;34;2;9;14;35
20.01.2019 15:00;30;1;7;10;39
20.01.2019 16:00;27;0;6;8;47
20.01.2019 17:00;27;0;6;9;48
20.01.2019 18:00;24;1;7;10;48
20.01.2019 19:00;22;0;7;10;47
20.01.2019 20:00;21;0;6;8;48
20.01.2019 21:00;20;0;4;6;51
20.01.2019 22:00;17;0;2;5;55
20.01.2019 23:00;16;0;4;3;56
21.01.2019 00:00;18;0;4;4;55
21.01.2019 01:00;19;0;6;6;53
21.01.2019 02:00;17;0;6;5;54
21.01.2019 03:00;18;0;9;9;49
21.01.2019 04:00;20;0;11;11;44
21.01.2019 05:00;19;0;11;11;43
21.01.2019 06:00;22;1;16;17;35
21.01.2019 07:00;26;1;25;26;24
21.01.2019 08:00;28;1;28;30;22
21.01.2019 09:00;28;3;34;38;16
21.01.2019 10:00;30;10;42;58;9
21.01.2019 11:00;32;14;42;63;10
21.01.2019 12:00;31;12;37;54;17
21.01.2019 13:00;35;13;35;55;20
21.01.2019 14:00;38;11;34;51;21
21.01.2019 15:00;36;8;33;46;22
21.01.2019 16:00;34;6;37;45;18
21.01.2019 17:00;36;4;45;50;10
21.01.2019 18:00;35;3;47;51;7
21.01.2019 19:00;37;5;48;55;5
21.01.2019 20:00;39;5;49;56;3
21.01.2019 21:00;40;4;48;53;4
21.01.2019 22:00;42;2;44;47;5
21.01.2019 23:00;42;2;43;46;5
22.01.2019 00:00;44;3;41;46;3
22.01.2019 01:00;46;6;41;50;1
22.01.2019 02:00;46;6;41;51;1
22.01.2019 03:00;46;5;41;49;1
22.01.2019 04:00;45;5;40;48;1
22.01.2019 05:00;44;7;39;51;1
22.01.2019 06:00;44;11;39;58;1
22.01.2019 07:00;44;19;39;69;1
22.01.2019 08:00;45;25;40;79;1
22.01.2019 09:00;45;38;40;99;2
22.01.2019 10:00;48;40;41;103;4
22.01.2019 11:00;52;35;39;93;6
22.01.2019 12:00;50;32;39;88;9
22.01.2019 13:00;46;17;34;61;16
22.01.2019 14:00;38;7;27;38;27
22.01.2019 15:00;32;3;23;29;34
22.01.2019 16:00;32;1;21;23;38
22.01.2019 17:00;31;1;26;27;32
22.01.2019 18:00;34;0;30;32;26
22.01.2019 19:00;36;0;30;31;26
22.01.2019 20:00;36;1;36;37;18
22.01.2019 21:00;36;0;25;26;31
22.01.2019 22:00;38;0;20;21;36
22.01.2019 23:00;42;0;18;19;36
23.01.2019 00:00;54;0;20;21;29
23.01.2019 01:00;52;1;17;18;28
23.01.2019 02:00;45;1;15;16;30
23.01.2019 03:00;43;1;14;15;33
23.01.2019 04:00;44;1;15;16;32
23.01.2019 05:00;46;1;13;15;32
23.01.2019 06:00;46;1;12;14;31
23.01.2019 07:00;49;1;15;17;29
23.01.2019 08:00;52;1;17;19;30
23.01.2019 09:00;68;1;24;27;26
23.01.2019 10:00;85;4;31;38;21
23.01.2019 11:00;89;8;35;47;22
23.01.2019 12:00;87;7;31;43;26
23.01.2019 13:00;85;6;29;38;26
23.01.2019 14:00;84;4;25;31;27
23.01.2019 15:00;72;2;18;22;31
23.01.2019 16:00;49;1;12;14;38
23.01.2019 17:00;38;1;9;11;44
23.01.2019 18:00;35;1;8;10;47
23.01.2019 19:00;36;1;7;8;49
23.01.2019 20:00;38;1;8;10;46
23.01.2019 21:00;35;1;7;8;49
23.01.2019 22:00;36;1;7;9;48
23.01.2019 23:00;36;0;6;8;49
24.01.2019 00:00;36;1;7;8;47
24.01.2019 01:00;35;0;6;7;49
24.01.2019 02:00;33;1;7;8;52
24.01.2019 03:00;34;1;6;7;53
24.01.2019 04:00;34;1;6;6;53
24.01.2019 05:00;35;1;5;6;53
24.01.2019 06:00;35;1;5;6;52
24.01.2019 07:00;32;1;6;7;54
24.01.2019 08:00;30;1;7;8;53
24.01.2019 09:00;31;1;7;8;52
24.01.2019 10:00;31;1;8;9;50
24.01.2019 11:00;33;1;8;9;51
24.01.2019 12:00;34;1;6;8;53
24.01.2019 13:00;41;1;9;10;42
24.01.2019 14:00;42;1;9;10;40
24.01.2019 15:00;39;1;11;12;45
24.01.2019 16:00;39;1;11;12;44
24.01.2019 17:00;40;1;12;13;41
24.01.2019 18:00;40;1;13;13;41
24.01.2019 19:00;40;1;10;11;44
24.01.2019 20:00;38;1;8;9;47
24.01.2019 21:00;38;1;7;8;49
24.01.2019 22:00;37;1;9;10;46
24.01.2019 23:00;37;1;7;8;49
25.01.2019 00:00;36;1;7;8;47
25.01.2019 01:00;35;1;6;7;48
25.01.2019 02:00;35;1;6;7;48
25.01.2019 03:00;33;0;7;7;47
25.01.2019 04:00;32;0;8;8;46
25.01.2019 05:00;32;0;9;9;42
25.01.2019 06:00;32;0;12;11;36
25.01.2019 07:00;33;0;11;10;37
25.01.2019 08:00;35;0;14;14;31
25.01.2019 09:00;35;0;10;10;34
25.01.2019 10:00;35;0;8;8;42
25.01.2019 11:00;33;1;12;14;40
25.01.2019 12:00;31;2;15;18;40
25.01.2019 13:00;29;2;16;18;44
25.01.2019 14:00;26;1;11;13;52
25.01.2019 15:00;25;1;11;12;53
25.01.2019 16:00;27;1;17;18;46
25.01.2019 17:00;31;1;24;24;34
25.01.2019 18:00;34;0;37;37;19
25.01.2019 19:00;37;1;42;43;10
25.01.2019 20:00;39;2;46;49;9
25.01.2019 21:00;38;1;36;37;17
25.01.2019 22:00;36;0;27;27;23
25.01.2019 23:00;31;0;23;23;27
26.01.2019 00:00;28;0;26;26;24
26.01.2019 01:00;29;0;29;28;20
26.01.2019 02:00;31;0;28;27;20
26.01.2019 03:00;32;0;23;23;21
26.01.2019 04:00;31;0;22;23;19
26.01.2019 05:00;28;0;19;21;22
26.01.2019 06:00;28;1;22;24;18
26.01.2019 07:00;29;4;29;35;10
26.01.2019 08:00;27;3;31;36;6
26.01.2019 09:00;24;6;31;41;5
26.01.2019 10:00;21;10;26;42;4
26.01.2019 11:00;19;16;27;53;3
26.01.2019 12:00;17;25;30;69;4
26.01.2019 13:00;14;19;31;61;6
26.01.2019 14:00;12;10;29;45;16
26.01.2019 15:00;9;3;23;29;33
26.01.2019 16:00;10;3;32;38;22
26.01.2019 17:00;12;7;39;51;10
26.01.2019 18:00;13;10;47;62;3
26.01.2019 19:00;16;5;44;53;3
26.01.2019 20:00;17;3;35;41;3
26.01.2019 21:00;15;5;34;43;1
26.01.2019 22:00;14;3;28;33;4
26.01.2019 23:00;12;4;28;34;2
27.01.2019 00:00;14;8;30;42;1
27.01.2019 01:00;15;5;28;36;9
27.01.2019 02:00;17;0;12;14;28
27.01.2019 03:00;16;0;12;13;30
27.01.2019 04:00;14;0;12;14;30
27.01.2019 05:00;14;0;15;15;27
27.01.2019 06:00;13;0;12;12;28
27.01.2019 07:00;12;0;9;9;32
27.01.2019 08:00;11;0;10;10;31
27.01.2019 09:00;11;0;12;12;31
27.01.2019 10:00;11;0;11;11;33
27.01.2019 11:00;10;1;12;13;36
27.01.2019 12:00;9;1;14;16;36
27.01.2019 13:00;8;1;15;17;37
27.01.2019 14:00;7;1;15;16;39
27.01.2019 15:00;7;1;15;16;38
27.01.2019 16:00;8;0;15;16;36
27.01.2019 17:00;7;0;18;18;36
27.01.2019 18:00;7;0;18;19;33
27.01.2019 19:00;8;0;20;19;30
27.01.2019 20:00;8;0;19;20;34
27.01.2019 21:00;8;0;17;17;35
27.01.2019 22:00;8;0;20;20;33
27.01.2019 23:00;8;0;16;16;38
28.01.2019 00:00;8;0;16;16;38
28.01.2019 01:00;8;0;16;16;38
28.01.2019 02:00;8;0;15;15;36
28.01.2019 03:00;9;0;17;18;30
28.01.2019 04:00;11;0;14;15;31
28.01.2019 05:00;10;0;11;11;37
28.01.2019 06:00;6;1;9;10;48
28.01.2019 07:00;6;2;18;22;38
28.01.2019 08:00;9;11;42;59;15
