Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
15.01.2017 04:00;8;0;5;4;
15.01.2017 05:00;8;0;5;4;
15.01.2017 06:00;7;0;5;5;
15.01.2017 07:00;8;0;6;5;
15.01.2017 08:00;9;0;6;5;
15.01.2017 09:00;8;0;5;5;
15.01.2017 10:00;8;0;6;5;
15.01.2017 11:00;9;0;7;7;
15.01.2017 12:00;9;0;8;8;
15.01.2017 13:00;9;0;7;7;
15.01.2017 14:00;9;0;7;7;
15.01.2017 15:00;9;0;7;7;
15.01.2017 16:00;9;0;6;6;
15.01.2017 17:00;9;0;5;5;
15.01.2017 18:00;9;0;5;5;
15.01.2017 19:00;7;0;4;4;
15.01.2017 20:00;7;0;4;4;
15.01.2017 21:00;8;0;4;4;
15.01.2017 22:00;8;0;4;4;
15.01.2017 23:00;8;0;4;4;
16.01.2017 00:00;8;0;4;3;
16.01.2017 01:00;7;0;4;3;
16.01.2017 02:00;7;0;3;3;
16.01.2017 03:00;6;0;2;3;
16.01.2017 04:00;6;0;2;3;
16.01.2017 05:00;6;0;3;3;
16.01.2017 06:00;6;0;3;4;
16.01.2017 07:00;6;1;11;13;
16.01.2017 08:00;7;13;31;51;
16.01.2017 09:00;9;6;23;32;
16.01.2017 10:00;11;7;19;30;
16.01.2017 11:00;11;5;15;23;
16.01.2017 12:00;11;7;13;23;
16.01.2017 13:00;7;1;5;7;
16.01.2017 14:00;6;1;4;6;
16.01.2017 15:00;7;2;5;8;
16.01.2017 16:00;7;3;7;11;
16.01.2017 17:00;6;1;7;10;
16.01.2017 18:00;6;1;8;9;
16.01.2017 19:00;7;1;14;15;
16.01.2017 20:00;7;15;45;68;
16.01.2017 21:00;8;3;22;27;
16.01.2017 22:00;9;0;9;9;
16.01.2017 23:00;9;0;10;10;
17.01.2017 00:00;11;0;12;13;
17.01.2017 01:00;13;1;12;14;
17.01.2017 02:00;13;0;12;12;
17.01.2017 03:00;14;0;9;9;
17.01.2017 04:00;15;0;8;9;
17.01.2017 05:00;15;0;8;8;
17.01.2017 06:00;14;0;11;11;
17.01.2017 07:00;13;1;16;17;
17.01.2017 08:00;13;10;32;47;
17.01.2017 09:00;13;24;37;74;
17.01.2017 10:00;13;36;34;89;
17.01.2017 11:00;14;13;24;44;
17.01.2017 12:00;14;18;22;49;
17.01.2017 13:00;15;11;21;37;
17.01.2017 14:00;16;8;20;33;
17.01.2017 15:00;14;12;24;42;
17.01.2017 16:00;13;3;18;23;
17.01.2017 17:00;12;2;21;25;
17.01.2017 18:00;11;2;26;29;
17.01.2017 19:00;12;3;29;33;
17.01.2017 20:00;12;11;38;55;
17.01.2017 21:00;13;14;37;58;
17.01.2017 22:00;13;5;26;33;
17.01.2017 23:00;14;3;22;26;
18.01.2017 00:00;16;5;23;31;
18.01.2017 01:00;18;7;23;33;
18.01.2017 02:00;19;2;22;24;
18.01.2017 03:00;20;5;23;31;
18.01.2017 04:00;22;11;27;43;
18.01.2017 05:00;24;20;29;60;
18.01.2017 06:00;27;31;31;79;
18.01.2017 07:00;28;32;35;84;
18.01.2017 08:00;30;39;42;102;
18.01.2017 09:00;29;54;51;134;
18.01.2017 10:00;33;72;55;166;
18.01.2017 11:00;36;96;62;210;
18.01.2017 12:00;38;86;59;190;
18.01.2017 13:00;41;73;59;170;
18.01.2017 14:00;40;65;58;158;
18.01.2017 15:00;35;72;56;166;
18.01.2017 16:00;32;66;58;159;
18.01.2017 17:00;31;70;58;165;
18.01.2017 18:00;31;58;59;147;
18.01.2017 19:00;34;45;59;127;
18.01.2017 20:00;34;19;58;87;
18.01.2017 21:00;35;15;58;81;
18.01.2017 22:00;32;6;59;68;
18.01.2017 23:00;32;1;50;52;
19.01.2017 00:00;31;1;43;44;
19.01.2017 01:00;29;0;38;38;
19.01.2017 02:00;30;0;42;43;
19.01.2017 03:00;30;0;40;40;
19.01.2017 04:00;29;0;32;32;
19.01.2017 05:00;27;1;28;29;
19.01.2017 06:00;27;1;35;37;
19.01.2017 07:00;27;1;44;46;
19.01.2017 08:00;28;48;54;127;
19.01.2017 09:00;29;36;55;109;
19.01.2017 10:00;28;39;53;112;
19.01.2017 11:00;27;38;51;110;
19.01.2017 12:00;27;51;48;125;
19.01.2017 13:00;28;35;50;103;
19.01.2017 14:00;29;39;50;109;
19.01.2017 15:00;;;;;
19.01.2017 16:00;;;;;
19.01.2017 17:00;;;;;
19.01.2017 18:00;;;;;
19.01.2017 19:00;;;;;
19.01.2017 20:00;;;;;
19.01.2017 21:00;;;;;
19.01.2017 22:00;;;;;
19.01.2017 23:00;;;;;
20.01.2017 00:00;;;;;
20.01.2017 01:00;;;;;
20.01.2017 02:00;;;;;
20.01.2017 03:00;;;;;
20.01.2017 04:00;;;;;
20.01.2017 05:00;;;;;
20.01.2017 06:00;;;;;
20.01.2017 07:00;;;;;
20.01.2017 08:00;;;;;
20.01.2017 09:00;;;;;
20.01.2017 10:00;;;;;
20.01.2017 11:00;;;;;
20.01.2017 12:00;;;;;
20.01.2017 13:00;;;;;
20.01.2017 14:00;;;;;
20.01.2017 15:00;;;;;
20.01.2017 16:00;;;;;
20.01.2017 17:00;;;;;
20.01.2017 18:00;;;;;
20.01.2017 19:00;;;;;
20.01.2017 20:00;;;;;
20.01.2017 21:00;;;;;
20.01.2017 22:00;;;;;
20.01.2017 23:00;;;;;
21.01.2017 00:00;;;;;
21.01.2017 01:00;;;;;
21.01.2017 02:00;;;;;
21.01.2017 03:00;;;;;
21.01.2017 04:00;;;;;
21.01.2017 05:00;;;;;
21.01.2017 06:00;;;;;
21.01.2017 07:00;;;;;
21.01.2017 08:00;;;;;
21.01.2017 09:00;;;;;
21.01.2017 10:00;;;;;
21.01.2017 11:00;;;;;
21.01.2017 12:00;;;;;
21.01.2017 13:00;;;;;
21.01.2017 14:00;;;;;
21.01.2017 15:00;;;;;
21.01.2017 16:00;;;;;
21.01.2017 17:00;;;;;
21.01.2017 18:00;;;;;
21.01.2017 19:00;;;;;
21.01.2017 20:00;;;;;
21.01.2017 21:00;;;;;
21.01.2017 22:00;;;;;
21.01.2017 23:00;;;;;
22.01.2017 00:00;;;;;
22.01.2017 01:00;;;;;
22.01.2017 02:00;;;;;
22.01.2017 03:00;;;;;
22.01.2017 04:00;;;;;
22.01.2017 05:00;;;;;
22.01.2017 06:00;;;;;
22.01.2017 07:00;;;;;
22.01.2017 08:00;;;;;
22.01.2017 09:00;;;;;
22.01.2017 10:00;;;;;
22.01.2017 11:00;;;;;
22.01.2017 12:00;;;;;
22.01.2017 13:00;;;;;
22.01.2017 14:00;;;;;
22.01.2017 15:00;;;;;
22.01.2017 16:00;;;;;
22.01.2017 17:00;;;;;
22.01.2017 18:00;;;;;
22.01.2017 19:00;;;;;
22.01.2017 20:00;;;;;
22.01.2017 21:00;;;;;
22.01.2017 22:00;;;;;
22.01.2017 23:00;;;;;
23.01.2017 00:00;;;;;
23.01.2017 01:00;;;;;
23.01.2017 02:00;;;;;
23.01.2017 03:00;;;;;
23.01.2017 04:00;;;;;
23.01.2017 05:00;;;;;
23.01.2017 06:00;;;;;
23.01.2017 07:00;;;;;
23.01.2017 08:00;;;;;
23.01.2017 09:00;;;;;
23.01.2017 10:00;;;;;
23.01.2017 11:00;;;;;
23.01.2017 12:00;;;;;
23.01.2017 13:00;;;;;
23.01.2017 14:00;;;;;
23.01.2017 15:00;;;;;
23.01.2017 16:00;;;;;
23.01.2017 17:00;;;;;
23.01.2017 18:00;;;;;
23.01.2017 19:00;;;;;
23.01.2017 20:00;;;;;
23.01.2017 21:00;;;;;
23.01.2017 22:00;;;;;
23.01.2017 23:00;;;;;
24.01.2017 00:00;;;;;
24.01.2017 01:00;;;;;
24.01.2017 02:00;;;;;
24.01.2017 03:00;;;;;
24.01.2017 04:00;;;;;
24.01.2017 05:00;;;;;
24.01.2017 06:00;;;;;
24.01.2017 07:00;;;;;
24.01.2017 08:00;;;;;
24.01.2017 09:00;;;;;
24.01.2017 10:00;;;;;
24.01.2017 11:00;;;;;
24.01.2017 12:00;;;;;
24.01.2017 13:00;;;;;
24.01.2017 14:00;;;;;
24.01.2017 15:00;;;;;
24.01.2017 16:00;;;;;
24.01.2017 17:00;;;;;
24.01.2017 18:00;;;;;
24.01.2017 19:00;;;;;
24.01.2017 20:00;;;;;
24.01.2017 21:00;;;;;
24.01.2017 22:00;;;;;
24.01.2017 23:00;;;;;
25.01.2017 00:00;;;;;
25.01.2017 01:00;;;;;
25.01.2017 02:00;;;;;
25.01.2017 03:00;;;;;
25.01.2017 04:00;;;;;
25.01.2017 05:00;;;;;
25.01.2017 06:00;;;;;
25.01.2017 07:00;;;;;
25.01.2017 08:00;;;;;
25.01.2017 09:00;;;;;
25.01.2017 10:00;;;;;
25.01.2017 11:00;;;;;
25.01.2017 12:00;;;;;
25.01.2017 13:00;;;;;
25.01.2017 14:00;;;;;
25.01.2017 15:00;;;;;
25.01.2017 16:00;;;;;
25.01.2017 17:00;;;;;
25.01.2017 18:00;;;;;
25.01.2017 19:00;;;;;
25.01.2017 20:00;;;;;
25.01.2017 21:00;;;;;
25.01.2017 22:00;;;;;
25.01.2017 23:00;;;;;
26.01.2017 00:00;;;;;
26.01.2017 01:00;;;;;
26.01.2017 02:00;;;;;
26.01.2017 03:00;;;;;
26.01.2017 04:00;;;;;
26.01.2017 05:00;;;;;
26.01.2017 06:00;;;;;
26.01.2017 07:00;;;;;
26.01.2017 08:00;;;;;
26.01.2017 09:00;;;;;
26.01.2017 10:00;;;;;
26.01.2017 11:00;24;10;20;35;
26.01.2017 12:00;22;6;15;24;
26.01.2017 13:00;19;5;18;26;
26.01.2017 14:00;16;5;17;24;
26.01.2017 15:00;19;3;16;21;
26.01.2017 16:00;23;2;18;22;
26.01.2017 17:00;24;1;28;30;
26.01.2017 18:00;30;1;28;29;
26.01.2017 19:00;35;2;38;41;
26.01.2017 20:00;36;1;35;37;
26.01.2017 21:00;36;1;34;35;
26.01.2017 22:00;36;1;26;27;
26.01.2017 23:00;37;1;27;28;
27.01.2017 00:00;38;1;26;27;
27.01.2017 01:00;36;0;21;22;
27.01.2017 02:00;38;0;25;25;
27.01.2017 03:00;36;0;23;24;
27.01.2017 04:00;34;0;18;19;
27.01.2017 05:00;35;1;20;21;
27.01.2017 06:00;34;1;22;23;
27.01.2017 07:00;33;1;28;29;
27.01.2017 08:00;33;2;34;38;
27.01.2017 09:00;47;7;41;52;
27.01.2017 10:00;52;8;29;41;
27.01.2017 11:00;50;7;24;35;
27.01.2017 12:00;39;5;19;28;
27.01.2017 13:00;36;4;17;22;
27.01.2017 14:00;33;3;17;22;
27.01.2017 15:00;33;3;21;26;
27.01.2017 16:00;35;3;27;32;
27.01.2017 17:00;38;2;41;44;
27.01.2017 18:00;34;6;55;64;
27.01.2017 19:00;38;6;50;59;
27.01.2017 20:00;36;6;50;59;
27.01.2017 21:00;45;13;54;73;
27.01.2017 22:00;44;9;52;66;
27.01.2017 23:00;42;2;47;50;
28.01.2017 00:00;42;1;42;44;
28.01.2017 01:00;43;1;37;38;
28.01.2017 02:00;41;1;29;31;
28.01.2017 03:00;41;1;28;29;
28.01.2017 04:00;40;0;25;26;
28.01.2017 05:00;40;1;17;18;
28.01.2017 06:00;40;1;20;21;
28.01.2017 07:00;42;1;20;22;
28.01.2017 08:00;46;1;17;18;
28.01.2017 09:00;48;1;24;26;
28.01.2017 10:00;48;3;21;25;
28.01.2017 11:00;49;3;18;23;
28.01.2017 12:00;49;3;16;20;
28.01.2017 13:00;47;3;16;20;
28.01.2017 14:00;46;3;16;20;
28.01.2017 15:00;47;2;14;17;
28.01.2017 16:00;47;1;15;17;
28.01.2017 17:00;47;1;18;19;
28.01.2017 18:00;49;1;24;25;
28.01.2017 19:00;47;1;23;24;
28.01.2017 20:00;49;1;22;24;
28.01.2017 21:00;48;1;21;22;
28.01.2017 22:00;45;1;20;21;
28.01.2017 23:00;44;1;20;21;
29.01.2017 00:00;44;1;21;22;
29.01.2017 01:00;44;1;27;28;
29.01.2017 02:00;44;1;31;32;
29.01.2017 03:00;44;1;33;35;
29.01.2017 04:00;44;1;33;34;
29.01.2017 05:00;44;1;34;36;
29.01.2017 06:00;44;;;;
29.01.2017 07:00;43;1;38;39;
29.01.2017 08:00;42;1;40;42;
29.01.2017 09:00;42;4;37;43;
29.01.2017 10:00;43;8;32;45;
29.01.2017 11:00;42;9;29;43;
29.01.2017 12:00;43;11;31;49;
29.01.2017 13:00;38;9;31;45;
29.01.2017 14:00;36;7;31;42;
29.01.2017 15:00;34;4;30;37;
29.01.2017 16:00;31;3;35;39;
29.01.2017 17:00;30;1;35;36;
29.01.2017 18:00;29;0;36;37;
29.01.2017 19:00;32;1;40;41;
29.01.2017 20:00;35;1;51;52;
29.01.2017 21:00;39;1;51;52;
29.01.2017 22:00;36;1;49;51;
29.01.2017 23:00;38;1;48;49;
30.01.2017 00:00;39;1;52;53;
30.01.2017 01:00;39;1;50;52;
30.01.2017 02:00;40;1;48;49;
30.01.2017 03:00;41;1;47;48;
30.01.2017 04:00;41;1;42;42;
30.01.2017 05:00;41;1;37;39;
30.01.2017 06:00;43;1;39;41;
30.01.2017 07:00;44;3;41;44;
30.01.2017 08:00;47;13;48;68;
30.01.2017 09:00;47;6;42;51;
30.01.2017 10:00;45;6;37;46;
30.01.2017 11:00;42;5;31;39;
30.01.2017 12:00;38;;;;
30.01.2017 13:00;37;;;;
30.01.2017 14:00;36;3;24;29;
30.01.2017 15:00;36;1;26;28;
30.01.2017 16:00;37;1;24;26;
30.01.2017 17:00;38;0;23;24;
30.01.2017 18:00;36;0;23;24;
30.01.2017 19:00;32;0;19;19;
30.01.2017 20:00;31;0;16;17;
30.01.2017 21:00;31;0;16;16;
30.01.2017 22:00;27;0;14;15;
30.01.2017 23:00;27;0;16;15;
31.01.2017 00:00;31;0;15;15;
31.01.2017 01:00;27;0;17;16;
31.01.2017 02:00;28;0;17;17;
