Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
14.01.2018 11:00;20;0;6;6;42
14.01.2018 12:00;19;0;4;5;46
14.01.2018 13:00;20;0;4;4;46
14.01.2018 14:00;20;0;4;4;47
14.01.2018 15:00;20;0;5;5;47
14.01.2018 16:00;20;0;6;6;45
14.01.2018 17:00;22;0;8;7;41
14.01.2018 18:00;24;0;9;9;39
14.01.2018 19:00;25;0;8;8;39
14.01.2018 20:00;24;0;9;8;39
14.01.2018 21:00;24;0;9;8;38
14.01.2018 22:00;24;0;8;8;38
14.01.2018 23:00;24;0;8;8;37
15.01.2018 00:00;25;0;8;8;36
15.01.2018 01:00;26;0;9;9;34
15.01.2018 02:00;27;0;10;10;30
15.01.2018 03:00;29;0;10;10;28
15.01.2018 04:00;32;0;9;10;27
15.01.2018 05:00;34;0;10;10;25
15.01.2018 06:00;35;0;12;12;23
15.01.2018 07:00;34;0;13;13;22
15.01.2018 08:00;33;0;14;14;22
15.01.2018 09:00;33;1;14;15;21
15.01.2018 10:00;31;2;12;15;26
15.01.2018 11:00;26;2;9;12;34
15.01.2018 12:00;21;2;7;10;39
15.01.2018 13:00;17;2;7;10;41
15.01.2018 14:00;15;1;6;8;44
15.01.2018 15:00;15;1;7;8;44
15.01.2018 16:00;16;1;9;10;41
15.01.2018 17:00;16;0;10;11;38
15.01.2018 18:00;17;0;11;11;36
15.01.2018 19:00;18;0;10;10;35
15.01.2018 20:00;19;0;10;10;36
15.01.2018 21:00;19;0;9;8;36
15.01.2018 22:00;20;0;8;8;37
15.01.2018 23:00;20;0;8;7;39
16.01.2018 00:00;19;1;7;7;41
16.01.2018 01:00;19;1;6;7;45
16.01.2018 02:00;20;1;4;5;48
16.01.2018 03:00;17;1;4;5;48
16.01.2018 04:00;14;1;4;5;45
16.01.2018 05:00;11;1;5;6;45
16.01.2018 06:00;10;1;5;6;45
16.01.2018 07:00;10;1;7;8;42
16.01.2018 08:00;11;1;10;11;37
16.01.2018 09:00;11;1;13;14;34
16.01.2018 10:00;11;2;14;17;33
16.01.2018 11:00;10;3;11;15;36
16.01.2018 12:00;9;3;13;18;36
16.01.2018 13:00;5;2;11;14;44
16.01.2018 14:00;5;2;13;15;44
16.01.2018 15:00;5;2;12;14;52
16.01.2018 16:00;5;1;15;16;44
16.01.2018 17:00;5;1;18;19;41
16.01.2018 18:00;5;1;18;19;46
16.01.2018 19:00;6;1;19;20;50
16.01.2018 20:00;8;1;12;14;59
16.01.2018 21:00;10;1;13;14;56
16.01.2018 22:00;9;1;14;15;58
16.01.2018 23:00;9;1;10;11;60
17.01.2018 00:00;10;1;8;9;59
17.01.2018 01:00;10;0;9;9;57
17.01.2018 02:00;9;0;8;8;55
17.01.2018 03:00;10;0;10;10;51
17.01.2018 04:00;10;0;10;10;50
17.01.2018 05:00;10;0;9;9;51
17.01.2018 06:00;10;0;10;11;50
17.01.2018 07:00;11;0;15;16;43
17.01.2018 08:00;12;0;17;18;41
17.01.2018 09:00;13;1;22;23;36
17.01.2018 10:00;15;2;28;31;29
17.01.2018 11:00;14;2;26;28;30
17.01.2018 12:00;11;2;27;31;36
17.01.2018 13:00;11;2;20;23;49
17.01.2018 14:00;10;1;22;24;48
17.01.2018 15:00;10;1;23;24;49
17.01.2018 16:00;10;1;27;28;45
17.01.2018 17:00;8;1;20;21;53
17.01.2018 18:00;9;0;21;22;51
17.01.2018 19:00;10;0;15;16;53
17.01.2018 20:00;9;0;13;13;53
17.01.2018 21:00;12;0;15;16;50
17.01.2018 22:00;14;0;16;16;50
17.01.2018 23:00;13;0;13;14;54
18.01.2018 00:00;11;0;12;12;56
18.01.2018 01:00;9;0;10;10;59
18.01.2018 02:00;8;0;7;7;64
18.01.2018 03:00;9;0;7;7;63
18.01.2018 04:00;7;0;6;7;60
18.01.2018 05:00;9;0;9;9;53
18.01.2018 06:00;10;0;9;9;51
18.01.2018 07:00;10;0;13;13;45
18.01.2018 08:00;11;0;13;13;44
18.01.2018 09:00;9;0;10;10;48
18.01.2018 10:00;9;0;12;12;48
18.01.2018 11:00;7;1;10;11;53
18.01.2018 12:00;4;0;5;5;62
18.01.2018 13:00;4;0;5;6;61
18.01.2018 14:00;4;0;7;8;57
18.01.2018 15:00;4;0;10;11;52
18.01.2018 16:00;4;0;9;9;60
18.01.2018 17:00;4;0;12;12;55
18.01.2018 18:00;4;0;16;16;43
18.01.2018 19:00;4;0;16;16;41
18.01.2018 20:00;4;0;16;17;38
18.01.2018 21:00;5;0;14;15;39
18.01.2018 22:00;5;0;14;14;50
18.01.2018 23:00;5;0;11;11;58
19.01.2018 00:00;5;0;11;11;58
19.01.2018 01:00;7;0;10;10;54
19.01.2018 02:00;9;0;8;8;54
19.01.2018 03:00;9;0;9;10;53
19.01.2018 04:00;10;0;9;9;53
19.01.2018 05:00;10;0;7;7;54
19.01.2018 06:00;10;0;15;16;41
19.01.2018 07:00;9;1;22;23;41
19.01.2018 08:00;9;1;28;30;37
19.01.2018 09:00;10;2;41;43;26
19.01.2018 10:00;11;2;29;32;37
19.01.2018 11:00;11;1;25;27;38
19.01.2018 12:00;12;3;23;27;38
19.01.2018 13:00;14;2;20;22;44
19.01.2018 14:00;17;2;20;23;40
19.01.2018 15:00;17;1;19;21;40
19.01.2018 16:00;10;1;15;16;50
19.01.2018 17:00;14;1;29;30;28
19.01.2018 18:00;18;2;52;54;6
19.01.2018 19:00;11;1;21;22;43
19.01.2018 20:00;12;0;19;19;42
19.01.2018 21:00;12;0;22;22;34
19.01.2018 22:00;17;0;23;23;27
19.01.2018 23:00;16;0;18;19;30
20.01.2018 00:00;16;0;13;14;31
20.01.2018 01:00;18;0;14;14;27
20.01.2018 02:00;18;0;17;18;25
20.01.2018 03:00;18;0;13;13;29
20.01.2018 04:00;18;0;14;14;26
20.01.2018 05:00;18;0;15;15;24
20.01.2018 06:00;18;0;16;16;25
20.01.2018 07:00;17;0;16;16;28
20.01.2018 08:00;17;0;16;16;29
20.01.2018 09:00;17;0;17;17;28
20.01.2018 10:00;18;1;16;18;29
20.01.2018 11:00;18;2;16;19;31
20.01.2018 12:00;14;1;13;15;42
20.01.2018 13:00;13;1;12;14;47
20.01.2018 14:00;13;1;10;11;52
20.01.2018 15:00;14;0;10;11;51
20.01.2018 16:00;17;0;10;10;47
20.01.2018 17:00;20;0;12;12;40
20.01.2018 18:00;20;0;13;12;36
20.01.2018 19:00;20;0;16;16;28
20.01.2018 20:00;22;1;20;21;19
20.01.2018 21:00;24;0;21;21;21
20.01.2018 22:00;24;0;19;19;25
20.01.2018 23:00;23;0;16;16;26
21.01.2018 00:00;22;0;13;13;21
21.01.2018 01:00;26;0;13;13;17
21.01.2018 02:00;28;0;15;15;16
21.01.2018 03:00;26;0;12;12;19
21.01.2018 04:00;26;0;12;12;18
21.01.2018 05:00;23;1;11;12;22
21.01.2018 06:00;24;1;8;9;27
21.01.2018 07:00;26;0;10;11;23
21.01.2018 08:00;26;0;7;7;25
21.01.2018 09:00;23;1;6;7;27
21.01.2018 10:00;21;1;6;7;28
21.01.2018 11:00;21;1;6;8;30
21.01.2018 12:00;23;1;7;9;32
21.01.2018 13:00;22;1;8;9;32
21.01.2018 14:00;22;1;8;10;33
21.01.2018 15:00;22;1;8;10;34
21.01.2018 16:00;19;1;7;8;40
21.01.2018 17:00;21;1;9;10;38
21.01.2018 18:00;21;1;11;11;38
21.01.2018 19:00;21;1;12;13;40
21.01.2018 20:00;21;1;11;12;41
21.01.2018 21:00;21;1;10;11;39
21.01.2018 22:00;22;0;12;12;39
21.01.2018 23:00;22;0;12;13;37
22.01.2018 00:00;19;0;10;11;41
22.01.2018 01:00;18;0;7;8;45
22.01.2018 02:00;19;0;6;6;44
22.01.2018 03:00;19;0;6;6;43
22.01.2018 04:00;18;0;5;6;44
22.01.2018 05:00;19;0;5;6;45
22.01.2018 06:00;20;0;5;5;42
22.01.2018 07:00;20;0;7;7;35
22.01.2018 08:00;18;0;9;8;39
22.01.2018 09:00;17;0;8;9;42
22.01.2018 10:00;20;1;10;11;38
22.01.2018 11:00;22;2;9;12;37
22.01.2018 12:00;21;2;9;13;41
22.01.2018 13:00;20;1;9;11;44
22.01.2018 14:00;18;1;8;9;50
22.01.2018 15:00;18;1;9;10;52
22.01.2018 16:00;18;1;14;15;49
22.01.2018 17:00;17;0;14;14;51
22.01.2018 18:00;21;0;10;10;51
22.01.2018 19:00;22;0;9;9;53
22.01.2018 20:00;23;0;9;9;52
22.01.2018 21:00;24;0;11;11;50
22.01.2018 22:00;24;0;11;11;48
22.01.2018 23:00;25;0;10;10;45
23.01.2018 00:00;26;0;8;8;44
23.01.2018 01:00;28;0;8;8;41
23.01.2018 02:00;30;0;9;9;39
23.01.2018 03:00;31;0;9;9;35
23.01.2018 04:00;31;0;9;9;30
23.01.2018 05:00;31;0;8;8;26
23.01.2018 06:00;35;0;10;10;23
23.01.2018 07:00;43;0;14;14;24
23.01.2018 08:00;45;0;16;16;22
23.01.2018 09:00;47;0;15;16;21
23.01.2018 10:00;43;2;19;22;18
23.01.2018 11:00;39;3;19;24;20
23.01.2018 12:00;41;7;26;36;16
23.01.2018 13:00;40;6;24;33;16
23.01.2018 14:00;31;3;16;20;21
23.01.2018 15:00;26;2;15;17;19
23.01.2018 16:00;28;1;14;16;18
23.01.2018 17:00;30;0;17;18;12
23.01.2018 18:00;30;0;22;22;6
23.01.2018 19:00;28;0;25;25;3
23.01.2018 20:00;26;0;23;24;6
23.01.2018 21:00;24;0;23;24;11
23.01.2018 22:00;23;0;23;23;15
23.01.2018 23:00;20;0;18;18;26
24.01.2018 00:00;17;0;16;16;31
24.01.2018 01:00;16;0;14;14;34
24.01.2018 02:00;14;0;9;9;43
24.01.2018 03:00;13;0;8;8;45
24.01.2018 04:00;14;0;7;7;44
24.01.2018 05:00;13;0;7;7;44
24.01.2018 06:00;12;0;7;7;44
24.01.2018 07:00;10;0;8;8;44
24.01.2018 08:00;11;0;9;9;42
24.01.2018 09:00;10;0;11;11;38
24.01.2018 10:00;9;1;10;11;39
24.01.2018 11:00;9;2;9;13;40
24.01.2018 12:00;7;2;8;11;41
24.01.2018 13:00;6;1;7;9;44
24.01.2018 14:00;6;1;9;10;42
24.01.2018 15:00;5;0;9;9;43
24.01.2018 16:00;5;0;8;9;43
24.01.2018 17:00;5;0;9;9;42
24.01.2018 18:00;5;0;9;9;43
24.01.2018 19:00;5;0;11;11;40
24.01.2018 20:00;5;0;10;10;40
24.01.2018 21:00;5;0;10;10;40
24.01.2018 22:00;7;0;10;10;39
24.01.2018 23:00;8;0;9;9;39
25.01.2018 00:00;10;0;13;12;33
25.01.2018 01:00;10;0;13;13;32
25.01.2018 02:00;9;0;14;14;32
25.01.2018 03:00;8;0;13;13;34
25.01.2018 04:00;7;0;11;11;37
25.01.2018 05:00;7;0;11;11;37
25.01.2018 06:00;7;0;10;10;37
25.01.2018 07:00;7;0;10;10;38
25.01.2018 08:00;6;0;11;11;40
25.01.2018 09:00;7;0;14;14;37
25.01.2018 10:00;7;1;16;17;33
25.01.2018 11:00;7;1;24;25;38
25.01.2018 12:00;5;0;14;15;55
25.01.2018 13:00;5;0;16;16;58
25.01.2018 14:00;5;1;15;16;58
25.01.2018 15:00;4;0;15;16;57
25.01.2018 16:00;5;0;13;14;57
25.01.2018 17:00;6;2;24;28;44
25.01.2018 18:00;11;0;15;15;49
25.01.2018 19:00;13;2;27;30;33
25.01.2018 20:00;11;1;29;31;20
25.01.2018 21:00;13;0;22;22;24
25.01.2018 22:00;13;0;25;25;18
25.01.2018 23:00;13;0;23;23;18
26.01.2018 00:00;16;0;22;22;21
26.01.2018 01:00;17;0;20;20;24
26.01.2018 02:00;16;0;18;17;26
26.01.2018 03:00;15;0;22;22;15
26.01.2018 04:00;14;0;19;18;19
26.01.2018 05:00;15;0;22;21;15
26.01.2018 06:00;25;0;19;19;11
26.01.2018 07:00;33;0;15;15;15
26.01.2018 08:00;35;0;15;14;15
26.01.2018 09:00;36;0;17;17;14
26.01.2018 10:00;36;0;19;20;12
26.01.2018 11:00;36;1;18;19;14
26.01.2018 12:00;36;;;;
26.01.2018 13:00;36;4;21;27;11
26.01.2018 14:00;43;8;25;38;6
26.01.2018 15:00;57;18;31;59;3
26.01.2018 16:00;19;8;32;44;23
26.01.2018 17:00;11;2;34;36;31
26.01.2018 18:00;40;1;37;38;19
26.01.2018 19:00;12;4;39;45;12
26.01.2018 20:00;11;1;31;33;16
26.01.2018 21:00;13;1;45;46;3
26.01.2018 22:00;12;11;47;65;1
26.01.2018 23:00;10;2;45;48;0
27.01.2018 00:00;14;4;43;48;0
27.01.2018 01:00;20;3;33;38;5
27.01.2018 02:00;18;3;35;40;2
27.01.2018 03:00;15;4;35;41;0
27.01.2018 04:00;20;4;29;35;2
27.01.2018 05:00;15;2;30;32;0
27.01.2018 06:00;22;2;25;28;4
27.01.2018 07:00;22;1;24;25;8
27.01.2018 08:00;27;1;26;28;9
27.01.2018 09:00;28;4;31;37;5
27.01.2018 10:00;28;3;25;30;12
27.01.2018 11:00;23;2;22;25;34
27.01.2018 12:00;20;2;13;16;48
27.01.2018 13:00;20;1;11;13;51
27.01.2018 14:00;20;1;9;11;56
27.01.2018 15:00;20;1;7;9;59
27.01.2018 16:00;19;1;9;10;56
27.01.2018 17:00;19;1;9;10;51
27.01.2018 18:00;21;0;11;12;46
27.01.2018 19:00;25;0;17;18;36
27.01.2018 20:00;28;0;16;16;36
27.01.2018 21:00;25;0;10;11;41
27.01.2018 22:00;27;0;12;13;36
27.01.2018 23:00;27;1;11;12;35
28.01.2018 00:00;24;0;10;10;35
28.01.2018 01:00;20;1;8;9;40
28.01.2018 02:00;16;0;7;8;46
28.01.2018 03:00;13;1;6;7;48
28.01.2018 04:00;12;1;6;7;52
28.01.2018 05:00;12;1;6;7;52
28.01.2018 06:00;11;1;7;8;49
