Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
14.01.2016 10:00;17;3;21;25;24
14.01.2016 11:00;18;4;15;22;32
14.01.2016 12:00;19;5;14;21;37
14.01.2016 13:00;18;4;12;18;43
14.01.2016 14:00;16;2;10;14;50
14.01.2016 15:00;13;2;10;12;54
14.01.2016 16:00;12;1;12;13;50
14.01.2016 17:00;12;0;14;15;41
14.01.2016 18:00;15;0;19;20;32
14.01.2016 19:00;16;0;25;25;21
14.01.2016 20:00;17;2;29;33;12
14.01.2016 21:00;15;0;19;19;28
14.01.2016 22:00;17;0;17;17;31
14.01.2016 23:00;18;0;17;17;27
15.01.2016 00:00;20;0;19;19;21
15.01.2016 01:00;20;0;20;20;19
15.01.2016 02:00;19;0;17;17;22
15.01.2016 03:00;20;0;16;16;21
15.01.2016 04:00;21;0;16;16;19
15.01.2016 05:00;21;0;16;16;17
15.01.2016 06:00;22;0;20;21;11
15.01.2016 07:00;23;1;24;25;8
15.01.2016 08:00;24;2;25;28;6
15.01.2016 09:00;26;3;24;28;8
15.01.2016 10:00;26;8;23;35;9
15.01.2016 11:00;31;15;24;47;8
15.01.2016 12:00;33;8;20;33;14
15.01.2016 13:00;32;6;21;30;16
15.01.2016 14:00;39;3;17;22;20
15.01.2016 15:00;45;2;18;21;21
15.01.2016 16:00;45;1;19;20;21
15.01.2016 17:00;45;1;20;21;19
15.01.2016 18:00;46;1;19;20;19
15.01.2016 19:00;39;0;16;17;20
15.01.2016 20:00;36;0;20;20;16
15.01.2016 21:00;35;0;21;21;16
15.01.2016 22:00;32;0;16;16;22
15.01.2016 23:00;28;0;9;9;34
16.01.2016 00:00;21;0;8;8;37
16.01.2016 01:00;19;0;7;8;39
16.01.2016 02:00;15;0;6;7;45
16.01.2016 03:00;13;0;9;9;44
16.01.2016 04:00;14;0;14;15;39
16.01.2016 05:00;14;0;15;15;37
16.01.2016 06:00;13;0;13;14;38
16.01.2016 07:00;13;0;15;15;36
16.01.2016 08:00;14;0;14;14;39
16.01.2016 09:00;14;0;14;14;40
16.01.2016 10:00;17;1;22;23;32
16.01.2016 11:00;18;3;24;29;31
16.01.2016 12:00;18;3;16;21;39
16.01.2016 13:00;17;2;14;17;43
16.01.2016 14:00;15;1;10;11;49
16.01.2016 15:00;13;1;7;8;54
16.01.2016 16:00;14;0;6;6;54
16.01.2016 17:00;15;0;8;8;49
16.01.2016 18:00;20;0;11;11;46
16.01.2016 19:00;18;0;10;10;43
16.01.2016 20:00;19;0;12;12;39
16.01.2016 21:00;19;0;9;9;43
16.01.2016 22:00;20;0;8;8;41
16.01.2016 23:00;23;0;9;10;38
17.01.2016 00:00;25;0;10;11;35
17.01.2016 01:00;22;0;10;10;33
17.01.2016 02:00;21;0;9;9;35
17.01.2016 03:00;21;0;8;8;34
17.01.2016 04:00;21;0;8;9;32
17.01.2016 05:00;21;1;11;12;27
17.01.2016 06:00;22;1;11;12;23
17.01.2016 07:00;22;1;12;13;23
17.01.2016 08:00;24;0;11;12;23
17.01.2016 09:00;25;1;13;14;20
17.01.2016 10:00;27;2;12;15;23
17.01.2016 11:00;30;2;12;16;25
17.01.2016 12:00;32;3;11;15;28
17.01.2016 13:00;31;3;11;14;33
17.01.2016 14:00;27;2;10;13;36
17.01.2016 15:00;25;1;10;12;37
17.01.2016 16:00;22;1;12;13;38
17.01.2016 17:00;20;1;14;15;37
17.01.2016 18:00;21;0;14;15;38
17.01.2016 19:00;21;1;20;21;28
17.01.2016 20:00;24;1;25;27;16
17.01.2016 21:00;25;0;22;23;26
17.01.2016 22:00;23;1;28;29;24
17.01.2016 23:00;22;0;30;31;24
18.01.2016 00:00;21;1;23;24;22
18.01.2016 01:00;18;1;16;17;39
18.01.2016 02:00;15;1;12;13;45
18.01.2016 03:00;13;1;8;9;50
18.01.2016 04:00;13;1;11;12;45
18.01.2016 05:00;11;1;14;14;44
18.01.2016 06:00;10;1;14;15;45
18.01.2016 07:00;32;1;15;16;41
18.01.2016 08:00;51;1;22;23;29
18.01.2016 09:00;6;5;27;34;21
18.01.2016 10:00;7;10;24;39;25
18.01.2016 11:00;13;22;32;66;24
18.01.2016 12:00;16;21;30;62;31
18.01.2016 13:00;15;12;20;38;42
18.01.2016 14:00;14;5;14;22;48
18.01.2016 15:00;15;3;14;19;47
18.01.2016 16:00;16;2;15;18;46
18.01.2016 17:00;16;1;18;20;40
18.01.2016 18:00;16;1;22;23;35
18.01.2016 19:00;22;4;39;45;16
18.01.2016 20:00;16;8;47;60;7
18.01.2016 21:00;16;6;48;58;3
18.01.2016 22:00;13;5;47;55;2
18.01.2016 23:00;19;7;47;57;1
19.01.2016 00:00;25;6;43;53;1
19.01.2016 01:00;27;5;44;51;2
19.01.2016 02:00;26;3;39;43;4
19.01.2016 03:00;25;9;43;56;1
19.01.2016 04:00;28;9;39;52;3
19.01.2016 05:00;27;7;38;48;3
19.01.2016 06:00;28;15;39;62;1
19.01.2016 07:00;26;22;38;71;1
19.01.2016 08:00;23;14;36;57;1
19.01.2016 09:00;25;26;34;75;3
19.01.2016 10:00;27;28;29;72;10
19.01.2016 11:00;29;25;26;64;18
19.01.2016 12:00;27;17;23;49;29
19.01.2016 13:00;23;8;14;26;41
19.01.2016 14:00;19;5;12;20;46
19.01.2016 15:00;17;3;12;17;50
19.01.2016 16:00;17;2;16;19;46
19.01.2016 17:00;18;1;22;23;39
19.01.2016 18:00;21;0;29;29;31
19.01.2016 19:00;25;0;30;30;27
19.01.2016 20:00;26;0;31;31;25
19.01.2016 21:00;27;0;29;29;25
19.01.2016 22:00;27;0;28;28;26
19.01.2016 23:00;28;0;29;29;23
20.01.2016 00:00;29;0;30;31;22
20.01.2016 01:00;28;0;29;29;23
20.01.2016 02:00;27;0;26;26;27
20.01.2016 03:00;28;0;25;25;27
20.01.2016 04:00;31;0;27;27;23
20.01.2016 05:00;34;0;29;29;19
20.01.2016 06:00;35;0;36;36;12
20.01.2016 07:00;43;2;43;46;5
20.01.2016 08:00;36;12;55;73;2
20.01.2016 09:00;33;19;58;87;4
20.01.2016 10:00;31;17;54;81;10
20.01.2016 11:00;23;6;36;45;31
20.01.2016 12:00;20;4;29;35;42
20.01.2016 13:00;18;4;21;27;50
20.01.2016 14:00;18;3;18;22;54
20.01.2016 15:00;15;2;20;24;55
20.01.2016 16:00;16;2;28;32;48
20.01.2016 17:00;16;12;58;77;16
20.01.2016 18:00;17;8;51;64;15
20.01.2016 19:00;22;13;62;83;3
20.01.2016 20:00;13;4;58;64;3
20.01.2016 21:00;17;11;61;78;2
20.01.2016 22:00;21;8;54;66;10
20.01.2016 23:00;19;0;26;26;43
21.01.2016 00:00;11;0;9;9;65
21.01.2016 01:00;8;0;5;6;72
21.01.2016 02:00;7;0;4;5;74
21.01.2016 03:00;6;1;4;5;76
21.01.2016 04:00;7;1;9;10;69
21.01.2016 05:00;8;1;9;11;68
21.01.2016 06:00;8;1;14;15;65
21.01.2016 07:00;9;1;19;20;58
21.01.2016 08:00;9;1;27;28;50
21.01.2016 09:00;12;1;31;33;45
21.01.2016 10:00;15;3;33;38;42
21.01.2016 11:00;17;5;29;36;44
21.01.2016 12:00;19;6;26;34;46
21.01.2016 13:00;19;6;25;34;48
21.01.2016 14:00;20;4;27;34;47
21.01.2016 15:00;18;4;27;33;49
21.01.2016 16:00;20;3;32;37;45
21.01.2016 17:00;21;2;39;42;36
21.01.2016 18:00;20;1;43;44;29
21.01.2016 19:00;24;6;59;68;14
21.01.2016 20:00;24;11;66;83;4
21.01.2016 21:00;23;12;69;87;3
21.01.2016 22:00;44;11;66;84;1
21.01.2016 23:00;38;12;64;83;2
22.01.2016 00:00;30;8;56;67;3
22.01.2016 01:00;36;10;54;69;2
22.01.2016 02:00;30;5;50;57;5
22.01.2016 03:00;26;1;39;40;13
22.01.2016 04:00;25;2;40;43;8
22.01.2016 05:00;25;3;43;47;4
22.01.2016 06:00;25;2;33;35;12
22.01.2016 07:00;25;6;39;48;7
22.01.2016 08:00;28;18;45;72;2
22.01.2016 09:00;29;31;44;91;5
22.01.2016 10:00;31;23;31;66;16
22.01.2016 11:00;26;13;19;39;30
22.01.2016 12:00;26;14;19;40;32
22.01.2016 13:00;27;12;17;36;36
22.01.2016 14:00;25;7;12;22;46
22.01.2016 15:00;22;4;10;16;52
22.01.2016 16:00;20;2;12;16;54
22.01.2016 17:00;20;1;17;19;52
22.01.2016 18:00;26;2;40;43;25
22.01.2016 19:00;31;2;49;53;13
22.01.2016 20:00;35;2;48;50;12
22.01.2016 21:00;33;1;40;42;19
22.01.2016 22:00;31;1;29;30;30
22.01.2016 23:00;29;1;18;19;42
23.01.2016 00:00;29;1;16;17;43
23.01.2016 01:00;29;1;17;18;42
23.01.2016 02:00;29;1;18;19;41
23.01.2016 03:00;29;1;17;18;41
23.01.2016 04:00;29;1;15;16;45
23.01.2016 05:00;29;0;13;14;48
23.01.2016 06:00;30;0;14;14;47
23.01.2016 07:00;31;0;14;15;45
23.01.2016 08:00;32;0;17;17;41
23.01.2016 09:00;34;1;19;21;36
23.01.2016 10:00;35;3;20;24;35
23.01.2016 11:00;35;4;19;26;34
23.01.2016 12:00;37;6;21;30;31
23.01.2016 13:00;37;7;27;37;24
23.01.2016 14:00;37;11;33;50;15
23.01.2016 15:00;35;25;42;79;6
23.01.2016 16:00;27;36;44;99;3
23.01.2016 17:00;22;26;44;85;2
23.01.2016 18:00;20;12;42;61;1
23.01.2016 19:00;22;12;43;62;1
23.01.2016 20:00;22;16;50;74;2
23.01.2016 21:00;26;2;40;43;12
23.01.2016 22:00;21;0;30;31;22
23.01.2016 23:00;23;0;30;30;24
24.01.2016 00:00;27;0;21;22;33
24.01.2016 01:00;25;0;14;15;40
24.01.2016 02:00;24;0;15;15;39
24.01.2016 03:00;27;0;18;19;32
24.01.2016 04:00;26;0;16;16;33
24.01.2016 05:00;26;0;17;18;30
24.01.2016 06:00;28;1;16;17;31
24.01.2016 07:00;30;1;18;19;26
24.01.2016 08:00;24;1;19;21;22
24.01.2016 09:00;20;1;21;23;19
24.01.2016 10:00;19;3;21;25;19
24.01.2016 11:00;21;6;23;32;18
24.01.2016 12:00;20;5;17;24;25
24.01.2016 13:00;21;4;15;21;26
24.01.2016 14:00;23;6;13;21;27
24.01.2016 15:00;22;4;12;18;31
24.01.2016 16:00;20;2;11;14;35
24.01.2016 17:00;19;1;14;16;34
24.01.2016 18:00;20;1;16;18;29
24.01.2016 19:00;21;1;19;20;25
24.01.2016 20:00;20;2;23;27;20
24.01.2016 21:00;19;1;18;20;24
24.01.2016 22:00;18;1;15;16;27
24.01.2016 23:00;18;1;15;17;28
25.01.2016 00:00;18;1;16;17;28
25.01.2016 01:00;18;1;16;17;30
25.01.2016 02:00;19;1;13;14;32
25.01.2016 03:00;19;1;11;12;32
25.01.2016 04:00;17;1;12;13;28
25.01.2016 05:00;18;1;13;15;23
25.01.2016 06:00;17;1;18;20;15
25.01.2016 07:00;17;4;28;35;5
25.01.2016 08:00;14;5;27;34;5
25.01.2016 09:00;14;8;28;40;3
25.01.2016 10:00;15;12;27;45;3
25.01.2016 11:00;18;12;26;44;4
25.01.2016 12:00;21;14;26;47;5
25.01.2016 13:00;24;17;27;53;4
25.01.2016 14:00;25;18;29;57;4
25.01.2016 15:00;27;9;25;39;5
25.01.2016 16:00;28;12;28;46;3
25.01.2016 17:00;26;14;31;53;2
25.01.2016 18:00;28;18;32;60;2
25.01.2016 19:00;32;12;33;51;2
25.01.2016 20:00;25;12;33;52;2
25.01.2016 21:00;21;10;31;46;2
25.01.2016 22:00;20;7;29;40;2
25.01.2016 23:00;21;0;21;22;10
26.01.2016 00:00;20;0;21;22;12
26.01.2016 01:00;18;0;15;15;22
26.01.2016 02:00;14;0;13;13;26
26.01.2016 03:00;14;0;12;12;24
26.01.2016 04:00;14;0;14;15;22
26.01.2016 05:00;15;0;14;15;22
26.01.2016 06:00;15;0;16;17;20
26.01.2016 07:00;16;0;25;25;14
26.01.2016 08:00;16;0;28;28;14
26.01.2016 09:00;16;1;22;24;19
26.01.2016 10:00;18;4;21;28;22
26.01.2016 11:00;19;4;19;25;27
26.01.2016 12:00;20;5;15;22;36
26.01.2016 13:00;20;4;16;22;39
26.01.2016 14:00;20;3;17;21;44
26.01.2016 15:00;21;3;20;24;33
26.01.2016 16:00;21;2;21;23;31
26.01.2016 17:00;21;0;22;22;26
26.01.2016 18:00;20;0;21;21;27
26.01.2016 19:00;18;0;20;20;30
26.01.2016 20:00;20;0;19;20;30
26.01.2016 21:00;20;0;19;19;30
26.01.2016 22:00;20;0;18;18;32
26.01.2016 23:00;21;0;16;17;33
27.01.2016 00:00;20;0;15;15;35
27.01.2016 01:00;16;0;11;11;41
27.01.2016 02:00;14;0;8;8;47
27.01.2016 03:00;11;0;7;7;52
27.01.2016 04:00;11;0;6;6;52
27.01.2016 05:00;10;0;6;6;52
27.01.2016 06:00;10;0;6;7;52
27.01.2016 07:00;9;0;9;9;52
27.01.2016 08:00;9;0;9;10;53
27.01.2016 09:00;10;0;12;13;50
27.01.2016 10:00;10;1;11;12;51
27.01.2016 11:00;10;1;9;10;54
27.01.2016 12:00;10;1;8;10;58
27.01.2016 13:00;8;1;8;9;62
27.01.2016 14:00;7;1;7;8;64
27.01.2016 15:00;7;1;8;9;63
27.01.2016 16:00;7;1;10;10;62
27.01.2016 17:00;7;0;11;11;62
27.01.2016 18:00;7;0;14;14;58
27.01.2016 19:00;7;0;14;14;59
27.01.2016 20:00;8;0;13;14;58
27.01.2016 21:00;8;0;13;14;58
27.01.2016 22:00;8;0;11;11;59
27.01.2016 23:00;7;0;9;9;62
28.01.2016 00:00;7;0;8;8;64
28.01.2016 01:00;7;0;7;7;64
28.01.2016 02:00;7;0;7;7;63
28.01.2016 03:00;8;0;6;6;62
28.01.2016 04:00;8;0;6;7;60
28.01.2016 05:00;8;0;6;6;60
