Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
15.01.2015 02:00;;0;9;10;55
15.01.2015 03:00;;0;9;9;52
15.01.2015 04:00;;0;7;7;53
15.01.2015 05:00;;0;7;7;51
15.01.2015 06:00;;0;9;9;49
15.01.2015 07:00;;0;8;8;50
15.01.2015 08:00;;0;7;7;53
15.01.2015 09:00;;0;7;7;56
15.01.2015 10:00;;0;8;8;55
15.01.2015 11:00;;0;9;10;55
15.01.2015 12:00;;1;10;11;53
15.01.2015 13:00;;1;11;12;52
15.01.2015 14:00;;1;10;11;57
15.01.2015 15:00;;0;11;11;56
15.01.2015 16:00;;0;10;10;55
15.01.2015 17:00;;0;11;11;54
15.01.2015 18:00;;0;12;12;53
15.01.2015 19:00;;0;11;11;56
15.01.2015 20:00;;0;11;11;56
15.01.2015 21:00;;0;10;10;57
15.01.2015 22:00;;0;8;8;59
15.01.2015 23:00;;0;7;7;59
16.01.2015 00:00;;0;7;7;58
16.01.2015 01:00;;0;6;6;59
16.01.2015 02:00;;0;7;7;58
16.01.2015 03:00;;0;7;7;56
16.01.2015 04:00;;0;8;8;54
16.01.2015 05:00;;0;8;8;53
16.01.2015 06:00;;0;9;9;49
16.01.2015 07:00;;0;14;14;42
16.01.2015 08:00;;0;16;17;38
16.01.2015 09:00;;0;17;18;39
16.01.2015 10:00;;1;14;16;41
16.01.2015 11:00;;2;13;16;43
16.01.2015 12:00;;3;17;21;40
16.01.2015 13:00;;2;18;21;41
16.01.2015 14:00;;2;15;17;46
16.01.2015 15:00;;1;12;15;52
16.01.2015 16:00;;1;13;14;51
16.01.2015 17:00;;0;18;19;43
16.01.2015 18:00;;0;27;27;33
16.01.2015 19:00;;0;16;16;58
16.01.2015 20:00;;0;7;7;73
16.01.2015 21:00;;0;9;9;60
16.01.2015 22:00;;0;13;13;50
16.01.2015 23:00;;0;18;18;39
17.01.2015 00:00;;1;19;20;30
17.01.2015 01:00;;0;18;19;21
17.01.2015 02:00;;1;17;18;17
17.01.2015 03:00;;1;15;16;15
17.01.2015 04:00;;0;15;16;20
17.01.2015 05:00;;0;9;9;54
17.01.2015 06:00;;0;6;7;62
17.01.2015 07:00;;0;8;9;58
17.01.2015 08:00;;0;9;10;49
17.01.2015 09:00;;1;24;25;34
17.01.2015 10:00;;4;29;35;21
17.01.2015 11:00;;8;33;45;15
17.01.2015 12:00;;6;28;37;26
17.01.2015 13:00;;3;23;28;35
17.01.2015 14:00;;4;27;33;33
17.01.2015 15:00;;3;22;26;39
17.01.2015 16:00;;1;21;23;46
17.01.2015 17:00;;1;25;26;39
17.01.2015 18:00;;0;25;26;33
17.01.2015 19:00;;2;33;35;21
17.01.2015 20:00;;3;37;41;10
17.01.2015 21:00;;2;36;39;7
17.01.2015 22:00;;6;34;43;3
17.01.2015 23:00;;5;34;41;5
18.01.2015 00:00;;1;31;32;9
18.01.2015 01:00;;1;26;28;9
18.01.2015 02:00;;2;24;28;10
18.01.2015 03:00;;2;22;25;9
18.01.2015 04:00;;1;19;21;5
18.01.2015 05:00;;1;19;21;7
18.01.2015 06:00;;0;15;16;12
18.01.2015 07:00;;0;12;13;16
18.01.2015 08:00;;0;12;13;16
18.01.2015 09:00;;1;13;15;17
18.01.2015 10:00;;3;11;16;21
18.01.2015 11:00;;5;11;18;26
18.01.2015 12:00;;4;10;16;35
18.01.2015 13:00;;3;8;13;42
18.01.2015 14:00;;2;7;11;47
18.01.2015 15:00;;1;7;9;50
18.01.2015 16:00;;1;8;9;50
18.01.2015 17:00;;0;10;10;44
18.01.2015 18:00;;0;12;12;39
18.01.2015 19:00;;0;14;14;34
18.01.2015 20:00;;0;14;14;34
18.01.2015 21:00;;0;13;13;31
18.01.2015 22:00;;0;12;13;28
18.01.2015 23:00;;0;10;10;34
19.01.2015 00:00;;0;10;10;32
19.01.2015 01:00;;0;11;12;29
19.01.2015 02:00;;0;12;12;26
19.01.2015 03:00;;0;12;13;21
19.01.2015 04:00;;0;15;15;16
19.01.2015 05:00;;0;16;17;12
19.01.2015 06:00;;0;17;18;10
19.01.2015 07:00;;2;22;26;4
19.01.2015 08:00;;9;25;38;1
19.01.2015 09:00;;25;26;64;2
19.01.2015 10:00;;18;24;51;4
19.01.2015 11:00;;16;23;47;5
19.01.2015 12:00;;21;23;55;
19.01.2015 13:00;;14;19;40;7
19.01.2015 14:00;;10;19;34;8
19.01.2015 15:00;;6;21;29;11
19.01.2015 16:00;;3;20;25;14
19.01.2015 17:00;;1;16;17;23
19.01.2015 18:00;;0;18;19;22
19.01.2015 19:00;;0;17;17;25
19.01.2015 20:00;;0;14;14;29
19.01.2015 21:00;;0;13;13;28
19.01.2015 22:00;;0;13;14;25
19.01.2015 23:00;;0;14;15;23
20.01.2015 00:00;;0;13;14;23
20.01.2015 01:00;;0;11;11;25
20.01.2015 02:00;;0;12;12;23
20.01.2015 03:00;;0;14;14;19
20.01.2015 04:00;;0;12;12;21
20.01.2015 05:00;;0;11;12;21
20.01.2015 06:00;;0;12;12;21
20.01.2015 07:00;;0;14;13;20
20.01.2015 08:00;;0;15;14;19
20.01.2015 09:00;;0;16;16;17
20.01.2015 10:00;;1;16;17;18
20.01.2015 11:00;;1;15;17;19
20.01.2015 12:00;;1;15;17;20
20.01.2015 13:00;;3;15;19;20
20.01.2015 14:00;;3;14;19;22
20.01.2015 15:00;;1;14;16;31
20.01.2015 16:00;;0;16;16;33
20.01.2015 17:00;;0;22;22;23
20.01.2015 18:00;;0;23;22;20
20.01.2015 19:00;;0;25;25;14
20.01.2015 20:00;;1;32;33;6
20.01.2015 21:00;;0;26;26;12
20.01.2015 22:00;;0;27;27;10
20.01.2015 23:00;;0;29;29;6
21.01.2015 00:00;;0;29;29;6
21.01.2015 01:00;;2;32;35;1
21.01.2015 02:00;;6;29;38;1
21.01.2015 03:00;;5;28;37;1
21.01.2015 04:00;;1;24;25;6
21.01.2015 05:00;;1;24;26;5
21.01.2015 06:00;;2;25;28;4
21.01.2015 07:00;;4;26;31;3
21.01.2015 08:00;;6;27;37;1
21.01.2015 09:00;;12;27;46;2
21.01.2015 10:00;;12;28;46;3
21.01.2015 11:00;;13;29;48;3
21.01.2015 12:00;;19;30;58;3
21.01.2015 13:00;;13;26;47;5
21.01.2015 14:00;;4;20;25;12
21.01.2015 15:00;;2;20;24;11
21.01.2015 16:00;;2;21;25;10
21.01.2015 17:00;;3;25;29;6
21.01.2015 18:00;;7;27;38;2
21.01.2015 19:00;;6;26;36;1
21.01.2015 20:00;;5;25;32;3
21.01.2015 21:00;;0;20;20;9
21.01.2015 22:00;;0;17;17;10
21.01.2015 23:00;;0;16;16;8
22.01.2015 00:00;;0;17;17;7
22.01.2015 01:00;;0;17;17;6
22.01.2015 02:00;;0;19;19;5
22.01.2015 03:00;;0;16;16;11
22.01.2015 04:00;;0;15;16;11
22.01.2015 05:00;;0;12;12;19
22.01.2015 06:00;;0;12;12;17
22.01.2015 07:00;;0;14;14;17
22.01.2015 08:00;;0;16;16;15
22.01.2015 09:00;;1;17;18;13
22.01.2015 10:00;;1;15;16;16
22.01.2015 11:00;;1;12;14;19
22.01.2015 12:00;;1;11;12;22
22.01.2015 13:00;;1;11;11;24
22.01.2015 14:00;;1;12;14;23
22.01.2015 15:00;;1;13;14;23
22.01.2015 16:00;;0;13;14;25
22.01.2015 17:00;;0;14;14;26
22.01.2015 18:00;;1;17;18;18
22.01.2015 19:00;;0;16;16;17
22.01.2015 20:00;;0;20;21;14
22.01.2015 21:00;;0;23;24;11
22.01.2015 22:00;;0;27;28;9
22.01.2015 23:00;;0;25;25;11
23.01.2015 00:00;;0;11;12;23
23.01.2015 01:00;;0;10;10;25
23.01.2015 02:00;;0;12;13;21
23.01.2015 03:00;;0;16;16;19
23.01.2015 04:00;;0;17;18;20
23.01.2015 05:00;;0;13;13;23
23.01.2015 06:00;;0;9;9;30
23.01.2015 07:00;;1;10;11;28
23.01.2015 08:00;;1;11;13;25
23.01.2015 09:00;;1;10;12;27
23.01.2015 10:00;;1;9;11;31
23.01.2015 11:00;;1;9;10;30
23.01.2015 12:00;;;;;
23.01.2015 13:00;;;;;30
23.01.2015 14:00;;1;8;10;28
23.01.2015 15:00;;2;11;13;23
23.01.2015 16:00;;1;12;14;20
23.01.2015 17:00;;1;14;16;21
23.01.2015 18:00;;0;11;12;27
23.01.2015 19:00;;1;13;14;25
23.01.2015 20:00;;0;11;12;27
23.01.2015 21:00;;1;11;11;28
23.01.2015 22:00;;0;8;8;32
23.01.2015 23:00;;0;8;8;31
24.01.2015 00:00;;0;8;9;31
24.01.2015 01:00;;0;7;7;35
24.01.2015 02:00;;0;6;5;38
24.01.2015 03:00;;0;3;3;45
24.01.2015 04:00;;0;4;4;44
24.01.2015 05:00;;0;5;5;42
24.01.2015 06:00;;0;6;6;39
24.01.2015 07:00;;0;7;6;39
24.01.2015 08:00;;0;5;5;39
24.01.2015 09:00;;0;6;5;38
24.01.2015 10:00;;0;7;7;36
24.01.2015 11:00;;0;8;8;35
24.01.2015 12:00;;0;7;7;38
24.01.2015 13:00;;0;8;8;41
24.01.2015 14:00;;0;6;7;49
24.01.2015 15:00;;0;7;7;52
24.01.2015 16:00;;0;8;8;51
24.01.2015 17:00;;0;10;10;49
24.01.2015 18:00;;0;14;13;42
24.01.2015 19:00;;2;28;32;24
24.01.2015 20:00;;1;31;33;17
24.01.2015 21:00;;0;31;31;16
24.01.2015 22:00;;0;35;35;10
24.01.2015 23:00;;0;31;31;12
25.01.2015 00:00;;0;29;29;13
25.01.2015 01:00;;1;32;34;7
25.01.2015 02:00;;1;23;24;14
25.01.2015 03:00;;0;16;16;25
25.01.2015 04:00;;0;11;12;39
25.01.2015 05:00;;0;10;11;43
25.01.2015 06:00;;0;12;12;42
25.01.2015 07:00;;0;12;13;44
25.01.2015 08:00;;0;18;18;40
25.01.2015 09:00;;1;20;21;38
25.01.2015 10:00;;0;10;10;54
25.01.2015 11:00;;1;16;18;45
25.01.2015 12:00;;2;19;22;43
25.01.2015 13:00;;1;16;18;48
25.01.2015 14:00;;1;16;18;51
25.01.2015 15:00;;1;20;22;48
25.01.2015 16:00;;1;21;22;47
25.01.2015 17:00;;0;20;20;49
25.01.2015 18:00;;0;23;24;44
25.01.2015 19:00;;0;22;22;45
25.01.2015 20:00;;0;21;22;42
25.01.2015 21:00;;0;11;11;54
25.01.2015 22:00;;0;13;14;50
25.01.2015 23:00;;0;15;15;47
26.01.2015 00:00;;0;10;10;54
26.01.2015 01:00;;0;8;8;57
26.01.2015 02:00;;0;9;10;52
26.01.2015 03:00;;0;7;7;62
26.01.2015 04:00;;0;6;6;61
26.01.2015 05:00;;0;4;4;62
26.01.2015 06:00;;0;5;5;58
26.01.2015 07:00;;0;8;8;51
26.01.2015 08:00;;0;14;14;41
26.01.2015 09:00;;0;19;20;32
26.01.2015 10:00;;1;18;19;30
26.01.2015 11:00;;1;11;12;38
26.01.2015 12:00;;1;10;12;42
26.01.2015 13:00;;1;8;10;46
26.01.2015 14:00;;1;10;12;43
26.01.2015 15:00;;1;13;14;41
26.01.2015 16:00;;0;14;14;43
26.01.2015 17:00;;0;14;14;42
26.01.2015 18:00;;0;13;14;41
26.01.2015 19:00;;0;14;14;38
26.01.2015 20:00;;0;13;13;38
26.01.2015 21:00;;0;13;12;38
26.01.2015 22:00;;0;13;13;36
26.01.2015 23:00;;0;14;14;32
27.01.2015 00:00;;0;16;16;26
27.01.2015 01:00;;0;19;19;22
27.01.2015 02:00;;0;21;21;28
27.01.2015 03:00;;0;14;14;47
27.01.2015 04:00;;0;7;7;70
27.01.2015 05:00;;0;11;11;66
27.01.2015 06:00;;0;11;11;67
27.01.2015 07:00;;0;16;16;61
27.01.2015 08:00;;0;23;23;54
27.01.2015 09:00;;1;26;27;50
27.01.2015 10:00;;1;27;28;51
27.01.2015 11:00;;1;26;28;53
27.01.2015 12:00;;1;22;24;56
27.01.2015 13:00;;1;21;23;56
27.01.2015 14:00;;1;18;20;58
27.01.2015 15:00;;1;21;22;56
27.01.2015 16:00;;0;22;23;54
27.01.2015 17:00;;0;26;26;49
27.01.2015 18:00;;0;17;17;58
27.01.2015 19:00;;0;15;15;61
27.01.2015 20:00;;0;9;9;68
27.01.2015 21:00;;0;9;9;65
27.01.2015 22:00;;0;14;14;56
27.01.2015 23:00;;0;23;23;44
28.01.2015 00:00;;0;34;34;30
28.01.2015 01:00;;0;26;27;35
28.01.2015 02:00;;0;21;21;38
28.01.2015 03:00;;0;20;20;40
28.01.2015 04:00;;0;10;10;52
28.01.2015 05:00;;0;9;9;49
28.01.2015 06:00;;0;12;12;45
28.01.2015 07:00;;0;13;13;48
28.01.2015 08:00;;0;16;17;44
28.01.2015 09:00;;0;19;20;38
28.01.2015 10:00;;1;15;17;45
28.01.2015 11:00;;2;10;13;50
28.01.2015 12:00;;2;11;14;50
28.01.2015 13:00;;2;11;14;49
28.01.2015 14:00;;2;11;13;50
28.01.2015 15:00;;1;10;12;51
28.01.2015 16:00;;1;12;13;49
28.01.2015 17:00;;0;11;11;52
28.01.2015 18:00;;0;11;11;51
28.01.2015 19:00;;0;8;8;55
28.01.2015 20:00;;0;8;8;57
28.01.2015 21:00;;0;8;8;57
28.01.2015 22:00;;0;7;7;58
28.01.2015 23:00;;0;6;6;59
29.01.2015 00:00;;0;6;6;58
29.01.2015 01:00;;0;7;7;58
29.01.2015 02:00;;0;6;6;72
29.01.2015 03:00;;0;5;5;74
29.01.2015 04:00;;0;5;5;72
29.01.2015 05:00;;0;5;5;68
29.01.2015 06:00;;0;5;6;64
29.01.2015 07:00;;0;7;8;59
29.01.2015 08:00;;0;11;11;55
29.01.2015 09:00;;1;11;12;55
29.01.2015 10:00;;1;7;9;59
29.01.2015 11:00;;2;6;9;62
29.01.2015 12:00;;1;6;8;65
29.01.2015 13:00;;1;7;9;64
29.01.2015 14:00;;1;6;7;66
