Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
03.01.2014 02:00;0;14;14;26
03.01.2014 03:00;0;14;14;26
03.01.2014 04:00;0;12;11;27
03.01.2014 05:00;0;11;10;30
03.01.2014 06:00;0;11;10;29
03.01.2014 07:00;0;13;13;26
03.01.2014 08:00;0;17;18;22
03.01.2014 09:00;1;20;21;17
03.01.2014 10:00;2;14;18;24
03.01.2014 11:00;2;11;14;36
03.01.2014 12:00;2;10;13;43
03.01.2014 13:00;1;8;10;49
03.01.2014 14:00;1;10;11;51
03.01.2014 15:00;0;11;12;49
03.01.2014 16:00;0;13;13;47
03.01.2014 17:00;0;15;14;43
03.01.2014 18:00;0;15;15;42
03.01.2014 19:00;0;17;16;40
03.01.2014 20:00;0;12;12;44
03.01.2014 21:00;0;10;10;45
03.01.2014 22:00;0;11;10;43
03.01.2014 23:00;0;9;9;43
04.01.2014 00:00;0;8;8;45
04.01.2014 01:00;0;9;8;45
04.01.2014 02:00;0;9;8;51
04.01.2014 03:00;0;5;6;65
04.01.2014 04:00;0;4;4;70
04.01.2014 05:00;0;3;4;69
04.01.2014 06:00;0;3;3;69
04.01.2014 07:00;1;3;4;67
04.01.2014 08:00;1;3;4;64
04.01.2014 09:00;1;5;6;59
04.01.2014 10:00;1;7;8;52
04.01.2014 11:00;2;10;13;44
04.01.2014 12:00;2;10;14;42
04.01.2014 13:00;2;9;12;45
04.01.2014 14:00;1;9;11;47
04.01.2014 15:00;1;9;10;44
04.01.2014 16:00;1;14;15;39
04.01.2014 17:00;1;14;15;38
04.01.2014 18:00;1;15;16;34
04.01.2014 19:00;1;15;16;32
04.01.2014 20:00;1;14;15;33
04.01.2014 21:00;0;13;14;34
04.01.2014 22:00;1;12;13;36
04.01.2014 23:00;1;11;12;38
05.01.2014 00:00;1;8;9;42
05.01.2014 01:00;0;6;7;45
05.01.2014 02:00;0;6;7;41
05.01.2014 03:00;0;6;7;37
05.01.2014 04:00;;;;
05.01.2014 05:00;;;;
05.01.2014 06:00;;;;
05.01.2014 07:00;;;;
05.01.2014 08:00;;;;
05.01.2014 09:00;;;;
05.01.2014 10:00;;;;
05.01.2014 11:00;;;;
05.01.2014 12:00;;;;
05.01.2014 13:00;;;;
05.01.2014 14:00;;;;
05.01.2014 15:00;;;;
05.01.2014 16:00;;;;
05.01.2014 17:00;;;;
05.01.2014 18:00;;;;
05.01.2014 19:00;;;;
05.01.2014 20:00;;;;
05.01.2014 21:00;;;;
05.01.2014 22:00;;;;
05.01.2014 23:00;;;;
06.01.2014 00:00;;;;
06.01.2014 01:00;;;;
06.01.2014 02:00;;;;
06.01.2014 03:00;;;;
06.01.2014 04:00;;;;
06.01.2014 05:00;;;;
06.01.2014 06:00;;;;
06.01.2014 07:00;;;;
06.01.2014 08:00;;;;
06.01.2014 09:00;;;;
06.01.2014 10:00;;;;
06.01.2014 11:00;1;12;13;49
06.01.2014 12:00;1;14;15;48
06.01.2014 13:00;1;13;14;52
06.01.2014 14:00;0;11;11;55
06.01.2014 15:00;0;11;11;54
06.01.2014 16:00;0;12;12;52
06.01.2014 17:00;0;19;19;37
06.01.2014 18:00;0;13;13;47
06.01.2014 19:00;0;17;17;40
06.01.2014 20:00;0;14;15;40
06.01.2014 21:00;0;12;12;40
06.01.2014 22:00;0;11;11;37
06.01.2014 23:00;0;12;13;34
07.01.2014 00:00;0;12;13;31
07.01.2014 01:00;0;12;12;31
07.01.2014 02:00;0;11;12;33
07.01.2014 03:00;0;9;10;41
07.01.2014 04:00;0;7;7;48
07.01.2014 05:00;0;5;6;49
07.01.2014 06:00;0;8;8;45
07.01.2014 07:00;0;11;11;39
07.01.2014 08:00;0;13;13;34
07.01.2014 09:00;1;19;21;28
07.01.2014 10:00;2;15;18;34
07.01.2014 11:00;2;10;14;42
07.01.2014 12:00;3;9;13;46
07.01.2014 13:00;2;10;14;49
07.01.2014 14:00;2;11;14;49
07.01.2014 15:00;2;12;15;48
07.01.2014 16:00;1;13;14;49
07.01.2014 17:00;1;16;17;44
07.01.2014 18:00;3;30;34;25
07.01.2014 19:00;2;31;34;19
07.01.2014 20:00;2;21;24;36
07.01.2014 21:00;0;16;16;41
07.01.2014 22:00;0;13;14;39
07.01.2014 23:00;0;13;13;37
08.01.2014 00:00;0;14;15;32
08.01.2014 01:00;0;15;15;28
08.01.2014 02:00;0;15;16;25
08.01.2014 03:00;0;14;14;25
08.01.2014 04:00;0;14;15;24
08.01.2014 05:00;1;15;16;22
08.01.2014 06:00;0;16;17;19
08.01.2014 07:00;0;19;20;16
08.01.2014 08:00;0;21;22;16
08.01.2014 09:00;0;19;20;21
08.01.2014 10:00;1;14;16;30
08.01.2014 11:00;2;13;16;
08.01.2014 12:00;2;12;15;
08.01.2014 13:00;1;13;15;51
08.01.2014 14:00;1;14;15;55
08.01.2014 15:00;1;15;16;58
08.01.2014 16:00;1;18;19;54
08.01.2014 17:00;0;20;21;51
08.01.2014 18:00;2;24;27;43
08.01.2014 19:00;2;35;37;30
08.01.2014 20:00;2;36;38;26
08.01.2014 21:00;1;34;36;24
08.01.2014 22:00;0;31;31;21
08.01.2014 23:00;1;31;33;26
09.01.2014 00:00;1;23;24;33
09.01.2014 01:00;1;20;21;28
09.01.2014 02:00;1;17;18;24
09.01.2014 03:00;1;18;19;18
09.01.2014 04:00;1;22;22;15
09.01.2014 05:00;1;24;26;9
09.01.2014 06:00;1;22;23;10
09.01.2014 07:00;1;20;21;11
09.01.2014 08:00;1;18;19;15
09.01.2014 09:00;1;18;19;18
09.01.2014 10:00;2;19;22;20
09.01.2014 11:00;3;22;25;19
09.01.2014 12:00;3;18;23;25
09.01.2014 13:00;3;17;21;32
09.01.2014 14:00;2;17;21;33
09.01.2014 15:00;2;19;23;33
09.01.2014 16:00;1;21;23;32
09.01.2014 17:00;1;19;20;36
09.01.2014 18:00;0;17;17;39
09.01.2014 19:00;1;17;18;39
09.01.2014 20:00;1;16;16;43
09.01.2014 21:00;0;8;9;66
09.01.2014 22:00;0;7;8;72
09.01.2014 23:00;0;8;9;67
10.01.2014 00:00;0;8;8;62
10.01.2014 01:00;0;6;6;64
10.01.2014 02:00;0;4;4;72
10.01.2014 03:00;0;4;4;71
10.01.2014 04:00;0;4;4;69
10.01.2014 05:00;0;4;4;65
10.01.2014 06:00;0;6;6;63
10.01.2014 07:00;0;9;9;58
10.01.2014 08:00;0;12;12;56
10.01.2014 09:00;0;12;13;54
10.01.2014 10:00;0;13;13;52
10.01.2014 11:00;1;15;17;50
10.01.2014 12:00;1;12;14;53
10.01.2014 13:00;1;16;18;49
10.01.2014 14:00;1;13;14;53
10.01.2014 15:00;1;13;14;56
10.01.2014 16:00;0;14;14;56
10.01.2014 17:00;0;16;16;55
10.01.2014 18:00;0;16;17;53
10.01.2014 19:00;0;16;16;51
10.01.2014 20:00;0;19;19;48
10.01.2014 21:00;0;18;19;47
10.01.2014 22:00;0;19;19;45
10.01.2014 23:00;0;15;15;45
11.01.2014 00:00;0;15;15;43
11.01.2014 01:00;0;15;15;40
11.01.2014 02:00;0;15;14;39
11.01.2014 03:00;0;16;15;35
11.01.2014 04:00;0;14;13;36
11.01.2014 05:00;0;14;14;34
11.01.2014 06:00;0;13;13;36
11.01.2014 07:00;0;11;11;38
11.01.2014 08:00;0;13;12;36
11.01.2014 09:00;0;15;15;33
11.01.2014 10:00;1;16;18;31
11.01.2014 11:00;2;14;18;36
11.01.2014 12:00;2;11;14;45
11.01.2014 13:00;2;11;14;50
11.01.2014 14:00;1;10;12;53
11.01.2014 15:00;1;10;12;54
11.01.2014 16:00;0;10;10;54
11.01.2014 17:00;0;12;12;50
11.01.2014 18:00;0;13;12;49
11.01.2014 19:00;0;11;11;50
11.01.2014 20:00;0;11;10;48
11.01.2014 21:00;0;12;12;49
11.01.2014 22:00;0;12;11;60
11.01.2014 23:00;0;10;10;62
12.01.2014 00:00;0;7;7;62
12.01.2014 01:00;0;6;5;65
12.01.2014 02:00;0;4;4;66
12.01.2014 03:00;0;4;4;65
12.01.2014 04:00;0;3;3;64
12.01.2014 05:00;0;4;4;63
12.01.2014 06:00;0;4;4;62
12.01.2014 07:00;0;5;5;62
12.01.2014 08:00;0;5;5;62
12.01.2014 09:00;0;5;5;61
12.01.2014 10:00;0;7;7;58
12.01.2014 11:00;0;6;7;58
12.01.2014 12:00;0;7;7;58
12.01.2014 13:00;0;7;7;59
12.01.2014 14:00;0;5;6;61
12.01.2014 15:00;0;6;6;61
12.01.2014 16:00;0;7;8;60
12.01.2014 17:00;0;8;8;59
12.01.2014 18:00;0;11;12;53
12.01.2014 19:00;0;11;11;53
12.01.2014 20:00;0;11;11;52
12.01.2014 21:00;0;11;11;51
12.01.2014 22:00;0;13;14;45
12.01.2014 23:00;0;14;14;42
13.01.2014 00:00;0;13;13;42
13.01.2014 01:00;0;16;16;34
13.01.2014 02:00;0;19;19;28
13.01.2014 03:00;1;20;21;24
13.01.2014 04:00;1;22;23;20
13.01.2014 05:00;1;23;25;13
13.01.2014 06:00;1;21;22;16
13.01.2014 07:00;1;25;26;14
13.01.2014 08:00;1;23;24;17
13.01.2014 09:00;2;26;28;15
13.01.2014 10:00;1;19;21;26
13.01.2014 11:00;1;10;12;37
13.01.2014 12:00;1;9;11;40
13.01.2014 13:00;2;9;13;41
13.01.2014 14:00;2;14;17;34
13.01.2014 15:00;2;17;20;29
13.01.2014 16:00;1;24;25;21
13.01.2014 17:00;1;27;28;16
13.01.2014 18:00;1;28;29;13
13.01.2014 19:00;1;32;33;8
13.01.2014 20:00;1;33;34;5
13.01.2014 21:00;1;33;34;4
13.01.2014 22:00;1;29;30;7
13.01.2014 23:00;1;32;33;2
14.01.2014 00:00;1;30;31;2
14.01.2014 01:00;2;28;31;2
14.01.2014 02:00;4;26;31;1
14.01.2014 03:00;3;26;31;1
14.01.2014 04:00;1;25;26;2
14.01.2014 05:00;1;23;24;2
14.01.2014 06:00;3;22;27;1
14.01.2014 07:00;6;22;32;1
14.01.2014 08:00;16;22;47;1
14.01.2014 09:00;21;20;52;1
14.01.2014 10:00;17;20;46;2
14.01.2014 11:00;22;21;54;4
14.01.2014 12:00;12;17;36;9
14.01.2014 13:00;9;18;32;11
14.01.2014 14:00;6;18;28;13
14.01.2014 15:00;6;20;29;9
14.01.2014 16:00;4;23;29;8
14.01.2014 17:00;4;26;33;3
14.01.2014 18:00;3;25;29;2
14.01.2014 19:00;2;23;26;3
14.01.2014 20:00;0;19;20;11
14.01.2014 21:00;0;16;16;16
14.01.2014 22:00;0;17;18;13
14.01.2014 23:00;0;15;15;16
15.01.2014 00:00;0;13;13;20
15.01.2014 01:00;0;10;10;21
15.01.2014 02:00;0;10;10;17
15.01.2014 03:00;0;14;15;5
15.01.2014 04:00;0;13;13;8
15.01.2014 05:00;0;11;12;13
15.01.2014 06:00;1;12;13;14
15.01.2014 07:00;2;20;24;7
15.01.2014 08:00;4;24;30;3
15.01.2014 09:00;8;26;38;3
15.01.2014 10:00;8;26;39;5
15.01.2014 11:00;5;20;28;15
15.01.2014 12:00;3;13;17;26
15.01.2014 13:00;2;11;13;31
15.01.2014 14:00;1;10;12;33
15.01.2014 15:00;1;11;12;35
15.01.2014 16:00;1;13;14;33
15.01.2014 17:00;1;16;17;25
15.01.2014 18:00;0;15;15;22
15.01.2014 19:00;0;14;15;21
15.01.2014 20:00;0;12;12;23
15.01.2014 21:00;0;11;11;21
15.01.2014 22:00;0;10;11;25
15.01.2014 23:00;0;10;10;27
16.01.2014 00:00;0;11;11;24
16.01.2014 01:00;0;13;13;18
16.01.2014 02:00;0;13;13;19
16.01.2014 03:00;0;13;13;22
16.01.2014 04:00;0;15;16;19
16.01.2014 05:00;0;16;17;17
16.01.2014 06:00;0;17;17;16
16.01.2014 07:00;0;18;19;14
16.01.2014 08:00;0;22;23;10
16.01.2014 09:00;1;23;24;12
16.01.2014 10:00;1;20;21;22
16.01.2014 11:00;2;20;22;25
16.01.2014 12:00;1;17;19;32
16.01.2014 13:00;1;16;17;35
16.01.2014 14:00;1;16;18;34
16.01.2014 15:00;1;19;20;28
16.01.2014 16:00;1;21;22;23
16.01.2014 17:00;0;22;22;21
16.01.2014 18:00;0;21;21;20
16.01.2014 19:00;0;22;23;17
16.01.2014 20:00;0;23;24;14
16.01.2014 21:00;0;24;25;12
16.01.2014 22:00;0;24;24;12
16.01.2014 23:00;0;24;25;12
17.01.2014 00:00;0;22;23;13
17.01.2014 01:00;0;21;21;12
17.01.2014 02:00;0;18;18;15
17.01.2014 03:00;0;17;17;16
17.01.2014 04:00;0;16;16;16
17.01.2014 05:00;0;16;16;15
17.01.2014 06:00;0;17;17;14
17.01.2014 07:00;1;21;22;10
17.01.2014 08:00;0;24;25;7
17.01.2014 09:00;4;28;34;4
17.01.2014 10:00;5;24;31;10
17.01.2014 11:00;5;22;30;16
17.01.2014 12:00;3;22;27;17
17.01.2014 13:00;5;21;29;17
17.01.2014 14:00;5;22;30;16
17.01.2014 15:00;5;25;32;16
17.01.2014 16:00;5;27;34;14
17.01.2014 17:00;9;36;50;5
17.01.2014 18:00;2;33;36;4
17.01.2014 19:00;1;33;34;4
17.01.2014 20:00;1;32;32;5
17.01.2014 21:00;1;31;33;3
17.01.2014 22:00;1;29;31;4
17.01.2014 23:00;4;29;35;2
18.01.2014 00:00;3;27;32;2
18.01.2014 01:00;3;25;29;3
18.01.2014 02:00;8;24;36;1
18.01.2014 03:00;3;24;29;2
18.01.2014 04:00;0;21;22;6
18.01.2014 05:00;0;19;19;9
18.01.2014 06:00;0;17;18;11
18.01.2014 07:00;0;20;21;10
18.01.2014 08:00;1;25;26;6
18.01.2014 09:00;3;23;28;8
18.01.2014 10:00;7;18;28;14
18.01.2014 11:00;8;14;27;17
18.01.2014 12:00;9;13;26;20
18.01.2014 13:00;6;11;21;26
18.01.2014 14:00;3;10;14;34
18.01.2014 15:00;2;14;17;30
18.01.2014 16:00;2;18;20;24
18.01.2014 17:00;1;18;19;22
18.01.2014 18:00;0;18;19;16
18.01.2014 19:00;0;15;16;21
18.01.2014 20:00;0;13;13;26
18.01.2014 21:00;0;13;13;30
18.01.2014 22:00;0;10;10;35
18.01.2014 23:00;0;8;8;41
19.01.2014 00:00;0;7;8;43
19.01.2014 01:00;0;7;7;42
19.01.2014 02:00;0;7;7;39
19.01.2014 03:00;0;10;11;30
19.01.2014 04:00;0;15;15;15
19.01.2014 05:00;0;14;14;16
19.01.2014 06:00;0;13;14;15
19.01.2014 07:00;0;11;11;18
19.01.2014 08:00;0;10;10;19
19.01.2014 09:00;0;11;11;18
19.01.2014 10:00;1;9;10;22
19.01.2014 11:00;1;8;9;23
19.01.2014 12:00;1;8;8;24
19.01.2014 13:00;1;7;8;26
19.01.2014 14:00;0;7;7;27
19.01.2014 15:00;1;6;7;26
19.01.2014 16:00;0;7;7;25
19.01.2014 17:00;0;7;7;24
19.01.2014 18:00;0;7;8;24
19.01.2014 19:00;0;7;7;25
19.01.2014 20:00;0;7;7;26
19.01.2014 21:00;0;7;7;25
19.01.2014 22:00;0;7;7;25
19.01.2014 23:00;0;7;7;26
20.01.2014 00:00;0;8;8;25
20.01.2014 01:00;0;8;8;24
20.01.2014 02:00;0;7;8;24
20.01.2014 03:00;0;7;7;24
20.01.2014 04:00;0;7;7;24
20.01.2014 05:00;0;7;7;24
20.01.2014 06:00;0;7;8;23
20.01.2014 07:00;0;9;10;21
20.01.2014 08:00;0;10;11;20
20.01.2014 09:00;1;10;10;19
20.01.2014 10:00;1;9;10;20
20.01.2014 11:00;1;9;10;20
20.01.2014 12:00;1;9;10;21
20.01.2014 13:00;1;9;11;21
20.01.2014 14:00;1;9;10;21
20.01.2014 15:00;1;9;10;22
20.01.2014 16:00;1;10;11;21
20.01.2014 17:00;0;11;12;21
20.01.2014 18:00;0;12;12;20
20.01.2014 19:00;0;12;12;20
20.01.2014 20:00;0;12;13;19
20.01.2014 21:00;0;12;12;20
20.01.2014 22:00;0;12;12;20
20.01.2014 23:00;0;11;12;19
21.01.2014 00:00;0;11;11;19
21.01.2014 01:00;0;10;11;20
21.01.2014 02:00;0;10;10;20
21.01.2014 03:00;0;9;9;21
21.01.2014 04:00;0;9;9;22
21.01.2014 05:00;0;9;9;22
21.01.2014 06:00;0;9;9;23
21.01.2014 07:00;0;11;11;22
21.01.2014 08:00;0;12;12;21
21.01.2014 09:00;0;13;14;21
21.01.2014 10:00;1;12;13;22
21.01.2014 11:00;1;12;13;24
21.01.2014 12:00;2;11;13;25
21.01.2014 13:00;1;9;11;28
21.01.2014 14:00;1;10;11;28
21.01.2014 15:00;1;12;14;28
21.01.2014 16:00;0;13;13;28
21.01.2014 17:00;0;14;14;26
21.01.2014 18:00;0;13;13;28
21.01.2014 19:00;0;16;15;24
21.01.2014 20:00;0;15;14;25
21.01.2014 21:00;0;17;17;21
21.01.2014 22:00;0;13;13;25
21.01.2014 23:00;0;12;12;25
22.01.2014 00:00;0;13;12;24
22.01.2014 01:00;0;13;13;23
22.01.2014 02:00;0;15;15;21
22.01.2014 03:00;0;14;14;22
22.01.2014 04:00;0;13;13;23
22.01.2014 05:00;0;12;13;24
22.01.2014 06:00;0;13;14;24
22.01.2014 07:00;0;15;15;23
22.01.2014 08:00;0;15;15;23
22.01.2014 09:00;1;16;17;22
22.01.2014 10:00;2;14;16;24
22.01.2014 11:00;2;12;14;26
22.01.2014 12:00;2;12;14;25
22.01.2014 13:00;1;12;13;26
22.01.2014 14:00;1;12;14;25
22.01.2014 15:00;1;13;14;25
22.01.2014 16:00;1;13;14;25
22.01.2014 17:00;0;12;13;24
22.01.2014 18:00;0;12;13;23
22.01.2014 19:00;0;14;14;24
22.01.2014 20:00;0;15;16;24
22.01.2014 21:00;0;16;16;23
22.01.2014 22:00;0;12;12;25
22.01.2014 23:00;0;12;12;25
23.01.2014 00:00;0;13;13;24
23.01.2014 01:00;0;13;13;23
23.01.2014 02:00;0;13;13;22
23.01.2014 03:00;0;14;14;21
23.01.2014 04:00;0;14;14;21
23.01.2014 05:00;0;15;15;21
23.01.2014 06:00;0;15;16;20
23.01.2014 07:00;0;17;17;20
23.01.2014 08:00;0;17;17;24
23.01.2014 09:00;1;15;16;30
23.01.2014 10:00;1;12;14;37
23.01.2014 11:00;1;12;13;39
23.01.2014 12:00;1;12;14;41
23.01.2014 13:00;2;11;14;44
23.01.2014 14:00;1;10;12;47
23.01.2014 15:00;1;11;13;48
23.01.2014 16:00;0;12;13;48
23.01.2014 17:00;0;13;13;48
23.01.2014 18:00;0;13;14;47
23.01.2014 19:00;0;12;13;46
23.01.2014 20:00;0;13;13;45
23.01.2014 21:00;0;15;15;43
23.01.2014 22:00;0;14;14;42
23.01.2014 23:00;0;13;13;42
24.01.2014 00:00;0;13;13;41
24.01.2014 01:00;0;14;15;38
24.01.2014 02:00;0;15;16;37
24.01.2014 03:00;0;16;16;35
24.01.2014 04:00;0;17;18;34
24.01.2014 05:00;0;17;17;37
24.01.2014 06:00;0;15;15;41
24.01.2014 07:00;0;15;16;41
24.01.2014 08:00;0;19;19;37
24.01.2014 09:00;0;17;18;40
24.01.2014 10:00;0;12;12;49
24.01.2014 11:00;1;10;11;51
24.01.2014 12:00;;;;47
24.01.2014 13:00;;;;
24.01.2014 14:00;2;18;21;42
24.01.2014 15:00;2;24;27;41
24.01.2014 16:00;1;25;26;46
24.01.2014 17:00;0;20;20;53
24.01.2014 18:00;0;20;21;49
24.01.2014 19:00;0;19;20;46
24.01.2014 20:00;0;19;19;43
24.01.2014 21:00;0;19;20;40
24.01.2014 22:00;0;19;19;38
24.01.2014 23:00;0;18;19;38
25.01.2014 00:00;0;19;19;37
25.01.2014 01:00;0;19;20;35
25.01.2014 02:00;0;20;20;34
25.01.2014 03:00;0;20;21;34
25.01.2014 04:00;0;20;20;33
25.01.2014 05:00;0;21;21;31
25.01.2014 06:00;0;22;22;29
25.01.2014 07:00;0;23;23;28
25.01.2014 08:00;0;21;21;30
25.01.2014 09:00;1;17;17;35
25.01.2014 10:00;2;14;17;41
25.01.2014 11:00;3;13;18;45
25.01.2014 12:00;3;12;16;51
25.01.2014 13:00;2;12;15;55
25.01.2014 14:00;2;12;15;58
25.01.2014 15:00;2;13;15;59
25.01.2014 16:00;1;15;17;56
25.01.2014 17:00;0;17;17;54
25.01.2014 18:00;0;16;16;55
25.01.2014 19:00;0;17;17;53
25.01.2014 20:00;0;13;13;57
25.01.2014 21:00;0;16;15;53
25.01.2014 22:00;0;16;15;53
25.01.2014 23:00;0;15;14;53
26.01.2014 00:00;0;13;12;53
26.01.2014 01:00;0;13;12;51
26.01.2014 02:00;0;13;12;49
26.01.2014 03:00;0;13;13;47
26.01.2014 04:00;0;10;10;49
26.01.2014 05:00;0;11;10;48
26.01.2014 06:00;0;10;10;48
26.01.2014 07:00;0;11;10;46
26.01.2014 08:00;0;12;12;44
26.01.2014 09:00;0;12;12;44
26.01.2014 10:00;1;11;11;45
26.01.2014 11:00;1;10;13;43
26.01.2014 12:00;2;10;13;45
26.01.2014 13:00;2;10;13;47
26.01.2014 14:00;2;9;11;50
26.01.2014 15:00;1;8;9;54
26.01.2014 16:00;0;9;10;53
26.01.2014 17:00;0;11;10;49
26.01.2014 18:00;0;12;11;44
26.01.2014 19:00;0;15;14;40
26.01.2014 20:00;0;14;13;40
26.01.2014 21:00;0;13;12;42
26.01.2014 22:00;0;13;13;43
26.01.2014 23:00;0;15;16;42
27.01.2014 00:00;1;16;17;40
27.01.2014 01:00;0;17;18;37
27.01.2014 02:00;0;17;17;37
27.01.2014 03:00;0;17;18;36
27.01.2014 04:00;0;18;18;34
27.01.2014 05:00;0;19;19;32
27.01.2014 06:00;0;20;20;30
27.01.2014 07:00;0;22;23;26
27.01.2014 08:00;1;27;29;21
27.01.2014 09:00;2;28;31;20
27.01.2014 10:00;4;28;34;22
27.01.2014 11:00;7;25;36;25
27.01.2014 12:00;7;25;36;27
27.01.2014 13:00;7;23;34;30
27.01.2014 14:00;8;23;35;32
27.01.2014 15:00;6;25;34;31
27.01.2014 16:00;3;29;34;26
27.01.2014 17:00;2;36;38;19
27.01.2014 18:00;1;36;38;16
27.01.2014 19:00;1;32;33;20
27.01.2014 20:00;0;29;29;21
27.01.2014 21:00;1;33;34;16
27.01.2014 22:00;1;35;36;12
27.01.2014 23:00;1;31;32;14
28.01.2014 00:00;1;29;30;13
28.01.2014 01:00;1;28;29;13
28.01.2014 02:00;1;26;27;12
28.01.2014 03:00;1;29;30;11
28.01.2014 04:00;1;28;29;10
28.01.2014 05:00;1;27;29;10
28.01.2014 06:00;1;26;28;10
28.01.2014 07:00;1;28;30;8
28.01.2014 08:00;3;29;34;6
28.01.2014 09:00;8;27;39;9
28.01.2014 10:00;11;21;37;16
28.01.2014 11:00;7;17;28;21
28.01.2014 12:00;7;17;28;22
28.01.2014 13:00;6;19;28;28
28.01.2014 14:00;4;16;22;33
28.01.2014 15:00;3;15;19;35
28.01.2014 16:00;2;17;20;35
28.01.2014 17:00;1;18;20;34
28.01.2014 18:00;1;18;19;35
28.01.2014 19:00;1;19;20;38
28.01.2014 20:00;1;17;18;40
28.01.2014 21:00;1;17;17;39
28.01.2014 22:00;1;14;15;42
28.01.2014 23:00;1;14;15;41
29.01.2014 00:00;1;11;12;43
29.01.2014 01:00;1;12;13;42
29.01.2014 02:00;1;12;13;41
29.01.2014 03:00;1;12;13;39
29.01.2014 04:00;1;12;13;38
29.01.2014 05:00;1;11;13;39
29.01.2014 06:00;1;12;12;38
29.01.2014 07:00;1;12;12;38
29.01.2014 08:00;1;12;13;38
29.01.2014 09:00;1;11;13;40
29.01.2014 10:00;1;11;13;41
29.01.2014 11:00;2;10;12;42
29.01.2014 12:00;2;9;12;43
29.01.2014 13:00;2;10;13;43
29.01.2014 14:00;2;11;13;43
29.01.2014 15:00;2;11;14;43
29.01.2014 16:00;2;13;16;42
29.01.2014 17:00;1;13;14;42
29.01.2014 18:00;0;14;15;40
29.01.2014 19:00;1;15;15;39
29.01.2014 20:00;0;15;16;37
29.01.2014 21:00;0;14;15;38
29.01.2014 22:00;0;14;15;38
29.01.2014 23:00;1;14;14;38
30.01.2014 00:00;1;12;13;39
30.01.2014 01:00;0;11;12;41
30.01.2014 02:00;0;12;12;41
30.01.2014 03:00;0;11;12;40
30.01.2014 04:00;0;11;12;40
30.01.2014 05:00;0;11;12;40
30.01.2014 06:00;0;12;12;39
30.01.2014 07:00;0;13;13;37
30.01.2014 08:00;0;13;14;36
30.01.2014 09:00;1;14;16;35
30.01.2014 10:00;1;13;15;35
30.01.2014 11:00;2;12;15;36
30.01.2014 12:00;2;13;17;36
30.01.2014 13:00;2;14;17;37
30.01.2014 14:00;2;14;17;38
30.01.2014 15:00;3;13;18;38
30.01.2014 16:00;2;14;17;38
30.01.2014 17:00;1;16;18;37
30.01.2014 18:00;0;17;17;36
30.01.2014 19:00;0;16;17;36
30.01.2014 20:00;1;18;18;35
30.01.2014 21:00;0;17;18;37
30.01.2014 22:00;0;16;16;37
30.01.2014 23:00;0;15;16;38
31.01.2014 00:00;0;16;16;39
31.01.2014 01:00;0;15;16;41
31.01.2014 02:00;0;14;15;41
31.01.2014 03:00;0;15;16;42
31.01.2014 04:00;0;14;15;43
31.01.2014 05:00;0;13;14;43
31.01.2014 06:00;0;14;14;42
31.01.2014 07:00;0;15;15;40
31.01.2014 08:00;1;17;18;38
31.01.2014 09:00;1;16;18;40
31.01.2014 10:00;2;17;19;40
31.01.2014 11:00;2;19;23;38
31.01.2014 12:00;4;21;27;37
