Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
03.01.2013 02:00;0;10;10;39
03.01.2013 03:00;0;10;10;35
03.01.2013 04:00;0;10;11;31
03.01.2013 05:00;0;10;11;31
03.01.2013 06:00;0;12;11;30
03.01.2013 07:00;0;12;11;31
03.01.2013 08:00;0;11;11;34
03.01.2013 09:00;0;12;11;35
03.01.2013 10:00;0;12;11;35
03.01.2013 11:00;0;13;13;32
03.01.2013 12:00;0;16;16;28
03.01.2013 13:00;1;18;19;26
03.01.2013 14:00;0;19;19;26
03.01.2013 15:00;1;19;20;25
03.01.2013 16:00;0;20;20;27
03.01.2013 17:00;0;20;20;26
03.01.2013 18:00;0;21;21;25
03.01.2013 19:00;0;18;18;29
03.01.2013 20:00;0;17;17;36
03.01.2013 21:00;0;14;14;51
03.01.2013 22:00;0;11;11;57
03.01.2013 23:00;0;9;9;59
04.01.2013 00:00;0;10;10;59
04.01.2013 01:00;0;10;9;60
04.01.2013 02:00;0;10;10;60
04.01.2013 03:00;0;9;9;61
04.01.2013 04:00;0;9;8;62
04.01.2013 05:00;0;9;9;59
04.01.2013 06:00;0;8;8;60
04.01.2013 07:00;0;14;13;53
04.01.2013 08:00;0;17;17;49
04.01.2013 09:00;0;17;17;48
04.01.2013 10:00;0;17;18;47
04.01.2013 11:00;1;20;21;46
04.01.2013 12:00;0;18;19;47
04.01.2013 13:00;1;17;17;48
04.01.2013 14:00;1;18;19;44
04.01.2013 15:00;0;17;17;39
04.01.2013 16:00;0;22;22;26
04.01.2013 17:00;0;21;21;27
04.01.2013 18:00;0;22;22;30
04.01.2013 19:00;0;24;24;30
04.01.2013 20:00;0;21;21;35
04.01.2013 21:00;0;15;15;42
04.01.2013 22:00;0;10;9;46
04.01.2013 23:00;0;9;9;45
05.01.2013 00:00;0;8;8;49
05.01.2013 01:00;0;6;6;53
05.01.2013 02:00;0;6;5;55
05.01.2013 03:00;0;5;5;57
05.01.2013 04:00;0;5;5;56
05.01.2013 05:00;0;5;5;57
05.01.2013 06:00;0;4;4;60
05.01.2013 07:00;0;5;4;61
05.01.2013 08:00;0;5;5;61
05.01.2013 09:00;0;6;6;59
05.01.2013 10:00;0;6;6;61
05.01.2013 11:00;0;7;7;60
05.01.2013 12:00;0;6;6;60
05.01.2013 13:00;0;6;6;60
05.01.2013 14:00;0;7;6;58
05.01.2013 15:00;0;8;8;57
05.01.2013 16:00;0;11;11;53
05.01.2013 17:00;0;9;8;54
05.01.2013 18:00;0;8;8;57
05.01.2013 19:00;0;10;9;54
05.01.2013 20:00;0;9;8;54
05.01.2013 21:00;0;7;6;57
05.01.2013 22:00;0;11;10;48
05.01.2013 23:00;0;12;12;43
06.01.2013 00:00;1;11;12;41
06.01.2013 01:00;1;9;10;43
06.01.2013 02:00;1;10;11;38
06.01.2013 03:00;1;16;17;31
06.01.2013 04:00;1;13;14;38
06.01.2013 05:00;1;12;13;36
06.01.2013 06:00;1;11;12;47
06.01.2013 07:00;1;10;11;48
06.01.2013 08:00;1;13;14;42
06.01.2013 09:00;1;11;13;44
06.01.2013 10:00;1;13;14;42
06.01.2013 11:00;1;15;17;37
06.01.2013 12:00;1;16;18;34
06.01.2013 13:00;2;16;18;33
06.01.2013 14:00;1;12;13;40
06.01.2013 15:00;1;8;9;48
06.01.2013 16:00;1;7;9;52
06.01.2013 17:00;1;10;11;49
06.01.2013 18:00;1;12;13;45
06.01.2013 19:00;1;12;13;42
06.01.2013 20:00;1;11;12;40
06.01.2013 21:00;1;9;10;40
06.01.2013 22:00;1;7;8;41
06.01.2013 23:00;1;7;8;40
07.01.2013 00:00;1;6;7;45
07.01.2013 01:00;0;5;5;46
07.01.2013 02:00;0;3;4;48
07.01.2013 03:00;0;4;5;46
07.01.2013 04:00;0;5;6;39
07.01.2013 05:00;0;6;7;36
07.01.2013 06:00;0;5;6;40
07.01.2013 07:00;0;6;6;41
07.01.2013 08:00;0;7;8;40
07.01.2013 09:00;1;12;12;37
07.01.2013 10:00;1;11;12;38
07.01.2013 11:00;1;10;11;37
07.01.2013 12:00;1;8;9;39
07.01.2013 13:00;1;7;8;39
07.01.2013 14:00;1;7;8;34
07.01.2013 15:00;0;8;8;26
07.01.2013 16:00;0;8;9;32
07.01.2013 17:00;0;9;10;32
07.01.2013 18:00;0;10;11;32
07.01.2013 19:00;0;10;11;33
07.01.2013 20:00;0;10;11;33
07.01.2013 21:00;0;10;10;36
07.01.2013 22:00;0;9;9;37
07.01.2013 23:00;0;8;8;36
08.01.2013 00:00;0;8;8;34
08.01.2013 01:00;0;8;8;32
08.01.2013 02:00;1;7;8;29
08.01.2013 03:00;1;7;8;28
08.01.2013 04:00;0;8;9;26
08.01.2013 05:00;0;8;9;23
08.01.2013 06:00;0;9;9;21
08.01.2013 07:00;1;10;11;18
08.01.2013 08:00;1;13;13;15
08.01.2013 09:00;1;16;18;11
08.01.2013 10:00;3;20;25;7
08.01.2013 11:00;6;23;31;7
08.01.2013 12:00;8;28;41;6
08.01.2013 13:00;10;35;51;5
08.01.2013 14:00;8;34;46;7
08.01.2013 15:00;6;33;42;8
08.01.2013 16:00;5;33;41;6
08.01.2013 17:00;6;33;42;5
08.01.2013 18:00;8;34;46;4
08.01.2013 19:00;5;34;42;4
08.01.2013 20:00;5;31;38;5
08.01.2013 21:00;4;29;34;5
08.01.2013 22:00;4;28;35;5
08.01.2013 23:00;2;25;28;6
09.01.2013 00:00;3;26;30;5
09.01.2013 01:00;3;25;30;4
09.01.2013 02:00;4;25;31;5
09.01.2013 03:00;2;26;28;4
09.01.2013 04:00;3;26;30;4
09.01.2013 05:00;3;25;30;4
09.01.2013 06:00;2;25;28;4
09.01.2013 07:00;2;24;28;5
09.01.2013 08:00;4;26;32;4
09.01.2013 09:00;5;27;35;4
09.01.2013 10:00;7;27;37;5
09.01.2013 11:00;5;29;37;8
09.01.2013 12:00;4;28;34;6
09.01.2013 13:00;4;25;31;9
09.01.2013 14:00;3;27;32;7
09.01.2013 15:00;2;27;30;8
09.01.2013 16:00;2;28;30;5
09.01.2013 17:00;1;32;33;3
09.01.2013 18:00;0;29;30;7
09.01.2013 19:00;0;26;26;11
09.01.2013 20:00;0;24;25;14
09.01.2013 21:00;0;23;24;15
09.01.2013 22:00;1;30;31;9
09.01.2013 23:00;0;28;28;20
10.01.2013 00:00;0;16;17;46
10.01.2013 01:00;0;13;13;56
10.01.2013 02:00;0;13;14;55
10.01.2013 03:00;0;11;11;56
10.01.2013 04:00;0;12;12;57
10.01.2013 05:00;0;8;8;61
10.01.2013 06:00;0;7;7;61
10.01.2013 07:00;0;10;10;60
10.01.2013 08:00;0;15;15;55
10.01.2013 09:00;0;16;16;52
10.01.2013 10:00;0;15;15;51
10.01.2013 11:00;0;15;15;51
10.01.2013 12:00;1;13;14;53
10.01.2013 13:00;0;13;13;53
10.01.2013 14:00;0;13;14;
10.01.2013 15:00;1;19;20;
10.01.2013 16:00;0;17;17;41
10.01.2013 17:00;0;11;11;
10.01.2013 18:00;0;11;11;62
10.01.2013 19:00;0;10;10;67
10.01.2013 20:00;0;8;8;72
10.01.2013 21:00;0;6;6;74
10.01.2013 22:00;0;7;7;73
10.01.2013 23:00;0;6;6;74
11.01.2013 00:00;0;5;5;76
11.01.2013 01:00;0;4;4;79
11.01.2013 02:00;0;4;4;80
11.01.2013 03:00;0;5;4;76
11.01.2013 04:00;0;5;5;71
11.01.2013 05:00;0;5;5;64
11.01.2013 06:00;0;8;7;60
11.01.2013 07:00;0;11;10;56
11.01.2013 08:00;0;13;13;56
11.01.2013 09:00;0;16;16;54
11.01.2013 10:00;1;19;20;52
11.01.2013 11:00;1;14;17;56
11.01.2013 12:00;1;11;12;59
11.01.2013 13:00;1;12;13;55
11.01.2013 14:00;0;11;12;53
11.01.2013 15:00;1;18;19;48
11.01.2013 16:00;0;15;15;51
11.01.2013 17:00;0;20;20;45
11.01.2013 18:00;0;21;21;41
11.01.2013 19:00;0;18;18;42
11.01.2013 20:00;0;16;16;41
11.01.2013 21:00;0;14;14;43
11.01.2013 22:00;0;14;14;43
11.01.2013 23:00;0;13;13;45
12.01.2013 00:00;0;17;17;39
12.01.2013 01:00;0;18;18;35
12.01.2013 02:00;0;19;19;33
12.01.2013 03:00;0;18;18;35
12.01.2013 04:00;0;18;17;36
12.01.2013 05:00;0;15;14;39
12.01.2013 06:00;1;14;15;41
12.01.2013 07:00;1;18;19;39
12.01.2013 08:00;1;19;20;38
12.01.2013 09:00;1;17;18;39
12.01.2013 10:00;1;13;15;36
12.01.2013 11:00;2;16;19;36
12.01.2013 12:00;2;16;19;39
12.01.2013 13:00;1;16;18;40
12.01.2013 14:00;2;16;19;40
12.01.2013 15:00;1;16;18;40
12.01.2013 16:00;1;22;23;33
12.01.2013 17:00;0;19;20;35
12.01.2013 18:00;0;13;13;42
12.01.2013 19:00;0;15;16;39
12.01.2013 20:00;0;19;19;36
12.01.2013 21:00;0;17;18;37
12.01.2013 22:00;0;10;11;43
12.01.2013 23:00;0;7;7;45
13.01.2013 00:00;0;6;7;43
13.01.2013 01:00;0;5;6;44
13.01.2013 02:00;0;5;5;45
13.01.2013 03:00;0;5;6;44
13.01.2013 04:00;0;5;6;40
13.01.2013 05:00;0;6;7;37
13.01.2013 06:00;0;7;7;33
13.01.2013 07:00;0;8;8;32
13.01.2013 08:00;0;9;10;31
13.01.2013 09:00;1;8;9;31
13.01.2013 10:00;1;9;10;31
13.01.2013 11:00;1;9;10;35
13.01.2013 12:00;1;9;10;38
13.01.2013 13:00;1;7;8;42
13.01.2013 14:00;0;6;6;46
13.01.2013 15:00;0;6;6;47
13.01.2013 16:00;0;6;7;44
13.01.2013 17:00;0;6;7;43
13.01.2013 18:00;0;7;8;40
13.01.2013 19:00;0;8;8;39
13.01.2013 20:00;0;8;8;38
13.01.2013 21:00;0;9;9;37
13.01.2013 22:00;0;9;9;35
13.01.2013 23:00;0;8;8;35
14.01.2013 00:00;0;7;7;37
14.01.2013 01:00;0;9;9;33
14.01.2013 02:00;0;11;11;30
14.01.2013 03:00;0;12;12;30
14.01.2013 04:00;0;12;12;30
14.01.2013 05:00;0;13;13;27
14.01.2013 06:00;0;14;14;24
14.01.2013 07:00;0;15;14;24
14.01.2013 08:00;0;16;15;23
14.01.2013 09:00;0;17;17;23
14.01.2013 10:00;0;16;16;24
14.01.2013 11:00;1;15;17;25
14.01.2013 12:00;1;14;16;29
14.01.2013 13:00;1;15;17;30
14.01.2013 14:00;1;16;17;30
14.01.2013 15:00;0;16;17;33
14.01.2013 16:00;0;18;18;32
14.01.2013 17:00;0;19;19;30
14.01.2013 18:00;0;22;22;25
14.01.2013 19:00;0;22;21;25
14.01.2013 20:00;0;24;24;23
14.01.2013 21:00;0;22;22;25
14.01.2013 22:00;0;21;21;25
14.01.2013 23:00;0;22;22;22
15.01.2013 00:00;0;25;25;18
15.01.2013 01:00;0;23;23;20
15.01.2013 02:00;0;21;21;20
15.01.2013 03:00;0;20;20;19
15.01.2013 04:00;0;19;19;19
15.01.2013 05:00;0;20;20;15
15.01.2013 06:00;2;22;25;9
15.01.2013 07:00;3;27;31;6
15.01.2013 08:00;7;32;43;5
15.01.2013 09:00;5;36;44;7
15.01.2013 10:00;3;27;31;16
15.01.2013 11:00;4;24;30;19
15.01.2013 12:00;4;24;30;21
15.01.2013 13:00;2;20;23;26
15.01.2013 14:00;2;20;23;25
15.01.2013 15:00;1;21;23;25
15.01.2013 16:00;1;22;23;26
15.01.2013 17:00;0;26;26;23
15.01.2013 18:00;0;24;23;27
15.01.2013 19:00;0;25;25;22
15.01.2013 20:00;0;29;29;18
15.01.2013 21:00;0;28;28;18
15.01.2013 22:00;0;28;28;20
15.01.2013 23:00;0;27;27;21
16.01.2013 00:00;0;25;25;22
16.01.2013 01:00;0;25;25;22
16.01.2013 02:00;0;23;24;23
16.01.2013 03:00;0;23;23;23
16.01.2013 04:00;0;22;22;23
16.01.2013 05:00;0;19;19;25
16.01.2013 06:00;0;17;17;26
16.01.2013 07:00;0;18;18;25
16.01.2013 08:00;1;21;24;21
16.01.2013 09:00;1;22;24;20
16.01.2013 10:00;2;21;23;25
16.01.2013 11:00;1;13;14;35
16.01.2013 12:00;1;11;12;38
16.01.2013 13:00;1;12;13;39
16.01.2013 14:00;1;12;14;37
16.01.2013 15:00;1;15;17;29
16.01.2013 16:00;1;18;20;28
16.01.2013 17:00;0;22;23;29
16.01.2013 18:00;0;22;23;30
16.01.2013 19:00;0;17;17;37
16.01.2013 20:00;0;16;16;35
16.01.2013 21:00;0;19;19;30
16.01.2013 22:00;0;26;26;21
16.01.2013 23:00;0;21;21;25
17.01.2013 00:00;0;17;17;28
17.01.2013 01:00;0;17;16;30
17.01.2013 02:00;0;16;16;33
17.01.2013 03:00;0;14;14;35
17.01.2013 04:00;0;19;20;29
17.01.2013 05:00;0;15;16;34
17.01.2013 06:00;0;15;15;35
17.01.2013 07:00;0;15;15;34
17.01.2013 08:00;1;16;17;34
17.01.2013 09:00;1;14;15;40
17.01.2013 10:00;1;10;11;47
17.01.2013 11:00;1;9;10;52
17.01.2013 12:00;1;8;9;57
17.01.2013 13:00;1;8;9;60
17.01.2013 14:00;1;8;9;61
17.01.2013 15:00;0;7;7;64
17.01.2013 16:00;1;12;14;57
17.01.2013 17:00;1;16;17;50
17.01.2013 18:00;1;21;22;43
17.01.2013 19:00;1;19;20;42
17.01.2013 20:00;0;17;17;44
17.01.2013 21:00;0;16;17;44
17.01.2013 22:00;0;7;7;58
17.01.2013 23:00;0;3;4;67
18.01.2013 00:00;0;3;3;67
18.01.2013 01:00;0;3;3;66
18.01.2013 02:00;0;3;3;67
18.01.2013 03:00;0;5;5;67
18.01.2013 04:00;0;5;5;68
18.01.2013 05:00;0;4;5;68
18.01.2013 06:00;0;5;5;68
18.01.2013 07:00;0;5;6;67
18.01.2013 08:00;0;5;6;67
18.01.2013 09:00;0;6;6;67
18.01.2013 10:00;0;6;7;65
18.01.2013 11:00;0;7;8;64
18.01.2013 12:00;1;7;8;62
18.01.2013 13:00;1;8;9;61
18.01.2013 14:00;1;8;9;60
18.01.2013 15:00;0;7;8;62
18.01.2013 16:00;0;5;6;66
18.01.2013 17:00;0;5;6;66
18.01.2013 18:00;0;5;6;64
18.01.2013 19:00;0;7;7;61
18.01.2013 20:00;0;6;7;61
18.01.2013 21:00;0;6;6;62
18.01.2013 22:00;0;6;6;61
18.01.2013 23:00;0;5;6;60
19.01.2013 00:00;0;5;5;60
19.01.2013 01:00;0;5;5;63
19.01.2013 02:00;0;5;5;62
19.01.2013 03:00;0;5;5;63
19.01.2013 04:00;0;6;6;61
19.01.2013 05:00;0;5;5;61
19.01.2013 06:00;0;5;5;61
19.01.2013 07:00;0;5;5;62
19.01.2013 08:00;0;5;5;61
19.01.2013 09:00;0;6;6;59
19.01.2013 10:00;0;6;6;61
19.01.2013 11:00;0;6;6;62
19.01.2013 12:00;0;5;5;64
19.01.2013 13:00;0;5;6;63
19.01.2013 14:00;0;5;6;64
19.01.2013 15:00;0;6;6;64
19.01.2013 16:00;0;6;7;63
19.01.2013 17:00;0;7;7;63
19.01.2013 18:00;0;8;8;59
19.01.2013 19:00;0;12;12;53
19.01.2013 20:00;0;10;10;55
19.01.2013 21:00;0;11;11;53
19.01.2013 22:00;0;12;12;48
19.01.2013 23:00;0;12;12;44
20.01.2013 00:00;0;11;11;47
20.01.2013 01:00;0;6;7;54
20.01.2013 02:00;0;6;6;56
20.01.2013 03:00;0;5;5;58
20.01.2013 04:00;0;5;5;57
20.01.2013 05:00;1;5;7;56
20.01.2013 06:00;1;6;7;56
20.01.2013 07:00;1;6;7;55
20.01.2013 08:00;1;5;6;56
20.01.2013 09:00;1;5;6;57
20.01.2013 10:00;1;5;6;58
20.01.2013 11:00;1;5;7;60
20.01.2013 12:00;1;5;7;61
20.01.2013 13:00;1;5;7;61
20.01.2013 14:00;1;5;7;61
20.01.2013 15:00;1;5;7;61
20.01.2013 16:00;1;7;8;58
20.01.2013 17:00;1;6;7;59
20.01.2013 18:00;1;7;8;56
20.01.2013 19:00;1;8;9;53
20.01.2013 20:00;1;7;8;52
20.01.2013 21:00;1;6;7;53
20.01.2013 22:00;1;6;7;54
20.01.2013 23:00;1;5;6;53
21.01.2013 00:00;1;5;6;53
21.01.2013 01:00;1;4;5;57
21.01.2013 02:00;1;4;5;57
21.01.2013 03:00;1;4;5;61
21.01.2013 04:00;1;3;4;77
21.01.2013 05:00;1;3;4;78
21.01.2013 06:00;0;6;7;71
21.01.2013 07:00;0;8;8;68
21.01.2013 08:00;0;10;11;63
21.01.2013 09:00;0;10;11;63
21.01.2013 10:00;1;8;9;64
21.01.2013 11:00;1;7;8;66
21.01.2013 12:00;1;7;8;69
21.01.2013 13:00;1;6;7;72
21.01.2013 14:00;1;7;8;71
21.01.2013 15:00;1;9;10;66
21.01.2013 16:00;0;8;9;68
21.01.2013 17:00;0;6;7;70
21.01.2013 18:00;0;6;7;68
21.01.2013 19:00;0;6;6;68
21.01.2013 20:00;0;6;7;67
21.01.2013 21:00;0;7;7;62
21.01.2013 22:00;0;8;8;60
21.01.2013 23:00;0;8;8;60
22.01.2013 00:00;0;7;7;65
22.01.2013 01:00;0;7;7;65
22.01.2013 02:00;0;4;5;72
22.01.2013 03:00;0;5;5;69
22.01.2013 04:00;0;5;5;67
22.01.2013 05:00;0;5;5;66
22.01.2013 06:00;0;6;6;64
22.01.2013 07:00;0;7;7;61
22.01.2013 08:00;0;9;10;59
22.01.2013 09:00;1;10;11;59
22.01.2013 10:00;1;9;10;61
22.01.2013 11:00;1;7;8;63
22.01.2013 12:00;1;7;8;64
22.01.2013 13:00;1;8;10;63
22.01.2013 14:00;1;8;9;63
22.01.2013 15:00;1;9;11;62
22.01.2013 16:00;0;9;10;63
22.01.2013 17:00;0;10;11;61
22.01.2013 18:00;0;12;12;59
22.01.2013 19:00;0;15;15;54
22.01.2013 20:00;0;16;16;50
22.01.2013 21:00;0;18;19;46
22.01.2013 22:00;0;14;15;49
22.01.2013 23:00;0;13;14;49
23.01.2013 00:00;0;13;14;45
23.01.2013 01:00;0;13;13;43
23.01.2013 02:00;0;11;11;45
23.01.2013 03:00;0;11;12;44
23.01.2013 04:00;0;11;12;42
23.01.2013 05:00;0;10;11;44
23.01.2013 06:00;0;11;11;44
23.01.2013 07:00;0;14;14;41
23.01.2013 08:00;0;17;17;37
23.01.2013 09:00;0;15;15;40
23.01.2013 10:00;1;13;14;42
23.01.2013 11:00;1;14;16;41
23.01.2013 12:00;2;17;20;38
23.01.2013 13:00;2;14;17;42
23.01.2013 14:00;2;15;17;41
23.01.2013 15:00;1;14;16;42
23.01.2013 16:00;1;14;15;42
23.01.2013 17:00;0;16;16;40
23.01.2013 18:00;0;17;18;37
23.01.2013 19:00;0;20;20;32
23.01.2013 20:00;0;24;24;26
23.01.2013 21:00;1;40;41;11
23.01.2013 22:00;2;48;51;5
23.01.2013 23:00;5;53;62;3
24.01.2013 00:00;4;54;60;2
24.01.2013 01:00;3;51;54;3
24.01.2013 02:00;3;50;55;2
24.01.2013 03:00;2;45;48;6
24.01.2013 04:00;3;49;54;2
24.01.2013 05:00;4;46;53;2
24.01.2013 06:00;5;48;56;1
24.01.2013 07:00;6;48;57;2
24.01.2013 08:00;2;45;49;4
24.01.2013 09:00;5;38;46;8
24.01.2013 10:00;9;32;45;15
24.01.2013 11:00;8;29;42;20
24.01.2013 12:00;8;24;36;27
24.01.2013 13:00;7;27;38;27
24.01.2013 14:00;4;25;31;31
24.01.2013 15:00;2;15;18;41
24.01.2013 16:00;2;18;20;37
24.01.2013 17:00;1;21;23;34
24.01.2013 18:00;1;16;18;44
24.01.2013 19:00;1;9;10;52
24.01.2013 20:00;1;9;11;50
24.01.2013 21:00;1;9;10;50
24.01.2013 22:00;1;8;9;54
24.01.2013 23:00;1;10;11;52
25.01.2013 00:00;1;16;18;42
25.01.2013 01:00;1;23;25;31
25.01.2013 02:00;2;23;26;29
25.01.2013 03:00;2;22;25;26
25.01.2013 04:00;2;25;29;22
25.01.2013 05:00;2;26;28;21
25.01.2013 06:00;2;30;33;14
25.01.2013 07:00;9;43;56;4
25.01.2013 08:00;27;52;93;1
25.01.2013 09:00;54;56;139;2
25.01.2013 10:00;38;52;110;6
25.01.2013 11:00;22;44;78;18
25.01.2013 12:00;18;33;60;34
25.01.2013 13:00;10;27;42;49
25.01.2013 14:00;6;22;31;59
25.01.2013 15:00;4;20;26;61
25.01.2013 16:00;1;15;17;67
25.01.2013 17:00;1;15;16;66
25.01.2013 18:00;0;13;13;65
25.01.2013 19:00;1;21;22;53
25.01.2013 20:00;1;18;19;53
25.01.2013 21:00;1;17;18;51
25.01.2013 22:00;1;21;22;42
25.01.2013 23:00;1;28;30;31
26.01.2013 00:00;1;25;27;30
26.01.2013 01:00;1;27;29;27
26.01.2013 02:00;0;22;22;35
26.01.2013 03:00;0;22;22;37
26.01.2013 04:00;0;21;21;39
26.01.2013 05:00;0;20;20;37
26.01.2013 06:00;0;21;21;35
26.01.2013 07:00;0;22;22;32
26.01.2013 08:00;0;24;24;31
26.01.2013 09:00;2;23;25;34
26.01.2013 10:00;3;18;23;41
26.01.2013 11:00;4;16;22;47
26.01.2013 12:00;4;15;21;56
26.01.2013 13:00;2;12;16;63
26.01.2013 14:00;2;12;14;68
26.01.2013 15:00;1;12;14;70
26.01.2013 16:00;1;13;14;70
26.01.2013 17:00;0;15;15;66
26.01.2013 18:00;0;17;17;62
26.01.2013 19:00;0;18;18;59
26.01.2013 20:00;0;16;15;59
26.01.2013 21:00;0;15;15;57
26.01.2013 22:00;0;16;16;52
26.01.2013 23:00;0;19;18;45
27.01.2013 00:00;0;22;22;38
27.01.2013 01:00;0;25;24;32
27.01.2013 02:00;0;25;24;27
27.01.2013 03:00;0;22;21;31
27.01.2013 04:00;0;21;21;30
27.01.2013 05:00;0;21;21;28
27.01.2013 06:00;0;21;21;26
27.01.2013 07:00;0;21;21;26
27.01.2013 08:00;0;22;21;25
27.01.2013 09:00;1;21;23;26
27.01.2013 10:00;3;20;24;27
27.01.2013 11:00;2;17;20;36
27.01.2013 12:00;3;16;21;37
27.01.2013 13:00;4;16;21;41
27.01.2013 14:00;4;16;22;43
27.01.2013 15:00;2;19;21;44
27.01.2013 16:00;1;20;21;41
27.01.2013 17:00;0;20;20;42
27.01.2013 18:00;0;19;18;45
27.01.2013 19:00;0;18;18;45
27.01.2013 20:00;0;19;19;41
27.01.2013 21:00;0;20;19;39
27.01.2013 22:00;0;15;15;43
27.01.2013 23:00;0;13;12;44
28.01.2013 00:00;0;14;14;42
28.01.2013 01:00;0;16;15;38
28.01.2013 02:00;0;16;16;37
28.01.2013 03:00;0;17;17;35
28.01.2013 04:00;0;19;19;31
28.01.2013 05:00;0;18;18;29
28.01.2013 06:00;0;14;14;34
28.01.2013 07:00;0;17;17;30
28.01.2013 08:00;0;21;21;24
28.01.2013 09:00;3;25;29;21
28.01.2013 10:00;6;21;30;27
28.01.2013 11:00;9;23;37;30
28.01.2013 12:00;9;21;35;35
28.01.2013 13:00;7;21;32;38
28.01.2013 14:00;4;17;24;43
28.01.2013 15:00;4;19;25;42
28.01.2013 16:00;3;21;25;42
28.01.2013 17:00;1;28;30;33
28.01.2013 18:00;0;29;29;31
28.01.2013 19:00;0;30;31;30
28.01.2013 20:00;0;28;28;33
28.01.2013 21:00;0;21;21;40
28.01.2013 22:00;0;17;17;43
28.01.2013 23:00;0;16;16;41
29.01.2013 00:00;0;15;15;40
29.01.2013 01:00;0;14;14;41
29.01.2013 02:00;0;12;12;43
29.01.2013 03:00;0;10;10;45
29.01.2013 04:00;0;9;9;49
29.01.2013 05:00;0;6;7;56
29.01.2013 06:00;0;5;6;61
29.01.2013 07:00;0;5;5;61
29.01.2013 08:00;0;9;9;56
29.01.2013 09:00;0;10;11;52
29.01.2013 10:00;1;11;12;51
29.01.2013 11:00;1;12;13;49
29.01.2013 12:00;1;14;16;47
29.01.2013 13:00;1;14;16;49
29.01.2013 14:00;2;15;18;48
29.01.2013 15:00;2;14;17;48
29.01.2013 16:00;1;18;19;44
29.01.2013 17:00;1;20;21;41
29.01.2013 18:00;0;19;20;39
29.01.2013 19:00;0;20;21;36
29.01.2013 20:00;0;20;21;34
29.01.2013 21:00;0;23;23;29
29.01.2013 22:00;0;21;21;28
29.01.2013 23:00;0;18;18;29
30.01.2013 00:00;0;14;15;33
30.01.2013 01:00;0;11;12;36
30.01.2013 02:00;0;9;10;40
30.01.2013 03:00;0;8;8;42
30.01.2013 04:00;0;7;8;44
30.01.2013 05:00;0;7;7;44
30.01.2013 06:00;1;9;11;42
30.01.2013 07:00;1;11;12;41
30.01.2013 08:00;1;10;12;41
30.01.2013 09:00;1;11;12;42
30.01.2013 10:00;1;10;12;45
30.01.2013 11:00;1;7;9;50
30.01.2013 12:00;1;7;9;51
30.01.2013 13:00;1;7;8;52
30.01.2013 14:00;1;8;10;50
30.01.2013 15:00;1;11;13;58
30.01.2013 16:00;2;26;29;50
30.01.2013 17:00;1;26;28;46
30.01.2013 18:00;1;27;28;49
30.01.2013 19:00;1;22;24;59
30.01.2013 20:00;1;14;15;73
30.01.2013 21:00;1;10;11;78
30.01.2013 22:00;1;9;11;74
30.01.2013 23:00;1;10;11;71
31.01.2013 00:00;1;12;13;66
31.01.2013 01:00;1;7;8;69
31.01.2013 02:00;1;7;9;67
31.01.2013 03:00;1;6;8;68
31.01.2013 04:00;1;6;7;67
31.01.2013 05:00;1;7;8;64
