Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
05.01.2013 19:00;20;33;61;111
05.01.2013 20:00;23;21;53;84
05.01.2013 21:00;27;33;55;106
05.01.2013 22:00;26;19;46;75
05.01.2013 23:00;26;44;52;118
06.01.2013 00:00;28;62;56;151
06.01.2013 01:00;28;39;52;112
06.01.2013 02:00;29;30;42;88
06.01.2013 03:00;23;29;39;83
06.01.2013 04:00;14;16;30;54
06.01.2013 05:00;10;20;30;60
06.01.2013 06:00;10;16;25;49
06.01.2013 07:00;8;19;32;62
06.01.2013 08:00;7;11;25;42
06.01.2013 09:00;7;19;26;55
06.01.2013 10:00;9;16;28;53
06.01.2013 11:00;10;26;31;71
06.01.2013 12:00;8;26;30;70
06.01.2013 13:00;10;44;43;110
06.01.2013 14:00;10;44;47;114
06.01.2013 15:00;10;43;48;114
06.01.2013 16:00;13;81;75;200
06.01.2013 17:00;15;84;71;199
06.01.2013 18:00;19;73;68;180
06.01.2013 19:00;19;73;66;178
06.01.2013 20:00;21;62;56;151
06.01.2013 21:00;18;20;40;71
06.01.2013 22:00;19;16;42;67
06.01.2013 23:00;12;11;34;51
07.01.2013 00:00;11;8;27;39
07.01.2013 01:00;7;5;17;24
07.01.2013 02:00;9;5;16;24
07.01.2013 03:00;9;7;21;32
07.01.2013 04:00;9;5;18;26
07.01.2013 05:00;13;7;19;29
07.01.2013 06:00;13;12;24;43
07.01.2013 07:00;16;33;38;88
07.01.2013 08:00;18;60;54;146
07.01.2013 09:00;20;83;58;184
07.01.2013 10:00;25;78;56;175
07.01.2013 11:00;31;103;65;222
07.01.2013 12:00;33;97;66;214
07.01.2013 13:00;38;112;65;236
07.01.2013 14:00;34;88;60;194
07.01.2013 15:00;40;142;80;297
07.01.2013 16:00;39;135;79;286
07.01.2013 17:00;39;101;69;223
07.01.2013 18:00;40;107;62;225
07.01.2013 19:00;38;92;62;202
07.01.2013 20:00;43;76;53;170
07.01.2013 21:00;40;70;55;163
07.01.2013 22:00;37;50;47;124
07.01.2013 23:00;39;46;44;114
08.01.2013 00:00;39;37;40;96
08.01.2013 01:00;35;30;36;82
08.01.2013 02:00;34;39;36;96
08.01.2013 03:00;36;16;29;54
08.01.2013 04:00;36;33;37;86
08.01.2013 05:00;34;25;28;66
08.01.2013 06:00;29;58;41;129
08.01.2013 07:00;26;128;51;247
08.01.2013 08:00;26;191;70;363
08.01.2013 09:00;30;225;69;412
08.01.2013 10:00;39;256;77;468
08.01.2013 11:00;32;235;79;438
08.01.2013 12:00;26;226;90;436
08.01.2013 13:00;25;185;84;367
08.01.2013 14:00;20;169;70;329
08.01.2013 15:00;15;136;65;273
08.01.2013 16:00;17;192;72;366
08.01.2013 17:00;16;158;68;310
08.01.2013 18:00;16;140;63;277
08.01.2013 19:00;17;159;68;310
08.01.2013 20:00;19;122;55;242
08.01.2013 21:00;17;83;44;171
08.01.2013 22:00;17;71;39;147
08.01.2013 23:00;15;59;37;128
09.01.2013 00:00;16;57;37;124
09.01.2013 01:00;15;41;33;95
09.01.2013 02:00;14;44;32;99
09.01.2013 03:00;14;21;32;63
09.01.2013 04:00;14;22;28;61
09.01.2013 05:00;14;26;31;71
09.01.2013 06:00;14;61;38;131
09.01.2013 07:00;16;107;52;215
09.01.2013 08:00;13;153;58;291
09.01.2013 09:00;15;174;65;330
09.01.2013 10:00;15;149;63;290
09.01.2013 11:00;28;148;69;295
09.01.2013 12:00;52;182;74;352
09.01.2013 13:00;32;174;74;340
09.01.2013 14:00;45;153;70;304
09.01.2013 15:00;52;169;85;343
09.01.2013 16:00;50;159;87;330
09.01.2013 17:00;25;129;70;268
09.01.2013 18:00;23;122;70;256
09.01.2013 19:00;19;103;65;223
09.01.2013 20:00;16;81;61;185
09.01.2013 21:00;15;66;54;155
09.01.2013 22:00;14;51;50;128
09.01.2013 23:00;14;40;42;104
10.01.2013 00:00;10;19;37;66
10.01.2013 01:00;10;16;34;59
10.01.2013 02:00;11;25;33;71
10.01.2013 03:00;11;9;19;32
10.01.2013 04:00;10;8;20;32
10.01.2013 05:00;11;11;18;35
10.01.2013 06:00;11;24;29;66
10.01.2013 07:00;14;60;52;144
10.01.2013 08:00;13;75;63;177
10.01.2013 09:00;15;93;71;213
10.01.2013 10:00;16;90;67;205
10.01.2013 11:00;14;83;70;197
10.01.2013 12:00;14;95;71;216
10.01.2013 13:00;15;110;81;248
10.01.2013 14:00;10;82;65;190
10.01.2013 15:00;12;122;81;267
10.01.2013 16:00;11;66;58;158
10.01.2013 17:00;13;36;57;112
10.01.2013 18:00;12;20;47;78
10.01.2013 19:00;10;20;47;78
10.01.2013 20:00;12;16;44;69
10.01.2013 21:00;13;12;38;57
10.01.2013 22:00;12;12;39;57
10.01.2013 23:00;9;11;30;47
11.01.2013 00:00;7;17;37;62
11.01.2013 01:00;7;20;35;65
11.01.2013 02:00;9;10;26;41
11.01.2013 03:00;9;17;35;61
11.01.2013 04:00;10;17;28;53
11.01.2013 05:00;8;13;22;43
11.01.2013 06:00;8;24;32;69
11.01.2013 07:00;8;35;44;98
11.01.2013 08:00;9;44;55;122
11.01.2013 09:00;11;94;72;216
11.01.2013 10:00;13;107;73;237
11.01.2013 11:00;12;103;70;227
11.01.2013 12:00;15;106;71;233
11.01.2013 13:00;16;126;74;267
11.01.2013 14:00;18;151;81;312
11.01.2013 15:00;29;127;78;272
11.01.2013 16:00;32;131;79;279
11.01.2013 17:00;26;107;72;237
11.01.2013 18:00;17;108;70;235
11.01.2013 19:00;15;122;74;261
11.01.2013 20:00;15;102;68;225
11.01.2013 21:00;15;98;63;213
11.01.2013 22:00;13;72;57;167
11.01.2013 23:00;13;65;52;151
12.01.2013 00:00;15;52;47;126
12.01.2013 01:00;15;45;41;110
12.01.2013 02:00;15;37;40;96
12.01.2013 03:00;13;24;31;68
12.01.2013 04:00;11;30;34;81
12.01.2013 05:00;11;25;29;67
12.01.2013 06:00;12;25;30;69
12.01.2013 07:00;13;39;38;98
12.01.2013 08:00;13;48;38;112
12.01.2013 09:00;14;36;39;94
12.01.2013 10:00;16;44;44;111
12.01.2013 11:00;15;50;46;122
12.01.2013 12:00;15;76;53;168
12.01.2013 13:00;17;87;62;196
12.01.2013 14:00;17;101;66;220
12.01.2013 15:00;18;138;83;293
12.01.2013 16:00;23;150;85;315
12.01.2013 17:00;22;38;56;114
12.01.2013 18:00;23;35;55;109
12.01.2013 19:00;22;24;53;89
12.01.2013 20:00;24;36;56;110
12.01.2013 21:00;23;21;47;79
12.01.2013 22:00;22;13;36;56
12.01.2013 23:00;23;11;32;49
13.01.2013 00:00;26;12;27;45
13.01.2013 01:00;23;9;23;37
13.01.2013 02:00;23;9;21;34
13.01.2013 03:00;25;11;22;39
13.01.2013 04:00;27;11;23;40
13.01.2013 05:00;28;7;20;31
13.01.2013 06:00;29;15;25;49
13.01.2013 07:00;29;14;29;50
13.01.2013 08:00;28;7;22;32
13.01.2013 09:00;28;8;21;32
13.01.2013 10:00;30;9;22;35
13.01.2013 11:00;31;11;24;40
13.01.2013 12:00;33;14;27;49
13.01.2013 13:00;34;19;29;58
13.01.2013 14:00;32;13;26;45
13.01.2013 15:00;34;17;30;56
13.01.2013 16:00;33;17;31;56
13.01.2013 17:00;33;16;31;56
13.01.2013 18:00;34;42;41;105
13.01.2013 19:00;37;24;36;73
13.01.2013 20:00;36;17;32;57
13.01.2013 21:00;40;17;32;58
13.01.2013 22:00;41;23;36;71
13.01.2013 23:00;43;18;34;62
14.01.2013 00:00;49;8;26;39
14.01.2013 01:00;44;17;27;52
14.01.2013 02:00;49;13;30;49
14.01.2013 03:00;58;7;24;34
14.01.2013 04:00;68;6;21;30
14.01.2013 05:00;76;9;25;39
14.01.2013 06:00;81;8;29;42
14.01.2013 07:00;85;21;38;71
14.01.2013 08:00;84;42;45;109
14.01.2013 09:00;82;46;46;117
14.01.2013 10:00;81;44;46;112
14.01.2013 11:00;80;55;43;128
14.01.2013 12:00;80;83;54;181
14.01.2013 13:00;73;69;54;161
14.01.2013 14:00;68;65;53;152
14.01.2013 15:00;66;61;58;151
14.01.2013 16:00;63;52;56;135
14.01.2013 17:00;64;87;66;200
14.01.2013 18:00;65;106;73;235
14.01.2013 19:00;65;112;76;247
14.01.2013 20:00;65;106;71;232
14.01.2013 21:00;66;162;92;340
14.01.2013 22:00;66;67;61;163
14.01.2013 23:00;62;59;54;144
15.01.2013 00:00;68;40;49;110
15.01.2013 01:00;68;35;44;97
15.01.2013 02:00;67;42;46;109
15.01.2013 03:00;66;42;47;111
15.01.2013 04:00;69;34;47;99
15.01.2013 05:00;71;45;46;115
15.01.2013 06:00;70;65;48;147
15.01.2013 07:00;60;109;58;224
15.01.2013 08:00;60;190;73;363
15.01.2013 09:00;61;153;75;310
15.01.2013 10:00;65;157;78;318
15.01.2013 11:00;59;153;76;310
15.01.2013 12:00;54;130;66;265
15.01.2013 13:00;49;81;57;181
15.01.2013 14:00;49;69;57;162
15.01.2013 15:00;50;80;62;184
15.01.2013 16:00;48;44;48;115
15.01.2013 17:00;48;58;53;142
15.01.2013 18:00;55;51;56;134
15.01.2013 19:00;62;39;49;108
15.01.2013 20:00;64;31;47;94
15.01.2013 21:00;69;25;44;83
15.01.2013 22:00;71;26;42;82
15.01.2013 23:00;76;14;40;61
16.01.2013 00:00;69;13;37;56
16.01.2013 01:00;76;11;36;53
16.01.2013 02:00;82;8;34;46
16.01.2013 03:00;81;9;33;47
16.01.2013 04:00;82;10;32;46
16.01.2013 05:00;82;10;34;49
16.01.2013 06:00;80;16;36;62
16.01.2013 07:00;79;24;44;81
16.01.2013 08:00;76;37;47;104
16.01.2013 09:00;66;52;52;131
16.01.2013 10:00;56;38;47;105
16.01.2013 11:00;55;33;44;94
16.01.2013 12:00;53;28;40;83
16.01.2013 13:00;52;32;43;92
16.01.2013 14:00;54;40;49;110
16.01.2013 15:00;63;54;52;134
16.01.2013 16:00;47;33;46;97
16.01.2013 17:00;39;31;47;95
16.01.2013 18:00;40;24;44;80
16.01.2013 19:00;47;30;50;96
16.01.2013 20:00;50;16;36;60
16.01.2013 21:00;60;15;38;60
16.01.2013 22:00;64;15;41;64
16.01.2013 23:00;57;15;42;64
17.01.2013 00:00;55;12;39;58
17.01.2013 01:00;46;7;28;39
17.01.2013 02:00;39;5;22;30
17.01.2013 03:00;39;8;25;37
17.01.2013 04:00;39;7;26;37
17.01.2013 05:00;40;7;30;41
17.01.2013 06:00;40;8;27;40
17.01.2013 07:00;42;20;36;67
17.01.2013 08:00;44;36;48;102
17.01.2013 09:00;48;35;50;103
17.01.2013 10:00;49;37;50;106
17.01.2013 11:00;40;30;43;90
17.01.2013 12:00;37;29;44;89
17.01.2013 13:00;36;25;39;77
17.01.2013 14:00;37;27;48;89
17.01.2013 15:00;38;26;47;87
17.01.2013 16:00;37;29;52;97
17.01.2013 17:00;37;29;59;102
17.01.2013 18:00;38;28;59;102
17.01.2013 19:00;40;31;60;108
17.01.2013 20:00;39;33;60;110
17.01.2013 21:00;35;20;46;78
17.01.2013 22:00;24;10;26;41
17.01.2013 23:00;21;9;21;35
18.01.2013 00:00;20;8;24;36
18.01.2013 01:00;21;9;25;39
18.01.2013 02:00;17;6;15;24
18.01.2013 03:00;17;8;13;25
18.01.2013 04:00;15;5;14;21
18.01.2013 05:00;14;4;14;21
18.01.2013 06:00;14;5;19;27
18.01.2013 07:00;15;19;33;62
18.01.2013 08:00;15;19;39;68
18.01.2013 09:00;17;24;39;75
18.01.2013 10:00;18;34;49;102
18.01.2013 11:00;20;31;47;95
18.01.2013 12:00;22;58;57;146
18.01.2013 13:00;24;28;44;86
18.01.2013 14:00;33;31;49;96
18.01.2013 15:00;33;24;46;83
18.01.2013 16:00;33;25;39;77
18.01.2013 17:00;33;24;41;78
18.01.2013 18:00;35;29;49;93
18.01.2013 19:00;33;26;45;85
18.01.2013 20:00;37;37;55;112
18.01.2013 21:00;33;16;37;62
18.01.2013 22:00;32;11;31;47
18.01.2013 23:00;27;7;20;30
19.01.2013 00:00;29;8;20;31
19.01.2013 01:00;30;11;26;43
19.01.2013 02:00;25;6;14;23
19.01.2013 03:00;24;5;16;23
19.01.2013 04:00;25;4;16;22
19.01.2013 05:00;28;5;16;24
19.01.2013 06:00;29;5;17;25
19.01.2013 07:00;25;9;19;32
19.01.2013 08:00;24;8;21;34
19.01.2013 09:00;25;9;19;32
19.01.2013 10:00;26;12;24;41
19.01.2013 11:00;25;14;29;50
19.01.2013 12:00;30;17;33;59
19.01.2013 13:00;31;19;36;64
19.01.2013 14:00;33;16;34;59
19.01.2013 15:00;37;18;36;65
19.01.2013 16:00;35;19;40;69
19.01.2013 17:00;35;26;44;83
19.01.2013 18:00;37;21;46;78
19.01.2013 19:00;34;17;45;72
19.01.2013 20:00;33;18;43;70
19.01.2013 21:00;33;14;37;59
19.01.2013 22:00;32;15;37;60
19.01.2013 23:00;30;9;29;42
20.01.2013 00:00;31;10;30;44
20.01.2013 01:00;28;10;27;42
20.01.2013 02:00;29;7;21;32
20.01.2013 03:00;30;5;16;24
20.01.2013 04:00;33;8;22;34
20.01.2013 05:00;34;8;23;36
20.01.2013 06:00;35;9;22;35
20.01.2013 07:00;34;7;20;30
20.01.2013 08:00;34;6;22;31
20.01.2013 09:00;34;6;22;31
20.01.2013 10:00;32;8;22;34
20.01.2013 11:00;32;11;29;46
20.01.2013 12:00;29;16;33;57
20.01.2013 13:00;29;16;28;52
20.01.2013 14:00;30;10;26;42
20.01.2013 15:00;33;14;32;54
20.01.2013 16:00;33;9;29;43
20.01.2013 17:00;36;11;31;48
20.01.2013 18:00;40;12;28;47
20.01.2013 19:00;40;11;31;48
20.01.2013 20:00;38;8;24;37
20.01.2013 21:00;38;9;25;38
20.01.2013 22:00;37;8;25;38
20.01.2013 23:00;35;7;20;30
21.01.2013 00:00;32;7;19;30
21.01.2013 01:00;31;5;17;25
21.01.2013 02:00;32;5;17;24
21.01.2013 03:00;32;6;18;27
21.01.2013 04:00;22;5;13;20
21.01.2013 05:00;17;4;13;19
21.01.2013 06:00;18;5;15;23
21.01.2013 07:00;20;12;31;49
21.01.2013 08:00;22;18;40;67
21.01.2013 09:00;24;21;42;74
21.01.2013 10:00;28;29;46;90
21.01.2013 11:00;28;19;38;67
21.01.2013 12:00;28;24;43;80
21.01.2013 13:00;25;22;42;75
21.01.2013 14:00;20;18;37;64
21.01.2013 15:00;21;24;44;81
21.01.2013 16:00;18;19;37;67
21.01.2013 17:00;21;34;56;108
21.01.2013 18:00;21;22;41;75
21.01.2013 19:00;23;18;36;63
21.01.2013 20:00;22;18;39;67
21.01.2013 21:00;23;9;28;43
21.01.2013 22:00;24;8;26;38
21.01.2013 23:00;25;9;26;39
22.01.2013 00:00;25;5;22;30
22.01.2013 01:00;23;7;18;28
22.01.2013 02:00;23;8;21;33
22.01.2013 03:00;22;6;18;27
22.01.2013 04:00;21;6;17;26
22.01.2013 05:00;22;7;21;33
22.01.2013 06:00;24;11;27;44
22.01.2013 07:00;25;23;43;78
22.01.2013 08:00;26;31;51;98
22.01.2013 09:00;27;39;53;113
22.01.2013 10:00;28;41;57;120
22.01.2013 11:00;28;30;46;92
22.01.2013 12:00;30;43;53;119
22.01.2013 13:00;33;46;51;121
22.01.2013 14:00;30;35;50;104
22.01.2013 15:00;32;22;43;77
22.01.2013 16:00;33;43;51;117
22.01.2013 17:00;34;66;61;161
22.01.2013 18:00;32;28;52;95
22.01.2013 19:00;36;40;58;120
22.01.2013 20:00;34;48;62;135
22.01.2013 21:00;32;22;46;79
22.01.2013 22:00;34;29;46;90
22.01.2013 23:00;34;12;34;52
23.01.2013 00:00;36;13;32;52
23.01.2013 01:00;37;22;38;72
23.01.2013 02:00;39;16;35;59
23.01.2013 03:00;40;9;25;38
23.01.2013 04:00;43;10;27;41
23.01.2013 05:00;41;12;29;47
23.01.2013 06:00;42;14;31;51
23.01.2013 07:00;47;59;52;141
23.01.2013 08:00;47;88;69;204
23.01.2013 09:00;48;192;62;356
23.01.2013 10:00;47;77;62;180
23.01.2013 11:00;45;50;52;129
23.01.2013 12:00;46;43;56;121
23.01.2013 13:00;47;79;69;189
23.01.2013 14:00;52;104;83;242
23.01.2013 15:00;56;133;90;293
23.01.2013 16:00;60;110;89;256
23.01.2013 17:00;57;88;79;213
23.01.2013 18:00;58;85;82;212
23.01.2013 19:00;61;165;100;352
23.01.2013 20:00;59;128;93;288
23.01.2013 21:00;64;120;86;270
23.01.2013 22:00;65;73;75;186
23.01.2013 23:00;68;80;76;199
24.01.2013 00:00;69;67;73;175
24.01.2013 01:00;67;75;66;180
24.01.2013 02:00;63;54;72;154
24.01.2013 03:00;58;54;68;150
24.01.2013 04:00;57;50;66;142
24.01.2013 05:00;60;34;60;112
24.01.2013 06:00;66;53;66;147
24.01.2013 07:00;66;92;73;214
24.01.2013 08:00;75;169;86;344
24.01.2013 09:00;67;199;96;400
24.01.2013 10:00;70;143;82;301
24.01.2013 11:00;72;103;76;233
24.01.2013 12:00;63;82;68;193
24.01.2013 13:00;56;46;58;128
24.01.2013 14:00;52;36;51;106
24.01.2013 15:00;58;48;57;130
24.01.2013 16:00;61;32;53;101
24.01.2013 17:00;57;38;65;124
24.01.2013 18:00;54;35;61;115
24.01.2013 19:00;57;29;50;94
24.01.2013 20:00;55;23;42;77
24.01.2013 21:00;59;20;45;76
24.01.2013 22:00;64;13;40;59
24.01.2013 23:00;71;20;46;76
25.01.2013 00:00;69;16;42;66
25.01.2013 01:00;75;19;50;79
25.01.2013 02:00;78;19;58;87
25.01.2013 03:00;81;24;66;103
25.01.2013 04:00;80;20;66;96
25.01.2013 05:00;75;23;64;100
25.01.2013 06:00;74;51;71;148
25.01.2013 07:00;73;47;72;143
25.01.2013 08:00;69;82;81;206
25.01.2013 09:00;69;84;87;215
25.01.2013 10:00;71;101;86;240
25.01.2013 11:00;70;123;99;286
25.01.2013 12:00;77;166;111;365
25.01.2013 13:00;60;87;81;214
25.01.2013 14:00;49;169;119;377
25.01.2013 15:00;44;113;98;272
25.01.2013 16:00;49;146;111;334
25.01.2013 17:00;45;163;117;367
25.01.2013 18:00;43;155;108;344
25.01.2013 19:00;56;149;111;338
25.01.2013 20:00;65;139;107;320
25.01.2013 21:00;52;100;93;245
25.01.2013 22:00;48;61;83;177
25.01.2013 23:00;53;69;63;168
26.01.2013 00:00;57;44;57;124
26.01.2013 01:00;57;33;49;100
26.01.2013 02:00;56;30;55;101
26.01.2013 03:00;51;16;37;61
26.01.2013 04:00;52;15;31;55
26.01.2013 05:00;54;21;42;74
26.01.2013 06:00;54;22;52;86
26.01.2013 07:00;53;20;42;73
26.01.2013 08:00;58;27;48;89
26.01.2013 09:00;68;28;48;91
26.01.2013 10:00;75;46;63;133
26.01.2013 11:00;80;54;61;144
26.01.2013 12:00;76;78;78;197
26.01.2013 13:00;69;94;78;222
26.01.2013 14:00;63;108;95;260
26.01.2013 15:00;58;116;96;272
26.01.2013 16:00;56;110;103;272
26.01.2013 17:00;54;113;107;280
26.01.2013 18:00;55;109;112;279
26.01.2013 19:00;53;96;102;249
26.01.2013 20:00;51;117;106;285
26.01.2013 21:00;53;73;82;194
26.01.2013 22:00;55;59;73;163
26.01.2013 23:00;57;52;68;147
27.01.2013 00:00;60;61;66;159
27.01.2013 01:00;58;63;63;160
27.01.2013 02:00;54;45;57;126
27.01.2013 03:00;50;37;48;104
27.01.2013 04:00;50;34;46;98
27.01.2013 05:00;49;43;62;128
27.01.2013 06:00;46;40;48;110
27.01.2013 07:00;46;33;44;95
27.01.2013 08:00;48;37;47;103
27.01.2013 09:00;47;31;46;93
27.01.2013 10:00;46;53;53;134
27.01.2013 11:00;43;51;51;129
27.01.2013 12:00;42;54;50;133
27.01.2013 13:00;40;58;50;138
27.01.2013 14:00;40;73;58;169
27.01.2013 15:00;40;83;71;198
27.01.2013 16:00;44;86;71;203
27.01.2013 17:00;44;95;80;225
27.01.2013 18:00;41;103;81;239
27.01.2013 19:00;40;96;79;225
27.01.2013 20:00;38;99;83;234
27.01.2013 21:00;34;53;58;139
27.01.2013 22:00;31;49;50;125
27.01.2013 23:00;35;54;53;135
28.01.2013 00:00;33;43;49;114
28.01.2013 01:00;35;43;53;120
28.01.2013 02:00;33;37;50;107
28.01.2013 03:00;31;47;54;126
28.01.2013 04:00;31;80;66;188
28.01.2013 05:00;31;77;80;198
28.01.2013 06:00;29;60;62;154
28.01.2013 07:00;32;100;69;222
28.01.2013 08:00;33;164;88;339
28.01.2013 09:00;42;219;99;434
28.01.2013 10:00;41;189;95;384
28.01.2013 11:00;43;197;100;401
28.01.2013 12:00;45;;;
28.01.2013 13:00;42;181;105;382
28.01.2013 14:00;40;160;98;343
28.01.2013 15:00;39;207;127;442
28.01.2013 16:00;34;209;123;442
28.01.2013 17:00;33;163;111;359
28.01.2013 18:00;36;199;120;425
28.01.2013 19:00;34;178;117;389
28.01.2013 20:00;32;112;84;254
28.01.2013 21:00;27;99;78;228
28.01.2013 22:00;24;71;68;176
28.01.2013 23:00;25;44;55;121
29.01.2013 00:00;27;40;53;114
29.01.2013 01:00;23;28;44;87
29.01.2013 02:00;23;24;38;75
29.01.2013 03:00;22;19;34;63
29.01.2013 04:00;19;16;31;56
29.01.2013 05:00;15;11;22;39
29.01.2013 06:00;13;22;26;60
29.01.2013 07:00;13;58;50;139
29.01.2013 08:00;13;78;65;184
29.01.2013 09:00;14;152;83;316
29.01.2013 10:00;20;113;74;247
29.01.2013 11:00;31;116;91;268
29.01.2013 12:00;39;134;83;289
29.01.2013 13:00;49;125;93;284
29.01.2013 14:00;36;125;83;274
29.01.2013 15:00;37;114;77;252
29.01.2013 16:00;27;144;100;320
29.01.2013 17:00;16;168;101;357
29.01.2013 18:00;16;141;94;309
29.01.2013 19:00;18;151;92;323
29.01.2013 20:00;16;111;77;246
29.01.2013 21:00;17;99;75;226
29.01.2013 22:00;19;69;59;165
29.01.2013 23:00;26;52;54;134
30.01.2013 00:00;26;44;50;117
30.01.2013 01:00;20;27;36;78
30.01.2013 02:00;17;21;32;65
30.01.2013 03:00;19;17;31;58
30.01.2013 04:00;17;17;28;53
30.01.2013 05:00;11;13;20;40
30.01.2013 06:00;9;21;27;60
30.01.2013 07:00;10;57;50;138
30.01.2013 08:00;10;85;60;190
30.01.2013 09:00;12;98;62;212
30.01.2013 10:00;23;98;64;213
30.01.2013 11:00;30;95;60;205
30.01.2013 12:00;26;72;58;168
30.01.2013 13:00;10;80;56;179
30.01.2013 14:00;12;77;58;175
30.01.2013 15:00;13;93;80;222
30.01.2013 16:00;16;175;114;380
30.01.2013 17:00;15;137;107;317
30.01.2013 18:00;12;119;102;283
30.01.2013 19:00;12;94;92;236
30.01.2013 20:00;10;67;74;177
30.01.2013 21:00;10;48;61;135
30.01.2013 22:00;9;26;39;79
30.01.2013 23:00;11;23;32;67
31.01.2013 00:00;11;12;23;42
31.01.2013 01:00;11;11;20;36
31.01.2013 02:00;10;14;24;45
