Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
05.01.2014 19:00;25;69;72;177
05.01.2014 20:00;27;87;79;212
05.01.2014 21:00;29;58;73;161
05.01.2014 22:00;28;58;60;148
05.01.2014 23:00;26;57;57;143
06.01.2014 00:00;22;37;46;103
06.01.2014 01:00;22;26;39;79
06.01.2014 02:00;22;27;42;83
06.01.2014 03:00;20;25;38;77
06.01.2014 04:00;18;23;45;80
06.01.2014 05:00;17;23;35;70
06.01.2014 06:00;15;38;48;106
06.01.2014 07:00;15;73;60;172
06.01.2014 08:00;14;101;71;226
06.01.2014 09:00;12;133;84;287
06.01.2014 10:00;10;121;84;268
06.01.2014 11:00;11;99;73;224
06.01.2014 12:00;14;172;84;305
06.01.2014 13:00;15;101;79;233
06.01.2014 14:00;18;149;101;328
06.01.2014 15:00;14;123;87;275
06.01.2014 16:00;14;129;94;291
06.01.2014 17:00;22;216;104;434
06.01.2014 18:00;18;112;86;257
06.01.2014 19:00;14;100;73;226
06.01.2014 20:00;16;90;71;208
06.01.2014 21:00;14;85;68;198
06.01.2014 22:00;14;65;57;155
06.01.2014 23:00;13;45;50;119
07.01.2014 00:00;15;52;56;135
07.01.2014 01:00;12;31;43;90
07.01.2014 02:00;10;22;31;64
07.01.2014 03:00;9;11;23;40
07.01.2014 04:00;7;13;22;42
07.01.2014 05:00;8;11;19;35
07.01.2014 06:00;8;21;27;59
07.01.2014 07:00;10;65;50;149
07.01.2014 08:00;14;91;65;205
07.01.2014 09:00;20;150;83;312
07.01.2014 10:00;21;164;70;316
07.01.2014 11:00;14;87;59;192
07.01.2014 12:00;15;125;72;264
07.01.2014 13:00;14;95;69;215
07.01.2014 14:00;13;87;66;199
07.01.2014 15:00;15;117;77;255
07.01.2014 16:00;23;156;95;334
07.01.2014 17:00;40;164;103;354
07.01.2014 18:00;30;154;101;336
07.01.2014 19:00;27;141;101;317
07.01.2014 20:00;21;118;83;263
07.01.2014 21:00;19;85;73;204
07.01.2014 22:00;18;57;58;144
07.01.2014 23:00;17;56;55;140
08.01.2014 00:00;13;29;40;84
08.01.2014 01:00;12;23;35;70
08.01.2014 02:00;13;32;42;90
08.01.2014 03:00;14;26;40;80
08.01.2014 04:00;14;28;36;80
08.01.2014 05:00;14;19;31;61
08.01.2014 06:00;16;63;46;143
08.01.2014 07:00;18;93;56;198
08.01.2014 08:00;23;100;61;214
08.01.2014 09:00;20;117;67;246
08.01.2014 10:00;18;96;59;207
08.01.2014 11:00;16;83;57;184
08.01.2014 12:00;10;82;54;179
08.01.2014 13:00;7;88;57;191
08.01.2014 14:00;8;92;63;204
08.01.2014 15:00;10;93;72;214
08.01.2014 16:00;18;140;92;306
08.01.2014 17:00;26;116;87;265
08.01.2014 18:00;27;167;107;362
08.01.2014 19:00;27;109;88;255
08.01.2014 20:00;28;133;97;300
08.01.2014 21:00;31;111;90;259
08.01.2014 22:00;26;65;70;169
08.01.2014 23:00;23;56;65;151
09.01.2014 00:00;22;62;74;169
09.01.2014 01:00;18;47;65;137
09.01.2014 02:00;17;43;55;119
09.01.2014 03:00;17;29;46;90
09.01.2014 04:00;20;38;47;106
09.01.2014 05:00;19;29;44;88
09.01.2014 06:00;20;58;51;139
09.01.2014 07:00;23;142;68;285
09.01.2014 08:00;22;160;72;317
09.01.2014 09:00;23;139;69;281
09.01.2014 10:00;26;131;67;268
09.01.2014 11:00;27;161;78;323
09.01.2014 12:00;21;109;64;231
09.01.2014 13:00;18;92;59;199
09.01.2014 14:00;19;112;66;238
09.01.2014 15:00;18;98;67;218
09.01.2014 16:00;19;88;70;205
09.01.2014 17:00;21;77;60;178
09.01.2014 18:00;20;55;54;138
09.01.2014 19:00;18;59;54;145
09.01.2014 20:00;13;53;49;130
09.01.2014 21:00;8;42;48;111
09.01.2014 22:00;6;27;34;75
09.01.2014 23:00;6;21;24;56
10.01.2014 00:00;6;20;21;52
10.01.2014 01:00;5;11;14;31
10.01.2014 02:00;3;11;14;30
10.01.2014 03:00;4;8;12;24
10.01.2014 04:00;3;8;13;25
10.01.2014 05:00;5;8;12;24
10.01.2014 06:00;8;19;20;49
10.01.2014 07:00;8;35;35;89
10.01.2014 08:00;10;61;50;143
10.01.2014 09:00;12;82;62;188
10.01.2014 10:00;14;77;59;177
10.01.2014 11:00;14;80;59;181
10.01.2014 12:00;15;86;63;195
10.01.2014 13:00;18;89;64;201
10.01.2014 14:00;17;101;70;224
10.01.2014 15:00;20;81;63;188
10.01.2014 16:00;17;91;72;211
10.01.2014 17:00;15;84;73;201
10.01.2014 18:00;17;79;72;193
10.01.2014 19:00;18;74;67;180
10.01.2014 20:00;18;72;69;179
10.01.2014 21:00;18;58;60;149
10.01.2014 22:00;18;51;54;132
10.01.2014 23:00;19;42;45;109
11.01.2014 00:00;20;26;41;81
11.01.2014 01:00;23;27;39;79
11.01.2014 02:00;24;33;39;89
11.01.2014 03:00;22;28;38;80
11.01.2014 04:00;18;29;40;85
11.01.2014 05:00;17;24;37;74
11.01.2014 06:00;16;31;37;84
11.01.2014 07:00;15;39;43;103
11.01.2014 08:00;19;92;51;191
11.01.2014 09:00;21;57;50;138
11.01.2014 10:00;21;48;50;124
11.01.2014 11:00;19;60;49;141
11.01.2014 12:00;19;88;65;200
11.01.2014 13:00;18;80;64;187
11.01.2014 14:00;16;88;73;207
11.01.2014 15:00;17;71;62;170
11.01.2014 16:00;18;82;71;196
11.01.2014 17:00;23;99;75;225
11.01.2014 18:00;20;100;76;228
11.01.2014 19:00;18;80;66;189
11.01.2014 20:00;17;74;63;176
11.01.2014 21:00;10;43;45;110
11.01.2014 22:00;8;33;42;92
11.01.2014 23:00;9;45;46;116
12.01.2014 00:00;8;27;33;74
12.01.2014 01:00;9;21;26;58
12.01.2014 02:00;7;22;26;60
12.01.2014 03:00;5;13;19;38
12.01.2014 04:00;7;17;21;46
12.01.2014 05:00;7;10;17;32
12.01.2014 06:00;7;9;16;30
12.01.2014 07:00;8;8;15;27
12.01.2014 08:00;8;7;14;24
12.01.2014 09:00;9;10;17;33
12.01.2014 10:00;11;22;26;59
12.01.2014 11:00;13;23;27;62
12.01.2014 12:00;14;31;32;80
12.01.2014 13:00;14;33;33;84
12.01.2014 14:00;14;41;44;106
12.01.2014 15:00;15;48;47;120
12.01.2014 16:00;15;64;59;157
12.01.2014 17:00;15;54;56;139
12.01.2014 18:00;15;55;59;143
12.01.2014 19:00;25;40;50;111
12.01.2014 20:00;16;51;53;131
12.01.2014 21:00;17;39;46;105
12.01.2014 22:00;18;27;40;80
12.01.2014 23:00;22;30;41;86
13.01.2014 00:00;24;30;41;87
13.01.2014 01:00;26;23;38;72
13.01.2014 02:00;25;10;34;49
13.01.2014 03:00;24;17;37;62
13.01.2014 04:00;24;21;49;80
13.01.2014 05:00;21;39;56;116
13.01.2014 06:00;21;30;53;98
13.01.2014 07:00;23;72;62;172
13.01.2014 08:00;29;71;62;170
13.01.2014 09:00;31;95;64;210
13.01.2014 10:00;31;100;68;221
13.01.2014 11:00;34;70;53;159
13.01.2014 12:00;31;102;64;220
13.01.2014 13:00;31;108;71;237
13.01.2014 14:00;29;125;66;258
13.01.2014 15:00;30;123;78;266
13.01.2014 16:00;33;141;87;303
13.01.2014 17:00;37;169;90;348
13.01.2014 18:00;35;133;80;282
13.01.2014 19:00;35;144;81;301
13.01.2014 20:00;35;133;73;276
13.01.2014 21:00;35;113;69;241
13.01.2014 22:00;34;78;57;175
13.01.2014 23:00;31;69;52;158
14.01.2014 00:00;32;66;50;150
14.01.2014 01:00;31;62;47;142
14.01.2014 02:00;31;61;49;139
14.01.2014 03:00;30;41;45;108
14.01.2014 04:00;29;41;44;106
14.01.2014 05:00;29;33;38;88
14.01.2014 06:00;29;49;41;115
14.01.2014 07:00;33;111;56;225
14.01.2014 08:00;38;199;70;374
14.01.2014 09:00;41;228;85;433
14.01.2014 10:00;46;213;78;404
14.01.2014 11:00;43;129;59;256
14.01.2014 12:00;40;70;41;148
14.01.2014 13:00;43;64;42;140
14.01.2014 14:00;41;48;42;116
14.01.2014 15:00;39;44;43;110
14.01.2014 16:00;38;53;48;128
14.01.2014 17:00;42;67;53;155
14.01.2014 18:00;40;48;48;122
14.01.2014 19:00;48;34;38;90
14.01.2014 20:00;48;32;38;87
14.01.2014 21:00;47;21;34;66
14.01.2014 22:00;39;16;30;55
14.01.2014 23:00;35;30;31;76
15.01.2014 00:00;37;8;26;39
15.01.2014 01:00;40;13;25;45
15.01.2014 02:00;55;12;26;45
15.01.2014 03:00;64;9;22;36
15.01.2014 04:00;51;7;21;31
15.01.2014 05:00;45;7;21;32
15.01.2014 06:00;28;7;21;32
15.01.2014 07:00;35;30;32;78
15.01.2014 08:00;36;33;40;90
15.01.2014 09:00;41;56;47;133
15.01.2014 10:00;40;47;48;119
15.01.2014 11:00;35;44;45;112
15.01.2014 12:00;37;40;43;103
15.01.2014 13:00;38;87;60;193
15.01.2014 14:00;34;132;75;277
15.01.2014 15:00;40;90;67;204
15.01.2014 16:00;41;95;78;223
15.01.2014 17:00;40;124;87;276
15.01.2014 18:00;49;131;75;276
15.01.2014 19:00;48;84;61;189
15.01.2014 20:00;45;100;68;221
15.01.2014 21:00;39;56;46;132
15.01.2014 22:00;36;40;37;98
15.01.2014 23:00;37;26;33;74
16.01.2014 00:00;39;23;30;66
16.01.2014 01:00;38;29;31;74
16.01.2014 02:00;35;25;31;69
16.01.2014 03:00;33;18;24;53
16.01.2014 04:00;32;15;23;46
16.01.2014 05:00;40;20;25;55
16.01.2014 06:00;39;17;29;55
16.01.2014 07:00;43;58;41;130
16.01.2014 08:00;42;68;46;150
16.01.2014 09:00;41;59;47;138
16.01.2014 10:00;36;70;50;156
16.01.2014 11:00;34;73;55;167
16.01.2014 12:00;34;74;57;169
16.01.2014 13:00;33;76;59;175
16.01.2014 14:00;29;67;56;159
16.01.2014 15:00;32;65;59;157
16.01.2014 16:00;37;83;60;187
16.01.2014 17:00;36;68;58;162
16.01.2014 18:00;39;87;66;200
16.01.2014 19:00;35;73;60;172
16.01.2014 20:00;32;62;53;148
16.01.2014 21:00;32;52;46;126
16.01.2014 22:00;35;41;42;104
16.01.2014 23:00;41;36;42;97
17.01.2014 00:00;45;38;47;105
17.01.2014 01:00;45;40;40;102
17.01.2014 02:00;41;47;46;118
17.01.2014 03:00;36;39;43;102
17.01.2014 04:00;34;46;46;117
17.01.2014 05:00;31;42;42;107
17.01.2014 06:00;30;88;48;183
17.01.2014 07:00;28;160;68;313
17.01.2014 08:00;29;197;76;378
17.01.2014 09:00;34;211;84;406
17.01.2014 10:00;32;197;83;384
17.01.2014 11:00;30;164;76;326
17.01.2014 12:00;30;180;86;361
17.01.2014 13:00;29;166;82;335
17.01.2014 14:00;27;150;81;310
17.01.2014 15:00;25;157;84;323
17.01.2014 16:00;25;142;80;297
17.01.2014 17:00;28;186;94;378
17.01.2014 18:00;29;175;91;358
17.01.2014 19:00;33;173;90;354
17.01.2014 20:00;36;144;78;299
17.01.2014 21:00;36;135;75;281
17.01.2014 22:00;39;109;66;232
17.01.2014 23:00;38;120;68;251
18.01.2014 00:00;37;126;66;259
18.01.2014 01:00;42;123;66;253
18.01.2014 02:00;34;91;58;197
18.01.2014 03:00;30;66;48;148
18.01.2014 04:00;30;45;43;112
18.01.2014 05:00;29;50;44;120
18.01.2014 06:00;29;60;46;138
18.01.2014 07:00;28;59;44;135
18.01.2014 08:00;33;64;44;141
18.01.2014 09:00;37;62;44;139
18.01.2014 10:00;36;72;49;159
18.01.2014 11:00;42;80;49;171
18.01.2014 12:00;43;74;47;160
18.01.2014 13:00;37;68;50;154
18.01.2014 14:00;34;75;60;175
18.01.2014 15:00;34;66;58;159
18.01.2014 16:00;31;33;44;95
18.01.2014 17:00;36;43;47;113
18.01.2014 18:00;39;21;34;67
18.01.2014 19:00;45;19;31;59
18.01.2014 20:00;48;23;33;68
18.01.2014 21:00;48;28;39;82
18.01.2014 22:00;47;27;42;83
18.01.2014 23:00;45;23;37;72
19.01.2014 00:00;42;18;31;60
19.01.2014 01:00;41;17;30;56
19.01.2014 02:00;39;15;30;52
19.01.2014 03:00;40;7;20;31
19.01.2014 04:00;35;4;20;27
19.01.2014 05:00;39;5;19;26
19.01.2014 06:00;40;5;19;27
19.01.2014 07:00;41;4;18;24
19.01.2014 08:00;44;5;17;24
19.01.2014 09:00;46;5;18;25
19.01.2014 10:00;46;7;19;29
19.01.2014 11:00;45;8;18;30
19.01.2014 12:00;43;8;17;30
19.01.2014 13:00;40;9;17;31
19.01.2014 14:00;38;10;18;33
19.01.2014 15:00;38;12;20;37
19.01.2014 16:00;39;9;18;31
19.01.2014 17:00;39;11;17;33
19.01.2014 18:00;38;11;19;36
19.01.2014 19:00;40;12;21;39
19.01.2014 20:00;40;9;17;30
19.01.2014 21:00;40;7;17;27
19.01.2014 22:00;42;8;20;33
19.01.2014 23:00;42;8;18;30
20.01.2014 00:00;44;7;16;27
20.01.2014 01:00;43;6;18;28
20.01.2014 02:00;42;5;17;24
20.01.2014 03:00;39;7;17;27
20.01.2014 04:00;38;6;15;24
20.01.2014 05:00;37;5;17;25
20.01.2014 06:00;36;7;18;29
20.01.2014 07:00;36;12;23;42
20.01.2014 08:00;33;25;30;68
20.01.2014 09:00;28;28;31;74
20.01.2014 10:00;21;25;29;67
20.01.2014 11:00;20;20;26;57
20.01.2014 12:00;23;29;29;74
20.01.2014 13:00;24;30;31;76
20.01.2014 14:00;23;36;31;86
20.01.2014 15:00;24;21;27;60
20.01.2014 16:00;25;21;28;60
20.01.2014 17:00;27;33;33;84
20.01.2014 18:00;26;23;31;67
20.01.2014 19:00;28;25;31;69
20.01.2014 20:00;29;21;29;61
20.01.2014 21:00;32;17;26;53
20.01.2014 22:00;32;12;25;44
20.01.2014 23:00;36;10;23;38
21.01.2014 00:00;35;9;21;35
21.01.2014 01:00;34;7;19;30
21.01.2014 02:00;31;9;22;36
21.01.2014 03:00;29;8;20;32
21.01.2014 04:00;29;7;18;29
21.01.2014 05:00;29;6;17;27
21.01.2014 06:00;29;8;20;32
21.01.2014 07:00;27;28;32;74
21.01.2014 08:00;27;40;37;99
21.01.2014 09:00;32;46;41;111
21.01.2014 10:00;30;40;38;99
21.01.2014 11:00;30;39;37;97
21.01.2014 12:00;34;51;39;116
21.01.2014 13:00;29;22;28;62
21.01.2014 14:00;32;25;33;71
21.01.2014 15:00;35;32;37;86
21.01.2014 16:00;37;42;44;107
21.01.2014 17:00;38;41;44;106
21.01.2014 18:00;41;32;41;90
21.01.2014 19:00;37;25;38;77
21.01.2014 20:00;38;29;37;81
21.01.2014 21:00;41;16;32;56
21.01.2014 22:00;43;13;29;49
21.01.2014 23:00;43;11;25;42
22.01.2014 00:00;45;10;25;41
22.01.2014 01:00;46;7;23;34
22.01.2014 02:00;50;9;26;40
22.01.2014 03:00;49;10;26;41
22.01.2014 04:00;51;17;27;53
22.01.2014 05:00;55;7;20;31
22.01.2014 06:00;57;15;25;48
22.01.2014 07:00;56;26;33;72
22.01.2014 08:00;53;27;37;79
22.01.2014 09:00;56;36;42;97
22.01.2014 10:00;56;29;35;79
22.01.2014 11:00;55;30;33;78
22.01.2014 12:00;52;32;31;80
22.01.2014 13:00;50;31;31;78
22.01.2014 14:00;53;34;33;86
22.01.2014 15:00;50;33;34;84
22.01.2014 16:00;51;48;42;116
22.01.2014 17:00;50;32;36;84
22.01.2014 18:00;43;35;38;91
22.01.2014 19:00;36;45;41;110
22.01.2014 20:00;36;16;28;53
22.01.2014 21:00;43;17;29;54
22.01.2014 22:00;50;11;25;41
22.01.2014 23:00;55;11;25;42
23.01.2014 00:00;55;8;22;35
23.01.2014 01:00;55;7;21;32
23.01.2014 02:00;57;13;24;44
23.01.2014 03:00;58;8;23;35
23.01.2014 04:00;60;9;21;35
23.01.2014 05:00;65;8;21;33
23.01.2014 06:00;68;10;24;39
23.01.2014 07:00;69;20;31;62
23.01.2014 08:00;68;29;37;82
23.01.2014 09:00;64;25;37;75
23.01.2014 10:00;57;34;40;92
23.01.2014 11:00;52;26;36;76
23.01.2014 12:00;48;34;39;91
23.01.2014 13:00;44;31;38;86
23.01.2014 14:00;43;33;44;94
23.01.2014 15:00;42;33;46;97
23.01.2014 16:00;45;44;52;120
23.01.2014 17:00;47;30;49;95
23.01.2014 18:00;43;38;51;109
23.01.2014 19:00;44;16;35;60
23.01.2014 20:00;46;23;40;75
23.01.2014 21:00;49;15;36;58
23.01.2014 22:00;54;23;42;77
23.01.2014 23:00;53;17;38;63
24.01.2014 00:00;58;11;28;45
24.01.2014 01:00;68;5;21;29
24.01.2014 02:00;68;8;23;35
24.01.2014 03:00;75;5;21;28
24.01.2014 04:00;83;5;22;29
24.01.2014 05:00;83;5;22;30
24.01.2014 06:00;78;6;23;33
24.01.2014 07:00;74;12;29;47
24.01.2014 08:00;73;18;38;66
24.01.2014 09:00;70;19;44;73
24.01.2014 10:00;58;21;43;76
24.01.2014 11:00;57;22;41;74
24.01.2014 12:00;59;24;40;76
24.01.2014 13:00;62;26;43;82
24.01.2014 14:00;61;26;45;85
24.01.2014 15:00;71;34;55;107
24.01.2014 16:00;87;28;58;101
24.01.2014 17:00;81;30;61;107
24.01.2014 18:00;71;25;54;92
24.01.2014 19:00;67;22;51;84
24.01.2014 20:00;68;18;44;72
24.01.2014 21:00;73;14;38;60
24.01.2014 22:00;75;10;33;47
24.01.2014 23:00;76;11;30;46
25.01.2014 00:00;76;11;31;48
25.01.2014 01:00;75;9;28;42
25.01.2014 02:00;73;10;30;45
25.01.2014 03:00;70;16;34;59
25.01.2014 04:00;65;11;29;46
25.01.2014 05:00;62;13;29;49
25.01.2014 06:00;60;14;34;56
25.01.2014 07:00;59;17;36;62
25.01.2014 08:00;56;13;32;52
25.01.2014 09:00;54;22;33;67
25.01.2014 10:00;57;32;45;94
25.01.2014 11:00;54;30;41;87
25.01.2014 12:00;52;37;48;103
25.01.2014 13:00;50;21;36;68
25.01.2014 14:00;52;23;41;75
25.01.2014 15:00;50;22;43;76
25.01.2014 16:00;47;20;45;76
25.01.2014 17:00;49;20;48;79
25.01.2014 18:00;55;24;53;90
25.01.2014 19:00;57;38;73;132
25.01.2014 20:00;58;51;77;155
25.01.2014 21:00;54;37;61;117
25.01.2014 22:00;58;25;47;86
25.01.2014 23:00;60;27;47;89
26.01.2014 00:00;58;23;41;76
26.01.2014 01:00;58;22;48;81
26.01.2014 02:00;58;21;42;74
26.01.2014 03:00;59;21;34;67
26.01.2014 04:00;59;14;30;51
26.01.2014 05:00;59;9;20;34
26.01.2014 06:00;58;9;22;37
26.01.2014 07:00;64;7;18;29
26.01.2014 08:00;65;10;25;39
26.01.2014 09:00;62;8;23;34
26.01.2014 10:00;61;15;31;54
26.01.2014 11:00;65;22;35;68
26.01.2014 12:00;70;18;30;58
26.01.2014 13:00;69;25;35;74
26.01.2014 14:00;68;27;38;79
26.01.2014 15:00;67;22;35;68
26.01.2014 16:00;64;31;45;93
26.01.2014 17:00;64;26;49;89
26.01.2014 18:00;62;42;65;129
26.01.2014 19:00;62;42;63;127
26.01.2014 20:00;58;38;54;111
26.01.2014 21:00;57;28;39;82
26.01.2014 22:00;59;21;39;71
26.01.2014 23:00;64;21;45;77
27.01.2014 00:00;69;17;41;67
27.01.2014 01:00;71;15;37;59
27.01.2014 02:00;74;16;41;65
27.01.2014 03:00;78;18;44;71
27.01.2014 04:00;79;13;39;59
27.01.2014 05:00;77;16;39;64
27.01.2014 06:00;76;18;41;68
27.01.2014 07:00;82;38;52;109
27.01.2014 08:00;85;60;57;150
27.01.2014 09:00;88;65;58;158
27.01.2014 10:00;91;66;56;157
27.01.2014 11:00;98;83;60;187
27.01.2014 12:00;98;108;68;233
27.01.2014 13:00;97;96;66;212
27.01.2014 14:00;99;97;71;220
27.01.2014 15:00;97;88;71;205
27.01.2014 16:00;99;112;81;252
27.01.2014 17:00;98;79;72;193
27.01.2014 18:00;100;97;79;227
27.01.2014 19:00;101;58;65;154
27.01.2014 20:00;99;71;65;174
27.01.2014 21:00;100;67;64;166
27.01.2014 22:00;100;80;67;189
27.01.2014 23:00;100;43;55;120
28.01.2014 00:00;95;34;46;98
28.01.2014 01:00;86;28;41;83
28.01.2014 02:00;83;24;48;85
28.01.2014 03:00;92;22;42;76
28.01.2014 04:00;84;26;41;80
28.01.2014 05:00;84;23;37;73
28.01.2014 06:00;91;36;45;100
28.01.2014 07:00;93;77;58;175
28.01.2014 08:00;96;118;68;249
28.01.2014 09:00;98;102;61;217
28.01.2014 10:00;102;109;63;230
28.01.2014 11:00;101;90;57;193
28.01.2014 12:00;101;63;51;148
28.01.2014 13:00;108;41;45;108
28.01.2014 14:00;112;29;42;87
28.01.2014 15:00;103;31;43;91
28.01.2014 16:00;88;30;44;89
28.01.2014 17:00;82;29;48;93
28.01.2014 18:00;73;22;44;77
28.01.2014 19:00;69;23;45;80
28.01.2014 20:00;64;20;40;70
28.01.2014 21:00;61;19;36;66
28.01.2014 22:00;61;16;36;59
28.01.2014 23:00;59;12;32;50
29.01.2014 00:00;57;12;29;47
29.01.2014 01:00;56;10;24;40
29.01.2014 02:00;54;8;23;35
29.01.2014 03:00;53;7;23;33
29.01.2014 04:00;48;4;18;25
29.01.2014 05:00;46;6;19;28
29.01.2014 06:00;43;8;21;33
29.01.2014 07:00;42;15;28;50
29.01.2014 08:00;41;25;33;72
29.01.2014 09:00;39;57;49;137
29.01.2014 10:00;38;38;44;103
29.01.2014 11:00;41;22;35;68
29.01.2014 12:00;43;25;35;73
29.01.2014 13:00;43;27;36;78
29.01.2014 14:00;43;24;34;71
29.01.2014 15:00;43;24;35;72
29.01.2014 16:00;46;25;40;79
29.01.2014 17:00;48;31;45;93
29.01.2014 18:00;51;41;51;114
29.01.2014 19:00;53;35;49;103
29.01.2014 20:00;55;24;43;80
29.01.2014 21:00;57;21;41;74
29.01.2014 22:00;58;21;41;73
29.01.2014 23:00;56;22;42;76
30.01.2014 00:00;56;16;37;62
30.01.2014 01:00;55;21;43;75
30.01.2014 02:00;55;18;39;67
30.01.2014 03:00;54;8;24;37
30.01.2014 04:00;57;14;33;55
30.01.2014 05:00;55;15;33;55
30.01.2014 06:00;56;25;41;79
30.01.2014 07:00;58;52;51;129
30.01.2014 08:00;56;70;56;163
30.01.2014 09:00;56;44;50;118
30.01.2014 10:00;56;46;49;120
30.01.2014 11:00;56;51;51;128
30.01.2014 12:00;58;66;57;158
30.01.2014 13:00;63;70;58;164
30.01.2014 14:00;63;68;61;165
30.01.2014 15:00;62;37;45;102
30.01.2014 16:00;64;38;46;104
30.01.2014 17:00;65;31;47;94
30.01.2014 18:00;65;37;48;104
30.01.2014 19:00;70;41;53;116
30.01.2014 20:00;70;44;57;124
30.01.2014 21:00;68;16;38;63
30.01.2014 22:00;68;21;41;73
30.01.2014 23:00;69;20;36;66
31.01.2014 00:00;69;10;29;44
31.01.2014 01:00;69;7;26;36
31.01.2014 02:00;66;6;25;34
