Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
05.01.2015 19:00;34;106;74;236
05.01.2015 20:00;35;121;75;260
05.01.2015 21:00;25;37;57;114
05.01.2015 22:00;15;9;38;52
05.01.2015 23:00;13;11;42;59
06.01.2015 00:00;18;28;49;93
06.01.2015 01:00;27;15;49;73
06.01.2015 02:00;27;29;50;94
06.01.2015 03:00;27;7;30;41
06.01.2015 04:00;23;7;39;51
06.01.2015 05:00;13;7;28;39
06.01.2015 06:00;13;17;40;65
06.01.2015 07:00;15;53;65;146
06.01.2015 08:00;16;72;71;182
06.01.2015 09:00;18;74;71;184
06.01.2015 10:00;20;60;60;152
06.01.2015 11:00;18;65;54;153
06.01.2015 12:00;22;74;60;173
06.01.2015 13:00;26;57;53;139
06.01.2015 14:00;31;57;52;139
06.01.2015 15:00;32;53;49;130
06.01.2015 16:00;31;48;52;126
06.01.2015 17:00;31;64;61;159
06.01.2015 18:00;34;51;60;138
06.01.2015 19:00;31;39;46;105
06.01.2015 20:00;31;49;43;118
06.01.2015 21:00;28;25;40;78
06.01.2015 22:00;28;18;40;68
06.01.2015 23:00;29;18;36;64
07.01.2015 00:00;29;14;33;54
07.01.2015 01:00;29;26;34;74
07.01.2015 02:00;31;17;35;61
07.01.2015 03:00;31;24;36;72
07.01.2015 04:00;30;15;30;53
07.01.2015 05:00;29;17;32;58
07.01.2015 06:00;28;57;46;132
07.01.2015 07:00;28;72;53;164
07.01.2015 08:00;39;115;66;241
07.01.2015 09:00;41;135;68;274
07.01.2015 10:00;39;138;63;274
07.01.2015 11:00;39;171;73;335
07.01.2015 12:00;31;155;77;314
07.01.2015 13:00;27;169;81;339
07.01.2015 14:00;27;112;68;240
07.01.2015 15:00;22;126;82;275
07.01.2015 16:00;21;154;96;331
07.01.2015 17:00;19;163;88;337
07.01.2015 18:00;21;145;93;315
07.01.2015 19:00;27;167;109;364
07.01.2015 20:00;31;132;85;287
07.01.2015 21:00;30;93;78;221
07.01.2015 22:00;27;57;60;148
07.01.2015 23:00;29;43;53;119
08.01.2015 00:00;23;29;43;87
08.01.2015 01:00;24;29;36;80
08.01.2015 02:00;26;19;34;63
08.01.2015 03:00;27;20;36;67
08.01.2015 04:00;26;31;35;82
08.01.2015 05:00;24;12;30;48
08.01.2015 06:00;23;19;35;64
08.01.2015 07:00;24;51;46;124
08.01.2015 08:00;24;91;59;199
08.01.2015 09:00;23;94;62;205
08.01.2015 10:00;24;89;63;198
08.01.2015 11:00;22;150;73;303
08.01.2015 12:00;22;114;69;243
08.01.2015 13:00;20;118;71;251
08.01.2015 14:00;20;94;63;206
08.01.2015 15:00;18;133;66;270
08.01.2015 16:00;21;101;66;220
08.01.2015 17:00;19;124;76;266
08.01.2015 18:00;21;137;89;298
08.01.2015 19:00;19;83;65;191
08.01.2015 20:00;18;63;54;151
08.01.2015 21:00;18;61;53;146
08.01.2015 22:00;9;39;40;98
08.01.2015 23:00;6;27;35;77
09.01.2015 00:00;4;15;31;54
09.01.2015 01:00;7;10;22;38
09.01.2015 02:00;9;13;20;39
09.01.2015 03:00;11;7;15;26
09.01.2015 04:00;14;7;15;26
09.01.2015 05:00;13;8;19;31
09.01.2015 06:00;12;14;25;46
09.01.2015 07:00;12;44;42;110
09.01.2015 08:00;11;46;49;119
09.01.2015 09:00;12;62;52;146
09.01.2015 10:00;11;57;48;135
09.01.2015 11:00;13;43;42;108
09.01.2015 12:00;16;90;65;203
09.01.2015 13:00;12;50;47;124
09.01.2015 14:00;8;50;51;128
09.01.2015 15:00;7;55;60;144
09.01.2015 16:00;7;80;78;200
09.01.2015 17:00;9;67;64;166
09.01.2015 18:00;10;36;47;102
09.01.2015 19:00;11;49;57;132
09.01.2015 20:00;13;75;69;183
09.01.2015 21:00;20;41;53;115
09.01.2015 22:00;19;27;34;75
09.01.2015 23:00;13;26;30;69
10.01.2015 00:00;7;23;25;60
10.01.2015 01:00;5;18;24;52
10.01.2015 02:00;5;22;28;62
10.01.2015 03:00;8;22;29;64
10.01.2015 04:00;11;26;38;77
10.01.2015 05:00;10;18;29;56
10.01.2015 06:00;7;22;30;64
10.01.2015 07:00;6;20;32;62
10.01.2015 08:00;4;49;35;109
10.01.2015 09:00;4;81;37;162
10.01.2015 10:00;4;24;29;65
10.01.2015 11:00;5;33;30;80
10.01.2015 12:00;9;37;32;89
10.01.2015 13:00;6;41;33;96
10.01.2015 14:00;8;43;41;106
10.01.2015 15:00;7;41;38;101
10.01.2015 16:00;6;45;37;106
10.01.2015 17:00;6;45;39;107
10.01.2015 18:00;8;55;60;144
10.01.2015 19:00;11;49;53;128
10.01.2015 20:00;14;54;54;136
10.01.2015 21:00;16;32;39;87
10.01.2015 22:00;21;26;30;71
10.01.2015 23:00;21;31;35;83
11.01.2015 00:00;16;27;30;72
11.01.2015 01:00;17;25;28;66
11.01.2015 02:00;15;19;20;49
11.01.2015 03:00;15;14;18;39
11.01.2015 04:00;15;12;15;34
11.01.2015 05:00;13;10;15;31
11.01.2015 06:00;13;11;15;32
11.01.2015 07:00;12;10;15;31
11.01.2015 08:00;11;9;13;27
11.01.2015 09:00;11;8;13;25
11.01.2015 10:00;12;16;19;43
11.01.2015 11:00;12;14;20;41
11.01.2015 12:00;11;19;25;55
11.01.2015 13:00;10;33;31;81
11.01.2015 14:00;7;27;32;74
11.01.2015 15:00;6;31;34;82
11.01.2015 16:00;4;28;34;76
11.01.2015 17:00;5;36;41;96
11.01.2015 18:00;7;43;43;109
11.01.2015 19:00;7;35;38;91
11.01.2015 20:00;6;34;37;89
11.01.2015 21:00;6;26;28;69
11.01.2015 22:00;4;22;28;62
11.01.2015 23:00;6;26;33;72
12.01.2015 00:00;6;18;25;53
12.01.2015 01:00;7;14;19;39
12.01.2015 02:00;5;12;17;35
12.01.2015 03:00;4;9;17;31
12.01.2015 04:00;8;10;15;30
12.01.2015 05:00;10;8;15;27
12.01.2015 06:00;13;17;23;50
12.01.2015 07:00;13;50;47;124
12.01.2015 08:00;16;61;56;148
12.01.2015 09:00;15;93;64;205
12.01.2015 10:00;13;97;63;210
12.01.2015 11:00;12;80;59;182
12.01.2015 12:00;12;101;67;221
12.01.2015 13:00;10;75;64;179
12.01.2015 14:00;9;92;63;204
12.01.2015 15:00;13;84;60;188
12.01.2015 16:00;11;81;65;189
12.01.2015 17:00;12;100;76;229
12.01.2015 18:00;11;58;58;147
12.01.2015 19:00;11;56;53;138
12.01.2015 20:00;11;56;54;139
12.01.2015 21:00;8;35;37;90
12.01.2015 22:00;7;24;32;68
12.01.2015 23:00;6;24;35;72
13.01.2015 00:00;5;15;22;46
13.01.2015 01:00;5;5;15;22
13.01.2015 02:00;5;9;17;31
13.01.2015 03:00;8;5;13;21
13.01.2015 04:00;7;12;19;37
13.01.2015 05:00;7;8;17;29
13.01.2015 06:00;8;13;23;42
13.01.2015 07:00;11;37;41;97
13.01.2015 08:00;8;44;47;114
13.01.2015 09:00;12;62;61;155
13.01.2015 10:00;14;67;58;161
13.01.2015 11:00;25;65;58;158
13.01.2015 12:00;26;82;66;191
13.01.2015 13:00;18;87;64;197
13.01.2015 14:00;16;57;47;134
13.01.2015 15:00;24;72;52;162
13.01.2015 16:00;17;55;54;139
13.01.2015 17:00;16;59;59;150
13.01.2015 18:00;14;58;58;146
13.01.2015 19:00;12;49;53;127
13.01.2015 20:00;14;53;56;137
13.01.2015 21:00;13;38;51;109
13.01.2015 22:00;11;26;39;79
13.01.2015 23:00;10;23;35;70
14.01.2015 00:00;8;26;41;81
14.01.2015 01:00;4;12;28;47
14.01.2015 02:00;4;9;20;33
14.01.2015 03:00;3;10;19;34
14.01.2015 04:00;3;9;21;35
14.01.2015 05:00;3;9;21;34
14.01.2015 06:00;5;23;38;74
14.01.2015 07:00;7;64;59;157
14.01.2015 08:00;8;76;67;183
14.01.2015 09:00;9;89;58;194
14.01.2015 10:00;9;71;57;165
14.01.2015 11:00;16;56;50;136
14.01.2015 12:00;27;84;64;192
14.01.2015 13:00;18;90;65;203
14.01.2015 14:00;14;98;70;219
14.01.2015 15:00;14;93;75;218
14.01.2015 16:00;13;82;70;195
14.01.2015 17:00;21;128;96;292
14.01.2015 18:00;18;113;91;263
14.01.2015 19:00;15;104;82;241
14.01.2015 20:00;14;66;65;166
14.01.2015 21:00;9;47;59;131
14.01.2015 22:00;12;34;48;100
14.01.2015 23:00;14;28;39;83
15.01.2015 00:00;12;15;24;47
15.01.2015 01:00;11;13;21;41
15.01.2015 02:00;13;21;29;60
15.01.2015 03:00;14;20;31;61
15.01.2015 04:00;14;11;25;41
15.01.2015 05:00;16;15;28;50
15.01.2015 06:00;15;19;33;62
15.01.2015 07:00;15;44;50;117
15.01.2015 08:00;18;92;69;209
15.01.2015 09:00;18;92;70;211
15.01.2015 10:00;16;102;75;230
15.01.2015 11:00;15;74;72;184
15.01.2015 12:00;13;92;72;212
15.01.2015 13:00;12;99;70;220
15.01.2015 14:00;12;81;63;186
15.01.2015 15:00;11;88;69;203
15.01.2015 16:00;12;87;70;203
15.01.2015 17:00;12;115;69;245
15.01.2015 18:00;10;88;78;212
15.01.2015 19:00;14;67;60;163
15.01.2015 20:00;18;60;58;150
15.01.2015 21:00;15;33;41;92
15.01.2015 22:00;15;27;38;79
15.01.2015 23:00;12;27;37;78
16.01.2015 00:00;10;17;29;56
16.01.2015 01:00;8;13;24;44
16.01.2015 02:00;9;14;25;47
16.01.2015 03:00;9;17;29;54
16.01.2015 04:00;10;15;31;54
16.01.2015 05:00;9;7;22;33
16.01.2015 06:00;12;35;35;88
16.01.2015 07:00;14;52;49;128
16.01.2015 08:00;17;77;63;180
16.01.2015 09:00;21;83;67;193
16.01.2015 10:00;24;157;81;320
16.01.2015 11:00;26;127;69;263
16.01.2015 12:00;25;150;86;316
16.01.2015 13:00;23;113;81;253
16.01.2015 14:00;26;139;89;300
16.01.2015 15:00;20;93;73;215
16.01.2015 16:00;21;197;94;395
16.01.2015 17:00;25;144;99;320
16.01.2015 18:00;29;147;94;319
16.01.2015 19:00;18;121;90;275
16.01.2015 20:00;11;104;88;247
16.01.2015 21:00;12;65;78;178
16.01.2015 22:00;10;54;72;154
16.01.2015 23:00;20;60;75;167
17.01.2015 00:00;32;57;66;152
17.01.2015 01:00;39;61;58;150
17.01.2015 02:00;39;57;51;139
17.01.2015 03:00;39;40;48;109
17.01.2015 04:00;20;8;39;51
17.01.2015 05:00;10;20;44;75
17.01.2015 06:00;8;12;37;56
17.01.2015 07:00;9;35;57;110
17.01.2015 08:00;15;52;69;148
17.01.2015 09:00;19;47;52;124
17.01.2015 10:00;27;82;44;170
17.01.2015 11:00;29;60;47;139
17.01.2015 12:00;33;98;67;217
17.01.2015 13:00;38;87;60;193
17.01.2015 14:00;41;90;69;206
17.01.2015 15:00;37;100;80;233
17.01.2015 16:00;37;119;91;272
17.01.2015 17:00;42;150;100;329
17.01.2015 18:00;42;158;98;340
17.01.2015 19:00;42;159;98;341
17.01.2015 20:00;40;152;99;331
17.01.2015 21:00;40;119;86;268
17.01.2015 22:00;45;106;78;241
17.01.2015 23:00;44;99;78;229
18.01.2015 00:00;42;90;71;208
18.01.2015 01:00;37;65;57;156
18.01.2015 02:00;32;49;49;124
18.01.2015 03:00;35;53;50;131
18.01.2015 04:00;35;53;49;130
18.01.2015 05:00;31;49;47;122
18.01.2015 06:00;33;40;44;105
18.01.2015 07:00;33;36;41;97
18.01.2015 08:00;34;33;41;91
18.01.2015 09:00;35;30;36;81
18.01.2015 10:00;38;38;34;92
18.01.2015 11:00;36;40;34;95
18.01.2015 12:00;34;42;37;102
18.01.2015 13:00;33;39;36;95
18.01.2015 14:00;31;50;41;117
18.01.2015 15:00;27;47;42;113
18.01.2015 16:00;29;70;58;164
18.01.2015 17:00;32;78;67;186
18.01.2015 18:00;31;86;71;203
18.01.2015 19:00;29;79;68;190
18.01.2015 20:00;30;66;63;164
18.01.2015 21:00;31;68;62;166
18.01.2015 22:00;34;63;68;164
18.01.2015 23:00;29;56;59;144
19.01.2015 00:00;28;46;59;129
19.01.2015 01:00;25;42;47;111
19.01.2015 02:00;25;47;49;121
19.01.2015 03:00;25;33;49;100
19.01.2015 04:00;26;40;45;106
19.01.2015 05:00;26;43;47;113
19.01.2015 06:00;27;48;46;121
19.01.2015 07:00;32;136;59;267
19.01.2015 08:00;35;166;66;320
19.01.2015 09:00;42;163;65;315
19.01.2015 10:00;52;143;60;278
19.01.2015 11:00;47;135;56;263
19.01.2015 12:00;52;166;56;310
19.01.2015 13:00;57;112;48;219
19.01.2015 14:00;55;94;46;191
19.01.2015 15:00;54;96;49;195
19.01.2015 16:00;57;90;59;196
19.01.2015 17:00;51;66;50;151
19.01.2015 18:00;48;37;44;100
19.01.2015 19:00;52;51;51;129
19.01.2015 20:00;51;47;50;121
19.01.2015 21:00;48;27;40;82
19.01.2015 22:00;47;28;41;84
19.01.2015 23:00;45;20;36;67
20.01.2015 00:00;42;21;33;65
20.01.2015 01:00;43;13;30;51
20.01.2015 02:00;40;15;30;53
20.01.2015 03:00;41;25;36;74
20.01.2015 04:00;41;14;24;45
20.01.2015 05:00;41;11;22;39
20.01.2015 06:00;41;16;29;54
20.01.2015 07:00;43;68;44;148
20.01.2015 08:00;43;78;51;170
20.01.2015 09:00;45;185;56;339
20.01.2015 10:00;44;101;56;210
20.01.2015 11:00;46;151;68;299
20.01.2015 12:00;50;245;94;468
20.01.2015 13:00;43;118;66;247
20.01.2015 14:00;42;114;69;244
20.01.2015 15:00;41;115;69;245
20.01.2015 16:00;41;106;68;231
20.01.2015 17:00;42;132;81;283
20.01.2015 18:00;41;109;76;242
20.01.2015 19:00;37;98;65;215
20.01.2015 20:00;36;84;61;189
20.01.2015 21:00;34;70;54;161
20.01.2015 22:00;31;64;52;151
20.01.2015 23:00;39;61;50;143
21.01.2015 00:00;35;35;40;94
21.01.2015 01:00;26;32;36;86
21.01.2015 02:00;26;36;36;92
21.01.2015 03:00;34;20;30;60
21.01.2015 04:00;37;19;26;55
21.01.2015 05:00;35;17;27;52
21.01.2015 06:00;34;34;30;83
21.01.2015 07:00;33;75;38;152
21.01.2015 08:00;37;125;51;238
21.01.2015 09:00;40;135;54;260
21.01.2015 10:00;41;204;68;380
21.01.2015 11:00;42;126;56;248
21.01.2015 12:00;46;127;59;254
21.01.2015 13:00;43;67;46;148
21.01.2015 14:00;48;68;43;147
21.01.2015 15:00;46;47;42;114
21.01.2015 16:00;41;39;40;99
21.01.2015 17:00;41;96;45;186
21.01.2015 18:00;40;35;43;96
21.01.2015 19:00;39;38;41;99
21.01.2015 20:00;36;26;36;76
21.01.2015 21:00;36;19;32;61
21.01.2015 22:00;37;14;28;50
21.01.2015 23:00;40;19;28;57
22.01.2015 00:00;38;24;31;68
22.01.2015 01:00;35;9;23;36
22.01.2015 02:00;36;13;27;47
22.01.2015 03:00;34;10;27;42
22.01.2015 04:00;33;9;27;41
22.01.2015 05:00;30;7;21;32
22.01.2015 06:00;30;7;23;33
22.01.2015 07:00;33;23;31;67
22.01.2015 08:00;34;22;34;67
22.01.2015 09:00;35;25;34;73
22.01.2015 10:00;35;37;36;93
22.01.2015 11:00;38;25;31;69
22.01.2015 12:00;40;29;33;77
22.01.2015 13:00;38;26;34;74
22.01.2015 14:00;44;35;38;92
22.01.2015 15:00;39;24;35;72
22.01.2015 16:00;40;26;37;77
22.01.2015 17:00;44;35;40;93
22.01.2015 18:00;43;37;43;100
22.01.2015 19:00;43;30;42;88
22.01.2015 20:00;44;30;44;89
22.01.2015 21:00;49;24;41;78
22.01.2015 22:00;57;14;35;57
22.01.2015 23:00;53;10;30;45
23.01.2015 00:00;44;8;25;37
23.01.2015 01:00;39;6;24;33
23.01.2015 02:00;39;7;25;35
23.01.2015 03:00;43;6;22;31
23.01.2015 04:00;39;6;19;28
23.01.2015 05:00;33;5;17;25
23.01.2015 06:00;26;7;20;30
23.01.2015 07:00;24;21;28;60
23.01.2015 08:00;23;58;38;127
23.01.2015 09:00;24;25;35;74
23.01.2015 10:00;24;26;34;74
23.01.2015 11:00;26;35;38;92
23.01.2015 12:00;24;28;33;76
23.01.2015 13:00;24;32;34;84
23.01.2015 14:00;25;27;32;74
23.01.2015 15:00;26;32;34;84
23.01.2015 16:00;27;38;38;96
23.01.2015 17:00;27;27;37;78
23.01.2015 18:00;27;25;37;75
23.01.2015 19:00;25;32;38;86
23.01.2015 20:00;23;22;34;68
23.01.2015 21:00;24;21;34;66
23.01.2015 22:00;22;25;34;72
23.01.2015 23:00;22;17;32;59
24.01.2015 00:00;25;24;41;77
24.01.2015 01:00;28;44;48;115
24.01.2015 02:00;25;33;40;90
24.01.2015 03:00;22;30;36;82
24.01.2015 04:00;18;19;26;55
24.01.2015 05:00;19;24;28;64
24.01.2015 06:00;22;18;28;55
24.01.2015 07:00;22;15;25;48
24.01.2015 08:00;26;22;28;62
24.01.2015 09:00;26;28;29;72
24.01.2015 10:00;28;49;33;109
24.01.2015 11:00;28;69;42;147
24.01.2015 12:00;28;46;39;108
24.01.2015 13:00;29;66;46;147
24.01.2015 14:00;32;78;52;170
24.01.2015 15:00;32;79;57;178
24.01.2015 16:00;34;81;62;186
24.01.2015 17:00;34;101;81;236
24.01.2015 18:00;39;149;91;318
24.01.2015 19:00;38;127;89;284
24.01.2015 20:00;36;128;84;280
24.01.2015 21:00;37;95;73;218
24.01.2015 22:00;36;66;60;160
24.01.2015 23:00;32;69;54;159
25.01.2015 00:00;31;63;51;147
25.01.2015 01:00;31;50;49;126
25.01.2015 02:00;34;33;40;90
25.01.2015 03:00;31;28;36;79
25.01.2015 04:00;31;22;34;68
25.01.2015 05:00;27;20;32;63
25.01.2015 06:00;24;16;30;54
25.01.2015 07:00;22;18;36;63
25.01.2015 08:00;23;7;31;42
25.01.2015 09:00;21;13;30;50
25.01.2015 10:00;18;29;37;82
25.01.2015 11:00;22;34;48;99
25.01.2015 12:00;20;38;44;103
25.01.2015 13:00;20;35;47;100
25.01.2015 14:00;25;50;58;135
25.01.2015 15:00;27;71;70;179
25.01.2015 16:00;28;87;74;207
25.01.2015 17:00;27;89;78;214
25.01.2015 18:00;27;93;79;221
25.01.2015 19:00;22;72;64;174
25.01.2015 20:00;23;69;70;176
25.01.2015 21:00;18;42;54;117
25.01.2015 22:00;17;37;54;110
25.01.2015 23:00;18;35;53;105
26.01.2015 00:00;19;28;46;89
26.01.2015 01:00;17;24;34;70
26.01.2015 02:00;14;19;37;67
26.01.2015 03:00;14;23;29;65
26.01.2015 04:00;11;12;29;47
26.01.2015 05:00;10;12;24;43
26.01.2015 06:00;11;17;32;58
26.01.2015 07:00;14;69;64;170
26.01.2015 08:00;19;93;63;205
26.01.2015 09:00;23;118;56;236
26.01.2015 10:00;34;108;59;224
26.01.2015 11:00;35;115;66;241
26.01.2015 12:00;34;88;57;192
26.01.2015 13:00;31;104;62;220
26.01.2015 14:00;29;74;51;165
26.01.2015 15:00;27;88;58;192
26.01.2015 16:00;26;95;62;207
26.01.2015 17:00;20;90;63;200
26.01.2015 18:00;19;77;62;179
26.01.2015 19:00;17;69;52;157
26.01.2015 20:00;17;55;47;131
26.01.2015 21:00;21;45;45;113
26.01.2015 22:00;16;33;38;89
26.01.2015 23:00;17;37;38;94
27.01.2015 00:00;15;31;37;84
27.01.2015 01:00;18;28;40;83
27.01.2015 02:00;17;9;24;38
27.01.2015 03:00;7;10;21;36
27.01.2015 04:00;2;9;22;36
27.01.2015 05:00;5;7;25;35
27.01.2015 06:00;5;15;33;55
27.01.2015 07:00;6;46;58;128
27.01.2015 08:00;10;105;78;239
27.01.2015 09:00;13;84;79;207
27.01.2015 10:00;16;121;89;274
27.01.2015 11:00;18;109;85;251
27.01.2015 12:00;19;115;85;261
27.01.2015 13:00;18;110;87;255
27.01.2015 14:00;20;96;84;230
27.01.2015 15:00;23;98;75;225
27.01.2015 16:00;17;87;78;211
27.01.2015 17:00;19;112;89;260
27.01.2015 18:00;22;99;82;233
27.01.2015 19:00;25;79;78;199
27.01.2015 20:00;25;66;70;172
27.01.2015 21:00;22;60;65;157
27.01.2015 22:00;20;37;60;115
27.01.2015 23:00;20;38;63;120
28.01.2015 00:00;19;21;53;85
28.01.2015 01:00;18;18;44;71
28.01.2015 02:00;20;16;37;62
28.01.2015 03:00;21;17;28;53
28.01.2015 04:00;16;9;20;33
28.01.2015 05:00;16;13;24;43
28.01.2015 06:00;16;25;34;73
28.01.2015 07:00;21;64;64;161
28.01.2015 08:00;28;104;74;233
28.01.2015 09:00;30;119;79;260
28.01.2015 10:00;25;88;65;198
28.01.2015 11:00;18;67;59;162
28.01.2015 12:00;29;;;
28.01.2015 13:00;31;71;56;164
28.01.2015 14:00;34;59;49;140
28.01.2015 15:00;33;56;47;133
28.01.2015 16:00;27;60;51;143
28.01.2015 17:00;27;63;54;151
28.01.2015 18:00;26;55;51;134
28.01.2015 19:00;24;47;44;115
28.01.2015 20:00;20;35;38;92
28.01.2015 21:00;19;27;32;73
28.01.2015 22:00;14;16;26;50
28.01.2015 23:00;11;16;21;45
29.01.2015 00:00;10;18;21;48
29.01.2015 01:00;7;22;25;58
29.01.2015 02:00;5;11;18;34
29.01.2015 03:00;6;13;22;42
29.01.2015 04:00;6;9;17;30
29.01.2015 05:00;7;16;23;46
29.01.2015 06:00;8;17;28;53
29.01.2015 07:00;9;38;43;101
29.01.2015 08:00;10;107;62;199
29.01.2015 09:00;12;72;63;173
29.01.2015 10:00;14;66;56;156
29.01.2015 11:00;15;55;48;131
29.01.2015 12:00;19;85;62;191
29.01.2015 13:00;23;57;48;134
29.01.2015 14:00;16;53;46;126
29.01.2015 15:00;16;60;53;145
29.01.2015 16:00;14;107;87;250
29.01.2015 17:00;13;113;84;256
29.01.2015 18:00;12;87;74;206
29.01.2015 19:00;12;85;72;202
29.01.2015 20:00;12;63;61;156
29.01.2015 21:00;12;58;61;150
29.01.2015 22:00;14;54;71;154
29.01.2015 23:00;12;37;59;115
30.01.2015 00:00;13;21;48;80
30.01.2015 01:00;13;17;39;65
30.01.2015 02:00;13;22;47;80
30.01.2015 03:00;12;21;42;75
30.01.2015 04:00;12;19;43;71
30.01.2015 05:00;11;11;33;51
30.01.2015 06:00;11;55;45;105
30.01.2015 07:00;17;38;60;119
30.01.2015 08:00;22;70;71;178
30.01.2015 09:00;27;95;83;228
30.01.2015 10:00;28;117;88;268
30.01.2015 11:00;30;127;78;272
30.01.2015 12:00;30;142;86;303
30.01.2015 13:00;30;117;80;258
30.01.2015 14:00;33;152;91;324
30.01.2015 15:00;24;166;93;346
30.01.2015 16:00;20;169;87;335
30.01.2015 17:00;20;146;86;309
30.01.2015 18:00;22;130;91;289
30.01.2015 19:00;20;111;80;249
30.01.2015 20:00;22;118;84;264
30.01.2015 21:00;20;73;64;175
30.01.2015 22:00;19;47;54;126
30.01.2015 23:00;21;41;52;115
31.01.2015 00:00;20;37;53;110
31.01.2015 01:00;10;32;38;87
31.01.2015 02:00;12;23;30;65
