Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
05.01.2017 19:00;15;21;50;81
05.01.2017 20:00;14;13;43;63
05.01.2017 21:00;13;10;37;52
05.01.2017 22:00;13;9;36;49
05.01.2017 23:00;14;12;42;61
06.01.2017 00:00;13;6;30;39
06.01.2017 01:00;11;4;23;30
06.01.2017 02:00;10;6;25;34
06.01.2017 03:00;9;4;28;34
06.01.2017 04:00;9;5;24;32
06.01.2017 05:00;8;3;26;31
06.01.2017 06:00;8;5;33;40
06.01.2017 07:00;9;11;44;61
06.01.2017 08:00;12;25;63;101
06.01.2017 09:00;14;28;67;110
06.01.2017 10:00;17;36;67;123
06.01.2017 11:00;16;45;64;133
06.01.2017 12:00;19;66;69;169
06.01.2017 13:00;20;73;71;182
06.01.2017 14:00;21;92;75;216
06.01.2017 15:00;24;127;87;280
06.01.2017 16:00;27;151;100;331
06.01.2017 17:00;27;152;98;330
06.01.2017 18:00;27;151;99;329
06.01.2017 19:00;24;136;103;310
06.01.2017 20:00;25;111;92;262
06.01.2017 21:00;25;104;95;254
06.01.2017 22:00;24;64;86;183
06.01.2017 23:00;25;70;84;191
07.01.2017 00:00;32;67;81;183
07.01.2017 01:00;33;56;74;160
07.01.2017 02:00;23;34;57;109
07.01.2017 03:00;20;31;48;95
07.01.2017 04:00;20;20;41;72
07.01.2017 05:00;20;18;38;65
07.01.2017 06:00;21;20;39;70
07.01.2017 07:00;22;19;38;67
07.01.2017 08:00;24;22;39;73
07.01.2017 09:00;25;26;40;80
07.01.2017 10:00;28;39;45;104
07.01.2017 11:00;30;53;44;126
07.01.2017 12:00;34;52;49;128
07.01.2017 13:00;30;67;56;158
07.01.2017 14:00;29;75;60;174
07.01.2017 15:00;25;76;64;180
07.01.2017 16:00;26;110;76;244
07.01.2017 17:00;26;98;75;226
07.01.2017 18:00;28;86;72;204
07.01.2017 19:00;26;69;61;166
07.01.2017 20:00;26;62;56;150
07.01.2017 21:00;29;49;53;127
07.01.2017 22:00;34;59;54;145
07.01.2017 23:00;37;50;53;129
08.01.2017 00:00;41;48;51;124
08.01.2017 01:00;38;39;48;107
08.01.2017 02:00;37;45;46;116
08.01.2017 03:00;38;33;43;93
08.01.2017 04:00;39;33;43;93
08.01.2017 05:00;42;29;44;88
08.01.2017 06:00;44;35;45;99
08.01.2017 07:00;45;18;42;70
08.01.2017 08:00;45;16;40;64
08.01.2017 09:00;42;11;32;49
08.01.2017 10:00;42;13;29;50
08.01.2017 11:00;39;14;27;48
08.01.2017 12:00;43;17;30;56
08.01.2017 13:00;42;14;30;51
08.01.2017 14:00;46;29;38;82
08.01.2017 15:00;50;20;36;66
08.01.2017 16:00;50;21;39;72
08.01.2017 17:00;55;24;45;82
08.01.2017 18:00;54;35;50;104
08.01.2017 19:00;57;66;60;161
08.01.2017 20:00;56;37;52;109
08.01.2017 21:00;57;62;59;153
08.01.2017 22:00;62;60;56;149
08.01.2017 23:00;64;52;51;130
09.01.2017 00:00;53;41;49;111
09.01.2017 01:00;41;21;37;68
09.01.2017 02:00;32;15;30;54
09.01.2017 03:00;27;16;27;51
09.01.2017 04:00;25;22;33;66
09.01.2017 05:00;29;26;38;78
09.01.2017 06:00;27;39;40;99
09.01.2017 07:00;32;85;47;177
09.01.2017 08:00;32;133;54;258
09.01.2017 09:00;37;166;66;320
09.01.2017 10:00;41;193;67;362
09.01.2017 11:00;44;179;62;336
09.01.2017 12:00;45;164;64;315
09.01.2017 13:00;46;193;66;361
09.01.2017 14:00;42;203;70;380
09.01.2017 15:00;43;156;60;298
09.01.2017 16:00;45;163;65;315
09.01.2017 17:00;45;148;62;288
09.01.2017 18:00;44;155;59;296
09.01.2017 19:00;43;140;64;277
09.01.2017 20:00;45;124;55;246
09.01.2017 21:00;45;98;51;201
09.01.2017 22:00;41;61;46;138
09.01.2017 23:00;38;44;47;115
10.01.2017 00:00;35;27;41;83
10.01.2017 01:00;32;26;42;82
10.01.2017 02:00;28;17;32;59
10.01.2017 03:00;26;11;30;47
10.01.2017 04:00;26;14;29;51
10.01.2017 05:00;25;12;31;49
10.01.2017 06:00;25;19;38;66
10.01.2017 07:00;26;50;55;132
10.01.2017 08:00;31;84;68;197
10.01.2017 09:00;40;136;77;284
10.01.2017 10:00;45;103;66;223
10.01.2017 11:00;43;127;71;265
10.01.2017 12:00;39;102;71;227
10.01.2017 13:00;39;132;81;283
10.01.2017 14:00;36;95;67;212
10.01.2017 15:00;38;96;74;220
10.01.2017 16:00;64;145;93;314
10.01.2017 17:00;42;185;113;396
10.01.2017 18:00;34;149;108;336
10.01.2017 19:00;35;131;96;297
10.01.2017 20:00;37;96;88;234
10.01.2017 21:00;35;61;68;162
10.01.2017 22:00;36;29;47;91
10.01.2017 23:00;38;28;45;87
11.01.2017 00:00;40;21;39;71
11.01.2017 01:00;39;16;35;60
11.01.2017 02:00;39;19;31;59
11.01.2017 03:00;41;12;25;43
11.01.2017 04:00;48;12;26;45
11.01.2017 05:00;51;12;28;47
11.01.2017 06:00;56;19;33;62
11.01.2017 07:00;69;40;48;108
11.01.2017 08:00;69;95;62;207
11.01.2017 09:00;61;88;59;193
11.01.2017 10:00;61;69;59;165
11.01.2017 11:00;59;85;61;191
11.01.2017 12:00;56;77;58;176
11.01.2017 13:00;42;101;70;225
11.01.2017 14:00;35;78;62;181
11.01.2017 15:00;36;64;58;156
11.01.2017 16:00;34;77;58;175
11.01.2017 17:00;30;74;58;170
11.01.2017 18:00;32;80;61;183
11.01.2017 19:00;34;120;80;263
11.01.2017 20:00;25;96;71;217
11.01.2017 21:00;22;61;58;152
11.01.2017 22:00;20;39;47;107
11.01.2017 23:00;15;28;37;80
12.01.2017 00:00;15;19;30;58
12.01.2017 01:00;15;20;26;56
12.01.2017 02:00;15;12;19;37
12.01.2017 03:00;14;8;13;25
12.01.2017 04:00;14;10;15;30
12.01.2017 05:00;14;13;18;37
12.01.2017 06:00;12;13;21;41
12.01.2017 07:00;14;44;51;118
12.01.2017 08:00;15;49;51;125
12.01.2017 09:00;19;72;67;178
12.01.2017 10:00;19;80;65;187
12.01.2017 11:00;21;95;71;217
12.01.2017 12:00;22;94;69;213
12.01.2017 13:00;23;80;68;190
12.01.2017 14:00;23;74;66;179
12.01.2017 15:00;24;81;69;193
12.01.2017 16:00;26;124;88;277
12.01.2017 17:00;30;147;103;328
12.01.2017 18:00;27;131;94;295
12.01.2017 19:00;26;94;84;227
12.01.2017 20:00;24;78;70;189
12.01.2017 21:00;27;45;54;123
12.01.2017 22:00;23;36;49;104
12.01.2017 23:00;21;33;50;101
13.01.2017 00:00;20;29;48;92
13.01.2017 01:00;18;21;39;70
13.01.2017 02:00;20;26;46;85
13.01.2017 03:00;18;16;36;60
13.01.2017 04:00;18;9;27;40
13.01.2017 05:00;17;6;18;28
13.01.2017 06:00;14;13;29;49
13.01.2017 07:00;16;41;52;115
13.01.2017 08:00;18;67;70;173
13.01.2017 09:00;13;100;64;211
13.01.2017 10:00;11;61;52;145
13.01.2017 11:00;13;64;53;151
13.01.2017 12:00;12;114;69;243
13.01.2017 13:00;13;124;69;258
13.01.2017 14:00;17;134;78;283
13.01.2017 15:00;16;106;74;236
13.01.2017 16:00;20;107;75;239
13.01.2017 17:00;21;93;79;221
13.01.2017 18:00;20;94;72;216
13.01.2017 19:00;23;107;76;241
13.01.2017 20:00;26;77;65;183
13.01.2017 21:00;24;67;66;168
13.01.2017 22:00;22;46;52;123
13.01.2017 23:00;23;48;61;134
14.01.2017 00:00;28;50;62;139
14.01.2017 01:00;28;37;54;111
14.01.2017 02:00;25;34;47;98
14.01.2017 03:00;22;25;41;80
14.01.2017 04:00;22;23;42;77
14.01.2017 05:00;21;17;38;64
14.01.2017 06:00;21;17;40;67
14.01.2017 07:00;20;13;40;59
14.01.2017 08:00;19;8;31;44
14.01.2017 09:00;22;19;43;72
14.01.2017 10:00;26;41;59;121
14.01.2017 11:00;30;73;62;174
14.01.2017 12:00;32;91;62;202
14.01.2017 13:00;34;115;74;249
14.01.2017 14:00;32;117;72;251
14.01.2017 15:00;29;116;77;254
14.01.2017 16:00;24;123;85;274
14.01.2017 17:00;22;131;89;289
14.01.2017 18:00;22;110;85;252
14.01.2017 19:00;18;97;80;228
14.01.2017 20:00;16;69;64;169
14.01.2017 21:00;15;53;57;138
14.01.2017 22:00;15;38;45;104
14.01.2017 23:00;14;44;48;114
15.01.2017 00:00;15;25;40;77
15.01.2017 01:00;17;26;37;77
15.01.2017 02:00;16;28;36;79
15.01.2017 03:00;15;15;24;47
15.01.2017 04:00;13;11;20;37
15.01.2017 05:00;13;10;18;33
15.01.2017 06:00;11;11;19;36
15.01.2017 07:00;12;10;23;39
15.01.2017 08:00;14;13;24;44
15.01.2017 09:00;15;15;27;50
15.01.2017 10:00;15;25;36;73
15.01.2017 11:00;16;26;37;77
15.01.2017 12:00;17;37;45;101
15.01.2017 13:00;16;35;42;96
15.01.2017 14:00;16;54;49;131
15.01.2017 15:00;18;60;53;144
15.01.2017 16:00;20;60;55;147
15.01.2017 17:00;21;71;63;172
15.01.2017 18:00;21;43;49;115
15.01.2017 19:00;16;12;33;51
15.01.2017 20:00;15;10;36;52
15.01.2017 21:00;17;11;35;52
15.01.2017 22:00;16;9;31;45
15.01.2017 23:00;18;7;33;44
16.01.2017 00:00;16;5;29;37
16.01.2017 01:00;14;8;31;43
16.01.2017 02:00;12;7;30;41
16.01.2017 03:00;11;7;28;38
16.01.2017 04:00;10;4;21;27
16.01.2017 05:00;9;5;22;30
16.01.2017 06:00;10;6;24;32
16.01.2017 07:00;11;16;41;64
16.01.2017 08:00;16;29;59;104
16.01.2017 09:00;20;48;67;140
16.01.2017 10:00;25;154;85;321
16.01.2017 11:00;29;116;74;251
16.01.2017 12:00;32;130;77;276
16.01.2017 13:00;29;107;74;238
16.01.2017 14:00;16;26;45;85
16.01.2017 15:00;22;94;73;217
16.01.2017 16:00;25;90;70;207
16.01.2017 17:00;22;55;66;150
16.01.2017 18:00;20;47;67;139
16.01.2017 19:00;17;22;54;87
16.01.2017 20:00;18;16;50;74
16.01.2017 21:00;17;13;47;66
16.01.2017 22:00;17;12;47;65
16.01.2017 23:00;17;20;53;84
17.01.2017 00:00;20;36;56;110
17.01.2017 01:00;23;12;45;64
17.01.2017 02:00;22;10;43;59
17.01.2017 03:00;24;14;54;75
17.01.2017 04:00;24;8;45;58
17.01.2017 05:00;20;5;34;41
17.01.2017 06:00;19;9;35;48
17.01.2017 07:00;18;24;52;89
17.01.2017 08:00;22;70;73;179
17.01.2017 09:00;25;92;82;222
17.01.2017 10:00;26;84;80;209
17.01.2017 11:00;29;87;80;212
17.01.2017 12:00;31;102;83;239
17.01.2017 13:00;42;160;96;340
17.01.2017 14:00;32;68;76;179
17.01.2017 15:00;35;49;70;145
17.01.2017 16:00;33;43;70;136
17.01.2017 17:00;33;55;75;159
17.01.2017 18:00;33;63;76;172
17.01.2017 19:00;34;72;77;187
17.01.2017 20:00;33;68;77;181
17.01.2017 21:00;31;57;73;160
17.01.2017 22:00;32;48;71;143
17.01.2017 23:00;43;100;80;232
18.01.2017 00:00;43;153;87;321
18.01.2017 01:00;42;156;85;323
18.01.2017 02:00;43;122;76;263
18.01.2017 03:00;50;160;74;319
18.01.2017 04:00;39;72;55;165
18.01.2017 05:00;37;34;52;104
18.01.2017 06:00;33;32;55;104
18.01.2017 07:00;31;66;61;162
18.01.2017 08:00;32;132;73;275
18.01.2017 09:00;35;145;76;297
18.01.2017 10:00;36;120;74;258
18.01.2017 11:00;38;152;71;298
18.01.2017 12:00;40;135;72;279
18.01.2017 13:00;39;141;73;289
18.01.2017 14:00;40;121;72;256
18.01.2017 15:00;42;132;73;276
18.01.2017 16:00;43;147;78;303
18.01.2017 17:00;44;145;79;301
18.01.2017 18:00;45;131;81;281
18.01.2017 19:00;43;103;68;225
18.01.2017 20:00;42;85;62;192
18.01.2017 21:00;40;59;49;139
18.01.2017 22:00;38;46;48;118
18.01.2017 23:00;33;34;40;92
19.01.2017 00:00;33;25;34;72
19.01.2017 01:00;36;20;31;63
19.01.2017 02:00;34;19;34;64
19.01.2017 03:00;31;12;27;44
19.01.2017 04:00;33;16;29;53
19.01.2017 05:00;33;20;31;61
19.01.2017 06:00;36;20;35;66
19.01.2017 07:00;38;48;48;121
19.01.2017 08:00;35;77;59;177
19.01.2017 09:00;39;110;72;241
19.01.2017 10:00;39;138;76;287
19.01.2017 11:00;43;128;72;268
19.01.2017 12:00;46;142;75;291
19.01.2017 13:00;56;144;78;297
19.01.2017 14:00;63;137;75;285
19.01.2017 15:00;60;141;81;296
19.01.2017 16:00;57;188;97;384
19.01.2017 17:00;51;146;89;312
19.01.2017 18:00;47;129;86;283
19.01.2017 19:00;46;115;79;254
19.01.2017 20:00;47;117;78;257
19.01.2017 21:00;45;83;67;194
19.01.2017 22:00;45;64;62;159
19.01.2017 23:00;43;36;57;112
20.01.2017 00:00;45;46;55;125
20.01.2017 01:00;44;34;51;103
20.01.2017 02:00;44;28;51;95
20.01.2017 03:00;43;28;51;94
20.01.2017 04:00;43;25;49;87
20.01.2017 05:00;41;32;49;97
20.01.2017 06:00;41;55;53;137
20.01.2017 07:00;43;98;62;212
20.01.2017 08:00;45;164;70;320
20.01.2017 09:00;50;164;73;323
20.01.2017 10:00;59;230;96;448
20.01.2017 11:00;67;186;86;371
20.01.2017 12:00;51;159;77;321
20.01.2017 13:00;47;167;79;334
20.01.2017 14:00;47;161;77;323
20.01.2017 15:00;46;181;87;364
20.01.2017 16:00;43;159;84;327
20.01.2017 17:00;44;181;88;364
20.01.2017 18:00;44;152;81;314
20.01.2017 19:00;47;161;83;329
20.01.2017 20:00;48;133;78;280
20.01.2017 21:00;48;117;70;249
20.01.2017 22:00;48;85;62;192
20.01.2017 23:00;46;76;63;179
21.01.2017 00:00;46;67;61;163
21.01.2017 01:00;46;53;56;137
21.01.2017 02:00;45;59;58;148
21.01.2017 03:00;41;44;58;125
21.01.2017 04:00;40;47;58;130
21.01.2017 05:00;38;43;56;121
21.01.2017 06:00;36;21;44;76
21.01.2017 07:00;37;80;58;181
21.01.2017 08:00;36;30;49;95
21.01.2017 09:00;34;32;50;99
21.01.2017 10:00;34;44;53;121
21.01.2017 11:00;40;68;60;164
21.01.2017 12:00;39;97;63;211
21.01.2017 13:00;34;91;67;206
21.01.2017 14:00;34;118;80;261
21.01.2017 15:00;33;129;78;275
21.01.2017 16:00;30;100;71;225
21.01.2017 17:00;30;123;85;273
21.01.2017 18:00;34;117;74;252
21.01.2017 19:00;41;110;72;241
21.01.2017 20:00;41;119;82;263
21.01.2017 21:00;36;72;64;173
21.01.2017 22:00;43;73;68;180
21.01.2017 23:00;44;52;66;145
22.01.2017 00:00;43;26;54;93
22.01.2017 01:00;34;40;53;113
22.01.2017 02:00;30;15;34;58
22.01.2017 03:00;32;17;39;65
22.01.2017 04:00;34;19;44;73
22.01.2017 05:00;31;10;26;41
22.01.2017 06:00;29;12;24;43
22.01.2017 07:00;32;11;27;44
22.01.2017 08:00;35;7;32;43
22.01.2017 09:00;35;5;21;29
22.01.2017 10:00;41;18;33;60
22.01.2017 11:00;45;19;34;64
22.01.2017 12:00;43;21;36;68
22.01.2017 13:00;39;26;38;79
22.01.2017 14:00;43;27;43;84
22.01.2017 15:00;44;15;31;53
22.01.2017 16:00;44;16;37;61
22.01.2017 17:00;45;11;32;49
22.01.2017 18:00;46;11;35;52
22.01.2017 19:00;48;30;51;97
22.01.2017 20:00;48;23;44;80
22.01.2017 21:00;49;24;49;85
22.01.2017 22:00;48;15;37;60
22.01.2017 23:00;53;7;28;38
23.01.2017 00:00;61;14;36;57
23.01.2017 01:00;65;12;39;57
23.01.2017 02:00;65;16;35;59
23.01.2017 03:00;65;15;37;60
23.01.2017 04:00;67;22;42;77
23.01.2017 05:00;67;14;41;63
23.01.2017 06:00;69;24;48;85
23.01.2017 07:00;72;98;62;211
23.01.2017 08:00;71;107;73;236
23.01.2017 09:00;72;126;78;271
23.01.2017 10:00;71;120;78;262
23.01.2017 11:00;67;135;81;288
23.01.2017 12:00;64;128;75;270
23.01.2017 13:00;60;121;69;255
23.01.2017 14:00;56;131;69;269
23.01.2017 15:00;49;114;72;246
23.01.2017 16:00;36;73;55;166
23.01.2017 17:00;31;99;65;216
23.01.2017 18:00;29;120;76;259
23.01.2017 19:00;26;126;76;269
23.01.2017 20:00;35;95;68;212
23.01.2017 21:00;36;62;54;148
23.01.2017 22:00;32;44;45;111
23.01.2017 23:00;32;33;40;90
24.01.2017 00:00;32;16;32;56
24.01.2017 01:00;32;18;29;57
24.01.2017 02:00;31;17;25;52
24.01.2017 03:00;32;9;21;35
24.01.2017 04:00;33;11;22;38
24.01.2017 05:00;36;17;29;55
24.01.2017 06:00;36;30;35;81
24.01.2017 07:00;40;97;50;198
24.01.2017 08:00;46;123;55;243
24.01.2017 09:00;49;172;59;322
24.01.2017 10:00;52;153;58;291
24.01.2017 11:00;57;201;70;376
24.01.2017 12:00;61;157;62;301
24.01.2017 13:00;69;162;65;313
24.01.2017 14:00;80;185;64;346
24.01.2017 15:00;61;119;56;237
24.01.2017 16:00;46;125;62;253
24.01.2017 17:00;47;153;75;309
24.01.2017 18:00;53;149;70;298
24.01.2017 19:00;41;104;66;225
24.01.2017 20:00;43;101;59;214
24.01.2017 21:00;52;88;60;194
24.01.2017 22:00;53;62;47;142
24.01.2017 23:00;49;37;41;97
25.01.2017 00:00;45;36;39;94
25.01.2017 01:00;37;29;37;81
25.01.2017 02:00;35;27;40;81
25.01.2017 03:00;33;16;34;59
25.01.2017 04:00;33;15;31;54
25.01.2017 05:00;33;14;30;52
25.01.2017 06:00;38;31;39;87
25.01.2017 07:00;38;72;49;160
25.01.2017 08:00;42;153;61;295
25.01.2017 09:00;45;155;61;297
25.01.2017 10:00;44;200;77;383
25.01.2017 11:00;46;96;51;197
25.01.2017 12:00;46;115;55;230
25.01.2017 13:00;49;119;53;235
25.01.2017 14:00;49;110;53;221
25.01.2017 15:00;54;137;59;269
25.01.2017 16:00;54;122;56;243
25.01.2017 17:00;54;79;50;170
25.01.2017 18:00;51;91;50;190
25.01.2017 19:00;48;73;46;157
25.01.2017 20:00;52;64;45;142
25.01.2017 21:00;55;52;40;120
25.01.2017 22:00;52;34;35;87
25.01.2017 23:00;53;23;32;67
26.01.2017 00:00;60;24;30;66
26.01.2017 01:00;65;31;32;79
26.01.2017 02:00;49;21;31;63
26.01.2017 03:00;44;22;29;63
26.01.2017 04:00;32;17;30;56
26.01.2017 05:00;33;11;27;44
26.01.2017 06:00;30;11;29;46
26.01.2017 07:00;29;47;44;115
26.01.2017 08:00;33;82;49;174
26.01.2017 09:00;37;97;52;199
26.01.2017 10:00;38;92;55;195
26.01.2017 11:00;41;92;53;194
26.01.2017 12:00;55;;;
26.01.2017 13:00;54;57;47;134
26.01.2017 14:00;52;76;57;172
26.01.2017 15:00;46;76;60;177
26.01.2017 16:00;43;71;59;167
26.01.2017 17:00;44;91;72;211
26.01.2017 18:00;43;66;67;168
26.01.2017 19:00;48;80;72;194
26.01.2017 20:00;50;77;70;188
26.01.2017 21:00;47;55;66;150
26.01.2017 22:00;48;41;59;123
26.01.2017 23:00;51;33;58;108
27.01.2017 00:00;50;26;50;90
27.01.2017 01:00;49;22;43;76
27.01.2017 02:00;46;18;40;68
27.01.2017 03:00;45;23;47;82
27.01.2017 04:00;44;13;40;60
27.01.2017 05:00;40;15;40;62
27.01.2017 06:00;37;20;42;73
27.01.2017 07:00;38;54;58;141
27.01.2017 08:00;40;72;67;177
27.01.2017 09:00;54;170;85;345
27.01.2017 10:00;59;78;62;181
27.01.2017 11:00;71;99;66;217
27.01.2017 12:00;87;100;75;227
27.01.2017 13:00;78;120;83;267
27.01.2017 14:00;80;116;78;254
27.01.2017 15:00;74;98;80;230
27.01.2017 16:00;81;119;94;276
27.01.2017 17:00;86;167;109;363
27.01.2017 18:00;87;144;111;330
27.01.2017 19:00;78;155;117;354
27.01.2017 20:00;67;117;106;284
27.01.2017 21:00;63;86;92;223
27.01.2017 22:00;53;48;82;156
27.01.2017 23:00;50;54;82;164
28.01.2017 00:00;47;35;70;124
28.01.2017 01:00;48;27;62;103
28.01.2017 02:00;47;31;61;108
28.01.2017 03:00;47;21;52;85
28.01.2017 04:00;48;24;52;88
28.01.2017 05:00;49;15;45;68
28.01.2017 06:00;49;14;44;66
28.01.2017 07:00;51;15;50;74
28.01.2017 08:00;53;22;53;86
28.01.2017 09:00;55;21;49;81
28.01.2017 10:00;60;38;54;112
28.01.2017 11:00;68;45;51;120
28.01.2017 12:00;74;47;55;128
28.01.2017 13:00;77;58;58;146
28.01.2017 14:00;77;62;64;159
28.01.2017 15:00;74;55;60;144
28.01.2017 16:00;77;55;66;151
28.01.2017 17:00;75;78;84;203
28.01.2017 18:00;75;87;96;229
28.01.2017 19:00;71;76;85;202
28.01.2017 20:00;66;74;86;200
28.01.2017 21:00;62;49;69;144
28.01.2017 22:00;60;47;64;136
28.01.2017 23:00;59;40;62;124
29.01.2017 00:00;59;45;61;130
29.01.2017 01:00;58;52;61;140
29.01.2017 02:00;58;43;60;126
29.01.2017 03:00;57;41;57;120
29.01.2017 04:00;56;33;54;103
29.01.2017 05:00;53;29;50;94
29.01.2017 06:00;53;39;54;113
29.01.2017 07:00;53;38;57;114
29.01.2017 08:00;52;45;58;127
29.01.2017 09:00;54;37;51;108
29.01.2017 10:00;54;50;52;128
29.01.2017 11:00;52;44;48;115
29.01.2017 12:00;51;44;50;118
29.01.2017 13:00;52;43;49;115
29.01.2017 14:00;60;49;55;129
29.01.2017 15:00;67;60;62;153
29.01.2017 16:00;74;76;80;196
29.01.2017 17:00;67;62;69;164
29.01.2017 18:00;86;81;85;210
29.01.2017 19:00;77;76;80;197
29.01.2017 20:00;67;64;78;176
29.01.2017 21:00;56;50;72;149
29.01.2017 22:00;52;57;79;167
29.01.2017 23:00;55;64;78;176
30.01.2017 00:00;52;46;68;138
30.01.2017 01:00;52;36;65;120
30.01.2017 02:00;50;28;59;102
30.01.2017 03:00;50;34;60;111
30.01.2017 04:00;51;30;57;102
30.01.2017 05:00;54;21;53;84
30.01.2017 06:00;55;26;53;93
30.01.2017 07:00;58;71;58;167
30.01.2017 08:00;62;106;67;230
30.01.2017 09:00;70;119;69;251
30.01.2017 10:00;65;115;86;261
30.01.2017 11:00;60;99;74;225
30.01.2017 12:00;63;110;77;246
30.01.2017 13:00;66;101;79;234
30.01.2017 14:00;86;107;83;246
30.01.2017 15:00;62;105;88;249
30.01.2017 16:00;58;82;82;207
30.01.2017 17:00;57;93;88;230
30.01.2017 18:00;58;71;83;191
30.01.2017 19:00;47;65;76;176
30.01.2017 20:00;47;69;78;184
30.01.2017 21:00;45;37;60;118
30.01.2017 22:00;46;27;51;92
30.01.2017 23:00;46;17;42;69
31.01.2017 00:00;46;13;39;58
31.01.2017 01:00;41;12;36;54
31.01.2017 02:00;43;10;30;45
