Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
05.01.2019 19:00;14;14;33;55
05.01.2019 20:00;10;10;28;44
05.01.2019 21:00;9;6;23;33
05.01.2019 22:00;10;7;25;36
05.01.2019 23:00;11;9;31;45
06.01.2019 00:00;11;8;35;47
06.01.2019 01:00;9;30;45;90
06.01.2019 02:00;10;11;31;48
06.01.2019 03:00;11;3;17;22
06.01.2019 04:00;13;5;26;34
06.01.2019 05:00;11;3;24;29
06.01.2019 06:00;11;3;25;30
06.01.2019 07:00;10;2;24;28
06.01.2019 08:00;10;4;25;30
06.01.2019 09:00;9;2;24;27
06.01.2019 10:00;9;4;25;31
06.01.2019 11:00;10;6;27;37
06.01.2019 12:00;9;6;25;34
06.01.2019 13:00;9;8;29;41
06.01.2019 14:00;9;13;33;52
06.01.2019 15:00;11;11;36;53
06.01.2019 16:00;13;15;39;62
06.01.2019 17:00;15;34;52;105
06.01.2019 18:00;16;53;54;134
06.01.2019 19:00;16;30;52;98
06.01.2019 20:00;22;42;50;114
06.01.2019 21:00;20;40;48;109
06.01.2019 22:00;19;27;43;84
06.01.2019 23:00;19;43;52;117
07.01.2019 00:00;20;28;47;89
07.01.2019 01:00;20;37;46;102
07.01.2019 02:00;20;31;40;88
07.01.2019 03:00;18;14;31;53
07.01.2019 04:00;16;12;32;50
07.01.2019 05:00;14;10;33;49
07.01.2019 06:00;17;31;46;94
07.01.2019 07:00;21;68;50;154
07.01.2019 08:00;21;111;60;231
07.01.2019 09:00;20;107;58;222
07.01.2019 10:00;19;141;67;282
07.01.2019 11:00;26;134;60;266
07.01.2019 12:00;27;182;67;345
07.01.2019 13:00;23;217;79;411
07.01.2019 14:00;17;161;90;336
07.01.2019 15:00;16;110;80;247
07.01.2019 16:00;18;162;101;349
07.01.2019 17:00;22;190;107;397
07.01.2019 18:00;20;139;90;303
07.01.2019 19:00;19;125;87;278
07.01.2019 20:00;18;65;58;158
07.01.2019 21:00;14;32;40;89
07.01.2019 22:00;14;30;29;75
07.01.2019 23:00;18;14;22;44
08.01.2019 00:00;15;10;17;32
08.01.2019 01:00;13;11;18;35
08.01.2019 02:00;11;7;18;28
08.01.2019 03:00;9;9;18;32
08.01.2019 04:00;9;9;20;33
08.01.2019 05:00;9;7;17;27
08.01.2019 06:00;10;20;27;58
08.01.2019 07:00;11;38;39;98
08.01.2019 08:00;11;38;43;101
08.01.2019 09:00;11;54;53;135
08.01.2019 10:00;10;54;56;139
08.01.2019 11:00;10;111;70;241
08.01.2019 12:00;9;87;71;203
08.01.2019 13:00;8;102;66;221
08.01.2019 14:00;9;96;69;215
08.01.2019 15:00;10;94;74;217
08.01.2019 16:00;10;82;71;196
08.01.2019 17:00;12;114;86;254
08.01.2019 18:00;13;107;84;247
08.01.2019 19:00;12;88;72;206
08.01.2019 20:00;10;44;47;115
08.01.2019 21:00;9;36;43;99
08.01.2019 22:00;9;27;33;74
08.01.2019 23:00;7;19;30;59
09.01.2019 00:00;6;11;22;38
09.01.2019 01:00;5;9;17;30
09.01.2019 02:00;5;9;16;30
09.01.2019 03:00;4;7;12;23
09.01.2019 04:00;5;7;12;23
09.01.2019 05:00;5;5;15;22
09.01.2019 06:00;5;6;17;26
09.01.2019 07:00;5;11;27;45
09.01.2019 08:00;6;25;39;77
09.01.2019 09:00;6;17;37;62
09.01.2019 10:00;7;14;35;57
09.01.2019 11:00;7;14;33;54
09.01.2019 12:00;7;12;30;49
09.01.2019 13:00;8;13;32;52
09.01.2019 14:00;8;14;34;55
09.01.2019 15:00;9;14;38;60
09.01.2019 16:00;8;15;40;63
09.01.2019 17:00;8;15;40;63
09.01.2019 18:00;9;13;36;57
09.01.2019 19:00;9;14;39;61
09.01.2019 20:00;11;10;28;44
09.01.2019 21:00;11;10;27;43
09.01.2019 22:00;11;8;23;36
09.01.2019 23:00;8;5;16;24
10.01.2019 00:00;7;4;14;20
10.01.2019 01:00;6;3;13;17
10.01.2019 02:00;5;2;12;15
10.01.2019 03:00;5;2;9;13
10.01.2019 04:00;5;3;11;15
10.01.2019 05:00;6;2;11;14
10.01.2019 06:00;6;2;14;17
10.01.2019 07:00;7;6;25;34
10.01.2019 08:00;8;10;35;50
10.01.2019 09:00;9;15;38;60
10.01.2019 10:00;9;13;34;53
10.01.2019 11:00;9;13;33;53
10.01.2019 12:00;11;12;31;50
10.01.2019 13:00;11;16;34;58
10.01.2019 14:00;12;16;37;62
10.01.2019 15:00;14;20;43;74
10.01.2019 16:00;13;25;50;89
10.01.2019 17:00;12;24;49;86
10.01.2019 18:00;12;25;52;91
10.01.2019 19:00;18;94;78;221
10.01.2019 20:00;17;63;66;162
10.01.2019 21:00;15;42;58;122
10.01.2019 22:00;15;48;57;131
10.01.2019 23:00;12;36;47;102
11.01.2019 00:00;11;19;34;63
11.01.2019 01:00;11;14;28;50
11.01.2019 02:00;14;13;25;45
11.01.2019 03:00;17;8;23;36
11.01.2019 04:00;20;11;24;41
11.01.2019 05:00;27;12;28;47
11.01.2019 06:00;27;27;36;77
11.01.2019 07:00;25;47;45;117
11.01.2019 08:00;21;61;50;144
11.01.2019 09:00;19;79;56;177
11.01.2019 10:00;18;97;66;214
11.01.2019 11:00;21;158;81;322
11.01.2019 12:00;23;151;75;305
11.01.2019 13:00;18;120;71;254
11.01.2019 14:00;18;143;74;293
11.01.2019 15:00;16;123;76;264
11.01.2019 16:00;16;135;74;280
11.01.2019 17:00;16;142;92;309
11.01.2019 18:00;17;132;83;284
11.01.2019 19:00;19;119;84;266
11.01.2019 20:00;17;77;67;184
11.01.2019 21:00;17;55;61;145
11.01.2019 22:00;18;28;45;87
11.01.2019 23:00;20;25;39;76
12.01.2019 00:00;24;20;34;65
12.01.2019 01:00;27;18;30;58
12.01.2019 02:00;27;10;20;36
12.01.2019 03:00;27;9;16;29
12.01.2019 04:00;28;7;17;28
12.01.2019 05:00;27;8;20;32
12.01.2019 06:00;29;21;29;61
12.01.2019 07:00;27;20;33;63
12.01.2019 08:00;25;15;33;55
12.01.2019 09:00;27;44;53;120
12.01.2019 10:00;23;41;51;114
12.01.2019 11:00;17;40;52;113
12.01.2019 12:00;11;51;51;128
12.01.2019 13:00;9;58;52;141
12.01.2019 14:00;10;70;58;165
12.01.2019 15:00;12;77;67;185
12.01.2019 16:00;13;89;76;212
12.01.2019 17:00;13;87;68;202
12.01.2019 18:00;13;96;71;218
12.01.2019 19:00;14;69;61;166
12.01.2019 20:00;16;73;59;171
12.01.2019 21:00;16;98;49;199
12.01.2019 22:00;13;42;42;107
12.01.2019 23:00;12;43;41;107
13.01.2019 00:00;9;37;35;91
13.01.2019 01:00;9;21;26;58
13.01.2019 02:00;7;13;19;40
13.01.2019 03:00;6;14;22;44
13.01.2019 04:00;6;9;18;31
13.01.2019 05:00;6;12;23;41
13.01.2019 06:00;6;11;18;34
13.01.2019 07:00;6;10;17;33
13.01.2019 08:00;7;8;15;27
13.01.2019 09:00;7;8;15;27
13.01.2019 10:00;9;15;22;45
13.01.2019 11:00;10;13;23;42
13.01.2019 12:00;10;27;30;71
13.01.2019 13:00;7;25;31;70
13.01.2019 14:00;7;25;34;72
13.01.2019 15:00;7;32;36;86
13.01.2019 16:00;8;41;43;106
13.01.2019 17:00;8;44;45;112
13.01.2019 18:00;7;40;42;102
13.01.2019 19:00;8;30;38;85
13.01.2019 20:00;6;21;31;63
13.01.2019 21:00;9;18;29;56
13.01.2019 22:00;9;12;22;40
13.01.2019 23:00;9;11;21;39
14.01.2019 00:00;9;12;17;36
14.01.2019 01:00;10;6;14;22
14.01.2019 02:00;13;8;15;28
14.01.2019 03:00;15;5;12;21
14.01.2019 04:00;15;5;10;18
14.01.2019 05:00;16;5;9;16
14.01.2019 06:00;17;9;16;29
14.01.2019 07:00;17;29;36;81
14.01.2019 08:00;17;42;48;112
14.01.2019 09:00;14;46;53;123
14.01.2019 10:00;16;69;56;161
14.01.2019 11:00;18;50;53;129
14.01.2019 12:00;18;74;62;175
14.01.2019 13:00;17;55;54;139
14.01.2019 14:00;14;65;58;157
14.01.2019 15:00;14;24;36;72
14.01.2019 16:00;14;59;60;150
14.01.2019 17:00;16;99;85;237
14.01.2019 18:00;14;91;78;217
14.01.2019 19:00;15;87;74;208
14.01.2019 20:00;16;56;58;144
14.01.2019 21:00;17;28;40;83
14.01.2019 22:00;17;21;32;64
14.01.2019 23:00;15;15;26;49
15.01.2019 00:00;14;10;23;39
15.01.2019 01:00;13;10;18;33
15.01.2019 02:00;14;5;14;21
15.01.2019 03:00;15;6;13;22
15.01.2019 04:00;16;4;12;18
15.01.2019 05:00;15;6;15;23
15.01.2019 06:00;15;11;22;39
15.01.2019 07:00;16;48;43;116
15.01.2019 08:00;17;58;53;142
15.01.2019 09:00;16;59;55;146
15.01.2019 10:00;14;82;60;186
15.01.2019 11:00;13;96;71;218
15.01.2019 12:00;15;93;66;208
15.01.2019 13:00;17;94;67;210
15.01.2019 14:00;19;114;71;246
15.01.2019 15:00;22;90;63;201
15.01.2019 16:00;24;131;74;274
15.01.2019 17:00;23;121;75;260
15.01.2019 18:00;26;96;62;209
15.01.2019 19:00;23;66;57;157
15.01.2019 20:00;22;49;45;120
15.01.2019 21:00;20;30;34;81
15.01.2019 22:00;19;25;34;72
15.01.2019 23:00;15;17;25;51
16.01.2019 00:00;15;15;23;46
16.01.2019 01:00;17;10;18;34
16.01.2019 02:00;14;11;18;36
16.01.2019 03:00;13;7;16;26
16.01.2019 04:00;15;7;14;24
16.01.2019 05:00;17;9;17;31
16.01.2019 06:00;23;22;27;60
16.01.2019 07:00;23;48;43;117
16.01.2019 08:00;23;42;46;111
16.01.2019 09:00;29;73;56;168
16.01.2019 10:00;25;73;60;172
16.01.2019 11:00;23;99;65;216
16.01.2019 12:00;21;79;61;182
16.01.2019 13:00;21;108;73;238
16.01.2019 14:00;20;87;69;202
16.01.2019 15:00;18;80;56;178
16.01.2019 16:00;19;87;66;198
16.01.2019 17:00;18;78;60;179
16.01.2019 18:00;17;76;64;181
16.01.2019 19:00;19;60;54;145
16.01.2019 20:00;19;47;45;117
16.01.2019 21:00;19;24;32;69
16.01.2019 22:00;19;26;32;72
16.01.2019 23:00;20;16;27;51
17.01.2019 00:00;19;14;27;48
17.01.2019 01:00;19;11;27;44
17.01.2019 02:00;20;9;27;41
17.01.2019 03:00;19;13;30;50
17.01.2019 04:00;16;6;19;28
17.01.2019 05:00;16;8;19;30
17.01.2019 06:00;17;15;26;48
17.01.2019 07:00;18;45;42;110
17.01.2019 08:00;15;54;47;130
17.01.2019 09:00;17;68;53;157
17.01.2019 10:00;16;89;65;201
17.01.2019 11:00;19;77;57;175
17.01.2019 12:00;19;;;
17.01.2019 13:00;17;96;71;217
17.01.2019 14:00;21;93;64;205
17.01.2019 15:00;17;75;63;178
17.01.2019 16:00;18;86;72;203
17.01.2019 17:00;19;109;77;244
17.01.2019 18:00;18;113;93;267
17.01.2019 19:00;13;86;73;205
17.01.2019 20:00;13;103;79;236
17.01.2019 21:00;14;64;57;156
17.01.2019 22:00;12;29;37;80
17.01.2019 23:00;10;20;28;59
18.01.2019 00:00;10;18;25;52
18.01.2019 01:00;8;12;19;38
18.01.2019 02:00;8;10;15;30
18.01.2019 03:00;6;9;15;29
18.01.2019 04:00;6;4;14;21
18.01.2019 05:00;6;6;17;26
18.01.2019 06:00;7;13;26;47
18.01.2019 07:00;7;11;29;46
18.01.2019 08:00;8;54;59;141
18.01.2019 09:00;10;55;62;146
18.01.2019 10:00;12;87;70;202
18.01.2019 11:00;13;93;76;217
18.01.2019 12:00;16;118;79;260
18.01.2019 13:00;18;124;78;267
18.01.2019 14:00;17;102;71;226
18.01.2019 15:00;21;106;75;237
18.01.2019 16:00;26;151;89;319
18.01.2019 17:00;25;116;98;274
18.01.2019 18:00;24;135;98;305
18.01.2019 19:00;17;131;87;287
18.01.2019 20:00;17;131;91;291
18.01.2019 21:00;17;83;67;195
18.01.2019 22:00;18;53;54;135
18.01.2019 23:00;20;40;43;103
19.01.2019 00:00;18;26;36;76
19.01.2019 01:00;18;29;39;82
19.01.2019 02:00;18;19;31;60
19.01.2019 03:00;17;15;29;52
19.01.2019 04:00;19;16;28;52
19.01.2019 05:00;17;13;29;50
19.01.2019 06:00;15;16;29;53
19.01.2019 07:00;18;29;45;88
19.01.2019 08:00;20;43;59;126
19.01.2019 09:00;21;71;56;164
19.01.2019 10:00;25;83;60;187
19.01.2019 11:00;29;68;54;159
19.01.2019 12:00;33;63;53;150
19.01.2019 13:00;34;89;66;203
19.01.2019 14:00;34;91;61;200
19.01.2019 15:00;36;119;73;256
19.01.2019 16:00;33;90;73;211
19.01.2019 17:00;36;114;87;261
19.01.2019 18:00;32;72;77;187
19.01.2019 19:00;33;57;74;161
19.01.2019 20:00;37;56;73;158
19.01.2019 21:00;36;53;63;145
19.01.2019 22:00;34;22;52;86
19.01.2019 23:00;34;20;49;80
20.01.2019 00:00;34;16;44;68
20.01.2019 01:00;34;18;43;70
20.01.2019 02:00;34;10;32;48
20.01.2019 03:00;36;13;32;51
20.01.2019 04:00;36;13;28;48
20.01.2019 05:00;36;11;31;47
20.01.2019 06:00;39;6;27;36
20.01.2019 07:00;41;15;33;55
20.01.2019 08:00;43;10;33;47
20.01.2019 09:00;43;8;28;40
20.01.2019 10:00;44;15;27;49
20.01.2019 11:00;47;19;29;59
20.01.2019 12:00;50;21;32;63
20.01.2019 13:00;44;31;43;91
20.01.2019 14:00;42;24;40;77
20.01.2019 15:00;39;15;34;57
20.01.2019 16:00;39;15;37;60
20.01.2019 17:00;32;8;29;42
20.01.2019 18:00;32;11;31;48
20.01.2019 19:00;34;11;32;48
20.01.2019 20:00;34;12;35;53
20.01.2019 21:00;34;7;35;47
20.01.2019 22:00;35;10;35;51
20.01.2019 23:00;31;12;47;65
21.01.2019 00:00;29;7;35;46
21.01.2019 01:00;29;11;40;56
21.01.2019 02:00;31;16;59;83
21.01.2019 03:00;30;12;55;73
21.01.2019 04:00;31;12;43;62
21.01.2019 05:00;31;10;37;52
21.01.2019 06:00;32;25;40;78
21.01.2019 07:00;34;49;50;125
21.01.2019 08:00;37;83;63;190
21.01.2019 09:00;39;82;65;190
21.01.2019 10:00;40;96;65;212
21.01.2019 11:00;41;126;72;265
21.01.2019 12:00;42;134;76;280
21.01.2019 13:00;47;140;80;294
21.01.2019 14:00;47;144;82;302
21.01.2019 15:00;44;126;75;267
21.01.2019 16:00;42;136;74;282
21.01.2019 17:00;42;138;76;287
21.01.2019 18:00;44;102;68;224
21.01.2019 19:00;46;174;81;346
21.01.2019 20:00;46;90;65;203
21.01.2019 21:00;46;41;47;110
21.01.2019 22:00;47;44;51;119
21.01.2019 23:00;48;28;42;85
22.01.2019 00:00;50;20;40;70
22.01.2019 01:00;49;24;42;79
22.01.2019 02:00;49;17;40;66
22.01.2019 03:00;48;14;38;59
22.01.2019 04:00;47;16;39;63
22.01.2019 05:00;46;17;40;66
22.01.2019 06:00;47;37;44;100
22.01.2019 07:00;46;68;49;153
22.01.2019 08:00;48;99;56;208
22.01.2019 09:00;51;120;60;244
22.01.2019 10:00;52;173;74;338
22.01.2019 11:00;55;166;83;337
22.01.2019 12:00;52;117;66;244
22.01.2019 13:00;51;113;66;238
22.01.2019 14:00;47;104;75;233
22.01.2019 15:00;47;96;70;216
22.01.2019 16:00;48;106;72;235
22.01.2019 17:00;42;99;77;229
22.01.2019 18:00;42;102;85;240
22.01.2019 19:00;43;53;64;145
22.01.2019 20:00;45;69;72;177
22.01.2019 21:00;41;32;50;99
22.01.2019 22:00;42;21;45;77
22.01.2019 23:00;46;17;47;73
23.01.2019 00:00;49;12;39;57
23.01.2019 01:00;53;9;35;49
23.01.2019 02:00;47;9;30;44
23.01.2019 03:00;44;7;30;42
23.01.2019 04:00;46;8;32;44
23.01.2019 05:00;49;7;31;42
23.01.2019 06:00;51;12;34;52
23.01.2019 07:00;52;20;37;67
23.01.2019 08:00;56;19;40;69
23.01.2019 09:00;69;33;48;98
23.01.2019 10:00;85;23;45;81
23.01.2019 11:00;98;40;53;114
23.01.2019 12:00;104;55;63;147
23.01.2019 13:00;101;45;57;126
23.01.2019 14:00;96;22;46;79
23.01.2019 15:00;87;17;38;64
23.01.2019 16:00;69;28;40;82
23.01.2019 17:00;50;15;31;54
23.01.2019 18:00;40;23;33;69
23.01.2019 19:00;37;20;33;63
23.01.2019 20:00;39;16;35;60
23.01.2019 21:00;39;18;33;61
23.01.2019 22:00;39;14;30;51
23.01.2019 23:00;39;8;27;40
24.01.2019 00:00;38;6;22;32
24.01.2019 01:00;38;6;24;33
24.01.2019 02:00;38;8;23;35
24.01.2019 03:00;38;5;15;22
24.01.2019 04:00;37;5;14;22
24.01.2019 05:00;37;2;11;14
24.01.2019 06:00;38;5;15;22
24.01.2019 07:00;40;18;34;61
24.01.2019 08:00;40;11;30;46
24.01.2019 09:00;40;19;34;63
24.01.2019 10:00;63;13;31;51
24.01.2019 11:00;39;34;43;96
24.01.2019 12:00;41;28;38;80
24.01.2019 13:00;45;29;40;84
24.01.2019 14:00;52;23;36;71
24.01.2019 15:00;46;18;33;61
24.01.2019 16:00;45;20;37;69
24.01.2019 17:00;44;26;41;80
24.01.2019 18:00;47;21;39;71
24.01.2019 19:00;50;21;39;72
24.01.2019 20:00;47;19;36;65
24.01.2019 21:00;44;10;26;42
24.01.2019 22:00;41;22;35;69
24.01.2019 23:00;39;18;30;59
25.01.2019 00:00;38;8;21;33
25.01.2019 01:00;41;5;19;27
25.01.2019 02:00;40;9;24;37
25.01.2019 03:00;38;8;20;31
25.01.2019 04:00;35;7;16;27
25.01.2019 05:00;35;5;16;24
25.01.2019 06:00;36;8;24;37
25.01.2019 07:00;41;59;52;143
25.01.2019 08:00;43;96;60;208
25.01.2019 09:00;42;62;61;156
25.01.2019 10:00;39;118;73;254
25.01.2019 11:00;41;99;63;214
25.01.2019 12:00;38;123;70;257
25.01.2019 13:00;36;128;70;266
25.01.2019 14:00;42;133;70;272
25.01.2019 15:00;41;124;80;269
25.01.2019 16:00;42;107;74;237
25.01.2019 17:00;43;152;73;306
25.01.2019 18:00;44;101;69;224
25.01.2019 19:00;46;93;69;211
25.01.2019 20:00;47;96;75;222
25.01.2019 21:00;44;49;52;127
25.01.2019 22:00;37;33;37;87
25.01.2019 23:00;34;33;41;91
26.01.2019 00:00;34;31;39;87
26.01.2019 01:00;36;26;37;77
26.01.2019 02:00;35;16;32;56
26.01.2019 03:00;35;16;35;59
26.01.2019 04:00;32;15;33;55
26.01.2019 05:00;32;19;35;64
26.01.2019 06:00;34;31;38;85
26.01.2019 07:00;34;28;41;85
26.01.2019 08:00;35;45;47;115
26.01.2019 09:00;36;57;51;139
26.01.2019 10:00;39;115;59;235
26.01.2019 11:00;41;126;63;256
26.01.2019 12:00;36;136;69;277
26.01.2019 13:00;28;137;76;285
26.01.2019 14:00;21;135;91;298
26.01.2019 15:00;19;155;96;333
26.01.2019 16:00;21;136;101;309
26.01.2019 17:00;18;119;81;263
26.01.2019 18:00;21;127;75;269
26.01.2019 19:00;23;105;63;223
26.01.2019 20:00;22;121;68;253
26.01.2019 21:00;23;114;62;236
26.01.2019 22:00;20;70;49;156
26.01.2019 23:00;21;65;49;148
27.01.2019 00:00;18;52;57;136
27.01.2019 01:00;23;24;32;69
27.01.2019 02:00;23;23;30;66
27.01.2019 03:00;19;15;24;47
27.01.2019 04:00;19;11;28;44
27.01.2019 05:00;14;9;21;35
27.01.2019 06:00;13;19;27;57
27.01.2019 07:00;13;14;26;47
27.01.2019 08:00;12;8;23;35
27.01.2019 09:00;13;11;27;44
27.01.2019 10:00;13;21;36;68
27.01.2019 11:00;11;23;32;67
27.01.2019 12:00;10;30;35;81
27.01.2019 13:00;10;37;40;96
27.01.2019 14:00;11;50;46;123
27.01.2019 15:00;10;53;53;134
27.01.2019 16:00;10;38;41;98
27.01.2019 17:00;12;78;63;183
27.01.2019 18:00;13;69;63;169
27.01.2019 19:00;11;49;55;129
27.01.2019 20:00;10;43;52;117
27.01.2019 21:00;11;34;43;95
27.01.2019 22:00;10;21;37;69
27.01.2019 23:00;9;23;38;73
28.01.2019 00:00;10;20;37;67
28.01.2019 01:00;9;11;28;45
28.01.2019 02:00;11;12;30;48
28.01.2019 03:00;11;14;28;50
28.01.2019 04:00;13;11;24;41
28.01.2019 05:00;10;11;19;36
28.01.2019 06:00;7;15;26;49
28.01.2019 07:00;10;54;55;138
28.01.2019 08:00;13;81;68;191
28.01.2019 09:00;16;121;72;258
28.01.2019 10:00;19;111;73;243
28.01.2019 11:00;19;90;66;204
28.01.2019 12:00;18;93;64;205
28.01.2019 13:00;18;83;59;186
28.01.2019 14:00;41;100;64;217
28.01.2019 15:00;41;121;75;260
28.01.2019 16:00;36;96;74;220
28.01.2019 17:00;26;119;91;273
28.01.2019 18:00;14;110;84;252
28.01.2019 19:00;13;107;81;245
28.01.2019 20:00;14;69;64;170
28.01.2019 21:00;15;49;48;122
28.01.2019 22:00;17;41;48;111
28.01.2019 23:00;19;35;43;97
29.01.2019 00:00;18;31;39;86
29.01.2019 01:00;18;23;35;70
29.01.2019 02:00;18;10;28;43
29.01.2019 03:00;12;7;21;32
29.01.2019 04:00;13;6;19;27
29.01.2019 05:00;12;9;20;34
29.01.2019 06:00;16;22;29;62
29.01.2019 07:00;18;37;41;97
29.01.2019 08:00;18;67;57;158
29.01.2019 09:00;18;111;72;241
29.01.2019 10:00;20;100;71;224
29.01.2019 11:00;20;146;87;310
29.01.2019 12:00;21;115;73;248
29.01.2019 13:00;21;112;76;246
29.01.2019 14:00;22;129;89;287
29.01.2019 15:00;22;130;84;283
29.01.2019 16:00;21;137;92;301
29.01.2019 17:00;24;139;106;319
29.01.2019 18:00;25;120;89;272
29.01.2019 19:00;26;121;97;281
29.01.2019 20:00;24;77;79;196
29.01.2019 21:00;21;48;64;138
29.01.2019 22:00;20;38;55;113
29.01.2019 23:00;17;28;47;89
30.01.2019 00:00;19;25;53;91
30.01.2019 01:00;23;27;54;96
30.01.2019 02:00;21;23;49;85
30.01.2019 03:00;19;14;39;61
30.01.2019 04:00;19;13;38;59
30.01.2019 05:00;19;9;33;46
30.01.2019 06:00;19;19;37;65
30.01.2019 07:00;20;32;48;97
30.01.2019 08:00;22;54;57;140
30.01.2019 09:00;25;46;53;123
30.01.2019 10:00;28;43;52;118
30.01.2019 11:00;30;40;45;106
30.01.2019 12:00;28;30;39;85
30.01.2019 13:00;30;32;40;89
30.01.2019 14:00;34;41;44;107
30.01.2019 15:00;37;32;50;99
30.01.2019 16:00;33;29;54;99
30.01.2019 17:00;32;35;59;112
30.01.2019 18:00;27;30;51;97
30.01.2019 19:00;26;26;52;92
30.01.2019 20:00;29;22;46;80
30.01.2019 21:00;31;18;44;72
30.01.2019 22:00;36;15;42;65
30.01.2019 23:00;39;14;37;58
31.01.2019 00:00;41;10;32;47
31.01.2019 01:00;43;7;30;41
31.01.2019 02:00;43;15;39;62
