Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
05.01.2016 19:00;101;37;42;97
05.01.2016 20:00;105;22;36;70
05.01.2016 21:00;104;21;35;66
05.01.2016 22:00;104;17;33;60
05.01.2016 23:00;103;12;33;52
06.01.2016 00:00;100;12;33;52
06.01.2016 01:00;98;11;32;49
06.01.2016 02:00;92;11;33;50
06.01.2016 03:00;92;11;31;49
06.01.2016 04:00;92;9;31;45
06.01.2016 05:00;86;11;32;49
06.01.2016 06:00;83;12;32;51
06.01.2016 07:00;84;27;35;76
06.01.2016 08:00;87;32;37;85
06.01.2016 09:00;86;33;37;87
06.01.2016 10:00;90;46;38;108
06.01.2016 11:00;89;42;36;100
06.01.2016 12:00;87;39;35;94
06.01.2016 13:00;88;34;35;86
06.01.2016 14:00;91;37;38;94
06.01.2016 15:00;91;42;39;103
06.01.2016 16:00;94;52;45;125
06.01.2016 17:00;95;34;42;94
06.01.2016 18:00;91;37;43;100
06.01.2016 19:00;92;24;37;73
06.01.2016 20:00;98;23;36;70
06.01.2016 21:00;99;17;34;59
06.01.2016 22:00;109;19;35;64
06.01.2016 23:00;98;12;32;49
07.01.2016 00:00;98;13;32;52
07.01.2016 01:00;99;15;30;53
07.01.2016 02:00;96;11;29;45
07.01.2016 03:00;94;13;28;47
07.01.2016 04:00;93;8;25;38
07.01.2016 05:00;91;10;25;41
07.01.2016 06:00;91;15;28;51
07.01.2016 07:00;90;34;32;84
07.01.2016 08:00;90;40;33;94
07.01.2016 09:00;92;55;39;123
07.01.2016 10:00;87;41;32;94
07.01.2016 11:00;87;41;30;93
07.01.2016 12:00;90;48;32;105
07.01.2016 13:00;93;56;36;122
07.01.2016 14:00;94;36;33;88
07.01.2016 15:00;93;30;33;78
07.01.2016 16:00;92;30;36;82
07.01.2016 17:00;91;33;37;87
07.01.2016 18:00;91;32;38;88
07.01.2016 19:00;97;61;44;138
07.01.2016 20:00;101;49;43;118
07.01.2016 21:00;107;47;43;115
07.01.2016 22:00;106;32;41;89
07.01.2016 23:00;102;23;40;76
08.01.2016 00:00;90;15;37;61
08.01.2016 01:00;90;16;38;62
08.01.2016 02:00;90;22;41;74
08.01.2016 03:00;85;25;44;81
08.01.2016 04:00;81;29;48;93
08.01.2016 05:00;72;31;45;93
08.01.2016 06:00;47;68;50;154
08.01.2016 07:00;29;58;52;140
08.01.2016 08:00;20;89;67;203
08.01.2016 09:00;24;99;79;231
08.01.2016 10:00;23;88;63;198
08.01.2016 11:00;20;116;69;247
08.01.2016 12:00;23;106;74;236
08.01.2016 13:00;25;113;73;246
08.01.2016 14:00;21;87;69;202
08.01.2016 15:00;18;76;62;177
08.01.2016 16:00;20;86;70;200
08.01.2016 17:00;19;98;78;227
08.01.2016 18:00;18;74;68;181
08.01.2016 19:00;18;74;67;180
08.01.2016 20:00;19;67;61;164
08.01.2016 21:00;22;51;56;133
08.01.2016 22:00;22;44;50;118
08.01.2016 23:00;21;49;57;132
09.01.2016 00:00;21;46;57;127
09.01.2016 01:00;24;80;68;189
09.01.2016 02:00;23;54;61;144
09.01.2016 03:00;20;46;55;124
09.01.2016 04:00;19;49;51;127
09.01.2016 05:00;18;74;62;175
09.01.2016 06:00;17;54;56;139
09.01.2016 07:00;19;56;54;139
09.01.2016 08:00;20;86;63;195
09.01.2016 09:00;24;73;57;168
09.01.2016 10:00;23;73;52;164
09.01.2016 11:00;26;75;51;167
09.01.2016 12:00;25;71;58;167
09.01.2016 13:00;23;77;64;183
09.01.2016 14:00;23;80;64;185
09.01.2016 15:00;26;136;83;291
09.01.2016 16:00;26;98;73;223
09.01.2016 17:00;29;117;82;261
09.01.2016 18:00;31;108;83;247
09.01.2016 19:00;33;112;75;247
09.01.2016 20:00;30;78;68;187
09.01.2016 21:00;32;61;64;157
09.01.2016 22:00;34;45;56;124
09.01.2016 23:00;39;52;52;131
10.01.2016 00:00;40;40;49;110
10.01.2016 01:00;46;34;45;98
10.01.2016 02:00;45;29;41;85
10.01.2016 03:00;45;32;36;85
10.01.2016 04:00;45;24;36;73
10.01.2016 05:00;48;17;33;59
10.01.2016 06:00;46;15;30;53
10.01.2016 07:00;44;17;32;58
10.01.2016 08:00;46;11;23;39
10.01.2016 09:00;48;11;23;39
10.01.2016 10:00;49;19;24;53
10.01.2016 11:00;52;30;33;79
10.01.2016 12:00;52;31;31;79
10.01.2016 13:00;50;42;37;101
10.01.2016 14:00;61;79;53;174
10.01.2016 15:00;50;67;48;150
10.01.2016 16:00;48;116;58;235
10.01.2016 17:00;44;123;64;251
10.01.2016 18:00;40;139;73;286
10.01.2016 19:00;45;167;72;328
10.01.2016 20:00;43;143;72;291
10.01.2016 21:00;38;134;77;282
10.01.2016 22:00;37;121;68;253
10.01.2016 23:00;33;137;61;270
11.01.2016 00:00;31;62;55;150
11.01.2016 01:00;30;54;50;132
11.01.2016 02:00;26;45;53;122
11.01.2016 03:00;26;35;48;101
11.01.2016 04:00;27;35;43;96
11.01.2016 05:00;24;31;42;90
11.01.2016 06:00;27;108;63;229
11.01.2016 07:00;30;117;61;240
11.01.2016 08:00;37;198;77;380
11.01.2016 09:00;32;162;80;327
11.01.2016 10:00;33;171;80;341
11.01.2016 11:00;38;207;82;398
11.01.2016 12:00;35;186;81;365
11.01.2016 13:00;42;175;86;353
11.01.2016 14:00;34;118;71;251
11.01.2016 15:00;41;80;59;181
11.01.2016 16:00;32;71;50;158
11.01.2016 17:00;38;114;65;239
11.01.2016 18:00;35;98;63;213
11.01.2016 19:00;32;67;54;156
11.01.2016 20:00;24;55;47;130
11.01.2016 21:00;22;51;48;126
11.01.2016 22:00;24;40;46;107
11.01.2016 23:00;25;23;39;75
12.01.2016 00:00;25;36;40;95
12.01.2016 01:00;26;22;37;70
12.01.2016 02:00;25;10;32;48
12.01.2016 03:00;23;11;31;47
12.01.2016 04:00;23;9;28;42
12.01.2016 05:00;21;9;28;42
12.01.2016 06:00;20;18;29;57
12.01.2016 07:00;21;52;35;114
12.01.2016 08:00;24;67;43;145
12.01.2016 09:00;28;96;49;196
12.01.2016 10:00;33;152;60;293
12.01.2016 11:00;38;257;100;493
12.01.2016 12:00;27;227;101;447
12.01.2016 13:00;31;249;83;463
12.01.2016 14:00;34;229;88;437
12.01.2016 15:00;35;240;92;459
12.01.2016 16:00;33;249;118;498
12.01.2016 17:00;33;197;110;411
12.01.2016 18:00;35;288;116;556
12.01.2016 19:00;34;161;90;335
12.01.2016 20:00;32;125;81;272
12.01.2016 21:00;27;77;66;184
12.01.2016 22:00;28;84;67;196
12.01.2016 23:00;25;39;46;106
13.01.2016 00:00;20;27;36;77
13.01.2016 01:00;17;24;33;70
13.01.2016 02:00;16;21;30;63
13.01.2016 03:00;15;23;31;66
13.01.2016 04:00;14;14;25;46
13.01.2016 05:00;13;16;24;48
13.01.2016 06:00;13;21;32;64
13.01.2016 07:00;13;57;48;134
13.01.2016 08:00;15;107;64;228
13.01.2016 09:00;16;119;67;249
13.01.2016 10:00;20;153;77;310
13.01.2016 11:00;21;116;69;247
13.01.2016 12:00;25;135;71;277
13.01.2016 13:00;28;127;66;261
13.01.2016 14:00;26;136;64;272
13.01.2016 15:00;27;141;71;285
13.01.2016 16:00;24;149;78;307
13.01.2016 17:00;12;28;36;79
13.01.2016 18:00;14;27;44;84
13.01.2016 19:00;16;76;58;175
13.01.2016 20:00;18;81;64;187
13.01.2016 21:00;20;70;65;172
13.01.2016 22:00;21;55;55;139
13.01.2016 23:00;16;33;41;91
14.01.2016 00:00;17;40;44;105
14.01.2016 01:00;15;27;39;81
14.01.2016 02:00;13;19;35;63
14.01.2016 03:00;14;18;33;60
14.01.2016 04:00;15;16;29;52
14.01.2016 05:00;16;17;28;54
14.01.2016 06:00;20;27;36;77
14.01.2016 07:00;23;71;51;160
14.01.2016 08:00;27;155;64;300
14.01.2016 09:00;32;145;67;289
14.01.2016 10:00;36;136;70;277
14.01.2016 11:00;35;117;62;241
14.01.2016 12:00;36;99;58;209
14.01.2016 13:00;32;102;60;216
14.01.2016 14:00;27;102;67;222
14.01.2016 15:00;27;119;82;263
14.01.2016 16:00;26;138;90;301
14.01.2016 17:00;25;182;109;387
14.01.2016 18:00;33;216;113;443
14.01.2016 19:00;31;178;105;378
14.01.2016 20:00;28;111;84;254
14.01.2016 21:00;27;82;75;200
14.01.2016 22:00;26;63;69;166
14.01.2016 23:00;26;53;60;141
15.01.2016 00:00;26;38;58;117
15.01.2016 01:00;26;32;50;99
15.01.2016 02:00;25;21;41;72
15.01.2016 03:00;25;21;38;70
15.01.2016 04:00;25;18;38;67
15.01.2016 05:00;25;23;37;72
15.01.2016 06:00;27;39;40;99
15.01.2016 07:00;30;32;39;88
15.01.2016 08:00;34;53;42;123
15.01.2016 09:00;37;77;46;163
15.01.2016 10:00;37;83;48;174
15.01.2016 11:00;38;89;48;184
15.01.2016 12:00;39;63;47;144
15.01.2016 13:00;45;59;46;136
15.01.2016 14:00;49;36;37;92
15.01.2016 15:00;56;29;35;80
15.01.2016 16:00;58;29;36;81
15.01.2016 17:00;60;32;39;89
15.01.2016 18:00;61;32;42;90
15.01.2016 19:00;52;35;41;94
15.01.2016 20:00;48;28;39;82
15.01.2016 21:00;45;22;36;70
15.01.2016 22:00;47;18;33;60
15.01.2016 23:00;42;13;25;45
16.01.2016 00:00;32;13;29;49
16.01.2016 01:00;21;9;25;38
16.01.2016 02:00;18;17;30;56
16.01.2016 03:00;18;29;37;81
16.01.2016 04:00;17;26;35;75
16.01.2016 05:00;18;21;28;60
16.01.2016 06:00;18;22;29;62
16.01.2016 07:00;18;18;26;53
16.01.2016 08:00;17;27;34;76
16.01.2016 09:00;20;34;38;90
16.01.2016 10:00;25;56;49;135
16.01.2016 11:00;27;56;46;131
16.01.2016 12:00;31;84;58;185
16.01.2016 13:00;28;84;54;182
16.01.2016 14:00;31;113;59;232
16.01.2016 15:00;45;87;67;200
16.01.2016 16:00;46;129;85;282
16.01.2016 17:00;46;131;85;285
16.01.2016 18:00;40;103;70;228
16.01.2016 19:00;47;108;78;244
16.01.2016 20:00;41;59;58;149
16.01.2016 21:00;33;48;51;124
16.01.2016 22:00;31;45;50;119
16.01.2016 23:00;32;37;49;105
17.01.2016 00:00;35;13;40;60
17.01.2016 01:00;31;9;30;44
17.01.2016 02:00;32;12;30;49
17.01.2016 03:00;31;9;25;38
17.01.2016 04:00;30;11;25;41
17.01.2016 05:00;28;7;23;34
17.01.2016 06:00;28;10;27;43
17.01.2016 07:00;34;11;36;53
17.01.2016 08:00;34;10;31;46
17.01.2016 09:00;34;11;28;44
17.01.2016 10:00;35;11;26;44
17.01.2016 11:00;37;12;26;44
17.01.2016 12:00;39;23;32;68
17.01.2016 13:00;37;20;33;64
17.01.2016 14:00;35;21;36;67
17.01.2016 15:00;29;16;34;59
17.01.2016 16:00;27;15;36;59
17.01.2016 17:00;31;18;40;67
17.01.2016 18:00;30;27;42;84
17.01.2016 19:00;30;56;51;136
17.01.2016 20:00;28;82;65;190
17.01.2016 21:00;25;58;60;148
17.01.2016 22:00;25;41;51;114
17.01.2016 23:00;25;52;60;140
18.01.2016 00:00;21;21;34;67
18.01.2016 01:00;18;20;29;60
18.01.2016 02:00;17;19;29;57
18.01.2016 03:00;14;9;20;34
18.01.2016 04:00;11;13;23;43
18.01.2016 05:00;12;9;25;39
18.01.2016 06:00;12;31;47;95
18.01.2016 07:00;15;83;71;197
18.01.2016 08:00;21;190;89;372
18.01.2016 09:00;23;191;90;382
18.01.2016 10:00;28;213;94;419
18.01.2016 11:00;33;157;82;322
18.01.2016 12:00;27;179;84;357
18.01.2016 13:00;26;172;86;349
18.01.2016 14:00;27;152;81;314
18.01.2016 15:00;28;147;88;313
18.01.2016 16:00;33;152;86;318
18.01.2016 17:00;38;204;111;422
18.01.2016 18:00;35;219;110;445
18.01.2016 19:00;32;196;113;411
18.01.2016 20:00;36;157;94;334
18.01.2016 21:00;38;100;77;230
18.01.2016 22:00;37;78;73;192
18.01.2016 23:00;38;71;67;175
19.01.2016 00:00;39;59;62;153
19.01.2016 01:00;35;40;55;116
19.01.2016 02:00;35;34;53;105
19.01.2016 03:00;36;25;49;88
19.01.2016 04:00;35;28;51;93
19.01.2016 05:00;35;44;51;117
19.01.2016 06:00;40;43;51;117
19.01.2016 07:00;41;116;63;239
19.01.2016 08:00;42;143;64;282
19.01.2016 09:00;46;143;67;286
19.01.2016 10:00;50;172;73;335
19.01.2016 11:00;46;166;76;329
19.01.2016 12:00;46;171;74;335
19.01.2016 13:00;43;158;81;323
19.01.2016 14:00;38;113;65;238
19.01.2016 15:00;37;138;90;300
19.01.2016 16:00;39;143;82;301
19.01.2016 17:00;42;142;91;309
19.01.2016 18:00;43;162;93;341
19.01.2016 19:00;39;117;77;255
19.01.2016 20:00;40;99;72;223
19.01.2016 21:00;39;63;63;160
19.01.2016 22:00;37;40;56;117
19.01.2016 23:00;36;40;49;110
20.01.2016 00:00;35;34;49;101
20.01.2016 01:00;33;20;42;72
20.01.2016 02:00;35;15;37;61
20.01.2016 03:00;39;17;39;65
20.01.2016 04:00;42;23;41;76
20.01.2016 05:00;45;21;42;74
20.01.2016 06:00;52;37;51;107
20.01.2016 07:00;49;94;63;207
20.01.2016 08:00;44;136;72;280
20.01.2016 09:00;44;191;80;372
20.01.2016 10:00;43;147;83;308
20.01.2016 11:00;36;138;80;291
20.01.2016 12:00;32;100;71;224
20.01.2016 13:00;28;82;66;191
20.01.2016 14:00;26;49;58;133
20.01.2016 15:00;26;86;72;203
20.01.2016 16:00;27;148;97;323
20.01.2016 17:00;33;191;110;401
20.01.2016 18:00;28;124;92;281
20.01.2016 19:00;28;50;71;147
20.01.2016 20:00;28;40;68;129
20.01.2016 21:00;25;17;53;80
20.01.2016 22:00;22;18;51;78
20.01.2016 23:00;19;11;43;60
21.01.2016 00:00;15;6;30;40
21.01.2016 01:00;12;5;25;33
21.01.2016 02:00;11;4;24;30
21.01.2016 03:00;12;6;23;32
21.01.2016 04:00;13;13;25;46
21.01.2016 05:00;14;12;24;43
21.01.2016 06:00;15;18;42;70
21.01.2016 07:00;17;52;61;140
21.01.2016 08:00;18;119;85;267
21.01.2016 09:00;24;166;98;351
21.01.2016 10:00;25;133;87;291
21.01.2016 11:00;28;108;77;242
21.01.2016 12:00;39;142;87;304
21.01.2016 13:00;38;124;83;272
21.01.2016 14:00;37;118;81;261
21.01.2016 15:00;33;118;80;261
21.01.2016 16:00;35;156;101;339
21.01.2016 17:00;35;202;121;431
21.01.2016 18:00;34;192;121;414
21.01.2016 19:00;34;192;116;409
21.01.2016 20:00;39;196;116;416
21.01.2016 21:00;43;142;100;317
21.01.2016 22:00;37;84;87;215
21.01.2016 23:00;35;46;74;144
22.01.2016 00:00;39;40;61;122
22.01.2016 01:00;35;30;57;102
22.01.2016 02:00;40;41;67;129
22.01.2016 03:00;42;22;59;92
22.01.2016 04:00;34;25;55;93
22.01.2016 05:00;37;39;59;119
22.01.2016 06:00;43;82;64;190
22.01.2016 07:00;48;104;72;231
22.01.2016 08:00;48;175;87;356
22.01.2016 09:00;46;175;90;358
22.01.2016 10:00;49;187;89;374
22.01.2016 11:00;49;195;89;381
22.01.2016 12:00;45;153;82;316
22.01.2016 13:00;45;135;79;285
22.01.2016 14:00;52;167;95;351
22.01.2016 15:00;53;124;85;275
22.01.2016 16:00;49;106;88;250
22.01.2016 17:00;48;110;91;259
22.01.2016 18:00;49;99;88;239
22.01.2016 19:00;44;84;80;208
22.01.2016 20:00;44;98;84;225
22.01.2016 21:00;43;52;69;148
22.01.2016 22:00;41;37;57;114
22.01.2016 23:00;41;29;51;94
23.01.2016 00:00;42;30;50;96
23.01.2016 01:00;41;31;48;94
23.01.2016 02:00;42;39;50;109
23.01.2016 03:00;42;17;39;64
23.01.2016 04:00;41;26;39;78
23.01.2016 05:00;43;22;40;73
23.01.2016 06:00;39;24;46;82
23.01.2016 07:00;39;21;44;76
23.01.2016 08:00;42;36;54;109
23.01.2016 09:00;41;50;57;134
23.01.2016 10:00;46;70;60;167
23.01.2016 11:00;49;83;67;193
23.01.2016 12:00;59;107;65;229
23.01.2016 13:00;69;145;76;297
23.01.2016 14:00;61;199;79;384
23.01.2016 15:00;50;213;80;405
23.01.2016 16:00;41;213;80;406
23.01.2016 17:00;39;191;81;373
23.01.2016 18:00;37;181;77;354
23.01.2016 19:00;38;154;81;317
23.01.2016 20:00;44;172;83;346
23.01.2016 21:00;38;123;75;263
23.01.2016 22:00;30;71;64;173
23.01.2016 23:00;37;95;70;215
24.01.2016 00:00;37;58;61;149
24.01.2016 01:00;32;53;51;131
24.01.2016 02:00;35;40;47;107
24.01.2016 03:00;35;26;41;82
24.01.2016 04:00;37;28;44;86
24.01.2016 05:00;39;24;35;72
24.01.2016 06:00;44;29;40;85
24.01.2016 07:00;35;25;39;78
24.01.2016 08:00;30;24;42;79
24.01.2016 09:00;30;35;50;103
24.01.2016 10:00;31;50;51;128
24.01.2016 11:00;32;60;53;145
24.01.2016 12:00;30;47;45;117
24.01.2016 13:00;32;63;47;143
24.01.2016 14:00;35;66;47;148
24.01.2016 15:00;37;79;53;174
24.01.2016 16:00;33;89;55;191
24.01.2016 17:00;34;145;70;292
24.01.2016 18:00;36;139;70;283
24.01.2016 19:00;34;113;71;243
24.01.2016 20:00;35;82;57;183
24.01.2016 21:00;30;61;54;147
24.01.2016 22:00;27;44;51;118
24.01.2016 23:00;27;41;45;107
25.01.2016 00:00;26;37;44;100
25.01.2016 01:00;24;19;35;65
25.01.2016 02:00;22;17;31;58
25.01.2016 03:00;20;15;27;50
25.01.2016 04:00;18;17;30;55
25.01.2016 05:00;18;33;36;86
25.01.2016 06:00;21;43;37;103
25.01.2016 07:00;21;67;43;146
25.01.2016 08:00;21;141;51;266
25.01.2016 09:00;23;152;56;287
25.01.2016 10:00;24;175;57;325
25.01.2016 11:00;32;136;53;261
25.01.2016 12:00;38;186;62;346
25.01.2016 13:00;37;207;66;382
25.01.2016 14:00;37;165;63;315
25.01.2016 15:00;39;199;69;373
25.01.2016 16:00;41;205;81;395
25.01.2016 17:00;37;175;79;347
25.01.2016 18:00;41;185;75;358
25.01.2016 19:00;46;204;79;390
25.01.2016 20:00;45;139;62;274
25.01.2016 21:00;39;113;53;225
25.01.2016 22:00;32;58;41;129
25.01.2016 23:00;30;40;39;101
26.01.2016 00:00;23;23;32;67
26.01.2016 01:00;24;22;31;65
26.01.2016 02:00;22;18;29;56
26.01.2016 03:00;22;25;30;68
26.01.2016 04:00;22;16;28;53
26.01.2016 05:00;20;25;33;70
26.01.2016 06:00;19;26;40;79
26.01.2016 07:00;20;74;52;165
26.01.2016 08:00;23;109;60;227
26.01.2016 09:00;33;111;63;232
26.01.2016 10:00;31;131;70;270
26.01.2016 11:00;34;144;68;289
26.01.2016 12:00;34;114;71;245
26.01.2016 13:00;42;117;76;255
26.01.2016 14:00;57;106;77;238
26.01.2016 15:00;69;118;86;267
26.01.2016 16:00;50;130;80;279
26.01.2016 17:00;40;150;86;315
26.01.2016 18:00;38;115;77;252
26.01.2016 19:00;35;113;78;250
26.01.2016 20:00;32;69;59;164
26.01.2016 21:00;30;38;41;100
26.01.2016 22:00;30;33;37;87
26.01.2016 23:00;28;25;32;71
27.01.2016 00:00;26;21;31;64
27.01.2016 01:00;23;14;23;44
27.01.2016 02:00;19;11;21;37
27.01.2016 03:00;16;11;18;34
27.01.2016 04:00;15;6;16;25
27.01.2016 05:00;14;13;20;40
27.01.2016 06:00;14;19;27;55
27.01.2016 07:00;14;40;44;105
27.01.2016 08:00;15;64;53;151
27.01.2016 09:00;18;87;58;192
27.01.2016 10:00;20;86;60;191
27.01.2016 11:00;30;66;57;158
27.01.2016 12:00;48;;;
27.01.2016 13:00;45;82;63;188
27.01.2016 14:00;42;76;55;171
27.01.2016 15:00;46;73;60;172
27.01.2016 16:00;43;86;72;203
27.01.2016 17:00;40;86;74;206
27.01.2016 18:00;37;91;73;212
27.01.2016 19:00;37;68;61;165
27.01.2016 20:00;37;78;62;181
27.01.2016 21:00;29;48;53;125
27.01.2016 22:00;24;27;39;80
27.01.2016 23:00;21;20;33;63
28.01.2016 00:00;18;16;22;47
28.01.2016 01:00;14;10;20;36
28.01.2016 02:00;11;10;21;36
28.01.2016 03:00;12;10;18;33
28.01.2016 04:00;11;10;21;36
28.01.2016 05:00;12;14;22;44
28.01.2016 06:00;13;15;27;50
28.01.2016 07:00;11;40;41;102
28.01.2016 08:00;11;76;55;172
28.01.2016 09:00;12;69;68;174
28.01.2016 10:00;13;92;62;202
28.01.2016 11:00;18;85;64;193
28.01.2016 12:00;21;67;58;160
28.01.2016 13:00;30;69;57;163
28.01.2016 14:00;45;86;65;197
28.01.2016 15:00;43;97;80;228
28.01.2016 16:00;39;131;95;296
28.01.2016 17:00;41;139;103;316
28.01.2016 18:00;45;145;106;327
28.01.2016 19:00;54;150;110;339
28.01.2016 20:00;43;96;87;234
28.01.2016 21:00;45;82;80;205
28.01.2016 22:00;38;67;79;182
28.01.2016 23:00;33;53;65;145
29.01.2016 00:00;29;32;58;107
29.01.2016 01:00;25;26;49;88
29.01.2016 02:00;25;31;48;96
29.01.2016 03:00;24;23;43;78
29.01.2016 04:00;23;17;39;65
29.01.2016 05:00;25;15;35;58
29.01.2016 06:00;26;28;44;87
29.01.2016 07:00;27;67;57;159
29.01.2016 08:00;27;76;60;176
29.01.2016 09:00;35;88;65;199
29.01.2016 10:00;39;91;66;204
29.01.2016 11:00;38;91;63;203
29.01.2016 12:00;39;111;69;238
29.01.2016 13:00;37;123;75;262
29.01.2016 14:00;34;93;69;211
29.01.2016 15:00;32;89;70;206
29.01.2016 16:00;32;70;57;164
29.01.2016 17:00;30;106;78;240
29.01.2016 18:00;32;90;74;212
29.01.2016 19:00;29;93;72;214
29.01.2016 20:00;24;45;48;117
29.01.2016 21:00;20;36;41;96
29.01.2016 22:00;21;32;40;88
29.01.2016 23:00;20;27;32;73
30.01.2016 00:00;18;20;29;60
30.01.2016 01:00;16;21;27;59
30.01.2016 02:00;16;11;18;35
30.01.2016 03:00;14;10;15;30
30.01.2016 04:00;13;12;17;36
30.01.2016 05:00;12;10;15;30
30.01.2016 06:00;11;9;15;30
30.01.2016 07:00;10;9;15;30
30.01.2016 08:00;11;16;21;45
30.01.2016 09:00;10;15;19;42
30.01.2016 10:00;10;22;26;60
30.01.2016 11:00;11;30;33;78
30.01.2016 12:00;11;31;34;82
30.01.2016 13:00;11;45;39;108
30.01.2016 14:00;11;48;47;120
30.01.2016 15:00;11;51;43;121
30.01.2016 16:00;11;52;45;125
30.01.2016 17:00;11;57;53;140
30.01.2016 18:00;12;57;51;138
30.01.2016 19:00;13;64;58;156
30.01.2016 20:00;11;50;46;122
30.01.2016 21:00;9;41;41;105
30.01.2016 22:00;9;40;44;106
30.01.2016 23:00;9;42;46;110
31.01.2016 00:00;10;39;50;109
31.01.2016 01:00;11;28;35;78
31.01.2016 02:00;13;21;27;60
