Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
03.01.2012 02:00;1;17;19;34;1.1;1.3
03.01.2012 03:00;2;21;24;27;2.7;1.5
03.01.2012 04:00;1;18;20;31;0.8;1.8
03.01.2012 05:00;1;17;19;33;1.0;1.4
03.01.2012 06:00;1;21;23;32;1.2;1.0
03.01.2012 07:00;4;31;37;22;0.8;1.3
03.01.2012 08:00;6;36;45;14;1.0;1.8
03.01.2012 09:00;7;35;45;17;1.3;2.7
03.01.2012 10:00;9;27;41;30;1.0;2.2
03.01.2012 11:00;7;23;33;37;2.8;2.1
03.01.2012 12:00;6;20;29;41;4.0;2.3
03.01.2012 13:00;4;16;23;48;1.2;1.6
03.01.2012 14:00;3;18;22;47;0.9;1.5
03.01.2012 15:00;3;20;24;47;1.0;1.8
03.01.2012 16:00;3;19;23;49;1.2;2.0
03.01.2012 17:00;3;18;22;47;1.1;7.4
03.01.2012 18:00;2;17;20;48;1.0;1.4
03.01.2012 19:00;3;19;23;48;0.7;1.1
03.01.2012 20:00;2;16;19;51;1.2;1.4
03.01.2012 21:00;2;12;14;54;0.8;1.8
03.01.2012 22:00;1;8;10;56;0.8;3.1
03.01.2012 23:00;1;9;12;54;0.5;0.7
04.01.2012 00:00;2;13;16;54;;0.6
04.01.2012 01:00;1;10;11;61;;1.5
04.01.2012 02:00;1;8;8;66;0.5;0.9
04.01.2012 03:00;1;9;10;64;0.5;1.0
04.01.2012 04:00;1;9;10;65;0.8;1.5
04.01.2012 05:00;1;9;10;62;0.7;0.9
04.01.2012 06:00;1;14;15;55;0.4;1.1
04.01.2012 07:00;2;24;26;44;0.8;1.3
04.01.2012 08:00;4;25;31;46;0.8;1.9
04.01.2012 09:00;5;31;39;38;1.0;3.5
04.01.2012 10:00;5;28;35;42;1.3;3.9
04.01.2012 11:00;5;23;30;48;1.3;2.5
04.01.2012 12:00;5;24;32;46;0.8;1.9
04.01.2012 13:00;5;23;30;46;0.7;2.1
04.01.2012 14:00;6;21;31;50;1.2;3.4
04.01.2012 15:00;4;20;26;51;0.9;2.1
04.01.2012 16:00;4;23;29;50;1.0;2.4
04.01.2012 17:00;5;25;32;50;1.2;2.7
04.01.2012 18:00;3;25;30;48;1.0;2.0
04.01.2012 19:00;3;24;28;48;3.0;3.3
04.01.2012 20:00;3;25;29;46;1.2;1.8
04.01.2012 21:00;3;20;24;48;4.8;1.8
04.01.2012 22:00;2;18;21;46;0.8;1.5
04.01.2012 23:00;1;15;17;48;1.0;1.4
05.01.2012 00:00;1;12;14;51;0.7;1.2
05.01.2012 01:00;1;8;10;58;;1.1
05.01.2012 02:00;1;8;9;55;;1.3
05.01.2012 03:00;1;8;10;54;0.6;1.0
05.01.2012 04:00;1;7;9;53;0.5;1.5
05.01.2012 05:00;1;8;9;53;0.6;3.1
05.01.2012 06:00;1;9;11;52;1.1;0.9
05.01.2012 07:00;2;11;14;51;0.6;0.9
05.01.2012 08:00;6;18;28;46;0.6;1.1
05.01.2012 09:00;5;19;26;47;1.1;1.7
05.01.2012 10:00;4;20;26;51;1.5;2.4
05.01.2012 11:00;5;24;32;52;1.4;2.3
05.01.2012 12:00;5;22;30;55;2.2;1.7
05.01.2012 13:00;5;21;28;55;2.6;2.0
05.01.2012 14:00;4;20;27;52;1.3;2.1
05.01.2012 15:00;4;23;29;43;1.6;3.2
05.01.2012 16:00;6;29;38;36;2.8;6.8
05.01.2012 17:00;6;26;34;36;1.1;2.9
05.01.2012 18:00;4;20;27;43;1.2;2.5
05.01.2012 19:00;3;16;21;53;0.9;2.0
05.01.2012 20:00;3;15;19;58;1.5;2.5
05.01.2012 21:00;2;13;16;61;2.8;1.6
05.01.2012 22:00;2;11;14;65;1.1;1.3
05.01.2012 23:00;2;14;17;60;0.9;1.1
06.01.2012 00:00;2;14;17;58;1.0;1.0
06.01.2012 01:00;2;8;11;64;1.4;0.8
06.01.2012 02:00;0;5;6;66;;0.9
06.01.2012 03:00;1;5;6;64;;1.0
06.01.2012 04:00;0;6;6;62;0.5;0.7
06.01.2012 05:00;0;6;7;62;0.5;0.7
06.01.2012 06:00;1;7;9;62;0.6;2.0
06.01.2012 07:00;2;12;15;58;0.6;1.4
06.01.2012 08:00;5;22;29;48;0.7;1.7
06.01.2012 09:00;9;31;44;36;1.6;5.7
06.01.2012 10:00;9;34;48;31;0.7;2.1
06.01.2012 11:00;8;25;36;36;1.1;4.2
06.01.2012 12:00;5;24;32;33;1.0;2.8
06.01.2012 13:00;6;22;31;34;1.2;2.7
06.01.2012 14:00;5;21;29;35;1.1;2.6
06.01.2012 15:00;4;20;27;36;1.2;2.2
06.01.2012 16:00;9;25;39;27;1.4;3.0
06.01.2012 17:00;10;30;46;21;2.2;4.8
06.01.2012 18:00;10;34;50;18;6.5;3.6
06.01.2012 19:00;14;37;58;16;1.8;4.0
06.01.2012 20:00;16;48;73;7;2.1;5.2
06.01.2012 21:00;15;48;71;8;2.3;7.1
06.01.2012 22:00;9;45;59;9;2.0;3.7
06.01.2012 23:00;11;45;61;12;1.9;5.8
07.01.2012 00:00;5;32;39;23;6.7;35.4
07.01.2012 01:00;2;23;26;32;1.3;2.1
07.01.2012 02:00;1;18;20;38;0.9;2.2
07.01.2012 03:00;2;14;17;44;;1.8
07.01.2012 04:00;2;16;19;41;;1.9
07.01.2012 05:00;2;15;18;42;2.7;1.5
07.01.2012 06:00;2;13;15;44;0.7;1.3
07.01.2012 07:00;2;16;19;39;1.0;1.2
07.01.2012 08:00;2;17;20;36;0.8;1.2
07.01.2012 09:00;2;15;18;38;0.8;1.3
07.01.2012 10:00;3;16;20;35;1.1;1.9
07.01.2012 11:00;4;17;22;35;1.1;1.9
07.01.2012 12:00;4;18;23;33;1.3;2.2
07.01.2012 13:00;5;20;27;30;1.3;2.5
07.01.2012 14:00;6;25;34;24;1.3;3.0
07.01.2012 15:00;7;27;38;22;1.6;4.7
07.01.2012 16:00;7;28;38;24;2.3;4.8
07.01.2012 17:00;4;26;31;38;1.1;4.3
07.01.2012 18:00;4;28;35;42;0.8;1.7
07.01.2012 19:00;4;28;35;42;1.6;3.1
07.01.2012 20:00;4;26;32;42;1.3;2.5
07.01.2012 21:00;3;24;28;43;1.5;4.1
07.01.2012 22:00;2;18;21;46;0.3;2.0
07.01.2012 23:00;2;17;20;46;1.2;3.6
08.01.2012 00:00;2;15;19;46;0.9;1.7
08.01.2012 01:00;2;13;16;49;1.1;1.6
08.01.2012 02:00;2;11;14;51;0.8;1.7
08.01.2012 03:00;2;10;13;52;0.6;1.9
08.01.2012 04:00;1;9;12;51;;1.2
08.01.2012 05:00;1;11;13;50;;6.0
08.01.2012 06:00;1;10;13;50;0.8;1.1
08.01.2012 07:00;2;12;15;48;1.0;1.1
08.01.2012 08:00;2;11;14;49;1.0;1.2
08.01.2012 09:00;2;12;14;48;1.1;2.0
08.01.2012 10:00;2;13;17;47;2.7;1.1
08.01.2012 11:00;3;14;18;48;1.0;1.4
08.01.2012 12:00;4;18;24;44;1.2;2.0
08.01.2012 13:00;4;22;29;38;1.3;2.7
08.01.2012 14:00;6;25;35;34;0.5;1.4
08.01.2012 15:00;5;24;32;35;1.6;1.7
08.01.2012 16:00;6;26;35;34;2.7;3.1
08.01.2012 17:00;7;32;43;27;1.7;3.9
08.01.2012 18:00;4;27;33;33;2.3;4.9
08.01.2012 19:00;7;32;44;29;3.7;3.0
08.01.2012 20:00;;;;;;
08.01.2012 21:00;;;;;;
08.01.2012 22:00;;;;;;
08.01.2012 23:00;;;;;;
09.01.2012 00:00;;;;;;
09.01.2012 01:00;;;;;;
09.01.2012 02:00;;;;;;
09.01.2012 03:00;;;;;;
09.01.2012 04:00;;;;;;
09.01.2012 05:00;;;;;;
09.01.2012 06:00;;;;;;
09.01.2012 07:00;;;;;;
09.01.2012 08:00;;;;;;
09.01.2012 09:00;16;34;58;;;
09.01.2012 10:00;18;32;59;18;2.3;5.9
09.01.2012 11:00;11;31;48;20;1.8;6.5
09.01.2012 12:00;16;37;62;15;1.6;4.3
09.01.2012 13:00;10;30;45;22;3.2;2.8
09.01.2012 14:00;9;33;47;20;1.3;3.8
09.01.2012 15:00;12;40;58;14;1.4;3.4
09.01.2012 16:00;20;46;77;6;1.5;3.1
09.01.2012 17:00;22;48;82;2;2.0;4.8
09.01.2012 18:00;20;49;80;3;2.3;4.8
09.01.2012 19:00;11;43;60;8;1.9;3.6
09.01.2012 20:00;11;39;56;8;1.9;2.9
09.01.2012 21:00;15;42;65;3;1.9;3.6
09.01.2012 22:00;7;28;39;14;1.8;3.7
09.01.2012 23:00;4;22;29;23;1.4;3.2
10.01.2012 00:00;2;15;18;32;1.1;1.9
10.01.2012 01:00;2;16;19;33;1.0;1.5
10.01.2012 02:00;2;14;17;45;0.9;1.4
10.01.2012 03:00;2;6;9;59;1.3;1.4
10.01.2012 04:00;1;5;7;63;4.7;1.0
10.01.2012 05:00;1;5;8;64;2.6;1.0
10.01.2012 06:00;1;8;10;59;;1.1
10.01.2012 07:00;3;13;18;55;;1.5
10.01.2012 08:00;6;19;28;49;0.6;2.5
10.01.2012 09:00;6;21;30;46;1.4;6.0
10.01.2012 10:00;8;23;36;43;1.2;4.3
10.01.2012 11:00;9;24;37;43;0.9;2.8
10.01.2012 12:00;7;22;34;45;1.0;2.3
10.01.2012 13:00;7;21;32;48;1.2;2.2
10.01.2012 14:00;7;18;29;51;0.9;2.4
10.01.2012 15:00;6;22;31;46;1.3;3.3
10.01.2012 16:00;8;31;44;37;1.7;6.1
10.01.2012 17:00;11;49;65;19;1.5;3.1
10.01.2012 18:00;9;47;61;19;1.4;4.8
10.01.2012 19:00;7;35;46;27;1.3;3.6
10.01.2012 20:00;6;34;42;27;1.3;2.6
10.01.2012 21:00;5;31;38;30;1.4;2.9
10.01.2012 22:00;3;31;36;26;0.5;1.2
10.01.2012 23:00;5;35;43;20;1.1;1.9
11.01.2012 00:00;3;31;36;23;1.0;2.3
11.01.2012 01:00;3;27;31;27;0.7;2.2
11.01.2012 02:00;2;21;24;31;1.0;1.6
11.01.2012 03:00;2;24;28;27;1.0;1.4
11.01.2012 04:00;2;19;21;32;0.6;1.4
11.01.2012 05:00;2;20;22;30;0.8;1.4
11.01.2012 06:00;3;25;29;23;0.7;1.6
11.01.2012 07:00;6;36;46;14;1.1;1.9
11.01.2012 08:00;14;44;66;9;1.4;2.8
11.01.2012 09:00;10;41;55;12;1.6;4.0
11.01.2012 10:00;12;38;56;14;1.4;4.2
11.01.2012 11:00;10;35;50;17;1.3;4.1
11.01.2012 12:00;8;35;48;18;0.8;1.9
11.01.2012 13:00;9;34;48;19;1.0;2.1
11.01.2012 14:00;13;37;56;18;1.5;3.7
11.01.2012 15:00;8;34;47;20;1.4;5.3
11.01.2012 16:00;10;35;50;18;1.2;3.9
11.01.2012 17:00;11;37;53;13;1.4;4.3
11.01.2012 18:00;8;34;47;15;0.7;3.4
11.01.2012 19:00;7;33;43;17;1.1;3.9
11.01.2012 20:00;5;32;40;19;1.4;2.7
11.01.2012 21:00;6;34;43;18;1.6;2.9
11.01.2012 22:00;5;28;36;23;1.1;2.2
11.01.2012 23:00;3;22;27;26;;2.2
12.01.2012 00:00;3;22;26;26;;1.9
12.01.2012 01:00;3;22;26;21;0.7;1.6
12.01.2012 02:00;2;22;25;22;0.8;1.7
12.01.2012 03:00;1;17;19;31;0.6;1.3
12.01.2012 04:00;1;14;16;36;0.5;1.3
12.01.2012 05:00;2;16;18;32;0.4;1.3
12.01.2012 06:00;2;19;22;25;0.7;1.6
12.01.2012 07:00;6;25;34;18;0.6;1.6
12.01.2012 08:00;8;30;43;15;0.8;2.5
12.01.2012 09:00;9;32;45;13;0.9;3.2
12.01.2012 10:00;7;28;39;17;1.2;3.0
12.01.2012 11:00;7;29;41;16;1.1;3.5
12.01.2012 12:00;6;27;36;22;1.0;2.2
12.01.2012 13:00;8;25;37;27;3.7;2.1
12.01.2012 14:00;5;24;31;34;0.6;2.0
12.01.2012 15:00;4;21;26;41;0.7;1.6
12.01.2012 16:00;6;27;36;34;0.8;2.0
12.01.2012 17:00;6;30;40;30;1.2;3.0
12.01.2012 18:00;5;28;36;34;4.9;2.5
12.01.2012 19:00;3;15;19;55;5.5;2.0
12.01.2012 20:00;4;18;23;56;3.3;1.6
12.01.2012 21:00;3;20;25;53;1.3;1.9
12.01.2012 22:00;3;18;23;54;0.8;1.3
12.01.2012 23:00;2;16;19;55;0.5;1.1
13.01.2012 00:00;1;11;12;60;;1.2
13.01.2012 01:00;0;9;10;61;;1.9
13.01.2012 02:00;1;8;9;61;1.0;0.8
13.01.2012 03:00;0;7;7;63;0.4;0.9
13.01.2012 04:00;0;7;7;64;0.3;0.8
13.01.2012 05:00;0;7;7;62;0.6;0.7
13.01.2012 06:00;0;9;10;59;0.7;1.0
13.01.2012 07:00;1;12;14;56;0.8;1.1
13.01.2012 08:00;2;18;22;51;0.6;1.3
13.01.2012 09:00;4;22;28;46;2.4;8.7
13.01.2012 10:00;8;25;37;44;0.9;2.1
13.01.2012 11:00;4;24;31;43;0.9;2.0
13.01.2012 12:00;5;25;33;42;1.0;2.0
13.01.2012 13:00;5;25;32;43;1.3;2.5
13.01.2012 14:00;5;28;36;38;1.5;3.2
13.01.2012 15:00;5;30;37;37;1.1;2.3
13.01.2012 16:00;5;29;37;39;1.4;3.1
13.01.2012 17:00;5;34;41;35;1.2;2.6
13.01.2012 18:00;4;35;42;33;1.4;3.2
13.01.2012 19:00;6;36;45;32;1.3;3.4
13.01.2012 20:00;4;37;43;30;1.4;3.6
13.01.2012 21:00;4;34;40;32;1.0;2.0
13.01.2012 22:00;3;30;34;35;3.5;1.9
13.01.2012 23:00;3;24;28;40;0.7;1.6
14.01.2012 00:00;1;17;19;46;0.7;1.3
14.01.2012 01:00;2;12;14;50;;1.5
14.01.2012 02:00;2;10;12;50;;1.1
14.01.2012 03:00;2;10;13;51;0.9;5.4
14.01.2012 04:00;2;10;12;51;0.9;0.9
14.01.2012 05:00;2;10;13;50;2.0;0.9
14.01.2012 06:00;1;11;13;49;3.2;2.0
14.01.2012 07:00;2;12;15;48;0.7;3.1
14.01.2012 08:00;2;13;16;47;0.7;1.2
14.01.2012 09:00;5;15;23;45;0.7;1.2
14.01.2012 10:00;6;19;28;42;0.7;1.1
14.01.2012 11:00;5;19;27;41;1.5;3.5
14.01.2012 12:00;7;19;29;45;1.7;3.6
14.01.2012 13:00;8;18;29;51;;
14.01.2012 14:00;4;13;19;55;;
14.01.2012 15:00;4;16;22;51;;
14.01.2012 16:00;3;18;23;49;;
14.01.2012 17:00;6;31;40;35;;
14.01.2012 18:00;5;35;42;30;;
14.01.2012 19:00;7;34;44;29;;
14.01.2012 20:00;6;28;38;32;;
14.01.2012 21:00;5;30;38;30;;
14.01.2012 22:00;4;26;32;34;;
14.01.2012 23:00;3;28;33;31;;
15.01.2012 00:00;4;28;33;30;;
15.01.2012 01:00;5;34;41;22;;
15.01.2012 02:00;4;32;37;21;;
15.01.2012 03:00;4;25;31;25;;
15.01.2012 04:00;4;31;37;18;;
15.01.2012 05:00;3;28;33;20;;
15.01.2012 06:00;4;27;32;21;;
15.01.2012 07:00;4;27;33;18;;
15.01.2012 08:00;5;31;38;14;;
15.01.2012 09:00;5;27;34;20;;
15.01.2012 10:00;7;25;36;26;;
15.01.2012 11:00;7;24;34;34;;
15.01.2012 12:00;7;20;30;40;;
15.01.2012 13:00;5;19;26;43;;
15.01.2012 14:00;3;11;16;52;;
15.01.2012 15:00;4;12;17;50;;
15.01.2012 16:00;3;14;18;48;;
15.01.2012 17:00;5;18;25;45;;
15.01.2012 18:00;4;22;28;41;;
15.01.2012 19:00;5;27;35;35;;
15.01.2012 20:00;2;30;33;30;;
15.01.2012 21:00;3;32;38;26;;
15.01.2012 22:00;3;38;43;21;;
15.01.2012 23:00;9;52;66;11;;
16.01.2012 00:00;4;39;44;21;;
16.01.2012 01:00;2;28;31;29;;
16.01.2012 02:00;11;41;59;17;;
16.01.2012 03:00;4;38;44;16;;
16.01.2012 04:00;1;28;29;22;;
16.01.2012 05:00;4;40;46;9;;
16.01.2012 06:00;10;45;61;9;;
16.01.2012 07:00;13;48;68;6;;
16.01.2012 08:00;32;57;106;1;;
16.01.2012 09:00;36;55;110;2;;
16.01.2012 10:00;30;51;97;3;;
16.01.2012 11:00;30;42;88;4;;
16.01.2012 12:00;34;41;92;4;;
16.01.2012 13:00;25;41;80;5;;
16.01.2012 14:00;18;39;67;9;2.1;3.7
16.01.2012 15:00;13;40;59;11;1.3;3.8
16.01.2012 16:00;18;42;70;12;1.6;4.5
16.01.2012 17:00;14;42;64;11;3.3;10.3
16.01.2012 18:00;11;40;56;11;4.3;13.8
16.01.2012 19:00;9;39;52;10;1.5;4.3
16.01.2012 20:00;7;35;45;10;3.6;3.4
16.01.2012 21:00;7;32;43;10;1.2;2.8
16.01.2012 22:00;7;32;42;10;1.2;3.0
16.01.2012 23:00;3;30;35;13;1.2;3.1
17.01.2012 00:00;3;28;32;19;1.1;2.4
17.01.2012 01:00;1;21;23;29;0.8;1.7
17.01.2012 02:00;1;15;16;39;1.3;2.3
17.01.2012 03:00;0;12;13;42;1.0;1.8
17.01.2012 04:00;2;16;18;36;;1.3
17.01.2012 05:00;4;16;23;35;;1.8
17.01.2012 06:00;4;17;22;35;0.7;1.4
17.01.2012 07:00;5;23;31;30;0.6;1.7
17.01.2012 08:00;8;30;42;27;0.9;3.0
17.01.2012 09:00;7;31;42;25;0.8;3.9
17.01.2012 10:00;12;38;56;20;1.2;3.4
17.01.2012 11:00;10;33;48;23;1.5;4.2
17.01.2012 12:00;13;38;58;15;0.9;2.5
17.01.2012 13:00;12;38;57;15;1.0;2.8
17.01.2012 14:00;15;37;60;20;1.8;4.2
17.01.2012 15:00;13;44;64;13;1.4;3.5
17.01.2012 16:00;17;46;71;12;1.5;4.1
17.01.2012 17:00;18;48;75;10;2.0;5.2
17.01.2012 18:00;9;40;55;16;1.6;5.1
17.01.2012 19:00;14;44;65;12;1.5;3.3
17.01.2012 20:00;8;38;51;16;1.5;5.0
17.01.2012 21:00;7;38;49;14;1.4;3.2
17.01.2012 22:00;10;44;59;8;1.7;3.6
17.01.2012 23:00;7;41;51;11;1.8;2.8
18.01.2012 00:00;6;37;46;13;1.6;1.9
18.01.2012 01:00;6;38;47;10;1.2;2.1
18.01.2012 02:00;5;40;48;7;0.9;1.9
18.01.2012 03:00;11;47;63;2;1.8;2.0
18.01.2012 04:00;16;50;74;1;1.4;1.9
18.01.2012 05:00;25;53;91;1;;1.8
18.01.2012 06:00;36;56;111;1;;3.5
18.01.2012 07:00;59;61;152;1;2.4;4.4
18.01.2012 08:00;80;67;190;1;2.7;5.1
18.01.2012 09:00;93;72;214;2;3.0;6.4
18.01.2012 10:00;95;70;215;3;3.8;10.4
18.01.2012 11:00;64;62;160;6;3.7;8.5
18.01.2012 12:00;54;60;143;7;2.6;4.9
18.01.2012 13:00;38;54;112;10;2.1;4.1
18.01.2012 14:00;26;49;89;14;2.3;3.3
18.01.2012 15:00;20;45;75;13;2.0;3.7
18.01.2012 16:00;26;54;93;5;1.9;4.5
18.01.2012 17:00;29;57;102;2;2.2;5.5
18.01.2012 18:00;20;57;87;2;2.5;4.7
18.01.2012 19:00;16;54;78;3;2.3;4.1
18.01.2012 20:00;12;51;69;6;1.7;3.7
18.01.2012 21:00;8;52;64;6;2.2;4.1
18.01.2012 22:00;8;52;65;7;1.7;2.7
18.01.2012 23:00;5;44;52;12;1.7;2.9
19.01.2012 00:00;5;39;47;16;1.6;2.4
19.01.2012 01:00;4;37;43;16;1.4;2.1
19.01.2012 02:00;3;36;41;14;1.7;2.4
19.01.2012 03:00;4;35;40;12;1.2;2.3
19.01.2012 04:00;3;31;36;12;1.2;2.1
19.01.2012 05:00;3;29;34;11;1.4;2.1
19.01.2012 06:00;4;30;37;10;;2.3
19.01.2012 07:00;14;35;57;5;;3.0
19.01.2012 08:00;25;38;77;2;1.9;4.8
19.01.2012 09:00;20;39;70;2;2.0;4.3
19.01.2012 10:00;17;38;64;5;1.9;4.5
19.01.2012 11:00;22;38;71;4;1.6;4.4
19.01.2012 12:00;20;34;64;4;2.3;6.9
19.01.2012 13:00;11;29;45;10;1.6;2.8
19.01.2012 14:00;12;30;47;9;1.4;2.9
19.01.2012 15:00;20;37;66;5;1.4;3.1
19.01.2012 16:00;26;42;82;4;1.7;3.9
19.01.2012 17:00;37;46;102;1;3.5;8.0
19.01.2012 18:00;23;43;78;2;2.1;4.4
19.01.2012 19:00;9;39;53;16;1.9;5.3
19.01.2012 20:00;4;30;37;31;1.2;2.7
19.01.2012 21:00;3;21;26;46;1.0;2.4
19.01.2012 22:00;2;16;19;58;0.8;1.6
19.01.2012 23:00;3;17;21;57;0.6;1.4
20.01.2012 00:00;2;15;18;57;0.6;1.5
20.01.2012 01:00;2;12;15;58;0.6;1.1
20.01.2012 02:00;1;14;16;54;0.4;1.0
20.01.2012 03:00;1;19;21;46;0.4;1.1
20.01.2012 04:00;1;22;24;41;0.6;1.1
20.01.2012 05:00;1;23;25;36;0.5;1.2
20.01.2012 06:00;2;27;30;31;0.6;1.2
20.01.2012 07:00;4;28;34;30;0.7;1.9
20.01.2012 08:00;7;34;45;30;0.6;1.8
20.01.2012 09:00;7;39;49;30;1.0;4.0
20.01.2012 10:00;6;31;39;43;1.1;3.2
20.01.2012 11:00;6;31;41;42;0.8;2.9
20.01.2012 12:00;9;32;46;39;1.2;3.2
20.01.2012 13:00;8;27;40;43;1.3;2.9
20.01.2012 14:00;7;36;47;34;0.8;2.4
20.01.2012 15:00;7;34;44;39;;
20.01.2012 16:00;10;44;59;29;;
20.01.2012 17:00;11;46;63;24;;
20.01.2012 18:00;7;42;53;30;;
20.01.2012 19:00;8;43;56;28;;
20.01.2012 20:00;5;39;47;29;;
20.01.2012 21:00;6;35;44;31;;
20.01.2012 22:00;4;28;34;36;;
20.01.2012 23:00;3;26;31;37;;
21.01.2012 00:00;3;23;28;38;;
21.01.2012 01:00;2;21;24;40;;
21.01.2012 02:00;2;19;22;40;;
21.01.2012 03:00;2;16;19;43;;
21.01.2012 04:00;2;16;19;44;;
21.01.2012 05:00;1;15;17;47;;
21.01.2012 06:00;2;16;19;45;;
21.01.2012 07:00;2;20;23;39;;
21.01.2012 08:00;2;22;25;36;;
21.01.2012 09:00;3;22;26;30;;
21.01.2012 10:00;5;22;30;32;;
21.01.2012 11:00;4;21;27;34;;
21.01.2012 12:00;4;19;25;39;;
21.01.2012 13:00;3;20;26;38;;
21.01.2012 14:00;4;21;27;38;;
21.01.2012 15:00;3;21;25;41;;
21.01.2012 16:00;3;22;27;37;;
21.01.2012 17:00;4;25;30;30;;
21.01.2012 18:00;5;29;38;24;;
21.01.2012 19:00;7;36;46;20;;
21.01.2012 20:00;7;39;50;22;;
21.01.2012 21:00;5;30;38;40;;
21.01.2012 22:00;2;21;25;52;;
21.01.2012 23:00;3;19;23;54;;
22.01.2012 00:00;2;17;19;55;;
22.01.2012 01:00;1;17;19;54;;
22.01.2012 02:00;1;14;15;54;;
22.01.2012 03:00;1;12;14;57;;
22.01.2012 04:00;0;10;11;59;;
22.01.2012 05:00;0;9;10;60;;
22.01.2012 06:00;0;9;9;61;;
22.01.2012 07:00;0;10;11;58;;
22.01.2012 08:00;0;10;10;58;;
22.01.2012 09:00;1;10;11;58;;
22.01.2012 10:00;1;10;12;60;;
22.01.2012 11:00;1;11;13;58;;
22.01.2012 12:00;2;12;15;57;;
22.01.2012 13:00;2;14;17;55;;
22.01.2012 14:00;2;16;20;51;;
22.01.2012 15:00;2;16;19;50;;
22.01.2012 16:00;2;20;23;46;;
22.01.2012 17:00;3;24;28;41;;
22.01.2012 18:00;2;25;28;40;;
22.01.2012 19:00;3;28;32;35;;
22.01.2012 20:00;3;28;32;32;;
22.01.2012 21:00;4;28;33;31;;
22.01.2012 22:00;2;20;23;42;;
22.01.2012 23:00;7;29;40;35;;
23.01.2012 00:00;10;23;38;36;;
23.01.2012 01:00;8;13;25;39;;
23.01.2012 02:00;2;10;12;39;;
23.01.2012 03:00;1;11;12;37;;
23.01.2012 04:00;2;10;13;35;;
23.01.2012 05:00;2;12;14;34;;
23.01.2012 06:00;4;17;22;30;;
23.01.2012 07:00;7;24;35;23;;
23.01.2012 08:00;17;35;60;15;;
23.01.2012 09:00;19;42;71;7;;
23.01.2012 10:00;20;43;74;8;;
23.01.2012 11:00;16;34;58;15;;
23.01.2012 12:00;12;28;47;24;1.4;2.7
23.01.2012 13:00;11;30;46;23;1.3;3.8
23.01.2012 14:00;9;27;40;29;1.7;5.9
