Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
04.01.2017 18:00;7;4;23;28;48;1.2;2.5
04.01.2017 19:00;7;4;23;29;49;0.8;1.0
04.01.2017 20:00;7;4;23;30;48;1.0;1.7
04.01.2017 21:00;8;4;26;32;42;0.8;1.0
04.01.2017 22:00;9;6;21;30;45;1.2;0.8
04.01.2017 23:00;9;2;17;20;49;1.7;4.0
05.01.2017 00:00;8;3;20;25;48;0.7;0.7
05.01.2017 01:00;10;1;17;18;47;0.6;0.9
05.01.2017 02:00;6;1;11;13;51;0.5;0.4
05.01.2017 03:00;6;1;13;14;52;0.5;0.4
05.01.2017 04:00;6;1;17;18;50;0.5;0.4
05.01.2017 05:00;6;1;19;20;48;0.5;0.4
05.01.2017 06:00;6;16;24;48;45;0.5;0.5
05.01.2017 07:00;6;4;24;30;45;0.5;0.5
05.01.2017 08:00;6;6;35;43;35;0.6;0.6
05.01.2017 09:00;7;12;35;53;37;0.9;1.5
05.01.2017 10:00;8;8;28;41;45;1.0;1.7
05.01.2017 11:00;8;4;24;31;50;0.9;1.4
05.01.2017 12:00;10;4;20;26;55;0.8;0.9
05.01.2017 13:00;10;4;17;24;60;0.8;0.9
05.01.2017 14:00;9;2;13;17;65;0.9;1.2
05.01.2017 15:00;9;3;14;19;65;;
05.01.2017 16:00;13;4;19;25;60;;0.8
05.01.2017 17:00;7;4;28;34;50;0.9;1.5
05.01.2017 18:00;9;5;32;40;45;0.8;1.4
05.01.2017 19:00;9;4;31;37;46;0.8;0.9
05.01.2017 20:00;9;3;30;35;45;0.8;1.0
05.01.2017 21:00;11;3;28;32;46;0.7;0.8
05.01.2017 22:00;10;3;27;32;46;0.8;0.6
05.01.2017 23:00;9;4;33;40;40;0.8;1.0
06.01.2017 00:00;8;1;24;26;47;0.7;0.8
06.01.2017 01:00;8;1;16;17;54;0.8;1.4
06.01.2017 02:00;7;2;17;20;53;0.6;2.5
06.01.2017 03:00;7;15;25;48;47;0.6;0.4
06.01.2017 04:00;6;2;17;20;54;0.5;0.4
06.01.2017 05:00;6;2;22;25;51;0.4;0.4
06.01.2017 06:00;6;2;26;30;46;0.4;0.3
06.01.2017 07:00;7;5;37;46;36;0.6;0.5
06.01.2017 08:00;9;8;50;62;25;0.9;1.3
06.01.2017 09:00;12;16;58;82;18;2.0;8.4
06.01.2017 10:00;14;18;57;86;21;1.5;4.3
06.01.2017 11:00;15;16;46;71;30;2.2;3.1
06.01.2017 12:00;16;14;43;64;33;2.7;6.2
06.01.2017 13:00;14;13;40;60;35;1.1;1.6
06.01.2017 14:00;17;9;34;49;40;1.1;2.3
06.01.2017 15:00;13;9;35;49;38;1.0;1.2
06.01.2017 16:00;18;12;41;60;34;1.1;1.3
06.01.2017 17:00;19;19;62;92;9;1.6;3.0
06.01.2017 18:00;18;13;63;83;11;1.7;2.4
06.01.2017 19:00;22;14;57;79;18;1.7;2.8
06.01.2017 20:00;19;9;53;67;21;1.5;2.2
06.01.2017 21:00;21;17;70;97;6;1.4;1.8
06.01.2017 22:00;19;37;79;136;2;1.8;2.3
06.01.2017 23:00;18;23;73;108;4;1.7;2.8
07.01.2017 00:00;22;24;73;110;4;1.4;1.7
07.01.2017 01:00;20;26;71;110;3;1.8;2.1
07.01.2017 02:00;19;6;52;61;13;1.5;1.6
07.01.2017 03:00;14;3;42;46;22;1.2;1.0
07.01.2017 04:00;14;2;31;34;31;0.7;0.7
07.01.2017 05:00;16;2;31;34;31;0.7;0.6
07.01.2017 06:00;16;2;29;32;31;0.8;0.6
07.01.2017 07:00;18;2;29;32;30;0.9;0.7
07.01.2017 08:00;19;2;29;32;30;0.9;0.7
07.01.2017 09:00;19;3;29;34;31;1.1;0.9
07.01.2017 10:00;20;4;29;35;33;1.2;1.4
07.01.2017 11:00;22;6;30;40;31;1.2;1.2
07.01.2017 12:00;20;6;28;36;35;1.2;1.2
07.01.2017 13:00;20;7;32;42;33;1.2;1.2
07.01.2017 14:00;23;7;31;42;34;1.3;1.3
07.01.2017 15:00;24;6;34;43;34;1.1;1.1
07.01.2017 16:00;22;5;35;42;34;1.1;1.1
07.01.2017 17:00;18;3;33;38;35;1.1;0.9
07.01.2017 18:00;23;4;34;41;33;1.1;0.9
07.01.2017 19:00;22;6;35;44;30;1.3;1.3
07.01.2017 20:00;20;4;32;38;31;1.2;1.1
07.01.2017 21:00;23;4;32;37;28;1.2;0.9
07.01.2017 22:00;27;3;35;40;23;1.2;1.0
07.01.2017 23:00;28;5;38;45;18;1.2;1.0
08.01.2017 00:00;29;4;36;42;17;1.2;1.0
08.01.2017 01:00;29;5;38;46;12;1.2;1.0
08.01.2017 02:00;29;4;37;43;10;1.3;1.2
08.01.2017 03:00;29;9;36;50;11;1.2;1.1
08.01.2017 04:00;32;4;38;43;6;1.1;1.1
08.01.2017 05:00;34;5;39;47;5;1.2;1.0
08.01.2017 06:00;35;7;40;50;2;1.3;1.2
08.01.2017 07:00;35;10;40;56;2;1.2;1.1
08.01.2017 08:00;37;8;39;51;2;1.3;1.2
08.01.2017 09:00;35;7;33;44;7;1.2;1.1
08.01.2017 10:00;35;7;29;40;12;1.2;1.0
08.01.2017 11:00;33;9;29;43;14;1.5;1.2
08.01.2017 12:00;36;8;28;40;17;1.5;1.4
08.01.2017 13:00;37;7;28;40;19;1.6;1.2
08.01.2017 14:00;38;9;31;45;17;1.4;1.2
08.01.2017 15:00;39;7;34;45;16;1.5;1.3
08.01.2017 16:00;43;5;37;46;13;1.6;1.3
08.01.2017 17:00;46;5;41;48;10;1.7;1.7
08.01.2017 18:00;48;6;44;53;7;1.9;1.4
08.01.2017 19:00;53;9;48;61;3;2.9;1.9
08.01.2017 20:00;48;15;50;74;2;2.2;1.7
08.01.2017 21:00;48;13;48;68;2;2.2;1.6
08.01.2017 22:00;57;20;49;80;2;2.2;1.7
08.01.2017 23:00;56;19;46;74;2;2.1;1.8
09.01.2017 00:00;43;16;44;68;1;1.8;1.5
09.01.2017 01:00;31;7;31;41;7;1.6;1.5
09.01.2017 02:00;24;3;24;29;13;1.3;1.4
09.01.2017 03:00;21;2;25;28;12;1.0;0.9
09.01.2017 04:00;19;4;28;33;8;1.0;0.8
09.01.2017 05:00;23;9;33;47;1;1.1;0.8
09.01.2017 06:00;21;15;33;55;1;1.1;1.1
09.01.2017 07:00;25;31;35;83;0;1.2;1.3
09.01.2017 08:00;24;42;35;100;0;1.3;1.6
09.01.2017 09:00;27;68;42;145;1;1.7;2.4
09.01.2017 10:00;32;83;44;172;2;2.0;2.9
09.01.2017 11:00;34;61;38;131;2;2.1;3.1
09.01.2017 12:00;36;51;35;114;2;1.7;2.2
09.01.2017 13:00;37;54;37;120;3;1.7;2.0
09.01.2017 14:00;31;34;32;85;3;1.8;2.3
09.01.2017 15:00;32;32;32;80;2;1.6;2.0
09.01.2017 16:00;34;29;34;79;1;1.6;2.1
09.01.2017 17:00;34;31;34;82;1;1.7;2.4
09.01.2017 18:00;33;28;32;75;0;1.6;1.9
09.01.2017 19:00;33;27;32;72;1;1.7;1.7
09.01.2017 20:00;36;29;33;78;1;1.8;1.7
09.01.2017 21:00;35;22;34;67;1;1.8;1.8
09.01.2017 22:00;33;20;37;68;1;1.7;1.6
09.01.2017 23:00;30;11;39;56;3;1.6;1.8
10.01.2017 00:00;27;4;32;37;13;1.4;1.4
10.01.2017 01:00;26;2;28;32;22;1.2;1.1
10.01.2017 02:00;22;2;22;24;34;1.0;1.0
10.01.2017 03:00;22;2;23;25;33;0.9;0.8
10.01.2017 04:00;21;1;20;22;34;0.9;0.8
10.01.2017 05:00;20;2;22;25;32;0.8;0.8
10.01.2017 06:00;20;2;30;33;28;0.8;0.9
10.01.2017 07:00;21;5;41;49;17;0.8;1.0
10.01.2017 08:00;24;14;54;75;6;1.0;1.1
10.01.2017 09:00;30;23;52;87;5;1.3;1.5
10.01.2017 10:00;35;20;43;73;12;1.6;1.7
10.01.2017 11:00;33;16;35;59;21;1.5;1.6
10.01.2017 12:00;30;14;33;55;26;1.4;1.4
10.01.2017 13:00;28;13;33;53;29;1.3;1.4
10.01.2017 14:00;26;9;30;44;34;1.3;1.3
10.01.2017 15:00;28;9;33;47;32;1.2;1.3
10.01.2017 16:00;30;10;47;61;21;1.4;1.8
10.01.2017 17:00;30;13;64;83;9;1.5;1.8
10.01.2017 18:00;25;8;62;73;12;1.3;1.5
10.01.2017 19:00;26;9;64;77;9;1.3;1.5
10.01.2017 20:00;28;7;55;66;12;1.4;1.4
10.01.2017 21:00;27;3;43;48;23;1.4;1.3
10.01.2017 22:00;29;2;32;35;34;1.4;1.0
10.01.2017 23:00;31;2;30;33;36;1.7;1.1
11.01.2017 00:00;32;1;28;30;36;1.7;1.0
11.01.2017 01:00;32;1;27;29;35;1.7;1.0
11.01.2017 02:00;32;1;21;22;39;1.7;1.0
11.01.2017 03:00;30;1;18;19;41;1.7;1.0
11.01.2017 04:00;31;1;19;20;38;1.7;1.0
11.01.2017 05:00;32;1;22;23;35;1.7;1.0
11.01.2017 06:00;33;1;25;26;33;1.8;1.0
11.01.2017 07:00;34;3;31;35;26;1.9;1.1
11.01.2017 08:00;35;5;39;47;20;2.0;1.7
11.01.2017 09:00;37;5;35;43;24;2.0;1.5
11.01.2017 10:00;37;6;35;44;27;2.1;1.5
11.01.2017 11:00;36;7;32;43;32;2.0;1.4
11.01.2017 12:00;34;7;29;40;37;1.9;1.3
11.01.2017 13:00;30;7;33;44;34;1.9;1.2
11.01.2017 14:00;28;5;29;37;39;1.6;1.2
11.01.2017 15:00;31;4;29;36;37;1.4;1.0
11.01.2017 16:00;27;5;34;42;29;1.4;1.3
11.01.2017 17:00;25;5;35;43;24;1.6;1.4
11.01.2017 18:00;23;6;39;48;17;1.4;1.3
11.01.2017 19:00;22;10;47;63;9;1.4;1.5
11.01.2017 20:00;17;6;42;51;15;1.3;1.7
11.01.2017 21:00;15;5;40;48;17;1.1;1.2
11.01.2017 22:00;13;4;34;39;31;0.9;1.2
11.01.2017 23:00;11;1;24;26;51;0.7;1.2
12.01.2017 00:00;11;0;20;21;57;0.5;0.7
12.01.2017 01:00;12;1;16;18;61;0.5;0.5
12.01.2017 02:00;11;0;13;13;64;0.5;0.5
12.01.2017 03:00;11;1;12;14;67;0.4;0.4
12.01.2017 04:00;11;0;11;11;67;0.4;0.3
12.01.2017 05:00;10;0;12;12;67;0.3;0.3
12.01.2017 06:00;9;0;13;13;67;0.4;0.3
12.01.2017 07:00;9;1;22;23;57;0.4;0.3
12.01.2017 08:00;12;8;32;44;48;0.6;1.1
12.01.2017 09:00;13;8;39;51;42;0.7;1.4
12.01.2017 10:00;13;4;29;35;48;0.7;1.1
12.01.2017 11:00;14;4;31;36;45;0.6;0.9
12.01.2017 12:00;14;4;26;32;49;0.5;0.6
12.01.2017 13:00;16;7;28;39;47;0.7;0.8
12.01.2017 14:00;17;4;28;34;48;0.7;0.9
12.01.2017 15:00;16;6;32;41;44;0.6;0.8
12.01.2017 16:00;16;8;44;55;31;0.8;1.1
12.01.2017 17:00;15;6;43;52;28;1.0;1.9
12.01.2017 18:00;15;3;39;44;31;0.8;1.3
12.01.2017 19:00;16;4;40;46;29;0.9;1.1
12.01.2017 20:00;17;3;36;41;31;0.9;1.3
12.01.2017 21:00;19;2;37;40;31;1.0;1.1
12.01.2017 22:00;22;2;34;37;33;1.0;1.0
12.01.2017 23:00;19;2;33;36;32;1.0;1.2
13.01.2017 00:00;15;2;33;36;31;1.0;1.1
13.01.2017 01:00;14;1;25;27;37;0.8;0.8
13.01.2017 02:00;16;1;24;25;35;0.7;0.7
13.01.2017 03:00;13;1;22;23;38;0.6;0.6
13.01.2017 04:00;15;2;26;29;35;0.6;0.6
13.01.2017 05:00;14;2;24;27;37;0.6;0.5
13.01.2017 06:00;11;1;23;25;40;0.6;0.5
13.01.2017 07:00;12;2;31;34;30;0.6;0.6
13.01.2017 08:00;11;4;41;48;22;0.7;0.9
13.01.2017 09:00;8;4;32;39;33;0.8;1.0
13.01.2017 10:00;7;5;31;38;33;0.9;1.6
13.01.2017 11:00;5;7;32;43;26;0.8;1.1
13.01.2017 12:00;6;13;37;56;21;0.8;1.2
13.01.2017 13:00;7;13;35;54;22;0.8;1.4
13.01.2017 14:00;11;12;35;54;18;1.0;1.7
13.01.2017 15:00;11;13;37;56;22;1.2;1.6
13.01.2017 16:00;13;11;35;52;32;1.2;1.8
13.01.2017 17:00;13;7;29;40;41;1.1;1.9
13.01.2017 18:00;13;5;34;41;32;0.9;1.6
13.01.2017 19:00;16;6;35;45;28;1.0;1.3
13.01.2017 20:00;19;5;35;42;30;1.1;1.4
13.01.2017 21:00;19;4;32;38;38;0.9;1.4
13.01.2017 22:00;18;3;26;30;46;0.9;1.1
13.01.2017 23:00;20;2;30;33;40;0.8;0.9
14.01.2017 00:00;21;3;40;44;27;0.7;1.1
14.01.2017 01:00;22;2;39;42;24;0.9;1.4
14.01.2017 02:00;19;1;33;36;28;0.9;1.3
14.01.2017 03:00;18;1;28;30;31;0.7;0.9
14.01.2017 04:00;18;1;28;29;30;0.6;0.7
14.01.2017 05:00;17;1;28;29;30;0.5;0.7
14.01.2017 06:00;17;2;38;41;19;0.7;0.7
14.01.2017 07:00;16;1;29;31;26;0.7;0.7
14.01.2017 08:00;16;3;32;36;21;0.7;0.6
14.01.2017 09:00;18;4;37;43;17;0.8;0.9
14.01.2017 10:00;20;11;47;65;11;1.2;1.6
14.01.2017 11:00;23;13;44;64;14;1.9;4.7
14.01.2017 12:00;25;8;33;46;19;1.3;2.5
14.01.2017 13:00;26;9;36;50;18;1.4;3.1
14.01.2017 14:00;24;11;41;58;17;1.2;2.1
14.01.2017 15:00;22;12;36;54;28;1.1;1.7
14.01.2017 16:00;17;5;35;43;40;1.1;2.4
14.01.2017 17:00;16;5;39;47;39;1.1;1.7
14.01.2017 18:00;13;4;36;42;43;0.9;1.3
14.01.2017 19:00;11;3;31;35;47;0.9;1.9
14.01.2017 20:00;11;3;29;33;46;0.8;1.2
14.01.2017 21:00;12;2;26;30;49;0.8;1.0
14.01.2017 22:00;11;2;23;26;53;0.8;1.0
14.01.2017 23:00;10;1;22;24;52;0.7;0.9
15.01.2017 00:00;11;1;20;21;53;0.6;0.7
15.01.2017 01:00;14;1;20;22;49;0.6;0.5
15.01.2017 02:00;12;1;15;17;53;0.6;0.5
15.01.2017 03:00;11;1;13;15;56;0.6;0.6
15.01.2017 04:00;11;1;11;13;60;0.5;0.4
15.01.2017 05:00;9;1;11;13;61;0.5;0.5
15.01.2017 06:00;8;1;12;14;58;0.4;0.4
15.01.2017 07:00;9;2;15;18;51;0.5;0.5
15.01.2017 08:00;10;1;17;19;47;0.6;0.5
15.01.2017 09:00;11;2;20;23;42;0.6;0.6
15.01.2017 10:00;13;3;21;25;41;0.8;0.8
15.01.2017 11:00;14;4;25;31;37;0.9;1.1
15.01.2017 12:00;14;9;26;39;35;0.9;0.9
15.01.2017 13:00;13;6;19;28;40;1.1;1.3
15.01.2017 14:00;12;5;20;28;37;1.1;1.2
15.01.2017 15:00;14;6;25;34;30;1.3;1.4
15.01.2017 16:00;14;5;24;31;32;1.3;1.4
15.01.2017 17:00;15;5;25;32;31;1.6;2.3
15.01.2017 18:00;15;6;27;36;29;1.5;1.6
15.01.2017 19:00;13;3;22;27;40;1.7;2.4
15.01.2017 20:00;12;5;27;35;36;1.3;1.6
15.01.2017 21:00;13;2;23;26;39;1.3;1.5
15.01.2017 22:00;11;3;22;26;40;1.1;0.9
15.01.2017 23:00;12;26;30;69;34;1.0;0.7
16.01.2017 00:00;11;4;23;29;39;1.0;0.8
16.01.2017 01:00;9;2;23;26;39;0.9;0.6
16.01.2017 02:00;8;2;25;28;37;0.8;0.6
16.01.2017 03:00;8;1;19;20;42;0.7;0.7
16.01.2017 04:00;7;1;19;21;43;0.7;0.6
16.01.2017 05:00;7;1;18;19;44;0.6;0.5
16.01.2017 06:00;7;2;21;24;42;0.6;0.5
16.01.2017 07:00;8;7;34;45;29;0.8;0.6
16.01.2017 08:00;10;17;51;77;12;1.3;2.4
16.01.2017 09:00;15;21;58;90;8;1.5;2.4
16.01.2017 10:00;22;38;56;114;8;1.7;3.2
16.01.2017 11:00;23;36;52;107;13;1.4;1.9
16.01.2017 12:00;24;35;51;104;14;1.6;2.3
16.01.2017 13:00;19;17;44;70;20;1.4;1.9
16.01.2017 14:00;10;4;24;30;47;0.9;1.1
16.01.2017 15:00;15;13;39;59;30;0.9;1.1
16.01.2017 16:00;18;10;44;59;20;1.1;1.4
16.01.2017 17:00;15;9;47;60;20;1.6;3.1
16.01.2017 18:00;13;6;43;52;28;1.3;2.0
16.01.2017 19:00;11;4;36;42;36;1.3;2.2
16.01.2017 20:00;12;4;37;43;37;1.1;1.3
16.01.2017 21:00;13;2;34;37;39;1.1;1.6
16.01.2017 22:00;13;2;38;42;34;1.1;1.3
16.01.2017 23:00;13;2;37;40;32;1.0;1.2
17.01.2017 00:00;18;2;43;47;19;1.1;1.2
17.01.2017 01:00;18;1;34;36;25;1.1;1.0
17.01.2017 02:00;18;1;37;39;22;1.0;1.2
17.01.2017 03:00;19;3;45;49;13;1.0;1.0
17.01.2017 04:00;19;2;38;41;19;0.8;1.1
17.01.2017 05:00;16;1;29;31;28;0.7;0.7
17.01.2017 06:00;15;2;30;33;26;0.8;0.8
17.01.2017 07:00;14;5;46;54;13;0.9;1.0
17.01.2017 08:00;17;38;66;124;2;1.7;4.1
17.01.2017 09:00;20;53;71;152;3;2.2;4.7
17.01.2017 10:00;19;35;66;119;9;2.2;4.3
17.01.2017 11:00;19;28;57;100;17;1.7;2.5
17.01.2017 12:00;27;36;62;116;17;1.7;3.3
17.01.2017 13:00;31;62;72;167;11;1.5;2.3
17.01.2017 14:00;21;24;58;96;19;1.4;2.0
17.01.2017 15:00;20;19;56;85;21;1.4;2.0
17.01.2017 16:00;20;14;55;77;20;1.5;1.9
17.01.2017 17:00;23;15;62;85;8;2.0;2.8
17.01.2017 18:00;18;13;62;82;5;2.3;4.5
17.01.2017 19:00;24;22;65;99;2;2.1;3.2
17.01.2017 20:00;24;26;66;107;2;2.4;2.3
17.01.2017 21:00;28;27;64;106;2;2.9;4.9
17.01.2017 22:00;31;52;69;147;2;2.5;2.9
17.01.2017 23:00;34;64;71;169;2;3.0;3.3
18.01.2017 00:00;34;83;71;198;2;3.2;3.8
18.01.2017 01:00;35;76;65;182;2;3.3;4.3
18.01.2017 02:00;36;62;61;155;2;2.9;3.2
18.01.2017 03:00;38;115;67;242;2;3.1;3.7
18.01.2017 04:00;30;47;50;122;1;2.7;3.5
18.01.2017 05:00;33;21;49;81;1;1.7;2.0
18.01.2017 06:00;29;7;50;60;3;1.3;1.2
18.01.2017 07:00;26;11;53;70;1;1.2;1.2
18.01.2017 08:00;27;35;58;111;1;1.3;1.5
18.01.2017 09:00;26;40;58;119;2;1.6;3.0
18.01.2017 10:00;29;40;56;117;4;1.7;2.6
18.01.2017 11:00;27;33;52;102;6;1.6;2.6
18.01.2017 12:00;30;30;50;96;6;1.3;1.5
18.01.2017 13:00;28;22;47;80;9;1.6;2.5
18.01.2017 14:00;30;19;46;75;9;1.5;2.1
18.01.2017 15:00;30;18;47;74;8;1.3;1.6
18.01.2017 16:00;31;17;49;74;7;1.3;1.7
18.01.2017 17:00;33;13;51;71;4;1.3;1.6
18.01.2017 18:00;36;9;49;62;6;1.2;1.6
18.01.2017 19:00;33;5;43;51;14;1.1;1.6
18.01.2017 20:00;31;4;40;46;18;1.1;1.3
18.01.2017 21:00;33;2;32;35;26;1.1;1.2
18.01.2017 22:00;30;1;32;34;27;1.0;0.8
18.01.2017 23:00;27;1;28;30;30;0.9;0.8
19.01.2017 00:00;28;0;26;26;32;1.0;0.8
19.01.2017 01:00;27;0;29;29;30;1.0;0.8
19.01.2017 02:00;27;0;27;27;32;0.9;0.7
19.01.2017 03:00;26;0;24;24;36;0.9;0.6
19.01.2017 04:00;25;1;26;27;33;1.1;0.6
19.01.2017 05:00;26;0;28;28;29;1.1;0.6
19.01.2017 06:00;29;2;33;36;21;1.0;0.6
19.01.2017 07:00;30;7;36;46;18;1.1;0.9
19.01.2017 08:00;28;11;47;64;9;1.3;1.7
19.01.2017 09:00;28;16;45;69;13;1.4;1.7
19.01.2017 10:00;30;15;43;66;15;1.6;2.1
19.01.2017 11:00;30;11;35;51;22;1.5;2.0
19.01.2017 12:00;30;13;35;55;23;1.4;1.2
19.01.2017 13:00;33;15;38;61;20;1.6;2.3
19.01.2017 14:00;31;13;37;57;24;1.4;1.5
19.01.2017 15:00;31;11;41;57;22;1.3;1.4
19.01.2017 16:00;32;11;43;60;19;1.4;1.5
19.01.2017 17:00;31;14;53;74;10;1.5;2.2
19.01.2017 18:00;33;13;49;68;10;1.7;2.3
19.01.2017 19:00;34;9;47;61;10;1.6;2.0
19.01.2017 20:00;33;13;55;75;4;1.6;1.7
19.01.2017 21:00;34;11;52;70;4;1.6;1.8
19.01.2017 22:00;36;11;53;70;3;1.6;1.5
19.01.2017 23:00;35;10;52;68;3;1.8;2.5
20.01.2017 00:00;35;9;47;61;4;1.7;1.6
20.01.2017 01:00;35;8;47;59;3;1.7;1.5
20.01.2017 02:00;35;8;47;59;3;1.6;1.2
20.01.2017 03:00;35;13;48;68;1;1.6;1.2
20.01.2017 04:00;34;10;47;62;1;1.6;1.2
20.01.2017 05:00;33;14;46;67;1;1.5;1.2
20.01.2017 06:00;33;21;47;79;1;1.6;1.3
20.01.2017 07:00;34;37;49;105;1;1.8;1.7
20.01.2017 08:00;35;50;52;129;1;2.1;2.2
20.01.2017 09:00;41;68;58;161;1;2.6;4.0
20.01.2017 10:00;43;60;58;150;2;2.8;5.6
20.01.2017 11:00;44;44;53;120;5;2.4;3.9
20.01.2017 12:00;39;39;51;110;6;2.1;2.6
20.01.2017 13:00;35;38;48;106;8;2.2;3.4
20.01.2017 14:00;35;38;50;108;6;1.9;3.0
20.01.2017 15:00;34;43;53;118;5;1.9;2.4
20.01.2017 16:00;31;40;55;116;3;2.1;3.2
