Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
04.01.2016 22:00;;5;28;35;13;4.2;1.9
04.01.2016 23:00;;5;30;37;10;4.2;1.9
05.01.2016 00:00;;6;31;40;7;4.5;2.0
05.01.2016 01:00;;6;31;40;5;4.3;2.3
05.01.2016 02:00;;5;30;38;5;4.6;2.2
05.01.2016 03:00;;5;31;38;4;4.5;2.1
05.01.2016 04:00;;5;30;38;4;4.4;2.1
05.01.2016 05:00;;4;27;33;5;4.4;2.1
05.01.2016 06:00;;5;28;36;4;4.4;2.1
05.01.2016 07:00;;8;30;42;3;4.5;2.1
05.01.2016 08:00;;11;31;48;2;4.7;2.7
05.01.2016 09:00;;14;31;52;3;5.1;3.5
05.01.2016 10:00;;16;29;53;4;5.1;3.3
05.01.2016 11:00;;15;28;50;6;4.9;3.0
05.01.2016 12:00;;16;26;51;7;4.9;2.7
05.01.2016 13:00;;16;27;52;8;5.0;2.8
05.01.2016 14:00;;14;28;50;9;5.1;3.1
05.01.2016 15:00;;12;29;47;9;4.9;2.9
05.01.2016 16:00;;13;33;52;6;5.0;2.7
05.01.2016 17:00;;9;34;48;5;5.2;3.3
05.01.2016 18:00;;11;35;51;3;5.3;3.0
05.01.2016 19:00;;11;35;51;3;5.2;2.9
05.01.2016 20:00;;9;33;46;3;5.5;3.3
05.01.2016 21:00;;7;30;40;4;5.5;2.8
05.01.2016 22:00;;5;30;37;4;5.3;3.0
05.01.2016 23:00;;8;31;43;3;5.4;3.1
06.01.2016 00:00;;7;30;40;3;5.4;2.9
06.01.2016 01:00;;6;31;40;3;5.3;2.7
06.01.2016 02:00;;5;30;37;3;5.1;2.4
06.01.2016 03:00;;6;29;38;4;4.8;2.3
06.01.2016 04:00;;31;31;78;5;4.8;3.5
06.01.2016 05:00;;7;29;39;6;4.4;5.1
06.01.2016 06:00;;7;30;41;4;4.6;2.8
06.01.2016 07:00;;12;32;51;2;4.7;2.6
06.01.2016 08:00;;17;34;60;2;4.8;3.0
06.01.2016 09:00;;17;33;58;2;4.9;3.2
06.01.2016 10:00;;17;30;57;5;4.9;2.8
06.01.2016 11:00;;18;28;56;8;5.0;2.9
06.01.2016 12:00;;15;27;50;10;4.7;2.8
06.01.2016 13:00;;14;28;50;11;4.7;2.9
06.01.2016 14:00;;17;32;58;8;4.9;2.9
06.01.2016 15:00;;14;33;56;7;5.2;4.8
06.01.2016 16:00;;15;36;59;6;4.9;2.8
06.01.2016 17:00;;15;38;61;4;5.4;3.5
06.01.2016 18:00;;16;39;64;3;5.9;2.9
06.01.2016 19:00;;10;34;50;5;6.4;6.1
06.01.2016 20:00;;9;32;46;6;5.6;2.9
06.01.2016 21:00;;7;31;42;5;5.8;3.0
06.01.2016 22:00;;6;31;41;4;6.5;3.0
06.01.2016 23:00;;8;30;42;4;5.7;2.8
07.01.2016 00:00;;6;30;40;3;5.6;2.6
07.01.2016 01:00;;5;27;35;5;5.8;2.5
07.01.2016 02:00;;5;26;33;5;5.6;2.4
07.01.2016 03:00;;6;24;32;6;5.4;2.3
07.01.2016 04:00;;4;24;30;5;5.2;2.1
07.01.2016 05:00;;5;24;31;4;5.1;2.1
07.01.2016 06:00;;6;25;34;4;5.1;2.2
07.01.2016 07:00;;9;27;40;3;5.2;2.1
07.01.2016 08:00;;15;30;52;2;5.0;2.5
07.01.2016 09:00;;15;28;51;3;5.1;2.8
07.01.2016 10:00;;13;24;44;6;4.8;2.7
07.01.2016 11:00;;12;21;39;9;4.5;2.4
07.01.2016 12:00;;13;21;41;10;4.6;2.3
07.01.2016 13:00;;11;22;40;10;4.7;2.5
07.01.2016 14:00;;11;24;42;10;5.0;2.4
07.01.2016 15:00;;12;28;46;8;4.7;2.5
07.01.2016 16:00;;9;29;44;8;4.6;2.3
07.01.2016 17:00;;10;31;46;5;4.5;3.2
07.01.2016 18:00;;9;31;45;5;4.6;2.5
07.01.2016 19:00;;8;32;44;3;5.1;2.5
07.01.2016 20:00;;10;33;48;2;5.5;2.8
07.01.2016 21:00;;7;33;44;4;5.9;2.8
07.01.2016 22:00;;6;33;43;4;6.0;2.8
07.01.2016 23:00;;7;34;44;5;5.9;2.9
08.01.2016 00:00;;3;28;33;13;5.7;2.6
08.01.2016 01:00;;4;30;35;10;5.1;2.5
08.01.2016 02:00;;13;37;56;4;5.3;2.5
08.01.2016 03:00;;7;35;45;6;5.5;2.6
08.01.2016 04:00;;6;36;45;4;5.2;2.6
08.01.2016 05:00;;10;38;53;3;4.8;2.7
08.01.2016 06:00;;11;40;56;6;3.7;2.4
08.01.2016 07:00;;7;36;47;14;1.9;2.0
08.01.2016 08:00;;6;40;49;19;1.3;2.0
08.01.2016 09:00;;12;47;65;16;1.1;2.2
08.01.2016 10:00;;15;40;63;22;1.6;4.1
08.01.2016 11:00;;9;32;46;31;1.1;2.3
08.01.2016 12:00;;9;30;43;34;1.1;1.7
08.01.2016 13:00;;8;34;46;33;1.3;2.8
08.01.2016 14:00;;6;23;32;47;0.9;1.4
08.01.2016 15:00;;5;23;30;49;0.8;1.5
08.01.2016 16:00;;6;27;36;45;0.8;1.4
08.01.2016 17:00;;5;31;39;41;0.8;1.7
08.01.2016 18:00;;5;35;44;35;0.9;2.1
08.01.2016 19:00;;4;31;38;38;1.0;2.2
08.01.2016 20:00;;4;28;34;41;1.0;1.7
08.01.2016 21:00;;4;29;34;38;0.9;1.7
08.01.2016 22:00;;3;27;32;38;0.8;1.3
08.01.2016 23:00;;4;36;42;27;1.0;1.2
09.01.2016 00:00;;4;40;46;21;1.1;1.5
09.01.2016 01:00;;4;43;50;17;1.1;2.0
09.01.2016 02:00;;5;47;54;11;1.0;1.6
09.01.2016 03:00;;10;50;65;6;1.0;1.6
09.01.2016 04:00;;4;41;47;11;1.1;1.5
09.01.2016 05:00;;5;42;50;9;1.3;1.2
09.01.2016 06:00;;17;51;76;2;2.1;7.2
09.01.2016 07:00;;12;46;64;2;0.9;1.6
09.01.2016 08:00;;23;48;82;1;1.0;2.3
09.01.2016 09:00;;37;49;106;2;1.2;2.1
09.01.2016 10:00;;35;43;96;5;1.6;2.4
09.01.2016 11:00;;31;39;87;9;1.5;2.3
09.01.2016 12:00;;29;43;87;11;1.7;2.7
09.01.2016 13:00;;18;41;68;19;1.7;2.6
09.01.2016 14:00;;15;35;58;22;1.3;2.0
09.01.2016 15:00;;10;35;51;20;1.4;1.8
09.01.2016 16:00;;12;43;61;11;1.4;1.8
09.01.2016 17:00;;11;53;70;5;1.6;1.8
09.01.2016 18:00;;18;55;83;3;1.8;2.1
09.01.2016 19:00;;18;55;83;2;2.1;2.0
09.01.2016 20:00;;22;55;89;1;2.4;2.2
09.01.2016 21:00;;16;50;75;2;2.3;2.3
09.01.2016 22:00;;14;48;69;2;2.4;2.1
09.01.2016 23:00;;11;45;61;3;2.6;2.2
10.01.2016 00:00;;10;43;59;3;2.7;2.2
10.01.2016 01:00;;5;35;43;7;2.9;2.4
10.01.2016 02:00;;4;33;39;7;2.6;2.1
10.01.2016 03:00;;4;30;37;8;2.8;2.4
10.01.2016 04:00;;3;28;32;9;2.5;1.7
10.01.2016 05:00;;3;27;31;8;2.7;1.6
10.01.2016 06:00;;2;19;21;14;2.7;1.6
10.01.2016 07:00;;2;21;24;13;2.6;1.7
10.01.2016 08:00;;4;26;32;9;2.6;1.7
10.01.2016 09:00;;6;27;37;8;2.6;1.6
10.01.2016 10:00;;8;23;35;11;2.9;1.9
10.01.2016 11:00;;9;26;40;11;3.3;2.2
10.01.2016 12:00;;12;26;44;11;3.4;2.5
10.01.2016 13:00;;9;27;41;11;3.4;2.4
10.01.2016 14:00;;13;34;53;5;3.4;2.2
10.01.2016 15:00;;12;32;50;5;3.5;2.8
10.01.2016 16:00;;22;38;71;3;3.3;3.2
10.01.2016 17:00;;26;41;80;1;3.2;3.6
10.01.2016 18:00;;33;45;95;1;3.6;3.7
10.01.2016 19:00;;67;49;151;1;3.3;4.2
10.01.2016 20:00;;81;53;178;1;3.9;6.0
10.01.2016 21:00;;107;58;221;1;3.8;6.8
10.01.2016 22:00;;80;54;177;1;3.8;6.5
10.01.2016 23:00;;87;55;188;1;3.4;6.7
11.01.2016 00:00;;38;48;105;1;3.1;5.7
11.01.2016 01:00;;19;43;73;1;2.3;4.3
11.01.2016 02:00;;12;40;59;1;1.8;2.0
11.01.2016 03:00;;10;38;53;1;1.7;2.0
11.01.2016 04:00;;7;36;47;3;1.7;2.0
11.01.2016 05:00;;7;39;49;4;1.5;1.7
11.01.2016 06:00;;36;47;101;1;1.5;3.4
11.01.2016 07:00;;35;45;99;1;1.6;3.4
11.01.2016 08:00;;59;52;142;1;1.8;3.4
11.01.2016 09:00;;46;51;121;1;2.1;3.6
11.01.2016 10:00;;63;52;148;1;2.2;3.7
11.01.2016 11:00;;69;52;157;2;2.5;4.6
11.01.2016 12:00;;29;41;86;6;2.3;3.5
11.01.2016 13:00;;34;46;98;4;;2.3
11.01.2016 14:00;;34;46;98;3;1.5;2.6
11.01.2016 15:00;;40;47;108;2;1.7;2.7
11.01.2016 16:00;;23;39;75;2;1.9;2.9
11.01.2016 17:00;;19;41;70;1;1.8;2.1
11.01.2016 18:00;;18;42;69;1;1.7;2.7
11.01.2016 19:00;;14;39;60;2;1.4;2.2
11.01.2016 20:00;;9;35;48;4;1.5;2.2
11.01.2016 21:00;;9;35;49;2;1.6;1.9
11.01.2016 22:00;;17;38;63;1;1.8;1.9
11.01.2016 23:00;;12;35;53;2;1.9;1.9
12.01.2016 00:00;;8;32;45;2;2.0;1.7
12.01.2016 01:00;;9;32;46;1;2.2;1.7
12.01.2016 02:00;;5;30;38;2;2.4;1.8
12.01.2016 03:00;;4;28;33;2;2.4;1.7
12.01.2016 04:00;;3;27;32;2;2.4;1.6
12.01.2016 05:00;;7;27;37;1;2.6;1.7
12.01.2016 06:00;;11;28;45;0;2.5;1.9
12.01.2016 07:00;;16;31;55;0;2.5;2.1
12.01.2016 08:00;;34;35;86;0;2.9;2.6
12.01.2016 09:00;;47;37;109;1;3.3;4.3
12.01.2016 10:00;;61;40;132;1;4.0;5.9
12.01.2016 11:00;;80;54;176;1;4.0;5.8
12.01.2016 12:00;;34;47;99;4;2.8;4.7
12.01.2016 13:00;;57;43;131;2;2.5;3.5
12.01.2016 14:00;;78;51;170;1;3.4;5.0
12.01.2016 15:00;;70;54;162;1;3.6;7.6
12.01.2016 16:00;;39;60;120;2;2.5;7.2
12.01.2016 17:00;;24;59;96;4;1.8;4.7
12.01.2016 18:00;;25;59;97;2;1.6;4.3
12.01.2016 19:00;;25;60;98;1;1.8;4.6
12.01.2016 20:00;;22;56;90;2;1.7;5.1
12.01.2016 21:00;;10;48;62;7;1.5;3.0
12.01.2016 22:00;;11;49;65;5;1.5;2.4
12.01.2016 23:00;;5;38;46;9;1.9;4.5
13.01.2016 00:00;;3;28;33;16;1.3;1.7
13.01.2016 01:00;;3;24;28;20;1.1;1.8
13.01.2016 02:00;;1;21;23;23;0.9;1.2
13.01.2016 03:00;;2;23;25;20;0.8;1.1
13.01.2016 04:00;;1;21;23;22;0.8;1.1
13.01.2016 05:00;;1;18;19;25;0.8;0.9
13.01.2016 06:00;;1;23;25;23;0.9;0.9
13.01.2016 07:00;;5;38;46;11;1.0;0.9
13.01.2016 08:00;;10;44;60;6;1.2;1.4
13.01.2016 09:00;;15;47;69;7;1.7;4.2
13.01.2016 10:00;;18;49;76;7;1.6;4.1
13.01.2016 11:00;;17;41;67;12;1.7;2.9
13.01.2016 12:00;;15;40;64;11;2.4;4.2
13.01.2016 13:00;;15;39;62;8;1.9;2.1
13.01.2016 14:00;;13;37;57;10;1.5;2.4
13.01.2016 15:00;;13;39;59;8;1.4;2.3
13.01.2016 16:00;;18;39;66;9;1.5;3.1
13.01.2016 17:00;;6;26;35;22;1.7;3.4
13.01.2016 18:00;;6;28;38;28;1.5;2.5
13.01.2016 19:00;;5;28;36;28;1.3;1.8
13.01.2016 20:00;;7;33;44;23;1.4;2.4
13.01.2016 21:00;;4;36;43;22;1.2;1.5
13.01.2016 22:00;;4;33;39;20;1.3;1.5
13.01.2016 23:00;;3;28;32;23;1.1;1.5
14.01.2016 00:00;;3;32;36;17;1.3;2.8
14.01.2016 01:00;;2;28;32;19;1.2;1.5
14.01.2016 02:00;;1;26;28;22;1.1;1.0
14.01.2016 03:00;;1;22;24;25;1.1;1.1
14.01.2016 04:00;;1;17;19;28;0.9;1.1
14.01.2016 05:00;;2;21;24;21;1.1;0.9
14.01.2016 06:00;;3;28;32;13;1.2;1.1
14.01.2016 07:00;;12;38;55;4;1.3;1.4
14.01.2016 08:00;;22;44;78;2;1.5;2.7
14.01.2016 09:00;;32;48;97;3;1.7;3.2
14.01.2016 10:00;;29;46;90;5;1.8;3.8
14.01.2016 11:00;;16;34;58;17;1.7;2.7
14.01.2016 12:00;;14;30;51;22;1.2;1.8
14.01.2016 13:00;;8;23;36;31;1.4;3.5
14.01.2016 14:00;;10;27;42;35;1.1;1.8
14.01.2016 15:00;;6;27;36;36;0.9;1.9
14.01.2016 16:00;;4;33;40;29;1.0;1.4
14.01.2016 17:00;;9;47;60;15;1.2;1.6
14.01.2016 18:00;;26;65;104;2;1.5;2.2
14.01.2016 19:00;;35;66;119;1;1.7;2.6
14.01.2016 20:00;;21;63;94;2;1.8;2.3
14.01.2016 21:00;;11;56;74;4;1.7;1.9
14.01.2016 22:00;;9;53;67;4;1.4;1.5
14.01.2016 23:00;;10;51;66;3;1.5;1.6
15.01.2016 00:00;;9;50;65;2;1.4;1.6
15.01.2016 01:00;;10;44;59;2;1.5;1.6
15.01.2016 02:00;;8;39;51;3;1.6;1.7
15.01.2016 03:00;;6;36;45;4;1.4;1.2
15.01.2016 04:00;;8;36;48;2;1.3;1.2
15.01.2016 05:00;;10;35;50;2;1.3;1.2
15.01.2016 06:00;;10;36;50;1;1.4;1.2
15.01.2016 07:00;;13;35;55;1;1.5;1.7
15.01.2016 08:00;;23;36;72;1;1.7;1.8
15.01.2016 09:00;;24;36;73;1;2.0;2.2
15.01.2016 10:00;;37;38;95;2;2.4;3.0
15.01.2016 11:00;;36;39;94;4;2.4;3.1
15.01.2016 12:00;;40;41;103;4;2.3;2.8
15.01.2016 13:00;;22;36;69;5;2.6;3.9
15.01.2016 14:00;;13;28;48;10;2.3;2.3
15.01.2016 15:00;;9;27;41;12;2.6;2.7
15.01.2016 16:00;;10;30;46;11;3.3;2.9
15.01.2016 17:00;;9;32;46;8;3.9;6.7
15.01.2016 18:00;;7;33;44;6;3.1;2.6
15.01.2016 19:00;;9;32;45;6;2.8;2.4
15.01.2016 20:00;;8;32;44;5;2.5;2.3
15.01.2016 21:00;;7;29;39;9;2.4;2.6
15.01.2016 22:00;;6;24;33;13;2.0;2.0
15.01.2016 23:00;;2;17;21;23;1.5;1.7
16.01.2016 00:00;;2;20;23;23;1.3;1.3
16.01.2016 01:00;;2;18;21;33;1.3;1.3
16.01.2016 02:00;;2;16;19;38;1.2;1.1
16.01.2016 03:00;;2;20;22;35;1.1;1.4
16.01.2016 04:00;;1;17;19;35;1.0;1.1
16.01.2016 05:00;;1;16;17;35;0.9;0.9
16.01.2016 06:00;;2;16;19;36;1.0;0.8
16.01.2016 07:00;;2;17;20;36;0.9;1.0
16.01.2016 08:00;;2;17;20;37;1.0;1.7
16.01.2016 09:00;;2;20;23;33;1.0;1.5
16.01.2016 10:00;;5;31;38;21;1.3;1.6
16.01.2016 11:00;;7;27;37;25;1.5;2.1
16.01.2016 12:00;;6;26;35;29;1.2;1.7
16.01.2016 13:00;;7;31;42;25;1.5;2.5
16.01.2016 14:00;;5;22;29;37;1.5;3.3
16.01.2016 15:00;;4;22;29;37;1.1;1.4
16.01.2016 16:00;;4;25;31;39;1.1;1.4
16.01.2016 17:00;;3;26;30;35;1.0;1.5
16.01.2016 18:00;;3;28;32;31;1.2;1.4
16.01.2016 19:00;;3;35;39;23;1.2;1.7
16.01.2016 20:00;;4;40;45;17;1.4;1.3
16.01.2016 21:00;;2;32;36;22;1.5;1.6
16.01.2016 22:00;;3;36;40;18;1.3;1.2
16.01.2016 23:00;;4;40;46;12;1.4;1.2
17.01.2016 00:00;;2;29;32;22;1.5;1.2
17.01.2016 01:00;;2;25;28;24;1.5;1.2
17.01.2016 02:00;;1;25;28;22;1.5;1.5
17.01.2016 03:00;;1;21;23;24;1.4;1.1
17.01.2016 04:00;;1;18;20;25;1.3;1.0
17.01.2016 05:00;;1;21;22;24;1.2;1.0
17.01.2016 06:00;;1;21;22;23;1.2;0.8
17.01.2016 07:00;;4;32;37;10;1.2;1.0
17.01.2016 08:00;;4;29;34;11;1.3;1.8
17.01.2016 09:00;;4;26;31;13;1.3;1.2
17.01.2016 10:00;;5;26;34;14;1.5;1.2
17.01.2016 11:00;;7;25;36;18;1.8;1.7
17.01.2016 12:00;;8;21;33;23;1.8;1.6
17.01.2016 13:00;;6;22;32;25;2.2;1.8
17.01.2016 14:00;;5;24;32;26;1.9;1.9
17.01.2016 15:00;;5;23;31;29;2.0;3.9
17.01.2016 16:00;;4;23;29;33;1.6;2.7
17.01.2016 17:00;;4;26;32;24;1.3;1.7
17.01.2016 18:00;;4;30;36;19;1.5;2.6
17.01.2016 19:00;;5;33;41;18;1.5;2.0
17.01.2016 20:00;;4;34;41;19;1.3;1.6
17.01.2016 21:00;;4;35;41;22;1.4;1.9
17.01.2016 22:00;;4;29;35;29;1.3;1.5
17.01.2016 23:00;;2;19;22;38;1.3;1.2
18.01.2016 00:00;;2;18;20;40;1.0;1.1
18.01.2016 01:00;;2;15;17;45;1.0;0.9
18.01.2016 02:00;;1;13;15;45;0.9;0.9
18.01.2016 03:00;;2;13;15;46;0.8;0.7
18.01.2016 04:00;;1;13;15;46;0.7;0.6
18.01.2016 05:00;;1;15;17;46;0.7;0.6
18.01.2016 06:00;;2;24;27;36;0.8;0.8
18.01.2016 07:00;;6;41;50;20;0.9;1.0
18.01.2016 08:00;;52;68;147;2;1.5;2.8
18.01.2016 09:00;;50;65;141;2;2.1;5.0
18.01.2016 10:00;;53;61;142;5;2.0;4.1
18.01.2016 11:00;;49;56;131;9;2.2;4.1
18.01.2016 12:00;;29;46;90;18;1.8;3.4
18.01.2016 13:00;;16;36;60;25;1.2;2.1
18.01.2016 14:00;;17;39;65;24;1.1;1.8
18.01.2016 15:00;;14;37;58;28;1.2;2.2
18.01.2016 16:00;;10;40;54;25;1.3;2.0
18.01.2016 17:00;;14;55;76;10;2.1;4.4
18.01.2016 18:00;;17;61;87;4;2.0;3.8
18.01.2016 19:00;;39;71;130;1;1.8;3.3
18.01.2016 20:00;;43;70;136;1;2.0;4.1
18.01.2016 21:00;;35;66;119;1;1.8;3.0
18.01.2016 22:00;;28;63;107;1;1.8;2.5
18.01.2016 23:00;;21;58;89;2;1.6;2.2
19.01.2016 00:00;;20;55;86;1;1.5;2.0
19.01.2016 01:00;;18;53;80;1;1.8;2.1
19.01.2016 02:00;;18;52;79;0;1.9;2.0
19.01.2016 03:00;;10;46;62;4;1.7;1.7
19.01.2016 04:00;;15;48;71;1;1.5;1.4
19.01.2016 05:00;;15;47;71;1;1.4;1.4
19.01.2016 06:00;;18;48;75;1;1.3;1.3
19.01.2016 07:00;;29;49;93;1;1.5;1.6
19.01.2016 08:00;;44;51;118;1;2.1;4.6
19.01.2016 09:00;;49;50;124;2;2.5;3.6
19.01.2016 10:00;;41;45;107;6;2.8;3.9
19.01.2016 11:00;;41;44;107;9;2.5;3.0
19.01.2016 12:00;;38;44;101;12;2.3;2.6
19.01.2016 13:00;;31;41;88;16;2.2;2.2
19.01.2016 14:00;;18;36;64;23;1.9;2.0
19.01.2016 15:00;;13;35;54;26;1.7;1.7
19.01.2016 16:00;;13;44;64;18;1.7;2.1
19.01.2016 17:00;;13;51;70;11;1.7;1.7
19.01.2016 18:00;;11;52;70;8;1.8;2.2
19.01.2016 19:00;;13;51;70;6;2.0;1.9
19.01.2016 20:00;;13;51;71;4;2.1;2.4
19.01.2016 21:00;;12;52;70;4;2.3;2.5
19.01.2016 22:00;;7;47;58;7;2.2;2.1
19.01.2016 23:00;;7;44;55;8;2.0;1.7
20.01.2016 00:00;;6;44;52;9;1.7;2.0
20.01.2016 01:00;;4;36;42;18;1.7;2.1
20.01.2016 02:00;;3;33;38;19;1.5;1.4
20.01.2016 03:00;;3;34;38;17;1.3;1.3
20.01.2016 04:00;;4;37;44;13;1.3;1.1
20.01.2016 05:00;;5;41;49;8;1.2;1.3
20.01.2016 06:00;;8;47;59;4;1.3;1.5
20.01.2016 07:00;;18;52;79;2;1.4;2.0
20.01.2016 08:00;;24;57;94;2;1.6;2.5
20.01.2016 09:00;;46;61;131;2;2.1;4.8
20.01.2016 10:00;;27;56;97;8;2.3;6.0
20.01.2016 11:00;;10;40;56;25;1.4;3.4
20.01.2016 12:00;;11;36;52;31;1.2;2.5
20.01.2016 13:00;;9;31;45;37;1.0;2.0
20.01.2016 14:00;;12;38;57;32;1.2;1.8
20.01.2016 15:00;;10;37;52;35;1.3;2.1
20.01.2016 16:00;;16;43;68;32;1.3;3.8
20.01.2016 17:00;;9;53;67;23;1.7;5.5
20.01.2016 18:00;;13;60;79;14;1.7;5.5
20.01.2016 19:00;;7;54;64;18;1.6;3.1
20.01.2016 20:00;;15;57;80;17;1.7;3.1
20.01.2016 21:00;;6;45;53;27;1.6;2.8
20.01.2016 22:00;;5;40;48;31;1.3;2.0
20.01.2016 23:00;;5;33;41;37;1.2;1.6
21.01.2016 00:00;;3;21;25;52;1.1;1.8
21.01.2016 01:00;;2;17;20;58;0.3;0.8
21.01.2016 02:00;;1;19;20;57;0.6;0.8
21.01.2016 03:00;;1;15;17;60;0.7;0.6
21.01.2016 04:00;;1;14;16;59;0.5;0.6
21.01.2016 05:00;;1;13;14;62;0.5;0.5
21.01.2016 06:00;;2;22;24;54;0.6;0.6
21.01.2016 07:00;;3;31;35;45;0.7;0.7
21.01.2016 08:00;;11;56;73;20;1.1;2.4
