Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
04.01.2014 16:00;8;31;44
04.01.2014 17:00;5;22;29
04.01.2014 18:00;6;35;45
04.01.2014 19:00;5;34;42
04.01.2014 20:00;4;33;40
04.01.2014 21:00;4;25;30
04.01.2014 22:00;3;21;26
04.01.2014 23:00;4;18;23
05.01.2014 00:00;6;24;33
05.01.2014 01:00;7;24;34
05.01.2014 02:00;4;18;24
05.01.2014 03:00;6;21;29
05.01.2014 04:00;9;23;36
05.01.2014 05:00;11;23;39
05.01.2014 06:00;14;27;48
05.01.2014 07:00;16;32;57
05.01.2014 08:00;28;39;83
05.01.2014 09:00;32;40;89
05.01.2014 10:00;40;38;98
05.01.2014 11:00;53;46;126
05.01.2014 12:00;51;44;122
05.01.2014 13:00;69;56;161
05.01.2014 14:00;57;57;144
05.01.2014 15:00;62;59;153
05.01.2014 16:00;62;58;153
05.01.2014 17:00;72;63;173
05.01.2014 18:00;66;62;164
05.01.2014 19:00;69;68;173
05.01.2014 20:00;58;62;150
05.01.2014 21:00;46;56;126
05.01.2014 22:00;36;53;109
05.01.2014 23:00;32;46;95
06.01.2014 00:00;30;36;81
06.01.2014 01:00;17;29;56
06.01.2014 02:00;14;29;51
06.01.2014 03:00;8;35;47
06.01.2014 04:00;12;33;50
06.01.2014 05:00;18;35;63
06.01.2014 06:00;22;41;74
06.01.2014 07:00;52;58;137
06.01.2014 08:00;86;69;201
06.01.2014 09:00;71;63;172
06.01.2014 10:00;57;50;138
06.01.2014 11:00;49;46;121
06.01.2014 12:00;69;57;162
06.01.2014 13:00;77;61;180
06.01.2014 14:00;81;67;191
06.01.2014 15:00;100;75;228
06.01.2014 16:00;120;84;268
06.01.2014 17:00;144;89;308
06.01.2014 18:00;81;71;195
06.01.2014 19:00;57;61;148
06.01.2014 20:00;46;52;122
06.01.2014 21:00;37;47;103
06.01.2014 22:00;23;35;70
06.01.2014 23:00;32;41;89
07.01.2014 00:00;32;44;92
07.01.2014 01:00;12;26;43
07.01.2014 02:00;4;18;25
07.01.2014 03:00;5;13;21
07.01.2014 04:00;5;13;21
07.01.2014 05:00;10;16;30
07.01.2014 06:00;28;33;76
07.01.2014 07:00;94;67;210
07.01.2014 08:00;156;95;333
07.01.2014 09:00;139;75;287
07.01.2014 10:00;92;60;202
07.01.2014 11:00;103;60;217
07.01.2014 12:00;64;50;148
07.01.2014 13:00;49;45;120
07.01.2014 14:00;71;58;167
07.01.2014 15:00;83;66;193
07.01.2014 16:00;100;80;232
07.01.2014 17:00;143;89;308
07.01.2014 18:00;149;95;323
07.01.2014 19:00;108;80;245
07.01.2014 20:00;54;61;144
07.01.2014 21:00;41;57;119
07.01.2014 22:00;40;54;116
07.01.2014 23:00;35;50;103
08.01.2014 00:00;19;33;63
08.01.2014 01:00;11;27;43
08.01.2014 02:00;16;31;55
08.01.2014 03:00;9;25;39
08.01.2014 04:00;11;24;41
08.01.2014 05:00;13;25;45
08.01.2014 06:00;51;44;122
08.01.2014 07:00;120;66;250
08.01.2014 08:00;130;72;270
08.01.2014 09:00;130;70;269
08.01.2014 10:00;79;54;175
08.01.2014 11:00;64;48;145
08.01.2014 12:00;57;45;132
08.01.2014 13:00;67;53;156
08.01.2014 14:00;67;60;162
08.01.2014 15:00;103;77;235
08.01.2014 16:00;104;78;237
08.01.2014 17:00;121;89;274
08.01.2014 18:00;125;93;284
08.01.2014 19:00;105;84;244
08.01.2014 20:00;87;78;210
08.01.2014 21:00;95;77;222
08.01.2014 22:00;49;62;136
08.01.2014 23:00;41;60;122
09.01.2014 00:00;42;58;123
09.01.2014 01:00;46;54;125
09.01.2014 02:00;24;41;77
09.01.2014 03:00;21;36;68
09.01.2014 04:00;17;36;62
09.01.2014 05:00;29;35;79
09.01.2014 06:00;78;55;174
09.01.2014 07:00;126;64;256
09.01.2014 08:00;207;83;399
09.01.2014 09:00;179;75;349
09.01.2014 10:00;120;60;243
09.01.2014 11:00;98;54;204
09.01.2014 12:00;64;45;143
09.01.2014 13:00;67;48;150
09.01.2014 14:00;69;50;155
09.01.2014 15:00;77;58;176
09.01.2014 16:00;62;54;150
09.01.2014 17:00;55;57;140
09.01.2014 18:00;43;53;119
09.01.2014 19:00;35;43;97
09.01.2014 20:00;23;34;69
09.01.2014 21:00;19;31;59
09.01.2014 22:00;15;27;50
09.01.2014 23:00;17;23;48
10.01.2014 00:00;14;19;39
10.01.2014 01:00;7;11;22
10.01.2014 02:00;5;8;16
10.01.2014 03:00;5;8;16
10.01.2014 04:00;6;9;18
10.01.2014 05:00;9;12;26
10.01.2014 06:00;21;24;56
10.01.2014 07:00;50;49;126
10.01.2014 08:00;82;67;193
10.01.2014 09:00;62;56;151
10.01.2014 10:00;71;58;167
10.01.2014 11:00;63;54;150
10.01.2014 12:00;68;60;164
10.01.2014 13:00;65;59;158
10.01.2014 14:00;63;55;151
10.01.2014 15:00;76;61;177
10.01.2014 16:00;80;65;186
10.01.2014 17:00;72;63;173
10.01.2014 18:00;58;57;145
10.01.2014 19:00;51;57;135
10.01.2014 20:00;42;52;117
10.01.2014 21:00;28;45;88
10.01.2014 22:00;29;42;87
10.01.2014 23:00;29;44;88
11.01.2014 00:00;29;45;90
11.01.2014 01:00;24;40;77
11.01.2014 02:00;17;34;59
11.01.2014 03:00;13;32;53
11.01.2014 04:00;7;23;34
11.01.2014 05:00;14;27;49
11.01.2014 06:00;15;33;57
11.01.2014 07:00;28;37;79
11.01.2014 08:00;25;35;73
11.01.2014 09:00;42;44;108
11.01.2014 10:00;50;49;125
11.01.2014 11:00;43;43;108
11.01.2014 12:00;40;42;103
11.01.2014 13:00;51;54;132
11.01.2014 14:00;37;49;105
11.01.2014 15:00;37;47;103
11.01.2014 16:00;32;46;95
11.01.2014 17:00;38;49;107
11.01.2014 18:00;41;53;116
11.01.2014 19:00;34;44;96
11.01.2014 20:00;31;40;87
11.01.2014 21:00;24;33;70
11.01.2014 22:00;19;28;58
11.01.2014 23:00;17;27;54
12.01.2014 00:00;16;26;51
12.01.2014 01:00;11;18;34
12.01.2014 02:00;8;12;24
12.01.2014 03:00;7;10;21
12.01.2014 04:00;4;9;15
12.01.2014 05:00;5;9;17
12.01.2014 06:00;5;10;18
12.01.2014 07:00;6;11;21
12.01.2014 08:00;9;16;30
12.01.2014 09:00;13;20;40
12.01.2014 10:00;23;29;64
12.01.2014 11:00;20;27;59
12.01.2014 12:00;22;29;62
12.01.2014 13:00;26;33;73
12.01.2014 14:00;64;63;161
12.01.2014 15:00;58;63;152
12.01.2014 16:00;57;65;152
12.01.2014 17:00;30;43;90
12.01.2014 18:00;41;51;114
12.01.2014 19:00;41;52;115
12.01.2014 20:00;33;44;94
12.01.2014 21:00;29;41;85
12.01.2014 22:00;22;37;71
12.01.2014 23:00;23;35;70
13.01.2014 00:00;19;36;65
13.01.2014 01:00;20;38;68
13.01.2014 02:00;20;39;70
13.01.2014 03:00;18;41;67
13.01.2014 04:00;19;39;68
13.01.2014 05:00;24;43;79
13.01.2014 06:00;23;40;74
13.01.2014 07:00;27;46;87
13.01.2014 08:00;40;52;113
13.01.2014 09:00;21;38;69
13.01.2014 10:00;37;41;97
13.01.2014 11:00;22;30;63
13.01.2014 12:00;43;41;108
13.01.2014 13:00;41;40;103
13.01.2014 14:00;87;59;193
13.01.2014 15:00;118;70;251
13.01.2014 16:00;105;71;232
13.01.2014 17:00;124;75;264
13.01.2014 18:00;91;68;206
13.01.2014 19:00;162;89;336
13.01.2014 20:00;138;71;282
13.01.2014 21:00;111;62;232
13.01.2014 22:00;95;57;202
13.01.2014 23:00;87;53;186
14.01.2014 00:00;80;48;170
14.01.2014 01:00;45;41;110
14.01.2014 02:00;19;31;60
14.01.2014 03:00;20;32;63
14.01.2014 04:00;23;30;65
14.01.2014 05:00;35;33;86
14.01.2014 06:00;87;45;178
14.01.2014 07:00;102;52;209
14.01.2014 08:00;72;41;151
14.01.2014 09:00;93;42;185
14.01.2014 10:00;137;55;265
14.01.2014 11:00;105;47;208
14.01.2014 12:00;80;37;160
14.01.2014 13:00;73;39;150
14.01.2014 14:00;55;39;123
14.01.2014 15:00;46;37;108
14.01.2014 16:00;78;48;167
14.01.2014 17:00;71;51;159
14.01.2014 18:00;73;54;166
14.01.2014 19:00;51;45;122
14.01.2014 20:00;27;36;78
14.01.2014 21:00;22;36;70
14.01.2014 22:00;22;36;70
14.01.2014 23:00;13;32;52
15.01.2014 00:00;14;32;53
15.01.2014 01:00;14;31;52
15.01.2014 02:00;12;28;46
15.01.2014 03:00;15;27;50
15.01.2014 04:00;15;26;50
15.01.2014 05:00;11;25;41
15.01.2014 06:00;27;32;73
15.01.2014 07:00;65;51;150
15.01.2014 08:00;95;62;208
15.01.2014 09:00;107;64;228
15.01.2014 10:00;108;62;227
15.01.2014 11:00;36;44;99
15.01.2014 12:00;36;38;93
15.01.2014 13:00;63;50;147
15.01.2014 14:00;40;43;105
15.01.2014 15:00;28;38;80
15.01.2014 16:00;59;57;147
15.01.2014 17:00;53;51;132
15.01.2014 18:00;44;42;109
15.01.2014 19:00;33;39;90
15.01.2014 20:00;18;30;58
15.01.2014 21:00;10;25;40
15.01.2014 22:00;9;25;39
15.01.2014 23:00;7;24;34
16.01.2014 00:00;4;23;29
16.01.2014 01:00;4;25;30
16.01.2014 02:00;2;23;26
16.01.2014 03:00;2;20;24
16.01.2014 04:00;2;19;22
16.01.2014 05:00;3;18;23
16.01.2014 06:00;5;21;29
16.01.2014 07:00;11;24;41
16.01.2014 08:00;18;29;56
16.01.2014 09:00;18;31;58
16.01.2014 10:00;23;33;68
16.01.2014 11:00;26;35;75
16.01.2014 12:00;21;34;67
16.01.2014 13:00;95;34;164
16.01.2014 14:00;21;34;66
16.01.2014 15:00;13;30;50
16.01.2014 16:00;15;33;56
16.01.2014 17:00;13;32;51
16.01.2014 18:00;12;30;49
16.01.2014 19:00;9;27;41
16.01.2014 20:00;6;25;34
16.01.2014 21:00;6;25;34
16.01.2014 22:00;5;27;35
16.01.2014 23:00;7;26;36
17.01.2014 00:00;8;26;39
17.01.2014 01:00;7;26;36
17.01.2014 02:00;7;25;35
17.01.2014 03:00;11;27;44
17.01.2014 04:00;21;32;64
17.01.2014 05:00;40;35;96
17.01.2014 06:00;127;60;255
17.01.2014 07:00;203;81;391
17.01.2014 08:00;221;82;420
17.01.2014 09:00;133;63;266
17.01.2014 10:00;181;76;352
17.01.2014 11:00;132;67;269
17.01.2014 12:00;168;82;339
17.01.2014 13:00;166;71;325
17.01.2014 14:00;194;82;379
17.01.2014 15:00;159;76;319
17.01.2014 16:00;165;77;329
17.01.2014 17:00;176;82;351
17.01.2014 18:00;165;82;334
17.01.2014 19:00;152;79;312
17.01.2014 20:00;130;73;273
17.01.2014 21:00;111;65;234
17.01.2014 22:00;91;54;194
17.01.2014 23:00;98;54;204
18.01.2014 00:00;96;53;200
18.01.2014 01:00;77;48;165
18.01.2014 02:00;54;40;123
18.01.2014 03:00;24;30;67
18.01.2014 04:00;17;29;55
18.01.2014 05:00;22;32;65
18.01.2014 06:00;29;35;78
18.01.2014 07:00;36;36;92
18.01.2014 08:00;28;35;79
18.01.2014 09:00;27;35;77
18.01.2014 10:00;42;36;100
18.01.2014 11:00;41;33;95
18.01.2014 12:00;31;29;76
18.01.2014 13:00;28;28;71
18.01.2014 14:00;26;31;72
18.01.2014 15:00;25;36;74
18.01.2014 16:00;11;32;50
18.01.2014 17:00;7;30;41
18.01.2014 18:00;10;30;45
18.01.2014 19:00;7;24;34
18.01.2014 20:00;3;20;25
18.01.2014 21:00;3;19;24
18.01.2014 22:00;2;14;18
18.01.2014 23:00;1;12;14
19.01.2014 00:00;1;11;12
19.01.2014 01:00;1;12;14
19.01.2014 02:00;1;9;10
19.01.2014 03:00;1;11;12
19.01.2014 04:00;2;16;19
19.01.2014 05:00;2;17;20
19.01.2014 06:00;3;18;22
19.01.2014 07:00;2;16;20
19.01.2014 08:00;3;15;20
19.01.2014 09:00;4;16;22
19.01.2014 10:00;5;15;22
19.01.2014 11:00;5;14;21
19.01.2014 12:00;6;14;23
19.01.2014 13:00;8;15;27
19.01.2014 14:00;9;16;30
19.01.2014 15:00;10;17;33
19.01.2014 16:00;9;17;31
19.01.2014 17:00;8;16;28
19.01.2014 18:00;9;16;30
19.01.2014 19:00;8;16;28
19.01.2014 20:00;6;15;24
19.01.2014 21:00;6;15;24
19.01.2014 22:00;6;15;24
19.01.2014 23:00;4;13;19
20.01.2014 00:00;4;12;18
20.01.2014 01:00;3;12;15
20.01.2014 02:00;2;13;16
20.01.2014 03:00;3;12;16
20.01.2014 04:00;3;11;15
20.01.2014 05:00;6;15;24
20.01.2014 06:00;11;19;36
20.01.2014 07:00;24;27;63
20.01.2014 08:00;37;29;86
20.01.2014 09:00;40;30;90
20.01.2014 10:00;36;30;84
20.01.2014 11:00;30;27;72
20.01.2014 12:00;25;25;63
20.01.2014 13:00;;;
20.01.2014 14:00;;;
20.01.2014 15:00;37;32;88
20.01.2014 16:00;34;32;83
20.01.2014 17:00;34;33;85
20.01.2014 18:00;35;32;86
20.01.2014 19:00;32;34;83
20.01.2014 20:00;21;29;61
20.01.2014 21:00;15;26;49
20.01.2014 22:00;11;22;39
20.01.2014 23:00;8;20;32
21.01.2014 00:00;7;19;30
21.01.2014 01:00;6;19;28
21.01.2014 02:00;5;19;27
21.01.2014 03:00;5;19;27
21.01.2014 04:00;5;19;26
21.01.2014 05:00;9;21;35
21.01.2014 06:00;22;29;62
21.01.2014 07:00;50;44;120
21.01.2014 08:00;54;44;126
21.01.2014 09:00;64;47;146
21.01.2014 10:00;73;49;161
21.01.2014 11:00;73;50;161
21.01.2014 12:00;58;44;132
21.01.2014 13:00;60;45;136
21.01.2014 14:00;71;48;156
21.01.2014 15:00;51;45;123
21.01.2014 16:00;53;47;128
21.01.2014 17:00;48;50;123
21.01.2014 18:00;38;43;101
21.01.2014 19:00;33;43;94
21.01.2014 20:00;19;34;64
21.01.2014 21:00;16;33;58
21.01.2014 22:00;16;34;58
21.01.2014 23:00;11;29;46
22.01.2014 00:00;13;28;49
22.01.2014 01:00;5;25;33
22.01.2014 02:00;3;23;28
22.01.2014 03:00;3;22;27
22.01.2014 04:00;4;23;29
22.01.2014 05:00;7;22;32
22.01.2014 06:00;12;27;45
22.01.2014 07:00;36;40;95
22.01.2014 08:00;45;45;114
22.01.2014 09:00;54;45;128
22.01.2014 10:00;41;39;101
22.01.2014 11:00;36;34;89
22.01.2014 12:00;22;25;59
22.01.2014 13:00;40;37;98
22.01.2014 14:00;41;39;101
22.01.2014 15:00;42;39;103
22.01.2014 16:00;39;37;97
22.01.2014 17:00;52;44;124
22.01.2014 18:00;31;38;84
22.01.2014 19:00;21;31;63
22.01.2014 20:00;13;28;47
22.01.2014 21:00;15;31;55
22.01.2014 22:00;12;28;47
22.01.2014 23:00;6;21;30
23.01.2014 00:00;3;19;23
23.01.2014 01:00;2;19;23
23.01.2014 02:00;2;19;22
23.01.2014 03:00;1;21;22
23.01.2014 04:00;2;23;25
23.01.2014 05:00;4;21;27
23.01.2014 06:00;5;23;31
23.01.2014 07:00;12;30;49
23.01.2014 08:00;27;35;75
23.01.2014 09:00;40;42;103
23.01.2014 10:00;20;31;62
23.01.2014 11:00;22;29;62
23.01.2014 12:00;23;30;66
23.01.2014 13:00;20;28;59
23.01.2014 14:00;21;34;66
23.01.2014 15:00;13;26;45
23.01.2014 16:00;13;26;46
23.01.2014 17:00;11;30;47
23.01.2014 18:00;11;30;48
23.01.2014 19:00;8;26;39
23.01.2014 20:00;4;28;34
23.01.2014 21:00;3;23;29
23.01.2014 22:00;2;25;29
23.01.2014 23:00;1;23;25
24.01.2014 00:00;2;21;24
24.01.2014 01:00;1;17;19
24.01.2014 02:00;2;20;24
24.01.2014 03:00;3;24;28
24.01.2014 04:00;3;20;25
24.01.2014 05:00;6;22;31
24.01.2014 06:00;10;26;41
24.01.2014 07:00;21;34;65
24.01.2014 08:00;32;45;94
24.01.2014 09:00;33;48;98
24.01.2014 10:00;36;49;104
24.01.2014 11:00;36;43;99
24.01.2014 12:00;30;37;84
24.01.2014 13:00;25;36;75
24.01.2014 14:00;34;44;97
24.01.2014 15:00;26;43;82
24.01.2014 16:00;39;58;117
24.01.2014 17:00;26;53;93
24.01.2014 18:00;23;50;85
24.01.2014 19:00;27;53;94
24.01.2014 20:00;18;43;71
24.01.2014 21:00;11;34;51
24.01.2014 22:00;9;32;45
24.01.2014 23:00;7;31;42
25.01.2014 00:00;6;29;38
25.01.2014 01:00;4;26;32
25.01.2014 02:00;3;27;33
25.01.2014 03:00;3;26;31
25.01.2014 04:00;4;26;33
25.01.2014 05:00;3;26;31
25.01.2014 06:00;8;31;44
25.01.2014 07:00;7;31;42
25.01.2014 08:00;6;29;39
25.01.2014 09:00;5;26;34
25.01.2014 10:00;8;23;35
25.01.2014 11:00;12;23;42
25.01.2014 12:00;16;27;51
25.01.2014 13:00;17;29;55
25.01.2014 14:00;23;35;70
25.01.2014 15:00;19;35;65
25.01.2014 16:00;19;38;66
25.01.2014 17:00;9;34;48
25.01.2014 18:00;18;54;82
25.01.2014 19:00;16;53;77
25.01.2014 20:00;7;40;51
25.01.2014 21:00;4;24;30
25.01.2014 22:00;4;21;27
25.01.2014 23:00;5;22;29
26.01.2014 00:00;3;19;23
26.01.2014 01:00;2;15;18
26.01.2014 02:00;2;15;17
26.01.2014 03:00;2;14;16
26.01.2014 04:00;2;14;16
26.01.2014 05:00;1;14;16
26.01.2014 06:00;1;13;16
26.01.2014 07:00;2;13;17
26.01.2014 08:00;2;16;19
26.01.2014 09:00;3;16;21
26.01.2014 10:00;5;17;24
26.01.2014 11:00;8;17;30
26.01.2014 12:00;10;19;34
26.01.2014 13:00;11;19;35
26.01.2014 14:00;17;26;52
26.01.2014 15:00;13;25;44
26.01.2014 16:00;9;22;36
26.01.2014 17:00;11;32;49
26.01.2014 18:00;7;30;40
26.01.2014 19:00;4;22;28
26.01.2014 20:00;4;18;24
26.01.2014 21:00;4;17;23
26.01.2014 22:00;3;17;21
26.01.2014 23:00;3;17;21
27.01.2014 00:00;3;17;21
27.01.2014 01:00;2;20;23
27.01.2014 02:00;1;18;20
27.01.2014 03:00;1;17;19
27.01.2014 04:00;2;19;22
27.01.2014 05:00;2;19;22
27.01.2014 06:00;6;23;32
27.01.2014 07:00;14;30;52
27.01.2014 08:00;13;32;53
27.01.2014 09:00;29;37;82
27.01.2014 10:00;21;35;66
27.01.2014 11:00;25;37;75
27.01.2014 12:00;26;39;79
27.01.2014 13:00;18;34;62
27.01.2014 14:00;26;39;78
27.01.2014 15:00;24;42;78
27.01.2014 16:00;26;46;86
27.01.2014 17:00;17;44;70
27.01.2014 18:00;20;48;78
27.01.2014 19:00;21;50;82
27.01.2014 20:00;12;47;66
27.01.2014 21:00;12;43;61
27.01.2014 22:00;6;38;47
27.01.2014 23:00;6;35;43
28.01.2014 00:00;6;33;42
28.01.2014 01:00;6;31;39
28.01.2014 02:00;3;27;31
28.01.2014 03:00;3;26;31
28.01.2014 04:00;4;26;32
28.01.2014 05:00;7;27;37
28.01.2014 06:00;13;31;51
28.01.2014 07:00;26;37;77
28.01.2014 08:00;31;41;89
28.01.2014 09:00;28;35;78
28.01.2014 10:00;36;34;90
28.01.2014 11:00;29;30;75
28.01.2014 12:00;32;33;82
28.01.2014 13:00;35;38;92
28.01.2014 14:00;26;36;75
28.01.2014 15:00;26;35;74
28.01.2014 16:00;53;54;135
28.01.2014 17:00;41;53;115
28.01.2014 18:00;23;39;74
28.01.2014 19:00;8;28;40
28.01.2014 20:00;7;28;39
28.01.2014 21:00;4;22;29
28.01.2014 22:00;3;20;25
28.01.2014 23:00;4;19;24
29.01.2014 00:00;2;15;19
29.01.2014 01:00;2;14;17
29.01.2014 02:00;2;13;16
29.01.2014 03:00;2;12;15
29.01.2014 04:00;4;16;21
29.01.2014 05:00;3;14;18
29.01.2014 06:00;3;14;19
29.01.2014 07:00;8;19;31
29.01.2014 08:00;7;20;31
29.01.2014 09:00;9;21;35
29.01.2014 10:00;8;21;34
29.01.2014 11:00;8;19;31
29.01.2014 12:00;10;18;33
29.01.2014 13:00;11;19;37
29.01.2014 14:00;15;23;45
29.01.2014 15:00;11;21;38
29.01.2014 16:00;13;24;44
29.01.2014 17:00;9;24;38
29.01.2014 18:00;8;25;37
29.01.2014 19:00;7;27;37
29.01.2014 20:00;7;27;37
29.01.2014 21:00;6;25;34
29.01.2014 22:00;4;22;28
29.01.2014 23:00;3;20;25
30.01.2014 00:00;2;18;22
30.01.2014 01:00;2;16;20
30.01.2014 02:00;2;16;19
30.01.2014 03:00;2;16;19
30.01.2014 04:00;2;17;20
30.01.2014 05:00;3;17;22
30.01.2014 06:00;4;18;25
30.01.2014 07:00;6;20;30
30.01.2014 08:00;8;24;37
30.01.2014 09:00;8;24;35
30.01.2014 10:00;10;27;43
30.01.2014 11:00;11;25;42
30.01.2014 12:00;11;24;41
30.01.2014 13:00;12;24;43
30.01.2014 14:00;13;25;44
30.01.2014 15:00;14;28;49
30.01.2014 16:00;15;29;52
30.01.2014 17:00;13;37;57
30.01.2014 18:00;12;38;56
30.01.2014 19:00;9;35;48
30.01.2014 20:00;7;36;46
30.01.2014 21:00;5;28;35
30.01.2014 22:00;4;28;34
30.01.2014 23:00;4;26;31
31.01.2014 00:00;4;22;27
31.01.2014 01:00;3;21;25
31.01.2014 02:00;3;21;25
31.01.2014 03:00;2;18;22
31.01.2014 04:00;2;18;21
31.01.2014 05:00;3;19;23
31.01.2014 06:00;5;21;28
31.01.2014 07:00;24;39;75
31.01.2014 08:00;95;60;205
31.01.2014 09:00;53;48;130
31.01.2014 10:00;13;31;52
31.01.2014 11:00;13;30;50
31.01.2014 12:00;21;34;66
31.01.2014 13:00;22;36;71
31.01.2014 14:00;29;42;86
31.01.2014 15:00;21;38;70
31.01.2014 16:00;21;43;75
31.01.2014 17:00;46;64;133
31.01.2014 18:00;103;82;240
31.01.2014 19:00;119;86;269
31.01.2014 20:00;122;91;278
31.01.2014 21:00;113;84;257
31.01.2014 22:00;87;73;205
31.01.2014 23:00;87;72;204
01.02.2014 00:00;55;61;145
01.02.2014 01:00;30;52;99
01.02.2014 02:00;27;44;86
01.02.2014 03:00;11;37;54
01.02.2014 04:00;7;30;41
01.02.2014 05:00;9;29;42
01.02.2014 06:00;12;34;53
01.02.2014 07:00;11;32;49
01.02.2014 08:00;11;32;49
01.02.2014 09:00;14;33;54
01.02.2014 10:00;26;39;78
01.02.2014 11:00;25;37;75
01.02.2014 12:00;22;35;69
01.02.2014 13:00;16;30;55
01.02.2014 14:00;17;32;57
01.02.2014 15:00;25;45;83
01.02.2014 16:00;23;48;83
01.02.2014 17:00;67;80;182
01.02.2014 18:00;53;71;153
01.02.2014 19:00;22;51;85
01.02.2014 20:00;28;52;95
01.02.2014 21:00;45;68;136
01.02.2014 22:00;49;64;139
01.02.2014 23:00;42;53;118
02.02.2014 00:00;41;55;117
02.02.2014 01:00;36;57;111
02.02.2014 02:00;17;42;67
02.02.2014 03:00;17;41;67
02.02.2014 04:00;31;43;91
02.02.2014 05:00;19;38;67
02.02.2014 06:00;22;39;73
02.02.2014 07:00;26;42;82
02.02.2014 08:00;31;45;93
02.02.2014 09:00;16;32;57
02.02.2014 10:00;41;39;102
02.02.2014 11:00;41;37;99
02.02.2014 12:00;43;37;102
02.02.2014 13:00;60;50;142
02.02.2014 14:00;88;67;202
02.02.2014 15:00;76;56;171
02.02.2014 16:00;66;58;158
02.02.2014 17:00;62;58;153
02.02.2014 18:00;41;50;112
02.02.2014 19:00;41;48;111
02.02.2014 20:00;35;44;98
02.02.2014 21:00;41;44;106
02.02.2014 22:00;34;42;94
02.02.2014 23:00;68;51;154
03.02.2014 00:00;42;39;103
03.02.2014 01:00;20;35;65
03.02.2014 02:00;8;30;42
03.02.2014 03:00;5;26;34
03.02.2014 04:00;3;24;29
03.02.2014 05:00;8;27;38
03.02.2014 06:00;18;28;55
03.02.2014 07:00;44;35;103
03.02.2014 08:00;38;35;93
03.02.2014 09:00;23;31;65
03.02.2014 10:00;20;25;55
03.02.2014 11:00;24;25;61
03.02.2014 12:00;15;20;42
03.02.2014 13:00;16;20;44
03.02.2014 14:00;12;18;36
03.02.2014 15:00;10;26;41
03.02.2014 16:00;10;23;38
03.02.2014 17:00;14;23;45
03.02.2014 18:00;9;19;33
03.02.2014 19:00;12;27;46
03.02.2014 20:00;6;21;30
