Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
03.01.2013 02:00;0;9;10;41
03.01.2013 03:00;0;9;9;39
03.01.2013 04:00;0;8;8;38
03.01.2013 05:00;0;9;9;36
03.01.2013 06:00;0;9;9;36
03.01.2013 07:00;0;8;8;37
03.01.2013 08:00;0;8;8;37
03.01.2013 09:00;0;9;9;38
03.01.2013 10:00;0;9;9;36
03.01.2013 11:00;0;9;10;34
03.01.2013 12:00;0;9;10;32
03.01.2013 13:00;0;10;10;31
03.01.2013 14:00;0;10;11;30
03.01.2013 15:00;0;10;10;32
03.01.2013 16:00;0;11;11;31
03.01.2013 17:00;0;10;11;33
03.01.2013 18:00;0;11;11;34
03.01.2013 19:00;0;9;9;39
03.01.2013 20:00;0;5;5;55
03.01.2013 21:00;0;4;4;61
03.01.2013 22:00;0;3;3;64
03.01.2013 23:00;0;3;3;62
04.01.2013 00:00;0;3;3;62
04.01.2013 01:00;0;3;3;65
04.01.2013 02:00;0;2;3;67
04.01.2013 03:00;0;2;2;67
04.01.2013 04:00;0;2;2;67
04.01.2013 05:00;0;2;2;66
04.01.2013 06:00;0;3;3;63
04.01.2013 07:00;0;4;5;60
04.01.2013 08:00;0;7;7;53
04.01.2013 09:00;0;8;9;52
04.01.2013 10:00;0;5;6;57
04.01.2013 11:00;0;5;6;56
04.01.2013 12:00;1;8;9;51
04.01.2013 13:00;1;7;8;51
04.01.2013 14:00;0;8;9;47
04.01.2013 15:00;1;12;12;39
04.01.2013 16:00;1;10;11;34
04.01.2013 17:00;0;8;8;41
04.01.2013 18:00;0;9;9;45
04.01.2013 19:00;0;9;9;47
04.01.2013 20:00;0;8;8;50
04.01.2013 21:00;0;6;7;52
04.01.2013 22:00;0;5;6;51
04.01.2013 23:00;0;5;6;50
05.01.2013 00:00;0;5;5;51
05.01.2013 01:00;0;4;4;53
05.01.2013 02:00;0;3;4;53
05.01.2013 03:00;0;3;4;51
05.01.2013 04:00;0;3;3;56
05.01.2013 05:00;0;3;4;53
05.01.2013 06:00;0;3;3;58
05.01.2013 07:00;0;4;5;54
05.01.2013 08:00;0;4;5;57
05.01.2013 09:00;0;5;6;58
05.01.2013 10:00;0;5;6;56
05.01.2013 11:00;0;6;7;56
05.01.2013 12:00;1;9;10;51
05.01.2013 13:00;1;6;7;58
05.01.2013 14:00;0;5;6;56
05.01.2013 15:00;0;4;5;56
05.01.2013 16:00;0;5;6;53
05.01.2013 17:00;0;9;10;46
05.01.2013 18:00;0;13;13;44
05.01.2013 19:00;0;11;11;45
05.01.2013 20:00;0;9;10;46
05.01.2013 21:00;0;10;10;40
05.01.2013 22:00;0;10;10;33
05.01.2013 23:00;0;10;10;32
06.01.2013 00:00;0;7;7;35
06.01.2013 01:00;0;8;8;29
06.01.2013 02:00;0;6;7;33
06.01.2013 03:00;0;4;4;38
06.01.2013 04:00;0;4;4;38
06.01.2013 05:00;0;4;4;51
06.01.2013 06:00;0;3;3;53
06.01.2013 07:00;0;3;3;51
06.01.2013 08:00;0;4;4;49
06.01.2013 09:00;0;3;3;49
06.01.2013 10:00;0;3;3;47
06.01.2013 11:00;0;4;4;42
06.01.2013 12:00;0;5;5;38
06.01.2013 13:00;0;5;5;40
06.01.2013 14:00;0;5;5;48
06.01.2013 15:00;0;4;4;56
06.01.2013 16:00;0;6;6;54
06.01.2013 17:00;0;9;8;46
06.01.2013 18:00;0;9;9;42
06.01.2013 19:00;0;9;8;41
06.01.2013 20:00;0;9;9;38
06.01.2013 21:00;0;9;9;38
06.01.2013 22:00;0;7;7;39
06.01.2013 23:00;0;6;6;40
07.01.2013 00:00;0;4;4;40
07.01.2013 01:00;0;3;3;43
07.01.2013 02:00;0;3;3;45
07.01.2013 03:00;0;4;4;45
07.01.2013 04:00;0;2;3;43
07.01.2013 05:00;0;6;6;36
07.01.2013 06:00;0;7;8;29
07.01.2013 07:00;0;7;8;28
07.01.2013 08:00;0;8;8;33
07.01.2013 09:00;0;12;12;26
07.01.2013 10:00;1;14;15;24
07.01.2013 11:00;1;19;21;22
07.01.2013 12:00;2;21;25;20
07.01.2013 13:00;4;25;32;19
07.01.2013 14:00;3;24;28;22
07.01.2013 15:00;4;34;40;12
07.01.2013 16:00;2;36;39;9
07.01.2013 17:00;1;37;39;5
07.01.2013 18:00;1;36;37;4
07.01.2013 19:00;0;29;29;8
07.01.2013 20:00;1;32;33;5
07.01.2013 21:00;1;33;35;3
07.01.2013 22:00;0;31;31;6
07.01.2013 23:00;2;35;38;3
08.01.2013 00:00;1;32;34;6
08.01.2013 01:00;0;29;30;7
08.01.2013 02:00;0;27;27;6
08.01.2013 03:00;0;27;27;4
08.01.2013 04:00;0;26;26;4
08.01.2013 05:00;2;26;29;3
08.01.2013 06:00;6;28;37;1
08.01.2013 07:00;9;29;43;1
08.01.2013 08:00;18;30;57;1
08.01.2013 09:00;38;34;92;2
08.01.2013 10:00;37;33;89;2
08.01.2013 11:00;19;28;57;6
08.01.2013 12:00;2;19;23;13
08.01.2013 13:00;2;15;18;15
08.01.2013 14:00;2;17;21;14
08.01.2013 15:00;2;15;18;16
08.01.2013 16:00;1;17;20;13
08.01.2013 17:00;1;20;22;10
08.01.2013 18:00;1;21;23;8
08.01.2013 19:00;1;22;24;7
08.01.2013 20:00;1;22;24;6
08.01.2013 21:00;1;21;23;6
08.01.2013 22:00;1;22;23;5
08.01.2013 23:00;1;23;26;3
09.01.2013 00:00;1;23;25;3
09.01.2013 01:00;1;23;25;3
09.01.2013 02:00;1;22;24;3
09.01.2013 03:00;2;20;23;3
09.01.2013 04:00;2;18;22;2
09.01.2013 05:00;3;19;24;2
09.01.2013 06:00;4;22;27;1
09.01.2013 07:00;3;24;29;1
09.01.2013 08:00;6;27;35;1
09.01.2013 09:00;19;30;59;1
09.01.2013 10:00;17;34;60;1
09.01.2013 11:00;14;32;53;2
09.01.2013 12:00;12;33;52;3
09.01.2013 13:00;10;34;49;4
09.01.2013 14:00;6;33;41;5
09.01.2013 15:00;2;30;33;8
09.01.2013 16:00;1;29;31;10
09.01.2013 17:00;0;29;29;9
09.01.2013 18:00;0;25;25;13
09.01.2013 19:00;0;22;22;17
09.01.2013 20:00;0;25;24;15
09.01.2013 21:00;0;27;27;12
09.01.2013 22:00;0;28;28;12
09.01.2013 23:00;0;13;12;41
10.01.2013 00:00;0;6;5;60
10.01.2013 01:00;0;5;4;62
10.01.2013 02:00;0;3;3;61
10.01.2013 03:00;0;3;3;63
10.01.2013 04:00;0;4;4;63
10.01.2013 05:00;0;9;8;60
10.01.2013 06:00;0;9;8;59
10.01.2013 07:00;0;7;7;62
10.01.2013 08:00;0;7;7;61
10.01.2013 09:00;0;9;9;57
10.01.2013 10:00;0;11;10;57
10.01.2013 11:00;0;8;7;59
10.01.2013 12:00;0;8;8;56
10.01.2013 13:00;0;7;6;54
10.01.2013 14:00;0;11;11;42
10.01.2013 15:00;0;13;13;37
10.01.2013 16:00;0;7;7;47
10.01.2013 17:00;0;8;7;46
10.01.2013 18:00;0;8;7;57
10.01.2013 19:00;0;5;5;65
10.01.2013 20:00;0;6;5;63
10.01.2013 21:00;0;7;7;61
10.01.2013 22:00;0;7;7;60
10.01.2013 23:00;0;3;4;70
11.01.2013 00:00;0;3;4;69
11.01.2013 01:00;0;2;3;70
11.01.2013 02:00;0;2;2;67
11.01.2013 03:00;0;3;3;61
11.01.2013 04:00;0;3;3;55
11.01.2013 05:00;0;3;3;52
11.01.2013 06:00;0;4;4;49
11.01.2013 07:00;0;6;6;46
11.01.2013 08:00;0;10;10;43
11.01.2013 09:00;0;15;16;39
11.01.2013 10:00;1;14;14;41
11.01.2013 11:00;1;10;11;45
11.01.2013 12:00;1;10;12;42
11.01.2013 13:00;1;8;9;42
11.01.2013 14:00;1;10;11;43
11.01.2013 15:00;1;11;12;42
11.01.2013 16:00;1;11;12;41
11.01.2013 17:00;0;13;13;35
11.01.2013 18:00;0;13;13;33
11.01.2013 19:00;0;11;11;34
11.01.2013 20:00;0;11;11;32
11.01.2013 21:00;0;18;18;22
11.01.2013 22:00;0;11;11;33
11.01.2013 23:00;0;15;15;26
12.01.2013 00:00;0;17;17;17
12.01.2013 01:00;0;17;18;15
12.01.2013 02:00;0;12;12;23
12.01.2013 03:00;0;11;11;24
12.01.2013 04:00;0;9;10;27
12.01.2013 05:00;0;9;9;27
12.01.2013 06:00;0;11;11;24
12.01.2013 07:00;0;11;12;24
12.01.2013 08:00;0;13;13;23
12.01.2013 09:00;0;15;15;21
12.01.2013 10:00;1;15;16;22
12.01.2013 11:00;1;13;15;27
12.01.2013 12:00;1;9;11;35
12.01.2013 13:00;1;10;11;34
12.01.2013 14:00;1;10;11;35
12.01.2013 15:00;0;10;10;36
12.01.2013 16:00;0;9;9;38
12.01.2013 17:00;0;13;13;34
12.01.2013 18:00;0;16;16;30
12.01.2013 19:00;0;14;14;33
12.01.2013 20:00;0;20;20;23
12.01.2013 21:00;0;15;15;29
12.01.2013 22:00;0;15;15;28
12.01.2013 23:00;0;11;11;30
13.01.2013 00:00;0;8;7;34
13.01.2013 01:00;0;8;8;34
13.01.2013 02:00;0;10;10;30
13.01.2013 03:00;0;14;15;27
13.01.2013 04:00;0;7;7;34
13.01.2013 05:00;0;4;4;36
13.01.2013 06:00;0;5;6;31
13.01.2013 07:00;0;6;6;25
13.01.2013 08:00;0;8;8;22
13.01.2013 09:00;0;9;9;23
13.01.2013 10:00;1;10;10;24
13.01.2013 11:00;1;10;11;27
13.01.2013 12:00;1;7;9;33
13.01.2013 13:00;1;6;7;37
13.01.2013 14:00;1;5;6;42
13.01.2013 15:00;0;5;5;44
13.01.2013 16:00;0;7;7;40
13.01.2013 17:00;0;6;6;40
13.01.2013 18:00;0;6;6;38
13.01.2013 19:00;0;5;5;40
13.01.2013 20:00;0;7;7;37
13.01.2013 21:00;0;6;6;36
13.01.2013 22:00;0;7;7;34
13.01.2013 23:00;0;9;9;30
14.01.2013 00:00;0;15;15;24
14.01.2013 01:00;0;14;15;23
14.01.2013 02:00;1;11;12;26
14.01.2013 03:00;0;12;12;26
14.01.2013 04:00;1;13;14;26
14.01.2013 05:00;1;14;15;25
14.01.2013 06:00;1;13;14;24
14.01.2013 07:00;1;17;18;20
14.01.2013 08:00;1;24;26;14
14.01.2013 09:00;1;25;27;12
14.01.2013 10:00;1;20;21;19
14.01.2013 11:00;1;17;19;22
14.01.2013 12:00;2;16;20;25
14.01.2013 13:00;2;16;19;28
14.01.2013 14:00;2;17;21;27
14.01.2013 15:00;1;20;22;26
14.01.2013 16:00;1;22;24;25
14.01.2013 17:00;0;25;25;23
14.01.2013 18:00;0;26;26;22
14.01.2013 19:00;0;27;28;19
14.01.2013 20:00;0;27;27;19
14.01.2013 21:00;0;33;33;13
14.01.2013 22:00;0;33;34;11
14.01.2013 23:00;0;37;37;7
15.01.2013 00:00;0;39;39;4
15.01.2013 01:00;4;40;47;3
15.01.2013 02:00;2;40;44;3
15.01.2013 03:00;2;37;41;2
15.01.2013 04:00;4;35;41;1
15.01.2013 05:00;4;32;38;1
15.01.2013 06:00;4;30;36;1
15.01.2013 07:00;2;25;28;7
15.01.2013 08:00;1;27;29;7
15.01.2013 09:00;10;35;50;1
15.01.2013 10:00;13;33;53;4
15.01.2013 11:00;19;40;68;6
15.01.2013 12:00;21;42;74;8
15.01.2013 13:00;11;33;50;13
15.01.2013 14:00;5;25;33;20
15.01.2013 15:00;3;22;27;25
15.01.2013 16:00;1;19;20;28
15.01.2013 17:00;1;21;22;22
15.01.2013 18:00;0;22;23;19
15.01.2013 19:00;1;23;24;19
15.01.2013 20:00;0;20;21;22
15.01.2013 21:00;1;19;20;21
15.01.2013 22:00;1;19;20;21
15.01.2013 23:00;1;18;19;21
16.01.2013 00:00;1;17;19;21
16.01.2013 01:00;1;17;18;22
16.01.2013 02:00;0;17;18;22
16.01.2013 03:00;0;17;17;21
16.01.2013 04:00;1;18;20;19
16.01.2013 05:00;1;17;18;20
16.01.2013 06:00;1;18;19;18
16.01.2013 07:00;1;19;20;18
16.01.2013 08:00;1;19;21;16
16.01.2013 09:00;1;20;22;14
16.01.2013 10:00;3;20;24;15
16.01.2013 11:00;2;17;20;22
16.01.2013 12:00;2;14;17;26
16.01.2013 13:00;;;;29
16.01.2013 14:00;0;8;9;32
16.01.2013 15:00;0;10;11;33
16.01.2013 16:00;0;8;8;40
16.01.2013 17:00;0;8;8;47
16.01.2013 18:00;0;10;10;46
16.01.2013 19:00;0;12;11;43
16.01.2013 20:00;0;11;11;40
16.01.2013 21:00;0;11;10;40
16.01.2013 22:00;0;10;10;36
16.01.2013 23:00;0;10;10;34
17.01.2013 00:00;0;12;12;30
17.01.2013 01:00;0;11;11;31
17.01.2013 02:00;0;7;7;38
17.01.2013 03:00;0;6;5;36
17.01.2013 04:00;0;6;6;30
17.01.2013 05:00;0;6;6;26
17.01.2013 06:00;0;5;6;33
17.01.2013 07:00;0;5;6;33
17.01.2013 08:00;0;8;9;35
17.01.2013 09:00;1;14;14;37
17.01.2013 10:00;1;10;11;44
17.01.2013 11:00;1;8;10;48
17.01.2013 12:00;1;7;9;53
17.01.2013 13:00;1;6;7;56
17.01.2013 14:00;1;7;8;56
17.01.2013 15:00;1;6;7;58
17.01.2013 16:00;1;7;8;58
17.01.2013 17:00;1;11;12;53
17.01.2013 18:00;0;8;8;55
17.01.2013 19:00;0;7;7;52
17.01.2013 20:00;1;10;11;48
17.01.2013 21:00;1;8;9;49
17.01.2013 22:00;1;6;7;54
17.01.2013 23:00;0;8;9;56
18.01.2013 00:00;0;8;9;50
18.01.2013 01:00;0;7;8;48
18.01.2013 02:00;1;7;8;50
18.01.2013 03:00;1;6;7;57
18.01.2013 04:00;1;3;4;59
18.01.2013 05:00;1;2;2;63
18.01.2013 06:00;0;4;5;62
18.01.2013 07:00;0;4;5;63
18.01.2013 08:00;0;5;5;64
18.01.2013 09:00;0;6;7;62
18.01.2013 10:00;0;8;8;59
18.01.2013 11:00;0;8;8;59
18.01.2013 12:00;0;7;8;59
18.01.2013 13:00;0;5;6;60
18.01.2013 14:00;1;7;8;57
18.01.2013 15:00;1;7;8;58
18.01.2013 16:00;0;7;7;59
18.01.2013 17:00;0;7;8;57
18.01.2013 18:00;0;7;7;58
18.01.2013 19:00;0;8;8;56
18.01.2013 20:00;0;11;12;51
18.01.2013 21:00;0;11;11;50
18.01.2013 22:00;0;10;10;49
18.01.2013 23:00;0;6;7;54
19.01.2013 00:00;0;4;5;59
19.01.2013 01:00;0;4;4;62
19.01.2013 02:00;0;4;4;61
19.01.2013 03:00;0;3;4;64
19.01.2013 04:00;0;3;3;64
19.01.2013 05:00;0;3;3;63
19.01.2013 06:00;0;4;4;60
19.01.2013 07:00;0;4;5;60
19.01.2013 08:00;0;4;4;61
19.01.2013 09:00;0;4;4;62
19.01.2013 10:00;0;4;5;62
19.01.2013 11:00;0;3;4;67
19.01.2013 12:00;1;4;5;67
19.01.2013 13:00;1;3;4;68
19.01.2013 14:00;0;3;4;68
19.01.2013 15:00;0;3;4;67
19.01.2013 16:00;0;4;5;64
19.01.2013 17:00;0;5;5;64
19.01.2013 18:00;0;8;8;58
19.01.2013 19:00;0;10;10;51
19.01.2013 20:00;0;10;11;48
19.01.2013 21:00;0;8;8;54
19.01.2013 22:00;0;6;6;60
19.01.2013 23:00;0;6;6;63
20.01.2013 00:00;0;5;5;65
20.01.2013 01:00;0;5;5;64
20.01.2013 02:00;0;6;7;60
20.01.2013 03:00;0;8;8;56
20.01.2013 04:00;0;7;8;54
20.01.2013 05:00;0;8;8;53
20.01.2013 06:00;0;6;7;54
20.01.2013 07:00;0;6;7;54
20.01.2013 08:00;0;5;5;55
20.01.2013 09:00;0;6;6;55
20.01.2013 10:00;0;5;6;56
20.01.2013 11:00;0;5;5;62
20.01.2013 12:00;0;6;6;62
20.01.2013 13:00;0;6;6;64
20.01.2013 14:00;0;5;6;63
20.01.2013 15:00;0;5;6;63
20.01.2013 16:00;0;6;6;62
20.01.2013 17:00;0;8;8;57
20.01.2013 18:00;0;7;8;54
20.01.2013 19:00;0;8;8;51
20.01.2013 20:00;0;6;7;54
20.01.2013 21:00;0;5;6;55
20.01.2013 22:00;0;5;5;56
20.01.2013 23:00;0;4;5;55
21.01.2013 00:00;1;5;6;55
21.01.2013 01:00;0;4;5;58
21.01.2013 02:00;0;4;5;59
21.01.2013 03:00;0;4;5;58
21.01.2013 04:00;0;4;5;57
21.01.2013 05:00;0;4;4;70
21.01.2013 06:00;0;3;4;77
21.01.2013 07:00;0;4;4;72
21.01.2013 08:00;0;5;6;67
21.01.2013 09:00;0;6;6;64
21.01.2013 10:00;1;5;6;68
21.01.2013 11:00;1;5;6;70
21.01.2013 12:00;1;4;5;70
21.01.2013 13:00;1;4;5;74
21.01.2013 14:00;0;4;4;77
21.01.2013 15:00;0;5;5;75
21.01.2013 16:00;0;5;6;74
21.01.2013 17:00;0;6;7;71
21.01.2013 18:00;0;6;6;73
21.01.2013 19:00;0;6;6;72
21.01.2013 20:00;0;6;7;69
21.01.2013 21:00;1;6;7;67
21.01.2013 22:00;1;5;6;67
21.01.2013 23:00;0;6;7;65
22.01.2013 00:00;0;6;6;66
22.01.2013 01:00;0;5;5;70
22.01.2013 02:00;0;5;5;69
22.01.2013 03:00;0;4;5;69
22.01.2013 04:00;0;4;5;67
22.01.2013 05:00;0;5;5;64
22.01.2013 06:00;0;7;7;61
22.01.2013 07:00;0;7;7;60
22.01.2013 08:00;0;9;10;57
22.01.2013 09:00;0;7;7;61
22.01.2013 10:00;0;8;8;62
22.01.2013 11:00;0;6;7;64
22.01.2013 12:00;0;6;6;65
22.01.2013 13:00;0;6;6;66
22.01.2013 14:00;0;5;5;67
22.01.2013 15:00;0;7;7;66
22.01.2013 16:00;0;7;8;64
22.01.2013 17:00;0;10;10;61
22.01.2013 18:00;0;11;11;58
22.01.2013 19:00;0;13;13;53
22.01.2013 20:00;0;13;13;51
22.01.2013 21:00;0;14;14;50
22.01.2013 22:00;0;13;13;53
22.01.2013 23:00;0;7;7;58
23.01.2013 00:00;0;8;8;55
23.01.2013 01:00;0;10;10;54
23.01.2013 02:00;1;12;13;49
23.01.2013 03:00;1;11;13;50
23.01.2013 04:00;1;9;10;51
23.01.2013 05:00;1;8;9;51
23.01.2013 06:00;1;10;11;46
23.01.2013 07:00;1;11;13;42
23.01.2013 08:00;1;14;16;39
23.01.2013 09:00;1;15;16;37
23.01.2013 10:00;1;19;21;35
23.01.2013 11:00;3;21;25;35
23.01.2013 12:00;2;19;23;38
23.01.2013 13:00;3;20;25;37
23.01.2013 14:00;2;17;21;41
23.01.2013 15:00;2;17;19;42
23.01.2013 16:00;1;17;19;41
23.01.2013 17:00;1;18;20;40
23.01.2013 18:00;1;19;20;36
23.01.2013 19:00;1;19;20;32
23.01.2013 20:00;1;21;22;28
23.01.2013 21:00;1;26;27;22
23.01.2013 22:00;1;30;31;18
23.01.2013 23:00;1;32;33;16
24.01.2013 00:00;1;32;34;14
24.01.2013 01:00;1;34;35;13
24.01.2013 02:00;1;33;34;12
24.01.2013 03:00;0;31;31;10
24.01.2013 04:00;0;31;31;10
24.01.2013 05:00;0;31;31;11
24.01.2013 06:00;0;29;29;13
24.01.2013 07:00;0;30;29;13
24.01.2013 08:00;0;27;26;17
24.01.2013 09:00;1;31;32;12
24.01.2013 10:00;1;22;23;23
24.01.2013 11:00;1;15;16;31
24.01.2013 12:00;1;14;16;32
24.01.2013 13:00;0;12;13;39
24.01.2013 14:00;0;10;10;46
24.01.2013 15:00;0;11;12;46
24.01.2013 16:00;0;16;16;45
24.01.2013 17:00;0;17;17;47
24.01.2013 18:00;0;31;30;35
24.01.2013 19:00;0;38;38;25
24.01.2013 20:00;0;30;29;30
24.01.2013 21:00;0;30;30;26
24.01.2013 22:00;0;32;32;24
24.01.2013 23:00;0;28;28;26
25.01.2013 00:00;0;25;25;25
25.01.2013 01:00;0;21;21;28
25.01.2013 02:00;0;20;19;26
25.01.2013 03:00;0;21;21;24
25.01.2013 04:00;0;30;30;15
25.01.2013 05:00;0;33;34;11
25.01.2013 06:00;3;37;42;6
25.01.2013 07:00;6;40;49;3
25.01.2013 08:00;11;45;62;2
25.01.2013 09:00;56;58;143;1
25.01.2013 10:00;52;54;133;3
25.01.2013 11:00;48;52;126;6
25.01.2013 12:00;49;54;128;10
25.01.2013 13:00;49;56;132;11
25.01.2013 14:00;15;42;65;35
25.01.2013 15:00;2;21;25;59
25.01.2013 16:00;1;24;26;55
25.01.2013 17:00;0;23;23;53
25.01.2013 18:00;0;22;22;46
25.01.2013 19:00;2;46;48;26
25.01.2013 20:00;7;72;83;4
25.01.2013 21:00;2;56;59;6
25.01.2013 22:00;2;60;63;5
25.01.2013 23:00;0;49;49;15
26.01.2013 00:00;0;34;35;26
26.01.2013 01:00;0;27;28;29
26.01.2013 02:00;0;24;24;32
26.01.2013 03:00;0;21;21;37
26.01.2013 04:00;1;21;21;38
26.01.2013 05:00;1;20;20;43
26.01.2013 06:00;1;20;21;42
26.01.2013 07:00;1;20;21;40
26.01.2013 08:00;1;20;21;42
26.01.2013 09:00;1;24;26;36
26.01.2013 10:00;3;27;32;34
26.01.2013 11:00;6;28;36;37
26.01.2013 12:00;8;31;43;40
26.01.2013 13:00;8;32;44;43
26.01.2013 14:00;5;24;31;53
26.01.2013 15:00;3;25;30;52
26.01.2013 16:00;2;25;28;54
26.01.2013 17:00;1;27;29;52
26.01.2013 18:00;1;33;33;46
26.01.2013 19:00;1;36;37;43
26.01.2013 20:00;1;34;35;44
26.01.2013 21:00;1;39;40;35
26.01.2013 22:00;1;38;39;31
26.01.2013 23:00;1;39;40;24
27.01.2013 00:00;1;43;45;16
27.01.2013 01:00;1;37;38;19
27.01.2013 02:00;1;29;30;24
27.01.2013 03:00;1;22;23;29
27.01.2013 04:00;1;20;21;29
27.01.2013 05:00;1;19;20;28
27.01.2013 06:00;0;19;19;27
27.01.2013 07:00;0;20;20;23
27.01.2013 08:00;0;21;21;21
27.01.2013 09:00;1;26;27;18
27.01.2013 10:00;4;33;40;15
27.01.2013 11:00;3;25;29;25
27.01.2013 12:00;9;31;44;22
27.01.2013 13:00;12;32;50;20
27.01.2013 14:00;7;27;38;27
27.01.2013 15:00;3;30;35;26
27.01.2013 16:00;2;36;39;21
27.01.2013 17:00;1;38;40;19
27.01.2013 18:00;0;34;35;23
27.01.2013 19:00;0;38;39;21
27.01.2013 20:00;0;37;37;21
27.01.2013 21:00;0;33;33;22
27.01.2013 22:00;0;21;21;31
27.01.2013 23:00;0;15;15;33
28.01.2013 00:00;0;17;17;29
28.01.2013 01:00;0;13;13;34
28.01.2013 02:00;0;12;12;30
28.01.2013 03:00;0;10;10;30
28.01.2013 04:00;0;11;11;23
28.01.2013 05:00;0;18;18;16
28.01.2013 06:00;3;28;33;8
28.01.2013 07:00;10;36;50;6
28.01.2013 08:00;2;30;32;16
28.01.2013 09:00;4;28;33;15
28.01.2013 10:00;19;37;66;13
28.01.2013 11:00;14;30;50;22
28.01.2013 12:00;7;23;34;31
28.01.2013 13:00;7;25;36;31
28.01.2013 14:00;4;17;23;43
28.01.2013 15:00;3;17;21;47
28.01.2013 16:00;1;17;19;49
28.01.2013 17:00;4;42;48;22
28.01.2013 18:00;6;55;64;6
28.01.2013 19:00;14;51;72;9
28.01.2013 20:00;10;46;60;10
28.01.2013 21:00;1;24;24;32
28.01.2013 22:00;0;17;17;35
28.01.2013 23:00;1;24;25;28
29.01.2013 00:00;1;17;19;33
29.01.2013 01:00;0;20;21;31
29.01.2013 02:00;1;23;24;27
29.01.2013 03:00;1;16;17;35
29.01.2013 04:00;1;12;12;44
29.01.2013 05:00;1;14;15;44
29.01.2013 06:00;1;20;21;42
29.01.2013 07:00;1;9;10;53
29.01.2013 08:00;1;12;13;51
29.01.2013 09:00;1;13;14;50
29.01.2013 10:00;1;12;14;48
29.01.2013 11:00;1;12;14;48
29.01.2013 12:00;1;12;14;47
29.01.2013 13:00;2;12;15;48
29.01.2013 14:00;2;12;14;48
29.01.2013 15:00;2;16;19;43
29.01.2013 16:00;2;22;26;36
29.01.2013 17:00;2;27;30;32
29.01.2013 18:00;1;25;27;33
29.01.2013 19:00;3;29;33;25
29.01.2013 20:00;4;32;38;18
29.01.2013 21:00;3;28;33;18
29.01.2013 22:00;4;29;35;14
29.01.2013 23:00;2;25;28;15
30.01.2013 00:00;1;18;19;22
30.01.2013 01:00;1;13;14;28
30.01.2013 02:00;1;12;13;31
30.01.2013 03:00;0;9;10;35
30.01.2013 04:00;1;9;10;37
30.01.2013 05:00;0;7;8;38
30.01.2013 06:00;0;9;10;36
30.01.2013 07:00;1;11;12;35
30.01.2013 08:00;1;12;13;34
30.01.2013 09:00;1;14;15;32
30.01.2013 10:00;1;14;15;33
30.01.2013 11:00;1;10;12;38
30.01.2013 12:00;1;10;11;41
30.01.2013 13:00;1;7;8;45
30.01.2013 14:00;1;5;7;47
30.01.2013 15:00;1;8;8;55
30.01.2013 16:00;2;23;25;34
30.01.2013 17:00;2;27;31;32
30.01.2013 18:00;1;17;18;47
30.01.2013 19:00;0;14;15;56
30.01.2013 20:00;0;6;7;71
30.01.2013 21:00;0;7;7;75
30.01.2013 22:00;0;4;5;72
30.01.2013 23:00;0;5;5;68
31.01.2013 00:00;0;8;8;62
31.01.2013 01:00;0;7;7;63
31.01.2013 02:00;0;5;5;68
31.01.2013 03:00;0;5;5;67
31.01.2013 04:00;0;4;4;64
31.01.2013 05:00;0;3;3;66
31.01.2013 06:00;0;3;3;69
