Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
03.01.2014 02:00;3;31;35;14;1.3;1.6
03.01.2014 03:00;2;30;33;16;1.2;1.6
03.01.2014 04:00;2;29;32;15;1.0;1.3
03.01.2014 05:00;2;29;32;15;1.2;1.2
03.01.2014 06:00;3;32;36;13;0.9;1.3
03.01.2014 07:00;6;37;46;9;0.8;1.4
03.01.2014 08:00;13;44;63;5;1.0;1.3
03.01.2014 09:00;18;45;72;4;1.3;1.7
03.01.2014 10:00;15;39;61;12;1.3;1.9
03.01.2014 11:00;15;35;57;18;1.5;1.9
03.01.2014 12:00;11;30;47;24;1.7;2.0
03.01.2014 13:00;9;30;45;29;1.1;1.8
03.01.2014 14:00;5;28;36;37;1.9;1.8
03.01.2014 15:00;5;31;39;32;3.0;1.6
03.01.2014 16:00;7;40;50;22;1.5;2.0
03.01.2014 17:00;7;45;55;16;1.4;2.4
03.01.2014 18:00;5;40;48;19;1.3;2.4
03.01.2014 19:00;6;39;48;20;1.4;1.8
03.01.2014 20:00;3;33;37;25;1.8;1.9
03.01.2014 21:00;3;30;34;26;1.3;1.5
03.01.2014 22:00;2;30;34;24;1.3;1.5
03.01.2014 23:00;3;30;35;23;1.3;1.5
04.01.2014 00:00;2;26;29;27;1.3;1.7
04.01.2014 01:00;1;24;26;29;1.1;1.4
04.01.2014 02:00;1;16;16;60;1.3;1.5
04.01.2014 03:00;0;16;17;61;0.7;1.0
04.01.2014 04:00;1;15;17;61;0.6;0.9
04.01.2014 05:00;1;18;19;55;0.5;0.7
04.01.2014 06:00;0;22;22;50;0.6;0.9
04.01.2014 07:00;1;25;26;44;0.6;0.9
04.01.2014 08:00;1;25;27;43;0.6;1.0
04.01.2014 09:00;1;30;32;36;0.8;1.2
04.01.2014 10:00;5;35;42;28;0.8;1.3
04.01.2014 11:00;7;35;46;24;1.0;2.9
04.01.2014 12:00;11;36;52;25;1.6;4.0
04.01.2014 13:00;9;34;48;29;1.5;2.3
04.01.2014 14:00;7;36;47;26;1.2;2.1
04.01.2014 15:00;9;42;56;19;1.4;2.8
04.01.2014 16:00;7;42;53;17;1.3;2.6
04.01.2014 17:00;3;33;38;24;1.5;2.3
04.01.2014 18:00;3;31;35;23;1.4;1.7
04.01.2014 19:00;4;34;40;17;1.4;1.7
04.01.2014 20:00;4;35;41;16;1.6;1.8
04.01.2014 21:00;2;26;29;25;1.7;1.7
04.01.2014 22:00;1;22;24;29;1.7;1.4
04.01.2014 23:00;2;23;26;28;1.7;1.5
05.01.2014 00:00;5;36;43;17;1.7;1.5
05.01.2014 01:00;2;29;32;23;1.6;1.7
05.01.2014 02:00;1;21;23;29;1.8;1.7
05.01.2014 03:00;1;18;20;26;1.8;1.7
05.01.2014 04:00;1;21;23;19;1.5;1.5
05.01.2014 05:00;2;24;27;15;1.7;1.6
05.01.2014 06:00;3;26;31;12;1.5;1.6
05.01.2014 07:00;9;35;48;5;1.3;1.5
05.01.2014 08:00;8;37;49;3;1.3;1.9
05.01.2014 09:00;4;31;37;8;1.4;2.2
05.01.2014 10:00;6;30;38;11;1.3;2.5
05.01.2014 11:00;7;30;42;9;1.4;2.1
05.01.2014 12:00;10;33;49;8;1.7;3.8
05.01.2014 13:00;13;35;55;11;1.3;2.4
05.01.2014 14:00;4;26;32;28;1.4;3.0
05.01.2014 15:00;4;29;35;25;1.0;1.8
05.01.2014 16:00;5;32;39;21;1.2;2.2
05.01.2014 17:00;7;33;44;19;1.1;1.7
05.01.2014 18:00;6;37;47;16;1.3;2.8
05.01.2014 19:00;5;38;46;20;1.0;2.0
05.01.2014 20:00;7;46;57;14;1.1;2.1
05.01.2014 21:00;7;51;61;10;1.4;2.8
05.01.2014 22:00;8;52;64;9;1.2;2.3
05.01.2014 23:00;4;43;49;14;1.3;2.2
06.01.2014 00:00;3;39;45;15;1.1;2.0
06.01.2014 01:00;3;35;39;16;1.1;1.6
06.01.2014 02:00;2;32;34;17;1.1;1.5
06.01.2014 03:00;2;28;30;18;0.9;1.1
06.01.2014 04:00;2;24;27;22;0.9;1.1
06.01.2014 05:00;2;23;25;25;0.8;1.1
06.01.2014 06:00;3;32;36;21;0.7;0.8
06.01.2014 07:00;4;34;40;21;0.7;1.2
06.01.2014 08:00;6;42;52;17;0.7;1.3
06.01.2014 09:00;7;43;53;22;0.9;1.9
06.01.2014 10:00;6;34;43;33;0.9;1.7
06.01.2014 11:00;3;25;30;42;0.8;1.5
06.01.2014 12:00;5;25;33;41;0.8;1.0
06.01.2014 13:00;5;31;38;33;0.8;1.1
06.01.2014 14:00;5;39;47;26;1.0;1.3
06.01.2014 15:00;5;38;45;27;1.0;1.4
06.01.2014 16:00;6;43;51;25;1.1;1.9
06.01.2014 17:00;9;54;68;14;1.4;2.7
06.01.2014 18:00;6;46;55;18;1.5;2.3
06.01.2014 19:00;6;42;50;18;1.2;2.2
06.01.2014 20:00;6;41;50;16;1.4;2.1
06.01.2014 21:00;5;41;48;14;1.2;2.0
06.01.2014 22:00;4;36;43;15;1.2;2.1
06.01.2014 23:00;4;33;39;17;1.1;1.9
07.01.2014 00:00;5;40;47;10;1.0;1.9
07.01.2014 01:00;3;29;33;19;1.0;2.0
07.01.2014 02:00;1;19;20;28;1.0;1.5
07.01.2014 03:00;1;15;16;35;0.8;1.3
07.01.2014 04:00;1;13;14;38;0.6;0.8
07.01.2014 05:00;0;13;13;38;0.6;0.6
07.01.2014 06:00;1;18;19;32;0.7;0.8
07.01.2014 07:00;3;27;31;22;0.7;1.1
07.01.2014 08:00;6;36;46;13;0.8;1.3
07.01.2014 09:00;13;44;65;7;1.0;2.2
07.01.2014 10:00;17;41;67;12;1.2;2.9
07.01.2014 11:00;8;28;41;25;1.1;2.5
07.01.2014 12:00;7;26;38;31;0.8;1.6
07.01.2014 13:00;6;21;30;38;1.0;2.0
07.01.2014 14:00;8;26;38;36;0.8;1.4
07.01.2014 15:00;4;27;33;38;0.7;1.5
07.01.2014 16:00;9;43;56;24;1.0;2.5
07.01.2014 17:00;8;57;68;13;1.3;2.7
07.01.2014 18:00;9;62;76;9;1.5;3.3
07.01.2014 19:00;9;58;72;10;1.4;2.6
07.01.2014 20:00;8;54;66;10;1.4;2.4
07.01.2014 21:00;9;56;70;7;1.2;2.6
07.01.2014 22:00;4;45;51;13;1.6;2.4
07.01.2014 23:00;3;37;42;16;1.7;1.9
08.01.2014 00:00;2;33;36;17;1.2;1.8
08.01.2014 01:00;1;27;29;18;0.9;1.5
08.01.2014 02:00;2;30;32;13;0.9;1.6
08.01.2014 03:00;2;30;33;11;0.9;1.6
08.01.2014 04:00;1;24;26;16;0.9;1.4
08.01.2014 05:00;2;27;29;12;0.8;1.3
08.01.2014 06:00;7;35;45;4;0.9;1.5
08.01.2014 07:00;15;39;63;2;1.0;1.7
08.01.2014 08:00;17;40;67;2;1.6;2.2
08.01.2014 09:00;14;40;62;5;1.2;2.6
08.01.2014 10:00;13;37;57;10;1.2;3.3
08.01.2014 11:00;9;31;45;17;1.1;2.0
08.01.2014 12:00;8;25;37;28;0.9;1.5
08.01.2014 13:00;5;21;27;41;0.8;1.9
08.01.2014 14:00;4;22;27;45;0.6;1.3
08.01.2014 15:00;3;24;29;47;0.7;1.4
08.01.2014 16:00;7;39;49;28;0.9;2.1
08.01.2014 17:00;7;42;52;19;;
08.01.2014 18:00;11;60;77;8;1.3;3.2
08.01.2014 19:00;11;61;78;7;1.5;3.3
08.01.2014 20:00;16;65;90;3;1.4;3.7
08.01.2014 21:00;24;68;105;1;1.7;3.3
08.01.2014 22:00;13;59;79;4;1.5;3.0
08.01.2014 23:00;6;54;64;7;1.2;2.7
09.01.2014 00:00;4;46;52;10;1.1;2.4
09.01.2014 01:00;4;44;50;10;1.0;1.9
09.01.2014 02:00;4;44;51;8;1.1;2.1
09.01.2014 03:00;3;36;40;10;1.0;2.0
09.01.2014 04:00;3;35;40;9;1.0;1.5
09.01.2014 05:00;3;33;39;8;0.9;1.4
09.01.2014 06:00;16;41;66;2;0.8;1.5
09.01.2014 07:00;23;43;78;1;1.2;2.1
09.01.2014 08:00;23;42;77;2;1.2;2.1
09.01.2014 09:00;23;42;78;2;1.2;2.6
09.01.2014 10:00;25;42;80;3;1.3;2.6
09.01.2014 11:00;18;38;65;6;1.2;2.4
09.01.2014 12:00;11;31;48;13;1.1;2.3
09.01.2014 13:00;10;29;44;16;1.0;1.9
09.01.2014 14:00;9;31;45;15;1.0;1.6
09.01.2014 15:00;8;30;43;18;1.1;1.8
09.01.2014 16:00;7;32;43;19;1.1;1.8
09.01.2014 17:00;5;34;42;20;1.2;2.3
09.01.2014 18:00;4;32;39;22;1.2;2.8
09.01.2014 19:00;4;26;33;28;0.8;1.7
09.01.2014 20:00;2;20;24;41;0.8;1.8
09.01.2014 21:00;1;17;19;54;0.8;1.6
09.01.2014 22:00;1;16;17;57;0.7;1.2
09.01.2014 23:00;2;13;16;57;0.7;1.2
10.01.2014 00:00;2;12;15;55;0.7;1.0
10.01.2014 01:00;1;8;10;61;0.6;0.8
10.01.2014 02:00;1;7;9;67;0.6;0.7
10.01.2014 03:00;1;7;9;65;0.5;0.7
10.01.2014 04:00;1;7;9;64;0.5;0.5
10.01.2014 05:00;1;7;9;61;0.5;0.5
10.01.2014 06:00;1;10;11;58;0.5;0.5
10.01.2014 07:00;2;16;20;50;0.5;0.7
10.01.2014 08:00;5;21;28;46;0.6;1.2
10.01.2014 09:00;5;25;33;41;0.8;1.4
10.01.2014 10:00;6;27;37;38;0.9;2.1
10.01.2014 11:00;6;27;37;38;0.9;1.9
10.01.2014 12:00;5;23;32;42;0.7;1.1
10.01.2014 13:00;5;27;35;39;0.8;1.9
10.01.2014 14:00;6;26;35;41;1.0;2.4
10.01.2014 15:00;5;27;34;43;0.8;1.7
10.01.2014 16:00;6;29;38;42;0.8;2.2
10.01.2014 17:00;7;31;41;40;1.6;3.5
10.01.2014 18:00;4;31;38;39;1.0;1.8
10.01.2014 19:00;5;34;41;37;0.9;1.5
10.01.2014 20:00;5;31;39;37;0.9;1.5
10.01.2014 21:00;4;31;36;36;1.0;1.7
10.01.2014 22:00;4;29;35;37;0.8;1.2
10.01.2014 23:00;3;27;31;36;0.8;1.0
11.01.2014 00:00;3;26;30;33;0.8;0.9
11.01.2014 01:00;2;24;28;32;0.9;1.5
11.01.2014 02:00;2;23;27;32;0.7;1.1
11.01.2014 03:00;2;24;27;30;1.0;1.6
11.01.2014 04:00;2;24;27;26;0.7;1.1
11.01.2014 05:00;2;24;27;25;0.8;1.1
11.01.2014 06:00;2;24;28;25;1.0;1.0
11.01.2014 07:00;2;24;28;23;0.7;0.9
11.01.2014 08:00;4;29;36;20;0.7;1.6
11.01.2014 09:00;5;33;40;16;2.2;6.2
11.01.2014 10:00;6;25;34;22;1.1;2.0
11.01.2014 11:00;9;24;37;27;1.0;1.8
11.01.2014 12:00;7;22;33;34;0.9;1.8
11.01.2014 13:00;8;24;35;37;1.1;3.8
11.01.2014 14:00;6;23;33;38;1.1;2.1
11.01.2014 15:00;4;18;25;45;0.9;1.7
11.01.2014 16:00;4;23;30;40;0.8;1.3
11.01.2014 17:00;3;23;28;37;0.9;1.4
11.01.2014 18:00;4;23;29;36;0.9;1.3
11.01.2014 19:00;4;24;31;35;1.1;1.5
11.01.2014 20:00;4;22;27;36;1.3;1.6
11.01.2014 21:00;3;17;21;47;0.8;1.3
11.01.2014 22:00;3;17;22;53;0.8;0.9
11.01.2014 23:00;2;15;19;53;0.9;1.2
12.01.2014 00:00;3;13;17;54;0.7;0.7
12.01.2014 01:00;2;12;15;58;0.7;0.8
12.01.2014 02:00;1;9;11;60;0.5;0.8
12.01.2014 03:00;2;10;12;61;0.6;0.7
12.01.2014 04:00;1;9;11;59;0.6;0.5
12.01.2014 05:00;1;8;10;59;0.5;0.5
12.01.2014 06:00;1;9;11;59;0.6;0.4
12.01.2014 07:00;1;9;11;59;0.5;0.4
12.01.2014 08:00;1;9;12;59;0.4;0.6
12.01.2014 09:00;2;11;14;56;0.6;0.5
12.01.2014 10:00;2;14;17;51;0.6;0.7
12.01.2014 11:00;4;14;20;51;0.7;1.0
12.01.2014 12:00;3;13;18;53;0.9;1.5
12.01.2014 13:00;4;15;21;51;0.8;1.4
12.01.2014 14:00;4;16;22;51;0.8;1.3
12.01.2014 15:00;3;16;21;52;0.9;1.5
12.01.2014 16:00;3;20;24;49;1.0;2.6
12.01.2014 17:00;4;24;29;45;0.9;1.5
12.01.2014 18:00;2;22;26;46;0.8;1.4
12.01.2014 19:00;3;24;29;42;0.9;1.1
12.01.2014 20:00;3;21;26;44;1.1;1.3
12.01.2014 21:00;4;25;31;39;1.0;2.1
12.01.2014 22:00;3;25;30;35;0.9;1.4
12.01.2014 23:00;3;24;29;33;1.0;1.6
13.01.2014 00:00;3;25;29;30;0.9;1.3
13.01.2014 01:00;3;26;30;28;1.0;1.4
13.01.2014 02:00;3;27;32;25;1.0;1.2
13.01.2014 03:00;2;31;35;20;1.0;2.1
13.01.2014 04:00;3;35;39;15;1.0;1.5
13.01.2014 05:00;3;43;48;6;0.9;1.3
13.01.2014 06:00;13;46;65;3;0.9;1.3
13.01.2014 07:00;21;47;80;1;0.9;1.5
13.01.2014 08:00;17;45;71;4;1.0;1.8
13.01.2014 09:00;11;41;58;9;1.2;1.9
13.01.2014 10:00;12;38;56;10;1.0;1.6
13.01.2014 11:00;13;33;54;13;1.0;1.4
13.01.2014 12:00;11;29;45;20;1.0;1.1
13.01.2014 13:00;9;27;41;22;1.0;1.1
13.01.2014 14:00;9;32;46;17;1.1;1.4
13.01.2014 15:00;11;36;53;11;1.1;1.5
13.01.2014 16:00;12;41;59;7;1.4;2.4
13.01.2014 17:00;14;43;64;5;1.4;2.4
13.01.2014 18:00;17;45;70;2;1.5;3.2
13.01.2014 19:00;21;44;77;2;1.6;3.4
13.01.2014 20:00;18;42;69;2;1.8;2.4
13.01.2014 21:00;20;41;72;1;1.8;2.5
13.01.2014 22:00;17;39;65;1;2.0;2.8
13.01.2014 23:00;20;39;70;1;1.6;2.7
14.01.2014 00:00;17;38;63;1;1.5;2.4
14.01.2014 01:00;20;37;68;1;1.6;2.4
14.01.2014 02:00;27;36;77;1;1.8;2.9
14.01.2014 03:00;19;34;63;1;1.9;3.1
14.01.2014 04:00;14;32;54;1;1.7;2.6
14.01.2014 05:00;16;33;58;1;1.2;1.9
14.01.2014 06:00;22;32;65;1;1.2;1.9
14.01.2014 07:00;35;33;86;1;1.4;2.4
14.01.2014 08:00;58;37;126;1;2.1;3.1
14.01.2014 09:00;88;41;175;1;2.5;5.1
14.01.2014 10:00;112;46;218;1;2.5;5.6
14.01.2014 11:00;71;35;144;2;2.9;6.9
14.01.2014 12:00;43;28;94;5;2.1;4.0
14.01.2014 13:00;35;31;85;5;1.9;2.7
14.01.2014 14:00;18;31;58;9;1.6;2.4
14.01.2014 15:00;11;29;46;11;1.4;2.2
14.01.2014 16:00;12;33;52;6;1.3;1.8
14.01.2014 17:00;23;38;73;2;1.7;2.1
14.01.2014 18:00;17;36;62;2;1.8;3.0
14.01.2014 19:00;11;31;47;3;1.9;2.8
14.01.2014 20:00;9;29;43;4;1.9;2.1
14.01.2014 21:00;4;25;32;10;2.2;2.1
14.01.2014 22:00;4;25;30;13;2.1;1.7
14.01.2014 23:00;3;23;27;18;1.9;1.7
15.01.2014 00:00;3;23;28;18;1.7;1.5
15.01.2014 01:00;2;19;23;17;1.7;1.7
15.01.2014 02:00;5;21;28;3;2.0;1.7
15.01.2014 03:00;6;20;30;1;2.8;2.4
15.01.2014 04:00;4;21;28;5;3.0;2.7
15.01.2014 05:00;2;18;21;10;2.5;2.1
15.01.2014 06:00;2;18;21;21;1.7;1.3
15.01.2014 07:00;9;36;50;7;1.6;1.5
15.01.2014 08:00;11;38;54;4;1.4;1.7
15.01.2014 09:00;19;39;69;3;2.7;6.1
15.01.2014 10:00;13;36;56;10;2.2;4.2
15.01.2014 11:00;8;31;43;17;1.6;2.6
15.01.2014 12:00;7;27;38;21;1.5;1.6
15.01.2014 13:00;6;26;35;23;1.5;1.6
15.01.2014 14:00;5;32;40;20;1.3;1.6
15.01.2014 15:00;6;34;44;18;1.3;1.7
15.01.2014 16:00;6;34;44;17;1.4;1.6
15.01.2014 17:00;10;42;57;9;1.4;1.7
15.01.2014 18:00;11;40;57;3;1.5;1.7
15.01.2014 19:00;11;37;54;4;1.8;2.2
15.01.2014 20:00;7;33;44;7;1.8;2.1
15.01.2014 21:00;9;32;46;7;1.8;1.8
15.01.2014 22:00;14;30;51;4;1.6;1.4
15.01.2014 23:00;7;27;39;7;1.7;1.5
16.01.2014 00:00;11;29;46;5;1.6;1.5
16.01.2014 01:00;8;26;38;4;1.6;1.4
16.01.2014 02:00;4;24;30;7;1.6;2.0
16.01.2014 03:00;6;24;34;10;1.5;1.3
16.01.2014 04:00;8;29;42;8;1.4;1.1
16.01.2014 05:00;7;27;38;8;1.3;1.2
16.01.2014 06:00;7;30;41;5;1.6;1.5
16.01.2014 07:00;4;27;34;7;2.0;1.8
16.01.2014 08:00;17;34;59;3;2.2;2.2
16.01.2014 09:00;25;38;76;2;2.8;4.7
16.01.2014 10:00;29;41;84;3;2.1;2.2
16.01.2014 11:00;27;44;85;5;1.8;2.2
16.01.2014 12:00;24;45;81;6;1.6;1.9
16.01.2014 13:00;18;45;73;7;1.4;1.7
16.01.2014 14:00;15;45;68;8;1.4;1.6
16.01.2014 15:00;10;40;55;10;1.4;1.6
16.01.2014 16:00;17;43;69;5;1.9;1.9
16.01.2014 17:00;11;41;58;6;2.0;2.1
16.01.2014 18:00;6;36;46;8;2.1;2.1
16.01.2014 19:00;7;34;45;9;2.0;1.8
16.01.2014 20:00;5;31;38;9;2.2;2.0
16.01.2014 21:00;4;30;36;8;2.4;2.1
16.01.2014 22:00;11;33;49;5;2.4;2.0
16.01.2014 23:00;6;31;40;6;2.3;2.0
17.01.2014 00:00;12;33;51;4;2.4;2.7
17.01.2014 01:00;15;36;58;2;2.1;1.9
17.01.2014 02:00;5;32;39;4;2.0;1.9
17.01.2014 03:00;4;32;38;4;1.9;1.7
17.01.2014 04:00;6;33;43;2;1.6;1.7
17.01.2014 05:00;8;34;46;1;1.5;1.8
17.01.2014 06:00;20;36;66;1;1.5;1.7
17.01.2014 07:00;34;40;93;1;1.4;2.6
17.01.2014 08:00;35;42;95;1;1.4;2.9
17.01.2014 09:00;49;44;119;1;1.7;3.3
17.01.2014 10:00;56;45;131;2;2.0;4.4
17.01.2014 11:00;35;41;95;3;1.7;3.6
17.01.2014 12:00;23;39;73;6;1.7;3.2
17.01.2014 13:00;25;41;80;6;1.4;2.8
17.01.2014 14:00;;;;7;1.6;3.5
17.01.2014 15:00;;;;;;
17.01.2014 16:00;19;43;73;4;1.5;2.9
17.01.2014 17:00;24;48;84;2;1.6;3.4
17.01.2014 18:00;29;51;95;1;1.9;3.9
17.01.2014 19:00;31;50;98;1;1.9;3.4
17.01.2014 20:00;30;47;92;1;1.9;3.5
17.01.2014 21:00;33;46;96;1;1.9;3.6
17.01.2014 22:00;30;44;90;1;1.9;3.3
17.01.2014 23:00;31;44;92;1;1.9;2.9
18.01.2014 00:00;32;43;92;1;1.9;3.2
18.01.2014 01:00;27;41;83;1;1.9;3.5
18.01.2014 02:00;39;40;99;1;1.9;3.9
18.01.2014 03:00;37;39;95;1;1.8;3.4
18.01.2014 04:00;13;36;56;1;1.6;3.0
18.01.2014 05:00;17;36;62;1;1.2;2.0
18.01.2014 06:00;19;35;64;1;1.3;2.2
18.01.2014 07:00;16;34;58;1;1.3;2.2
18.01.2014 08:00;28;36;79;1;1.2;2.2
18.01.2014 09:00;28;36;79;1;1.4;2.2
18.01.2014 10:00;32;34;83;3;1.6;2.4
18.01.2014 11:00;31;32;80;5;1.9;2.8
18.01.2014 12:00;29;32;76;7;2.0;2.5
18.01.2014 13:00;16;25;49;14;1.8;2.5
18.01.2014 14:00;13;28;48;15;1.7;2.1
18.01.2014 15:00;12;33;51;12;1.6;1.9
18.01.2014 16:00;7;28;38;15;1.7;2.0
18.01.2014 17:00;6;32;41;9;1.6;1.9
18.01.2014 18:00;6;30;38;8;1.9;1.9
18.01.2014 19:00;6;27;35;8;2.3;1.9
18.01.2014 20:00;3;20;25;16;3.3;2.1
18.01.2014 21:00;3;18;22;20;2.3;1.7
18.01.2014 22:00;2;16;20;25;2.4;1.8
18.01.2014 23:00;2;11;14;32;2.1;1.8
19.01.2014 00:00;2;9;11;36;2.1;1.6
19.01.2014 01:00;1;8;10;36;1.7;1.2
19.01.2014 02:00;1;7;9;35;1.7;1.3
19.01.2014 03:00;2;11;14;26;1.7;1.2
19.01.2014 04:00;2;14;17;15;2.3;1.7
19.01.2014 05:00;3;15;19;12;2.6;1.6
19.01.2014 06:00;2;13;17;12;2.5;1.7
19.01.2014 07:00;2;12;14;15;2.4;1.6
19.01.2014 08:00;2;11;15;15;2.2;1.5
19.01.2014 09:00;3;12;16;15;2.1;1.5
19.01.2014 10:00;3;11;16;16;2.1;1.5
19.01.2014 11:00;4;11;17;17;2.2;1.5
19.01.2014 12:00;4;11;17;18;2.0;1.5
19.01.2014 13:00;4;10;16;20;2.0;1.5
19.01.2014 14:00;3;10;15;21;1.7;1.4
19.01.2014 15:00;3;10;15;21;1.6;1.3
19.01.2014 16:00;3;11;16;20;1.7;1.5
19.01.2014 17:00;3;10;15;19;1.7;1.6
19.01.2014 18:00;4;12;17;18;1.9;1.4
19.01.2014 19:00;3;11;16;19;2.0;1.3
19.01.2014 20:00;3;12;17;19;2.0;1.3
19.01.2014 21:00;3;10;15;20;1.9;1.2
19.01.2014 22:00;3;10;14;20;2.1;1.3
19.01.2014 23:00;3;9;14;21;2.1;1.5
20.01.2014 00:00;2;10;14;21;2.1;1.6
20.01.2014 01:00;2;9;12;22;2.1;1.4
20.01.2014 02:00;2;9;12;21;2.2;1.3
20.01.2014 03:00;1;8;10;21;2.0;1.1
20.01.2014 04:00;2;9;11;21;1.9;1.1
20.01.2014 05:00;2;9;11;21;1.8;1.2
20.01.2014 06:00;2;11;15;19;1.7;1.1
20.01.2014 07:00;4;16;23;15;1.9;1.1
20.01.2014 08:00;6;18;27;13;1.8;1.6
20.01.2014 09:00;6;19;28;12;1.8;1.7
20.01.2014 10:00;8;20;32;11;1.9;1.8
20.01.2014 11:00;7;18;29;12;1.9;2.1
20.01.2014 12:00;7;18;29;13;1.8;1.1
20.01.2014 13:00;10;18;33;13;1.7;1.4
20.01.2014 14:00;7;19;30;13;1.7;1.6
20.01.2014 15:00;10;21;37;11;1.7;1.5
20.01.2014 16:00;10;22;37;11;1.7;1.4
20.01.2014 17:00;8;20;33;13;1.8;1.7
20.01.2014 18:00;9;23;36;11;2.0;1.8
20.01.2014 19:00;6;21;30;12;1.9;1.5
20.01.2014 20:00;5;20;28;12;2.2;1.7
20.01.2014 21:00;5;20;28;13;2.4;1.5
20.01.2014 22:00;4;18;24;14;2.3;1.4
20.01.2014 23:00;3;17;22;14;2.2;1.1
21.01.2014 00:00;3;17;22;14;2.1;1.3
21.01.2014 01:00;1;16;18;16;2.1;1.3
21.01.2014 02:00;2;16;19;15;2.1;1.6
21.01.2014 03:00;1;15;16;17;2.0;1.3
21.01.2014 04:00;2;16;18;17;1.9;1.1
21.01.2014 05:00;1;16;19;16;2.1;2.1
21.01.2014 06:00;4;19;25;16;1.8;1.0
21.01.2014 07:00;4;23;30;12;1.8;1.4
21.01.2014 08:00;9;30;44;8;1.8;1.3
21.01.2014 09:00;11;31;48;7;2.8;4.6
21.01.2014 10:00;14;30;51;9;2.4;2.6
21.01.2014 11:00;17;29;56;12;2.5;2.5
21.01.2014 12:00;11;27;45;13;2.0;1.6
21.01.2014 13:00;10;25;41;16;2.1;1.9
21.01.2014 14:00;9;25;39;16;2.1;1.6
21.01.2014 15:00;10;28;43;15;2.0;1.7
21.01.2014 16:00;10;31;46;14;2.0;1.8
21.01.2014 17:00;7;32;43;12;2.4;3.5
21.01.2014 18:00;6;34;44;11;2.1;1.8
21.01.2014 19:00;4;28;35;14;1.9;1.8
21.01.2014 20:00;5;32;39;11;2.0;1.5
21.01.2014 21:00;4;27;32;15;2.1;1.5
21.01.2014 22:00;3;26;31;14;2.0;1.5
21.01.2014 23:00;2;23;27;15;2.1;1.4
22.01.2014 00:00;2;22;25;16;2.1;1.2
22.01.2014 01:00;2;21;24;16;2.1;1.4
22.01.2014 02:00;2;17;21;18;2.0;1.2
22.01.2014 03:00;2;17;20;19;2.1;1.6
22.01.2014 04:00;2;17;21;18;2.3;1.4
