Station;077 Buch;077 Buch;077 Buch
04.01.2015 17:00;0;5;5
04.01.2015 18:00;0;3;3
04.01.2015 19:00;0;3;3
04.01.2015 20:00;0;3;3
04.01.2015 21:00;0;5;5
04.01.2015 22:00;0;7;8
04.01.2015 23:00;0;7;7
05.01.2015 00:00;0;6;7
05.01.2015 01:00;0;5;5
05.01.2015 02:00;0;6;7
05.01.2015 03:00;0;7;7
05.01.2015 04:00;0;6;6
05.01.2015 05:00;0;5;5
05.01.2015 06:00;0;7;7
05.01.2015 07:00;0;8;8
05.01.2015 08:00;0;10;10
05.01.2015 09:00;0;9;9
05.01.2015 10:00;0;9;9
05.01.2015 11:00;0;9;10
05.01.2015 12:00;0;11;12
05.01.2015 13:00;0;13;13
05.01.2015 14:00;0;15;15
05.01.2015 15:00;0;15;16
05.01.2015 16:00;0;16;16
05.01.2015 17:00;0;13;13
05.01.2015 18:00;0;12;12
05.01.2015 19:00;0;12;12
05.01.2015 20:00;0;7;7
05.01.2015 21:00;0;5;5
05.01.2015 22:00;0;4;4
05.01.2015 23:00;0;5;5
06.01.2015 00:00;0;4;4
06.01.2015 01:00;0;10;11
06.01.2015 02:00;0;9;9
06.01.2015 03:00;0;10;10
06.01.2015 04:00;0;14;14
06.01.2015 05:00;0;15;15
06.01.2015 06:00;0;21;21
06.01.2015 07:00;1;26;27
06.01.2015 08:00;4;41;46
06.01.2015 09:00;3;37;42
06.01.2015 10:00;3;30;35
06.01.2015 11:00;3;24;28
06.01.2015 12:00;1;15;16
06.01.2015 13:00;2;16;19
06.01.2015 14:00;2;19;23
06.01.2015 15:00;2;22;26
06.01.2015 16:00;1;18;19
06.01.2015 17:00;0;19;19
06.01.2015 18:00;0;16;16
06.01.2015 19:00;0;17;17
06.01.2015 20:00;0;16;17
06.01.2015 21:00;0;13;14
06.01.2015 22:00;0;11;11
06.01.2015 23:00;0;11;11
07.01.2015 00:00;0;14;14
07.01.2015 01:00;0;14;14
07.01.2015 02:00;0;15;15
07.01.2015 03:00;0;16;16
07.01.2015 04:00;0;17;17
07.01.2015 05:00;0;18;18
07.01.2015 06:00;1;28;29
07.01.2015 07:00;9;38;51
07.01.2015 08:00;25;43;82
07.01.2015 09:00;39;46;105
07.01.2015 10:00;29;42;86
07.01.2015 11:00;13;34;55
07.01.2015 12:00;8;30;42
07.01.2015 13:00;4;28;35
07.01.2015 14:00;2;27;30
07.01.2015 15:00;2;20;23
07.01.2015 16:00;1;20;21
07.01.2015 17:00;0;24;25
07.01.2015 18:00;1;26;27
07.01.2015 19:00;0;22;22
07.01.2015 20:00;0;25;25
07.01.2015 21:00;0;27;27
07.01.2015 22:00;0;30;30
07.01.2015 23:00;0;33;33
08.01.2015 00:00;1;36;37
08.01.2015 01:00;0;33;33
08.01.2015 02:00;0;30;31
08.01.2015 03:00;0;27;27
08.01.2015 04:00;0;23;23
08.01.2015 05:00;0;24;25
08.01.2015 06:00;0;25;26
08.01.2015 07:00;1;28;30
08.01.2015 08:00;4;38;44
08.01.2015 09:00;4;39;44
08.01.2015 10:00;4;36;42
08.01.2015 11:00;5;33;40
08.01.2015 12:00;4;31;37
08.01.2015 13:00;3;28;33
08.01.2015 14:00;3;31;36
08.01.2015 15:00;4;35;41
08.01.2015 16:00;3;34;38
08.01.2015 17:00;1;34;36
08.01.2015 18:00;1;35;36
08.01.2015 19:00;1;34;35
08.01.2015 20:00;0;24;25
08.01.2015 21:00;0;15;15
08.01.2015 22:00;0;12;12
08.01.2015 23:00;0;10;10
09.01.2015 00:00;0;5;5
09.01.2015 01:00;0;4;4
09.01.2015 02:00;0;4;4
09.01.2015 03:00;0;4;4
09.01.2015 04:00;0;5;5
09.01.2015 05:00;0;6;6
09.01.2015 06:00;0;9;9
09.01.2015 07:00;0;11;12
09.01.2015 08:00;1;18;19
09.01.2015 09:00;2;21;24
09.01.2015 10:00;1;20;22
09.01.2015 11:00;0;14;15
09.01.2015 12:00;1;12;13
09.01.2015 13:00;0;9;10
09.01.2015 14:00;0;9;9
09.01.2015 15:00;0;4;4
09.01.2015 16:00;0;6;7
09.01.2015 17:00;0;5;5
09.01.2015 18:00;0;4;4
09.01.2015 19:00;0;3;3
09.01.2015 20:00;0;4;4
09.01.2015 21:00;0;5;5
09.01.2015 22:00;0;5;5
09.01.2015 23:00;0;5;5
10.01.2015 00:00;0;4;4
10.01.2015 01:00;0;4;4
10.01.2015 02:00;0;4;4
10.01.2015 03:00;0;4;4
10.01.2015 04:00;0;5;5
10.01.2015 05:00;0;10;10
10.01.2015 06:00;0;13;13
10.01.2015 07:00;0;19;20
10.01.2015 08:00;0;14;14
10.01.2015 09:00;0;5;5
10.01.2015 10:00;0;4;4
10.01.2015 11:00;0;4;4
10.01.2015 12:00;0;6;7
10.01.2015 13:00;0;6;6
10.01.2015 14:00;0;4;4
10.01.2015 15:00;0;5;5
10.01.2015 16:00;0;5;5
10.01.2015 17:00;0;4;4
10.01.2015 18:00;0;3;3
10.01.2015 19:00;0;3;3
10.01.2015 20:00;0;2;2
10.01.2015 21:00;0;2;2
10.01.2015 22:00;0;2;2
10.01.2015 23:00;0;2;2
11.01.2015 00:00;0;2;2
11.01.2015 01:00;0;2;2
11.01.2015 02:00;0;2;2
11.01.2015 03:00;0;2;2
11.01.2015 04:00;0;3;3
11.01.2015 05:00;0;3;3
11.01.2015 06:00;0;3;3
11.01.2015 07:00;0;3;3
11.01.2015 08:00;0;3;3
11.01.2015 09:00;0;3;4
11.01.2015 10:00;0;4;4
11.01.2015 11:00;0;4;4
11.01.2015 12:00;0;4;4
11.01.2015 13:00;0;4;4
11.01.2015 14:00;0;4;5
11.01.2015 15:00;0;4;4
11.01.2015 16:00;0;3;3
11.01.2015 17:00;0;3;3
11.01.2015 18:00;0;4;4
11.01.2015 19:00;0;3;3
11.01.2015 20:00;0;3;3
11.01.2015 21:00;0;3;3
11.01.2015 22:00;0;3;3
11.01.2015 23:00;0;3;3
12.01.2015 00:00;0;3;3
12.01.2015 01:00;0;3;3
12.01.2015 02:00;0;4;4
12.01.2015 03:00;0;4;4
12.01.2015 04:00;0;5;5
12.01.2015 05:00;0;6;6
12.01.2015 06:00;0;7;7
12.01.2015 07:00;0;11;11
12.01.2015 08:00;0;15;15
12.01.2015 09:00;0;20;20
12.01.2015 10:00;0;18;19
12.01.2015 11:00;1;17;19
12.01.2015 12:00;1;16;18
12.01.2015 13:00;1;16;18
12.01.2015 14:00;1;17;18
12.01.2015 15:00;1;16;17
12.01.2015 16:00;1;16;17
12.01.2015 17:00;0;17;17
12.01.2015 18:00;0;15;16
12.01.2015 19:00;0;14;14
12.01.2015 20:00;0;12;12
12.01.2015 21:00;0;10;10
12.01.2015 22:00;0;10;10
12.01.2015 23:00;0;11;11
13.01.2015 00:00;0;14;14
13.01.2015 01:00;0;8;8
13.01.2015 02:00;0;10;10
13.01.2015 03:00;0;6;6
13.01.2015 04:00;0;6;6
13.01.2015 05:00;0;7;7
13.01.2015 06:00;0;10;10
13.01.2015 07:00;0;15;15
13.01.2015 08:00;0;17;18
13.01.2015 09:00;1;22;23
13.01.2015 10:00;2;27;31
13.01.2015 11:00;2;19;22
13.01.2015 12:00;2;21;24
13.01.2015 13:00;2;20;23
13.01.2015 14:00;1;16;18
13.01.2015 15:00;1;13;15
13.01.2015 16:00;1;17;18
13.01.2015 17:00;0;18;19
13.01.2015 18:00;0;19;19
13.01.2015 19:00;0;18;18
13.01.2015 20:00;0;16;16
13.01.2015 21:00;0;15;15
13.01.2015 22:00;0;10;10
13.01.2015 23:00;0;10;10
14.01.2015 00:00;0;8;8
14.01.2015 01:00;0;13;13
14.01.2015 02:00;0;13;13
14.01.2015 03:00;0;13;13
14.01.2015 04:00;0;10;10
14.01.2015 05:00;0;13;13
14.01.2015 06:00;0;16;16
14.01.2015 07:00;0;23;24
14.01.2015 08:00;3;43;48
14.01.2015 09:00;2;34;38
14.01.2015 10:00;0;13;13
14.01.2015 11:00;0;8;8
14.01.2015 12:00;1;8;8
14.01.2015 13:00;1;11;13
14.01.2015 14:00;1;12;13
14.01.2015 15:00;0;9;10
14.01.2015 16:00;1;12;13
14.01.2015 17:00;0;20;21
14.01.2015 18:00;0;38;39
14.01.2015 19:00;0;39;39
14.01.2015 20:00;0;27;27
14.01.2015 21:00;0;10;10
14.01.2015 22:00;0;10;10
14.01.2015 23:00;0;10;10
15.01.2015 00:00;0;8;8
15.01.2015 01:00;0;6;6
15.01.2015 02:00;0;6;6
15.01.2015 03:00;0;10;10
15.01.2015 04:00;0;17;17
15.01.2015 05:00;0;18;18
15.01.2015 06:00;0;23;23
15.01.2015 07:00;1;27;28
15.01.2015 08:00;1;30;32
15.01.2015 09:00;1;28;30
15.01.2015 10:00;2;27;30
15.01.2015 11:00;1;20;22
15.01.2015 12:00;1;19;21
15.01.2015 13:00;3;25;30
15.01.2015 14:00;;;
15.01.2015 15:00;;;
15.01.2015 16:00;1;22;24
15.01.2015 17:00;0;24;25
15.01.2015 18:00;0;18;19
15.01.2015 19:00;0;20;20
15.01.2015 20:00;0;19;19
15.01.2015 21:00;0;17;17
15.01.2015 22:00;0;17;17
15.01.2015 23:00;0;17;17
16.01.2015 00:00;0;16;16
16.01.2015 01:00;0;15;15
16.01.2015 02:00;0;12;13
16.01.2015 03:00;0;14;14
16.01.2015 04:00;0;15;15
16.01.2015 05:00;0;15;15
16.01.2015 06:00;0;18;18
16.01.2015 07:00;0;20;21
16.01.2015 08:00;2;35;39
16.01.2015 09:00;5;46;53
16.01.2015 10:00;9;45;58
16.01.2015 11:00;7;36;47
16.01.2015 12:00;5;24;32
16.01.2015 13:00;1;12;14
16.01.2015 14:00;1;11;13
16.01.2015 15:00;1;16;18
16.01.2015 16:00;2;29;31
16.01.2015 17:00;1;44;46
16.01.2015 18:00;22;51;85
16.01.2015 19:00;20;54;86
16.01.2015 20:00;10;50;65
16.01.2015 21:00;0;27;28
16.01.2015 22:00;0;25;25
16.01.2015 23:00;0;24;25
17.01.2015 00:00;0;22;22
17.01.2015 01:00;0;20;20
17.01.2015 02:00;0;20;20
17.01.2015 03:00;0;17;17
17.01.2015 04:00;0;8;8
17.01.2015 05:00;0;8;8
17.01.2015 06:00;0;6;6
17.01.2015 07:00;0;14;14
17.01.2015 08:00;0;26;26
17.01.2015 09:00;0;19;20
17.01.2015 10:00;2;19;21
17.01.2015 11:00;2;20;23
17.01.2015 12:00;2;16;19
17.01.2015 13:00;2;14;17
17.01.2015 14:00;1;11;13
17.01.2015 15:00;1;11;13
17.01.2015 16:00;1;13;14
17.01.2015 17:00;0;20;20
17.01.2015 18:00;1;31;32
17.01.2015 19:00;0;21;22
17.01.2015 20:00;0;23;23
17.01.2015 21:00;2;30;33
17.01.2015 22:00;1;28;31
17.01.2015 23:00;6;47;56
18.01.2015 00:00;17;41;68
18.01.2015 01:00;22;50;84
18.01.2015 02:00;20;42;72
18.01.2015 03:00;20;37;68
18.01.2015 04:00;22;34;67
18.01.2015 05:00;16;29;54
18.01.2015 06:00;4;34;40
18.01.2015 07:00;1;32;34
18.01.2015 08:00;3;32;37
18.01.2015 09:00;7;29;40
18.01.2015 10:00;10;24;40
18.01.2015 11:00;11;23;39
18.01.2015 12:00;5;17;24
18.01.2015 13:00;3;13;17
18.01.2015 14:00;2;12;15
18.01.2015 15:00;2;13;16
18.01.2015 16:00;1;14;16
18.01.2015 17:00;0;20;21
18.01.2015 18:00;1;27;29
18.01.2015 19:00;6;40;50
18.01.2015 20:00;12;46;64
18.01.2015 21:00;2;38;41
18.01.2015 22:00;3;39;43
18.01.2015 23:00;0;26;27
19.01.2015 00:00;1;26;27
19.01.2015 01:00;0;24;24
19.01.2015 02:00;0;25;25
19.01.2015 03:00;0;22;22
19.01.2015 04:00;0;20;20
19.01.2015 05:00;1;21;21
19.01.2015 06:00;2;26;29
19.01.2015 07:00;17;31;56
19.01.2015 08:00;35;33;87
19.01.2015 09:00;32;31;81
19.01.2015 10:00;29;30;74
19.01.2015 11:00;32;29;77
19.01.2015 12:00;27;28;69
19.01.2015 13:00;13;23;43
19.01.2015 14:00;7;20;31
19.01.2015 15:00;9;24;38
19.01.2015 16:00;6;27;37
19.01.2015 17:00;2;20;22
19.01.2015 18:00;1;20;22
19.01.2015 19:00;1;21;22
19.01.2015 20:00;1;17;18
19.01.2015 21:00;0;18;19
19.01.2015 22:00;0;12;12
19.01.2015 23:00;0;12;12
20.01.2015 00:00;0;11;12
20.01.2015 01:00;0;14;14
20.01.2015 02:00;0;12;12
20.01.2015 03:00;0;12;12
20.01.2015 04:00;0;12;13
20.01.2015 05:00;0;14;14
20.01.2015 06:00;1;16;17
20.01.2015 07:00;2;21;23
20.01.2015 08:00;7;28;38
20.01.2015 09:00;6;28;37
20.01.2015 10:00;6;27;37
20.01.2015 11:00;9;28;42
20.01.2015 12:00;11;28;44
20.01.2015 13:00;10;29;44
20.01.2015 14:00;11;29;46
20.01.2015 15:00;7;27;37
20.01.2015 16:00;7;31;41
20.01.2015 17:00;11;39;55
20.01.2015 18:00;6;41;50
20.01.2015 19:00;2;30;33
20.01.2015 20:00;2;27;30
20.01.2015 21:00;1;30;32
20.01.2015 22:00;5;35;42
20.01.2015 23:00;4;35;41
21.01.2015 00:00;5;35;43
21.01.2015 01:00;8;33;45
21.01.2015 02:00;12;33;52
21.01.2015 03:00;14;29;50
21.01.2015 04:00;0;21;22
21.01.2015 05:00;0;17;18
21.01.2015 06:00;0;18;18
21.01.2015 07:00;1;19;21
21.01.2015 08:00;5;25;33
21.01.2015 09:00;4;24;31
21.01.2015 10:00;3;18;23
21.01.2015 11:00;8;22;35
21.01.2015 12:00;7;22;33
21.01.2015 13:00;6;21;31
21.01.2015 14:00;1;10;12
21.01.2015 15:00;1;11;12
21.01.2015 16:00;2;15;17
21.01.2015 17:00;2;15;18
21.01.2015 18:00;1;16;18
21.01.2015 19:00;1;17;18
21.01.2015 20:00;1;16;17
21.01.2015 21:00;0;14;15
21.01.2015 22:00;0;13;13
21.01.2015 23:00;0;14;15
22.01.2015 00:00;0;13;14
22.01.2015 01:00;0;13;13
22.01.2015 02:00;0;14;14
22.01.2015 03:00;0;13;14
22.01.2015 04:00;0;13;14
22.01.2015 05:00;2;13;17
22.01.2015 06:00;1;9;10
22.01.2015 07:00;1;11;12
22.01.2015 08:00;2;12;14
22.01.2015 09:00;2;12;15
22.01.2015 10:00;2;11;14
22.01.2015 11:00;3;11;15
22.01.2015 12:00;2;8;11
22.01.2015 13:00;1;8;10
22.01.2015 14:00;1;9;11
22.01.2015 15:00;2;11;14
22.01.2015 16:00;2;19;23
22.01.2015 17:00;1;17;19
22.01.2015 18:00;1;22;23
22.01.2015 19:00;1;26;28
22.01.2015 20:00;1;22;23
22.01.2015 21:00;0;15;15
22.01.2015 22:00;0;10;10
22.01.2015 23:00;0;6;7
23.01.2015 00:00;0;5;5
23.01.2015 01:00;0;5;5
23.01.2015 02:00;0;5;5
23.01.2015 03:00;0;5;5
23.01.2015 04:00;0;4;4
23.01.2015 05:00;0;3;3
23.01.2015 06:00;0;4;4
23.01.2015 07:00;0;4;5
23.01.2015 08:00;1;6;8
23.01.2015 09:00;1;7;9
23.01.2015 10:00;1;8;10
23.01.2015 11:00;2;8;11
23.01.2015 12:00;1;6;8
23.01.2015 13:00;1;5;6
23.01.2015 14:00;2;6;9
23.01.2015 15:00;1;8;10
23.01.2015 16:00;1;9;11
23.01.2015 17:00;1;9;10
23.01.2015 18:00;0;8;8
23.01.2015 19:00;0;8;8
23.01.2015 20:00;0;6;7
23.01.2015 21:00;0;6;6
23.01.2015 22:00;0;6;6
23.01.2015 23:00;0;6;6
24.01.2015 00:00;0;7;7
24.01.2015 01:00;0;7;7
24.01.2015 02:00;0;10;10
24.01.2015 03:00;0;9;9
24.01.2015 04:00;0;13;13
24.01.2015 05:00;0;11;11
24.01.2015 06:00;0;11;11
24.01.2015 07:00;0;14;14
24.01.2015 08:00;0;13;14
24.01.2015 09:00;0;12;13
24.01.2015 10:00;1;11;12
24.01.2015 11:00;1;13;14
24.01.2015 12:00;1;14;16
24.01.2015 13:00;1;12;14
24.01.2015 14:00;2;13;15
24.01.2015 15:00;2;18;21
24.01.2015 16:00;1;19;21
24.01.2015 17:00;0;20;20
24.01.2015 18:00;0;28;28
24.01.2015 19:00;1;40;42
24.01.2015 20:00;2;46;49
24.01.2015 21:00;1;38;40
24.01.2015 22:00;0;20;20
24.01.2015 23:00;0;18;18
25.01.2015 00:00;0;19;20
25.01.2015 01:00;0;17;17
25.01.2015 02:00;0;15;16
25.01.2015 03:00;0;12;12
25.01.2015 04:00;0;11;11
25.01.2015 05:00;0;11;11
25.01.2015 06:00;0;11;11
25.01.2015 07:00;0;11;12
25.01.2015 08:00;0;10;10
25.01.2015 09:00;0;7;8
25.01.2015 10:00;0;8;8
25.01.2015 11:00;0;8;9
25.01.2015 12:00;0;7;7
25.01.2015 13:00;0;7;7
25.01.2015 14:00;0;6;7
25.01.2015 15:00;0;7;7
25.01.2015 16:00;0;7;8
25.01.2015 17:00;0;8;8
25.01.2015 18:00;0;8;8
25.01.2015 19:00;0;6;6
25.01.2015 20:00;0;7;7
25.01.2015 21:00;0;7;7
25.01.2015 22:00;0;9;9
25.01.2015 23:00;0;13;14
26.01.2015 00:00;0;25;25
26.01.2015 01:00;0;25;26
26.01.2015 02:00;0;16;17
26.01.2015 03:00;0;14;14
26.01.2015 04:00;0;14;14
26.01.2015 05:00;0;13;13
26.01.2015 06:00;0;16;16
26.01.2015 07:00;0;23;23
26.01.2015 08:00;2;39;42
26.01.2015 09:00;4;42;49
26.01.2015 10:00;6;38;47
26.01.2015 11:00;3;29;34
26.01.2015 12:00;3;26;31
26.01.2015 13:00;4;24;29
26.01.2015 14:00;2;24;28
26.01.2015 15:00;2;27;30
26.01.2015 16:00;2;32;35
26.01.2015 17:00;1;27;28
26.01.2015 18:00;0;26;27
26.01.2015 19:00;0;27;28
26.01.2015 20:00;1;26;27
26.01.2015 21:00;0;24;24
26.01.2015 22:00;0;24;24
26.01.2015 23:00;0;27;28
27.01.2015 00:00;0;29;30
27.01.2015 01:00;0;27;27
27.01.2015 02:00;0;10;10
27.01.2015 03:00;0;5;5
27.01.2015 04:00;0;3;3
27.01.2015 05:00;0;3;3
27.01.2015 06:00;0;3;3
27.01.2015 07:00;0;6;7
27.01.2015 08:00;0;11;12
27.01.2015 09:00;0;14;14
27.01.2015 10:00;0;12;12
27.01.2015 11:00;1;13;14
27.01.2015 12:00;0;10;11
27.01.2015 13:00;1;9;10
27.01.2015 14:00;1;8;9
27.01.2015 15:00;1;8;9
27.01.2015 16:00;0;9;9
27.01.2015 17:00;0;12;13
27.01.2015 18:00;0;13;13
27.01.2015 19:00;0;6;7
27.01.2015 20:00;0;3;3
27.01.2015 21:00;0;5;5
27.01.2015 22:00;0;9;10
27.01.2015 23:00;0;14;14
28.01.2015 00:00;0;11;12
28.01.2015 01:00;0;9;10
28.01.2015 02:00;0;10;10
28.01.2015 03:00;0;11;11
28.01.2015 04:00;0;9;9
28.01.2015 05:00;0;8;8
28.01.2015 06:00;0;11;11
28.01.2015 07:00;0;14;14
28.01.2015 08:00;1;23;24
28.01.2015 09:00;1;25;27
28.01.2015 10:00;3;32;36
28.01.2015 11:00;3;30;36
28.01.2015 12:00;3;29;33
28.01.2015 13:00;3;23;28
28.01.2015 14:00;3;18;22
28.01.2015 15:00;2;19;22
28.01.2015 16:00;2;20;23
28.01.2015 17:00;1;23;24
28.01.2015 18:00;0;21;22
28.01.2015 19:00;0;20;21
28.01.2015 20:00;0;18;18
28.01.2015 21:00;0;17;18
28.01.2015 22:00;0;14;14
28.01.2015 23:00;0;12;12
29.01.2015 00:00;0;12;12
29.01.2015 01:00;0;8;8
29.01.2015 02:00;0;4;5
29.01.2015 03:00;0;5;5
29.01.2015 04:00;0;7;7
29.01.2015 05:00;0;7;7
29.01.2015 06:00;0;9;9
29.01.2015 07:00;0;25;25
29.01.2015 08:00;0;24;25
29.01.2015 09:00;2;31;34
29.01.2015 10:00;3;22;27
29.01.2015 11:00;3;17;22
29.01.2015 12:00;2;14;17
29.01.2015 13:00;2;14;16
29.01.2015 14:00;1;12;14
29.01.2015 15:00;2;15;18
29.01.2015 16:00;1;18;20
29.01.2015 17:00;1;24;25
29.01.2015 18:00;0;22;22
29.01.2015 19:00;0;23;23
29.01.2015 20:00;0;17;18
29.01.2015 21:00;0;18;18
29.01.2015 22:00;0;20;20
29.01.2015 23:00;0;17;17
30.01.2015 00:00;0;16;16
30.01.2015 01:00;0;13;13
30.01.2015 02:00;0;9;9
30.01.2015 03:00;0;8;8
30.01.2015 04:00;0;9;9
30.01.2015 05:00;0;8;8
30.01.2015 06:00;0;8;8
30.01.2015 07:00;0;13;13
30.01.2015 08:00;1;19;20
30.01.2015 09:00;3;26;31
30.01.2015 10:00;2;26;30
30.01.2015 11:00;3;31;35
30.01.2015 12:00;6;35;45
30.01.2015 13:00;8;37;50
30.01.2015 14:00;11;43;59
30.01.2015 15:00;5;35;43
30.01.2015 16:00;1;20;21
30.01.2015 17:00;1;28;30
30.01.2015 18:00;1;31;32
30.01.2015 19:00;0;28;28
30.01.2015 20:00;0;25;25
30.01.2015 21:00;0;23;23
30.01.2015 22:00;0;20;21
30.01.2015 23:00;0;24;24
31.01.2015 00:00;0;22;22
31.01.2015 01:00;0;9;9
31.01.2015 02:00;0;7;7
31.01.2015 03:00;0;11;11
31.01.2015 04:00;0;14;14
31.01.2015 05:00;0;13;13
31.01.2015 06:00;0;12;12
31.01.2015 07:00;0;9;9
31.01.2015 08:00;0;9;9
31.01.2015 09:00;0;8;8
31.01.2015 10:00;1;9;9
31.01.2015 11:00;1;8;10
31.01.2015 12:00;1;9;11
31.01.2015 13:00;2;10;13
31.01.2015 14:00;1;10;12
31.01.2015 15:00;2;14;17
31.01.2015 16:00;2;17;20
31.01.2015 17:00;1;26;27
31.01.2015 18:00;0;33;34
31.01.2015 19:00;1;35;36
31.01.2015 20:00;0;34;35
31.01.2015 21:00;0;29;30
31.01.2015 22:00;0;31;31
31.01.2015 23:00;0;24;24
01.02.2015 00:00;0;17;18
01.02.2015 01:00;0;19;19
01.02.2015 02:00;0;19;19
01.02.2015 03:00;0;16;16
01.02.2015 04:00;0;15;15
01.02.2015 05:00;0;15;16
01.02.2015 06:00;0;15;15
01.02.2015 07:00;0;15;15
01.02.2015 08:00;0;14;14
01.02.2015 09:00;0;14;14
01.02.2015 10:00;1;15;17
01.02.2015 11:00;2;15;18
01.02.2015 12:00;3;13;17
01.02.2015 13:00;2;12;15
01.02.2015 14:00;2;12;14
01.02.2015 15:00;2;13;16
01.02.2015 16:00;1;12;13
01.02.2015 17:00;0;16;17
01.02.2015 18:00;0;21;21
01.02.2015 19:00;0;27;28
01.02.2015 20:00;0;22;23
01.02.2015 21:00;0;17;17
01.02.2015 22:00;0;17;18
01.02.2015 23:00;0;19;19
02.02.2015 00:00;0;20;20
02.02.2015 01:00;0;18;19
02.02.2015 02:00;0;16;16
02.02.2015 03:00;0;17;17
02.02.2015 04:00;0;16;16
02.02.2015 05:00;0;17;17
02.02.2015 06:00;0;17;18
02.02.2015 07:00;1;21;22
02.02.2015 08:00;1;21;22
02.02.2015 09:00;1;19;21
02.02.2015 10:00;2;18;22
02.02.2015 11:00;2;15;18
02.02.2015 12:00;3;14;19
02.02.2015 13:00;2;14;17
02.02.2015 14:00;1;12;13
02.02.2015 15:00;1;14;16
02.02.2015 16:00;1;16;17
02.02.2015 17:00;0;14;15
02.02.2015 18:00;0;21;21
02.02.2015 19:00;0;17;18
02.02.2015 20:00;0;15;15
02.02.2015 21:00;0;9;9
02.02.2015 22:00;0;8;8
02.02.2015 23:00;0;9;9
03.02.2015 00:00;0;15;15
03.02.2015 01:00;0;11;11
03.02.2015 02:00;0;11;11
03.02.2015 03:00;0;14;14
03.02.2015 04:00;0;15;15
03.02.2015 05:00;0;12;12
03.02.2015 06:00;0;7;8
03.02.2015 07:00;0;12;13
03.02.2015 08:00;2;36;39
03.02.2015 09:00;1;18;20
03.02.2015 10:00;9;20;35
03.02.2015 11:00;6;15;24
03.02.2015 12:00;22;16;49
03.02.2015 13:00;15;17;40
03.02.2015 14:00;16;16;40
03.02.2015 15:00;9;13;27
03.02.2015 16:00;1;10;12
03.02.2015 17:00;7;16;27
03.02.2015 18:00;1;35;36
03.02.2015 19:00;0;28;28
03.02.2015 20:00;0;9;9
03.02.2015 21:00;0;6;6
03.02.2015 22:00;0;9;9
03.02.2015 23:00;0;16;16
