Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
04.01.2020 18:00;7;2;17;20;65;0.8;0.7
04.01.2020 19:00;9;3;24;28;58;0.9;0.7
04.01.2020 20:00;11;3;15;20;66;0.8;0.9
04.01.2020 21:00;12;3;15;19;64;0.8;0.8
04.01.2020 22:00;11;2;14;17;62;0.7;0.9
04.01.2020 23:00;12;2;15;18;57;0.5;0.6
05.01.2020 00:00;13;2;19;21;53;0.8;0.8
05.01.2020 01:00;11;1;10;12;59;0.9;0.5
05.01.2020 02:00;12;1;10;12;56;0.5;0.7
05.01.2020 03:00;11;1;10;12;55;0.7;1.1
05.01.2020 04:00;11;1;9;11;55;0.7;0.7
05.01.2020 05:00;12;1;13;16;49;0.5;0.4
05.01.2020 06:00;12;2;25;27;36;0.4;0.5
05.01.2020 07:00;13;2;30;33;28;0.7;0.8
05.01.2020 08:00;13;3;37;42;19;0.7;1.2
05.01.2020 09:00;14;5;38;46;21;0.7;0.8
05.01.2020 10:00;15;9;37;51;18;0.9;0.9
05.01.2020 11:00;15;9;35;49;23;0.8;1.5
05.01.2020 12:00;16;10;36;51;26;0.9;1.1
05.01.2020 13:00;17;7;33;44;30;1.3;1.7
05.01.2020 14:00;16;5;33;41;30;1.3;2.3
05.01.2020 15:00;16;4;31;37;32;0.9;1.5
05.01.2020 16:00;22;4;39;45;23;1.0;1.5
05.01.2020 17:00;24;5;43;50;16;1.7;1.7
05.01.2020 18:00;23;6;44;54;15;1.9;1.9
05.01.2020 19:00;24;4;41;47;19;1.6;2.0
05.01.2020 20:00;25;4;42;47;19;1.5;1.6
05.01.2020 21:00;21;3;35;39;25;1.3;1.6
05.01.2020 22:00;19;2;28;32;30;1.4;2.2
05.01.2020 23:00;17;1;24;26;33;1.0;2.2
06.01.2020 00:00;13;1;22;23;35;0.9;1.0
06.01.2020 01:00;13;1;23;24;32;0.9;0.8
06.01.2020 02:00;13;0;19;20;33;0.8;0.9
06.01.2020 03:00;13;0;21;22;30;0.7;0.8
06.01.2020 04:00;13;0;18;18;36;0.8;0.6
06.01.2020 05:00;15;0;17;18;38;0.6;0.7
06.01.2020 06:00;16;1;21;22;31;0.8;0.7
06.01.2020 07:00;17;2;29;32;22;0.7;0.8
06.01.2020 08:00;17;9;39;53;14;0.9;1.1
06.01.2020 09:00;18;11;46;63;11;1.1;2.1
06.01.2020 10:00;20;11;44;60;14;1.3;2.9
06.01.2020 11:00;17;7;36;47;26;1.0;1.8
06.01.2020 12:00;13;4;26;32;45;0.9;1.7
06.01.2020 13:00;15;3;24;29;48;0.6;1.0
06.01.2020 14:00;15;3;23;27;49;0.6;1.2
06.01.2020 15:00;15;3;27;32;48;0.8;1.8
06.01.2020 16:00;18;4;35;41;38;0.9;1.6
06.01.2020 17:00;23;6;45;54;22;1.9;4.8
06.01.2020 18:00;25;4;36;42;28;1.3;2.4
06.01.2020 19:00;23;10;35;51;32;1.1;1.5
06.01.2020 20:00;22;1;32;34;33;1.3;1.3
06.01.2020 21:00;23;1;28;30;36;1.3;1.3
06.01.2020 22:00;19;1;26;27;37;1.0;1.1
06.01.2020 23:00;18;1;29;31;35;0.9;1.0
07.01.2020 00:00;17;1;21;23;33;0.9;1.0
07.01.2020 01:00;17;1;20;22;29;1.1;0.8
07.01.2020 02:00;18;1;18;19;27;0.8;0.9
07.01.2020 03:00;18;1;22;24;21;0.9;0.9
07.01.2020 04:00;20;2;26;28;16;1.4;1.0
07.01.2020 05:00;19;2;29;32;12;1.1;1.0
07.01.2020 06:00;19;5;34;42;7;0.8;1.1
07.01.2020 07:00;19;16;41;65;2;1.0;1.3
07.01.2020 08:00;20;50;48;124;1;1.7;4.1
07.01.2020 09:00;23;62;50;145;2;2.1;4.2
07.01.2020 10:00;24;57;50;136;2;1.9;4.0
07.01.2020 11:00;27;49;48;122;2;2.1;4.4
07.01.2020 12:00;27;37;43;100;4;2.1;3.5
07.01.2020 13:00;21;20;37;68;6;1.4;2.3
07.01.2020 14:00;22;19;36;65;7;1.2;2.1
07.01.2020 15:00;24;22;40;74;5;1.6;2.2
07.01.2020 16:00;25;17;38;64;5;1.7;3.0
07.01.2020 17:00;24;25;43;82;2;1.9;3.7
07.01.2020 18:00;23;16;42;66;4;2.1;5.9
07.01.2020 19:00;24;15;44;67;6;1.4;2.3
07.01.2020 20:00;25;12;42;60;4;1.8;2.5
07.01.2020 21:00;25;7;36;47;7;1.3;1.8
07.01.2020 22:00;23;6;37;45;8;1.3;1.6
07.01.2020 23:00;22;4;29;35;10;1.1;1.5
08.01.2020 00:00;22;3;25;30;9;1.2;1.4
08.01.2020 01:00;20;3;21;25;12;1.5;1.5
08.01.2020 02:00;18;1;19;22;17;1.1;1.3
08.01.2020 03:00;15;1;18;19;21;1.0;1.2
08.01.2020 04:00;14;1;16;17;23;0.9;1.1
08.01.2020 05:00;14;1;17;19;23;1.1;1.0
08.01.2020 06:00;14;1;17;19;25;0.9;0.9
08.01.2020 07:00;14;3;23;27;22;0.8;1.0
08.01.2020 08:00;14;4;27;33;21;0.8;1.1
08.01.2020 09:00;13;4;28;33;25;1.3;1.6
08.01.2020 10:00;13;4;28;35;26;0.8;1.3
08.01.2020 11:00;14;4;22;28;33;0.8;1.1
08.01.2020 12:00;13;3;22;27;35;0.9;1.4
08.01.2020 13:00;12;3;21;26;35;1.0;1.4
08.01.2020 14:00;13;4;24;30;32;0.7;1.2
08.01.2020 15:00;17;4;26;32;28;1.6;3.5
08.01.2020 16:00;16;5;28;37;24;1.3;1.8
08.01.2020 17:00;14;9;36;49;14;1.6;2.7
08.01.2020 18:00;14;7;35;45;13;1.6;2.8
08.01.2020 19:00;11;7;35;45;11;1.4;2.8
08.01.2020 20:00;14;6;36;46;9;1.5;1.9
08.01.2020 21:00;13;4;28;34;14;1.4;1.8
08.01.2020 22:00;11;3;28;34;12;1.0;1.3
08.01.2020 23:00;13;6;29;38;10;1.2;1.4
09.01.2020 00:00;10;2;25;28;12;1.1;1.7
09.01.2020 01:00;11;3;26;31;9;0.9;1.7
09.01.2020 02:00;12;0;17;18;15;1.0;1.8
09.01.2020 03:00;15;0;17;18;13;1.0;1.1
09.01.2020 04:00;16;1;19;20;10;1.0;1.4
09.01.2020 05:00;17;1;19;21;9;0.9;1.3
09.01.2020 06:00;18;2;22;25;7;0.9;1.8
09.01.2020 07:00;19;7;27;38;3;0.9;1.6
09.01.2020 08:00;18;17;29;55;2;1.3;2.2
09.01.2020 09:00;18;15;29;52;3;1.1;1.7
09.01.2020 10:00;15;11;26;44;5;1.5;2.8
09.01.2020 11:00;16;12;25;42;6;1.1;1.7
09.01.2020 12:00;16;9;23;37;8;1.1;1.3
09.01.2020 13:00;12;10;22;36;10;1.0;1.4
09.01.2020 14:00;22;9;25;40;9;1.4;1.9
09.01.2020 15:00;25;8;28;40;9;1.4;1.7
09.01.2020 16:00;16;9;32;47;6;1.6;1.8
09.01.2020 17:00;38;11;36;53;5;1.8;2.9
09.01.2020 18:00;18;7;34;44;8;1.6;2.2
09.01.2020 19:00;19;5;31;38;11;1.7;2.0
09.01.2020 20:00;15;4;30;36;11;1.4;1.4
09.01.2020 21:00;17;3;30;34;10;1.4;1.9
09.01.2020 22:00;16;2;28;32;12;1.3;1.7
09.01.2020 23:00;17;1;26;28;14;1.1;1.4
10.01.2020 00:00;18;1;22;23;18;1.0;1.5
10.01.2020 01:00;18;0;18;18;22;0.9;1.2
10.01.2020 02:00;18;0;17;17;24;0.8;1.2
10.01.2020 03:00;16;0;14;14;28;0.8;1.3
10.01.2020 04:00;16;1;15;16;26;0.8;1.0
10.01.2020 05:00;15;0;16;17;27;0.7;1.1
10.01.2020 06:00;15;0;20;21;26;0.7;1.2
10.01.2020 07:00;13;2;23;26;26;0.6;1.1
10.01.2020 08:00;11;5;31;39;21;0.8;1.4
10.01.2020 09:00;11;4;31;37;23;1.0;1.2
10.01.2020 10:00;12;7;33;43;20;1.0;1.9
10.01.2020 11:00;11;6;29;38;23;1.1;1.6
10.01.2020 12:00;10;6;26;35;27;1.0;1.3
10.01.2020 13:00;8;5;18;26;43;0.8;1.0
10.01.2020 14:00;9;4;19;26;53;0.8;1.3
10.01.2020 15:00;10;4;24;30;46;1.2;2.9
10.01.2020 16:00;11;4;30;37;39;1.0;2.0
10.01.2020 17:00;11;3;26;31;38;1.5;3.3
10.01.2020 18:00;9;2;28;31;37;0.9;1.4
10.01.2020 19:00;9;2;29;32;36;0.9;1.3
10.01.2020 20:00;13;3;34;38;31;0.9;1.3
10.01.2020 21:00;11;2;17;20;45;1.1;1.1
10.01.2020 22:00;8;4;15;20;38;0.7;0.8
10.01.2020 23:00;7;1;12;14;40;0.8;1.0
11.01.2020 00:00;7;1;12;13;39;0.8;0.8
11.01.2020 01:00;6;1;10;11;45;0.7;0.8
11.01.2020 02:00;7;1;13;14;45;0.7;0.8
11.01.2020 03:00;7;1;11;12;49;0.7;0.5
11.01.2020 04:00;8;1;12;13;48;0.7;0.5
11.01.2020 05:00;9;1;12;13;48;0.6;0.6
11.01.2020 06:00;8;1;14;16;46;0.4;0.8
11.01.2020 07:00;8;2;21;24;39;0.6;0.7
11.01.2020 08:00;7;1;21;23;40;0.6;1.1
11.01.2020 09:00;7;1;14;16;51;0.5;0.9
11.01.2020 10:00;7;2;13;17;59;0.8;0.8
11.01.2020 11:00;9;2;16;19;59;1.3;2.8
11.01.2020 12:00;11;3;23;28;50;0.7;1.4
11.01.2020 13:00;11;3;16;20;59;1.1;1.6
11.01.2020 14:00;10;3;16;20;63;0.9;1.6
11.01.2020 15:00;10;3;22;26;59;0.9;2.1
11.01.2020 16:00;12;3;25;30;53;0.9;1.3
11.01.2020 17:00;17;2;33;37;42;0.9;1.2
11.01.2020 18:00;19;2;40;43;35;1.4;1.7
11.01.2020 19:00;20;2;37;40;35;1.3;1.7
11.01.2020 20:00;20;2;30;33;40;1.3;1.6
11.01.2020 21:00;19;2;27;29;42;1.2;1.3
11.01.2020 22:00;17;1;23;25;42;1.0;0.9
11.01.2020 23:00;16;1;22;24;40;1.1;1.0
12.01.2020 00:00;16;1;21;23;39;0.9;0.9
12.01.2020 01:00;15;1;19;21;40;1.0;1.0
12.01.2020 02:00;15;1;17;18;42;0.8;0.9
12.01.2020 03:00;15;1;18;19;40;0.8;0.7
12.01.2020 04:00;15;1;16;18;40;0.6;0.8
12.01.2020 05:00;16;1;14;16;40;1.1;0.9
12.01.2020 06:00;15;1;13;13;42;0.7;0.6
12.01.2020 07:00;16;1;14;15;39;0.6;0.7
12.01.2020 08:00;16;1;15;16;38;0.7;0.9
12.01.2020 09:00;16;1;16;18;37;0.7;0.7
12.01.2020 10:00;16;2;15;19;38;0.7;0.8
12.01.2020 11:00;17;3;14;18;41;0.9;1.1
12.01.2020 12:00;16;3;12;17;44;0.9;1.2
12.01.2020 13:00;15;3;10;14;48;0.8;0.8
12.01.2020 14:00;15;3;11;16;49;0.9;0.8
12.01.2020 15:00;17;3;15;19;46;0.8;0.8
12.01.2020 16:00;16;2;15;18;46;0.9;1.3
12.01.2020 17:00;16;2;16;18;44;1.0;1.0
12.01.2020 18:00;15;2;15;17;44;0.9;1.1
12.01.2020 19:00;14;2;15;18;44;0.9;0.9
12.01.2020 20:00;13;2;17;19;43;1.1;1.2
12.01.2020 21:00;12;2;14;17;45;0.7;0.9
12.01.2020 22:00;11;1;17;19;41;0.8;0.8
12.01.2020 23:00;11;1;14;16;43;0.8;0.9
13.01.2020 00:00;10;1;10;11;48;1.0;1.2
13.01.2020 01:00;9;1;8;9;49;0.8;0.6
13.01.2020 02:00;9;1;8;9;48;0.9;0.6
13.01.2020 03:00;9;0;10;10;45;0.7;0.6
13.01.2020 04:00;9;1;9;10;45;0.6;0.6
13.01.2020 05:00;9;1;9;10;48;0.6;0.9
13.01.2020 06:00;7;0;11;11;53;0.7;1.1
13.01.2020 07:00;9;1;22;24;40;0.6;0.6
13.01.2020 08:00;13;7;41;52;16;0.8;1.3
13.01.2020 09:00;15;20;48;78;6;1.3;2.6
13.01.2020 10:00;19;20;44;75;8;1.1;2.1
13.01.2020 11:00;17;18;37;64;14;1.3;2.3
13.01.2020 12:00;15;;;;;1.1;1.7
13.01.2020 13:00;15;6;24;33;26;0.9;1.4
13.01.2020 14:00;16;7;25;35;27;1.0;2.1
13.01.2020 15:00;14;5;24;31;31;1.3;1.4
13.01.2020 16:00;15;4;29;36;28;1.0;1.4
13.01.2020 17:00;17;4;33;38;24;1.2;1.9
13.01.2020 18:00;17;5;38;46;17;1.1;1.8
13.01.2020 19:00;18;5;39;46;13;1.1;1.4
13.01.2020 20:00;18;5;38;46;13;1.4;1.6
13.01.2020 21:00;19;4;35;42;14;1.4;1.5
13.01.2020 22:00;18;3;29;33;17;1.1;1.5
13.01.2020 23:00;18;2;25;28;18;1.3;1.3
14.01.2020 00:00;18;3;30;35;12;1.3;1.2
14.01.2020 01:00;19;2;28;31;11;1.1;1.3
14.01.2020 02:00;19;2;24;27;13;1.2;1.2
14.01.2020 03:00;18;1;19;21;19;1.2;1.2
14.01.2020 04:00;18;1;19;20;19;1.1;1.2
14.01.2020 05:00;17;1;19;20;21;0.9;1.3
14.01.2020 06:00;17;2;20;23;21;1.0;1.3
14.01.2020 07:00;16;4;27;32;18;1.0;1.1
14.01.2020 08:00;14;5;33;41;18;0.8;1.3
14.01.2020 09:00;11;4;33;39;26;0.9;1.5
14.01.2020 10:00;12;4;28;34;30;0.9;1.3
14.01.2020 11:00;13;4;25;32;33;1.0;1.2
14.01.2020 12:00;12;4;22;29;36;0.7;1.2
14.01.2020 13:00;13;6;22;31;37;0.8;1.1
14.01.2020 14:00;14;5;25;32;35;0.9;1.1
14.01.2020 15:00;13;4;22;28;38;1.3;1.3
14.01.2020 16:00;16;5;33;41;27;0.9;1.6
14.01.2020 17:00;20;4;41;47;21;1.2;1.9
14.01.2020 18:00;14;3;37;42;25;1.1;1.6
14.01.2020 19:00;12;3;36;41;25;1.0;1.7
14.01.2020 20:00;13;2;29;32;31;1.0;1.3
14.01.2020 21:00;12;1;25;27;35;1.0;1.2
14.01.2020 22:00;10;1;23;25;36;1.1;1.0
14.01.2020 23:00;10;1;21;23;37;0.7;1.0
15.01.2020 00:00;9;1;20;20;38;0.8;1.0
15.01.2020 01:00;9;0;21;22;36;0.8;1.2
15.01.2020 02:00;9;0;17;18;40;0.8;1.0
15.01.2020 03:00;9;0;15;15;42;0.7;0.8
15.01.2020 04:00;8;0;13;14;44;0.9;0.9
15.01.2020 05:00;8;0;15;15;43;0.6;0.8
15.01.2020 06:00;8;1;18;18;42;0.6;0.9
15.01.2020 07:00;9;1;25;27;37;0.7;1.1
15.01.2020 08:00;11;2;31;35;32;0.8;1.0
15.01.2020 09:00;13;3;32;36;31;0.8;1.2
15.01.2020 10:00;13;3;27;31;36;1.0;1.5
15.01.2020 11:00;14;4;25;30;39;0.7;1.3
15.01.2020 12:00;14;5;26;34;38;0.9;1.1
15.01.2020 13:00;15;8;30;41;36;1.2;1.6
15.01.2020 14:00;18;3;23;28;45;0.9;1.5
15.01.2020 15:00;18;4;28;34;42;1.1;1.3
15.01.2020 16:00;18;3;30;35;40;0.9;1.3
15.01.2020 17:00;17;2;32;35;37;1.1;2.1
15.01.2020 18:00;16;2;36;40;28;1.1;1.4
15.01.2020 19:00;18;3;40;45;21;1.3;1.6
15.01.2020 20:00;17;2;33;36;26;1.5;1.6
15.01.2020 21:00;18;3;36;40;25;1.6;1.8
15.01.2020 22:00;17;1;29;31;31;1.2;1.4
15.01.2020 23:00;16;1;26;28;32;1.4;1.4
16.01.2020 00:00;15;2;27;30;29;1.0;1.7
16.01.2020 01:00;14;1;25;27;32;1.1;1.2
16.01.2020 02:00;12;1;21;23;35;1.2;1.1
16.01.2020 03:00;11;1;23;25;35;0.7;0.9
16.01.2020 04:00;9;2;24;26;38;0.7;1.0
16.01.2020 05:00;6;1;20;22;50;0.6;0.9
16.01.2020 06:00;7;3;43;48;28;0.7;1.0
16.01.2020 07:00;7;3;48;52;26;0.7;1.2
16.01.2020 08:00;9;16;70;95;8;1.1;2.9
16.01.2020 09:00;13;26;75;115;4;1.2;2.6
16.01.2020 10:00;18;35;72;126;8;1.6;3.6
16.01.2020 11:00;20;19;50;79;20;1.3;2.6
16.01.2020 12:00;13;11;33;50;38;1.0;2.0
16.01.2020 13:00;13;8;30;42;43;0.9;1.4
16.01.2020 14:00;14;6;27;36;48;0.9;1.3
16.01.2020 15:00;14;4;29;35;50;0.8;1.1
16.01.2020 16:00;15;4;37;43;43;1.3;1.3
16.01.2020 17:00;21;21;64;96;16;1.1;1.9
16.01.2020 18:00;26;98;89;239;2;2.4;6.9
16.01.2020 19:00;23;43;79;145;2;2.6;6.4
16.01.2020 20:00;23;20;67;98;2;2.0;3.6
16.01.2020 21:00;27;24;63;99;2;1.9;3.2
16.01.2020 22:00;30;14;56;77;3;1.9;3.1
16.01.2020 23:00;31;12;50;68;3;2.4;2.4
17.01.2020 00:00;27;12;46;65;2;2.4;2.1
17.01.2020 01:00;26;5;38;45;6;1.9;2.2
17.01.2020 02:00;26;3;35;40;8;1.7;1.7
17.01.2020 03:00;28;3;34;39;7;1.8;1.5
17.01.2020 04:00;28;6;38;47;4;1.8;1.5
17.01.2020 05:00;28;6;38;46;4;1.9;1.5
17.01.2020 06:00;29;12;38;56;3;1.7;1.6
17.01.2020 07:00;30;21;37;69;2;2.0;1.9
17.01.2020 08:00;36;50;41;118;2;2.2;2.4
17.01.2020 09:00;39;45;37;107;2;2.8;3.1
17.01.2020 10:00;42;47;38;110;4;2.8;3.1
17.01.2020 11:00;35;26;33;73;10;2.5;2.6
17.01.2020 12:00;29;14;30;52;20;1.7;1.9
17.01.2020 13:00;23;6;23;32;37;1.5;1.6
17.01.2020 14:00;22;4;21;27;46;1.2;1.2
17.01.2020 15:00;20;3;21;26;51;1.1;1.1
17.01.2020 16:00;19;2;24;27;53;1.2;1.4
17.01.2020 17:00;22;2;35;39;40;1.4;1.6
17.01.2020 18:00;23;2;39;43;34;1.4;1.6
17.01.2020 19:00;24;2;36;40;32;1.7;2.0
17.01.2020 20:00;28;3;37;41;26;1.6;1.7
17.01.2020 21:00;32;4;40;46;18;1.8;2.0
17.01.2020 22:00;32;4;38;44;13;2.0;1.9
17.01.2020 23:00;32;6;39;48;7;2.0;1.8
18.01.2020 00:00;27;4;32;38;11;1.9;2.0
18.01.2020 01:00;25;2;27;30;15;1.5;1.5
18.01.2020 02:00;24;2;26;28;18;1.1;1.4
18.01.2020 03:00;21;2;22;25;22;1.2;1.2
18.01.2020 04:00;20;2;20;23;24;1.1;1.4
18.01.2020 05:00;17;2;16;18;36;0.9;1.1
18.01.2020 06:00;14;1;15;17;46;0.8;1.0
18.01.2020 07:00;12;2;19;21;46;0.5;0.9
18.01.2020 08:00;11;2;21;24;44;0.6;1.1
18.01.2020 09:00;13;2;27;30;38;0.9;2.0
18.01.2020 10:00;15;6;36;45;27;1.1;1.8
18.01.2020 11:00;13;5;25;32;40;0.9;1.4
18.01.2020 12:00;13;4;21;27;47;1.0;1.2
18.01.2020 13:00;13;4;24;31;43;0.8;1.1
18.01.2020 14:00;13;5;24;32;45;0.9;1.7
18.01.2020 15:00;12;3;22;27;50;0.9;1.6
18.01.2020 16:00;13;4;27;33;45;0.8;1.2
18.01.2020 17:00;11;4;28;34;48;1.0;1.5
18.01.2020 18:00;22;5;43;50;32;1.0;1.3
18.01.2020 19:00;19;6;48;58;23;1.5;2.1
18.01.2020 20:00;14;6;40;50;29;1.7;1.9
18.01.2020 21:00;16;5;38;45;27;1.2;1.7
18.01.2020 22:00;16;4;39;44;28;1.2;1.4
18.01.2020 23:00;16;3;32;37;36;1.5;2.2
19.01.2020 00:00;16;2;29;32;37;1.0;1.7
19.01.2020 01:00;17;2;27;30;34;1.1;1.3
19.01.2020 02:00;18;2;24;26;35;0.7;1.1
19.01.2020 03:00;19;2;19;21;37;0.9;1.0
19.01.2020 04:00;20;2;17;20;37;0.8;0.9
19.01.2020 05:00;19;2;18;21;37;0.8;0.8
19.01.2020 06:00;17;2;17;20;40;0.7;1.0
19.01.2020 07:00;17;2;16;19;41;0.6;0.8
19.01.2020 08:00;17;2;15;18;41;0.9;0.9
19.01.2020 09:00;17;2;13;17;44;0.6;0.9
19.01.2020 10:00;17;3;12;16;49;0.9;1.1
19.01.2020 11:00;16;3;15;19;51;0.8;1.0
19.01.2020 12:00;18;4;15;21;51;0.9;1.6
19.01.2020 13:00;20;4;18;25;48;1.1;1.3
19.01.2020 14:00;20;5;23;31;44;0.9;1.6
19.01.2020 15:00;22;4;23;29;44;1.0;1.8
19.01.2020 16:00;22;4;24;30;44;1.5;3.8
19.01.2020 17:00;24;3;23;28;44;1.0;1.5
19.01.2020 18:00;24;4;29;34;38;0.9;1.1
19.01.2020 19:00;24;4;29;36;37;1.1;1.7
19.01.2020 20:00;17;3;24;30;47;1.0;1.3
19.01.2020 21:00;17;3;30;34;41;1.1;1.6
19.01.2020 22:00;18;3;28;33;38;1.1;1.1
19.01.2020 23:00;18;3;27;32;39;0.9;1.1
20.01.2020 00:00;15;2;17;20;52;0.6;1.0
20.01.2020 01:00;15;2;17;20;49;0.8;0.7
20.01.2020 02:00;15;2;11;13;63;0.5;0.7
20.01.2020 03:00;17;2;11;14;59;0.5;0.7
20.01.2020 04:00;16;1;28;30;35;0.8;0.7
20.01.2020 05:00;20;1;22;23;35;0.7;0.8
20.01.2020 06:00;22;2;27;30;29;0.6;1.0
20.01.2020 07:00;20;19;54;82;3;1.0;1.4
20.01.2020 08:00;21;22;53;87;2;1.2;3.1
20.01.2020 09:00;22;33;51;102;3;1.5;3.0
20.01.2020 10:00;24;39;49;109;6;1.7;3.5
20.01.2020 11:00;24;32;45;93;11;1.3;2.4
20.01.2020 12:00;24;18;39;67;18;1.7;2.4
20.01.2020 13:00;20;16;45;69;20;1.2;1.8
20.01.2020 14:00;12;5;33;41;39;1.0;1.6
20.01.2020 15:00;12;3;28;33;43;0.9;1.5
