Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
02.01.2012 10:00;50;58;134;0.5;1.3;2.9
02.01.2012 11:00;62;69;164;0.6;1.1;3.5
02.01.2012 12:00;56;71;157;0.6;2.0;5.7
02.01.2012 13:00;54;65;147;0.6;1.7;5.9
02.01.2012 14:00;64;73;171;0.6;2.9;11.3
02.01.2012 15:00;68;76;179;0.7;2.1;6.0
02.01.2012 16:00;57;70;156;0.6;2.2;6.2
02.01.2012 17:00;54;71;154;0.7;2.1;5.4
02.01.2012 18:00;43;59;125;0.6;1.6;4.8
02.01.2012 19:00;46;55;126;0.5;1.4;3.5
02.01.2012 20:00;26;39;79;0.5;2.1;3.7
02.01.2012 21:00;19;31;59;0.5;1.4;5.2
02.01.2012 22:00;15;28;51;0.3;1.0;2.2
02.01.2012 23:00;12;28;46;0.4;1.4;2.3
03.01.2012 00:00;15;26;49;0.4;1.3;2.7
03.01.2012 01:00;9;20;33;0.3;0.9;2.1
03.01.2012 02:00;8;16;29;0.3;0.9;1.9
03.01.2012 03:00;5;16;24;0.3;1.1;1.6
03.01.2012 04:00;7;19;30;0.3;0.7;1.7
03.01.2012 05:00;21;37;69;0.3;0.6;2.1
03.01.2012 06:00;40;54;115;0.4;;
03.01.2012 07:00;61;61;155;0.5;;3.8
03.01.2012 08:00;56;59;144;0.6;2.0;5.0
03.01.2012 09:00;62;65;160;0.6;2.5;6.8
03.01.2012 10:00;59;58;148;0.5;2.0;7.7
03.01.2012 11:00;46;48;119;0.5;1.7;4.0
03.01.2012 12:00;38;43;101;0.5;1.1;3.9
03.01.2012 13:00;36;42;98;0.4;1.0;2.9
03.01.2012 14:00;42;47;112;0.5;1.5;3.0
03.01.2012 15:00;34;44;96;0.4;1.8;4.5
03.01.2012 16:00;35;47;101;0.5;1.4;3.3
03.01.2012 17:00;50;50;127;0.5;1.9;3.7
03.01.2012 18:00;26;38;78;0.5;1.9;4.3
03.01.2012 19:00;23;35;71;0.4;1.7;3.7
03.01.2012 20:00;17;28;53;0.4;1.5;2.7
03.01.2012 21:00;13;22;42;0.4;0.7;1.9
03.01.2012 22:00;8;16;29;0.3;1.1;1.3
03.01.2012 23:00;8;14;26;0.3;0.6;1.3
04.01.2012 00:00;8;16;29;0.3;0.5;1.4
04.01.2012 01:00;4;13;19;0.3;0.5;1.0
04.01.2012 02:00;3;6;10;0.2;0.7;1.0
04.01.2012 03:00;2;6;9;0.2;0.6;0.9
04.01.2012 04:00;2;7;9;0.2;0.8;0.6
04.01.2012 05:00;12;23;41;0.3;0.8;0.8
04.01.2012 06:00;27;35;76;0.3;0.6;1.5
04.01.2012 07:00;35;47;102;0.4;1.3;2.6
04.01.2012 08:00;43;50;115;0.6;1.4;3.5
04.01.2012 09:00;55;61;145;0.6;2.2;10.1
04.01.2012 10:00;36;46;101;0.5;1.3;3.5
04.01.2012 11:00;31;35;82;0.4;1.3;3.7
04.01.2012 12:00;30;36;81;0.4;1.5;3.8
04.01.2012 13:00;28;36;78;0.4;1.2;2.1
04.01.2012 14:00;48;44;117;0.4;1.6;2.9
04.01.2012 15:00;26;34;73;0.4;1.4;2.5
04.01.2012 16:00;34;42;94;0.5;1.2;3.2
04.01.2012 17:00;35;43;96;0.5;2.0;4.7
04.01.2012 18:00;32;42;92;0.5;1.6;3.7
04.01.2012 19:00;23;37;72;0.4;1.2;2.4
04.01.2012 20:00;15;29;52;0.4;1.6;2.4
04.01.2012 21:00;12;26;44;0.3;1.2;2.5
04.01.2012 22:00;13;26;45;0.3;0.9;2.7
04.01.2012 23:00;9;18;32;0.3;;
05.01.2012 00:00;5;15;23;0.3;;6.2
05.01.2012 01:00;4;10;16;0.3;0.7;1.2
05.01.2012 02:00;5;9;17;0.2;;1.3
05.01.2012 03:00;3;9;13;0.2;;
05.01.2012 04:00;2;9;12;0.2;;
05.01.2012 05:00;10;16;32;0.3;;
05.01.2012 06:00;14;20;42;0.3;;
05.01.2012 07:00;41;32;94;0.3;;
05.01.2012 08:00;36;41;96;0.5;;
05.01.2012 09:00;44;46;113;0.4;;
05.01.2012 10:00;29;35;80;0.4;;
05.01.2012 11:00;37;46;102;0.4;;
05.01.2012 12:00;32;40;89;0.4;;
05.01.2012 13:00;29;37;81;0.4;;
05.01.2012 14:00;37;46;102;0.4;;
05.01.2012 15:00;34;41;93;0.5;2.2;4.1
05.01.2012 16:00;47;53;125;0.6;1.3;2.9
05.01.2012 17:00;34;40;92;0.5;1.6;4.3
05.01.2012 18:00;25;30;67;0.4;1.7;3.4
05.01.2012 19:00;21;28;60;0.4;1.0;2.5
05.01.2012 20:00;18;28;55;0.3;0.8;1.9
05.01.2012 21:00;13;22;41;0.3;1.3;2.4
05.01.2012 22:00;8;15;27;0.3;0.8;1.9
05.01.2012 23:00;7;13;23;0.2;0.7;1.6
06.01.2012 00:00;5;9;17;0.2;;
06.01.2012 01:00;4;7;14;0.2;;1.2
06.01.2012 02:00;3;4;9;0.2;0.7;0.8
06.01.2012 03:00;2;4;7;0.2;0.7;0.9
06.01.2012 04:00;2;5;8;0.2;0.9;0.4
06.01.2012 05:00;9;17;30;0.2;1.0;0.7
06.01.2012 06:00;17;26;52;0.3;0.7;1.2
06.01.2012 07:00;34;43;95;0.3;0.8;2.7
06.01.2012 08:00;49;60;135;0.6;1.6;3.7
06.01.2012 09:00;49;63;137;0.5;1.8;3.5
06.01.2012 10:00;39;49;109;0.4;1.3;2.9
06.01.2012 11:00;27;43;84;0.4;1.2;3.6
06.01.2012 12:00;25;34;73;0.3;1.3;2.8
06.01.2012 13:00;24;34;71;0.4;1.1;3.0
06.01.2012 14:00;23;34;69;0.4;1.4;3.3
06.01.2012 15:00;35;46;99;0.5;1.0;2.8
06.01.2012 16:00;58;56;144;0.6;1.7;4.7
06.01.2012 17:00;69;69;173;0.7;2.5;6.4
06.01.2012 18:00;57;60;148;0.7;2.1;4.9
06.01.2012 19:00;70;70;177;0.8;2.9;7.0
06.01.2012 20:00;49;58;133;0.7;2.4;6.9
06.01.2012 21:00;43;52;117;0.6;2.5;6.3
06.01.2012 22:00;33;52;103;0.6;2.1;4.6
06.01.2012 23:00;23;44;79;0.5;1.7;3.9
07.01.2012 00:00;16;26;50;0.3;1.3;2.9
07.01.2012 01:00;11;20;38;0.3;;
07.01.2012 02:00;5;12;21;0.3;;2.5
07.01.2012 03:00;6;11;21;0.2;0.7;1.2
07.01.2012 04:00;6;11;20;0.2;0.8;1.3
07.01.2012 05:00;8;17;29;0.3;1.4;1.8
07.01.2012 06:00;13;23;44;0.3;1.0;1.6
07.01.2012 07:00;13;24;44;0.3;1.2;2.7
07.01.2012 08:00;24;29;65;0.3;1.1;1.9
07.01.2012 09:00;25;33;71;0.5;2.1;4.4
07.01.2012 10:00;25;33;71;0.4;1.4;2.9
07.01.2012 11:00;38;40;99;0.5;2.0;4.0
07.01.2012 12:00;33;37;88;0.5;1.7;4.4
07.01.2012 13:00;31;38;85;0.5;1.4;3.9
07.01.2012 14:00;38;44;101;0.5;1.8;4.7
07.01.2012 15:00;29;32;77;0.4;1.7;3.6
07.01.2012 16:00;28;35;78;0.4;1.3;3.3
07.01.2012 17:00;23;36;71;0.5;1.8;3.1
07.01.2012 18:00;31;49;96;0.5;2.0;7.7
07.01.2012 19:00;29;46;91;0.4;2.0;4.1
07.01.2012 20:00;21;37;69;0.4;1.1;3.0
07.01.2012 21:00;20;32;63;0.4;1.6;4.1
07.01.2012 22:00;13;22;41;0.4;1.8;2.9
07.01.2012 23:00;12;21;39;0.3;1.8;4.3
08.01.2012 00:00;10;19;35;0.3;1.2;2.3
08.01.2012 01:00;9;16;30;0.3;0.8;1.8
08.01.2012 02:00;3;9;13;0.2;;
08.01.2012 03:00;2;7;11;0.2;;1.6
08.01.2012 04:00;2;7;11;0.2;0.8;1.7
08.01.2012 05:00;5;9;16;0.2;1.1;1.2
08.01.2012 06:00;5;9;16;0.2;1.4;1.3
08.01.2012 07:00;10;20;35;0.3;0.8;1.7
08.01.2012 08:00;7;16;26;0.2;0.9;1.4
08.01.2012 09:00;8;18;31;0.3;0.9;1.3
08.01.2012 10:00;13;24;44;0.3;0.9;1.8
08.01.2012 11:00;17;27;54;0.5;0.9;2.6
08.01.2012 12:00;15;24;47;0.4;1.2;4.4
08.01.2012 13:00;23;33;68;0.5;2.0;5.6
08.01.2012 14:00;28;41;85;0.6;1.4;5.1
08.01.2012 15:00;26;41;81;0.4;2.2;4.9
08.01.2012 16:00;27;40;81;0.6;2.0;4.4
08.01.2012 17:00;31;46;94;0.5;2.3;6.1
08.01.2012 18:00;28;47;90;0.4;1.8;3.4
08.01.2012 19:00;30;50;96;0.5;1.9;4.4
08.01.2012 20:00;27;44;85;0.5;1.7;4.1
08.01.2012 21:00;10;31;46;0.4;1.3;3.3
08.01.2012 22:00;11;29;47;0.3;1.2;2.3
08.01.2012 23:00;11;27;45;0.3;0.9;2.5
09.01.2012 00:00;11;26;43;0.3;1.4;2.4
09.01.2012 01:00;5;18;27;0.3;0.9;1.8
09.01.2012 02:00;1;9;10;0.2;0.7;2.0
09.01.2012 03:00;2;9;12;0.2;;
09.01.2012 04:00;2;8;11;0.2;;1.3
09.01.2012 05:00;8;23;34;0.3;1.0;1.7
09.01.2012 06:00;50;56;133;0.4;1.1;1.4
09.01.2012 07:00;79;72;193;0.5;1.1;4.0
09.01.2012 08:00;93;77;220;0.8;1.6;5.2
09.01.2012 09:00;160;100;345;1.0;2.5;8.2
09.01.2012 10:00;125;88;279;0.7;2.6;7.0
09.01.2012 11:00;94;69;214;0.6;2.2;7.1
09.01.2012 12:00;;;;;;
09.01.2012 13:00;70;58;165;0.5;;
09.01.2012 14:00;73;71;182;0.5;1.7;7.5
09.01.2012 15:00;89;76;212;0.7;2.9;8.5
09.01.2012 16:00;132;95;297;1.0;3.1;9.0
09.01.2012 17:00;155;101;337;1.2;4.4;14.6
09.01.2012 18:00;120;91;275;1.2;3.8;16.8
09.01.2012 19:00;72;72;182;0.7;2.9;7.6
09.01.2012 20:00;56;66;152;0.6;2.6;5.8
09.01.2012 21:00;34;46;98;0.4;2.4;5.4
09.01.2012 22:00;17;30;57;0.4;1.7;3.2
09.01.2012 23:00;10;22;37;0.3;1.2;2.9
10.01.2012 00:00;8;17;29;0.2;0.8;2.0
10.01.2012 01:00;6;15;24;0.2;0.9;1.7
10.01.2012 02:00;2;8;11;0.2;1.1;1.8
10.01.2012 03:00;1;6;9;0.2;0.7;1.4
10.01.2012 04:00;3;6;11;0.2;;
10.01.2012 05:00;15;24;47;0.2;;1.2
10.01.2012 06:00;22;30;64;0.3;0.9;1.5
10.01.2012 07:00;49;55;130;0.4;1.3;3.0
10.01.2012 08:00;52;63;142;0.6;1.6;4.4
10.01.2012 09:00;65;64;164;0.6;2.1;4.6
10.01.2012 10:00;36;45;100;0.4;1.5;5.0
10.01.2012 11:00;53;49;129;0.4;1.6;3.3
10.01.2012 12:00;35;44;97;0.4;1.1;2.7
10.01.2012 13:00;31;45;93;0.4;1.4;3.1
10.01.2012 14:00;35;49;103;0.4;1.3;3.4
10.01.2012 15:00;49;60;135;0.6;1.7;4.3
10.01.2012 16:00;80;83;205;0.7;2.5;7.1
10.01.2012 17:00;74;82;194;0.7;2.4;8.0
10.01.2012 18:00;63;69;165;0.7;2.5;6.3
10.01.2012 19:00;48;57;131;0.6;1.8;4.9
10.01.2012 20:00;31;45;93;0.4;1.3;3.9
10.01.2012 21:00;25;38;76;0.4;1.6;4.1
10.01.2012 22:00;20;35;66;0.3;1.7;3.5
10.01.2012 23:00;14;32;53;0.3;1.3;3.4
11.01.2012 00:00;11;30;47;0.3;1.1;2.7
11.01.2012 01:00;9;24;38;0.3;1.1;2.1
11.01.2012 02:00;9;20;35;0.3;0.8;1.7
11.01.2012 03:00;5;17;25;0.2;0.9;1.5
11.01.2012 04:00;5;17;24;0.2;0.9;1.1
11.01.2012 05:00;21;36;69;0.3;;
11.01.2012 06:00;37;47;104;0.4;;1.9
11.01.2012 07:00;72;74;184;0.5;1.6;4.6
11.01.2012 08:00;74;67;180;0.6;1.3;4.2
11.01.2012 09:00;83;67;193;0.7;1.9;6.1
11.01.2012 10:00;65;61;161;0.6;1.8;4.5
11.01.2012 11:00;57;56;143;0.5;1.5;6.7
11.01.2012 12:00;39;44;104;0.4;1.8;3.3
11.01.2012 13:00;52;53;133;0.5;1.5;3.4
11.01.2012 14:00;48;54;127;0.4;1.4;3.9
11.01.2012 15:00;56;54;140;0.5;2.0;3.9
11.01.2012 16:00;54;54;137;0.5;1.4;4.4
11.01.2012 17:00;66;57;157;0.6;2.3;7.4
11.01.2012 18:00;52;54;133;0.6;2.2;5.0
11.01.2012 19:00;49;54;128;0.5;2.2;6.9
11.01.2012 20:00;42;50;115;0.4;1.9;4.2
11.01.2012 21:00;33;49;99;0.4;1.5;4.6
11.01.2012 22:00;19;31;60;0.4;1.3;3.5
11.01.2012 23:00;15;25;47;0.3;1.3;3.0
12.01.2012 00:00;7;19;30;0.2;1.0;2.3
12.01.2012 01:00;5;21;29;0.2;0.9;2.1
12.01.2012 02:00;5;18;26;0.2;0.9;2.0
12.01.2012 03:00;4;15;22;0.2;0.8;1.8
12.01.2012 04:00;4;14;19;0.2;0.5;1.2
12.01.2012 05:00;16;24;49;0.2;1.0;1.2
12.01.2012 06:00;23;34;69;0.3;;
12.01.2012 07:00;55;50;134;0.4;;2.1
12.01.2012 08:00;67;55;158;0.6;1.0;3.1
12.01.2012 09:00;72;58;168;0.5;2.4;5.0
12.01.2012 10:00;60;52;144;0.5;1.3;4.1
12.01.2012 11:00;41;44;107;0.4;2.2;4.9
12.01.2012 12:00;39;44;103;0.3;1.2;3.7
12.01.2012 13:00;42;42;106;0.4;1.2;3.1
12.01.2012 14:00;35;34;87;0.3;1.4;3.4
12.01.2012 15:00;24;33;70;0.3;1.1;2.9
12.01.2012 16:00;35;42;96;0.4;1.2;3.3
12.01.2012 17:00;46;44;114;0.4;2.0;3.4
12.01.2012 18:00;37;39;96;0.4;1.7;4.5
12.01.2012 19:00;26;38;78;0.4;1.6;4.2
12.01.2012 20:00;17;28;54;0.3;1.0;2.4
12.01.2012 21:00;12;22;41;0.3;0.8;1.8
12.01.2012 22:00;11;20;37;0.2;0.7;1.8
12.01.2012 23:00;8;17;29;0.2;1.0;1.7
13.01.2012 00:00;7;15;26;0.2;0.8;2.4
13.01.2012 01:00;6;12;21;0.2;1.2;1.2
13.01.2012 02:00;2;7;9;0.2;0.9;0.8
13.01.2012 03:00;2;5;9;0.2;0.8;1.0
13.01.2012 04:00;2;5;8;0.2;0.6;0.8
13.01.2012 05:00;13;19;39;0.2;0.8;1.1
13.01.2012 06:00;24;28;64;0.3;0.9;1.6
13.01.2012 07:00;34;39;90;0.3;0.9;2.4
13.01.2012 08:00;53;52;133;0.6;1.4;3.8
13.01.2012 09:00;80;63;184;0.5;2.4;5.6
13.01.2012 10:00;62;53;147;0.4;1.6;3.7
13.01.2012 11:00;37;41;98;0.4;1.1;2.6
13.01.2012 12:00;42;47;112;0.4;1.7;3.4
13.01.2012 13:00;43;48;114;0.4;1.8;3.5
13.01.2012 14:00;52;59;138;0.5;1.4;3.4
13.01.2012 15:00;49;54;129;0.6;1.7;3.8
13.01.2012 16:00;48;57;130;0.5;1.6;3.9
13.01.2012 17:00;41;55;118;0.5;1.8;5.9
13.01.2012 18:00;39;54;113;0.5;2.4;4.5
13.01.2012 19:00;39;55;114;0.6;2.3;5.2
13.01.2012 20:00;33;49;99;0.4;1.6;4.1
13.01.2012 21:00;18;35;64;0.4;1.4;3.9
13.01.2012 22:00;12;24;42;0.3;1.5;1.8
13.01.2012 23:00;18;24;52;0.3;;
14.01.2012 00:00;9;19;32;0.3;;2.0
14.01.2012 01:00;9;18;32;0.2;0.8;1.3
14.01.2012 02:00;7;12;22;0.2;0.9;1.2
14.01.2012 03:00;3;9;14;0.2;0.7;1.4
14.01.2012 04:00;13;16;35;0.2;0.6;0.9
14.01.2012 05:00;5;12;21;0.2;0.7;0.5
14.01.2012 06:00;18;28;56;0.2;0.7;1.5
14.01.2012 07:00;19;28;58;0.3;1.8;3.3
14.01.2012 08:00;16;27;52;0.2;0.5;1.4
14.01.2012 09:00;27;36;77;0.3;1.2;2.3
14.01.2012 10:00;31;47;95;0.6;1.3;3.2
14.01.2012 11:00;30;42;87;0.4;1.2;3.3
14.01.2012 12:00;17;29;56;0.4;1.9;4.3
14.01.2012 13:00;14;26;47;0.3;1.7;5.5
14.01.2012 14:00;12;27;44;0.3;1.4;3.3
14.01.2012 15:00;10;28;44;0.3;0.8;2.8
14.01.2012 16:00;13;34;54;0.3;0.9;1.7
14.01.2012 17:00;15;31;53;0.3;1.1;3.2
14.01.2012 18:00;21;43;75;0.4;1.2;3.2
14.01.2012 19:00;35;58;111;0.5;1.2;3.5
14.01.2012 20:00;26;46;85;0.4;1.5;4.1
14.01.2012 21:00;12;33;52;0.3;1.1;3.1
14.01.2012 22:00;11;32;49;0.4;1.2;2.8
14.01.2012 23:00;9;29;43;0.3;0.8;2.2
15.01.2012 00:00;12;34;52;0.4;;
15.01.2012 01:00;15;36;59;0.4;;4.1
15.01.2012 02:00;13;31;50;0.3;1.7;2.6
15.01.2012 03:00;8;21;33;0.3;1.3;2.3
15.01.2012 04:00;4;16;22;0.2;1.2;1.8
15.01.2012 05:00;9;24;38;0.4;0.9;1.7
15.01.2012 06:00;12;25;44;0.4;1.2;2.3
15.01.2012 07:00;19;32;61;0.3;2.0;3.8
15.01.2012 08:00;14;27;48;0.3;1.1;2.7
15.01.2012 09:00;7;23;34;0.3;1.1;1.4
15.01.2012 10:00;10;26;41;0.3;1.8;10.0
15.01.2012 11:00;9;21;34;0.3;1.2;3.8
15.01.2012 12:00;9;20;33;0.3;1.4;3.1
15.01.2012 13:00;8;17;30;0.3;1.2;2.7
15.01.2012 14:00;10;19;34;0.4;1.3;2.3
15.01.2012 15:00;9;20;34;0.4;1.6;4.0
15.01.2012 16:00;8;20;31;0.3;1.3;3.3
15.01.2012 17:00;5;21;29;0.3;1.0;1.9
15.01.2012 18:00;14;43;65;0.5;1.5;2.5
15.01.2012 19:00;27;59;101;0.6;1.7;3.8
15.01.2012 20:00;23;56;91;0.5;1.8;4.5
15.01.2012 21:00;57;75;163;0.8;2.2;5.5
15.01.2012 22:00;63;74;171;0.9;3.8;6.5
15.01.2012 23:00;39;64;124;0.6;1.8;5.6
16.01.2012 00:00;29;56;100;0.5;1.9;7.7
16.01.2012 01:00;13;41;61;0.4;;
16.01.2012 02:00;7;28;39;0.3;;1.9
16.01.2012 03:00;5;23;30;0.3;1.4;1.4
16.01.2012 04:00;7;20;31;0.3;1.7;1.7
16.01.2012 05:00;34;49;101;0.4;1.2;1.6
16.01.2012 06:00;77;64;181;0.5;1.3;2.5
16.01.2012 07:00;119;80;262;0.6;2.5;5.1
16.01.2012 08:00;166;99;353;1.2;4.0;13.4
16.01.2012 09:00;131;85;285;0.9;3.2;9.2
16.01.2012 10:00;120;80;264;0.7;2.6;7.0
16.01.2012 11:00;124;71;260;0.7;2.1;7.0
16.01.2012 12:00;117;67;246;0.8;3.5;17.7
16.01.2012 13:00;102;69;225;0.8;2.4;5.8
16.01.2012 14:00;108;78;242;0.7;2.3;5.8
16.01.2012 15:00;101;82;237;0.8;2.5;8.4
16.01.2012 16:00;84;75;203;0.7;2.8;8.7
16.01.2012 17:00;100;83;236;0.8;2.5;9.7
16.01.2012 18:00;78;74;193;0.8;3.0;8.8
16.01.2012 19:00;70;73;179;0.6;2.9;7.4
16.01.2012 20:00;40;53;115;0.5;2.0;4.7
16.01.2012 21:00;36;52;106;0.6;2.0;4.4
16.01.2012 22:00;28;44;86;0.4;1.6;3.9
16.01.2012 23:00;20;42;73;0.3;1.7;3.4
17.01.2012 00:00;14;33;54;0.3;1.1;3.7
17.01.2012 01:00;8;24;36;0.3;1.2;1.7
17.01.2012 02:00;3;14;19;0.2;;
17.01.2012 03:00;4;17;23;0.2;;1.8
17.01.2012 04:00;4;18;24;0.2;0.9;1.4
17.01.2012 05:00;24;36;72;0.2;1.2;1.5
17.01.2012 06:00;31;45;93;0.4;1.1;1.7
17.01.2012 07:00;84;75;204;0.5;1.6;3.5
17.01.2012 08:00;97;85;233;0.9;2.5;6.4
17.01.2012 09:00;134;95;300;0.8;3.3;10.6
17.01.2012 10:00;101;78;231;0.7;2.8;7.2
17.01.2012 11:00;79;69;190;0.5;2.5;10.7
17.01.2012 12:00;75;65;180;0.6;2.0;5.7
17.01.2012 13:00;81;68;192;0.5;2.7;8.3
17.01.2012 14:00;89;76;212;0.6;1.8;4.3
17.01.2012 15:00;77;72;190;0.6;2.1;5.6
17.01.2012 16:00;96;79;226;0.8;2.0;7.6
17.01.2012 17:00;97;83;230;0.9;3.0;9.7
17.01.2012 18:00;83;81;208;0.7;2.6;8.0
17.01.2012 19:00;66;75;177;0.7;2.4;6.8
17.01.2012 20:00;48;62;135;0.6;2.1;4.4
17.01.2012 21:00;35;54;107;0.4;1.9;5.4
17.01.2012 22:00;23;41;76;0.4;1.6;2.4
17.01.2012 23:00;26;38;78;0.4;1.8;2.8
18.01.2012 00:00;16;34;58;0.3;1.6;3.6
18.01.2012 01:00;12;30;49;0.3;0.9;2.2
18.01.2012 02:00;8;35;47;0.3;1.0;1.8
18.01.2012 03:00;14;49;70;0.4;;
18.01.2012 04:00;18;52;80;0.4;;2.5
18.01.2012 05:00;65;72;172;0.5;1.6;2.4
18.01.2012 06:00;87;80;212;0.6;1.7;4.7
18.01.2012 07:00;157;99;339;0.9;3.0;7.7
18.01.2012 08:00;186;113;398;1.1;3.1;8.3
18.01.2012 09:00;258;130;524;1.7;4.8;12.2
18.01.2012 10:00;221;114;452;1.3;5.2;14.1
18.01.2012 11:00;154;100;336;0.9;3.5;11.3
18.01.2012 12:00;161;104;350;1.0;3.8;11.3
18.01.2012 13:00;115;91;267;0.8;2.7;7.3
18.01.2012 14:00;114;94;268;0.8;2.4;6.5
18.01.2012 15:00;112;93;264;0.8;3.0;6.8
18.01.2012 16:00;148;105;330;1.1;2.7;9.8
18.01.2012 17:00;114;97;271;0.9;2.9;11.2
18.01.2012 18:00;117;101;280;1.0;3.5;10.4
18.01.2012 19:00;104;96;256;1.0;3.7;10.9
18.01.2012 20:00;52;77;157;0.7;3.6;6.9
18.01.2012 21:00;37;67;124;0.7;2.7;5.6
18.01.2012 22:00;29;59;103;0.5;1.8;4.3
18.01.2012 23:00;27;54;95;0.6;2.2;3.7
19.01.2012 00:00;9;36;49;0.4;2.1;3.4
19.01.2012 01:00;9;35;49;0.5;2.2;3.0
19.01.2012 02:00;3;31;35;0.4;2.5;5.3
19.01.2012 03:00;4;29;35;0.4;1.6;1.8
19.01.2012 04:00;4;25;31;0.4;;
19.01.2012 05:00;16;36;60;0.4;;2.2
19.01.2012 06:00;32;38;87;0.4;1.1;2.7
19.01.2012 07:00;73;59;170;0.7;1.8;6.3
19.01.2012 08:00;85;62;191;0.8;2.1;7.0
19.01.2012 09:00;99;71;222;0.8;2.5;7.4
19.01.2012 10:00;96;68;214;0.8;3.2;7.4
19.01.2012 11:00;128;76;271;1.1;3.1;9.8
19.01.2012 12:00;121;71;256;0.7;2.9;9.8
19.01.2012 13:00;87;62;194;0.6;3.5;6.3
19.01.2012 14:00;91;66;205;0.8;2.7;6.4
19.01.2012 15:00;83;66;192;0.7;2.6;5.8
19.01.2012 16:00;87;68;201;0.7;2.5;4.9
19.01.2012 17:00;96;67;213;0.9;2.6;8.4
19.01.2012 18:00;67;60;163;0.8;2.8;7.4
19.01.2012 19:00;38;48;106;0.6;2.8;6.3
19.01.2012 20:00;27;39;81;0.5;1.8;5.0
19.01.2012 21:00;18;28;56;0.4;1.0;3.0
19.01.2012 22:00;14;22;44;0.3;1.0;1.8
19.01.2012 23:00;13;23;43;0.3;1.4;2.6
20.01.2012 00:00;7;13;24;0.2;0.9;1.9
20.01.2012 01:00;6;11;20;0.2;0.6;1.4
20.01.2012 02:00;3;7;13;0.2;0.9;0.9
20.01.2012 03:00;3;9;13;0.2;0.9;1.0
20.01.2012 04:00;3;12;17;0.2;0.8;0.4
20.01.2012 05:00;23;43;78;0.3;;
20.01.2012 06:00;29;39;84;0.4;;2.3
20.01.2012 07:00;48;56;129;0.4;1.4;3.7
20.01.2012 08:00;57;54;142;0.5;1.4;4.1
20.01.2012 09:00;72;68;177;0.6;2.3;5.8
20.01.2012 10:00;47;54;126;0.5;1.9;6.4
20.01.2012 11:00;39;50;110;0.5;1.7;3.0
20.01.2012 12:00;51;59;138;0.4;1.8;4.0
20.01.2012 13:00;59;65;156;0.7;2.4;6.3
20.01.2012 14:00;70;77;183;0.7;2.7;12.6
20.01.2012 15:00;77;78;196;0.7;2.8;7.3
20.01.2012 16:00;74;75;188;0.8;2.2;5.8
20.01.2012 17:00;93;80;223;1.5;5.8;25.3
20.01.2012 18:00;48;62;135;0.7;2.6;6.3
20.01.2012 19:00;51;69;146;0.6;1.4;4.6
20.01.2012 20:00;40;57;118;0.5;2.1;4.4
20.01.2012 21:00;25;42;80;0.4;1.5;3.6
20.01.2012 22:00;19;31;60;0.3;1.2;2.9
20.01.2012 23:00;14;25;46;0.3;1.0;2.3
