Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
03.01.2018 02:00;0;20;19;30
03.01.2018 03:00;0;13;13;40
03.01.2018 04:00;0;12;11;42
03.01.2018 05:00;0;11;10;44
03.01.2018 06:00;0;14;13;43
03.01.2018 07:00;0;16;15;44
03.01.2018 08:00;0;19;18;42
03.01.2018 09:00;0;21;20;41
03.01.2018 10:00;0;21;21;37
03.01.2018 11:00;0;20;20;37
03.01.2018 12:00;1;20;21;37
03.01.2018 13:00;0;15;16;43
03.01.2018 14:00;0;7;6;67
03.01.2018 15:00;0;6;5;74
03.01.2018 16:00;0;8;8;69
03.01.2018 17:00;0;9;8;69
03.01.2018 18:00;0;8;7;67
03.01.2018 19:00;0;7;6;66
03.01.2018 20:00;0;7;6;67
03.01.2018 21:00;0;5;5;71
03.01.2018 22:00;0;5;4;72
03.01.2018 23:00;0;5;5;69
04.01.2018 00:00;0;3;3;72
04.01.2018 01:00;0;3;3;72
04.01.2018 02:00;0;2;2;73
04.01.2018 03:00;0;2;2;74
04.01.2018 04:00;0;3;3;70
04.01.2018 05:00;0;3;3;69
04.01.2018 06:00;0;3;3;69
04.01.2018 07:00;0;4;4;68
04.01.2018 08:00;0;5;5;63
04.01.2018 09:00;0;7;7;57
04.01.2018 10:00;0;8;8;56
04.01.2018 11:00;0;8;9;58
04.01.2018 12:00;0;8;8;60
04.01.2018 13:00;0;7;7;63
04.01.2018 14:00;0;8;8;62
04.01.2018 15:00;0;8;9;60
04.01.2018 16:00;0;10;10;57
04.01.2018 17:00;0;9;10;56
04.01.2018 18:00;0;11;11;49
04.01.2018 19:00;0;21;21;35
04.01.2018 20:00;0;29;30;30
04.01.2018 21:00;0;24;24;37
04.01.2018 22:00;0;14;15;46
04.01.2018 23:00;0;14;14;48
05.01.2018 00:00;0;13;13;46
05.01.2018 01:00;0;8;7;47
05.01.2018 02:00;0;6;6;48
05.01.2018 03:00;0;6;6;49
05.01.2018 04:00;0;6;5;55
05.01.2018 05:00;0;4;3;68
05.01.2018 06:00;0;4;3;71
05.01.2018 07:00;0;5;5;68
05.01.2018 08:00;0;7;6;66
05.01.2018 09:00;0;9;9;62
05.01.2018 10:00;0;9;8;63
05.01.2018 11:00;0;7;7;65
05.01.2018 12:00;0;6;6;66
05.01.2018 13:00;0;6;6;67
05.01.2018 14:00;0;6;6;69
05.01.2018 15:00;0;6;5;70
05.01.2018 16:00;0;6;6;69
05.01.2018 17:00;0;15;15;52
05.01.2018 18:00;0;30;30;29
05.01.2018 19:00;0;31;31;24
05.01.2018 20:00;0;25;25;30
05.01.2018 21:00;0;14;14;35
05.01.2018 22:00;0;12;12;25
05.01.2018 23:00;0;16;16;17
06.01.2018 00:00;0;29;29;7
06.01.2018 01:00;0;37;37;8
06.01.2018 02:00;1;30;31;12
06.01.2018 03:00;1;17;18;28
06.01.2018 04:00;1;11;12;34
06.01.2018 05:00;1;8;9;31
06.01.2018 06:00;1;10;11;28
06.01.2018 07:00;1;13;14;19
06.01.2018 08:00;1;17;19;14
06.01.2018 09:00;3;24;30;13
06.01.2018 10:00;3;20;25;17
06.01.2018 11:00;2;15;18;26
06.01.2018 12:00;5;21;28;27
06.01.2018 13:00;2;15;18;44
06.01.2018 14:00;1;8;10;59
06.01.2018 15:00;1;7;8;60
06.01.2018 16:00;1;9;10;55
06.01.2018 17:00;3;31;36;20
06.01.2018 18:00;1;20;21;27
06.01.2018 19:00;1;32;34;16
06.01.2018 20:00;1;19;20;26
06.01.2018 21:00;7;37;48;7
06.01.2018 22:00;4;31;37;11
06.01.2018 23:00;1;11;12;32
07.01.2018 00:00;1;4;5;34
07.01.2018 01:00;1;4;5;31
07.01.2018 02:00;1;4;6;29
07.01.2018 03:00;1;4;6;26
07.01.2018 04:00;1;4;5;25
07.01.2018 05:00;1;2;4;29
07.01.2018 06:00;1;1;3;30
07.01.2018 07:00;1;1;3;30
07.01.2018 08:00;1;1;3;34
07.01.2018 09:00;1;1;2;43
07.01.2018 10:00;1;0;2;47
07.01.2018 11:00;1;2;4;53
07.01.2018 12:00;1;3;5;57
07.01.2018 13:00;1;3;5;58
07.01.2018 14:00;1;4;6;55
07.01.2018 15:00;1;3;5;58
07.01.2018 16:00;1;3;5;60
07.01.2018 17:00;1;4;5;57
07.01.2018 18:00;1;7;9;47
07.01.2018 19:00;1;9;10;43
07.01.2018 20:00;1;6;8;48
07.01.2018 21:00;1;4;6;48
07.01.2018 22:00;1;4;6;48
07.01.2018 23:00;1;3;4;47
08.01.2018 00:00;1;3;5;48
08.01.2018 01:00;1;3;5;47
08.01.2018 02:00;1;3;5;46
08.01.2018 03:00;1;3;5;42
08.01.2018 04:00;0;5;5;41
08.01.2018 05:00;0;6;6;39
08.01.2018 06:00;0;6;6;39
08.01.2018 07:00;0;8;8;38
08.01.2018 08:00;0;14;13;33
08.01.2018 09:00;0;16;16;30
08.01.2018 10:00;1;16;17;31
08.01.2018 11:00;1;12;13;41
08.01.2018 12:00;1;10;11;48
08.01.2018 13:00;0;8;8;55
08.01.2018 14:00;0;5;5;68
08.01.2018 15:00;0;5;5;66
08.01.2018 16:00;0;9;9;57
08.01.2018 17:00;0;11;10;55
08.01.2018 18:00;0;15;14;48
08.01.2018 19:00;0;16;16;44
08.01.2018 20:00;0;14;14;46
08.01.2018 21:00;0;13;13;47
08.01.2018 22:00;0;12;12;46
08.01.2018 23:00;0;11;11;48
09.01.2018 00:00;0;11;11;48
09.01.2018 01:00;0;11;11;48
09.01.2018 02:00;0;11;11;47
09.01.2018 03:00;0;10;10;48
09.01.2018 04:00;0;9;9;51
09.01.2018 05:00;1;8;9;55
09.01.2018 06:00;0;9;9;54
09.01.2018 07:00;0;10;11;51
09.01.2018 08:00;0;12;13;48
09.01.2018 09:00;0;11;12;49
09.01.2018 10:00;1;13;14;46
09.01.2018 11:00;1;12;12;47
09.01.2018 12:00;1;9;11;49
09.01.2018 13:00;1;9;10;50
09.01.2018 14:00;1;9;10;51
09.01.2018 15:00;1;11;12;49
09.01.2018 16:00;0;13;13;47
09.01.2018 17:00;0;13;13;46
09.01.2018 18:00;0;14;14;46
09.01.2018 19:00;0;14;14;46
09.01.2018 20:00;0;14;14;44
09.01.2018 21:00;0;15;15;40
09.01.2018 22:00;0;15;15;38
09.01.2018 23:00;0;17;17;32
10.01.2018 00:00;0;17;18;28
10.01.2018 01:00;0;18;19;24
10.01.2018 02:00;0;18;19;20
10.01.2018 03:00;0;19;19;17
10.01.2018 04:00;0;22;22;12
10.01.2018 05:00;0;23;24;10
10.01.2018 06:00;2;25;28;6
10.01.2018 07:00;3;30;34;2
10.01.2018 08:00;11;29;45;1
10.01.2018 09:00;26;33;72;1
10.01.2018 10:00;32;30;79;2
10.01.2018 11:00;36;32;86;3
10.01.2018 12:00;47;33;105;3
10.01.2018 13:00;41;32;94;3
10.01.2018 14:00;36;30;85;3
10.01.2018 15:00;27;29;70;3
10.01.2018 16:00;21;28;59;2
10.01.2018 17:00;13;27;47;1
10.01.2018 18:00;14;27;48;1
10.01.2018 19:00;21;28;60;1
10.01.2018 20:00;24;28;65;1
10.01.2018 21:00;18;25;53;1
10.01.2018 22:00;10;21;37;1
10.01.2018 23:00;8;19;31;1
11.01.2018 00:00;8;18;30;1
11.01.2018 01:00;8;19;30;1
11.01.2018 02:00;8;17;29;1
11.01.2018 03:00;8;16;28;1
11.01.2018 04:00;7;15;25;1
11.01.2018 05:00;7;14;25;1
11.01.2018 06:00;6;14;23;1
11.01.2018 07:00;6;13;22;1
11.01.2018 08:00;9;14;27;1
11.01.2018 09:00;24;19;56;1
11.01.2018 10:00;39;22;82;1
11.01.2018 11:00;27;19;60;2
11.01.2018 12:00;13;16;36;2
11.01.2018 13:00;10;15;31;3
11.01.2018 14:00;15;16;39;3
11.01.2018 15:00;;;;
11.01.2018 16:00;;;;2
11.01.2018 17:00;19;19;48;1
11.01.2018 18:00;16;19;43;2
11.01.2018 19:00;9;21;35;1
11.01.2018 20:00;9;22;36;1
11.01.2018 21:00;8;20;33;1
11.01.2018 22:00;7;20;31;2
11.01.2018 23:00;8;18;31;1
12.01.2018 00:00;9;18;31;2
12.01.2018 01:00;9;18;32;1
12.01.2018 02:00;7;18;29;1
12.01.2018 03:00;4;18;23;1
12.01.2018 04:00;2;18;21;2
12.01.2018 05:00;1;16;17;4
12.01.2018 06:00;1;11;12;8
12.01.2018 07:00;1;11;12;9
12.01.2018 08:00;1;10;11;13
12.01.2018 09:00;1;9;10;15
12.01.2018 10:00;1;10;11;15
12.01.2018 11:00;1;9;10;16
12.01.2018 12:00;;;;17
12.01.2018 13:00;1;8;9;16
12.01.2018 14:00;1;8;10;13
12.01.2018 15:00;1;10;12;9
12.01.2018 16:00;1;12;14;8
12.01.2018 17:00;1;14;15;6
12.01.2018 18:00;1;15;16;5
12.01.2018 19:00;1;16;17;5
12.01.2018 20:00;1;15;16;5
12.01.2018 21:00;0;13;13;8
12.01.2018 22:00;0;12;13;8
12.01.2018 23:00;0;12;13;10
13.01.2018 00:00;1;12;13;14
13.01.2018 01:00;0;12;12;16
13.01.2018 02:00;0;12;12;17
13.01.2018 03:00;0;12;12;17
13.01.2018 04:00;0;11;11;17
13.01.2018 05:00;0;9;10;20
13.01.2018 06:00;0;8;8;24
13.01.2018 07:00;0;6;7;29
13.01.2018 08:00;0;5;6;36
13.01.2018 09:00;0;4;5;42
13.01.2018 10:00;0;4;4;48
13.01.2018 11:00;0;4;4;51
13.01.2018 12:00;1;4;5;53
13.01.2018 13:00;0;4;4;52
13.01.2018 14:00;1;4;5;53
13.01.2018 15:00;0;4;4;54
13.01.2018 16:00;0;4;5;53
13.01.2018 17:00;0;4;4;56
13.01.2018 18:00;0;4;4;52
13.01.2018 19:00;0;5;5;51
13.01.2018 20:00;0;5;6;48
13.01.2018 21:00;0;4;4;52
13.01.2018 22:00;0;3;4;52
13.01.2018 23:00;0;3;3;53
14.01.2018 00:00;0;3;3;52
14.01.2018 01:00;0;4;3;50
14.01.2018 02:00;0;4;3;48
14.01.2018 03:00;0;3;3;46
14.01.2018 04:00;0;3;3;45
14.01.2018 05:00;0;3;3;43
14.01.2018 06:00;0;3;3;43
14.01.2018 07:00;0;4;4;39
14.01.2018 08:00;0;4;4;36
14.01.2018 09:00;0;5;5;33
14.01.2018 10:00;0;5;5;34
14.01.2018 11:00;0;4;5;37
14.01.2018 12:00;0;5;5;42
14.01.2018 13:00;0;4;4;45
14.01.2018 14:00;0;5;5;45
14.01.2018 15:00;0;4;4;46
14.01.2018 16:00;0;5;6;44
14.01.2018 17:00;0;6;6;41
14.01.2018 18:00;0;7;7;39
14.01.2018 19:00;0;8;8;38
14.01.2018 20:00;0;9;9;35
14.01.2018 21:00;0;9;9;36
14.01.2018 22:00;0;7;7;37
14.01.2018 23:00;0;6;6;38
15.01.2018 00:00;0;6;6;38
15.01.2018 01:00;0;6;6;36
15.01.2018 02:00;0;8;8;34
15.01.2018 03:00;0;8;8;32
15.01.2018 04:00;0;9;9;30
15.01.2018 05:00;0;10;10;27
15.01.2018 06:00;0;11;12;25
15.01.2018 07:00;0;16;17;20
15.01.2018 08:00;1;26;27;12
15.01.2018 09:00;2;28;31;11
15.01.2018 10:00;7;28;38;14
15.01.2018 11:00;7;24;35;22
15.01.2018 12:00;6;21;30;26
15.01.2018 13:00;4;17;22;32
15.01.2018 14:00;3;15;20;35
15.01.2018 15:00;2;21;25;30
15.01.2018 16:00;1;23;25;28
15.01.2018 17:00;1;24;25;26
15.01.2018 18:00;1;27;28;23
15.01.2018 19:00;0;24;25;24
15.01.2018 20:00;0;21;21;27
15.01.2018 21:00;0;20;20;28
15.01.2018 22:00;0;17;18;30
15.01.2018 23:00;0;14;15;32
16.01.2018 00:00;0;14;14;33
16.01.2018 01:00;0;13;14;36
16.01.2018 02:00;0;13;14;36
16.01.2018 03:00;0;10;11;40
16.01.2018 04:00;0;11;12;37
16.01.2018 05:00;0;9;10;38
16.01.2018 06:00;0;13;14;33
16.01.2018 07:00;0;19;20;28
16.01.2018 08:00;1;25;26;20
16.01.2018 09:00;4;30;36;14
16.01.2018 10:00;6;31;41;11
16.01.2018 11:00;9;30;43;14
16.01.2018 12:00;10;28;43;21
16.01.2018 13:00;2;13;16;39
16.01.2018 14:00;1;10;12;52
16.01.2018 15:00;1;15;17;48
16.01.2018 16:00;2;25;27;31
16.01.2018 17:00;7;39;50;13
16.01.2018 18:00;1;13;15;54
16.01.2018 19:00;0;9;9;60
16.01.2018 20:00;0;6;7;64
16.01.2018 21:00;0;6;6;62
16.01.2018 22:00;0;4;5;67
16.01.2018 23:00;0;4;5;66
17.01.2018 00:00;0;5;6;62
17.01.2018 01:00;0;6;7;57
17.01.2018 02:00;0;9;9;50
17.01.2018 03:00;0;8;9;49
17.01.2018 04:00;0;8;7;43
17.01.2018 05:00;0;7;7;42
17.01.2018 06:00;0;9;8;38
17.01.2018 07:00;0;12;12;44
17.01.2018 08:00;0;13;13;43
17.01.2018 09:00;0;16;16;39
17.01.2018 10:00;0;16;16;39
17.01.2018 11:00;0;16;16;42
17.01.2018 12:00;0;9;9;56
17.01.2018 13:00;0;9;9;58
17.01.2018 14:00;0;11;11;55
17.01.2018 15:00;0;10;10;58
17.01.2018 16:00;0;11;10;55
17.01.2018 17:00;0;9;9;59
17.01.2018 18:00;0;11;10;57
17.01.2018 19:00;0;13;12;56
17.01.2018 20:00;0;13;12;53
17.01.2018 21:00;0;10;10;54
17.01.2018 22:00;0;10;9;51
17.01.2018 23:00;0;5;5;62
18.01.2018 00:00;0;6;6;58
18.01.2018 01:00;0;4;4;64
18.01.2018 02:00;0;2;2;69
18.01.2018 03:00;0;4;4;64
18.01.2018 04:00;0;4;4;63
18.01.2018 05:00;0;6;6;55
18.01.2018 06:00;0;8;8;50
18.01.2018 07:00;0;10;10;46
18.01.2018 08:00;0;13;14;41
18.01.2018 09:00;0;18;18;38
18.01.2018 10:00;1;30;32;29
18.01.2018 11:00;1;22;23;41
18.01.2018 12:00;6;37;46;40
18.01.2018 13:00;0;21;22;45
18.01.2018 14:00;1;28;30;36
18.01.2018 15:00;1;28;30;33
18.01.2018 16:00;0;12;13;55
18.01.2018 17:00;0;7;7;59
18.01.2018 18:00;0;8;8;52
18.01.2018 19:00;0;9;9;48
18.01.2018 20:00;0;11;11;42
18.01.2018 21:00;0;8;8;45
18.01.2018 22:00;0;5;5;60
18.01.2018 23:00;0;3;3;65
19.01.2018 00:00;0;4;4;63
19.01.2018 01:00;0;4;4;58
19.01.2018 02:00;0;4;4;57
19.01.2018 03:00;0;5;5;56
19.01.2018 04:00;0;4;4;55
19.01.2018 05:00;0;5;5;47
19.01.2018 06:00;0;4;4;59
19.01.2018 07:00;0;4;4;57
19.01.2018 08:00;0;8;7;55
19.01.2018 09:00;0;13;13;42
19.01.2018 10:00;0;12;12;47
19.01.2018 11:00;0;12;12;47
19.01.2018 12:00;0;9;9;54
19.01.2018 13:00;0;8;9;52
19.01.2018 14:00;0;8;8;52
19.01.2018 15:00;0;10;10;46
19.01.2018 16:00;0;14;14;37
19.01.2018 17:00;0;13;13;27
19.01.2018 18:00;0;16;17;19
19.01.2018 19:00;1;24;25;16
19.01.2018 20:00;2;27;30;14
19.01.2018 21:00;0;19;19;26
19.01.2018 22:00;0;16;16;29
19.01.2018 23:00;0;17;17;25
20.01.2018 00:00;0;17;17;23
20.01.2018 01:00;0;16;16;22
20.01.2018 02:00;0;15;15;20
20.01.2018 03:00;0;12;12;21
20.01.2018 04:00;0;12;12;26
20.01.2018 05:00;0;11;11;31
20.01.2018 06:00;0;12;12;29
20.01.2018 07:00;0;12;12;27
20.01.2018 08:00;0;13;13;30
20.01.2018 09:00;0;13;13;31
20.01.2018 10:00;1;13;14;29
20.01.2018 11:00;1;12;14;37
20.01.2018 12:00;1;10;11;44
20.01.2018 13:00;0;9;10;50
20.01.2018 14:00;0;9;9;52
20.01.2018 15:00;0;12;12;51
20.01.2018 16:00;0;13;14;44
20.01.2018 17:00;0;20;20;29
20.01.2018 18:00;0;23;23;24
20.01.2018 19:00;0;34;34;13
20.01.2018 20:00;1;35;36;6
20.01.2018 21:00;1;35;36;6
20.01.2018 22:00;1;34;36;4
20.01.2018 23:00;2;31;34;5
21.01.2018 00:00;1;27;28;9
21.01.2018 01:00;1;20;21;13
21.01.2018 02:00;1;13;14;16
21.01.2018 03:00;0;11;11;14
21.01.2018 04:00;0;9;10;18
21.01.2018 05:00;0;8;8;22
21.01.2018 06:00;0;8;9;21
21.01.2018 07:00;0;9;9;20
21.01.2018 08:00;0;7;8;25
21.01.2018 09:00;0;7;7;28
21.01.2018 10:00;0;7;8;27
21.01.2018 11:00;1;9;10;25
21.01.2018 12:00;1;8;8;26
21.01.2018 13:00;1;7;8;29
21.01.2018 14:00;1;6;7;31
21.01.2018 15:00;0;5;6;32
21.01.2018 16:00;0;6;7;34
21.01.2018 17:00;0;7;8;35
21.01.2018 18:00;0;9;10;34
21.01.2018 19:00;0;13;14;30
21.01.2018 20:00;0;16;17;30
21.01.2018 21:00;1;20;21;19
21.01.2018 22:00;0;17;17;20
21.01.2018 23:00;0;19;20;16
22.01.2018 00:00;0;16;16;34
22.01.2018 01:00;1;13;14;38
22.01.2018 02:00;0;12;13;38
22.01.2018 03:00;1;12;13;38
22.01.2018 04:00;1;15;16;34
22.01.2018 05:00;1;16;17;34
22.01.2018 06:00;1;15;16;34
22.01.2018 07:00;0;14;15;35
22.01.2018 08:00;1;20;21;25
22.01.2018 09:00;1;28;30;19
22.01.2018 10:00;4;32;38;18
22.01.2018 11:00;3;25;30;26
22.01.2018 12:00;3;25;30;28
22.01.2018 13:00;3;23;27;30
22.01.2018 14:00;3;23;27;33
22.01.2018 15:00;2;17;20;42
22.01.2018 16:00;1;15;16;48
22.01.2018 17:00;1;19;20;44
22.01.2018 18:00;1;24;25;43
22.01.2018 19:00;1;19;20;46
22.01.2018 20:00;1;13;14;47
22.01.2018 21:00;0;11;12;48
22.01.2018 22:00;1;11;12;46
22.01.2018 23:00;1;10;11;45
23.01.2018 00:00;0;9;10;44
23.01.2018 01:00;0;10;10;40
23.01.2018 02:00;0;9;9;36
23.01.2018 03:00;0;9;9;34
23.01.2018 04:00;0;10;10;30
23.01.2018 05:00;0;10;10;27
23.01.2018 06:00;0;11;11;21
23.01.2018 07:00;0;15;15;15
23.01.2018 08:00;0;17;17;12
23.01.2018 09:00;0;20;20;16
23.01.2018 10:00;2;26;30;11
23.01.2018 11:00;6;29;38;11
23.01.2018 12:00;21;42;74;5
23.01.2018 13:00;24;42;79;6
23.01.2018 14:00;27;44;85;5
23.01.2018 15:00;24;41;78;4
23.01.2018 16:00;18;37;65;3
23.01.2018 17:00;25;38;76;2
23.01.2018 18:00;27;37;79;2
23.01.2018 19:00;33;35;87;1
23.01.2018 20:00;27;34;75;1
23.01.2018 21:00;17;35;61;2
23.01.2018 22:00;6;34;44;7
23.01.2018 23:00;1;29;30;15
24.01.2018 00:00;0;27;27;19
24.01.2018 01:00;0;22;22;26
24.01.2018 02:00;0;10;10;40
24.01.2018 03:00;0;9;9;41
24.01.2018 04:00;0;8;8;42
24.01.2018 05:00;0;8;8;41
24.01.2018 06:00;0;8;8;41
24.01.2018 07:00;0;7;7;44
24.01.2018 08:00;0;10;10;40
24.01.2018 09:00;0;13;13;35
24.01.2018 10:00;1;13;13;34
24.01.2018 11:00;1;10;11;38
24.01.2018 12:00;1;7;9;40
24.01.2018 13:00;0;7;8;43
24.01.2018 14:00;1;10;11;41
24.01.2018 15:00;1;11;12;40
24.01.2018 16:00;0;12;13;39
24.01.2018 17:00;0;14;14;37
24.01.2018 18:00;0;20;20;30
24.01.2018 19:00;0;28;28;22
24.01.2018 20:00;1;24;25;24
24.01.2018 21:00;0;12;13;36
24.01.2018 22:00;0;14;13;37
24.01.2018 23:00;0;13;13;36
25.01.2018 00:00;0;19;19;29
25.01.2018 01:00;0;20;20;24
25.01.2018 02:00;0;20;20;22
25.01.2018 03:00;0;11;12;31
25.01.2018 04:00;0;10;11;33
25.01.2018 05:00;0;7;8;42
25.01.2018 06:00;0;7;7;44
25.01.2018 07:00;0;8;9;43
25.01.2018 08:00;0;10;10;42
25.01.2018 09:00;0;9;10;55
25.01.2018 10:00;1;9;10;62
25.01.2018 11:00;0;7;8;65
25.01.2018 12:00;1;9;10;62
25.01.2018 13:00;1;11;11;56
25.01.2018 14:00;0;6;7;67
25.01.2018 15:00;1;7;8;59
25.01.2018 16:00;0;8;9;53
25.01.2018 17:00;1;16;17;40
25.01.2018 18:00;1;22;23;24
25.01.2018 19:00;3;37;41;7
25.01.2018 20:00;7;37;48;2
25.01.2018 21:00;10;38;53;2
25.01.2018 22:00;7;39;49;2
25.01.2018 23:00;7;30;40;1
26.01.2018 00:00;12;33;51;1
26.01.2018 01:00;16;36;60;1
26.01.2018 02:00;12;37;55;2
26.01.2018 03:00;5;38;45;2
26.01.2018 04:00;0;30;31;7
26.01.2018 05:00;0;22;22;15
26.01.2018 06:00;0;15;15;27
26.01.2018 07:00;0;9;8;42
26.01.2018 08:00;0;9;8;50
26.01.2018 09:00;0;11;10;40
26.01.2018 10:00;3;24;28;14
26.01.2018 11:00;7;30;41;3
26.01.2018 12:00;7;28;38;5
26.01.2018 13:00;0;11;11;49
26.01.2018 14:00;0;13;12;52
26.01.2018 15:00;0;14;14;57
26.01.2018 16:00;0;12;11;56
26.01.2018 17:00;0;18;17;39
26.01.2018 18:00;0;24;23;23
26.01.2018 19:00;0;35;34;9
26.01.2018 20:00;0;27;27;14
26.01.2018 21:00;0;21;21;13
26.01.2018 22:00;0;18;18;16
26.01.2018 23:00;0;18;17;15
27.01.2018 00:00;0;17;16;15
27.01.2018 01:00;0;17;16;14
27.01.2018 02:00;0;14;13;14
27.01.2018 03:00;0;14;13;19
27.01.2018 04:00;0;13;12;22
27.01.2018 05:00;0;11;11;22
27.01.2018 06:00;0;11;11;19
27.01.2018 07:00;0;11;11;20
27.01.2018 08:00;0;10;10;20
27.01.2018 09:00;0;9;10;20
27.01.2018 10:00;1;10;11;25
27.01.2018 11:00;0;7;7;43
27.01.2018 12:00;0;4;5;56
27.01.2018 13:00;0;5;5;55
27.01.2018 14:00;0;7;7;52
27.01.2018 15:00;1;7;8;54
27.01.2018 16:00;0;11;11;48
27.01.2018 17:00;0;13;14;40
27.01.2018 18:00;0;17;17;37
27.01.2018 19:00;0;21;21;28
27.01.2018 20:00;0;23;23;27
27.01.2018 21:00;0;22;22;24
27.01.2018 22:00;0;22;23;24
27.01.2018 23:00;0;20;20;26
28.01.2018 00:00;0;11;12;34
28.01.2018 01:00;0;9;9;41
28.01.2018 02:00;0;7;7;49
28.01.2018 03:00;0;5;5;51
28.01.2018 04:00;0;5;5;52
28.01.2018 05:00;0;4;5;53
28.01.2018 06:00;0;5;5;51
28.01.2018 07:00;0;5;6;49
28.01.2018 08:00;0;4;5;49
28.01.2018 09:00;0;4;4;48
28.01.2018 10:00;0;4;4;47
28.01.2018 11:00;0;4;5;47
28.01.2018 12:00;1;5;5;47
28.01.2018 13:00;1;5;6;47
28.01.2018 14:00;0;6;6;47
28.01.2018 15:00;0;7;8;45
28.01.2018 16:00;0;5;6;54
28.01.2018 17:00;0;4;5;59
28.01.2018 18:00;0;6;7;51
28.01.2018 19:00;0;7;7;51
28.01.2018 20:00;0;5;6;56
28.01.2018 21:00;0;6;6;54
28.01.2018 22:00;0;7;7;48
28.01.2018 23:00;0;6;7;48
29.01.2018 00:00;0;6;6;48
29.01.2018 01:00;0;5;5;49
29.01.2018 02:00;0;4;5;48
29.01.2018 03:00;0;4;5;48
29.01.2018 04:00;0;4;4;48
29.01.2018 05:00;0;4;4;48
29.01.2018 06:00;0;4;4;48
29.01.2018 07:00;0;4;5;48
29.01.2018 08:00;0;5;6;47
29.01.2018 09:00;0;5;5;52
29.01.2018 10:00;0;4;4;55
29.01.2018 11:00;0;5;6;54
29.01.2018 12:00;0;5;5;57
29.01.2018 13:00;0;5;5;63
29.01.2018 14:00;0;4;5;69
29.01.2018 15:00;0;5;5;69
29.01.2018 16:00;0;6;6;65
29.01.2018 17:00;0;7;7;65
29.01.2018 18:00;0;9;9;59
29.01.2018 19:00;0;9;9;55
29.01.2018 20:00;0;8;8;56
29.01.2018 21:00;0;7;7;58
29.01.2018 22:00;0;4;4;67
29.01.2018 23:00;0;3;3;73
30.01.2018 00:00;0;3;3;73
30.01.2018 01:00;0;3;3;72
30.01.2018 02:00;0;2;2;71
30.01.2018 03:00;0;2;2;72
30.01.2018 04:00;0;2;1;73
30.01.2018 05:00;0;2;2;72
30.01.2018 06:00;0;2;2;73
30.01.2018 07:00;0;6;6;68
30.01.2018 08:00;0;6;5;69
30.01.2018 09:00;0;6;5;68
30.01.2018 10:00;0;5;5;68
30.01.2018 11:00;0;5;5;67
30.01.2018 12:00;0;5;5;67
30.01.2018 13:00;0;4;4;69
30.01.2018 14:00;0;4;4;70
30.01.2018 15:00;0;6;6;66
30.01.2018 16:00;0;5;5;68
30.01.2018 17:00;0;6;6;64
30.01.2018 18:00;0;7;7;59
30.01.2018 19:00;1;24;24;35
30.01.2018 20:00;0;15;15;44
30.01.2018 21:00;0;17;17;35
30.01.2018 22:00;0;26;27;21
30.01.2018 23:00;0;18;18;31
31.01.2018 00:00;1;16;16;29
31.01.2018 01:00;1;14;15;29
31.01.2018 02:00;1;13;14;32
31.01.2018 03:00;1;15;16;17
31.01.2018 04:00;1;28;30;14
31.01.2018 05:00;1;26;27;17
31.01.2018 06:00;1;28;29;15
