Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
04.01.2016 16:00;13;36;56
04.01.2016 17:00;15;41;64
04.01.2016 18:00;14;39;61
04.01.2016 19:00;13;37;56
04.01.2016 20:00;11;37;53
04.01.2016 21:00;9;35;48
04.01.2016 22:00;6;32;42
04.01.2016 23:00;7;33;44
05.01.2016 00:00;9;34;48
05.01.2016 01:00;10;36;51
05.01.2016 02:00;9;34;48
05.01.2016 03:00;7;32;43
05.01.2016 04:00;9;34;47
05.01.2016 05:00;10;34;49
05.01.2016 06:00;13;33;53
05.01.2016 07:00;19;35;64
05.01.2016 08:00;26;37;77
05.01.2016 09:00;26;37;77
05.01.2016 10:00;32;37;85
05.01.2016 11:00;31;35;83
05.01.2016 12:00;30;33;79
05.01.2016 13:00;29;34;77
05.01.2016 14:00;32;36;86
05.01.2016 15:00;23;37;73
05.01.2016 16:00;22;39;73
05.01.2016 17:00;26;43;83
05.01.2016 18:00;21;42;74
05.01.2016 19:00;22;41;75
05.01.2016 20:00;21;40;72
05.01.2016 21:00;15;36;59
05.01.2016 22:00;13;36;56
05.01.2016 23:00;13;36;57
06.01.2016 00:00;12;35;53
06.01.2016 01:00;12;36;55
06.01.2016 02:00;10;35;50
06.01.2016 03:00;9;34;47
06.01.2016 04:00;8;34;46
06.01.2016 05:00;10;33;49
06.01.2016 06:00;13;36;56
06.01.2016 07:00;16;36;60
06.01.2016 08:00;24;38;75
06.01.2016 09:00;27;37;78
06.01.2016 10:00;35;37;90
06.01.2016 11:00;33;35;86
06.01.2016 12:00;28;35;78
06.01.2016 13:00;35;38;91
06.01.2016 14:00;25;38;76
06.01.2016 15:00;30;41;86
06.01.2016 16:00;22;41;74
06.01.2016 17:00;23;44;79
06.01.2016 18:00;21;43;76
06.01.2016 19:00;18;40;68
06.01.2016 20:00;15;39;62
06.01.2016 21:00;13;38;57
06.01.2016 22:00;12;37;55
06.01.2016 23:00;11;35;53
07.01.2016 00:00;13;36;56
07.01.2016 01:00;12;34;53
07.01.2016 02:00;11;33;50
07.01.2016 03:00;9;31;44
07.01.2016 04:00;10;30;46
07.01.2016 05:00;10;30;46
07.01.2016 06:00;15;31;54
07.01.2016 07:00;23;32;67
07.01.2016 08:00;26;33;73
07.01.2016 09:00;31;33;80
07.01.2016 10:00;30;31;77
07.01.2016 11:00;24;29;66
07.01.2016 12:00;26;30;70
07.01.2016 13:00;27;32;73
07.01.2016 14:00;31;35;82
07.01.2016 15:00;30;35;81
07.01.2016 16:00;35;38;91
07.01.2016 17:00;23;39;74
07.01.2016 18:00;26;39;78
07.01.2016 19:00;22;37;70
07.01.2016 20:00;16;37;61
07.01.2016 21:00;14;38;60
07.01.2016 22:00;11;38;56
07.01.2016 23:00;9;39;53
08.01.2016 00:00;6;36;44
08.01.2016 01:00;5;34;42
08.01.2016 02:00;7;36;47
08.01.2016 03:00;5;34;42
08.01.2016 04:00;7;36;46
08.01.2016 05:00;10;40;55
08.01.2016 06:00;14;42;64
08.01.2016 07:00;9;41;56
08.01.2016 08:00;12;47;66
08.01.2016 09:00;12;51;69
08.01.2016 10:00;9;37;51
08.01.2016 11:00;13;36;56
08.01.2016 12:00;8;26;38
08.01.2016 13:00;6;26;35
08.01.2016 14:00;4;20;27
08.01.2016 15:00;4;23;29
08.01.2016 16:00;4;27;33
08.01.2016 17:00;3;27;31
08.01.2016 18:00;3;26;31
08.01.2016 19:00;3;24;29
08.01.2016 20:00;2;19;23
08.01.2016 21:00;2;18;21
08.01.2016 22:00;3;19;22
08.01.2016 23:00;2;25;28
09.01.2016 00:00;2;26;29
09.01.2016 01:00;2;30;33
09.01.2016 02:00;6;48;57
09.01.2016 03:00;10;54;69
09.01.2016 04:00;3;34;38
09.01.2016 05:00;2;43;47
09.01.2016 06:00;18;49;76
09.01.2016 07:00;19;48;76
09.01.2016 08:00;19;46;76
09.01.2016 09:00;49;51;126
09.01.2016 10:00;54;52;135
09.01.2016 11:00;37;47;103
09.01.2016 12:00;35;50;103
09.01.2016 13:00;20;43;74
09.01.2016 14:00;13;36;56
09.01.2016 15:00;14;38;59
09.01.2016 16:00;12;47;65
09.01.2016 17:00;22;62;96
09.01.2016 18:00;30;63;108
09.01.2016 19:00;16;59;84
09.01.2016 20:00;25;62;99
09.01.2016 21:00;23;58;93
09.01.2016 22:00;19;55;83
09.01.2016 23:00;14;52;74
10.01.2016 00:00;13;49;69
10.01.2016 01:00;8;46;58
10.01.2016 02:00;9;43;57
10.01.2016 03:00;7;40;50
10.01.2016 04:00;3;29;33
10.01.2016 05:00;5;34;42
10.01.2016 06:00;5;33;40
10.01.2016 07:00;7;35;44
10.01.2016 08:00;7;35;45
10.01.2016 09:00;7;33;43
10.01.2016 10:00;10;27;42
10.01.2016 11:00;9;26;40
10.01.2016 12:00;13;28;47
10.01.2016 13:00;10;30;46
10.01.2016 14:00;15;34;57
10.01.2016 15:00;21;36;68
10.01.2016 16:00;20;35;66
10.01.2016 17:00;42;43;107
10.01.2016 18:00;34;47;100
10.01.2016 19:00;43;47;113
10.01.2016 20:00;46;48;118
10.01.2016 21:00;35;46;100
10.01.2016 22:00;41;49;112
10.01.2016 23:00;35;47;100
11.01.2016 00:00;31;48;96
11.01.2016 01:00;22;46;80
11.01.2016 02:00;9;41;55
11.01.2016 03:00;9;39;52
11.01.2016 04:00;4;34;40
11.01.2016 05:00;2;31;33
11.01.2016 06:00;10;42;57
11.01.2016 07:00;65;54;153
11.01.2016 08:00;74;55;167
11.01.2016 09:00;77;55;173
11.01.2016 10:00;75;55;170
11.01.2016 11:00;108;61;227
11.01.2016 12:00;43;45;110
11.01.2016 13:00;33;46;96
11.01.2016 14:00;45;50;118
11.01.2016 15:00;55;54;138
11.01.2016 16:00;50;50;126
11.01.2016 17:00;49;48;123
11.01.2016 18:00;39;50;110
11.01.2016 19:00;28;49;92
11.01.2016 20:00;23;46;81
11.01.2016 21:00;18;44;71
11.01.2016 22:00;23;42;77
11.01.2016 23:00;23;40;76
12.01.2016 00:00;25;39;78
12.01.2016 01:00;17;36;62
12.01.2016 02:00;21;37;69
12.01.2016 03:00;20;35;66
12.01.2016 04:00;16;34;58
12.01.2016 05:00;18;33;61
12.01.2016 06:00;20;34;64
12.01.2016 07:00;35;36;89
12.01.2016 08:00;55;39;123
12.01.2016 09:00;80;46;168
12.01.2016 10:00;130;59;257
12.01.2016 11:00;98;59;208
12.01.2016 12:00;65;47;146
12.01.2016 13:00;64;47;144
12.01.2016 14:00;62;53;148
12.01.2016 15:00;44;55;123
12.01.2016 16:00;9;47;61
12.01.2016 17:00;10;51;67
12.01.2016 18:00;14;56;78
12.01.2016 19:00;9;50;63
12.01.2016 20:00;9;52;65
12.01.2016 21:00;3;35;40
12.01.2016 22:00;4;40;46
12.01.2016 23:00;2;36;39
13.01.2016 00:00;2;28;31
13.01.2016 01:00;1;23;23
13.01.2016 02:00;0;19;19
13.01.2016 03:00;1;20;21
13.01.2016 04:00;1;17;19
13.01.2016 05:00;1;17;19
13.01.2016 06:00;1;22;24
13.01.2016 07:00;4;36;43
13.01.2016 08:00;7;39;49
13.01.2016 09:00;12;46;65
13.01.2016 10:00;11;41;57
13.01.2016 11:00;8;32;45
13.01.2016 12:00;8;31;42
13.01.2016 13:00;8;32;44
13.01.2016 14:00;8;31;44
13.01.2016 15:00;7;32;43
13.01.2016 16:00;8;33;46
13.01.2016 17:00;4;28;35
13.01.2016 18:00;3;29;34
13.01.2016 19:00;3;20;25
13.01.2016 20:00;3;26;30
13.01.2016 21:00;2;27;31
13.01.2016 22:00;2;20;23
13.01.2016 23:00;2;18;21
14.01.2016 00:00;2;26;29
14.01.2016 01:00;1;22;24
14.01.2016 02:00;1;23;24
14.01.2016 03:00;1;21;22
14.01.2016 04:00;0;18;18
14.01.2016 05:00;1;20;21
14.01.2016 06:00;2;27;30
14.01.2016 07:00;8;37;49
14.01.2016 08:00;21;46;79
14.01.2016 09:00;27;49;91
14.01.2016 10:00;23;47;82
14.01.2016 11:00;16;36;61
14.01.2016 12:00;10;27;43
14.01.2016 13:00;9;26;39
14.01.2016 14:00;7;23;34
14.01.2016 15:00;8;33;45
14.01.2016 16:00;11;46;63
14.01.2016 17:00;25;60;98
14.01.2016 18:00;42;68;132
14.01.2016 19:00;28;62;104
14.01.2016 20:00;22;61;95
14.01.2016 21:00;11;54;71
14.01.2016 22:00;9;49;63
14.01.2016 23:00;13;52;71
15.01.2016 00:00;14;51;73
15.01.2016 01:00;7;47;57
15.01.2016 02:00;9;47;61
15.01.2016 03:00;7;42;52
15.01.2016 04:00;6;40;50
15.01.2016 05:00;9;40;53
15.01.2016 06:00;12;41;60
15.01.2016 07:00;35;46;99
15.01.2016 08:00;51;49;127
15.01.2016 09:00;58;49;137
15.01.2016 10:00;66;52;152
15.01.2016 11:00;66;52;152
15.01.2016 12:00;54;52;134
15.01.2016 13:00;35;45;98
15.01.2016 14:00;17;33;59
15.01.2016 15:00;12;33;50
15.01.2016 16:00;11;37;54
15.01.2016 17:00;9;38;52
15.01.2016 18:00;7;37;48
15.01.2016 19:00;9;38;52
15.01.2016 20:00;7;34;45
15.01.2016 21:00;4;30;37
15.01.2016 22:00;3;27;31
15.01.2016 23:00;2;21;24
16.01.2016 00:00;1;20;21
16.01.2016 01:00;1;17;18
16.01.2016 02:00;0;13;13
16.01.2016 03:00;0;19;19
16.01.2016 04:00;1;20;21
16.01.2016 05:00;0;22;22
16.01.2016 06:00;2;18;21
16.01.2016 07:00;2;22;25
16.01.2016 08:00;2;20;23
16.01.2016 09:00;3;24;28
16.01.2016 10:00;4;18;24
16.01.2016 11:00;4;17;23
16.01.2016 12:00;4;17;24
16.01.2016 13:00;5;21;29
16.01.2016 14:00;4;20;27
16.01.2016 15:00;4;19;25
16.01.2016 16:00;4;24;30
16.01.2016 17:00;4;32;39
16.01.2016 18:00;5;36;44
16.01.2016 19:00;5;37;45
16.01.2016 20:00;4;36;42
16.01.2016 21:00;3;31;35
16.01.2016 22:00;2;29;31
16.01.2016 23:00;3;33;38
17.01.2016 00:00;2;35;38
17.01.2016 01:00;4;39;46
17.01.2016 02:00;4;40;47
17.01.2016 03:00;3;35;39
17.01.2016 04:00;2;33;37
17.01.2016 05:00;3;37;42
17.01.2016 06:00;3;33;37
17.01.2016 07:00;5;35;43
17.01.2016 08:00;6;35;44
17.01.2016 09:00;9;32;46
17.01.2016 10:00;7;26;37
17.01.2016 11:00;9;26;39
17.01.2016 12:00;10;25;41
17.01.2016 13:00;8;23;34
17.01.2016 14:00;6;25;33
17.01.2016 15:00;5;24;31
17.01.2016 16:00;4;23;29
17.01.2016 17:00;3;24;29
17.01.2016 18:00;3;23;27
17.01.2016 19:00;3;24;28
17.01.2016 20:00;3;31;36
17.01.2016 21:00;4;35;41
17.01.2016 22:00;2;22;24
17.01.2016 23:00;0;20;21
18.01.2016 00:00;0;17;17
18.01.2016 01:00;0;16;17
18.01.2016 02:00;1;19;19
18.01.2016 03:00;1;23;24
18.01.2016 04:00;1;25;27
18.01.2016 05:00;2;29;31
18.01.2016 06:00;1;34;36
18.01.2016 07:00;5;48;55
18.01.2016 08:00;13;57;77
18.01.2016 09:00;20;53;83
18.01.2016 10:00;31;52;98
18.01.2016 11:00;30;49;95
18.01.2016 12:00;16;35;60
18.01.2016 13:00;8;23;35
18.01.2016 14:00;7;22;32
18.01.2016 15:00;6;24;33
18.01.2016 16:00;6;29;39
18.01.2016 17:00;5;40;47
18.01.2016 18:00;12;57;75
18.01.2016 19:00;12;59;77
18.01.2016 20:00;11;58;75
18.01.2016 21:00;11;59;75
18.01.2016 22:00;9;56;70
18.01.2016 23:00;6;50;59
19.01.2016 00:00;6;45;54
19.01.2016 01:00;15;51;74
19.01.2016 02:00;12;48;66
19.01.2016 03:00;18;48;76
19.01.2016 04:00;14;46;68
19.01.2016 05:00;19;46;75
19.01.2016 06:00;28;47;91
19.01.2016 07:00;45;51;120
19.01.2016 08:00;61;54;146
19.01.2016 09:00;89;58;194
19.01.2016 10:00;65;53;152
19.01.2016 11:00;48;48;121
19.01.2016 12:00;39;44;104
19.01.2016 13:00;30;40;85
19.01.2016 14:00;23;38;72
19.01.2016 15:00;13;37;57
19.01.2016 16:00;14;47;69
19.01.2016 17:00;24;59;95
19.01.2016 18:00;20;58;88
19.01.2016 19:00;15;55;78
19.01.2016 20:00;12;52;70
19.01.2016 21:00;7;48;59
19.01.2016 22:00;5;44;51
19.01.2016 23:00;5;44;51
20.01.2016 00:00;3;43;48
20.01.2016 01:00;1;29;31
20.01.2016 02:00;1;28;30
20.01.2016 03:00;1;31;34
20.01.2016 04:00;2;34;37
20.01.2016 05:00;3;38;42
20.01.2016 06:00;6;46;56
20.01.2016 07:00;10;50;65
20.01.2016 08:00;15;54;78
20.01.2016 09:00;20;53;84
20.01.2016 10:00;13;49;69
20.01.2016 11:00;17;46;72
20.01.2016 12:00;10;38;53
20.01.2016 13:00;7;30;41
20.01.2016 14:00;7;34;45
20.01.2016 15:00;6;35;44
20.01.2016 16:00;5;36;44
20.01.2016 17:00;12;67;86
20.01.2016 18:00;4;48;55
20.01.2016 19:00;5;52;60
20.01.2016 20:00;5;57;64
20.01.2016 21:00;2;46;49
20.01.2016 22:00;2;41;43
20.01.2016 23:00;1;27;29
21.01.2016 00:00;1;22;24
21.01.2016 01:00;1;14;15
21.01.2016 02:00;1;12;14
21.01.2016 03:00;2;14;16
21.01.2016 04:00;1;21;23
21.01.2016 05:00;2;19;21
21.01.2016 06:00;2;24;27
21.01.2016 07:00;3;35;40
21.01.2016 08:00;3;35;40
21.01.2016 09:00;5;41;49
21.01.2016 10:00;7;42;53
21.01.2016 11:00;8;35;48
21.01.2016 12:00;7;30;40
21.01.2016 13:00;6;27;37
21.01.2016 14:00;4;19;26
21.01.2016 15:00;5;22;30
21.01.2016 16:00;5;31;39
21.01.2016 17:00;;;
21.01.2016 18:00;9;51;65
21.01.2016 19:00;13;69;89
21.01.2016 20:00;16;72;96
21.01.2016 21:00;62;81;176
21.01.2016 22:00;78;84;203
21.01.2016 23:00;23;69;104
22.01.2016 00:00;16;68;93
22.01.2016 01:00;14;63;84
22.01.2016 02:00;7;48;59
22.01.2016 03:00;1;35;38
22.01.2016 04:00;2;36;39
22.01.2016 05:00;8;55;67
22.01.2016 06:00;21;57;90
22.01.2016 07:00;48;63;135
22.01.2016 08:00;72;67;176
22.01.2016 09:00;101;71;226
22.01.2016 10:00;89;69;205
22.01.2016 11:00;50;54;130
22.01.2016 12:00;40;49;110
22.01.2016 13:00;27;45;86
22.01.2016 14:00;25;44;82
22.01.2016 15:00;21;46;79
22.01.2016 16:00;16;48;73
22.01.2016 17:00;22;63;97
22.01.2016 18:00;15;63;86
22.01.2016 19:00;16;64;89
22.01.2016 20:00;11;59;76
22.01.2016 21:00;7;51;62
22.01.2016 22:00;5;40;47
22.01.2016 23:00;3;35;40
23.01.2016 00:00;3;33;38
23.01.2016 01:00;3;34;38
23.01.2016 02:00;3;35;39
23.01.2016 03:00;3;34;38
23.01.2016 04:00;1;33;35
23.01.2016 05:00;2;38;41
23.01.2016 06:00;2;43;47
23.01.2016 07:00;3;46;51
23.01.2016 08:00;4;47;53
23.01.2016 09:00;8;48;61
23.01.2016 10:00;19;51;79
23.01.2016 11:00;22;48;82
23.01.2016 12:00;31;48;96
23.01.2016 13:00;32;48;97
23.01.2016 14:00;31;46;93
23.01.2016 15:00;28;44;87
23.01.2016 16:00;40;47;108
23.01.2016 17:00;36;46;100
23.01.2016 18:00;28;45;88
23.01.2016 19:00;20;49;80
23.01.2016 20:00;9;48;61
23.01.2016 21:00;3;28;32
23.01.2016 22:00;1;24;26
23.01.2016 23:00;2;23;26
24.01.2016 00:00;1;18;19
24.01.2016 01:00;1;12;14
24.01.2016 02:00;1;14;15
24.01.2016 03:00;1;15;16
24.01.2016 04:00;1;15;16
24.01.2016 05:00;1;13;14
24.01.2016 06:00;1;18;19
24.01.2016 07:00;1;17;19
24.01.2016 08:00;2;23;26
24.01.2016 09:00;4;33;39
24.01.2016 10:00;9;38;51
24.01.2016 11:00;16;36;60
24.01.2016 12:00;11;34;50
24.01.2016 13:00;13;33;54
24.01.2016 14:00;13;31;51
24.01.2016 15:00;12;32;50
24.01.2016 16:00;13;35;55
24.01.2016 17:00;23;43;78
24.01.2016 18:00;27;47;88
24.01.2016 19:00;19;48;78
24.01.2016 20:00;22;49;82
24.01.2016 21:00;15;45;68
24.01.2016 22:00;5;35;42
24.01.2016 23:00;3;32;37
25.01.2016 00:00;2;31;34
25.01.2016 01:00;1;24;26
25.01.2016 02:00;1;20;21
25.01.2016 03:00;2;20;23
25.01.2016 04:00;3;25;29
25.01.2016 05:00;2;21;23
25.01.2016 06:00;3;20;24
25.01.2016 07:00;8;23;35
25.01.2016 08:00;8;25;37
25.01.2016 09:00;15;28;51
25.01.2016 10:00;16;27;51
25.01.2016 11:00;16;25;49
25.01.2016 12:00;17;26;51
25.01.2016 13:00;18;27;54
25.01.2016 14:00;21;28;61
25.01.2016 15:00;20;29;60
25.01.2016 16:00;14;28;50
25.01.2016 17:00;15;33;55
25.01.2016 18:00;17;34;60
25.01.2016 19:00;19;35;65
25.01.2016 20:00;41;39;103
25.01.2016 21:00;35;36;89
25.01.2016 22:00;23;33;68
25.01.2016 23:00;5;27;35
26.01.2016 00:00;3;25;30
26.01.2016 01:00;3;26;30
26.01.2016 02:00;2;19;21
26.01.2016 03:00;2;22;25
26.01.2016 04:00;3;25;29
26.01.2016 05:00;2;26;29
26.01.2016 06:00;4;31;38
26.01.2016 07:00;7;34;44
26.01.2016 08:00;17;42;68
26.01.2016 09:00;32;47;96
26.01.2016 10:00;45;52;122
26.01.2016 11:00;10;30;46
26.01.2016 12:00;8;23;36
26.01.2016 13:00;6;21;30
26.01.2016 14:00;4;19;26
26.01.2016 15:00;5;26;34
26.01.2016 16:00;10;40;55
26.01.2016 17:00;12;41;60
26.01.2016 18:00;8;37;49
26.01.2016 19:00;5;35;43
26.01.2016 20:00;3;27;32
26.01.2016 21:00;1;23;25
26.01.2016 22:00;2;24;27
26.01.2016 23:00;1;23;25
27.01.2016 00:00;1;19;19
27.01.2016 01:00;0;14;14
27.01.2016 02:00;0;12;12
27.01.2016 03:00;0;10;10
27.01.2016 04:00;0;9;9
27.01.2016 05:00;0;10;10
27.01.2016 06:00;0;14;15
27.01.2016 07:00;1;23;24
27.01.2016 08:00;3;30;35
27.01.2016 09:00;4;40;47
27.01.2016 10:00;12;40;58
27.01.2016 11:00;20;40;71
27.01.2016 12:00;8;25;37
27.01.2016 13:00;6;22;31
27.01.2016 14:00;3;21;25
27.01.2016 15:00;3;21;26
27.01.2016 16:00;3;26;30
27.01.2016 17:00;3;29;33
27.01.2016 18:00;3;31;36
27.01.2016 19:00;1;28;31
27.01.2016 20:00;1;26;28
27.01.2016 21:00;1;27;29
27.01.2016 22:00;1;29;30
27.01.2016 23:00;1;21;22
28.01.2016 00:00;1;12;13
28.01.2016 01:00;1;9;11
28.01.2016 02:00;1;9;10
28.01.2016 03:00;1;8;9
28.01.2016 04:00;1;8;9
28.01.2016 05:00;1;5;6
28.01.2016 06:00;1;8;10
28.01.2016 07:00;2;11;13
28.01.2016 08:00;2;14;17
28.01.2016 09:00;2;17;21
28.01.2016 10:00;2;15;18
28.01.2016 11:00;3;15;20
28.01.2016 12:00;3;12;17
28.01.2016 13:00;3;9;13
28.01.2016 14:00;3;12;16
28.01.2016 15:00;5;16;23
28.01.2016 16:00;2;17;21
28.01.2016 17:00;3;23;29
28.01.2016 18:00;4;37;43
28.01.2016 19:00;4;43;49
28.01.2016 20:00;4;35;41
28.01.2016 21:00;2;31;34
28.01.2016 22:00;2;35;39
28.01.2016 23:00;2;30;33
29.01.2016 00:00;2;30;33
29.01.2016 01:00;2;34;36
29.01.2016 02:00;1;33;35
29.01.2016 03:00;1;29;31
29.01.2016 04:00;1;28;30
29.01.2016 05:00;1;25;27
29.01.2016 06:00;7;35;46
29.01.2016 07:00;15;50;73
29.01.2016 08:00;17;49;75
29.01.2016 09:00;8;40;53
29.01.2016 10:00;8;35;46
29.01.2016 11:00;7;30;40
29.01.2016 12:00;6;26;36
29.01.2016 13:00;5;25;33
29.01.2016 14:00;7;21;32
29.01.2016 15:00;4;22;28
29.01.2016 16:00;4;24;30
29.01.2016 17:00;2;25;29
29.01.2016 18:00;3;28;31
29.01.2016 19:00;2;25;29
29.01.2016 20:00;2;23;26
29.01.2016 21:00;1;21;23
29.01.2016 22:00;2;18;21
29.01.2016 23:00;1;15;17
30.01.2016 00:00;1;11;12
30.01.2016 01:00;1;10;12
30.01.2016 02:00;0;9;10
30.01.2016 03:00;0;8;8
30.01.2016 04:00;0;8;8
30.01.2016 05:00;0;7;7
30.01.2016 06:00;0;8;9
30.01.2016 07:00;0;10;11
30.01.2016 08:00;0;11;11
30.01.2016 09:00;1;11;12
30.01.2016 10:00;1;16;17
30.01.2016 11:00;2;19;22
30.01.2016 12:00;3;21;26
30.01.2016 13:00;2;16;19
30.01.2016 14:00;2;14;17
30.01.2016 15:00;2;16;19
30.01.2016 16:00;3;17;21
30.01.2016 17:00;2;18;21
30.01.2016 18:00;1;16;18
30.01.2016 19:00;1;15;17
30.01.2016 20:00;1;13;14
30.01.2016 21:00;1;10;11
30.01.2016 22:00;0;9;10
30.01.2016 23:00;0;10;10
31.01.2016 00:00;1;7;8
31.01.2016 01:00;0;7;7
31.01.2016 02:00;0;6;7
31.01.2016 03:00;0;8;8
31.01.2016 04:00;0;7;8
31.01.2016 05:00;1;7;8
31.01.2016 06:00;1;8;9
31.01.2016 07:00;1;9;10
31.01.2016 08:00;1;10;11
31.01.2016 09:00;1;10;11
31.01.2016 10:00;2;11;13
31.01.2016 11:00;2;11;14
31.01.2016 12:00;2;10;13
31.01.2016 13:00;2;10;13
31.01.2016 14:00;2;10;13
31.01.2016 15:00;2;11;14
31.01.2016 16:00;2;12;14
31.01.2016 17:00;2;15;17
31.01.2016 18:00;1;21;23
31.01.2016 19:00;1;26;28
31.01.2016 20:00;2;24;28
31.01.2016 21:00;1;19;21
31.01.2016 22:00;1;17;18
31.01.2016 23:00;1;13;14
01.02.2016 00:00;1;15;16
01.02.2016 01:00;1;15;16
01.02.2016 02:00;1;13;14
01.02.2016 03:00;0;10;10
01.02.2016 04:00;1;9;9
01.02.2016 05:00;0;10;10
01.02.2016 06:00;1;15;16
01.02.2016 07:00;2;28;31
01.02.2016 08:00;5;38;46
01.02.2016 09:00;15;43;67
01.02.2016 10:00;18;41;67
01.02.2016 11:00;12;39;57
01.02.2016 12:00;12;44;63
01.02.2016 13:00;12;38;56
01.02.2016 14:00;11;39;56
01.02.2016 15:00;8;37;50
01.02.2016 16:00;14;42;64
01.02.2016 17:00;9;35;49
01.02.2016 18:00;1;16;18
01.02.2016 19:00;1;17;19
01.02.2016 20:00;1;13;15
01.02.2016 21:00;1;9;10
01.02.2016 22:00;0;9;9
01.02.2016 23:00;0;8;9
02.02.2016 00:00;0;6;6
02.02.2016 01:00;0;5;5
02.02.2016 02:00;0;4;4
02.02.2016 03:00;0;3;3
02.02.2016 04:00;0;3;3
02.02.2016 05:00;0;5;6
02.02.2016 06:00;0;3;4
02.02.2016 07:00;1;9;11
02.02.2016 08:00;1;18;20
02.02.2016 09:00;2;13;16
02.02.2016 10:00;2;12;15
02.02.2016 11:00;5;14;21
02.02.2016 12:00;9;14;27
02.02.2016 13:00;3;9;14
02.02.2016 14:00;2;9;13
02.02.2016 15:00;3;16;20
02.02.2016 16:00;2;18;21
02.02.2016 17:00;2;16;19
02.02.2016 18:00;1;13;15
02.02.2016 19:00;1;15;17
02.02.2016 20:00;1;12;14
02.02.2016 21:00;1;10;11
02.02.2016 22:00;1;8;9
02.02.2016 23:00;1;7;8
03.02.2016 00:00;0;6;6
03.02.2016 01:00;1;6;7
03.02.2016 02:00;1;5;6
03.02.2016 03:00;0;5;6
03.02.2016 04:00;0;4;5
03.02.2016 05:00;0;3;4
03.02.2016 06:00;1;6;8
03.02.2016 07:00;1;8;10
03.02.2016 08:00;2;14;17
03.02.2016 09:00;3;18;23
03.02.2016 10:00;4;19;25
03.02.2016 11:00;4;14;20
03.02.2016 12:00;4;14;20
03.02.2016 13:00;3;13;18
03.02.2016 14:00;3;11;15
03.02.2016 15:00;3;11;15
03.02.2016 16:00;2;13;17
03.02.2016 17:00;2;17;20
03.02.2016 18:00;2;21;24
03.02.2016 19:00;2;21;24
03.02.2016 20:00;2;19;22
03.02.2016 21:00;1;16;18
