Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
04.01.2015 16:00;33;37;87
04.01.2015 17:00;36;39;94
04.01.2015 18:00;36;41;96
04.01.2015 19:00;39;46;107
04.01.2015 20:00;31;37;85
04.01.2015 21:00;29;36;81
04.01.2015 22:00;20;28;58
04.01.2015 23:00;20;25;55
05.01.2015 00:00;13;21;40
05.01.2015 01:00;13;23;43
05.01.2015 02:00;7;19;30
05.01.2015 03:00;6;16;25
05.01.2015 04:00;11;21;38
05.01.2015 05:00;14;24;45
05.01.2015 06:00;40;47;109
05.01.2015 07:00;85;71;201
05.01.2015 08:00;155;85;322
05.01.2015 09:00;139;84;297
05.01.2015 10:00;83;63;190
05.01.2015 11:00;76;58;175
05.01.2015 12:00;72;53;163
05.01.2015 13:00;79;56;177
05.01.2015 14:00;89;59;194
05.01.2015 15:00;112;67;238
05.01.2015 16:00;117;70;249
05.01.2015 17:00;109;69;236
05.01.2015 18:00;116;69;245
05.01.2015 19:00;106;71;233
05.01.2015 20:00;95;69;213
05.01.2015 21:00;70;58;164
05.01.2015 22:00;53;56;136
05.01.2015 23:00;14;45;66
06.01.2015 00:00;55;70;154
06.01.2015 01:00;37;59;115
06.01.2015 02:00;15;27;49
06.01.2015 03:00;24;26;63
06.01.2015 04:00;27;29;71
06.01.2015 05:00;2;20;24
06.01.2015 06:00;16;32;56
06.01.2015 07:00;54;56;138
06.01.2015 08:00;21;44;76
06.01.2015 09:00;16;36;60
06.01.2015 10:00;19;37;66
06.01.2015 11:00;17;30;55
06.01.2015 12:00;19;27;56
06.01.2015 13:00;18;27;54
06.01.2015 14:00;18;27;56
06.01.2015 15:00;17;27;53
06.01.2015 16:00;15;27;50
06.01.2015 17:00;13;28;48
06.01.2015 18:00;11;32;50
06.01.2015 19:00;10;26;41
06.01.2015 20:00;6;21;31
06.01.2015 21:00;10;25;40
06.01.2015 22:00;7;21;31
06.01.2015 23:00;6;20;29
07.01.2015 00:00;9;23;36
07.01.2015 01:00;3;19;24
07.01.2015 02:00;4;20;26
07.01.2015 03:00;3;22;26
07.01.2015 04:00;5;23;30
07.01.2015 05:00;23;34;70
07.01.2015 06:00;96;60;207
07.01.2015 07:00;152;74;306
07.01.2015 08:00;264;104;508
07.01.2015 09:00;242;87;457
07.01.2015 10:00;153;69;303
07.01.2015 11:00;186;71;355
07.01.2015 12:00;201;85;393
07.01.2015 13:00;176;89;358
07.01.2015 14:00;155;86;323
07.01.2015 15:00;117;83;262
07.01.2015 16:00;164;100;351
07.01.2015 17:00;186;107;391
07.01.2015 18:00;161;100;345
07.01.2015 19:00;134;86;291
07.01.2015 20:00;101;80;235
07.01.2015 21:00;78;69;188
07.01.2015 22:00;47;56;128
07.01.2015 23:00;49;52;127
08.01.2015 00:00;31;42;90
08.01.2015 01:00;17;33;59
08.01.2015 02:00;11;30;47
08.01.2015 03:00;9;30;44
08.01.2015 04:00;10;27;42
08.01.2015 05:00;15;28;51
08.01.2015 06:00;35;37;90
08.01.2015 07:00;76;58;174
08.01.2015 08:00;127;70;264
08.01.2015 09:00;127;72;266
08.01.2015 10:00;100;67;220
08.01.2015 11:00;89;64;200
08.01.2015 12:00;86;58;189
08.01.2015 13:00;81;55;179
08.01.2015 14:00;78;55;174
08.01.2015 15:00;107;59;222
08.01.2015 16:00;135;72;279
08.01.2015 17:00;143;72;290
08.01.2015 18:00;99;66;217
08.01.2015 19:00;70;59;166
08.01.2015 20:00;46;47;118
08.01.2015 21:00;37;40;96
08.01.2015 22:00;33;36;87
08.01.2015 23:00;24;26;62
09.01.2015 00:00;14;18;40
09.01.2015 01:00;10;17;32
09.01.2015 02:00;8;13;26
09.01.2015 03:00;4;11;17
09.01.2015 04:00;5;14;22
09.01.2015 05:00;11;18;35
09.01.2015 06:00;22;29;63
09.01.2015 07:00;58;50;138
09.01.2015 08:00;66;60;161
09.01.2015 09:00;55;54;138
09.01.2015 10:00;39;40;100
09.01.2015 11:00;37;40;97
09.01.2015 12:00;47;47;118
09.01.2015 13:00;43;40;107
09.01.2015 14:00;37;40;97
09.01.2015 15:00;57;51;138
09.01.2015 16:00;64;55;153
09.01.2015 17:00;62;51;146
09.01.2015 18:00;51;46;124
09.01.2015 19:00;47;52;124
09.01.2015 20:00;44;55;121
09.01.2015 21:00;27;36;78
09.01.2015 22:00;22;27;61
09.01.2015 23:00;20;23;53
10.01.2015 00:00;14;21;43
10.01.2015 01:00;13;19;39
10.01.2015 02:00;10;18;32
10.01.2015 03:00;12;22;41
10.01.2015 04:00;16;33;58
10.01.2015 05:00;9;23;37
10.01.2015 06:00;17;30;56
10.01.2015 07:00;29;37;80
10.01.2015 08:00;26;30;70
10.01.2015 09:00;23;26;60
10.01.2015 10:00;28;29;72
10.01.2015 11:00;31;32;80
10.01.2015 12:00;30;29;74
10.01.2015 13:00;26;28;67
10.01.2015 14:00;32;34;83
10.01.2015 15:00;23;29;63
10.01.2015 16:00;22;28;61
10.01.2015 17:00;23;26;61
10.01.2015 18:00;26;33;73
10.01.2015 19:00;32;36;86
10.01.2015 20:00;27;33;74
10.01.2015 21:00;18;21;49
10.01.2015 22:00;14;20;42
10.01.2015 23:00;14;19;40
11.01.2015 00:00;14;20;42
11.01.2015 01:00;12;16;34
11.01.2015 02:00;6;10;19
11.01.2015 03:00;5;10;18
11.01.2015 04:00;7;13;23
11.01.2015 05:00;5;11;18
11.01.2015 06:00;5;13;20
11.01.2015 07:00;8;18;30
11.01.2015 08:00;10;19;34
11.01.2015 09:00;7;16;26
11.01.2015 10:00;13;22;41
11.01.2015 11:00;19;27;55
11.01.2015 12:00;17;28;54
11.01.2015 13:00;22;30;63
11.01.2015 14:00;24;30;67
11.01.2015 15:00;27;32;74
11.01.2015 16:00;32;42;91
11.01.2015 17:00;25;34;73
11.01.2015 18:00;29;36;80
11.01.2015 19:00;32;38;87
11.01.2015 20:00;23;30;64
11.01.2015 21:00;20;27;57
11.01.2015 22:00;15;26;49
11.01.2015 23:00;14;26;48
12.01.2015 00:00;16;25;50
12.01.2015 01:00;6;14;23
12.01.2015 02:00;5;13;21
12.01.2015 03:00;6;13;23
12.01.2015 04:00;6;14;23
12.01.2015 05:00;7;19;30
12.01.2015 06:00;40;44;105
12.01.2015 07:00;65;62;161
12.01.2015 08:00;120;78;263
12.01.2015 09:00;103;73;231
12.01.2015 10:00;64;58;156
12.01.2015 11:00;55;48;133
12.01.2015 12:00;55;50;134
12.01.2015 13:00;50;45;121
12.01.2015 14:00;70;48;155
12.01.2015 15:00;57;49;136
12.01.2015 16:00;59;52;141
12.01.2015 17:00;60;54;146
12.01.2015 18:00;71;57;166
12.01.2015 19:00;36;44;99
12.01.2015 20:00;33;40;90
12.01.2015 21:00;20;27;58
12.01.2015 22:00;20;28;58
12.01.2015 23:00;14;21;42
13.01.2015 00:00;9;16;30
13.01.2015 01:00;6;13;22
13.01.2015 02:00;4;10;16
13.01.2015 03:00;4;10;16
13.01.2015 04:00;5;11;18
13.01.2015 05:00;7;14;24
13.01.2015 06:00;21;28;60
13.01.2015 07:00;51;52;129
13.01.2015 08:00;81;67;191
13.01.2015 09:00;99;76;227
13.01.2015 10:00;67;56;159
13.01.2015 11:00;50;52;128
13.01.2015 12:00;56;56;141
13.01.2015 13:00;42;46;110
13.01.2015 14:00;36;41;97
13.01.2015 15:00;51;51;128
13.01.2015 16:00;48;55;128
13.01.2015 17:00;57;58;145
13.01.2015 18:00;48;57;130
13.01.2015 19:00;40;50;112
13.01.2015 20:00;36;45;99
13.01.2015 21:00;26;39;78
13.01.2015 22:00;21;33;64
13.01.2015 23:00;20;34;65
14.01.2015 00:00;19;27;55
14.01.2015 01:00;11;20;37
14.01.2015 02:00;5;13;21
14.01.2015 03:00;4;14;20
14.01.2015 04:00;8;17;30
14.01.2015 05:00;11;23;40
14.01.2015 06:00;34;43;94
14.01.2015 07:00;105;75;235
14.01.2015 08:00;119;83;265
14.01.2015 09:00;65;58;158
14.01.2015 10:00;57;49;136
14.01.2015 11:00;74;62;175
14.01.2015 12:00;70;57;165
14.01.2015 13:00;76;61;178
14.01.2015 14:00;75;59;174
14.01.2015 15:00;76;63;179
14.01.2015 16:00;104;74;233
14.01.2015 17:00;144;94;314
14.01.2015 18:00;96;78;224
14.01.2015 19:00;57;60;148
14.01.2015 20:00;62;62;157
14.01.2015 21:00;63;61;157
14.01.2015 22:00;48;53;127
14.01.2015 23:00;37;41;97
15.01.2015 00:00;19;26;54
15.01.2015 01:00;13;26;45
15.01.2015 02:00;7;23;34
15.01.2015 03:00;9;23;37
15.01.2015 04:00;8;22;34
15.01.2015 05:00;17;28;55
15.01.2015 06:00;28;39;81
15.01.2015 07:00;43;50;115
15.01.2015 08:00;63;68;163
15.01.2015 09:00;68;68;172
15.01.2015 10:00;56;61;147
15.01.2015 11:00;29;45;89
15.01.2015 12:00;43;52;118
15.01.2015 13:00;53;53;134
15.01.2015 14:00;55;51;135
15.01.2015 15:00;54;50;132
15.01.2015 16:00;54;51;133
15.01.2015 17:00;44;46;113
15.01.2015 18:00;43;46;113
15.01.2015 19:00;35;41;95
15.01.2015 20:00;30;40;86
15.01.2015 21:00;23;36;71
15.01.2015 22:00;17;30;56
15.01.2015 23:00;18;29;56
16.01.2015 00:00;11;23;41
16.01.2015 01:00;7;19;29
16.01.2015 02:00;5;17;24
16.01.2015 03:00;5;18;25
16.01.2015 04:00;8;22;33
16.01.2015 05:00;9;20;33
16.01.2015 06:00;28;36;79
16.01.2015 07:00;80;63;185
16.01.2015 08:00;168;91;348
16.01.2015 09:00;132;84;286
16.01.2015 10:00;131;78;279
16.01.2015 11:00;166;79;333
16.01.2015 12:00;163;79;328
16.01.2015 13:00;172;88;351
16.01.2015 14:00;158;88;330
16.01.2015 15:00;137;85;294
16.01.2015 16:00;180;99;375
16.01.2015 17:00;179;93;366
16.01.2015 18:00;151;90;321
16.01.2015 19:00;109;80;247
16.01.2015 20:00;54;60;143
16.01.2015 21:00;43;64;130
16.01.2015 22:00;41;64;126
16.01.2015 23:00;31;59;106
17.01.2015 00:00;30;49;95
17.01.2015 01:00;19;41;71
17.01.2015 02:00;35;50;103
17.01.2015 03:00;48;49;122
17.01.2015 04:00;26;51;91
17.01.2015 05:00;25;48;87
17.01.2015 06:00;44;59;125
17.01.2015 07:00;72;75;184
17.01.2015 08:00;53;61;142
17.01.2015 09:00;50;53;129
17.01.2015 10:00;87;66;199
17.01.2015 11:00;94;64;208
17.01.2015 12:00;77;57;175
17.01.2015 13:00;106;72;234
17.01.2015 14:00;115;80;256
17.01.2015 15:00;115;85;261
17.01.2015 16:00;104;86;245
17.01.2015 17:00;93;85;227
17.01.2015 18:00;104;80;238
17.01.2015 19:00;158;93;335
17.01.2015 20:00;148;95;320
17.01.2015 21:00;132;86;288
17.01.2015 22:00;107;73;237
17.01.2015 23:00;91;69;208
18.01.2015 00:00;69;60;165
18.01.2015 01:00;61;53;146
18.01.2015 02:00;45;46;115
18.01.2015 03:00;38;45;104
18.01.2015 04:00;37;35;91
18.01.2015 05:00;48;36;109
18.01.2015 06:00;41;42;105
18.01.2015 07:00;33;41;92
18.01.2015 08:00;37;41;98
18.01.2015 09:00;31;35;83
18.01.2015 10:00;37;32;89
18.01.2015 11:00;45;35;105
18.01.2015 12:00;44;35;103
18.01.2015 13:00;45;39;108
18.01.2015 14:00;37;37;94
18.01.2015 15:00;41;44;107
18.01.2015 16:00;77;62;180
18.01.2015 17:00;91;73;213
18.01.2015 18:00;92;75;215
18.01.2015 19:00;93;73;215
18.01.2015 20:00;84;71;199
18.01.2015 21:00;63;61;157
18.01.2015 22:00;32;48;97
18.01.2015 23:00;27;43;84
19.01.2015 00:00;23;42;77
19.01.2015 01:00;19;40;69
19.01.2015 02:00;18;35;63
19.01.2015 03:00;9;34;48
19.01.2015 04:00;25;33;71
19.01.2015 05:00;39;37;97
19.01.2015 06:00;98;49;200
19.01.2015 07:00;148;59;285
19.01.2015 08:00;147;52;277
19.01.2015 09:00;108;47;212
19.01.2015 10:00;95;43;187
19.01.2015 11:00;86;39;171
19.01.2015 12:00;58;33;121
19.01.2015 13:00;63;34;129
19.01.2015 14:00;41;30;93
19.01.2015 15:00;26;27;66
19.01.2015 16:00;22;31;64
19.01.2015 17:00;21;35;67
19.01.2015 18:00;25;39;77
19.01.2015 19:00;13;33;52
19.01.2015 20:00;11;35;52
19.01.2015 21:00;6;31;41
19.01.2015 22:00;6;25;34
19.01.2015 23:00;4;21;28
20.01.2015 00:00;4;21;26
20.01.2015 01:00;2;17;21
20.01.2015 02:00;2;15;18
20.01.2015 03:00;1;14;16
20.01.2015 04:00;2;15;19
20.01.2015 05:00;8;21;34
20.01.2015 06:00;20;28;59
20.01.2015 07:00;38;36;94
20.01.2015 08:00;39;38;98
20.01.2015 09:00;64;43;140
20.01.2015 10:00;77;46;163
20.01.2015 11:00;85;47;176
20.01.2015 12:00;80;47;169
20.01.2015 13:00;60;42;133
20.01.2015 14:00;63;45;141
20.01.2015 15:00;47;45;116
20.01.2015 16:00;50;45;122
20.01.2015 17:00;39;51;110
20.01.2015 18:00;48;52;125
20.01.2015 19:00;28;45;88
20.01.2015 20:00;30;46;92
20.01.2015 21:00;51;51;128
20.01.2015 22:00;46;45;116
20.01.2015 23:00;79;53;174
21.01.2015 00:00;56;46;131
21.01.2015 01:00;39;41;101
21.01.2015 02:00;17;31;56
21.01.2015 03:00;12;24;42
21.01.2015 04:00;12;21;39
21.01.2015 05:00;32;26;75
21.01.2015 06:00;89;46;182
21.01.2015 07:00;476;90;817
21.01.2015 08:00;335;87;600
21.01.2015 09:00;247;84;461
21.01.2015 10:00;209;77;396
21.01.2015 11:00;223;79;420
21.01.2015 12:00;209;77;396
21.01.2015 13:00;214;85;412
21.01.2015 14:00;205;82;395
21.01.2015 15:00;165;73;325
21.01.2015 16:00;59;47;137
21.01.2015 17:00;25;37;75
21.01.2015 18:00;29;41;86
21.01.2015 19:00;39;44;103
21.01.2015 20:00;36;43;97
21.01.2015 21:00;22;36;69
21.01.2015 22:00;12;33;51
21.01.2015 23:00;6;28;38
22.01.2015 00:00;8;27;40
22.01.2015 01:00;27;33;75
22.01.2015 02:00;18;31;58
22.01.2015 03:00;7;29;40
22.01.2015 04:00;12;30;49
22.01.2015 05:00;8;26;39
22.01.2015 06:00;21;31;63
22.01.2015 07:00;33;39;90
22.01.2015 08:00;49;44;120
22.01.2015 09:00;47;43;115
22.01.2015 10:00;52;41;119
22.01.2015 11:00;57;38;125
22.01.2015 12:00;39;38;98
22.01.2015 13:00;32;38;87
22.01.2015 14:00;35;41;95
22.01.2015 15:00;42;44;108
22.01.2015 16:00;43;46;112
22.01.2015 17:00;44;46;112
22.01.2015 18:00;40;47;109
22.01.2015 19:00;32;45;95
22.01.2015 20:00;36;49;104
22.01.2015 21:00;29;45;89
22.01.2015 22:00;20;38;68
22.01.2015 23:00;16;28;53
23.01.2015 00:00;13;30;51
23.01.2015 01:00;10;26;41
23.01.2015 02:00;5;22;30
23.01.2015 03:00;4;22;28
23.01.2015 04:00;7;23;34
23.01.2015 05:00;12;25;43
23.01.2015 06:00;25;33;71
23.01.2015 07:00;62;47;142
23.01.2015 08:00;68;52;157
23.01.2015 09:00;63;50;147
23.01.2015 10:00;51;46;124
23.01.2015 11:00;62;50;146
23.01.2015 12:00;79;52;172
23.01.2015 13:00;69;48;154
23.01.2015 14:00;96;56;203
23.01.2015 15:00;109;56;222
23.01.2015 16:00;99;57;209
23.01.2015 17:00;45;46;115
23.01.2015 18:00;43;45;110
23.01.2015 19:00;51;48;126
23.01.2015 20:00;66;55;156
23.01.2015 21:00;51;48;125
23.01.2015 22:00;43;49;115
23.01.2015 23:00;31;41;88
24.01.2015 00:00;6;24;33
24.01.2015 01:00;20;37;67
24.01.2015 02:00;17;36;61
24.01.2015 03:00;9;25;40
24.01.2015 04:00;9;19;32
24.01.2015 05:00;5;19;27
24.01.2015 06:00;16;26;50
24.01.2015 07:00;15;23;45
24.01.2015 08:00;19;25;54
24.01.2015 09:00;25;27;65
24.01.2015 10:00;33;33;84
24.01.2015 11:00;42;37;101
24.01.2015 12:00;45;39;108
24.01.2015 13:00;51;44;122
24.01.2015 14:00;60;54;145
24.01.2015 15:00;56;56;142
24.01.2015 16:00;77;67;184
24.01.2015 17:00;86;70;202
24.01.2015 18:00;112;84;255
24.01.2015 19:00;138;89;300
24.01.2015 20:00;116;81;258
24.01.2015 21:00;81;71;195
24.01.2015 22:00;85;68;197
24.01.2015 23:00;68;54;158
25.01.2015 00:00;59;52;142
25.01.2015 01:00;33;38;88
25.01.2015 02:00;21;29;61
25.01.2015 03:00;13;25;44
25.01.2015 04:00;13;23;43
25.01.2015 05:00;10;20;35
25.01.2015 06:00;10;21;35
25.01.2015 07:00;12;23;40
25.01.2015 08:00;16;25;50
25.01.2015 09:00;17;23;49
25.01.2015 10:00;39;43;103
25.01.2015 11:00;47;47;119
25.01.2015 12:00;50;49;125
25.01.2015 13:00;69;60;166
25.01.2015 14:00;66;61;163
25.01.2015 15:00;73;62;173
25.01.2015 16:00;70;64;171
25.01.2015 17:00;79;74;195
25.01.2015 18:00;84;78;206
25.01.2015 19:00;82;74;199
25.01.2015 20:00;63;67;164
25.01.2015 21:00;62;60;154
25.01.2015 22:00;42;55;119
25.01.2015 23:00;44;55;122
26.01.2015 00:00;26;40;80
26.01.2015 01:00;14;24;45
26.01.2015 02:00;10;20;35
26.01.2015 03:00;6;17;27
26.01.2015 04:00;8;24;37
26.01.2015 05:00;6;24;34
26.01.2015 06:00;54;55;137
26.01.2015 07:00;100;71;224
26.01.2015 08:00;141;76;292
26.01.2015 09:00;130;67;265
26.01.2015 10:00;133;64;268
26.01.2015 11:00;109;60;226
26.01.2015 12:00;76;50;165
26.01.2015 13:00;74;49;161
26.01.2015 14:00;75;51;166
26.01.2015 15:00;89;59;195
26.01.2015 16:00;95;65;211
26.01.2015 17:00;76;59;175
26.01.2015 18:00;76;57;173
26.01.2015 19:00;57;50;136
26.01.2015 20:00;46;46;117
26.01.2015 21:00;46;43;113
26.01.2015 22:00;32;40;89
26.01.2015 23:00;30;39;84
27.01.2015 00:00;34;37;90
27.01.2015 01:00;20;36;66
27.01.2015 02:00;8;22;35
27.01.2015 03:00;4;11;17
27.01.2015 04:00;9;14;27
27.01.2015 05:00;24;24;60
27.01.2015 06:00;29;35;78
27.01.2015 07:00;88;77;212
27.01.2015 08:00;123;99;287
27.01.2015 09:00;150;105;335
27.01.2015 10:00;114;95;269
27.01.2015 11:00;119;90;272
27.01.2015 12:00;104;83;242
27.01.2015 13:00;90;77;215
27.01.2015 14:00;95;77;222
27.01.2015 15:00;125;89;280
27.01.2015 16:00;120;85;268
27.01.2015 17:00;119;90;271
27.01.2015 18:00;97;80;229
27.01.2015 19:00;80;76;198
27.01.2015 20:00;54;58;141
27.01.2015 21:00;66;63;163
27.01.2015 22:00;60;67;158
27.01.2015 23:00;68;73;177
28.01.2015 00:00;51;59;138
28.01.2015 01:00;35;51;105
28.01.2015 02:00;10;22;37
28.01.2015 03:00;10;19;34
28.01.2015 04:00;14;23;45
28.01.2015 05:00;19;29;58
28.01.2015 06:00;44;52;118
28.01.2015 07:00;113;88;260
28.01.2015 08:00;151;90;321
28.01.2015 09:00;149;95;324
28.01.2015 10:00;91;71;210
28.01.2015 11:00;88;63;197
28.01.2015 12:00;82;60;185
28.01.2015 13:00;68;53;156
28.01.2015 14:00;63;51;147
28.01.2015 15:00;61;54;148
28.01.2015 16:00;56;50;136
28.01.2015 17:00;54;49;132
28.01.2015 18:00;37;41;98
28.01.2015 19:00;32;38;87
28.01.2015 20:00;22;31;64
28.01.2015 21:00;19;29;59
28.01.2015 22:00;17;26;52
28.01.2015 23:00;15;22;44
29.01.2015 00:00;12;19;37
29.01.2015 01:00;10;18;33
29.01.2015 02:00;6;15;24
29.01.2015 03:00;7;17;27
29.01.2015 04:00;8;18;30
29.01.2015 05:00;10;20;35
29.01.2015 06:00;25;36;74
29.01.2015 07:00;54;58;140
29.01.2015 08:00;110;81;249
29.01.2015 09:00;101;75;230
29.01.2015 10:00;61;57;150
29.01.2015 11:00;54;44;126
29.01.2015 12:00;60;50;143
29.01.2015 13:00;52;50;130
29.01.2015 14:00;78;64;182
29.01.2015 15:00;61;56;149
29.01.2015 16:00;86;70;202
29.01.2015 17:00;60;61;153
29.01.2015 18:00;50;53;130
29.01.2015 19:00;45;51;119
29.01.2015 20:00;33;47;98
29.01.2015 21:00;22;45;79
29.01.2015 22:00;18;43;70
29.01.2015 23:00;14;35;57
30.01.2015 00:00;10;31;46
30.01.2015 01:00;4;21;27
30.01.2015 02:00;3;18;22
30.01.2015 03:00;4;19;25
30.01.2015 04:00;4;19;25
30.01.2015 05:00;6;21;30
30.01.2015 06:00;14;31;53
30.01.2015 07:00;41;50;113
30.01.2015 08:00;47;55;126
30.01.2015 09:00;59;57;147
30.01.2015 10:00;58;60;149
30.01.2015 11:00;99;74;225
30.01.2015 12:00;;;
30.01.2015 13:00;277;113;536
30.01.2015 14:00;207;97;412
30.01.2015 15:00;174;87;353
30.01.2015 16:00;162;79;326
30.01.2015 17:00;133;75;277
30.01.2015 18:00;115;79;254
30.01.2015 19:00;92;83;224
30.01.2015 20:00;82;70;196
30.01.2015 21:00;83;72;200
30.01.2015 22:00;55;60;144
30.01.2015 23:00;62;57;152
31.01.2015 00:00;51;50;128
31.01.2015 01:00;22;30;64
31.01.2015 02:00;14;23;45
31.01.2015 03:00;18;29;57
31.01.2015 04:00;26;33;73
31.01.2015 05:00;28;33;76
31.01.2015 06:00;36;39;95
31.01.2015 07:00;38;45;102
31.01.2015 08:00;39;45;105
31.01.2015 09:00;48;52;125
31.01.2015 10:00;83;69;196
31.01.2015 11:00;127;84;279
31.01.2015 12:00;118;78;258
31.01.2015 13:00;141;88;304
31.01.2015 14:00;116;84;261
31.01.2015 15:00;135;92;298
31.01.2015 16:00;107;77;240
31.01.2015 17:00;101;72;226
31.01.2015 18:00;113;76;248
31.01.2015 19:00;93;71;214
31.01.2015 20:00;88;65;199
31.01.2015 21:00;84;62;191
31.01.2015 22:00;52;53;132
31.01.2015 23:00;40;50;111
01.02.2015 00:00;39;49;108
01.02.2015 01:00;25;40;77
01.02.2015 02:00;14;28;49
01.02.2015 03:00;11;24;41
01.02.2015 04:00;11;24;42
01.02.2015 05:00;13;26;45
01.02.2015 06:00;16;28;52
01.02.2015 07:00;14;29;51
01.02.2015 08:00;17;34;60
01.02.2015 09:00;21;36;68
01.02.2015 10:00;28;36;80
01.02.2015 11:00;50;44;120
01.02.2015 12:00;37;38;95
01.02.2015 13:00;42;41;105
01.02.2015 14:00;41;44;106
01.02.2015 15:00;48;50;123
01.02.2015 16:00;51;58;137
01.02.2015 17:00;54;61;144
01.02.2015 18:00;77;72;190
01.02.2015 19:00;76;69;185
01.02.2015 20:00;83;74;200
01.02.2015 21:00;73;72;184
01.02.2015 22:00;43;55;121
01.02.2015 23:00;33;47;97
02.02.2015 00:00;34;45;97
02.02.2015 01:00;17;33;58
02.02.2015 02:00;9;29;42
02.02.2015 03:00;8;27;39
02.02.2015 04:00;13;30;49
02.02.2015 05:00;23;38;73
02.02.2015 06:00;55;52;136
02.02.2015 07:00;118;74;254
02.02.2015 08:00;172;95;358
02.02.2015 09:00;163;89;339
02.02.2015 10:00;141;81;297
02.02.2015 11:00;152;85;317
02.02.2015 12:00;123;77;265
02.02.2015 13:00;110;77;245
02.02.2015 14:00;83;68;196
02.02.2015 15:00;119;79;261
02.02.2015 16:00;131;85;284
02.02.2015 17:00;137;92;301
02.02.2015 18:00;95;74;219
02.02.2015 19:00;60;63;154
02.02.2015 20:00;59;62;151
02.02.2015 21:00;54;59;141
02.02.2015 22:00;56;63;149
02.02.2015 23:00;49;58;132
03.02.2015 00:00;29;51;95
03.02.2015 01:00;18;35;63
03.02.2015 02:00;12;29;48
03.02.2015 03:00;11;27;44
03.02.2015 04:00;12;28;46
03.02.2015 05:00;20;31;60
03.02.2015 06:00;41;45;108
03.02.2015 07:00;126;83;275
03.02.2015 08:00;221;111;449
03.02.2015 09:00;156;95;333
03.02.2015 10:00;181;98;375
03.02.2015 11:00;131;86;286
03.02.2015 12:00;128;84;280
03.02.2015 13:00;153;90;324
03.02.2015 14:00;168;100;356
03.02.2015 15:00;152;96;329
03.02.2015 16:00;156;100;339
03.02.2015 17:00;143;95;314
03.02.2015 18:00;153;101;334
03.02.2015 19:00;130;96;295
03.02.2015 20:00;119;89;272
