Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
04.01.2020 16:00;1;15;17
04.01.2020 17:00;1;15;16
04.01.2020 18:00;1;14;15
04.01.2020 19:00;0;14;14
04.01.2020 20:00;1;14;15
04.01.2020 21:00;1;14;15
04.01.2020 22:00;1;13;14
04.01.2020 23:00;1;12;13
05.01.2020 00:00;0;11;12
05.01.2020 01:00;0;12;13
05.01.2020 02:00;0;14;14
05.01.2020 03:00;0;10;11
05.01.2020 04:00;0;10;10
05.01.2020 05:00;1;13;14
05.01.2020 06:00;0;14;15
05.01.2020 07:00;1;18;18
05.01.2020 08:00;1;20;21
05.01.2020 09:00;1;18;20
05.01.2020 10:00;3;25;30
05.01.2020 11:00;3;19;24
05.01.2020 12:00;3;19;23
05.01.2020 13:00;3;20;24
05.01.2020 14:00;3;25;29
05.01.2020 15:00;3;26;30
05.01.2020 16:00;2;32;36
05.01.2020 17:00;3;42;47
05.01.2020 18:00;3;40;45
05.01.2020 19:00;3;41;46
05.01.2020 20:00;4;45;51
05.01.2020 21:00;1;29;31
05.01.2020 22:00;1;26;27
05.01.2020 23:00;2;20;23
06.01.2020 00:00;2;18;21
06.01.2020 01:00;1;21;23
06.01.2020 02:00;1;19;22
06.01.2020 03:00;1;22;24
06.01.2020 04:00;1;13;15
06.01.2020 05:00;1;17;19
06.01.2020 06:00;2;22;24
06.01.2020 07:00;5;31;39
06.01.2020 08:00;7;43;54
06.01.2020 09:00;9;47;61
06.01.2020 10:00;8;41;54
06.01.2020 11:00;5;27;35
06.01.2020 12:00;4;19;25
06.01.2020 13:00;4;14;20
06.01.2020 14:00;4;16;21
06.01.2020 15:00;3;17;22
06.01.2020 16:00;3;24;29
06.01.2020 17:00;4;31;36
06.01.2020 18:00;3;31;35
06.01.2020 19:00;3;29;33
06.01.2020 20:00;3;24;28
06.01.2020 21:00;2;24;26
06.01.2020 22:00;2;25;28
06.01.2020 23:00;2;30;32
07.01.2020 00:00;0;23;23
07.01.2020 01:00;0;22;23
07.01.2020 02:00;0;22;22
07.01.2020 03:00;0;21;21
07.01.2020 04:00;0;25;25
07.01.2020 05:00;1;28;30
07.01.2020 06:00;3;34;39
07.01.2020 07:00;14;42;64
07.01.2020 08:00;19;46;76
07.01.2020 09:00;27;48;89
07.01.2020 10:00;21;43;74
07.01.2020 11:00;11;36;52
07.01.2020 12:00;10;34;49
07.01.2020 13:00;9;31;45
07.01.2020 14:00;9;30;44
07.01.2020 15:00;8;32;45
07.01.2020 16:00;10;36;50
07.01.2020 17:00;11;39;56
07.01.2020 18:00;6;36;46
07.01.2020 19:00;6;38;47
07.01.2020 20:00;7;42;53
07.01.2020 21:00;3;36;41
07.01.2020 22:00;3;37;42
07.01.2020 23:00;2;32;36
08.01.2020 00:00;4;31;36
08.01.2020 01:00;1;25;26
08.01.2020 02:00;0;25;25
08.01.2020 03:00;0;20;20
08.01.2020 04:00;0;22;22
08.01.2020 05:00;0;19;19
08.01.2020 06:00;0;20;20
08.01.2020 07:00;1;25;27
08.01.2020 08:00;2;28;31
08.01.2020 09:00;4;31;37
08.01.2020 10:00;2;26;29
08.01.2020 11:00;7;25;36
08.01.2020 12:00;2;23;25
08.01.2020 13:00;1;24;27
08.01.2020 14:00;2;26;29
08.01.2020 15:00;2;27;30
08.01.2020 16:00;2;30;33
08.01.2020 17:00;4;38;43
08.01.2020 18:00;5;41;48
08.01.2020 19:00;5;40;49
08.01.2020 20:00;2;31;33
08.01.2020 21:00;2;32;35
08.01.2020 22:00;2;30;33
08.01.2020 23:00;1;29;31
09.01.2020 00:00;1;28;30
09.01.2020 01:00;1;25;26
09.01.2020 02:00;1;17;18
09.01.2020 03:00;1;17;18
09.01.2020 04:00;1;16;18
09.01.2020 05:00;1;16;19
09.01.2020 06:00;3;20;24
09.01.2020 07:00;8;26;38
09.01.2020 08:00;23;32;68
09.01.2020 09:00;26;32;72
09.01.2020 10:00;20;29;59
09.01.2020 11:00;15;25;48
09.01.2020 12:00;12;23;42
09.01.2020 13:00;12;22;40
09.01.2020 14:00;12;27;45
09.01.2020 15:00;14;30;51
09.01.2020 16:00;16;33;58
09.01.2020 17:00;12;35;54
09.01.2020 18:00;11;37;54
09.01.2020 19:00;6;32;41
09.01.2020 20:00;4;29;34
09.01.2020 21:00;4;28;34
09.01.2020 22:00;2;25;28
09.01.2020 23:00;2;24;26
10.01.2020 00:00;1;20;21
10.01.2020 01:00;1;16;18
10.01.2020 02:00;1;15;16
10.01.2020 03:00;0;15;15
10.01.2020 04:00;0;15;15
10.01.2020 05:00;0;16;16
10.01.2020 06:00;1;18;20
10.01.2020 07:00;1;24;26
10.01.2020 08:00;3;31;36
10.01.2020 09:00;3;30;34
10.01.2020 10:00;3;30;35
10.01.2020 11:00;11;31;47
10.01.2020 12:00;4;21;28
10.01.2020 13:00;3;13;17
10.01.2020 14:00;2;13;16
10.01.2020 15:00;2;18;20
10.01.2020 16:00;1;24;26
10.01.2020 17:00;2;28;30
10.01.2020 18:00;1;21;23
10.01.2020 19:00;1;24;25
10.01.2020 20:00;1;21;22
10.01.2020 21:00;0;11;12
10.01.2020 22:00;0;11;11
10.01.2020 23:00;0;10;10
11.01.2020 00:00;0;10;10
11.01.2020 01:00;0;7;7
11.01.2020 02:00;0;7;7
11.01.2020 03:00;0;8;8
11.01.2020 04:00;0;9;9
11.01.2020 05:00;1;8;9
11.01.2020 06:00;1;9;10
11.01.2020 07:00;1;10;11
11.01.2020 08:00;1;14;15
11.01.2020 09:00;1;12;13
11.01.2020 10:00;1;18;20
11.01.2020 11:00;2;18;21
11.01.2020 12:00;2;14;17
11.01.2020 13:00;2;10;13
11.01.2020 14:00;2;12;14
11.01.2020 15:00;2;14;16
11.01.2020 16:00;2;21;24
11.01.2020 17:00;2;25;28
11.01.2020 18:00;3;37;42
11.01.2020 19:00;2;32;36
11.01.2020 20:00;2;33;36
11.01.2020 21:00;1;20;22
11.01.2020 22:00;1;20;21
11.01.2020 23:00;1;20;21
12.01.2020 00:00;1;16;18
12.01.2020 01:00;1;16;17
12.01.2020 02:00;1;16;17
12.01.2020 03:00;1;14;15
12.01.2020 04:00;1;14;15
12.01.2020 05:00;1;13;14
12.01.2020 06:00;1;13;15
12.01.2020 07:00;1;15;16
12.01.2020 08:00;1;17;18
12.01.2020 09:00;1;16;18
12.01.2020 10:00;2;16;19
12.01.2020 11:00;3;17;22
12.01.2020 12:00;3;13;18
12.01.2020 13:00;3;12;16
12.01.2020 14:00;3;12;17
12.01.2020 15:00;3;15;19
12.01.2020 16:00;2;15;17
12.01.2020 17:00;1;16;19
12.01.2020 18:00;1;17;19
12.01.2020 19:00;2;17;20
12.01.2020 20:00;1;14;15
12.01.2020 21:00;1;14;15
12.01.2020 22:00;1;13;14
12.01.2020 23:00;1;13;14
13.01.2020 00:00;1;12;13
13.01.2020 01:00;0;9;10
13.01.2020 02:00;1;8;9
13.01.2020 03:00;1;8;9
13.01.2020 04:00;1;8;9
13.01.2020 05:00;1;8;9
13.01.2020 06:00;0;12;12
13.01.2020 07:00;3;23;27
13.01.2020 08:00;4;39;45
13.01.2020 09:00;11;49;66
13.01.2020 10:00;16;42;67
13.01.2020 11:00;11;31;47
13.01.2020 12:00;4;23;30
13.01.2020 13:00;10;26;41
13.01.2020 14:00;5;23;31
13.01.2020 15:00;5;28;35
13.01.2020 16:00;4;32;38
13.01.2020 17:00;5;39;46
13.01.2020 18:00;6;43;53
13.01.2020 19:00;5;40;48
13.01.2020 20:00;8;44;56
13.01.2020 21:00;4;37;42
13.01.2020 22:00;2;32;36
13.01.2020 23:00;2;27;31
14.01.2020 00:00;2;26;29
14.01.2020 01:00;1;22;24
14.01.2020 02:00;0;20;21
14.01.2020 03:00;1;19;20
14.01.2020 04:00;2;18;20
14.01.2020 05:00;2;21;23
14.01.2020 06:00;1;21;24
14.01.2020 07:00;5;34;41
14.01.2020 08:00;6;34;43
14.01.2020 09:00;5;34;41
14.01.2020 10:00;7;35;46
14.01.2020 11:00;7;33;44
14.01.2020 12:00;6;27;36
14.01.2020 13:00;5;26;34
14.01.2020 14:00;4;24;30
14.01.2020 15:00;5;26;34
14.01.2020 16:00;8;38;51
14.01.2020 17:00;7;50;61
14.01.2020 18:00;4;41;47
14.01.2020 19:00;3;36;40
14.01.2020 20:00;3;37;41
14.01.2020 21:00;2;33;35
14.01.2020 22:00;1;29;30
14.01.2020 23:00;1;27;29
15.01.2020 00:00;1;18;19
15.01.2020 01:00;1;22;23
15.01.2020 02:00;1;23;24
15.01.2020 03:00;1;17;18
15.01.2020 04:00;1;21;22
15.01.2020 05:00;1;22;23
15.01.2020 06:00;1;24;26
15.01.2020 07:00;1;24;26
15.01.2020 08:00;2;30;33
15.01.2020 09:00;4;36;43
15.01.2020 10:00;7;39;49
15.01.2020 11:00;5;28;36
15.01.2020 12:00;4;24;30
15.01.2020 13:00;6;26;36
15.01.2020 14:00;5;24;31
15.01.2020 15:00;4;27;34
15.01.2020 16:00;3;30;35
15.01.2020 17:00;3;37;41
15.01.2020 18:00;3;38;43
15.01.2020 19:00;5;38;45
15.01.2020 20:00;5;43;51
15.01.2020 21:00;4;31;37
15.01.2020 22:00;1;25;27
15.01.2020 23:00;1;27;28
16.01.2020 00:00;1;22;24
16.01.2020 01:00;1;22;24
16.01.2020 02:00;1;23;25
16.01.2020 03:00;1;25;26
16.01.2020 04:00;1;19;20
16.01.2020 05:00;3;18;23
16.01.2020 06:00;1;24;25
16.01.2020 07:00;2;39;42
16.01.2020 08:00;4;56;62
16.01.2020 09:00;14;69;90
16.01.2020 10:00;15;58;81
16.01.2020 11:00;10;40;55
16.01.2020 12:00;9;33;46
16.01.2020 13:00;4;19;25
16.01.2020 14:00;3;15;19
16.01.2020 15:00;4;24;30
16.01.2020 16:00;11;49;65
16.01.2020 17:00;20;73;104
16.01.2020 18:00;47;79;151
16.01.2020 19:00;27;70;112
16.01.2020 20:00;17;61;86
16.01.2020 21:00;10;53;69
16.01.2020 22:00;7;46;57
16.01.2020 23:00;6;42;50
17.01.2020 00:00;4;37;43
17.01.2020 01:00;3;35;39
17.01.2020 02:00;3;33;37
17.01.2020 03:00;2;31;34
17.01.2020 04:00;2;30;32
17.01.2020 05:00;2;30;33
17.01.2020 06:00;4;33;39
17.01.2020 07:00;16;39;63
17.01.2020 08:00;40;43;104
17.01.2020 09:00;50;44;121
17.01.2020 10:00;33;40;90
17.01.2020 11:00;18;34;62
17.01.2020 12:00;;;
17.01.2020 13:00;7;23;34
17.01.2020 14:00;5;19;26
17.01.2020 15:00;4;23;29
17.01.2020 16:00;3;25;30
17.01.2020 17:00;3;37;41
17.01.2020 18:00;4;48;54
17.01.2020 19:00;5;52;60
17.01.2020 20:00;4;46;53
17.01.2020 21:00;4;43;50
17.01.2020 22:00;5;41;49
17.01.2020 23:00;3;33;39
18.01.2020 00:00;3;31;35
18.01.2020 01:00;2;27;30
18.01.2020 02:00;1;23;25
18.01.2020 03:00;1;20;22
18.01.2020 04:00;1;13;15
18.01.2020 05:00;1;10;12
18.01.2020 06:00;1;10;12
18.01.2020 07:00;1;12;14
18.01.2020 08:00;1;14;15
18.01.2020 09:00;2;19;22
18.01.2020 10:00;6;33;42
18.01.2020 11:00;5;23;31
18.01.2020 12:00;5;20;27
18.01.2020 13:00;4;21;27
18.01.2020 14:00;3;13;17
18.01.2020 15:00;3;16;19
18.01.2020 16:00;2;14;17
18.01.2020 17:00;2;16;19
18.01.2020 18:00;2;35;38
18.01.2020 19:00;2;39;42
18.01.2020 20:00;2;28;30
18.01.2020 21:00;2;28;31
18.01.2020 22:00;1;19;20
18.01.2020 23:00;1;17;18
19.01.2020 00:00;1;16;17
19.01.2020 01:00;1;16;17
19.01.2020 02:00;1;13;14
19.01.2020 03:00;0;11;12
19.01.2020 04:00;0;10;11
19.01.2020 05:00;0;12;13
19.01.2020 06:00;0;13;13
19.01.2020 07:00;1;12;12
19.01.2020 08:00;1;15;16
19.01.2020 09:00;1;14;15
19.01.2020 10:00;1;13;15
19.01.2020 11:00;1;15;17
19.01.2020 12:00;2;16;19
19.01.2020 13:00;2;18;21
19.01.2020 14:00;2;14;17
19.01.2020 15:00;1;14;16
19.01.2020 16:00;1;16;18
19.01.2020 17:00;1;25;26
19.01.2020 18:00;1;24;25
19.01.2020 19:00;1;21;22
19.01.2020 20:00;1;21;22
19.01.2020 21:00;1;26;27
19.01.2020 22:00;1;32;33
19.01.2020 23:00;2;31;34
20.01.2020 00:00;0;23;24
20.01.2020 01:00;0;16;16
20.01.2020 02:00;1;11;12
20.01.2020 03:00;1;16;17
20.01.2020 04:00;1;16;17
20.01.2020 05:00;1;26;28
20.01.2020 06:00;1;34;36
20.01.2020 07:00;3;33;37
20.01.2020 08:00;7;43;53
20.01.2020 09:00;20;44;75
20.01.2020 10:00;17;38;64
20.01.2020 11:00;17;32;58
20.01.2020 12:00;7;27;37
20.01.2020 13:00;6;28;37
20.01.2020 14:00;3;18;22
20.01.2020 15:00;2;16;19
20.01.2020 16:00;2;25;29
20.01.2020 17:00;3;33;37
20.01.2020 18:00;3;41;45
20.01.2020 19:00;3;46;50
20.01.2020 20:00;3;40;45
20.01.2020 21:00;3;37;41
20.01.2020 22:00;2;39;42
20.01.2020 23:00;2;31;34
21.01.2020 00:00;1;24;26
21.01.2020 01:00;1;24;25
21.01.2020 02:00;1;22;24
21.01.2020 03:00;1;22;24
21.01.2020 04:00;1;23;25
21.01.2020 05:00;2;27;29
21.01.2020 06:00;2;31;34
21.01.2020 07:00;7;47;58
21.01.2020 08:00;16;54;79
21.01.2020 09:00;22;56;90
21.01.2020 10:00;19;47;77
21.01.2020 11:00;8;27;39
21.01.2020 12:00;7;22;33
21.01.2020 13:00;6;19;28
21.01.2020 14:00;6;20;30
21.01.2020 15:00;6;24;34
21.01.2020 16:00;4;27;33
21.01.2020 17:00;4;38;45
21.01.2020 18:00;7;52;63
21.01.2020 19:00;7;50;60
21.01.2020 20:00;3;39;44
21.01.2020 21:00;2;34;38
21.01.2020 22:00;2;30;33
21.01.2020 23:00;2;29;32
22.01.2020 00:00;2;26;29
22.01.2020 01:00;1;22;24
22.01.2020 02:00;1;22;24
22.01.2020 03:00;1;23;25
22.01.2020 04:00;1;23;25
22.01.2020 05:00;1;22;24
22.01.2020 06:00;1;22;24
22.01.2020 07:00;2;24;27
22.01.2020 08:00;3;27;31
22.01.2020 09:00;5;30;37
22.01.2020 10:00;4;25;31
22.01.2020 11:00;5;25;33
22.01.2020 12:00;6;24;32
22.01.2020 13:00;5;25;32
22.01.2020 14:00;5;25;33
22.01.2020 15:00;3;28;34
22.01.2020 16:00;3;33;38
22.01.2020 17:00;1;17;18
22.01.2020 18:00;1;21;23
22.01.2020 19:00;1;24;25
22.01.2020 20:00;1;22;23
22.01.2020 21:00;1;30;32
22.01.2020 22:00;1;32;33
22.01.2020 23:00;1;29;30
23.01.2020 00:00;1;28;29
23.01.2020 01:00;0;25;26
23.01.2020 02:00;0;25;25
23.01.2020 03:00;1;30;31
23.01.2020 04:00;2;36;39
23.01.2020 05:00;4;35;40
23.01.2020 06:00;4;34;40
23.01.2020 07:00;11;39;56
23.01.2020 08:00;20;44;74
23.01.2020 09:00;31;46;94
23.01.2020 10:00;32;51;100
23.01.2020 11:00;16;48;72
23.01.2020 12:00;10;35;50
23.01.2020 13:00;4;19;25
23.01.2020 14:00;3;18;23
23.01.2020 15:00;3;19;24
23.01.2020 16:00;3;22;27
23.01.2020 17:00;2;24;26
23.01.2020 18:00;1;28;30
23.01.2020 19:00;2;32;35
23.01.2020 20:00;2;39;41
23.01.2020 21:00;1;41;43
23.01.2020 22:00;2;46;49
23.01.2020 23:00;2;40;43
24.01.2020 00:00;2;42;45
24.01.2020 01:00;2;39;42
24.01.2020 02:00;2;33;36
24.01.2020 03:00;1;33;35
24.01.2020 04:00;2;34;37
24.01.2020 05:00;5;38;46
24.01.2020 06:00;12;44;63
24.01.2020 07:00;29;50;94
24.01.2020 08:00;60;53;145
24.01.2020 09:00;66;51;152
24.01.2020 10:00;46;43;114
24.01.2020 11:00;26;32;72
24.01.2020 12:00;19;30;59
24.01.2020 13:00;13;25;44
24.01.2020 14:00;9;21;35
24.01.2020 15:00;8;24;37
24.01.2020 16:00;7;27;37
24.01.2020 17:00;6;30;39
24.01.2020 18:00;5;30;38
24.01.2020 19:00;4;29;35
24.01.2020 20:00;4;28;34
24.01.2020 21:00;3;27;32
24.01.2020 22:00;3;25;29
24.01.2020 23:00;3;28;32
25.01.2020 00:00;1;30;32
25.01.2020 01:00;1;27;29
25.01.2020 02:00;0;22;22
25.01.2020 03:00;0;19;20
25.01.2020 04:00;0;17;17
25.01.2020 05:00;0;17;17
25.01.2020 06:00;0;18;19
25.01.2020 07:00;0;20;20
25.01.2020 08:00;1;21;22
25.01.2020 09:00;2;24;27
25.01.2020 10:00;4;26;32
25.01.2020 11:00;4;24;31
25.01.2020 12:00;5;23;30
25.01.2020 13:00;5;24;31
25.01.2020 14:00;5;24;32
25.01.2020 15:00;5;24;32
25.01.2020 16:00;4;25;32
25.01.2020 17:00;3;27;33
25.01.2020 18:00;3;27;32
25.01.2020 19:00;5;30;37
25.01.2020 20:00;2;23;26
25.01.2020 21:00;2;25;28
25.01.2020 22:00;2;23;25
25.01.2020 23:00;1;21;23
26.01.2020 00:00;2;20;23
26.01.2020 01:00;1;14;15
26.01.2020 02:00;0;12;12
26.01.2020 03:00;0;15;16
26.01.2020 04:00;1;15;15
26.01.2020 05:00;1;15;16
26.01.2020 06:00;1;14;15
26.01.2020 07:00;1;16;17
26.01.2020 08:00;1;15;17
26.01.2020 09:00;1;13;14
26.01.2020 10:00;1;15;17
26.01.2020 11:00;2;16;19
26.01.2020 12:00;3;17;21
26.01.2020 13:00;3;17;21
26.01.2020 14:00;4;20;26
26.01.2020 15:00;3;21;26
26.01.2020 16:00;3;21;25
26.01.2020 17:00;4;25;31
26.01.2020 18:00;4;29;35
26.01.2020 19:00;7;30;41
26.01.2020 20:00;5;29;36
26.01.2020 21:00;6;31;41
26.01.2020 22:00;9;33;47
26.01.2020 23:00;12;33;52
27.01.2020 00:00;11;30;47
27.01.2020 01:00;13;29;49
27.01.2020 02:00;16;29;53
27.01.2020 03:00;15;28;50
27.01.2020 04:00;16;29;52
27.01.2020 05:00;12;29;48
27.01.2020 06:00;17;31;57
27.01.2020 07:00;33;37;87
27.01.2020 08:00;52;39;119
27.01.2020 09:00;50;41;117
27.01.2020 10:00;30;40;85
27.01.2020 11:00;14;30;52
27.01.2020 12:00;12;27;45
27.01.2020 13:00;9;29;42
27.01.2020 14:00;9;30;44
27.01.2020 15:00;6;30;39
27.01.2020 16:00;4;32;37
27.01.2020 17:00;5;40;47
27.01.2020 18:00;3;41;45
27.01.2020 19:00;4;41;47
27.01.2020 20:00;2;32;36
27.01.2020 21:00;1;26;28
27.01.2020 22:00;1;23;24
27.01.2020 23:00;1;22;23
28.01.2020 00:00;1;21;22
28.01.2020 01:00;1;21;22
28.01.2020 02:00;0;19;19
28.01.2020 03:00;1;16;17
28.01.2020 04:00;1;15;17
28.01.2020 05:00;1;15;16
28.01.2020 06:00;1;19;22
28.01.2020 07:00;2;27;31
28.01.2020 08:00;3;27;32
28.01.2020 09:00;5;31;39
28.01.2020 10:00;6;29;39
28.01.2020 11:00;6;20;29
28.01.2020 12:00;5;18;26
28.01.2020 13:00;5;21;28
28.01.2020 14:00;5;26;33
28.01.2020 15:00;4;33;39
28.01.2020 16:00;2;20;22
28.01.2020 17:00;1;15;17
28.01.2020 18:00;2;22;25
28.01.2020 19:00;1;19;20
28.01.2020 20:00;1;14;16
28.01.2020 21:00;1;13;15
28.01.2020 22:00;1;9;11
28.01.2020 23:00;1;8;9
29.01.2020 00:00;1;7;9
29.01.2020 01:00;1;8;9
29.01.2020 02:00;1;8;9
29.01.2020 03:00;1;8;10
29.01.2020 04:00;0;10;10
29.01.2020 05:00;0;11;11
29.01.2020 06:00;0;13;13
29.01.2020 07:00;0;15;15
29.01.2020 08:00;1;18;19
29.01.2020 09:00;1;19;20
29.01.2020 10:00;1;18;20
29.01.2020 11:00;2;18;21
29.01.2020 12:00;2;14;17
29.01.2020 13:00;1;14;16
29.01.2020 14:00;1;13;15
29.01.2020 15:00;1;13;15
29.01.2020 16:00;1;16;17
29.01.2020 17:00;1;20;21
29.01.2020 18:00;0;19;20
29.01.2020 19:00;0;19;19
29.01.2020 20:00;0;16;16
29.01.2020 21:00;0;13;13
29.01.2020 22:00;0;11;11
29.01.2020 23:00;0;9;8
30.01.2020 00:00;0;7;7
30.01.2020 01:00;0;8;7
30.01.2020 02:00;0;10;9
30.01.2020 03:00;0;13;12
30.01.2020 04:00;0;15;15
30.01.2020 05:00;1;13;14
30.01.2020 06:00;1;16;17
30.01.2020 07:00;1;18;20
30.01.2020 08:00;2;21;24
30.01.2020 09:00;4;31;37
30.01.2020 10:00;4;26;32
30.01.2020 11:00;2;17;21
30.01.2020 12:00;2;15;19
30.01.2020 13:00;3;14;18
30.01.2020 14:00;3;14;19
30.01.2020 15:00;2;15;17
30.01.2020 16:00;2;17;20
30.01.2020 17:00;2;25;28
30.01.2020 18:00;2;29;33
30.01.2020 19:00;3;31;35
30.01.2020 20:00;1;24;26
30.01.2020 21:00;2;25;27
30.01.2020 22:00;1;26;28
30.01.2020 23:00;1;24;26
31.01.2020 00:00;1;16;17
31.01.2020 01:00;1;13;14
31.01.2020 02:00;1;10;11
31.01.2020 03:00;1;9;10
31.01.2020 04:00;1;8;9
31.01.2020 05:00;1;8;9
31.01.2020 06:00;1;10;11
31.01.2020 07:00;1;13;15
31.01.2020 08:00;1;14;16
31.01.2020 09:00;3;19;23
31.01.2020 10:00;2;15;18
31.01.2020 11:00;2;12;14
31.01.2020 12:00;2;9;11
31.01.2020 13:00;1;11;13
31.01.2020 14:00;2;13;16
31.01.2020 15:00;2;12;15
31.01.2020 16:00;1;17;19
31.01.2020 17:00;2;25;27
31.01.2020 18:00;2;31;33
31.01.2020 19:00;2;41;44
31.01.2020 20:00;3;44;48
31.01.2020 21:00;2;39;42
31.01.2020 22:00;1;31;32
31.01.2020 23:00;0;20;21
01.02.2020 00:00;0;17;17
01.02.2020 01:00;0;18;18
01.02.2020 02:00;0;17;18
01.02.2020 03:00;0;13;14
01.02.2020 04:00;0;9;9
01.02.2020 05:00;0;9;10
01.02.2020 06:00;0;12;13
01.02.2020 07:00;0;14;15
01.02.2020 08:00;1;16;17
01.02.2020 09:00;1;17;18
01.02.2020 10:00;2;17;19
01.02.2020 11:00;3;16;20
01.02.2020 12:00;2;16;19
01.02.2020 13:00;2;16;19
01.02.2020 14:00;2;18;21
01.02.2020 15:00;2;17;19
01.02.2020 16:00;1;17;19
01.02.2020 17:00;1;14;16
01.02.2020 18:00;1;13;14
01.02.2020 19:00;1;12;13
01.02.2020 20:00;1;11;13
01.02.2020 21:00;0;11;11
01.02.2020 22:00;0;9;10
01.02.2020 23:00;;;
02.02.2020 00:00;0;8;8
02.02.2020 01:00;0;7;7
02.02.2020 02:00;0;7;7
02.02.2020 03:00;0;6;6
02.02.2020 04:00;0;6;6
02.02.2020 05:00;0;6;6
02.02.2020 06:00;0;6;6
02.02.2020 07:00;0;6;6
02.02.2020 08:00;0;6;7
02.02.2020 09:00;0;7;8
02.02.2020 10:00;1;7;8
02.02.2020 11:00;1;8;10
02.02.2020 12:00;1;12;13
02.02.2020 13:00;1;18;19
02.02.2020 14:00;1;19;20
02.02.2020 15:00;1;23;25
02.02.2020 16:00;1;21;22
02.02.2020 17:00;1;20;21
02.02.2020 18:00;0;18;19
02.02.2020 19:00;1;21;22
02.02.2020 20:00;1;17;18
02.02.2020 21:00;0;16;16
02.02.2020 22:00;0;14;14
02.02.2020 23:00;1;12;13
03.02.2020 00:00;1;8;9
03.02.2020 01:00;1;7;8
03.02.2020 02:00;1;7;8
03.02.2020 03:00;1;6;7
03.02.2020 04:00;1;8;10
03.02.2020 05:00;1;8;9
03.02.2020 06:00;1;12;13
03.02.2020 07:00;2;16;19
03.02.2020 08:00;2;23;26
03.02.2020 09:00;4;29;35
03.02.2020 10:00;4;27;33
03.02.2020 11:00;6;25;34
03.02.2020 12:00;5;17;25
03.02.2020 13:00;3;13;18
03.02.2020 14:00;3;14;18
03.02.2020 15:00;2;16;20
03.02.2020 16:00;2;15;18
03.02.2020 17:00;3;17;21
03.02.2020 18:00;1;19;21
03.02.2020 19:00;1;16;18
03.02.2020 20:00;1;14;15
03.02.2020 21:00;1;12;13
