Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
08.01.2016 08:00;;3;43;48
08.01.2016 09:00;;7;52;62
08.01.2016 10:00;;18;47;75
08.01.2016 11:00;;16;40;65
08.01.2016 12:00;;7;31;42
08.01.2016 13:00;;4;29;36
08.01.2016 14:00;;3;21;26
08.01.2016 15:00;;2;21;24
08.01.2016 16:00;;1;23;25
08.01.2016 17:00;;1;26;28
08.01.2016 18:00;;2;28;31
08.01.2016 19:00;;2;27;30
08.01.2016 20:00;;2;21;24
08.01.2016 21:00;;2;22;25
08.01.2016 22:00;;1;20;22
08.01.2016 23:00;;2;28;30
09.01.2016 00:00;;3;36;41
09.01.2016 01:00;;3;34;39
09.01.2016 02:00;;2;43;46
09.01.2016 03:00;;11;55;71
09.01.2016 04:00;;5;44;51
09.01.2016 05:00;;11;46;62
09.01.2016 06:00;;22;50;85
09.01.2016 07:00;;6;43;52
09.01.2016 08:00;;20;47;78
09.01.2016 09:00;;31;48;96
09.01.2016 10:00;;28;42;84
09.01.2016 11:00;;31;40;89
09.01.2016 12:00;;26;43;83
09.01.2016 13:00;;16;41;66
09.01.2016 14:00;;9;35;49
09.01.2016 15:00;;10;39;54
09.01.2016 16:00;;6;38;47
09.01.2016 17:00;;4;45;51
09.01.2016 18:00;;6;50;60
09.01.2016 19:00;;7;50;60
09.01.2016 20:00;;4;46;53
09.01.2016 21:00;;6;47;57
09.01.2016 22:00;;5;44;53
09.01.2016 23:00;;2;37;41
10.01.2016 00:00;;6;41;49
10.01.2016 01:00;;4;35;42
10.01.2016 02:00;;3;31;35
10.01.2016 03:00;;2;29;31
10.01.2016 04:00;;3;32;37
10.01.2016 05:00;;3;29;34
10.01.2016 06:00;;2;23;26
10.01.2016 07:00;;1;23;25
10.01.2016 08:00;;1;20;21
10.01.2016 09:00;;2;19;22
10.01.2016 10:00;;3;19;24
10.01.2016 11:00;;6;24;33
10.01.2016 12:00;;7;23;33
10.01.2016 13:00;;7;26;37
10.01.2016 14:00;;9;32;45
10.01.2016 15:00;;11;32;49
10.01.2016 16:00;;17;34;60
10.01.2016 17:00;;28;40;82
10.01.2016 18:00;;35;42;95
10.01.2016 19:00;;57;48;135
10.01.2016 20:00;;43;44;109
10.01.2016 21:00;;57;47;134
10.01.2016 22:00;;31;45;92
10.01.2016 23:00;;28;46;89
11.01.2016 00:00;;23;44;79
11.01.2016 01:00;;16;41;65
11.01.2016 02:00;;9;39;52
11.01.2016 03:00;;8;36;49
11.01.2016 04:00;;11;37;53
11.01.2016 05:00;;8;37;48
11.01.2016 06:00;;19;41;70
11.01.2016 07:00;;47;47;118
11.01.2016 08:00;;54;48;131
11.01.2016 09:00;;72;53;163
11.01.2016 10:00;;89;56;192
11.01.2016 11:00;;93;56;198
11.01.2016 12:00;;66;48;149
11.01.2016 13:00;;27;43;85
11.01.2016 14:00;;35;47;101
11.01.2016 15:00;;43;49;115
11.01.2016 16:00;;27;42;83
11.01.2016 17:00;;27;44;85
11.01.2016 18:00;;18;41;69
11.01.2016 19:00;;11;39;56
11.01.2016 20:00;;11;38;55
11.01.2016 21:00;;7;34;45
11.01.2016 22:00;;6;33;43
11.01.2016 23:00;;9;34;48
12.01.2016 00:00;;8;33;45
12.01.2016 01:00;;6;32;40
12.01.2016 02:00;;4;30;35
12.01.2016 03:00;;5;30;38
12.01.2016 04:00;;6;29;38
12.01.2016 05:00;;4;28;34
12.01.2016 06:00;;8;28;41
12.01.2016 07:00;;21;31;63
12.01.2016 08:00;;56;38;123
12.01.2016 09:00;;61;41;135
12.01.2016 10:00;;75;43;158
12.01.2016 11:00;;96;50;196
12.01.2016 12:00;;73;54;166
12.01.2016 13:00;;55;43;127
12.01.2016 14:00;;95;47;192
12.01.2016 15:00;;64;53;150
12.01.2016 16:00;;14;50;71
12.01.2016 17:00;;13;54;74
12.01.2016 18:00;;8;52;65
12.01.2016 19:00;;7;48;59
12.01.2016 20:00;;3;45;50
12.01.2016 21:00;;3;37;42
12.01.2016 22:00;;3;35;39
12.01.2016 23:00;;3;40;45
13.01.2016 00:00;;1;30;32
13.01.2016 01:00;;1;24;26
13.01.2016 02:00;;0;21;21
13.01.2016 03:00;;0;21;21
13.01.2016 04:00;;0;19;19
13.01.2016 05:00;;0;18;18
13.01.2016 06:00;;0;20;20
13.01.2016 07:00;;1;33;35
13.01.2016 08:00;;3;42;47
13.01.2016 09:00;;9;47;61
13.01.2016 10:00;;7;44;55
13.01.2016 11:00;;10;38;54
13.01.2016 12:00;;13;41;61
13.01.2016 13:00;;;;
13.01.2016 14:00;;7;27;38
13.01.2016 15:00;;7;31;42
13.01.2016 16:00;;8;34;46
13.01.2016 17:00;;7;29;40
13.01.2016 18:00;;4;27;34
13.01.2016 19:00;;2;22;25
13.01.2016 20:00;;2;23;26
13.01.2016 21:00;;7;28;39
13.01.2016 22:00;;2;28;30
13.01.2016 23:00;;1;24;26
14.01.2016 00:00;;1;23;24
14.01.2016 01:00;;0;26;26
14.01.2016 02:00;;0;23;23
14.01.2016 03:00;;1;24;25
14.01.2016 04:00;;1;18;19
14.01.2016 05:00;;1;19;20
14.01.2016 06:00;;1;25;27
14.01.2016 07:00;;6;37;46
14.01.2016 08:00;;14;44;65
14.01.2016 09:00;;24;48;85
14.01.2016 10:00;;23;48;82
14.01.2016 11:00;;17;41;67
14.01.2016 12:00;;12;36;54
14.01.2016 13:00;;6;28;38
14.01.2016 14:00;;5;27;35
14.01.2016 15:00;;3;25;30
14.01.2016 16:00;;3;32;37
14.01.2016 17:00;;3;42;47
14.01.2016 18:00;;11;59;76
14.01.2016 19:00;;22;65;99
14.01.2016 20:00;;25;61;99
14.01.2016 21:00;;12;58;77
14.01.2016 22:00;;5;53;61
14.01.2016 23:00;;7;51;61
15.01.2016 00:00;;10;52;67
15.01.2016 01:00;;7;45;56
15.01.2016 02:00;;4;37;43
15.01.2016 03:00;;2;33;37
15.01.2016 04:00;;2;32;35
15.01.2016 05:00;;2;33;37
15.01.2016 06:00;;6;36;45
15.01.2016 07:00;;16;38;62
15.01.2016 08:00;;30;41;86
15.01.2016 09:00;;28;40;83
15.01.2016 10:00;;41;43;105
15.01.2016 11:00;;31;43;90
15.01.2016 12:00;;27;37;78
15.01.2016 13:00;;12;29;48
15.01.2016 14:00;;6;23;32
15.01.2016 15:00;;6;26;35
15.01.2016 16:00;;6;28;38
15.01.2016 17:00;;4;30;36
15.01.2016 18:00;;9;35;49
15.01.2016 19:00;;8;35;48
15.01.2016 20:00;;7;32;43
15.01.2016 21:00;;6;28;36
15.01.2016 22:00;;5;22;30
15.01.2016 23:00;;3;20;25
16.01.2016 00:00;;2;18;22
16.01.2016 01:00;;2;17;21
16.01.2016 02:00;;1;16;17
16.01.2016 03:00;;1;18;19
16.01.2016 04:00;;1;14;15
16.01.2016 05:00;;1;13;15
16.01.2016 06:00;;1;13;15
16.01.2016 07:00;;1;11;13
16.01.2016 08:00;;1;14;16
16.01.2016 09:00;;2;19;22
16.01.2016 10:00;;3;20;25
16.01.2016 11:00;;7;28;39
16.01.2016 12:00;;8;30;41
16.01.2016 13:00;;5;29;36
16.01.2016 14:00;;3;23;27
16.01.2016 15:00;;2;17;20
16.01.2016 16:00;;2;21;24
16.01.2016 17:00;;1;21;22
16.01.2016 18:00;;1;19;21
16.01.2016 19:00;;1;27;29
16.01.2016 20:00;;2;42;45
16.01.2016 21:00;;1;36;38
16.01.2016 22:00;;2;36;39
16.01.2016 23:00;;2;36;38
17.01.2016 00:00;;2;31;33
17.01.2016 01:00;;1;24;26
17.01.2016 02:00;;1;20;21
17.01.2016 03:00;;1;16;17
17.01.2016 04:00;;1;18;20
17.01.2016 05:00;;1;17;18
17.01.2016 06:00;;2;30;33
17.01.2016 07:00;;2;31;34
17.01.2016 08:00;;1;21;22
17.01.2016 09:00;;2;23;27
17.01.2016 10:00;;3;21;27
17.01.2016 11:00;;4;18;24
17.01.2016 12:00;;4;17;24
17.01.2016 13:00;;4;20;26
17.01.2016 14:00;;5;23;31
17.01.2016 15:00;;4;21;28
17.01.2016 16:00;;4;23;29
17.01.2016 17:00;;3;23;28
17.01.2016 18:00;;3;25;31
17.01.2016 19:00;;3;29;34
17.01.2016 20:00;;2;29;32
17.01.2016 21:00;;2;31;33
17.01.2016 22:00;;1;19;20
17.01.2016 23:00;;1;15;16
18.01.2016 00:00;;1;12;13
18.01.2016 01:00;;0;10;11
18.01.2016 02:00;;0;11;11
18.01.2016 03:00;;0;10;10
18.01.2016 04:00;;0;12;12
18.01.2016 05:00;;1;15;16
18.01.2016 06:00;;1;22;23
18.01.2016 07:00;;4;39;46
18.01.2016 08:00;;29;65;109
18.01.2016 09:00;;48;67;141
18.01.2016 10:00;;43;59;124
18.01.2016 11:00;;27;50;92
18.01.2016 12:00;;18;43;70
18.01.2016 13:00;;16;34;59
18.01.2016 14:00;;11;31;47
18.01.2016 15:00;;10;34;50
18.01.2016 16:00;;4;32;39
18.01.2016 17:00;;2;39;43
18.01.2016 18:00;;7;59;70
18.01.2016 19:00;;10;60;75
18.01.2016 20:00;;11;60;77
18.01.2016 21:00;;12;61;79
18.01.2016 22:00;;17;62;88
18.01.2016 23:00;;12;57;76
19.01.2016 00:00;;9;55;68
19.01.2016 01:00;;11;53;70
19.01.2016 02:00;;13;53;73
19.01.2016 03:00;;15;51;74
19.01.2016 04:00;;10;49;65
19.01.2016 05:00;;13;49;68
19.01.2016 06:00;;14;49;71
19.01.2016 07:00;;24;49;87
19.01.2016 08:00;;42;52;116
19.01.2016 09:00;;48;52;125
19.01.2016 10:00;;52;51;132
19.01.2016 11:00;;43;48;114
19.01.2016 12:00;;39;49;108
19.01.2016 13:00;;27;45;87
19.01.2016 14:00;;15;40;64
19.01.2016 15:00;;8;37;50
19.01.2016 16:00;;8;46;58
19.01.2016 17:00;;6;50;58
19.01.2016 18:00;;5;49;56
19.01.2016 19:00;;7;51;61
19.01.2016 20:00;;7;52;63
19.01.2016 21:00;;6;52;61
19.01.2016 22:00;;4;47;53
19.01.2016 23:00;;3;46;50
20.01.2016 00:00;;2;41;44
20.01.2016 01:00;;2;34;37
20.01.2016 02:00;;2;33;35
20.01.2016 03:00;;2;34;37
20.01.2016 04:00;;2;36;40
20.01.2016 05:00;;2;37;39
20.01.2016 06:00;;4;44;50
20.01.2016 07:00;;11;51;69
20.01.2016 08:00;;17;56;83
20.01.2016 09:00;;19;56;85
20.01.2016 10:00;;17;52;78
20.01.2016 11:00;;9;39;52
20.01.2016 12:00;;9;34;47
20.01.2016 13:00;;8;32;45
20.01.2016 14:00;;7;34;45
20.01.2016 15:00;;8;37;49
20.01.2016 16:00;;8;41;54
20.01.2016 17:00;;7;55;65
20.01.2016 18:00;;10;63;78
20.01.2016 19:00;;12;60;77
20.01.2016 20:00;;8;61;74
20.01.2016 21:00;;4;50;56
20.01.2016 22:00;;2;43;47
20.01.2016 23:00;;3;39;43
21.01.2016 00:00;;2;18;21
21.01.2016 01:00;;2;14;16
21.01.2016 02:00;;1;15;17
21.01.2016 03:00;;1;12;14
21.01.2016 04:00;;1;12;13
21.01.2016 05:00;;1;10;11
21.01.2016 06:00;;1;16;18
21.01.2016 07:00;;30;35;80
21.01.2016 08:00;;7;40;50
21.01.2016 09:00;;6;47;57
21.01.2016 10:00;;5;33;41
21.01.2016 11:00;;26;38;78
21.01.2016 12:00;;6;27;36
21.01.2016 13:00;;13;37;58
21.01.2016 14:00;;9;40;53
21.01.2016 15:00;;8;36;49
21.01.2016 16:00;;12;52;71
21.01.2016 17:00;;11;62;80
21.01.2016 18:00;;3;52;57
21.01.2016 19:00;;8;61;74
21.01.2016 20:00;;6;61;70
21.01.2016 21:00;;18;70;97
21.01.2016 22:00;;41;79;142
21.01.2016 23:00;;14;71;93
22.01.2016 00:00;;5;64;71
22.01.2016 01:00;;2;55;59
22.01.2016 02:00;;1;38;40
22.01.2016 03:00;;2;47;50
22.01.2016 04:00;;6;50;59
22.01.2016 05:00;;19;60;89
22.01.2016 06:00;;44;61;128
22.01.2016 07:00;;67;64;166
22.01.2016 08:00;;80;68;190
22.01.2016 09:00;;88;71;206
22.01.2016 10:00;;93;70;213
22.01.2016 11:00;;81;67;190
22.01.2016 12:00;;57;64;152
22.01.2016 13:00;;19;49;78
22.01.2016 14:00;;22;56;89
22.01.2016 15:00;;16;52;76
22.01.2016 16:00;;11;54;70
22.01.2016 17:00;;7;57;68
22.01.2016 18:00;;5;59;68
22.01.2016 19:00;;5;58;66
22.01.2016 20:00;;5;58;66
22.01.2016 21:00;;3;51;56
22.01.2016 22:00;;2;46;49
22.01.2016 23:00;;2;40;43
23.01.2016 00:00;;3;46;50
23.01.2016 01:00;;2;43;46
23.01.2016 02:00;;2;38;40
23.01.2016 03:00;;2;45;49
23.01.2016 04:00;;1;35;36
23.01.2016 05:00;;1;32;33
23.01.2016 06:00;;1;37;38
23.01.2016 07:00;;1;40;42
23.01.2016 08:00;;1;43;45
23.01.2016 09:00;;12;45;64
23.01.2016 10:00;;9;43;58
23.01.2016 11:00;;14;44;65
23.01.2016 12:00;;21;46;78
23.01.2016 13:00;;33;49;100
23.01.2016 14:00;;37;49;104
23.01.2016 15:00;;35;46;99
23.01.2016 16:00;;25;43;81
23.01.2016 17:00;;19;42;71
23.01.2016 18:00;;14;40;61
23.01.2016 19:00;;8;40;52
23.01.2016 20:00;;15;49;72
23.01.2016 21:00;;8;47;60
23.01.2016 22:00;;3;36;40
23.01.2016 23:00;;4;36;42
24.01.2016 00:00;;2;31;34
24.01.2016 01:00;;3;24;28
24.01.2016 02:00;;2;24;28
24.01.2016 03:00;;4;28;34
24.01.2016 04:00;;2;23;26
24.01.2016 05:00;;1;20;23
24.01.2016 06:00;;1;22;24
24.01.2016 07:00;;2;19;22
24.01.2016 08:00;;1;25;27
24.01.2016 09:00;;1;29;31
24.01.2016 10:00;;3;34;38
24.01.2016 11:00;;9;35;50
24.01.2016 12:00;;8;35;48
24.01.2016 13:00;;7;32;43
24.01.2016 14:00;;8;31;43
24.01.2016 15:00;;5;28;37
24.01.2016 16:00;;8;33;46
24.01.2016 17:00;;6;37;46
24.01.2016 18:00;;8;44;56
24.01.2016 19:00;;6;43;52
24.01.2016 20:00;;9;44;58
24.01.2016 21:00;;6;42;51
24.01.2016 22:00;;3;41;46
24.01.2016 23:00;;1;36;39
25.01.2016 00:00;;1;32;33
25.01.2016 01:00;;1;26;27
25.01.2016 02:00;;0;22;22
25.01.2016 03:00;;0;20;21
25.01.2016 04:00;;1;24;25
25.01.2016 05:00;;1;24;25
25.01.2016 06:00;;2;22;24
25.01.2016 07:00;;7;26;37
25.01.2016 08:00;;19;32;61
25.01.2016 09:00;;17;31;58
25.01.2016 10:00;;24;30;67
25.01.2016 11:00;;26;31;70
25.01.2016 12:00;;29;32;76
25.01.2016 13:00;;32;32;81
25.01.2016 14:00;;31;33;81
25.01.2016 15:00;;23;32;67
25.01.2016 16:00;;20;33;63
25.01.2016 17:00;;18;35;63
25.01.2016 18:00;;20;36;67
25.01.2016 19:00;;24;37;73
25.01.2016 20:00;;27;37;79
25.01.2016 21:00;;36;36;91
25.01.2016 22:00;;25;33;72
25.01.2016 23:00;;10;32;48
26.01.2016 00:00;;1;26;28
26.01.2016 01:00;;1;26;28
26.01.2016 02:00;;1;24;26
26.01.2016 03:00;;1;24;25
26.01.2016 04:00;;2;27;30
26.01.2016 05:00;;1;27;29
26.01.2016 06:00;;3;33;37
26.01.2016 07:00;;4;38;44
26.01.2016 08:00;;12;44;62
26.01.2016 09:00;;30;46;92
26.01.2016 10:00;;32;47;95
26.01.2016 11:00;;16;43;66
26.01.2016 12:00;;8;33;45
26.01.2016 13:00;;7;30;41
26.01.2016 14:00;;5;30;38
26.01.2016 15:00;;4;32;38
26.01.2016 16:00;;5;38;46
26.01.2016 17:00;;5;40;48
26.01.2016 18:00;;6;42;50
26.01.2016 19:00;;2;37;41
26.01.2016 20:00;;1;31;33
26.01.2016 21:00;;1;25;26
26.01.2016 22:00;;1;23;24
26.01.2016 23:00;;0;24;24
27.01.2016 00:00;;0;21;22
27.01.2016 01:00;;0;16;16
27.01.2016 02:00;;0;15;15
27.01.2016 03:00;;0;12;12
27.01.2016 04:00;;0;10;10
27.01.2016 05:00;;0;11;10
27.01.2016 06:00;;0;13;13
27.01.2016 07:00;;0;22;22
27.01.2016 08:00;;1;34;35
27.01.2016 09:00;;2;41;45
27.01.2016 10:00;;3;39;44
27.01.2016 11:00;;10;38;53
27.01.2016 12:00;;6;31;40
27.01.2016 13:00;;3;27;31
27.01.2016 14:00;;2;27;31
27.01.2016 15:00;;1;28;30
27.01.2016 16:00;;1;32;34
27.01.2016 17:00;;1;35;36
27.01.2016 18:00;;1;35;36
27.01.2016 19:00;;1;34;35
27.01.2016 20:00;;0;30;30
27.01.2016 21:00;;0;27;27
27.01.2016 22:00;;1;26;28
27.01.2016 23:00;;0;16;17
28.01.2016 00:00;;0;15;16
28.01.2016 01:00;;0;13;13
28.01.2016 02:00;;0;13;13
28.01.2016 03:00;;0;12;12
28.01.2016 04:00;;0;10;10
28.01.2016 05:00;;0;8;8
28.01.2016 06:00;;0;10;10
28.01.2016 07:00;;5;16;23
28.01.2016 08:00;;7;30;41
28.01.2016 09:00;;4;28;35
28.01.2016 10:00;;5;23;31
28.01.2016 11:00;;25;26;65
28.01.2016 12:00;;5;17;25
28.01.2016 13:00;;12;21;39
28.01.2016 14:00;;4;19;26
28.01.2016 15:00;;3;22;27
28.01.2016 16:00;;5;31;39
28.01.2016 17:00;;5;40;47
28.01.2016 18:00;;3;43;47
28.01.2016 19:00;;3;45;49
28.01.2016 20:00;;3;38;43
28.01.2016 21:00;;2;37;40
28.01.2016 22:00;;1;33;34
28.01.2016 23:00;;1;31;32
29.01.2016 00:00;;1;29;31
29.01.2016 01:00;;1;27;29
29.01.2016 02:00;;1;38;40
29.01.2016 03:00;;1;33;35
29.01.2016 04:00;;1;33;35
29.01.2016 05:00;;1;28;30
29.01.2016 06:00;;1;34;36
29.01.2016 07:00;;5;46;53
29.01.2016 08:00;;9;51;64
29.01.2016 09:00;;9;47;61
29.01.2016 10:00;;5;37;45
29.01.2016 11:00;;4;33;39
29.01.2016 12:00;;4;34;40
29.01.2016 13:00;;6;33;42
29.01.2016 14:00;;4;25;31
29.01.2016 15:00;;2;27;31
29.01.2016 16:00;;5;30;38
29.01.2016 17:00;;1;30;32
29.01.2016 18:00;;1;31;32
29.01.2016 19:00;;1;32;33
29.01.2016 20:00;;0;27;28
29.01.2016 21:00;;0;26;27
29.01.2016 22:00;;0;22;23
29.01.2016 23:00;;0;20;20
30.01.2016 00:00;;0;17;17
30.01.2016 01:00;;1;13;15
30.01.2016 02:00;;1;12;14
30.01.2016 03:00;;1;11;12
30.01.2016 04:00;;1;10;12
30.01.2016 05:00;;1;10;11
30.01.2016 06:00;;1;10;12
30.01.2016 07:00;;1;11;12
30.01.2016 08:00;;1;11;12
30.01.2016 09:00;;1;11;12
30.01.2016 10:00;;1;13;15
30.01.2016 11:00;;1;16;17
30.01.2016 12:00;;1;15;17
30.01.2016 13:00;;1;15;17
30.01.2016 14:00;;1;15;17
30.01.2016 15:00;;1;14;16
30.01.2016 16:00;;1;13;15
30.01.2016 17:00;;1;12;13
30.01.2016 18:00;;1;14;16
30.01.2016 19:00;;1;16;18
30.01.2016 20:00;;1;14;17
30.01.2016 21:00;;1;14;16
30.01.2016 22:00;;2;13;16
30.01.2016 23:00;;2;18;20
31.01.2016 00:00;;1;14;16
31.01.2016 01:00;;2;12;16
31.01.2016 02:00;;1;9;11
31.01.2016 03:00;;0;11;12
31.01.2016 04:00;;0;11;11
31.01.2016 05:00;;0;8;9
31.01.2016 06:00;;0;9;9
31.01.2016 07:00;;0;10;10
31.01.2016 08:00;;0;11;11
31.01.2016 09:00;;0;11;12
31.01.2016 10:00;;1;11;12
31.01.2016 11:00;;2;13;16
31.01.2016 12:00;;1;11;13
31.01.2016 13:00;;1;12;13
31.01.2016 14:00;;1;12;14
31.01.2016 15:00;;1;13;14
31.01.2016 16:00;;1;14;15
31.01.2016 17:00;;0;15;16
31.01.2016 18:00;;0;19;20
31.01.2016 19:00;;0;23;24
31.01.2016 20:00;;0;25;25
31.01.2016 21:00;;0;18;18
31.01.2016 22:00;;0;18;18
31.01.2016 23:00;;0;14;14
01.02.2016 00:00;;0;14;14
01.02.2016 01:00;;0;16;17
01.02.2016 02:00;;0;15;15
01.02.2016 03:00;;1;12;13
01.02.2016 04:00;;1;12;13
01.02.2016 05:00;;1;15;16
01.02.2016 06:00;;1;18;20
01.02.2016 07:00;;4;30;36
01.02.2016 08:00;;9;45;58
01.02.2016 09:00;;15;50;73
01.02.2016 10:00;;27;48;89
01.02.2016 11:00;;12;44;63
01.02.2016 12:00;;5;39;47
01.02.2016 13:00;;6;37;46
01.02.2016 14:00;;6;33;42
01.02.2016 15:00;;5;38;47
01.02.2016 16:00;;14;46;68
01.02.2016 17:00;;15;47;70
01.02.2016 18:00;;2;22;25
01.02.2016 19:00;;2;23;26
01.02.2016 20:00;;1;20;22
01.02.2016 21:00;;1;14;15
01.02.2016 22:00;;1;13;14
01.02.2016 23:00;;0;11;12
