Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
04.01.2017 16:00;4;39;46
04.01.2017 17:00;1;23;25
04.01.2017 18:00;1;19;21
04.01.2017 19:00;1;23;25
04.01.2017 20:00;1;20;22
04.01.2017 21:00;1;18;20
04.01.2017 22:00;1;16;17
04.01.2017 23:00;0;14;15
05.01.2017 00:00;0;14;15
05.01.2017 01:00;1;10;12
05.01.2017 02:00;1;10;12
05.01.2017 03:00;1;9;10
05.01.2017 04:00;1;8;9
05.01.2017 05:00;1;11;13
05.01.2017 06:00;1;14;16
05.01.2017 07:00;2;20;22
05.01.2017 08:00;3;29;34
05.01.2017 09:00;4;32;38
05.01.2017 10:00;5;28;35
05.01.2017 11:00;4;21;28
05.01.2017 12:00;5;17;24
05.01.2017 13:00;4;13;19
05.01.2017 14:00;4;13;19
05.01.2017 15:00;3;15;20
05.01.2017 16:00;3;17;22
05.01.2017 17:00;2;23;27
05.01.2017 18:00;2;22;25
05.01.2017 19:00;2;22;26
05.01.2017 20:00;2;24;28
05.01.2017 21:00;2;21;23
05.01.2017 22:00;2;24;27
05.01.2017 23:00;2;21;24
06.01.2017 00:00;2;21;23
06.01.2017 01:00;1;20;22
06.01.2017 02:00;1;19;21
06.01.2017 03:00;1;18;20
06.01.2017 04:00;1;24;25
06.01.2017 05:00;1;20;21
06.01.2017 06:00;1;24;25
06.01.2017 07:00;2;34;37
06.01.2017 08:00;3;42;46
06.01.2017 09:00;8;55;67
06.01.2017 10:00;18;57;84
06.01.2017 11:00;22;51;84
06.01.2017 12:00;17;42;68
06.01.2017 13:00;15;37;60
06.01.2017 14:00;13;34;53
06.01.2017 15:00;8;33;45
06.01.2017 16:00;9;46;59
06.01.2017 17:00;5;46;53
06.01.2017 18:00;4;49;56
06.01.2017 19:00;5;54;61
06.01.2017 20:00;8;59;71
06.01.2017 21:00;7;65;76
06.01.2017 22:00;3;44;49
06.01.2017 23:00;1;41;43
07.01.2017 00:00;33;67;118
07.01.2017 01:00;22;64;98
07.01.2017 02:00;7;55;65
07.01.2017 03:00;1;37;38
07.01.2017 04:00;0;25;26
07.01.2017 05:00;0;24;25
07.01.2017 06:00;1;29;30
07.01.2017 07:00;1;33;34
07.01.2017 08:00;1;32;34
07.01.2017 09:00;1;25;27
07.01.2017 10:00;3;29;34
07.01.2017 11:00;5;32;40
07.01.2017 12:00;5;30;37
07.01.2017 13:00;4;29;36
07.01.2017 14:00;5;32;39
07.01.2017 15:00;5;33;40
07.01.2017 16:00;4;33;40
07.01.2017 17:00;3;34;39
07.01.2017 18:00;4;33;39
07.01.2017 19:00;3;34;39
07.01.2017 20:00;2;32;35
07.01.2017 21:00;2;35;37
07.01.2017 22:00;2;38;41
07.01.2017 23:00;2;36;39
08.01.2017 00:00;2;35;38
08.01.2017 01:00;2;37;39
08.01.2017 02:00;3;40;44
08.01.2017 03:00;2;35;38
08.01.2017 04:00;4;33;39
08.01.2017 05:00;8;39;52
08.01.2017 06:00;11;39;56
08.01.2017 07:00;24;43;80
08.01.2017 08:00;29;45;89
08.01.2017 09:00;20;42;73
08.01.2017 10:00;19;39;68
08.01.2017 11:00;18;36;64
08.01.2017 12:00;14;35;57
08.01.2017 13:00;14;35;55
08.01.2017 14:00;13;38;58
08.01.2017 15:00;15;43;66
08.01.2017 16:00;14;47;67
08.01.2017 17:00;9;47;61
08.01.2017 18:00;17;51;77
08.01.2017 19:00;29;54;98
08.01.2017 20:00;31;57;105
08.01.2017 21:00;33;54;104
08.01.2017 22:00;31;49;97
08.01.2017 23:00;17;45;70
09.01.2017 00:00;7;37;47
09.01.2017 01:00;3;27;32
09.01.2017 02:00;4;27;34
09.01.2017 03:00;3;27;32
09.01.2017 04:00;3;28;33
09.01.2017 05:00;3;28;33
09.01.2017 06:00;8;30;42
09.01.2017 07:00;24;35;72
09.01.2017 08:00;42;37;101
09.01.2017 09:00;62;40;135
09.01.2017 10:00;79;44;165
09.01.2017 11:00;62;40;135
09.01.2017 12:00;69;39;145
09.01.2017 13:00;61;37;130
09.01.2017 14:00;48;34;107
09.01.2017 15:00;;;
09.01.2017 16:00;;;
09.01.2017 17:00;35;36;89
09.01.2017 18:00;30;33;78
09.01.2017 19:00;38;34;92
09.01.2017 20:00;31;33;80
09.01.2017 21:00;25;33;71
09.01.2017 22:00;16;36;62
09.01.2017 23:00;12;38;57
10.01.2017 00:00;5;37;44
10.01.2017 01:00;2;29;31
10.01.2017 02:00;1;26;27
10.01.2017 03:00;3;22;26
10.01.2017 04:00;1;21;21
10.01.2017 05:00;1;24;25
10.01.2017 06:00;4;34;39
10.01.2017 07:00;6;45;55
10.01.2017 08:00;11;46;62
10.01.2017 09:00;19;49;78
10.01.2017 10:00;21;43;75
10.01.2017 11:00;17;37;63
10.01.2017 12:00;17;37;62
10.01.2017 13:00;16;36;59
10.01.2017 14:00;10;29;45
10.01.2017 15:00;11;37;54
10.01.2017 16:00;12;48;67
10.01.2017 17:00;16;64;89
10.01.2017 18:00;12;63;81
10.01.2017 19:00;12;65;83
10.01.2017 20:00;7;53;63
10.01.2017 21:00;4;44;51
10.01.2017 22:00;3;33;38
10.01.2017 23:00;2;31;34
11.01.2017 00:00;2;29;31
11.01.2017 01:00;2;27;30
11.01.2017 02:00;1;23;25
11.01.2017 03:00;1;21;23
11.01.2017 04:00;1;20;22
11.01.2017 05:00;1;23;25
11.01.2017 06:00;2;26;30
11.01.2017 07:00;7;37;47
11.01.2017 08:00;8;42;54
11.01.2017 09:00;8;39;51
11.01.2017 10:00;8;34;47
11.01.2017 11:00;10;32;47
11.01.2017 12:00;13;34;55
11.01.2017 13:00;12;34;52
11.01.2017 14:00;8;32;44
11.01.2017 15:00;7;32;43
11.01.2017 16:00;8;37;49
11.01.2017 17:00;6;37;47
11.01.2017 18:00;7;40;50
11.01.2017 19:00;11;47;64
11.01.2017 20:00;6;41;50
11.01.2017 21:00;4;37;43
11.01.2017 22:00;2;21;23
11.01.2017 23:00;1;16;18
12.01.2017 00:00;3;13;17
12.01.2017 01:00;4;10;16
12.01.2017 02:00;1;6;7
12.01.2017 03:00;1;6;7
12.01.2017 04:00;1;5;6
12.01.2017 05:00;1;6;8
12.01.2017 06:00;1;7;9
12.01.2017 07:00;2;14;16
12.01.2017 08:00;3;19;23
12.01.2017 09:00;5;27;34
12.01.2017 10:00;4;23;30
12.01.2017 11:00;4;23;28
12.01.2017 12:00;4;20;26
12.01.2017 13:00;5;22;30
12.01.2017 14:00;4;22;28
12.01.2017 15:00;4;23;30
12.01.2017 16:00;4;31;37
12.01.2017 17:00;5;41;49
12.01.2017 18:00;4;39;45
12.01.2017 19:00;4;38;44
12.01.2017 20:00;3;37;42
12.01.2017 21:00;3;38;43
12.01.2017 22:00;3;34;38
12.01.2017 23:00;3;42;47
13.01.2017 00:00;1;29;31
13.01.2017 01:00;0;25;26
13.01.2017 02:00;0;25;25
13.01.2017 03:00;0;19;20
13.01.2017 04:00;1;18;19
13.01.2017 05:00;1;18;19
13.01.2017 06:00;1;21;22
13.01.2017 07:00;2;31;34
13.01.2017 08:00;6;45;53
13.01.2017 09:00;6;38;47
13.01.2017 10:00;4;28;34
13.01.2017 11:00;6;31;41
13.01.2017 12:00;6;27;36
13.01.2017 13:00;6;25;35
13.01.2017 14:00;9;34;48
13.01.2017 15:00;8;35;48
13.01.2017 16:00;3;30;35
13.01.2017 17:00;2;30;33
13.01.2017 18:00;2;27;30
13.01.2017 19:00;2;25;28
13.01.2017 20:00;2;26;29
13.01.2017 21:00;1;23;25
13.01.2017 22:00;1;18;20
13.01.2017 23:00;1;19;20
14.01.2017 00:00;1;34;36
14.01.2017 01:00;1;36;38
14.01.2017 02:00;1;29;30
14.01.2017 03:00;1;28;29
14.01.2017 04:00;0;24;25
14.01.2017 05:00;1;35;37
14.01.2017 06:00;1;34;36
14.01.2017 07:00;3;44;48
14.01.2017 08:00;4;49;55
14.01.2017 09:00;10;53;68
14.01.2017 10:00;8;45;58
14.01.2017 11:00;6;35;44
14.01.2017 12:00;10;39;55
14.01.2017 13:00;7;33;44
14.01.2017 14:00;9;30;45
14.01.2017 15:00;5;24;31
14.01.2017 16:00;3;24;28
14.01.2017 17:00;2;25;28
14.01.2017 18:00;1;20;22
14.01.2017 19:00;1;19;21
14.01.2017 20:00;1;17;19
14.01.2017 21:00;1;15;16
14.01.2017 22:00;0;12;12
14.01.2017 23:00;1;12;13
15.01.2017 00:00;1;12;13
15.01.2017 01:00;0;11;12
15.01.2017 02:00;1;9;11
15.01.2017 03:00;2;7;9
15.01.2017 04:00;1;5;7
15.01.2017 05:00;1;5;7
15.01.2017 06:00;1;6;8
15.01.2017 07:00;1;9;11
15.01.2017 08:00;1;9;11
15.01.2017 09:00;2;12;15
15.01.2017 10:00;2;15;17
15.01.2017 11:00;3;18;23
15.01.2017 12:00;3;18;23
15.01.2017 13:00;3;19;24
15.01.2017 14:00;7;31;41
15.01.2017 15:00;5;24;32
15.01.2017 16:00;5;31;39
15.01.2017 17:00;6;37;46
15.01.2017 18:00;3;18;23
15.01.2017 19:00;2;18;22
15.01.2017 20:00;2;18;22
15.01.2017 21:00;2;19;22
15.01.2017 22:00;2;18;21
15.01.2017 23:00;2;20;23
16.01.2017 00:00;2;17;20
16.01.2017 01:00;2;15;18
16.01.2017 02:00;2;14;16
16.01.2017 03:00;1;15;16
16.01.2017 04:00;1;15;17
16.01.2017 05:00;1;20;22
16.01.2017 06:00;2;28;31
16.01.2017 07:00;4;43;50
16.01.2017 08:00;14;60;81
16.01.2017 09:00;24;59;95
16.01.2017 10:00;23;48;83
16.01.2017 11:00;28;45;88
16.01.2017 12:00;27;44;84
16.01.2017 13:00;15;38;60
16.01.2017 14:00;6;31;40
16.01.2017 15:00;7;32;42
16.01.2017 16:00;7;39;51
16.01.2017 17:00;7;46;56
16.01.2017 18:00;6;51;59
16.01.2017 19:00;5;54;62
16.01.2017 20:00;4;53;59
16.01.2017 21:00;5;51;58
16.01.2017 22:00;2;43;46
16.01.2017 23:00;2;33;36
17.01.2017 00:00;2;36;39
17.01.2017 01:00;2;36;39
17.01.2017 02:00;3;43;47
17.01.2017 03:00;2;34;37
17.01.2017 04:00;3;40;44
17.01.2017 05:00;5;46;53
17.01.2017 06:00;7;51;62
17.01.2017 07:00;23;59;95
17.01.2017 08:00;50;68;144
17.01.2017 09:00;92;79;220
17.01.2017 10:00;89;80;217
17.01.2017 11:00;78;77;196
17.01.2017 12:00;97;79;228
17.01.2017 13:00;46;59;130
17.01.2017 14:00;42;63;127
17.01.2017 15:00;36;66;122
17.01.2017 16:00;23;65;101
17.01.2017 17:00;15;67;91
17.01.2017 18:00;19;71;99
17.01.2017 19:00;41;75;138
17.01.2017 20:00;78;79;198
17.01.2017 21:00;95;81;226
17.01.2017 22:00;73;75;186
17.01.2017 23:00;94;76;219
18.01.2017 00:00;113;78;250
18.01.2017 01:00;50;64;140
18.01.2017 02:00;69;63;167
18.01.2017 03:00;70;56;163
18.01.2017 04:00;30;43;90
18.01.2017 05:00;13;47;67
18.01.2017 06:00;7;48;59
18.01.2017 07:00;11;50;67
18.01.2017 08:00;16;51;76
18.01.2017 09:00;32;53;103
18.01.2017 10:00;35;54;107
18.01.2017 11:00;32;49;97
18.01.2017 12:00;22;44;77
18.01.2017 13:00;20;42;73
18.01.2017 14:00;15;39;62
18.01.2017 15:00;14;40;61
18.01.2017 16:00;13;44;65
18.01.2017 17:00;17;52;78
18.01.2017 18:00;13;50;70
18.01.2017 19:00;9;53;67
18.01.2017 20:00;6;48;57
18.01.2017 21:00;3;43;47
18.01.2017 22:00;1;34;36
18.01.2017 23:00;1;32;34
19.01.2017 00:00;1;29;31
19.01.2017 01:00;0;23;24
19.01.2017 02:00;0;18;18
19.01.2017 03:00;0;19;18
19.01.2017 04:00;0;20;20
19.01.2017 05:00;0;21;22
19.01.2017 06:00;1;24;26
19.01.2017 07:00;3;33;38
19.01.2017 08:00;7;42;53
19.01.2017 09:00;11;44;60
19.01.2017 10:00;12;40;58
19.01.2017 11:00;13;37;56
19.01.2017 12:00;12;32;51
19.01.2017 13:00;16;38;62
19.01.2017 14:00;10;32;46
19.01.2017 15:00;13;39;59
19.01.2017 16:00;15;47;69
19.01.2017 17:00;12;51;69
19.01.2017 18:00;9;50;64
19.01.2017 19:00;10;52;67
19.01.2017 20:00;11;53;70
19.01.2017 21:00;6;49;59
19.01.2017 22:00;5;46;54
19.01.2017 23:00;5;44;52
20.01.2017 00:00;4;45;52
20.01.2017 01:00;3;42;46
20.01.2017 02:00;2;41;44
20.01.2017 03:00;2;40;44
20.01.2017 04:00;3;41;46
20.01.2017 05:00;3;42;48
20.01.2017 06:00;6;46;54
20.01.2017 07:00;15;51;74
20.01.2017 08:00;25;53;91
20.01.2017 09:00;31;54;102
20.01.2017 10:00;32;52;101
20.01.2017 11:00;37;50;107
20.01.2017 12:00;34;48;99
20.01.2017 13:00;26;44;84
20.01.2017 14:00;29;47;90
20.01.2017 15:00;26;47;87
20.01.2017 16:00;26;51;90
20.01.2017 17:00;22;54;88
20.01.2017 18:00;19;54;83
20.01.2017 19:00;22;53;88
20.01.2017 20:00;24;53;90
20.01.2017 21:00;19;51;81
20.01.2017 22:00;17;50;76
20.01.2017 23:00;15;50;73
21.01.2017 00:00;11;48;65
21.01.2017 01:00;12;49;68
21.01.2017 02:00;7;49;60
21.01.2017 03:00;5;47;55
21.01.2017 04:00;5;48;56
21.01.2017 05:00;3;43;49
21.01.2017 06:00;2;39;42
21.01.2017 07:00;3;37;42
21.01.2017 08:00;2;34;37
21.01.2017 09:00;3;35;40
21.01.2017 10:00;5;33;40
21.01.2017 11:00;7;36;47
21.01.2017 12:00;8;34;46
21.01.2017 13:00;5;28;36
21.01.2017 14:00;6;30;39
21.01.2017 15:00;8;42;55
21.01.2017 16:00;7;45;55
21.01.2017 17:00;6;48;56
21.01.2017 18:00;9;52;66
21.01.2017 19:00;25;57;95
21.01.2017 20:00;10;51;67
21.01.2017 21:00;12;54;72
21.01.2017 22:00;11;54;71
21.01.2017 23:00;9;52;66
22.01.2017 00:00;13;55;75
22.01.2017 01:00;7;48;58
22.01.2017 02:00;1;26;27
22.01.2017 03:00;2;28;31
22.01.2017 04:00;1;33;35
22.01.2017 05:00;1;25;27
22.01.2017 06:00;1;21;22
22.01.2017 07:00;2;32;34
22.01.2017 08:00;1;29;32
22.01.2017 09:00;4;32;38
22.01.2017 10:00;6;27;36
22.01.2017 11:00;8;27;39
22.01.2017 12:00;8;25;37
22.01.2017 13:00;7;26;37
22.01.2017 14:00;7;28;40
22.01.2017 15:00;8;34;47
22.01.2017 16:00;8;39;52
22.01.2017 17:00;9;46;60
22.01.2017 18:00;11;45;62
22.01.2017 19:00;7;45;55
22.01.2017 20:00;5;40;48
22.01.2017 21:00;3;34;39
22.01.2017 22:00;4;41;46
22.01.2017 23:00;5;45;53
23.01.2017 00:00;2;34;37
23.01.2017 01:00;2;31;34
23.01.2017 02:00;1;32;34
23.01.2017 03:00;1;33;34
23.01.2017 04:00;0;29;30
23.01.2017 05:00;0;33;34
23.01.2017 06:00;1;37;39
23.01.2017 07:00;9;52;66
23.01.2017 08:00;10;53;68
23.01.2017 09:00;11;53;70
23.01.2017 10:00;11;47;63
23.01.2017 11:00;11;42;58
23.01.2017 12:00;8;38;50
23.01.2017 13:00;5;29;36
23.01.2017 14:00;7;30;41
23.01.2017 15:00;6;30;39
23.01.2017 16:00;5;28;35
23.01.2017 17:00;4;27;33
23.01.2017 18:00;6;34;43
23.01.2017 19:00;6;35;43
23.01.2017 20:00;5;31;38
23.01.2017 21:00;3;24;28
23.01.2017 22:00;2;25;28
23.01.2017 23:00;2;24;27
24.01.2017 00:00;2;18;20
24.01.2017 01:00;1;15;16
24.01.2017 02:00;1;12;14
24.01.2017 03:00;1;12;14
24.01.2017 04:00;1;14;16
24.01.2017 05:00;2;19;22
24.01.2017 06:00;3;24;28
24.01.2017 07:00;7;30;40
24.01.2017 08:00;15;34;57
24.01.2017 09:00;21;35;67
24.01.2017 10:00;25;34;72
24.01.2017 11:00;25;32;71
24.01.2017 12:00;21;29;62
24.01.2017 13:00;25;31;69
24.01.2017 14:00;20;30;60
24.01.2017 15:00;14;32;53
24.01.2017 16:00;13;36;55
24.01.2017 17:00;13;40;59
24.01.2017 18:00;6;35;44
24.01.2017 19:00;8;41;54
24.01.2017 20:00;9;42;55
24.01.2017 21:00;6;34;42
24.01.2017 22:00;4;28;34
24.01.2017 23:00;4;26;31
25.01.2017 00:00;3;25;29
25.01.2017 01:00;3;26;30
25.01.2017 02:00;2;25;27
25.01.2017 03:00;2;24;27
25.01.2017 04:00;1;21;24
25.01.2017 05:00;2;22;26
25.01.2017 06:00;3;27;32
25.01.2017 07:00;8;36;49
25.01.2017 08:00;17;39;66
25.01.2017 09:00;19;38;67
25.01.2017 10:00;29;39;84
25.01.2017 11:00;34;40;92
25.01.2017 12:00;30;37;82
25.01.2017 13:00;32;36;84
25.01.2017 14:00;28;35;78
25.01.2017 15:00;29;37;82
25.01.2017 16:00;28;37;80
25.01.2017 17:00;38;40;98
25.01.2017 18:00;52;43;122
25.01.2017 19:00;72;47;157
25.01.2017 20:00;66;48;149
25.01.2017 21:00;39;40;99
25.01.2017 22:00;34;38;89
25.01.2017 23:00;21;33;65
26.01.2017 00:00;13;30;50
26.01.2017 01:00;12;29;47
26.01.2017 02:00;10;29;45
26.01.2017 03:00;8;29;42
26.01.2017 04:00;6;27;36
26.01.2017 05:00;5;27;35
26.01.2017 06:00;5;32;40
26.01.2017 07:00;13;39;59
26.01.2017 08:00;23;40;75
26.01.2017 09:00;45;47;117
26.01.2017 10:00;31;40;88
26.01.2017 11:00;17;28;53
26.01.2017 12:00;42;33;97
26.01.2017 13:00;67;37;139
26.01.2017 14:00;11;28;44
26.01.2017 15:00;10;31;47
26.01.2017 16:00;10;37;52
26.01.2017 17:00;9;40;53
26.01.2017 18:00;12;49;67
26.01.2017 19:00;13;54;74
26.01.2017 20:00;13;53;72
26.01.2017 21:00;10;51;66
26.01.2017 22:00;9;48;62
26.01.2017 23:00;9;46;59
27.01.2017 00:00;5;43;51
27.01.2017 01:00;4;45;52
27.01.2017 02:00;6;46;55
27.01.2017 03:00;2;34;37
27.01.2017 04:00;2;32;35
27.01.2017 05:00;2;41;44
27.01.2017 06:00;8;55;67
27.01.2017 07:00;12;59;77
27.01.2017 08:00;25;68;107
27.01.2017 09:00;35;67;121
27.01.2017 10:00;24;54;92
27.01.2017 11:00;15;41;64
27.01.2017 12:00;11;34;51
27.01.2017 13:00;9;31;45
27.01.2017 14:00;7;31;42
27.01.2017 15:00;7;36;46
27.01.2017 16:00;7;46;56
27.01.2017 17:00;9;60;73
27.01.2017 18:00;45;86;154
27.01.2017 19:00;67;92;194
27.01.2017 20:00;132;108;310
27.01.2017 21:00;91;96;236
27.01.2017 22:00;32;82;130
27.01.2017 23:00;23;79;115
28.01.2017 00:00;15;75;99
28.01.2017 01:00;11;72;88
28.01.2017 02:00;7;64;75
28.01.2017 03:00;3;56;61
28.01.2017 04:00;2;54;57
28.01.2017 05:00;2;51;54
28.01.2017 06:00;3;50;55
28.01.2017 07:00;2;49;53
28.01.2017 08:00;5;56;62
28.01.2017 09:00;10;55;70
28.01.2017 10:00;11;45;62
28.01.2017 11:00;7;31;41
28.01.2017 12:00;5;24;32
28.01.2017 13:00;6;26;35
28.01.2017 14:00;6;27;36
28.01.2017 15:00;5;28;35
28.01.2017 16:00;4;33;39
28.01.2017 17:00;3;42;46
28.01.2017 18:00;4;57;63
28.01.2017 19:00;4;59;64
28.01.2017 20:00;4;56;62
28.01.2017 21:00;3;52;57
28.01.2017 22:00;2;47;50
28.01.2017 23:00;3;46;50
29.01.2017 00:00;4;47;53
29.01.2017 01:00;5;50;58
29.01.2017 02:00;4;47;53
29.01.2017 03:00;3;45;49
29.01.2017 04:00;3;44;48
29.01.2017 05:00;3;42;46
29.01.2017 06:00;2;41;45
29.01.2017 07:00;4;45;51
29.01.2017 08:00;5;43;50
29.01.2017 09:00;7;39;50
29.01.2017 10:00;9;33;46
29.01.2017 11:00;10;33;47
29.01.2017 12:00;11;35;52
29.01.2017 13:00;10;33;48
29.01.2017 14:00;8;32;44
29.01.2017 15:00;7;36;47
29.01.2017 16:00;7;52;63
29.01.2017 17:00;3;50;54
29.01.2017 18:00;4;54;61
29.01.2017 19:00;3;54;59
29.01.2017 20:00;4;61;67
29.01.2017 21:00;4;62;69
29.01.2017 22:00;5;65;72
29.01.2017 23:00;4;63;69
30.01.2017 00:00;7;64;75
30.01.2017 01:00;6;62;71
30.01.2017 02:00;3;54;59
30.01.2017 03:00;1;46;48
30.01.2017 04:00;2;44;47
30.01.2017 05:00;12;55;73
30.01.2017 06:00;16;54;78
30.01.2017 07:00;38;56;115
30.01.2017 08:00;49;60;135
30.01.2017 09:00;44;61;127
30.01.2017 10:00;27;56;98
30.01.2017 11:00;23;55;90
30.01.2017 12:00;16;50;74
30.01.2017 13:00;14;46;68
30.01.2017 14:00;13;50;70
30.01.2017 15:00;15;58;80
30.01.2017 16:00;7;51;63
30.01.2017 17:00;4;48;54
30.01.2017 18:00;3;47;51
30.01.2017 19:00;2;44;48
30.01.2017 20:00;1;37;39
30.01.2017 21:00;1;36;38
30.01.2017 22:00;1;33;35
30.01.2017 23:00;1;33;35
31.01.2017 00:00;1;31;34
31.01.2017 01:00;1;31;32
31.01.2017 02:00;1;27;29
31.01.2017 03:00;1;29;30
31.01.2017 04:00;3;30;35
31.01.2017 05:00;2;32;34
31.01.2017 06:00;4;37;42
31.01.2017 07:00;7;42;53
31.01.2017 08:00;11;45;62
31.01.2017 09:00;12;44;63
31.01.2017 10:00;16;44;69
31.01.2017 11:00;16;42;66
31.01.2017 12:00;18;43;70
31.01.2017 13:00;14;40;62
31.01.2017 14:00;15;40;63
31.01.2017 15:00;18;44;71
31.01.2017 16:00;16;44;69
31.01.2017 17:00;16;51;75
31.01.2017 18:00;11;49;65
31.01.2017 19:00;9;46;60
31.01.2017 20:00;8;45;56
31.01.2017 21:00;6;43;52
31.01.2017 22:00;6;43;52
31.01.2017 23:00;4;44;49
01.02.2017 00:00;5;44;51
01.02.2017 01:00;3;38;43
01.02.2017 02:00;3;36;40
01.02.2017 03:00;2;24;27
01.02.2017 04:00;2;26;29
01.02.2017 05:00;2;33;37
01.02.2017 06:00;4;36;42
01.02.2017 07:00;8;41;53
01.02.2017 08:00;11;42;59
01.02.2017 09:00;11;41;57
01.02.2017 10:00;13;43;63
01.02.2017 11:00;12;41;59
01.02.2017 12:00;10;35;51
01.02.2017 13:00;10;36;52
01.02.2017 14:00;9;36;51
01.02.2017 15:00;7;38;49
01.02.2017 16:00;9;43;57
01.02.2017 17:00;8;49;61
01.02.2017 18:00;12;58;76
01.02.2017 19:00;10;61;77
01.02.2017 20:00;8;59;70
01.02.2017 21:00;7;58;69
01.02.2017 22:00;10;58;73
01.02.2017 23:00;6;54;63
02.02.2017 00:00;4;43;50
02.02.2017 01:00;3;37;41
02.02.2017 02:00;1;33;35
02.02.2017 03:00;2;36;39
02.02.2017 04:00;3;42;47
02.02.2017 05:00;6;45;55
02.02.2017 06:00;13;50;70
02.02.2017 07:00;22;51;85
02.02.2017 08:00;40;55;116
02.02.2017 09:00;47;57;129
02.02.2017 10:00;21;44;76
02.02.2017 11:00;21;42;73
02.02.2017 12:00;15;36;59
02.02.2017 13:00;16;44;68
02.02.2017 14:00;13;50;70
02.02.2017 15:00;17;57;83
02.02.2017 16:00;13;54;74
02.02.2017 17:00;11;57;74
02.02.2017 18:00;14;65;86
02.02.2017 19:00;12;63;82
02.02.2017 20:00;10;60;76
02.02.2017 21:00;5;51;59
02.02.2017 22:00;6;49;58
02.02.2017 23:00;4;42;47
03.02.2017 00:00;4;36;42
03.02.2017 01:00;2;34;37
03.02.2017 02:00;2;35;38
03.02.2017 03:00;3;35;40
03.02.2017 04:00;2;33;37
03.02.2017 05:00;3;34;38
03.02.2017 06:00;5;37;44
03.02.2017 07:00;12;43;61
03.02.2017 08:00;24;48;86
03.02.2017 09:00;35;51;104
03.02.2017 10:00;25;43;82
03.02.2017 11:00;27;42;84
03.02.2017 12:00;29;44;89
03.02.2017 13:00;37;51;107
03.02.2017 14:00;34;51;103
03.02.2017 15:00;30;50;96
03.02.2017 16:00;32;57;106
03.02.2017 17:00;30;56;103
03.02.2017 18:00;26;58;98
03.02.2017 19:00;31;56;103
03.02.2017 20:00;21;53;86
03.02.2017 21:00;24;50;86
