Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
04.01.2012 16:00;50;50;126
04.01.2012 17:00;58;56;145
04.01.2012 18:00;50;51;129
04.01.2012 19:00;48;51;125
04.01.2012 20:00;29;39;84
04.01.2012 21:00;20;30;61
04.01.2012 22:00;18;26;53
04.01.2012 23:00;14;22;43
05.01.2012 00:00;8;15;27
05.01.2012 01:00;5;9;16
05.01.2012 02:00;3;9;13
05.01.2012 03:00;3;9;15
05.01.2012 04:00;4;9;14
05.01.2012 05:00;6;11;19
05.01.2012 06:00;14;17;38
05.01.2012 07:00;26;29;68
05.01.2012 08:00;49;48;123
05.01.2012 09:00;47;43;115
05.01.2012 10:00;44;46;114
05.01.2012 11:00;53;55;135
05.01.2012 12:00;57;55;142
05.01.2012 13:00;52;50;129
05.01.2012 14:00;42;45;110
05.01.2012 15:00;54;50;132
05.01.2012 16:00;70;62;169
05.01.2012 17:00;49;45;121
05.01.2012 18:00;45;43;112
05.01.2012 19:00;40;38;99
05.01.2012 20:00;29;32;77
05.01.2012 21:00;20;24;55
05.01.2012 22:00;16;19;44
05.01.2012 23:00;15;18;40
06.01.2012 00:00;8;11;24
06.01.2012 01:00;7;10;21
06.01.2012 02:00;4;6;13
06.01.2012 03:00;4;7;13
06.01.2012 04:00;5;7;15
06.01.2012 05:00;9;12;25
06.01.2012 06:00;19;19;47
06.01.2012 07:00;53;47;128
06.01.2012 08:00;72;64;173
06.01.2012 09:00;80;70;192
06.01.2012 10:00;83;67;193
06.01.2012 11:00;75;57;171
06.01.2012 12:00;81;56;179
06.01.2012 13:00;77;58;175
06.01.2012 14:00;81;59;182
06.01.2012 15:00;86;59;190
06.01.2012 16:00;99;62;213
06.01.2012 17:00;114;72;247
06.01.2012 18:00;104;72;231
06.01.2012 19:00;134;83;288
06.01.2012 20:00;117;75;253
06.01.2012 21:00;75;65;180
06.01.2012 22:00;57;57;144
06.01.2012 23:00;64;61;159
07.01.2012 00:00;33;45;96
07.01.2012 01:00;21;32;65
07.01.2012 02:00;12;22;41
07.01.2012 03:00;14;21;42
07.01.2012 04:00;10;21;37
07.01.2012 05:00;11;23;39
07.01.2012 06:00;13;24;44
07.01.2012 07:00;18;26;53
07.01.2012 08:00;17;25;51
07.01.2012 09:00;16;24;48
07.01.2012 10:00;23;30;65
07.01.2012 11:00;26;36;76
07.01.2012 12:00;38;41;99
07.01.2012 13:00;43;41;106
07.01.2012 14:00;51;46;124
07.01.2012 15:00;53;48;129
07.01.2012 16:00;47;47;119
07.01.2012 17:00;47;51;122
07.01.2012 18:00;51;62;140
07.01.2012 19:00;43;50;116
07.01.2012 20:00;35;45;97
07.01.2012 21:00;38;49;106
07.01.2012 22:00;23;32;67
07.01.2012 23:00;20;26;56
08.01.2012 00:00;21;30;61
08.01.2012 01:00;16;23;48
08.01.2012 02:00;10;17;32
08.01.2012 03:00;6;11;21
08.01.2012 04:00;8;14;27
08.01.2012 05:00;7;13;24
08.01.2012 06:00;7;14;25
08.01.2012 07:00;9;18;32
08.01.2012 08:00;18;26;53
08.01.2012 09:00;18;27;54
08.01.2012 10:00;26;33;73
08.01.2012 11:00;28;36;79
08.01.2012 12:00;39;47;106
08.01.2012 13:00;51;53;131
08.01.2012 14:00;53;56;136
08.01.2012 15:00;58;55;144
08.01.2012 16:00;59;56;146
08.01.2012 17:00;59;63;154
08.01.2012 18:00;60;62;154
08.01.2012 19:00;63;62;159
08.01.2012 20:00;54;56;139
08.01.2012 21:00;35;48;101
08.01.2012 22:00;31;43;90
08.01.2012 23:00;23;32;68
09.01.2012 00:00;15;22;45
09.01.2012 01:00;13;19;39
09.01.2012 02:00;6;13;21
09.01.2012 03:00;9;20;34
09.01.2012 04:00;6;19;27
09.01.2012 05:00;23;34;68
09.01.2012 06:00;62;54;148
09.01.2012 07:00;123;75;263
09.01.2012 08:00;168;83;341
09.01.2012 09:00;215;97;426
09.01.2012 10:00;199;87;391
09.01.2012 11:00;171;87;348
09.01.2012 12:00;175;79;347
09.01.2012 13:00;150;78;307
09.01.2012 14:00;177;91;362
09.01.2012 15:00;168;82;339
09.01.2012 16:00;233;90;446
09.01.2012 17:00;206;86;401
09.01.2012 18:00;179;86;360
09.01.2012 19:00;103;68;226
09.01.2012 20:00;96;65;211
09.01.2012 21:00;61;52;145
09.01.2012 22:00;40;38;100
09.01.2012 23:00;28;33;75
10.01.2012 00:00;13;21;41
10.01.2012 01:00;12;19;37
10.01.2012 02:00;6;12;21
10.01.2012 03:00;3;9;14
10.01.2012 04:00;5;10;17
10.01.2012 05:00;7;12;23
10.01.2012 06:00;21;26;58
10.01.2012 07:00;56;55;141
10.01.2012 08:00;78;65;184
10.01.2012 09:00;83;65;192
10.01.2012 10:00;60;51;144
10.01.2012 11:00;74;56;169
10.01.2012 12:00;74;53;166
10.01.2012 13:00;90;65;202
10.01.2012 14:00;81;60;183
10.01.2012 15:00;115;78;254
10.01.2012 16:00;139;94;307
10.01.2012 17:00;148;98;324
10.01.2012 18:00;132;89;291
10.01.2012 19:00;89;75;211
10.01.2012 20:00;65;61;161
10.01.2012 21:00;50;56;133
10.01.2012 22:00;41;54;117
10.01.2012 23:00;39;52;111
11.01.2012 00:00;24;42;78
11.01.2012 01:00;15;32;56
11.01.2012 02:00;10;24;39
11.01.2012 03:00;12;25;43
11.01.2012 04:00;12;27;45
11.01.2012 05:00;14;27;48
11.01.2012 06:00;38;41;99
11.01.2012 07:00;90;60;198
11.01.2012 08:00;166;87;341
11.01.2012 09:00;138;83;294
11.01.2012 10:00;109;67;234
11.01.2012 11:00;114;68;242
11.01.2012 12:00;96;63;210
11.01.2012 13:00;87;64;197
11.01.2012 14:00;108;70;234
11.01.2012 15:00;118;73;253
11.01.2012 16:00;100;67;219
11.01.2012 17:00;96;65;213
11.01.2012 18:00;100;62;215
11.01.2012 19:00;82;61;186
11.01.2012 20:00;63;55;150
11.01.2012 21:00;58;50;139
11.01.2012 22:00;45;46;115
11.01.2012 23:00;47;42;113
12.01.2012 00:00;22;30;64
12.01.2012 01:00;25;34;72
12.01.2012 02:00;10;25;40
12.01.2012 03:00;7;20;31
12.01.2012 04:00;11;21;38
12.01.2012 05:00;11;21;38
12.01.2012 06:00;30;31;76
12.01.2012 07:00;51;41;120
12.01.2012 08:00;78;58;177
12.01.2012 09:00;103;60;217
12.01.2012 10:00;75;47;162
12.01.2012 11:00;60;46;138
12.01.2012 12:00;49;42;116
12.01.2012 13:00;53;47;127
12.01.2012 14:00;56;46;132
12.01.2012 15:00;47;45;117
12.01.2012 16:00;59;50;141
12.01.2012 17:00;61;53;145
12.01.2012 18:00;54;47;129
12.01.2012 19:00;46;43;114
12.01.2012 20:00;33;38;89
12.01.2012 21:00;23;26;62
12.01.2012 22:00;17;23;49
12.01.2012 23:00;17;21;47
13.01.2012 00:00;13;16;35
13.01.2012 01:00;9;14;27
13.01.2012 02:00;5;9;16
13.01.2012 03:00;5;8;15
13.01.2012 04:00;6;9;19
13.01.2012 05:00;8;13;26
13.01.2012 06:00;48;33;106
13.01.2012 07:00;51;46;125
13.01.2012 08:00;83;66;193
13.01.2012 09:00;62;54;149
13.01.2012 10:00;61;48;141
13.01.2012 11:00;60;50;142
13.01.2012 12:00;57;47;133
13.01.2012 13:00;63;52;149
13.01.2012 14:00;98;70;220
13.01.2012 15:00;88;63;196
13.01.2012 16:00;92;69;210
13.01.2012 17:00;85;68;198
13.01.2012 18:00;63;61;156
13.01.2012 19:00;62;58;152
13.01.2012 20:00;56;56;142
13.01.2012 21:00;34;39;91
13.01.2012 22:00;24;30;67
13.01.2012 23:00;22;28;61
14.01.2012 00:00;17;24;51
14.01.2012 01:00;13;20;40
14.01.2012 02:00;9;14;27
14.01.2012 03:00;8;13;25
14.01.2012 04:00;9;11;26
14.01.2012 05:00;7;13;23
14.01.2012 06:00;14;18;39
14.01.2012 07:00;16;21;46
14.01.2012 08:00;22;26;60
14.01.2012 09:00;28;33;75
14.01.2012 10:00;53;47;128
14.01.2012 11:00;53;48;129
14.01.2012 12:00;55;46;130
14.01.2012 13:00;54;49;131
14.01.2012 14:00;51;44;121
14.01.2012 15:00;60;52;144
14.01.2012 16:00;46;44;115
14.01.2012 17:00;64;64;161
14.01.2012 18:00;71;68;176
14.01.2012 19:00;62;58;152
14.01.2012 20:00;52;54;133
14.01.2012 21:00;46;50;120
14.01.2012 22:00;38;49;107
14.01.2012 23:00;41;52;114
15.01.2012 00:00;41;51;114
15.01.2012 01:00;32;49;99
15.01.2012 02:00;26;41;80
15.01.2012 03:00;26;37;76
15.01.2012 04:00;21;33;64
15.01.2012 05:00;14;33;55
15.01.2012 06:00;14;31;53
15.01.2012 07:00;15;35;58
15.01.2012 08:00;21;40;73
15.01.2012 09:00;32;45;94
15.01.2012 10:00;41;43;105
15.01.2012 11:00;51;45;124
15.01.2012 12:00;45;43;111
15.01.2012 13:00;37;40;96
15.01.2012 14:00;37;41;98
15.01.2012 15:00;47;49;120
15.01.2012 16:00;34;42;94
15.01.2012 17:00;25;40;78
15.01.2012 18:00;35;49;102
15.01.2012 19:00;68;72;176
15.01.2012 20:00;60;70;162
15.01.2012 21:00;122;88;274
15.01.2012 22:00;153;91;324
15.01.2012 23:00;147;87;312
16.01.2012 00:00;97;75;223
16.01.2012 01:00;74;68;181
16.01.2012 02:00;21;50;82
16.01.2012 03:00;28;41;83
16.01.2012 04:00;20;36;67
16.01.2012 05:00;42;51;116
16.01.2012 06:00;108;64;230
16.01.2012 07:00;201;90;397
16.01.2012 08:00;263;111;513
16.01.2012 09:00;275;97;517
16.01.2012 10:00;219;89;423
16.01.2012 11:00;208;81;398
16.01.2012 12:00;185;73;355
16.01.2012 13:00;166;77;331
16.01.2012 14:00;153;77;311
16.01.2012 15:00;160;83;328
16.01.2012 16:00;206;86;401
16.01.2012 17:00;136;84;291
16.01.2012 18:00;134;79;284
16.01.2012 19:00;116;73;250
16.01.2012 20:00;84;65;193
16.01.2012 21:00;69;52;157
16.01.2012 22:00;42;43;106
16.01.2012 23:00;36;43;98
17.01.2012 00:00;22;36;70
17.01.2012 01:00;14;28;49
17.01.2012 02:00;11;21;37
17.01.2012 03:00;8;19;31
17.01.2012 04:00;8;21;34
17.01.2012 05:00;15;24;47
17.01.2012 06:00;34;35;86
17.01.2012 07:00;109;72;239
17.01.2012 08:00;136;87;295
17.01.2012 09:00;155;90;326
17.01.2012 10:00;126;78;272
17.01.2012 11:00;100;63;217
17.01.2012 12:00;123;70;258
17.01.2012 13:00;121;71;256
17.01.2012 14:00;139;76;289
17.01.2012 15:00;144;86;306
17.01.2012 16:00;130;80;278
17.01.2012 17:00;135;81;288
17.01.2012 18:00;130;83;282
17.01.2012 19:00;104;73;231
17.01.2012 20:00;84;68;197
17.01.2012 21:00;62;53;148
17.01.2012 22:00;39;43;102
17.01.2012 23:00;44;47;115
18.01.2012 00:00;38;45;103
18.01.2012 01:00;29;43;87
18.01.2012 02:00;31;47;95
18.01.2012 03:00;41;54;117
18.01.2012 04:00;36;55;111
18.01.2012 05:00;66;62;163
18.01.2012 06:00;101;70;224
18.01.2012 07:00;177;90;360
18.01.2012 08:00;295;123;573
18.01.2012 09:00;272;115;530
18.01.2012 10:00;198;94;396
18.01.2012 11:00;171;88;348
18.01.2012 12:00;;;
18.01.2012 13:00;162;86;333
18.01.2012 14:00;107;75;238
18.01.2012 15:00;140;82;296
18.01.2012 16:00;140;88;302
18.01.2012 17:00;143;89;308
18.01.2012 18:00;130;84;282
18.01.2012 19:00;91;75;214
18.01.2012 20:00;57;67;155
18.01.2012 21:00;48;59;132
18.01.2012 22:00;42;59;123
18.01.2012 23:00;27;50;92
19.01.2012 00:00;23;44;80
19.01.2012 01:00;15;40;63
19.01.2012 02:00;11;36;52
19.01.2012 03:00;15;35;59
19.01.2012 04:00;11;33;49
19.01.2012 05:00;12;33;51
19.01.2012 06:00;63;45;141
19.01.2012 07:00;101;61;215
19.01.2012 08:00;144;78;298
19.01.2012 09:00;129;68;266
19.01.2012 10:00;104;55;215
19.01.2012 11:00;134;58;263
19.01.2012 12:00;104;52;211
19.01.2012 13:00;78;48;167
19.01.2012 14:00;123;61;248
19.01.2012 15:00;126;64;256
19.01.2012 16:00;174;80;346
19.01.2012 17:00;174;79;345
19.01.2012 18:00;159;79;322
19.01.2012 19:00;83;62;189
19.01.2012 20:00;42;44;109
19.01.2012 21:00;28;35;78
19.01.2012 22:00;26;30;70
19.01.2012 23:00;23;28;63
20.01.2012 00:00;14;18;39
20.01.2012 01:00;8;15;28
20.01.2012 02:00;9;15;28
20.01.2012 03:00;12;22;40
20.01.2012 04:00;15;25;48
20.01.2012 05:00;22;33;66
20.01.2012 06:00;34;40;93
20.01.2012 07:00;112;65;236
20.01.2012 08:00;236;90;451
20.01.2012 09:00;135;81;287
20.01.2012 10:00;69;65;170
20.01.2012 11:00;79;65;186
20.01.2012 12:00;94;71;216
20.01.2012 13:00;87;68;201
20.01.2012 14:00;130;85;284
20.01.2012 15:00;127;89;283
20.01.2012 16:00;126;90;283
20.01.2012 17:00;122;90;276
20.01.2012 18:00;95;80;226
20.01.2012 19:00;107;87;250
20.01.2012 20:00;69;68;174
20.01.2012 21:00;61;63;156
20.01.2012 22:00;39;47;107
20.01.2012 23:00;41;49;111
21.01.2012 00:00;24;36;74
21.01.2012 01:00;20;33;63
21.01.2012 02:00;13;26;45
21.01.2012 03:00;11;22;39
21.01.2012 04:00;12;21;39
21.01.2012 05:00;13;22;42
21.01.2012 06:00;21;31;63
21.01.2012 07:00;26;37;77
21.01.2012 08:00;25;35;74
21.01.2012 09:00;27;35;76
21.01.2012 10:00;37;46;103
21.01.2012 11:00;35;42;95
21.01.2012 12:00;29;38;82
21.01.2012 13:00;34;40;92
21.01.2012 14:00;30;36;83
21.01.2012 15:00;30;34;81
21.01.2012 16:00;30;37;82
21.01.2012 17:00;43;47;112
21.01.2012 18:00;44;47;114
21.01.2012 19:00;57;55;142
21.01.2012 20:00;53;58;140
21.01.2012 21:00;37;53;109
21.01.2012 22:00;23;36;72
21.01.2012 23:00;24;36;74
22.01.2012 00:00;19;27;56
22.01.2012 01:00;14;21;42
22.01.2012 02:00;11;19;36
22.01.2012 03:00;10;15;30
22.01.2012 04:00;7;14;25
22.01.2012 05:00;5;11;19
22.01.2012 06:00;6;11;20
22.01.2012 07:00;9;15;29
22.01.2012 08:00;11;17;33
22.01.2012 09:00;9;14;27
22.01.2012 10:00;16;19;44
22.01.2012 11:00;19;22;52
22.01.2012 12:00;19;23;51
22.01.2012 13:00;22;26;60
22.01.2012 14:00;22;26;59
22.01.2012 15:00;30;34;80
22.01.2012 16:00;31;38;86
22.01.2012 17:00;30;41;87
22.01.2012 18:00;36;44;98
22.01.2012 19:00;42;46;111
22.01.2012 20:00;44;49;115
22.01.2012 21:00;36;45;100
22.01.2012 22:00;23;33;68
22.01.2012 23:00;25;38;77
23.01.2012 00:00;17;30;56
23.01.2012 01:00;9;16;29
23.01.2012 02:00;6;11;20
23.01.2012 03:00;8;13;25
23.01.2012 04:00;11;17;34
23.01.2012 05:00;30;35;80
23.01.2012 06:00;81;55;179
23.01.2012 07:00;137;75;284
23.01.2012 08:00;228;106;454
23.01.2012 09:00;208;92;409
23.01.2012 10:00;199;87;390
23.01.2012 11:00;158;80;322
23.01.2012 12:00;146;74;297
23.01.2012 13:00;165;86;339
23.01.2012 14:00;168;89;345
23.01.2012 15:00;169;89;348
23.01.2012 16:00;199;97;401
23.01.2012 17:00;235;105;464
23.01.2012 18:00;214;106;432
23.01.2012 19:00;183;100;380
23.01.2012 20:00;198;98;401
23.01.2012 21:00;166;91;344
23.01.2012 22:00;140;81;295
23.01.2012 23:00;120;78;260
24.01.2012 00:00;82;67;193
24.01.2012 01:00;72;68;178
24.01.2012 02:00;26;48;88
24.01.2012 03:00;17;47;73
24.01.2012 04:00;17;48;74
24.01.2012 05:00;18;49;76
24.01.2012 06:00;41;51;113
24.01.2012 07:00;55;53;137
24.01.2012 08:00;69;56;161
24.01.2012 09:00;67;51;153
24.01.2012 10:00;55;44;127
24.01.2012 11:00;67;45;146
24.01.2012 12:00;118;58;239
24.01.2012 13:00;45;46;114
24.01.2012 14:00;79;58;178
24.01.2012 15:00;30;44;90
24.01.2012 16:00;32;46;94
24.01.2012 17:00;38;50;108
24.01.2012 18:00;73;66;178
24.01.2012 19:00;25;54;91
24.01.2012 20:00;18;51;79
24.01.2012 21:00;51;67;145
24.01.2012 22:00;12;49;68
24.01.2012 23:00;21;50;83
25.01.2012 00:00;69;68;174
25.01.2012 01:00;32;55;105
25.01.2012 02:00;63;58;155
25.01.2012 03:00;52;52;132
25.01.2012 04:00;46;48;119
25.01.2012 05:00;41;47;111
25.01.2012 06:00;80;56;178
25.01.2012 07:00;123;68;255
25.01.2012 08:00;142;79;296
25.01.2012 09:00;198;92;395
25.01.2012 10:00;128;82;277
25.01.2012 11:00;147;84;308
25.01.2012 12:00;55;58;142
25.01.2012 13:00;51;55;134
25.01.2012 14:00;46;48;118
25.01.2012 15:00;41;46;108
25.01.2012 16:00;33;43;93
25.01.2012 17:00;44;58;126
25.01.2012 18:00;132;89;291
25.01.2012 19:00;190;100;390
25.01.2012 20:00;227;114;461
25.01.2012 21:00;214;100;428
25.01.2012 22:00;205;97;410
25.01.2012 23:00;157;84;325
26.01.2012 00:00;110;73;240
26.01.2012 01:00;135;68;273
26.01.2012 02:00;105;58;219
26.01.2012 03:00;96;53;199
26.01.2012 04:00;54;46;128
26.01.2012 05:00;45;42;111
26.01.2012 06:00;62;44;138
26.01.2012 07:00;197;75;376
26.01.2012 08:00;96;55;202
26.01.2012 09:00;47;40;112
26.01.2012 10:00;42;37;102
26.01.2012 11:00;48;38;111
26.01.2012 12:00;32;33;82
26.01.2012 13:00;20;24;56
26.01.2012 14:00;17;21;46
26.01.2012 15:00;17;24;49
26.01.2012 16:00;17;26;52
26.01.2012 17:00;11;21;38
26.01.2012 18:00;12;25;44
26.01.2012 19:00;11;24;40
26.01.2012 20:00;9;28;42
26.01.2012 21:00;7;24;35
26.01.2012 22:00;8;23;35
26.01.2012 23:00;4;17;23
27.01.2012 00:00;4;17;23
27.01.2012 01:00;3;15;20
27.01.2012 02:00;2;14;18
27.01.2012 03:00;3;15;19
27.01.2012 04:00;2;15;19
27.01.2012 05:00;4;19;25
27.01.2012 06:00;7;22;33
27.01.2012 07:00;15;26;48
27.01.2012 08:00;12;25;43
27.01.2012 09:00;15;28;51
27.01.2012 10:00;16;28;52
27.01.2012 11:00;15;26;49
27.01.2012 12:00;21;30;62
27.01.2012 13:00;14;26;47
27.01.2012 14:00;16;29;53
27.01.2012 15:00;26;37;76
27.01.2012 16:00;22;37;70
27.01.2012 17:00;10;28;44
27.01.2012 18:00;11;30;47
27.01.2012 19:00;10;32;48
27.01.2012 20:00;7;32;43
27.01.2012 21:00;6;32;41
27.01.2012 22:00;5;31;40
27.01.2012 23:00;4;31;37
28.01.2012 00:00;5;32;40
28.01.2012 01:00;5;34;42
28.01.2012 02:00;3;31;35
28.01.2012 03:00;3;31;36
28.01.2012 04:00;3;31;35
28.01.2012 05:00;3;30;34
28.01.2012 06:00;4;26;32
28.01.2012 07:00;4;29;35
28.01.2012 08:00;6;30;40
28.01.2012 09:00;10;30;46
28.01.2012 10:00;11;30;47
28.01.2012 11:00;17;33;60
28.01.2012 12:00;16;31;56
28.01.2012 13:00;20;35;66
28.01.2012 14:00;21;37;69
28.01.2012 15:00;21;41;73
28.01.2012 16:00;24;46;83
28.01.2012 17:00;18;44;72
28.01.2012 18:00;21;46;78
28.01.2012 19:00;20;47;78
28.01.2012 20:00;17;48;74
28.01.2012 21:00;16;47;72
28.01.2012 22:00;15;45;67
28.01.2012 23:00;14;41;63
29.01.2012 00:00;6;35;44
29.01.2012 01:00;14;40;62
29.01.2012 02:00;8;38;50
29.01.2012 03:00;8;37;50
29.01.2012 04:00;7;34;45
29.01.2012 05:00;3;27;32
29.01.2012 06:00;3;24;29
29.01.2012 07:00;3;23;28
29.01.2012 08:00;3;23;28
29.01.2012 09:00;4;22;28
29.01.2012 10:00;7;21;33
29.01.2012 11:00;10;22;37
29.01.2012 12:00;12;26;44
29.01.2012 13:00;10;25;41
29.01.2012 14:00;10;24;40
29.01.2012 15:00;11;24;42
29.01.2012 16:00;7;21;31
29.01.2012 17:00;5;22;29
29.01.2012 18:00;4;23;30
29.01.2012 19:00;4;25;31
29.01.2012 20:00;4;21;26
29.01.2012 21:00;3;24;29
29.01.2012 22:00;3;22;26
29.01.2012 23:00;2;20;23
30.01.2012 00:00;2;16;19
30.01.2012 01:00;1;15;17
30.01.2012 02:00;1;14;15
30.01.2012 03:00;1;13;14
30.01.2012 04:00;1;13;14
30.01.2012 05:00;2;15;18
30.01.2012 06:00;3;17;21
30.01.2012 07:00;6;25;34
30.01.2012 08:00;7;28;39
30.01.2012 09:00;11;34;50
30.01.2012 10:00;13;28;49
30.01.2012 11:00;13;24;44
30.01.2012 12:00;12;24;42
30.01.2012 13:00;12;24;42
30.01.2012 14:00;12;26;43
30.01.2012 15:00;12;26;44
30.01.2012 16:00;10;27;43
30.01.2012 17:00;6;27;36
30.01.2012 18:00;5;28;36
30.01.2012 19:00;5;26;33
30.01.2012 20:00;4;26;32
30.01.2012 21:00;3;24;29
30.01.2012 22:00;3;24;29
30.01.2012 23:00;2;22;25
31.01.2012 00:00;2;19;23
31.01.2012 01:00;2;18;21
31.01.2012 02:00;1;16;19
31.01.2012 03:00;1;15;17
31.01.2012 04:00;1;15;17
31.01.2012 05:00;2;15;18
31.01.2012 06:00;3;17;22
31.01.2012 07:00;7;21;32
31.01.2012 08:00;6;21;30
31.01.2012 09:00;10;23;38
31.01.2012 10:00;10;21;36
31.01.2012 11:00;13;22;42
31.01.2012 12:00;14;21;43
31.01.2012 13:00;19;24;53
31.01.2012 14:00;21;29;61
31.01.2012 15:00;19;33;62
31.01.2012 16:00;25;40;77
31.01.2012 17:00;25;46;84
31.01.2012 18:00;16;41;65
31.01.2012 19:00;16;37;61
31.01.2012 20:00;11;32;49
31.01.2012 21:00;8;27;39
31.01.2012 22:00;8;28;40
31.01.2012 23:00;8;29;40
01.02.2012 00:00;6;25;33
01.02.2012 01:00;4;26;32
01.02.2012 02:00;3;24;29
01.02.2012 03:00;3;24;28
01.02.2012 04:00;4;26;31
01.02.2012 05:00;6;30;39
01.02.2012 06:00;13;40;60
01.02.2012 07:00;37;57;113
01.02.2012 08:00;38;58;116
01.02.2012 09:00;39;55;115
01.02.2012 10:00;39;48;107
01.02.2012 11:00;28;39;82
01.02.2012 12:00;24;38;74
01.02.2012 13:00;25;36;74
01.02.2012 14:00;21;34;66
01.02.2012 15:00;21;36;69
01.02.2012 16:00;24;37;74
01.02.2012 17:00;23;47;82
01.02.2012 18:00;19;45;74
01.02.2012 19:00;19;45;74
01.02.2012 20:00;17;43;69
01.02.2012 21:00;14;36;58
01.02.2012 22:00;8;25;37
01.02.2012 23:00;9;24;38
02.02.2012 00:00;8;25;37
02.02.2012 01:00;4;21;28
02.02.2012 02:00;4;21;27
02.02.2012 03:00;3;20;25
02.02.2012 04:00;4;24;30
02.02.2012 05:00;5;29;37
02.02.2012 06:00;10;35;50
02.02.2012 07:00;20;46;77
02.02.2012 08:00;21;51;83
02.02.2012 09:00;48;56;129
02.02.2012 10:00;96;64;211
02.02.2012 11:00;101;64;219
02.02.2012 12:00;92;64;205
02.02.2012 13:00;62;59;153
02.02.2012 14:00;67;64;166
02.02.2012 15:00;89;72;207
02.02.2012 16:00;86;70;202
02.02.2012 17:00;83;79;206
02.02.2012 18:00;132;95;296
02.02.2012 19:00;182;115;393
02.02.2012 20:00;209;120;439
02.02.2012 21:00;135;99;305
02.02.2012 22:00;93;88;231
02.02.2012 23:00;67;72;175
03.02.2012 00:00;46;64;134
03.02.2012 01:00;37;64;121
03.02.2012 02:00;21;60;93
03.02.2012 03:00;14;46;67
03.02.2012 04:00;18;33;60
03.02.2012 05:00;40;46;107
03.02.2012 06:00;111;72;242
03.02.2012 07:00;137;80;290
03.02.2012 08:00;166;87;341
03.02.2012 09:00;199;91;395
03.02.2012 10:00;217;91;423
03.02.2012 11:00;240;94;460
03.02.2012 12:00;199;92;396
03.02.2012 13:00;169;89;347
03.02.2012 14:00;179;89;362
03.02.2012 15:00;145;86;307
03.02.2012 16:00;197;91;391
03.02.2012 17:00;151;87;318
03.02.2012 18:00;158;91;332
03.02.2012 19:00;157;96;335
03.02.2012 20:00;141;93;309
