Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
14.01.2020 10:00;9;1;13;14;41
14.01.2020 11:00;10;2;13;16;42
14.01.2020 12:00;8;1;11;14;47
14.01.2020 13:00;7;1;8;10;53
14.01.2020 14:00;7;1;9;11;52
14.01.2020 15:00;7;1;9;11;51
14.01.2020 16:00;7;1;12;13;47
14.01.2020 17:00;7;1;13;15;44
14.01.2020 18:00;7;1;12;13;46
14.01.2020 19:00;8;0;13;14;44
14.01.2020 20:00;7;0;11;11;47
14.01.2020 21:00;7;0;11;11;46
14.01.2020 22:00;7;0;10;11;47
14.01.2020 23:00;7;1;10;11;48
15.01.2020 00:00;7;0;9;9;47
15.01.2020 01:00;7;0;9;9;48
15.01.2020 02:00;7;0;8;8;47
15.01.2020 03:00;7;0;8;8;48
15.01.2020 04:00;7;0;7;7;49
15.01.2020 05:00;7;0;6;6;51
15.01.2020 06:00;7;0;6;6;52
15.01.2020 07:00;6;0;7;7;53
15.01.2020 08:00;7;0;7;8;52
15.01.2020 09:00;7;0;9;9;51
15.01.2020 10:00;7;0;9;10;52
15.01.2020 11:00;7;1;9;10;53
15.01.2020 12:00;8;1;9;10;53
15.01.2020 13:00;8;1;9;11;52
15.01.2020 14:00;8;1;8;10;58
15.01.2020 15:00;7;0;7;8;65
15.01.2020 16:00;7;0;9;9;63
15.01.2020 17:00;8;0;12;12;54
15.01.2020 18:00;11;0;17;17;43
15.01.2020 19:00;14;0;20;20;36
15.01.2020 20:00;14;0;20;20;33
15.01.2020 21:00;12;0;14;14;43
15.01.2020 22:00;11;0;14;14;42
15.01.2020 23:00;12;0;14;14;39
16.01.2020 00:00;12;0;14;15;38
16.01.2020 01:00;12;0;14;14;37
16.01.2020 02:00;11;0;14;14;38
16.01.2020 03:00;11;0;15;15;36
16.01.2020 04:00;10;0;14;14;38
16.01.2020 05:00;10;0;15;15;35
16.01.2020 06:00;10;1;18;19;28
16.01.2020 07:00;9;6;31;40;20
16.01.2020 08:00;9;10;46;61;12
16.01.2020 09:00;8;6;44;53;16
16.01.2020 10:00;8;7;32;42;30
16.01.2020 11:00;8;4;18;24;43
16.01.2020 12:00;10;3;14;19;51
16.01.2020 13:00;9;3;14;18;58
16.01.2020 14:00;9;2;9;12;66
16.01.2020 15:00;8;1;9;11;65
16.01.2020 16:00;7;1;8;9;63
16.01.2020 17:00;9;11;45;62;21
16.01.2020 18:00;12;3;24;29;37
16.01.2020 19:00;13;0;30;31;26
16.01.2020 20:00;16;0;38;38;21
16.01.2020 21:00;15;1;30;31;25
16.01.2020 22:00;17;1;26;27;22
16.01.2020 23:00;18;0;23;24;19
17.01.2020 00:00;21;0;19;20;18
17.01.2020 01:00;23;0;18;18;18
17.01.2020 02:00;24;0;16;17;17
17.01.2020 03:00;25;0;16;16;17
17.01.2020 04:00;25;0;14;15;18
17.01.2020 05:00;26;1;14;15;15
17.01.2020 06:00;26;1;15;16;15
17.01.2020 07:00;26;3;20;24;9
17.01.2020 08:00;27;10;24;39;1
17.01.2020 09:00;29;17;24;50;1
17.01.2020 10:00;29;13;22;42;9
17.01.2020 11:00;27;8;16;28;19
17.01.2020 12:00;21;4;9;14;34
17.01.2020 13:00;14;1;5;7;56
17.01.2020 14:00;14;1;5;6;62
17.01.2020 15:00;13;1;5;6;65
17.01.2020 16:00;13;0;4;5;68
17.01.2020 17:00;15;0;6;6;67
17.01.2020 18:00;17;0;7;7;62
17.01.2020 19:00;19;0;10;11;55
17.01.2020 20:00;22;0;13;13;47
17.01.2020 21:00;25;0;17;17;37
17.01.2020 22:00;27;0;20;21;28
17.01.2020 23:00;25;0;19;19;23
18.01.2020 00:00;25;0;18;19;21
18.01.2020 01:00;24;0;18;19;20
18.01.2020 02:00;22;0;15;16;25
18.01.2020 03:00;22;0;10;11;29
18.01.2020 04:00;21;0;10;10;28
18.01.2020 05:00;20;0;11;11;27
18.01.2020 06:00;15;0;12;12;38
18.01.2020 07:00;12;0;9;10;44
18.01.2020 08:00;12;1;12;13;41
18.01.2020 09:00;12;1;14;15;38
18.01.2020 10:00;11;2;13;15;42
18.01.2020 11:00;10;2;13;15;46
18.01.2020 12:00;10;2;11;13;51
18.01.2020 13:00;9;2;9;11;53
18.01.2020 14:00;9;1;9;10;53
18.01.2020 15:00;9;1;8;10;54
18.01.2020 16:00;9;1;10;11;50
18.01.2020 17:00;10;0;13;13;45
18.01.2020 18:00;11;2;20;22;34
18.01.2020 19:00;12;2;22;24;34
18.01.2020 20:00;12;1;23;24;34
18.01.2020 21:00;14;0;22;23;33
18.01.2020 22:00;12;0;14;15;41
18.01.2020 23:00;12;0;11;12;46
19.01.2020 00:00;13;0;12;13;43
19.01.2020 01:00;14;0;13;14;41
19.01.2020 02:00;15;0;15;15;37
19.01.2020 03:00;15;0;15;16;35
19.01.2020 04:00;16;1;16;17;30
19.01.2020 05:00;18;1;16;17;26
19.01.2020 06:00;19;1;17;18;30
19.01.2020 07:00;16;1;11;12;43
19.01.2020 08:00;16;1;11;12;42
19.01.2020 09:00;18;1;15;16;38
19.01.2020 10:00;19;1;13;15;40
19.01.2020 11:00;17;1;9;11;49
19.01.2020 12:00;18;2;10;12;52
19.01.2020 13:00;19;2;14;17;50
19.01.2020 14:00;19;3;18;23;47
19.01.2020 15:00;19;2;21;25;45
19.01.2020 16:00;20;1;22;24;43
19.01.2020 17:00;19;1;10;11;52
19.01.2020 18:00;15;1;5;5;56
19.01.2020 19:00;19;1;10;10;47
19.01.2020 20:00;17;1;10;10;51
19.01.2020 21:00;12;1;6;6;57
19.01.2020 22:00;12;1;8;9;48
19.01.2020 23:00;12;1;6;7;43
20.01.2020 00:00;12;1;7;8;37
20.01.2020 01:00;15;1;11;12;29
20.01.2020 02:00;15;1;14;15;29
20.01.2020 03:00;13;1;8;9;48
20.01.2020 04:00;12;1;10;11;36
20.01.2020 05:00;12;0;10;10;35
20.01.2020 06:00;14;0;21;21;25
20.01.2020 07:00;13;7;34;45;9
20.01.2020 08:00;15;3;44;49;3
20.01.2020 09:00;18;14;46;68;3
20.01.2020 10:00;18;18;38;66;10
20.01.2020 11:00;20;21;35;67;15
20.01.2020 12:00;21;22;36;69;19
20.01.2020 13:00;22;12;35;53;26
20.01.2020 14:00;20;8;37;50;30
20.01.2020 15:00;9;1;19;20;51
20.01.2020 16:00;11;0;14;14;54
20.01.2020 17:00;13;0;17;17;50
20.01.2020 18:00;13;0;19;18;46
20.01.2020 19:00;13;0;19;19;38
20.01.2020 20:00;15;0;17;16;31
20.01.2020 21:00;16;0;19;18;30
20.01.2020 22:00;18;0;20;20;30
20.01.2020 23:00;19;0;19;18;30
21.01.2020 00:00;15;0;13;13;35
21.01.2020 01:00;14;0;14;13;32
21.01.2020 02:00;16;0;15;15;29
21.01.2020 03:00;16;0;13;13;31
21.01.2020 04:00;17;0;12;12;32
21.01.2020 05:00;18;0;14;13;31
21.01.2020 06:00;16;0;15;15;32
21.01.2020 07:00;15;0;23;23;25
21.01.2020 08:00;17;0;28;28;21
21.01.2020 09:00;17;3;36;41;15
21.01.2020 10:00;15;6;27;35;25
21.01.2020 11:00;14;6;21;30;33
21.01.2020 12:00;13;5;16;24;39
21.01.2020 13:00;13;4;15;21;44
21.01.2020 14:00;13;4;18;25;46
21.01.2020 15:00;13;3;20;24;44
21.01.2020 16:00;16;2;25;29;36
21.01.2020 17:00;15;1;31;32;29
21.01.2020 18:00;15;0;30;30;27
21.01.2020 19:00;14;0;32;33;23
21.01.2020 20:00;16;0;32;32;20
21.01.2020 21:00;17;1;39;40;13
21.01.2020 22:00;17;0;39;39;12
21.01.2020 23:00;19;1;39;40;12
22.01.2020 00:00;24;0;26;27;22
22.01.2020 01:00;24;0;23;23;25
22.01.2020 02:00;26;0;20;20;26
22.01.2020 03:00;29;0;22;23;23
22.01.2020 04:00;29;0;23;23;21
22.01.2020 05:00;28;0;23;23;21
22.01.2020 06:00;27;1;24;25;20
22.01.2020 07:00;26;1;26;27;19
22.01.2020 08:00;23;2;32;35;14
22.01.2020 09:00;20;3;36;40;10
22.01.2020 10:00;21;5;34;42;13
22.01.2020 11:00;18;5;31;39;16
22.01.2020 12:00;16;;;;
22.01.2020 13:00;15;4;27;33;21
22.01.2020 14:00;14;6;26;36;25
22.01.2020 15:00;13;5;24;31;31
22.01.2020 16:00;9;1;17;18;43
22.01.2020 17:00;7;0;12;13;56
22.01.2020 18:00;7;0;13;13;60
22.01.2020 19:00;8;0;14;14;59
22.01.2020 20:00;8;0;15;15;57
22.01.2020 21:00;9;0;22;22;49
22.01.2020 22:00;10;0;27;28;42
22.01.2020 23:00;11;1;42;44;27
23.01.2020 00:00;11;1;39;41;25
23.01.2020 01:00;10;1;37;39;25
23.01.2020 02:00;10;1;31;33;24
23.01.2020 03:00;10;1;22;22;31
23.01.2020 04:00;13;1;31;32;13
23.01.2020 05:00;14;1;28;29;11
23.01.2020 06:00;15;1;26;27;9
23.01.2020 07:00;16;1;25;26;10
23.01.2020 08:00;17;3;34;39;3
23.01.2020 09:00;17;11;37;54;3
23.01.2020 10:00;18;17;37;63;6
23.01.2020 11:00;18;11;31;49;12
23.01.2020 12:00;16;7;30;41;24
23.01.2020 13:00;16;6;23;32;36
23.01.2020 14:00;14;3;13;17;54
23.01.2020 15:00;12;1;11;13;61
23.01.2020 16:00;11;1;10;12;63
23.01.2020 17:00;11;0;11;12;62
23.01.2020 18:00;12;0;14;15;56
23.01.2020 19:00;12;1;24;26;42
23.01.2020 20:00;15;2;28;31;38
23.01.2020 21:00;14;1;32;33;29
23.01.2020 22:00;17;1;36;38;22
23.01.2020 23:00;20;1;32;34;26
24.01.2020 00:00;20;0;26;27;22
24.01.2020 01:00;22;0;20;20;25
24.01.2020 02:00;23;0;14;14;30
24.01.2020 03:00;23;0;14;14;26
24.01.2020 04:00;24;0;16;16;25
24.01.2020 05:00;24;0;17;17;22
24.01.2020 06:00;24;0;18;18;21
24.01.2020 07:00;25;1;18;19;19
24.01.2020 08:00;28;3;22;27;12
24.01.2020 09:00;29;5;27;36;9
24.01.2020 10:00;30;10;21;36;14
24.01.2020 11:00;31;11;19;36;18
24.01.2020 12:00;33;15;20;43;20
24.01.2020 13:00;33;14;22;43;22
24.01.2020 14:00;31;10;20;36;24
24.01.2020 15:00;29;7;19;30;24
24.01.2020 16:00;28;4;23;29;21
24.01.2020 17:00;27;1;26;27;19
24.01.2020 18:00;28;1;32;33;12
24.01.2020 19:00;30;3;36;40;6
24.01.2020 20:00;30;1;35;37;7
24.01.2020 21:00;30;1;30;31;10
24.01.2020 22:00;26;1;32;33;10
24.01.2020 23:00;23;0;26;26;17
25.01.2020 00:00;22;0;23;23;19
25.01.2020 01:00;23;0;23;23;16
25.01.2020 02:00;19;0;19;20;21
25.01.2020 03:00;18;0;16;16;22
25.01.2020 04:00;16;0;13;14;26
25.01.2020 05:00;14;0;12;12;28
25.01.2020 06:00;17;0;12;13;28
25.01.2020 07:00;18;0;12;12;29
25.01.2020 08:00;15;0;12;12;32
25.01.2020 09:00;15;0;13;13;30
25.01.2020 10:00;18;1;12;13;29
25.01.2020 11:00;17;1;12;14;31
25.01.2020 12:00;14;1;11;13;34
25.01.2020 13:00;15;1;11;13;32
25.01.2020 14:00;18;1;11;14;29
25.01.2020 15:00;18;1;11;14;28
25.01.2020 16:00;19;1;13;14;26
25.01.2020 17:00;21;0;14;14;23
25.01.2020 18:00;21;0;14;14;23
25.01.2020 19:00;21;0;11;11;26
25.01.2020 20:00;19;0;10;10;29
25.01.2020 21:00;18;0;8;8;31
25.01.2020 22:00;18;0;8;8;29
25.01.2020 23:00;16;0;7;7;32
26.01.2020 00:00;16;0;7;7;31
26.01.2020 01:00;14;0;7;7;31
26.01.2020 02:00;12;0;7;6;36
26.01.2020 03:00;21;0;10;9;29
26.01.2020 04:00;24;0;10;9;29
26.01.2020 05:00;24;0;10;9;30
26.01.2020 06:00;19;0;11;11;27
26.01.2020 07:00;19;0;12;11;27
26.01.2020 08:00;16;0;12;11;27
26.01.2020 09:00;17;0;14;13;25
26.01.2020 10:00;16;0;11;11;32
26.01.2020 11:00;16;0;11;11;33
26.01.2020 12:00;17;0;12;13;31
26.01.2020 13:00;20;0;12;12;30
26.01.2020 14:00;19;0;13;13;30
26.01.2020 15:00;19;0;12;12;32
26.01.2020 16:00;21;0;15;15;24
26.01.2020 17:00;19;0;16;16;20
26.01.2020 18:00;19;0;16;15;20
26.01.2020 19:00;20;0;17;16;19
26.01.2020 20:00;26;0;17;16;17
26.01.2020 21:00;24;0;18;17;14
26.01.2020 22:00;23;0;17;16;13
26.01.2020 23:00;24;0;18;17;10
27.01.2020 00:00;25;0;20;19;7
27.01.2020 01:00;25;0;21;20;6
27.01.2020 02:00;26;0;24;23;4
27.01.2020 03:00;26;1;26;27;3
27.01.2020 04:00;27;1;28;29;3
27.01.2020 05:00;26;1;28;29;3
27.01.2020 06:00;26;1;28;29;3
27.01.2020 07:00;27;1;28;29;3
27.01.2020 08:00;26;2;27;30;2
27.01.2020 09:00;26;5;23;32;7
27.01.2020 10:00;27;6;20;29;14
27.01.2020 11:00;25;4;15;20;32
27.01.2020 12:00;23;3;13;18;38
27.01.2020 13:00;21;2;13;17;42
27.01.2020 14:00;20;1;14;16;45
27.01.2020 15:00;20;1;12;14;45
27.01.2020 16:00;19;1;15;16;43
27.01.2020 17:00;19;0;15;16;43
27.01.2020 18:00;17;0;14;14;46
27.01.2020 19:00;16;0;14;14;46
27.01.2020 20:00;17;0;13;13;47
27.01.2020 21:00;16;0;14;13;44
27.01.2020 22:00;17;0;21;21;28
27.01.2020 23:00;17;0;17;17;33
28.01.2020 00:00;18;0;16;15;33
28.01.2020 01:00;20;0;14;14;34
28.01.2020 02:00;21;0;14;14;34
28.01.2020 03:00;20;0;13;13;35
28.01.2020 04:00;21;0;14;13;32
28.01.2020 05:00;18;0;13;12;37
