Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
05.01.2020 19:00;18;41;56;118
05.01.2020 20:00;20;55;59;144
05.01.2020 21:00;18;24;42;78
05.01.2020 22:00;17;23;41;76
05.01.2020 23:00;16;23;36;71
06.01.2020 00:00;14;17;34;61
06.01.2020 01:00;14;18;35;61
06.01.2020 02:00;15;8;28;41
06.01.2020 03:00;14;10;30;45
06.01.2020 04:00;15;12;29;47
06.01.2020 05:00;17;10;27;42
06.01.2020 06:00;18;26;32;72
06.01.2020 07:00;19;45;47;115
06.01.2020 08:00;21;78;58;177
06.01.2020 09:00;22;84;66;194
06.01.2020 10:00;24;119;75;257
06.01.2020 11:00;23;110;79;248
06.01.2020 12:00;18;77;66;184
06.01.2020 13:00;19;92;69;209
06.01.2020 14:00;19;83;74;201
06.01.2020 15:00;20;104;82;241
06.01.2020 16:00;25;143;97;316
06.01.2020 17:00;26;76;76;193
06.01.2020 18:00;25;121;85;269
06.01.2020 19:00;24;70;66;173
06.01.2020 20:00;23;42;51;115
06.01.2020 21:00;22;35;46;99
06.01.2020 22:00;22;28;42;85
06.01.2020 23:00;20;19;39;68
07.01.2020 00:00;19;14;31;52
07.01.2020 01:00;18;19;30;58
07.01.2020 02:00;19;11;25;42
07.01.2020 03:00;20;13;30;50
07.01.2020 04:00;22;12;30;49
07.01.2020 05:00;21;18;34;61
07.01.2020 06:00;21;26;41;82
07.01.2020 07:00;22;82;54;180
07.01.2020 08:00;24;171;69;330
07.01.2020 09:00;25;132;62;264
07.01.2020 10:00;29;162;69;317
07.01.2020 11:00;33;137;68;277
07.01.2020 12:00;34;174;75;340
07.01.2020 13:00;31;167;72;328
07.01.2020 14:00;26;106;66;228
07.01.2020 15:00;28;112;62;232
07.01.2020 16:00;32;144;66;286
07.01.2020 17:00;32;144;74;293
07.01.2020 18:00;29;198;83;385
07.01.2020 19:00;28;146;91;314
07.01.2020 20:00;28;100;69;222
07.01.2020 21:00;26;45;45;114
07.01.2020 22:00;24;40;46;108
07.01.2020 23:00;24;22;36;69
08.01.2020 00:00;24;19;31;59
08.01.2020 01:00;22;11;25;41
08.01.2020 02:00;20;12;27;45
08.01.2020 03:00;16;7;20;30
08.01.2020 04:00;16;6;23;31
08.01.2020 05:00;16;6;18;28
08.01.2020 06:00;16;18;24;51
08.01.2020 07:00;17;32;34;83
08.01.2020 08:00;17;51;44;122
08.01.2020 09:00;17;51;52;129
08.01.2020 10:00;17;61;51;144
08.01.2020 11:00;19;52;48;128
08.01.2020 12:00;15;59;51;141
08.01.2020 13:00;16;91;60;200
08.01.2020 14:00;14;81;66;191
08.01.2020 15:00;16;75;59;174
08.01.2020 16:00;17;94;74;217
08.01.2020 17:00;15;96;66;213
08.01.2020 18:00;15;104;60;219
08.01.2020 19:00;13;67;50;153
08.01.2020 20:00;12;55;48;132
08.01.2020 21:00;12;41;36;98
08.01.2020 22:00;12;24;33;69
08.01.2020 23:00;13;28;36;78
09.01.2020 00:00;12;22;33;67
09.01.2020 01:00;14;21;31;63
09.01.2020 02:00;15;13;24;44
09.01.2020 03:00;18;10;23;38
09.01.2020 04:00;19;10;22;38
09.01.2020 05:00;21;8;22;35
09.01.2020 06:00;21;32;27;77
09.01.2020 07:00;21;67;34;137
09.01.2020 08:00;22;89;40;175
09.01.2020 09:00;22;98;47;196
09.01.2020 10:00;19;78;40;159
09.01.2020 11:00;20;101;49;204
09.01.2020 12:00;19;78;44;164
09.01.2020 13:00;15;80;42;164
09.01.2020 14:00;13;97;57;206
09.01.2020 15:00;13;86;52;184
09.01.2020 16:00;13;111;62;232
09.01.2020 17:00;14;114;63;237
09.01.2020 18:00;15;101;65;220
09.01.2020 19:00;14;86;59;192
09.01.2020 20:00;15;52;43;123
09.01.2020 21:00;16;32;38;86
09.01.2020 22:00;16;35;35;88
09.01.2020 23:00;18;17;34;59
10.01.2020 00:00;19;16;30;54
10.01.2020 01:00;20;11;24;42
10.01.2020 02:00;20;9;20;34
10.01.2020 03:00;19;6;18;27
10.01.2020 04:00;18;8;20;32
10.01.2020 05:00;18;6;19;28
10.01.2020 06:00;17;16;26;51
10.01.2020 07:00;16;64;42;140
10.01.2020 08:00;13;62;49;144
10.01.2020 09:00;13;73;55;167
10.01.2020 10:00;16;99;59;211
10.01.2020 11:00;16;101;58;213
10.01.2020 12:00;15;88;62;196
10.01.2020 13:00;10;72;50;161
10.01.2020 14:00;11;69;60;164
10.01.2020 15:00;18;72;62;172
10.01.2020 16:00;24;83;74;200
10.01.2020 17:00;16;72;67;178
10.01.2020 18:00;12;85;73;204
10.01.2020 19:00;12;66;63;163
10.01.2020 20:00;14;82;71;195
10.01.2020 21:00;11;36;36;91
10.01.2020 22:00;10;25;28;66
10.01.2020 23:00;9;16;23;46
11.01.2020 00:00;8;19;24;53
11.01.2020 01:00;7;13;21;41
11.01.2020 02:00;8;7;16;28
11.01.2020 03:00;7;6;14;23
11.01.2020 04:00;8;6;16;25
11.01.2020 05:00;10;6;16;25
11.01.2020 06:00;9;8;18;30
11.01.2020 07:00;8;13;27;46
11.01.2020 08:00;8;13;28;47
11.01.2020 09:00;9;23;34;70
11.01.2020 10:00;12;27;34;75
11.01.2020 11:00;15;31;43;91
11.01.2020 12:00;17;39;51;111
11.01.2020 13:00;19;47;53;125
11.01.2020 14:00;17;52;58;137
11.01.2020 15:00;19;72;70;180
11.01.2020 16:00;17;64;68;166
11.01.2020 17:00;18;80;81;204
11.01.2020 18:00;18;91;80;219
11.01.2020 19:00;18;85;76;207
11.01.2020 20:00;17;56;61;147
11.01.2020 21:00;16;39;50;110
11.01.2020 22:00;16;26;40;80
11.01.2020 23:00;16;19;33;63
12.01.2020 00:00;17;21;31;62
12.01.2020 01:00;18;18;30;58
12.01.2020 02:00;18;15;26;48
12.01.2020 03:00;18;15;25;48
12.01.2020 04:00;17;8;20;32
12.01.2020 05:00;18;9;20;33
12.01.2020 06:00;18;6;18;27
12.01.2020 07:00;18;7;19;30
12.01.2020 08:00;18;10;21;37
12.01.2020 09:00;18;15;31;53
12.01.2020 10:00;17;16;21;45
12.01.2020 11:00;19;17;22;48
12.01.2020 12:00;20;25;28;66
12.01.2020 13:00;18;25;25;64
12.01.2020 14:00;18;29;31;76
12.01.2020 15:00;19;34;35;87
12.01.2020 16:00;18;32;34;82
12.01.2020 17:00;17;29;35;79
12.01.2020 18:00;17;29;33;78
12.01.2020 19:00;16;34;34;86
12.01.2020 20:00;14;27;31;72
12.01.2020 21:00;14;20;26;56
12.01.2020 22:00;14;28;32;74
12.01.2020 23:00;12;19;27;56
13.01.2020 00:00;11;14;24;46
13.01.2020 01:00;11;10;21;36
13.01.2020 02:00;10;27;19;57
13.01.2020 03:00;10;9;18;31
13.01.2020 04:00;10;7;18;29
13.01.2020 05:00;10;7;14;25
13.01.2020 06:00;9;19;28;56
13.01.2020 07:00;13;43;50;116
13.01.2020 08:00;16;76;62;177
13.01.2020 09:00;21;84;60;188
13.01.2020 10:00;22;99;62;214
13.01.2020 11:00;24;127;67;260
13.01.2020 12:00;21;118;68;249
13.01.2020 13:00;17;107;65;228
13.01.2020 14:00;19;107;78;242
13.01.2020 15:00;19;79;55;176
13.01.2020 16:00;20;75;60;175
13.01.2020 17:00;19;85;70;200
13.01.2020 18:00;20;86;63;194
13.01.2020 19:00;20;60;55;147
13.01.2020 20:00;21;56;53;139
13.01.2020 21:00;21;66;56;157
13.01.2020 22:00;21;24;38;74
13.01.2020 23:00;21;21;35;67
14.01.2020 00:00;20;18;35;62
14.01.2020 01:00;22;30;37;82
14.01.2020 02:00;21;15;32;55
14.01.2020 03:00;21;8;25;37
14.01.2020 04:00;20;11;26;43
14.01.2020 05:00;19;13;25;44
14.01.2020 06:00;19;13;27;47
14.01.2020 07:00;19;44;43;110
14.01.2020 08:00;17;51;54;132
14.01.2020 09:00;15;55;50;134
14.01.2020 10:00;18;49;49;124
14.01.2020 11:00;17;64;48;146
14.01.2020 12:00;15;66;53;154
14.01.2020 13:00;18;97;65;213
14.01.2020 14:00;18;75;55;170
14.01.2020 15:00;21;63;57;154
14.01.2020 16:00;23;79;67;188
14.01.2020 17:00;22;96;74;220
14.01.2020 18:00;19;72;68;178
14.01.2020 19:00;16;56;58;143
14.01.2020 20:00;15;45;60;129
14.01.2020 21:00;14;39;46;105
14.01.2020 22:00;12;15;34;58
14.01.2020 23:00;12;16;34;58
15.01.2020 00:00;11;11;33;50
15.01.2020 01:00;11;9;29;43
15.01.2020 02:00;11;7;29;41
15.01.2020 03:00;10;16;29;53
15.01.2020 04:00;9;7;28;39
15.01.2020 05:00;10;7;31;42
15.01.2020 06:00;10;14;30;51
15.01.2020 07:00;11;27;41;82
15.01.2020 08:00;14;49;52;126
15.01.2020 09:00;18;53;58;139
15.01.2020 10:00;17;42;51;115
15.01.2020 11:00;18;52;51;131
15.01.2020 12:00;19;210;70;392
15.01.2020 13:00;19;92;69;210
15.01.2020 14:00;19;82;66;191
15.01.2020 15:00;20;91;78;216
15.01.2020 16:00;20;51;62;141
15.01.2020 17:00;24;54;62;144
15.01.2020 18:00;20;61;63;157
15.01.2020 19:00;21;58;60;149
15.01.2020 20:00;22;59;64;155
15.01.2020 21:00;20;41;51;114
15.01.2020 22:00;17;22;41;75
15.01.2020 23:00;17;15;36;59
16.01.2020 00:00;17;19;34;63
16.01.2020 01:00;15;12;32;51
16.01.2020 02:00;15;16;33;58
16.01.2020 03:00;13;11;31;47
16.01.2020 04:00;12;8;28;41
16.01.2020 05:00;8;12;36;53
16.01.2020 06:00;10;31;59;106
16.01.2020 07:00;11;62;73;168
16.01.2020 08:00;15;127;91;285
16.01.2020 09:00;19;118;96;276
16.01.2020 10:00;20;108;87;252
16.01.2020 11:00;25;105;79;240
16.01.2020 12:00;20;91;73;212
16.01.2020 13:00;26;100;79;232
16.01.2020 14:00;20;;;
16.01.2020 15:00;21;109;89;256
16.01.2020 16:00;19;91;82;222
16.01.2020 17:00;26;120;101;284
16.01.2020 18:00;41;137;101;310
16.01.2020 19:00;27;95;88;233
16.01.2020 20:00;28;92;86;226
16.01.2020 21:00;29;66;70;172
16.01.2020 22:00;27;36;61;115
16.01.2020 23:00;28;33;52;103
17.01.2020 00:00;30;25;49;87
17.01.2020 01:00;32;20;42;72
17.01.2020 02:00;31;20;39;70
17.01.2020 03:00;31;18;35;62
17.01.2020 04:00;31;16;39;64
17.01.2020 05:00;31;18;41;69
17.01.2020 06:00;32;25;43;81
17.01.2020 07:00;34;48;42;115
17.01.2020 08:00;38;78;49;168
17.01.2020 09:00;47;80;49;172
17.01.2020 10:00;51;71;46;156
17.01.2020 11:00;48;71;50;159
17.01.2020 12:00;40;67;50;152
17.01.2020 13:00;33;51;48;126
17.01.2020 14:00;28;59;51;140
17.01.2020 15:00;27;91;60;200
17.01.2020 16:00;24;85;68;198
17.01.2020 17:00;30;97;79;227
17.01.2020 18:00;30;76;78;194
17.01.2020 19:00;30;75;69;184
17.01.2020 20:00;32;49;58;134
17.01.2020 21:00;36;49;56;131
17.01.2020 22:00;35;37;50;106
17.01.2020 23:00;34;38;48;106
18.01.2020 00:00;31;26;39;79
18.01.2020 01:00;29;19;33;63
18.01.2020 02:00;27;18;32;60
18.01.2020 03:00;24;15;30;54
18.01.2020 04:00;23;11;27;44
18.01.2020 05:00;20;12;24;43
18.01.2020 06:00;16;12;23;41
18.01.2020 07:00;14;21;32;64
18.01.2020 08:00;12;19;34;63
18.01.2020 09:00;15;34;49;100
18.01.2020 10:00;18;31;49;96
18.01.2020 11:00;21;45;52;121
18.01.2020 12:00;20;62;51;146
18.01.2020 13:00;19;54;53;136
18.01.2020 14:00;21;70;69;176
18.01.2020 15:00;18;77;72;190
18.01.2020 16:00;20;88;80;214
18.01.2020 17:00;18;106;85;247
18.01.2020 18:00;20;84;93;221
18.01.2020 19:00;19;90;85;222
18.01.2020 20:00;19;62;68;162
18.01.2020 21:00;21;61;68;161
18.01.2020 22:00;19;49;60;136
18.01.2020 23:00;19;38;57;115
19.01.2020 00:00;19;34;48;99
19.01.2020 01:00;19;27;40;81
19.01.2020 02:00;20;23;36;71
19.01.2020 03:00;20;15;29;52
19.01.2020 04:00;21;9;23;36
19.01.2020 05:00;21;8;21;32
19.01.2020 06:00;20;8;22;35
19.01.2020 07:00;18;6;19;28
19.01.2020 08:00;19;11;26;44
19.01.2020 09:00;19;8;22;35
19.01.2020 10:00;19;10;24;40
19.01.2020 11:00;17;15;26;49
19.01.2020 12:00;20;10;26;41
19.01.2020 13:00;23;29;41;85
19.01.2020 14:00;24;35;43;96
19.01.2020 15:00;25;47;51;123
19.01.2020 16:00;25;33;47;98
19.01.2020 17:00;27;29;46;91
19.01.2020 18:00;25;33;52;102
19.01.2020 19:00;30;40;54;114
19.01.2020 20:00;20;23;43;79
19.01.2020 21:00;19;35;55;109
19.01.2020 22:00;18;28;47;90
19.01.2020 23:00;21;21;45;77
20.01.2020 00:00;17;16;34;58
20.01.2020 01:00;16;17;37;63
20.01.2020 02:00;15;9;25;39
20.01.2020 03:00;17;9;26;40
20.01.2020 04:00;16;7;27;37
20.01.2020 05:00;17;10;31;46
20.01.2020 06:00;19;34;46;98
20.01.2020 07:00;20;100;67;219
20.01.2020 08:00;21;131;67;267
20.01.2020 09:00;24;132;69;271
20.01.2020 10:00;27;141;73;288
20.01.2020 11:00;27;170;69;329
20.01.2020 12:00;28;109;62;229
20.01.2020 13:00;32;85;68;198
20.01.2020 14:00;15;90;72;210
20.01.2020 15:00;15;98;71;221
20.01.2020 16:00;21;95;78;223
20.01.2020 17:00;24;125;92;283
20.01.2020 18:00;25;125;88;278
20.01.2020 19:00;20;88;73;208
20.01.2020 20:00;20;66;63;164
20.01.2020 21:00;19;50;56;132
20.01.2020 22:00;18;40;51;113
20.01.2020 23:00;20;32;49;97
21.01.2020 00:00;22;20;36;66
21.01.2020 01:00;21;21;37;68
21.01.2020 02:00;19;15;36;59
21.01.2020 03:00;17;12;30;49
21.01.2020 04:00;17;8;32;44
21.01.2020 05:00;17;11;33;50
21.01.2020 06:00;17;17;37;63
21.01.2020 07:00;17;73;60;171
21.01.2020 08:00;18;90;68;205
21.01.2020 09:00;22;122;73;259
21.01.2020 10:00;21;139;78;291
21.01.2020 11:00;23;133;80;284
21.01.2020 12:00;21;105;71;232
21.01.2020 13:00;23;110;71;239
21.01.2020 14:00;24;95;65;210
21.01.2020 15:00;27;111;75;245
21.01.2020 16:00;28;145;81;302
21.01.2020 17:00;27;114;81;256
21.01.2020 18:00;26;119;80;262
21.01.2020 19:00;25;91;73;212
21.01.2020 20:00;25;105;77;238
21.01.2020 21:00;23;65;62;162
21.01.2020 22:00;21;37;54;110
21.01.2020 23:00;24;35;48;102
22.01.2020 00:00;28;21;38;71
22.01.2020 01:00;29;21;32;65
22.01.2020 02:00;32;11;27;43
22.01.2020 03:00;36;8;29;40
22.01.2020 04:00;34;7;28;39
22.01.2020 05:00;34;9;28;41
22.01.2020 06:00;32;20;33;64
22.01.2020 07:00;32;46;43;113
22.01.2020 08:00;27;78;56;175
22.01.2020 09:00;26;73;52;163
22.01.2020 10:00;27;117;59;238
22.01.2020 11:00;22;69;50;155
22.01.2020 12:00;22;62;46;141
22.01.2020 13:00;21;89;58;194
22.01.2020 14:00;21;63;51;148
22.01.2020 15:00;19;82;61;186
22.01.2020 16:00;16;65;60;159
22.01.2020 17:00;12;17;42;68
22.01.2020 18:00;19;91;80;219
22.01.2020 19:00;22;57;71;158
22.01.2020 20:00;16;53;64;145
22.01.2020 21:00;13;51;65;143
22.01.2020 22:00;15;69;74;179
22.01.2020 23:00;15;39;69;128
23.01.2020 00:00;13;31;63;110
23.01.2020 01:00;13;23;64;99
23.01.2020 02:00;11;17;57;84
23.01.2020 03:00;13;18;53;80
23.01.2020 04:00;17;11;44;60
23.01.2020 05:00;17;16;41;64
23.01.2020 06:00;19;44;47;114
23.01.2020 07:00;20;97;56;204
23.01.2020 08:00;21;122;62;248
23.01.2020 09:00;25;143;66;284
23.01.2020 10:00;31;163;72;321
23.01.2020 11:00;31;138;77;289
23.01.2020 12:00;29;117;86;264
23.01.2020 13:00;28;80;71;193
23.01.2020 14:00;27;90;71;208
23.01.2020 15:00;33;86;79;211
23.01.2020 16:00;27;107;92;256
23.01.2020 17:00;53;114;91;265
23.01.2020 18:00;27;141;93;309
23.01.2020 19:00;27;102;87;243
23.01.2020 20:00;28;72;79;190
23.01.2020 21:00;27;63;73;170
23.01.2020 22:00;28;39;66;125
23.01.2020 23:00;30;47;68;140
24.01.2020 00:00;31;24;59;96
24.01.2020 01:00;32;17;47;73
24.01.2020 02:00;32;13;42;63
24.01.2020 03:00;30;13;43;62
24.01.2020 04:00;29;11;44;61
24.01.2020 05:00;30;11;41;57
24.01.2020 06:00;32;28;49;92
24.01.2020 07:00;32;87;63;196
24.01.2020 08:00;37;109;61;228
24.01.2020 09:00;46;120;59;242
24.01.2020 10:00;46;102;57;212
24.01.2020 11:00;44;111;61;230
24.01.2020 12:00;44;126;60;252
24.01.2020 13:00;43;142;64;281
24.01.2020 14:00;41;124;70;260
24.01.2020 15:00;41;98;62;211
24.01.2020 16:00;37;105;64;225
24.01.2020 17:00;38;115;66;242
24.01.2020 18:00;38;123;60;248
24.01.2020 19:00;38;72;50;159
24.01.2020 20:00;39;87;53;186
24.01.2020 21:00;36;65;50;149
24.01.2020 22:00;29;39;40;100
24.01.2020 23:00;26;34;42;95
25.01.2020 00:00;28;34;42;94
25.01.2020 01:00;28;26;41;81
25.01.2020 02:00;25;15;30;53
25.01.2020 03:00;22;14;28;49
25.01.2020 04:00;19;15;26;48
25.01.2020 05:00;17;14;25;47
25.01.2020 06:00;20;10;25;40
25.01.2020 07:00;18;25;30;68
25.01.2020 08:00;18;26;34;74
25.01.2020 09:00;20;22;33;67
25.01.2020 10:00;22;34;39;90
25.01.2020 11:00;22;54;45;127
25.01.2020 12:00;19;49;43;118
25.01.2020 13:00;20;75;49;164
25.01.2020 14:00;21;94;58;202
25.01.2020 15:00;22;99;63;215
25.01.2020 16:00;23;101;68;223
25.01.2020 17:00;24;124;65;254
25.01.2020 18:00;24;90;57;195
25.01.2020 19:00;30;99;56;207
25.01.2020 20:00;27;75;47;162
25.01.2020 21:00;28;55;43;127
25.01.2020 22:00;26;37;34;91
25.01.2020 23:00;22;38;35;94
26.01.2020 00:00;22;73;46;158
26.01.2020 01:00;18;34;32;84
26.01.2020 02:00;19;13;18;38
26.01.2020 03:00;25;10;15;30
26.01.2020 04:00;31;12;18;36
26.01.2020 05:00;26;14;18;39
26.01.2020 06:00;20;10;18;33
26.01.2020 07:00;20;8;20;33
26.01.2020 08:00;20;10;22;37
26.01.2020 09:00;17;16;23;48
26.01.2020 10:00;21;23;28;63
26.01.2020 11:00;25;29;32;76
26.01.2020 12:00;26;29;30;74
26.01.2020 13:00;27;29;33;78
26.01.2020 14:00;29;37;35;91
26.01.2020 15:00;26;41;37;99
26.01.2020 16:00;26;51;43;121
26.01.2020 17:00;29;63;43;140
26.01.2020 18:00;27;52;39;119
26.01.2020 19:00;27;40;37;98
26.01.2020 20:00;30;29;38;82
26.01.2020 21:00;32;31;39;87
26.01.2020 22:00;33;27;38;80
26.01.2020 23:00;31;23;33;69
27.01.2020 00:00;32;24;33;70
27.01.2020 01:00;32;35;36;89
27.01.2020 02:00;32;32;32;81
27.01.2020 03:00;32;39;35;95
27.01.2020 04:00;32;22;33;66
27.01.2020 05:00;32;31;35;83
27.01.2020 06:00;32;31;36;84
27.01.2020 07:00;34;83;49;177
27.01.2020 08:00;36;151;59;290
27.01.2020 09:00;37;114;56;229
27.01.2020 10:00;39;101;57;211
27.01.2020 11:00;37;94;53;197
27.01.2020 12:00;37;102;70;226
27.01.2020 13:00;40;109;68;235
27.01.2020 14:00;37;96;80;227
27.01.2020 15:00;36;87;67;199
27.01.2020 16:00;35;85;75;204
27.01.2020 17:00;32;98;73;223
27.01.2020 18:00;31;77;73;191
27.01.2020 19:00;30;66;65;166
27.01.2020 20:00;27;38;46;104
27.01.2020 21:00;23;21;33;65
27.01.2020 22:00;21;14;28;50
27.01.2020 23:00;21;14;28;48
28.01.2020 00:00;23;12;25;44
28.01.2020 01:00;24;9;25;39
28.01.2020 02:00;23;10;21;37
28.01.2020 03:00;20;9;23;36
28.01.2020 04:00;19;7;20;30
28.01.2020 05:00;17;6;18;27
28.01.2020 06:00;15;13;25;45
28.01.2020 07:00;13;38;43;101
28.01.2020 08:00;11;47;46;118
28.01.2020 09:00;9;67;60;163
28.01.2020 10:00;10;69;57;163
28.01.2020 11:00;12;78;52;171
28.01.2020 12:00;8;59;51;142
28.01.2020 13:00;9;85;63;193
28.01.2020 14:00;12;75;58;173
28.01.2020 15:00;9;68;77;181
28.01.2020 16:00;8;99;71;222
28.01.2020 17:00;8;75;65;180
28.01.2020 18:00;10;105;81;241
28.01.2020 19:00;9;71;65;174
28.01.2020 20:00;9;49;52;128
28.01.2020 21:00;9;32;41;89
28.01.2020 22:00;9;18;28;55
28.01.2020 23:00;10;15;23;45
29.01.2020 00:00;10;12;20;39
29.01.2020 01:00;11;9;17;31
29.01.2020 02:00;11;7;14;24
29.01.2020 03:00;10;7;13;24
29.01.2020 04:00;11;6;13;23
29.01.2020 05:00;11;6;14;23
29.01.2020 06:00;11;16;25;49
29.01.2020 07:00;10;35;43;96
29.01.2020 08:00;11;53;50;131
29.01.2020 09:00;15;47;50;122
29.01.2020 10:00;17;57;52;140
29.01.2020 11:00;16;48;46;120
29.01.2020 12:00;23;50;50;126
29.01.2020 13:00;18;54;47;131
29.01.2020 14:00;14;56;47;132
29.01.2020 15:00;15;60;45;137
29.01.2020 16:00;13;56;51;136
29.01.2020 17:00;14;72;64;174
29.01.2020 18:00;14;67;60;163
29.01.2020 19:00;14;75;58;172
29.01.2020 20:00;11;47;48;120
29.01.2020 21:00;7;34;39;91
29.01.2020 22:00;8;26;32;72
29.01.2020 23:00;11;19;26;55
30.01.2020 00:00;13;14;22;43
30.01.2020 01:00;14;12;20;38
30.01.2020 02:00;15;11;17;33
30.01.2020 03:00;14;8;23;36
30.01.2020 04:00;14;9;23;37
30.01.2020 05:00;13;6;17;27
30.01.2020 06:00;12;15;28;50
30.01.2020 07:00;13;30;40;86
30.01.2020 08:00;12;44;45;113
30.01.2020 09:00;12;74;66;179
30.01.2020 10:00;12;70;67;175
30.01.2020 11:00;13;72;62;172
30.01.2020 12:00;13;96;73;220
30.01.2020 13:00;13;70;62;170
30.01.2020 14:00;11;67;57;159
30.01.2020 15:00;15;67;65;168
30.01.2020 16:00;17;92;78;218
30.01.2020 17:00;18;191;96;388
30.01.2020 18:00;19;104;95;254
30.01.2020 19:00;17;70;65;172
30.01.2020 20:00;15;62;65;160
30.01.2020 21:00;16;33;51;101
30.01.2020 22:00;13;20;37;67
30.01.2020 23:00;12;15;32;55
31.01.2020 00:00;10;11;21;38
31.01.2020 01:00;10;8;19;31
31.01.2020 02:00;10;9;17;31
