Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
07.01.2020 23:00;22;2;32;34
08.01.2020 00:00;23;1;26;28
08.01.2020 01:00;21;1;23;24
08.01.2020 02:00;18;0;20;20
08.01.2020 03:00;15;0;19;19
08.01.2020 04:00;15;0;17;17
08.01.2020 05:00;15;0;16;15
08.01.2020 06:00;15;0;17;17
08.01.2020 07:00;14;1;23;24
08.01.2020 08:00;15;1;30;32
08.01.2020 09:00;13;2;27;30
08.01.2020 10:00;14;2;27;30
08.01.2020 11:00;15;2;27;30
08.01.2020 12:00;13;2;25;28
08.01.2020 13:00;12;2;28;30
08.01.2020 14:00;12;2;30;32
08.01.2020 15:00;13;2;30;33
08.01.2020 16:00;12;3;35;39
08.01.2020 17:00;12;2;37;40
08.01.2020 18:00;11;5;44;51
08.01.2020 19:00;10;3;41;46
08.01.2020 20:00;10;3;39;43
08.01.2020 21:00;10;2;36;39
08.01.2020 22:00;10;1;31;32
08.01.2020 23:00;10;1;30;31
09.01.2020 00:00;10;1;27;28
09.01.2020 01:00;11;1;29;30
09.01.2020 02:00;12;1;25;27
09.01.2020 03:00;14;1;21;22
09.01.2020 04:00;15;1;22;24
09.01.2020 05:00;17;1;20;22
09.01.2020 06:00;17;2;21;24
09.01.2020 07:00;19;5;25;33
09.01.2020 08:00;19;11;29;46
09.01.2020 09:00;19;12;29;48
09.01.2020 10:00;16;13;27;47
09.01.2020 11:00;16;13;26;46
09.01.2020 12:00;16;9;24;38
09.01.2020 13:00;13;9;22;36
09.01.2020 14:00;11;6;23;32
09.01.2020 15:00;10;6;26;35
09.01.2020 16:00;9;7;32;43
09.01.2020 17:00;9;6;34;43
09.01.2020 18:00;10;4;34;41
09.01.2020 19:00;10;2;31;35
09.01.2020 20:00;11;3;30;34
09.01.2020 21:00;12;2;29;32
09.01.2020 22:00;13;1;28;30
09.01.2020 23:00;15;2;27;30
10.01.2020 00:00;17;2;25;27
10.01.2020 01:00;18;0;20;21
10.01.2020 02:00;18;1;18;19
10.01.2020 03:00;17;0;15;16
10.01.2020 04:00;16;0;15;16
10.01.2020 05:00;15;0;16;17
10.01.2020 06:00;15;1;20;21
10.01.2020 07:00;13;1;23;25
10.01.2020 08:00;11;1;28;30
10.01.2020 09:00;10;2;27;30
10.01.2020 10:00;12;2;30;34
10.01.2020 11:00;11;3;26;31
10.01.2020 12:00;10;3;24;30
10.01.2020 13:00;8;4;20;26
10.01.2020 14:00;9;2;15;19
10.01.2020 15:00;11;2;21;24
10.01.2020 16:00;11;1;23;25
10.01.2020 17:00;9;1;29;30
10.01.2020 18:00;8;1;21;22
10.01.2020 19:00;8;1;20;21
10.01.2020 20:00;10;2;21;24
10.01.2020 21:00;9;1;14;16
10.01.2020 22:00;7;1;10;11
10.01.2020 23:00;6;1;11;12
11.01.2020 00:00;6;1;12;13
11.01.2020 01:00;6;1;9;10
11.01.2020 02:00;6;1;8;10
11.01.2020 03:00;6;1;9;11
11.01.2020 04:00;8;1;12;14
11.01.2020 05:00;9;1;8;9
11.01.2020 06:00;8;1;8;10
11.01.2020 07:00;7;1;11;12
11.01.2020 08:00;6;1;13;15
11.01.2020 09:00;6;1;10;12
11.01.2020 10:00;6;1;9;11
11.01.2020 11:00;8;2;15;18
11.01.2020 12:00;11;2;16;20
11.01.2020 13:00;11;2;10;13
11.01.2020 14:00;10;2;12;15
11.01.2020 15:00;10;1;12;14
11.01.2020 16:00;10;1;17;19
11.01.2020 17:00;11;1;28;30
11.01.2020 18:00;11;1;29;30
11.01.2020 19:00;11;1;32;33
11.01.2020 20:00;12;1;26;28
11.01.2020 21:00;12;1;21;22
11.01.2020 22:00;13;1;19;20
11.01.2020 23:00;14;1;23;24
12.01.2020 00:00;15;1;22;24
12.01.2020 01:00;15;1;18;19
12.01.2020 02:00;15;1;19;20
12.01.2020 03:00;16;1;18;19
12.01.2020 04:00;16;1;17;18
12.01.2020 05:00;17;1;17;18
12.01.2020 06:00;16;1;16;18
12.01.2020 07:00;16;1;18;19
12.01.2020 08:00;17;1;20;21
12.01.2020 09:00;16;1;18;20
12.01.2020 10:00;16;2;16;19
12.01.2020 11:00;15;3;18;22
12.01.2020 12:00;15;3;15;20
12.01.2020 13:00;14;3;14;18
12.01.2020 14:00;14;2;12;14
12.01.2020 15:00;14;2;15;17
12.01.2020 16:00;14;1;15;17
12.01.2020 17:00;14;1;20;22
12.01.2020 18:00;13;3;20;25
12.01.2020 19:00;12;1;17;18
12.01.2020 20:00;12;1;16;18
12.01.2020 21:00;11;1;15;16
12.01.2020 22:00;10;1;14;15
12.01.2020 23:00;9;1;13;15
13.01.2020 00:00;9;1;12;13
13.01.2020 01:00;9;1;9;10
13.01.2020 02:00;9;1;8;9
13.01.2020 03:00;9;1;7;9
13.01.2020 04:00;9;1;9;10
13.01.2020 05:00;9;1;10;11
13.01.2020 06:00;7;1;11;13
13.01.2020 07:00;9;2;20;22
13.01.2020 08:00;12;3;33;38
13.01.2020 09:00;15;11;52;68
13.01.2020 10:00;17;16;44;68
13.01.2020 11:00;17;14;37;59
13.01.2020 12:00;16;5;28;36
13.01.2020 13:00;15;4;28;34
13.01.2020 14:00;14;5;28;36
13.01.2020 15:00;15;4;29;35
13.01.2020 16:00;12;2;27;31
13.01.2020 17:00;13;2;29;32
13.01.2020 18:00;16;2;34;37
13.01.2020 19:00;16;2;32;35
13.01.2020 20:00;17;2;36;40
13.01.2020 21:00;18;2;34;38
13.01.2020 22:00;21;3;36;40
13.01.2020 23:00;21;2;29;31
14.01.2020 00:00;19;2;32;36
14.01.2020 01:00;19;2;32;35
14.01.2020 02:00;19;2;29;32
14.01.2020 03:00;18;1;22;24
14.01.2020 04:00;18;1;21;22
14.01.2020 05:00;18;1;21;22
14.01.2020 06:00;17;1;21;22
14.01.2020 07:00;16;2;28;31
14.01.2020 08:00;16;4;39;46
14.01.2020 09:00;12;4;32;38
14.01.2020 10:00;12;2;26;30
14.01.2020 11:00;12;3;24;28
14.01.2020 12:00;12;3;23;27
14.01.2020 13:00;12;3;22;26
14.01.2020 14:00;11;4;23;29
14.01.2020 15:00;12;3;27;32
14.01.2020 16:00;13;2;31;35
14.01.2020 17:00;13;2;38;41
14.01.2020 18:00;13;5;42;49
14.01.2020 19:00;13;2;37;39
14.01.2020 20:00;11;1;26;27
14.01.2020 21:00;11;1;25;26
14.01.2020 22:00;11;1;25;26
14.01.2020 23:00;10;1;21;22
15.01.2020 00:00;10;1;20;22
15.01.2020 01:00;10;1;19;20
15.01.2020 02:00;9;1;18;19
15.01.2020 03:00;9;1;16;17
15.01.2020 04:00;9;0;15;15
15.01.2020 05:00;8;0;15;16
15.01.2020 06:00;8;1;18;19
15.01.2020 07:00;8;1;21;22
15.01.2020 08:00;10;1;28;30
15.01.2020 09:00;12;2;33;35
15.01.2020 10:00;11;2;28;31
15.01.2020 11:00;14;3;24;29
15.01.2020 12:00;15;5;27;34
15.01.2020 13:00;14;3;25;30
15.01.2020 14:00;12;3;23;27
15.01.2020 15:00;17;2;27;31
15.01.2020 16:00;17;2;27;30
15.01.2020 17:00;14;1;30;32
15.01.2020 18:00;15;1;33;35
15.01.2020 19:00;16;1;33;35
15.01.2020 20:00;16;1;32;33
15.01.2020 21:00;16;2;36;38
15.01.2020 22:00;14;1;23;24
15.01.2020 23:00;14;0;26;26
16.01.2020 00:00;14;1;26;27
16.01.2020 01:00;13;0;24;25
16.01.2020 02:00;12;0;26;27
16.01.2020 03:00;11;0;23;24
16.01.2020 04:00;8;0;17;17
16.01.2020 05:00;5;0;17;17
16.01.2020 06:00;6;0;21;22
16.01.2020 07:00;7;2;33;35
16.01.2020 08:00;9;1;46;48
16.01.2020 09:00;12;3;56;61
16.01.2020 10:00;16;20;68;98
16.01.2020 11:00;15;15;55;78
16.01.2020 12:00;14;10;44;59
16.01.2020 13:00;15;4;31;38
16.01.2020 14:00;14;2;21;24
16.01.2020 15:00;18;2;26;29
16.01.2020 16:00;21;1;33;36
16.01.2020 17:00;26;9;64;79
16.01.2020 18:00;30;54;85;168
16.01.2020 19:00;23;14;72;93
16.01.2020 20:00;21;7;63;73
16.01.2020 21:00;23;6;58;68
16.01.2020 22:00;23;2;45;47
16.01.2020 23:00;24;2;42;45
17.01.2020 00:00;26;3;39;44
17.01.2020 01:00;27;4;38;45
17.01.2020 02:00;28;4;38;44
17.01.2020 03:00;28;5;38;45
17.01.2020 04:00;29;2;34;37
17.01.2020 05:00;28;2;31;33
17.01.2020 06:00;29;3;32;37
17.01.2020 07:00;30;8;34;45
17.01.2020 08:00;32;21;37;69
17.01.2020 09:00;37;31;37;84
17.01.2020 10:00;38;31;35;83
17.01.2020 11:00;37;26;34;74
17.01.2020 12:00;33;14;33;55
17.01.2020 13:00;26;6;25;34
17.01.2020 14:00;21;3;19;23
17.01.2020 15:00;19;2;18;21
17.01.2020 16:00;19;1;20;21
17.01.2020 17:00;23;1;27;28
17.01.2020 18:00;25;1;35;37
17.01.2020 19:00;27;1;34;35
17.01.2020 20:00;31;2;40;43
17.01.2020 21:00;32;1;38;39
17.01.2020 22:00;30;1;37;38
17.01.2020 23:00;29;2;37;41
18.01.2020 00:00;26;2;34;36
18.01.2020 01:00;24;1;29;31
18.01.2020 02:00;23;1;24;25
18.01.2020 03:00;22;1;21;22
18.01.2020 04:00;20;1;18;19
18.01.2020 05:00;18;1;14;15
18.01.2020 06:00;14;0;12;13
18.01.2020 07:00;13;1;16;16
18.01.2020 08:00;11;1;16;17
18.01.2020 09:00;12;1;19;21
18.01.2020 10:00;13;3;28;32
18.01.2020 11:00;14;3;25;31
18.01.2020 12:00;14;3;20;23
18.01.2020 13:00;14;2;20;23
18.01.2020 14:00;11;2;15;17
18.01.2020 15:00;11;1;16;18
18.01.2020 16:00;10;1;16;18
18.01.2020 17:00;9;1;17;18
18.01.2020 18:00;10;1;27;29
18.01.2020 19:00;12;1;42;43
18.01.2020 20:00;12;2;30;33
18.01.2020 21:00;12;1;26;27
18.01.2020 22:00;12;1;21;22
18.01.2020 23:00;14;1;21;22
19.01.2020 00:00;15;1;18;19
19.01.2020 01:00;17;1;18;20
19.01.2020 02:00;17;2;20;23
19.01.2020 03:00;18;2;15;18
19.01.2020 04:00;20;1;14;17
19.01.2020 05:00;20;1;14;16
19.01.2020 06:00;17;1;13;14
19.01.2020 07:00;17;1;12;14
19.01.2020 08:00;18;1;12;14
19.01.2020 09:00;19;1;11;13
19.01.2020 10:00;18;1;11;13
19.01.2020 11:00;17;2;12;16
19.01.2020 12:00;18;2;11;14
19.01.2020 13:00;20;2;13;16
19.01.2020 14:00;19;3;16;20
19.01.2020 15:00;20;2;16;20
19.01.2020 16:00;21;2;16;19
19.01.2020 17:00;19;1;18;20
19.01.2020 18:00;20;1;19;21
19.01.2020 19:00;18;2;19;21
19.01.2020 20:00;15;2;21;23
19.01.2020 21:00;15;2;30;33
19.01.2020 22:00;20;1;27;29
19.01.2020 23:00;16;1;29;30
20.01.2020 00:00;14;1;16;18
20.01.2020 01:00;14;1;17;18
20.01.2020 02:00;15;1;8;9
20.01.2020 03:00;16;1;15;16
20.01.2020 04:00;17;1;22;23
20.01.2020 05:00;19;1;26;28
20.01.2020 06:00;20;2;32;34
20.01.2020 07:00;22;5;37;44
20.01.2020 08:00;23;19;52;81
20.01.2020 09:00;27;34;54;107
20.01.2020 10:00;28;40;50;111
20.01.2020 11:00;26;31;48;95
20.01.2020 12:00;28;27;46;88
20.01.2020 13:00;15;6;29;38
20.01.2020 14:00;13;6;37;46
20.01.2020 15:00;13;5;35;42
20.01.2020 16:00;17;4;30;36
20.01.2020 17:00;21;4;38;44
20.01.2020 18:00;21;2;37;41
20.01.2020 19:00;18;1;43;45
20.01.2020 20:00;15;1;43;45
20.01.2020 21:00;14;1;39;40
20.01.2020 22:00;16;1;36;38
20.01.2020 23:00;17;1;36;38
21.01.2020 00:00;18;0;25;26
21.01.2020 01:00;19;1;23;24
21.01.2020 02:00;18;1;24;25
21.01.2020 03:00;17;1;23;24
21.01.2020 04:00;16;0;22;23
21.01.2020 05:00;16;1;26;27
21.01.2020 06:00;15;1;28;29
21.01.2020 07:00;15;3;39;43
21.01.2020 08:00;16;9;55;70
21.01.2020 09:00;18;12;55;73
21.01.2020 10:00;16;12;48;67
21.01.2020 11:00;16;9;33;47
21.01.2020 12:00;17;8;32;45
21.01.2020 13:00;16;7;25;36
21.01.2020 14:00;18;6;26;35
21.01.2020 15:00;19;6;27;36
21.01.2020 16:00;19;;;
21.01.2020 17:00;19;6;42;50
21.01.2020 18:00;19;5;49;57
21.01.2020 19:00;19;6;53;62
21.01.2020 20:00;18;10;49;65
21.01.2020 21:00;17;4;36;43
21.01.2020 22:00;19;3;36;41
21.01.2020 23:00;21;3;33;37
22.01.2020 00:00;25;2;31;34
22.01.2020 01:00;27;2;27;30
22.01.2020 02:00;31;1;23;24
22.01.2020 03:00;35;1;24;25
22.01.2020 04:00;33;1;24;26
22.01.2020 05:00;32;0;21;21
22.01.2020 06:00;31;0;23;24
22.01.2020 07:00;30;2;26;29
22.01.2020 08:00;25;5;36;44
22.01.2020 09:00;25;7;38;49
22.01.2020 10:00;22;7;35;46
22.01.2020 11:00;20;9;34;49
22.01.2020 12:00;19;10;34;49
22.01.2020 13:00;17;6;29;38
22.01.2020 14:00;16;7;26;36
22.01.2020 15:00;15;3;29;34
22.01.2020 16:00;11;3;32;36
22.01.2020 17:00;7;1;22;24
22.01.2020 18:00;8;1;25;26
22.01.2020 19:00;9;0;26;27
22.01.2020 20:00;9;0;24;24
22.01.2020 21:00;11;0;26;26
22.01.2020 22:00;10;0;26;26
22.01.2020 23:00;11;0;30;30
23.01.2020 00:00;13;0;31;31
23.01.2020 01:00;12;0;25;25
23.01.2020 02:00;11;0;26;26
23.01.2020 03:00;13;0;45;45
23.01.2020 04:00;13;1;43;44
23.01.2020 05:00;15;2;41;44
23.01.2020 06:00;16;4;37;43
23.01.2020 07:00;17;8;41;52
23.01.2020 08:00;19;21;48;79
23.01.2020 09:00;23;26;48;87
23.01.2020 10:00;24;32;52;101
23.01.2020 11:00;23;18;51;78
23.01.2020 12:00;20;6;29;39
23.01.2020 13:00;18;4;21;27
23.01.2020 14:00;20;4;21;26
23.01.2020 15:00;20;4;25;31
23.01.2020 16:00;19;3;25;29
23.01.2020 17:00;18;6;35;45
23.01.2020 18:00;18;3;31;35
23.01.2020 19:00;17;1;23;25
23.01.2020 20:00;17;1;26;28
23.01.2020 21:00;17;2;31;34
23.01.2020 22:00;19;1;34;35
23.01.2020 23:00;22;2;34;36
24.01.2020 00:00;25;2;37;40
24.01.2020 01:00;27;1;44;45
24.01.2020 02:00;27;1;35;36
24.01.2020 03:00;27;1;35;37
24.01.2020 04:00;28;1;39;41
24.01.2020 05:00;28;2;42;46
24.01.2020 06:00;28;6;44;52
24.01.2020 07:00;29;9;46;60
24.01.2020 08:00;32;27;50;91
24.01.2020 09:00;35;39;47;107
24.01.2020 10:00;37;38;41;99
24.01.2020 11:00;40;31;38;85
24.01.2020 12:00;36;25;37;75
24.01.2020 13:00;35;23;39;75
24.01.2020 14:00;34;11;31;48
24.01.2020 15:00;31;7;28;39
24.01.2020 16:00;30;8;31;43
24.01.2020 17:00;33;9;33;48
24.01.2020 18:00;33;6;32;41
24.01.2020 19:00;32;4;30;35
24.01.2020 20:00;32;5;32;39
24.01.2020 21:00;31;4;34;41
24.01.2020 22:00;26;4;34;41
24.01.2020 23:00;23;2;31;33
25.01.2020 00:00;25;3;33;36
25.01.2020 01:00;25;2;30;33
25.01.2020 02:00;23;1;26;28
25.01.2020 03:00;19;1;23;25
25.01.2020 04:00;17;0;19;20
25.01.2020 05:00;16;0;18;19
25.01.2020 06:00;15;1;18;19
25.01.2020 07:00;14;1;21;22
25.01.2020 08:00;14;1;22;23
25.01.2020 09:00;16;2;25;28
25.01.2020 10:00;17;2;26;30
25.01.2020 11:00;16;6;28;37
25.01.2020 12:00;15;5;26;34
25.01.2020 13:00;14;4;24;30
25.01.2020 14:00;16;4;26;33
25.01.2020 15:00;17;5;27;34
25.01.2020 16:00;17;5;30;37
25.01.2020 17:00;17;3;31;36
25.01.2020 18:00;20;2;29;32
25.01.2020 19:00;22;1;28;30
25.01.2020 20:00;24;4;26;32
25.01.2020 21:00;22;1;21;22
25.01.2020 22:00;25;1;23;24
25.01.2020 23:00;23;1;21;22
26.01.2020 00:00;20;1;19;20
26.01.2020 01:00;17;0;15;15
26.01.2020 02:00;14;0;10;10
26.01.2020 03:00;21;0;11;12
26.01.2020 04:00;28;0;14;15
26.01.2020 05:00;23;0;15;16
26.01.2020 06:00;19;0;15;16
26.01.2020 07:00;18;1;15;17
26.01.2020 08:00;19;1;16;18
26.01.2020 09:00;15;1;12;13
26.01.2020 10:00;17;2;15;17
26.01.2020 11:00;20;2;17;21
26.01.2020 12:00;22;4;21;26
26.01.2020 13:00;22;3;19;23
26.01.2020 14:00;24;5;24;32
26.01.2020 15:00;23;3;23;27
26.01.2020 16:00;24;2;25;28
26.01.2020 17:00;24;2;28;32
26.01.2020 18:00;25;3;30;36
26.01.2020 19:00;26;3;31;36
26.01.2020 20:00;27;7;33;44
26.01.2020 21:00;32;10;34;49
26.01.2020 22:00;33;10;34;49
26.01.2020 23:00;32;11;32;48
27.01.2020 00:00;32;11;30;47
27.01.2020 01:00;32;15;30;54
27.01.2020 02:00;35;19;30;59
27.01.2020 03:00;33;14;31;52
27.01.2020 04:00;31;12;31;49
27.01.2020 05:00;33;13;32;52
27.01.2020 06:00;32;12;33;51
27.01.2020 07:00;32;18;36;64
27.01.2020 08:00;37;37;40;96
27.01.2020 09:00;37;44;41;107
27.01.2020 10:00;33;17;36;62
27.01.2020 11:00;32;11;32;48
27.01.2020 12:00;29;8;28;41
27.01.2020 13:00;29;6;29;38
27.01.2020 14:00;28;7;29;40
27.01.2020 15:00;29;5;29;36
27.01.2020 16:00;27;4;34;39
27.01.2020 17:00;25;1;34;36
27.01.2020 18:00;24;1;34;36
27.01.2020 19:00;23;1;33;35
27.01.2020 20:00;22;1;27;29
27.01.2020 21:00;21;1;20;21
27.01.2020 22:00;21;1;20;21
27.01.2020 23:00;21;1;22;23
28.01.2020 00:00;23;1;22;23
28.01.2020 01:00;24;1;21;22
28.01.2020 02:00;23;1;19;20
28.01.2020 03:00;20;1;19;20
28.01.2020 04:00;19;1;19;20
28.01.2020 05:00;17;1;17;18
28.01.2020 06:00;15;1;17;18
28.01.2020 07:00;13;1;22;24
28.01.2020 08:00;10;1;24;26
28.01.2020 09:00;8;2;29;32
28.01.2020 10:00;7;3;28;33
28.01.2020 11:00;6;4;21;27
28.01.2020 12:00;5;3;16;21
28.01.2020 13:00;7;2;16;19
28.01.2020 14:00;8;1;16;18
28.01.2020 15:00;7;2;25;28
28.01.2020 16:00;5;1;20;22
28.01.2020 17:00;5;4;23;28
28.01.2020 18:00;7;1;23;25
28.01.2020 19:00;6;1;20;21
28.01.2020 20:00;6;1;18;20
28.01.2020 21:00;7;1;16;18
28.01.2020 22:00;7;1;13;14
28.01.2020 23:00;8;1;11;12
29.01.2020 00:00;9;1;11;12
29.01.2020 01:00;9;1;9;10
29.01.2020 02:00;10;1;10;11
29.01.2020 03:00;10;1;10;11
29.01.2020 04:00;11;1;12;12
29.01.2020 05:00;12;1;12;13
29.01.2020 06:00;11;1;13;14
29.01.2020 07:00;10;1;19;21
29.01.2020 08:00;10;2;23;26
29.01.2020 09:00;11;2;25;29
29.01.2020 10:00;12;2;22;26
29.01.2020 11:00;12;2;21;24
29.01.2020 12:00;14;3;20;24
29.01.2020 13:00;16;3;17;21
29.01.2020 14:00;12;3;17;21
29.01.2020 15:00;12;3;17;22
29.01.2020 16:00;11;2;19;22
29.01.2020 17:00;11;2;23;26
29.01.2020 18:00;13;2;23;25
29.01.2020 19:00;10;2;21;24
29.01.2020 20:00;8;2;16;19
29.01.2020 21:00;5;2;17;19
29.01.2020 22:00;6;1;13;14
29.01.2020 23:00;10;1;12;14
30.01.2020 00:00;12;1;9;10
30.01.2020 01:00;12;1;9;10
30.01.2020 02:00;14;1;11;12
30.01.2020 03:00;13;1;11;12
30.01.2020 04:00;13;0;15;15
30.01.2020 05:00;12;0;16;16
30.01.2020 06:00;12;0;19;18
30.01.2020 07:00;12;0;23;23
30.01.2020 08:00;11;0;25;25
30.01.2020 09:00;11;0;31;31
30.01.2020 10:00;11;3;32;36
30.01.2020 11:00;12;1;26;28
30.01.2020 12:00;12;;;
30.01.2020 13:00;11;;;
30.01.2020 14:00;12;1;19;20
30.01.2020 15:00;11;1;21;23
30.01.2020 16:00;12;1;23;23
30.01.2020 17:00;12;1;28;30
30.01.2020 18:00;10;0;28;28
30.01.2020 19:00;11;0;33;33
30.01.2020 20:00;10;1;25;25
30.01.2020 21:00;11;0;25;24
30.01.2020 22:00;12;0;23;22
30.01.2020 23:00;10;1;20;20
31.01.2020 00:00;9;0;16;15
31.01.2020 01:00;9;0;14;13
31.01.2020 02:00;9;0;15;14
31.01.2020 03:00;8;0;10;9
31.01.2020 04:00;7;0;9;8
31.01.2020 05:00;4;1;10;11
31.01.2020 06:00;6;1;10;12
