Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
05.01.2018 19:00;22;115;103;280
05.01.2018 20:00;22;113;95;268
05.01.2018 21:00;24;90;92;229
05.01.2018 22:00;25;77;84;202
05.01.2018 23:00;26;66;78;179
06.01.2018 00:00;26;55;67;151
06.01.2018 01:00;24;41;55;117
06.01.2018 02:00;21;35;50;103
06.01.2018 03:00;16;21;36;68
06.01.2018 04:00;14;14;29;50
06.01.2018 05:00;14;20;32;63
06.01.2018 06:00;14;24;39;77
06.01.2018 07:00;13;27;43;84
06.01.2018 08:00;14;39;51;110
06.01.2018 09:00;15;59;61;151
06.01.2018 10:00;20;156;71;309
06.01.2018 11:00;20;86;67;199
06.01.2018 12:00;22;90;70;207
06.01.2018 13:00;25;69;59;165
06.01.2018 14:00;23;96;73;220
06.01.2018 15:00;27;160;97;342
06.01.2018 16:00;27;133;93;296
06.01.2018 17:00;29;129;97;293
06.01.2018 18:00;32;154;108;344
06.01.2018 19:00;33;146;97;321
06.01.2018 20:00;34;131;95;295
06.01.2018 21:00;38;96;83;230
06.01.2018 22:00;37;89;76;212
06.01.2018 23:00;32;14;40;61
07.01.2018 00:00;25;7;21;32
07.01.2018 01:00;16;6;14;22
07.01.2018 02:00;13;6;15;24
07.01.2018 03:00;12;5;14;22
07.01.2018 04:00;9;3;10;15
07.01.2018 05:00;8;4;8;13
07.01.2018 06:00;7;3;8;12
07.01.2018 07:00;7;2;8;12
07.01.2018 08:00;7;3;9;13
07.01.2018 09:00;9;2;8;12
07.01.2018 10:00;11;3;9;13
07.01.2018 11:00;8;4;11;17
07.01.2018 12:00;8;7;16;27
07.01.2018 13:00;9;8;17;30
07.01.2018 14:00;8;7;16;27
07.01.2018 15:00;8;9;20;34
07.01.2018 16:00;9;8;24;35
07.01.2018 17:00;11;8;26;37
07.01.2018 18:00;11;7;28;39
07.01.2018 19:00;11;7;29;40
07.01.2018 20:00;12;11;27;44
07.01.2018 21:00;12;5;24;31
07.01.2018 22:00;13;6;26;35
07.01.2018 23:00;13;8;22;34
08.01.2018 00:00;13;5;21;29
08.01.2018 01:00;17;3;16;20
08.01.2018 02:00;17;4;13;19
08.01.2018 03:00;18;4;15;20
08.01.2018 04:00;19;2;13;16
08.01.2018 05:00;21;2;15;18
08.01.2018 06:00;22;3;23;28
08.01.2018 07:00;22;9;34;48
08.01.2018 08:00;24;25;49;87
08.01.2018 09:00;28;37;54;110
08.01.2018 10:00;28;38;50;108
08.01.2018 11:00;26;22;39;73
08.01.2018 12:00;23;25;37;76
08.01.2018 13:00;22;17;35;61
08.01.2018 14:00;24;17;37;63
08.01.2018 15:00;24;15;38;61
08.01.2018 16:00;24;26;49;88
08.01.2018 17:00;24;20;46;76
08.01.2018 18:00;26;17;44;70
08.01.2018 19:00;30;15;39;62
08.01.2018 20:00;32;10;35;50
08.01.2018 21:00;34;8;32;44
08.01.2018 22:00;35;8;31;43
08.01.2018 23:00;33;7;25;36
09.01.2018 00:00;35;5;21;29
09.01.2018 01:00;37;5;21;29
09.01.2018 02:00;38;5;21;28
09.01.2018 03:00;38;5;20;27
09.01.2018 04:00;38;5;18;25
09.01.2018 05:00;38;5;20;28
09.01.2018 06:00;37;7;23;33
09.01.2018 07:00;36;23;32;66
09.01.2018 08:00;36;32;51;100
09.01.2018 09:00;32;38;55;113
09.01.2018 10:00;33;43;55;120
09.01.2018 11:00;32;37;49;106
09.01.2018 12:00;31;52;55;134
09.01.2018 13:00;30;40;48;109
09.01.2018 14:00;31;38;52;110
09.01.2018 15:00;30;44;55;122
09.01.2018 16:00;31;42;56;120
09.01.2018 17:00;33;59;66;157
09.01.2018 18:00;34;47;60;132
09.01.2018 19:00;33;45;63;131
09.01.2018 20:00;33;32;52;102
09.01.2018 21:00;35;26;51;90
09.01.2018 22:00;38;25;48;86
09.01.2018 23:00;40;29;50;94
10.01.2018 00:00;41;22;42;76
10.01.2018 01:00;47;19;38;67
10.01.2018 02:00;49;17;34;59
10.01.2018 03:00;51;20;35;65
10.01.2018 04:00;53;18;34;62
10.01.2018 05:00;55;11;29;46
10.01.2018 06:00;57;29;37;82
10.01.2018 07:00;55;57;43;131
10.01.2018 08:00;53;86;49;180
10.01.2018 09:00;53;161;54;301
10.01.2018 10:00;55;102;49;204
10.01.2018 11:00;53;141;60;276
10.01.2018 12:00;57;149;57;285
10.01.2018 13:00;60;130;55;254
10.01.2018 14:00;63;106;48;209
10.01.2018 15:00;56;58;37;126
10.01.2018 16:00;56;112;49;220
10.01.2018 17:00;57;135;52;257
10.01.2018 18:00;53;147;58;282
10.01.2018 19:00;57;314;66;546
10.01.2018 20:00;50;90;43;180
10.01.2018 21:00;47;52;33;112
10.01.2018 22:00;53;46;30;101
10.01.2018 23:00;56;33;26;75
11.01.2018 00:00;54;26;24;64
11.01.2018 01:00;50;54;30;113
11.01.2018 02:00;48;51;29;106
11.01.2018 03:00;49;53;28;109
11.01.2018 04:00;49;56;29;114
11.01.2018 05:00;48;44;26;94
11.01.2018 06:00;48;42;27;91
11.01.2018 07:00;50;56;28;114
11.01.2018 08:00;54;141;41;256
11.01.2018 09:00;54;231;64;416
11.01.2018 10:00;56;216;59;390
11.01.2018 11:00;61;171;52;312
11.01.2018 12:00;59;134;41;245
11.01.2018 13:00;55;102;42;198
11.01.2018 14:00;52;97;37;186
11.01.2018 15:00;53;101;42;195
11.01.2018 16:00;53;94;39;183
11.01.2018 17:00;51;91;40;178
11.01.2018 18:00;43;65;36;134
11.01.2018 19:00;39;55;33;116
11.01.2018 20:00;45;43;29;95
11.01.2018 21:00;47;33;27;77
11.01.2018 22:00;51;32;25;74
11.01.2018 23:00;56;28;24;66
12.01.2018 00:00;57;31;24;71
12.01.2018 01:00;61;22;22;55
12.01.2018 02:00;59;19;21;51
12.01.2018 03:00;56;19;22;51
12.01.2018 04:00;55;14;23;44
12.01.2018 05:00;55;12;23;41
12.01.2018 06:00;53;14;23;44
12.01.2018 07:00;46;19;24;53
12.01.2018 08:00;39;27;25;67
12.01.2018 09:00;37;24;27;64
12.01.2018 10:00;37;23;26;62
12.01.2018 11:00;38;26;26;66
12.01.2018 12:00;40;28;27;69
12.01.2018 13:00;40;26;26;65
12.01.2018 14:00;41;27;25;67
12.01.2018 15:00;42;32;26;75
12.01.2018 16:00;44;32;25;74
12.01.2018 17:00;48;34;26;77
12.01.2018 18:00;49;33;29;78
12.01.2018 19:00;48;40;27;89
12.01.2018 20:00;47;26;25;64
12.01.2018 21:00;48;19;21;51
12.01.2018 22:00;50;18;20;48
12.01.2018 23:00;52;15;20;43
13.01.2018 00:00;51;17;22;48
13.01.2018 01:00;46;16;22;47
13.01.2018 02:00;45;11;22;40
13.01.2018 03:00;44;14;21;43
13.01.2018 04:00;45;15;21;44
13.01.2018 05:00;47;10;18;33
13.01.2018 06:00;47;9;19;33
13.01.2018 07:00;45;11;23;41
13.01.2018 08:00;41;11;25;43
13.01.2018 09:00;38;12;28;46
13.01.2018 10:00;32;12;24;41
13.01.2018 11:00;31;15;25;48
13.01.2018 12:00;32;22;32;66
13.01.2018 13:00;33;20;33;63
13.01.2018 14:00;34;24;37;73
13.01.2018 15:00;31;28;38;81
13.01.2018 16:00;26;33;42;93
13.01.2018 17:00;27;35;43;96
13.01.2018 18:00;30;30;41;86
13.01.2018 19:00;31;28;37;80
13.01.2018 20:00;27;26;34;74
13.01.2018 21:00;29;17;28;53
13.01.2018 22:00;27;19;30;59
13.01.2018 23:00;27;12;24;42
14.01.2018 00:00;27;9;22;35
14.01.2018 01:00;28;14;30;51
14.01.2018 02:00;29;16;29;53
14.01.2018 03:00;28;14;32;53
14.01.2018 04:00;26;5;13;20
14.01.2018 05:00;26;4;13;19
14.01.2018 06:00;26;5;14;23
14.01.2018 07:00;28;6;14;23
14.01.2018 08:00;29;4;12;18
14.01.2018 09:00;30;4;12;18
14.01.2018 10:00;32;8;16;28
14.01.2018 11:00;33;19;29;58
14.01.2018 12:00;25;17;24;50
14.01.2018 13:00;28;21;25;56
14.01.2018 14:00;30;16;24;50
14.01.2018 15:00;30;23;31;66
14.01.2018 16:00;30;20;31;61
14.01.2018 17:00;33;26;39;78
14.01.2018 18:00;33;23;36;71
14.01.2018 19:00;31;24;34;72
14.01.2018 20:00;33;27;33;75
14.01.2018 21:00;34;34;41;94
14.01.2018 22:00;31;18;27;53
14.01.2018 23:00;33;13;24;44
15.01.2018 00:00;34;10;21;36
15.01.2018 01:00;37;11;18;34
15.01.2018 02:00;38;12;17;36
15.01.2018 03:00;39;7;14;26
15.01.2018 04:00;40;7;15;26
15.01.2018 05:00;40;9;18;33
15.01.2018 06:00;40;13;22;41
15.01.2018 07:00;41;36;37;93
15.01.2018 08:00;43;61;51;144
15.01.2018 09:00;44;80;51;173
15.01.2018 10:00;42;99;60;212
15.01.2018 11:00;40;104;60;219
15.01.2018 12:00;35;104;57;216
15.01.2018 13:00;31;86;53;184
15.01.2018 14:00;29;77;52;171
15.01.2018 15:00;29;84;56;184
15.01.2018 16:00;30;103;64;221
15.01.2018 17:00;30;104;70;228
15.01.2018 18:00;30;76;59;176
15.01.2018 19:00;30;70;53;160
15.01.2018 20:00;30;56;47;133
15.01.2018 21:00;29;40;39;100
15.01.2018 22:00;29;25;32;70
15.01.2018 23:00;30;19;25;54
16.01.2018 00:00;29;12;18;37
16.01.2018 01:00;30;10;17;31
16.01.2018 02:00;28;13;15;35
16.01.2018 03:00;23;8;13;26
16.01.2018 04:00;20;13;15;36
16.01.2018 05:00;17;7;14;25
16.01.2018 06:00;14;20;28;59
16.01.2018 07:00;15;52;48;127
16.01.2018 08:00;16;103;69;226
16.01.2018 09:00;17;106;70;233
16.01.2018 10:00;17;133;75;279
16.01.2018 11:00;17;115;65;241
16.01.2018 12:00;16;109;74;240
16.01.2018 13:00;15;119;79;261
16.01.2018 14:00;13;93;74;216
16.01.2018 15:00;16;133;90;294
16.01.2018 16:00;16;162;105;351
16.01.2018 17:00;16;146;100;323
16.01.2018 18:00;14;131;91;291
16.01.2018 19:00;13;79;69;190
16.01.2018 20:00;15;67;65;166
16.01.2018 21:00;16;45;52;121
16.01.2018 22:00;14;38;41;99
16.01.2018 23:00;14;23;33;67
17.01.2018 00:00;14;15;26;48
17.01.2018 01:00;14;14;23;45
17.01.2018 02:00;14;16;26;50
17.01.2018 03:00;15;10;24;39
17.01.2018 04:00;14;11;23;41
17.01.2018 05:00;14;14;29;51
17.01.2018 06:00;14;24;37;73
17.01.2018 07:00;13;59;56;146
17.01.2018 08:00;15;82;65;190
17.01.2018 09:00;19;116;79;257
17.01.2018 10:00;20;87;70;203
17.01.2018 11:00;22;137;82;291
17.01.2018 12:00;19;94;70;213
17.01.2018 13:00;20;87;65;198
17.01.2018 14:00;16;94;67;211
17.01.2018 15:00;21;117;88;267
17.01.2018 16:00;17;114;83;258
17.01.2018 17:00;14;114;85;258
17.01.2018 18:00;16;102;86;241
17.01.2018 19:00;17;103;87;245
17.01.2018 20:00;17;89;74;211
17.01.2018 21:00;20;45;50;120
17.01.2018 22:00;19;42;43;107
17.01.2018 23:00;17;23;36;71
18.01.2018 00:00;15;21;33;65
18.01.2018 01:00;11;13;20;40
18.01.2018 02:00;10;8;14;25
18.01.2018 03:00;10;9;16;30
18.01.2018 04:00;10;8;16;28
18.01.2018 05:00;13;13;21;41
18.01.2018 06:00;14;19;29;59
18.01.2018 07:00;13;31;38;86
18.01.2018 08:00;17;62;51;145
18.01.2018 09:00;16;70;59;166
18.01.2018 10:00;14;104;63;214
18.01.2018 11:00;13;70;57;163
18.01.2018 12:00;14;76;69;185
18.01.2018 13:00;12;75;65;178
18.01.2018 14:00;13;87;69;202
18.01.2018 15:00;12;94;80;223
18.01.2018 16:00;10;68;66;171
18.01.2018 17:00;10;79;64;184
18.01.2018 18:00;10;88;62;197
18.01.2018 19:00;8;42;39;103
18.01.2018 20:00;10;35;35;89
18.01.2018 21:00;11;29;36;81
18.01.2018 22:00;9;19;31;59
18.01.2018 23:00;9;22;33;67
19.01.2018 00:00;11;13;21;41
19.01.2018 01:00;15;16;28;52
19.01.2018 02:00;15;13;26;45
19.01.2018 03:00;16;15;25;47
19.01.2018 04:00;14;13;25;45
19.01.2018 05:00;13;10;22;37
19.01.2018 06:00;12;24;34;71
19.01.2018 07:00;13;50;49;126
19.01.2018 08:00;14;76;63;180
19.01.2018 09:00;16;86;73;204
19.01.2018 10:00;19;166;105;358
19.01.2018 11:00;19;103;76;233
19.01.2018 12:00;21;121;82;267
19.01.2018 13:00;27;110;71;240
19.01.2018 14:00;28;127;82;276
19.01.2018 15:00;28;141;86;301
19.01.2018 16:00;30;124;86;275
19.01.2018 17:00;27;118;84;264
19.01.2018 18:00;25;122;88;274
19.01.2018 19:00;25;111;91;261
19.01.2018 20:00;23;88;77;212
19.01.2018 21:00;23;70;67;173
19.01.2018 22:00;26;58;59;148
19.01.2018 23:00;26;46;52;123
20.01.2018 00:00;25;46;47;117
20.01.2018 01:00;23;38;42;100
20.01.2018 02:00;24;33;39;89
20.01.2018 03:00;24;19;33;63
20.01.2018 04:00;22;23;32;67
20.01.2018 05:00;24;16;27;52
20.01.2018 06:00;23;16;30;54
20.01.2018 07:00;22;21;34;67
20.01.2018 08:00;21;28;43;86
20.01.2018 09:00;21;25;39;77
20.01.2018 10:00;23;58;49;137
20.01.2018 11:00;22;47;45;116
20.01.2018 12:00;20;57;51;138
20.01.2018 13:00;22;80;59;180
20.01.2018 14:00;24;104;74;233
20.01.2018 15:00;25;106;75;237
20.01.2018 16:00;25;100;77;230
20.01.2018 17:00;27;112;79;250
20.01.2018 18:00;30;136;90;298
20.01.2018 19:00;33;100;80;234
20.01.2018 20:00;32;89;75;210
20.01.2018 21:00;32;59;61;152
20.01.2018 22:00;31;50;55;131
20.01.2018 23:00;36;27;49;90
21.01.2018 00:00;38;14;37;58
21.01.2018 01:00;35;18;32;60
21.01.2018 02:00;36;15;34;57
21.01.2018 03:00;33;8;29;41
21.01.2018 04:00;30;10;27;43
21.01.2018 05:00;28;7;23;34
21.01.2018 06:00;27;7;18;29
21.01.2018 07:00;26;4;17;23
21.01.2018 08:00;27;5;14;22
21.01.2018 09:00;27;4;14;21
21.01.2018 10:00;27;7;17;28
21.01.2018 11:00;29;10;22;37
21.01.2018 12:00;31;19;25;54
21.01.2018 13:00;31;10;23;39
21.01.2018 14:00;32;14;27;48
21.01.2018 15:00;32;17;28;54
21.01.2018 16:00;34;22;37;71
21.01.2018 17:00;36;42;49;113
21.01.2018 18:00;36;40;52;114
21.01.2018 19:00;35;27;47;88
21.01.2018 20:00;37;65;63;162
21.01.2018 21:00;36;48;55;129
21.01.2018 22:00;31;32;42;90
21.01.2018 23:00;28;33;36;86
22.01.2018 00:00;28;18;31;58
22.01.2018 01:00;32;17;27;53
22.01.2018 02:00;32;17;24;50
22.01.2018 03:00;27;13;25;44
22.01.2018 04:00;29;17;23;49
22.01.2018 05:00;30;9;21;35
22.01.2018 06:00;33;17;30;56
22.01.2018 07:00;35;30;44;90
22.01.2018 08:00;34;59;51;142
22.01.2018 09:00;34;66;58;159
22.01.2018 10:00;37;69;59;165
22.01.2018 11:00;37;68;53;157
22.01.2018 12:00;43;;;
22.01.2018 13:00;44;;;
22.01.2018 14:00;42;72;58;168
22.01.2018 15:00;36;54;54;136
22.01.2018 16:00;36;86;67;198
22.01.2018 17:00;34;73;75;187
22.01.2018 18:00;32;65;68;168
22.01.2018 19:00;33;60;66;158
22.01.2018 20:00;36;35;47;101
22.01.2018 21:00;36;31;41;89
22.01.2018 22:00;37;17;45;72
22.01.2018 23:00;38;13;40;60
23.01.2018 00:00;38;12;39;58
23.01.2018 01:00;39;8;30;42
23.01.2018 02:00;41;16;33;57
23.01.2018 03:00;42;9;27;41
23.01.2018 04:00;41;9;23;36
23.01.2018 05:00;44;10;26;41
23.01.2018 06:00;48;30;43;89
23.01.2018 07:00;45;70;54;161
23.01.2018 08:00;52;54;53;135
23.01.2018 09:00;59;80;56;178
23.01.2018 10:00;55;110;65;233
23.01.2018 11:00;49;132;62;264
23.01.2018 12:00;43;128;66;262
23.01.2018 13:00;43;128;62;258
23.01.2018 14:00;45;134;58;264
23.01.2018 15:00;42;138;62;273
23.01.2018 16:00;40;145;65;287
23.01.2018 17:00;44;157;72;313
23.01.2018 18:00;42;160;66;310
23.01.2018 19:00;41;170;73;333
23.01.2018 20:00;35;99;56;206
23.01.2018 21:00;35;79;53;173
23.01.2018 22:00;30;50;52;129
23.01.2018 23:00;27;38;42;100
24.01.2018 00:00;24;30;42;87
24.01.2018 01:00;20;23;34;70
24.01.2018 02:00;21;18;24;51
24.01.2018 03:00;20;12;22;41
24.01.2018 04:00;20;11;20;37
24.01.2018 05:00;19;10;19;34
24.01.2018 06:00;17;16;27;52
24.01.2018 07:00;16;35;41;95
24.01.2018 08:00;18;75;61;176
24.01.2018 09:00;19;82;64;189
24.01.2018 10:00;16;75;54;169
24.01.2018 11:00;18;77;47;165
24.01.2018 12:00;15;73;50;162
24.01.2018 13:00;14;63;45;141
24.01.2018 14:00;15;61;47;141
24.01.2018 15:00;14;72;52;161
24.01.2018 16:00;13;66;52;152
24.01.2018 17:00;13;76;57;173
24.01.2018 18:00;13;69;60;164
24.01.2018 19:00;12;68;55;159
24.01.2018 20:00;13;64;58;156
24.01.2018 21:00;12;35;39;92
24.01.2018 22:00;13;31;40;87
24.01.2018 23:00;13;18;29;56
25.01.2018 00:00;15;13;23;43
25.01.2018 01:00;19;12;25;43
25.01.2018 02:00;17;15;27;50
25.01.2018 03:00;15;13;25;44
25.01.2018 04:00;13;11;21;38
25.01.2018 05:00;12;9;20;34
25.01.2018 06:00;12;13;24;45
25.01.2018 07:00;14;28;34;76
25.01.2018 08:00;16;55;49;133
25.01.2018 09:00;21;119;66;249
25.01.2018 10:00;16;152;77;310
25.01.2018 11:00;13;97;82;231
25.01.2018 12:00;14;109;90;256
25.01.2018 13:00;13;90;88;225
25.01.2018 14:00;16;90;85;223
25.01.2018 15:00;16;90;81;218
25.01.2018 16:00;18;137;100;309
25.01.2018 17:00;17;149;112;339
25.01.2018 18:00;17;139;113;326
25.01.2018 19:00;18;124;101;290
25.01.2018 20:00;19;115;93;268
25.01.2018 21:00;16;66;76;177
25.01.2018 22:00;18;49;71;145
25.01.2018 23:00;23;61;82;174
26.01.2018 00:00;27;51;69;147
26.01.2018 01:00;25;32;58;108
26.01.2018 02:00;23;21;48;80
26.01.2018 03:00;24;23;49;84
26.01.2018 04:00;21;20;41;71
26.01.2018 05:00;20;9;35;48
26.01.2018 06:00;23;18;38;66
26.01.2018 07:00;38;68;46;149
26.01.2018 08:00;44;97;54;202
26.01.2018 09:00;46;90;52;189
26.01.2018 10:00;49;105;56;217
26.01.2018 11:00;49;135;54;261
26.01.2018 12:00;50;159;63;305
26.01.2018 13:00;52;158;64;306
26.01.2018 14:00;37;83;58;185
26.01.2018 15:00;23;56;68;154
26.01.2018 16:00;20;67;80;183
26.01.2018 17:00;23;137;102;311
26.01.2018 18:00;25;164;103;353
26.01.2018 19:00;30;144;95;316
26.01.2018 20:00;30;90;74;212
26.01.2018 21:00;31;73;64;175
26.01.2018 22:00;29;58;55;143
26.01.2018 23:00;28;47;49;120
27.01.2018 00:00;30;32;41;91
27.01.2018 01:00;36;43;39;105
27.01.2018 02:00;37;32;36;84
27.01.2018 03:00;36;23;30;65
27.01.2018 04:00;37;24;31;69
27.01.2018 05:00;36;18;28;55
27.01.2018 06:00;34;19;31;61
27.01.2018 07:00;36;28;34;77
27.01.2018 08:00;36;25;35;73
27.01.2018 09:00;38;40;37;98
27.01.2018 10:00;33;43;44;110
27.01.2018 11:00;28;38;43;100
27.01.2018 12:00;30;53;52;133
27.01.2018 13:00;33;59;54;145
27.01.2018 14:00;38;82;69;195
27.01.2018 15:00;37;83;64;191
27.01.2018 16:00;37;101;82;235
27.01.2018 17:00;34;90;75;213
27.01.2018 18:00;37;92;69;209
27.01.2018 19:00;39;82;63;187
27.01.2018 20:00;41;71;58;166
27.01.2018 21:00;39;51;48;125
27.01.2018 22:00;39;45;44;113
27.01.2018 23:00;41;36;34;89
28.01.2018 00:00;39;25;32;71
28.01.2018 01:00;28;20;25;55
28.01.2018 02:00;21;11;18;35
28.01.2018 03:00;18;10;15;31
28.01.2018 04:00;16;9;15;29
28.01.2018 05:00;15;10;16;31
28.01.2018 06:00;14;7;13;24
28.01.2018 07:00;13;7;13;23
28.01.2018 08:00;12;4;12;18
28.01.2018 09:00;11;10;17;32
28.01.2018 10:00;13;13;21;40
28.01.2018 11:00;14;17;21;48
28.01.2018 12:00;15;25;26;64
28.01.2018 13:00;15;28;30;74
28.01.2018 14:00;16;36;37;92
28.01.2018 15:00;15;42;39;102
28.01.2018 16:00;13;35;36;90
28.01.2018 17:00;16;44;42;109
28.01.2018 18:00;19;40;43;105
28.01.2018 19:00;21;32;39;88
28.01.2018 20:00;22;40;40;102
28.01.2018 21:00;25;32;40;88
28.01.2018 22:00;18;23;30;66
28.01.2018 23:00;17;20;27;58
29.01.2018 00:00;18;19;25;54
29.01.2018 01:00;17;12;17;35
29.01.2018 02:00;13;9;15;29
29.01.2018 03:00;12;10;15;31
29.01.2018 04:00;12;5;10;18
29.01.2018 05:00;14;8;11;23
29.01.2018 06:00;14;11;17;34
29.01.2018 07:00;16;37;32;89
29.01.2018 08:00;18;52;47;127
29.01.2018 09:00;16;53;43;125
29.01.2018 10:00;16;57;45;131
29.01.2018 11:00;19;59;49;140
29.01.2018 12:00;27;82;59;184
29.01.2018 13:00;28;96;69;215
29.01.2018 14:00;24;65;50;149
29.01.2018 15:00;24;56;48;133
29.01.2018 16:00;25;58;52;141
29.01.2018 17:00;26;77;58;176
29.01.2018 18:00;26;79;58;179
29.01.2018 19:00;27;49;49;125
29.01.2018 20:00;27;40;44;106
29.01.2018 21:00;22;34;35;86
29.01.2018 22:00;14;21;29;61
29.01.2018 23:00;9;16;27;52
30.01.2018 00:00;9;11;22;40
30.01.2018 01:00;10;7;16;26
30.01.2018 02:00;10;4;10;15
30.01.2018 03:00;10;4;10;15
30.01.2018 04:00;10;5;11;19
30.01.2018 05:00;10;6;12;22
30.01.2018 06:00;10;9;17;31
30.01.2018 07:00;13;47;50;121
30.01.2018 08:00;14;57;61;148
30.01.2018 09:00;15;62;56;152
30.01.2018 10:00;17;133;72;275
30.01.2018 11:00;18;83;64;191
30.01.2018 12:00;18;62;56;151
30.01.2018 13:00;20;91;67;206
30.01.2018 14:00;22;84;67;195
30.01.2018 15:00;20;72;61;172
30.01.2018 16:00;20;94;73;216
30.01.2018 17:00;21;119;82;264
30.01.2018 18:00;22;117;83;261
30.01.2018 19:00;23;126;94;286
30.01.2018 20:00;26;88;80;215
30.01.2018 21:00;27;58;67;156
30.01.2018 22:00;26;54;65;147
30.01.2018 23:00;29;37;57;113
31.01.2018 00:00;23;24;46;83
31.01.2018 01:00;16;16;40;64
31.01.2018 02:00;18;18;42;70
