Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
05.01.2017 20:00;11;14;41;63
05.01.2017 21:00;13;13;37;56
05.01.2017 22:00;10;7;30;40
05.01.2017 23:00;15;9;33;46
06.01.2017 00:00;10;4;24;31
06.01.2017 01:00;9;4;21;27
06.01.2017 02:00;9;3;18;22
06.01.2017 03:00;8;5;24;32
06.01.2017 04:00;8;4;24;30
06.01.2017 05:00;7;3;21;25
06.01.2017 06:00;8;7;32;43
06.01.2017 07:00;9;14;42;64
06.01.2017 08:00;10;17;56;82
06.01.2017 09:00;12;24;65;102
06.01.2017 10:00;13;27;64;106
06.01.2017 11:00;12;36;58;113
06.01.2017 12:00;13;53;64;145
06.01.2017 13:00;22;57;65;151
06.01.2017 14:00;12;74;68;181
06.01.2017 15:00;11;49;56;132
06.01.2017 16:00;16;38;58;117
06.01.2017 17:00;17;53;73;154
06.01.2017 18:00;17;34;72;123
06.01.2017 19:00;19;42;77;141
06.01.2017 20:00;21;88;89;223
06.01.2017 21:00;23;77;92;210
06.01.2017 22:00;27;32;76;124
06.01.2017 23:00;28;117;86;264
07.01.2017 00:00;31;88;79;214
07.01.2017 01:00;24;59;71;162
07.01.2017 02:00;19;38;59;117
07.01.2017 03:00;18;24;54;90
07.01.2017 04:00;19;25;46;84
07.01.2017 05:00;18;20;44;74
07.01.2017 06:00;18;27;41;82
07.01.2017 07:00;19;32;44;92
07.01.2017 08:00;20;22;39;73
07.01.2017 09:00;22;42;48;112
07.01.2017 10:00;22;77;53;170
07.01.2017 11:00;23;63;46;142
07.01.2017 12:00;22;58;48;137
07.01.2017 13:00;21;92;61;202
07.01.2017 14:00;21;126;79;272
07.01.2017 15:00;23;146;86;309
07.01.2017 16:00;24;101;68;222
07.01.2017 17:00;19;103;69;227
07.01.2017 18:00;20;105;69;229
07.01.2017 19:00;21;101;65;218
07.01.2017 20:00;21;72;59;169
07.01.2017 21:00;25;62;56;150
07.01.2017 22:00;28;94;69;213
07.01.2017 23:00;30;57;57;144
08.01.2017 00:00;31;35;54;107
08.01.2017 01:00;32;43;52;117
08.01.2017 02:00;33;49;56;131
08.01.2017 03:00;33;47;49;120
08.01.2017 04:00;35;33;46;97
08.01.2017 05:00;38;61;50;143
08.01.2017 06:00;37;56;50;136
08.01.2017 07:00;37;39;49;109
08.01.2017 08:00;40;72;53;164
08.01.2017 09:00;37;54;43;125
08.01.2017 10:00;37;82;57;182
08.01.2017 11:00;37;82;52;177
08.01.2017 12:00;38;114;61;235
08.01.2017 13:00;40;118;63;243
08.01.2017 14:00;41;136;72;281
08.01.2017 15:00;45;125;66;257
08.01.2017 16:00;43;162;82;329
08.01.2017 17:00;46;159;83;327
08.01.2017 18:00;45;128;74;271
08.01.2017 19:00;44;117;67;245
08.01.2017 20:00;48;127;73;267
08.01.2017 21:00;48;67;59;161
08.01.2017 22:00;49;69;56;161
08.01.2017 23:00;47;69;56;161
09.01.2017 00:00;49;39;50;109
09.01.2017 01:00;39;12;37;56
09.01.2017 02:00;32;6;30;39
09.01.2017 03:00;26;8;31;43
09.01.2017 04:00;22;12;33;51
09.01.2017 05:00;25;30;39;84
09.01.2017 06:00;24;114;50;224
09.01.2017 07:00;31;171;58;320
09.01.2017 08:00;29;238;74;439
09.01.2017 09:00;32;272;94;509
09.01.2017 10:00;32;305;93;559
09.01.2017 11:00;34;267;79;488
09.01.2017 12:00;37;247;75;453
09.01.2017 13:00;35;245;72;447
09.01.2017 14:00;34;204;65;377
09.01.2017 15:00;37;268;77;487
09.01.2017 16:00;38;247;80;457
09.01.2017 17:00;37;285;81;517
09.01.2017 18:00;35;199;64;368
09.01.2017 19:00;35;164;60;311
09.01.2017 20:00;36;94;44;187
09.01.2017 21:00;35;90;53;191
09.01.2017 22:00;34;49;45;120
09.01.2017 23:00;32;31;44;92
10.01.2017 00:00;30;24;40;76
10.01.2017 01:00;28;21;36;68
10.01.2017 02:00;23;10;25;40
10.01.2017 03:00;23;7;23;34
10.01.2017 04:00;23;9;25;38
10.01.2017 05:00;22;9;24;37
10.01.2017 06:00;22;34;40;92
10.01.2017 07:00;23;75;59;173
10.01.2017 08:00;26;117;66;244
10.01.2017 09:00;33;102;70;226
10.01.2017 10:00;38;141;70;285
10.01.2017 11:00;37;96;58;205
10.01.2017 12:00;34;118;66;247
10.01.2017 13:00;31;135;72;278
10.01.2017 14:00;31;132;77;278
10.01.2017 15:00;31;140;85;298
10.01.2017 16:00;33;248;114;493
10.01.2017 17:00;31;184;108;389
10.01.2017 18:00;26;117;98;276
10.01.2017 19:00;29;86;78;209
10.01.2017 20:00;33;68;70;174
10.01.2017 21:00;28;49;53;128
10.01.2017 22:00;31;31;50;97
10.01.2017 23:00;33;27;43;83
11.01.2017 00:00;34;25;40;78
11.01.2017 01:00;35;24;34;71
11.01.2017 02:00;34;10;26;41
11.01.2017 03:00;33;16;25;50
11.01.2017 04:00;33;7;23;33
11.01.2017 05:00;34;13;29;49
11.01.2017 06:00;36;52;44;124
11.01.2017 07:00;37;81;55;180
11.01.2017 08:00;38;106;71;233
11.01.2017 09:00;40;129;74;270
11.01.2017 10:00;42;131;73;274
11.01.2017 11:00;38;130;70;268
11.01.2017 12:00;36;98;62;212
11.01.2017 13:00;32;120;70;254
11.01.2017 14:00;28;121;68;253
11.01.2017 15:00;28;127;70;265
11.01.2017 16:00;28;223;95;435
11.01.2017 17:00;25;148;76;302
11.01.2017 18:00;26;138;72;282
11.01.2017 19:00;23;115;70;246
11.01.2017 20:00;17;59;56;147
11.01.2017 21:00;16;67;54;157
11.01.2017 22:00;12;28;45;88
11.01.2017 23:00;11;26;43;83
12.01.2017 00:00;12;11;28;44
12.01.2017 01:00;10;2;15;18
12.01.2017 02:00;9;5;14;22
12.01.2017 03:00;9;1;9;11
12.01.2017 04:00;9;2;10;13
12.01.2017 05:00;9;3;13;17
12.01.2017 06:00;8;8;17;28
12.01.2017 07:00;9;24;36;73
12.01.2017 08:00;9;29;44;89
12.01.2017 09:00;11;50;64;140
12.01.2017 10:00;12;57;62;149
12.01.2017 11:00;14;62;65;159
12.01.2017 12:00;16;65;57;156
12.01.2017 13:00;15;71;61;169
12.01.2017 14:00;15;59;57;147
12.01.2017 15:00;16;106;79;240
12.01.2017 16:00;16;153;89;323
12.01.2017 17:00;17;173;100;363
12.01.2017 18:00;17;140;88;302
12.01.2017 19:00;18;130;84;282
12.01.2017 20:00;17;76;67;183
12.01.2017 21:00;17;85;64;195
12.01.2017 22:00;16;58;59;148
12.01.2017 23:00;14;53;54;135
13.01.2017 00:00;14;41;56;118
13.01.2017 01:00;13;26;42;81
13.01.2017 02:00;14;12;30;48
13.01.2017 03:00;13;7;24;35
13.01.2017 04:00;14;10;28;43
13.01.2017 05:00;14;13;30;50
13.01.2017 06:00;12;53;39;120
13.01.2017 07:00;14;70;60;167
13.01.2017 08:00;13;106;70;231
13.01.2017 09:00;10;101;67;222
13.01.2017 10:00;9;97;65;213
13.01.2017 11:00;9;87;55;188
13.01.2017 12:00;13;117;66;245
13.01.2017 13:00;10;58;48;137
13.01.2017 14:00;11;23;40;76
13.01.2017 15:00;12;15;34;58
13.01.2017 16:00;13;13;34;54
13.01.2017 17:00;16;11;37;54
13.01.2017 18:00;18;14;41;62
13.01.2017 19:00;17;11;35;51
13.01.2017 20:00;19;9;33;47
13.01.2017 21:00;19;8;34;47
13.01.2017 22:00;21;7;30;40
13.01.2017 23:00;21;21;41;74
14.01.2017 00:00;20;54;64;147
14.01.2017 01:00;20;81;68;191
14.01.2017 02:00;17;37;51;107
14.01.2017 03:00;17;23;42;77
14.01.2017 04:00;17;22;36;70
14.01.2017 05:00;18;21;46;78
14.01.2017 06:00;18;46;59;129
14.01.2017 07:00;17;65;65;164
14.01.2017 08:00;17;50;48;125
14.01.2017 09:00;18;45;52;121
14.01.2017 10:00;24;22;53;87
14.01.2017 11:00;40;18;45;72
14.01.2017 12:00;25;18;36;63
14.01.2017 13:00;25;27;44;85
14.01.2017 14:00;24;47;51;123
14.01.2017 15:00;20;25;42;80
14.01.2017 16:00;14;21;44;76
14.01.2017 17:00;15;20;47;78
14.01.2017 18:00;13;22;44;78
14.01.2017 19:00;13;14;38;59
14.01.2017 20:00;14;12;34;52
14.01.2017 21:00;12;7;29;39
14.01.2017 22:00;14;7;25;35
14.01.2017 23:00;12;9;28;43
15.01.2017 00:00;13;16;35;59
15.01.2017 01:00;16;8;26;39
15.01.2017 02:00;14;11;26;43
15.01.2017 03:00;11;5;17;24
15.01.2017 04:00;10;2;11;14
15.01.2017 05:00;9;2;9;12
15.01.2017 06:00;11;3;12;17
15.01.2017 07:00;12;2;13;16
15.01.2017 08:00;12;3;15;21
15.01.2017 09:00;12;6;22;31
15.01.2017 10:00;12;9;23;38
15.01.2017 11:00;13;7;25;36
15.01.2017 12:00;13;10;27;42
15.01.2017 13:00;14;8;26;39
15.01.2017 14:00;14;6;22;31
15.01.2017 15:00;14;8;25;37
15.01.2017 16:00;15;7;25;36
15.01.2017 17:00;15;10;27;43
15.01.2017 18:00;17;7;26;37
15.01.2017 19:00;12;6;21;29
15.01.2017 20:00;12;8;30;41
15.01.2017 21:00;13;11;33;49
15.01.2017 22:00;15;6;27;37
15.01.2017 23:00;21;8;30;43
16.01.2017 00:00;13;4;25;32
16.01.2017 01:00;11;6;26;35
16.01.2017 02:00;10;3;25;30
16.01.2017 03:00;10;7;26;37
16.01.2017 04:00;10;5;24;31
16.01.2017 05:00;9;6;24;32
16.01.2017 06:00;9;11;27;43
16.01.2017 07:00;10;34;49;101
16.01.2017 08:00;12;44;62;129
16.01.2017 09:00;16;51;68;145
16.01.2017 10:00;22;92;73;214
16.01.2017 11:00;38;80;63;185
16.01.2017 12:00;25;65;60;160
16.01.2017 13:00;23;46;56;126
16.01.2017 14:00;15;39;49;108
16.01.2017 15:00;15;46;59;129
16.01.2017 16:00;22;31;52;99
16.01.2017 17:00;21;32;61;110
16.01.2017 18:00;17;23;58;93
16.01.2017 19:00;17;25;54;92
16.01.2017 20:00;14;11;45;62
16.01.2017 21:00;13;14;45;66
16.01.2017 22:00;16;17;49;75
16.01.2017 23:00;30;11;52;69
17.01.2017 00:00;23;16;45;70
17.01.2017 01:00;19;6;45;54
17.01.2017 02:00;19;7;41;51
17.01.2017 03:00;21;7;54;65
17.01.2017 04:00;22;4;47;53
17.01.2017 05:00;18;11;38;54
17.01.2017 06:00;22;29;42;85
17.01.2017 07:00;18;59;61;150
17.01.2017 08:00;19;152;88;321
17.01.2017 09:00;23;139;90;303
17.01.2017 10:00;22;132;89;290
17.01.2017 11:00;23;268;108;511
17.01.2017 12:00;20;116;84;262
17.01.2017 13:00;27;233;108;464
17.01.2017 14:00;22;221;114;451
17.01.2017 15:00;20;94;81;225
17.01.2017 16:00;20;74;76;189
17.01.2017 17:00;22;88;82;216
17.01.2017 18:00;25;78;77;196
17.01.2017 19:00;23;122;86;273
17.01.2017 20:00;26;95;79;225
17.01.2017 21:00;27;165;94;347
17.01.2017 22:00;28;197;112;413
17.01.2017 23:00;32;262;109;510
18.01.2017 00:00;38;274;106;526
18.01.2017 01:00;37;254;98;486
18.01.2017 02:00;45;247;89;467
18.01.2017 03:00;42;134;66;271
18.01.2017 04:00;32;66;52;153
18.01.2017 05:00;33;61;52;145
18.01.2017 06:00;27;51;55;133
18.01.2017 07:00;27;157;67;301
18.01.2017 08:00;28;231;81;435
18.01.2017 09:00;30;226;92;437
18.01.2017 10:00;29;193;86;380
18.01.2017 11:00;31;198;77;379
18.01.2017 12:00;32;212;82;407
18.01.2017 13:00;30;179;76;349
18.01.2017 14:00;32;179;80;354
18.01.2017 15:00;36;253;92;479
18.01.2017 16:00;37;205;87;401
18.01.2017 17:00;37;217;94;426
18.01.2017 18:00;40;186;85;369
18.01.2017 19:00;37;196;87;386
18.01.2017 20:00;33;113;68;240
18.01.2017 21:00;32;80;58;180
18.01.2017 22:00;32;51;53;131
18.01.2017 23:00;27;55;48;132
19.01.2017 00:00;26;41;39;101
19.01.2017 01:00;29;29;43;88
19.01.2017 02:00;30;18;33;60
19.01.2017 03:00;29;13;30;49
19.01.2017 04:00;29;14;29;51
19.01.2017 05:00;30;20;31;62
19.01.2017 06:00;33;76;45;161
19.01.2017 07:00;32;133;57;260
19.01.2017 08:00;32;164;79;330
19.01.2017 09:00;34;177;82;354
19.01.2017 10:00;35;200;84;390
19.01.2017 11:00;33;198;79;382
19.01.2017 12:00;33;164;72;323
19.01.2017 13:00;33;202;85;395
19.01.2017 14:00;33;169;86;344
19.01.2017 15:00;36;206;92;407
19.01.2017 16:00;34;229;95;445
19.01.2017 17:00;34;235;100;460
19.01.2017 18:00;36;195;102;400
19.01.2017 19:00;36;136;78;286
19.01.2017 20:00;35;80;64;187
19.01.2017 21:00;36;76;62;179
19.01.2017 22:00;37;45;56;124
19.01.2017 23:00;37;54;63;145
20.01.2017 00:00;38;38;52;110
20.01.2017 01:00;37;26;50;90
20.01.2017 02:00;38;26;53;93
20.01.2017 03:00;38;33;52;103
20.01.2017 04:00;37;29;50;94
20.01.2017 05:00;36;34;48;99
20.01.2017 06:00;37;84;55;183
20.01.2017 07:00;38;217;66;391
20.01.2017 08:00;39;181;69;346
20.01.2017 09:00;43;237;84;446
20.01.2017 10:00;46;202;79;388
20.01.2017 11:00;46;225;88;432
20.01.2017 12:00;41;153;76;310
20.01.2017 13:00;39;152;74;306
20.01.2017 14:00;36;131;70;269
20.01.2017 15:00;35;132;73;275
20.01.2017 16:00;35;184;86;367
20.01.2017 17:00;35;187;89;375
20.01.2017 18:00;34;96;70;217
20.01.2017 19:00;37;68;64;167
20.01.2017 20:00;43;73;65;176
20.01.2017 21:00;41;108;70;235
20.01.2017 22:00;40;66;62;163
20.01.2017 23:00;37;37;58;114
21.01.2017 00:00;40;37;57;112
21.01.2017 01:00;39;38;57;115
21.01.2017 02:00;37;45;57;126
21.01.2017 03:00;36;39;58;117
21.01.2017 04:00;34;34;54;106
21.01.2017 05:00;33;37;58;115
21.01.2017 06:00;30;9;48;61
21.01.2017 07:00;31;23;48;83
21.01.2017 08:00;30;20;49;80
21.01.2017 09:00;32;69;63;169
21.01.2017 10:00;33;80;62;185
21.01.2017 11:00;34;77;58;176
21.01.2017 12:00;33;123;69;257
21.01.2017 13:00;31;148;81;307
21.01.2017 14:00;27;164;86;336
21.01.2017 15:00;26;130;75;273
21.01.2017 16:00;24;145;81;303
21.01.2017 17:00;26;176;89;359
21.01.2017 18:00;30;176;87;357
21.01.2017 19:00;36;181;88;365
21.01.2017 20:00;34;130;86;284
21.01.2017 21:00;31;65;58;157
21.01.2017 22:00;36;67;66;168
21.01.2017 23:00;39;109;80;246
22.01.2017 00:00;37;83;67;194
22.01.2017 01:00;33;44;57;123
22.01.2017 02:00;27;25;41;79
22.01.2017 03:00;27;23;36;71
22.01.2017 04:00;29;28;39;82
22.01.2017 05:00;26;8;23;35
22.01.2017 06:00;26;19;31;60
22.01.2017 07:00;28;25;34;72
22.01.2017 08:00;31;42;49;114
22.01.2017 09:00;32;49;44;118
22.01.2017 10:00;37;84;52;181
22.01.2017 11:00;40;93;59;201
22.01.2017 12:00;40;86;55;187
22.01.2017 13:00;39;108;65;229
22.01.2017 14:00;38;146;81;304
22.01.2017 15:00;39;130;83;282
22.01.2017 16:00;40;160;87;332
22.01.2017 17:00;40;111;70;240
22.01.2017 18:00;41;91;64;204
22.01.2017 19:00;41;101;70;224
22.01.2017 20:00;40;97;70;218
22.01.2017 21:00;43;87;65;198
22.01.2017 22:00;44;110;69;237
22.01.2017 23:00;47;50;45;122
23.01.2017 00:00;52;40;45;106
23.01.2017 01:00;54;43;46;111
23.01.2017 02:00;57;33;37;88
23.01.2017 03:00;58;16;35;60
23.01.2017 04:00;59;16;37;62
23.01.2017 05:00;58;16;36;61
23.01.2017 06:00;60;61;56;149
23.01.2017 07:00;62;97;68;216
23.01.2017 08:00;62;127;74;261
23.01.2017 09:00;61;122;75;261
23.01.2017 10:00;64;83;70;196
23.01.2017 11:00;57;56;59;145
23.01.2017 12:00;52;68;60;164
23.01.2017 13:00;50;75;57;171
23.01.2017 14:00;45;43;50;116
23.01.2017 15:00;43;38;46;104
23.01.2017 16:00;33;39;42;101
23.01.2017 17:00;27;43;44;111
23.01.2017 18:00;27;40;48;110
23.01.2017 19:00;22;28;45;88
23.01.2017 20:00;33;27;47;88
23.01.2017 21:00;32;15;39;63
23.01.2017 22:00;29;35;41;93
23.01.2017 23:00;31;34;45;96
24.01.2017 00:00;30;19;36;65
24.01.2017 01:00;26;5;23;31
24.01.2017 02:00;26;5;21;28
24.01.2017 03:00;26;4;21;27
24.01.2017 04:00;26;9;25;38
24.01.2017 05:00;28;28;34;77
24.01.2017 06:00;30;51;38;117
24.01.2017 07:00;33;63;48;145
24.01.2017 08:00;34;140;61;274
24.01.2017 09:00;39;151;61;291
24.01.2017 10:00;39;84;45;172
24.01.2017 11:00;43;94;44;188
24.01.2017 12:00;44;94;46;190
24.01.2017 13:00;46;79;42;163
24.01.2017 14:00;49;93;44;185
24.01.2017 15:00;48;82;45;170
24.01.2017 16:00;33;54;46;129
24.01.2017 17:00;48;49;49;124
24.01.2017 18:00;39;43;50;115
24.01.2017 19:00;34;32;51;99
24.01.2017 20:00;34;44;50;117
24.01.2017 21:00;42;51;52;130
24.01.2017 22:00;38;13;36;56
24.01.2017 23:00;40;11;36;52
25.01.2017 00:00;39;9;35;48
25.01.2017 01:00;30;7;32;43
25.01.2017 02:00;28;7;36;47
25.01.2017 03:00;26;5;29;38
25.01.2017 04:00;26;13;29;49
25.01.2017 05:00;28;9;29;43
25.01.2017 06:00;29;20;36;67
25.01.2017 07:00;33;68;49;153
25.01.2017 08:00;34;110;58;226
25.01.2017 09:00;34;90;52;190
25.01.2017 10:00;36;135;60;267
25.01.2017 11:00;34;88;53;187
25.01.2017 12:00;35;94;50;193
25.01.2017 13:00;37;98;50;200
25.01.2017 14:00;40;97;52;200
25.01.2017 15:00;40;88;49;184
25.01.2017 16:00;40;125;56;246
25.01.2017 17:00;41;139;59;273
25.01.2017 18:00;42;284;86;521
25.01.2017 19:00;38;232;80;435
25.01.2017 20:00;40;200;70;375
25.01.2017 21:00;44;165;70;322
25.01.2017 22:00;44;123;53;240
25.01.2017 23:00;44;110;51;220
26.01.2017 00:00;44;84;46;175
26.01.2017 01:00;45;44;34;101
26.01.2017 02:00;39;49;37;112
26.01.2017 03:00;31;30;30;76
26.01.2017 04:00;25;21;31;63
26.01.2017 05:00;26;27;29;70
26.01.2017 06:00;25;49;38;113
26.01.2017 07:00;26;148;63;288
26.01.2017 08:00;28;198;73;375
26.01.2017 09:00;27;198;79;381
26.01.2017 10:00;27;167;68;324
26.01.2017 11:00;31;133;51;255
26.01.2017 12:00;;148;63;289
26.01.2017 13:00;42;100;60;212
26.01.2017 14:00;46;106;65;226
26.01.2017 15:00;50;124;68;257
26.01.2017 16:00;54;175;83;350
26.01.2017 17:00;40;143;80;298
26.01.2017 18:00;40;130;80;279
26.01.2017 19:00;44;128;83;278
26.01.2017 20:00;47;125;76;267
26.01.2017 21:00;45;80;68;190
26.01.2017 22:00;46;71;64;173
26.01.2017 23:00;47;76;66;182
27.01.2017 00:00;48;50;56;133
27.01.2017 01:00;49;28;44;86
27.01.2017 02:00;51;19;47;76
27.01.2017 03:00;44;22;42;76
27.01.2017 04:00;42;16;41;65
27.01.2017 05:00;40;19;43;73
27.01.2017 06:00;40;42;54;118
27.01.2017 07:00;40;142;84;301
27.01.2017 08:00;45;181;97;373
27.01.2017 09:00;52;183;100;379
27.01.2017 10:00;61;204;83;395
27.01.2017 11:00;61;190;80;370
27.01.2017 12:00;67;148;78;304
27.01.2017 13:00;72;145;74;295
27.01.2017 14:00;68;152;92;324
27.01.2017 15:00;63;224;98;440
27.01.2017 16:00;73;233;116;473
27.01.2017 17:00;77;257;130;524
27.01.2017 18:00;81;256;140;531
27.01.2017 19:00;79;294;143;591
27.01.2017 20:00;77;324;145;639
27.01.2017 21:00;78;239;117;483
27.01.2017 22:00;66;166;106;359
27.01.2017 23:00;50;104;89;248
28.01.2017 00:00;48;67;83;185
28.01.2017 01:00;48;52;74;153
28.01.2017 02:00;52;17;54;80
28.01.2017 03:00;55;28;56;98
28.01.2017 04:00;53;19;48;76
28.01.2017 05:00;54;16;51;76
28.01.2017 06:00;50;33;57;107
28.01.2017 07:00;53;30;58;103
28.01.2017 08:00;61;47;62;134
28.01.2017 09:00;57;65;68;167
28.01.2017 10:00;61;70;67;174
28.01.2017 11:00;62;60;59;151
28.01.2017 12:00;71;65;54;154
28.01.2017 13:00;81;93;66;208
28.01.2017 14:00;84;95;79;224
28.01.2017 15:00;75;86;71;203
28.01.2017 16:00;80;;;
28.01.2017 17:00;73;105;90;251
28.01.2017 18:00;70;88;102;237
28.01.2017 19:00;65;73;89;200
28.01.2017 20:00;61;61;75;168
28.01.2017 21:00;60;41;62;125
28.01.2017 22:00;58;30;54;101
28.01.2017 23:00;58;36;54;109
29.01.2017 00:00;57;47;58;130
29.01.2017 01:00;57;31;53;100
29.01.2017 02:00;57;40;58;119
29.01.2017 03:00;56;46;56;126
29.01.2017 04:00;55;29;52;96
29.01.2017 05:00;53;29;50;94
29.01.2017 06:00;52;32;54;103
29.01.2017 07:00;53;37;56;113
29.01.2017 08:00;53;60;59;150
29.01.2017 09:00;52;88;63;192
29.01.2017 10:00;52;71;57;166
29.01.2017 11:00;52;83;61;188
29.01.2017 12:00;51;108;64;230
29.01.2017 13:00;58;92;70;211
29.01.2017 14:00;56;111;78;247
29.01.2017 15:00;48;81;72;196
29.01.2017 16:00;43;80;75;197
29.01.2017 17:00;50;91;84;223
29.01.2017 18:00;57;93;89;230
29.01.2017 19:00;60;92;88;229
29.01.2017 20:00;52;75;76;191
29.01.2017 21:00;56;77;87;204
29.01.2017 22:00;54;116;99;276
29.01.2017 23:00;53;104;93;252
30.01.2017 00:00;53;83;80;207
30.01.2017 01:00;50;59;76;166
30.01.2017 02:00;50;42;66;131
30.01.2017 03:00;49;25;57;95
30.01.2017 04:00;52;44;61;128
30.01.2017 05:00;54;50;62;138
30.01.2017 06:00;56;103;67;225
30.01.2017 07:00;60;200;82;388
30.01.2017 08:00;63;199;86;390
30.01.2017 09:00;64;151;86;316
30.01.2017 10:00;61;198;90;392
30.01.2017 11:00;55;147;77;301
30.01.2017 12:00;55;159;80;324
30.01.2017 13:00;52;98;73;223
30.01.2017 14:00;61;108;78;243
30.01.2017 15:00;54;118;87;268
30.01.2017 16:00;58;111;85;254
30.01.2017 17:00;58;99;83;234
30.01.2017 18:00;54;82;82;208
30.01.2017 19:00;48;52;69;149
30.01.2017 20:00;48;43;60;126
30.01.2017 21:00;47;36;55;110
30.01.2017 22:00;45;24;45;82
30.01.2017 23:00;46;24;45;82
31.01.2017 00:00;45;16;43;68
31.01.2017 01:00;42;11;38;54
31.01.2017 02:00;48;12;35;54
31.01.2017 03:00;43;15;41;63
