Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
05.01.2015 20:00;32;12;39;56
05.01.2015 21:00;25;28;49;92
05.01.2015 22:00;12;51;64;142
05.01.2015 23:00;14;21;54;86
06.01.2015 00:00;20;12;46;64
06.01.2015 01:00;28;35;61;115
06.01.2015 02:00;30;35;58;112
06.01.2015 03:00;23;12;44;63
06.01.2015 04:00;21;25;54;93
06.01.2015 05:00;11;48;38;104
06.01.2015 06:00;13;71;61;170
06.01.2015 07:00;15;118;76;257
06.01.2015 08:00;20;240;103;469
06.01.2015 09:00;16;157;81;321
06.01.2015 10:00;21;138;73;284
06.01.2015 11:00;19;161;81;327
06.01.2015 12:00;18;154;75;310
06.01.2015 13:00;27;148;72;299
06.01.2015 14:00;26;114;59;232
06.01.2015 15:00;28;152;70;290
06.01.2015 16:00;27;109;60;227
06.01.2015 17:00;28;85;64;194
06.01.2015 18:00;29;87;62;195
06.01.2015 19:00;27;70;54;161
06.01.2015 20:00;25;38;40;97
06.01.2015 21:00;24;49;41;115
06.01.2015 22:00;24;21;34;66
06.01.2015 23:00;24;17;28;54
07.01.2015 00:00;26;24;31;67
07.01.2015 01:00;26;12;24;43
07.01.2015 02:00;27;10;24;39
07.01.2015 03:00;27;12;27;46
07.01.2015 04:00;27;11;25;41
07.01.2015 05:00;26;36;34;89
07.01.2015 06:00;25;74;50;162
07.01.2015 07:00;27;207;70;386
07.01.2015 08:00;38;231;78;418
07.01.2015 09:00;41;272;88;503
07.01.2015 10:00;36;193;77;372
07.01.2015 11:00;36;203;69;379
07.01.2015 12:00;26;100;59;212
07.01.2015 13:00;22;55;55;139
07.01.2015 14:00;20;55;56;141
07.01.2015 15:00;16;50;52;128
07.01.2015 16:00;16;113;81;254
07.01.2015 17:00;15;106;86;249
07.01.2015 18:00;17;157;91;331
07.01.2015 19:00;20;187;90;375
07.01.2015 20:00;22;118;79;259
07.01.2015 21:00;22;66;64;164
07.01.2015 22:00;23;62;61;157
07.01.2015 23:00;22;55;53;136
08.01.2015 00:00;22;41;49;112
08.01.2015 01:00;23;19;35;64
08.01.2015 02:00;24;25;36;74
08.01.2015 03:00;24;13;32;52
08.01.2015 04:00;23;14;29;51
08.01.2015 05:00;21;24;32;69
08.01.2015 06:00;20;55;42;127
08.01.2015 07:00;20;115;62;238
08.01.2015 08:00;22;175;72;340
08.01.2015 09:00;21;181;70;347
08.01.2015 10:00;23;160;72;317
08.01.2015 11:00;21;147;73;298
08.01.2015 12:00;20;125;58;249
08.01.2015 13:00;18;109;58;226
08.01.2015 14:00;17;174;74;340
08.01.2015 15:00;18;197;86;386
08.01.2015 16:00;16;155;66;303
08.01.2015 17:00;16;120;64;246
08.01.2015 18:00;16;123;71;259
08.01.2015 19:00;16;97;59;207
08.01.2015 20:00;14;58;50;138
08.01.2015 21:00;14;32;42;90
08.01.2015 22:00;9;7;26;36
08.01.2015 23:00;9;2;19;23
09.01.2015 00:00;3;2;17;20
09.01.2015 01:00;5;1;11;13
09.01.2015 02:00;8;1;8;10
09.01.2015 03:00;10;1;9;10
09.01.2015 04:00;13;2;12;14
09.01.2015 05:00;13;16;23;48
09.01.2015 06:00;11;23;30;64
09.01.2015 07:00;12;67;52;155
09.01.2015 08:00;13;93;66;208
09.01.2015 09:00;12;115;68;244
09.01.2015 10:00;12;85;54;184
09.01.2015 11:00;16;83;54;181
09.01.2015 12:00;16;66;54;155
09.01.2015 13:00;13;75;60;174
09.01.2015 14:00;6;32;40;89
09.01.2015 15:00;4;14;29;50
09.01.2015 16:00;4;11;29;45
09.01.2015 17:00;7;7;23;33
09.01.2015 18:00;9;5;18;26
09.01.2015 19:00;7;7;22;32
09.01.2015 20:00;8;11;35;52
09.01.2015 21:00;17;4;23;29
09.01.2015 22:00;20;3;18;23
09.01.2015 23:00;10;3;15;20
10.01.2015 00:00;5;3;12;16
10.01.2015 01:00;4;2;13;16
10.01.2015 02:00;4;3;13;18
10.01.2015 03:00;6;2;15;18
10.01.2015 04:00;9;11;29;46
10.01.2015 05:00;8;16;31;55
10.01.2015 06:00;7;23;37;72
10.01.2015 07:00;5;28;42;85
10.01.2015 08:00;3;19;29;58
10.01.2015 09:00;3;22;26;60
10.01.2015 10:00;3;34;35;86
10.01.2015 11:00;5;24;30;66
10.01.2015 12:00;8;29;30;74
10.01.2015 13:00;5;16;24;48
10.01.2015 14:00;7;23;28;64
10.01.2015 15:00;5;26;33;73
10.01.2015 16:00;4;24;30;67
10.01.2015 17:00;3;12;21;40
10.01.2015 18:00;4;4;16;23
10.01.2015 19:00;7;5;17;25
10.01.2015 20:00;10;4;15;21
10.01.2015 21:00;13;3;12;16
10.01.2015 22:00;15;2;10;14
10.01.2015 23:00;14;3;11;14
11.01.2015 00:00;14;3;11;15
11.01.2015 01:00;14;2;8;10
11.01.2015 02:00;13;1;7;9
11.01.2015 03:00;13;1;6;8
11.01.2015 04:00;13;2;8;11
11.01.2015 05:00;13;2;9;12
11.01.2015 06:00;13;3;11;15
11.01.2015 07:00;12;4;14;19
11.01.2015 08:00;11;4;12;18
11.01.2015 09:00;11;4;14;20
11.01.2015 10:00;12;11;18;35
11.01.2015 11:00;10;7;17;28
11.01.2015 12:00;10;10;20;36
11.01.2015 13:00;8;8;17;30
11.01.2015 14:00;5;7;16;26
11.01.2015 15:00;3;5;16;24
11.01.2015 16:00;3;6;18;27
11.01.2015 17:00;4;7;19;29
11.01.2015 18:00;5;8;20;32
11.01.2015 19:00;5;6;18;27
11.01.2015 20:00;4;4;14;20
11.01.2015 21:00;5;5;15;22
11.01.2015 22:00;3;4;15;22
11.01.2015 23:00;5;5;16;24
12.01.2015 00:00;4;2;15;18
12.01.2015 01:00;5;2;10;13
12.01.2015 02:00;3;1;9;11
12.01.2015 03:00;3;1;10;11
12.01.2015 04:00;7;1;9;10
12.01.2015 05:00;10;6;17;26
12.01.2015 06:00;11;18;31;58
12.01.2015 07:00;12;85;57;182
12.01.2015 08:00;24;126;78;271
12.01.2015 09:00;30;148;81;307
12.01.2015 10:00;12;148;79;305
12.01.2015 11:00;17;120;70;253
12.01.2015 12:00;14;93;65;206
12.01.2015 13:00;14;103;63;220
12.01.2015 14:00;5;73;54;165
12.01.2015 15:00;8;104;65;225
12.01.2015 16:00;11;114;69;234
12.01.2015 17:00;9;123;74;263
12.01.2015 18:00;9;112;68;239
12.01.2015 19:00;9;47;48;119
12.01.2015 20:00;8;36;43;98
12.01.2015 21:00;6;31;40;87
12.01.2015 22:00;5;23;35;69
12.01.2015 23:00;5;17;30;56
13.01.2015 00:00;4;13;27;48
13.01.2015 01:00;5;9;24;38
13.01.2015 02:00;5;7;22;33
13.01.2015 03:00;6;6;21;30
13.01.2015 04:00;7;4;18;24
13.01.2015 05:00;7;12;24;42
13.01.2015 06:00;7;32;33;81
13.01.2015 07:00;12;72;63;173
13.01.2015 08:00;12;90;64;201
13.01.2015 09:00;9;140;85;299
13.01.2015 10:00;12;108;70;235
13.01.2015 11:00;17;89;66;202
13.01.2015 12:00;21;142;78;290
13.01.2015 13:00;18;98;69;219
13.01.2015 14:00;15;98;61;210
13.01.2015 15:00;16;107;68;232
13.01.2015 16:00;17;100;70;223
13.01.2015 17:00;15;89;70;207
13.01.2015 18:00;15;86;66;197
13.01.2015 19:00;15;60;54;146
13.01.2015 20:00;12;42;50;113
13.01.2015 21:00;10;20;39;70
13.01.2015 22:00;9;33;40;90
13.01.2015 23:00;8;27;40;80
14.01.2015 00:00;5;7;22;32
14.01.2015 01:00;4;13;25;44
14.01.2015 02:00;3;7;27;37
14.01.2015 03:00;3;4;19;25
14.01.2015 04:00;4;10;27;42
14.01.2015 05:00;3;22;32;66
14.01.2015 06:00;4;55;59;143
14.01.2015 07:00;6;154;80;316
14.01.2015 08:00;7;120;74;257
14.01.2015 09:00;8;105;64;224
14.01.2015 10:00;6;34;39;91
14.01.2015 11:00;12;25;35;73
14.01.2015 12:00;10;41;42;105
14.01.2015 13:00;13;58;53;141
14.01.2015 14:00;12;62;56;151
14.01.2015 15:00;14;119;81;262
14.01.2015 16:00;13;108;77;241
14.01.2015 17:00;25;187;106;392
14.01.2015 18:00;19;201;111;419
14.01.2015 19:00;14;119;81;263
14.01.2015 20:00;11;65;61;161
14.01.2015 21:00;6;12;35;52
14.01.2015 22:00;8;26;48;88
14.01.2015 23:00;12;10;29;43
15.01.2015 00:00;9;3;15;20
15.01.2015 01:00;9;2;15;19
15.01.2015 02:00;10;4;20;26
15.01.2015 03:00;11;8;28;41
15.01.2015 04:00;12;11;27;45
15.01.2015 05:00;14;32;40;88
15.01.2015 06:00;14;68;47;152
15.01.2015 07:00;15;126;72;264
15.01.2015 08:00;17;168;77;333
15.01.2015 09:00;15;168;86;343
15.01.2015 10:00;11;175;88;355
15.01.2015 11:00;9;107;73;237
15.01.2015 12:00;16;119;72;255
15.01.2015 13:00;12;181;96;372
15.01.2015 14:00;11;149;82;310
15.01.2015 15:00;9;190;86;376
15.01.2015 16:00;7;137;79;288
15.01.2015 17:00;7;115;76;252
15.01.2015 18:00;7;135;81;287
15.01.2015 19:00;11;71;60;169
15.01.2015 20:00;14;65;55;155
15.01.2015 21:00;13;34;39;90
15.01.2015 22:00;12;35;34;88
15.01.2015 23:00;10;26;31;71
16.01.2015 00:00;7;20;27;58
16.01.2015 01:00;7;17;24;51
16.01.2015 02:00;7;12;23;42
16.01.2015 03:00;7;12;24;42
16.01.2015 04:00;8;11;27;44
16.01.2015 05:00;9;14;30;52
16.01.2015 06:00;16;40;45;106
16.01.2015 07:00;24;124;77;267
16.01.2015 08:00;27;175;89;357
16.01.2015 09:00;30;233;95;452
16.01.2015 10:00;22;153;83;316
16.01.2015 11:00;32;193;79;373
16.01.2015 12:00;27;136;75;283
16.01.2015 13:00;27;173;90;354
16.01.2015 14:00;29;184;90;370
16.01.2015 15:00;29;196;98;399
16.01.2015 16:00;31;169;101;360
16.01.2015 17:00;30;181;102;379
16.01.2015 18:00;30;200;98;404
16.01.2015 19:00;20;166;96;349
16.01.2015 20:00;13;94;76;219
16.01.2015 21:00;10;83;84;211
16.01.2015 22:00;8;64;73;171
16.01.2015 23:00;16;56;69;155
17.01.2015 00:00;27;47;62;134
17.01.2015 01:00;33;78;61;180
17.01.2015 02:00;32;42;53;118
17.01.2015 03:00;33;15;39;62
17.01.2015 04:00;19;9;36;50
17.01.2015 05:00;9;5;30;37
17.01.2015 06:00;8;4;25;31
17.01.2015 07:00;11;44;74;141
17.01.2015 08:00;13;48;66;141
17.01.2015 09:00;17;21;44;77
17.01.2015 10:00;23;19;37;66
17.01.2015 11:00;25;22;36;69
17.01.2015 12:00;27;17;33;60
17.01.2015 13:00;29;23;37;72
17.01.2015 14:00;29;41;48;111
17.01.2015 15:00;25;31;47;95
17.01.2015 16:00;30;97;75;223
17.01.2015 17:00;33;119;88;269
17.01.2015 18:00;34;120;85;268
17.01.2015 19:00;36;97;84;232
17.01.2015 20:00;39;101;79;233
17.01.2015 21:00;47;106;77;240
17.01.2015 22:00;43;128;84;280
17.01.2015 23:00;45;154;79;314
18.01.2015 00:00;39;131;71;271
18.01.2015 01:00;33;73;57;168
18.01.2015 02:00;31;63;50;146
18.01.2015 03:00;30;57;52;139
18.01.2015 04:00;33;49;49;123
18.01.2015 05:00;30;53;45;126
18.01.2015 06:00;28;50;45;121
18.01.2015 07:00;29;44;43;109
18.01.2015 08:00;30;45;42;112
18.01.2015 09:00;31;51;42;119
18.01.2015 10:00;34;79;48;169
18.01.2015 11:00;34;95;54;200
18.01.2015 12:00;35;79;43;164
18.01.2015 13:00;31;81;50;173
18.01.2015 14:00;29;81;55;179
18.01.2015 15:00;25;71;47;155
18.01.2015 16:00;29;90;62;200
18.01.2015 17:00;28;116;79;255
18.01.2015 18:00;30;137;85;294
18.01.2015 19:00;28;111;79;248
18.01.2015 20:00;26;105;75;234
18.01.2015 21:00;28;111;87;256
18.01.2015 22:00;29;70;67;174
18.01.2015 23:00;25;76;62;178
19.01.2015 00:00;23;56;57;133
19.01.2015 01:00;22;48;52;125
19.01.2015 02:00;23;35;47;100
19.01.2015 03:00;22;37;46;102
19.01.2015 04:00;23;67;47;150
19.01.2015 05:00;24;55;43;127
19.01.2015 06:00;25;112;54;221
19.01.2015 07:00;30;299;91;547
19.01.2015 08:00;37;485;106;848
19.01.2015 09:00;41;341;99;621
19.01.2015 10:00;37;328;96;596
19.01.2015 11:00;40;418;131;770
19.01.2015 12:00;37;223;72;412
19.01.2015 13:00;52;281;74;503
19.01.2015 14:00;47;290;79;522
19.01.2015 15:00;47;275;93;513
19.01.2015 16:00;45;265;89;494
19.01.2015 17:00;46;214;80;407
19.01.2015 18:00;43;181;76;352
19.01.2015 19:00;47;212;90;414
19.01.2015 20:00;48;150;74;303
19.01.2015 21:00;48;141;73;288
19.01.2015 22:00;44;90;63;200
19.01.2015 23:00;41;78;62;182
20.01.2015 00:00;39;37;41;98
20.01.2015 01:00;38;27;34;75
20.01.2015 02:00;37;27;35;77
20.01.2015 03:00;37;32;36;86
20.01.2015 04:00;37;16;24;48
20.01.2015 05:00;38;24;27;63
20.01.2015 06:00;38;83;46;172
20.01.2015 07:00;42;153;63;296
20.01.2015 08:00;43;229;78;428
20.01.2015 09:00;43;240;74;440
20.01.2015 10:00;42;199;70;375
20.01.2015 11:00;43;189;64;353
20.01.2015 12:00;44;283;100;533
20.01.2015 13:00;38;206;83;399
20.01.2015 14:00;40;187;84;370
20.01.2015 15:00;39;186;76;370
20.01.2015 16:00;43;245;93;464
20.01.2015 17:00;40;226;93;439
20.01.2015 18:00;35;194;87;384
20.01.2015 19:00;35;159;82;326
20.01.2015 20:00;35;132;69;270
20.01.2015 21:00;32;113;61;234
20.01.2015 22:00;32;108;59;223
20.01.2015 23:00;34;76;53;169
21.01.2015 00:00;34;35;39;92
21.01.2015 01:00;23;17;32;59
21.01.2015 02:00;23;12;30;49
21.01.2015 03:00;31;4;25;31
21.01.2015 04:00;34;4;22;28
21.01.2015 05:00;32;10;28;43
21.01.2015 06:00;33;26;31;71
21.01.2015 07:00;33;51;40;117
21.01.2015 08:00;42;46;36;107
21.01.2015 09:00;40;36;36;90
21.01.2015 10:00;42;57;40;127
21.01.2015 11:00;39;97;50;199
21.01.2015 12:00;40;75;50;164
21.01.2015 13:00;42;74;47;160
21.01.2015 14:00;44;88;51;185
21.01.2015 15:00;44;161;63;308
21.01.2015 16:00;40;103;52;209
21.01.2015 17:00;39;117;60;239
21.01.2015 18:00;42;185;74;357
21.01.2015 19:00;36;121;62;248
21.01.2015 20:00;33;114;59;233
21.01.2015 21:00;37;94;54;198
21.01.2015 22:00;38;105;56;217
21.01.2015 23:00;44;91;51;189
22.01.2015 00:00;38;72;42;152
22.01.2015 01:00;32;32;31;80
22.01.2015 02:00;31;18;27;55
22.01.2015 03:00;31;20;26;56
22.01.2015 04:00;30;19;28;57
22.01.2015 05:00;26;15;22;45
22.01.2015 06:00;27;30;27;73
22.01.2015 07:00;29;67;41;143
22.01.2015 08:00;32;76;42;158
22.01.2015 09:00;36;82;42;167
22.01.2015 10:00;32;78;40;159
22.01.2015 11:00;32;62;36;131
22.01.2015 12:00;35;74;40;153
22.01.2015 13:00;34;75;42;156
22.01.2015 14:00;35;73;42;154
22.01.2015 15:00;37;72;48;158
22.01.2015 16:00;36;70;48;155
22.01.2015 17:00;37;79;50;171
22.01.2015 18:00;36;75;50;165
22.01.2015 19:00;38;64;49;146
22.01.2015 20:00;37;41;42;105
22.01.2015 21:00;40;25;40;78
22.01.2015 22:00;50;25;36;73
22.01.2015 23:00;52;26;34;74
23.01.2015 00:00;39;11;22;39
23.01.2015 01:00;34;8;19;31
23.01.2015 02:00;37;10;25;40
23.01.2015 03:00;41;6;24;34
23.01.2015 04:00;38;11;20;37
23.01.2015 05:00;31;12;22;40
23.01.2015 06:00;24;21;25;58
23.01.2015 07:00;25;37;36;93
23.01.2015 08:00;22;46;40;110
23.01.2015 09:00;21;53;41;122
23.01.2015 10:00;20;49;41;117
23.01.2015 11:00;23;58;42;130
23.01.2015 12:00;23;36;33;88
23.01.2015 13:00;19;44;36;104
23.01.2015 14:00;20;52;39;119
23.01.2015 15:00;22;51;39;118
23.01.2015 16:00;25;55;39;124
23.01.2015 17:00;22;67;47;150
23.01.2015 18:00;22;63;47;144
23.01.2015 19:00;23;44;42;108
23.01.2015 20:00;21;39;39;99
23.01.2015 21:00;20;37;41;97
23.01.2015 22:00;19;62;52;147
23.01.2015 23:00;25;98;65;214
24.01.2015 00:00;19;67;51;153
24.01.2015 01:00;20;46;49;120
24.01.2015 02:00;20;22;38;71
24.01.2015 03:00;17;19;31;59
24.01.2015 04:00;15;15;25;47
24.01.2015 05:00;16;20;28;58
24.01.2015 06:00;19;20;32;62
24.01.2015 07:00;19;31;29;77
24.01.2015 08:00;23;34;32;85
24.01.2015 09:00;22;42;33;97
24.01.2015 10:00;25;67;36;138
24.01.2015 11:00;26;85;47;176
24.01.2015 12:00;27;95;51;196
24.01.2015 13:00;28;134;73;278
24.01.2015 14:00;32;130;70;269
24.01.2015 15:00;30;197;84;385
24.01.2015 16:00;27;132;76;278
24.01.2015 17:00;29;106;64;225
24.01.2015 18:00;35;204;103;415
24.01.2015 19:00;31;171;91;352
24.01.2015 20:00;36;165;80;331
24.01.2015 21:00;29;90;63;201
24.01.2015 22:00;31;65;67;167
24.01.2015 23:00;30;33;41;91
25.01.2015 00:00;33;14;34;56
25.01.2015 01:00;37;11;35;51
25.01.2015 02:00;30;6;29;38
25.01.2015 03:00;27;3;20;24
25.01.2015 04:00;27;2;19;22
25.01.2015 05:00;24;2;23;26
25.01.2015 06:00;21;3;26;30
25.01.2015 07:00;22;3;28;32
25.01.2015 08:00;24;3;24;29
25.01.2015 09:00;27;5;28;36
25.01.2015 10:00;20;8;30;43
25.01.2015 11:00;25;9;30;44
25.01.2015 12:00;23;11;34;52
25.01.2015 13:00;20;12;36;54
25.01.2015 14:00;20;8;31;44
25.01.2015 15:00;21;10;34;49
25.01.2015 16:00;20;13;36;55
25.01.2015 17:00;22;13;40;60
25.01.2015 18:00;18;15;42;65
25.01.2015 19:00;16;11;36;53
25.01.2015 20:00;18;10;37;52
25.01.2015 21:00;16;8;35;48
25.01.2015 22:00;14;26;49;90
25.01.2015 23:00;13;26;47;87
26.01.2015 00:00;14;22;45;79
26.01.2015 01:00;14;18;36;64
26.01.2015 02:00;13;9;29;43
26.01.2015 03:00;12;8;25;38
26.01.2015 04:00;10;6;26;35
26.01.2015 05:00;10;21;35;67
26.01.2015 06:00;12;51;51;129
26.01.2015 07:00;15;155;88;325
26.01.2015 08:00;18;201;93;399
26.01.2015 09:00;47;232;92;446
26.01.2015 10:00;50;224;83;426
26.01.2015 11:00;38;167;80;336
26.01.2015 12:00;51;211;80;402
26.01.2015 13:00;32;167;60;315
26.01.2015 14:00;55;171;74;335
26.01.2015 15:00;54;149;69;296
26.01.2015 16:00;18;119;72;253
26.01.2015 17:00;15;115;67;243
26.01.2015 18:00;14;104;68;227
26.01.2015 19:00;14;94;59;201
26.01.2015 20:00;15;68;46;151
26.01.2015 21:00;13;37;42;98
26.01.2015 22:00;13;45;42;112
26.01.2015 23:00;13;56;48;134
27.01.2015 00:00;12;25;38;75
27.01.2015 01:00;15;9;34;49
27.01.2015 02:00;15;1;19;21
27.01.2015 03:00;6;1;14;15
27.01.2015 04:00;2;0;12;13
27.01.2015 05:00;4;2;18;21
27.01.2015 06:00;6;3;21;25
27.01.2015 07:00;5;7;32;42
27.01.2015 08:00;8;11;38;54
27.01.2015 09:00;14;19;49;77
27.01.2015 10:00;12;17;48;74
27.01.2015 11:00;16;21;46;77
27.01.2015 12:00;17;14;41;63
27.01.2015 13:00;12;11;33;49
27.01.2015 14:00;14;18;41;69
27.01.2015 15:00;15;19;40;70
27.01.2015 16:00;15;15;43;66
27.01.2015 17:00;15;13;47;67
27.01.2015 18:00;14;10;43;59
27.01.2015 19:00;14;7;34;45
27.01.2015 20:00;14;5;33;41
27.01.2015 21:00;16;8;35;47
27.01.2015 22:00;20;4;37;43
27.01.2015 23:00;28;8;45;57
28.01.2015 00:00;15;5;36;44
28.01.2015 01:00;14;5;34;42
28.01.2015 02:00;17;3;23;27
28.01.2015 03:00;17;2;16;19
28.01.2015 04:00;16;3;17;21
28.01.2015 05:00;18;12;29;47
28.01.2015 06:00;16;29;41;86
28.01.2015 07:00;23;151;71;303
28.01.2015 08:00;28;120;82;265
28.01.2015 09:00;55;141;85;300
28.01.2015 10:00;41;123;73;260
28.01.2015 11:00;29;122;70;257
28.01.2015 12:00;45;83;59;186
28.01.2015 13:00;39;;;
28.01.2015 14:00;97;112;73;244
28.01.2015 15:00;40;111;66;235
28.01.2015 16:00;33;107;65;229
28.01.2015 17:00;27;106;64;227
28.01.2015 18:00;22;67;55;157
28.01.2015 19:00;20;46;40;110
28.01.2015 20:00;18;42;38;102
28.01.2015 21:00;15;30;32;78
28.01.2015 22:00;12;31;30;77
28.01.2015 23:00;9;22;26;59
29.01.2015 00:00;8;14;23;45
29.01.2015 01:00;6;7;17;28
29.01.2015 02:00;4;3;14;19
29.01.2015 03:00;6;6;19;28
29.01.2015 04:00;6;10;19;34
29.01.2015 05:00;;;;
29.01.2015 06:00;;;;
29.01.2015 07:00;;;;
29.01.2015 08:00;;;;
29.01.2015 09:00;;;;
29.01.2015 10:00;19;75;49;165
29.01.2015 11:00;25;89;61;196
29.01.2015 12:00;26;74;56;169
29.01.2015 13:00;38;120;71;254
29.01.2015 14:00;33;89;61;198
29.01.2015 15:00;23;101;69;222
29.01.2015 16:00;12;150;92;321
29.01.2015 17:00;9;95;73;219
29.01.2015 18:00;11;90;76;213
29.01.2015 19:00;10;100;80;234
29.01.2015 20:00;10;78;73;193
29.01.2015 21:00;9;55;63;147
29.01.2015 22:00;10;47;54;127
29.01.2015 23:00;9;32;48;97
30.01.2015 00:00;10;30;40;86
30.01.2015 01:00;12;24;38;74
30.01.2015 02:00;12;12;30;47
30.01.2015 03:00;10;14;26;47
30.01.2015 04:00;11;17;29;55
30.01.2015 05:00;9;18;32;59
30.01.2015 06:00;10;50;49;125
30.01.2015 07:00;17;115;76;252
30.01.2015 08:00;22;115;79;255
30.01.2015 09:00;24;152;79;311
30.01.2015 10:00;28;171;87;348
30.01.2015 11:00;45;219;92;428
30.01.2015 12:00;53;235;94;454
30.01.2015 13:00;37;231;99;451
30.01.2015 14:00;43;197;89;390
30.01.2015 15:00;40;157;84;324
30.01.2015 16:00;24;135;72;279
30.01.2015 17:00;14;111;73;243
30.01.2015 18:00;16;133;91;293
30.01.2015 19:00;16;98;72;222
30.01.2015 20:00;16;71;65;173
30.01.2015 21:00;15;41;54;117
30.01.2015 22:00;15;41;52;114
30.01.2015 23:00;19;38;48;107
31.01.2015 00:00;18;24;45;82
31.01.2015 01:00;8;3;22;27
31.01.2015 02:00;10;2;16;20
31.01.2015 03:00;15;4;20;27
31.01.2015 04:00;19;5;22;30
