Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
05.01.2012 20:00;7;5;13;21
05.01.2012 21:00;12;4;10;16
05.01.2012 22:00;9;3;8;13
05.01.2012 23:00;6;2;6;8
06.01.2012 00:00;6;1;4;6
06.01.2012 01:00;5;1;7;8
06.01.2012 02:00;6;1;9;10
06.01.2012 03:00;7;1;9;10
06.01.2012 04:00;7;0;3;4
06.01.2012 05:00;7;1;5;7
06.01.2012 06:00;8;4;10;16
06.01.2012 07:00;9;3;13;18
06.01.2012 08:00;11;5;18;25
06.01.2012 09:00;12;8;25;37
06.01.2012 10:00;13;9;27;40
06.01.2012 11:00;11;9;21;35
06.01.2012 12:00;10;13;23;43
06.01.2012 13:00;9;11;21;37
06.01.2012 14:00;9;11;21;38
06.01.2012 15:00;11;12;21;39
06.01.2012 16:00;13;12;26;45
06.01.2012 17:00;13;19;38;67
06.01.2012 18:00;14;14;34;55
06.01.2012 19:00;16;30;44;90
06.01.2012 20:00;17;34;51;103
06.01.2012 21:00;16;56;55;141
06.01.2012 22:00;17;46;54;125
06.01.2012 23:00;18;28;49;91
07.01.2012 00:00;17;7;27;37
07.01.2012 01:00;20;4;18;24
07.01.2012 02:00;21;3;13;18
07.01.2012 03:00;18;2;11;14
07.01.2012 04:00;19;4;15;21
07.01.2012 05:00;17;6;17;26
07.01.2012 06:00;16;12;24;43
07.01.2012 07:00;15;28;32;74
07.01.2012 08:00;14;43;34;100
07.01.2012 09:00;13;36;32;87
07.01.2012 10:00;20;55;34;118
07.01.2012 11:00;18;62;38;133
07.01.2012 12:00;15;73;41;152
07.01.2012 13:00;12;80;44;166
07.01.2012 14:00;12;64;49;148
07.01.2012 15:00;13;64;51;149
07.01.2012 16:00;12;58;47;135
07.01.2012 17:00;13;14;27;49
07.01.2012 18:00;16;9;26;40
07.01.2012 19:00;12;10;24;40
07.01.2012 20:00;12;4;18;24
07.01.2012 21:00;13;6;20;29
07.01.2012 22:00;13;6;15;24
07.01.2012 23:00;14;5;15;22
08.01.2012 00:00;14;4;13;19
08.01.2012 01:00;13;3;10;14
08.01.2012 02:00;13;2;7;9
08.01.2012 03:00;12;1;6;7
08.01.2012 04:00;11;1;5;6
08.01.2012 05:00;10;1;5;6
08.01.2012 06:00;11;2;7;10
08.01.2012 07:00;11;3;10;14
08.01.2012 08:00;11;3;11;15
08.01.2012 09:00;13;6;14;22
08.01.2012 10:00;13;6;17;27
08.01.2012 11:00;9;7;16;27
08.01.2012 12:00;9;6;16;24
08.01.2012 13:00;10;7;20;31
08.01.2012 14:00;11;7;22;34
08.01.2012 15:00;11;7;23;33
08.01.2012 16:00;11;7;25;35
08.01.2012 17:00;14;12;34;53
08.01.2012 18:00;15;8;28;40
08.01.2012 19:00;17;6;29;38
08.01.2012 20:00;12;4;23;29
08.01.2012 21:00;14;5;24;32
08.01.2012 22:00;21;3;21;25
08.01.2012 23:00;14;4;18;25
09.01.2012 00:00;14;2;14;17
09.01.2012 01:00;12;1;10;12
09.01.2012 02:00;12;1;7;9
09.01.2012 03:00;11;1;8;9
09.01.2012 04:00;12;1;7;9
09.01.2012 05:00;11;2;9;13
09.01.2012 06:00;11;5;19;28
09.01.2012 07:00;12;11;26;44
09.01.2012 08:00;16;25;36;75
09.01.2012 09:00;18;21;41;73
09.01.2012 10:00;20;23;41;76
09.01.2012 11:00;18;32;47;96
09.01.2012 12:00;17;45;44;112
09.01.2012 13:00;17;31;38;84
09.01.2012 14:00;17;40;43;104
09.01.2012 15:00;23;112;67;237
09.01.2012 16:00;25;229;94;444
09.01.2012 17:00;22;188;84;372
09.01.2012 18:00;20;215;91;419
09.01.2012 19:00;18;93;64;206
09.01.2012 20:00;17;75;50;165
09.01.2012 21:00;22;47;47;119
09.01.2012 22:00;25;12;26;44
09.01.2012 23:00;21;7;19;29
10.01.2012 00:00;20;4;13;18
10.01.2012 01:00;23;2;11;14
10.01.2012 02:00;12;0;7;8
10.01.2012 03:00;11;0;8;8
10.01.2012 04:00;14;0;6;6
10.01.2012 05:00;18;1;11;13
10.01.2012 06:00;19;3;17;21
10.01.2012 07:00;19;5;24;31
10.01.2012 08:00;19;6;24;34
10.01.2012 09:00;21;11;27;43
10.01.2012 10:00;21;8;25;38
10.01.2012 11:00;22;7;21;32
10.01.2012 12:00;23;11;24;40
10.01.2012 13:00;23;7;20;31
10.01.2012 14:00;23;10;17;32
10.01.2012 15:00;25;11;25;42
10.01.2012 16:00;26;21;42;74
10.01.2012 17:00;31;33;54;105
10.01.2012 18:00;31;39;55;115
10.01.2012 19:00;26;23;42;77
10.01.2012 20:00;24;20;38;69
10.01.2012 21:00;24;16;34;59
10.01.2012 22:00;27;33;42;93
10.01.2012 23:00;30;21;39;71
11.01.2012 00:00;28;16;35;59
11.01.2012 01:00;28;12;33;51
11.01.2012 02:00;28;14;34;55
11.01.2012 03:00;25;10;25;40
11.01.2012 04:00;27;12;30;48
11.01.2012 05:00;25;19;33;62
11.01.2012 06:00;26;42;39;104
11.01.2012 07:00;26;70;57;164
11.01.2012 08:00;33;102;63;218
11.01.2012 09:00;34;81;62;186
11.01.2012 10:00;37;85;60;190
11.01.2012 11:00;32;91;58;198
11.01.2012 12:00;30;73;58;170
11.01.2012 13:00;25;29;40;85
11.01.2012 14:00;25;26;39;79
11.01.2012 15:00;25;38;43;101
11.01.2012 16:00;26;29;40;84
11.01.2012 17:00;24;35;45;98
11.01.2012 18:00;20;22;37;71
11.01.2012 19:00;18;23;37;73
11.01.2012 20:00;17;13;32;53
11.01.2012 21:00;15;9;27;40
11.01.2012 22:00;16;12;28;46
11.01.2012 23:00;17;10;22;37
12.01.2012 00:00;17;8;19;31
12.01.2012 01:00;21;5;19;26
12.01.2012 02:00;21;4;20;26
12.01.2012 03:00;17;4;16;22
12.01.2012 04:00;14;5;16;23
12.01.2012 05:00;14;13;25;46
12.01.2012 06:00;19;31;31;78
12.01.2012 07:00;21;61;38;132
12.01.2012 08:00;21;85;49;179
12.01.2012 09:00;19;89;52;187
12.01.2012 10:00;18;71;47;156
12.01.2012 11:00;19;74;47;160
12.01.2012 12:00;20;54;39;122
12.01.2012 13:00;19;68;43;148
12.01.2012 14:00;19;52;42;121
12.01.2012 15:00;14;57;43;129
12.01.2012 16:00;13;71;54;162
12.01.2012 17:00;12;45;46;115
12.01.2012 18:00;11;18;31;58
12.01.2012 19:00;12;6;18;26
12.01.2012 20:00;12;4;12;18
12.01.2012 21:00;12;3;11;15
12.01.2012 22:00;14;2;9;13
12.01.2012 23:00;17;2;8;10
13.01.2012 00:00;16;2;6;9
13.01.2012 01:00;17;1;5;7
13.01.2012 02:00;15;1;4;5
13.01.2012 03:00;10;0;2;3
13.01.2012 04:00;12;1;3;4
13.01.2012 05:00;11;2;5;8
13.01.2012 06:00;10;5;10;17
13.01.2012 07:00;8;7;14;24
13.01.2012 08:00;9;10;20;35
13.01.2012 09:00;10;9;20;34
13.01.2012 10:00;11;8;16;27
13.01.2012 11:00;12;6;17;27
13.01.2012 12:00;12;9;19;33
13.01.2012 13:00;13;12;19;38
13.01.2012 14:00;15;9;22;36
13.01.2012 15:00;18;13;25;45
13.01.2012 16:00;14;14;26;47
13.01.2012 17:00;10;12;26;44
13.01.2012 18:00;14;7;21;32
13.01.2012 19:00;16;8;27;39
13.01.2012 20:00;14;6;25;34
13.01.2012 21:00;14;4;18;25
13.01.2012 22:00;16;3;17;22
13.01.2012 23:00;16;3;15;20
14.01.2012 00:00;17;2;16;19
14.01.2012 01:00;18;2;21;24
14.01.2012 02:00;18;2;20;22
14.01.2012 03:00;17;1;15;17
14.01.2012 04:00;15;2;12;15
14.01.2012 05:00;15;1;7;9
14.01.2012 06:00;15;3;8;12
14.01.2012 07:00;14;4;11;16
14.01.2012 08:00;14;4;18;24
14.01.2012 09:00;15;6;18;28
14.01.2012 10:00;15;9;24;38
14.01.2012 11:00;16;10;19;33
14.01.2012 12:00;15;8;11;23
14.01.2012 13:00;13;9;13;26
14.01.2012 14:00;11;10;12;27
14.01.2012 15:00;13;13;18;37
14.01.2012 16:00;11;10;19;34
14.01.2012 17:00;14;9;25;39
14.01.2012 18:00;14;11;28;44
14.01.2012 19:00;17;9;26;39
14.01.2012 20:00;16;6;22;32
14.01.2012 21:00;16;5;20;28
14.01.2012 22:00;15;6;21;30
14.01.2012 23:00;17;7;26;36
15.01.2012 00:00;16;6;25;34
15.01.2012 01:00;17;6;30;39
15.01.2012 02:00;16;4;24;30
15.01.2012 03:00;13;3;17;22
15.01.2012 04:00;13;4;16;22
15.01.2012 05:00;13;4;17;22
15.01.2012 06:00;12;5;18;25
15.01.2012 07:00;13;4;18;24
15.01.2012 08:00;13;5;19;27
15.01.2012 09:00;13;7;21;31
15.01.2012 10:00;12;9;21;34
15.01.2012 11:00;14;15;23;47
15.01.2012 12:00;15;17;25;51
15.01.2012 13:00;21;21;22;54
15.01.2012 14:00;11;12;15;34
15.01.2012 15:00;11;17;20;47
15.01.2012 16:00;11;14;21;43
15.01.2012 17:00;15;22;31;65
15.01.2012 18:00;14;33;42;93
15.01.2012 19:00;17;40;47;108
15.01.2012 20:00;19;75;60;173
15.01.2012 21:00;16;22;40;73
15.01.2012 22:00;16;10;35;50
15.01.2012 23:00;21;30;60;105
16.01.2012 00:00;20;38;65;123
16.01.2012 01:00;21;35;60;114
16.01.2012 02:00;17;10;46;61
16.01.2012 03:00;13;5;37;45
16.01.2012 04:00;12;6;37;46
16.01.2012 05:00;12;12;39;57
16.01.2012 06:00;12;27;45;86
16.01.2012 07:00;14;46;52;122
16.01.2012 08:00;19;223;89;429
16.01.2012 09:00;21;143;74;292
16.01.2012 10:00;24;108;64;229
16.01.2012 11:00;24;55;46;130
16.01.2012 12:00;24;54;43;126
16.01.2012 13:00;26;;;
16.01.2012 14:00;26;38;45;103
16.01.2012 15:00;23;25;43;82
16.01.2012 16:00;26;28;50;93
16.01.2012 17:00;30;22;47;81
16.01.2012 18:00;35;20;47;77
16.01.2012 19:00;38;19;44;73
16.01.2012 20:00;39;16;38;62
16.01.2012 21:00;38;9;32;45
16.01.2012 22:00;35;7;31;42
16.01.2012 23:00;34;10;39;54
17.01.2012 00:00;30;5;33;41
17.01.2012 01:00;27;3;28;34
17.01.2012 02:00;19;2;20;23
17.01.2012 03:00;17;1;14;16
17.01.2012 04:00;20;2;18;21
17.01.2012 05:00;20;2;19;22
17.01.2012 06:00;20;3;19;24
17.01.2012 07:00;20;8;29;42
17.01.2012 08:00;20;14;37;58
17.01.2012 09:00;20;18;47;75
17.01.2012 10:00;22;22;47;80
17.01.2012 11:00;24;23;42;76
17.01.2012 12:00;26;18;38;66
17.01.2012 13:00;27;20;38;69
17.01.2012 14:00;25;22;45;79
17.01.2012 15:00;26;24;43;80
17.01.2012 16:00;25;27;47;88
17.01.2012 17:00;28;30;52;98
17.01.2012 18:00;50;26;52;92
17.01.2012 19:00;25;19;47;76
17.01.2012 20:00;26;16;49;73
17.01.2012 21:00;31;12;41;59
17.01.2012 22:00;64;10;33;49
17.01.2012 23:00;19;10;32;47
18.01.2012 00:00;18;9;29;42
18.01.2012 01:00;19;5;34;42
18.01.2012 02:00;24;5;39;47
18.01.2012 03:00;26;10;50;65
18.01.2012 04:00;26;15;55;78
18.01.2012 05:00;29;59;61;151
18.01.2012 06:00;28;97;68;216
18.01.2012 07:00;31;155;87;323
18.01.2012 08:00;33;223;96;436
18.01.2012 09:00;39;251;103;486
18.01.2012 10:00;33;157;83;322
18.01.2012 11:00;31;157;87;327
18.01.2012 12:00;32;165;97;349
18.01.2012 13:00;51;158;83;324
18.01.2012 14:00;36;145;84;305
18.01.2012 15:00;33;172;85;348
18.01.2012 16:00;31;230;106;457
18.01.2012 17:00;31;211;102;424
18.01.2012 18:00;30;163;100;348
18.01.2012 19:00;30;130;82;280
18.01.2012 20:00;33;97;71;219
18.01.2012 21:00;31;49;63;138
18.01.2012 22:00;32;39;59;120
18.01.2012 23:00;32;34;53;105
19.01.2012 00:00;33;14;45;65
19.01.2012 01:00;33;16;44;68
19.01.2012 02:00;32;3;34;39
19.01.2012 03:00;28;3;33;38
19.01.2012 04:00;25;4;31;37
19.01.2012 05:00;25;8;31;44
19.01.2012 06:00;27;14;33;53
19.01.2012 07:00;28;47;43;116
19.01.2012 08:00;30;105;55;215
19.01.2012 09:00;29;113;63;235
19.01.2012 10:00;30;152;75;307
19.01.2012 11:00;27;141;61;276
19.01.2012 12:00;24;153;66;299
19.01.2012 13:00;20;190;73;363
19.01.2012 14:00;15;142;64;281
19.01.2012 15:00;17;119;62;243
19.01.2012 16:00;12;144;78;297
19.01.2012 17:00;15;252;108;494
19.01.2012 18:00;18;93;64;206
19.01.2012 19:00;11;30;45;92
19.01.2012 20:00;15;16;33;58
19.01.2012 21:00;12;6;20;29
19.01.2012 22:00;7;5;16;23
19.01.2012 23:00;9;2;15;19
20.01.2012 00:00;12;2;11;14
20.01.2012 01:00;14;1;10;11
20.01.2012 02:00;15;1;10;12
20.01.2012 03:00;15;2;17;20
20.01.2012 04:00;17;12;31;49
20.01.2012 05:00;16;35;43;96
20.01.2012 06:00;22;60;51;142
20.01.2012 07:00;17;55;54;139
20.01.2012 08:00;14;46;56;126
20.01.2012 09:00;14;48;62;136
20.01.2012 10:00;8;15;40;63
20.01.2012 11:00;7;14;38;58
20.01.2012 12:00;9;10;35;50
20.01.2012 13:00;11;16;38;62
20.01.2012 14:00;10;21;44;76
20.01.2012 15:00;9;22;42;75
20.01.2012 16:00;12;31;56;104
20.01.2012 17:00;12;35;60;113
20.01.2012 18:00;11;21;52;84
20.01.2012 19:00;12;17;46;72
20.01.2012 20:00;18;14;45;66
20.01.2012 21:00;17;11;38;56
20.01.2012 22:00;18;7;30;40
20.01.2012 23:00;18;5;26;34
21.01.2012 00:00;20;4;24;30
21.01.2012 01:00;16;2;20;23
21.01.2012 02:00;17;2;19;21
21.01.2012 03:00;19;1;17;18
21.01.2012 04:00;18;4;16;23
21.01.2012 05:00;15;4;15;20
21.01.2012 06:00;16;10;25;41
21.01.2012 07:00;19;18;32;59
21.01.2012 08:00;22;44;45;113
21.01.2012 09:00;22;53;43;124
21.01.2012 10:00;20;49;45;119
21.01.2012 11:00;21;74;50;163
21.01.2012 12:00;22;63;43;139
21.01.2012 13:00;17;70;52;159
21.01.2012 14:00;15;79;58;179
21.01.2012 15:00;12;79;55;176
21.01.2012 16:00;11;139;68;280
21.01.2012 17:00;13;86;63;194
21.01.2012 18:00;16;75;56;170
21.01.2012 19:00;14;115;74;250
21.01.2012 20:00;13;70;65;172
21.01.2012 21:00;13;27;45;86
21.01.2012 22:00;11;7;22;33
21.01.2012 23:00;10;5;19;27
22.01.2012 00:00;8;4;16;22
22.01.2012 01:00;6;3;13;18
22.01.2012 02:00;8;2;11;14
22.01.2012 03:00;9;3;10;14
22.01.2012 04:00;7;2;8;11
22.01.2012 05:00;6;2;8;10
22.01.2012 06:00;9;2;9;13
22.01.2012 07:00;9;2;10;13
22.01.2012 08:00;9;3;10;14
22.01.2012 09:00;10;4;11;17
22.01.2012 10:00;9;5;11;18
22.01.2012 11:00;10;4;11;17
22.01.2012 12:00;11;5;12;20
22.01.2012 13:00;13;8;17;29
22.01.2012 14:00;15;12;20;38
22.01.2012 15:00;15;10;21;37
22.01.2012 16:00;11;13;27;47
22.01.2012 17:00;12;21;34;66
22.01.2012 18:00;13;20;36;67
22.01.2012 19:00;13;24;38;74
22.01.2012 20:00;11;20;38;69
22.01.2012 21:00;9;8;28;41
22.01.2012 22:00;9;7;28;39
22.01.2012 23:00;10;4;25;31
23.01.2012 00:00;11;3;18;23
23.01.2012 01:00;11;1;13;14
23.01.2012 02:00;13;1;12;14
23.01.2012 03:00;12;1;12;14
23.01.2012 04:00;12;2;15;18
23.01.2012 05:00;12;4;22;28
23.01.2012 06:00;14;9;27;41
23.01.2012 07:00;16;21;37;69
23.01.2012 08:00;18;25;41;79
23.01.2012 09:00;18;65;58;157
23.01.2012 10:00;18;47;49;121
23.01.2012 11:00;17;40;43;104
23.01.2012 12:00;17;53;46;128
23.01.2012 13:00;18;51;48;126
23.01.2012 14:00;20;79;65;185
23.01.2012 15:00;19;92;65;206
23.01.2012 16:00;24;197;111;412
23.01.2012 17:00;25;251;113;497
23.01.2012 18:00;20;195;97;395
23.01.2012 19:00;27;132;83;284
23.01.2012 20:00;29;271;121;536
23.01.2012 21:00;33;155;94;331
23.01.2012 22:00;28;143;80;299
23.01.2012 23:00;26;118;78;258
24.01.2012 00:00;29;115;76;252
24.01.2012 01:00;30;77;62;179
24.01.2012 02:00;39;101;67;221
24.01.2012 03:00;31;49;56;130
24.01.2012 04:00;23;49;58;133
24.01.2012 05:00;21;61;51;144
24.01.2012 06:00;23;97;56;204
24.01.2012 07:00;27;191;80;371
24.01.2012 08:00;29;264;91;493
24.01.2012 09:00;25;152;59;291
24.01.2012 10:00;29;287;85;524
24.01.2012 11:00;30;206;77;392
24.01.2012 12:00;35;249;102;482
24.01.2012 13:00;32;196;92;391
24.01.2012 14:00;34;180;85;359
24.01.2012 15:00;37;251;106;489
24.01.2012 16:00;37;273;129;547
24.01.2012 17:00;40;288;117;556
24.01.2012 18:00;41;167;91;347
24.01.2012 19:00;41;140;82;296
24.01.2012 20:00;46;182;91;368
24.01.2012 21:00;40;132;81;284
24.01.2012 22:00;40;172;86;348
24.01.2012 23:00;32;77;65;183
25.01.2012 00:00;31;91;64;202
25.01.2012 01:00;27;57;51;138
25.01.2012 02:00;26;36;52;106
25.01.2012 03:00;31;30;46;93
25.01.2012 04:00;36;25;43;81
25.01.2012 05:00;37;27;42;83
25.01.2012 06:00;26;49;47;122
25.01.2012 07:00;26;77;56;173
25.01.2012 08:00;29;116;69;246
25.01.2012 09:00;38;277;103;526
25.01.2012 10:00;34;114;73;247
25.01.2012 11:00;42;156;78;316
25.01.2012 12:00;37;82;64;189
25.01.2012 13:00;43;141;84;300
25.01.2012 14:00;33;97;68;216
25.01.2012 15:00;34;83;62;189
25.01.2012 16:00;38;156;94;333
25.01.2012 17:00;48;283;137;569
25.01.2012 18:00;55;340;146;665
25.01.2012 19:00;49;230;106;458
25.01.2012 20:00;43;257;130;523
25.01.2012 21:00;44;295;118;568
25.01.2012 22:00;40;234;100;457
25.01.2012 23:00;48;184;89;371
26.01.2012 00:00;60;172;79;342
26.01.2012 01:00;55;133;69;273
26.01.2012 02:00;52;78;60;180
26.01.2012 03:00;49;80;59;182
26.01.2012 04:00;40;62;53;149
26.01.2012 05:00;37;72;48;158
26.01.2012 06:00;38;149;56;283
26.01.2012 07:00;39;188;71;358
26.01.2012 08:00;49;383;112;697
26.01.2012 09:00;64;360;116;666
26.01.2012 10:00;50;252;103;489
26.01.2012 11:00;41;195;83;380
26.01.2012 12:00;33;117;67;245
26.01.2012 13:00;32;79;51;172
26.01.2012 14:00;33;59;47;138
26.01.2012 15:00;36;102;61;217
26.01.2012 16:00;37;116;76;252
26.01.2012 17:00;40;130;76;274
26.01.2012 18:00;41;96;65;211
26.01.2012 19:00;37;81;59;182
26.01.2012 20:00;33;50;48;124
26.01.2012 21:00;34;43;48;114
26.01.2012 22:00;36;62;52;146
26.01.2012 23:00;43;40;47;108
27.01.2012 00:00;51;26;36;76
27.01.2012 01:00;53;18;29;57
27.01.2012 02:00;39;7;20;31
27.01.2012 03:00;36;10;20;35
27.01.2012 04:00;35;11;23;40
27.01.2012 05:00;36;24;30;67
27.01.2012 06:00;38;40;41;103
27.01.2012 07:00;45;70;51;158
27.01.2012 08:00;51;99;67;218
27.01.2012 09:00;55;98;67;216
27.01.2012 10:00;71;124;66;255
27.01.2012 11:00;63;106;63;226
27.01.2012 12:00;70;136;75;283
27.01.2012 13:00;80;151;79;309
27.01.2012 14:00;72;150;87;315
27.01.2012 15:00;61;173;90;354
27.01.2012 16:00;61;138;91;303
27.01.2012 17:00;64;194;97;393
27.01.2012 18:00;67;153;86;319
27.01.2012 19:00;72;111;82;251
27.01.2012 20:00;75;110;66;234
27.01.2012 21:00;83;86;71;202
27.01.2012 22:00;93;103;70;227
27.01.2012 23:00;87;54;57;139
28.01.2012 00:00;87;83;59;185
28.01.2012 01:00;80;58;50;139
28.01.2012 02:00;77;29;39;83
28.01.2012 03:00;80;34;42;93
28.01.2012 04:00;85;33;43;93
28.01.2012 05:00;85;36;40;95
28.01.2012 06:00;91;57;45;132
28.01.2012 07:00;96;62;45;139
28.01.2012 08:00;99;64;47;145
28.01.2012 09:00;106;103;56;212
28.01.2012 10:00;103;125;68;260
28.01.2012 11:00;104;144;65;285
28.01.2012 12:00;105;111;59;229
28.01.2012 13:00;106;77;51;169
28.01.2012 14:00;112;117;68;248
28.01.2012 15:00;110;107;65;229
28.01.2012 16:00;111;111;62;232
28.01.2012 17:00;115;99;68;219
28.01.2012 18:00;118;111;68;237
28.01.2012 19:00;115;86;66;197
28.01.2012 20:00;110;92;67;208
28.01.2012 21:00;117;79;63;183
28.01.2012 22:00;116;66;60;160
28.01.2012 23:00;118;74;57;171
29.01.2012 00:00;119;78;59;179
29.01.2012 01:00;127;49;48;123
29.01.2012 02:00;139;49;52;126
29.01.2012 03:00;129;37;45;101
29.01.2012 04:00;123;32;41;90
29.01.2012 05:00;116;34;39;90
29.01.2012 06:00;113;33;38;89
29.01.2012 07:00;103;38;37;94
29.01.2012 08:00;100;42;38;102
29.01.2012 09:00;99;40;39;101
29.01.2012 10:00;99;44;39;106
29.01.2012 11:00;101;70;44;150
29.01.2012 12:00;106;59;45;135
29.01.2012 13:00;95;59;46;137
29.01.2012 14:00;80;51;45;124
29.01.2012 15:00;69;56;50;135
29.01.2012 16:00;65;57;51;138
29.01.2012 17:00;64;76;62;179
29.01.2012 18:00;61;81;64;188
29.01.2012 19:00;60;65;59;158
29.01.2012 20:00;59;72;61;172
29.01.2012 21:00;61;63;55;152
29.01.2012 22:00;62;48;50;123
29.01.2012 23:00;56;36;39;95
30.01.2012 00:00;54;33;39;89
30.01.2012 01:00;50;27;28;70
30.01.2012 02:00;48;16;24;49
30.01.2012 03:00;47;17;24;50
30.01.2012 04:00;46;17;27;52
30.01.2012 05:00;51;28;36;79
30.01.2012 06:00;56;66;54;154
30.01.2012 07:00;63;112;74;245
30.01.2012 08:00;67;237;97;459
30.01.2012 09:00;67;157;80;320
30.01.2012 10:00;78;156;77;315
30.01.2012 11:00;80;134;74;279
30.01.2012 12:00;82;118;72;252
30.01.2012 13:00;92;141;81;296
30.01.2012 14:00;98;139;84;295
30.01.2012 15:00;92;117;77;256
30.01.2012 16:00;102;113;81;254
30.01.2012 17:00;97;115;84;260
30.01.2012 18:00;80;108;74;239
30.01.2012 19:00;79;86;68;200
30.01.2012 20:00;71;85;60;190
30.01.2012 21:00;65;56;53;140
30.01.2012 22:00;62;54;50;132
30.01.2012 23:00;61;53;49;129
31.01.2012 00:00;57;32;40;88
31.01.2012 01:00;54;25;33;71
31.01.2012 02:00;53;18;29;56
31.01.2012 03:00;52;16;29;53
