Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
05.01.2016 20:00;98;90;47;185
05.01.2016 21:00;100;51;41;119
05.01.2016 22:00;99;36;38;93
05.01.2016 23:00;103;62;45;140
06.01.2016 00:00;102;48;41;114
06.01.2016 01:00;96;17;32;58
06.01.2016 02:00;92;24;34;70
06.01.2016 03:00;89;19;32;61
06.01.2016 04:00;86;26;33;72
06.01.2016 05:00;86;38;36;95
06.01.2016 06:00;85;63;39;135
06.01.2016 07:00;85;70;41;148
06.01.2016 08:00;88;125;51;242
06.01.2016 09:00;86;91;45;185
06.01.2016 10:00;91;139;50;262
06.01.2016 11:00;91;111;45;215
06.01.2016 12:00;89;147;54;278
06.01.2016 13:00;92;193;69;364
06.01.2016 14:00;93;168;60;316
06.01.2016 15:00;91;157;61;300
06.01.2016 16:00;94;129;59;256
06.01.2016 17:00;93;85;51;182
06.01.2016 18:00;90;79;49;170
06.01.2016 19:00;91;63;43;139
06.01.2016 20:00;97;91;43;183
06.01.2016 21:00;98;60;40;131
06.01.2016 22:00;99;57;39;125
06.01.2016 23:00;99;41;37;99
07.01.2016 00:00;100;41;35;98
07.01.2016 01:00;98;33;35;85
07.01.2016 02:00;99;33;33;84
07.01.2016 03:00;95;25;29;67
07.01.2016 04:00;93;24;29;66
07.01.2016 05:00;92;48;33;106
07.01.2016 06:00;94;81;40;164
07.01.2016 07:00;96;150;55;284
07.01.2016 08:00;95;192;58;352
07.01.2016 09:00;94;226;62;408
07.01.2016 10:00;89;205;58;372
07.01.2016 11:00;89;235;62;416
07.01.2016 12:00;95;194;63;360
07.01.2016 13:00;98;196;61;360
07.01.2016 14:00;98;165;60;313
07.01.2016 15:00;95;126;52;245
07.01.2016 16:00;92;138;56;266
07.01.2016 17:00;88;122;53;240
07.01.2016 18:00;90;150;58;287
07.01.2016 19:00;96;151;61;292
07.01.2016 20:00;101;105;59;220
07.01.2016 21:00;107;103;58;215
07.01.2016 22:00;107;71;51;160
07.01.2016 23:00;102;51;48;126
08.01.2016 00:00;89;31;41;88
08.01.2016 01:00;89;27;41;83
08.01.2016 02:00;90;22;36;70
08.01.2016 03:00;86;16;36;60
08.01.2016 04:00;81;25;40;78
08.01.2016 05:00;72;60;49;140
08.01.2016 06:00;53;118;60;240
08.01.2016 07:00;29;74;64;177
08.01.2016 08:00;24;124;74;263
08.01.2016 09:00;28;157;91;332
08.01.2016 10:00;18;74;60;173
08.01.2016 11:00;17;96;66;213
08.01.2016 12:00;19;105;73;234
08.01.2016 13:00;22;106;69;231
08.01.2016 14:00;19;107;76;240
08.01.2016 15:00;17;102;70;226
08.01.2016 16:00;19;116;74;251
08.01.2016 17:00;16;87;73;206
08.01.2016 18:00;14;45;56;124
08.01.2016 19:00;16;27;45;86
08.01.2016 20:00;14;9;29;44
08.01.2016 21:00;16;9;30;43
08.01.2016 22:00;17;13;33;52
08.01.2016 23:00;18;25;49;87
09.01.2016 00:00;21;38;56;115
09.01.2016 01:00;24;68;72;176
09.01.2016 02:00;20;48;58;132
09.01.2016 03:00;19;46;58;128
09.01.2016 04:00;19;32;54;103
09.01.2016 05:00;21;98;65;214
09.01.2016 06:00;19;78;63;182
09.01.2016 07:00;19;103;63;221
09.01.2016 08:00;22;136;69;276
09.01.2016 09:00;34;118;67;248
09.01.2016 10:00;29;160;69;314
09.01.2016 11:00;28;141;64;280
09.01.2016 12:00;25;124;69;258
09.01.2016 13:00;21;102;70;226
09.01.2016 14:00;23;131;72;272
09.01.2016 15:00;24;127;85;278
09.01.2016 16:00;27;137;80;290
09.01.2016 17:00;28;133;94;297
09.01.2016 18:00;33;184;99;381
09.01.2016 19:00;33;170;90;343
09.01.2016 20:00;33;147;87;312
09.01.2016 21:00;33;126;73;266
09.01.2016 22:00;36;89;66;203
09.01.2016 23:00;39;75;59;173
10.01.2016 00:00;41;86;68;199
10.01.2016 01:00;44;53;50;131
10.01.2016 02:00;44;44;42;109
10.01.2016 03:00;46;39;42;102
10.01.2016 04:00;47;28;40;82
10.01.2016 05:00;47;34;32;84
10.01.2016 06:00;45;41;35;97
10.01.2016 07:00;45;33;35;85
10.01.2016 08:00;47;33;28;79
10.01.2016 09:00;49;25;28;66
10.01.2016 10:00;51;41;35;97
10.01.2016 11:00;53;47;38;109
10.01.2016 12:00;54;91;48;188
10.01.2016 13:00;53;88;52;187
10.01.2016 14:00;62;118;55;232
10.01.2016 15:00;50;73;49;161
10.01.2016 16:00;47;118;71;251
10.01.2016 17:00;48;173;70;334
10.01.2016 18:00;45;237;83;445
10.01.2016 19:00;48;239;98;462
10.01.2016 20:00;54;238;100;464
10.01.2016 21:00;41;165;80;332
10.01.2016 22:00;41;153;81;312
10.01.2016 23:00;38;153;75;309
11.01.2016 00:00;34;92;56;197
11.01.2016 01:00;33;73;53;165
11.01.2016 02:00;29;28;44;86
11.01.2016 03:00;29;30;43;89
11.01.2016 04:00;;34;40;92
11.01.2016 05:00;;;;
11.01.2016 06:00;34;248;77;457
11.01.2016 07:00;40;312;95;572
11.01.2016 08:00;42;328;101;602
11.01.2016 09:00;39;272;92;507
11.01.2016 10:00;41;350;105;639
11.01.2016 11:00;38;288;97;537
11.01.2016 12:00;29;149;66;294
11.01.2016 13:00;36;286;95;532
11.01.2016 14:00;32;248;99;478
11.01.2016 15:00;35;211;77;400
11.01.2016 16:00;30;243;94;466
11.01.2016 17:00;32;228;82;430
11.01.2016 18:00;33;194;75;371
11.01.2016 19:00;33;158;76;318
11.01.2016 20:00;26;144;62;281
11.01.2016 21:00;25;116;62;239
11.01.2016 22:00;27;121;67;252
11.01.2016 23:00;27;110;55;223
12.01.2016 00:00;26;88;52;186
12.01.2016 01:00;27;57;42;129
12.01.2016 02:00;26;36;37;92
12.01.2016 03:00;24;48;38;111
12.01.2016 04:00;22;31;32;80
12.01.2016 05:00;21;37;31;88
12.01.2016 06:00;22;106;42;204
12.01.2016 07:00;26;257;68;460
12.01.2016 08:00;29;283;73;507
12.01.2016 09:00;42;392;98;697
12.01.2016 10:00;43;396;116;721
12.01.2016 11:00;35;336;100;613
12.01.2016 12:00;27;222;82;422
12.01.2016 13:00;30;250;77;458
12.01.2016 14:00;32;289;91;533
12.01.2016 15:00;35;311;97;573
12.01.2016 16:00;27;148;85;312
12.01.2016 17:00;29;237;109;472
12.01.2016 18:00;30;159;84;328
12.01.2016 19:00;30;136;76;283
12.01.2016 20:00;29;95;67;212
12.01.2016 21:00;26;68;61;164
12.01.2016 22:00;26;52;57;136
12.01.2016 23:00;24;58;50;139
13.01.2016 00:00;20;31;42;89
13.01.2016 01:00;17;16;31;55
13.01.2016 02:00;15;12;30;48
13.01.2016 03:00;14;9;26;39
13.01.2016 04:00;16;13;30;49
13.01.2016 05:00;14;23;33;67
13.01.2016 06:00;13;70;46;153
13.01.2016 07:00;14;119;59;242
13.01.2016 08:00;17;180;76;350
13.01.2016 09:00;59;152;87;320
13.01.2016 10:00;42;141;76;291
13.01.2016 11:00;18;70;57;165
13.01.2016 12:00;19;36;45;100
13.01.2016 13:00;22;42;45;109
13.01.2016 14:00;20;37;44;101
13.01.2016 15:00;19;49;47;121
13.01.2016 16:00;18;48;47;121
13.01.2016 17:00;12;22;36;70
13.01.2016 18:00;16;26;41;81
13.01.2016 19:00;25;13;27;47
13.01.2016 20:00;18;8;31;43
13.01.2016 21:00;19;14;39;60
13.01.2016 22:00;18;30;43;89
13.01.2016 23:00;15;40;41;102
14.01.2016 00:00;15;30;38;84
14.01.2016 01:00;14;30;39;85
14.01.2016 02:00;13;23;38;72
14.01.2016 03:00;13;21;33;65
14.01.2016 04:00;15;17;28;54
14.01.2016 05:00;17;34;34;85
14.01.2016 06:00;20;68;42;147
14.01.2016 07:00;28;158;67;308
14.01.2016 08:00;27;178;74;346
14.01.2016 09:00;27;155;75;313
14.01.2016 10:00;30;168;70;327
14.01.2016 11:00;30;180;74;348
14.01.2016 12:00;27;134;66;271
14.01.2016 13:00;26;142;68;285
14.01.2016 14:00;22;130;70;268
14.01.2016 15:00;25;168;87;345
14.01.2016 16:00;24;188;90;377
14.01.2016 17:00;25;268;110;520
14.01.2016 18:00;27;207;103;419
14.01.2016 19:00;26;151;88;319
14.01.2016 20:00;24;100;79;233
14.01.2016 21:00;22;65;63;156
14.01.2016 22:00;23;54;64;147
14.01.2016 23:00;25;43;55;121
15.01.2016 00:00;26;42;59;123
15.01.2016 01:00;28;87;56;188
15.01.2016 02:00;29;35;46;99
15.01.2016 03:00;29;39;47;107
15.01.2016 04:00;28;31;43;90
15.01.2016 05:00;27;48;43;116
15.01.2016 06:00;33;109;55;221
15.01.2016 07:00;41;223;76;416
15.01.2016 08:00;44;322;92;584
15.01.2016 09:00;48;353;94;634
15.01.2016 10:00;42;248;75;455
15.01.2016 11:00;42;216;69;399
15.01.2016 12:00;42;212;77;400
15.01.2016 13:00;42;98;53;202
15.01.2016 14:00;46;68;41;145
15.01.2016 15:00;50;64;43;141
15.01.2016 16:00;54;58;43;132
15.01.2016 17:00;57;55;42;126
15.01.2016 18:00;58;47;43;114
15.01.2016 19:00;55;56;44;130
15.01.2016 20:00;49;44;44;111
15.01.2016 21:00;47;33;37;88
15.01.2016 22:00;46;17;30;57
15.01.2016 23:00;46;23;27;61
16.01.2016 00:00;40;12;27;45
16.01.2016 01:00;22;7;20;30
16.01.2016 02:00;17;4;16;23
16.01.2016 03:00;17;2;23;27
16.01.2016 04:00;17;4;24;29
16.01.2016 05:00;17;3;18;23
16.01.2016 06:00;16;3;17;22
16.01.2016 07:00;17;4;17;23
16.01.2016 08:00;17;7;21;32
16.01.2016 09:00;23;13;30;49
16.01.2016 10:00;25;22;39;72
16.01.2016 11:00;26;49;46;122
16.01.2016 12:00;26;99;60;212
16.01.2016 13:00;26;98;60;210
16.01.2016 14:00;22;114;67;241
16.01.2016 15:00;26;173;87;351
16.01.2016 16:00;29;206;109;424
16.01.2016 17:00;30;176;88;357
16.01.2016 18:00;31;161;81;326
16.01.2016 19:00;33;123;71;259
16.01.2016 20:00;38;117;71;250
16.01.2016 21:00;32;85;57;187
16.01.2016 22:00;37;134;70;271
16.01.2016 23:00;38;95;66;212
17.01.2016 00:00;34;111;74;243
17.01.2016 01:00;30;29;34;78
17.01.2016 02:00;34;19;29;58
17.01.2016 03:00;33;37;37;94
17.01.2016 04:00;31;24;33;70
17.01.2016 05:00;30;23;31;66
17.01.2016 06:00;31;78;49;167
17.01.2016 07:00;37;84;53;181
17.01.2016 08:00;34;39;46;107
17.01.2016 09:00;37;46;47;117
17.01.2016 10:00;38;46;38;108
17.01.2016 11:00;38;34;35;88
17.01.2016 12:00;40;43;35;101
17.01.2016 13:00;42;32;36;85
17.01.2016 14:00;40;35;40;94
17.01.2016 15:00;36;29;36;80
17.01.2016 16:00;27;26;39;79
17.01.2016 17:00;29;44;44;112
17.01.2016 18:00;31;14;35;57
17.01.2016 19:00;32;10;34;50
17.01.2016 20:00;28;10;39;55
17.01.2016 21:00;25;11;43;60
17.01.2016 22:00;28;12;46;65
17.01.2016 23:00;31;9;37;51
18.01.2016 00:00;25;5;28;36
18.01.2016 01:00;19;4;25;31
18.01.2016 02:00;20;3;24;28
18.01.2016 03:00;14;2;20;22
18.01.2016 04:00;12;2;19;22
18.01.2016 05:00;12;5;26;34
18.01.2016 06:00;13;30;56;102
18.01.2016 07:00;20;108;83;248
18.01.2016 08:00;22;237;99;461
18.01.2016 09:00;26;280;113;541
18.01.2016 10:00;29;256;98;490
18.01.2016 11:00;29;190;84;375
18.01.2016 12:00;26;170;80;332
18.01.2016 13:00;25;143;81;300
18.01.2016 14:00;21;128;77;272
18.01.2016 15:00;24;140;87;300
18.01.2016 16:00;26;210;99;420
18.01.2016 17:00;30;261;116;515
18.01.2016 18:00;29;187;100;385
18.01.2016 19:00;32;161;92;338
18.01.2016 20:00;38;151;85;316
18.01.2016 21:00;40;130;84;282
18.01.2016 22:00;41;120;83;265
18.01.2016 23:00;40;84;70;199
19.01.2016 00:00;42;69;67;172
19.01.2016 01:00;43;66;60;161
19.01.2016 02:00;39;63;63;160
19.01.2016 03:00;38;41;54;117
19.01.2016 04:00;39;31;48;95
19.01.2016 05:00;43;60;53;145
19.01.2016 06:00;38;129;64;261
19.01.2016 07:00;40;235;86;446
19.01.2016 08:00;39;214;82;409
19.01.2016 09:00;43;203;79;389
19.01.2016 10:00;41;200;80;385
19.01.2016 11:00;39;134;59;264
19.01.2016 12:00;39;149;70;297
19.01.2016 13:00;37;172;70;333
19.01.2016 14:00;35;171;79;340
19.01.2016 15:00;32;191;82;374
19.01.2016 16:00;31;183;90;369
19.01.2016 17:00;33;163;83;331
19.01.2016 18:00;36;166;91;344
19.01.2016 19:00;38;131;77;277
19.01.2016 20:00;37;94;70;213
19.01.2016 21:00;37;67;58;160
19.01.2016 22:00;37;73;55;167
19.01.2016 23:00;36;44;50;118
20.01.2016 00:00;35;31;48;95
20.01.2016 01:00;33;24;46;83
20.01.2016 02:00;34;15;41;64
20.01.2016 03:00;38;18;40;68
20.01.2016 04:00;41;28;47;90
20.01.2016 05:00;46;31;51;98
20.01.2016 06:00;49;29;51;96
20.01.2016 07:00;44;40;58;119
20.01.2016 08:00;42;57;65;152
20.01.2016 09:00;40;55;63;146
20.01.2016 10:00;42;45;58;127
20.01.2016 11:00;37;46;58;128
20.01.2016 12:00;32;41;54;117
20.01.2016 13:00;26;28;46;89
20.01.2016 14:00;24;29;49;92
20.01.2016 15:00;24;24;44;81
20.01.2016 16:00;23;21;47;80
20.01.2016 17:00;25;34;71;124
20.01.2016 18:00;25;21;63;96
20.01.2016 19:00;26;33;69;120
20.01.2016 20:00;29;19;56;85
20.01.2016 21:00;29;6;40;50
20.01.2016 22:00;19;6;38;47
20.01.2016 23:00;18;8;36;48
21.01.2016 00:00;14;5;24;32
21.01.2016 01:00;11;3;20;25
21.01.2016 02:00;11;2;16;19
21.01.2016 03:00;11;2;14;18
21.01.2016 04:00;12;2;16;18
21.01.2016 05:00;12;4;21;27
21.01.2016 06:00;14;10;41;57
21.01.2016 07:00;17;15;48;71
21.01.2016 08:00;20;39;64;123
21.01.2016 09:00;23;37;61;118
21.01.2016 10:00;21;38;62;120
21.01.2016 11:00;23;25;52;90
21.01.2016 12:00;25;36;53;107
21.01.2016 13:00;25;32;49;98
21.01.2016 14:00;26;44;50;116
21.01.2016 15:00;27;45;55;124
21.01.2016 16:00;25;64;68;165
21.01.2016 17:00;29;86;85;217
21.01.2016 18:00;31;160;104;347
21.01.2016 19:00;38;212;110;434
21.01.2016 20:00;38;148;98;324
21.01.2016 21:00;40;121;92;277
21.01.2016 22:00;41;114;90;264
21.01.2016 23:00;36;75;84;198
22.01.2016 00:00;36;46;68;138
22.01.2016 01:00;40;55;70;154
22.01.2016 02:00;36;51;69;147
22.01.2016 03:00;34;30;58;103
22.01.2016 04:00;40;41;63;126
22.01.2016 05:00;40;73;64;176
22.01.2016 06:00;41;185;78;360
22.01.2016 07:00;42;274;98;518
22.01.2016 08:00;43;346;110;638
22.01.2016 09:00;44;293;106;554
22.01.2016 10:00;51;280;98;526
22.01.2016 11:00;44;220;86;423
22.01.2016 12:00;44;185;98;382
22.01.2016 13:00;40;204;92;403
22.01.2016 14:00;39;157;88;328
22.01.2016 15:00;38;151;81;311
22.01.2016 16:00;36;155;93;330
22.01.2016 17:00;35;123;85;273
22.01.2016 18:00;38;139;94;306
22.01.2016 19:00;42;147;100;324
22.01.2016 20:00;45;124;88;277
22.01.2016 21:00;41;60;71;163
22.01.2016 22:00;38;31;52;99
22.01.2016 23:00;40;37;53;110
23.01.2016 00:00;39;25;44;82
23.01.2016 01:00;40;24;45;81
23.01.2016 02:00;41;15;36;59
23.01.2016 03:00;40;13;33;52
23.01.2016 04:00;38;12;33;50
23.01.2016 05:00;39;14;36;57
23.01.2016 06:00;39;38;46;104
23.01.2016 07:00;40;48;58;132
23.01.2016 08:00;41;75;59;174
23.01.2016 09:00;53;112;70;241
23.01.2016 10:00;65;145;86;308
23.01.2016 11:00;58;182;84;361
23.01.2016 12:00;68;164;79;330
23.01.2016 13:00;63;171;77;338
23.01.2016 14:00;51;128;69;265
23.01.2016 15:00;38;102;62;218
23.01.2016 16:00;34;100;59;212
23.01.2016 17:00;25;41;48;110
23.01.2016 18:00;33;50;50;126
23.01.2016 19:00;30;51;53;132
23.01.2016 20:00;37;87;66;199
23.01.2016 21:00;29;38;55;113
23.01.2016 22:00;26;12;44;63
23.01.2016 23:00;29;21;51;83
24.01.2016 00:00;31;24;50;86
24.01.2016 01:00;28;8;30;42
24.01.2016 02:00;31;6;26;34
24.01.2016 03:00;31;4;21;28
24.01.2016 04:00;32;7;29;40
24.01.2016 05:00;34;15;34;57
24.01.2016 06:00;38;12;37;55
24.01.2016 07:00;32;10;31;45
24.01.2016 08:00;28;32;47;95
24.01.2016 09:00;27;41;46;109
24.01.2016 10:00;29;68;47;151
24.01.2016 11:00;31;72;50;161
24.01.2016 12:00;33;81;50;174
24.01.2016 13:00;30;87;53;186
24.01.2016 14:00;32;118;53;234
24.01.2016 15:00;34;153;72;305
24.01.2016 16:00;31;112;60;231
24.01.2016 17:00;32;187;73;358
24.01.2016 18:00;32;142;70;287
24.01.2016 19:00;30;116;63;240
24.01.2016 20:00;28;137;63;272
24.01.2016 21:00;28;78;51;170
24.01.2016 22:00;27;58;48;137
24.01.2016 23:00;27;66;54;154
25.01.2016 00:00;25;45;45;115
25.01.2016 01:00;22;31;38;85
25.01.2016 02:00;22;24;34;70
25.01.2016 03:00;21;20;33;63
25.01.2016 04:00;17;10;29;45
25.01.2016 05:00;17;23;34;68
25.01.2016 06:00;20;25;33;71
25.01.2016 07:00;20;31;34;81
25.01.2016 08:00;19;48;38;111
25.01.2016 09:00;21;77;44;161
25.01.2016 10:00;20;77;42;159
25.01.2016 11:00;25;52;38;117
25.01.2016 12:00;29;76;41;157
25.01.2016 13:00;30;63;42;138
25.01.2016 14:00;33;72;41;151
25.01.2016 15:00;38;;;
25.01.2016 16:00;33;;;
25.01.2016 17:00;34;92;54;193
25.01.2016 18:00;36;126;61;253
25.01.2016 19:00;40;145;62;283
25.01.2016 20:00;42;169;68;326
25.01.2016 21:00;37;121;53;238
25.01.2016 22:00;30;74;44;157
25.01.2016 23:00;28;55;38;122
26.01.2016 00:00;24;38;40;98
26.01.2016 01:00;23;22;30;64
26.01.2016 02:00;21;12;24;42
26.01.2016 03:00;23;25;40;78
26.01.2016 04:00;22;32;37;85
26.01.2016 05:00;22;37;39;95
26.01.2016 06:00;25;93;52;194
26.01.2016 07:00;21;168;74;330
26.01.2016 08:00;24;179;74;347
26.01.2016 09:00;26;193;80;375
26.01.2016 10:00;27;132;65;266
26.01.2016 11:00;28;100;60;213
26.01.2016 12:00;31;102;69;224
26.01.2016 13:00;30;57;59;146
26.01.2016 14:00;39;47;52;123
26.01.2016 15:00;65;100;76;229
26.01.2016 16:00;38;171;83;344
26.01.2016 17:00;35;138;71;281
26.01.2016 18:00;35;126;67;259
26.01.2016 19:00;30;88;57;192
26.01.2016 20:00;29;60;55;146
26.01.2016 21:00;29;36;45;100
26.01.2016 22:00;31;40;46;107
26.01.2016 23:00;29;24;41;78
27.01.2016 00:00;26;17;36;62
27.01.2016 01:00;23;9;28;42
27.01.2016 02:00;18;5;24;32
27.01.2016 03:00;16;8;25;38
27.01.2016 04:00;19;12;25;43
27.01.2016 05:00;18;14;28;50
27.01.2016 06:00;16;45;38;106
27.01.2016 07:00;16;72;52;162
27.01.2016 08:00;18;141;74;289
27.01.2016 09:00;20;118;72;252
27.01.2016 10:00;18;101;69;223
27.01.2016 11:00;19;98;60;210
27.01.2016 12:00;32;74;53;167
27.01.2016 13:00;38;78;52;171
27.01.2016 14:00;37;106;71;233
27.01.2016 15:00;43;93;62;204
27.01.2016 16:00;46;106;67;228
27.01.2016 17:00;46;138;88;299
27.01.2016 18:00;39;95;72;218
27.01.2016 19:00;34;57;61;148
27.01.2016 20:00;26;42;51;116
27.01.2016 21:00;28;53;58;139
27.01.2016 22:00;24;29;40;84
27.01.2016 23:00;19;19;32;62
28.01.2016 00:00;20;22;31;65
28.01.2016 01:00;14;15;29;52
28.01.2016 02:00;13;9;23;37
28.01.2016 03:00;12;7;24;34
28.01.2016 04:00;11;7;18;28
28.01.2016 05:00;10;11;23;39
28.01.2016 06:00;13;30;39;85
28.01.2016 07:00;11;44;45;112
28.01.2016 08:00;10;20;35;65
28.01.2016 09:00;12;19;33;62
28.01.2016 10:00;12;19;34;63
28.01.2016 11:00;15;10;22;37
28.01.2016 12:00;15;10;19;34
28.01.2016 13:00;19;9;18;32
28.01.2016 14:00;21;10;21;36
28.01.2016 15:00;23;17;30;56
28.01.2016 16:00;25;18;30;58
28.01.2016 17:00;32;31;56;103
28.01.2016 18:00;44;77;86;204
28.01.2016 19:00;46;90;96;234
28.01.2016 20:00;31;21;63;95
28.01.2016 21:00;36;39;67;127
28.01.2016 22:00;41;82;78;203
28.01.2016 23:00;29;41;57;119
29.01.2016 00:00;30;55;62;146
29.01.2016 01:00;28;36;57;112
29.01.2016 02:00;23;28;52;95
29.01.2016 03:00;20;14;38;59
29.01.2016 04:00;19;17;39;65
29.01.2016 05:00;24;23;37;72
29.01.2016 06:00;28;67;52;154
29.01.2016 07:00;29;91;64;204
29.01.2016 08:00;32;138;76;287
29.01.2016 09:00;35;160;76;321
29.01.2016 10:00;41;114;69;242
29.01.2016 11:00;42;128;73;269
29.01.2016 12:00;41;128;74;269
29.01.2016 13:00;35;132;73;274
29.01.2016 14:00;37;119;68;250
29.01.2016 15:00;34;75;58;172
29.01.2016 16:00;31;92;65;205
29.01.2016 17:00;29;76;65;182
29.01.2016 18:00;29;75;64;179
29.01.2016 19:00;24;67;60;162
29.01.2016 20:00;20;49;52;127
29.01.2016 21:00;19;34;40;91
29.01.2016 22:00;18;23;38;74
29.01.2016 23:00;18;25;35;74
30.01.2016 00:00;17;20;33;64
30.01.2016 01:00;16;20;30;61
30.01.2016 02:00;13;8;22;33
30.01.2016 03:00;12;10;22;38
30.01.2016 04:00;12;9;17;31
30.01.2016 05:00;12;7;16;27
30.01.2016 06:00;12;11;20;37
30.01.2016 07:00;17;37;21;78
30.01.2016 08:00;14;22;27;60
30.01.2016 09:00;12;36;27;83
30.01.2016 10:00;11;44;35;103
30.01.2016 11:00;10;47;39;111
30.01.2016 12:00;10;49;41;116
30.01.2016 13:00;9;65;48;147
30.01.2016 14:00;9;70;54;160
30.01.2016 15:00;9;76;51;168
30.01.2016 16:00;9;74;52;166
30.01.2016 17:00;10;67;54;157
30.01.2016 18:00;11;56;45;131
30.01.2016 19:00;11;45;45;115
30.01.2016 20:00;10;36;37;92
30.01.2016 21:00;9;19;29;57
30.01.2016 22:00;9;9;23;37
30.01.2016 23:00;11;4;18;24
31.01.2016 00:00;10;8;24;37
31.01.2016 01:00;11;4;15;22
31.01.2016 02:00;15;2;10;13
31.01.2016 03:00;13;3;13;18
