Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
05.01.2013 20:00;18;15;43;65
05.01.2013 21:00;24;16;41;65
05.01.2013 22:00;24;25;42;79
05.01.2013 23:00;19;11;29;46
06.01.2013 00:00;25;25;34;72
06.01.2013 01:00;25;11;35;51
06.01.2013 02:00;23;4;24;31
06.01.2013 03:00;22;3;20;25
06.01.2013 04:00;13;4;21;27
06.01.2013 05:00;8;2;16;19
06.01.2013 06:00;9;2;17;20
06.01.2013 07:00;6;3;17;21
06.01.2013 08:00;6;2;17;21
06.01.2013 09:00;7;3;17;22
06.01.2013 10:00;10;7;19;30
06.01.2013 11:00;9;8;25;38
06.01.2013 12:00;14;9;22;36
06.01.2013 13:00;13;8;23;35
06.01.2013 14:00;8;6;21;30
06.01.2013 15:00;8;6;21;29
06.01.2013 16:00;9;6;26;36
06.01.2013 17:00;12;8;29;41
06.01.2013 18:00;18;8;31;43
06.01.2013 19:00;19;10;36;50
06.01.2013 20:00;23;10;34;50
06.01.2013 21:00;17;5;23;31
06.01.2013 22:00;20;12;37;55
06.01.2013 23:00;14;15;36;59
07.01.2013 00:00;12;10;30;46
07.01.2013 01:00;8;13;33;53
07.01.2013 02:00;9;17;28;54
07.01.2013 03:00;8;9;16;30
07.01.2013 04:00;8;6;12;20
07.01.2013 05:00;13;28;31;75
07.01.2013 06:00;14;93;52;194
07.01.2013 07:00;18;174;68;334
07.01.2013 08:00;20;216;86;416
07.01.2013 09:00;21;182;79;357
07.01.2013 10:00;23;156;77;315
07.01.2013 11:00;35;120;62;245
07.01.2013 12:00;33;161;76;321
07.01.2013 13:00;45;187;79;365
07.01.2013 14:00;36;124;63;253
07.01.2013 15:00;39;161;70;316
07.01.2013 16:00;40;209;75;394
07.01.2013 17:00;38;147;81;305
07.01.2013 18:00;41;163;89;338
07.01.2013 19:00;34;90;55;192
07.01.2013 20:00;41;87;53;186
07.01.2013 21:00;37;60;46;138
07.01.2013 22:00;33;53;43;125
07.01.2013 23:00;34;43;37;104
08.01.2013 00:00;33;45;28;97
08.01.2013 01:00;32;41;31;94
08.01.2013 02:00;33;22;35;68
08.01.2013 03:00;37;23;29;65
08.01.2013 04:00;34;16;28;53
08.01.2013 05:00;33;25;30;69
08.01.2013 06:00;27;76;38;154
08.01.2013 07:00;25;165;47;299
08.01.2013 08:00;28;248;78;457
08.01.2013 09:00;31;367;100;661
08.01.2013 10:00;35;263;84;486
08.01.2013 11:00;29;142;60;277
08.01.2013 12:00;21;59;48;138
08.01.2013 13:00;21;48;43;116
08.01.2013 14:00;14;36;37;92
08.01.2013 15:00;14;44;39;106
08.01.2013 16:00;15;42;41;105
08.01.2013 17:00;10;40;41;102
08.01.2013 18:00;15;35;38;92
08.01.2013 19:00;13;42;40;104
08.01.2013 20:00;13;26;36;76
08.01.2013 21:00;23;22;33;67
08.01.2013 22:00;17;21;33;65
08.01.2013 23:00;19;20;31;61
09.01.2013 00:00;22;15;30;53
09.01.2013 01:00;22;13;29;49
09.01.2013 02:00;18;9;28;42
09.01.2013 03:00;14;13;30;49
09.01.2013 04:00;15;19;31;60
09.01.2013 05:00;13;38;33;91
09.01.2013 06:00;14;109;42;208
09.01.2013 07:00;17;204;62;374
09.01.2013 08:00;16;264;71;474
09.01.2013 09:00;20;241;78;446
09.01.2013 10:00;18;210;75;395
09.01.2013 11:00;17;163;58;307
09.01.2013 12:00;17;159;63;306
09.01.2013 13:00;16;177;68;338
09.01.2013 14:00;19;179;70;344
09.01.2013 15:00;19;249;88;469
09.01.2013 16:00;18;225;89;433
09.01.2013 17:00;22;179;71;344
09.01.2013 18:00;23;108;60;225
09.01.2013 19:00;19;79;54;174
09.01.2013 20:00;14;58;51;139
09.01.2013 21:00;11;33;43;94
09.01.2013 22:00;11;18;39;67
09.01.2013 23:00;15;5;26;34
10.01.2013 00:00;9;3;16;20
10.01.2013 01:00;10;1;13;15
10.01.2013 02:00;9;1;11;13
10.01.2013 03:00;10;2;10;12
10.01.2013 04:00;10;1;9;11
10.01.2013 05:00;9;2;12;15
10.01.2013 06:00;10;5;15;22
10.01.2013 07:00;9;12;28;47
10.01.2013 08:00;11;24;37;74
10.01.2013 09:00;12;16;35;60
10.01.2013 10:00;12;17;34;61
10.01.2013 11:00;11;15;32;55
10.01.2013 12:00;10;17;32;58
10.01.2013 13:00;11;14;33;55
10.01.2013 14:00;11;20;33;63
10.01.2013 15:00;8;22;35;69
10.01.2013 16:00;10;39;48;108
10.01.2013 17:00;11;31;51;99
10.01.2013 18:00;8;34;46;97
10.01.2013 19:00;10;27;49;90
10.01.2013 20:00;10;30;48;94
10.01.2013 21:00;9;18;34;62
10.01.2013 22:00;9;15;36;60
10.01.2013 23:00;10;9;23;37
11.01.2013 00:00;11;4;17;22
11.01.2013 01:00;6;4;17;23
11.01.2013 02:00;6;3;15;20
11.01.2013 03:00;8;1;12;13
11.01.2013 04:00;8;1;12;13
11.01.2013 05:00;7;2;12;15
11.01.2013 06:00;8;4;16;23
11.01.2013 07:00;9;9;26;40
11.01.2013 08:00;12;13;37;58
11.01.2013 09:00;9;17;40;66
11.01.2013 10:00;11;20;42;73
11.01.2013 11:00;10;20;34;65
11.01.2013 12:00;12;18;30;57
11.01.2013 13:00;10;17;28;55
11.01.2013 14:00;11;17;33;58
11.01.2013 15:00;18;25;39;78
11.01.2013 16:00;19;20;38;68
11.01.2013 17:00;15;19;41;70
11.01.2013 18:00;13;19;43;72
11.01.2013 19:00;11;12;35;54
11.01.2013 20:00;13;13;37;57
11.01.2013 21:00;15;10;31;47
11.01.2013 22:00;11;8;30;43
11.01.2013 23:00;14;6;29;38
12.01.2013 00:00;16;7;29;39
12.01.2013 01:00;26;6;28;38
12.01.2013 02:00;21;3;21;27
12.01.2013 03:00;13;6;25;34
12.01.2013 04:00;13;6;34;43
12.01.2013 05:00;21;5;21;28
12.01.2013 06:00;13;5;22;29
12.01.2013 07:00;12;8;26;39
12.01.2013 08:00;13;10;26;41
12.01.2013 09:00;15;14;29;51
12.01.2013 10:00;14;17;31;57
12.01.2013 11:00;19;14;28;49
12.01.2013 12:00;13;12;23;42
12.01.2013 13:00;13;21;28;60
12.01.2013 14:00;13;17;30;56
12.01.2013 15:00;14;15;33;56
12.01.2013 16:00;16;19;40;69
12.01.2013 17:00;16;27;46;87
12.01.2013 18:00;19;23;44;79
12.01.2013 19:00;19;16;42;66
12.01.2013 20:00;17;16;41;65
12.01.2013 21:00;20;18;40;67
12.01.2013 22:00;20;21;34;66
12.01.2013 23:00;23;31;39;86
13.01.2013 00:00;24;36;43;99
13.01.2013 01:00;23;29;33;77
13.01.2013 02:00;23;18;24;51
13.01.2013 03:00;25;37;30;86
13.01.2013 04:00;26;34;33;85
13.01.2013 05:00;27;23;30;66
13.01.2013 06:00;28;36;41;96
13.01.2013 07:00;29;35;33;87
13.01.2013 08:00;29;22;29;64
13.01.2013 09:00;31;36;35;89
13.01.2013 10:00;30;44;37;105
13.01.2013 11:00;30;69;42;148
13.01.2013 12:00;36;73;48;159
13.01.2013 13:00;35;89;53;188
13.01.2013 14:00;36;129;68;265
13.01.2013 15:00;37;95;56;202
13.01.2013 16:00;34;71;55;164
13.01.2013 17:00;32;61;43;137
13.01.2013 18:00;33;68;54;157
13.01.2013 19:00;35;74;49;161
13.01.2013 20:00;37;63;48;145
13.01.2013 21:00;39;89;60;196
13.01.2013 22:00;42;73;52;163
13.01.2013 23:00;44;95;52;197
14.01.2013 00:00;48;50;39;115
14.01.2013 01:00;46;32;35;83
14.01.2013 02:00;49;25;30;68
14.01.2013 03:00;55;25;31;69
14.01.2013 04:00;66;26;28;68
14.01.2013 05:00;73;62;36;130
14.01.2013 06:00;80;97;52;201
14.01.2013 07:00;84;240;69;435
14.01.2013 08:00;86;208;74;391
14.01.2013 09:00;83;201;78;385
14.01.2013 10:00;83;232;81;435
14.01.2013 11:00;82;238;78;443
14.01.2013 12:00;82;265;96;501
14.01.2013 13:00;75;247;91;469
14.01.2013 14:00;72;252;87;473
14.01.2013 15:00;67;288;104;545
14.01.2013 16:00;65;249;93;474
14.01.2013 17:00;64;204;91;403
14.01.2013 18:00;63;222;88;427
14.01.2013 19:00;64;177;82;353
14.01.2013 20:00;64;151;78;310
14.01.2013 21:00;65;75;56;171
14.01.2013 22:00;67;79;53;174
14.01.2013 23:00;64;68;50;154
15.01.2013 00:00;65;56;47;133
15.01.2013 01:00;66;52;45;125
15.01.2013 02:00;64;30;43;89
15.01.2013 03:00;65;27;40;82
15.01.2013 04:00;69;51;43;121
15.01.2013 05:00;70;74;47;160
15.01.2013 06:00;73;161;60;306
15.01.2013 07:00;64;177;58;328
15.01.2013 08:00;59;132;69;270
15.01.2013 09:00;63;297;95;549
15.01.2013 10:00;61;222;86;426
15.01.2013 11:00;58;192;83;377
15.01.2013 12:00;55;209;81;401
15.01.2013 13:00;51;196;84;384
15.01.2013 14:00;50;197;78;380
15.01.2013 15:00;49;198;80;382
15.01.2013 16:00;50;231;93;446
15.01.2013 17:00;45;161;73;320
15.01.2013 18:00;51;158;74;315
15.01.2013 19:00;61;142;74;291
15.01.2013 20:00;65;132;70;272
15.01.2013 21:00;71;81;57;180
15.01.2013 22:00;73;70;52;159
15.01.2013 23:00;78;57;52;140
16.01.2013 00:00;72;54;45;127
16.01.2013 01:00;76;22;37;71
16.01.2013 02:00;81;15;38;61
16.01.2013 03:00;79;14;37;58
16.01.2013 04:00;80;21;38;70
16.01.2013 05:00;81;46;45;116
16.01.2013 06:00;77;46;43;112
16.01.2013 07:00;79;110;57;226
16.01.2013 08:00;74;102;59;214
16.01.2013 09:00;66;101;61;216
16.01.2013 10:00;56;113;61;234
16.01.2013 11:00;53;86;53;185
16.01.2013 12:00;50;85;53;183
16.01.2013 13:00;55;72;52;162
16.01.2013 14:00;56;80;54;177
16.01.2013 15:00;59;60;50;141
16.01.2013 16:00;47;66;52;153
16.01.2013 17:00;37;61;53;146
16.01.2013 18:00;37;64;60;158
16.01.2013 19:00;42;55;57;140
16.01.2013 20:00;47;65;57;157
16.01.2013 21:00;55;45;51;119
16.01.2013 22:00;63;38;48;106
16.01.2013 23:00;56;31;46;93
17.01.2013 00:00;52;20;42;72
17.01.2013 01:00;45;11;31;48
17.01.2013 02:00;39;10;27;42
17.01.2013 03:00;37;14;35;56
17.01.2013 04:00;37;7;25;36
17.01.2013 05:00;38;17;32;58
17.01.2013 06:00;40;28;41;84
17.01.2013 07:00;42;58;53;142
17.01.2013 08:00;44;85;64;193
17.01.2013 09:00;46;94;68;211
17.01.2013 10:00;44;76;63;180
17.01.2013 11:00;37;68;55;159
17.01.2013 12:00;30;65;53;152
17.01.2013 13:00;34;78;61;180
17.01.2013 14:00;35;96;68;215
17.01.2013 15:00;35;84;70;198
17.01.2013 16:00;34;75;71;184
17.01.2013 17:00;34;63;67;163
17.01.2013 18:00;38;48;65;138
17.01.2013 19:00;41;48;61;134
17.01.2013 20:00;41;38;58;117
17.01.2013 21:00;33;22;46;80
17.01.2013 22:00;20;24;35;71
17.01.2013 23:00;20;18;27;53
18.01.2013 00:00;18;21;27;58
18.01.2013 01:00;18;12;25;44
18.01.2013 02:00;17;9;18;31
18.01.2013 03:00;16;11;24;42
18.01.2013 04:00;15;19;25;53
18.01.2013 05:00;14;18;26;53
18.01.2013 06:00;16;65;40;140
18.01.2013 07:00;18;115;68;243
18.01.2013 08:00;17;121;82;266
18.01.2013 09:00;20;130;86;285
18.01.2013 10:00;20;150;89;318
18.01.2013 11:00;24;197;108;410
18.01.2013 12:00;22;195;99;396
18.01.2013 13:00;24;166;93;347
18.01.2013 14:00;29;128;78;274
18.01.2013 15:00;41;109;74;241
18.01.2013 16:00;49;152;95;327
18.01.2013 17:00;49;153;91;325
18.01.2013 18:00;55;168;85;341
18.01.2013 19:00;53;154;92;327
18.01.2013 20:00;47;127;80;274
18.01.2013 21:00;40;94;66;209
18.01.2013 22:00;39;81;64;187
18.01.2013 23:00;34;46;38;107
19.01.2013 00:00;34;31;31;78
19.01.2013 01:00;31;23;26;61
19.01.2013 02:00;28;19;23;52
19.01.2013 03:00;25;14;19;40
19.01.2013 04:00;27;20;22;53
19.01.2013 05:00;28;14;19;40
19.01.2013 06:00;32;34;32;83
19.01.2013 07:00;29;37;33;90
19.01.2013 08:00;31;57;44;130
19.01.2013 09:00;32;64;47;144
19.01.2013 10:00;28;90;55;193
19.01.2013 11:00;32;101;59;213
19.01.2013 12:00;40;79;55;175
19.01.2013 13:00;34;60;48;139
19.01.2013 14:00;34;53;44;125
19.01.2013 15:00;46;115;74;249
19.01.2013 16:00;40;82;64;190
19.01.2013 17:00;37;80;66;188
19.01.2013 18:00;41;131;82;282
19.01.2013 19:00;34;93;71;213
19.01.2013 20:00;35;95;73;219
19.01.2013 21:00;30;35;41;94
19.01.2013 22:00;30;33;40;90
19.01.2013 23:00;30;31;38;86
20.01.2013 00:00;30;23;32;67
20.01.2013 01:00;28;38;41;99
20.01.2013 02:00;29;22;30;64
20.01.2013 03:00;30;10;21;37
20.01.2013 04:00;32;18;28;55
20.01.2013 05:00;35;30;29;75
20.01.2013 06:00;34;20;28;59
20.01.2013 07:00;35;29;31;75
20.01.2013 08:00;36;23;35;70
20.01.2013 09:00;33;27;33;75
20.01.2013 10:00;34;31;37;84
20.01.2013 11:00;36;50;44;121
20.01.2013 12:00;47;68;56;160
20.01.2013 13:00;48;76;59;175
20.01.2013 14:00;42;66;51;152
20.01.2013 15:00;40;68;57;161
20.01.2013 16:00;42;57;56;143
20.01.2013 17:00;44;63;58;154
20.01.2013 18:00;41;41;44;106
20.01.2013 19:00;42;69;55;160
20.01.2013 20:00;40;51;48;126
20.01.2013 21:00;39;45;43;111
20.01.2013 22:00;36;39;38;97
20.01.2013 23:00;34;34;34;86
21.01.2013 00:00;31;33;29;79
21.01.2013 01:00;30;20;20;51
21.01.2013 02:00;31;21;24;56
21.01.2013 03:00;31;16;20;44
21.01.2013 04:00;23;11;17;34
21.01.2013 05:00;17;15;21;44
21.01.2013 06:00;17;29;35;80
21.01.2013 07:00;21;92;64;204
21.01.2013 08:00;23;103;76;234
21.01.2013 09:00;26;119;83;264
21.01.2013 10:00;29;120;78;262
21.01.2013 11:00;29;119;81;262
21.01.2013 12:00;31;137;84;293
21.01.2013 13:00;27;75;61;176
21.01.2013 14:00;20;87;72;206
21.01.2013 15:00;21;105;79;239
21.01.2013 16:00;18;61;61;153
21.01.2013 17:00;19;62;62;157
21.01.2013 18:00;20;51;54;132
21.01.2013 19:00;22;62;60;155
21.01.2013 20:00;21;79;67;187
21.01.2013 21:00;24;64;57;154
21.01.2013 22:00;27;92;63;203
21.01.2013 23:00;25;52;50;129
22.01.2013 00:00;28;45;49;118
22.01.2013 01:00;22;17;29;56
22.01.2013 02:00;21;14;26;47
22.01.2013 03:00;23;25;30;69
22.01.2013 04:00;22;28;37;80
22.01.2013 05:00;23;43;48;113
22.01.2013 06:00;25;58;55;144
22.01.2013 07:00;27;114;77;251
22.01.2013 08:00;28;123;81;269
22.01.2013 09:00;29;173;96;360
22.01.2013 10:00;28;116;81;259
22.01.2013 11:00;30;197;104;405
22.01.2013 12:00;33;194;108;404
22.01.2013 13:00;36;183;108;387
22.01.2013 14:00;32;141;86;301
22.01.2013 15:00;29;71;61;170
22.01.2013 16:00;31;97;75;223
22.01.2013 17:00;34;192;99;393
22.01.2013 18:00;35;257;134;527
22.01.2013 19:00;36;178;106;379
22.01.2013 20:00;36;159;102;345
22.01.2013 21:00;37;130;91;289
22.01.2013 22:00;37;82;73;199
22.01.2013 23:00;36;68;64;168
23.01.2013 00:00;37;70;50;158
23.01.2013 01:00;37;40;48;109
23.01.2013 02:00;39;37;45;101
23.01.2013 03:00;40;33;45;95
23.01.2013 04:00;42;32;43;91
23.01.2013 05:00;43;46;51;122
23.01.2013 06:00;44;115;68;244
23.01.2013 07:00;50;190;93;384
23.01.2013 08:00;50;228;101;449
23.01.2013 09:00;53;250;113;495
23.01.2013 10:00;54;241;104;472
23.01.2013 11:00;51;201;91;397
23.01.2013 12:00;55;217;99;431
23.01.2013 13:00;61;225;103;447
23.01.2013 14:00;55;267;105;513
23.01.2013 15:00;60;285;113;547
23.01.2013 16:00;61;286;125;563
23.01.2013 17:00;61;278;126;550
23.01.2013 18:00;65;257;109;502
23.01.2013 19:00;62;198;95;397
23.01.2013 20:00;59;146;87;310
23.01.2013 21:00;59;139;77;290
23.01.2013 22:00;61;116;80;257
23.01.2013 23:00;67;90;72;210
24.01.2013 00:00;69;71;67;176
24.01.2013 01:00;73;66;66;166
24.01.2013 02:00;64;43;62;128
24.01.2013 03:00;57;48;64;137
24.01.2013 04:00;55;42;60;124
24.01.2013 05:00;59;74;71;184
24.01.2013 06:00;66;176;79;347
24.01.2013 07:00;71;268;97;505
24.01.2013 08:00;68;306;104;572
24.01.2013 09:00;69;315;123;605
24.01.2013 10:00;75;372;133;700
24.01.2013 11:00;77;323;124;617
24.01.2013 12:00;73;262;107;507
24.01.2013 13:00;59;135;78;285
24.01.2013 14:00;53;77;65;183
24.01.2013 15:00;57;98;72;221
24.01.2013 16:00;62;73;64;175
24.01.2013 17:00;55;101;75;230
24.01.2013 18:00;52;79;68;189
24.01.2013 19:00;54;104;70;229
24.01.2013 20:00;56;103;65;222
24.01.2013 21:00;58;45;49;118
24.01.2013 22:00;62;38;42;99
24.01.2013 23:00;73;64;58;155
25.01.2013 00:00;73;66;60;161
25.01.2013 01:00;72;22;51;84
25.01.2013 02:00;76;28;57;99
25.01.2013 03:00;79;15;55;78
25.01.2013 04:00;80;29;65;109
25.01.2013 05:00;78;80;75;197
25.01.2013 06:00;80;215;91;419
25.01.2013 07:00;79;227;102;448
25.01.2013 08:00;76;137;89;297
25.01.2013 09:00;85;397;151;758
25.01.2013 10:00;77;195;100;399
25.01.2013 11:00;75;256;123;514
25.01.2013 12:00;78;241;112;480
25.01.2013 13:00;61;243;123;494
25.01.2013 14:00;48;167;103;359
25.01.2013 15:00;47;239;138;503
25.01.2013 16:00;58;212;112;435
25.01.2013 17:00;46;251;133;517
25.01.2013 18:00;46;219;138;472
25.01.2013 19:00;58;232;99;454
25.01.2013 20:00;66;109;87;254
25.01.2013 21:00;51;50;66;143
25.01.2013 22:00;50;79;73;193
25.01.2013 23:00;55;63;67;164
26.01.2013 00:00;59;42;56;120
26.01.2013 01:00;62;35;53;106
26.01.2013 02:00;57;17;44;70
26.01.2013 03:00;53;15;37;60
26.01.2013 04:00;52;18;37;65
26.01.2013 05:00;55;11;40;57
26.01.2013 06:00;55;40;55;116
26.01.2013 07:00;54;38;59;118
26.01.2013 08:00;57;46;59;129
26.01.2013 09:00;67;75;67;182
26.01.2013 10:00;74;72;65;174
26.01.2013 11:00;79;90;61;198
26.01.2013 12:00;71;53;50;131
26.01.2013 13:00;67;105;70;231
26.01.2013 14:00;60;66;61;161
26.01.2013 15:00;57;93;65;208
26.01.2013 16:00;56;67;66;168
26.01.2013 17:00;53;98;91;241
26.01.2013 18:00;51;73;77;189
26.01.2013 19:00;48;49;70;145
26.01.2013 20:00;48;64;66;164
26.01.2013 21:00;50;31;52;99
26.01.2013 22:00;55;58;58;147
26.01.2013 23:00;57;53;64;144
27.01.2013 00:00;59;59;69;159
27.01.2013 01:00;56;50;57;134
27.01.2013 02:00;52;39;48;108
27.01.2013 03:00;49;37;45;102
27.01.2013 04:00;49;28;44;86
27.01.2013 05:00;46;19;41;71
27.01.2013 06:00;45;34;46;98
27.01.2013 07:00;46;42;51;115
27.01.2013 08:00;45;48;49;122
27.01.2013 09:00;46;64;54;152
27.01.2013 10:00;46;67;53;155
27.01.2013 11:00;41;48;46;120
27.01.2013 12:00;41;56;43;128
27.01.2013 13:00;43;63;45;142
27.01.2013 14:00;44;62;56;151
27.01.2013 15:00;40;104;74;233
27.01.2013 16:00;44;84;66;194
27.01.2013 17:00;45;67;68;170
27.01.2013 18:00;45;79;67;188
27.01.2013 19:00;48;73;71;183
27.01.2013 20:00;53;99;73;224
27.01.2013 21:00;37;60;56;148
27.01.2013 22:00;30;39;46;106
27.01.2013 23:00;34;61;49;142
28.01.2013 00:00;30;37;47;103
28.01.2013 01:00;29;23;46;82
28.01.2013 02:00;29;36;55;109
28.01.2013 03:00;29;54;59;141
28.01.2013 04:00;34;62;67;162
28.01.2013 05:00;31;71;61;168
28.01.2013 06:00;34;115;66;242
28.01.2013 07:00;36;230;86;437
28.01.2013 08:00;39;281;110;539
28.01.2013 09:00;43;298;116;572
28.01.2013 10:00;45;317;120;604
28.01.2013 11:00;37;155;87;325
28.01.2013 12:00;48;184;89;370
28.01.2013 13:00;40;;;
28.01.2013 14:00;35;163;84;333
28.01.2013 15:00;32;142;96;313
28.01.2013 16:00;30;134;95;300
28.01.2013 17:00;31;201;107;414
28.01.2013 18:00;35;221;113;451
28.01.2013 19:00;30;122;83;269
28.01.2013 20:00;27;85;75;205
28.01.2013 21:00;24;66;64;165
28.01.2013 22:00;23;52;58;137
28.01.2013 23:00;25;57;55;142
29.01.2013 00:00;23;55;57;142
29.01.2013 01:00;21;31;47;95
29.01.2013 02:00;20;12;34;52
29.01.2013 03:00;19;12;30;49
29.01.2013 04:00;16;15;29;52
29.01.2013 05:00;15;27;29;69
29.01.2013 06:00;13;44;40;107
29.01.2013 07:00;13;66;53;153
29.01.2013 08:00;13;85;71;201
29.01.2013 09:00;15;112;78;249
29.01.2013 10:00;13;118;75;255
29.01.2013 11:00;16;154;86;322
29.01.2013 12:00;15;125;81;272
29.01.2013 13:00;16;121;80;265
29.01.2013 14:00;15;117;78;257
29.01.2013 15:00;14;115;76;252
29.01.2013 16:00;14;157;96;336
29.01.2013 17:00;13;132;79;280
29.01.2013 18:00;11;107;72;236
29.01.2013 19:00;13;75;63;178
29.01.2013 20:00;13;97;71;219
29.01.2013 21:00;17;69;58;164
29.01.2013 22:00;17;70;58;165
29.01.2013 23:00;21;51;50;129
30.01.2013 00:00;25;69;61;165
30.01.2013 01:00;20;19;33;62
30.01.2013 02:00;17;13;29;48
30.01.2013 03:00;16;16;30;54
30.01.2013 04:00;14;10;23;38
30.01.2013 05:00;10;17;27;53
30.01.2013 06:00;10;47;49;122
30.01.2013 07:00;11;75;55;169
30.01.2013 08:00;10;107;66;230
30.01.2013 09:00;10;118;64;244
30.01.2013 10:00;10;106;62;225
30.01.2013 11:00;10;78;50;169
30.01.2013 12:00;9;73;51;163
30.01.2013 13:00;8;65;45;144
30.01.2013 14:00;9;57;43;130
30.01.2013 15:00;9;33;43;93
30.01.2013 16:00;16;107;94;257
30.01.2013 17:00;10;98;86;237
30.01.2013 18:00;8;50;60;136
30.01.2013 19:00;8;37;59;115
30.01.2013 20:00;6;7;29;40
30.01.2013 21:00;7;5;24;32
30.01.2013 22:00;8;4;19;25
30.01.2013 23:00;10;10;25;40
31.01.2013 00:00;9;8;21;33
31.01.2013 01:00;10;4;16;22
31.01.2013 02:00;9;1;10;12
31.01.2013 03:00;8;2;10;13
