Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
05.01.2018 20:00;26;73;89;199
05.01.2018 21:00;25;81;92;215
05.01.2018 22:00;26;112;106;277
05.01.2018 23:00;27;107;84;247
06.01.2018 00:00;27;82;69;195
06.01.2018 01:00;27;64;65;163
06.01.2018 02:00;21;45;57;126
06.01.2018 03:00;15;20;36;67
06.01.2018 04:00;13;10;34;49
06.01.2018 05:00;12;10;32;46
06.01.2018 06:00;14;38;52;111
06.01.2018 07:00;14;46;57;127
06.01.2018 08:00;14;52;59;138
06.01.2018 09:00;14;45;59;129
06.01.2018 10:00;19;92;71;212
06.01.2018 11:00;24;92;71;211
06.01.2018 12:00;26;125;78;268
06.01.2018 13:00;25;111;72;242
06.01.2018 14:00;26;120;90;273
06.01.2018 15:00;29;133;99;302
06.01.2018 16:00;22;42;68;132
06.01.2018 17:00;33;67;80;183
06.01.2018 18:00;32;148;102;327
06.01.2018 19:00;39;128;100;296
06.01.2018 20:00;41;120;93;276
06.01.2018 21:00;48;19;61;91
06.01.2018 22:00;40;10;53;68
06.01.2018 23:00;32;13;41;62
07.01.2018 00:00;23;11;23;39
07.01.2018 01:00;16;10;18;33
07.01.2018 02:00;12;10;16;31
07.01.2018 03:00;11;8;15;27
07.01.2018 04:00;11;8;20;31
07.01.2018 05:00;8;5;15;23
07.01.2018 06:00;8;5;13;21
07.01.2018 07:00;8;9;17;31
07.01.2018 08:00;9;12;21;39
07.01.2018 09:00;11;13;25;46
07.01.2018 10:00;13;15;27;50
07.01.2018 11:00;10;16;24;48
07.01.2018 12:00;8;22;23;57
07.01.2018 13:00;8;22;24;59
07.01.2018 14:00;9;34;34;86
07.01.2018 15:00;8;26;30;70
07.01.2018 16:00;9;35;39;93
07.01.2018 17:00;10;26;33;73
07.01.2018 18:00;12;38;41;99
07.01.2018 19:00;12;26;34;73
07.01.2018 20:00;13;27;35;76
07.01.2018 21:00;16;54;55;137
07.01.2018 22:00;15;37;43;100
07.01.2018 23:00;15;17;25;51
08.01.2018 00:00;15;18;23;50
08.01.2018 01:00;15;9;19;32
08.01.2018 02:00;16;8;20;33
08.01.2018 03:00;17;4;17;24
08.01.2018 04:00;19;5;18;26
08.01.2018 05:00;19;13;26;47
08.01.2018 06:00;21;39;40;99
08.01.2018 07:00;21;68;55;160
08.01.2018 08:00;25;158;84;326
08.01.2018 09:00;32;235;97;457
08.01.2018 10:00;36;236;98;458
08.01.2018 11:00;31;177;90;361
08.01.2018 12:00;31;147;84;309
08.01.2018 13:00;26;90;64;202
08.01.2018 14:00;31;125;81;271
08.01.2018 15:00;36;127;84;278
08.01.2018 16:00;28;124;89;279
08.01.2018 17:00;31;148;93;319
08.01.2018 18:00;34;125;84;275
08.01.2018 19:00;34;91;71;210
08.01.2018 20:00;37;67;59;162
08.01.2018 21:00;37;61;55;148
08.01.2018 22:00;37;51;51;129
08.01.2018 23:00;35;37;45;102
09.01.2018 00:00;36;31;34;82
09.01.2018 01:00;34;21;29;62
09.01.2018 02:00;37;12;24;42
09.01.2018 03:00;35;12;22;40
09.01.2018 04:00;36;12;22;41
09.01.2018 05:00;35;13;22;42
09.01.2018 06:00;33;56;49;135
09.01.2018 07:00;42;132;76;277
09.01.2018 08:00;43;190;97;388
09.01.2018 09:00;39;142;83;300
09.01.2018 10:00;43;170;83;343
09.01.2018 11:00;42;124;74;263
09.01.2018 12:00;37;130;76;276
09.01.2018 13:00;37;124;68;258
09.01.2018 14:00;41;132;83;285
09.01.2018 15:00;38;145;91;312
09.01.2018 16:00;36;164;94;345
09.01.2018 17:00;37;158;102;343
09.01.2018 18:00;33;147;95;319
09.01.2018 19:00;32;113;84;256
09.01.2018 20:00;31;71;73;181
09.01.2018 21:00;33;65;68;167
09.01.2018 22:00;36;60;64;155
09.01.2018 23:00;38;55;62;146
10.01.2018 00:00;39;54;65;148
10.01.2018 01:00;39;35;52;105
10.01.2018 02:00;41;23;41;76
10.01.2018 03:00;45;26;43;83
10.01.2018 04:00;46;37;45;102
10.01.2018 05:00;49;34;40;92
10.01.2018 06:00;55;66;46;146
10.01.2018 07:00;77;167;59;314
10.01.2018 08:00;69;182;71;348
10.01.2018 09:00;59;259;88;483
10.01.2018 10:00;55;186;68;352
10.01.2018 11:00;55;186;66;351
10.01.2018 12:00;58;200;70;376
10.01.2018 13:00;58;259;80;476
10.01.2018 14:00;59;222;72;412
10.01.2018 15:00;52;189;58;346
10.01.2018 16:00;55;238;78;442
10.01.2018 17:00;55;255;89;478
10.01.2018 18:00;56;253;80;466
10.01.2018 19:00;58;258;82;477
10.01.2018 20:00;55;221;75;413
10.01.2018 21:00;53;128;49;245
10.01.2018 22:00;59;135;54;261
10.01.2018 23:00;63;100;41;193
11.01.2018 00:00;62;86;38;169
11.01.2018 01:00;63;78;34;153
11.01.2018 02:00;62;67;34;136
11.01.2018 03:00;60;49;28;103
11.01.2018 04:00;60;60;30;122
11.01.2018 05:00;47;58;30;118
11.01.2018 06:00;46;120;38;213
11.01.2018 07:00;48;149;49;276
11.01.2018 08:00;58;157;47;287
11.01.2018 09:00;57;182;54;332
11.01.2018 10:00;63;220;63;399
11.01.2018 11:00;63;363;87;642
11.01.2018 12:00;62;313;74;552
11.01.2018 13:00;55;313;82;561
11.01.2018 14:00;51;230;68;420
11.01.2018 15:00;52;291;85;529
11.01.2018 16:00;52;197;61;362
11.01.2018 17:00;47;267;74;483
11.01.2018 18:00;41;187;55;341
11.01.2018 19:00;40;157;51;291
11.01.2018 20:00;44;131;46;247
11.01.2018 21:00;47;124;43;232
11.01.2018 22:00;51;109;40;207
11.01.2018 23:00;59;98;44;193
12.01.2018 00:00;60;90;33;170
12.01.2018 01:00;57;46;26;96
12.01.2018 02:00;60;30;24;70
12.01.2018 03:00;57;25;25;64
12.01.2018 04:00;54;25;25;63
12.01.2018 05:00;55;24;27;64
12.01.2018 06:00;60;75;35;149
12.01.2018 07:00;52;113;41;213
12.01.2018 08:00;41;136;46;254
12.01.2018 09:00;38;210;62;383
12.01.2018 10:00;38;178;60;333
12.01.2018 11:00;39;159;58;302
12.01.2018 12:00;43;175;58;326
12.01.2018 13:00;46;177;58;328
12.01.2018 14:00;47;168;54;311
12.01.2018 15:00;49;189;54;343
12.01.2018 16:00;47;147;52;276
12.01.2018 17:00;49;158;51;293
12.01.2018 18:00;53;122;47;233
12.01.2018 19:00;50;120;49;232
12.01.2018 20:00;50;117;43;222
12.01.2018 21:00;53;86;38;169
12.01.2018 22:00;54;67;32;134
12.01.2018 23:00;53;56;33;118
13.01.2018 00:00;51;48;32;105
13.01.2018 01:00;48;34;27;79
13.01.2018 02:00;48;21;25;57
13.01.2018 03:00;45;19;22;51
13.01.2018 04:00;48;19;21;50
13.01.2018 05:00;52;21;23;56
13.01.2018 06:00;48;30;26;71
13.01.2018 07:00;45;34;28;81
13.01.2018 08:00;42;34;29;81
13.01.2018 09:00;39;36;31;85
13.01.2018 10:00;34;48;37;110
13.01.2018 11:00;32;73;44;156
13.01.2018 12:00;34;95;52;197
13.01.2018 13:00;35;107;66;230
13.01.2018 14:00;33;103;63;220
13.01.2018 15:00;34;107;67;230
13.01.2018 16:00;27;98;62;212
13.01.2018 17:00;25;81;60;184
13.01.2018 18:00;27;103;64;222
13.01.2018 19:00;40;79;52;172
13.01.2018 20:00;27;53;42;123
13.01.2018 21:00;27;45;36;105
13.01.2018 22:00;27;48;37;111
13.01.2018 23:00;28;42;34;98
14.01.2018 00:00;27;54;39;122
14.01.2018 01:00;28;36;33;88
14.01.2018 02:00;28;17;21;47
14.01.2018 03:00;28;23;23;58
14.01.2018 04:00;26;16;22;47
14.01.2018 05:00;27;22;23;56
14.01.2018 06:00;27;26;31;71
14.01.2018 07:00;27;22;24;58
14.01.2018 08:00;29;23;25;61
14.01.2018 09:00;32;38;29;87
14.01.2018 10:00;34;54;39;122
14.01.2018 11:00;32;51;40;118
14.01.2018 12:00;30;67;44;147
14.01.2018 13:00;28;65;40;139
14.01.2018 14:00;30;75;44;159
14.01.2018 15:00;32;83;53;180
14.01.2018 16:00;30;73;50;161
14.01.2018 17:00;32;72;52;161
14.01.2018 18:00;33;76;59;174
14.01.2018 19:00;33;67;49;151
14.01.2018 20:00;33;55;46;130
14.01.2018 21:00;34;52;46;125
14.01.2018 22:00;33;36;35;89
14.01.2018 23:00;34;29;31;74
15.01.2018 00:00;35;27;32;72
15.01.2018 01:00;36;19;27;56
15.01.2018 02:00;36;16;25;49
15.01.2018 03:00;38;13;22;43
15.01.2018 04:00;38;15;22;44
15.01.2018 05:00;39;28;30;72
15.01.2018 06:00;40;47;40;111
15.01.2018 07:00;43;100;57;210
15.01.2018 08:00;43;164;81;331
15.01.2018 09:00;46;130;62;261
15.01.2018 10:00;45;120;60;243
15.01.2018 11:00;40;115;56;232
15.01.2018 12:00;35;;;
15.01.2018 13:00;34;125;54;245
15.01.2018 14:00;32;111;53;223
15.01.2018 15:00;30;116;64;241
15.01.2018 16:00;30;109;57;211
15.01.2018 17:00;26;75;48;163
15.01.2018 18:00;26;65;50;150
15.01.2018 19:00;27;39;41;101
15.01.2018 20:00;28;40;39;101
15.01.2018 21:00;28;27;32;73
15.01.2018 22:00;29;22;27;60
15.01.2018 23:00;29;16;22;47
16.01.2018 00:00;31;17;18;44
16.01.2018 01:00;31;6;13;22
16.01.2018 02:00;26;10;14;29
16.01.2018 03:00;23;10;13;28
16.01.2018 04:00;19;5;12;20
16.01.2018 05:00;16;25;22;60
16.01.2018 06:00;15;39;39;98
16.01.2018 07:00;20;145;75;296
16.01.2018 08:00;20;167;86;342
16.01.2018 09:00;23;261;100;499
16.01.2018 10:00;21;238;107;471
16.01.2018 11:00;21;244;111;484
16.01.2018 12:00;14;110;72;240
16.01.2018 13:00;11;119;70;253
16.01.2018 14:00;14;137;88;298
16.01.2018 15:00;9;101;75;229
16.01.2018 16:00;14;175;102;369
16.01.2018 17:00;12;148;101;326
16.01.2018 18:00;12;57;62;149
16.01.2018 19:00;11;13;35;56
16.01.2018 20:00;13;17;37;63
16.01.2018 21:00;17;31;46;93
16.01.2018 22:00;13;8;26;38
16.01.2018 23:00;14;14;36;57
17.01.2018 00:00;15;10;27;43
17.01.2018 01:00;14;15;31;54
17.01.2018 02:00;14;15;30;53
17.01.2018 03:00;15;16;39;64
17.01.2018 04:00;15;19;37;66
17.01.2018 05:00;16;22;41;75
17.01.2018 06:00;16;61;61;155
17.01.2018 07:00;16;120;82;265
17.01.2018 08:00;17;109;81;248
17.01.2018 09:00;22;173;97;361
17.01.2018 10:00;23;179;106;379
17.01.2018 11:00;22;113;76;249
17.01.2018 12:00;17;25;45;84
17.01.2018 13:00;16;39;52;111
17.01.2018 14:00;16;44;53;121
17.01.2018 15:00;17;63;70;167
17.01.2018 16:00;15;47;60;131
17.01.2018 17:00;13;34;54;107
17.01.2018 18:00;17;72;79;189
17.01.2018 19:00;15;65;72;172
17.01.2018 20:00;14;42;56;121
17.01.2018 21:00;20;11;32;49
17.01.2018 22:00;19;6;27;37
17.01.2018 23:00;18;8;26;38
18.01.2018 00:00;14;6;23;32
18.01.2018 01:00;11;4;15;21
18.01.2018 02:00;11;3;11;15
18.01.2018 03:00;12;7;19;30
18.01.2018 04:00;11;5;18;27
18.01.2018 05:00;16;23;31;66
18.01.2018 06:00;16;35;40;93
18.01.2018 07:00;16;86;56;187
18.01.2018 08:00;19;93;63;205
18.01.2018 09:00;17;91;65;204
18.01.2018 10:00;18;155;78;315
18.01.2018 11:00;16;107;70;234
18.01.2018 12:00;11;85;62;192
18.01.2018 13:00;11;105;77;238
18.01.2018 14:00;13;113;79;252
18.01.2018 15:00;12;132;72;274
18.01.2018 16:00;8;77;60;179
18.01.2018 17:00;7;43;48;115
18.01.2018 18:00;6;13;28;49
18.01.2018 19:00;6;8;21;33
18.01.2018 20:00;6;4;17;23
18.01.2018 21:00;7;3;15;19
18.01.2018 22:00;7;2;13;16
18.01.2018 23:00;15;2;16;18
19.01.2018 00:00;9;2;13;16
19.01.2018 01:00;12;1;13;16
19.01.2018 02:00;12;1;13;15
19.01.2018 03:00;14;1;14;15
19.01.2018 04:00;13;1;15;16
19.01.2018 05:00;11;2;16;19
19.01.2018 06:00;12;18;32;59
19.01.2018 07:00;13;22;42;76
19.01.2018 08:00;12;27;52;92
19.01.2018 09:00;15;30;57;103
19.01.2018 10:00;20;63;71;167
19.01.2018 11:00;21;67;63;166
19.01.2018 12:00;24;;;
19.01.2018 13:00;28;118;70;251
19.01.2018 14:00;35;137;79;288
19.01.2018 15:00;29;159;85;328
19.01.2018 16:00;30;150;86;316
19.01.2018 17:00;30;157;92;331
19.01.2018 18:00;23;97;80;229
19.01.2018 19:00;24;124;85;274
19.01.2018 20:00;21;64;66;164
19.01.2018 21:00;17;59;65;156
19.01.2018 22:00;24;71;63;172
19.01.2018 23:00;24;40;52;114
20.01.2018 00:00;23;55;52;136
20.01.2018 01:00;23;36;48;103
20.01.2018 02:00;23;32;46;94
20.01.2018 03:00;23;28;45;87
20.01.2018 04:00;23;28;43;86
20.01.2018 05:00;22;21;40;72
20.01.2018 06:00;22;26;46;86
20.01.2018 07:00;22;36;49;104
20.01.2018 08:00;21;35;44;98
20.01.2018 09:00;22;45;48;116
20.01.2018 10:00;24;93;62;204
20.01.2018 11:00;21;61;51;144
20.01.2018 12:00;20;74;58;171
20.01.2018 13:00;21;76;57;172
20.01.2018 14:00;23;120;76;260
20.01.2018 15:00;26;180;93;368
20.01.2018 16:00;25;146;87;310
20.01.2018 17:00;30;155;86;323
20.01.2018 18:00;31;162;103;350
20.01.2018 19:00;35;114;94;268
20.01.2018 20:00;37;137;97;306
20.01.2018 21:00;35;104;70;229
20.01.2018 22:00;32;90;67;205
20.01.2018 23:00;31;89;67;204
21.01.2018 00:00;36;65;55;155
21.01.2018 01:00;34;66;53;154
21.01.2018 02:00;38;46;46;116
21.01.2018 03:00;34;22;32;65
21.01.2018 04:00;33;15;29;52
21.01.2018 05:00;31;24;37;74
21.01.2018 06:00;28;25;25;63
21.01.2018 07:00;27;16;22;46
21.01.2018 08:00;29;12;26;44
21.01.2018 09:00;30;18;27;54
21.01.2018 10:00;28;26;31;71
21.01.2018 11:00;30;53;38;119
21.01.2018 12:00;36;38;36;95
21.01.2018 13:00;35;42;34;99
21.01.2018 14:00;34;39;35;96
21.01.2018 15:00;34;69;49;156
21.01.2018 16:00;36;126;74;267
21.01.2018 17:00;35;161;80;325
21.01.2018 18:00;35;140;79;293
21.01.2018 19:00;37;118;72;253
21.01.2018 20:00;36;66;66;166
21.01.2018 21:00;37;51;60;137
21.01.2018 22:00;30;45;50;120
21.01.2018 23:00;26;29;37;81
22.01.2018 00:00;29;22;35;68
22.01.2018 01:00;28;12;27;45
22.01.2018 02:00;27;7;18;29
22.01.2018 03:00;24;6;14;24
22.01.2018 04:00;24;4;13;20
22.01.2018 05:00;25;7;16;27
22.01.2018 06:00;29;45;39;108
22.01.2018 07:00;31;108;65;227
22.01.2018 08:00;30;118;62;241
22.01.2018 09:00;29;108;62;227
22.01.2018 10:00;29;92;60;201
22.01.2018 11:00;32;82;50;175
22.01.2018 12:00;36;71;48;156
22.01.2018 13:00;38;86;58;190
22.01.2018 14:00;40;85;61;190
22.01.2018 15:00;35;85;64;194
22.01.2018 16:00;31;67;66;169
22.01.2018 17:00;29;64;55;154
22.01.2018 18:00;27;63;62;159
22.01.2018 19:00;28;61;58;151
22.01.2018 20:00;31;60;59;151
22.01.2018 21:00;31;50;55;131
22.01.2018 22:00;32;45;58;127
22.01.2018 23:00;33;55;62;145
23.01.2018 00:00;34;26;46;86
23.01.2018 01:00;34;41;46;109
23.01.2018 02:00;37;14;32;54
23.01.2018 03:00;38;17;40;66
23.01.2018 04:00;37;8;24;36
23.01.2018 05:00;41;12;33;52
23.01.2018 06:00;46;69;57;162
23.01.2018 07:00;44;98;65;214
23.01.2018 08:00;46;156;72;311
23.01.2018 09:00;62;227;92;439
23.01.2018 10:00;59;261;96;495
23.01.2018 11:00;49;172;73;335
23.01.2018 12:00;35;149;69;296
23.01.2018 13:00;39;137;60;270
23.01.2018 14:00;39;142;60;277
23.01.2018 15:00;38;188;70;358
23.01.2018 16:00;37;189;71;360
23.01.2018 17:00;43;187;75;362
23.01.2018 18:00;43;168;69;325
23.01.2018 19:00;43;157;63;303
23.01.2018 20:00;37;138;56;267
23.01.2018 21:00;34;96;64;211
23.01.2018 22:00;29;83;56;181
23.01.2018 23:00;26;48;46;119
24.01.2018 00:00;25;31;42;89
24.01.2018 01:00;20;14;28;50
24.01.2018 02:00;21;11;23;39
24.01.2018 03:00;20;10;20;36
24.01.2018 04:00;20;11;20;37
24.01.2018 05:00;20;11;21;38
24.01.2018 06:00;17;28;32;75
24.01.2018 07:00;17;80;56;178
24.01.2018 08:00;22;139;81;294
24.01.2018 09:00;24;213;96;421
24.01.2018 10:00;18;142;72;290
24.01.2018 11:00;18;93;55;196
24.01.2018 12:00;15;77;50;167
24.01.2018 13:00;13;62;44;138
24.01.2018 14:00;12;71;46;154
24.01.2018 15:00;12;88;56;190
24.01.2018 16:00;12;105;66;226
24.01.2018 17:00;11;78;52;172
24.01.2018 18:00;10;63;51;148
24.01.2018 19:00;10;93;67;209
24.01.2018 20:00;9;41;43;106
24.01.2018 21:00;10;43;42;108
24.01.2018 22:00;10;44;45;113
24.01.2018 23:00;11;31;37;83
25.01.2018 00:00;15;18;27;54
25.01.2018 01:00;16;15;24;48
25.01.2018 02:00;14;10;20;35
25.01.2018 03:00;13;6;20;30
25.01.2018 04:00;12;9;23;37
25.01.2018 05:00;11;9;23;37
25.01.2018 06:00;13;23;30;65
25.01.2018 07:00;18;63;49;145
25.01.2018 08:00;27;86;60;191
25.01.2018 09:00;42;149;81;308
25.01.2018 10:00;15;54;53;136
25.01.2018 11:00;12;65;71;170
25.01.2018 12:00;11;81;78;202
25.01.2018 13:00;12;104;89;249
25.01.2018 14:00;12;222;120;459
25.01.2018 15:00;13;155;104;341
25.01.2018 16:00;16;204;122;433
25.01.2018 17:00;20;229;129;480
25.01.2018 18:00;16;150;107;336
25.01.2018 19:00;17;135;105;312
25.01.2018 20:00;19;25;72;111
25.01.2018 21:00;15;41;77;140
25.01.2018 22:00;16;68;94;197
25.01.2018 23:00;24;88;93;227
26.01.2018 00:00;24;54;71;153
26.01.2018 01:00;24;54;66;149
26.01.2018 02:00;22;31;55;103
26.01.2018 03:00;23;16;49;74
26.01.2018 04:00;22;17;44;69
26.01.2018 05:00;24;38;58;116
26.01.2018 06:00;25;53;54;136
26.01.2018 07:00;38;103;57;215
26.01.2018 08:00;43;135;60;266
26.01.2018 09:00;49;233;79;435
26.01.2018 10:00;50;187;66;351
26.01.2018 11:00;49;153;60;294
26.01.2018 12:00;50;216;78;407
26.01.2018 13:00;51;115;53;229
26.01.2018 14:00;40;81;56;180
26.01.2018 15:00;22;28;55;98
26.01.2018 16:00;20;28;67;110
26.01.2018 17:00;34;23;62;97
26.01.2018 18:00;34;35;69;121
26.01.2018 19:00;26;43;72;137
26.01.2018 20:00;24;30;57;103
26.01.2018 21:00;33;17;54;80
26.01.2018 22:00;34;12;45;64
26.01.2018 23:00;27;6;33;43
27.01.2018 00:00;38;8;31;43
27.01.2018 01:00;31;5;28;35
27.01.2018 02:00;30;5;26;33
27.01.2018 03:00;32;5;28;36
27.01.2018 04:00;33;6;29;38
27.01.2018 05:00;33;9;27;40
27.01.2018 06:00;32;7;27;38
27.01.2018 07:00;37;16;34;58
27.01.2018 08:00;35;14;33;53
27.01.2018 09:00;38;14;29;50
27.01.2018 10:00;32;15;36;59
27.01.2018 11:00;29;11;30;47
27.01.2018 12:00;31;28;38;81
27.01.2018 13:00;32;27;40;82
27.01.2018 14:00;38;81;63;187
27.01.2018 15:00;36;50;53;130
27.01.2018 16:00;38;69;66;171
27.01.2018 17:00;44;80;65;187
27.01.2018 18:00;39;100;69;221
27.01.2018 19:00;46;156;83;322
27.01.2018 20:00;42;61;50;143
27.01.2018 21:00;41;57;50;137
27.01.2018 22:00;41;53;43;125
27.01.2018 23:00;43;54;48;130
28.01.2018 00:00;35;40;32;93
28.01.2018 01:00;29;19;25;54
28.01.2018 02:00;23;15;22;45
28.01.2018 03:00;18;10;17;33
28.01.2018 04:00;15;6;16;24
28.01.2018 05:00;14;4;13;18
28.01.2018 06:00;13;5;15;22
28.01.2018 07:00;12;4;12;18
28.01.2018 08:00;13;5;14;23
28.01.2018 09:00;11;10;17;32
28.01.2018 10:00;11;10;19;35
28.01.2018 11:00;13;8;16;28
28.01.2018 12:00;15;31;28;75
28.01.2018 13:00;15;26;28;68
28.01.2018 14:00;16;34;34;86
28.01.2018 15:00;13;31;32;79
28.01.2018 16:00;16;21;31;63
28.01.2018 17:00;19;21;29;61
28.01.2018 18:00;20;23;34;70
28.01.2018 19:00;23;16;32;56
28.01.2018 20:00;24;17;27;52
28.01.2018 21:00;26;23;34;69
28.01.2018 22:00;16;25;29;67
28.01.2018 23:00;16;21;26;59
29.01.2018 00:00;16;9;21;35
29.01.2018 01:00;12;4;15;22
29.01.2018 02:00;8;3;13;18
29.01.2018 03:00;8;2;11;14
29.01.2018 04:00;8;2;11;15
29.01.2018 05:00;10;4;13;19
29.01.2018 06:00;11;15;24;47
29.01.2018 07:00;12;39;40;99
29.01.2018 08:00;12;45;47;117
29.01.2018 09:00;11;46;48;117
29.01.2018 10:00;10;42;44;108
29.01.2018 11:00;17;41;46;108
29.01.2018 12:00;23;27;39;79
29.01.2018 13:00;25;26;41;81
29.01.2018 14:00;23;33;31;82
29.01.2018 15:00;23;27;35;77
29.01.2018 16:00;22;26;35;74
29.01.2018 17:00;22;18;36;63
29.01.2018 18:00;19;18;35;63
29.01.2018 19:00;19;15;34;57
29.01.2018 20:00;20;21;39;70
29.01.2018 21:00;16;11;25;43
29.01.2018 22:00;10;3;14;18
29.01.2018 23:00;10;2;12;15
30.01.2018 00:00;6;2;9;12
30.01.2018 01:00;6;1;6;8
30.01.2018 02:00;8;1;6;8
30.01.2018 03:00;9;1;5;7
30.01.2018 04:00;9;2;6;9
30.01.2018 05:00;9;2;6;9
30.01.2018 06:00;11;4;11;18
30.01.2018 07:00;14;13;28;48
30.01.2018 08:00;14;13;33;54
30.01.2018 09:00;15;15;35;58
30.01.2018 10:00;15;12;30;49
30.01.2018 11:00;15;13;27;46
30.01.2018 12:00;17;13;28;48
30.01.2018 13:00;18;22;35;68
30.01.2018 14:00;17;23;37;72
30.01.2018 15:00;19;31;43;91
30.01.2018 16:00;18;21;38;70
30.01.2018 17:00;17;28;41;84
30.01.2018 18:00;20;42;58;122
30.01.2018 19:00;20;42;64;128
30.01.2018 20:00;20;58;67;155
30.01.2018 21:00;21;42;59;124
30.01.2018 22:00;24;39;59;118
30.01.2018 23:00;23;36;60;115
31.01.2018 00:00;21;29;52;96
31.01.2018 01:00;21;25;51;89
31.01.2018 02:00;19;25;53;90
31.01.2018 03:00;18;17;39;66
