Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
05.01.2019 20:00;8;14;26;47
05.01.2019 21:00;8;10;25;40
05.01.2019 22:00;9;9;22;36
05.01.2019 23:00;10;17;37;63
06.01.2019 00:00;10;8;30;42
06.01.2019 01:00;9;5;25;32
06.01.2019 02:00;9;2;17;19
06.01.2019 03:00;11;2;13;16
06.01.2019 04:00;12;2;20;23
06.01.2019 05:00;12;2;16;19
06.01.2019 06:00;10;2;18;22
06.01.2019 07:00;11;3;20;25
06.01.2019 08:00;11;3;20;24
06.01.2019 09:00;11;3;21;26
06.01.2019 10:00;10;6;22;30
06.01.2019 11:00;10;12;28;46
06.01.2019 12:00;10;17;31;58
06.01.2019 13:00;15;14;31;52
06.01.2019 14:00;10;16;31;55
06.01.2019 15:00;14;18;38;65
06.01.2019 16:00;18;30;47;93
06.01.2019 17:00;15;25;41;78
06.01.2019 18:00;16;31;47;95
06.01.2019 19:00;15;16;42;66
06.01.2019 20:00;41;25;42;80
06.01.2019 21:00;32;20;44;74
06.01.2019 22:00;22;15;45;68
06.01.2019 23:00;21;23;49;84
07.01.2019 00:00;24;26;44;83
07.01.2019 01:00;22;26;41;81
07.01.2019 02:00;22;38;41;99
07.01.2019 03:00;20;17;33;60
07.01.2019 04:00;18;5;30;38
07.01.2019 05:00;15;15;33;56
07.01.2019 06:00;20;51;48;126
07.01.2019 07:00;22;178;67;339
07.01.2019 08:00;23;194;69;366
07.01.2019 09:00;24;232;82;436
07.01.2019 10:00;22;254;75;463
07.01.2019 11:00;24;192;61;355
07.01.2019 12:00;25;172;54;317
07.01.2019 13:00;23;225;71;415
07.01.2019 14:00;15;102;54;210
07.01.2019 15:00;13;28;41;83
07.01.2019 16:00;18;66;60;161
07.01.2019 17:00;20;105;74;235
07.01.2019 18:00;19;101;73;226
07.01.2019 19:00;17;67;59;161
07.01.2019 20:00;17;54;48;131
07.01.2019 21:00;15;41;39;101
07.01.2019 22:00;15;22;30;64
07.01.2019 23:00;19;27;28;69
08.01.2019 00:00;17;15;24;46
08.01.2019 01:00;15;9;24;38
08.01.2019 02:00;12;9;23;37
08.01.2019 03:00;10;8;19;30
08.01.2019 04:00;10;7;18;29
08.01.2019 05:00;9;8;20;32
08.01.2019 06:00;10;31;31;78
08.01.2019 07:00;11;53;45;125
08.01.2019 08:00;12;75;59;173
08.01.2019 09:00;12;70;54;161
08.01.2019 10:00;10;70;56;163
08.01.2019 11:00;10;53;48;129
08.01.2019 12:00;8;39;46;105
08.01.2019 13:00;9;35;41;94
08.01.2019 14:00;7;14;27;49
08.01.2019 15:00;7;13;27;47
08.01.2019 16:00;7;7;22;33
08.01.2019 17:00;8;8;27;39
08.01.2019 18:00;9;7;22;32
08.01.2019 19:00;9;8;22;35
08.01.2019 20:00;8;5;21;29
08.01.2019 21:00;7;4;17;24
08.01.2019 22:00;8;6;15;23
08.01.2019 23:00;8;2;17;20
09.01.2019 00:00;7;2;15;18
09.01.2019 01:00;8;2;15;17
09.01.2019 02:00;5;1;10;12
09.01.2019 03:00;4;1;7;9
09.01.2019 04:00;4;1;7;9
09.01.2019 05:00;5;3;8;12
09.01.2019 06:00;5;2;11;14
09.01.2019 07:00;5;5;17;25
09.01.2019 08:00;10;7;25;35
09.01.2019 09:00;6;9;28;41
09.01.2019 10:00;6;11;25;41
09.01.2019 11:00;7;10;27;42
09.01.2019 12:00;6;10;27;42
09.01.2019 13:00;6;15;32;55
09.01.2019 14:00;7;19;35;64
09.01.2019 15:00;8;15;35;57
09.01.2019 16:00;8;18;37;64
09.01.2019 17:00;7;13;36;56
09.01.2019 18:00;7;10;32;47
09.01.2019 19:00;8;9;31;45
09.01.2019 20:00;10;11;26;43
09.01.2019 21:00;10;11;25;42
09.01.2019 22:00;11;8;23;34
09.01.2019 23:00;8;8;19;31
10.01.2019 00:00;7;4;15;21
10.01.2019 01:00;6;3;13;17
10.01.2019 02:00;5;2;10;13
10.01.2019 03:00;5;2;10;13
10.01.2019 04:00;8;2;9;13
10.01.2019 05:00;7;3;11;15
10.01.2019 06:00;6;6;15;25
10.01.2019 07:00;8;21;33;64
10.01.2019 08:00;10;22;38;71
10.01.2019 09:00;9;21;38;71
10.01.2019 10:00;9;18;33;61
10.01.2019 11:00;9;19;35;64
10.01.2019 12:00;10;15;28;51
10.01.2019 13:00;13;18;30;58
10.01.2019 14:00;15;26;39;78
10.01.2019 15:00;15;29;44;88
10.01.2019 16:00;11;28;41;84
10.01.2019 17:00;10;30;44;89
10.01.2019 18:00;9;11;34;51
10.01.2019 19:00;11;11;40;57
10.01.2019 20:00;14;10;35;50
10.01.2019 21:00;14;10;40;55
10.01.2019 22:00;15;10;37;52
10.01.2019 23:00;14;6;27;37
11.01.2019 00:00;15;3;21;26
11.01.2019 01:00;13;4;20;26
11.01.2019 02:00;16;4;19;25
11.01.2019 03:00;18;6;25;35
11.01.2019 04:00;22;13;30;50
11.01.2019 05:00;27;10;29;44
11.01.2019 06:00;31;45;43;112
11.01.2019 07:00;27;79;53;174
11.01.2019 08:00;25;114;61;236
11.01.2019 09:00;21;93;61;202
11.01.2019 10:00;18;113;63;236
11.01.2019 11:00;17;109;64;231
11.01.2019 12:00;21;99;57;209
11.01.2019 13:00;23;157;67;306
11.01.2019 14:00;18;214;90;417
11.01.2019 15:00;20;94;61;205
11.01.2019 16:00;16;72;62;172
11.01.2019 17:00;15;53;56;137
11.01.2019 18:00;17;29;48;93
11.01.2019 19:00;19;24;46;83
11.01.2019 20:00;16;16;45;69
11.01.2019 21:00;14;7;33;43
11.01.2019 22:00;15;4;21;27
11.01.2019 23:00;22;3;17;21
12.01.2019 00:00;33;2;17;20
12.01.2019 01:00;27;2;14;17
12.01.2019 02:00;28;1;12;14
12.01.2019 03:00;27;2;10;13
12.01.2019 04:00;28;1;12;13
12.01.2019 05:00;27;2;15;17
12.01.2019 06:00;30;2;16;20
12.01.2019 07:00;31;5;20;28
12.01.2019 08:00;27;4;21;26
12.01.2019 09:00;25;9;30;44
12.01.2019 10:00;23;29;41;85
12.01.2019 11:00;18;45;54;123
12.01.2019 12:00;9;14;28;50
12.01.2019 13:00;8;17;27;53
12.01.2019 14:00;10;24;36;72
12.01.2019 15:00;12;35;47;100
12.01.2019 16:00;12;61;58;151
12.01.2019 17:00;12;47;53;125
12.01.2019 18:00;12;44;47;114
12.01.2019 19:00;13;36;42;96
12.01.2019 20:00;16;15;31;54
12.01.2019 21:00;17;16;32;57
12.01.2019 22:00;17;7;21;31
12.01.2019 23:00;12;4;16;23
13.01.2019 00:00;10;4;15;22
13.01.2019 01:00;9;5;13;20
13.01.2019 02:00;8;2;10;13
13.01.2019 03:00;6;1;8;10
13.01.2019 04:00;7;2;8;11
13.01.2019 05:00;7;1;9;10
13.01.2019 06:00;6;4;11;18
13.01.2019 07:00;7;2;10;13
13.01.2019 08:00;7;3;14;18
13.01.2019 09:00;7;8;19;31
13.01.2019 10:00;8;10;24;39
13.01.2019 11:00;9;14;26;48
13.01.2019 12:00;9;27;29;69
13.01.2019 13:00;7;25;29;67
13.01.2019 14:00;6;31;34;81
13.01.2019 15:00;7;20;29;60
13.01.2019 16:00;8;11;23;41
13.01.2019 17:00;7;12;25;43
13.01.2019 18:00;8;11;25;43
13.01.2019 19:00;8;14;27;49
13.01.2019 20:00;6;3;13;17
13.01.2019 21:00;7;2;10;14
13.01.2019 22:00;8;2;9;11
13.01.2019 23:00;9;2;9;12
14.01.2019 00:00;9;1;7;10
14.01.2019 01:00;9;1;6;7
14.01.2019 02:00;12;1;7;8
14.01.2019 03:00;14;1;7;9
14.01.2019 04:00;14;1;9;10
14.01.2019 05:00;14;1;8;9
14.01.2019 06:00;15;3;10;14
14.01.2019 07:00;14;5;18;25
14.01.2019 08:00;16;8;21;33
14.01.2019 09:00;11;13;28;48
14.01.2019 10:00;14;7;23;35
14.01.2019 11:00;13;8;20;32
14.01.2019 12:00;12;9;18;31
14.01.2019 13:00;11;7;16;26
14.01.2019 14:00;10;8;17;30
14.01.2019 15:00;14;15;27;50
14.01.2019 16:00;11;12;25;43
14.01.2019 17:00;11;9;27;40
14.01.2019 18:00;11;11;31;48
14.01.2019 19:00;11;8;27;40
14.01.2019 20:00;12;5;22;30
14.01.2019 21:00;13;3;16;21
14.01.2019 22:00;14;3;16;21
14.01.2019 23:00;17;3;16;20
15.01.2019 00:00;13;2;13;16
15.01.2019 01:00;12;3;12;16
15.01.2019 02:00;13;2;8;11
15.01.2019 03:00;14;1;9;11
15.01.2019 04:00;15;1;9;11
15.01.2019 05:00;14;1;10;13
15.01.2019 06:00;16;7;17;27
15.01.2019 07:00;15;10;24;40
15.01.2019 08:00;15;16;31;55
15.01.2019 09:00;16;16;29;53
15.01.2019 10:00;12;12;27;46
15.01.2019 11:00;12;12;26;44
15.01.2019 12:00;16;23;35;70
15.01.2019 13:00;15;22;33;67
15.01.2019 14:00;19;30;39;85
15.01.2019 15:00;23;54;53;135
15.01.2019 16:00;23;45;50;118
15.01.2019 17:00;23;34;44;95
15.01.2019 18:00;26;20;35;66
15.01.2019 19:00;23;12;29;47
15.01.2019 20:00;22;8;25;37
15.01.2019 21:00;22;8;22;34
15.01.2019 22:00;23;5;20;27
15.01.2019 23:00;17;4;19;24
16.01.2019 00:00;17;3;16;20
16.01.2019 01:00;19;2;15;18
16.01.2019 02:00;14;2;14;17
16.01.2019 03:00;13;2;12;14
16.01.2019 04:00;15;1;11;13
16.01.2019 05:00;17;2;13;16
16.01.2019 06:00;23;8;22;35
16.01.2019 07:00;26;27;39;79
16.01.2019 08:00;24;55;54;138
16.01.2019 09:00;27;81;61;185
16.01.2019 10:00;23;74;57;170
16.01.2019 11:00;21;77;60;178
16.01.2019 12:00;19;96;61;208
16.01.2019 13:00;17;66;49;150
16.01.2019 14:00;21;87;58;191
16.01.2019 15:00;21;114;64;239
16.01.2019 16:00;19;104;66;225
16.01.2019 17:00;21;102;64;220
16.01.2019 18:00;19;74;59;172
16.01.2019 19:00;20;62;51;145
16.01.2019 20:00;20;35;38;92
16.01.2019 21:00;20;29;36;81
16.01.2019 22:00;22;30;33;79
16.01.2019 23:00;23;24;34;71
17.01.2019 00:00;21;21;31;64
17.01.2019 01:00;21;19;32;60
17.01.2019 02:00;20;12;26;44
17.01.2019 03:00;20;10;24;39
17.01.2019 04:00;19;14;30;50
17.01.2019 05:00;18;11;25;41
17.01.2019 06:00;18;24;30;66
17.01.2019 07:00;22;76;50;166
17.01.2019 08:00;17;60;50;141
17.01.2019 09:00;17;71;56;163
17.01.2019 10:00;18;64;54;151
17.01.2019 11:00;19;60;55;146
17.01.2019 12:00;22;54;49;132
17.01.2019 13:00;18;44;44;111
17.01.2019 14:00;18;55;50;135
17.01.2019 15:00;18;62;51;146
17.01.2019 16:00;20;125;75;266
17.01.2019 17:00;25;188;89;376
17.01.2019 18:00;26;153;85;319
17.01.2019 19:00;14;44;49;117
17.01.2019 20:00;12;23;43;78
17.01.2019 21:00;13;17;35;60
17.01.2019 22:00;12;5;20;28
17.01.2019 23:00;11;9;21;34
18.01.2019 00:00;12;5;19;25
18.01.2019 01:00;10;3;12;17
18.01.2019 02:00;9;3;13;17
18.01.2019 03:00;7;1;10;12
18.01.2019 04:00;7;1;10;12
18.01.2019 05:00;7;2;13;17
18.01.2019 06:00;8;6;23;33
18.01.2019 07:00;9;8;22;34
18.01.2019 08:00;12;10;28;43
18.01.2019 09:00;8;8;30;42
18.01.2019 10:00;10;13;36;57
18.01.2019 11:00;12;17;37;63
18.01.2019 12:00;12;16;31;55
18.01.2019 13:00;15;20;31;61
18.01.2019 14:00;25;64;52;150
18.01.2019 15:00;28;86;61;192
18.01.2019 16:00;30;78;64;183
18.01.2019 17:00;38;116;83;260
18.01.2019 18:00;27;107;86;249
18.01.2019 19:00;14;66;62;162
18.01.2019 20:00;19;52;65;144
18.01.2019 21:00;18;17;46;72
18.01.2019 22:00;19;9;34;47
18.01.2019 23:00;23;4;20;26
19.01.2019 00:00;28;3;19;24
19.01.2019 01:00;30;3;18;23
19.01.2019 02:00;25;2;15;18
19.01.2019 03:00;16;1;14;16
19.01.2019 04:00;16;1;16;18
19.01.2019 05:00;18;2;19;23
19.01.2019 06:00;17;4;22;29
19.01.2019 07:00;19;16;34;59
19.01.2019 08:00;26;106;77;239
19.01.2019 09:00;24;64;56;154
19.01.2019 10:00;31;135;64;271
19.01.2019 11:00;33;116;63;240
19.01.2019 12:00;35;114;57;231
19.01.2019 13:00;36;90;54;192
19.01.2019 14:00;37;138;70;281
19.01.2019 15:00;37;109;72;239
19.01.2019 16:00;40;140;80;294
19.01.2019 17:00;41;160;87;331
19.01.2019 18:00;39;144;95;315
19.01.2019 19:00;37;136;97;305
19.01.2019 20:00;37;100;75;228
19.01.2019 21:00;34;87;69;202
19.01.2019 22:00;38;125;75;267
19.01.2019 23:00;40;112;65;236
20.01.2019 00:00;38;98;61;211
20.01.2019 01:00;39;68;54;157
20.01.2019 02:00;37;47;44;116
20.01.2019 03:00;40;49;43;118
20.01.2019 04:00;41;31;39;87
20.01.2019 05:00;41;23;34;69
20.01.2019 06:00;43;42;36;100
20.01.2019 07:00;44;40;38;100
20.01.2019 08:00;44;28;35;77
20.01.2019 09:00;46;44;35;103
20.01.2019 10:00;49;76;40;156
20.01.2019 11:00;53;93;48;190
20.01.2019 12:00;55;106;52;214
20.01.2019 13:00;53;100;57;211
20.01.2019 14:00;47;107;63;226
20.01.2019 15:00;42;86;64;196
20.01.2019 16:00;42;70;52;159
20.01.2019 17:00;37;90;64;201
20.01.2019 18:00;34;88;61;195
20.01.2019 19:00;35;24;44;81
20.01.2019 20:00;38;55;61;146
20.01.2019 21:00;39;81;71;195
20.01.2019 22:00;38;52;53;133
20.01.2019 23:00;33;21;43;75
21.01.2019 00:00;35;29;48;93
21.01.2019 01:00;33;11;42;59
21.01.2019 02:00;33;12;59;78
21.01.2019 03:00;33;13;55;74
21.01.2019 04:00;31;5;42;49
21.01.2019 05:00;33;8;36;48
21.01.2019 06:00;35;27;40;81
21.01.2019 07:00;37;83;58;184
21.01.2019 08:00;40;141;68;283
21.01.2019 09:00;40;146;70;293
21.01.2019 10:00;40;156;70;308
21.01.2019 11:00;43;149;68;296
21.01.2019 12:00;44;94;52;196
21.01.2019 13:00;50;141;66;280
21.01.2019 14:00;49;130;65;264
21.01.2019 15:00;48;146;71;294
21.01.2019 16:00;46;189;77;366
21.01.2019 17:00;44;155;70;307
21.01.2019 18:00;44;136;67;276
21.01.2019 19:00;45;95;62;207
21.01.2019 20:00;46;65;48;148
21.01.2019 21:00;47;92;54;195
21.01.2019 22:00;48;48;44;117
21.01.2019 23:00;50;35;39;92
22.01.2019 00:00;52;46;38;108
22.01.2019 01:00;52;32;42;91
22.01.2019 02:00;52;32;41;90
22.01.2019 03:00;51;22;39;73
22.01.2019 04:00;49;30;40;85
22.01.2019 05:00;50;46;40;111
22.01.2019 06:00;50;78;48;166
22.01.2019 07:00;51;139;63;276
22.01.2019 08:00;52;185;65;347
22.01.2019 09:00;54;255;71;461
22.01.2019 10:00;57;203;69;379
22.01.2019 11:00;60;159;64;307
22.01.2019 12:00;62;138;63;274
22.01.2019 13:00;64;106;59;220
22.01.2019 14:00;56;108;68;233
22.01.2019 15:00;51;91;59;198
22.01.2019 16:00;45;117;62;240
22.01.2019 17:00;45;125;80;271
22.01.2019 18:00;49;180;98;373
22.01.2019 19:00;48;88;74;209
22.01.2019 20:00;48;66;74;174
22.01.2019 21:00;45;51;65;143
22.01.2019 22:00;46;39;54;114
22.01.2019 23:00;50;41;60;123
23.01.2019 00:00;54;33;50;101
23.01.2019 01:00;59;21;43;75
23.01.2019 02:00;53;17;38;63
23.01.2019 03:00;49;10;35;50
23.01.2019 04:00;50;13;37;58
23.01.2019 05:00;54;17;40;65
23.01.2019 06:00;57;40;45;106
23.01.2019 07:00;59;89;60;196
23.01.2019 08:00;65;117;69;249
23.01.2019 09:00;79;143;74;292
23.01.2019 10:00;97;157;74;314
23.01.2019 11:00;111;147;77;302
23.01.2019 12:00;120;148;80;307
23.01.2019 13:00;119;121;75;260
23.01.2019 14:00;109;90;62;200
23.01.2019 15:00;102;105;58;219
23.01.2019 16:00;80;140;67;280
23.01.2019 17:00;60;100;59;211
23.01.2019 18:00;50;89;59;195
23.01.2019 19:00;51;98;64;213
23.01.2019 20:00;44;50;45;121
23.01.2019 21:00;43;36;36;92
23.01.2019 22:00;47;45;44;113
23.01.2019 23:00;51;35;42;96
24.01.2019 00:00;46;28;32;75
24.01.2019 01:00;46;16;26;51
24.01.2019 02:00;47;12;25;44
24.01.2019 03:00;46;10;25;41
24.01.2019 04:00;40;11;18;34
24.01.2019 05:00;43;19;26;55
24.01.2019 06:00;46;40;40;100
24.01.2019 07:00;53;111;66;236
24.01.2019 08:00;50;121;64;250
24.01.2019 09:00;49;134;73;278
24.01.2019 10:00;47;91;58;197
24.01.2019 11:00;48;117;68;247
24.01.2019 12:00;49;78;50;169
24.01.2019 13:00;53;102;57;213
24.01.2019 14:00;57;57;44;131
24.01.2019 15:00;56;107;62;226
24.01.2019 16:00;50;112;68;238
24.01.2019 17:00;46;134;75;280
24.01.2019 18:00;55;91;63;202
24.01.2019 19:00;59;98;61;211
24.01.2019 20:00;57;85;60;190
24.01.2019 21:00;56;70;62;170
24.01.2019 22:00;46;47;48;119
24.01.2019 23:00;42;37;39;95
25.01.2019 00:00;48;39;40;100
25.01.2019 01:00;46;26;27;66
25.01.2019 02:00;43;14;24;45
25.01.2019 03:00;44;14;21;42
25.01.2019 04:00;41;12;18;37
25.01.2019 05:00;45;20;29;60
25.01.2019 06:00;49;51;49;126
25.01.2019 07:00;47;106;65;227
25.01.2019 08:00;46;54;53;136
25.01.2019 09:00;46;59;57;146
25.01.2019 10:00;39;68;56;160
25.01.2019 11:00;39;53;48;128
25.01.2019 12:00;37;41;43;105
25.01.2019 13:00;38;26;35;74
25.01.2019 14:00;38;32;38;87
25.01.2019 15:00;43;92;60;201
25.01.2019 16:00;44;107;65;228
25.01.2019 17:00;45;118;67;248
25.01.2019 18:00;44;90;58;195
25.01.2019 19:00;47;121;65;249
25.01.2019 20:00;49;86;61;192
25.01.2019 21:00;48;50;47;119
25.01.2019 22:00;44;34;38;90
25.01.2019 23:00;41;24;39;75
26.01.2019 00:00;41;22;38;71
26.01.2019 01:00;41;32;42;92
26.01.2019 02:00;37;21;37;69
26.01.2019 03:00;36;19;33;61
26.01.2019 04:00;35;30;37;83
26.01.2019 05:00;36;31;38;85
26.01.2019 06:00;39;52;49;128
26.01.2019 07:00;38;52;45;125
26.01.2019 08:00;37;41;43;105
26.01.2019 09:00;36;72;47;157
26.01.2019 10:00;42;94;53;196
26.01.2019 11:00;40;125;57;247
26.01.2019 12:00;38;138;60;271
26.01.2019 13:00;30;128;67;262
26.01.2019 14:00;21;94;70;214
26.01.2019 15:00;16;81;65;188
26.01.2019 16:00;19;134;75;280
26.01.2019 17:00;20;156;65;304
26.01.2019 18:00;26;143;68;285
26.01.2019 19:00;28;145;68;290
26.01.2019 20:00;23;108;58;223
26.01.2019 21:00;20;76;50;166
26.01.2019 22:00;21;104;50;209
26.01.2019 23:00;21;102;51;207
27.01.2019 00:00;17;40;43;104
27.01.2019 01:00;22;34;37;89
27.01.2019 02:00;21;27;29;70
27.01.2019 03:00;18;18;28;56
27.01.2019 04:00;16;15;25;49
27.01.2019 05:00;14;18;29;57
27.01.2019 06:00;13;16;27;51
27.01.2019 07:00;13;14;28;50
27.01.2019 08:00;13;14;28;50
27.01.2019 09:00;13;18;32;59
27.01.2019 10:00;13;30;38;84
27.01.2019 11:00;12;38;42;100
27.01.2019 12:00;12;59;46;135
27.01.2019 13:00;10;46;41;112
27.01.2019 14:00;12;57;49;136
27.01.2019 15:00;12;63;55;151
27.01.2019 16:00;9;44;40;107
27.01.2019 17:00;12;62;58;153
27.01.2019 18:00;12;74;69;183
27.01.2019 19:00;12;60;68;159
27.01.2019 20:00;13;50;56;133
27.01.2019 21:00;11;43;50;116
27.01.2019 22:00;11;48;59;132
27.01.2019 23:00;10;23;33;69
28.01.2019 00:00;9;23;33;68
28.01.2019 01:00;9;15;28;51
28.01.2019 02:00;10;43;36;102
28.01.2019 03:00;11;12;23;41
28.01.2019 04:00;14;10;27;43
28.01.2019 05:00;12;4;15;20
28.01.2019 06:00;7;8;21;33
28.01.2019 07:00;12;102;65;220
28.01.2019 08:00;14;129;76;273
28.01.2019 09:00;15;110;67;235
28.01.2019 10:00;18;126;69;261
28.01.2019 11:00;17;104;63;221
28.01.2019 12:00;15;94;60;204
28.01.2019 13:00;18;;;
28.01.2019 14:00;38;;;
28.01.2019 15:00;48;101;59;214
28.01.2019 16:00;43;158;93;333
28.01.2019 17:00;27;130;71;270
28.01.2019 18:00;10;113;72;245
28.01.2019 19:00;12;79;60;181
28.01.2019 20:00;12;63;55;152
28.01.2019 21:00;14;45;48;117
28.01.2019 22:00;17;17;38;64
28.01.2019 23:00;20;8;32;45
29.01.2019 00:00;25;6;29;37
29.01.2019 01:00;23;4;23;29
29.01.2019 02:00;19;3;18;23
29.01.2019 03:00;13;2;16;19
29.01.2019 04:00;13;2;18;21
29.01.2019 05:00;12;3;12;16
29.01.2019 06:00;18;6;15;25
29.01.2019 07:00;17;11;22;38
29.01.2019 08:00;17;22;37;70
29.01.2019 09:00;18;37;49;106
29.01.2019 10:00;21;33;41;92
29.01.2019 11:00;19;31;46;93
29.01.2019 12:00;20;27;42;84
29.01.2019 13:00;19;25;41;79
29.01.2019 14:00;18;26;40;80
29.01.2019 15:00;17;28;39;83
29.01.2019 16:00;21;84;66;195
29.01.2019 17:00;25;123;87;275
29.01.2019 18:00;24;105;81;242
29.01.2019 19:00;26;110;83;251
29.01.2019 20:00;24;74;70;183
29.01.2019 21:00;21;60;62;153
29.01.2019 22:00;20;46;59;128
29.01.2019 23:00;19;63;62;157
30.01.2019 00:00;21;54;58;140
30.01.2019 01:00;25;62;56;151
30.01.2019 02:00;25;49;49;123
30.01.2019 03:00;29;35;42;95
30.01.2019 04:00;25;33;42;93
30.01.2019 05:00;22;47;44;117
30.01.2019 06:00;22;77;49;168
30.01.2019 07:00;23;112;54;225
30.01.2019 08:00;27;167;73;328
30.01.2019 09:00;32;220;82;418
30.01.2019 10:00;32;132;70;273
30.01.2019 11:00;31;114;64;238
30.01.2019 12:00;36;83;57;184
30.01.2019 13:00;44;74;51;164
30.01.2019 14:00;55;92;62;202
30.01.2019 15:00;51;118;73;253
30.01.2019 16:00;52;99;70;221
30.01.2019 17:00;44;92;73;214
30.01.2019 18:00;35;77;70;188
30.01.2019 19:00;32;71;69;178
30.01.2019 20:00;34;59;63;153
30.01.2019 21:00;33;44;62;130
30.01.2019 22:00;37;27;50;91
30.01.2019 23:00;43;28;47;91
31.01.2019 00:00;45;21;45;78
31.01.2019 01:00;48;19;45;74
31.01.2019 02:00;48;18;44;71
31.01.2019 03:00;47;16;42;66
