Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
05.01.2014 20:00;28;62;67;161
05.01.2014 21:00;26;54;66;148
05.01.2014 22:00;25;45;57;127
05.01.2014 23:00;25;65;71;170
06.01.2014 00:00;22;37;54;111
06.01.2014 01:00;23;31;46;94
06.01.2014 02:00;23;21;38;70
06.01.2014 03:00;21;17;39;65
06.01.2014 04:00;20;16;33;57
06.01.2014 05:00;17;43;44;109
06.01.2014 06:00;16;53;44;126
06.01.2014 07:00;16;134;64;268
06.01.2014 08:00;15;210;96;417
06.01.2014 09:00;11;210;118;438
06.01.2014 10:00;10;162;97;345
06.01.2014 11:00;10;140;79;292
06.01.2014 12:00;11;127;61;255
06.01.2014 13:00;10;122;73;260
06.01.2014 14:00;11;145;81;303
06.01.2014 15:00;10;158;89;331
06.01.2014 16:00;11;190;99;389
06.01.2014 17:00;25;227;110;457
06.01.2014 18:00;16;157;92;332
06.01.2014 19:00;16;155;88;315
06.01.2014 20:00;16;150;87;316
06.01.2014 21:00;13;88;69;204
06.01.2014 22:00;13;111;67;223
06.01.2014 23:00;13;108;72;237
07.01.2014 00:00;14;91;70;209
07.01.2014 01:00;12;30;47;93
07.01.2014 02:00;11;13;28;48
07.01.2014 03:00;8;6;20;29
07.01.2014 04:00;7;8;18;30
07.01.2014 05:00;8;47;26;96
07.01.2014 06:00;9;58;37;119
07.01.2014 07:00;11;122;61;237
07.01.2014 08:00;14;203;84;394
07.01.2014 09:00;21;176;87;355
07.01.2014 10:00;20;141;73;289
07.01.2014 11:00;17;114;71;245
07.01.2014 12:00;12;99;63;214
07.01.2014 13:00;11;73;58;169
07.01.2014 14:00;12;88;66;201
07.01.2014 15:00;16;191;95;386
07.01.2014 16:00;27;192;103;396
07.01.2014 17:00;32;203;102;411
07.01.2014 18:00;31;269;116;527
07.01.2014 19:00;23;210;97;417
07.01.2014 20:00;21;178;88;359
07.01.2014 21:00;18;136;80;288
07.01.2014 22:00;16;84;60;188
07.01.2014 23:00;12;55;50;134
08.01.2014 00:00;11;37;44;100
08.01.2014 01:00;12;25;37;75
08.01.2014 02:00;18;43;49;115
08.01.2014 03:00;12;19;36;65
08.01.2014 04:00;13;16;27;51
08.01.2014 05:00;13;39;38;98
08.01.2014 06:00;17;72;50;160
08.01.2014 07:00;19;136;59;267
08.01.2014 08:00;23;221;80;418
08.01.2014 09:00;21;167;75;331
08.01.2014 10:00;19;162;72;319
08.01.2014 11:00;15;109;63;229
08.01.2014 12:00;10;60;50;141
08.01.2014 13:00;5;19;30;59
08.01.2014 14:00;5;16;32;57
08.01.2014 15:00;9;28;42;84
08.01.2014 16:00;24;104;88;246
08.01.2014 17:00;31;112;84;255
08.01.2014 18:00;40;193;107;403
08.01.2014 19:00;25;122;90;276
08.01.2014 20:00;24;155;89;327
08.01.2014 21:00;25;108;81;246
08.01.2014 22:00;20;54;63;145
08.01.2014 23:00;23;99;76;228
09.01.2014 00:00;20;69;72;178
09.01.2014 01:00;20;64;60;158
09.01.2014 02:00;18;44;59;127
09.01.2014 03:00;17;18;40;67
09.01.2014 04:00;17;29;43;86
09.01.2014 05:00;17;65;55;155
09.01.2014 06:00;20;107;54;218
09.01.2014 07:00;23;229;78;428
09.01.2014 08:00;28;276;86;508
09.01.2014 09:00;33;251;95;479
09.01.2014 10:00;35;242;92;462
09.01.2014 11:00;28;256;96;487
09.01.2014 12:00;21;158;72;313
09.01.2014 13:00;18;118;67;248
09.01.2014 14:00;16;117;65;244
09.01.2014 15:00;28;126;68;260
09.01.2014 16:00;41;130;73;272
09.01.2014 17:00;21;140;75;289
09.01.2014 18:00;25;110;65;233
09.01.2014 19:00;21;69;53;159
09.01.2014 20:00;13;44;45;111
09.01.2014 21:00;7;36;44;99
09.01.2014 22:00;4;16;28;52
09.01.2014 23:00;5;6;18;27
10.01.2014 00:00;7;2;11;15
10.01.2014 01:00;6;1;7;9
10.01.2014 02:00;3;1;5;6
10.01.2014 03:00;3;0;4;5
10.01.2014 04:00;3;1;4;5
10.01.2014 05:00;4;2;7;10
10.01.2014 06:00;6;13;18;37
10.01.2014 07:00;7;24;34;71
10.01.2014 08:00;10;29;39;84
10.01.2014 09:00;10;27;39;80
10.01.2014 10:00;11;30;41;87
10.01.2014 11:00;13;31;43;91
10.01.2014 12:00;16;31;40;87
10.01.2014 13:00;17;45;49;117
10.01.2014 14:00;13;29;39;83
10.01.2014 15:00;16;30;43;88
10.01.2014 16:00;14;43;49;115
10.01.2014 17:00;13;32;46;95
10.01.2014 18:00;16;58;55;143
10.01.2014 19:00;16;44;58;124
10.01.2014 20:00;14;26;39;79
10.01.2014 21:00;14;14;36;58
10.01.2014 22:00;16;32;42;91
10.01.2014 23:00;16;32;42;91
11.01.2014 00:00;18;18;36;64
11.01.2014 01:00;20;19;37;66
11.01.2014 02:00;22;12;32;49
11.01.2014 03:00;22;11;34;51
11.01.2014 04:00;17;14;36;56
11.01.2014 05:00;16;15;32;56
11.01.2014 06:00;20;30;39;85
11.01.2014 07:00;15;28;35;79
11.01.2014 08:00;17;49;41;116
11.01.2014 09:00;22;69;48;153
11.01.2014 10:00;24;74;51;163
11.01.2014 11:00;20;65;44;144
11.01.2014 12:00;22;82;62;186
11.01.2014 13:00;21;83;57;184
11.01.2014 14:00;20;112;73;244
11.01.2014 15:00;19;84;61;189
11.01.2014 16:00;21;100;68;221
11.01.2014 17:00;23;79;60;181
11.01.2014 18:00;22;106;76;237
11.01.2014 19:00;17;65;55;154
11.01.2014 20:00;15;26;37;76
11.01.2014 21:00;8;5;20;27
11.01.2014 22:00;6;3;16;20
11.01.2014 23:00;6;5;17;24
12.01.2014 00:00;7;4;13;18
12.01.2014 01:00;7;3;10;14
12.01.2014 02:00;5;2;7;10
12.01.2014 03:00;5;1;7;9
12.01.2014 04:00;6;1;5;6
12.01.2014 05:00;7;1;6;8
12.01.2014 06:00;6;1;6;8
12.01.2014 07:00;7;2;7;10
12.01.2014 08:00;6;1;7;9
12.01.2014 09:00;8;2;9;13
12.01.2014 10:00;10;5;15;23
12.01.2014 11:00;11;5;13;20
12.01.2014 12:00;12;5;14;22
12.01.2014 13:00;12;7;16;26
12.01.2014 14:00;12;10;19;35
12.01.2014 15:00;11;10;22;37
12.01.2014 16:00;12;9;24;38
12.01.2014 17:00;12;7;24;35
12.01.2014 18:00;11;13;32;52
12.01.2014 19:00;11;10;28;43
12.01.2014 20:00;13;11;27;43
12.01.2014 21:00;17;18;32;60
12.01.2014 22:00;17;10;28;43
12.01.2014 23:00;19;7;24;34
13.01.2014 00:00;22;5;25;32
13.01.2014 01:00;23;5;26;33
13.01.2014 02:00;23;3;26;31
13.01.2014 03:00;25;16;42;66
13.01.2014 04:00;25;32;49;98
13.01.2014 05:00;23;52;57;137
13.01.2014 06:00;25;147;60;275
13.01.2014 07:00;28;202;82;385
13.01.2014 08:00;34;196;91;391
13.01.2014 09:00;30;167;70;325
13.01.2014 10:00;33;156;80;319
13.01.2014 11:00;31;126;66;259
13.01.2014 12:00;30;120;61;239
13.01.2014 13:00;29;149;70;298
13.01.2014 14:00;29;167;76;330
13.01.2014 15:00;35;235;96;455
13.01.2014 16:00;40;227;94;441
13.01.2014 17:00;46;288;110;551
13.01.2014 18:00;41;222;84;423
13.01.2014 19:00;42;228;88;436
13.01.2014 20:00;38;189;87;376
13.01.2014 21:00;41;139;70;282
13.01.2014 22:00;36;158;59;300
13.01.2014 23:00;36;110;65;234
14.01.2014 00:00;33;113;51;216
14.01.2014 01:00;32;60;45;137
14.01.2014 02:00;34;52;46;126
14.01.2014 03:00;31;37;37;94
14.01.2014 04:00;31;38;34;92
14.01.2014 05:00;30;74;40;154
14.01.2014 06:00;34;129;46;242
14.01.2014 07:00;43;288;88;529
14.01.2014 08:00;47;368;101;664
14.01.2014 09:00;46;380;107;689
14.01.2014 10:00;59;397;107;715
14.01.2014 11:00;56;305;82;547
14.01.2014 12:00;53;288;78;518
14.01.2014 13:00;54;247;77;455
14.01.2014 14:00;49;192;71;365
14.01.2014 15:00;53;226;78;424
14.01.2014 16:00;46;142;63;280
14.01.2014 17:00;48;232;83;438
14.01.2014 18:00;40;131;63;264
14.01.2014 19:00;44;104;54;213
14.01.2014 20:00;49;95;49;195
14.01.2014 21:00;50;97;52;200
14.01.2014 22:00;47;109;58;224
14.01.2014 23:00;36;58;41;130
15.01.2014 00:00;37;41;41;105
15.01.2014 01:00;39;23;27;62
15.01.2014 02:00;52;11;25;42
15.01.2014 03:00;60;10;21;37
15.01.2014 04:00;49;9;20;33
15.01.2014 05:00;42;26;26;66
15.01.2014 06:00;29;38;32;90
15.01.2014 07:00;40;76;51;167
15.01.2014 08:00;44;191;76;369
15.01.2014 09:00;47;153;67;301
15.01.2014 10:00;45;133;69;273
15.01.2014 11:00;50;203;81;391
15.01.2014 12:00;53;259;89;484
15.01.2014 13:00;55;789;80;1246
15.01.2014 14:00;41;221;89;427
15.01.2014 15:00;44;227;99;445
15.01.2014 16:00;42;205;92;405
15.01.2014 17:00;40;224;98;440
15.01.2014 18:00;50;153;75;308
15.01.2014 19:00;47;116;57;235
15.01.2014 20:00;42;82;54;178
15.01.2014 21:00;40;82;47;171
15.01.2014 22:00;37;75;44;159
15.01.2014 23:00;38;48;39;113
16.01.2014 00:00;38;66;43;143
16.01.2014 01:00;37;37;36;93
16.01.2014 02:00;35;17;27;52
16.01.2014 03:00;33;15;23;46
16.01.2014 04:00;33;10;23;38
16.01.2014 05:00;40;37;30;86
16.01.2014 06:00;40;54;38;120
16.01.2014 07:00;44;164;70;315
16.01.2014 08:00;42;127;59;252
16.01.2014 09:00;42;324;60;478
16.01.2014 10:00;37;148;75;301
16.01.2014 11:00;33;105;66;226
16.01.2014 12:00;33;147;70;295
16.01.2014 13:00;30;145;83;305
16.01.2014 14:00;32;134;73;277
16.01.2014 15:00;33;183;98;377
16.01.2014 16:00;36;169;85;343
16.01.2014 17:00;35;150;78;307
16.01.2014 18:00;36;152;81;313
16.01.2014 19:00;35;173;91;354
16.01.2014 20:00;32;144;79;300
16.01.2014 21:00;33;107;67;230
16.01.2014 22:00;36;74;51;164
16.01.2014 23:00;42;55;46;130
17.01.2014 00:00;46;39;42;102
17.01.2014 01:00;45;26;36;75
17.01.2014 02:00;40;11;27;44
17.01.2014 03:00;35;24;33;70
17.01.2014 04:00;32;25;36;74
17.01.2014 05:00;32;59;45;136
17.01.2014 06:00;31;195;65;350
17.01.2014 07:00;32;264;100;503
17.01.2014 08:00;35;388;122;715
17.01.2014 09:00;32;327;103;595
17.01.2014 10:00;50;297;106;561
17.01.2014 11:00;34;280;95;522
17.01.2014 12:00;29;253;97;484
17.01.2014 13:00;31;223;92;432
17.01.2014 14:00;29;282;117;549
17.01.2014 15:00;27;265;102;508
17.01.2014 16:00;26;;;
17.01.2014 17:00;23;168;81;338
17.01.2014 18:00;30;243;102;474
17.01.2014 19:00;33;264;99;503
17.01.2014 20:00;34;223;84;424
17.01.2014 21:00;35;187;76;363
17.01.2014 22:00;36;143;71;290
17.01.2014 23:00;44;143;73;292
18.01.2014 00:00;34;147;74;298
18.01.2014 01:00;33;118;67;247
18.01.2014 02:00;32;87;52;185
18.01.2014 03:00;30;54;44;126
18.01.2014 04:00;32;48;43;116
18.01.2014 05:00;30;46;41;111
18.01.2014 06:00;29;52;40;119
18.01.2014 07:00;29;76;46;163
18.01.2014 08:00;30;79;46;167
18.01.2014 09:00;32;133;44;247
18.01.2014 10:00;36;99;51;201
18.01.2014 11:00;43;111;52;222
18.01.2014 12:00;42;99;54;206
18.01.2014 13:00;35;101;46;200
18.01.2014 14:00;35;133;77;281
18.01.2014 15:00;38;235;94;453
18.01.2014 16:00;33;157;79;319
18.01.2014 17:00;34;144;76;295
18.01.2014 18:00;38;104;57;216
18.01.2014 19:00;46;98;54;203
18.01.2014 20:00;49;75;48;163
18.01.2014 21:00;49;76;51;166
18.01.2014 22:00;48;47;40;112
18.01.2014 23:00;47;47;39;111
19.01.2014 00:00;43;34;32;84
19.01.2014 01:00;41;27;29;70
19.01.2014 02:00;39;26;26;66
19.01.2014 03:00;38;12;17;35
19.01.2014 04:00;35;10;20;35
19.01.2014 05:00;38;10;19;35
19.01.2014 06:00;41;15;20;43
19.01.2014 07:00;42;14;17;38
19.01.2014 08:00;45;16;17;42
19.01.2014 09:00;47;16;18;42
19.01.2014 10:00;47;32;23;72
19.01.2014 11:00;46;41;23;85
19.01.2014 12:00;45;44;28;95
19.01.2014 13:00;41;51;30;108
19.01.2014 14:00;40;66;31;132
19.01.2014 15:00;39;56;28;113
19.01.2014 16:00;40;46;27;97
19.01.2014 17:00;40;54;30;112
19.01.2014 18:00;39;46;28;98
19.01.2014 19:00;41;44;27;94
19.01.2014 20:00;41;36;22;77
19.01.2014 21:00;41;31;21;69
19.01.2014 22:00;42;27;19;61
19.01.2014 23:00;43;23;19;54
20.01.2014 00:00;44;22;17;51
20.01.2014 01:00;43;13;15;34
20.01.2014 02:00;41;8;12;25
20.01.2014 03:00;39;8;13;25
20.01.2014 04:00;38;9;13;27
20.01.2014 05:00;37;18;18;45
20.01.2014 06:00;38;37;26;83
20.01.2014 07:00;38;82;41;167
20.01.2014 08:00;38;98;47;196
20.01.2014 09:00;34;112;45;217
20.01.2014 10:00;23;113;43;217
20.01.2014 11:00;23;119;45;227
20.01.2014 12:00;25;120;48;230
20.01.2014 13:00;28;98;41;190
20.01.2014 14:00;24;128;50;245
20.01.2014 15:00;26;97;43;192
20.01.2014 16:00;25;75;38;152
20.01.2014 17:00;26;94;42;185
20.01.2014 18:00;26;74;40;154
20.01.2014 19:00;;77;42;160
20.01.2014 20:00;;;;
20.01.2014 21:00;;;;
20.01.2014 22:00;;;;
20.01.2014 23:00;;;;
21.01.2014 00:00;;;;
21.01.2014 01:00;;;;
21.01.2014 02:00;;;;
21.01.2014 03:00;;;;
21.01.2014 04:00;;;;
21.01.2014 05:00;;;;
21.01.2014 06:00;;;;
21.01.2014 07:00;;;;
21.01.2014 08:00;;;;
21.01.2014 09:00;;;;
21.01.2014 10:00;;104;71;231
21.01.2014 11:00;36;109;47;213
21.01.2014 12:00;34;118;51;232
21.01.2014 13:00;36;132;54;255
21.01.2014 14:00;34;104;52;211
21.01.2014 15:00;35;111;55;225
21.01.2014 16:00;40;159;69;312
21.01.2014 17:00;46;237;88;449
21.01.2014 18:00;46;198;75;378
21.01.2014 19:00;39;177;67;337
21.01.2014 20:00;41;127;58;251
21.01.2014 21:00;44;97;49;198
21.01.2014 22:00;46;102;50;206
21.01.2014 23:00;48;92;52;192
22.01.2014 00:00;47;37;32;89
22.01.2014 01:00;47;38;31;89
22.01.2014 02:00;49;34;31;83
22.01.2014 03:00;49;24;26;62
22.01.2014 04:00;50;23;26;61
22.01.2014 05:00;56;37;31;88
22.01.2014 06:00;59;79;44;165
22.01.2014 07:00;57;111;60;229
22.01.2014 08:00;63;193;75;370
22.01.2014 09:00;66;197;81;382
22.01.2014 10:00;60;181;71;348
22.01.2014 11:00;59;109;52;219
22.01.2014 12:00;62;155;61;298
22.01.2014 13:00;55;143;61;279
22.01.2014 14:00;57;140;58;272
22.01.2014 15:00;58;154;65;301
22.01.2014 16:00;56;145;62;283
22.01.2014 17:00;57;150;64;294
22.01.2014 18:00;47;139;64;277
22.01.2014 19:00;35;135;66;273
22.01.2014 20:00;39;99;50;201
22.01.2014 21:00;45;95;54;198
22.01.2014 22:00;52;78;44;163
22.01.2014 23:00;55;52;42;121
23.01.2014 00:00;54;33;33;84
23.01.2014 01:00;54;34;31;82
23.01.2014 02:00;55;23;26;61
23.01.2014 03:00;58;26;28;67
23.01.2014 04:00;61;36;31;86
23.01.2014 05:00;63;40;31;91
23.01.2014 06:00;67;86;45;176
23.01.2014 07:00;70;164;64;315
23.01.2014 08:00;73;221;72;410
23.01.2014 09:00;75;190;72;363
23.01.2014 10:00;59;170;74;333
23.01.2014 11:00;52;154;72;308
23.01.2014 12:00;51;167;72;328
23.01.2014 13:00;45;201;84;391
23.01.2014 14:00;42;131;72;272
23.01.2014 15:00;42;187;87;372
23.01.2014 16:00;47;143;81;300
23.01.2014 17:00;48;164;89;339
23.01.2014 18:00;43;122;71;257
23.01.2014 19:00;45;88;61;196
23.01.2014 20:00;46;98;62;212
23.01.2014 21:00;49;65;56;156
23.01.2014 22:00;54;56;53;138
23.01.2014 23:00;53;66;54;154
24.01.2014 00:00;55;27;33;74
24.01.2014 01:00;67;14;26;48
24.01.2014 02:00;67;11;25;41
24.01.2014 03:00;73;11;27;43
24.01.2014 04:00;82;11;25;42
24.01.2014 05:00;83;32;30;80
24.01.2014 06:00;79;60;44;135
24.01.2014 07:00;76;86;59;191
24.01.2014 08:00;74;104;66;224
24.01.2014 09:00;74;89;61;196
24.01.2014 10:00;58;90;61;198
24.01.2014 11:00;60;119;71;253
24.01.2014 12:00;60;91;61;200
24.01.2014 13:00;64;100;61;213
24.01.2014 14:00;59;85;60;190
24.01.2014 15:00;72;93;65;207
24.01.2014 16:00;85;106;79;240
24.01.2014 17:00;79;95;77;222
24.01.2014 18:00;71;94;76;220
24.01.2014 19:00;68;79;67;187
24.01.2014 20:00;69;93;65;207
24.01.2014 21:00;72;62;53;148
24.01.2014 22:00;75;57;49;136
24.01.2014 23:00;75;66;51;152
25.01.2014 00:00;75;46;46;115
25.01.2014 01:00;74;23;34;69
25.01.2014 02:00;72;21;34;66
25.01.2014 03:00;68;15;31;55
25.01.2014 04:00;64;19;34;63
25.01.2014 05:00;60;18;32;59
25.01.2014 06:00;59;23;35;70
25.01.2014 07:00;57;32;39;88
25.01.2014 08:00;56;48;44;117
25.01.2014 09:00;55;70;49;156
25.01.2014 10:00;56;101;62;216
25.01.2014 11:00;52;140;72;286
25.01.2014 12:00;50;139;79;291
25.01.2014 13:00;50;121;67;252
25.01.2014 14:00;43;101;68;222
25.01.2014 15:00;42;108;72;237
25.01.2014 16:00;42;152;90;323
25.01.2014 17:00;44;181;103;381
25.01.2014 18:00;50;169;105;363
25.01.2014 19:00;50;134;93;298
25.01.2014 20:00;61;129;88;285
25.01.2014 21:00;52;72;65;174
25.01.2014 22:00;55;58;45;134
25.01.2014 23:00;58;50;49;126
26.01.2014 00:00;58;50;51;127
26.01.2014 01:00;56;35;37;91
26.01.2014 02:00;56;21;30;63
26.01.2014 03:00;56;18;25;52
26.01.2014 04:00;58;15;25;47
26.01.2014 05:00;58;13;21;41
26.01.2014 06:00;57;19;21;51
26.01.2014 07:00;62;15;21;45
26.01.2014 08:00;62;31;31;78
26.01.2014 09:00;62;39;37;96
26.01.2014 10:00;60;58;42;131
26.01.2014 11:00;62;58;42;129
26.01.2014 12:00;73;75;50;164
26.01.2014 13:00;75;61;42;135
26.01.2014 14:00;82;96;59;207
26.01.2014 15:00;79;120;70;253
26.01.2014 16:00;62;94;65;209
26.01.2014 17:00;58;118;80;259
26.01.2014 18:00;61;153;85;319
26.01.2014 19:00;60;125;78;268
26.01.2014 20:00;56;56;45;130
26.01.2014 21:00;56;57;44;130
26.01.2014 22:00;59;45;43;112
26.01.2014 23:00;64;48;45;118
27.01.2014 00:00;68;40;42;102
27.01.2014 01:00;70;20;35;66
27.01.2014 02:00;74;20;36;66
27.01.2014 03:00;78;22;38;72
27.01.2014 04:00;78;25;40;78
27.01.2014 05:00;77;47;50;121
27.01.2014 06:00;76;98;63;214
27.01.2014 07:00;81;171;85;347
27.01.2014 08:00;86;212;91;415
27.01.2014 09:00;88;214;98;424
27.01.2014 10:00;91;158;80;321
27.01.2014 11:00;92;160;78;322
27.01.2014 12:00;95;243;93;464
27.01.2014 13:00;92;192;83;376
27.01.2014 14:00;92;230;89;441
27.01.2014 15:00;95;225;101;444
27.01.2014 16:00;96;280;112;540
27.01.2014 17:00;97;222;108;447
27.01.2014 18:00;100;199;104;408
27.01.2014 19:00;105;209;96;415
27.01.2014 20:00;101;169;90;349
27.01.2014 21:00;98;123;85;273
27.01.2014 22:00;102;154;77;302
27.01.2014 23:00;103;100;67;220
28.01.2014 00:00;98;66;55;156
28.01.2014 01:00;91;47;50;122
28.01.2014 02:00;89;39;47;106
28.01.2014 03:00;93;27;41;83
28.01.2014 04:00;86;31;41;89
28.01.2014 05:00;86;58;42;130
28.01.2014 06:00;94;128;60;255
28.01.2014 07:00;95;236;88;449
28.01.2014 08:00;99;372;97;650
28.01.2014 09:00;95;269;96;507
28.01.2014 10:00;97;256;93;484
28.01.2014 11:00;103;257;96;489
28.01.2014 12:00;107;242;90;460
28.01.2014 13:00;112;176;80;349
28.01.2014 14:00;111;128;74;269
28.01.2014 15:00;106;145;79;300
28.01.2014 16:00;93;146;80;303
28.01.2014 17:00;83;115;76;251
28.01.2014 18:00;76;99;68;220
28.01.2014 19:00;68;99;71;223
28.01.2014 20:00;64;89;64;199
28.01.2014 21:00;60;66;61;161
28.01.2014 22:00;62;53;51;131
28.01.2014 23:00;59;44;44;112
29.01.2014 00:00;56;36;38;93
29.01.2014 01:00;54;21;27;59
29.01.2014 02:00;52;16;26;50
29.01.2014 03:00;51;13;25;46
29.01.2014 04:00;48;21;29;61
29.01.2014 05:00;45;25;31;70
29.01.2014 06:00;43;44;39;106
29.01.2014 07:00;44;123;65;253
29.01.2014 08:00;44;126;67;259
29.01.2014 09:00;41;171;80;341
29.01.2014 10:00;40;176;81;351
29.01.2014 11:00;42;135;68;274
29.01.2014 12:00;45;150;69;298
29.01.2014 13:00;45;150;69;298
29.01.2014 14:00;45;147;73;297
29.01.2014 15:00;46;147;72;297
29.01.2014 16:00;47;137;75;284
29.01.2014 17:00;48;133;71;273
29.01.2014 18:00;51;152;77;310
29.01.2014 19:00;53;134;77;281
29.01.2014 20:00;57;138;65;276
29.01.2014 21:00;56;67;50;152
29.01.2014 22:00;57;78;53;173
29.01.2014 23:00;55;47;41;112
30.01.2014 00:00;54;39;36;96
30.01.2014 01:00;53;27;39;80
30.01.2014 02:00;54;17;32;58
30.01.2014 03:00;53;13;23;42
30.01.2014 04:00;55;16;28;52
30.01.2014 05:00;56;46;42;112
30.01.2014 06:00;58;85;55;185
30.01.2014 07:00;60;161;76;322
30.01.2014 08:00;58;183;84;356
30.01.2014 09:00;57;224;78;415
30.01.2014 10:00;58;191;84;376
30.01.2014 11:00;57;164;76;328
30.01.2014 12:00;60;198;87;390
30.01.2014 13:00;60;218;86;420
30.01.2014 14:00;62;218;86;419
30.01.2014 15:00;62;180;84;359
30.01.2014 16:00;63;177;84;355
30.01.2014 17:00;64;188;85;373
30.01.2014 18:00;65;162;80;327
30.01.2014 19:00;66;145;80;301
30.01.2014 20:00;69;137;74;283
30.01.2014 21:00;68;58;50;139
30.01.2014 22:00;69;67;56;159
30.01.2014 23:00;68;48;46;120
31.01.2014 00:00;67;35;37;91
31.01.2014 01:00;68;25;34;71
31.01.2014 02:00;65;21;32;64
31.01.2014 03:00;61;12;26;44
31.01.2014 04:00;60;26;30;70
31.01.2014 05:00;60;31;35;83
31.01.2014 06:00;60;68;50;154
