Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
03.01.2015 02:00;0;3;3;67
03.01.2015 03:00;0;3;3;71
03.01.2015 04:00;0;2;2;72
03.01.2015 05:00;0;2;2;72
03.01.2015 06:00;0;3;3;70
03.01.2015 07:00;0;3;3;67
03.01.2015 08:00;0;5;5;62
03.01.2015 09:00;0;5;6;60
03.01.2015 10:00;0;6;7;58
03.01.2015 11:00;0;7;8;59
03.01.2015 12:00;0;6;7;62
03.01.2015 13:00;0;6;7;63
03.01.2015 14:00;0;7;7;59
03.01.2015 15:00;0;8;9;55
03.01.2015 16:00;0;8;8;55
03.01.2015 17:00;0;9;10;52
03.01.2015 18:00;0;9;9;51
03.01.2015 19:00;0;8;8;56
03.01.2015 20:00;0;8;8;58
03.01.2015 21:00;0;8;8;57
03.01.2015 22:00;0;8;8;57
03.01.2015 23:00;0;6;6;58
04.01.2015 00:00;0;5;5;58
04.01.2015 01:00;0;4;4;58
04.01.2015 02:00;0;4;4;60
04.01.2015 03:00;0;3;3;64
04.01.2015 04:00;0;3;3;67
04.01.2015 05:00;0;2;2;69
04.01.2015 06:00;0;2;2;69
04.01.2015 07:00;0;3;3;68
04.01.2015 08:00;0;2;3;69
04.01.2015 09:00;0;2;3;68
04.01.2015 10:00;0;3;3;67
04.01.2015 11:00;0;3;3;66
04.01.2015 12:00;0;3;3;67
04.01.2015 13:00;0;4;4;67
04.01.2015 14:00;0;4;5;67
04.01.2015 15:00;0;6;6;65
04.01.2015 16:00;0;5;5;66
04.01.2015 17:00;0;5;5;65
04.01.2015 18:00;0;7;7;62
04.01.2015 19:00;0;8;8;60
04.01.2015 20:00;0;8;8;59
04.01.2015 21:00;0;8;8;59
04.01.2015 22:00;0;5;5;61
04.01.2015 23:00;0;4;4;62
05.01.2015 00:00;0;5;5;59
05.01.2015 01:00;0;6;6;57
05.01.2015 02:00;0;5;5;58
05.01.2015 03:00;0;4;4;60
05.01.2015 04:00;0;4;4;59
05.01.2015 05:00;0;4;4;57
05.01.2015 06:00;0;6;6;55
05.01.2015 07:00;0;5;5;59
05.01.2015 08:00;0;6;6;59
05.01.2015 09:00;0;8;8;55
05.01.2015 10:00;0;8;8;53
05.01.2015 11:00;1;9;10;50
05.01.2015 12:00;1;10;10;47
05.01.2015 13:00;1;11;12;44
05.01.2015 14:00;0;12;13;43
05.01.2015 15:00;0;13;14;41
05.01.2015 16:00;1;15;16;39
05.01.2015 17:00;0;15;15;40
05.01.2015 18:00;0;18;18;36
05.01.2015 19:00;0;17;17;36
05.01.2015 20:00;0;18;19;32
05.01.2015 21:00;0;16;16;32
05.01.2015 22:00;0;14;15;33
05.01.2015 23:00;0;17;17;32
06.01.2015 00:00;0;21;21;35
06.01.2015 01:00;0;13;13;29
06.01.2015 02:00;1;10;11;28
06.01.2015 03:00;0;9;9;29
06.01.2015 04:00;0;9;10;26
06.01.2015 05:00;0;11;12;28
06.01.2015 06:00;0;10;10;44
06.01.2015 07:00;0;16;16;36
06.01.2015 08:00;0;16;16;38
06.01.2015 09:00;0;19;19;35
06.01.2015 10:00;0;17;17;33
06.01.2015 11:00;1;17;19;30
06.01.2015 12:00;1;13;15;33
06.01.2015 13:00;1;10;11;36
06.01.2015 14:00;1;10;11;33
06.01.2015 15:00;1;12;13;32
06.01.2015 16:00;0;13;13;38
06.01.2015 17:00;0;14;14;41
06.01.2015 18:00;0;18;18;36
06.01.2015 19:00;0;14;14;38
06.01.2015 20:00;0;13;14;37
06.01.2015 21:00;0;12;13;37
06.01.2015 22:00;0;11;12;37
06.01.2015 23:00;0;11;11;36
07.01.2015 00:00;0;10;10;35
07.01.2015 01:00;0;12;12;32
07.01.2015 02:00;0;13;13;30
07.01.2015 03:00;0;13;14;28
07.01.2015 04:00;0;13;14;25
07.01.2015 05:00;0;16;17;20
07.01.2015 06:00;0;17;18;17
07.01.2015 07:00;1;22;24;15
07.01.2015 08:00;1;29;30;9
07.01.2015 09:00;1;30;32;7
07.01.2015 10:00;3;27;32;8
07.01.2015 11:00;8;28;40;6
07.01.2015 12:00;6;27;36;16
07.01.2015 13:00;3;23;27;26
07.01.2015 14:00;3;21;25;32
07.01.2015 15:00;2;16;19;42
07.01.2015 16:00;1;17;18;45
07.01.2015 17:00;0;27;27;33
07.01.2015 18:00;2;40;43;14
07.01.2015 19:00;2;42;44;10
07.01.2015 20:00;1;38;40;9
07.01.2015 21:00;1;32;33;14
07.01.2015 22:00;0;21;22;22
07.01.2015 23:00;0;18;19;25
08.01.2015 00:00;0;20;21;20
08.01.2015 01:00;0;22;22;17
08.01.2015 02:00;1;22;24;16
08.01.2015 03:00;1;21;24;16
08.01.2015 04:00;1;18;19;21
08.01.2015 05:00;1;16;17;23
08.01.2015 06:00;1;14;15;27
08.01.2015 07:00;2;15;18;27
08.01.2015 08:00;1;15;16;29
08.01.2015 09:00;1;16;17;30
08.01.2015 10:00;2;16;20;31
08.01.2015 11:00;4;13;19;36
08.01.2015 12:00;2;13;15;34
08.01.2015 13:00;1;13;15;33
08.01.2015 14:00;2;14;16;31
08.01.2015 15:00;1;15;17;28
08.01.2015 16:00;1;16;17;27
08.01.2015 17:00;1;17;19;27
08.01.2015 18:00;1;16;17;30
08.01.2015 19:00;1;15;16;31
08.01.2015 20:00;1;14;15;33
08.01.2015 21:00;1;14;15;33
08.01.2015 22:00;1;12;13;35
08.01.2015 23:00;1;11;12;40
09.01.2015 00:00;1;5;6;66
09.01.2015 01:00;1;3;4;68
09.01.2015 02:00;1;3;4;65
09.01.2015 03:00;0;4;5;60
09.01.2015 04:00;0;6;6;58
09.01.2015 05:00;0;7;7;54
09.01.2015 06:00;0;8;8;54
09.01.2015 07:00;0;8;9;52
09.01.2015 08:00;0;8;8;54
09.01.2015 09:00;0;7;8;56
09.01.2015 10:00;0;6;6;61
09.01.2015 11:00;0;6;6;64
09.01.2015 12:00;0;7;8;62
09.01.2015 13:00;0;6;7;67
09.01.2015 14:00;0;7;7;68
09.01.2015 15:00;0;8;9;68
09.01.2015 16:00;0;9;9;70
09.01.2015 17:00;0;7;8;74
09.01.2015 18:00;0;4;4;79
09.01.2015 19:00;0;5;5;74
09.01.2015 20:00;0;6;7;66
09.01.2015 21:00;0;5;5;68
09.01.2015 22:00;0;4;5;68
09.01.2015 23:00;0;4;5;68
10.01.2015 00:00;0;4;4;69
10.01.2015 01:00;0;4;5;66
10.01.2015 02:00;0;4;5;64
10.01.2015 03:00;0;4;5;63
10.01.2015 04:00;0;6;6;54
10.01.2015 05:00;0;7;8;50
10.01.2015 06:00;0;8;8;45
10.01.2015 07:00;0;8;8;41
10.01.2015 08:00;0;5;5;43
10.01.2015 09:00;0;5;5;46
10.01.2015 10:00;0;4;4;48
10.01.2015 11:00;0;5;5;48
10.01.2015 12:00;0;4;5;50
10.01.2015 13:00;0;4;4;57
10.01.2015 14:00;0;6;6;58
10.01.2015 15:00;0;6;6;60
10.01.2015 16:00;0;5;5;62
10.01.2015 17:00;0;5;5;64
10.01.2015 18:00;0;3;3;81
10.01.2015 19:00;0;4;4;79
10.01.2015 20:00;0;4;4;78
10.01.2015 21:00;0;4;4;78
10.01.2015 22:00;0;3;3;76
10.01.2015 23:00;0;3;3;76
11.01.2015 00:00;0;3;3;75
11.01.2015 01:00;0;2;2;75
11.01.2015 02:00;0;2;2;75
11.01.2015 03:00;0;2;2;74
11.01.2015 04:00;0;2;2;72
11.01.2015 05:00;0;3;3;70
11.01.2015 06:00;0;4;4;69
11.01.2015 07:00;0;4;4;68
11.01.2015 08:00;0;5;4;67
11.01.2015 09:00;0;5;5;66
11.01.2015 10:00;0;5;5;66
11.01.2015 11:00;0;5;5;67
11.01.2015 12:00;0;5;5;68
11.01.2015 13:00;0;4;4;69
11.01.2015 14:00;0;5;5;67
11.01.2015 15:00;0;5;5;67
11.01.2015 16:00;0;4;4;72
11.01.2015 17:00;0;4;4;68
11.01.2015 18:00;0;4;4;67
11.01.2015 19:00;0;5;5;66
11.01.2015 20:00;0;4;4;70
11.01.2015 21:00;0;3;3;71
11.01.2015 22:00;0;3;3;71
11.01.2015 23:00;0;3;3;73
12.01.2015 00:00;0;4;4;68
12.01.2015 01:00;0;4;4;65
12.01.2015 02:00;0;4;4;64
12.01.2015 03:00;0;4;4;61
12.01.2015 04:00;0;4;4;60
12.01.2015 05:00;0;6;6;58
12.01.2015 06:00;0;10;11;53
12.01.2015 07:00;0;14;14;48
12.01.2015 08:00;0;12;12;50
12.01.2015 09:00;0;10;10;52
12.01.2015 10:00;0;9;9;53
12.01.2015 11:00;0;8;9;52
12.01.2015 12:00;0;8;9;53
12.01.2015 13:00;0;8;8;52
12.01.2015 14:00;0;9;9;51
12.01.2015 15:00;0;9;9;52
12.01.2015 16:00;0;9;9;55
12.01.2015 17:00;0;10;10;56
12.01.2015 18:00;0;9;9;57
12.01.2015 19:00;0;9;9;59
12.01.2015 20:00;0;8;8;60
12.01.2015 21:00;0;7;7;61
12.01.2015 22:00;0;6;7;60
12.01.2015 23:00;0;6;6;61
13.01.2015 00:00;0;5;5;61
13.01.2015 01:00;0;5;5;62
13.01.2015 02:00;0;5;5;61
13.01.2015 03:00;0;5;5;61
13.01.2015 04:00;0;5;5;59
13.01.2015 05:00;0;5;5;60
13.01.2015 06:00;0;5;5;60
13.01.2015 07:00;0;6;6;59
13.01.2015 08:00;0;8;8;59
13.01.2015 09:00;0;9;9;57
13.01.2015 10:00;0;9;9;60
13.01.2015 11:00;1;9;10;59
13.01.2015 12:00;0;9;10;62
13.01.2015 13:00;1;9;10;63
13.01.2015 14:00;1;9;10;61
13.01.2015 15:00;1;8;9;61
13.01.2015 16:00;0;9;10;59
13.01.2015 17:00;0;10;10;60
13.01.2015 18:00;0;10;10;61
13.01.2015 19:00;0;10;10;60
13.01.2015 20:00;0;10;10;58
13.01.2015 21:00;0;10;10;56
13.01.2015 22:00;0;10;10;54
13.01.2015 23:00;1;8;9;55
14.01.2015 00:00;1;4;5;68
14.01.2015 01:00;1;4;5;70
14.01.2015 02:00;0;4;5;65
14.01.2015 03:00;0;4;5;63
14.01.2015 04:00;0;5;5;60
14.01.2015 05:00;0;5;6;60
14.01.2015 06:00;1;6;7;55
14.01.2015 07:00;1;10;12;48
14.01.2015 08:00;2;14;17;45
14.01.2015 09:00;1;10;10;51
14.01.2015 10:00;1;7;8;63
14.01.2015 11:00;1;7;8;66
14.01.2015 12:00;1;7;9;65
14.01.2015 13:00;1;7;10;64
14.01.2015 14:00;1;7;8;65
14.01.2015 15:00;1;8;9;63
14.01.2015 16:00;1;10;11;61
14.01.2015 17:00;1;12;13;53
14.01.2015 18:00;1;14;15;50
14.01.2015 19:00;1;10;11;51
14.01.2015 20:00;1;12;13;48
14.01.2015 21:00;1;9;10;53
14.01.2015 22:00;1;10;11;50
14.01.2015 23:00;0;9;10;52
15.01.2015 00:00;0;7;7;59
15.01.2015 01:00;0;8;8;54
15.01.2015 02:00;0;9;9;55
15.01.2015 03:00;0;10;9;49
15.01.2015 04:00;0;9;9;46
15.01.2015 05:00;0;11;11;42
15.01.2015 06:00;0;9;9;46
15.01.2015 07:00;0;11;11;45
15.01.2015 08:00;0;11;11;46
15.01.2015 09:00;0;11;11;47
15.01.2015 10:00;0;12;12;47
15.01.2015 11:00;0;11;12;50
15.01.2015 12:00;0;13;14;48
15.01.2015 13:00;1;12;13;50
15.01.2015 14:00;1;10;11;52
15.01.2015 15:00;0;9;10;51
15.01.2015 16:00;0;10;10;51
15.01.2015 17:00;0;11;11;52
15.01.2015 18:00;0;10;10;55
15.01.2015 19:00;0;10;10;53
15.01.2015 20:00;0;11;11;51
15.01.2015 21:00;0;10;11;51
15.01.2015 22:00;0;10;9;53
15.01.2015 23:00;0;10;10;52
16.01.2015 00:00;0;10;10;51
16.01.2015 01:00;0;9;9;51
16.01.2015 02:00;0;9;9;50
16.01.2015 03:00;0;9;9;48
16.01.2015 04:00;0;9;10;46
16.01.2015 05:00;0;9;9;47
16.01.2015 06:00;0;11;11;43
16.01.2015 07:00;0;13;14;39
16.01.2015 08:00;0;15;15;37
16.01.2015 09:00;1;16;17;39
16.01.2015 10:00;2;19;22;30
16.01.2015 11:00;3;16;20;32
16.01.2015 12:00;4;18;24;33
16.01.2015 13:00;;;;
16.01.2015 14:00;2;15;17;41
16.01.2015 15:00;1;8;9;56
16.01.2015 16:00;1;11;12;47
16.01.2015 17:00;0;20;21;32
16.01.2015 18:00;0;19;20;38
16.01.2015 19:00;0;7;8;61
16.01.2015 20:00;0;6;7;64
16.01.2015 21:00;0;11;11;51
16.01.2015 22:00;0;14;14;37
16.01.2015 23:00;0;19;19;31
17.01.2015 00:00;0;22;23;18
17.01.2015 01:00;0;25;25;11
17.01.2015 02:00;0;29;29;5
17.01.2015 03:00;0;28;28;6
17.01.2015 04:00;0;29;29;10
17.01.2015 05:00;0;24;24;27
17.01.2015 06:00;0;9;9;53
17.01.2015 07:00;0;11;10;41
17.01.2015 08:00;0;14;13;32
17.01.2015 09:00;0;17;18;31
17.01.2015 10:00;1;17;19;28
17.01.2015 11:00;2;17;19;28
17.01.2015 12:00;2;16;19;31
17.01.2015 13:00;1;12;14;42
17.01.2015 14:00;1;11;13;45
17.01.2015 15:00;1;9;10;51
17.01.2015 16:00;0;13;13;47
17.01.2015 17:00;0;23;24;28
17.01.2015 18:00;0;28;28;20
17.01.2015 19:00;0;25;26;20
17.01.2015 20:00;0;22;22;16
17.01.2015 21:00;0;22;22;16
17.01.2015 22:00;0;28;28;11
17.01.2015 23:00;0;29;29;7
18.01.2015 00:00;0;19;19;18
18.01.2015 01:00;0;14;14;21
18.01.2015 02:00;0;12;12;22
18.01.2015 03:00;1;9;10;23
18.01.2015 04:00;1;14;16;17
18.01.2015 05:00;2;28;31;5
18.01.2015 06:00;1;16;18;16
18.01.2015 07:00;1;13;14;17
18.01.2015 08:00;1;13;14;16
18.01.2015 09:00;2;12;15;17
18.01.2015 10:00;3;11;16;20
18.01.2015 11:00;4;10;16;24
18.01.2015 12:00;5;10;17;29
18.01.2015 13:00;3;9;14;36
18.01.2015 14:00;3;8;12;40
18.01.2015 15:00;2;8;10;43
18.01.2015 16:00;1;8;9;42
18.01.2015 17:00;1;10;11;38
18.01.2015 18:00;1;17;17;30
18.01.2015 19:00;1;20;21;26
18.01.2015 20:00;1;21;22;23
18.01.2015 21:00;1;17;18;25
18.01.2015 22:00;1;15;16;24
18.01.2015 23:00;0;18;18;21
19.01.2015 00:00;1;16;17;22
19.01.2015 01:00;1;20;20;18
19.01.2015 02:00;1;24;25;12
19.01.2015 03:00;1;20;21;16
19.01.2015 04:00;0;25;25;9
19.01.2015 05:00;0;26;26;6
19.01.2015 06:00;5;29;36;3
19.01.2015 07:00;22;32;66;0
19.01.2015 08:00;42;35;99;1
19.01.2015 09:00;55;34;118;1
19.01.2015 10:00;33;28;78;2
19.01.2015 11:00;20;24;55;4
19.01.2015 12:00;22;25;59;4
19.01.2015 13:00;34;28;80;3
19.01.2015 14:00;22;27;60;3
19.01.2015 15:00;10;24;39;5
19.01.2015 16:00;8;29;41;5
19.01.2015 17:00;5;34;42;5
19.01.2015 18:00;3;32;37;5
19.01.2015 19:00;3;31;36;5
19.01.2015 20:00;1;28;31;10
19.01.2015 21:00;1;26;27;12
19.01.2015 22:00;1;28;30;9
19.01.2015 23:00;0;24;25;10
20.01.2015 00:00;0;20;20;13
20.01.2015 01:00;0;19;19;14
20.01.2015 02:00;0;15;15;17
20.01.2015 03:00;0;15;14;17
20.01.2015 04:00;0;15;14;16
20.01.2015 05:00;0;15;16;16
20.01.2015 06:00;0;17;18;13
20.01.2015 07:00;1;22;24;7
20.01.2015 08:00;3;27;31;4
20.01.2015 09:00;4;26;32;4
20.01.2015 10:00;6;26;35;5
20.01.2015 11:00;6;25;34;6
20.01.2015 12:00;5;25;33;7
20.01.2015 13:00;6;25;34;9
20.01.2015 14:00;4;22;28;18
20.01.2015 15:00;4;25;31;15
20.01.2015 16:00;3;27;31;11
20.01.2015 17:00;2;34;38;6
20.01.2015 18:00;11;41;57;1
20.01.2015 19:00;7;38;49;1
20.01.2015 20:00;4;35;42;2
20.01.2015 21:00;2;33;36;2
20.01.2015 22:00;3;33;38;1
20.01.2015 23:00;4;32;39;1
21.01.2015 00:00;4;29;35;1
21.01.2015 01:00;3;27;32;1
21.01.2015 02:00;1;24;25;4
21.01.2015 03:00;0;16;16;13
21.01.2015 04:00;0;15;16;12
21.01.2015 05:00;0;15;15;11
21.01.2015 06:00;0;16;16;10
21.01.2015 07:00;1;17;19;8
21.01.2015 08:00;1;21;23;6
21.01.2015 09:00;3;24;28;7
21.01.2015 10:00;5;25;33;8
21.01.2015 11:00;5;25;34;10
21.01.2015 12:00;6;27;36;12
21.01.2015 13:00;5;26;34;14
21.01.2015 14:00;2;24;27;16
21.01.2015 15:00;1;24;26;21
21.01.2015 16:00;1;30;32;12
21.01.2015 17:00;1;32;34;5
21.01.2015 18:00;3;33;38;2
21.01.2015 19:00;7;33;44;1
21.01.2015 20:00;8;32;43;1
21.01.2015 21:00;8;30;43;1
21.01.2015 22:00;10;31;46;1
21.01.2015 23:00;8;31;43;1
22.01.2015 00:00;8;29;42;1
22.01.2015 01:00;6;26;35;2
22.01.2015 02:00;7;27;37;2
22.01.2015 03:00;4;25;31;3
22.01.2015 04:00;5;26;33;2
22.01.2015 05:00;1;22;24;7
22.01.2015 06:00;1;19;20;12
22.01.2015 07:00;2;23;27;7
22.01.2015 08:00;5;27;35;4
22.01.2015 09:00;8;29;41;4
22.01.2015 10:00;8;26;38;7
22.01.2015 11:00;7;23;33;10
22.01.2015 12:00;5;22;29;12
22.01.2015 13:00;6;25;34;10
22.01.2015 14:00;5;24;33;12
22.01.2015 15:00;4;25;32;13
22.01.2015 16:00;6;32;41;8
22.01.2015 17:00;6;35;44;5
22.01.2015 18:00;7;37;47;3
22.01.2015 19:00;7;37;48;3
22.01.2015 20:00;6;38;47;2
22.01.2015 21:00;5;38;45;2
22.01.2015 22:00;2;34;37;4
22.01.2015 23:00;2;29;32;8
23.01.2015 00:00;1;26;27;13
23.01.2015 01:00;0;22;23;18
23.01.2015 02:00;0;18;19;21
23.01.2015 03:00;0;21;21;19
23.01.2015 04:00;0;18;18;22
23.01.2015 05:00;0;21;21;19
23.01.2015 06:00;0;21;22;20
23.01.2015 07:00;1;26;28;13
23.01.2015 08:00;2;33;36;8
23.01.2015 09:00;3;31;35;9
23.01.2015 10:00;4;28;33;14
23.01.2015 11:00;5;26;34;16
23.01.2015 12:00;6;25;34;18
23.01.2015 13:00;5;25;33;19
23.01.2015 14:00;6;25;34;15
23.01.2015 15:00;5;28;36;11
23.01.2015 16:00;7;29;39;8
23.01.2015 17:00;3;32;37;9
23.01.2015 18:00;1;27;29;14
23.01.2015 19:00;0;24;25;18
23.01.2015 20:00;0;22;22;21
23.01.2015 21:00;0;22;23;21
23.01.2015 22:00;0;25;26;17
23.01.2015 23:00;0;19;20;22
24.01.2015 00:00;0;16;16;20
24.01.2015 01:00;0;13;13;21
24.01.2015 02:00;1;11;12;27
24.01.2015 03:00;0;13;14;29
24.01.2015 04:00;1;7;8;37
24.01.2015 05:00;1;9;10;33
24.01.2015 06:00;1;8;9;35
24.01.2015 07:00;1;6;7;38
24.01.2015 08:00;1;4;5;38
24.01.2015 09:00;1;5;7;34
24.01.2015 10:00;1;6;8;33
24.01.2015 11:00;1;7;8;33
24.01.2015 12:00;1;7;9;36
24.01.2015 13:00;1;7;9;42
24.01.2015 14:00;1;7;9;45
24.01.2015 15:00;1;8;9;47
24.01.2015 16:00;1;8;9;47
24.01.2015 17:00;0;10;11;42
24.01.2015 18:00;0;18;19;28
24.01.2015 19:00;0;13;14;23
24.01.2015 20:00;0;20;20;18
24.01.2015 21:00;1;30;31;10
24.01.2015 22:00;0;22;23;16
24.01.2015 23:00;0;23;23;15
25.01.2015 00:00;0;19;20;18
25.01.2015 01:00;0;19;19;18
25.01.2015 02:00;0;17;17;22
25.01.2015 03:00;0;13;13;33
25.01.2015 04:00;0;13;13;37
25.01.2015 05:00;0;13;13;38
25.01.2015 06:00;0;13;13;41
25.01.2015 07:00;0;10;10;47
25.01.2015 08:00;0;9;8;48
25.01.2015 09:00;0;9;9;48
25.01.2015 10:00;0;9;9;49
25.01.2015 11:00;0;8;9;50
25.01.2015 12:00;0;8;8;52
25.01.2015 13:00;0;7;7;58
25.01.2015 14:00;0;7;7;59
25.01.2015 15:00;0;6;6;62
25.01.2015 16:00;0;7;7;62
25.01.2015 17:00;0;7;7;62
25.01.2015 18:00;0;7;7;63
25.01.2015 19:00;0;8;8;60
25.01.2015 20:00;0;8;8;56
25.01.2015 21:00;0;9;9;58
25.01.2015 22:00;0;6;5;61
25.01.2015 23:00;0;5;5;59
26.01.2015 00:00;0;6;6;54
26.01.2015 01:00;0;6;6;54
26.01.2015 02:00;0;6;6;60
26.01.2015 03:00;0;6;7;52
26.01.2015 04:00;0;7;7;44
26.01.2015 05:00;0;9;9;48
26.01.2015 06:00;1;12;13;43
26.01.2015 07:00;1;13;14;36
26.01.2015 08:00;1;14;15;32
26.01.2015 09:00;1;14;16;28
26.01.2015 10:00;1;13;15;29
26.01.2015 11:00;1;12;13;38
26.01.2015 12:00;2;11;14;39
26.01.2015 13:00;2;12;15;37
26.01.2015 14:00;2;15;18;37
26.01.2015 15:00;2;16;18;37
26.01.2015 16:00;1;16;18;40
26.01.2015 17:00;1;16;17;37
26.01.2015 18:00;1;17;17;35
26.01.2015 19:00;0;16;17;34
26.01.2015 20:00;0;14;15;36
26.01.2015 21:00;0;15;15;34
26.01.2015 22:00;0;16;17;30
26.01.2015 23:00;0;18;19;25
27.01.2015 00:00;0;19;20;22
27.01.2015 01:00;0;19;20;26
27.01.2015 02:00;0;13;13;45
27.01.2015 03:00;0;5;5;67
27.01.2015 04:00;0;4;4;75
27.01.2015 05:00;0;4;4;73
27.01.2015 06:00;0;5;5;73
27.01.2015 07:00;0;8;7;70
27.01.2015 08:00;0;12;12;63
27.01.2015 09:00;0;12;12;63
27.01.2015 10:00;0;12;12;65
27.01.2015 11:00;0;12;12;65
27.01.2015 12:00;0;11;11;65
27.01.2015 13:00;0;11;11;65
27.01.2015 14:00;0;11;12;64
27.01.2015 15:00;1;10;11;64
27.01.2015 16:00;0;11;11;63
27.01.2015 17:00;0;14;14;58
27.01.2015 18:00;0;13;13;61
27.01.2015 19:00;0;12;12;62
27.01.2015 20:00;0;14;14;60
27.01.2015 21:00;0;13;13;58
27.01.2015 22:00;0;13;13;53
27.01.2015 23:00;0;13;13;43
28.01.2015 00:00;0;12;12;45
28.01.2015 01:00;0;12;12;41
28.01.2015 02:00;0;10;10;50
28.01.2015 03:00;0;7;7;54
28.01.2015 04:00;0;8;8;50
28.01.2015 05:00;0;7;7;49
28.01.2015 06:00;0;8;8;53
28.01.2015 07:00;0;18;17;43
28.01.2015 08:00;0;20;20;36
28.01.2015 09:00;0;19;19;37
28.01.2015 10:00;1;14;15;45
28.01.2015 11:00;1;11;12;47
28.01.2015 12:00;1;11;13;47
28.01.2015 13:00;1;10;12;47
28.01.2015 14:00;1;11;13;47
28.01.2015 15:00;1;12;14;47
28.01.2015 16:00;1;12;13;47
28.01.2015 17:00;0;11;12;51
28.01.2015 18:00;0;12;12;48
28.01.2015 19:00;0;10;10;51
28.01.2015 20:00;0;10;10;53
28.01.2015 21:00;0;10;10;53
28.01.2015 22:00;0;8;8;55
28.01.2015 23:00;0;7;7;56
29.01.2015 00:00;0;8;7;55
29.01.2015 01:00;0;6;6;64
29.01.2015 02:00;0;5;5;73
29.01.2015 03:00;0;6;6;71
29.01.2015 04:00;0;6;6;67
29.01.2015 05:00;0;8;7;63
29.01.2015 06:00;0;8;8;59
29.01.2015 07:00;0;10;10;55
29.01.2015 08:00;0;11;11;52
29.01.2015 09:00;0;13;13;51
29.01.2015 10:00;1;10;11;55
29.01.2015 11:00;1;8;10;59
29.01.2015 12:00;0;8;8;62
29.01.2015 13:00;0;8;8;62
29.01.2015 14:00;0;7;8;63
29.01.2015 15:00;0;7;7;64
29.01.2015 16:00;0;8;8;62
29.01.2015 17:00;0;10;9;60
29.01.2015 18:00;0;10;9;60
29.01.2015 19:00;0;11;10;56
29.01.2015 20:00;0;10;10;55
29.01.2015 21:00;0;11;10;55
29.01.2015 22:00;0;12;11;52
29.01.2015 23:00;0;14;13;49
30.01.2015 00:00;0;11;11;48
30.01.2015 01:00;0;15;14;41
30.01.2015 02:00;0;12;11;44
30.01.2015 03:00;0;9;9;54
30.01.2015 04:00;0;8;7;54
30.01.2015 05:00;0;9;8;53
30.01.2015 06:00;0;9;9;55
30.01.2015 07:00;0;11;11;48
30.01.2015 08:00;0;14;15;41
30.01.2015 09:00;1;16;17;36
30.01.2015 10:00;1;17;18;36
30.01.2015 11:00;2;16;19;36
30.01.2015 12:00;3;15;19;36
30.01.2015 13:00;2;15;18;35
30.01.2015 14:00;3;23;27;29
30.01.2015 15:00;2;23;26;27
30.01.2015 16:00;3;32;37;17
30.01.2015 17:00;1;29;31;27
30.01.2015 18:00;0;23;24;38
30.01.2015 19:00;0;24;25;33
30.01.2015 20:00;0;23;23;32
30.01.2015 21:00;0;26;26;25
30.01.2015 22:00;0;25;25;24
30.01.2015 23:00;0;16;17;36
31.01.2015 00:00;0;16;17;32
31.01.2015 01:00;0;8;8;52
31.01.2015 02:00;0;6;6;57
31.01.2015 03:00;0;12;12;39
31.01.2015 04:00;0;12;13;37
31.01.2015 05:00;0;11;12;39
31.01.2015 06:00;0;10;11;43
