Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
03.01.2019 02:00;0;10;10;50
03.01.2019 03:00;0;13;13;47
03.01.2019 04:00;0;12;12;48
03.01.2019 05:00;0;9;9;50
03.01.2019 06:00;0;9;9;50
03.01.2019 07:00;0;14;13;45
03.01.2019 08:00;0;18;18;44
03.01.2019 09:00;0;20;20;44
03.01.2019 10:00;0;14;15;48
03.01.2019 11:00;0;15;16;47
03.01.2019 12:00;1;17;19;44
03.01.2019 13:00;2;23;26;38
03.01.2019 14:00;1;19;21;42
03.01.2019 15:00;1;22;23;40
03.01.2019 16:00;0;22;23;36
03.01.2019 17:00;0;27;27;27
03.01.2019 18:00;0;32;32;23
03.01.2019 19:00;0;39;40;16
03.01.2019 20:00;0;42;42;8
03.01.2019 21:00;3;50;54;1
03.01.2019 22:00;1;48;50;0
03.01.2019 23:00;6;49;58;0
04.01.2019 00:00;1;43;45;8
04.01.2019 01:00;1;26;27;25
04.01.2019 02:00;1;21;22;32
04.01.2019 03:00;1;17;18;33
04.01.2019 04:00;1;14;15;29
04.01.2019 05:00;1;13;14;22
04.01.2019 06:00;1;16;18;17
04.01.2019 07:00;1;21;22;15
04.01.2019 08:00;1;22;24;17
04.01.2019 09:00;1;19;20;22
04.01.2019 10:00;1;15;17;30
04.01.2019 11:00;1;13;14;37
04.01.2019 12:00;1;12;14;41
04.01.2019 13:00;1;11;12;45
04.01.2019 14:00;1;9;10;47
04.01.2019 15:00;1;9;10;47
04.01.2019 16:00;1;10;11;45
04.01.2019 17:00;1;10;11;45
04.01.2019 18:00;1;9;10;47
04.01.2019 19:00;0;9;10;48
04.01.2019 20:00;1;9;10;46
04.01.2019 21:00;1;7;8;47
04.01.2019 22:00;1;6;7;46
04.01.2019 23:00;1;5;6;48
05.01.2019 00:00;1;4;5;46
05.01.2019 01:00;1;4;5;45
05.01.2019 02:00;0;3;4;48
05.01.2019 03:00;0;2;3;50
05.01.2019 04:00;0;3;3;50
05.01.2019 05:00;0;2;3;50
05.01.2019 06:00;0;7;8;48
05.01.2019 07:00;0;9;9;48
05.01.2019 08:00;0;9;9;47
05.01.2019 09:00;0;6;6;52
05.01.2019 10:00;0;10;10;47
05.01.2019 11:00;1;13;15;43
05.01.2019 12:00;1;6;7;52
05.01.2019 13:00;1;7;8;51
05.01.2019 14:00;1;12;13;46
05.01.2019 15:00;1;13;14;43
05.01.2019 16:00;0;14;14;43
05.01.2019 17:00;0;12;12;44
05.01.2019 18:00;0;18;18;36
05.01.2019 19:00;0;22;22;31
05.01.2019 20:00;0;13;13;42
05.01.2019 21:00;0;10;10;53
05.01.2019 22:00;0;11;11;48
05.01.2019 23:00;0;10;10;51
06.01.2019 00:00;0;16;16;40
06.01.2019 01:00;0;20;20;35
06.01.2019 02:00;0;11;12;41
06.01.2019 03:00;0;7;7;45
06.01.2019 04:00;0;11;11;36
06.01.2019 05:00;0;15;15;30
06.01.2019 06:00;0;13;13;34
06.01.2019 07:00;0;13;13;36
06.01.2019 08:00;0;16;16;36
06.01.2019 09:00;0;17;17;39
06.01.2019 10:00;1;16;18;39
06.01.2019 11:00;1;14;16;46
06.01.2019 12:00;1;12;13;53
06.01.2019 13:00;1;14;16;52
06.01.2019 14:00;1;17;19;47
06.01.2019 15:00;1;16;17;47
06.01.2019 16:00;0;14;14;46
06.01.2019 17:00;0;15;15;36
06.01.2019 18:00;0;18;18;35
06.01.2019 19:00;0;16;16;36
06.01.2019 20:00;0;17;17;40
06.01.2019 21:00;0;17;17;32
06.01.2019 22:00;0;17;17;26
06.01.2019 23:00;0;18;18;22
07.01.2019 00:00;0;17;17;12
07.01.2019 01:00;0;16;16;6
07.01.2019 02:00;0;18;19;4
07.01.2019 03:00;0;15;16;3
07.01.2019 04:00;1;14;14;2
07.01.2019 05:00;1;15;16;2
07.01.2019 06:00;2;23;26;2
07.01.2019 07:00;6;30;40;0
07.01.2019 08:00;5;30;38;0
07.01.2019 09:00;5;25;33;0
07.01.2019 10:00;3;17;22;4
07.01.2019 11:00;6;17;26;4
07.01.2019 12:00;6;17;26;6
07.01.2019 13:00;8;25;38;6
07.01.2019 14:00;1;12;13;43
07.01.2019 15:00;1;8;9;49
07.01.2019 16:00;1;11;12;44
07.01.2019 17:00;0;18;19;36
07.01.2019 18:00;0;20;21;33
07.01.2019 19:00;0;13;13;39
07.01.2019 20:00;0;11;12;37
07.01.2019 21:00;0;10;10;39
07.01.2019 22:00;0;10;11;36
07.01.2019 23:00;0;8;9;38
08.01.2019 00:00;0;8;9;38
08.01.2019 01:00;0;8;9;37
08.01.2019 02:00;0;7;8;38
08.01.2019 03:00;0;7;8;37
08.01.2019 04:00;0;8;9;34
08.01.2019 05:00;0;9;9;32
08.01.2019 06:00;0;8;9;37
08.01.2019 07:00;0;12;12;43
08.01.2019 08:00;0;13;13;48
08.01.2019 09:00;0;9;10;56
08.01.2019 10:00;0;6;7;61
08.01.2019 11:00;0;7;8;60
08.01.2019 12:00;0;7;7;63
08.01.2019 13:00;1;6;7;66
08.01.2019 14:00;0;6;6;64
08.01.2019 15:00;0;6;7;63
08.01.2019 16:00;0;5;6;62
08.01.2019 17:00;0;6;6;63
08.01.2019 18:00;0;8;8;63
08.01.2019 19:00;0;10;11;52
08.01.2019 20:00;0;7;8;48
08.01.2019 21:00;0;5;5;46
08.01.2019 22:00;0;4;5;46
08.01.2019 23:00;0;4;4;49
09.01.2019 00:00;0;3;4;49
09.01.2019 01:00;0;3;4;51
09.01.2019 02:00;0;9;9;49
09.01.2019 03:00;0;11;12;48
09.01.2019 04:00;0;6;7;54
09.01.2019 05:00;0;4;5;55
09.01.2019 06:00;0;6;6;54
09.01.2019 07:00;0;7;7;54
09.01.2019 08:00;0;10;10;51
09.01.2019 09:00;0;13;13;48
09.01.2019 10:00;0;17;17;43
09.01.2019 11:00;1;16;17;43
09.01.2019 12:00;1;17;18;43
09.01.2019 13:00;1;17;18;41
09.01.2019 14:00;1;17;19;40
09.01.2019 15:00;1;18;19;40
09.01.2019 16:00;0;17;18;43
09.01.2019 17:00;0;19;19;41
09.01.2019 18:00;0;20;20;39
09.01.2019 19:00;0;19;19;38
09.01.2019 20:00;0;16;16;36
09.01.2019 21:00;0;16;16;30
09.01.2019 22:00;0;16;17;27
09.01.2019 23:00;0;11;11;40
10.01.2019 00:00;0;8;8;54
10.01.2019 01:00;0;7;7;55
10.01.2019 02:00;0;7;7;56
10.01.2019 03:00;0;6;6;58
10.01.2019 04:00;0;6;6;58
10.01.2019 05:00;0;6;6;58
10.01.2019 06:00;0;7;7;58
10.01.2019 07:00;0;14;14;50
10.01.2019 08:00;0;18;17;47
10.01.2019 09:00;0;17;17;48
10.01.2019 10:00;0;13;14;51
10.01.2019 11:00;0;13;13;53
10.01.2019 12:00;1;13;14;53
10.01.2019 13:00;1;11;13;55
10.01.2019 14:00;1;14;15;53
10.01.2019 15:00;;;;
10.01.2019 16:00;;;;54
10.01.2019 17:00;0;17;17;52
10.01.2019 18:00;0;18;18;53
10.01.2019 19:00;0;18;18;49
10.01.2019 20:00;0;18;17;45
10.01.2019 21:00;0;17;16;45
10.01.2019 22:00;0;14;14;43
10.01.2019 23:00;0;9;9;47
11.01.2019 00:00;0;9;10;44
11.01.2019 01:00;0;9;9;43
11.01.2019 02:00;0;9;10;40
11.01.2019 03:00;0;10;11;36
11.01.2019 04:00;0;12;13;31
11.01.2019 05:00;0;18;18;24
11.01.2019 06:00;0;18;18;22
11.01.2019 07:00;0;13;13;31
11.01.2019 08:00;0;12;13;35
11.01.2019 09:00;0;11;12;40
11.01.2019 10:00;1;12;13;42
11.01.2019 11:00;1;13;15;34
11.01.2019 12:00;1;15;17;28
11.01.2019 13:00;2;18;21;25
11.01.2019 14:00;3;22;26;22
11.01.2019 15:00;2;21;24;24
11.01.2019 16:00;1;23;25;25
11.01.2019 17:00;1;24;25;24
11.01.2019 18:00;1;19;19;31
11.01.2019 19:00;0;14;15;40
11.01.2019 20:00;0;9;10;48
11.01.2019 21:00;0;8;8;54
11.01.2019 22:00;0;6;6;59
11.01.2019 23:00;0;5;5;61
12.01.2019 00:00;0;4;4;63
12.01.2019 01:00;0;4;4;65
12.01.2019 02:00;0;4;4;66
12.01.2019 03:00;0;5;5;69
12.01.2019 04:00;0;5;5;71
12.01.2019 05:00;0;3;4;71
12.01.2019 06:00;0;3;3;72
12.01.2019 07:00;0;4;4;73
12.01.2019 08:00;0;5;5;72
12.01.2019 09:00;0;6;6;68
12.01.2019 10:00;0;7;7;64
12.01.2019 11:00;0;7;7;62
12.01.2019 12:00;1;4;5;64
12.01.2019 13:00;0;4;5;66
12.01.2019 14:00;0;4;5;66
12.01.2019 15:00;0;5;6;65
12.01.2019 16:00;0;6;7;61
12.01.2019 17:00;0;7;7;57
12.01.2019 18:00;0;8;9;51
12.01.2019 19:00;0;10;10;45
12.01.2019 20:00;0;11;11;40
12.01.2019 21:00;0;11;11;41
12.01.2019 22:00;0;7;7;49
12.01.2019 23:00;0;5;5;54
13.01.2019 00:00;0;3;4;58
13.01.2019 01:00;1;2;2;64
13.01.2019 02:00;0;2;2;65
13.01.2019 03:00;0;1;2;69
13.01.2019 04:00;0;1;2;67
13.01.2019 05:00;0;1;2;66
13.01.2019 06:00;0;2;2;64
13.01.2019 07:00;1;2;2;64
13.01.2019 08:00;0;1;2;65
13.01.2019 09:00;0;1;2;65
13.01.2019 10:00;0;2;3;62
13.01.2019 11:00;1;2;3;60
13.01.2019 12:00;1;3;4;61
13.01.2019 13:00;1;3;3;62
13.01.2019 14:00;1;3;4;56
13.01.2019 15:00;1;5;6;50
13.01.2019 16:00;1;6;7;47
13.01.2019 17:00;1;5;6;50
13.01.2019 18:00;1;5;5;55
13.01.2019 19:00;1;4;5;58
13.01.2019 20:00;0;2;3;69
13.01.2019 21:00;1;1;2;77
13.01.2019 22:00;1;1;2;78
13.01.2019 23:00;0;1;1;78
14.01.2019 00:00;0;1;1;78
14.01.2019 01:00;0;1;1;77
14.01.2019 02:00;0;3;3;72
14.01.2019 03:00;0;1;1;71
14.01.2019 04:00;0;2;2;70
14.01.2019 05:00;0;2;2;70
14.01.2019 06:00;0;4;4;70
14.01.2019 07:00;0;5;5;71
14.01.2019 08:00;0;4;5;71
14.01.2019 09:00;0;6;7;71
14.01.2019 10:00;0;4;5;73
14.01.2019 11:00;1;4;4;74
14.01.2019 12:00;1;3;4;74
14.01.2019 13:00;0;3;4;75
14.01.2019 14:00;0;5;6;74
14.01.2019 15:00;1;5;6;72
14.01.2019 16:00;0;7;8;69
14.01.2019 17:00;0;8;8;67
14.01.2019 18:00;0;6;7;68
14.01.2019 19:00;0;5;5;69
14.01.2019 20:00;0;4;4;70
14.01.2019 21:00;0;4;4;69
14.01.2019 22:00;0;4;4;68
14.01.2019 23:00;0;3;3;68
15.01.2019 00:00;0;3;3;69
15.01.2019 01:00;0;3;3;70
15.01.2019 02:00;0;2;3;71
15.01.2019 03:00;0;3;3;71
15.01.2019 04:00;0;3;3;70
15.01.2019 05:00;0;3;4;67
15.01.2019 06:00;0;4;4;65
15.01.2019 07:00;0;5;5;65
15.01.2019 08:00;0;6;7;63
15.01.2019 09:00;0;7;7;62
15.01.2019 10:00;0;7;7;61
15.01.2019 11:00;0;8;8;58
15.01.2019 12:00;1;10;11;52
15.01.2019 13:00;1;11;12;49
15.01.2019 14:00;1;12;13;44
15.01.2019 15:00;1;16;17;36
15.01.2019 16:00;0;17;17;35
15.01.2019 17:00;0;15;15;39
15.01.2019 18:00;0;13;14;41
15.01.2019 19:00;0;13;13;43
15.01.2019 20:00;0;12;13;43
15.01.2019 21:00;0;12;12;42
15.01.2019 22:00;0;12;12;41
15.01.2019 23:00;0;11;12;40
16.01.2019 00:00;0;10;11;40
16.01.2019 01:00;0;11;11;39
16.01.2019 02:00;0;10;11;39
16.01.2019 03:00;0;9;9;41
16.01.2019 04:00;1;7;8;45
16.01.2019 05:00;1;7;9;43
16.01.2019 06:00;1;9;10;41
16.01.2019 07:00;1;10;11;46
16.01.2019 08:00;1;10;12;48
16.01.2019 09:00;1;11;13;44
16.01.2019 10:00;1;15;17;41
16.01.2019 11:00;1;10;11;45
16.01.2019 12:00;1;9;11;43
16.01.2019 13:00;1;9;11;44
16.01.2019 14:00;1;8;10;46
16.01.2019 15:00;1;7;9;
16.01.2019 16:00;1;8;10;48
16.01.2019 17:00;1;8;9;50
16.01.2019 18:00;1;8;9;52
16.01.2019 19:00;1;7;8;54
16.01.2019 20:00;1;7;8;53
16.01.2019 21:00;1;8;9;52
16.01.2019 22:00;1;8;9;50
16.01.2019 23:00;1;10;11;44
17.01.2019 00:00;1;9;11;42
17.01.2019 01:00;1;9;11;40
17.01.2019 02:00;1;9;10;40
17.01.2019 03:00;1;9;10;41
17.01.2019 04:00;1;7;9;45
17.01.2019 05:00;0;8;8;45
17.01.2019 06:00;0;10;10;43
17.01.2019 07:00;0;13;13;42
17.01.2019 08:00;0;12;13;45
17.01.2019 09:00;0;10;10;47
17.01.2019 10:00;0;8;9;49
17.01.2019 11:00;0;7;8;52
17.01.2019 12:00;0;7;8;57
17.01.2019 13:00;1;7;8;59
17.01.2019 14:00;1;7;8;60
17.01.2019 15:00;1;7;8;61
17.01.2019 16:00;1;9;10;53
17.01.2019 17:00;0;13;13;44
17.01.2019 18:00;0;14;14;38
17.01.2019 19:00;0;9;9;58
17.01.2019 20:00;0;9;9;62
17.01.2019 21:00;0;8;8;59
17.01.2019 22:00;0;7;8;59
17.01.2019 23:00;0;6;6;63
18.01.2019 00:00;0;5;4;66
18.01.2019 01:00;0;5;5;66
18.01.2019 02:00;0;4;4;68
18.01.2019 03:00;0;4;4;68
18.01.2019 04:00;0;5;5;67
18.01.2019 05:00;0;8;8;63
18.01.2019 06:00;0;8;7;61
18.01.2019 07:00;0;11;11;57
18.01.2019 08:00;1;15;17;56
18.01.2019 09:00;0;13;13;59
18.01.2019 10:00;1;11;11;59
18.01.2019 11:00;1;8;10;58
18.01.2019 12:00;1;7;8;60
18.01.2019 13:00;1;6;7;63
18.01.2019 14:00;1;8;9;62
18.01.2019 15:00;0;8;8;62
18.01.2019 16:00;0;11;11;57
18.01.2019 17:00;0;19;19;45
18.01.2019 18:00;0;21;21;42
18.01.2019 19:00;0;20;19;44
18.01.2019 20:00;0;18;17;45
18.01.2019 21:00;0;19;18;40
18.01.2019 22:00;0;18;17;40
18.01.2019 23:00;0;16;15;41
19.01.2019 00:00;0;8;7;55
19.01.2019 01:00;0;8;7;56
19.01.2019 02:00;0;7;6;56
19.01.2019 03:00;0;6;5;56
19.01.2019 04:00;0;7;6;48
19.01.2019 05:00;0;6;6;50
19.01.2019 06:00;0;5;5;57
19.01.2019 07:00;0;5;5;51
19.01.2019 08:00;0;8;7;40
19.01.2019 09:00;0;11;11;28
19.01.2019 10:00;3;15;20;21
19.01.2019 11:00;5;17;24;26
19.01.2019 12:00;6;18;28;28
19.01.2019 13:00;5;17;24;33
19.01.2019 14:00;3;16;22;36
19.01.2019 15:00;2;17;19;38
19.01.2019 16:00;1;19;20;32
19.01.2019 17:00;0;19;19;32
19.01.2019 18:00;5;45;53;9
19.01.2019 19:00;4;47;53;7
19.01.2019 20:00;1;34;35;14
19.01.2019 21:00;6;49;58;3
19.01.2019 22:00;5;47;55;4
19.01.2019 23:00;3;41;46;5
20.01.2019 00:00;6;41;50;4
20.01.2019 01:00;3;35;40;6
20.01.2019 02:00;2;32;35;8
20.01.2019 03:00;2;32;35;6
20.01.2019 04:00;3;33;37;6
20.01.2019 05:00;3;31;36;3
20.01.2019 06:00;5;34;42;3
20.01.2019 07:00;7;31;42;2
20.01.2019 08:00;7;32;43;2
20.01.2019 09:00;10;31;46;5
20.01.2019 10:00;21;30;63;8
20.01.2019 11:00;15;24;47;15
20.01.2019 12:00;17;27;53;18
20.01.2019 13:00;13;27;48;23
20.01.2019 14:00;7;23;33;37
20.01.2019 15:00;6;28;36;35
20.01.2019 16:00;3;26;30;35
20.01.2019 17:00;1;20;22;33
20.01.2019 18:00;1;20;21;34
20.01.2019 19:00;1;23;24;34
20.01.2019 20:00;1;25;26;32
20.01.2019 21:00;1;31;32;26
20.01.2019 22:00;1;37;38;19
20.01.2019 23:00;1;41;42;15
21.01.2019 00:00;0;45;45;13
21.01.2019 01:00;0;42;42;14
21.01.2019 02:00;0;36;36;17
21.01.2019 03:00;0;32;32;24
21.01.2019 04:00;0;29;29;25
21.01.2019 05:00;0;27;27;25
21.01.2019 06:00;0;24;25;26
21.01.2019 07:00;0;24;24;26
21.01.2019 08:00;0;20;20;30
21.01.2019 09:00;0;16;17;34
21.01.2019 10:00;1;16;17;34
21.01.2019 11:00;2;15;18;33
21.01.2019 12:00;2;17;20;32
21.01.2019 13:00;2;12;15;36
21.01.2019 14:00;2;11;14;37
21.01.2019 15:00;3;13;18;35
21.01.2019 16:00;2;13;16;36
21.01.2019 17:00;1;16;17;33
21.01.2019 18:00;0;18;18;30
21.01.2019 19:00;0;18;18;29
21.01.2019 20:00;1;18;18;27
21.01.2019 21:00;1;18;19;26
21.01.2019 22:00;1;19;21;22
21.01.2019 23:00;1;24;25;16
22.01.2019 00:00;0;26;27;14
22.01.2019 01:00;1;28;29;11
22.01.2019 02:00;0;25;26;10
22.01.2019 03:00;1;29;30;7
22.01.2019 04:00;1;30;31;5
22.01.2019 05:00;2;32;34;2
22.01.2019 06:00;1;29;30;5
22.01.2019 07:00;4;32;38;3
22.01.2019 08:00;3;34;39;4
22.01.2019 09:00;5;30;37;8
22.01.2019 10:00;7;25;36;14
22.01.2019 11:00;8;20;32;23
22.01.2019 12:00;6;17;26;32
22.01.2019 13:00;5;16;23;39
22.01.2019 14:00;5;17;24;39
22.01.2019 15:00;4;19;24;40
22.01.2019 16:00;2;19;22;41
22.01.2019 17:00;1;25;26;34
22.01.2019 18:00;1;31;32;26
22.01.2019 19:00;0;29;29;27
22.01.2019 20:00;0;32;32;24
22.01.2019 21:00;0;24;25;32
22.01.2019 22:00;0;21;22;37
22.01.2019 23:00;0;21;21;36
23.01.2019 00:00;1;21;22;31
23.01.2019 01:00;1;22;23;26
23.01.2019 02:00;0;24;24;23
23.01.2019 03:00;0;20;19;29
23.01.2019 04:00;0;20;19;29
23.01.2019 05:00;0;22;22;27
23.01.2019 06:00;0;22;21;28
23.01.2019 07:00;0;22;22;27
23.01.2019 08:00;1;27;28;24
23.01.2019 09:00;1;30;31;24
23.01.2019 10:00;4;32;38;24
23.01.2019 11:00;6;36;45;24
23.01.2019 12:00;9;36;50;27
23.01.2019 13:00;9;39;52;27
23.01.2019 14:00;8;36;48;27
23.01.2019 15:00;5;26;34;29
23.01.2019 16:00;2;19;22;33
23.01.2019 17:00;0;19;19;34
23.01.2019 18:00;0;15;15;40
23.01.2019 19:00;0;12;11;45
23.01.2019 20:00;0;12;11;47
23.01.2019 21:00;0;10;9;48
23.01.2019 22:00;0;12;12;46
23.01.2019 23:00;0;12;11;48
24.01.2019 00:00;0;11;10;49
24.01.2019 01:00;0;10;9;52
24.01.2019 02:00;0;8;7;54
24.01.2019 03:00;0;9;9;54
24.01.2019 04:00;0;10;9;53
24.01.2019 05:00;0;9;8;54
24.01.2019 06:00;0;11;10;51
24.01.2019 07:00;0;12;12;48
24.01.2019 08:00;0;16;16;46
24.01.2019 09:00;0;16;16;46
24.01.2019 10:00;0;12;12;51
24.01.2019 11:00;0;10;10;52
24.01.2019 12:00;0;12;12;50
24.01.2019 13:00;0;13;13;48
24.01.2019 14:00;1;19;21;33
24.01.2019 15:00;0;17;17;37
24.01.2019 16:00;0;19;19;38
24.01.2019 17:00;0;18;18;40
24.01.2019 18:00;0;22;21;36
24.01.2019 19:00;0;19;18;39
24.01.2019 20:00;0;14;14;42
24.01.2019 21:00;0;14;13;43
24.01.2019 22:00;0;11;10;46
24.01.2019 23:00;0;10;9;47
25.01.2019 00:00;0;14;13;42
25.01.2019 01:00;0;13;13;41
25.01.2019 02:00;0;12;11;42
25.01.2019 03:00;0;12;11;41
25.01.2019 04:00;1;12;13;40
25.01.2019 05:00;1;14;15;38
25.01.2019 06:00;1;14;15;34
25.01.2019 07:00;1;17;19;30
25.01.2019 08:00;1;20;21;27
25.01.2019 09:00;1;24;26;24
25.01.2019 10:00;6;34;43;14
25.01.2019 11:00;7;20;31;29
25.01.2019 12:00;3;13;17;42
25.01.2019 13:00;2;11;14;48
25.01.2019 14:00;2;10;14;47
25.01.2019 15:00;2;13;16;41
25.01.2019 16:00;1;14;16;39
25.01.2019 17:00;1;15;17;38
25.01.2019 18:00;1;14;16;38
25.01.2019 19:00;1;13;14;39
25.01.2019 20:00;1;14;16;35
25.01.2019 21:00;1;15;16;35
25.01.2019 22:00;1;16;17;36
25.01.2019 23:00;1;16;17;33
26.01.2019 00:00;1;17;19;31
26.01.2019 01:00;1;18;20;27
26.01.2019 02:00;1;18;20;25
26.01.2019 03:00;1;17;19;26
26.01.2019 04:00;1;15;18;28
26.01.2019 05:00;2;15;18;27
26.01.2019 06:00;1;15;17;27
26.01.2019 07:00;1;17;18;25
26.01.2019 08:00;3;18;23;22
26.01.2019 09:00;2;20;23;19
26.01.2019 10:00;7;24;34;16
26.01.2019 11:00;5;24;32;15
26.01.2019 12:00;3;21;26;19
26.01.2019 13:00;3;19;23;29
26.01.2019 14:00;2;18;22;34
26.01.2019 15:00;2;15;18;35
26.01.2019 16:00;2;16;18;31
26.01.2019 17:00;1;17;18;25
26.01.2019 18:00;1;22;23;16
26.01.2019 19:00;1;23;24;12
26.01.2019 20:00;1;23;24;9
26.01.2019 21:00;1;24;25;8
26.01.2019 22:00;1;23;25;8
26.01.2019 23:00;1;19;20;18
27.01.2019 00:00;1;12;13;30
27.01.2019 01:00;1;10;11;34
27.01.2019 02:00;1;8;10;38
27.01.2019 03:00;1;8;9;38
27.01.2019 04:00;1;8;9;38
27.01.2019 05:00;1;7;9;37
27.01.2019 06:00;1;6;7;38
27.01.2019 07:00;0;6;7;41
27.01.2019 08:00;0;6;6;44
27.01.2019 09:00;0;6;7;43
27.01.2019 10:00;0;6;7;45
27.01.2019 11:00;1;6;7;49
27.01.2019 12:00;1;5;6;52
27.01.2019 13:00;1;5;6;53
27.01.2019 14:00;1;6;7;51
27.01.2019 15:00;1;6;8;52
27.01.2019 16:00;1;7;9;51
27.01.2019 17:00;1;9;10;47
27.01.2019 18:00;0;8;9;49
27.01.2019 19:00;0;8;9;50
27.01.2019 20:00;1;7;8;52
27.01.2019 21:00;0;7;7;53
27.01.2019 22:00;0;7;8;52
27.01.2019 23:00;0;6;7;53
28.01.2019 00:00;1;8;8;49
28.01.2019 01:00;1;8;9;46
28.01.2019 02:00;1;8;9;44
28.01.2019 03:00;0;7;8;43
28.01.2019 04:00;0;9;9;41
28.01.2019 05:00;0;4;5;54
28.01.2019 06:00;0;5;6;55
28.01.2019 07:00;0;10;11;47
28.01.2019 08:00;0;11;11;46
28.01.2019 09:00;1;11;13;44
28.01.2019 10:00;3;13;18;40
28.01.2019 11:00;3;10;15;44
28.01.2019 12:00;4;8;14;48
28.01.2019 13:00;2;7;10;51
28.01.2019 14:00;1;7;9;52
28.01.2019 15:00;1;8;9;52
28.01.2019 16:00;1;9;10;50
28.01.2019 17:00;0;8;9;50
28.01.2019 18:00;0;8;9;47
28.01.2019 19:00;0;10;11;41
28.01.2019 20:00;0;9;9;42
28.01.2019 21:00;0;12;12;35
28.01.2019 22:00;0;13;13;33
28.01.2019 23:00;0;18;18;23
29.01.2019 00:00;0;19;19;20
29.01.2019 01:00;0;14;14;24
29.01.2019 02:00;0;9;9;28
29.01.2019 03:00;0;11;11;23
29.01.2019 04:00;0;9;8;31
29.01.2019 05:00;0;6;6;38
29.01.2019 06:00;0;7;7;42
29.01.2019 07:00;0;9;9;42
29.01.2019 08:00;0;13;13;41
29.01.2019 09:00;1;17;17;37
29.01.2019 10:00;1;14;16;43
29.01.2019 11:00;1;13;14;47
29.01.2019 12:00;1;11;12;54
29.01.2019 13:00;1;12;13;52
29.01.2019 14:00;1;12;13;55
29.01.2019 15:00;1;10;11;63
29.01.2019 16:00;0;13;14;58
29.01.2019 17:00;0;17;17;48
29.01.2019 18:00;0;20;19;36
29.01.2019 19:00;0;23;23;34
29.01.2019 20:00;0;19;19;37
29.01.2019 21:00;0;17;17;38
29.01.2019 22:00;0;16;15;40
29.01.2019 23:00;0;16;16;35
30.01.2019 00:00;0;24;24;17
30.01.2019 01:00;1;28;29;10
30.01.2019 02:00;1;25;26;12
30.01.2019 03:00;0;17;18;19
30.01.2019 04:00;1;17;18;19
30.01.2019 05:00;3;29;33;9
30.01.2019 06:00;1;23;25;17
30.01.2019 07:00;1;26;28;16
30.01.2019 08:00;2;30;33;15
30.01.2019 09:00;7;38;49;14
30.01.2019 10:00;5;25;33;29
30.01.2019 11:00;3;14;19;43
30.01.2019 12:00;2;10;14;52
30.01.2019 13:00;2;9;12;57
30.01.2019 14:00;2;11;13;55
30.01.2019 15:00;2;16;20;50
30.01.2019 16:00;2;19;21;49
30.01.2019 17:00;1;18;19;51
30.01.2019 18:00;0;18;19;49
30.01.2019 19:00;0;17;18;50
30.01.2019 20:00;0;15;15;49
30.01.2019 21:00;0;16;16;44
30.01.2019 22:00;0;18;18;40
30.01.2019 23:00;0;19;19;37
31.01.2019 00:00;0;19;20;35
31.01.2019 01:00;0;19;19;33
31.01.2019 02:00;0;18;19;33
31.01.2019 03:00;0;16;16;35
31.01.2019 04:00;0;15;16;36
31.01.2019 05:00;0;14;14;35
31.01.2019 06:00;0;18;19;30
