Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
03.01.2018 02:00;0;10;10;39
03.01.2018 03:00;0;10;9;40
03.01.2018 04:00;1;5;6;47
03.01.2018 05:00;0;6;6;49
03.01.2018 06:00;0;4;5;55
03.01.2018 07:00;0;8;8;51
03.01.2018 08:00;0;8;9;50
03.01.2018 09:00;0;11;12;46
03.01.2018 10:00;0;9;10;46
03.01.2018 11:00;1;8;10;45
03.01.2018 12:00;1;8;10;45
03.01.2018 13:00;2;8;11;46
03.01.2018 14:00;1;8;9;62
03.01.2018 15:00;1;7;8;72
03.01.2018 16:00;1;9;9;70
03.01.2018 17:00;0;7;7;70
03.01.2018 18:00;0;7;7;67
03.01.2018 19:00;0;7;8;65
03.01.2018 20:00;0;7;7;65
03.01.2018 21:00;0;6;6;69
03.01.2018 22:00;0;5;6;68
03.01.2018 23:00;0;5;5;67
04.01.2018 00:00;0;4;4;70
04.01.2018 01:00;0;3;4;71
04.01.2018 02:00;0;3;4;71
04.01.2018 03:00;0;3;3;72
04.01.2018 04:00;0;3;3;71
04.01.2018 05:00;0;4;4;70
04.01.2018 06:00;0;5;5;67
04.01.2018 07:00;0;7;7;61
04.01.2018 08:00;0;8;8;58
04.01.2018 09:00;0;11;11;54
04.01.2018 10:00;0;12;13;51
04.01.2018 11:00;0;11;11;57
04.01.2018 12:00;0;11;11;56
04.01.2018 13:00;0;11;11;57
04.01.2018 14:00;0;9;9;57
04.01.2018 15:00;0;9;9;55
04.01.2018 16:00;0;8;9;57
04.01.2018 17:00;0;10;10;54
04.01.2018 18:00;0;15;16;44
04.01.2018 19:00;0;14;15;44
04.01.2018 20:00;0;10;11;46
04.01.2018 21:00;0;9;9;50
04.01.2018 22:00;0;9;9;51
04.01.2018 23:00;0;9;9;51
05.01.2018 00:00;0;7;7;50
05.01.2018 01:00;0;8;7;46
05.01.2018 02:00;0;8;8;42
05.01.2018 03:00;0;8;8;47
05.01.2018 04:00;0;6;6;57
05.01.2018 05:00;0;4;4;68
05.01.2018 06:00;0;6;6;70
05.01.2018 07:00;0;9;9;63
05.01.2018 08:00;0;11;11;57
05.01.2018 09:00;0;8;8;62
05.01.2018 10:00;0;6;6;66
05.01.2018 11:00;0;6;6;67
05.01.2018 12:00;0;8;8;64
05.01.2018 13:00;0;6;6;67
05.01.2018 14:00;0;7;7;67
05.01.2018 15:00;0;9;10;62
05.01.2018 16:00;0;11;12;61
05.01.2018 17:00;0;12;12;62
05.01.2018 18:00;0;17;17;53
05.01.2018 19:00;0;22;22;47
05.01.2018 20:00;0;27;27;35
05.01.2018 21:00;0;19;19;39
05.01.2018 22:00;0;18;18;41
05.01.2018 23:00;0;19;19;39
06.01.2018 00:00;0;19;19;34
06.01.2018 01:00;0;11;11;37
06.01.2018 02:00;0;11;11;34
06.01.2018 03:00;0;10;10;42
06.01.2018 04:00;0;9;9;44
06.01.2018 05:00;0;12;12;39
06.01.2018 06:00;0;9;9;40
06.01.2018 07:00;0;10;10;39
06.01.2018 08:00;0;9;9;38
06.01.2018 09:00;0;9;9;36
06.01.2018 10:00;1;11;13;33
06.01.2018 11:00;2;15;19;28
06.01.2018 12:00;3;18;23;31
06.01.2018 13:00;2;14;17;40
06.01.2018 14:00;2;14;16;41
06.01.2018 15:00;1;18;20;37
06.01.2018 16:00;1;26;28;21
06.01.2018 17:00;0;36;36;14
06.01.2018 18:00;0;30;30;14
06.01.2018 19:00;0;24;24;15
06.01.2018 20:00;0;34;35;9
06.01.2018 21:00;0;34;34;13
06.01.2018 22:00;1;37;39;4
06.01.2018 23:00;2;41;45;12
07.01.2018 00:00;0;19;19;28
07.01.2018 01:00;0;11;11;31
07.01.2018 02:00;0;10;10;29
07.01.2018 03:00;0;10;11;26
07.01.2018 04:00;0;9;10;25
07.01.2018 05:00;0;9;9;27
07.01.2018 06:00;0;9;9;26
07.01.2018 07:00;0;9;10;25
07.01.2018 08:00;0;9;10;26
07.01.2018 09:00;0;9;10;29
07.01.2018 10:00;0;10;10;34
07.01.2018 11:00;1;8;9;39
07.01.2018 12:00;1;7;8;45
07.01.2018 13:00;1;6;6;52
07.01.2018 14:00;1;6;6;50
07.01.2018 15:00;1;7;8;49
07.01.2018 16:00;0;8;8;52
07.01.2018 17:00;0;12;12;48
07.01.2018 18:00;0;21;22;38
07.01.2018 19:00;0;21;22;37
07.01.2018 20:00;0;24;24;33
07.01.2018 21:00;0;23;23;36
07.01.2018 22:00;0;21;22;35
07.01.2018 23:00;0;16;17;40
08.01.2018 00:00;0;13;14;42
08.01.2018 01:00;1;13;14;41
08.01.2018 02:00;1;13;14;41
08.01.2018 03:00;1;17;18;36
08.01.2018 04:00;1;17;18;35
08.01.2018 05:00;1;20;21;31
08.01.2018 06:00;1;27;29;24
08.01.2018 07:00;1;28;29;23
08.01.2018 08:00;3;41;46;13
08.01.2018 09:00;6;45;54;11
08.01.2018 10:00;11;40;56;17
08.01.2018 11:00;7;28;39;32
08.01.2018 12:00;4;19;25;46
08.01.2018 13:00;2;10;13;57
08.01.2018 14:00;2;8;11;59
08.01.2018 15:00;1;12;14;56
08.01.2018 16:00;1;21;23;47
08.01.2018 17:00;1;31;33;36
08.01.2018 18:00;1;34;35;31
08.01.2018 19:00;0;19;20;43
08.01.2018 20:00;1;18;19;42
08.01.2018 21:00;1;18;19;41
08.01.2018 22:00;0;17;18;42
08.01.2018 23:00;0;16;17;42
09.01.2018 00:00;0;15;16;43
09.01.2018 01:00;0;13;13;43
09.01.2018 02:00;0;13;13;42
09.01.2018 03:00;0;12;12;42
09.01.2018 04:00;0;10;10;44
09.01.2018 05:00;0;10;11;45
09.01.2018 06:00;0;11;11;46
09.01.2018 07:00;0;16;16;43
09.01.2018 08:00;0;23;24;36
09.01.2018 09:00;1;21;23;35
09.01.2018 10:00;1;19;20;37
09.01.2018 11:00;2;17;20;38
09.01.2018 12:00;2;15;18;40
09.01.2018 13:00;2;11;14;45
09.01.2018 14:00;1;11;13;48
09.01.2018 15:00;1;15;16;46
09.01.2018 16:00;1;15;16;45
09.01.2018 17:00;0;18;18;41
09.01.2018 18:00;0;22;23;36
09.01.2018 19:00;0;20;20;38
09.01.2018 20:00;0;18;19;37
09.01.2018 21:00;0;23;23;32
09.01.2018 22:00;0;21;21;30
09.01.2018 23:00;0;25;25;24
10.01.2018 00:00;0;25;25;21
10.01.2018 01:00;0;22;23;20
10.01.2018 02:00;0;26;27;12
10.01.2018 03:00;1;26;26;10
10.01.2018 04:00;1;26;28;8
10.01.2018 05:00;0;23;23;9
10.01.2018 06:00;0;21;22;9
10.01.2018 07:00;1;26;28;4
10.01.2018 08:00;3;28;32;1
10.01.2018 09:00;4;27;33;2
10.01.2018 10:00;16;26;51;2
10.01.2018 11:00;18;25;52;4
10.01.2018 12:00;17;21;48;7
10.01.2018 13:00;25;24;62;4
10.01.2018 14:00;32;29;78;4
10.01.2018 15:00;27;30;71;2
10.01.2018 16:00;20;28;58;1
10.01.2018 17:00;22;30;64;1
10.01.2018 18:00;26;29;68;1
10.01.2018 19:00;30;25;71;1
10.01.2018 20:00;37;28;84;1
10.01.2018 21:00;40;32;93;1
10.01.2018 22:00;40;30;91;1
10.01.2018 23:00;27;28;70;1
11.01.2018 00:00;14;24;46;1
11.01.2018 01:00;20;24;55;1
11.01.2018 02:00;32;22;71;1
11.01.2018 03:00;23;21;56;1
11.01.2018 04:00;28;20;64;1
11.01.2018 05:00;31;20;67;1
11.01.2018 06:00;34;19;70;1
11.01.2018 07:00;34;23;75;1
11.01.2018 08:00;36;20;75;1
11.01.2018 09:00;81;27;150;1
11.01.2018 10:00;97;29;177;1
11.01.2018 11:00;84;28;157;1
11.01.2018 12:00;89;29;164;1
11.01.2018 13:00;84;28;156;1
11.01.2018 14:00;92;30;170;1
11.01.2018 15:00;80;29;152;1
11.01.2018 16:00;77;29;146;1
11.01.2018 17:00;79;28;148;0
11.01.2018 18:00;74;29;142;1
11.01.2018 19:00;24;24;60;0
11.01.2018 20:00;17;23;50;0
11.01.2018 21:00;16;23;47;0
11.01.2018 22:00;17;23;50;0
11.01.2018 23:00;16;23;47;0
12.01.2018 00:00;14;21;43;1
12.01.2018 01:00;14;21;43;0
12.01.2018 02:00;15;21;44;0
12.01.2018 03:00;15;21;44;0
12.01.2018 04:00;11;22;38;1
12.01.2018 05:00;9;23;37;0
12.01.2018 06:00;6;24;33;0
12.01.2018 07:00;5;23;31;1
12.01.2018 08:00;3;20;24;3
12.01.2018 09:00;2;18;21;6
12.01.2018 10:00;2;16;19;9
12.01.2018 11:00;2;15;19;11
12.01.2018 12:00;2;15;18;11
12.01.2018 13:00;3;15;19;11
12.01.2018 14:00;3;14;18;10
12.01.2018 15:00;3;15;20;8
12.01.2018 16:00;3;18;22;5
12.01.2018 17:00;3;20;25;2
12.01.2018 18:00;3;21;25;1
12.01.2018 19:00;3;21;25;0
12.01.2018 20:00;2;19;23;2
12.01.2018 21:00;1;17;19;4
12.01.2018 22:00;1;16;17;5
12.01.2018 23:00;1;15;16;6
13.01.2018 00:00;0;14;15;10
13.01.2018 01:00;0;14;15;12
13.01.2018 02:00;0;14;14;15
13.01.2018 03:00;0;13;14;15
13.01.2018 04:00;0;13;13;15
13.01.2018 05:00;0;13;13;17
13.01.2018 06:00;0;12;12;20
13.01.2018 07:00;0;12;12;23
13.01.2018 08:00;0;13;13;29
13.01.2018 09:00;0;12;12;36
13.01.2018 10:00;0;9;9;43
13.01.2018 11:00;1;8;9;48
13.01.2018 12:00;1;9;10;46
13.01.2018 13:00;0;10;10;46
13.01.2018 14:00;0;10;10;47
13.01.2018 15:00;0;9;9;50
13.01.2018 16:00;0;8;8;50
13.01.2018 17:00;0;6;6;52
13.01.2018 18:00;0;7;7;48
13.01.2018 19:00;0;7;7;47
13.01.2018 20:00;0;6;6;50
13.01.2018 21:00;0;6;5;50
13.01.2018 22:00;0;7;7;48
13.01.2018 23:00;0;6;6;48
14.01.2018 00:00;0;7;7;47
14.01.2018 01:00;0;8;7;45
14.01.2018 02:00;0;9;8;42
14.01.2018 03:00;0;8;8;40
14.01.2018 04:00;0;8;7;42
14.01.2018 05:00;0;9;9;40
14.01.2018 06:00;0;9;10;37
14.01.2018 07:00;0;9;9;36
14.01.2018 08:00;0;9;10;32
14.01.2018 09:00;1;9;10;29
14.01.2018 10:00;1;10;11;31
14.01.2018 11:00;2;11;13;34
14.01.2018 12:00;1;6;7;43
14.01.2018 13:00;1;5;7;44
14.01.2018 14:00;1;6;7;44
14.01.2018 15:00;1;6;8;43
14.01.2018 16:00;1;9;10;40
14.01.2018 17:00;0;11;12;37
14.01.2018 18:00;0;12;13;34
14.01.2018 19:00;0;12;12;33
14.01.2018 20:00;1;14;15;30
14.01.2018 21:00;0;12;13;32
14.01.2018 22:00;0;11;12;32
14.01.2018 23:00;0;10;11;32
15.01.2018 00:00;0;10;10;31
15.01.2018 01:00;0;9;9;32
15.01.2018 02:00;0;10;10;30
15.01.2018 03:00;0;13;13;25
15.01.2018 04:00;0;14;14;23
15.01.2018 05:00;0;12;13;23
15.01.2018 06:00;0;13;14;21
15.01.2018 07:00;0;17;17;19
15.01.2018 08:00;1;19;20;17
15.01.2018 09:00;2;20;23;15
15.01.2018 10:00;3;15;20;21
15.01.2018 11:00;3;12;17;30
15.01.2018 12:00;4;11;16;35
15.01.2018 13:00;2;9;12;38
15.01.2018 14:00;2;9;12;40
15.01.2018 15:00;2;11;13;38
15.01.2018 16:00;1;13;15;34
15.01.2018 17:00;0;14;15;32
15.01.2018 18:00;0;13;13;32
15.01.2018 19:00;0;12;12;34
15.01.2018 20:00;0;14;14;32
15.01.2018 21:00;0;14;15;31
15.01.2018 22:00;0;16;16;29
15.01.2018 23:00;1;11;12;33
16.01.2018 00:00;1;9;11;36
16.01.2018 01:00;1;9;10;39
16.01.2018 02:00;1;7;8;42
16.01.2018 03:00;1;7;8;41
16.01.2018 04:00;1;5;6;41
16.01.2018 05:00;1;6;8;40
16.01.2018 06:00;1;5;7;43
16.01.2018 07:00;2;7;9;40
16.01.2018 08:00;2;10;14;35
16.01.2018 09:00;3;11;15;33
16.01.2018 10:00;3;12;17;30
16.01.2018 11:00;3;9;13;35
16.01.2018 12:00;2;8;10;42
16.01.2018 13:00;1;8;10;51
16.01.2018 14:00;2;12;15;47
16.01.2018 15:00;2;11;14;54
16.01.2018 16:00;1;10;12;47
16.01.2018 17:00;1;14;15;46
16.01.2018 18:00;1;8;9;60
16.01.2018 19:00;1;8;9;60
16.01.2018 20:00;1;8;9;60
16.01.2018 21:00;1;7;9;60
16.01.2018 22:00;1;6;7;65
16.01.2018 23:00;1;6;7;60
17.01.2018 00:00;0;8;9;59
17.01.2018 01:00;0;9;9;56
17.01.2018 02:00;0;9;9;53
17.01.2018 03:00;0;8;9;52
17.01.2018 04:00;0;9;9;51
17.01.2018 05:00;0;9;9;50
17.01.2018 06:00;0;8;9;52
17.01.2018 07:00;0;12;12;47
17.01.2018 08:00;0;17;17;40
17.01.2018 09:00;4;22;27;34
17.01.2018 10:00;2;29;31;29
17.01.2018 11:00;1;21;23;39
17.01.2018 12:00;2;16;19;51
17.01.2018 13:00;1;14;16;57
17.01.2018 14:00;1;14;16;58
17.01.2018 15:00;0;13;14;60
17.01.2018 16:00;1;12;13;61
17.01.2018 17:00;0;12;13;61
17.01.2018 18:00;0;15;15;57
17.01.2018 19:00;0;20;21;49
17.01.2018 20:00;0;15;15;53
17.01.2018 21:00;0;13;14;53
17.01.2018 22:00;0;11;12;56
17.01.2018 23:00;0;9;10;58
18.01.2018 00:00;0;8;8;61
18.01.2018 01:00;0;4;3;68
18.01.2018 02:00;0;4;3;66
18.01.2018 03:00;0;7;6;62
18.01.2018 04:00;0;7;6;57
18.01.2018 05:00;0;8;7;51
18.01.2018 06:00;0;8;7;50
18.01.2018 07:00;0;10;9;47
18.01.2018 08:00;0;12;12;42
18.01.2018 09:00;1;13;14;45
18.01.2018 10:00;0;10;10;49
18.01.2018 11:00;0;7;7;57
18.01.2018 12:00;0;12;11;54
18.01.2018 13:00;0;10;9;54
18.01.2018 14:00;0;9;9;53
18.01.2018 15:00;0;9;8;58
18.01.2018 16:00;0;8;7;63
18.01.2018 17:00;0;10;9;54
18.01.2018 18:00;0;12;11;47
18.01.2018 19:00;0;12;12;45
18.01.2018 20:00;0;10;10;45
18.01.2018 21:00;0;8;7;53
18.01.2018 22:00;0;5;4;62
18.01.2018 23:00;0;5;4;65
19.01.2018 00:00;0;5;4;61
19.01.2018 01:00;0;6;5;57
19.01.2018 02:00;0;5;4;60
19.01.2018 03:00;0;6;5;55
19.01.2018 04:00;0;5;4;59
19.01.2018 05:00;0;5;4;60
19.01.2018 06:00;0;7;6;58
19.01.2018 07:00;0;9;9;58
19.01.2018 08:00;0;17;16;47
19.01.2018 09:00;1;20;21;43
19.01.2018 10:00;1;26;28;36
19.01.2018 11:00;1;17;18;44
19.01.2018 12:00;1;15;16;46
19.01.2018 13:00;1;15;17;44
19.01.2018 14:00;8;24;37;40
19.01.2018 15:00;1;20;20;38
19.01.2018 16:00;1;29;30;29
19.01.2018 17:00;0;31;31;21
19.01.2018 18:00;1;22;24;43
19.01.2018 19:00;0;20;19;41
19.01.2018 20:00;0;15;15;42
19.01.2018 21:00;0;19;18;29
19.01.2018 22:00;0;15;15;32
19.01.2018 23:00;0;16;16;29
20.01.2018 00:00;0;14;14;29
20.01.2018 01:00;0;15;15;25
20.01.2018 02:00;0;16;16;25
20.01.2018 03:00;0;14;14;24
20.01.2018 04:00;0;13;13;28
20.01.2018 05:00;0;12;12;30
20.01.2018 06:00;0;14;14;30
20.01.2018 07:00;0;13;13;30
20.01.2018 08:00;0;13;13;31
20.01.2018 09:00;0;14;15;29
20.01.2018 10:00;1;15;17;28
20.01.2018 11:00;1;12;14;38
20.01.2018 12:00;1;8;10;47
20.01.2018 13:00;1;7;8;53
20.01.2018 14:00;1;7;8;53
20.01.2018 15:00;1;9;10;49
20.01.2018 16:00;1;10;11;46
20.01.2018 17:00;0;12;12;39
20.01.2018 18:00;0;19;19;27
20.01.2018 19:00;0;30;30;16
20.01.2018 20:00;1;35;36;12
20.01.2018 21:00;2;39;42;10
20.01.2018 22:00;0;23;24;21
20.01.2018 23:00;0;22;22;21
21.01.2018 00:00;0;27;27;16
21.01.2018 01:00;0;25;25;15
21.01.2018 02:00;4;36;43;2
21.01.2018 03:00;5;33;40;1
21.01.2018 04:00;1;25;26;7
21.01.2018 05:00;1;24;25;9
21.01.2018 06:00;1;24;25;13
21.01.2018 07:00;0;17;17;18
21.01.2018 08:00;0;19;20;17
21.01.2018 09:00;0;15;16;22
21.01.2018 10:00;2;20;23;17
21.01.2018 11:00;2;22;25;18
21.01.2018 12:00;2;22;26;17
21.01.2018 13:00;4;25;30;16
21.01.2018 14:00;5;31;38;15
21.01.2018 15:00;5;34;42;11
21.01.2018 16:00;3;34;39;11
21.01.2018 17:00;2;39;42;5
21.01.2018 18:00;0;27;27;13
21.01.2018 19:00;0;22;22;17
21.01.2018 20:00;0;16;16;21
21.01.2018 21:00;0;22;23;16
21.01.2018 22:00;0;17;17;21
21.01.2018 23:00;0;11;12;29
22.01.2018 00:00;0;10;10;38
22.01.2018 01:00;0;9;9;38
22.01.2018 02:00;0;8;8;39
22.01.2018 03:00;0;5;5;43
22.01.2018 04:00;0;5;5;43
22.01.2018 05:00;1;6;7;39
22.01.2018 06:00;0;8;9;35
22.01.2018 07:00;1;14;15;29
22.01.2018 08:00;0;16;17;24
22.01.2018 09:00;1;17;18;25
22.01.2018 10:00;2;15;18;29
22.01.2018 11:00;3;13;17;35
22.01.2018 12:00;2;12;15;37
22.01.2018 13:00;2;13;16;38
22.01.2018 14:00;2;14;16;39
22.01.2018 15:00;1;12;14;44
22.01.2018 16:00;1;11;12;50
22.01.2018 17:00;1;13;14;50
22.01.2018 18:00;1;15;16;49
22.01.2018 19:00;0;15;15;47
22.01.2018 20:00;1;14;15;43
22.01.2018 21:00;1;15;16;40
22.01.2018 22:00;1;20;20;36
22.01.2018 23:00;1;20;21;35
23.01.2018 00:00;1;18;19;36
23.01.2018 01:00;0;14;15;38
23.01.2018 02:00;1;12;13;37
23.01.2018 03:00;1;12;13;36
23.01.2018 04:00;1;11;12;37
23.01.2018 05:00;1;11;12;36
23.01.2018 06:00;0;13;13;30
23.01.2018 07:00;0;22;23;17
23.01.2018 08:00;0;26;26;10
23.01.2018 09:00;3;31;36;8
23.01.2018 10:00;4;26;32;13
23.01.2018 11:00;5;23;30;16
23.01.2018 12:00;5;19;27;
23.01.2018 13:00;5;17;25;16
23.01.2018 14:00;4;15;21;17
23.01.2018 15:00;2;15;18;13
23.01.2018 16:00;3;21;25;7
23.01.2018 17:00;5;26;34;1
23.01.2018 18:00;6;26;36;0
23.01.2018 19:00;4;28;35;0
23.01.2018 20:00;1;28;30;5
23.01.2018 21:00;0;18;18;21
23.01.2018 22:00;1;14;15;29
23.01.2018 23:00;0;14;15;31
24.01.2018 00:00;0;11;12;37
24.01.2018 01:00;0;9;9;42
24.01.2018 02:00;0;9;9;41
24.01.2018 03:00;0;8;8;41
24.01.2018 04:00;0;7;8;41
24.01.2018 05:00;0;6;7;42
24.01.2018 06:00;0;7;7;42
24.01.2018 07:00;0;8;9;40
24.01.2018 08:00;1;12;13;35
24.01.2018 09:00;0;11;11;38
24.01.2018 10:00;1;8;10;40
24.01.2018 11:00;2;8;11;40
24.01.2018 12:00;2;7;10;42
24.01.2018 13:00;1;7;9;43
24.01.2018 14:00;1;8;9;43
24.01.2018 15:00;1;8;9;42
24.01.2018 16:00;1;9;10;41
24.01.2018 17:00;0;9;10;40
24.01.2018 18:00;0;9;10;40
24.01.2018 19:00;0;10;11;36
24.01.2018 20:00;0;10;10;37
24.01.2018 21:00;0;11;11;35
24.01.2018 22:00;0;10;11;36
24.01.2018 23:00;1;10;11;35
25.01.2018 00:00;1;12;13;30
25.01.2018 01:00;1;13;14;28
25.01.2018 02:00;0;13;13;29
25.01.2018 03:00;0;12;13;30
25.01.2018 04:00;1;11;12;32
25.01.2018 05:00;1;10;11;35
25.01.2018 06:00;1;9;10;36
25.01.2018 07:00;1;8;9;38
25.01.2018 08:00;1;13;14;35
25.01.2018 09:00;1;15;16;32
25.01.2018 10:00;1;17;19;36
25.01.2018 11:00;1;15;16;51
25.01.2018 12:00;1;18;20;52
25.01.2018 13:00;;;;
25.01.2018 14:00;;;;
25.01.2018 15:00;1;13;14;53
25.01.2018 16:00;1;12;14;53
25.01.2018 17:00;1;12;13;36
25.01.2018 18:00;1;21;21;34
25.01.2018 19:00;1;24;25;25
25.01.2018 20:00;1;32;33;13
25.01.2018 21:00;1;31;33;5
25.01.2018 22:00;1;41;43;2
25.01.2018 23:00;1;43;45;2
26.01.2018 00:00;1;44;46;5
26.01.2018 01:00;1;41;43;12
26.01.2018 02:00;1;15;16;30
26.01.2018 03:00;1;15;16;29
26.01.2018 04:00;1;21;22;24
26.01.2018 05:00;1;17;18;28
26.01.2018 06:00;1;22;23;13
26.01.2018 07:00;1;23;24;8
26.01.2018 08:00;2;27;29;4
26.01.2018 09:00;4;29;35;3
26.01.2018 10:00;6;28;38;3
26.01.2018 11:00;6;24;33;8
26.01.2018 12:00;6;23;32;8
26.01.2018 13:00;16;27;51;5
26.01.2018 14:00;15;36;59;7
26.01.2018 15:00;5;38;46;21
26.01.2018 16:00;1;28;30;43
26.01.2018 17:00;1;26;27;44
26.01.2018 18:00;1;30;31;25
26.01.2018 19:00;1;27;28;21
26.01.2018 20:00;1;23;24;27
26.01.2018 21:00;1;20;21;25
26.01.2018 22:00;1;21;22;21
26.01.2018 23:00;1;18;19;21
27.01.2018 00:00;1;15;16;22
27.01.2018 01:00;0;16;16;17
27.01.2018 02:00;0;13;13;20
27.01.2018 03:00;0;11;11;22
27.01.2018 04:00;0;12;12;18
27.01.2018 05:00;0;11;11;23
27.01.2018 06:00;0;12;12;23
27.01.2018 07:00;0;13;13;21
27.01.2018 08:00;0;11;11;24
27.01.2018 09:00;0;13;13;25
27.01.2018 10:00;1;12;13;34
27.01.2018 11:00;1;11;13;40
27.01.2018 12:00;0;8;8;53
27.01.2018 13:00;0;9;9;53
27.01.2018 14:00;0;8;9;54
27.01.2018 15:00;0;7;8;59
27.01.2018 16:00;0;9;10;53
27.01.2018 17:00;0;10;10;45
27.01.2018 18:00;0;12;13;36
27.01.2018 19:00;0;11;11;35
27.01.2018 20:00;0;10;10;34
27.01.2018 21:00;0;7;8;37
27.01.2018 22:00;0;8;8;34
27.01.2018 23:00;0;9;9;31
28.01.2018 00:00;0;10;10;34
28.01.2018 01:00;0;10;10;37
28.01.2018 02:00;0;8;8;48
28.01.2018 03:00;0;7;7;51
28.01.2018 04:00;0;7;6;52
28.01.2018 05:00;0;8;8;50
28.01.2018 06:00;0;9;9;48
28.01.2018 07:00;0;8;8;47
28.01.2018 08:00;0;7;7;46
28.01.2018 09:00;0;6;6;45
28.01.2018 10:00;0;6;6;44
28.01.2018 11:00;0;6;6;45
28.01.2018 12:00;0;6;7;47
28.01.2018 13:00;0;6;7;46
28.01.2018 14:00;0;7;7;42
28.01.2018 15:00;0;7;7;46
28.01.2018 16:00;0;7;7;53
28.01.2018 17:00;0;8;8;50
28.01.2018 18:00;0;9;9;48
28.01.2018 19:00;0;9;9;49
28.01.2018 20:00;0;9;8;51
28.01.2018 21:00;0;8;8;45
28.01.2018 22:00;0;8;8;42
28.01.2018 23:00;0;8;8;44
29.01.2018 00:00;0;8;7;45
29.01.2018 01:00;0;6;6;50
29.01.2018 02:00;0;6;6;49
29.01.2018 03:00;0;5;5;47
29.01.2018 04:00;0;5;5;48
29.01.2018 05:00;0;5;5;48
29.01.2018 06:00;0;5;5;48
29.01.2018 07:00;0;7;8;46
29.01.2018 08:00;0;10;10;45
29.01.2018 09:00;0;8;8;51
29.01.2018 10:00;0;6;6;56
29.01.2018 11:00;0;6;6;57
29.01.2018 12:00;0;7;7;57
29.01.2018 13:00;0;7;7;57
29.01.2018 14:00;0;7;8;58
29.01.2018 15:00;0;9;9;58
29.01.2018 16:00;0;9;10;59
29.01.2018 17:00;0;10;10;59
29.01.2018 18:00;0;10;11;58
29.01.2018 19:00;0;10;10;57
29.01.2018 20:00;0;7;8;59
29.01.2018 21:00;0;7;7;58
29.01.2018 22:00;0;6;6;63
29.01.2018 23:00;0;4;4;69
30.01.2018 00:00;0;2;2;71
30.01.2018 01:00;0;2;2;72
30.01.2018 02:00;0;2;2;72
30.01.2018 03:00;0;2;2;71
30.01.2018 04:00;0;2;2;69
30.01.2018 05:00;0;2;2;71
30.01.2018 06:00;0;3;3;70
30.01.2018 07:00;0;5;5;68
30.01.2018 08:00;0;6;6;67
30.01.2018 09:00;0;6;6;67
30.01.2018 10:00;0;6;6;66
30.01.2018 11:00;0;5;5;67
30.01.2018 12:00;0;5;6;67
30.01.2018 13:00;0;6;7;65
30.01.2018 14:00;0;5;6;66
30.01.2018 15:00;0;6;6;67
30.01.2018 16:00;0;8;8;63
30.01.2018 17:00;0;9;10;62
30.01.2018 18:00;0;10;10;58
30.01.2018 19:00;0;17;18;48
30.01.2018 20:00;0;25;25;37
30.01.2018 21:00;0;18;18;39
30.01.2018 22:00;0;16;16;35
30.01.2018 23:00;0;16;16;36
31.01.2018 00:00;0;16;16;34
31.01.2018 01:00;0;15;15;32
31.01.2018 02:00;0;12;12;31
31.01.2018 03:00;0;12;12;29
31.01.2018 04:00;1;12;13;30
31.01.2018 05:00;0;16;16;26
31.01.2018 06:00;1;17;17;25
